date,volume,open,high,low,close,adj close
2013-01-28,363100,14.039999961853027,14.15999984741211,13.949999809265137,14.06999969482422,10.497370719909668
2013-01-25,525700,14.43000030517578,14.43000030517578,13.979999542236328,14.06999969482422,10.497370719909668
2013-01-24,431000,13.960000038146973,14.479999542236328,13.899999618530272,14.470000267028809,10.79580307006836
2013-01-23,765300,13.829999923706056,13.970000267028809,13.770000457763672,13.960000038146973,10.415301322937012
2013-01-22,470100,13.93000030517578,14.079999923706056,13.789999961853027,13.800000190734863,10.295928001403809
2013-01-18,502800,13.859999656677246,14.130000114440918,13.8100004196167,14.0,10.445144653320312
2013-01-17,270600,13.649999618530272,13.920000076293944,13.649999618530272,13.869999885559082,10.348154067993164
2013-01-16,196300,13.56999969482422,13.670000076293944,13.510000228881836,13.5600004196167,10.11686897277832
2013-01-15,280600,13.34000015258789,13.770000457763672,13.289999961853027,13.68000030517578,10.206398010253906
2013-01-14,402900,13.489999771118164,13.550000190734863,13.289999961853027,13.43000030517578,10.019877433776855
2013-01-11,450500,13.649999618530272,14.0,13.420000076293944,13.550000190734863,10.109407424926758
2013-01-10,387200,13.970000267028809,13.970000267028809,13.489999771118164,13.619999885559082,10.161632537841797
2013-01-09,285200,13.829999923706056,14.050000190734863,13.729999542236328,13.890000343322754,10.363076210021973
2013-01-08,319500,13.75,13.779999732971191,13.579999923706056,13.75,10.258624076843262
2013-01-07,286500,13.93000030517578,14.010000228881836,13.640000343322754,13.800000190734863,10.295928001403809
2013-01-04,336300,14.020000457763672,14.289999961853027,13.949999809265137,14.039999961853027,10.474987030029297
2013-01-03,402600,13.84000015258789,14.0,13.729999542236328,13.920000076293944,10.385457992553713
2013-01-02,698000,13.65999984741211,13.949999809265137,13.489999771118164,13.920000076293944,10.385457992553713
2012-12-31,329800,13.0,13.260000228881836,12.779999732971191,13.239999771118164,9.878121376037598
2012-12-28,293500,13.210000038146973,13.350000381469728,12.9399995803833,12.970000267028809,9.676680564880373
2012-12-27,343200,13.170000076293944,13.3100004196167,12.9399995803833,13.279999732971191,9.907965660095217
2012-12-26,232800,13.270000457763672,13.329999923706056,13.0,13.149999618530272,9.810975074768066
2012-12-24,120000,13.529999732971191,13.93000030517578,13.140000343322754,13.289999961853027,9.91542625427246
2012-12-21,964200,12.899999618530272,13.5600004196167,12.869999885559082,13.5600004196167,10.11686897277832
2012-12-20,398300,12.949999809265137,13.1899995803833,12.84000015258789,13.18000030517578,9.83335781097412
2012-12-19,699900,13.050000190734863,13.149999618530272,12.869999885559082,12.949999809265137,9.661758422851562
2012-12-18,497100,12.350000381469728,12.970000267028809,12.239999771118164,12.920000076293944,9.639376640319824
2012-12-17,362700,12.039999961853027,12.40999984741211,11.9399995803833,12.390000343322754,9.243952751159668
2012-12-14,167200,11.960000038146973,12.130000114440918,11.93000030517578,12.039999961853027,8.982824325561523
2012-12-13,180400,12.199999809265137,12.300000190734863,11.93000030517578,12.010000228881836,8.960441589355469
2012-12-12,681800,11.989999771118164,12.350000381469728,11.989999771118164,12.170000076293944,9.079814910888672
2012-12-11,407200,12.050000190734863,12.050000190734863,11.920000076293944,12.050000190734863,8.99028491973877
2012-12-10,359400,12.100000381469728,12.140000343322754,11.93000030517578,12.029999732971191,8.975362777709961
2012-12-07,355500,12.140000343322754,12.229999542236328,11.960000038146973,12.06999969482422,9.005206108093262
2012-12-06,429800,11.960000038146973,12.210000038146973,11.859999656677246,12.109999656677246,9.035049438476562
2012-12-05,246300,11.890000343322754,12.050000190734863,11.760000228881836,11.979999542236328,8.938058853149414
2012-12-04,505600,11.899999618530272,11.979999542236328,11.710000038146973,11.890000343322754,8.870911598205566
2012-12-03,402100,11.789999961853027,11.899999618530272,11.75,11.859999656677246,8.848528861999512
2012-11-30,429800,11.800000190734863,11.869999885559082,11.710000038146973,11.710000038146973,8.736617088317871
2012-11-29,310300,11.65999984741211,11.970000267028809,11.5600004196167,11.760000228881836,8.773921966552734
2012-11-28,387000,11.350000381469728,11.609999656677246,11.020000457763672,11.550000190734863,8.617244720458984
2012-11-27,330000,11.649999618530272,11.729999542236328,11.289999961853027,11.300000190734863,8.430723190307617
2012-11-26,462800,11.359999656677246,11.579999923706056,11.350000381469728,11.579999923706056,8.639626502990723
2012-11-23,231500,11.229999542236328,11.520000457763672,11.210000038146973,11.31999969482422,8.44564437866211
2012-11-21,342900,11.25,11.31999969482422,11.079999923706056,11.210000038146973,8.363576889038086
2012-11-20,474900,11.15999984741211,11.420000076293944,11.09000015258789,11.229999542236328,8.378498077392578
2012-11-19,541800,10.979999542236328,11.3100004196167,10.880000114440918,11.220000267028809,8.371037483215332
2012-11-16,600700,10.649999618530272,10.859999656677246,10.399999618530272,10.84000015258789,8.087526321411133
2012-11-15,433300,10.449999809265137,10.770000457763672,10.449999809265137,10.649999618530272,7.945770263671875
2012-11-14,534200,10.670000076293944,10.84000015258789,10.5,10.5,7.833858489990234
2012-11-13,483100,10.710000038146973,10.869999885559082,10.630000114440918,10.640000343322754,7.938309669494629
2012-11-12,516800,10.90999984741211,10.90999984741211,10.649999618530272,10.779999732971191,8.042760848999023
2012-11-09,675100,10.850000381469728,11.100000381469728,10.829999923706056,10.920000076293944,8.147212028503418
2012-11-08,509900,11.40999984741211,11.4399995803833,10.90999984741211,10.90999984741211,8.139751434326172
2012-11-07,683800,11.600000381469728,11.640000343322754,11.18000030517578,11.279999732971191,8.415802001953125
2012-11-06,618600,11.84000015258789,11.84000015258789,11.59000015258789,11.800000190734863,8.803765296936035
2012-11-05,633100,12.199999809265137,12.210000038146973,11.5600004196167,11.779999732971191,8.788843154907227
2012-11-02,562800,12.140000343322754,12.25,11.359999656677246,12.010000228881836,8.960441589355469
2012-11-01,458400,12.199999809265137,12.59000015258789,12.199999809265137,12.56999969482422,9.378247261047363
2012-10-31,373800,12.109999656677246,12.34000015258789,12.109999656677246,12.199999809265137,9.10219669342041
2012-10-26,275700,12.479999542236328,12.529999732971191,12.170000076293944,12.239999771118164,9.132040023803713
2012-10-25,271900,12.140000343322754,12.460000038146973,12.130000114440918,12.460000038146973,9.296177864074709
2012-10-24,270300,12.550000190734863,12.550000190734863,12.020000457763672,12.0600004196167,8.997745513916016
2012-10-23,332300,12.59000015258789,12.630000114440918,12.420000076293944,12.489999771118164,9.318560600280762
2012-10-22,205800,12.84000015258789,12.93000030517578,12.579999923706056,12.710000038146973,9.482699394226074
2012-10-19,409000,12.859999656677246,13.0600004196167,12.710000038146973,12.880000114440918,9.609532356262209
2012-10-18,266600,12.920000076293944,13.140000343322754,12.789999961853027,12.960000038146973,9.669219970703123
2012-10-17,331600,12.640000343322754,12.93000030517578,12.56999969482422,12.90999984741211,9.631915092468262
2012-10-16,393900,12.40999984741211,12.65999984741211,12.380000114440918,12.630000114440918,9.423012733459473
2012-10-15,313000,12.56999969482422,12.609999656677246,12.260000228881836,12.31999969482422,9.191727638244627
2012-10-12,212000,12.579999923706056,12.800000190734863,12.4399995803833,12.520000457763672,9.340943336486816
2012-10-11,328200,12.739999771118164,12.779999732971191,12.529999732971191,12.640000343322754,9.43047332763672
2012-10-10,371800,12.520000457763672,12.600000381469728,12.449999809265137,12.529999732971191,9.348403930664062
2012-10-09,254900,12.789999961853027,12.890000343322754,12.449999809265137,12.489999771118164,9.318560600280762
2012-10-08,264800,12.949999809265137,12.949999809265137,12.75,12.75,9.512542724609377
2012-10-05,404100,12.850000381469728,13.130000114440918,12.770000457763672,12.970000267028809,9.676680564880373
2012-10-04,604100,12.56999969482422,12.890000343322754,12.449999809265137,12.829999923706056,9.57222843170166
2012-10-03,528900,12.529999732971191,12.609999656677246,12.390000343322754,12.5,9.326021194458008
2012-10-02,540900,12.890000343322754,12.949999809265137,12.529999732971191,12.609999656677246,9.408090591430664
2012-10-01,443200,13.010000228881836,13.130000114440918,12.84000015258789,12.949999809265137,9.661758422851562
2012-09-28,644500,13.359999656677246,13.369999885559082,12.960000038146973,13.0,9.69906234741211
2012-09-27,579500,13.399999618530272,13.68000030517578,13.359999656677246,13.460000038146973,10.04226016998291
2012-09-26,642800,13.529999732971191,13.5600004196167,13.15999984741211,13.350000381469728,9.96019172668457
2012-09-25,615200,13.619999885559082,14.050000190734863,13.470000267028809,13.489999771118164,10.064642906188965
2012-09-24,658300,13.699999809265137,14.029999732971191,13.5600004196167,13.600000381469728,10.14671230316162
2012-09-21,1022200,14.220000267028809,14.369999885559082,13.970000267028809,14.050000190734863,10.48244857788086
2012-09-20,622700,13.9399995803833,14.140000343322754,13.920000076293944,14.079999923706056,10.504831314086914
2012-09-19,365100,14.100000381469728,14.15999984741211,14.0,14.079999923706056,10.504831314086914
2012-09-18,477000,14.09000015258789,14.09000015258789,13.890000343322754,14.050000190734863,10.48244857788086
2012-09-17,312300,14.630000114440918,14.65999984741211,13.970000267028809,14.079999923706056,10.504831314086914
2012-09-14,901400,14.31999969482422,14.949999809265137,14.31999969482422,14.75,11.004705429077148
2012-09-13,738600,13.770000457763672,14.279999732971191,13.510000228881836,14.260000228881836,10.63912582397461
2012-09-12,360200,13.739999771118164,13.739999771118164,13.449999809265137,13.65999984741211,10.191475868225098
2012-09-11,771000,12.8100004196167,13.399999618530272,12.75,13.390000343322754,9.990035057067873
2012-09-10,511100,12.649999618530272,13.010000228881836,12.5,12.770000457763672,9.527463912963867
2012-09-07,378100,12.720000267028809,12.770000457763672,12.59000015258789,12.649999618530272,9.437933921813965
2012-09-06,512800,12.420000076293944,12.920000076293944,12.380000114440918,12.640000343322754,9.43047332763672
2012-09-05,422200,12.529999732971191,12.609999656677246,12.43000030517578,12.479999542236328,9.3110990524292
2012-09-04,310000,12.600000381469728,12.630000114440918,12.199999809265137,12.489999771118164,9.318560600280762
2012-08-31,433600,12.56999969482422,12.829999923706056,12.470000267028809,12.56999969482422,9.378247261047363
2012-08-30,602400,12.5,12.609999656677246,12.31999969482422,12.479999542236328,9.3110990524292
2012-08-29,792000,11.550000190734863,12.6899995803833,11.40999984741211,12.5,9.326021194458008
2012-08-28,790000,12.34000015258789,13.010000228881836,12.229999542236328,12.81999969482422,9.564767837524414
2012-08-27,257100,12.079999923706056,12.31999969482422,12.039999961853027,12.289999961853027,9.169343948364258
2012-08-24,352300,12.109999656677246,12.239999771118164,12.029999732971191,12.0600004196167,8.997745513916016
2012-08-23,321800,12.460000038146973,12.460000038146973,12.119999885559082,12.130000114440918,9.049971580505373
2012-08-22,494600,12.510000228881836,12.56999969482422,12.31999969482422,12.489999771118164,9.318560600280762
2012-08-21,692100,12.520000457763672,12.920000076293944,12.369999885559082,12.489999771118164,9.318560600280762
2012-08-20,907600,12.619999885559082,12.619999885559082,11.920000076293944,12.489999771118164,9.318560600280762
2012-08-17,484800,12.640000343322754,12.6899995803833,12.4399995803833,12.670000076293944,9.452855110168455
2012-08-16,601600,12.630000114440918,12.710000038146973,12.4399995803833,12.670000076293944,9.452855110168455
2012-08-15,497600,12.5600004196167,12.779999732971191,12.529999732971191,12.600000381469728,9.400629997253418
2012-08-14,571600,12.800000190734863,12.989999771118164,12.56999969482422,12.59000015258789,9.393169403076172
2012-08-13,476400,12.5,12.869999885559082,12.5,12.6899995803833,9.467777252197266
2012-08-10,365200,12.350000381469728,12.609999656677246,12.1899995803833,12.56999969482422,9.378247261047363
2012-08-09,719600,12.34000015258789,12.460000038146973,12.130000114440918,12.34000015258789,9.20664882659912
2012-08-08,1019300,12.239999771118164,12.869999885559082,12.229999542236328,12.34000015258789,9.20664882659912
2012-08-07,672300,12.029999732971191,12.449999809265137,12.029999732971191,12.18000030517578,9.087276458740234
2012-08-06,564200,11.489999771118164,12.100000381469728,11.4399995803833,11.979999542236328,8.938058853149414
2012-08-03,557400,11.170000076293944,11.630000114440918,11.170000076293944,11.43000030517578,8.527714729309082
2012-08-02,949600,10.800000190734863,11.449999809265137,10.75,11.039999961853027,8.23674201965332
2012-08-01,2588300,10.75,12.43000030517578,10.25,10.670000076293944,7.960692405700684
2012-07-31,704300,9.140000343322754,9.289999961853027,9.020000457763672,9.18000030517578,6.8490309715271
2012-07-30,485000,9.479999542236328,9.5,9.15999984741211,9.1899995803833,6.856491088867188
2012-07-27,598700,9.40999984741211,9.520000457763672,9.25,9.479999542236328,7.072854995727539
2012-07-26,300600,9.550000190734863,9.619999885559082,9.350000381469728,9.399999618530272,7.013167858123779
2012-07-25,433400,9.65999984741211,9.65999984741211,9.34000015258789,9.479999542236328,7.072854995727539
2012-07-24,659600,10.140000343322754,10.140000343322754,9.40999984741211,9.59000015258789,7.154923915863037
2012-07-23,628300,10.270000457763672,10.350000381469728,9.239999771118164,10.079999923706056,7.520503997802734
2012-07-20,541600,10.600000381469728,10.649999618530272,10.380000114440918,10.520000457763672,7.848779678344727
2012-07-19,798400,11.18000030517578,11.199999809265137,10.579999923706056,10.68000030517578,7.96815299987793
2012-07-18,522500,11.699999809265137,11.699999809265137,11.0,11.100000381469728,8.28150749206543
2012-07-17,275900,11.720000267028809,11.81999969482422,11.420000076293944,11.710000038146973,8.736617088317871
2012-07-16,320200,12.289999961853027,12.289999961853027,11.5600004196167,11.68000030517578,8.714234352111816
2012-07-13,156400,12.210000038146973,12.510000228881836,12.210000038146973,12.390000343322754,9.243952751159668
2012-07-12,265500,12.25,12.329999923706056,12.079999923706056,12.1899995803833,9.094736099243164
2012-07-11,197300,12.140000343322754,12.489999771118164,12.100000381469728,12.350000381469728,9.214110374450684
2012-07-10,691600,12.43000030517578,12.56999969482422,11.90999984741211,12.109999656677246,9.035049438476562
2012-07-09,359400,12.65999984741211,12.770000457763672,12.329999923706056,12.350000381469728,9.214110374450684
2012-07-06,417400,12.5,12.880000114440918,12.470000267028809,12.770000457763672,9.527463912963867
2012-07-05,546100,12.460000038146973,12.6899995803833,12.289999961853027,12.649999618530272,9.437933921813965
2012-07-03,417400,11.640000343322754,12.510000228881836,11.640000343322754,12.449999809265137,9.28871726989746
2012-07-02,486700,11.59000015258789,12.029999732971191,11.449999809265137,11.65999984741211,8.699313163757324
2012-06-29,506700,11.68000030517578,11.81999969482422,11.56999969482422,11.579999923706056,8.639626502990723
2012-06-28,567000,11.229999542236328,11.479999542236328,11.109999656677246,11.460000038146973,8.55009651184082
2012-06-27,452700,10.630000114440918,11.420000076293944,10.630000114440918,11.350000381469728,8.46802806854248
2012-06-26,343000,10.619999885559082,10.699999809265137,10.43000030517578,10.609999656677246,7.915926933288574
2012-06-25,909700,11.4399995803833,11.4399995803833,10.520000457763672,10.59000015258789,7.901005268096924
2012-06-22,10223000,11.550000190734863,11.619999885559082,11.369999885559082,11.5600004196167,8.62470531463623
2012-06-21,796500,11.449999809265137,11.539999961853027,11.369999885559082,11.539999961853027,8.609783172607422
2012-06-20,371300,11.609999656677246,11.729999542236328,11.369999885559082,11.470000267028809,8.557558059692383
2012-06-19,604500,11.550000190734863,11.760000228881836,11.40999984741211,11.68000030517578,8.714234352111816
2012-06-18,580500,11.609999656677246,11.609999656677246,11.380000114440918,11.520000457763672,8.59486198425293
2012-06-15,620400,11.59000015258789,11.760000228881836,11.59000015258789,11.6899995803833,8.721694946289062
2012-06-14,540700,11.1899995803833,11.710000038146973,11.1899995803833,11.640000343322754,8.684391975402832
2012-06-13,535000,11.43000030517578,11.460000038146973,11.18000030517578,11.279999732971191,8.415802001953125
2012-06-12,619900,11.5,11.520000457763672,11.380000114440918,11.5,8.579939842224121
2012-06-11,731400,11.729999542236328,11.729999542236328,11.43000030517578,11.460000038146973,8.55009651184082
2012-06-08,441600,11.260000228881836,11.5,11.149999618530272,11.5,8.579939842224121
2012-06-07,512100,11.420000076293944,11.5600004196167,11.260000228881836,11.289999961853027,8.423262596130371
2012-06-06,389300,11.489999771118164,11.529999732971191,11.260000228881836,11.359999656677246,8.475488662719727
2012-06-05,179100,11.479999542236328,11.59000015258789,11.460000038146973,11.5,8.579939842224121
2012-06-04,418800,11.40999984741211,11.539999961853027,11.289999961853027,11.539999961853027,8.609783172607422
2012-06-01,181300,11.18000030517578,11.470000267028809,11.06999969482422,11.470000267028809,8.557558059692383
2012-05-31,196400,11.460000038146973,11.460000038146973,11.289999961853027,11.3100004196167,8.43818473815918
2012-05-30,397900,11.789999961853027,11.789999961853027,11.350000381469728,11.470000267028809,8.557558059692383
2012-05-29,355500,11.649999618530272,12.119999885559082,11.59000015258789,11.880000114440918,8.86345100402832
2012-05-25,346700,11.270000457763672,11.65999984741211,11.270000457763672,11.479999542236328,8.565017700195312
2012-05-24,339700,11.670000076293944,11.880000114440918,11.350000381469728,11.8100004196167,8.811225891113281
2012-05-23,585000,10.550000190734863,11.850000381469728,10.529999732971191,11.829999923706056,8.826147079467773
2012-05-22,363300,10.510000228881836,10.649999618530272,10.34000015258789,10.56999969482422,7.886084079742432
2012-05-21,111600,10.350000381469728,10.600000381469728,10.25,10.510000228881836,7.84131908416748
2012-05-18,147900,10.3100004196167,10.34000015258789,10.149999618530272,10.329999923706056,7.707024097442627
2012-05-17,606500,10.550000190734863,10.720000267028809,10.149999618530272,10.260000228881836,7.65479850769043
2012-05-16,243500,10.640000343322754,10.880000114440918,10.600000381469728,10.609999656677246,7.915926933288574
2012-05-15,283000,11.0,11.0,10.640000343322754,10.75,8.020378112792969
2012-05-14,263600,11.300000190734863,11.300000190734863,10.9399995803833,11.0,8.206899642944336
2012-05-11,274000,11.31999969482422,11.4399995803833,11.289999961853027,11.350000381469728,8.46802806854248
2012-05-10,413600,11.630000114440918,11.720000267028809,11.0,11.369999885559082,8.482949256896973
2012-05-09,593800,11.920000076293944,11.989999771118164,11.479999542236328,11.520000457763672,8.59486198425293
2012-05-08,265500,12.300000190734863,12.40999984741211,12.06999969482422,12.100000381469728,9.027588844299316
2012-05-07,208000,12.4399995803833,12.479999542236328,12.34000015258789,12.40999984741211,9.25887393951416
2012-05-04,347900,12.460000038146973,12.59000015258789,12.350000381469728,12.43000030517578,9.273796081542969
2012-05-03,1018400,12.100000381469728,12.720000267028809,12.100000381469728,12.510000228881836,9.33348274230957
2012-05-02,466600,12.329999923706056,12.460000038146973,12.029999732971191,12.09000015258789,9.02012825012207
2012-05-01,473600,13.0,13.270000457763672,12.449999809265137,12.619999885559082,9.41555118560791
2012-04-30,417800,13.270000457763672,13.31999969482422,13.199999809265137,13.25,9.88558292388916
2012-04-27,249900,13.550000190734863,13.550000190734863,13.18000030517578,13.289999961853027,9.91542625427246
2012-04-26,99800,13.520000457763672,13.529999732971191,13.380000114440918,13.520000457763672,10.08702564239502
2012-04-25,247100,13.15999984741211,13.520000457763672,13.09000015258789,13.479999542236328,10.05718231201172
2012-04-24,123300,13.010000228881836,13.18000030517578,12.960000038146973,13.09000015258789,9.766209602355955
2012-04-23,222900,12.979999542236328,13.06999969482422,12.789999961853027,13.050000190734863,9.736366271972656
2012-04-20,122000,13.15999984741211,13.220000267028809,13.020000457763672,13.079999923706056,9.758749008178713
2012-04-19,138100,13.119999885559082,13.119999885559082,12.869999885559082,13.0600004196167,9.74382781982422
2012-04-18,211100,13.229999542236328,13.300000190734863,13.0600004196167,13.0600004196167,9.74382781982422
2012-04-17,223100,13.470000267028809,13.550000190734863,13.300000190734863,13.3100004196167,9.93034839630127
2012-04-16,162900,13.539999961853027,13.56999969482422,13.359999656677246,13.380000114440918,9.982573509216309
2012-04-13,133300,13.40999984741211,13.5,13.260000228881836,13.43000030517578,10.019877433776855
2012-04-12,347900,13.420000076293944,13.640000343322754,13.380000114440918,13.470000267028809,10.049720764160156
2012-04-11,363900,13.380000114440918,13.600000381469728,13.300000190734863,13.4399995803833,10.027338027954102
2012-04-10,616000,13.5600004196167,13.609999656677246,13.31999969482422,13.40999984741211,10.004956245422363
2012-04-09,191000,13.699999809265137,13.729999542236328,13.529999732971191,13.600000381469728,10.14671230316162
2012-04-05,212700,13.800000190734863,13.880000114440918,13.729999542236328,13.869999885559082,10.348154067993164
2012-04-04,226600,13.829999923706056,13.880000114440918,13.720000267028809,13.850000381469728,10.333231925964355
2012-04-03,231400,14.199999809265137,14.289999961853027,13.90999984741211,13.970000267028809,10.422761917114258
2012-04-02,149700,14.279999732971191,14.399999618530272,14.100000381469728,14.229999542236328,10.616742134094238
2012-03-30,183000,14.5600004196167,14.670000076293944,14.279999732971191,14.279999732971191,10.654047012329102
2012-03-29,128800,14.449999809265137,14.619999885559082,14.210000038146973,14.5,10.818185806274414
2012-03-28,142300,14.710000038146973,14.729999542236328,14.479999542236328,14.510000228881836,10.82564640045166
2012-03-27,138900,14.949999809265137,15.06999969482422,14.649999618530272,14.68000030517578,10.95248031616211
2012-03-26,143200,15.15999984741211,15.359999656677246,14.84000015258789,14.880000114440918,11.101696968078612
2012-03-23,112100,14.829999923706056,15.09000015258789,14.710000038146973,15.09000015258789,11.258374214172363
2012-03-22,117700,15.020000457763672,15.020000457763672,14.720000267028809,14.800000190734863,11.042009353637695
2012-03-21,84800,15.289999961853027,15.300000190734863,15.020000457763672,15.140000343322754,11.29567813873291
2012-03-20,63900,15.239999771118164,15.43000030517578,15.109999656677246,15.279999732971191,11.400129318237305
2012-03-19,104900,15.40999984741211,15.56999969482422,15.359999656677246,15.359999656677246,11.45981502532959
2012-03-16,323600,15.489999771118164,15.550000190734863,15.229999542236328,15.4399995803833,11.519501686096191
2012-03-15,120700,15.3100004196167,15.579999923706056,15.210000038146973,15.43000030517578,11.512042045593262
2012-03-14,181700,15.59000015258789,15.59000015258789,15.050000190734863,15.300000190734863,11.415050506591797
2012-03-13,221000,15.170000076293944,15.619999885559082,15.109999656677246,15.619999885559082,11.653797149658203
2012-03-12,173400,14.949999809265137,15.100000381469728,14.789999961853027,15.079999923706056,11.2509126663208
2012-03-09,271700,14.600000381469728,15.020000457763672,14.600000381469728,14.90999984741211,11.124078750610352
2012-03-08,123000,14.75,14.84000015258789,14.529999732971191,14.609999656677246,10.900253295898438
2012-03-07,117400,14.6899995803833,14.789999961853027,14.619999885559082,14.65999984741211,10.9375581741333
2012-03-06,179400,15.0,15.039999961853027,14.579999923706056,14.609999656677246,10.900253295898438
2012-03-05,112700,15.100000381469728,15.270000457763672,14.989999771118164,15.130000114440918,11.288216590881348
2012-03-02,138800,15.329999923706056,15.369999885559082,15.109999656677246,15.140000343322754,11.29567813873291
2012-03-01,250000,15.34000015258789,15.460000038146973,15.109999656677246,15.369999885559082,11.467275619506836
2012-02-29,132800,15.40999984741211,15.5,15.229999542236328,15.300000190734863,11.415050506591797
2012-02-28,137000,15.140000343322754,15.40999984741211,15.109999656677246,15.350000381469728,11.452354431152344
2012-02-27,182400,15.119999885559082,15.359999656677246,14.920000076293944,15.170000076293944,11.318059921264648
2012-02-24,83900,15.420000076293944,15.479999542236328,15.1899995803833,15.220000267028809,11.355363845825195
2012-02-23,154800,15.489999771118164,15.529999732971191,15.350000381469728,15.43000030517578,11.512042045593262
2012-02-22,305100,15.5,15.510000228881836,15.40999984741211,15.449999809265137,11.526963233947754
2012-02-21,239600,15.5,15.510000228881836,15.390000343322754,15.5,11.5642671585083
2012-02-17,341500,15.279999732971191,15.529999732971191,15.279999732971191,15.489999771118164,11.556805610656738
2012-02-16,225800,14.960000038146973,15.40999984741211,14.960000038146973,15.260000228881836,11.385208129882812
2012-02-15,177600,15.18000030517578,15.25,14.90999984741211,14.989999771118164,11.183764457702637
2012-02-14,173200,15.31999969482422,15.34000015258789,15.039999961853027,15.140000343322754,11.29567813873291
2012-02-13,120200,15.359999656677246,15.359999656677246,15.109999656677246,15.350000381469728,11.452354431152344
2012-02-10,359900,14.9399995803833,15.289999961853027,14.859999656677246,15.279999732971191,11.400129318237305
2012-02-09,555400,15.850000381469728,15.880000114440918,15.140000343322754,15.170000076293944,11.318059921264648
2012-02-08,421800,15.970000267028809,16.219999313354492,15.899999618530272,15.989999771118164,11.92984676361084
2012-02-07,255800,15.869999885559082,16.06999969482422,15.75,15.9399995803833,11.892542839050291
2012-02-06,210400,15.829999923706056,15.920000076293944,15.68000030517578,15.920000076293944,11.8776216506958
2012-02-03,506200,15.479999542236328,15.899999618530272,15.390000343322754,15.880000114440918,11.8477783203125
2012-02-02,361000,14.789999961853027,15.329999923706056,14.710000038146973,15.31999969482422,11.429971694946287
2012-02-01,521000,14.539999961853027,14.899999618530272,14.489999771118164,14.770000457763672,11.019627571105955
2012-01-31,636600,14.329999923706056,14.510000228881836,14.300000190734863,14.489999771118164,10.810724258422852
2012-01-30,600900,14.25,14.43000030517578,14.199999809265137,14.300000190734863,10.66896915435791
2012-01-27,2154600,14.289999961853027,14.4399995803833,14.210000038146973,14.25,10.631664276123049
2012-01-26,1322400,14.5,14.550000190734863,14.279999732971191,14.3100004196167,10.676430702209473
2012-01-25,918500,14.75,14.75,14.40999984741211,14.510000228881836,10.82564640045166
2012-01-24,401400,14.890000343322754,14.899999618530272,14.68000030517578,14.75,11.004705429077148
2012-01-23,323100,15.43000030517578,15.43000030517578,14.880000114440918,14.949999809265137,11.153922080993652
2012-01-20,499400,14.9399995803833,15.0600004196167,14.869999885559082,14.90999984741211,11.124078750610352
2012-01-19,353500,15.020000457763672,15.170000076293944,14.960000038146973,14.960000038146973,11.161382675170898
2012-01-18,314100,15.18000030517578,15.489999771118164,14.789999961853027,15.010000228881836,11.198686599731444
2012-01-17,710300,15.449999809265137,15.720000267028809,15.119999885559082,15.15999984741211,11.310599327087402
2012-01-13,200900,15.289999961853027,15.329999923706056,14.960000038146973,15.029999732971191,11.213608741760254
2012-01-12,254200,15.229999542236328,15.399999618530272,14.93000030517578,15.390000343322754,11.482197761535645
2012-01-11,154300,15.170000076293944,15.369999885559082,15.15999984741211,15.210000038146973,11.34790325164795
2012-01-10,194900,15.3100004196167,15.40999984741211,15.149999618530272,15.199999809265137,11.340441703796388
2012-01-09,193600,15.289999961853027,15.369999885559082,14.920000076293944,15.100000381469728,11.26583480834961
2012-01-06,312900,14.90999984741211,15.470000267028809,14.90999984741211,15.359999656677246,11.45981502532959
2012-01-05,301100,15.0,15.06999969482422,14.800000190734863,14.960000038146973,11.161382675170898
2012-01-04,327200,14.979999542236328,15.1899995803833,14.90999984741211,15.0600004196167,11.235991477966309
2012-01-03,230800,14.84000015258789,15.140000343322754,14.75,15.010000228881836,11.198686599731444
2011-12-30,96200,14.479999542236328,14.59000015258789,14.479999542236328,14.550000190734863,10.85548973083496
2011-12-29,80000,14.600000381469728,14.600000381469728,14.420000076293944,14.520000457763672,10.833106994628906
2011-12-28,219200,14.720000267028809,14.720000267028809,14.4399995803833,14.529999732971191,10.840567588806152
2011-12-27,84100,14.619999885559082,14.699999809265137,14.5,14.699999809265137,10.967401504516602
2011-12-23,161000,14.729999542236328,14.729999542236328,14.539999961853027,14.6899995803833,10.959940910339355
2011-12-22,167200,14.369999885559082,14.760000228881836,14.369999885559082,14.649999618530272,10.930097579956056
2011-12-21,587000,14.970000267028809,14.970000267028809,14.220000267028809,14.300000190734863,10.66896915435791
2011-12-20,391700,14.720000267028809,15.029999732971191,14.550000190734863,14.970000267028809,11.168843269348145
2011-12-19,643200,14.800000190734863,14.920000076293944,14.399999618530272,14.449999809265137,10.78088092803955
2011-12-16,429300,14.84000015258789,14.9399995803833,14.399999618530272,14.720000267028809,10.98232364654541
2011-12-15,427300,14.960000038146973,14.970000267028809,14.43000030517578,14.779999732971191,11.027087211608888
2011-12-14,329900,14.56999969482422,14.829999923706056,14.460000038146973,14.68000030517578,10.95248031616211
2011-12-13,244500,14.890000343322754,14.970000267028809,14.699999809265137,14.720000267028809,10.98232364654541
2011-12-12,300900,14.880000114440918,14.989999771118164,14.760000228881836,14.800000190734863,11.042009353637695
2011-12-09,123600,15.09000015258789,15.100000381469728,14.920000076293944,15.079999923706056,11.2509126663208
2011-12-08,361200,15.130000114440918,15.239999771118164,14.979999542236328,15.100000381469728,11.26583480834961
