date,volume,open,high,low,close,adj close
2017-01-03,578500,26.25,26.64999961853028,25.89999961853028,26.14999961853028,26.14999961853028
2016-12-30,399800,26.5,26.64999961853028,25.64999961853028,25.70000076293945,25.70000076293945
2016-12-29,263300,26.75,27.15999984741211,26.35000038146973,26.45000076293945,26.45000076293945
2016-12-28,299300,27.5,27.64999961853028,26.54999923706055,26.70000076293945,26.70000076293945
2016-12-27,297700,26.70000076293945,27.5,26.70000076293945,27.35000038146973,27.35000038146973
2016-12-23,237200,26.85000038146973,26.95000076293945,26.5,26.70000076293945,26.70000076293945
2016-12-22,414000,27.70000076293945,27.85000038146973,26.79999923706055,26.79999923706055,26.79999923706055
2016-12-21,269300,28.0,28.29999923706055,27.54999923706055,27.64999961853028,27.64999961853028
2016-12-20,231400,27.5,28.25,27.25,28.0,28.0
2016-12-19,284800,27.54999923706055,28.39999961853028,27.54999923706055,27.85000038146973,27.85000038146973
2016-12-16,1125900,28.70000076293945,28.85000038146973,27.60000038146973,27.89999961853028,27.89999961853028
2016-12-15,415000,28.20000076293945,29.0,27.64999961853028,28.75,28.75
2016-12-14,319500,28.39999961853028,29.29999923706055,28.04999923706055,28.60000038146973,28.60000038146973
2016-12-13,527900,29.14999961853028,29.70000076293945,28.10000038146973,28.54999923706055,28.54999923706055
2016-12-12,407600,29.04999923706055,29.25,28.85000038146973,29.10000038146973,29.10000038146973
2016-12-09,431800,29.70000076293945,29.81999969482422,28.75,29.04999923706055,29.04999923706055
2016-12-08,595400,30.14999961853028,30.45000076293945,29.45000076293945,29.79999923706055,29.79999923706055
2016-12-07,433600,29.70000076293945,30.25,29.35000038146973,30.0,30.0
2016-12-06,385900,30.20000076293945,30.60000038146973,29.21999931335449,29.79999923706055,29.79999923706055
2016-12-05,427800,29.64999961853028,30.28000068664551,29.25,30.20000076293945,30.20000076293945
2016-12-02,360900,28.29999923706055,29.20000076293945,28.20000076293945,29.0,29.0
2016-12-01,603800,28.04999923706055,28.60000038146973,27.85000038146973,28.45000076293945,28.45000076293945
2016-11-30,436700,28.39999961853028,28.79999923706055,27.85000038146973,27.89999961853028,27.89999961853028
2016-11-29,477900,28.39999961853028,28.60000038146973,27.75,28.04999923706055,28.04999923706055
2016-11-28,374900,29.54999923706055,29.64999961853028,28.60000038146973,28.85000038146973,28.85000038146973
2016-11-25,155100,30.0,30.0,29.5,29.64999961853028,29.64999961853028
2016-11-23,397200,29.70000076293945,30.239999771118164,29.10000038146973,29.79999923706055,29.79999923706055
2016-11-22,934700,28.20000076293945,30.32999992370605,28.20000076293945,29.89999961853028,29.89999961853028
2016-11-21,509200,27.5,27.89999961853028,27.39999961853028,27.85000038146973,27.85000038146973
2016-11-18,464400,27.20000076293945,27.5,26.64999961853028,27.0,27.0
2016-11-17,333900,27.04999923706055,27.71999931335449,26.70000076293945,27.25,27.25
2016-11-16,379800,27.60000038146973,27.90999984741211,26.64999961853028,27.14999961853028,27.14999961853028
2016-11-15,438800,27.75,28.10000038146973,27.35000038146973,27.89999961853028,27.89999961853028
2016-11-14,647300,27.95000076293945,28.39999961853028,27.29999923706055,28.0,28.0
2016-11-11,520400,26.95000076293945,27.79999923706055,26.10000038146973,27.60000038146973,27.60000038146973
2016-11-10,831700,26.89999961853028,27.70000076293945,26.5,26.95000076293945,26.95000076293945
2016-11-09,724900,25.10000038146973,26.75,24.85000038146973,26.45000076293945,26.45000076293945
2016-11-08,398800,24.45000076293945,25.14999961853028,24.04999923706055,24.79999923706055,24.79999923706055
2016-11-07,496800,24.45000076293945,24.85000038146973,24.35000038146973,24.45000076293945,24.45000076293945
2016-11-04,572100,23.5,24.70000076293945,23.3799991607666,23.95000076293945,23.95000076293945
2016-11-03,271900,23.20000076293945,23.79999923706055,23.20000076293945,23.54999923706055,23.54999923706055
2016-11-02,322300,23.39999961853028,23.89999961853028,23.25,23.39999961853028,23.39999961853028
2016-11-01,360200,24.39999961853028,24.70000076293945,23.39999961853028,23.54999923706055,23.54999923706055
2016-10-31,513700,23.5,24.20000076293945,23.20000076293945,24.14999961853028,24.14999961853028
2016-10-28,381200,23.45000076293945,23.95000076293945,23.29999923706055,23.39999961853028,23.39999961853028
2016-10-27,577700,24.0,24.25,23.45000076293945,23.5,23.5
2016-10-26,542000,24.04999923706055,24.25,23.64999961853028,24.10000038146973,24.10000038146973
2016-10-25,805300,23.75,25.0,23.54999923706055,24.10000038146973,24.10000038146973
2016-10-24,521400,23.45000076293945,24.0,23.29999923706055,23.39999961853028,23.39999961853028
2016-10-21,385000,22.5,23.39999961853028,22.299999237060547,23.25,23.25
2016-10-20,358100,22.14999961853028,23.0,21.850000381469727,22.70000076293945,22.70000076293945
2016-10-19,360100,21.75,22.54999923706055,21.700000762939453,22.350000381469727,22.350000381469727
2016-10-18,172300,21.700000762939453,21.89999961853028,21.350000381469727,21.75,21.75
2016-10-17,219600,20.799999237060547,21.75,20.25,21.299999237060547,21.299999237060547
2016-10-14,248800,21.0,21.25,20.68000030517578,20.850000381469727,20.850000381469727
2016-10-13,210600,21.049999237060547,21.100000381469727,20.450000762939453,20.89999961853028,20.89999961853028
2016-10-12,206600,20.89999961853028,21.5,20.64999961853028,21.450000762939453,21.450000762939453
2016-10-11,330500,21.14999961853028,21.299999237060547,20.39999961853028,20.799999237060547,20.799999237060547
2016-10-10,246400,21.0,21.64999961853028,21.0,21.299999237060547,21.299999237060547
2016-10-07,247900,21.38999938964844,21.38999938964844,20.670000076293945,20.96999931335449,20.96999931335449
2016-10-06,203100,20.739999771118164,21.309999465942383,20.739999771118164,21.190000534057614,21.190000534057614
2016-10-05,216700,21.1299991607666,21.13999938964844,20.68000030517578,21.040000915527344,21.040000915527344
2016-10-04,499300,20.90999984741211,21.209999084472656,20.63999938964844,20.89999961853028,20.89999961853028
2016-10-03,301500,21.0,21.1299991607666,20.520000457763672,20.799999237060547,20.799999237060547
2016-09-30,564100,21.14999961853028,21.14999961853028,20.63999938964844,20.89999961853028,20.89999961853028
2016-09-29,638500,21.020000457763672,21.59000015258789,20.68000030517578,20.920000076293945,20.920000076293945
2016-09-28,410200,19.57999992370605,20.790000915527344,19.57999992370605,20.780000686645508,20.780000686645508
2016-09-27,396900,19.40999984741211,19.88999938964844,19.40999984741211,19.6299991607666,19.6299991607666
2016-09-26,231600,19.61000061035156,19.96999931335449,19.559999465942383,19.56999969482422,19.56999969482422
2016-09-23,236200,19.690000534057614,19.96999931335449,19.51000022888184,19.71999931335449,19.71999931335449
2016-09-22,420600,19.38999938964844,20.06999969482422,19.299999237060547,19.780000686645508,19.780000686645508
2016-09-21,393100,18.690000534057614,19.100000381469727,18.46999931335449,19.059999465942383,19.059999465942383
2016-09-20,303400,18.709999084472656,18.739999771118164,18.34000015258789,18.489999771118164,18.489999771118164
2016-09-19,381400,18.14999961853028,18.989999771118164,17.940000534057614,18.56999969482422,18.56999969482422
2016-09-16,2136200,17.700000762939453,18.190000534057614,17.430000305175778,17.889999389648438,17.889999389648438
2016-09-15,272000,17.6299991607666,17.809999465942386,17.379999160766598,17.799999237060547,17.799999237060547
2016-09-14,291800,17.68000030517578,17.969999313354492,17.459999084472653,17.6200008392334,17.6200008392334
2016-09-13,451000,18.15999984741211,18.15999984741211,17.299999237060547,17.639999389648438,17.639999389648438
2016-09-12,349600,17.8799991607666,18.46999931335449,17.690000534057614,18.46999931335449,18.46999931335449
2016-09-09,363600,19.26000022888184,19.26000022888184,18.100000381469727,18.100000381469727,18.100000381469727
2016-09-08,378600,19.61000061035156,19.6200008392334,19.09000015258789,19.51000022888184,19.51000022888184
2016-09-07,434400,19.5,19.600000381469727,19.13999938964844,19.56999969482422,19.56999969482422
2016-09-06,355700,19.489999771118164,19.739999771118164,19.239999771118164,19.700000762939453,19.700000762939453
2016-09-02,222000,19.489999771118164,19.63999938964844,18.93000030517578,19.239999771118164,19.239999771118164
2016-09-01,274500,18.770000457763672,19.200000762939453,18.489999771118164,19.200000762939453,19.200000762939453
2016-08-31,234200,18.459999084472656,18.8700008392334,18.39999961853028,18.780000686645508,18.780000686645508
2016-08-30,272600,19.0,19.1200008392334,18.40999984741211,18.63999938964844,18.63999938964844
2016-08-29,264400,18.84000015258789,19.07999992370605,18.690000534057614,19.059999465942383,19.059999465942383
2016-08-26,270300,19.11000061035156,19.61000061035156,18.64999961853028,18.88999938964844,18.88999938964844
2016-08-25,212800,18.459999084472656,18.979999542236328,18.39999961853028,18.93000030517578,18.93000030517578
2016-08-24,253200,18.82999992370605,18.82999992370605,18.21999931335449,18.530000686645508,18.530000686645508
2016-08-23,185000,18.920000076293945,19.290000915527344,18.770000457763672,18.950000762939453,18.950000762939453
2016-08-22,312200,18.38999938964844,18.770000457763672,18.020000457763672,18.76000022888184,18.76000022888184
2016-08-19,412300,18.8700008392334,18.989999771118164,18.270000457763672,18.559999465942383,18.559999465942383
2016-08-18,155100,18.89999961853028,19.06999969482422,18.75,19.049999237060547,19.049999237060547
2016-08-17,168400,18.82999992370605,18.959999084472656,18.520000457763672,18.780000686645508,18.780000686645508
2016-08-16,206300,19.07999992370605,19.170000076293945,18.799999237060547,18.88999938964844,18.88999938964844
2016-08-15,350300,18.32999992370605,19.100000381469727,18.280000686645508,19.06999969482422,19.06999969482422
2016-08-12,308400,18.959999084472656,18.979999542236328,18.059999465942383,18.200000762939453,18.200000762939453
2016-08-11,286300,18.64999961853028,19.01000022888184,18.290000915527344,18.89999961853028,18.89999961853028
2016-08-10,156900,18.76000022888184,18.82999992370605,18.440000534057614,18.51000022888184,18.51000022888184
2016-08-09,270900,19.299999237060547,19.5,18.57999992370605,18.65999984741211,18.65999984741211
2016-08-08,252900,19.299999237060547,19.549999237060547,19.200000762939453,19.36000061035156,19.36000061035156
2016-08-05,194500,18.96999931335449,19.25,18.809999465942383,19.229999542236328,19.229999542236328
2016-08-04,211900,18.82999992370605,19.049999237060547,18.71999931335449,18.950000762939453,18.950000762939453
2016-08-03,259700,18.90999984741211,19.100000381469727,18.549999237060547,19.059999465942383,19.059999465942383
2016-08-02,270700,19.32999992370605,19.36000061035156,18.700000762939453,19.030000686645508,19.030000686645508
2016-08-01,268100,19.479999542236328,19.57999992370605,19.049999237060547,19.239999771118164,19.239999771118164
2016-07-29,263000,19.530000686645508,20.32999992370605,19.21999931335449,19.489999771118164,19.489999771118164
2016-07-28,179400,19.6200008392334,19.65999984741211,19.200000762939453,19.51000022888184,19.51000022888184
2016-07-27,450800,19.700000762939453,20.13999938964844,19.059999465942383,19.51000022888184,19.51000022888184
2016-07-26,400400,18.6200008392334,19.56999969482422,18.56999969482422,19.530000686645508,19.530000686645508
2016-07-25,292600,18.729999542236328,18.81999969482422,18.450000762939453,18.68000030517578,18.68000030517578
2016-07-22,297700,19.200000762939453,19.420000076293945,18.57999992370605,18.809999465942383,18.809999465942383
2016-07-21,359600,19.13999938964844,20.030000686645508,19.040000915527344,19.200000762939453,19.200000762939453
2016-07-20,327800,18.93000030517578,19.209999084472656,18.350000381469727,18.93000030517578,18.93000030517578
2016-07-19,460800,19.86000061035156,19.88999938964844,18.809999465942383,19.06999969482422,19.06999969482422
2016-07-18,471900,19.8799991607666,20.209999084472656,19.729999542236328,20.100000381469727,20.100000381469727
2016-07-15,215700,20.100000381469727,20.290000915527344,19.920000076293945,20.290000915527344,20.290000915527344
2016-07-14,362300,20.170000076293945,20.64999961853028,19.82999992370605,20.100000381469727,20.100000381469727
2016-07-13,299200,20.1200008392334,20.36000061035156,19.82999992370605,20.18000030517578,20.18000030517578
2016-07-12,514000,19.809999465942383,20.21999931335449,19.65999984741211,19.96999931335449,19.96999931335449
2016-07-11,501500,18.850000381469727,19.559999465942383,18.670000076293945,19.479999542236328,19.479999542236328
2016-07-08,361400,18.030000686645508,18.989999771118164,18.030000686645508,18.6200008392334,18.6200008392334
2016-07-07,340200,18.280000686645508,18.479999542236328,17.649999618530273,17.770000457763672,17.770000457763672
2016-07-06,457000,17.530000686645508,18.21999931335449,17.360000610351562,18.209999084472656,18.209999084472656
2016-07-05,460700,17.569999694824222,17.969999313354492,17.430000305175778,17.610000610351562,17.610000610351562
2016-07-01,698600,17.540000915527347,18.1200008392334,17.09000015258789,17.65999984741211,17.65999984741211
2016-06-30,1143800,16.600000381469727,17.940000534057614,15.90999984741211,17.600000381469727,17.600000381469727
2016-06-29,363200,15.739999771118164,15.890000343322756,15.550000190734863,15.720000267028809,15.720000267028809
2016-06-28,354000,15.369999885559082,15.56999969482422,15.170000076293944,15.43000030517578,15.43000030517578
2016-06-27,756700,15.25,15.34000015258789,14.829999923706056,15.06999969482422,15.06999969482422
2016-06-24,481200,15.949999809265137,16.200000762939453,15.260000228881836,15.489999771118164,15.489999771118164
2016-06-23,366800,16.639999389648438,16.90999984741211,16.229999542236328,16.489999771118164,16.489999771118164
2016-06-22,379200,16.889999389648438,16.989999771118164,15.970000267028809,16.229999542236328,16.229999542236328
2016-06-21,448100,17.540000915527347,17.540000915527347,16.309999465942386,16.760000228881836,16.760000228881836
2016-06-20,364500,17.020000457763672,17.709999084472656,16.989999771118164,17.649999618530273,17.649999618530273
2016-06-17,688200,16.610000610351562,17.100000381469727,16.530000686645508,16.780000686645508,16.780000686645508
2016-06-16,408100,16.329999923706055,16.719999313354492,16.049999237060547,16.680000305175778,16.680000305175778
2016-06-15,309600,16.329999923706055,16.969999313354492,16.209999084472653,16.530000686645508,16.530000686645508
2016-06-14,305100,16.290000915527347,16.610000610351562,15.970000267028809,16.139999389648438,16.139999389648438
2016-06-13,295100,16.600000381469727,16.770000457763672,16.319999694824222,16.370000839233402,16.370000839233402
2016-06-10,268400,16.729999542236328,16.819999694824222,16.40999984741211,16.530000686645508,16.530000686645508
2016-06-09,385500,17.329999923706055,17.350000381469727,16.549999237060547,17.030000686645508,17.030000686645508
2016-06-08,487200,17.319999694824222,17.860000610351562,17.149999618530273,17.739999771118164,17.739999771118164
2016-06-07,338000,16.799999237060547,17.329999923706055,16.690000534057614,17.0,17.0
2016-06-06,338000,16.860000610351562,17.120000839233402,16.469999313354492,16.940000534057614,16.940000534057614
2016-06-03,393700,16.450000762939453,16.75,16.110000610351562,16.739999771118164,16.739999771118164
2016-06-02,367700,15.93000030517578,16.280000686645508,15.75,16.25,16.25
2016-06-01,553400,15.890000343322756,16.139999389648438,15.350000381469728,16.020000457763672,16.020000457763672
2016-05-31,327700,16.280000686645508,16.379999160766598,15.949999809265137,16.09000015258789,16.09000015258789
2016-05-27,309600,16.639999389648438,16.930000305175778,15.899999618530272,16.120000839233402,16.120000839233402
2016-05-26,372000,16.899999618530273,17.190000534057614,16.40999984741211,16.639999389648438,16.639999389648438
2016-05-25,645800,15.75,16.65999984741211,15.5600004196167,16.59000015258789,16.59000015258789
2016-05-24,517900,15.90999984741211,16.180000305175778,15.68000030517578,15.710000038146973,15.710000038146973
2016-05-23,424800,15.699999809265137,16.110000610351562,15.609999656677244,15.90999984741211,15.90999984741211
2016-05-20,337600,15.880000114440918,16.079999923706055,15.640000343322756,15.84000015258789,15.84000015258789
2016-05-19,295300,15.350000381469728,15.949999809265137,15.079999923706056,15.729999542236328,15.729999542236328
2016-05-18,598900,16.200000762939453,16.59000015258789,15.3100004196167,15.529999732971191,15.529999732971191
2016-05-17,507000,16.469999313354492,16.860000610351562,16.020000457763672,16.629999160766598,16.629999160766598
2016-05-16,572900,16.770000457763672,17.059999465942386,16.34000015258789,16.440000534057614,16.440000534057614
2016-05-13,424300,16.420000076293945,16.940000534057614,15.920000076293944,16.399999618530273,16.399999618530273
2016-05-12,444400,17.069999694824222,17.420000076293945,16.260000228881836,16.5,16.5
2016-05-11,522100,17.389999389648438,17.389999389648438,16.420000076293945,17.0,17.0
2016-05-10,449500,16.770000457763672,17.420000076293945,16.559999465942386,17.270000457763672,17.270000457763672
2016-05-09,834900,18.450000762939453,18.450000762939453,16.239999771118164,16.549999237060547,16.549999237060547
2016-05-06,516500,18.3700008392334,19.030000686645508,18.270000457763672,18.82999992370605,18.82999992370605
2016-05-05,427900,19.31999969482422,19.39999961853028,18.38999938964844,18.43000030517578,18.43000030517578
2016-05-04,427800,19.01000022888184,19.670000076293945,18.739999771118164,18.979999542236328,18.979999542236328
2016-05-03,499200,20.68000030517578,20.729999542236328,19.21999931335449,19.299999237060547,19.299999237060547
2016-05-02,401300,20.65999984741211,21.209999084472656,20.270000457763672,21.11000061035156,21.11000061035156
2016-04-29,365500,20.3799991607666,21.34000015258789,20.25,20.6200008392334,20.6200008392334
2016-04-28,471300,21.0,21.56999969482422,20.32999992370605,20.3799991607666,20.3799991607666
2016-04-27,405700,20.1200008392334,20.89999961853028,19.1299991607666,20.850000381469727,20.850000381469727
2016-04-26,299100,19.64999961853028,20.34000015258789,19.030000686645508,20.209999084472656,20.209999084472656
2016-04-25,488400,20.14999961853028,20.170000076293945,19.34000015258789,19.540000915527344,19.540000915527344
2016-04-22,570900,20.36000061035156,21.21999931335449,20.049999237060547,20.32999992370605,20.32999992370605
2016-04-21,562500,20.770000457763672,21.14999961853028,20.170000076293945,20.290000915527344,20.290000915527344
2016-04-20,423300,20.76000022888184,21.07999992370605,20.43000030517578,20.540000915527344,20.540000915527344
2016-04-19,406100,20.559999465942383,21.34000015258789,20.299999237060547,20.780000686645508,20.780000686645508
2016-04-18,320000,19.950000762939453,20.440000534057614,19.82999992370605,20.32999992370605,20.32999992370605
2016-04-15,412100,19.68000030517578,20.309999465942383,19.600000381469727,20.200000762939453,20.200000762939453
2016-04-14,267800,19.84000015258789,19.959999084472656,19.36000061035156,19.790000915527344,19.790000915527344
2016-04-13,345000,19.420000076293945,19.989999771118164,19.40999984741211,19.739999771118164,19.739999771118164
2016-04-12,325000,18.940000534057614,19.479999542236328,18.940000534057614,19.190000534057614,19.190000534057614
2016-04-11,361800,18.3799991607666,19.06999969482422,18.3799991607666,18.93000030517578,18.93000030517578
2016-04-08,401500,17.379999160766598,18.39999961853028,17.34000015258789,18.1200008392334,18.1200008392334
2016-04-07,411600,18.18000030517578,18.3799991607666,17.030000686645508,17.139999389648438,17.139999389648438
2016-04-06,494100,17.809999465942386,18.36000061035156,16.75,18.239999771118164,18.239999771118164
2016-04-05,346700,18.520000457763672,19.040000915527344,18.1200008392334,18.57999992370605,18.57999992370605
2016-04-04,377800,18.96999931335449,19.31999969482422,18.540000915527344,18.56999969482422,18.56999969482422
2016-04-01,355500,17.370000839233402,18.96999931335449,17.069999694824222,18.940000534057614,18.940000534057614
2016-03-31,387100,19.07999992370605,19.31999969482422,18.3799991607666,18.440000534057614,18.440000534057614
2016-03-30,330900,18.459999084472656,19.25,18.39999961853028,19.1299991607666,19.1299991607666
2016-03-29,1414500,17.829999923706055,18.920000076293945,17.069999694824222,18.26000022888184,18.26000022888184
2016-03-28,417700,18.8799991607666,19.61000061035156,18.790000915527344,19.40999984741211,19.40999984741211
2016-03-24,342400,18.13999938964844,18.790000915527344,18.010000228881836,18.780000686645508,18.780000686645508
2016-03-23,502500,18.6200008392334,19.200000762939453,18.31999969482422,18.31999969482422,18.31999969482422
2016-03-22,271600,18.39999961853028,18.84000015258789,18.100000381469727,18.790000915527344,18.790000915527344
2016-03-21,260000,18.81999969482422,18.81999969482422,18.06999969482422,18.61000061035156,18.61000061035156
2016-03-18,1945000,18.989999771118164,19.459999084472656,18.59000015258789,18.89999961853028,18.89999961853028
2016-03-17,706000,16.950000762939453,19.0,16.629999160766598,18.82999992370605,18.82999992370605
2016-03-16,447600,16.430000305175778,16.879999160766598,15.989999771118164,16.819999694824222,16.819999694824222
2016-03-15,269700,16.440000534057614,16.59000015258789,15.9399995803833,16.40999984741211,16.40999984741211
2016-03-14,519500,16.350000381469727,16.969999313354492,16.069999694824222,16.690000534057614,16.690000534057614
2016-03-11,418400,16.579999923706055,16.920000076293945,16.450000762939453,16.459999084472653,16.459999084472653
2016-03-10,415500,16.200000762939453,17.059999465942386,15.9399995803833,16.430000305175778,16.430000305175778
2016-03-09,383500,16.040000915527347,16.319999694824222,15.149999618530272,16.209999084472653,16.209999084472653
2016-03-08,413800,16.889999389648438,17.079999923706055,15.6899995803833,15.84000015258789,15.84000015258789
2016-03-07,620700,16.200000762939453,17.420000076293945,16.040000915527347,17.219999313354492,17.219999313354492
2016-03-04,542900,16.260000228881836,16.350000381469727,16.079999923706055,16.180000305175778,16.180000305175778
2016-03-03,594900,15.68000030517578,16.420000076293945,15.68000030517578,16.209999084472653,16.209999084472653
2016-03-02,255000,14.949999809265137,15.760000228881836,14.90999984741211,15.699999809265137,15.699999809265137
2016-03-01,186200,14.869999885559082,15.0,14.489999771118164,14.949999809265137,14.949999809265137
2016-02-29,442400,14.020000457763672,14.710000038146973,13.9399995803833,14.640000343322756,14.640000343322756
2016-02-26,175800,13.81999969482422,14.199999809265137,13.699999809265137,13.880000114440918,13.880000114440918
2016-02-25,121500,13.829999923706056,13.829999923706056,13.350000381469728,13.68000030517578,13.68000030517578
2016-02-24,138900,13.4399995803833,13.949999809265137,13.369999885559082,13.920000076293944,13.920000076293944
2016-02-23,144100,13.970000267028809,14.279999732971191,13.770000457763672,13.789999961853027,13.789999961853027
2016-02-22,230900,14.25,14.520000457763672,14.0600004196167,14.170000076293944,14.170000076293944
2016-02-19,193800,14.18000030517578,14.59000015258789,13.920000076293944,13.970000267028809,13.970000267028809
2016-02-18,199700,14.539999961853027,14.539999961853027,14.050000190734863,14.279999732971191,14.279999732971191
2016-02-17,260100,14.390000343322756,14.81999969482422,14.229999542236328,14.460000038146973,14.460000038146973
2016-02-16,234300,14.279999732971191,14.390000343322756,13.649999618530272,14.140000343322756,14.140000343322756
2016-02-12,274300,13.050000190734863,14.279999732971191,13.029999732971191,14.25,14.25
2016-02-11,191100,13.18000030517578,13.4399995803833,12.600000381469728,12.9399995803833,12.9399995803833
2016-02-10,233200,13.369999885559082,14.300000190734863,13.34000015258789,13.460000038146973,13.460000038146973
2016-02-09,231500,13.050000190734863,13.489999771118164,13.050000190734863,13.34000015258789,13.34000015258789
2016-02-08,321000,13.25,13.390000343322756,13.06999969482422,13.279999732971191,13.279999732971191
2016-02-05,240000,13.619999885559082,14.020000457763672,13.43000030517578,13.43000030517578,13.43000030517578
2016-02-04,269700,13.449999809265137,14.350000381469728,13.449999809265137,13.68000030517578,13.68000030517578
2016-02-03,186700,13.380000114440918,13.829999923706056,13.020000457763672,13.56999969482422,13.56999969482422
2016-02-02,293200,13.109999656677244,13.3100004196167,12.880000114440918,13.130000114440918,13.130000114440918
2016-02-01,268700,13.220000267028809,13.43000030517578,12.989999771118164,13.34000015258789,13.34000015258789
2016-01-29,305100,12.84000015258789,13.5,12.84000015258789,13.449999809265137,13.449999809265137
2016-01-28,261800,12.739999771118164,13.0600004196167,12.510000228881836,12.890000343322756,12.890000343322756
2016-01-27,307200,12.5600004196167,12.65999984741211,12.3100004196167,12.460000038146973,12.460000038146973
2016-01-26,240300,12.470000267028809,12.93000030517578,12.40999984741211,12.600000381469728,12.600000381469728
2016-01-25,295400,12.550000190734863,12.619999885559082,12.220000267028809,12.279999732971191,12.279999732971191
2016-01-22,294800,12.68000030517578,12.779999732971191,12.18000030517578,12.630000114440918,12.630000114440918
2016-01-21,266300,12.239999771118164,12.699999809265137,12.09000015258789,12.329999923706056,12.329999923706056
2016-01-20,417800,11.760000228881836,12.40999984741211,11.699999809265137,12.260000228881836,12.260000228881836
2016-01-19,408600,12.210000038146973,12.390000343322756,11.770000457763672,12.119999885559082,12.119999885559082
2016-01-15,337200,12.3100004196167,12.420000076293944,11.75,11.960000038146973,11.960000038146973
2016-01-14,380400,12.479999542236328,13.0600004196167,12.300000190734863,12.770000457763672,12.770000457763672
2016-01-13,357000,12.59000015258789,12.720000267028809,12.18000030517578,12.3100004196167,12.3100004196167
2016-01-12,464600,12.789999961853027,13.010000228881836,12.109999656677244,12.449999809265137,12.449999809265137
2016-01-11,388400,12.84000015258789,13.140000343322756,12.31999969482422,12.56999969482422,12.56999969482422
2016-01-08,633000,13.300000190734863,13.399999618530272,12.399999618530272,12.65999984741211,12.65999984741211
2016-01-07,619600,13.529999732971191,14.020000457763672,12.979999542236328,13.199999809265137,13.199999809265137
2016-01-06,412300,13.850000381469728,14.34000015258789,13.75,13.829999923706056,13.829999923706056
2016-01-05,290100,14.18000030517578,14.350000381469728,13.979999542236328,14.210000038146973,14.210000038146973
2016-01-04,447000,14.199999809265137,14.399999618530272,13.899999618530272,14.140000343322756,14.140000343322756
2015-12-31,502900,14.9399995803833,15.229999542236328,14.210000038146973,14.369999885559082,14.369999885559082
2015-12-30,466500,14.420000076293944,15.220000267028809,14.420000076293944,14.960000038146973,14.960000038146973
2015-12-29,238000,14.850000381469728,15.0,14.119999885559082,14.630000114440918,14.630000114440918
2015-12-28,172600,15.109999656677244,15.199999809265137,14.760000228881836,14.850000381469728,14.850000381469728
2015-12-24,60000,15.149999618530272,15.34000015258789,15.06999969482422,15.260000228881836,15.260000228881836
2015-12-23,164100,15.369999885559082,15.600000381469728,15.010000228881836,15.220000267028809,15.220000267028809
2015-12-22,194300,14.720000267028809,15.119999885559082,14.460000038146973,15.079999923706056,15.079999923706056
2015-12-21,308600,14.449999809265137,14.890000343322756,14.239999771118164,14.760000228881836,14.760000228881836
2015-12-18,876200,14.619999885559082,14.619999885559082,13.970000267028809,14.18000030517578,14.18000030517578
2015-12-17,234000,14.859999656677244,14.90999984741211,14.510000228881836,14.600000381469728,14.600000381469728
2015-12-16,282600,15.380000114440918,15.43000030517578,14.75,14.9399995803833,14.9399995803833
2015-12-15,348200,15.31999969482422,15.470000267028809,14.970000267028809,15.4399995803833,15.4399995803833
2015-12-14,320000,14.979999542236328,15.329999923706056,14.81999969482422,15.130000114440918,15.130000114440918
2015-12-11,263500,15.279999732971191,15.350000381469728,14.890000343322756,14.93000030517578,14.93000030517578
2015-12-10,277500,15.449999809265137,15.770000457763672,15.3100004196167,15.649999618530272,15.649999618530272
2015-12-09,234100,15.350000381469728,15.8100004196167,15.350000381469728,15.470000267028809,15.470000267028809
2015-12-08,245100,15.229999542236328,15.6899995803833,15.149999618530272,15.270000457763672,15.270000457763672
2015-12-07,277000,16.030000686645508,16.030000686645508,15.359999656677244,15.520000457763672,15.520000457763672
2015-12-04,190600,16.319999694824222,16.379999160766598,16.0,16.209999084472653,16.209999084472653
2015-12-03,239900,16.729999542236328,16.760000228881836,16.139999389648438,16.370000839233402,16.370000839233402
2015-12-02,246800,16.729999542236328,16.930000305175778,16.530000686645508,16.59000015258789,16.59000015258789
2015-12-01,262900,16.610000610351562,16.90999984741211,16.469999313354492,16.870000839233402,16.870000839233402
2015-11-30,327900,16.40999984741211,16.790000915527347,16.190000534057614,16.510000228881836,16.510000228881836
2015-11-27,109500,15.9399995803833,16.5,15.9399995803833,16.399999618530273,16.399999618530273
2015-11-25,354900,15.9399995803833,16.270000457763672,15.710000038146973,16.079999923706055,16.079999923706055
2015-11-24,1021700,15.359999656677244,16.290000915527347,14.880000114440918,16.079999923706055,16.079999923706055
2015-11-23,376500,14.609999656677244,14.8100004196167,14.31999969482422,14.34000015258789,14.34000015258789
2015-11-20,290900,14.869999885559082,15.18000030517578,14.649999618530272,14.670000076293944,14.670000076293944
2015-11-19,443600,15.050000190734863,15.369999885559082,14.520000457763672,14.8100004196167,14.8100004196167
2015-11-18,397700,15.119999885559082,15.300000190734863,14.880000114440918,15.15999984741211,15.15999984741211
2015-11-17,499700,15.470000267028809,15.65999984741211,14.510000228881836,14.760000228881836,14.760000228881836
2015-11-16,252200,15.149999618530272,15.699999809265137,15.149999618530272,15.5600004196167,15.5600004196167
2015-11-13,557100,15.210000038146973,15.520000457763672,15.010000228881836,15.140000343322756,15.140000343322756
2015-11-12,497600,16.049999237060547,16.350000381469727,15.1899995803833,15.279999732971191,15.279999732971191
