date,volume,open,high,low,close,adj close
2022-11-16,2604700,20.21999931335449,20.309999465942383,19.459999084472656,19.459999084472656,18.947587966918945
2022-11-15,2704100,20.3700008392334,20.979999542236328,19.809999465942383,20.770000457763672,20.22309875488281
2022-11-14,4300900,20.940000534057617,21.170000076293945,19.940000534057617,20.059999465942383,19.53178977966309
2022-11-11,3849000,20.86000061035156,21.5,20.600000381469727,21.309999465942383,20.74887466430664
2022-11-10,8915000,22.299999237060547,22.309999465942383,19.3700008392334,20.450000762939453,19.911521911621094
2022-11-09,3533000,23.950000762939453,24.040000915527344,21.700000762939453,21.959999084472656,21.381759643554688
2022-11-08,1134900,24.5,24.63999938964844,23.950000762939453,24.59000015258789,23.94250869750977
2022-11-07,1559400,24.6200008392334,25.020000457763672,24.190000534057617,24.6299991607666,23.9814567565918
2022-11-04,1837800,24.5,25.1200008392334,23.57999992370605,24.21999931335449,23.582250595092773
2022-11-03,1344100,23.190000534057617,23.850000381469727,22.88999938964844,23.64999961853028,23.02725982666016
2022-11-02,2514700,23.770000457763672,24.14999961853028,22.770000457763672,23.3799991607666,22.76436996459961
2022-11-01,2000400,23.40999984741211,24.07999992370605,23.40999984741211,23.82999992370605,23.20252227783203
2022-10-31,1967100,22.309999465942383,23.530000686645508,22.1200008392334,23.309999465942383,22.69621467590332
2022-10-28,1148400,22.8700008392334,23.049999237060547,22.06999969482422,22.51000022888184,21.917280197143555
2022-10-27,1541800,23.21999931335449,23.68000030517578,22.65999984741211,22.780000686645508,22.18017196655273
2022-10-26,1316700,22.63999938964844,23.18000030517578,22.440000534057617,22.76000022888184,22.16069793701172
2022-10-25,1156000,21.96999931335449,22.57999992370605,21.850000381469727,22.40999984741211,21.819913864135746
2022-10-24,1877400,22.280000686645508,22.56999969482422,21.93000030517578,22.01000022888184,21.430444717407227
2022-10-21,1524800,22.020000457763672,22.59000015258789,21.780000686645508,22.530000686645508,21.93675422668457
2022-10-20,1961900,22.39999961853028,22.770000457763672,21.82999992370605,22.049999237060547,21.469388961791992
2022-10-19,2190800,20.71999931335449,22.07999992370605,20.51000022888184,22.01000022888184,21.430444717407227
2022-10-18,2818500,21.26000022888184,21.479999542236328,20.26000022888184,20.729999542236328,20.18414878845215
2022-10-17,2209000,21.09000015258789,21.88999938964844,21.049999237060547,21.209999084472656,20.651508331298828
2022-10-14,2073700,21.21999931335449,21.75,20.600000381469727,20.61000061035156,20.06731033325196
2022-10-13,2409400,20.06999969482422,22.030000686645508,20.06999969482422,21.71999931335449,21.14807891845703
2022-10-12,2835800,20.65999984741211,21.020000457763672,20.059999465942383,20.690000534057617,20.145204544067383
2022-10-11,2674300,20.8799991607666,21.489999771118164,20.36000061035156,20.86000061035156,20.310726165771484
2022-10-10,3054700,22.26000022888184,22.690000534057617,20.93000030517578,21.229999542236328,20.67098426818848
2022-10-07,2613800,23.239999771118164,23.36000061035156,22.32999992370605,22.43000030517578,21.839385986328125
2022-10-06,3089700,22.600000381469727,23.76000022888184,22.40999984741211,23.25,22.63779258728028
2022-10-05,4430400,23.81999969482422,23.86000061035156,22.780000686645508,22.90999984741211,22.306745529174805
2022-10-04,2604700,23.39999961853028,24.01000022888184,23.18000030517578,23.82999992370605,23.20252227783203
2022-10-03,2704400,22.780000686645508,23.0,22.39999961853028,22.799999237060547,22.19964408874512
2022-09-30,2103600,20.82999992370605,21.790000915527344,20.600000381469727,21.420000076293945,20.855981826782227
2022-09-29,3448000,21.13999938964844,21.25,19.8799991607666,21.18000030517578,20.622299194335938
2022-09-28,3857900,20.5,21.63999938964844,20.26000022888184,21.56999969482422,21.00203323364257
2022-09-27,5758300,18.920000076293945,20.38999938964844,18.68000030517578,20.31999969482422,19.72846984863281
2022-09-26,3420600,19.420000076293945,19.71999931335449,18.299999237060547,18.40999984741211,17.874073028564453
2022-09-23,4312400,20.440000534057617,20.540000915527344,19.36000061035156,19.6299991607666,19.05855941772461
2022-09-22,2244400,22.57999992370605,22.850000381469727,21.540000915527344,21.559999465942383,20.93237495422364
2022-09-21,1991900,23.190000534057617,23.350000381469727,22.01000022888184,22.020000457763672,21.378984451293945
2022-09-20,1926800,22.59000015258789,22.700000762939453,21.96999931335449,22.56999969482422,21.91297149658203
2022-09-19,2800400,22.06999969482422,23.13999938964844,21.950000762939453,22.8799991607666,22.21394729614257
2022-09-16,4286600,24.190000534057617,24.350000381469727,22.64999961853028,23.1299991607666,22.45667266845703
2022-09-15,1892000,24.93000030517578,25.600000381469727,24.68000030517578,24.8799991607666,24.15572738647461
2022-09-14,2583600,25.239999771118164,26.100000381469727,25.1200008392334,25.420000076293945,24.680007934570312
2022-09-13,2499100,24.559999465942383,25.25,24.36000061035156,24.6200008392334,23.903295516967773
2022-09-12,2556400,25.09000015258789,25.6299991607666,24.82999992370605,25.190000534057617,24.45670318603516
2022-09-09,2488700,24.75,25.21999931335449,24.489999771118164,24.65999984741211,23.94213104248047
2022-09-08,2498500,23.450000762939453,24.059999465942383,23.25,23.920000076293945,23.22367286682129
2022-09-07,4572700,24.26000022888184,24.26000022888184,23.020000457763672,23.26000022888184,22.5828857421875
2022-09-06,2772000,27.0,27.100000381469727,25.1299991607666,25.18000030517578,24.446992874145508
2022-09-02,3036600,26.71999931335449,26.809999465942383,25.86000061035156,26.559999465942383,25.78682327270508
2022-09-01,2776200,26.059999465942383,26.25,25.350000381469727,25.63999938964844,24.893604278564453
2022-08-31,3225000,26.07999992370605,27.530000686645508,25.86000061035156,26.709999084472656,25.93245315551757
2022-08-30,3462200,28.479999542236328,28.5,26.89999961853028,27.06999969482422,26.2819766998291
2022-08-29,2782700,29.059999465942383,30.170000076293945,28.700000762939453,29.36000061035156,28.505313873291016
2022-08-26,2666000,29.15999984741211,29.959999084472656,28.96999931335449,29.190000534057617,28.340261459350582
2022-08-25,2974800,28.989999771118164,29.559999465942383,28.709999084472656,29.190000534057617,28.340261459350582
2022-08-24,3090400,27.709999084472656,28.729999542236328,27.43000030517578,28.65999984741211,27.8256893157959
2022-08-23,3586200,27.36000061035156,28.299999237060547,27.1299991607666,27.65999984741211,26.85480117797852
2022-08-22,2775500,25.209999084472656,26.71999931335449,24.950000762939453,26.68000030517578,25.903329849243164
2022-08-19,2000700,25.0,25.8700008392334,24.780000686645508,25.51000022888184,24.76738739013672
2022-08-18,2017200,25.020000457763672,25.3700008392334,24.82999992370605,25.32999992370605,24.592628479003903
2022-08-17,1759100,24.0,24.8700008392334,23.920000076293945,24.61000061035156,23.89358901977539
2022-08-16,2470100,24.8799991607666,25.43000030517578,23.82999992370605,24.049999237060547,23.34988784790039
2022-08-15,3236700,24.0,24.68000030517578,23.38999938964844,24.559999465942383,23.84504127502441
2022-08-12,3714400,24.200000762939453,25.780000686645508,24.0,25.459999084472656,24.71884155273437
2022-08-11,3946900,25.940000534057617,26.770000457763672,25.5,26.209999084472656,25.447010040283203
2022-08-10,2207900,23.959999084472656,25.100000381469727,23.530000686645508,25.020000457763672,24.291650772094727
2022-08-09,2432700,23.690000534057617,24.270000457763672,23.36000061035156,23.81999969482422,23.126583099365234
2022-08-08,1361700,22.93000030517578,23.40999984741211,22.6299991607666,23.09000015258789,22.417837142944336
2022-08-05,2211100,21.559999465942383,23.31999969482422,21.40999984741211,22.959999084472656,22.29161834716797
2022-08-04,3219600,23.299999237060547,23.309999465942383,21.850000381469727,22.049999237060547,21.408109664916992
2022-08-03,2006100,25.06999969482422,25.299999237060547,23.420000076293945,23.440000534057617,22.757646560668945
2022-08-02,1235500,25.11000061035156,25.18000030517578,24.450000762939453,24.940000534057617,24.21398162841797
2022-08-01,1634100,25.049999237060547,25.34000015258789,24.25,25.01000022888184,24.281944274902344
2022-07-29,2230800,25.549999237060547,26.020000457763672,25.38999938964844,25.86000061035156,25.1072006225586
2022-07-28,2283300,24.559999465942383,25.030000686645508,23.959999084472656,24.96999931335449,24.243106842041016
2022-07-27,1644600,23.709999084472656,24.280000686645508,23.530000686645508,24.21999931335449,23.51494026184082
2022-07-26,2099400,23.90999984741211,24.270000457763672,22.96999931335449,23.39999961853028,22.71881103515625
2022-07-25,2351200,22.229999542236328,23.51000022888184,21.959999084472656,23.440000534057617,22.757646560668945
2022-07-22,1727400,22.739999771118164,23.14999961853028,21.770000457763672,21.8799991607666,21.243059158325195
2022-07-21,3102900,22.14999961853028,22.64999961853028,21.6299991607666,22.6299991607666,21.97122573852539
2022-07-20,3035200,22.40999984741211,23.309999465942383,21.950000762939453,23.25,22.57317543029785
2022-07-19,3370800,21.38999938964844,22.729999542236328,21.280000686645508,22.670000076293945,22.01006126403809
2022-07-18,3896000,20.6200008392334,21.989999771118164,20.6200008392334,21.530000686645508,20.90324783325196
2022-07-15,3042700,19.479999542236328,20.1299991607666,19.020000457763672,20.11000061035156,19.52458572387696
2022-07-14,2906500,18.459999084472656,19.040000915527344,17.510000228881836,18.989999771118164,18.43718910217285
2022-07-13,2470100,18.64999961853028,19.63999938964844,18.64999961853028,19.40999984741211,18.84496307373047
2022-07-12,2102000,18.809999465942383,19.270000457763672,18.38999938964844,18.959999084472656,18.40806198120117
2022-07-11,1584300,19.6299991607666,19.96999931335449,19.299999237060547,19.81999969482422,19.243024826049805
2022-07-08,1526900,20.68000030517578,20.84000015258789,19.68000030517578,20.09000015258789,19.50516700744629
2022-07-07,3363100,18.88999938964844,20.59000015258789,18.82999992370605,20.32999992370605,19.738182067871094
2022-07-06,4827200,18.51000022888184,18.86000061035156,16.600000381469727,17.959999084472656,17.437171936035156
2022-07-05,3975700,19.709999084472656,19.84000015258789,17.989999771118164,18.82999992370605,18.28184700012207
2022-07-01,2365500,19.440000534057617,19.88999938964844,18.61000061035156,19.420000076293945,18.85466957092285
2022-06-30,2643400,19.26000022888184,19.56999969482422,18.39999961853028,19.059999465942383,18.505151748657227
2022-06-29,2904800,21.309999465942383,21.549999237060547,19.850000381469727,19.93000030517578,19.349824905395508
2022-06-28,3276000,20.84000015258789,21.299999237060547,20.489999771118164,21.01000022888184,20.352754592895508
2022-06-27,4234400,18.520000457763672,20.040000915527344,18.26000022888184,19.989999771118164,19.36466217041016
2022-06-24,3708800,17.360000610351562,18.420000076293945,17.209999084472656,17.860000610351562,17.301298141479492
2022-06-23,4785800,18.850000381469727,18.989999771118164,16.719999313354492,17.010000228881836,16.477886199951172
2022-06-22,3716700,18.81999969482422,19.290000915527344,18.450000762939453,18.56999969482422,17.98908233642578
2022-06-21,2542600,19.670000076293945,20.5,19.670000076293945,20.39999961853028,19.76183319091797
2022-06-17,5922600,20.600000381469727,20.600000381469727,18.520000457763672,18.739999771118164,18.15376663208008
2022-06-16,3089100,21.440000534057617,21.88999938964844,20.51000022888184,20.61000061035156,19.965267181396484
2022-06-15,2768000,21.64999961853028,22.34000015258789,21.25,22.059999465942383,21.36990547180176
2022-06-14,3500700,22.450000762939453,22.989999771118164,21.239999771118164,21.61000061035156,20.933984756469727
2022-06-13,3946100,21.81999969482422,22.61000061035156,20.920000076293945,21.700000762939453,21.021169662475582
2022-06-10,3136300,23.6299991607666,24.0,22.64999961853028,23.239999771118164,22.51299285888672
2022-06-09,2427100,24.64999961853028,24.780000686645508,23.920000076293945,24.170000076293945,23.413902282714844
2022-06-08,2977900,24.979999542236328,25.40999984741211,24.479999542236328,25.020000457763672,24.2373104095459
2022-06-07,4628400,23.32999992370605,24.989999771118164,22.940000534057617,24.799999237060547,24.0241928100586
2022-06-06,2824300,23.01000022888184,23.71999931335449,22.8799991607666,23.3799991607666,22.64861488342285
2022-06-03,1670000,22.88999938964844,23.040000915527344,22.450000762939453,22.700000762939453,21.989885330200195
2022-06-02,1866800,22.38999938964844,23.280000686645508,22.18000030517578,22.81999969482422,22.10613250732422
2022-06-01,2730600,22.06999969482422,23.18000030517578,22.049999237060547,22.68000030517578,21.97051048278809
2022-05-31,2929800,22.709999084472656,23.07999992370605,21.32999992370605,21.63999938964844,20.96304702758789
2022-05-27,1802500,21.600000381469727,21.959999084472656,21.450000762939453,21.940000534057617,21.253660202026367
2022-05-26,2669900,21.489999771118164,22.200000762939453,21.46999931335449,21.75,21.0696029663086
2022-05-25,2563100,20.15999984741211,21.76000022888184,20.11000061035156,21.68000030517578,21.001792907714844
2022-05-24,1773600,19.809999465942383,20.1200008392334,19.540000915527344,19.90999984741211,19.28716468811035
2022-05-23,1965900,19.520000457763672,20.46999931335449,19.26000022888184,20.36000061035156,19.723087310791016
2022-05-20,1880300,19.76000022888184,20.020000457763672,18.8799991607666,19.31999969482422,18.715621948242188
2022-05-19,1886000,18.959999084472656,19.86000061035156,18.739999771118164,19.479999542236328,18.870615005493164
2022-05-18,2188600,20.88999938964844,20.959999084472656,19.21999931335449,19.46999931335449,18.86092758178711
2022-05-17,2189400,20.600000381469727,21.0,20.280000686645508,20.61000061035156,19.965267181396484
2022-05-16,2428800,19.190000534057617,20.450000762939453,19.190000534057617,20.280000686645508,19.645591735839844
2022-05-13,2510500,18.489999771118164,19.170000076293945,18.46999931335449,19.1200008392334,18.521879196166992
2022-05-12,3503600,18.520000457763672,18.780000686645508,17.420000076293945,17.90999984741211,17.3497314453125
2022-05-11,2773700,19.059999465942383,19.6200008392334,18.36000061035156,18.51000022888184,17.93096160888672
2022-05-10,2827000,18.770000457763672,19.350000381469727,17.770000457763672,18.489999771118164,17.911588668823242
