date,volume,open,high,low,close,adj close
2016-02-16,318900,5.820000171661377,6.170000076293945,5.809999942779541,6.170000076293945,4.2835001945495605
2016-02-12,280900,5.5,5.789999961853027,5.409999847412109,5.71999979019165,3.97108793258667
2016-02-11,402100,5.260000228881836,5.550000190734863,5.159999847412109,5.429999828338623,3.7697579860687256
2016-02-10,496100,5.78000020980835,5.96999979019165,5.409999847412109,5.409999847412109,3.6829776763916016
2016-02-09,311700,5.360000133514404,5.769999980926514,5.309999942779541,5.519999980926514,3.7578611373901367
2016-02-08,823300,6.900000095367432,6.900000095367432,5.570000171661377,5.659999847412109,3.853169202804565
2016-02-05,261600,7.190000057220459,7.460000038146973,7.050000190734863,7.110000133514404,4.840289115905762
2016-02-04,294800,7.059999942779541,7.329999923706055,7.010000228881836,7.260000228881836,4.942405223846436
2016-02-03,355100,7.170000076293945,7.329999923706055,6.730000019073486,7.019999980926514,4.779019355773926
2016-02-02,304200,6.849999904632568,6.989999771118164,6.630000114440918,6.869999885559082,4.676903247833252
2016-02-01,311200,7.090000152587891,7.139999866485596,6.880000114440918,7.0,4.765404224395752
2016-01-29,799300,6.929999828338623,7.579999923706055,6.820000171661377,7.170000076293945,4.881135940551758
2016-01-28,560300,6.690000057220459,6.900000095367432,6.53000020980835,6.880000114440918,4.683713436126709
2016-01-27,582800,6.400000095367432,6.599999904632568,6.110000133514404,6.289999961853027,4.2820563316345215
2016-01-26,669200,6.050000190734863,6.75,5.960000038146973,6.460000038146973,4.397787094116211
2016-01-25,509100,5.940000057220459,6.400000095367432,5.71999979019165,5.909999847412109,4.023361682891846
2016-01-22,831100,5.599999904632568,6.119999885559082,5.550000190734863,5.980000019073486,4.071017742156982
2016-01-21,716400,5.199999809265137,5.449999809265137,4.949999809265137,5.150000095367432,3.505976438522339
2016-01-20,1080900,5.300000190734863,5.300000190734863,4.519999980926514,4.940000057220459,3.363013744354248
2016-01-19,517400,5.849999904632568,5.960000038146973,5.460000038146973,5.519999980926514,3.7578611373901367
2016-01-15,427300,6.0,6.039999961853027,5.71999979019165,5.889999866485596,4.009747505187988
2016-01-14,662800,5.739999771118164,6.25,5.710000038146973,6.239999771118164,4.248016357421875
2016-01-13,587500,6.639999866485596,6.639999866485596,5.679999828338623,5.739999771118164,3.907632112503052
2016-01-12,720000,6.860000133514404,7.190000057220459,6.269999980926514,6.559999942779541,4.394384384155273
2016-01-11,491800,7.449999809265137,7.449999809265137,6.650000095367432,6.849999904632568,4.588647365570068
2016-01-08,656600,7.510000228881836,7.809999942779541,7.289999961853027,7.46999979019165,5.003971099853516
2016-01-07,587400,7.650000095367432,7.929999828338623,7.420000076293945,7.550000190734863,5.057561874389648
2016-01-06,695300,8.279999732971191,8.34000015258789,7.710000038146973,7.860000133514404,5.265222072601318
2016-01-05,356800,8.470000267028809,8.539999961853027,8.130000114440918,8.5,5.693943023681641
2016-01-04,648100,7.900000095367432,8.460000038146973,7.900000095367432,8.4399995803833,5.653749942779541
2015-12-31,1173500,7.550000190734863,8.25,7.400000095367432,8.15999984741211,5.466183662414551
2015-12-30,1388300,7.300000190734863,7.789999961853027,7.300000190734863,7.449999809265137,4.990573883056641
2015-12-29,1263100,7.630000114440918,7.800000190734863,7.210000038146973,7.570000171661377,5.070958614349365
2015-12-28,1117200,7.949999809265137,7.989999771118164,7.340000152587891,7.5,5.024065017700195
2015-12-24,510200,8.380000114440918,8.489999771118164,8.039999961853027,8.119999885559082,5.439390182495117
2015-12-23,1283200,7.309999942779541,8.4399995803833,7.21999979019165,8.300000190734863,5.559966564178467
2015-12-22,1794900,6.550000190734863,7.400000095367432,6.550000190734863,7.110000133514404,4.762814998626709
2015-12-21,870300,6.300000190734863,6.639999866485596,6.099999904632568,6.599999904632568,4.421177864074707
2015-12-18,1177900,6.800000190734863,6.840000152587891,6.260000228881836,6.380000114440918,4.273806571960449
2015-12-17,1293500,7.460000038146973,7.460000038146973,6.840000152587891,6.849999904632568,4.588647365570068
2015-12-16,862800,7.119999885559082,7.519999980926514,7.110000133514404,7.400000095367432,4.9570794105529785
2015-12-15,849000,7.199999809265137,7.369999885559082,7.050000190734863,7.179999828338623,4.809706211090088
2015-12-14,922600,7.570000171661377,7.590000152587891,6.889999866485596,7.099999904632568,4.756117343902588
2015-12-11,1054100,8.0600004196167,8.0600004196167,7.420000076293945,7.659999847412109,5.131246566772461
2015-12-10,807200,8.199999809265137,8.5,7.960000038146973,8.300000190734863,5.489630222320557
2015-12-09,1096400,8.149999618530273,8.680000305175781,8.010000228881836,8.229999542236328,5.443331718444824
2015-12-08,1044500,8.0,8.520000457763672,7.960000038146973,8.0,5.291208267211914
2015-12-07,1050500,8.979999542236328,9.020000457763672,8.210000038146973,8.319999694824219,5.502857685089111
2015-12-04,780800,9.720000267028809,9.720000267028809,9.06999969482422,9.100000381469728,6.018752098083496
2015-12-03,504100,10.239999771118164,10.420000076293944,9.869999885559082,9.869999885559082,6.528029918670654
2015-12-02,462800,10.539999961853027,10.600000381469728,10.329999923706056,10.34000015258789,6.838889598846436
2015-12-01,561200,10.640000343322754,10.739999771118164,10.390000343322754,10.68000030517578,7.063764572143555
2015-11-30,527800,10.84000015258789,10.869999885559082,10.479999542236328,10.59000015258789,7.004237651824951
2015-11-27,138400,10.449999809265137,10.850000381469728,10.43000030517578,10.68000030517578,7.063764572143555
2015-11-25,358000,10.93000030517578,10.949999809265137,10.550000190734863,10.600000381469728,7.010852336883545
2015-11-24,510100,10.579999923706056,11.0600004196167,10.5,10.890000343322754,7.202661991119385
2015-11-23,438800,10.470000267028809,10.84000015258789,10.3100004196167,10.489999771118164,6.938098907470703
2015-11-20,358100,10.600000381469728,10.699999809265137,10.390000343322754,10.399999618530272,6.878574371337891
2015-11-19,351400,10.75,10.75,10.449999809265137,10.609999656677246,7.017465114593506
2015-11-18,739200,11.149999618530272,11.149999618530272,10.5,10.75,7.110063552856445
2015-11-17,659600,11.220000267028809,11.520000457763672,10.710000038146973,10.9399995803833,7.2357306480407715
2015-11-16,281000,10.9399995803833,11.5,10.9399995803833,11.3100004196167,7.480449199676514
2015-11-13,410500,10.890000343322754,11.270000457763672,10.699999809265137,10.989999771118164,7.268799781799316
2015-11-12,292600,11.06999969482422,11.1899995803833,10.640000343322754,10.93000030517578,7.229118824005127
2015-11-11,390300,11.699999809265137,11.81999969482422,11.270000457763672,11.300000190734863,7.404385089874268
2015-11-10,542500,12.06999969482422,12.210000038146973,11.649999618530272,11.760000228881836,7.705806732177734
2015-11-09,268600,12.550000190734863,12.600000381469728,12.130000114440918,12.25,8.026881217956543
2015-11-06,280700,12.399999618530272,12.640000343322754,12.109999656677246,12.619999885559082,8.269325256347656
2015-11-05,378100,12.739999771118164,12.899999618530272,12.1899995803833,12.420000076293944,8.138272285461426
2015-11-04,242200,13.479999542236328,13.479999542236328,12.859999656677246,12.859999656677246,8.426583290100098
2015-11-03,647200,13.130000114440918,13.649999618530272,12.850000381469728,13.350000381469728,8.74765682220459
2015-11-02,289300,12.93000030517578,13.3100004196167,12.93000030517578,13.109999656677246,8.590398788452148
2015-10-30,338800,12.899999618530272,13.289999961853027,12.59000015258789,13.079999923706056,8.570740699768066
2015-10-29,308100,12.56999969482422,12.989999771118164,12.460000038146973,12.75,8.354507446289062
2015-10-28,502500,12.100000381469728,12.65999984741211,11.979999542236328,12.510000228881836,8.197245597839355
2015-10-27,406900,12.25,12.25,11.890000343322754,11.989999771118164,7.856511116027832
2015-10-26,429500,12.729999542236328,12.739999771118164,12.140000343322754,12.270000457763672,8.039986610412598
2015-10-23,313600,13.170000076293944,13.199999809265137,12.539999961853027,12.640000343322754,8.282431602478027
2015-10-22,404700,13.390000343322754,13.449999809265137,12.90999984741211,13.079999923706056,8.570740699768066
2015-10-21,156300,13.539999961853027,13.550000190734863,13.229999542236328,13.229999542236328,8.669031143188477
2015-10-20,192200,13.489999771118164,13.729999542236328,13.31999969482422,13.470000267028809,8.82629108428955
2015-10-19,198200,13.729999542236328,13.81999969482422,13.31999969482422,13.43000030517578,8.800077438354492
2015-10-16,299000,13.68000030517578,13.970000267028809,13.43000030517578,13.960000038146973,9.147367477416992
2015-10-15,255600,13.56999969482422,14.020000457763672,13.25,13.649999618530272,8.94424057006836
2015-10-14,289600,13.8100004196167,13.93000030517578,13.270000457763672,13.6899995803833,8.970443725585938
2015-10-13,258000,13.65999984741211,14.229999542236328,13.5,13.9399995803833,9.134265899658203
2015-10-12,361400,14.649999618530272,14.6899995803833,13.579999923706056,13.920000076293944,9.05235195159912
2015-10-09,170400,14.4399995803833,14.739999771118164,14.0600004196167,14.609999656677246,9.501070022583008
2015-10-08,318700,14.140000343322754,14.420000076293944,13.859999656677246,14.1899995803833,9.227937698364258
2015-10-07,337400,14.149999618530272,14.210000038146973,13.75,14.15999984741211,9.2084321975708
2015-10-06,352700,12.970000267028809,14.119999885559082,12.9399995803833,13.989999771118164,9.09787368774414
2015-10-05,268800,12.84000015258789,13.029999732971191,12.640000343322754,12.869999885559082,8.369526863098145
2015-10-02,380400,12.0,12.630000114440918,11.850000381469728,12.630000114440918,8.213449478149414
2015-10-01,278300,12.119999885559082,12.600000381469728,12.09000015258789,12.119999885559082,7.8817925453186035
2015-09-30,352900,12.029999732971191,12.6899995803833,11.850000381469728,11.970000267028809,7.78424596786499
2015-09-29,404000,12.5,12.520000457763672,11.510000228881836,11.850000381469728,7.706208229064941
2015-09-28,236500,12.949999809265137,12.989999771118164,12.520000457763672,12.520000457763672,8.141919136047363
2015-09-25,171600,13.529999732971191,13.529999732971191,12.84000015258789,13.199999809265137,8.58413314819336
2015-09-24,454200,12.970000267028809,13.470000267028809,12.729999542236328,13.34000015258789,8.675172805786133
2015-09-23,172900,13.359999656677246,13.520000457763672,13.020000457763672,13.130000114440918,8.538604736328125
2015-09-22,282800,13.229999542236328,13.5600004196167,13.199999809265137,13.300000190734863,8.649162292480469
2015-09-21,233100,13.5600004196167,13.729999542236328,13.369999885559082,13.479999542236328,8.766217231750488
2015-09-18,176300,13.479999542236328,13.970000267028809,13.34000015258789,13.68000030517578,8.896278381347656
2015-09-17,153900,13.800000190734863,14.220000267028809,13.65999984741211,13.699999809265137,8.90928840637207
2015-09-16,349400,13.100000381469728,13.9399995803833,13.039999961853027,13.710000038146973,8.915790557861328
2015-09-15,419400,12.81999969482422,13.210000038146973,12.779999732971191,12.869999885559082,8.369526863098145
2015-09-14,356600,13.539999961853027,13.630000114440918,12.800000190734863,12.9399995803833,8.415047645568848
2015-09-11,205700,13.90999984741211,14.020000457763672,13.529999732971191,13.649999618530272,8.8767671585083
2015-09-10,181000,14.210000038146973,14.399999618530272,14.140000343322754,14.149999618530272,9.133644104003906
2015-09-09,189400,14.84000015258789,14.899999618530272,14.300000190734863,14.300000190734863,9.230466842651367
2015-09-08,195200,14.630000114440918,14.84000015258789,14.390000343322754,14.649999618530272,9.45638656616211
2015-09-04,159700,14.59000015258789,14.739999771118164,14.5,14.5600004196167,9.39829444885254
2015-09-03,167100,14.979999542236328,15.399999618530272,14.729999542236328,14.729999542236328,9.508026123046877
2015-09-02,209800,15.260000228881836,15.350000381469728,14.880000114440918,15.050000190734863,9.714580535888672
2015-09-01,228200,14.75,15.359999656677246,14.75,15.239999771118164,9.837225914001465
2015-08-31,218200,15.300000190734863,15.449999809265137,14.890000343322754,14.970000267028809,9.66294288635254
2015-08-28,221400,15.15999984741211,15.720000267028809,15.050000190734863,15.220000267028809,9.824315071105955
2015-08-27,362700,14.869999885559082,15.8100004196167,14.800000190734863,15.289999961853027,9.869499206542969
2015-08-26,284800,14.100000381469728,15.130000114440918,14.0,14.880000114440918,9.604849815368652
2015-08-25,309700,14.989999771118164,14.989999771118164,14.15999984741211,14.15999984741211,9.14009952545166
2015-08-24,432200,14.949999809265137,15.239999771118164,14.0,14.5,9.35956573486328
2015-08-21,224600,15.289999961853027,15.579999923706056,15.119999885559082,15.229999542236328,9.830767631530762
2015-08-20,187600,15.369999885559082,15.720000267028809,15.270000457763672,15.520000457763672,10.017961502075195
2015-08-19,152000,15.4399995803833,15.59000015258789,15.25,15.520000457763672,10.017961502075195
2015-08-18,177800,15.329999923706056,15.760000228881836,15.329999923706056,15.600000381469728,10.069602012634276
2015-08-17,362000,16.0,16.0,15.3100004196167,15.489999771118164,9.99859619140625
2015-08-14,301500,15.5,15.93000030517578,15.5,15.859999656677246,10.23742961883545
2015-08-13,262100,15.65999984741211,15.949999809265137,15.31999969482422,15.43000030517578,9.959871292114258
2015-08-12,515000,15.800000190734863,15.890000343322754,15.170000076293944,15.770000457763672,10.111557960510254
2015-08-11,770100,15.199999809265137,15.970000267028809,14.800000190734863,15.8100004196167,10.137206077575684
2015-08-10,430400,14.5,15.640000343322754,14.239999771118164,15.489999771118164,9.932025909423828
2015-08-07,367200,14.0600004196167,14.729999542236328,13.81999969482422,14.609999656677246,9.36777687072754
2015-08-06,491600,13.720000267028809,14.09000015258789,13.25,13.949999809265137,8.944588661193848
2015-08-05,408900,14.3100004196167,14.65999984741211,13.75,13.789999961853027,8.842001914978027
2015-08-04,236600,14.260000228881836,14.520000457763672,14.15999984741211,14.270000457763672,9.149772644042969
2015-08-03,429700,14.859999656677246,14.859999656677246,14.279999732971191,14.3100004196167,9.175418853759766
2015-07-31,593000,14.8100004196167,15.170000076293944,14.8100004196167,15.0,9.617839813232422
2015-07-30,424200,14.770000457763672,15.06999969482422,14.720000267028809,14.93000030517578,9.572959899902344
2015-07-29,510000,14.479999542236328,15.050000190734863,14.479999542236328,14.949999809265137,9.58578109741211
2015-07-28,482200,14.18000030517578,14.6899995803833,14.050000190734863,14.539999961853027,9.322894096374512
2015-07-27,320300,14.0,14.380000114440918,13.899999618530272,14.3100004196167,9.175418853759766
2015-07-24,324700,14.0,14.329999923706056,13.9399995803833,14.31999969482422,9.18183708190918
2015-07-23,341600,14.229999542236328,14.460000038146973,14.0,14.0,8.976652145385742
2015-07-22,323800,14.460000038146973,14.65999984741211,14.170000076293944,14.199999809265137,9.104887962341309
2015-07-21,272900,14.630000114440918,14.93000030517578,14.5600004196167,14.720000267028809,9.438307762145996
2015-07-20,333400,15.18000030517578,15.31999969482422,14.640000343322754,14.729999542236328,9.444719314575195
2015-07-17,243300,15.380000114440918,15.399999618530272,15.140000343322754,15.31999969482422,9.823023796081545
2015-07-16,315900,15.600000381469728,15.760000228881836,15.43000030517578,15.579999923706056,9.989728927612305
2015-07-15,367100,15.970000267028809,16.059999465942383,15.56999969482422,15.609999656677246,10.008967399597168
2015-07-14,324300,16.06999969482422,16.219999313354492,15.949999809265137,16.079999923706055,10.31032657623291
2015-07-13,282300,16.280000686645508,16.3700008392334,15.979999542236328,16.079999923706055,10.31032657623291
2015-07-10,152400,16.350000381469727,16.440000534057617,16.15999984741211,16.440000534057617,10.473828315734863
2015-07-09,248000,16.610000610351562,16.75,16.1200008392334,16.260000228881836,10.359152793884276
2015-07-08,158700,16.6200008392334,16.6200008392334,16.110000610351562,16.350000381469727,10.416491508483888
2015-07-07,228600,16.209999084472656,16.700000762939453,15.9399995803833,16.690000534057617,10.633101463317873
2015-07-06,146500,16.299999237060547,16.5,16.15999984741211,16.459999084472656,10.486568450927734
2015-07-02,107100,16.260000228881836,16.5,16.18000030517578,16.420000076293945,10.461084365844728
2015-07-01,214500,16.31999969482422,16.549999237060547,16.299999237060547,16.299999237060547,10.384632110595703
2015-06-30,231600,16.43000030517578,16.440000534057617,16.059999465942383,16.329999923706055,10.4037504196167
2015-06-29,276400,15.989999771118164,16.209999084472656,15.899999618530272,16.200000762939453,10.32092571258545
2015-06-26,176200,16.270000457763672,16.280000686645508,16.110000610351562,16.1200008392334,10.269960403442385
2015-06-25,256100,16.700000762939453,16.739999771118164,16.280000686645508,16.399999618530273,10.448344230651855
2015-06-24,146400,16.799999237060547,16.850000381469727,16.670000076293945,16.780000686645508,10.69044017791748
2015-06-23,158500,16.799999237060547,17.0,16.770000457763672,16.850000381469727,10.735036849975586
2015-06-22,176200,17.149999618530273,17.350000381469727,16.75,16.889999389648438,10.760522842407228
2015-06-19,195800,16.780000686645508,17.139999389648438,16.780000686645508,17.139999389648438,10.919797897338867
2015-06-18,174800,17.15999984741211,17.239999771118164,16.93000030517578,16.93000030517578,10.786004066467283
2015-06-17,162200,17.200000762939453,17.3799991607666,17.09000015258789,17.270000457763672,11.00261688232422
2015-06-16,92200,17.299999237060547,17.399999618530273,17.200000762939453,17.229999542236328,10.977132797241213
2015-06-15,127000,17.43000030517578,17.549999237060547,17.270000457763672,17.399999618530273,11.085439682006836
2015-06-12,114200,17.219999313354492,17.540000915527344,17.010000228881836,17.530000686645508,11.168261528015137
2015-06-11,149100,17.299999237060547,17.40999984741211,17.059999465942383,17.34000015258789,11.047216415405272
2015-06-10,244300,17.639999389648438,17.649999618530273,17.239999771118164,17.31999969482422,10.96757698059082
2015-06-09,188600,17.75,17.770000457763672,17.3700008392334,17.639999389648438,11.170211791992188
2015-06-08,193300,17.31999969482422,17.809999465942383,17.260000228881836,17.75,11.23986530303955
2015-06-05,229400,17.149999618530273,17.600000381469727,16.989999771118164,17.5,11.08155918121338
2015-06-04,135100,17.239999771118164,17.34000015258789,17.1200008392334,17.1299991607666,10.847264289855955
2015-06-03,145600,17.540000915527344,17.6200008392334,17.299999237060547,17.299999237060547,10.954916000366213
2015-06-02,138900,17.700000762939453,17.799999237060547,17.579999923706055,17.600000381469727,11.144880294799805
2015-06-01,111400,17.639999389648438,17.8799991607666,17.6299991607666,17.770000457763672,11.252531051635742
2015-05-29,110900,17.860000610351562,17.940000534057617,17.610000610351562,17.760000228881836,11.246197700500488
2015-05-28,147500,17.729999542236328,17.799999237060547,17.6299991607666,17.739999771118164,11.23353672027588
2015-05-27,90400,17.809999465942383,17.90999984741211,17.760000228881836,17.81999969482422,11.28419589996338
2015-05-26,96900,18.11000061035156,18.11000061035156,17.780000686645508,17.8700008392334,11.315855026245115
2015-05-22,67100,18.059999465942383,18.1299991607666,17.959999084472656,18.049999237060547,11.429837226867676
2015-05-21,88300,18.190000534057617,18.229999542236328,18.0,18.07999992370605,11.448833465576172
2015-05-20,96100,18.200000762939453,18.239999771118164,18.049999237060547,18.049999237060547,11.429837226867676
2015-05-19,174900,18.010000228881836,18.13999938964844,17.90999984741211,18.11000061035156,11.467832565307615
2015-05-18,99100,18.13999938964844,18.270000457763672,18.049999237060547,18.190000534057617,11.5184907913208
2015-05-15,135800,18.350000381469727,18.36000061035156,18.100000381469727,18.209999084472656,11.531152725219728
2015-05-14,117700,18.520000457763672,18.600000381469727,18.21999931335449,18.25,11.556486129760742
2015-05-13,146400,18.549999237060547,18.670000076293945,18.200000762939453,18.26000022888184,11.562816619873049
2015-05-12,106300,18.14999961853028,18.489999771118164,18.1299991607666,18.489999771118164,11.641972541809082
2015-05-11,88700,18.21999931335449,18.31999969482422,18.190000534057617,18.209999084472656,11.465669631958008
2015-05-08,112300,18.32999992370605,18.459999084472656,18.290000915527344,18.3700008392334,11.566412925720217
2015-05-07,114900,18.270000457763672,18.38999938964844,18.18000030517578,18.299999237060547,11.52233600616455
2015-05-06,192200,18.459999084472656,18.520000457763672,18.190000534057617,18.299999237060547,11.52233600616455
2015-05-05,125900,18.34000015258789,18.420000076293945,18.200000762939453,18.350000381469727,11.55381965637207
2015-05-04,68200,18.40999984741211,18.46999931335449,18.200000762939453,18.200000762939453,11.459372520446776
2015-05-01,115800,18.40999984741211,18.549999237060547,18.299999237060547,18.43000030517578,11.604191780090332
2015-04-30,181400,18.26000022888184,18.5,18.14999961853028,18.440000534057617,11.610488891601562
2015-04-29,154000,18.1299991607666,18.239999771118164,18.0,18.229999542236328,11.47825813293457
2015-04-28,108000,18.14999961853028,18.18000030517578,18.040000915527344,18.09000015258789,11.390113830566406
2015-04-27,89400,18.239999771118164,18.299999237060547,18.07999992370605,18.13999938964844,11.421597480773926
2015-04-24,115900,18.34000015258789,18.420000076293945,18.21999931335449,18.26000022888184,11.497152328491213
2015-04-23,151200,18.14999961853028,18.38999938964844,18.13999938964844,18.32999992370605,11.541232109069824
2015-04-22,145900,17.989999771118164,18.13999938964844,17.90999984741211,18.059999465942383,11.371225357055664
2015-04-21,93600,17.959999084472656,17.959999084472656,17.799999237060547,17.889999389648438,11.26418685913086
2015-04-20,148200,18.09000015258789,18.18000030517578,17.899999618530273,17.950000762939453,11.301965713500977
2015-04-17,115100,18.010000228881836,18.1200008392334,17.950000762939453,17.969999313354492,11.314556121826172
2015-04-16,119600,18.229999542236328,18.299999237060547,18.1200008392334,18.209999084472656,11.465669631958008
2015-04-15,186100,17.920000076293945,18.209999084472656,17.90999984741211,18.209999084472656,11.465669631958008
2015-04-14,118800,17.719999313354492,17.969999313354492,17.700000762939453,17.899999618530273,11.27048110961914
2015-04-13,89400,17.84000015258789,17.889999389648438,17.719999313354492,17.729999542236328,11.163447380065918
2015-04-10,118500,17.93000030517578,18.040000915527344,17.81999969482422,17.8700008392334,11.185484886169434
2015-04-09,111600,17.770000457763672,17.93000030517578,17.610000610351562,17.90999984741211,11.210521697998049
2015-04-08,116000,17.790000915527344,17.93000030517578,17.729999542236328,17.770000457763672,11.12288761138916
2015-04-07,120900,17.700000762939453,17.93000030517578,17.65999984741211,17.829999923706055,11.160445213317873
2015-04-06,143600,17.559999465942383,17.770000457763672,17.559999465942383,17.75,11.110370635986328
2015-04-02,76700,17.65999984741211,17.770000457763672,17.59000015258789,17.6299991607666,11.03525447845459
2015-04-01,120900,17.700000762939453,17.75,17.56999969482422,17.670000076293945,11.06029224395752
2015-03-31,229200,17.760000228881836,17.850000381469727,17.530000686645508,17.6200008392334,11.029003143310549
2015-03-30,115700,17.899999618530273,17.969999313354492,17.700000762939453,17.81999969482422,11.154183387756348
2015-03-27,100200,17.75,17.90999984741211,17.639999389648438,17.81999969482422,11.154183387756348
2015-03-26,106900,18.0,18.06999969482422,17.700000762939453,17.729999542236328,11.097851753234863
2015-03-25,105500,17.84000015258789,17.93000030517578,17.670000076293945,17.770000457763672,11.12288761138916
2015-03-24,117300,17.860000610351562,17.889999389648438,17.75,17.84000015258789,11.166706085205078
2015-03-23,119900,17.649999618530273,17.93000030517578,17.56999969482422,17.780000686645508,11.129150390625
2015-03-20,196900,17.75,17.780000686645508,17.520000457763672,17.520000457763672,10.966408729553224
2015-03-19,127800,17.489999771118164,17.760000228881836,17.3799991607666,17.639999389648438,11.04152011871338
2015-03-18,117600,17.290000915527344,17.790000915527344,17.290000915527344,17.610000610351562,11.02273941040039
2015-03-17,138900,17.299999237060547,17.6299991607666,17.280000686645508,17.420000076293945,10.903812408447266
2015-03-16,188600,17.68000030517578,17.760000228881836,17.3700008392334,17.56999969482422,10.997703552246094
2015-03-13,136200,17.729999542236328,17.899999618530273,17.690000534057617,17.75,11.110370635986328
2015-03-12,132500,18.059999465942383,18.15999984741211,17.889999389648438,17.899999618530273,11.204263687133787
2015-03-11,77400,18.3799991607666,18.479999542236328,18.11000061035156,18.15999984741211,11.30128002166748
2015-03-10,115000,18.36000061035156,18.559999465942383,18.059999465942383,18.46999931335449,11.49420166015625
2015-03-09,204400,18.90999984741211,19.01000022888184,18.3700008392334,18.3799991607666,11.438186645507812
2015-03-06,128100,18.989999771118164,19.170000076293945,18.8799991607666,19.11000061035156,11.89248275756836
2015-03-05,142700,19.18000030517578,19.270000457763672,19.030000686645508,19.1200008392334,11.898707389831545
2015-03-04,198100,18.86000061035156,19.38999938964844,18.809999465942383,19.15999984741211,11.923593521118164
2015-03-03,122300,18.76000022888184,19.059999465942383,18.76000022888184,18.90999984741211,11.768021583557127
2015-03-02,160300,18.549999237060547,18.979999542236328,18.549999237060547,18.86000061035156,11.736905097961426
2015-02-27,135400,18.8799991607666,18.88999938964844,18.59000015258789,18.68000030517578,11.624884605407717
2015-02-26,211600,18.600000381469727,18.780000686645508,18.36000061035156,18.709999084472656,11.643553733825684
2015-02-25,204300,18.82999992370605,19.030000686645508,18.56999969482422,18.729999542236328,11.656000137329102
2015-02-24,134200,19.06999969482422,19.170000076293945,18.790000915527344,18.8799991607666,11.74935245513916
2015-02-23,116200,19.09000015258789,19.290000915527344,18.96999931335449,19.059999465942383,11.861369132995604
2015-02-20,151500,19.020000457763672,19.3700008392334,19.020000457763672,19.13999938964844,11.911150932312012
2015-02-19,193100,18.68000030517578,19.1299991607666,18.43000030517578,19.11000061035156,11.89248275756836
2015-02-18,113500,18.46999931335449,18.82999992370605,18.299999237060547,18.770000457763672,11.680896759033203
2015-02-17,135900,18.38999938964844,18.729999542236328,18.290000915527344,18.36000061035156,11.425743103027344
2015-02-13,127400,18.81999969482422,18.950000762939453,18.440000534057617,18.440000534057617,11.475529670715332
2015-02-12,130800,19.01000022888184,19.040000915527344,18.59000015258789,18.6200008392334,11.58754825592041
2015-02-11,148700,18.979999542236328,19.040000915527344,18.71999931335449,18.799999237060547,11.634220123291016
2015-02-10,223000,19.309999465942383,19.440000534057617,18.739999771118164,18.979999542236328,11.745612144470217
2015-02-09,151800,19.6200008392334,19.64999961853028,19.030000686645508,19.200000762939453,11.881758689880373
2015-02-06,204000,19.290000915527344,19.39999961853028,19.01000022888184,19.39999961853028,12.005526542663574
2015-02-05,208900,18.920000076293945,19.38999938964844,18.920000076293945,19.309999465942383,11.949828147888184
2015-02-04,212400,19.0,19.25,18.86000061035156,18.989999771118164,11.751802444458008
2015-02-03,211100,18.43000030517578,19.100000381469727,18.309999465942383,19.06999969482422,11.801304817199709
2015-02-02,232200,18.51000022888184,18.90999984741211,18.13999938964844,18.239999771118164,11.287668228149414
2015-01-30,387800,18.239999771118164,18.76000022888184,18.0,18.459999084472656,11.42381477355957
2015-01-29,164100,17.770000457763672,18.350000381469727,17.770000457763672,18.280000686645508,11.312419891357422
2015-01-28,176200,18.299999237060547,18.299999237060547,17.530000686645508,17.920000076293945,11.089638710021973
2015-01-27,133400,18.030000686645508,18.31999969482422,17.8700008392334,18.299999237060547,11.324799537658691
2015-01-26,194400,18.280000686645508,18.40999984741211,17.899999618530273,18.1299991607666,11.219595909118652
2015-01-23,246400,18.3700008392334,18.489999771118164,18.030000686645508,18.030000686645508,11.157712936401367
2015-01-22,162400,18.59000015258789,18.59000015258789,18.09000015258789,18.3799991607666,11.374303817749023
2015-01-21,107500,17.969999313354492,18.280000686645508,17.899999618530273,18.229999542236328,11.281479835510254
2015-01-20,188000,17.969999313354492,18.1299991607666,17.729999542236328,17.75,10.9844388961792
2015-01-16,249600,17.809999465942383,18.1200008392334,17.530000686645508,17.979999542236328,11.126771926879885
2015-01-15,208300,17.389999389648438,17.93000030517578,17.270000457763672,17.93000030517578,11.0958251953125
2015-01-14,292100,17.260000228881836,17.3799991607666,16.780000686645508,17.260000228881836,10.681206703186035
2015-01-13,225000,17.350000381469727,17.68000030517578,16.90999984741211,17.239999771118164,10.668829917907717
2015-01-12,230700,17.940000534057617,17.940000534057617,17.239999771118164,17.639999389648438,10.85138988494873
2015-01-09,240200,17.979999542236328,18.15999984741211,17.809999465942383,18.059999465942383,11.109752655029297
2015-01-08,222200,17.450000762939453,17.989999771118164,17.450000762939453,17.989999771118164,11.066693305969238
2015-01-07,135200,17.3700008392334,17.5,17.190000534057617,17.399999618530273,10.70374584197998
2015-01-06,297500,17.440000534057617,17.81999969482422,17.059999465942383,17.149999618530273,10.549956321716309
2015-01-05,191600,17.709999084472656,17.780000686645508,17.200000762939453,17.579999923706055,10.814476013183594
2015-01-02,131200,17.59000015258789,18.09000015258789,17.520000457763672,17.93000030517578,11.029780387878418
2014-12-31,597200,17.600000381469727,17.729999542236328,17.40999984741211,17.600000381469727,10.826778411865234
2014-12-30,504300,17.559999465942383,17.850000381469727,17.350000381469727,17.479999542236328,10.75296115875244
