date,volume,open,high,low,close,adj close
2017-02-08,106500,8.689999580383299,9.109999656677246,8.460000038146973,8.979999542236328,8.979999542236328
2017-02-07,29300,8.75,8.909000396728516,8.600000381469728,8.689999580383299,8.689999580383299
2017-02-06,52900,8.380000114440918,8.90999984741211,8.359999656677246,8.770000457763674,8.770000457763674
2017-02-03,41800,8.130000114440918,8.399999618530272,7.989999771118164,8.359999656677246,8.359999656677246
2017-02-02,76500,8.0,8.180000305175781,7.809999942779541,8.100000381469728,8.100000381469728
2017-02-01,58400,7.550000190734862,8.109999656677246,7.510000228881836,8.010000228881836,8.010000228881836
2017-01-31,221600,7.460000038146973,7.75,7.300000190734862,7.599999904632567,7.599999904632567
2017-01-30,56000,7.320000171661378,7.5,7.170000076293945,7.489999771118164,7.489999771118164
2017-01-27,32200,7.389999866485597,7.5,7.255000114440918,7.349999904632567,7.349999904632567
2017-01-26,66800,7.480000019073486,7.519999980926514,7.039999961853027,7.400000095367432,7.400000095367432
2017-01-25,52200,7.559999942779541,7.769999980926514,7.460000038146973,7.480000019073486,7.480000019073486
2017-01-24,56000,7.320000171661378,7.559999942779541,7.090000152587892,7.440000057220459,7.440000057220459
2017-01-23,127700,6.940000057220459,7.53000020980835,6.311999797821045,7.309999942779541,7.309999942779541
2017-01-20,46600,7.079999923706055,7.238999843597412,6.920000076293945,6.989999771118164,6.989999771118164
2017-01-19,120800,7.619999885559082,7.78000020980835,7.010000228881836,7.079999923706055,7.079999923706055
2017-01-18,109100,7.730000019073486,7.829999923706055,7.320000171661378,7.619999885559082,7.619999885559082
2017-01-17,52000,7.820000171661378,8.098999977111816,7.63100004196167,7.71999979019165,7.71999979019165
2017-01-13,99300,7.789999961853027,8.130000114440918,7.699999809265138,7.829999923706055,7.829999923706055
2017-01-12,111000,7.130000114440918,7.849999904632567,7.050000190734862,7.800000190734862,7.800000190734862
2017-01-11,139100,7.800000190734862,8.597999572753906,7.050000190734862,7.079999923706055,7.079999923706055
2017-01-10,167300,6.820000171661378,7.959000110626222,6.820000171661378,7.809999942779541,7.809999942779541
2017-01-09,147500,6.769999980926514,6.920000076293945,6.630000114440918,6.809999942779541,6.809999942779541
2017-01-06,228700,6.670000076293945,7.1500000953674325,6.550000190734862,6.679999828338622,6.679999828338622
2017-01-05,199200,7.059999942779541,7.090000152587892,6.480000019073486,6.699999809265138,6.699999809265138
2017-01-04,67900,7.320000171661378,7.389999866485597,7.079999923706055,7.079999923706055,7.079999923706055
2017-01-03,75400,7.199999809265138,7.474999904632567,7.199999809265138,7.320000171661378,7.320000171661378
2016-12-30,266300,7.039999961853027,7.230000019073486,6.920000076293945,7.170000076293945,7.170000076293945
2016-12-29,52600,7.119999885559082,7.269999980926514,6.690000057220459,6.9099998474121085,6.9099998474121085
2016-12-28,64900,7.429999828338622,7.4650001525878915,7.099999904632568,7.1599998474121085,7.1599998474121085
2016-12-27,53700,7.559999942779541,7.929999828338622,7.320000171661378,7.380000114440918,7.380000114440918
2016-12-23,94000,7.369999885559082,7.550000190734862,7.206999778747559,7.5,7.5
2016-12-22,45700,7.6599998474121085,7.880000114440918,7.300000190734862,7.420000076293945,7.420000076293945
2016-12-21,40600,7.869999885559082,8.119999885559082,7.650000095367432,7.690000057220459,7.690000057220459
2016-12-20,62400,8.0,8.369999885559082,7.789999961853027,7.949999809265138,7.949999809265138
2016-12-19,74900,8.170000076293945,8.484999656677246,7.800000190734862,7.949999809265138,7.949999809265138
2016-12-16,130300,8.689999580383299,8.739999771118164,8.0,8.109999656677246,8.109999656677246
2016-12-15,195100,8.739999771118164,9.149999618530272,8.569999694824219,8.609999656677246,8.609999656677246
2016-12-14,218400,7.929999828338622,8.880000114440918,7.349999904632567,8.710000038146973,8.710000038146973
2016-12-13,210800,7.9099998474121085,8.260000228881836,7.550000190734862,7.619999885559082,7.619999885559082
2016-12-12,73900,8.600000381469728,8.84000015258789,7.730000019073486,7.829999923706055,7.829999923706055
2016-12-09,57700,9.31999969482422,9.699000358581545,8.5,8.579999923706055,8.579999923706055
2016-12-08,39100,9.279999732971191,9.510000228881836,9.0,9.029999732971191,9.029999732971191
2016-12-07,67700,9.880000114440918,10.229999542236328,9.350000381469728,9.43000030517578,9.43000030517578
2016-12-06,52900,9.460000038146973,10.239999771118164,9.350000381469728,10.130000114440918,10.130000114440918
2016-12-05,41500,9.210000038146973,9.4399995803833,8.960000038146973,9.25,9.25
2016-12-02,37400,9.130000114440918,9.359999656677246,8.944999694824219,9.039999961853027,9.039999961853027
2016-12-01,58200,9.640000343322754,10.010000228881836,9.0,9.140000343322754,9.140000343322754
2016-11-30,42100,10.25,10.34000015258789,9.4399995803833,9.68000030517578,9.68000030517578
2016-11-29,35900,9.9399995803833,10.300000190734863,9.859999656677246,10.210000038146973,10.210000038146973
2016-11-28,69900,10.029999732971191,10.24899959564209,9.600000381469728,9.9399995803833,9.9399995803833
2016-11-25,11700,9.880000114440918,10.260000228881836,9.795000076293944,10.039999961853027,10.039999961853027
2016-11-23,83300,9.9350004196167,10.18000030517578,9.260000228881836,9.880000114440918,9.880000114440918
2016-11-22,44800,10.420000076293944,10.539999961853027,10.031000137329102,10.31999969482422,10.31999969482422
2016-11-21,77400,10.170000076293944,10.55500030517578,9.859999656677246,10.329999923706056,10.329999923706056
2016-11-18,50400,9.949999809265137,10.18000030517578,9.845999717712402,10.039999961853027,10.039999961853027
2016-11-17,69200,10.029999732971191,10.029999732971191,9.850000381469728,9.890000343322754,9.890000343322754
2016-11-16,87300,9.949999809265137,10.0600004196167,9.90999984741211,9.949999809265137,9.949999809265137
2016-11-15,95800,10.149999618530272,10.470000267028809,9.8100004196167,9.84000015258789,9.84000015258789
2016-11-14,172500,10.5,11.020000457763672,9.850000381469728,10.100000381469728,10.100000381469728
2016-11-11,99300,10.25,10.600000381469728,9.989999771118164,10.4399995803833,10.4399995803833
2016-11-10,73600,10.329999923706056,10.659000396728516,10.25,10.25,10.25
2016-11-09,101600,10.199999809265137,10.914999961853027,10.020000457763672,10.350000381469728,10.350000381469728
2016-11-08,36600,10.350000381469728,10.734999656677246,9.854999542236328,10.039999961853027,10.039999961853027
2016-11-07,67100,10.289999961853027,11.149999618530272,10.170000076293944,10.350000381469728,10.350000381469728
2016-11-04,35800,10.449999809265137,10.619999885559082,9.90999984741211,10.050000190734863,10.050000190734863
2016-11-03,64400,11.880000114440918,12.0,10.31999969482422,10.369999885559082,10.369999885559082
2016-11-02,53600,11.59000015258789,11.59000015258789,11.170000076293944,11.220000267028809,11.220000267028809
2016-11-01,31200,11.9399995803833,12.31999969482422,11.253000259399414,11.720000267028809,11.720000267028809
2016-10-31,48600,11.40999984741211,12.28499984741211,11.40999984741211,11.8100004196167,11.8100004196167
2016-10-28,33700,11.810999870300291,12.34000015258789,11.810999870300291,11.920000076293944,11.920000076293944
2016-10-27,42800,12.960000038146973,13.020000457763672,11.890000343322756,11.960000038146973,11.960000038146973
2016-10-26,39200,13.510000228881836,13.949999809265137,12.729999542236328,12.84000015258789,12.84000015258789
2016-10-25,38700,14.439000129699709,14.539999961853027,13.760000228881836,13.829999923706056,13.829999923706056
2016-10-24,112500,14.4399995803833,14.739999771118164,14.260000228881836,14.5,14.5
2016-10-21,44300,15.0,15.0,14.170000076293944,14.470000267028809,14.470000267028809
2016-10-20,17600,14.633000373840332,15.15999984741211,14.633000373840332,15.119999885559082,15.119999885559082
2016-10-19,77400,14.949999809265137,15.170000076293944,14.0,15.020000457763672,15.020000457763672
2016-10-18,37900,14.6899995803833,14.883999824523926,14.43000030517578,14.770000457763672,14.770000457763672
2016-10-17,44400,14.3100004196167,14.640000343322756,14.130000114440918,14.520000457763672,14.520000457763672
2016-10-14,71800,14.720000267028809,14.720000267028809,13.81999969482422,14.279999732971191,14.279999732971191
2016-10-13,42800,14.15999984741211,14.65999984741211,13.789999961853027,14.609999656677244,14.609999656677244
2016-10-12,145100,15.170000076293944,15.170000076293944,13.84000015258789,14.420000076293944,14.420000076293944
2016-10-11,41500,15.300000190734863,15.454999923706056,14.529999732971191,15.15999984741211,15.15999984741211
2016-10-10,26700,15.15999984741211,15.699999809265137,15.15999984741211,15.31999969482422,15.31999969482422
2016-10-07,41800,16.120000839233402,16.120000839233402,15.050000190734863,15.199999809265137,15.199999809265137
2016-10-06,22300,16.069999694824222,16.069999694824222,15.420000076293944,15.779999732971191,15.779999732971191
2016-10-05,34900,15.800000190734863,16.399999618530273,15.800000190734863,16.069999694824222,16.069999694824222
2016-10-04,46400,15.229999542236328,15.949999809265137,15.229999542236328,15.699999809265137,15.699999809265137
2016-10-03,21800,15.029999732971191,15.579999923706056,14.9350004196167,15.489999771118164,15.489999771118164
2016-09-30,107000,15.039999961853027,15.616999626159668,14.789999961853027,15.15999984741211,15.15999984741211
2016-09-29,117600,14.529999732971191,15.050000190734863,14.1899995803833,14.890000343322756,14.890000343322756
2016-09-28,229400,12.800000190734863,14.4399995803833,12.6899995803833,14.300000190734863,14.300000190734863
2016-09-27,316100,13.210000038146973,13.65999984741211,12.220000267028809,12.920000076293944,12.920000076293944
2016-09-26,57500,13.300000190734863,13.414999961853027,12.760000228881836,13.06999969482422,13.06999969482422
2016-09-23,58400,13.899999618530272,13.899999618530272,13.15999984741211,13.300000190734863,13.300000190734863
2016-09-22,53800,13.920000076293944,14.300000190734863,13.5600004196167,13.649999618530272,13.649999618530272
2016-09-21,58500,14.039999961853027,14.128999710083008,13.520000457763672,14.039999961853027,14.039999961853027
2016-09-20,95800,14.09000015258789,14.56999969482422,13.470000267028809,14.0600004196167,14.0600004196167
2016-09-19,190800,15.222000122070312,15.222000122070312,13.710000038146973,13.800000190734863,13.800000190734863
2016-09-16,287900,14.789999961853027,15.270000457763672,14.789999961853027,15.010000228881836,15.010000228881836
2016-09-15,125000,14.4399995803833,15.170000076293944,14.229999542236328,14.890000343322756,14.890000343322756
2016-09-14,41900,13.479999542236328,14.239999771118164,13.470000267028809,14.079999923706056,14.079999923706056
2016-09-13,131900,13.979999542236328,13.979999542236328,12.572999954223633,13.260000228881836,13.260000228881836
2016-09-12,62100,13.270000457763672,14.109999656677244,13.15999984741211,13.5600004196167,13.5600004196167
2016-09-09,91600,13.729999542236328,13.960000038146973,13.199999809265137,13.380000114440918,13.380000114440918
2016-09-08,357000,13.949999809265137,14.68000030517578,13.369999885559082,13.6899995803833,13.6899995803833
2016-09-07,74200,14.119999885559082,14.5,13.920000076293944,14.229999542236328,14.229999542236328
2016-09-06,42800,14.510000228881836,14.729999542236328,14.079999923706056,14.149999618530272,14.149999618530272
2016-09-02,15100,14.010000228881836,14.300000190734863,13.710000038146973,14.010000228881836,14.010000228881836
2016-09-01,11700,14.220000267028809,14.609999656677244,13.770000457763672,13.9399995803833,13.9399995803833
2016-08-31,10100,14.149999618530272,14.329999923706056,14.149999618530272,14.18000030517578,14.18000030517578
2016-08-30,19100,14.390000343322756,14.68000030517578,14.140000343322756,14.1899995803833,14.1899995803833
2016-08-29,16000,14.199999809265137,14.420000076293944,14.06999969482422,14.420000076293944,14.420000076293944
2016-08-26,66100,13.59000015258789,14.399999618530272,13.548999786376951,14.149999618530272,14.149999618530272
2016-08-25,64800,14.779999732971191,15.18000030517578,13.350000381469728,13.6899995803833,13.6899995803833
2016-08-24,157900,17.25,17.444999694824222,14.670000076293944,14.81999969482422,14.81999969482422
2016-08-23,335000,15.0,18.030000686645508,14.949999809265137,17.129999160766598,17.129999160766598
2016-08-22,31100,14.260000228881836,14.9399995803833,13.920000076293944,14.9399995803833,14.9399995803833
2016-08-19,35900,13.93000030517578,14.06999969482422,13.800000190734863,13.850000381469728,13.850000381469728
2016-08-18,27700,14.1899995803833,14.1899995803833,13.850000381469728,13.920000076293944,13.920000076293944
2016-08-17,44300,13.800000190734863,14.289999961853027,13.765000343322756,14.0600004196167,14.0600004196167
2016-08-16,29700,14.210000038146973,14.239999771118164,13.920000076293944,14.010000228881836,14.010000228881836
2016-08-15,100900,14.0,14.460000038146973,13.678000450134276,14.079999923706056,14.079999923706056
2016-08-12,87700,13.970000267028809,14.5,13.949999809265137,14.010000228881836,14.010000228881836
2016-08-11,39100,14.119999885559082,14.119999885559082,13.829999923706056,14.06999969482422,14.06999969482422
2016-08-10,14000,14.279999732971191,14.279999732971191,13.199999809265137,14.029999732971191,14.029999732971191
2016-08-09,135700,13.239999771118164,14.5,13.239999771118164,14.199999809265137,14.199999809265137
2016-08-08,20700,12.59000015258789,13.300000190734863,12.56999969482422,13.279999732971191,13.279999732971191
2016-08-05,16400,12.630000114440918,12.75,12.520000457763672,12.609999656677244,12.609999656677244
2016-08-04,10900,12.619999885559082,12.899999618530272,12.539999961853027,12.539999961853027,12.539999961853027
2016-08-03,14900,12.630000114440918,12.630000114440918,12.470000267028809,12.619999885559082,12.619999885559082
2016-08-02,24600,12.300000190734863,12.609999656677244,12.300000190734863,12.460000038146973,12.460000038146973
2016-08-01,27000,12.4399995803833,12.829999923706056,12.210000038146973,12.220000267028809,12.220000267028809
2016-07-29,26600,12.18000030517578,12.43000030517578,12.010000228881836,12.420000076293944,12.420000076293944
2016-07-28,17200,12.3100004196167,12.43000030517578,12.010000228881836,12.170000076293944,12.170000076293944
2016-07-27,39600,12.100000381469728,12.350000381469728,12.029999732971191,12.260000228881836,12.260000228881836
2016-07-26,15400,12.350000381469728,12.350000381469728,11.970000267028809,12.0600004196167,12.0600004196167
2016-07-25,13000,12.449999809265137,12.449999809265137,12.109999656677244,12.149999618530272,12.149999618530272
2016-07-22,28700,12.199999809265137,12.489999771118164,11.979999542236328,12.449999809265137,12.449999809265137
2016-07-21,46000,12.020000457763672,12.220000267028809,11.760000228881836,12.140000343322756,12.140000343322756
2016-07-20,90200,12.239999771118164,12.239999771118164,11.88599967956543,12.039999961853027,12.039999961853027
2016-07-19,109300,11.984999656677244,12.56999969482422,11.789999961853027,11.850000381469728,11.850000381469728
2016-07-18,29900,11.779999732971191,12.130000114440918,11.539999961853027,11.859999656677244,11.859999656677244
2016-07-15,83300,11.260000228881836,11.989999771118164,11.15999984741211,11.890000343322756,11.890000343322756
2016-07-14,39100,11.579999923706056,11.619999885559082,11.07699966430664,11.260000228881836,11.260000228881836
2016-07-13,67700,11.470000267028809,11.760000228881836,11.199999809265137,11.390000343322756,11.390000343322756
2016-07-12,87300,11.050000190734863,11.6899995803833,10.739999771118164,11.399999618530272,11.399999618530272
2016-07-11,22700,10.970000267028809,11.239999771118164,10.550000190734863,10.59000015258789,10.59000015258789
2016-07-08,40200,10.347000122070312,10.960000038146973,10.347000122070312,10.81999969482422,10.81999969482422
2016-07-07,55200,10.15999984741211,10.369999885559082,9.869999885559082,10.3100004196167,10.3100004196167
2016-07-06,32900,9.899999618530272,10.359999656677246,9.657999992370604,10.170000076293944,10.170000076293944
2016-07-05,59800,10.029999732971191,10.649999618530272,9.600000381469728,9.800000190734863,9.800000190734863
2016-07-01,63000,9.979999542236328,10.369999885559082,9.699999809265137,9.920000076293944,9.920000076293944
2016-06-30,115400,9.850000381469728,10.979000091552734,9.619999885559082,9.850000381469728,9.850000381469728
2016-06-29,97100,9.720000267028809,9.93000030517578,9.229999542236328,9.789999961853027,9.789999961853027
2016-06-28,97800,9.43000030517578,9.845000267028809,9.119999885559082,9.670000076293944,9.670000076293944
2016-06-27,69900,10.460000038146973,10.510000228881836,8.970000267028809,9.0600004196167,9.0600004196167
2016-06-24,462700,11.3100004196167,11.5,10.399999618530272,10.65999984741211,10.65999984741211
2016-06-23,45900,11.515000343322756,11.619999885559082,11.050000190734863,11.520000457763672,11.520000457763672
2016-06-22,64200,11.600000381469728,11.920000076293944,11.229999542236328,11.369999885559082,11.369999885559082
2016-06-21,184100,12.56999969482422,12.579999923706056,11.112000465393066,11.630000114440918,11.630000114440918
2016-06-20,78000,13.079999923706056,13.079999923706056,12.329999923706056,12.550000190734863,12.550000190734863
2016-06-17,230500,12.140000343322756,12.770000457763672,12.140000343322756,12.31999969482422,12.31999969482422
2016-06-16,82600,12.989999771118164,12.989999771118164,12.4399995803833,12.609999656677244,12.609999656677244
2016-06-15,130000,13.09000015258789,13.09000015258789,12.300000190734863,12.630000114440918,12.630000114440918
2016-06-14,180700,13.710000038146973,13.739999771118164,12.30799961090088,12.649999618530272,12.649999618530272
2016-06-13,66300,14.489999771118164,14.489999771118164,12.710000038146973,12.979999542236328,12.979999542236328
2016-06-10,45300,13.5600004196167,13.720000267028809,13.050000190734863,13.170000076293944,13.170000076293944
2016-06-09,17700,14.109999656677244,14.5,13.449999809265137,13.579999923706056,13.579999923706056
2016-06-08,36500,14.720000267028809,14.800000190734863,14.097999572753904,14.239999771118164,14.239999771118164
2016-06-07,183800,14.119999885559082,14.75,14.119999885559082,14.229999542236328,14.229999542236328
2016-06-06,74400,13.729999542236328,14.0,13.350000381469728,13.800000190734863,13.800000190734863
2016-06-03,140100,13.0600004196167,13.710000038146973,13.0,13.199999809265137,13.199999809265137
2016-06-02,65500,13.800000190734863,13.800000190734863,13.300000190734863,13.710000038146973,13.710000038146973
2016-06-01,34000,13.649999618530272,13.8100004196167,13.270000457763672,13.520000457763672,13.520000457763672
2016-05-31,46200,13.800000190734863,13.81999969482422,13.369999885559082,13.739999771118164,13.739999771118164
2016-05-27,156100,14.270000457763672,14.800000190734863,13.760000228881836,13.890000343322756,13.890000343322756
2016-05-26,113000,13.539999961853027,14.149999618530272,13.15999984741211,14.079999923706056,14.079999923706056
2016-05-25,134300,14.15999984741211,14.1899995803833,13.229999542236328,13.720000267028809,13.720000267028809
2016-05-24,46200,14.300000190734863,14.630000114440918,14.149999618530272,14.300000190734863,14.300000190734863
2016-05-23,128400,13.699999809265137,14.300000190734863,12.789999961853027,14.300000190734863,14.300000190734863
2016-05-20,128800,13.729999542236328,15.0,12.949999809265137,13.25,13.25
2016-05-19,35500,12.800000190734863,13.390000343322756,12.510000228881836,13.390000343322756,13.390000343322756
2016-05-18,12400,12.6899995803833,12.949999809265137,12.34000015258789,12.829999923706056,12.829999923706056
2016-05-17,32500,12.710000038146973,12.739999771118164,12.199999809265137,12.479999542236328,12.479999542236328
2016-05-16,70100,12.619999885559082,14.015000343322756,12.619999885559082,12.890000343322756,12.890000343322756
2016-05-13,131800,13.359999656677244,13.359999656677244,12.010000228881836,12.75,12.75
2016-05-12,108200,13.59000015258789,13.595000267028809,12.5,13.40999984741211,13.40999984741211
2016-05-11,3300,13.710000038146973,14.029999732971191,13.59000015258789,13.800000190734863,13.800000190734863
2016-05-10,3900,14.460000038146973,14.460000038146973,13.760000228881836,13.8100004196167,13.8100004196167
2016-05-09,5600,14.6899995803833,14.6899995803833,14.232999801635742,14.31999969482422,14.31999969482422
2016-05-06,16300,14.0,14.6899995803833,14.0,14.489999771118164,14.489999771118164
2016-05-05,17400,14.211000442504885,14.720000267028809,13.949999809265137,14.010000228881836,14.010000228881836
2016-05-04,23600,14.239999771118164,14.75,14.039999961853027,14.039999961853027,14.039999961853027
2016-05-03,67600,14.699999809265137,15.239999771118164,13.75,14.829999923706056,14.829999923706056
2016-05-02,22800,14.104000091552734,15.06999969482422,13.729000091552734,14.850000381469728,14.850000381469728
2016-04-29,16300,13.779999732971191,14.0,13.65999984741211,13.6899995803833,13.6899995803833
2016-04-28,33900,14.239999771118164,14.482000350952148,13.699999809265137,13.789999961853027,13.789999961853027
2016-04-27,63900,14.899999618530272,15.359999656677244,14.149999618530272,14.40999984741211,14.40999984741211
2016-04-26,44700,15.289999961853027,15.550000190734863,14.5,15.449999809265137,15.449999809265137
2016-04-25,65600,15.890000343322756,15.899999618530272,15.0,15.15999984741211,15.15999984741211
2016-04-22,18700,15.65999984741211,15.960000038146973,15.65999984741211,15.800000190734863,15.800000190734863
2016-04-21,20700,15.47599983215332,16.0,15.25,15.720000267028809,15.720000267028809
2016-04-20,18700,15.899999618530272,15.949999809265137,15.069000244140623,15.859999656677244,15.859999656677244
2016-04-19,53100,15.40999984741211,15.890000343322756,14.850000381469728,15.869999885559082,15.869999885559082
2016-04-18,9100,15.670000076293944,16.040000915527347,15.460000038146973,15.550000190734863,15.550000190734863
2016-04-15,50400,15.6899995803833,16.100000381469727,15.0,15.739999771118164,15.739999771118164
2016-04-14,149200,16.257999420166016,16.257999420166016,15.079999923706056,15.619999885559082,15.619999885559082
2016-04-13,90300,15.770000457763672,16.190000534057614,15.0,15.869999885559082,15.869999885559082
2016-04-12,56200,15.210000038146973,15.800000190734863,14.6850004196167,15.300000190734863,15.300000190734863
2016-04-11,103800,15.100000381469728,15.619999885559082,14.520000457763672,15.18000030517578,15.18000030517578
2016-04-08,175500,16.489999771118164,16.489999771118164,14.031000137329102,15.130000114440918,15.130000114440918
2016-04-07,155900,17.040000915527347,17.040000915527347,15.25,16.420000076293945,16.420000076293945
2016-04-06,307800,15.43000030517578,17.489999771118164,14.729999542236328,16.600000381469727,16.600000381469727
2016-04-05,204200,14.020000457763672,15.56999969482422,13.9350004196167,15.279999732971191,15.279999732971191
2016-04-04,44300,13.100000381469728,14.18000030517578,13.09000015258789,14.09000015258789,14.09000015258789
2016-04-01,56500,13.529999732971191,13.529999732971191,13.100000381469728,13.109999656677244,13.109999656677244
2016-03-31,227900,12.821000099182127,13.949999809265137,12.710000038146973,13.31999969482422,13.31999969482422
2016-03-30,97500,13.300000190734863,13.68000030517578,12.225000381469728,12.59000015258789,12.59000015258789
2016-03-29,59800,13.9399995803833,14.237000465393065,12.699999809265137,13.239999771118164,13.239999771118164
2016-03-28,138300,12.949999809265137,13.869999885559082,12.800000190734863,13.5600004196167,13.5600004196167
2016-03-24,28900,13.170000076293944,13.1899995803833,12.020000457763672,12.619999885559082,12.619999885559082
2016-03-23,141900,13.239999771118164,13.949999809265137,12.109999656677244,12.789999961853027,12.789999961853027
2016-03-22,110500,12.119999885559082,13.460000038146973,11.520000457763672,13.3100004196167,13.3100004196167
2016-03-21,22500,11.850000381469728,12.029999732971191,11.0600004196167,11.90999984741211,11.90999984741211
2016-03-18,71100,11.710000038146973,11.899999618530272,11.010000228881836,11.520000457763672,11.520000457763672
2016-03-17,86200,11.779999732971191,12.289999961853027,11.130000114440918,11.239999771118164,11.239999771118164
2016-03-16,43700,12.079999923706056,12.350000381469728,11.09000015258789,11.720000267028809,11.720000267028809
2016-03-15,34500,11.75,12.571999549865724,11.75,12.289999961853027,12.289999961853027
2016-03-14,152600,12.899999618530272,12.904000282287598,11.520000457763672,12.0,12.0
2016-03-11,101300,13.449999809265137,13.449999809265137,12.380000114440918,12.729999542236328,12.729999542236328
2016-03-10,302300,15.0,16.190000534057614,12.550000190734863,13.3100004196167,13.3100004196167
2016-03-09,356600,13.5,16.299999237060547,13.100000381469728,14.829999923706056,14.829999923706056
2016-03-08,174300,10.8100004196167,14.399999618530272,10.600000381469728,13.550000190734863,13.550000190734863
2016-03-07,114900,11.649999618530272,11.68000030517578,10.850000381469728,11.0,11.0
2016-03-04,430200,12.0600004196167,12.199999809265137,11.850000381469728,11.850000381469728,11.850000381469728
2016-03-03,1916500,12.109999656677244,12.789999961853027,11.75,12.010000228881836,12.010000228881836
