date,volume,open,high,low,close,adj close
2017-03-16,2026800,14.829999923706056,15.270000457763672,14.720000267028809,15.1899995803833,12.70871353149414
2017-03-15,1897800,14.470000267028809,14.9399995803833,14.289999961853027,14.84000015258789,12.415886878967283
2017-03-14,1677100,14.68000030517578,14.68000030517578,14.140000343322756,14.449999809265137,12.089591979980469
2017-03-13,2355100,14.949999809265137,15.220000267028809,14.5600004196167,14.6899995803833,12.29038906097412
2017-03-10,4230800,15.90999984741211,15.90999984741211,14.869999885559082,14.93000030517578,12.49118423461914
2017-03-09,15984000,16.530000686645508,17.110000610351562,15.710000038146973,15.84000015258789,13.101940155029297
2017-03-08,3611700,23.1200008392334,23.70000076293945,22.729999542236328,23.3700008392334,19.33032417297364
2017-03-07,1109000,23.1200008392334,23.559999465942383,23.03000068664551,23.1200008392334,19.123538970947266
2017-03-06,1006000,22.959999084472656,23.40999984741211,22.81999969482422,23.290000915527344,19.26415061950684
2017-03-03,1231300,23.59000015258789,24.0,22.82999992370605,23.32999992370605,19.297239303588867
2017-03-02,1253400,23.0,24.11000061035156,22.82999992370605,23.57999992370605,19.504024505615234
2017-03-01,1248700,23.11000061035156,23.70000076293945,22.81999969482422,22.940000534057614,18.974655151367188
2017-02-28,1192200,23.39999961853028,23.420000076293945,22.450000762939453,23.11000061035156,19.11526679992676
2017-02-27,758100,23.07999992370605,23.61000061035156,22.90999984741211,23.54999923706055,19.479209899902344
2017-02-24,940000,22.350000381469727,23.739999771118164,22.18000030517578,23.1200008392334,19.123538970947266
2017-02-23,1206700,22.85000038146973,23.14999961853028,22.290000915527344,22.31999969482422,18.461822509765625
2017-02-22,675500,22.79999923706055,23.1299991607666,22.60000038146973,22.959999084472656,18.99119567871093
2017-02-21,788200,22.78000068664551,23.1200008392334,22.459999084472656,22.85000038146973,18.900209426879886
2017-02-17,1226900,22.1299991607666,22.68000030517578,21.799999237060547,22.64999961853028,18.73478126525879
2017-02-16,1119300,22.59000015258789,22.81999969482422,21.75,22.280000686645508,18.428741455078125
2017-02-15,930400,22.739999771118164,23.03000068664551,22.100000381469727,22.60000038146973,18.69342422485352
2017-02-14,677000,22.190000534057614,22.940000534057614,22.190000534057614,22.809999465942383,18.86712074279785
2017-02-13,865900,22.93000030517578,22.95000076293945,22.18000030517578,22.420000076293945,18.54454040527344
2017-02-10,792200,22.86000061035156,23.170000076293945,22.25,22.729999542236328,18.80095100402832
2017-02-09,1562000,21.850000381469727,22.959999084472656,21.850000381469727,22.809999465942383,18.86712074279785
2017-02-08,1144700,20.68000030517578,22.059999465942383,20.420000076293945,21.88999938964844,18.10614967346192
2017-02-07,957600,21.76000022888184,21.76000022888184,20.64999961853028,20.770000457763672,17.179756164550778
2017-02-06,1196700,21.43000030517578,22.020000457763672,21.38999938964844,21.559999465942383,17.833192825317386
2017-02-03,1098200,21.75,21.75,20.86000061035156,21.489999771118164,17.775297164916992
2017-02-02,2148500,21.770000457763672,22.459999084472656,21.420000076293945,21.75,17.9903507232666
2017-02-01,2212800,21.440000534057614,21.729999542236328,21.01000022888184,21.479999542236328,17.767024993896484
2017-01-31,3059600,20.0,21.56999969482422,19.63999938964844,21.25,17.576784133911133
2017-01-30,3677900,19.39999961853028,20.3700008392334,19.170000076293945,20.229999542236328,16.733097076416016
2017-01-27,978300,20.020000457763672,20.15999984741211,19.309999465942383,19.479999542236328,16.112741470336914
2017-01-26,1059700,20.739999771118164,20.920000076293945,20.020000457763672,20.07999992370605,16.609025955200195
2017-01-25,986700,20.700000762939453,20.989999771118164,20.450000762939453,20.729999542236328,17.14666748046875
2017-01-24,1111100,20.299999237060547,20.61000061035156,19.75,20.46999931335449,16.93160629272461
2017-01-23,2131800,20.600000381469727,20.82999992370605,20.040000915527344,20.290000915527344,16.782722473144528
2017-01-20,1035500,20.90999984741211,21.15999984741211,20.559999465942383,20.739999771118164,17.154939651489258
2017-01-19,1150200,21.200000762939453,21.43000030517578,20.68000030517578,20.76000022888184,17.171480178833008
2017-01-18,1595700,21.309999465942383,21.43000030517578,20.540000915527344,21.290000915527344,17.6098690032959
2017-01-17,1164300,21.270000457763672,22.25,21.25,21.440000534057614,17.73394012451172
2017-01-13,834200,21.299999237060547,21.790000915527344,21.209999084472656,21.36000061035156,17.667770385742188
2017-01-12,1243000,21.600000381469727,21.88999938964844,21.030000686645508,21.36000061035156,17.667770385742188
2017-01-11,1485300,22.11000061035156,22.26000022888184,21.25,21.690000534057614,17.940723419189453
2017-01-10,1763100,22.270000457763672,22.71999931335449,21.790000915527344,22.030000686645508,18.22195053100586
2017-01-09,1604500,22.200000762939453,22.59000015258789,21.950000762939453,22.459999084472656,18.577625274658203
2017-01-06,3053300,22.940000534057614,23.04999923706055,22.200000762939453,22.32999992370605,18.47009658813477
2017-01-05,2230900,23.95000076293945,23.989999771118164,22.309999465942383,22.88999938964844,18.933292388916016
2017-01-04,1967100,24.54999923706055,25.5,24.520000457763672,24.85000038146973,20.55449485778809
2017-01-03,2109100,25.54999923706055,26.20000076293945,24.03000068664551,24.670000076293945,20.40560913085937
2016-12-30,1445100,25.76000022888184,26.0,25.36000061035156,25.54999923706055,21.133495330810547
2016-12-29,1263900,25.79999923706055,26.3700008392334,25.07999992370605,25.56999969482422,21.15003776550293
2016-12-28,919200,26.540000915527344,26.82999992370605,25.63999938964844,25.81999969482422,21.356822967529297
2016-12-27,510900,26.43000030517578,26.79999923706055,26.0,26.3700008392334,21.81175422668457
2016-12-23,1207500,25.84000015258789,26.51000022888184,25.5,26.26000022888184,21.720766067504886
2016-12-22,1870200,28.35000038146973,28.35000038146973,25.96999931335449,26.1299991607666,21.61323356628418
2016-12-21,1257000,28.170000076293945,28.76000022888184,27.8799991607666,28.39999961853028,23.49085235595703
2016-12-20,820000,27.32999992370605,28.170000076293945,27.13999938964844,28.15999984741211,23.29233932495117
2016-12-19,758800,26.739999771118164,27.38999938964844,26.60000038146973,27.1200008392334,22.432111740112305
2016-12-16,3998600,27.690000534057614,27.84000015258789,26.540000915527344,26.56999969482422,21.97718048095703
2016-12-15,1023800,27.559999465942383,27.8799991607666,27.209999084472656,27.3799991607666,22.64716339111328
2016-12-14,1365700,27.29999923706055,27.70000076293945,26.6200008392334,27.45000076293945,22.70506477355957
2016-12-13,2089800,27.1200008392334,27.82999992370605,26.71999931335449,27.38999938964844,22.655437469482425
2016-12-12,2192600,27.11000061035156,27.43000030517578,26.10000038146973,27.040000915527344,22.365936279296875
2016-12-09,3327600,26.34000015258789,27.5,25.82999992370605,27.18000030517578,22.48173713684082
2016-12-08,12519400,24.790000915527344,27.540000915527344,24.29999923706055,26.440000534057614,21.72076416015625
2016-12-07,2005600,18.32999992370605,19.190000534057614,18.239999771118164,18.93000030517578,15.551215171813965
2016-12-06,1388200,17.989999771118164,18.36000061035156,17.530000686645508,18.309999465942383,15.041873931884766
2016-12-05,2562800,18.450000762939453,19.09000015258789,17.760000228881836,17.93000030517578,14.729702949523926
2016-12-02,1618700,18.920000076293945,19.43000030517578,18.71999931335449,19.229999542236328,15.797666549682615
2016-12-01,769000,18.729999542236328,18.989999771118164,18.299999237060547,18.88999938964844,15.518351554870604
2016-11-30,909500,18.51000022888184,18.979999542236328,18.11000061035156,18.76000022888184,15.411559104919435
2016-11-29,660600,18.3700008392334,18.76000022888184,18.14999961853028,18.56999969482422,15.25547218322754
2016-11-28,530100,18.670000076293945,18.700000762939453,17.920000076293945,18.270000457763672,15.009017944335938
2016-11-25,285500,18.780000686645508,18.950000762939453,18.600000381469727,18.670000076293945,15.337621688842772
2016-11-23,585000,18.350000381469727,18.790000915527344,18.299999237060547,18.68000030517578,15.34583854675293
2016-11-22,946500,17.920000076293945,18.690000534057614,17.920000076293945,18.56999969482422,15.25547218322754
2016-11-21,647700,17.889999389648438,18.270000457763672,17.719999313354492,17.780000686645508,14.606472969055176
2016-11-18,812500,18.030000686645508,18.18000030517578,17.209999084472653,17.780000686645508,14.606472969055176
2016-11-17,522200,17.860000610351562,18.239999771118164,17.6200008392334,18.1200008392334,14.885790824890137
2016-11-16,700700,17.850000381469727,18.290000915527344,17.639999389648438,17.860000610351562,14.672197341918944
2016-11-15,777200,17.799999237060547,18.07999992370605,17.219999313354492,17.8700008392334,14.680410385131836
2016-11-14,1505300,17.010000228881836,17.850000381469727,17.0,17.760000228881836,14.590045928955078
2016-11-11,1124900,16.069999694824222,16.850000381469727,15.8100004196167,16.790000915527347,13.79318141937256
2016-11-10,1504400,15.43000030517578,16.450000762939453,15.420000076293944,16.079999923706055,13.209906578063965
2016-11-09,938800,14.119999885559082,15.380000114440918,14.119999885559082,15.210000038146973,12.495190620422363
2016-11-08,1357900,15.31999969482422,15.359999656677244,14.43000030517578,14.630000114440918,12.018712997436523
2016-11-07,989900,15.720000267028809,15.949999809265137,15.390000343322756,15.420000076293944,12.66770839691162
2016-11-04,837900,15.1899995803833,15.920000076293944,15.130000114440918,15.300000190734863,12.569127082824709
2016-11-03,458500,15.75,15.890000343322756,15.199999809265137,15.239999771118164,12.519837379455565
2016-11-02,625500,15.489999771118164,15.84000015258789,15.43000030517578,15.729999542236328,12.922375679016112
2016-11-01,1011500,15.710000038146973,15.720000267028809,15.220000267028809,15.520000457763672,12.749860763549805
2016-10-31,805300,15.9399995803833,16.120000839233402,15.670000076293944,15.800000190734863,12.97988510131836
2016-10-28,354100,15.84000015258789,16.209999084472653,15.789999961853027,15.93000030517578,13.08668041229248
2016-10-27,680400,16.690000534057614,16.709999084472653,15.829999923706056,15.960000038146973,13.111324310302734
2016-10-26,480700,16.75,17.15999984741211,16.649999618530273,16.700000762939453,13.719244003295898
2016-10-25,931900,16.75,17.010000228881836,16.479999542236328,16.940000534057614,13.91640567779541
2016-10-24,923000,16.690000534057614,17.180000305175778,16.639999389648438,16.889999389648438,13.87532901763916
2016-10-21,975100,15.899999618530272,16.620000839233402,15.899999618530272,16.59000015258789,13.628876686096191
2016-10-20,510100,16.040000915527347,16.270000457763672,16.010000228881836,16.120000839233402,13.242767333984377
2016-10-19,537800,15.899999618530272,16.219999313354492,15.720000267028809,16.09000015258789,13.218121528625488
2016-10-18,556000,16.149999618530273,16.15999984741211,15.720000267028809,15.8100004196167,12.988097190856935
2016-10-17,760000,16.079999923706055,16.09000015258789,15.720000267028809,15.920000076293944,13.07846450805664
2016-10-14,567000,16.350000381469727,16.399999618530273,15.93000030517578,16.069999694824222,13.201690673828123
2016-10-13,1014500,16.34000015258789,17.030000686645508,16.110000610351562,16.270000457763672,13.36599349975586
2016-10-12,777900,16.069999694824222,16.559999465942386,16.040000915527347,16.549999237060547,13.596017837524414
2016-10-11,813300,16.229999542236328,16.229999542236328,15.84000015258789,16.020000457763672,13.160616874694824
2016-10-10,972600,15.850000381469728,16.420000076293945,15.84000015258789,16.260000228881836,13.357779502868652
2016-10-07,1192100,15.699999809265137,16.010000228881836,15.529999732971191,15.68000030517578,12.881303787231444
2016-10-06,941800,15.649999618530272,15.68000030517578,15.289999961853027,15.609999656677244,12.823795318603516
2016-10-05,1160600,15.31999969482422,15.779999732971191,15.18000030517578,15.65999984741211,12.86487102508545
2016-10-04,1025200,15.34000015258789,15.479999542236328,15.079999923706056,15.1899995803833,12.478759765625
2016-10-03,733700,15.739999771118164,15.779999732971191,15.31999969482422,15.390000343322756,12.643062591552734
2016-09-30,884700,15.220000267028809,15.8100004196167,15.15999984741211,15.699999809265137,12.897730827331545
2016-09-29,867500,15.260000228881836,15.489999771118164,15.130000114440918,15.1899995803833,12.478759765625
2016-09-28,1079600,15.329999923706056,15.630000114440918,15.130000114440918,15.350000381469728,12.610201835632324
2016-09-27,755500,15.520000457763672,15.84000015258789,15.25,15.40999984741211,12.659493446350098
2016-09-26,1338100,15.84000015258789,15.90999984741211,15.390000343322756,15.489999771118164,12.725214958190918
2016-09-23,1016900,15.9399995803833,16.34000015258789,15.850000381469728,16.020000457763672,13.160616874694824
2016-09-22,1859400,16.180000305175778,16.290000915527347,15.90999984741211,15.949999809265137,13.103109359741213
2016-09-21,2428300,16.440000534057614,16.479999542236328,15.470000267028809,15.90999984741211,13.070249557495115
2016-09-20,1468300,16.639999389648438,16.690000534057614,15.970000267028809,16.190000534057614,13.300271034240724
2016-09-19,1462600,16.729999542236328,16.969999313354492,16.360000610351562,16.540000915527347,13.587800979614258
2016-09-16,1496300,16.65999984741211,16.950000762939453,16.479999542236328,16.629999160766598,13.661737442016602
2016-09-15,1396400,16.280000686645508,16.889999389648438,16.229999542236328,16.739999771118164,13.752104759216309
2016-09-14,1905100,16.030000686645508,16.819999694824222,16.030000686645508,16.319999694824222,13.40706729888916
2016-09-13,1576500,16.459999084472653,16.729999542236328,15.84000015258789,16.079999923706055,13.209906578063965
2016-09-12,2057000,16.420000076293945,16.75,16.149999618530273,16.600000381469727,13.637090682983398
2016-09-09,2596400,16.370000839233402,17.0,16.139999389648438,16.469999313354492,13.530295372009276
2016-09-08,9525100,16.579999923706055,17.379999160766598,15.890000343322756,16.569999694824222,13.464573860168455
2016-09-07,2320200,13.760000228881836,14.239999771118164,13.510000228881836,14.229999542236328,11.563118934631348
2016-09-06,2063600,14.239999771118164,14.279999732971191,13.5600004196167,13.8100004196167,11.22183322906494
2016-09-02,1246600,14.239999771118164,14.260000228881836,13.75,14.15999984741211,11.506240844726562
2016-09-01,2989100,13.470000267028809,14.31999969482422,13.279999732971191,14.170000076293944,11.514364242553713
2016-08-31,1644400,13.15999984741211,13.56999969482422,13.0600004196167,13.18000030517578,10.709903717041016
2016-08-30,1978400,14.0,14.119999885559082,13.0600004196167,13.15999984741211,10.693652153015137
2016-08-29,586400,13.869999885559082,14.31999969482422,13.75,14.119999885559082,11.473736763000488
2016-08-26,712000,14.229999542236328,14.40999984741211,13.68000030517578,13.880000114440918,11.278716087341309
2016-08-25,862600,14.760000228881836,14.760000228881836,14.010000228881836,14.220000267028809,11.554993629455565
2016-08-24,594500,14.899999618530272,15.0,14.75,14.8100004196167,12.03442096710205
2016-08-23,643800,15.050000190734863,15.149999618530272,14.899999618530272,14.979999542236328,12.17255973815918
2016-08-22,883900,14.579999923706056,14.989999771118164,14.31999969482422,14.890000343322756,12.099428176879885
2016-08-19,999400,14.0,14.729999542236328,13.989999771118164,14.579999923706056,11.847525596618652
2016-08-18,486800,14.18000030517578,14.460000038146973,14.09000015258789,14.1899995803833,11.530616760253904
2016-08-17,746300,14.079999923706056,14.329999923706056,13.890000343322756,14.079999923706056,11.441232681274414
2016-08-16,882700,14.34000015258789,14.369999885559082,14.130000114440918,14.199999809265137,11.538743019104006
2016-08-15,780000,13.899999618530272,14.359999656677244,13.850000381469728,14.34000015258789,11.652505874633787
2016-08-12,553500,13.75,14.079999923706056,13.579999923706056,13.789999961853027,11.20558261871338
2016-08-11,1193400,13.789999961853027,14.609999656677244,13.56999969482422,13.75,11.173078536987305
2016-08-10,803100,13.699999809265137,14.020000457763672,13.239999771118164,13.479999542236328,10.953680992126465
2016-08-09,880800,14.210000038146973,14.260000228881836,13.369999885559082,13.59000015258789,11.043063163757324
2016-08-08,731900,14.25,14.59000015258789,14.020000457763672,14.279999732971191,11.603750228881836
2016-08-05,705900,14.140000343322756,14.489999771118164,14.039999961853027,14.3100004196167,11.628127098083494
2016-08-04,480400,14.149999618530272,14.359999656677244,13.90999984741211,13.949999809265137,11.33559513092041
2016-08-03,740900,13.779999732971191,14.1899995803833,13.260000228881836,14.109999656677244,11.465608596801758
2016-08-02,923700,14.399999618530272,14.6899995803833,13.850000381469728,13.93000030517578,11.319343566894531
2016-08-01,873000,14.619999885559082,14.640000343322756,13.789999961853027,13.920000076293944,11.31121826171875
2016-07-29,729300,14.380000114440918,14.720000267028809,14.239999771118164,14.649999618530272,11.904406547546388
2016-07-28,536900,14.6899995803833,14.699999809265137,14.260000228881836,14.460000038146973,11.750018119812012
2016-07-27,1208100,14.949999809265137,15.270000457763672,14.609999656677244,14.6899995803833,11.93691062927246
2016-07-26,650800,14.859999656677244,15.18000030517578,14.81999969482422,14.960000038146973,12.156310081481935
2016-07-25,842800,14.4399995803833,14.960000038146973,14.4399995803833,14.800000190734863,12.026294708251951
2016-07-22,771000,14.579999923706056,14.75,14.149999618530272,14.449999809265137,11.741888046264648
2016-07-21,712000,14.720000267028809,14.850000381469728,14.5600004196167,14.619999885559082,11.880029678344728
2016-07-20,994300,14.239999771118164,14.920000076293944,14.020000457763672,14.710000038146973,11.953161239624023
2016-07-19,595700,14.3100004196167,14.4399995803833,14.119999885559082,14.239999771118164,11.571246147155762
2016-07-18,626100,13.979999542236328,14.399999618530272,13.81999969482422,14.3100004196167,11.628127098083494
2016-07-15,647700,13.90999984741211,14.100000381469728,13.609999656677244,13.84000015258789,11.246212005615234
2016-07-14,939800,13.84000015258789,14.170000076293944,13.640000343322756,13.770000457763672,11.1893310546875
2016-07-13,540100,14.050000190734863,14.050000190734863,13.65999984741211,13.90999984741211,11.303091049194336
2016-07-12,1014800,13.5,14.0,13.4399995803833,13.949999809265137,11.33559513092041
2016-07-11,719300,13.279999732971191,13.539999961853027,13.199999809265137,13.470000267028809,10.94555377960205
2016-07-08,1105800,12.920000076293944,13.350000381469728,12.890000343322756,13.239999771118164,10.758657455444336
2016-07-07,486200,12.579999923706056,12.960000038146973,12.5600004196167,12.770000457763672,10.376741409301758
2016-07-06,759000,12.079999923706056,12.699999809265137,12.029999732971191,12.640000343322756,10.271105766296388
2016-07-05,706400,12.619999885559082,12.640000343322756,11.970000267028809,12.279999732971191,9.9785737991333
2016-07-01,930400,12.619999885559082,13.149999618530272,12.550000190734863,12.68000030517578,10.30360984802246
2016-06-30,1099300,12.449999809265137,12.75,12.199999809265137,12.65999984741211,10.287358283996582
2016-06-29,1199800,11.859999656677244,12.489999771118164,11.609999656677244,12.350000381469728,10.035455703735352
2016-06-28,1068900,11.359999656677244,11.760000228881836,11.239999771118164,11.579999923706056,9.409762382507324
2016-06-27,1445800,11.829999923706056,11.859999656677244,10.899999618530272,11.229999542236328,9.125357627868652
2016-06-24,2305400,11.8100004196167,12.149999618530272,11.600000381469728,12.029999732971191,9.77542781829834
2016-06-23,738400,12.020000457763672,12.289999961853027,11.970000267028809,12.279999732971191,9.9785737991333
2016-06-22,1177500,12.270000457763672,12.380000114440918,11.81999969482422,11.869999885559082,9.64541244506836
2016-06-21,965500,12.3100004196167,12.350000381469728,11.84000015258789,12.239999771118164,9.946070671081545
2016-06-20,888000,12.079999923706056,12.460000038146973,11.970000267028809,12.119999885559082,9.848559379577637
2016-06-17,1913100,11.84000015258789,12.380000114440918,11.760000228881836,11.84000015258789,9.6210355758667
2016-06-16,1056600,12.020000457763672,12.079999923706056,11.449999809265137,11.789999961853027,9.580408096313477
2016-06-15,1895700,11.420000076293944,12.31999969482422,11.399999618530272,11.960000038146973,9.718544960021973
2016-06-14,1959100,11.729999542236328,11.9399995803833,11.029999732971191,11.420000076293944,9.279749870300291
2016-06-13,1962300,11.390000343322756,11.850000381469728,11.229999542236328,11.390000343322756,9.255373001098633
2016-06-10,4510300,12.0600004196167,12.220000267028809,11.289999961853027,11.600000381469728,9.426016807556152
2016-06-09,13105200,15.0,15.050000190734863,11.699999809265137,12.34000015258789,9.881063461303713
2016-06-08,2513500,15.5,15.729999542236328,15.029999732971191,15.529999732971191,12.43540859222412
2016-06-07,2464600,14.649999618530272,15.59000015258789,14.550000190734863,15.380000114440918,12.315296173095703
2016-06-06,2014400,14.09000015258789,14.81999969482422,13.800000190734863,14.640000343322756,11.72275447845459
2016-06-03,907900,14.380000114440918,14.539999961853027,13.81999969482422,14.109999656677244,11.298361778259276
2016-06-02,1415200,13.890000343322756,14.520000457763672,13.770000457763672,14.4399995803833,11.56260585784912
2016-06-01,1655800,13.789999961853027,14.0,13.579999923706056,13.890000343322756,11.12220287322998
2016-05-31,866300,13.800000190734863,13.960000038146973,13.56999969482422,13.789999961853027,11.042129516601562
2016-05-27,521200,13.81999969482422,14.100000381469728,13.68000030517578,13.789999961853027,11.042129516601562
2016-05-26,705000,14.039999961853027,14.260000228881836,13.619999885559082,13.770000457763672,11.026116371154783
2016-05-25,1706800,12.890000343322756,14.239999771118164,12.770000457763672,14.020000457763672,11.22629737854004
2016-05-24,1110000,13.079999923706056,13.270000457763672,12.739999771118164,12.899999618530272,10.329475402832031
2016-05-23,2115300,13.65999984741211,13.850000381469728,12.850000381469728,12.979999542236328,10.393534660339355
2016-05-20,1345200,12.43000030517578,12.81999969482422,12.380000114440918,12.720000267028809,10.185341835021973
2016-05-19,869100,12.399999618530272,12.6899995803833,12.130000114440918,12.390000343322756,9.921102523803713
2016-05-18,1341900,12.869999885559082,12.890000343322756,12.119999885559082,12.279999732971191,9.833019256591797
2016-05-17,1386500,12.920000076293944,13.3100004196167,12.529999732971191,13.0,10.409546852111816
2016-05-16,1476200,13.039999961853027,13.729999542236328,12.84000015258789,12.890000343322756,10.3214693069458
2016-05-13,4885300,13.9399995803833,14.260000228881836,12.34000015258789,13.039999961853027,10.441576957702637
2016-05-12,926800,14.699999809265137,14.84000015258789,13.949999809265137,14.15999984741211,11.33840274810791
2016-05-11,1222900,15.449999809265137,15.449999809265137,14.399999618530272,14.600000381469728,11.690723419189451
2016-05-10,758600,15.84000015258789,15.899999618530272,15.369999885559082,15.630000114440918,12.515480041503904
2016-05-09,607800,16.020000457763672,16.290000915527347,15.770000457763672,15.90999984741211,12.739686012268065
2016-05-06,436000,16.010000228881836,16.180000305175778,15.760000228881836,16.149999618530273,12.93186378479004
2016-05-05,599600,16.870000839233402,17.0,16.020000457763672,16.030000686645508,12.835777282714846
2016-05-04,490200,16.889999389648438,17.350000381469727,16.780000686645508,16.940000534057614,13.564443588256836
2016-05-03,620300,17.649999618530273,17.670000076293945,16.709999084472653,17.129999160766598,13.716581344604492
2016-05-02,703900,17.639999389648438,17.93000030517578,17.219999313354492,17.68000030517578,14.156987190246582
2016-04-29,542900,17.790000915527344,17.809999465942386,17.15999984741211,17.420000076293945,13.948798179626465
2016-04-28,621800,18.26000022888184,18.43000030517578,17.790000915527344,17.799999237060547,14.25307559967041
2016-04-27,678000,18.049999237060547,18.65999984741211,17.850000381469727,18.46999931335449,14.78956413269043
2016-04-26,602700,17.469999313354492,18.020000457763672,17.270000457763672,17.84000015258789,14.285104751586914
2016-04-25,630400,18.06999969482422,18.06999969482422,17.25,17.389999389648438,13.924772262573242
2016-04-22,566900,17.81999969482422,18.26000022888184,17.780000686645508,18.06999969482422,14.469273567199709
2016-04-21,579500,18.57999992370605,18.57999992370605,17.579999923706055,17.860000610351562,14.301117897033691
2016-04-20,605800,18.440000534057614,18.799999237060547,18.31999969482422,18.46999931335449,14.78956413269043
2016-04-19,729600,18.670000076293945,19.209999084472656,18.350000381469727,18.39999961853028,14.733514785766602
2016-04-18,757100,18.51000022888184,18.63999938964844,18.059999465942383,18.549999237060547,14.85362148284912
2016-04-15,1447000,17.450000762939453,18.6200008392334,17.450000762939453,18.56999969482422,14.869641304016112
2016-04-14,1331400,17.450000762939453,17.709999084472656,16.860000610351562,17.440000534057614,13.964810371398926
2016-04-13,1752500,16.010000228881836,17.799999237060547,16.010000228881836,17.530000686645508,14.036876678466797
2016-04-12,1227600,15.1899995803833,15.960000038146973,14.770000457763672,15.859999656677244,12.699647903442385
2016-04-11,527100,15.619999885559082,15.65999984741211,15.18000030517578,15.199999809265137,12.17116355895996
2016-04-08,821000,16.100000381469727,16.100000381469727,15.31999969482422,15.4399995803833,12.363341331481935
2016-04-07,890800,16.709999084472653,16.709999084472653,15.829999923706056,15.899999618530272,12.73167896270752
2016-04-06,482400,17.010000228881836,17.149999618530273,16.510000228881836,16.649999618530273,13.332229614257812
2016-04-05,726800,17.239999771118164,17.329999923706055,16.639999389648438,16.959999084472653,13.580456733703612
2016-04-04,465800,17.969999313354492,18.06999969482422,17.40999984741211,17.430000305175778,13.956801414489744
2016-04-01,558200,17.75,17.969999313354492,17.600000381469727,17.959999084472656,14.381192207336426
2016-03-31,663400,17.739999771118164,17.989999771118164,17.59000015258789,17.899999618530273,14.333147048950195
2016-03-30,550100,17.790000915527344,17.940000534057614,17.440000534057614,17.729999542236328,14.197023391723633
2016-03-29,657900,16.940000534057614,17.829999923706055,16.719999313354492,17.709999084472656,14.18100929260254
2016-03-28,473300,16.719999313354492,17.309999465942386,16.59000015258789,16.920000076293945,13.548428535461426
2016-03-24,475500,16.15999984741211,16.680000305175778,16.120000839233402,16.65999984741211,13.34023666381836
2016-03-23,565900,16.690000534057614,16.739999771118164,16.049999237060547,16.15999984741211,12.939868927001951
2016-03-22,642700,17.239999771118164,17.319999694824222,16.680000305175778,16.770000457763672,13.428317070007324
2016-03-21,813200,17.290000915527347,17.700000762939453,17.209999084472653,17.360000610351562,13.900750160217283
2016-03-18,1562200,16.350000381469727,17.489999771118164,16.260000228881836,17.309999465942386,13.860712051391602
2016-03-17,1669500,16.280000686645508,16.459999084472653,15.8100004196167,16.229999542236328,12.99592113494873
2016-03-16,1045700,16.629999160766598,16.879999160766598,16.120000839233402,16.350000381469727,13.09200954437256
2016-03-15,1367700,17.0,17.120000839233402,16.319999694824222,16.649999618530273,13.332229614257812
2016-03-14,724700,17.729999542236328,17.729999542236328,16.870000839233402,17.049999237060547,13.652522087097168
2016-03-11,1680100,17.860000610351562,18.059999465942383,17.219999313354492,17.68000030517578,14.156987190246582
2016-03-10,4399400,17.399999618530273,18.90999984741211,17.049999237060547,17.81999969482422,14.124958038330078
2016-03-09,1529100,16.879999160766598,17.120000839233402,16.209999084472653,16.360000610351562,12.967694282531738
2016-03-08,2233500,16.260000228881836,17.68000030517578,16.260000228881836,16.90999984741211,13.40364933013916
2016-03-07,666400,16.350000381469727,16.819999694824222,16.139999389648438,16.430000305175778,13.02318000793457
2016-03-04,1310200,16.209999084472653,16.969999313354492,16.100000381469727,16.34000015258789,12.9518404006958
2016-03-03,717900,15.789999961853027,16.219999313354492,15.720000267028809,16.170000076293945,12.81709098815918
2016-03-02,437800,15.56999969482422,15.9399995803833,15.300000190734863,15.890000343322756,12.595149993896484
2016-03-01,1131300,15.449999809265137,15.75,14.920000076293944,15.699999809265137,12.44454574584961
2016-02-29,688300,15.25,15.539999961853027,15.06999969482422,15.4399995803833,12.238457679748535
2016-02-26,497700,15.579999923706056,15.65999984741211,15.050000190734863,15.270000457763672,12.10370922088623
2016-02-25,585600,15.239999771118164,15.5,15.119999885559082,15.470000267028809,12.26223850250244
2016-02-24,604500,14.6899995803833,15.329999923706056,14.289999961853027,15.239999771118164,12.079930305480955
2016-02-23,841700,14.43000030517578,14.979999542236328,14.289999961853027,14.81999969482422,11.74701690673828
2016-02-22,1098700,14.220000267028809,14.93000030517578,14.100000381469728,14.43000030517578,11.437886238098145
2016-02-19,1222600,14.1899995803833,14.31999969482422,13.770000457763672,14.050000190734863,11.136680603027344
2016-02-18,1003200,13.800000190734863,14.270000457763672,13.479999542236328,14.229999542236328,11.279356002807615
2016-02-17,1313900,13.5,14.010000228881836,13.449999809265137,13.770000457763672,10.91474151611328
2016-02-16,2177600,13.18000030517578,14.25,13.010000228881836,13.489999771118164,10.692797660827637
2016-02-12,1407500,12.81999969482422,13.600000381469728,12.720000267028809,13.289999961853027,10.534268379211426
2016-02-11,853100,12.420000076293944,12.899999618530272,11.84000015258789,12.75,10.106239318847656
2016-02-10,1723300,13.25,13.75,13.0600004196167,13.079999923706056,10.367812156677246
2016-02-09,1309800,11.850000381469728,12.739999771118164,11.829999923706056,12.649999618530272,10.02697467803955
2016-02-08,1292200,12.729999542236328,12.779999732971191,11.68000030517578,12.279999732971191,9.733696937561035
2016-02-05,1229800,13.239999771118164,13.300000190734863,12.539999961853027,12.68000030517578,10.05075454711914
2016-02-04,995700,13.43000030517578,13.449999809265137,12.640000343322756,13.43000030517578,10.64523983001709
