date,volume,open,high,low,close,adj close
2017-03-06,99100,6.699999809265138,6.809999942779541,6.599999904632568,6.679999828338622,5.256092548370361
2017-03-03,61400,6.639999866485597,6.71999979019165,6.619999885559082,6.699999809265138,5.271830081939697
2017-03-02,86300,6.6500000953674325,6.730000019073486,6.550000190734862,6.6599998474121085,5.240355491638184
2017-03-01,99700,6.630000114440918,6.840000152587892,6.610000133514403,6.690000057220459,5.263960838317871
2017-02-28,116700,6.610000133514403,6.679999828338622,6.53000020980835,6.599999904632568,5.193145275115967
2017-02-27,62600,6.6500000953674325,6.739999771118164,6.590000152587892,6.639999866485597,5.224618434906006
2017-02-24,139800,6.710000038146973,6.71999979019165,6.480000019073486,6.6500000953674325,5.232485771179199
2017-02-23,217300,6.9000000953674325,6.940000057220459,6.679999828338622,6.75,5.261600494384767
2017-02-22,359200,7.050000190734862,7.070000171661378,6.610000133514403,6.880000114440918,5.362934589385986
2017-02-21,243800,7.309999942779541,7.329999923706055,7.010000228881836,7.03000020980835,5.479859352111816
2017-02-17,136200,7.3400001525878915,7.46999979019165,7.199999809265138,7.320000171661378,5.705912590026856
2017-02-16,103400,7.329999923706055,7.429999828338622,7.25,7.369999885559082,5.744887828826903
2017-02-15,155600,7.480000019073486,7.489999771118164,7.25,7.400000095367432,5.76827335357666
2017-02-14,264000,7.610000133514403,7.630000114440918,7.210000038146973,7.429999828338622,5.791658878326416
2017-02-13,183000,7.639999866485597,7.650000095367432,7.4099998474121085,7.539999961853027,5.877402305603027
2017-02-10,196900,7.800000190734862,7.800000190734862,7.579999923706055,7.730000019073486,6.0255069732666025
2017-02-09,144200,7.5900001525878915,7.789999961853027,7.570000171661378,7.690000057220459,5.994327068328857
2017-02-08,240900,7.619999885559082,7.739999771118164,7.4099998474121085,7.5900001525878915,5.916377067565918
2017-02-07,308200,7.690000057220459,7.849999904632567,7.5,7.650000095367432,5.963147640228272
2017-02-06,328200,7.880000114440918,7.880000114440918,7.510000228881836,7.809999942779541,6.0878663063049325
2017-02-03,160900,7.639999866485597,8.0,7.599999904632567,7.920000076293945,6.173611640930176
2017-02-02,173200,7.510000228881836,7.809999942779541,7.46999979019165,7.75,6.041096687316895
2017-02-01,186300,7.599999904632567,7.599999904632567,7.360000133514403,7.559999942779541,5.89299201965332
2017-01-31,310400,7.639999866485597,7.639999866485597,7.360000133514403,7.53000020980835,5.869608402252197
2017-01-30,303700,7.71999979019165,7.71999979019165,7.21999979019165,7.630000114440918,5.9475579261779785
2017-01-27,349600,7.449999809265138,7.980000019073486,7.400000095367432,7.769999980926514,6.056685924530028
2017-01-26,450800,7.300000190734862,7.699999809265138,7.269999980926514,7.639999866485597,5.924171447753906
2017-01-25,238200,7.230000019073486,7.309999942779541,7.0,7.28000020980835,5.645022392272949
2017-01-24,191900,7.03000020980835,7.25,6.949999809265138,7.1500000953674325,5.544219493865967
2017-01-23,134700,7.130000114440918,7.139999866485597,6.860000133514403,7.070000171661378,5.482187271118164
2017-01-20,359700,7.1500000953674325,7.1500000953674325,6.760000228881836,7.079999923706055,5.489941120147705
2017-01-19,616000,6.679999828338622,7.400000095367432,6.6599998474121085,7.300000190734862,5.660530090332031
2017-01-18,90200,6.800000190734862,6.829999923706055,6.630000114440918,6.679999828338622,5.179773807525635
2017-01-17,133600,6.6599998474121085,6.789999961853027,6.579999923706055,6.789999961853027,5.265069484710693
2017-01-13,81300,6.550000190734862,6.639999866485597,6.510000228881836,6.610000133514403,5.125495910644531
2017-01-12,84200,6.679999828338622,6.699999809265138,6.519999980926514,6.550000190734862,5.078969955444336
2017-01-11,68000,6.5,6.710000038146973,6.480000019073486,6.599999904632568,5.117739677429199
2017-01-10,188300,6.489999771118164,6.630000114440918,6.289999961853027,6.510000228881836,5.047953605651856
2017-01-09,240800,6.800000190734862,6.809999942779541,6.449999809265138,6.539999961853027,5.071216106414795
2017-01-06,132400,6.809999942779541,6.869999885559082,6.710000038146973,6.789999961853027,5.265069484710693
2017-01-05,117600,6.6599998474121085,6.800000190734862,6.6599998474121085,6.760000228881836,5.241806983947754
2017-01-04,97500,6.579999923706055,6.739999771118164,6.5,6.670000076293945,5.172019481658936
2017-01-03,146900,6.6599998474121085,6.699999809265138,6.5,6.630000114440918,5.141002655029297
2016-12-30,147600,6.579999923706055,6.75,6.559999942779541,6.619999885559082,5.133248805999756
2016-12-29,143300,6.760000228881836,6.829999923706055,6.619999885559082,6.6599998474121085,5.164266109466553
2016-12-28,100100,6.730000019073486,6.849999904632568,6.639999866485597,6.800000190734862,5.2728233337402335
2016-12-27,143900,6.679999828338622,6.800000190734862,6.679999828338622,6.739999771118164,5.177448272705078
2016-12-23,142800,6.75,6.820000171661378,6.6500000953674325,6.690000057220459,5.1390380859375
2016-12-22,164700,6.699999809265138,6.929999828338622,6.630000114440918,6.789999961853027,5.215855121612549
2016-12-21,292700,6.639999866485597,6.889999866485597,6.599999904632568,6.730000019073486,5.169766426086426
2016-12-20,254100,6.75,6.829999923706055,6.4000000953674325,6.550000190734862,5.031495094299316
2016-12-19,457300,6.289999961853027,6.949999809265138,6.289999961853027,6.639999866485597,5.100630760192871
2016-12-16,89800,6.340000152587892,6.460000038146973,6.239999771118164,6.320000171661378,4.854816913604736
2016-12-15,177200,6.300000190734862,6.53000020980835,6.1500000953674325,6.369999885559082,4.893224716186523
2016-12-14,186000,6.4000000953674325,6.539999961853027,6.260000228881836,6.260000228881836,4.808728218078613
2016-12-13,102400,6.679999828338622,6.679999828338622,6.420000076293945,6.429999828338622,4.939315319061278
2016-12-12,195300,6.6500000953674325,6.889999866485597,6.559999942779541,6.559999942779541,5.039176940917969
2016-12-09,225700,6.599999904632568,6.949999809265138,6.579999923706055,6.6500000953674325,5.108312129974365
2016-12-08,222900,6.46999979019165,6.599999904632568,6.329999923706055,6.550000190734862,5.031495094299316
2016-12-07,268400,6.449999809265138,6.630000114440918,6.360000133514403,6.599999904632568,5.069904327392578
2016-12-06,121000,6.489999771118164,6.559999942779541,6.349999904632568,6.360000133514403,4.885543823242188
2016-12-05,249800,6.380000114440918,6.670000076293945,6.349999904632568,6.510000228881836,5.00076961517334
2016-12-02,147100,6.349999904632568,6.449999809265138,6.179999828338622,6.349999904632568,4.877862453460693
2016-12-01,222500,6.130000114440918,6.489999771118164,6.050000190734862,6.300000190734862,4.839454174041748
2016-11-30,341800,5.989999771118164,6.320000171661378,5.989999771118164,6.019999980926514,4.624366283416748
2016-11-29,312800,6.070000171661378,6.139999866485597,5.940000057220459,5.940000057220459,4.562914848327637
2016-11-28,165700,6.170000076293945,6.28000020980835,6.0,6.130000114440918,4.708865165710449
2016-11-25,46700,6.28000020980835,6.369999885559082,6.1500000953674325,6.170000076293945,4.701951026916504
2016-11-23,80300,6.340000152587892,6.460000038146973,6.199999809265138,6.380000114440918,4.861985206604004
2016-11-22,284700,6.5,6.630000114440918,6.260000228881836,6.369999885559082,4.85436487197876
2016-11-21,225600,6.199999809265138,6.690000057220459,6.090000152587892,6.539999961853027,4.983917236328125
2016-11-18,231800,6.0,6.199999809265138,5.920000076293945,6.190000057220459,4.717193603515625
2016-11-17,112400,6.239999771118164,6.239999771118164,5.880000114440918,5.920000076293945,4.5114359855651855
2016-11-16,171000,6.099999904632568,6.239999771118164,6.019999980926514,6.199999809265138,4.7248125076293945
2016-11-15,129500,5.849999904632568,6.070000171661378,5.789999961853027,5.989999771118164,4.564779758453369
2016-11-14,101200,5.710000038146973,5.849999904632568,5.570000171661377,5.769999980926514,4.397125244140625
2016-11-11,118400,5.980000019073486,6.019999980926514,5.619999885559082,5.690000057220459,4.336159706115724
2016-11-10,94000,5.769999980926514,6.019999980926514,5.769999980926514,5.960000038146973,4.54191780090332
2016-11-09,316600,5.599999904632568,6.039999961853027,5.510000228881836,5.769999980926514,4.397125244140625
2016-11-08,111500,5.989999771118164,6.03000020980835,5.6500000953674325,5.690000057220459,4.336159706115724
2016-11-07,103000,6.090000152587892,6.25,5.949999809265138,6.03000020980835,4.595261573791504
2016-11-04,61900,6.019999980926514,6.230000019073486,5.940000057220459,6.110000133514403,4.656228542327881
2016-11-03,136300,6.019999980926514,6.139999866485597,5.9000000953674325,6.110000133514403,4.656228542327881
2016-11-02,135100,6.130000114440918,6.1500000953674325,5.949999809265138,6.019999980926514,4.587641716003418
2016-11-01,92200,6.230000019073486,6.300000190734862,6.139999866485597,6.190000057220459,4.717193603515625
2016-10-31,61000,6.349999904632568,6.4000000953674325,6.179999828338622,6.269999980926514,4.778157711029053
2016-10-28,88800,6.429999828338622,6.489999771118164,6.239999771118164,6.349999904632568,4.839124202728272
2016-10-27,131200,6.329999923706055,6.5,6.139999866485597,6.420000076293945,4.892468452453613
2016-10-26,179400,6.4099998474121085,6.590000152587892,6.260000228881836,6.4000000953674325,4.836837768554688
2016-10-25,132100,6.380000114440918,6.599999904632568,6.349999904632568,6.480000019073486,4.897298336029053
2016-10-24,262800,7.010000228881836,7.010000228881836,6.349999904632568,6.420000076293945,4.851953506469727
2016-10-21,216200,6.889999866485597,7.099999904632568,6.769999980926514,6.989999771118164,5.282732963562012
2016-10-20,174700,6.9099998474121085,6.989999771118164,6.6599998474121085,6.840000152587892,5.169371604919434
2016-10-19,402200,6.590000152587892,7.110000133514403,6.519999980926514,6.9099998474121085,5.2222747802734375
2016-10-18,244300,6.210000038146973,6.6500000953674325,6.170000076293945,6.610000133514403,4.995546817779541
2016-10-17,251400,6.050000190734862,6.199999809265138,6.010000228881836,6.1599998474121085,4.655457496643066
2016-10-14,351300,6.099999904632568,6.099999904632568,5.920000076293945,6.019999980926514,4.549649238586426
2016-10-13,503200,6.050000190734862,6.199999809265138,5.960000038146973,6.070000171661378,4.58743953704834
2016-10-12,275200,6.0,6.170000076293945,5.940000057220459,6.079999923706055,4.5949978828430185
2016-10-11,212700,6.090000152587892,6.190000057220459,5.9000000953674325,6.019999980926514,4.549649238586426
2016-10-10,362600,6.070000171661378,6.210000038146973,6.03000020980835,6.039999961853027,4.56476640701294
2016-10-07,176800,6.079999923706055,6.179999828338622,6.059999942779541,6.070000171661378,4.58743953704834
2016-10-06,49200,6.1500000953674325,6.269999980926514,6.010000228881836,6.050000190734862,4.572322368621826
2016-10-05,58700,5.989999771118164,6.170000076293945,5.9000000953674325,6.119999885559082,4.6252264976501465
2016-10-04,122900,6.0,6.050000190734862,5.800000190734862,5.949999809265138,4.496747016906738
2016-10-03,110200,5.889999866485597,6.110000133514403,5.860000133514403,6.03000020980835,4.557207107543945
2016-09-30,102900,6.369999885559082,6.369999885559082,5.9000000953674325,5.9000000953674325,4.458961009979248
2016-09-29,153500,6.050000190734862,6.349999904632568,6.03000020980835,6.340000152587892,4.791492462158203
2016-09-28,60300,5.860000133514403,6.139999866485597,5.71999979019165,6.050000190734862,4.572322368621826
2016-09-27,99800,5.880000114440918,5.980000019073486,5.599999904632568,5.860000133514403,4.398499011993408
2016-09-26,135200,5.929999828338622,6.119999885559082,5.869999885559082,5.9000000953674325,4.428524971008301
2016-09-23,81200,5.880000114440918,6.0,5.820000171661378,5.960000038146973,4.473559379577637
2016-09-22,150900,6.070000171661378,6.1500000953674325,5.730000019073486,5.849999904632568,4.390992641448976
2016-09-21,282500,6.090000152587892,6.239999771118164,5.96999979019165,6.059999942779541,4.548620223999023
2016-09-20,232200,5.539999961853027,6.199999809265138,5.46999979019165,5.980000019073486,4.488572120666504
2016-09-19,69600,5.329999923706055,5.579999923706055,5.329999923706055,5.53000020980835,4.150801658630371
2016-09-16,84600,5.25,5.4099998474121085,5.190000057220459,5.329999923706055,4.000681877136231
2016-09-15,132200,5.5,5.570000171661377,5.199999809265137,5.269999980926514,3.95564603805542
2016-09-14,111000,5.639999866485597,5.679999828338622,5.300000190734863,5.4099998474121085,4.060730457305908
2016-09-13,91500,5.699999809265138,5.769999980926514,5.599999904632568,5.630000114440918,4.2258620262146005
2016-09-12,81800,5.71999979019165,5.9000000953674325,5.699999809265138,5.809999942779541,4.360970973968507
2016-09-09,93400,6.010000228881836,6.130000114440918,5.670000076293945,5.75,4.315933704376222
2016-09-08,164100,5.699999809265138,6.019999980926514,5.639999866485597,6.019999980926514,4.518593311309815
2016-09-07,67800,5.699999809265138,5.769999980926514,5.670000076293945,5.699999809265138,4.278404712677002
2016-09-06,64800,5.75,5.760000228881836,5.610000133514403,5.679999828338622,4.2633914947509775
2016-09-02,75200,5.820000171661378,5.940000057220459,5.710000038146973,5.739999771118164,4.308430194854736
2016-09-01,59000,5.989999771118164,5.989999771118164,5.769999980926514,5.860000133514403,4.398499011993408
2016-08-31,85900,6.239999771118164,6.269999980926514,5.9099998474121085,5.980000019073486,4.488572120666504
2016-08-30,60100,6.349999904632568,6.46999979019165,6.239999771118164,6.28000020980835,4.713748931884767
2016-08-29,71900,6.300000190734862,6.4099998474121085,6.25,6.369999885559082,4.7813029289245605
2016-08-26,49100,6.460000038146973,6.460000038146973,6.260000228881836,6.260000228881836,4.685228824615479
2016-08-25,43400,6.269999980926514,6.440000057220459,6.269999980926514,6.420000076293945,4.804977416992188
2016-08-24,57500,6.320000171661378,6.440000057220459,6.300000190734862,6.320000171661378,4.730133533477783
2016-08-23,43000,6.1599998474121085,6.429999828338622,6.1599998474121085,6.320000171661378,4.730133533477783
2016-08-22,62100,6.300000190734862,6.300000190734862,6.110000133514403,6.179999828338622,4.6253509521484375
2016-08-19,29400,6.5,6.5,6.340000152587892,6.360000133514403,4.760072231292725
2016-08-18,140700,6.25,6.5,6.190000057220459,6.46999979019165,4.842399597167969
2016-08-17,34600,6.230000019073486,6.25,6.1599998474121085,6.230000019073486,4.662775039672852
2016-08-16,2027900,6.210000038146973,6.25,6.1599998474121085,6.190000057220459,4.632837295532227
2016-08-15,42600,6.1500000953674325,6.380000114440918,6.1500000953674325,6.239999771118164,4.67025899887085
2016-08-12,35700,6.179999828338622,6.25,6.1599998474121085,6.179999828338622,4.6253509521484375
2016-08-11,41200,6.130000114440918,6.269999980926514,6.070000171661378,6.090000152587892,4.557992935180664
2016-08-10,20400,6.239999771118164,6.329999923706055,6.110000133514403,6.139999866485597,4.595414638519287
2016-08-09,40300,6.329999923706055,6.449999809265138,6.170000076293945,6.21999979019165,4.655290126800537
2016-08-08,99800,6.110000133514403,6.380000114440918,6.050000190734862,6.349999904632568,4.752586364746094
2016-08-05,47800,5.920000076293945,6.090000152587892,5.880000114440918,6.059999942779541,4.5355401039123535
2016-08-04,60700,6.0,6.070000171661378,5.860000133514403,5.9000000953674325,4.4157915115356445
2016-08-03,83200,5.949999809265138,6.110000133514403,5.849999904632568,6.010000228881836,4.4981184005737305
2016-08-02,105700,6.139999866485597,6.190000057220459,5.800000190734862,5.980000019073486,4.475664615631104
2016-08-01,106400,6.5,6.690000057220459,6.099999904632568,6.139999866485597,4.595414638519287
2016-07-29,139900,6.550000190734862,6.6500000953674325,6.360000133514403,6.5,4.864851951599121
2016-07-28,57500,6.699999809265138,6.769999980926514,6.550000190734862,6.610000133514403,4.947181224822998
2016-07-27,51100,6.5,6.679999828338622,6.360000133514403,6.639999866485597,4.969633102416992
2016-07-26,54100,6.449999809265138,6.75,6.449999809265138,6.53000020980835,4.866350173950195
2016-07-25,55900,6.550000190734862,6.579999923706055,6.309999942779541,6.429999828338622,4.791827201843262
2016-07-22,42500,6.820000171661378,6.9000000953674325,6.53000020980835,6.610000133514403,4.925969123840332
2016-07-21,48500,6.75,6.980000019073486,6.6500000953674325,6.710000038146973,5.000491142272949
2016-07-20,44500,6.730000019073486,6.739999771118164,6.599999904632568,6.710000038146973,5.000491142272949
2016-07-19,115100,6.610000133514403,6.989999771118164,6.570000171661378,6.730000019073486,5.015394687652588
2016-07-18,124500,6.860000133514403,6.9099998474121085,6.619999885559082,6.6500000953674325,4.955778121948242
2016-07-15,38000,6.940000057220459,7.0,6.809999942779541,6.849999904632568,5.104822635650635
2016-07-14,36000,7.050000190734862,7.070000171661378,6.9099998474121085,6.989999771118164,5.209155082702637
2016-07-13,40200,7.25,7.320000171661378,6.96999979019165,7.059999942779541,5.261321067810059
2016-07-12,43900,7.230000019073486,7.46999979019165,7.230000019073486,7.300000190734862,5.440176963806152
2016-07-11,67000,7.210000038146973,7.300000190734862,7.119999885559082,7.210000038146973,5.373106002807617
2016-07-08,75000,7.360000133514403,7.360000133514403,7.170000076293945,7.28000020980835,5.425271987915039
2016-07-07,94000,7.190000057220459,7.329999923706055,7.130000114440918,7.28000020980835,5.425271987915039
2016-07-06,30300,6.989999771118164,7.21999979019165,6.880000114440918,7.170000076293945,5.343295574188232
2016-07-05,113900,7.1500000953674325,7.300000190734862,6.929999828338622,7.019999980926514,5.231512069702148
2016-07-01,54300,7.21999979019165,7.429999828338622,7.21999979019165,7.260000228881836,5.410367965698242
2016-06-30,86000,7.349999904632567,7.400000095367432,7.170000076293945,7.269999980926514,5.417822360992432
2016-06-29,80400,7.21999979019165,7.449999809265138,7.019999980926514,7.380000114440918,5.499794960021973
2016-06-28,60400,7.03000020980835,7.300000190734862,7.03000020980835,7.289999961853027,5.432722568511963
2016-06-27,85300,7.199999809265138,7.239999771118164,6.75,6.9099998474121085,5.14730167388916
2016-06-24,127500,7.070000171661378,7.300000190734862,7.03000020980835,7.199999809265138,5.363323211669922
2016-06-23,163100,7.289999961853027,7.670000076293945,7.199999809265138,7.28000020980835,5.4229164123535165
2016-06-22,50000,7.329999923706055,7.349999904632567,7.190000057220459,7.260000228881836,5.408017635345459
2016-06-21,78200,7.25,7.329999923706055,7.199999809265138,7.25,5.400570392608644
2016-06-20,61500,7.46999979019165,7.46999979019165,7.210000038146973,7.349999904632567,5.475060939788818
2016-06-17,72000,7.230000019073486,7.46999979019165,7.130000114440918,7.449999809265138,5.549551010131836
2016-06-16,46900,6.929999828338622,7.289999961853027,6.880000114440918,7.099999904632568,5.288833618164063
2016-06-15,43700,6.880000114440918,7.039999961853027,6.800000190734862,6.929999828338622,5.162198066711426
2016-06-14,52500,6.809999942779541,7.0,6.809999942779541,6.9099998474121085,5.14730167388916
2016-06-13,91100,6.929999828338622,7.03000020980835,6.800000190734862,6.860000133514403,5.110056877136231
2016-06-10,187900,7.1599998474121085,7.329999923706055,6.809999942779541,6.920000076293945,5.154749870300293
2016-06-09,118100,7.050000190734862,7.21999979019165,7.050000190734862,7.139999866485597,5.318629741668701
2016-06-08,87800,7.389999866485597,7.440000057220459,7.110000133514403,7.139999866485597,5.318629741668701
2016-06-07,60900,7.380000114440918,7.440000057220459,7.28000020980835,7.389999866485597,5.5048556327819815
2016-06-06,74000,7.380000114440918,7.480000019073486,7.289999961853027,7.400000095367432,5.512304782867432
2016-06-03,59200,7.329999923706055,7.4099998474121085,7.309999942779541,7.309999942779541,5.445263385772705
2016-06-02,70900,7.269999980926514,7.440000057220459,7.099999904632568,7.369999885559082,5.489957809448242
2016-06-01,94300,7.010000228881836,7.349999904632567,6.9000000953674325,7.3400001525878915,5.467610836029053
2016-05-31,97600,6.9000000953674325,7.25,6.889999866485597,7.010000228881836,5.221790790557861
2016-05-27,53200,6.730000019073486,6.949999809265138,6.730000019073486,6.949999809265138,5.1770968437194815
2016-05-26,131700,6.53000020980835,6.989999771118164,6.53000020980835,6.690000057220459,4.983423709869385
2016-05-25,82200,6.539999961853027,6.630000114440918,6.489999771118164,6.550000190734862,4.876900672912598
2016-05-24,61300,6.46999979019165,6.570000171661378,6.25,6.53000020980835,4.862009048461914
2016-05-23,76400,6.179999828338622,6.619999885559082,6.179999828338622,6.4099998474121085,4.772660732269287
2016-05-20,60800,6.269999980926514,6.46999979019165,6.21999979019165,6.28000020980835,4.6758694648742685
2016-05-19,67200,6.170000076293945,6.340000152587892,6.019999980926514,6.269999980926514,4.668421745300293
2016-05-18,85900,6.21999979019165,6.320000171661378,6.179999828338622,6.25,4.653532028198242
2016-05-17,67700,6.349999904632568,6.349999904632568,6.210000038146973,6.260000228881836,4.660975456237793
2016-05-16,100500,6.190000057220459,6.329999923706055,6.190000057220459,6.21999979019165,4.631193161010742
2016-05-13,131000,6.119999885559082,6.300000190734862,6.019999980926514,6.110000133514403,4.549291133880615
2016-05-12,72900,6.519999980926514,6.519999980926514,6.090000152587892,6.199999809265138,4.616302967071533
2016-05-11,59200,6.309999942779541,6.619999885559082,6.199999809265138,6.440000057220459,4.7949981689453125
2016-05-10,127200,6.210000038146973,6.389999866485597,6.099999904632568,6.210000038146973,4.623748302459717
2016-05-09,105000,6.46999979019165,6.510000228881836,6.050000190734862,6.1500000953674325,4.579075336456299
2016-05-06,45900,6.550000190734862,6.75,6.5,6.53000020980835,4.862009048461914
2016-05-05,61000,6.639999866485597,6.75,6.510000228881836,6.559999942779541,4.88434648513794
2016-05-04,43100,6.570000171661378,6.71999979019165,6.349999904632568,6.489999771118164,4.832225799560547
2016-05-03,88000,6.449999809265138,6.590000152587892,6.269999980926514,6.570000171661378,4.89179277420044
2016-05-02,57500,6.9000000953674325,6.9000000953674325,6.449999809265138,6.5,4.839672565460205
2016-04-29,172000,6.630000114440918,7.070000171661378,6.630000114440918,6.9099998474121085,5.144944667816162
2016-04-28,94400,6.519999980926514,6.809999942779541,6.519999980926514,6.550000190734862,4.876900672912598
2016-04-27,89100,6.489999771118164,6.619999885559082,6.380000114440918,6.559999942779541,4.88434648513794
2016-04-26,82200,6.440000057220459,6.53000020980835,6.239999771118164,6.420000076293945,4.777129650115967
2016-04-25,131600,6.349999904632568,6.360000133514403,6.269999980926514,6.309999942779541,4.6952786445617685
2016-04-22,66600,6.28000020980835,6.389999866485597,6.239999771118164,6.349999904632568,4.725040912628174
2016-04-21,142100,6.119999885559082,6.309999942779541,6.019999980926514,6.230000019073486,4.635749816894531
2016-04-20,49700,5.860000133514403,6.110000133514403,5.860000133514403,6.079999923706055,4.524133682250977
2016-04-19,123200,5.539999961853027,6.139999866485597,5.510000228881836,5.96999979019165,4.442282676696777
2016-04-18,60800,5.369999885559082,5.679999828338622,5.369999885559082,5.460000038146973,4.062790393829347
2016-04-15,65800,5.389999866485597,5.440000057220459,5.329999923706055,5.380000114440918,4.003264427185059
2016-04-14,64100,5.4099998474121085,5.489999771118164,5.260000228881836,5.369999885559082,3.995823383331299
2016-04-13,73500,5.400000095367432,5.590000152587892,5.329999923706055,5.389999866485597,4.01070499420166
2016-04-12,153600,5.119999885559082,5.559999942779541,5.119999885559082,5.539999961853027,4.1223182678222665
2016-04-11,50800,5.099999904632568,5.179999828338623,5.079999923706055,5.130000114440918,3.8172390460968018
2016-04-08,89400,5.079999923706055,5.150000095367432,5.010000228881836,5.130000114440918,3.8172390460968018
2016-04-07,59800,4.900000095367432,5.079999923706055,4.900000095367432,5.03000020980835,3.7428281307220463
2016-04-06,44900,4.900000095367432,4.980000019073486,4.840000152587892,4.949999809265137,3.6832993030548096
2016-04-05,53500,4.96999979019165,5.090000152587892,4.9099998474121085,4.9099998474121085,3.653536081314087
2016-04-04,154600,5.090000152587892,5.179999828338623,4.949999809265137,5.039999961853027,3.750269889831543
2016-04-01,75000,5.150000095367432,5.179999828338623,5.0,5.110000133514403,3.802356243133545
2016-03-31,67500,5.099999904632568,5.190000057220459,5.059999942779541,5.150000095367432,3.8321208953857417
2016-03-30,52300,5.03000020980835,5.1599998474121085,5.0,5.090000152587892,3.787474393844605
2016-03-29,85000,5.03000020980835,5.110000133514403,4.940000057220459,4.980000019073486,3.705623388290405
2016-03-28,78000,5.130000114440918,5.150000095367432,5.0,5.090000152587892,3.78449821472168
2016-03-24,214700,5.099999904632568,5.190000057220459,4.949999809265137,5.170000076293945,3.8439788818359375
2016-03-23,65900,5.1599998474121085,5.179999828338623,5.019999980926514,5.139999866485597,3.8216745853424072
2016-03-22,77700,5.050000190734863,5.199999809265137,5.039999961853027,5.1599998474121085,3.836543083190918
2016-03-21,290200,5.150000095367432,5.340000152587892,5.059999942779541,5.119999885559082,3.8068032264709473
2016-03-18,150500,5.139999866485597,5.260000228881836,5.059999942779541,5.170000076293945,3.8439788818359375
2016-03-17,176300,5.150000095367432,5.239999771118164,5.050000190734863,5.090000152587892,3.78449821472168
2016-03-16,40500,5.059999942779541,5.150000095367432,5.010000228881836,5.099999904632568,3.791933536529541
2016-03-15,37000,5.150000095367432,5.150000095367432,4.980000019073486,5.0,3.717581272125244
2016-03-14,116100,4.889999866485597,5.230000019073486,4.889999866485597,5.170000076293945,3.8439788818359375
2016-03-11,131500,5.170000076293945,5.289999961853027,4.880000114440918,4.940000057220459,3.672971487045288
2016-03-10,71500,5.070000171661377,5.139999866485597,4.96999979019165,5.110000133514403,3.7993686199188232
2016-03-09,227700,4.989999771118164,5.199999809265137,4.860000133514403,5.070000171661377,3.769628763198853
2016-03-08,197900,5.380000114440918,5.380000114440918,4.920000076293945,4.960000038146973,3.687840700149536
2016-03-07,132700,5.550000190734863,5.550000190734863,5.28000020980835,5.360000133514403,3.9852471351623535
2016-03-04,212600,5.130000114440918,5.559999942779541,5.110000133514403,5.550000190734863,4.1265153884887695
2016-03-03,116500,4.9099998474121085,5.190000057220459,4.889999866485597,5.110000133514403,3.7993686199188232
2016-03-02,57800,4.840000152587892,4.989999771118164,4.769999980926514,4.9099998474121085,3.6506650447845455
2016-03-01,46200,4.75,4.989999771118164,4.71999979019165,4.849999904632568,3.6060540676116943
2016-02-29,63500,4.730000019073486,4.849999904632568,4.699999809265137,4.789999961853027,3.561443328857422
2016-02-26,79600,5.03000020980835,5.03000020980835,4.75,4.78000020980835,3.55400824546814
2016-02-25,108100,4.650000095367432,5.070000171661377,4.550000190734863,5.0,3.717581272125244
2016-02-24,46300,4.539999961853027,4.800000190734863,4.510000228881836,4.690000057220459,3.473707914352417
2016-02-23,75300,4.860000133514403,4.860000133514403,4.539999961853027,4.630000114440918,3.429267883300781
2016-02-22,46700,4.900000095367432,4.940000057220459,4.769999980926514,4.820000171661377,3.5699942111968994
2016-02-19,67000,4.860000133514403,4.949999809265137,4.679999828338623,4.760000228881836,3.5255553722381587
2016-02-18,63300,5.289999961853027,5.289999961853027,4.929999828338623,4.940000057220459,3.65887451171875
2016-02-17,274500,4.900000095367432,5.25,4.829999923706055,5.119999885559082,3.792193651199341
2016-02-16,87000,4.9099998474121085,4.9099998474121085,4.670000076293945,4.800000190734863,3.55518126487732
2016-02-12,101700,4.440000057220459,4.809999942779541,4.440000057220459,4.760000228881836,3.5255553722381587
2016-02-11,109000,4.420000076293945,4.489999771118164,4.320000171661377,4.429999828338623,3.281135082244873
2016-02-10,44600,4.420000076293945,4.5,4.329999923706056,4.449999809265137,3.2959499359130864
2016-02-09,88400,4.639999866485597,4.639999866485597,4.320000171661377,4.449999809265137,3.2959499359130864
2016-02-08,84000,4.769999980926514,4.769999980926514,4.539999961853027,4.579999923706055,3.392235279083252
2016-02-05,108500,4.679999828338623,4.690000057220459,4.510000228881836,4.6599998474121085,3.4514877796173096
2016-02-04,77500,4.880000114440918,4.880000114440918,4.639999866485597,4.739999771118164,3.5107409954071045
2016-02-03,115900,4.630000114440918,4.78000020980835,4.53000020980835,4.760000228881836,3.5255553722381587
2016-02-02,198700,5.190000057220459,5.190000057220459,4.510000228881836,4.539999961853027,3.3626091480255127
2016-02-01,380800,6.099999904632568,6.099999904632568,5.25,5.28000020980835,3.910698652267456
2016-01-29,299300,5.110000133514403,6.230000019073486,5.019999980926514,6.21999979019165,4.6069207191467285
2016-01-28,122900,4.679999828338623,5.099999904632568,4.6599998474121085,5.059999942779541,3.7477533817291264
2016-01-27,131100,4.329999923706056,4.829999923706055,4.230000019073486,4.820000171661377,3.5699942111968994
2016-01-26,74300,4.190000057220459,4.46999979019165,4.119999885559082,4.400000095367432,3.247065305709839
2016-01-25,108300,4.559999942779541,4.630000114440918,4.150000095367432,4.2100000381469735,3.1068506240844727
