date,volume,open,high,low,close,adj close
2020-08-03,175100,19.5,20.5,19.239999771118164,20.200000762939453,20.200000762939453
2020-07-31,164400,19.8799991607666,19.940000534057617,19.049999237060547,19.21999931335449,19.21999931335449
2020-07-30,123400,20.459999084472656,20.690000534057617,19.82999992370605,19.90999984741211,19.90999984741211
2020-07-29,96400,21.540000915527344,21.684999465942383,20.39999961853028,20.63999938964844,20.63999938964844
2020-07-28,100100,21.200000762939453,21.59000015258789,21.09000015258789,21.34000015258789,21.34000015258789
2020-07-27,136900,20.93000030517578,22.0,20.8700008392334,21.3799991607666,21.3799991607666
2020-07-24,128700,21.11000061035156,21.270000457763672,20.709999084472656,20.940000534057617,20.940000534057617
2020-07-23,114700,21.88999938964844,22.040000915527344,21.190000534057617,21.280000686645508,21.280000686645508
2020-07-22,165400,22.049999237060547,22.27499961853028,21.540000915527344,21.780000686645508,21.780000686645508
2020-07-21,207500,23.07999992370605,23.14999961853028,21.989999771118164,22.1200008392334,22.1200008392334
2020-07-20,220500,22.540000915527344,23.200000762939453,22.209999084472656,22.82999992370605,22.82999992370605
2020-07-17,208400,21.88999938964844,22.729999542236328,21.84000015258789,22.530000686645508,22.530000686645508
2020-07-16,105000,22.46999931335449,22.600000381469727,21.520000457763672,21.959999084472656,21.959999084472656
2020-07-15,243500,21.96999931335449,22.975000381469727,21.76000022888184,22.43000030517578,22.43000030517578
2020-07-14,194500,20.82999992370605,21.600000381469727,20.39999961853028,21.57999992370605,21.57999992370605
2020-07-13,161100,21.1200008392334,21.540000915527344,20.71999931335449,20.780000686645508,20.780000686645508
2020-07-10,78800,21.959999084472656,22.020000457763672,21.0,21.01000022888184,21.01000022888184
2020-07-09,135700,21.950000762939453,22.420000076293945,21.670000076293945,21.89999961853028,21.89999961853028
2020-07-08,171800,21.700000762939453,22.15999984741211,21.26000022888184,22.0,22.0
2020-07-07,122500,21.549999237060547,22.14999961853028,21.540000915527344,21.700000762939453,21.700000762939453
2020-07-06,162500,22.290000915527344,22.59499931335449,21.6299991607666,21.700000762939453,21.700000762939453
2020-07-02,189200,21.920000076293945,22.36000061035156,21.81999969482422,22.0,22.0
2020-07-01,233200,22.3799991607666,23.143999099731445,21.229999542236328,21.75,21.75
2020-06-30,272700,21.64999961853028,22.56999969482422,21.64999961853028,22.299999237060547,22.299999237060547
2020-06-29,277300,23.38999938964844,23.38999938964844,21.459999084472656,21.790000915527344,21.790000915527344
2020-06-26,938900,24.84000015258789,25.100000381469727,22.809999465942383,23.0,23.0
2020-06-25,247500,25.56999969482422,25.86000061035156,24.09000015258789,25.020000457763672,25.020000457763672
2020-06-24,456300,24.989999771118164,25.600000381469727,24.57999992370605,25.350000381469727,25.350000381469727
2020-06-23,305400,23.950000762939453,24.950000762939453,23.854999542236328,24.489999771118164,24.489999771118164
2020-06-22,317300,22.190000534057617,23.8700008392334,21.614999771118164,23.790000915527344,23.790000915527344
2020-06-19,340600,21.989999771118164,22.46999931335449,21.854999542236328,22.309999465942383,22.309999465942383
2020-06-18,144600,21.15999984741211,22.07999992370605,20.920000076293945,21.84000015258789,21.84000015258789
2020-06-17,249800,20.81999969482422,21.53499984741211,20.799999237060547,21.3700008392334,21.3700008392334
2020-06-16,130100,21.040000915527344,21.040000915527344,20.40999984741211,20.82999992370605,20.82999992370605
2020-06-15,118600,19.690000534057617,20.6200008392334,19.26000022888184,20.520000457763672,20.520000457763672
2020-06-12,151100,19.38999938964844,20.21999931335449,19.030000686645508,20.03499984741211,20.03499984741211
2020-06-11,167500,20.89999961853028,20.93000030517578,18.8799991607666,18.88999938964844,18.88999938964844
2020-06-10,178800,20.8799991607666,21.979999542236328,20.81999969482422,21.290000915527344,21.290000915527344
2020-06-09,123300,20.57999992370605,21.18000030517578,20.56999969482422,20.90999984741211,20.90999984741211
2020-06-08,177300,20.209999084472656,21.06999969482422,20.131000518798828,20.75,20.75
2020-06-05,189200,19.3700008392334,20.549999237060547,19.11000061035156,20.3700008392334,20.3700008392334
2020-06-04,141400,19.739999771118164,20.040000915527344,18.850000381469727,18.940000534057617,18.940000534057617
2020-06-03,194500,20.479999542236328,20.90999984741211,19.84000015258789,19.90999984741211,19.90999984741211
2020-06-02,151500,19.799999237060547,20.530000686645508,19.354999542236328,20.26000022888184,20.26000022888184
2020-06-01,175600,19.51000022888184,20.15999984741211,19.26000022888184,19.799999237060547,19.799999237060547
2020-05-29,180800,19.76000022888184,19.90999984741211,18.989999771118164,19.38999938964844,19.38999938964844
2020-05-28,122300,20.13999938964844,20.40999984741211,19.770000457763672,19.84000015258789,19.84000015258789
2020-05-27,168300,20.09000015258789,20.56999969482422,18.920000076293945,20.14999961853028,20.14999961853028
2020-05-26,205700,20.68000030517578,20.81999969482422,20.07999992370605,20.1200008392334,20.1200008392334
2020-05-22,126400,20.200000762939453,20.309999465942383,19.69099998474121,20.1200008392334,20.1200008392334
2020-05-21,166500,19.65999984741211,20.540000915527344,19.61000061035156,20.190000534057617,20.190000534057617
2020-05-20,138300,19.56999969482422,20.07999992370605,19.13999938964844,19.959999084472656,19.959999084472656
2020-05-19,176400,19.82999992370605,20.020000457763672,19.229999542236328,19.32999992370605,19.32999992370605
2020-05-18,223500,19.1200008392334,20.03499984741211,18.924999237060547,19.799999237060547,19.799999237060547
2020-05-15,142700,18.280000686645508,18.559999465942383,17.81999969482422,18.51000022888184,18.51000022888184
2020-05-14,229000,18.18000030517578,18.53499984741211,17.270000457763672,18.299999237060547,18.299999237060547
2020-05-13,252600,19.89999961853028,20.285999298095703,18.3700008392334,18.540000915527344,18.540000915527344
2020-05-12,268600,20.350000381469727,20.64999961853028,19.1200008392334,19.13999938964844,19.13999938964844
2020-05-11,194500,19.34000015258789,20.61000061035156,19.270000457763672,20.39999961853028,20.39999961853028
2020-05-08,159500,19.950000762939453,20.200000762939453,19.350000381469727,19.530000686645508,19.530000686645508
2020-05-07,96000,19.31999969482422,20.07999992370605,19.31999969482422,19.559999465942383,19.559999465942383
2020-05-06,128900,19.26000022888184,20.0,19.15999984741211,19.540000915527344,19.540000915527344
2020-05-05,146500,19.46999931335449,19.90999984741211,19.020000457763672,19.229999542236328,19.229999542236328
2020-05-04,201600,18.030000686645508,19.059999465942383,17.450000762939453,19.020000457763672,19.020000457763672
2020-05-01,204400,18.450000762939453,18.739999771118164,17.350000381469727,17.959999084472656,17.959999084472656
2020-04-30,162700,19.51000022888184,19.8700008392334,18.809999465942383,18.84000015258789,18.84000015258789
2020-04-29,142200,20.170000076293945,20.299999237060547,19.729999542236328,19.76000022888184,19.76000022888184
2020-04-28,151200,19.989999771118164,20.270000457763672,19.459999084472656,19.920000076293945,19.920000076293945
2020-04-27,168300,19.739999771118164,19.979999542236328,19.290000915527344,19.71999931335449,19.71999931335449
2020-04-24,105900,19.06999969482422,19.614999771118164,18.77499961853028,19.559999465942383,19.559999465942383
2020-04-23,165500,18.670000076293945,19.75,18.670000076293945,19.020000457763672,19.020000457763672
2020-04-22,775200,18.43000030517578,18.665000915527344,18.0,18.56999969482422,18.56999969482422
2020-04-21,158000,18.13999938964844,18.93000030517578,17.969999313354492,18.32999992370605,18.32999992370605
2020-04-20,169500,18.280000686645508,19.32099914550781,18.280000686645508,18.540000915527344,18.540000915527344
2020-04-17,191400,17.799999237060547,18.614999771118164,17.579999923706055,18.46999931335449,18.46999931335449
2020-04-16,199700,16.90999984741211,17.5,16.510000228881836,17.5,17.5
2020-04-15,230000,16.510000228881836,17.209999084472656,16.15999984741211,16.81999969482422,16.81999969482422
2020-04-14,239100,16.219999313354492,17.18000030517578,16.219999313354492,16.889999389648438,16.889999389648438
2020-04-13,237900,16.729999542236328,16.815000534057617,15.81999969482422,15.9399995803833,15.9399995803833
2020-04-09,310100,15.489999771118164,16.92300033569336,15.470000267028809,16.84000015258789,16.84000015258789
2020-04-08,312400,15.920000076293944,16.079999923706055,14.960000038146973,15.3100004196167,15.3100004196167
2020-04-07,329000,15.710000038146973,16.360000610351562,15.199999809265137,15.720000267028809,15.720000267028809
2020-04-06,293800,14.760000228881836,15.670000076293944,14.529999732971191,15.470000267028809,15.470000267028809
2020-04-03,251400,14.9399995803833,15.510000228881836,14.119999885559082,14.40999984741211,14.40999984741211
2020-04-02,235400,14.949999809265137,15.68000030517578,14.350000381469728,15.039999961853027,15.039999961853027
2020-04-01,493200,14.989999771118164,15.979999542236328,14.699999809265137,14.869999885559082,14.869999885559082
2020-03-31,403600,14.510000228881836,15.359999656677246,14.18000030517578,15.220000267028809,15.220000267028809
2020-03-30,260200,14.210000038146973,14.5600004196167,13.359999656677246,14.5,14.5
2020-03-27,280500,14.199999809265137,14.8100004196167,13.760000228881836,14.039999961853027,14.039999961853027
2020-03-26,272500,14.6899995803833,15.289999961853027,14.359999656677246,14.550000190734863,14.550000190734863
2020-03-25,274800,14.31999969482422,14.84000015258789,14.0,14.59000015258789,14.59000015258789
2020-03-24,282100,14.300000190734863,14.529999732971191,13.857999801635742,14.369999885559082,14.369999885559082
2020-03-23,228100,14.390000343322754,14.550000190734863,13.09000015258789,13.979999542236328,13.979999542236328
2020-03-20,401500,14.770000457763672,15.029999732971191,14.020000457763672,14.130000114440918,14.130000114440918
2020-03-19,335100,14.350000381469728,15.475000381469728,14.010000228881836,14.65999984741211,14.65999984741211
2020-03-18,429800,14.40999984741211,15.699999809265137,14.109999656677246,14.369999885559082,14.369999885559082
2020-03-17,445700,13.15999984741211,15.529999732971191,13.010000228881836,15.06999969482422,15.06999969482422
2020-03-16,452200,12.989999771118164,13.960000038146973,12.989999771118164,13.15999984741211,13.15999984741211
2020-03-13,389200,15.119999885559082,15.119999885559082,13.010000228881836,14.119999885559082,14.119999885559082
2020-03-12,299300,14.039999961853027,15.300000190734863,14.039999961853027,14.510000228881836,14.510000228881836
2020-03-11,244300,16.0,16.3700008392334,14.354999542236328,15.0,15.0
2020-03-10,334800,17.239999771118164,17.239999771118164,16.190000534057617,16.34000015258789,16.34000015258789
2020-03-09,292300,17.049999237060547,17.549999237060547,16.260000228881836,16.709999084472656,16.709999084472656
2020-03-06,258200,18.65999984741211,19.280000686645508,17.739999771118164,18.049999237060547,18.049999237060547
2020-03-05,212800,19.3700008392334,19.709999084472656,18.61000061035156,19.1200008392334,19.1200008392334
2020-03-04,224000,19.950000762939453,19.989999771118164,19.38999938964844,19.690000534057617,19.690000534057617
2020-03-03,252100,21.190000534057617,21.190000534057617,19.229999542236328,19.64999961853028,19.64999961853028
2020-03-02,294700,19.25,20.59000015258789,18.46999931335449,20.420000076293945,20.420000076293945
2020-02-28,273300,17.6299991607666,19.170000076293945,17.6299991607666,19.07999992370605,19.07999992370605
2020-02-27,248500,18.86000061035156,18.86000061035156,17.785999298095703,18.155000686645508,18.155000686645508
2020-02-26,246900,19.100000381469727,19.64999961853028,18.690000534057617,19.11000061035156,19.11000061035156
2020-02-25,267800,17.93000030517578,19.358999252319336,17.530000686645508,18.90999984741211,18.90999984741211
2020-02-24,294900,17.739999771118164,18.030000686645508,17.15999984741211,17.93000030517578,17.93000030517578
2020-02-21,112700,18.540000915527344,18.88999938964844,18.239999771118164,18.280000686645508,18.280000686645508
2020-02-20,101800,18.280000686645508,18.76000022888184,18.059999465942383,18.559999465942383,18.559999465942383
2020-02-19,98000,18.059999465942383,18.43000030517578,18.0,18.34000015258789,18.34000015258789
2020-02-18,168900,17.8700008392334,18.39999961853028,17.829999923706055,18.1200008392334,18.1200008392334
2020-02-14,188200,17.6299991607666,18.0,17.299999237060547,17.8700008392334,17.8700008392334
2020-02-13,177600,17.719999313354492,17.8799991607666,17.290000915527344,17.670000076293945,17.670000076293945
2020-02-12,95900,17.969999313354492,18.540000915527344,17.690000534057617,17.770000457763672,17.770000457763672
2020-02-11,122200,17.889999389648438,18.209999084472656,17.75,17.8700008392334,17.8700008392334
2020-02-10,131300,17.940000534057617,18.09000015258789,17.69300079345703,17.829999923706055,17.829999923706055
2020-02-07,169100,18.010000228881836,18.88999938964844,17.90999984741211,18.0,18.0
2020-02-06,137700,17.950000762939453,18.25,17.739999771118164,18.100000381469727,18.100000381469727
2020-02-05,147000,17.709999084472656,18.229999542236328,17.59000015258789,17.920000076293945,17.920000076293945
2020-02-04,152900,17.610000610351562,17.774999618530273,17.389999389648438,17.549999237060547,17.549999237060547
2020-02-03,251400,17.549999237060547,17.799999237060547,17.280000686645508,17.389999389648438,17.389999389648438
2020-01-31,310200,17.610000610351562,17.8700008392334,17.399999618530273,17.540000915527344,17.540000915527344
2020-01-30,123800,17.6299991607666,17.8700008392334,17.479999542236328,17.719999313354492,17.719999313354492
2020-01-29,176800,18.299999237060547,18.63500022888184,17.790000915527344,17.829999923706055,17.829999923706055
2020-01-28,450500,17.670000076293945,18.32999992370605,17.40999984741211,18.25,18.25
2020-01-27,238000,17.5,17.860000610351562,17.260000228881836,17.549999237060547,17.549999237060547
2020-01-24,243100,18.489999771118164,18.93000030517578,17.959999084472656,17.969999313354492,17.969999313354492
2020-01-23,295800,18.530000686645508,18.61000061035156,18.09000015258789,18.3799991607666,18.3799991607666
2020-01-22,210800,19.36000061035156,19.51000022888184,18.6200008392334,18.6200008392334,18.6200008392334
2020-01-21,252600,19.5,19.739999771118164,19.190000534057617,19.26000022888184,19.26000022888184
2020-01-17,355900,20.690000534057617,20.71500015258789,19.450000762939453,19.700000762939453,19.700000762939453
2020-01-16,216500,20.940000534057617,21.59000015258789,20.200000762939453,20.549999237060547,20.549999237060547
2020-01-15,547600,21.209999084472656,21.69499969482422,20.5,20.65999984741211,20.65999984741211
2020-01-14,135300,20.8799991607666,21.6200008392334,20.8799991607666,21.270000457763672,21.270000457763672
2020-01-13,296300,21.0,21.280000686645508,20.665000915527344,21.030000686645508,21.030000686645508
2020-01-10,258800,21.88999938964844,22.040000915527344,20.61000061035156,20.770000457763672,20.770000457763672
2020-01-09,316100,21.51000022888184,22.09000015258789,21.450000762939453,21.8799991607666,21.8799991607666
2020-01-08,282300,20.170000076293945,21.530000686645508,20.09000015258789,21.5,21.5
2020-01-07,271600,22.059999465942383,22.229999542236328,20.864999771118164,21.420000076293945,21.420000076293945
2020-01-06,137400,22.299999237060547,22.48500061035156,21.559999465942383,22.34000015258789,22.34000015258789
2020-01-03,122400,22.520000457763672,22.799999237060547,22.07999992370605,22.21999931335449,22.21999931335449
2020-01-02,168600,23.13999938964844,23.13999938964844,22.459999084472656,22.89999961853028,22.89999961853028
2019-12-31,165300,22.709999084472656,23.13500022888184,22.709999084472656,22.959999084472656,22.959999084472656
2019-12-30,154500,23.0,23.31999969482422,22.75,22.96999931335449,22.96999931335449
2019-12-27,244200,22.700000762939453,23.09000015258789,22.3700008392334,22.979999542236328,22.979999542236328
2019-12-26,254400,24.63999938964844,24.63999938964844,22.350000381469727,22.51000022888184,22.51000022888184
2019-12-24,98700,24.049999237060547,24.75,24.01000022888184,24.530000686645508,24.530000686645508
2019-12-23,183400,23.14999961853028,24.350000381469727,23.020000457763672,23.989999771118164,23.989999771118164
2019-12-20,1289200,23.350000381469727,23.520000457763672,22.854999542236328,23.350000381469727,23.350000381469727
2019-12-19,338900,23.200000762939453,23.38999938964844,22.56999969482422,23.350000381469727,23.350000381469727
2019-12-18,153100,23.6200008392334,23.700000762939453,23.049999237060547,23.15999984741211,23.15999984741211
2019-12-17,124100,23.75,23.790000915527344,23.59000015258789,23.670000076293945,23.670000076293945
2019-12-16,182600,23.64999961853028,24.06999969482422,23.61000061035156,23.75,23.75
2019-12-13,354400,24.89999961853028,24.950000762939453,23.38999938964844,23.61000061035156,23.61000061035156
2019-12-12,150300,24.790000915527344,25.059999465942383,24.59000015258789,24.90999984741211,24.90999984741211
2019-12-11,512400,25.5,25.5,24.200000762939453,24.76000022888184,24.76000022888184
2019-12-10,214900,24.82999992370605,25.84000015258789,24.709999084472656,25.4950008392334,25.4950008392334
2019-12-09,265400,24.350000381469727,25.381000518798828,24.350000381469727,24.850000381469727,24.850000381469727
2019-12-06,272100,24.040000915527344,24.450000762939453,23.68000030517578,24.40999984741211,24.40999984741211
2019-12-05,491000,22.520000457763672,24.15999984741211,22.5,23.8700008392334,23.8700008392334
2019-12-04,235900,22.61000061035156,22.61000061035156,21.850000381469727,22.520000457763672,22.520000457763672
2019-12-03,402200,21.989999771118164,22.679000854492188,21.950000762939453,22.39999961853028,22.39999961853028
2019-12-02,189500,22.420000076293945,22.549999237060547,21.600000381469727,22.01000022888184,22.01000022888184
2019-11-29,118400,22.729999542236328,23.0,22.350000381469727,22.450000762939453,22.450000762939453
2019-11-27,197600,23.309999465942383,23.39999961853028,22.40999984741211,22.84000015258789,22.84000015258789
2019-11-26,326500,23.200000762939453,23.549999237060547,22.43000030517578,23.270000457763672,23.270000457763672
2019-11-25,540800,22.040000915527344,23.38999938964844,22.040000915527344,23.354999542236328,23.354999542236328
2019-11-22,332800,21.25,22.049999237060547,21.02499961853028,21.979999542236328,21.979999542236328
2019-11-21,679300,21.489999771118164,21.489999771118164,19.725000381469727,21.100000381469727,21.100000381469727
2019-11-20,412800,22.049999237060547,22.700000762939453,21.549999237060547,22.209999084472656,22.209999084472656
2019-11-19,167500,21.979999542236328,22.709999084472656,21.92399978637696,22.209999084472656,22.209999084472656
2019-11-18,96500,21.780000686645508,21.89999961853028,21.18000030517578,21.8799991607666,21.8799991607666
2019-11-15,118200,21.700000762939453,21.989999771118164,21.5049991607666,21.84000015258789,21.84000015258789
2019-11-14,204900,21.07999992370605,21.729999542236328,20.46999931335449,21.530000686645508,21.530000686645508
2019-11-13,107100,21.299999237060547,21.299999237060547,20.770000457763672,21.100000381469727,21.100000381469727
2019-11-12,126300,21.63999938964844,21.809999465942383,20.81999969482422,21.270000457763672,21.270000457763672
2019-11-11,352300,21.350000381469727,21.950000762939453,21.270000457763672,21.61000061035156,21.61000061035156
2019-11-08,126400,21.46999931335449,21.80500030517578,20.88999938964844,21.5,21.5
2019-11-07,305000,21.209999084472656,21.57999992370605,21.10099983215332,21.38999938964844,21.38999938964844
2019-11-06,183900,21.51000022888184,21.940000534057617,20.90999984741211,21.049999237060547,21.049999237060547
2019-11-05,315700,21.61000061035156,21.64999961853028,21.21999931335449,21.489999771118164,21.489999771118164
2019-11-04,168600,22.049999237060547,22.049999237060547,21.229999542236328,21.450000762939453,21.450000762939453
2019-11-01,342700,21.8799991607666,22.35099983215332,21.6200008392334,21.700000762939453,21.700000762939453
2019-10-31,343600,21.209999084472656,21.549999237060547,20.850000381469727,21.31999969482422,21.31999969482422
2019-10-30,176200,21.239999771118164,21.59000015258789,21.049999237060547,21.34000015258789,21.34000015258789
2019-10-29,188900,21.420000076293945,21.989999771118164,21.21999931335449,21.34000015258789,21.34000015258789
2019-10-28,183900,21.790000915527344,22.1299991607666,21.3799991607666,21.5,21.5
2019-10-25,583100,21.36000061035156,22.25,21.36000061035156,21.65999984741211,21.65999984741211
2019-10-24,341700,21.729999542236328,22.06999969482422,20.93000030517578,21.3700008392334,21.3700008392334
2019-10-23,223700,23.549999237060547,24.31999969482422,23.09000015258789,23.15999984741211,23.15999984741211
2019-10-22,284400,23.57999992370605,24.690000534057617,23.44499969482422,23.600000381469727,23.600000381469727
2019-10-21,360700,21.600000381469727,23.729999542236328,21.600000381469727,23.559999465942383,23.559999465942383
2019-10-18,408700,20.88999938964844,21.81999969482422,20.61000061035156,21.38500022888184,21.38500022888184
2019-10-17,267800,20.56999969482422,21.51000022888184,20.5,20.989999771118164,20.989999771118164
2019-10-16,1787000,19.5,21.559999465942383,19.299999237060547,20.420000076293945,20.420000076293945
2019-10-15,69900,20.530000686645508,21.09499931335449,20.26000022888184,20.88999938964844,20.88999938964844
2019-10-14,69700,20.82999992370605,21.15399932861328,20.32999992370605,20.40999984741211,20.40999984741211
2019-10-11,116200,20.920000076293945,21.21999931335449,20.76000022888184,20.8700008392334,20.8700008392334
2019-10-10,165400,19.71999931335449,20.8700008392334,19.420000076293945,20.68000030517578,20.68000030517578
2019-10-09,131700,19.68000030517578,20.0,19.059999465942383,19.6200008392334,19.6200008392334
2019-10-08,152400,20.13999938964844,20.13999938964844,19.06999969482422,19.530000686645508,19.530000686645508
2019-10-07,132400,20.059999465942383,20.5,19.61000061035156,20.32999992370605,20.32999992370605
2019-10-04,505000,20.8799991607666,20.96999931335449,20.049999237060547,20.155000686645508,20.155000686645508
2019-10-03,285300,21.729999542236328,21.8799991607666,20.56999969482422,20.88999938964844,20.88999938964844
2019-10-02,144600,21.59000015258789,22.030000686645508,20.81999969482422,21.729999542236328,21.729999542236328
2019-10-01,131400,21.84000015258789,22.5,21.520000457763672,21.71999931335449,21.71999931335449
2019-09-30,138500,21.31999969482422,21.920000076293945,20.780000686645508,21.59000015258789,21.59000015258789
2019-09-27,216500,22.06999969482422,22.18000030517578,20.799999237060547,21.190000534057617,21.190000534057617
2019-09-26,136300,24.290000915527344,24.290000915527344,22.030000686645508,22.06999969482422,22.06999969482422
2019-09-25,409600,23.540000915527344,25.040000915527344,23.059999465942383,24.1299991607666,24.1299991607666
2019-09-24,311100,24.040000915527344,24.57999992370605,23.459999084472656,23.790000915527344,23.790000915527344
2019-09-23,163000,24.3799991607666,24.420000076293945,23.65999984741211,23.989999771118164,23.989999771118164
2019-09-20,313900,23.799999237060547,24.709999084472656,23.68000030517578,24.51000022888184,24.51000022888184
2019-09-19,86000,24.1299991607666,24.68000030517578,23.809999465942383,23.84000015258789,23.84000015258789
2019-09-18,80800,24.170000076293945,24.32999992370605,23.690000534057617,24.1299991607666,24.1299991607666
2019-09-17,149000,24.31999969482422,24.75,23.979999542236328,24.21999931335449,24.21999931335449
2019-09-16,172300,23.90999984741211,24.6299991607666,23.030000686645508,24.36000061035156,24.36000061035156
2019-09-13,331100,23.059999465942383,23.950000762939453,22.61000061035156,23.850000381469727,23.850000381469727
2019-09-12,101300,23.049999237060547,23.290000915527344,22.18000030517578,22.940000534057617,22.940000534057617
2019-09-11,144900,21.32999992370605,23.440000534057617,20.8799991607666,23.020000457763672,23.020000457763672
2019-09-10,129800,21.32999992370605,21.32999992370605,20.729999542236328,21.280000686645508,21.280000686645508
2019-09-09,187700,20.61000061035156,21.905000686645508,19.75,21.440000534057617,21.440000534057617
2019-09-06,221800,21.0,21.420000076293945,20.34000015258789,20.51000022888184,20.51000022888184
2019-09-05,181300,22.059999465942383,22.13500022888184,20.920000076293945,21.0,21.0
2019-09-04,525700,22.600000381469727,22.84000015258789,21.3700008392334,21.90999984741211,21.90999984741211
2019-09-03,287800,22.5,22.790000915527344,22.14999961853028,22.489999771118164,22.489999771118164
2019-08-30,136400,22.6200008392334,23.040000915527344,21.850000381469727,22.520000457763672,22.520000457763672
2019-08-29,373200,22.559999465942383,23.06999969482422,22.200000762939453,22.57999992370605,22.57999992370605
2019-08-28,148500,21.75,22.3700008392334,21.600000381469727,22.32999992370605,22.32999992370605
2019-08-27,178400,21.3799991607666,21.96999931335449,21.25,21.770000457763672,21.770000457763672
2019-08-26,85600,21.780000686645508,21.780000686645508,21.1299991607666,21.40999984741211,21.40999984741211
2019-08-23,174000,21.5,22.040000915527344,21.36000061035156,21.56999969482422,21.56999969482422
2019-08-22,117000,21.780000686645508,21.84000015258789,21.31999969482422,21.549999237060547,21.549999237060547
2019-08-21,92400,21.3700008392334,21.81999969482422,21.190000534057617,21.700000762939453,21.700000762939453
2019-08-20,125300,21.280000686645508,21.64999961853028,21.14999961853028,21.479999542236328,21.479999542236328
2019-08-19,129400,20.799999237060547,21.290000915527344,20.36400032043457,21.100000381469727,21.100000381469727
2019-08-16,150800,20.190000534057617,20.64999961853028,20.020000457763672,20.600000381469727,20.600000381469727
2019-08-15,143000,19.90999984741211,20.61000061035156,19.40999984741211,19.8799991607666,19.8799991607666
2019-08-14,257700,19.520000457763672,20.170000076293945,18.84000015258789,20.0,20.0
2019-08-13,158600,18.780000686645508,19.950000762939453,18.552000045776367,19.940000534057617,19.940000534057617
2019-08-12,351800,21.40999984741211,21.40999984741211,18.64999961853028,18.809999465942383,18.809999465942383
2019-08-09,206100,21.8700008392334,22.170000076293945,21.15999984741211,21.32999992370605,21.32999992370605
2019-08-08,320500,21.96999931335449,22.6259994506836,21.86000061035156,22.030000686645508,22.030000686645508
2019-08-07,2982000,24.3700008392334,24.5,20.950000762939453,21.84000015258789,21.84000015258789
2019-08-06,176900,19.07999992370605,19.34000015258789,18.6299991607666,19.0,19.0
2019-08-05,196400,19.06999969482422,19.59499931335449,18.530000686645508,18.6200008392334,18.6200008392334
2019-08-02,320900,19.270000457763672,19.540000915527344,19.045000076293945,19.420000076293945,19.420000076293945
2019-08-01,441900,19.25,19.920000076293945,18.920000076293945,19.25,19.25
2019-07-31,334000,19.030000686645508,20.059999465942383,19.030000686645508,19.25,19.25
2019-07-30,328600,18.0,19.780000686645508,18.0,19.049999237060547,19.049999237060547
2019-07-29,160400,20.09000015258789,20.350000381469727,19.520000457763672,19.88999938964844,19.88999938964844
2019-07-26,129000,20.07999992370605,20.270000457763672,19.75,19.989999771118164,19.989999771118164
2019-07-25,138200,20.729999542236328,20.729999542236328,19.670000076293945,20.040000915527344,20.040000915527344
2019-07-24,97700,20.489999771118164,20.96999931335449,20.270000457763672,20.71999931335449,20.71999931335449
2019-07-23,89800,20.8799991607666,20.8799991607666,20.350000381469727,20.489999771118164,20.489999771118164
2019-07-22,147300,21.489999771118164,21.66699981689453,20.65999984741211,20.790000915527344,20.790000915527344
2019-07-19,233300,21.100000381469727,21.86899948120117,21.07999992370605,21.38999938964844,21.38999938964844
2019-07-18,92700,20.96999931335449,21.8759994506836,20.559999465942383,21.1200008392334,21.1200008392334
2019-07-17,83000,21.200000762939453,21.39999961853028,20.670000076293945,20.850000381469727,20.850000381469727
2019-07-16,188200,20.38999938964844,21.299999237060547,20.07999992370605,21.190000534057617,21.190000534057617
2019-07-15,204600,21.07999992370605,21.200000762939453,19.89999961853028,20.440000534057617,20.440000534057617
2019-07-12,477800,23.441999435424805,23.441999435424805,21.049999237060547,21.18000030517578,21.18000030517578
2019-07-11,118000,21.82999992370605,21.82999992370605,20.520000457763672,20.65999984741211,20.65999984741211
2019-07-10,192500,21.799999237060547,22.190000534057617,21.46999931335449,21.75,21.75
2019-07-09,361800,21.799999237060547,22.290000915527344,21.6200008392334,21.799999237060547,21.799999237060547
2019-07-08,440300,22.100000381469727,22.71699905395508,21.13999938964844,21.8700008392334,21.8700008392334
2019-07-05,130600,21.14999961853028,21.6200008392334,20.8700008392334,21.100000381469727,21.100000381469727
2019-07-03,46700,21.540000915527344,21.540000915527344,21.01000022888184,21.26000022888184,21.26000022888184
2019-07-02,214300,21.8799991607666,21.8799991607666,20.76000022888184,21.420000076293945,21.420000076293945
2019-07-01,162600,22.09000015258789,22.34000015258789,21.6200008392334,21.8700008392334,21.8700008392334
2019-06-28,1145300,21.86000061035156,22.350000381469727,21.799999237060547,22.0,22.0
2019-06-27,232700,21.549999237060547,22.07999992370605,21.309999465942383,21.690000534057617,21.690000534057617
2019-06-26,154400,21.530000686645508,21.81999969482422,21.3799991607666,21.530000686645508,21.530000686645508
2019-06-25,151900,21.299999237060547,21.950000762939453,20.63999938964844,21.39999961853028,21.39999961853028
2019-06-24,214600,22.06999969482422,22.1200008392334,20.809999465942383,21.11000061035156,21.11000061035156
2019-06-21,294900,22.459999084472656,23.01000022888184,21.799999237060547,22.020000457763672,22.020000457763672
2019-06-20,152800,23.309999465942383,23.799999237060547,22.59000015258789,22.600000381469727,22.600000381469727
2019-06-19,83300,22.75,23.040000915527344,22.45499992370605,22.93000030517578,22.93000030517578
2019-06-18,144100,23.0,23.34000015258789,22.5,22.600000381469727,22.600000381469727
2019-06-17,127400,22.65999984741211,23.07999992370605,22.15999984741211,22.82999992370605,22.82999992370605
