date,volume,open,high,low,close,adj close
2006-09-08,627800,14.600000381469728,14.720000267028809,14.470000267028809,14.56999969482422,13.363232612609863
2006-09-07,400400,14.65999984741211,14.68000030517578,14.350000381469728,14.520000457763672,13.317373275756836
2006-09-06,854500,14.960000038146973,14.970000267028809,14.600000381469728,14.65999984741211,13.44577693939209
2006-09-05,591400,14.899999618530272,14.979999542236328,14.600000381469728,14.970000267028809,13.730101585388184
2006-09-01,360700,14.850000381469728,14.970000267028809,14.539999961853027,14.84000015258789,13.610870361328123
2006-08-31,647900,14.850000381469728,15.010000228881836,14.789999961853027,14.850000381469728,13.620041847229004
2006-08-30,644800,14.699999809265137,14.739999771118164,14.510000228881836,14.68000030517578,13.46412181854248
2006-08-29,679600,14.359999656677246,15.0,14.300000190734863,14.65999984741211,13.44577693939209
2006-08-28,548600,14.079999923706056,14.399999618530272,14.079999923706056,14.3100004196167,13.12476634979248
2006-08-25,1199400,14.479999542236328,14.550000190734863,13.989999771118164,14.029999732971191,12.867958068847656
2006-08-24,631700,14.550000190734863,14.770000457763672,14.43000030517578,14.479999542236328,13.280686378479004
2006-08-23,776400,14.579999923706056,14.760000228881836,14.199999809265137,14.449999809265137,13.25317096710205
2006-08-22,894400,14.529999732971191,14.720000267028809,14.380000114440918,14.5600004196167,13.354061126708984
2006-08-21,821500,14.84000015258789,14.84000015258789,14.449999809265137,14.510000228881836,13.30820083618164
2006-08-18,1030400,15.079999923706056,15.079999923706056,14.600000381469728,14.84000015258789,13.610870361328123
2006-08-17,944100,14.979999542236328,15.31999969482422,14.899999618530272,15.079999923706056,13.8309907913208
2006-08-16,1340700,15.0600004196167,15.130000114440918,14.9399995803833,15.029999732971191,13.693413734436035
2006-08-15,1199900,15.0,15.0600004196167,14.869999885559082,14.960000038146973,13.629638671875
2006-08-14,990200,14.989999771118164,15.079999923706056,14.699999809265137,14.829999923706056,13.511199951171877
2006-08-11,1267700,15.0,15.010000228881836,14.649999618530272,14.800000190734863,13.483866691589355
2006-08-10,748500,15.229999542236328,15.529999732971191,14.84000015258789,15.199999809265137,13.848296165466309
2006-08-09,860000,16.200000762939453,16.200000762939453,15.239999771118164,15.260000228881836,13.902962684631348
2006-08-08,428000,16.649999618530273,16.649999618530273,15.850000381469728,15.970000267028809,14.549822807312012
2006-08-07,350600,16.399999618530273,16.639999389648438,16.100000381469727,16.579999923706055,15.105576515197754
2006-08-04,821800,16.719999313354492,16.969999313354492,16.219999313354492,16.540000915527344,15.069133758544922
2006-08-03,447900,15.850000381469728,16.520000457763672,15.699999809265137,16.469999313354492,15.00535774230957
2006-08-02,1124200,16.3799991607666,16.3799991607666,15.710000038146973,15.84000015258789,14.43138313293457
2006-08-01,1436700,16.459999084472656,16.530000686645508,15.720000267028809,15.899999618530272,14.486047744750977
2006-07-31,1114200,17.149999618530273,17.15999984741211,16.100000381469727,16.459999084472656,14.996248245239258
2006-07-28,932100,16.299999237060547,16.43000030517578,16.059999465942383,16.239999771118164,14.795811653137209
2006-07-27,1298400,16.40999984741211,16.540000915527344,16.06999969482422,16.1200008392334,14.686485290527344
2006-07-26,999100,16.780000686645508,16.780000686645508,15.949999809265137,16.40999984741211,14.95069408416748
2006-07-25,421200,16.15999984741211,16.700000762939453,16.100000381469727,16.579999923706055,15.105576515197754
2006-07-24,535500,15.899999618530272,16.219999313354492,15.84000015258789,16.209999084472656,14.768477439880373
2006-07-21,984100,15.90999984741211,15.970000267028809,15.420000076293944,15.8100004196167,14.404050827026367
2006-07-20,1044200,16.829999923706055,16.889999389648438,15.829999923706056,15.90999984741211,14.495159149169922
2006-07-19,1252400,16.3700008392334,16.850000381469727,16.270000457763672,16.829999923706055,15.333346366882324
2006-07-18,1331100,16.190000534057617,16.600000381469727,15.890000343322754,16.309999465942383,14.859586715698242
2006-07-17,513900,16.170000076293945,16.530000686645508,16.049999237060547,16.1200008392334,14.686485290527344
2006-07-14,725400,16.360000610351562,16.450000762939453,16.040000915527344,16.239999771118164,14.795811653137209
2006-07-13,1452300,16.6200008392334,16.81999969482422,16.270000457763672,16.31999969482422,14.868698120117188
2006-07-12,616900,16.649999618530273,16.860000610351562,16.56999969482422,16.690000534057617,15.205795288085938
2006-07-11,525600,16.520000457763672,16.6299991607666,16.3700008392334,16.6200008392334,15.142020225524902
2006-07-10,690400,16.510000228881836,16.739999771118164,16.40999984741211,16.59000015258789,15.114686012268066
2006-07-07,601000,16.719999313354492,16.790000915527344,16.440000534057617,16.5,15.032689094543455
2006-07-06,1143700,16.899999618530273,16.950000762939453,16.6200008392334,16.719999313354492,15.233123779296877
2006-07-05,1258000,17.0,17.0,16.329999923706055,16.8700008392334,15.369787216186523
2006-07-03,405400,17.34000015258789,17.360000610351562,16.93000030517578,17.0,15.48822784423828
2006-06-30,1151400,17.170000076293945,17.350000381469727,16.940000534057617,17.190000534057617,15.661332130432127
2006-06-29,868900,16.200000762939453,17.049999237060547,16.200000762939453,16.940000534057617,15.43356227874756
2006-06-28,1119200,16.1200008392334,16.260000228881836,15.850000381469728,16.18000030517578,14.7411470413208
2006-06-27,2909200,15.699999809265137,16.25,15.699999809265137,16.020000457763672,14.595376014709473
2006-06-26,1197300,15.960000038146973,16.09000015258789,15.600000381469728,15.699999809265137,14.3038330078125
2006-06-23,915600,15.949999809265137,16.270000457763672,15.850000381469728,15.869999885559082,14.458715438842772
2006-06-22,573100,15.979999542236328,16.09000015258789,15.720000267028809,16.040000915527344,14.61359977722168
2006-06-21,835000,15.729999542236328,16.049999237060547,15.539999961853027,15.979999542236328,14.55893325805664
2006-06-20,719300,15.8100004196167,15.989999771118164,15.640000343322754,15.640000343322754,14.249168395996094
2006-06-19,1047100,15.600000381469728,15.970000267028809,15.529999732971191,15.8100004196167,14.404050827026367
2006-06-16,1769400,15.699999809265137,15.720000267028809,15.329999923706056,15.460000038146973,14.08517360687256
2006-06-15,803700,15.329999923706056,15.75,15.25,15.699999809265137,14.3038330078125
2006-06-14,1472200,15.149999618530272,15.390000343322754,15.010000228881836,15.1899995803833,13.839186668395996
2006-06-13,2664400,15.869999885559082,16.010000228881836,15.020000457763672,15.100000381469728,13.75718879699707
2006-06-12,1237600,16.510000228881836,16.530000686645508,15.770000457763672,15.829999923706056,14.422271728515623
2006-06-09,791200,16.950000762939453,17.0,16.329999923706055,16.399999618530273,14.94158172607422
2006-06-08,1562700,17.059999465942383,17.25,16.440000534057617,16.8799991607666,15.37889575958252
2006-06-07,1239900,17.209999084472656,17.479999542236328,17.020000457763672,17.059999465942383,15.542891502380373
2006-06-06,1655300,17.049999237060547,17.25,16.860000610351562,17.219999313354492,15.68865966796875
2006-06-05,1525600,17.350000381469727,17.3700008392334,16.90999984741211,17.0,15.48822784423828
2006-06-02,1164100,17.219999313354492,17.3700008392334,17.049999237060547,17.350000381469727,15.807100296020508
2006-06-01,1230300,16.739999771118164,17.190000534057617,16.610000610351562,17.190000534057617,15.661332130432127
2006-05-31,748300,16.329999923706055,16.780000686645508,16.280000686645508,16.770000457763672,15.278679847717283
2006-05-30,623300,16.65999984741211,16.670000076293945,16.139999389648438,16.190000534057617,14.750259399414062
2006-05-26,344000,16.700000762939453,16.719999313354492,16.40999984741211,16.65999984741211,15.178462028503418
2006-05-25,1121800,16.399999618530273,16.6299991607666,16.280000686645508,16.56999969482422,15.096464157104492
2006-05-24,1040400,16.0,16.200000762939453,15.760000228881836,16.18000030517578,14.7411470413208
2006-05-23,720200,16.049999237060547,16.18000030517578,15.869999885559082,15.880000114440918,14.46782684326172
2006-05-22,1199400,15.649999618530272,16.079999923706055,15.210000038146973,15.800000190734863,14.394939422607422
2006-05-19,580500,15.699999809265137,15.960000038146973,15.420000076293944,15.859999656677246,14.449604034423828
2006-05-18,670400,15.960000038146973,16.170000076293945,15.68000030517578,15.699999809265137,14.3038330078125
2006-05-17,1045300,16.010000228881836,16.219999313354492,15.859999656677246,15.90999984741211,14.40404987335205
2006-05-16,417100,16.469999313354492,16.469999313354492,16.1200008392334,16.149999618530273,14.621333122253418
2006-05-15,1081000,16.239999771118164,16.600000381469727,16.049999237060547,16.469999313354492,14.911043167114258
2006-05-12,818600,16.719999313354492,16.950000762939453,16.149999618530273,16.190000534057617,14.657547950744627
2006-05-11,1254900,17.31999969482422,17.31999969482422,16.799999237060547,16.81999969482422,15.22791576385498
2006-05-10,544800,17.670000076293945,17.719999313354492,17.239999771118164,17.3700008392334,15.725854873657228
2006-05-09,1536900,17.540000915527344,17.760000228881836,17.34000015258789,17.6299991607666,15.961246490478516
2006-05-08,749200,17.190000534057617,17.540000915527344,17.0,17.540000915527344,15.879766464233398
2006-05-05,884800,16.989999771118164,17.420000076293945,16.979999542236328,17.290000915527344,15.653428077697754
2006-05-04,431100,16.559999465942383,17.030000686645508,16.440000534057617,16.920000076293945,15.31844997406006
2006-05-03,829900,16.579999923706055,16.920000076293945,16.40999984741211,16.489999771118164,14.929150581359863
2006-05-02,994800,16.600000381469727,16.780000686645508,16.309999465942383,16.649999618530273,15.074007034301758
2006-05-01,1419900,16.84000015258789,16.84000015258789,16.139999389648438,16.389999389648438,14.838616371154783
2006-04-28,3220500,17.75,17.899999618530273,16.459999084472656,16.6299991607666,15.055898666381836
2006-04-27,1323500,16.200000762939453,16.93000030517578,16.0,16.93000030517578,15.327505111694336
2006-04-26,862700,16.0,16.489999771118164,16.0,16.40999984741211,14.856721878051758
2006-04-25,675200,16.040000915527344,16.100000381469727,15.75,15.850000381469728,14.349730491638184
2006-04-24,653600,16.079999923706055,16.200000762939453,15.800000190734863,15.9399995803833,14.431209564208984
2006-04-21,1097000,16.600000381469727,16.6299991607666,15.949999809265137,16.079999923706055,14.557958602905272
2006-04-20,618600,16.149999618530273,16.450000762939453,15.9399995803833,16.399999618530273,14.847668647766112
2006-04-19,2444400,16.0,16.149999618530273,15.779999732971191,15.9399995803833,14.431209564208984
2006-04-18,1601600,15.510000228881836,15.850000381469728,15.329999923706056,15.770000457763672,14.277302742004396
2006-04-17,743600,15.420000076293944,15.539999961853027,15.210000038146973,15.359999656677246,13.906109809875488
2006-04-13,583200,15.199999809265137,15.600000381469728,15.079999923706056,15.449999809265137,13.987591743469238
2006-04-12,639400,15.149999618530272,15.380000114440918,15.039999961853027,15.34000015258789,13.8880033493042
2006-04-11,885600,15.050000190734863,15.300000190734863,14.989999771118164,15.06999969482422,13.64355754852295
2006-04-10,718300,14.770000457763672,15.329999923706056,14.520000457763672,15.100000381469728,13.670720100402832
2006-04-07,771500,15.220000267028809,15.31999969482422,14.579999923706056,14.6899995803833,13.29952907562256
2006-04-06,632600,15.43000030517578,15.470000267028809,15.0,15.0600004196167,13.634507179260254
2006-04-05,795900,15.399999618530272,15.520000457763672,15.289999961853027,15.43000030517578,13.969486236572266
2006-04-04,1323600,15.31999969482422,15.529999732971191,15.239999771118164,15.34000015258789,13.8880033493042
2006-04-03,1043800,15.149999618530272,15.43000030517578,14.949999809265137,15.329999923706056,13.878950119018556
2006-03-31,803800,15.149999618530272,15.149999618530272,14.760000228881836,14.90999984741211,13.498703956604004
2006-03-30,977500,15.289999961853027,15.289999961853027,14.960000038146973,15.09000015258789,13.661667823791504
2006-03-29,721700,15.100000381469728,15.4399995803833,15.0,15.220000267028809,13.779361724853516
2006-03-28,501900,15.199999809265137,15.260000228881836,14.859999656677246,14.920000076293944,13.507758140563965
2006-03-27,349000,15.279999732971191,15.359999656677246,15.130000114440918,15.199999809265137,13.761255264282228
2006-03-24,693300,15.079999923706056,15.31999969482422,14.949999809265137,15.210000038146973,13.770307540893556
2006-03-23,496200,15.350000381469728,15.359999656677246,14.93000030517578,15.029999732971191,13.60734748840332
2006-03-22,1222500,14.960000038146973,15.479999542236328,14.899999618530272,15.399999618530272,13.942323684692385
2006-03-21,1419200,15.0,15.09000015258789,14.84000015258789,14.960000038146973,13.543971061706545
2006-03-20,1040100,14.859999656677246,15.210000038146973,14.619999885559082,15.079999923706056,13.652612686157228
2006-03-17,1561700,14.68000030517578,15.010000228881836,14.369999885559082,14.920000076293944,13.507758140563965
2006-03-16,1185200,15.329999923706056,15.449999809265137,15.170000076293944,15.18000030517578,13.74314785003662
2006-03-15,1523800,15.199999809265137,15.369999885559082,14.960000038146973,15.31999969482422,13.86989688873291
2006-03-14,2811200,14.539999961853027,15.270000457763672,14.479999542236328,15.149999618530272,13.715985298156738
2006-03-13,722700,14.65999984741211,14.800000190734863,14.4399995803833,14.529999732971191,13.154672622680664
2006-03-10,817700,14.550000190734863,14.729999542236328,14.369999885559082,14.5600004196167,13.181835174560549
2006-03-09,1953000,14.539999961853027,14.789999961853027,14.43000030517578,14.489999771118164,13.118460655212402
2006-03-08,1398600,14.369999885559082,14.729999542236328,14.130000114440918,14.539999961853027,13.163725852966309
2006-03-07,1388300,14.600000381469728,14.729999542236328,14.229999542236328,14.359999656677246,13.000764846801758
2006-03-06,1535100,14.510000228881836,14.770000457763672,14.399999618530272,14.609999656677246,13.227100372314451
2006-03-03,3338900,14.65999984741211,14.779999732971191,14.100000381469728,14.510000228881836,13.13656520843506
2006-03-02,4021700,15.5,15.510000228881836,14.550000190734863,14.649999618530272,13.263314247131348
2006-03-01,3192100,16.239999771118164,16.25,15.100000381469728,15.539999961853027,14.06907081604004
2006-02-28,1089300,16.530000686645508,17.079999923706055,16.5,16.739999771118164,15.155485153198242
2006-02-27,998800,15.600000381469728,16.56999969482422,15.600000381469728,16.530000686645508,14.965364456176758
2006-02-24,858800,16.200000762939453,16.200000762939453,15.59000015258789,15.600000381469728,14.123394966125488
2006-02-23,576700,16.440000534057617,16.489999771118164,16.06999969482422,16.25,14.711867332458496
2006-02-22,423200,16.100000381469727,16.549999237060547,16.09000015258789,16.510000228881836,14.947257995605469
2006-02-21,668100,16.350000381469727,16.450000762939453,16.0,16.100000381469727,14.57606601715088
2006-02-17,463200,15.289999961853027,16.450000762939453,15.289999961853027,16.399999618530273,14.847668647766112
2006-02-16,607400,16.1200008392334,16.290000915527344,15.979999542236328,16.239999771118164,14.70281219482422
2006-02-15,699200,16.0,16.1200008392334,15.8100004196167,16.100000381469727,14.4855318069458
2006-02-14,671100,15.68000030517578,16.049999237060547,15.529999732971191,16.0,14.395560264587402
2006-02-13,859100,15.899999618530272,16.059999465942383,15.449999809265137,15.65999984741211,14.089653968811035
2006-02-10,600000,16.0,16.149999618530273,15.850000381469728,15.9399995803833,14.341575622558594
2006-02-09,587700,16.360000610351562,16.56999969482422,16.079999923706055,16.100000381469727,14.4855318069458
2006-02-08,374300,16.450000762939453,16.469999313354492,16.079999923706055,16.3799991607666,14.737452507019045
2006-02-07,745500,16.8799991607666,17.079999923706055,16.3700008392334,16.5,14.845419883728027
2006-02-06,916600,16.579999923706055,16.850000381469727,16.469999313354492,16.799999237060547,15.115337371826172
2006-02-03,858100,16.299999237060547,16.600000381469727,15.90999984741211,16.299999237060547,14.665474891662598
2006-02-02,1404900,16.0,16.40999984741211,15.90999984741211,16.299999237060547,14.665474891662598
2006-02-01,1837500,17.450000762939453,17.68000030517578,17.1299991607666,17.149999618530273,15.430242538452148
2006-01-31,977900,16.700000762939453,17.579999923706055,16.329999923706055,17.450000762939453,15.700157165527344
2006-01-30,1311900,16.149999618530273,17.09000015258789,15.989999771118164,16.889999389648438,15.19631004333496
2006-01-27,1240900,16.100000381469727,16.700000762939453,15.960000038146973,15.979999542236328,14.37756633758545
2006-01-26,922400,16.049999237060547,16.31999969482422,15.779999732971191,16.149999618530273,14.530517578125
2006-01-25,1437400,16.450000762939453,16.520000457763672,15.760000228881836,16.0,14.395560264587402
2006-01-24,2894000,14.699999809265137,16.709999084472656,14.699999809265137,16.549999237060547,14.890406608581545
2006-01-23,444600,13.359999656677246,13.970000267028809,13.329999923706056,13.710000038146973,12.335196495056152
2006-01-20,520200,13.869999885559082,13.869999885559082,13.210000038146973,13.229999542236328,11.903327941894531
2006-01-19,383700,13.850000381469728,14.029999732971191,13.699999809265137,13.869999885559082,12.47914981842041
2006-01-18,611300,13.489999771118164,13.850000381469728,13.479999542236328,13.75,12.37118434906006
2006-01-17,458600,13.979999542236328,13.979999542236328,13.34000015258789,13.550000190734863,12.191240310668944
2006-01-13,268400,14.0,14.100000381469728,13.8100004196167,14.079999923706056,12.668091773986816
2006-01-12,564300,14.65999984741211,14.65999984741211,13.880000114440918,14.0,12.596115112304688
2006-01-11,454100,14.84000015258789,14.84000015258789,14.399999618530272,14.65999984741211,13.18993091583252
2006-01-10,710000,15.109999656677246,15.109999656677246,14.65999984741211,14.789999961853027,13.30689525604248
2006-01-09,431800,15.25,15.59000015258789,15.18000030517578,15.31999969482422,13.783747673034668
2006-01-06,325600,15.0600004196167,15.350000381469728,14.859999656677246,15.06999969482422,13.558815956115724
2006-01-05,437100,14.710000038146973,15.220000267028809,14.649999618530272,15.050000190734863,13.54082202911377
2006-01-04,470700,14.470000267028809,14.779999732971191,14.3100004196167,14.770000457763672,13.288900375366213
2006-01-03,544800,14.5600004196167,14.5600004196167,14.140000343322754,14.520000457763672,13.063970565795898
2005-12-30,591900,14.56999969482422,14.579999923706056,14.170000076293944,14.390000343322754,12.947007179260254
2005-12-29,282700,14.649999618530272,14.890000343322754,14.649999618530272,14.779999732971191,13.297897338867188
2005-12-28,430100,14.600000381469728,14.75,14.550000190734863,14.710000038146973,13.234918594360352
2005-12-27,471600,14.81999969482422,15.100000381469728,14.550000190734863,14.649999618530272,13.180933952331545
2005-12-23,260200,14.56999969482422,14.9399995803833,14.56999969482422,14.84000015258789,13.351883888244627
2005-12-22,523000,14.470000267028809,14.6899995803833,14.470000267028809,14.56999969482422,13.108957290649414
2005-12-21,547800,14.1899995803833,14.8100004196167,14.140000343322754,14.449999809265137,13.000990867614746
2005-12-20,628300,14.210000038146973,14.449999809265137,14.0,14.15999984741211,12.740070343017578
2005-12-19,716800,14.390000343322754,14.550000190734863,14.210000038146973,14.25,12.821044921875
2005-12-16,851300,14.329999923706056,14.550000190734863,14.25,14.489999771118164,13.036979675292969
2005-12-15,541100,14.670000076293944,14.770000457763672,14.260000228881836,14.329999923706056,12.893022537231444
2005-12-14,456200,14.600000381469728,15.039999961853027,14.600000381469728,14.6899995803833,13.216923713684082
2005-12-13,760700,14.81999969482422,14.869999885559082,14.479999542236328,14.609999656677246,13.14494514465332
2005-12-12,881800,15.300000190734863,15.399999618530272,14.56999969482422,14.880000114440918,13.387869834899902
2005-12-09,2279100,13.850000381469728,15.5600004196167,13.850000381469728,15.399999618530272,13.855725288391112
2005-12-08,1272200,13.050000190734863,13.600000381469728,13.010000228881836,13.420000076293944,12.0742769241333
2005-12-07,1156800,12.899999618530272,13.09000015258789,12.859999656677246,13.0,11.696391105651855
2005-12-06,941300,13.020000457763672,13.100000381469728,12.880000114440918,12.899999618530272,11.606419563293455
2005-12-05,942500,12.81999969482422,13.0,12.670000076293944,12.93000030517578,11.633413314819336
2005-12-02,650200,13.100000381469728,13.100000381469728,12.760000228881836,12.899999618530272,11.606419563293455
2005-12-01,1057000,13.31999969482422,13.449999809265137,13.020000457763672,13.050000190734863,11.741377830505373
2005-11-30,1098500,12.960000038146973,13.380000114440918,12.960000038146973,13.300000190734863,11.96630859375
2005-11-29,921600,13.270000457763672,13.479999542236328,12.949999809265137,12.989999771118164,11.687395095825195
2005-11-28,1227500,13.369999885559082,13.550000190734863,13.18000030517578,13.260000228881836,11.930320739746094
2005-11-25,227100,13.800000190734863,13.800000190734863,13.4399995803833,13.5,12.146252632141112
2005-11-23,855500,13.65999984741211,14.020000457763672,13.600000381469728,13.850000381469728,12.461156845092772
2005-11-22,846200,13.550000190734863,13.859999656677246,13.289999961853027,13.619999885559082,12.254220008850098
2005-11-21,1310200,14.050000190734863,14.369999885559082,13.539999961853027,13.579999923706056,12.218231201171877
2005-11-18,1433200,13.800000190734863,14.119999885559082,13.40999984741211,14.100000381469728,12.686086654663086
2005-11-17,1131000,13.600000381469728,13.850000381469728,13.399999618530272,13.710000038146973,12.335196495056152
2005-11-16,1952700,14.649999618530272,14.75,13.470000267028809,13.550000190734863,12.101268768310549
2005-11-15,1749700,16.829999923706055,17.280000686645508,14.989999771118164,15.09000015258789,13.47661590576172
2005-11-14,754400,16.850000381469727,17.280000686645508,16.479999542236328,17.280000686645508,15.432465553283691
2005-11-11,337500,16.360000610351562,16.709999084472656,16.31999969482422,16.68000030517578,14.89661693572998
2005-11-10,730800,16.270000457763672,16.59000015258789,15.720000267028809,16.3799991607666,14.628691673278809
2005-11-09,403100,16.18000030517578,16.34000015258789,15.829999923706056,16.270000457763672,14.530452728271484
2005-11-08,688200,16.270000457763672,16.40999984741211,15.979999542236328,16.200000762939453,14.467935562133787
2005-11-07,623400,16.299999237060547,16.549999237060547,16.030000686645508,16.450000762939453,14.691206932067873
2005-11-04,282900,16.010000228881836,16.190000534057617,15.920000076293944,16.18000030517578,14.450074195861816
2005-11-03,349200,16.239999771118164,16.239999771118164,15.890000343322754,16.040000915527344,14.325043678283691
2005-11-02,446400,15.9399995803833,16.280000686645508,15.93000030517578,16.239999771118164,14.503658294677734
2005-11-01,469700,15.970000267028809,16.139999389648438,15.199999809265137,15.970000267028809,14.262526512145996
2005-10-31,452400,15.5,16.200000762939453,15.5,16.030000686645508,14.316113471984863
2005-10-28,418900,15.289999961853027,15.529999732971191,15.029999732971191,15.5,13.842778205871582
2005-10-27,410400,15.550000190734863,15.550000190734863,15.079999923706056,15.100000381469728,13.48554515838623
2005-10-26,500400,15.350000381469728,15.770000457763672,15.0600004196167,15.619999885559082,13.94994831085205
2005-10-25,654800,15.800000190734863,15.800000190734863,15.279999732971191,15.420000076293944,13.771332740783691
2005-10-24,434400,15.170000076293944,15.850000381469728,15.170000076293944,15.829999923706056,14.137495040893556
2005-10-21,432100,15.100000381469728,15.289999961853027,14.899999618530272,15.15999984741211,13.53913116455078
2005-10-20,593500,15.300000190734863,15.59000015258789,15.0,15.09000015258789,13.47661590576172
2005-10-19,612800,14.979999542236328,15.380000114440918,14.770000457763672,15.380000114440918,13.735607147216797
2005-10-18,633100,15.1899995803833,15.300000190734863,15.0,15.06999969482422,13.45875072479248
2005-10-17,1070400,15.350000381469728,15.5,14.779999732971191,15.15999984741211,13.53913116455078
2005-10-14,607900,14.600000381469728,14.729999542236328,14.199999809265137,14.729999542236328,13.155105590820312
2005-10-13,1180600,14.100000381469728,14.470000267028809,14.100000381469728,14.420000076293944,12.878249168395996
2005-10-12,962400,14.18000030517578,14.380000114440918,14.09000015258789,14.140000343322754,12.62818717956543
2005-10-11,1184500,14.380000114440918,14.5,14.15999984741211,14.15999984741211,12.646048545837402
2005-10-10,1548300,14.600000381469728,14.989999771118164,14.119999885559082,14.279999732971191,12.753217697143556
2005-10-07,648100,15.59000015258789,15.59000015258789,15.220000267028809,15.420000076293944,13.771332740783691
2005-10-06,711100,15.720000267028809,15.779999732971191,15.350000381469728,15.579999923706056,13.914224624633787
2005-10-05,744100,16.68000030517578,16.68000030517578,15.649999618530272,15.670000076293944,13.994601249694824
2005-10-04,392200,16.940000534057617,16.969999313354492,16.600000381469727,16.780000686645508,14.985926628112791
2005-10-03,360300,16.799999237060547,16.950000762939453,16.510000228881836,16.809999465942383,15.01271629333496
2005-09-30,505700,16.780000686645508,17.239999771118164,16.459999084472656,16.719999313354492,14.932337760925291
2005-09-29,279100,16.709999084472656,16.799999237060547,16.299999237060547,16.780000686645508,14.985926628112791
2005-09-28,347600,16.579999923706055,16.780000686645508,16.479999542236328,16.709999084472656,14.923406600952148
2005-09-27,357000,16.399999618530273,16.639999389648438,16.059999465942383,16.479999542236328,14.717997550964355
2005-09-26,275800,16.75,16.829999923706055,16.309999465942383,16.479999542236328,14.717997550964355
2005-09-23,235400,16.59000015258789,16.729999542236328,16.40999984741211,16.649999618530273,14.869823455810549
2005-09-22,426200,16.309999465942383,16.68000030517578,16.200000762939453,16.510000228881836,14.744790077209473
2005-09-21,845400,15.989999771118164,16.649999618530273,15.710000038146973,16.40999984741211,14.65548324584961
2005-09-20,691600,16.6299991607666,16.739999771118164,15.699999809265137,16.100000381469727,14.378628730773926
2005-09-19,575900,16.799999237060547,16.799999237060547,16.34000015258789,16.520000457763672,14.75372314453125
2005-09-16,819900,16.719999313354492,17.100000381469727,16.719999313354492,16.93000030517578,15.119887351989746
2005-09-15,1261000,17.200000762939453,17.209999084472656,16.389999389648438,16.639999389648438,14.860889434814451
2005-09-14,312000,17.68000030517578,17.860000610351562,17.540000915527344,17.649999618530273,15.76290512084961
2005-09-13,406600,17.5,17.75,17.420000076293945,17.68000030517578,15.78969955444336
2005-09-12,435500,17.170000076293945,17.770000457763672,17.030000686645508,17.600000381469727,15.718249320983888
2005-09-09,625600,17.790000915527344,17.81999969482422,17.06999969482422,17.170000076293945,15.334224700927734
2005-09-08,383200,17.979999542236328,17.979999542236328,17.719999313354492,17.790000915527344,15.887939453125
2005-09-07,503400,18.14999961853028,18.18000030517578,17.8799991607666,18.1299991607666,16.191585540771484
2005-09-06,728800,17.719999313354492,18.09000015258789,17.209999084472656,18.09000015258789,16.155860900878906
2005-09-02,375400,18.010000228881836,18.010000228881836,17.700000762939453,17.920000076293945,16.004037857055664
2005-09-01,668000,18.549999237060547,18.6200008392334,17.829999923706055,18.14999961853028,16.209447860717773
2005-08-31,315600,18.18000030517578,18.549999237060547,17.969999313354492,18.549999237060547,16.566680908203125
2005-08-30,324300,18.489999771118164,18.6200008392334,17.889999389648438,18.299999237060547,16.343408584594727
2005-08-29,319600,18.489999771118164,18.65999984741211,18.350000381469727,18.6200008392334,16.629196166992188
2005-08-26,279200,19.0,19.0,18.40999984741211,18.700000762939453,16.700645446777344
2005-08-25,700600,18.8799991607666,19.1299991607666,18.799999237060547,19.0,16.96856689453125
2005-08-24,411400,18.64999961853028,19.0,18.520000457763672,18.770000457763672,16.76315689086914
2005-08-23,371300,18.90999984741211,18.90999984741211,18.540000915527344,18.68000030517578,16.682781219482422
2005-08-22,322400,18.739999771118164,18.950000762939453,18.549999237060547,18.90999984741211,16.8881893157959
2005-08-19,325700,18.75,18.850000381469727,18.540000915527344,18.690000534057617,16.69171142578125
2005-08-18,561400,18.90999984741211,18.920000076293945,18.540000915527344,18.75,16.745298385620117
2005-08-17,856500,19.059999465942383,19.299999237060547,18.530000686645508,19.209999084472656,17.066808700561523
2005-08-16,407000,19.920000076293945,19.989999771118164,19.6200008392334,19.82999992370605,17.617633819580078
2005-08-15,442300,19.82999992370605,20.0,19.6299991607666,19.93000030517578,17.706480026245117
2005-08-12,418700,19.920000076293945,19.93000030517578,19.450000762939453,19.76000022888184,17.55544662475586
2005-08-11,497500,19.68000030517578,20.21999931335449,19.68000030517578,20.06999969482422,17.830860137939453
2005-08-10,506300,19.979999542236328,20.21999931335449,19.61000061035156,19.81999969482422,17.608747482299805
2005-08-09,469100,19.799999237060547,19.96999931335449,19.64999961853028,19.950000762939453,17.724246978759766
2005-08-08,361800,19.670000076293945,19.8799991607666,19.479999542236328,19.68000030517578,17.48436737060547
2005-08-05,605600,19.75,19.88999938964844,19.520000457763672,19.6299991607666,17.43994903564453
2005-08-04,626600,19.71999931335449,19.93000030517578,19.459999084472656,19.71999931335449,17.519906997680664
2005-08-03,742400,19.26000022888184,19.88999938964844,19.26000022888184,19.71999931335449,17.519906997680664
2005-08-02,672700,19.459999084472656,19.780000686645508,19.26000022888184,19.39999961853028,17.23560905456543
2005-08-01,671300,19.209999084472656,19.6299991607666,19.14999961853028,19.40999984741211,17.24449348449707
2005-07-29,465700,19.190000534057617,19.36000061035156,18.940000534057617,19.06999969482422,16.942424774169922
2005-07-28,362200,19.0,19.21999931335449,18.8799991607666,19.190000534057617,17.04903221130371
2005-07-27,541200,18.950000762939453,19.0,18.799999237060547,18.93000030517578,16.81804847717285
