date,volume,open,high,low,close,adj close
2017-02-02,51400,43.5099983215332,45.09000015258789,43.5099983215332,44.66999816894531,35.70109558105469
2017-02-01,109600,43.130001068115234,46.52000045776367,42.220001220703125,44.02000045776367,34.835540771484375
2017-01-31,60900,42.720001220703125,44.16999816894531,42.58399963378906,43.41999816894531,34.36073303222656
2017-01-30,135900,42.7400016784668,44.06999969482422,42.5,42.90999984741211,33.95713806152344
2017-01-27,89600,44.0099983215332,44.0099983215332,42.80400085449219,42.97999954223633,34.01253890991211
2017-01-26,75900,43.43999862670898,45.20000076293945,42.5,43.52000045776367,34.43986511230469
2017-01-25,82100,44.650001525878906,44.83399963378906,43.0,43.0,34.028358459472656
2017-01-24,42600,43.0,45.02899932861328,42.90499877929688,44.0,34.8197135925293
2017-01-23,90400,43.369998931884766,43.70000076293945,42.5,43.0099983215332,34.03627395629883
2017-01-20,47600,43.02000045776367,43.79999923706055,43.0,43.04999923706055,34.06792449951172
2017-01-19,67100,42.08000183105469,42.93999862670898,41.5099983215332,42.77000045776367,33.84634780883789
2017-01-18,151000,42.720001220703125,43.20500183105469,41.04999923706055,41.75,33.03916549682617
2017-01-17,159900,38.720001220703125,43.380001068115234,38.720001220703125,42.34999847412109,33.513973236083984
2017-01-13,93100,38.36000061035156,38.92900085449219,38.06999969482422,38.06999969482422,30.126972198486328
2017-01-12,33700,37.79999923706055,38.89099884033203,37.209999084472656,38.22999954223633,30.253585815429688
2017-01-11,29500,37.61000061035156,38.23899841308594,37.34000015258789,37.84000015258789,29.944955825805664
2017-01-10,43400,38.2599983215332,38.2599983215332,37.36000061035156,37.93600082397461,30.020931243896484
2017-01-09,96800,37.93000030517578,38.5,37.47499847412109,37.95000076293945,30.03200912475586
2017-01-06,21800,37.0,38.0,36.98099899291992,37.9900016784668,30.063661575317383
2017-01-05,69700,36.59999847412109,37.90999984741211,36.09999847412109,36.970001220703125,29.25647735595703
2017-01-04,61800,36.68999862670898,37.75899887084961,36.59999847412109,36.619998931884766,28.979496002197266
2017-01-03,46100,36.88999938964844,38.52999877929688,35.56399917602539,36.63999938964844,28.99532890319824
2016-12-30,46200,36.66999816894531,36.72999954223633,35.97999954223633,36.0,28.488859176635746
2016-12-29,15600,36.7400016784668,37.0,36.5,36.64899826049805,29.002450942993164
2016-12-28,47600,36.70000076293945,37.0,36.25,36.93999862670898,29.23273086547852
2016-12-27,7600,37.2599983215332,38.09999847412109,36.54999923706055,36.619998931884766,28.979496002197266
2016-12-23,13900,37.06999969482422,37.5,36.65499877929688,36.93000030517578,29.22481918334961
2016-12-22,29500,36.27999877929688,37.821998596191406,36.27999877929688,36.93999862670898,29.23273086547852
2016-12-21,133900,36.11000061035156,37.43000030517578,35.650001525878906,36.27000045776367,28.70252799987793
2016-12-20,76900,37.52999877929688,39.02000045776367,35.814998626708984,36.400001525878906,28.805404663085938
2016-12-19,63500,36.27999877929688,37.9900016784668,35.1609992980957,37.13999938964844,29.391010284423828
2016-12-16,134000,36.0099983215332,36.75,35.654998779296875,36.130001068115234,28.591737747192383
2016-12-15,63800,36.4900016784668,37.880001068115234,35.2599983215332,36.2599983215332,28.69461441040039
2016-12-14,48100,38.18999862670898,38.5,36.25,36.65999984741211,29.01115608215332
2016-12-13,216000,36.369998931884766,40.15999984741211,36.369998931884766,38.310001373291016,30.31689643859864
2016-12-12,354400,35.9900016784668,37.45299911499024,35.279998779296875,36.02999877929688,28.51259994506836
2016-12-09,46800,34.38999938964844,36.0,33.994998931884766,35.11000061035156,27.78455352783203
2016-12-08,62300,34.529998779296875,35.0,33.95000076293945,34.54999923706055,27.34139060974121
2016-12-07,48200,33.869998931884766,35.20000076293945,33.52000045776367,34.52000045776367,27.3176498413086
2016-12-06,51800,32.0099983215332,33.61000061035156,32.0099983215332,33.61000061035156,26.59751892089844
2016-12-05,25600,32.20000076293945,33.12099838256836,31.950000762939453,31.959999084472656,25.29177665710449
2016-12-02,13500,32.29999923706055,32.650001525878906,31.975000381469727,32.150001525878906,25.442136764526367
2016-12-01,107800,32.2400016784668,33.0,31.6299991607666,32.290000915527344,25.55292701721192
2016-11-30,168700,33.20000076293945,33.75,31.82999992370605,32.06999969482422,25.378829956054688
2016-11-29,49900,33.290000915527344,33.415000915527344,32.02000045776367,32.779998779296875,25.94069099426269
2016-11-28,28200,33.70000076293945,33.88999938964844,32.79399871826172,33.400001525878906,26.43133354187012
2016-11-25,7900,32.849998474121094,34.04999923706055,32.529998779296875,33.97999954223633,26.890316009521484
2016-11-23,69500,32.68000030517578,33.20000076293945,32.0,32.720001220703125,25.893207550048828
2016-11-22,118700,32.0099983215332,32.790000915527344,32.0099983215332,32.66999816894531,25.853635787963867
2016-11-21,129100,32.439998626708984,33.5,31.700000762939453,31.93000030517578,25.268037796020508
2016-11-18,106700,32.16999816894531,32.7400016784668,31.53499984741211,32.36000061035156,25.608318328857425
2016-11-17,75200,32.04999923706055,33.400001525878906,31.891000747680664,32.16999816894531,25.457963943481445
2016-11-16,171800,30.68000030517578,32.540000915527344,29.799999237060547,32.04999923706055,25.36299705505371
2016-11-15,123800,29.989999771118164,31.559999465942383,29.600000381469727,30.850000381469727,24.41337203979492
2016-11-14,93200,29.709999084472656,30.0,29.39999961853028,29.770000457763672,23.55870246887207
2016-11-11,32500,29.690000534057617,29.85400009155273,29.51000022888184,29.61000061035156,23.432090759277344
2016-11-10,168400,29.82999992370605,29.959999084472656,29.200000762939453,29.559999465942383,23.392518997192383
2016-11-09,30700,29.32999992370605,30.8799991607666,29.0,29.93000030517578,23.685321807861328
2016-11-08,43700,30.25,30.46999931335449,29.51000022888184,29.56999969482422,23.400434494018555
2016-11-07,26500,29.530000686645508,30.8799991607666,29.530000686645508,30.15999984741211,23.86733627319336
2016-11-04,95400,29.8700008392334,30.31999969482422,29.5,29.88999938964844,23.653663635253903
2016-11-03,379900,30.0,30.481000900268555,29.125,29.86000061035156,23.629928588867188
2016-11-02,397100,28.89999961853028,30.729999542236328,28.89999961853028,29.959999084472656,23.709060668945312
2016-11-01,174800,29.850000381469727,30.0939998626709,28.88999938964844,28.989999771118164,22.94144821166992
2016-10-31,38400,30.670000076293945,30.670000076293945,29.76000022888184,30.0,23.7407169342041
2016-10-28,27100,31.14999961853028,31.302000045776367,30.07999992370605,30.5,24.136398315429688
2016-10-27,14100,30.63999938964844,31.280000686645508,30.63999938964844,31.18000030517578,24.67451858520508
2016-10-26,44800,30.75,30.770000457763672,30.25,30.63999938964844,24.247182846069336
2016-10-25,15800,30.76000022888184,30.94300079345703,30.25,30.700000762939453,24.2946720123291
2016-10-24,496300,30.43000030517578,31.06999969482422,29.854999542236328,31.0,24.53207397460937
2016-10-21,169700,30.190000534057617,30.65900039672852,29.854999542236328,30.200000762939453,23.89898681640625
2016-10-20,226500,30.01000022888184,30.6299991607666,29.8700008392334,30.040000915527344,23.77237129211425
2016-10-19,240600,30.489999771118164,30.540000915527344,29.64999961853028,29.850000381469727,23.622011184692383
2016-10-18,270900,30.450000762939453,30.700000762939453,30.280000686645508,30.420000076293945,24.07308387756348
2016-10-17,288100,29.440000534057617,30.81999969482422,29.239999771118164,30.5,24.136398315429688
2016-10-14,280500,28.670000076293945,29.299999237060547,28.670000076293945,29.25,23.147197723388672
2016-10-13,258900,29.040000915527344,29.280000686645508,28.14999961853028,28.76000022888184,22.75943183898925
2016-10-12,677500,28.39999961853028,29.71999931335449,28.26000022888184,29.06999969482422,23.0047550201416
2016-10-11,349300,28.799999237060547,28.88500022888184,28.100000381469727,28.38999938964844,22.466629028320312
2016-10-10,675000,28.299999237060547,28.989999771118164,28.0,28.40999984741211,22.482460021972656
2016-10-07,165000,28.0,28.0,27.4950008392334,27.709999084472656,21.928510665893555
2016-10-06,121300,27.96999931335449,28.0,27.63999938964844,27.799999237060547,21.999731063842773
2016-10-05,89000,27.39999961853028,28.049999237060547,27.209999084472656,27.809999465942383,22.007644653320312
2016-10-04,60000,28.0,28.030000686645508,26.920000076293945,27.790000915527344,21.9918155670166
2016-10-03,222900,28.100000381469727,28.350000381469727,27.420000076293945,27.57999992370605,21.82563209533692
2016-09-30,136600,27.989999771118164,28.13999938964844,27.652000427246094,27.89999961853028,22.078866958618164
2016-09-29,57100,27.61000061035156,27.992000579833984,27.450000762939453,27.6200008392334,21.857290267944336
2016-09-28,283000,27.1299991607666,28.0,27.125,27.81999969482422,22.01556205749512
2016-09-27,289400,27.350000381469727,27.5,27.030000686645508,27.200000762939453,21.52491569519043
2016-09-26,140100,26.809999465942383,28.0,26.799999237060547,27.5,21.7623233795166
2016-09-23,212800,27.0,27.45800018310547,26.51000022888184,26.89999961853028,21.28750991821289
2016-09-22,129200,26.5,26.780000686645508,26.40999984741211,26.739999771118164,21.160892486572266
2016-09-21,201200,26.59000015258789,26.600000381469727,26.299999237060547,26.40999984741211,20.89974594116211
2016-09-20,155100,26.270000457763672,26.450000762939453,26.229999542236328,26.31999969482422,20.828521728515625
2016-09-19,549800,26.51000022888184,26.690000534057617,26.040000915527344,26.39999961853028,20.891830444335938
2016-09-16,688700,26.0,26.749000549316406,26.0,26.26000022888184,20.78103828430176
2016-09-15,9496700,26.5,27.31999969482422,26.0,26.200000762939453,20.73355865478516
