date,volume,open,high,low,close,adj close
2017-02-22,448900,30.75,30.8700008392334,30.690000534057614,30.770000457763672,28.708364486694336
2017-02-21,545400,30.520000457763672,30.88999938964844,30.440000534057614,30.8799991607666,28.81099510192871
2017-02-17,491700,30.540000915527344,30.61000061035156,30.34000015258789,30.440000534057614,28.40047645568848
2017-02-16,584900,30.53000068664551,30.690000534057614,30.479999542236328,30.65999984741211,28.60573387145996
2017-02-15,714500,30.170000076293945,30.64999961853028,30.15999984741211,30.6200008392334,28.568416595458984
2017-02-14,652000,30.209999084472656,30.38999938964844,30.1200008392334,30.36000061035156,28.32583236694336
2017-02-13,561300,30.14999961853028,30.309999465942383,30.11000061035156,30.270000457763672,28.24186897277832
2017-02-10,953100,29.959999084472656,30.28000068664551,29.95000076293945,30.190000534057614,28.16722679138184
2017-02-09,1121200,29.76000022888184,30.64999961853028,29.76000022888184,30.57999992370605,28.53109359741211
2017-02-08,402800,30.940000534057614,30.95000076293945,30.489999771118164,30.6200008392334,28.568416595458984
2017-02-07,270200,30.459999084472656,30.64999961853028,30.3700008392334,30.61000061035156,28.559085845947266
2017-02-06,403700,30.5,30.56999969482422,30.3799991607666,30.43000030517578,28.39114570617676
2017-02-03,288000,30.709999084472656,30.82999992370605,30.70000076293945,30.78000068664551,28.717693328857425
2017-02-02,308400,30.690000534057614,30.75,30.54999923706055,30.690000534057614,28.63372802734375
2017-02-01,430500,30.38999938964844,30.6200008392334,30.309999465942383,30.61000061035156,28.559085845947266
2017-01-31,405600,30.190000534057614,30.440000534057614,30.15999984741211,30.3799991607666,28.34449577331543
2017-01-30,409300,30.239999771118164,30.31999969482422,30.170000076293945,30.26000022888184,28.232532501220703
2017-01-27,408000,30.309999465942383,30.489999771118164,30.25,30.479999542236328,28.43779563903809
2017-01-26,406500,30.020000457763672,30.040000915527344,29.81999969482422,29.89999961853028,27.89665412902832
2017-01-25,556500,30.06999969482422,30.29999923706055,30.04999923706055,30.26000022888184,28.232532501220703
2017-01-24,427200,30.11000061035156,30.26000022888184,30.03000068664551,30.18000030517578,28.15789794921875
2017-01-23,397700,30.20000076293945,30.32999992370605,30.13999938964844,30.309999465942383,28.279184341430664
2017-01-20,407200,30.15999984741211,30.25,30.09000015258789,30.239999771118164,28.21387481689453
2017-01-19,323000,30.15999984741211,30.28000068664551,30.06999969482422,30.229999542236328,28.204545974731445
2017-01-18,411600,30.51000022888184,30.54999923706055,30.34000015258789,30.3700008392334,28.33516502380371
2017-01-17,649100,30.68000030517578,30.76000022888184,30.520000457763672,30.739999771118164,28.68037414550781
2017-01-13,429000,30.35000038146973,30.71999931335449,30.229999542236328,30.63999938964844,28.58707427978516
2017-01-12,416000,30.11000061035156,30.29999923706055,30.09000015258789,30.229999542236328,28.204545974731445
2017-01-11,795000,30.26000022888184,30.57999992370605,30.18000030517578,30.559999465942383,28.512434005737305
2017-01-10,741500,30.14999961853028,30.46999931335449,30.11000061035156,30.3700008392334,28.33516502380371
2017-01-09,435900,29.979999542236328,30.1299991607666,29.959999084472656,30.09000015258789,28.07392501831055
2017-01-06,401400,30.25,30.290000915527344,30.14999961853028,30.20000076293945,28.17655563354492
2017-01-05,494500,30.270000457763672,30.70000076293945,30.270000457763672,30.479999542236328,28.43779563903809
2017-01-04,370900,29.85000038146973,30.1200008392334,29.85000038146973,30.09000015258789,28.07392501831055
2017-01-03,500100,30.10000038146973,30.10000038146973,29.89999961853028,29.989999771118164,27.980627059936523
2016-12-30,274000,30.420000076293945,30.479999542236328,30.01000022888184,30.07999992370605,28.06459617614746
2016-12-29,439500,30.01000022888184,30.059999465942383,29.90999984741211,29.959999084472656,27.95263862609864
2016-12-28,235100,29.90999984741211,30.020000457763672,29.79999923706055,29.84000015258789,27.84067344665528
2016-12-27,258000,29.96999931335449,30.11000061035156,29.940000534057614,30.03000068664551,28.0179443359375
2016-12-23,227600,29.90999984741211,29.940000534057614,29.78000068664551,29.90999984741211,27.905986785888672
2016-12-22,285300,29.770000457763672,29.8799991607666,29.729999542236328,29.790000915527344,27.79402732849121
2016-12-21,231300,29.59000015258789,29.670000076293945,29.51000022888184,29.53000068664551,27.55144691467285
2016-12-20,302300,29.64999961853028,29.71999931335449,29.54999923706055,29.65999984741211,27.67273712158203
2016-12-19,1125900,29.90999984741211,29.93000030517578,29.709999084472656,29.729999542236328,27.73804473876953
2016-12-16,368500,29.64999961853028,29.84000015258789,29.63999938964844,29.79999923706055,27.803356170654297
2016-12-15,382700,29.670000076293945,29.709999084472656,29.53000068664551,29.57999992370605,27.59809875488281
2016-12-14,383700,30.04999923706055,30.06999969482422,29.57999992370605,29.6200008392334,27.635417938232425
2016-12-13,458200,29.8700008392334,30.1200008392334,29.8700008392334,29.940000534057614,27.93397521972656
2016-12-12,482000,29.5,29.809999465942383,29.46999931335449,29.68000030517578,27.69139671325684
2016-12-09,752100,29.5,29.809999465942383,29.5,29.79999923706055,27.803356170654297
2016-12-08,1096400,28.68000030517578,29.440000534057614,28.6200008392334,29.15999984741211,27.20623779296875
2016-12-07,418200,28.5,28.78000068664551,28.45000076293945,28.76000022888184,26.833038330078125
2016-12-06,469500,29.0,29.040000915527344,28.739999771118164,28.8700008392334,26.9356689453125
2016-12-05,330400,28.729999542236328,28.729999542236328,28.46999931335449,28.5,26.59045791625977
2016-12-02,524000,28.440000534057614,28.78000068664551,28.40999984741211,28.6299991607666,26.71174430847168
2016-12-01,606600,28.32999992370605,28.420000076293945,28.020000457763672,28.06999969482422,26.189266204833984
2016-11-30,502100,28.70000076293945,28.729999542236328,28.40999984741211,28.46999931335449,26.56246757507324
2016-11-29,712100,28.40999984741211,28.690000534057614,28.40999984741211,28.5,26.59045791625977
2016-11-28,639500,28.1200008392334,28.36000061035156,28.059999465942383,28.270000457763672,26.37586784362793
2016-11-25,206900,28.04999923706055,28.270000457763672,27.959999084472656,28.209999084472656,26.31988525390625
2016-11-23,384100,27.290000915527344,27.70000076293945,27.26000022888184,27.64999961853028,25.797407150268555
2016-11-22,693000,28.0,28.01000022888184,27.440000534057614,27.63999938964844,25.7880802154541
2016-11-21,371400,27.790000915527344,27.95000076293945,27.729999542236328,27.940000534057614,26.06797981262207
2016-11-18,736900,27.770000457763672,27.809999465942383,27.65999984741211,27.729999542236328,25.87204933166504
2016-11-17,602400,27.520000457763672,27.8700008392334,27.479999542236328,27.81999969482422,25.95602035522461
2016-11-16,550600,27.290000915527344,27.520000457763672,27.26000022888184,27.3700008392334,25.53616714477539
2016-11-15,1072300,27.06999969482422,27.5,27.06999969482422,27.5,25.657459259033203
2016-11-14,1519500,27.11000061035156,27.209999084472656,26.96999931335449,27.11000061035156,25.293590545654297
2016-11-11,700100,27.57999992370605,27.690000534057614,27.43000030517578,27.51000022888184,25.66679000854492
2016-11-10,1870800,27.71999931335449,27.739999771118164,27.21999931335449,27.53000068664551,25.68545150756836
2016-11-09,1309100,28.64999961853028,28.71999931335449,27.989999771118164,28.59000015258789,26.67442512512207
2016-11-08,364600,28.56999969482422,28.75,28.5,28.63999938964844,26.721078872680664
2016-11-07,298900,28.809999465942383,28.8799991607666,28.63999938964844,28.75,26.82370758056641
2016-11-04,479100,28.270000457763672,28.71999931335449,28.270000457763672,28.43000030517578,26.52514839172364
2016-11-03,832700,28.82999992370605,28.93000030517578,28.68000030517578,28.729999542236328,26.80504608154297
2016-11-02,774100,28.90999984741211,28.940000534057614,28.56999969482422,28.6200008392334,26.70241928100586
2016-11-01,815200,28.85000038146973,29.059999465942383,28.540000915527344,28.670000076293945,26.749067306518555
2016-10-31,631400,29.239999771118164,29.489999771118164,29.03000068664551,29.25,27.29020881652832
2016-10-28,396300,29.8799991607666,29.95000076293945,29.709999084472656,29.709999084472656,27.71938514709473
2016-10-27,376600,29.64999961853028,29.68000030517578,29.3700008392334,29.43000030517578,27.45814514160156
2016-10-26,462700,29.6200008392334,29.64999961853028,29.459999084472656,29.51000022888184,27.53278541564941
2016-10-25,477000,29.959999084472656,29.959999084472656,29.809999465942383,29.85000038146973,27.85000801086425
2016-10-24,306900,30.170000076293945,30.29999923706055,30.06999969482422,30.1299991607666,28.11124420166016
2016-10-21,270300,30.32999992370605,30.45000076293945,30.239999771118164,30.39999961853028,28.363155364990234
2016-10-20,259600,30.489999771118164,30.790000915527344,30.459999084472656,30.709999084472656,28.65238571166992
2016-10-19,571800,30.70000076293945,30.81999969482422,30.59000015258789,30.76000022888184,28.699033737182614
2016-10-18,328400,30.84000015258789,30.940000534057614,30.76000022888184,30.790000915527344,28.72702598571777
2016-10-17,603800,30.290000915527344,30.39999961853028,30.209999084472656,30.31999969482422,28.288515090942383
2016-10-14,1120900,30.65999984741211,30.8799991607666,30.65999984741211,30.739999771118164,28.68037414550781
2016-10-13,449100,30.170000076293945,30.739999771118164,30.10000038146973,30.6200008392334,28.568416595458984
2016-10-12,498600,30.29999923706055,30.36000061035156,30.10000038146973,30.28000068664551,28.25119590759277
2016-10-11,312200,31.229999542236328,31.229999542236328,30.6200008392334,30.65999984741211,28.60573387145996
2016-10-10,349000,31.15999984741211,31.43000030517578,31.15999984741211,31.290000915527344,29.193523406982425
2016-10-07,375500,31.09000015258789,31.420000076293945,31.07999992370605,31.3799991607666,29.27749252319336
2016-10-06,870200,31.20000076293945,31.46999931335449,31.10000038146973,31.40999984741211,29.305482864379886
2016-10-05,249600,32.529998779296875,32.610000610351555,32.40999984741211,32.439998626708984,30.266469955444336
2016-10-04,557100,33.330001831054695,33.419998168945305,32.84999847412109,32.970001220703125,30.53144454956055
2016-10-03,838800,32.830001831054695,33.0099983215332,32.740001678466804,32.959999084472656,30.52218246459961
2016-09-30,1410400,32.650001525878906,32.860000610351555,32.59999847412109,32.779998779296875,30.35549545288086
2016-09-29,1468300,33.0099983215332,33.040000915527344,32.220001220703125,32.36999893188477,29.975818634033203
2016-09-28,196600,33.18000030517578,33.279998779296875,32.900001525878906,33.240001678466804,30.781475067138672
2016-09-27,330700,32.549999237060554,32.90999984741211,32.459999084472656,32.86999893188477,30.438838958740234
2016-09-26,329300,32.720001220703125,32.75,32.59000015258789,32.650001525878906,30.2351131439209
2016-09-23,249800,33.169998168945305,33.40999984741211,33.15999984741211,33.34999847412109,30.883338928222656
2016-09-22,486100,33.52000045776367,33.610000610351555,33.47999954223633,33.580001831054695,31.09633445739746
2016-09-21,399800,32.689998626708984,32.84999847412109,32.40999984741211,32.830001831054695,30.40180015563965
2016-09-20,223400,32.93000030517578,32.939998626708984,32.799999237060554,32.81999969482422,30.392539978027344
2016-09-19,286700,32.880001068115234,32.990001678466804,32.68000030517578,32.7599983215332,30.336977005004886
2016-09-16,489900,32.779998779296875,32.799999237060554,32.610000610351555,32.72999954223633,30.309192657470703
2016-09-15,357800,32.90999984741211,33.150001525878906,32.799999237060554,33.09999847412109,30.651824951171875
2016-09-14,340200,32.580001831054695,32.84999847412109,32.52000045776367,32.81999969482422,30.392539978027344
2016-09-13,237500,32.689998626708984,32.77000045776367,32.43000030517578,32.5099983215332,30.10546493530273
2016-09-12,347000,32.380001068115234,33.09999847412109,32.360000610351555,33.060001373291016,30.614789962768555
2016-09-09,346500,32.900001525878906,32.939998626708984,32.47999954223633,32.47999954223633,30.07768440246582
2016-09-08,170600,33.130001068115234,33.209999084472656,33.029998779296875,33.06999969482422,30.62404823303223
2016-09-07,282400,33.380001068115234,33.470001220703125,33.27000045776367,33.290000915527344,30.82777976989746
2016-09-06,439800,33.580001831054695,33.72999954223633,33.459999084472656,33.700000762939446,31.207454681396484
2016-09-02,333400,33.580001831054695,33.61999893188477,33.43000030517578,33.470001220703125,30.99446487426757
2016-09-01,260800,32.740001678466804,32.77000045776367,32.529998779296875,32.700000762939446,30.28141212463379
2016-08-31,439000,32.720001220703125,32.84999847412109,32.689998626708984,32.799999237060554,30.37401580810547
2016-08-30,582500,32.880001068115234,33.080001831054695,32.7599983215332,32.810001373291016,30.38327598571777
2016-08-29,322800,32.86999893188477,33.150001525878906,32.86999893188477,33.0,30.55922508239746
2016-08-26,1245500,32.72999954223633,33.029998779296875,32.490001678466804,32.97999954223633,30.540706634521484
2016-08-25,256500,32.830001831054695,32.97999954223633,32.65999984741211,32.72999954223633,30.309192657470703
2016-08-24,201100,33.31999969482422,33.330001831054695,32.900001525878906,32.939998626708984,30.50366020202637
2016-08-23,304300,33.400001525878906,33.56999969482422,33.279998779296875,33.290000915527344,30.82777976989746
2016-08-22,255400,33.060001373291016,33.419998168945305,33.029998779296875,33.34999847412109,30.883338928222656
2016-08-19,250500,33.2599983215332,33.330001831054695,33.169998168945305,33.31999969482422,30.855558395385746
2016-08-18,127700,33.5,33.630001068115234,33.450000762939446,33.560001373291016,31.07780647277832
2016-08-17,306300,33.279998779296875,33.560001373291016,33.25,33.439998626708984,30.96667861938477
2016-08-16,242100,33.630001068115234,33.830001831054695,33.61999893188477,33.7599983215332,31.26301383972168
2016-08-15,217400,33.630001068115234,33.90999984741211,33.630001068115234,33.810001373291016,31.30931091308593
2016-08-12,217100,33.799999237060554,33.84999847412109,33.59000015258789,33.65999984741211,31.17041206359864
2016-08-11,259000,33.529998779296875,33.7599983215332,33.389999389648445,33.700000762939446,31.207454681396484
2016-08-10,348600,33.189998626708984,33.34999847412109,33.139999389648445,33.279998779296875,30.81851577758789
2016-08-09,265200,33.25,33.709999084472656,33.25,33.61999893188477,31.13336753845215
2016-08-08,278300,33.2599983215332,33.470001220703125,33.2599983215332,33.450000762939446,30.9759464263916
2016-08-05,205100,33.389999389648445,33.5099983215332,33.360000610351555,33.47999954223633,31.003725051879886
2016-08-04,284400,33.110000610351555,33.36999893188477,33.110000610351555,33.34000015258789,30.87407875061035
2016-08-03,281600,33.220001220703125,33.360000610351555,33.130001068115234,33.200000762939446,30.74443626403809
2016-08-02,898800,33.490001678466804,33.52000045776367,33.34000015258789,33.47999954223633,31.003725051879886
2016-08-01,594500,33.40999984741211,33.459999084472656,33.09999847412109,33.18000030517578,30.72591209411621
2016-07-29,602600,33.130001068115234,33.529998779296875,32.939998626708984,33.290000915527344,30.82777976989746
2016-07-28,1314300,33.049999237060554,33.290000915527344,32.650001525878906,32.650001525878906,30.2351131439209
2016-07-27,344800,34.439998626708984,34.61999893188477,34.360000610351555,34.59999847412109,32.04088592529297
2016-07-26,308600,34.59000015258789,34.75,34.34000015258789,34.52000045776367,31.966806411743164
2016-07-25,444200,34.47999954223633,34.630001068115234,34.400001525878906,34.540000915527344,31.98532676696777
2016-07-22,518800,34.540000915527344,34.580001831054695,34.279998779296875,34.439998626708984,31.89271545410156
2016-07-21,200500,34.720001220703125,34.860000610351555,34.549999237060554,34.650001525878906,32.08718490600586
2016-07-20,622900,34.720001220703125,34.970001220703125,34.65999984741211,34.84000015258789,32.263134002685554
2016-07-19,484200,34.360000610351555,34.5099983215332,34.299999237060554,34.5099983215332,31.95753669738769
2016-07-18,300600,34.84000015258789,34.959999084472656,34.779998779296875,34.84999847412109,32.272388458251946
2016-07-15,398300,35.0,35.029998779296875,34.650001525878906,34.75,32.179786682128906
2016-07-14,346000,35.09000015258789,35.110000610351555,34.950000762939446,35.060001373291016,32.46686553955078
2016-07-13,484900,35.29999923706055,35.29999923706055,34.68000030517578,34.689998626708984,32.12422561645508
2016-07-12,600400,34.52000045776367,34.86999893188477,34.439998626708984,34.810001373291016,32.2353515625
2016-07-11,399500,34.310001373291016,34.389999389648445,34.15999984741211,34.290000915527344,31.75381278991699
2016-07-08,231700,34.22999954223633,34.47999954223633,34.130001068115234,34.439998626708984,31.89271545410156
2016-07-07,222100,34.380001068115234,34.40999984741211,33.950000762939446,34.06999969482422,31.550079345703125
2016-07-06,296500,33.810001373291016,34.15999984741211,33.72999954223633,34.15999984741211,31.63343048095703
2016-07-05,362800,34.080001831054695,34.310001373291016,34.06999969482422,34.22999954223633,31.6982479095459
2016-07-01,359000,34.439998626708984,34.610000610351555,34.290000915527344,34.560001373291016,32.003841400146484
2016-06-30,433200,33.68000030517578,34.31999969482422,33.61999893188477,34.31999969482422,31.78159523010254
2016-06-29,598200,33.47999954223633,33.86999893188477,33.310001373291016,33.59999847412109,31.114845275878903
2016-06-28,545600,32.439998626708984,32.700000762939446,32.22999954223633,32.630001068115234,30.216596603393555
2016-06-27,831200,31.6200008392334,31.729999542236328,31.14999961853028,31.43000030517578,29.1053466796875
2016-06-24,1009500,32.900001525878906,33.75,32.61999893188477,32.61999893188477,30.20732879638672
2016-06-23,493300,34.75,34.810001373291016,34.25,34.650001525878906,32.08718490600586
2016-06-22,427700,34.189998626708984,34.639999389648445,34.189998626708984,34.27000045776367,31.73529052734375
2016-06-21,435300,34.040000915527344,34.2599983215332,33.830001831054695,34.060001373291016,31.54082107543945
2016-06-20,719500,34.240001678466804,34.25,33.860000610351555,33.860000610351555,31.35561943054199
2016-06-17,545200,32.56999969482422,32.59000015258789,32.22999954223633,32.47999954223633,30.07768440246582
2016-06-16,591400,31.85000038146973,32.34999847412109,31.57999992370605,32.34000015258789,29.948041915893555
2016-06-15,235800,32.439998626708984,32.5,32.11999893188477,32.139999389648445,29.76283264160156
2016-06-14,450300,32.34999847412109,32.43000030517578,32.02000045776367,32.15999984741211,29.781354904174805
2016-06-13,280700,32.84000015258789,33.169998168945305,32.720001220703125,32.779998779296875,30.35549545288086
2016-06-10,594000,33.09000015258789,33.189998626708984,32.86999893188477,33.06999969482422,30.62404823303223
2016-06-09,448800,34.0099983215332,34.34000015258789,33.97999954223633,34.189998626708984,31.66120529174805
2016-06-08,380700,34.330001831054695,34.43000030517578,34.22999954223633,34.34999847412109,31.80937194824219
2016-06-07,272100,34.610000610351555,34.669998168945305,34.459999084472656,34.470001220703125,31.92050170898437
2016-06-06,339800,34.689998626708984,34.939998626708984,34.639999389648445,34.720001220703125,32.15201187133789
2016-06-03,650800,34.860000610351555,34.90999984741211,34.52000045776367,34.860000610351555,32.28165817260742
2016-06-02,456200,34.220001220703125,34.610000610351555,34.169998168945305,34.59000015258789,32.03162384033203
2016-06-01,300900,34.040000915527344,34.459999084472656,34.040000915527344,34.419998168945305,31.87419891357422
2016-05-31,278000,34.84999847412109,34.880001068115234,34.290000915527344,34.40999984741211,31.86493682861328
2016-05-27,189400,34.700000762939446,34.889999389648445,34.700000762939446,34.779998779296875,32.20757293701172
2016-05-26,317400,34.799999237060554,34.90999984741211,34.689998626708984,34.720001220703125,32.15201187133789
2016-05-25,560200,35.380001068115234,35.380001068115234,34.950000762939446,34.970001220703125,32.38351821899414
2016-05-24,615900,34.549999237060554,34.799999237060554,34.529998779296875,34.65999984741211,32.096446990966804
2016-05-23,231400,34.029998779296875,34.09999847412109,33.889999389648445,33.90999984741211,31.40191650390625
2016-05-20,313100,33.84999847412109,34.060001373291016,33.7599983215332,33.81999969482422,31.31857490539551
2016-05-19,312200,33.689998626708984,33.700000762939446,33.31999969482422,33.56999969482422,31.087066650390625
2016-05-18,1122400,33.540000915527344,33.900001525878906,33.439998626708984,33.709999084472656,31.21671295166016
2016-05-17,336900,33.810001373291016,33.939998626708984,33.52000045776367,33.580001831054695,31.09633445739746
2016-05-16,463300,33.669998168945305,33.990001678466804,33.650001525878906,33.919998168945305,31.41118240356445
2016-05-13,386300,33.830001831054695,33.990001678466804,33.669998168945305,33.68000030517578,31.18893241882324
2016-05-12,512100,34.06999969482422,34.080001831054695,33.639999389648445,33.90999984741211,31.40191650390625
2016-05-11,195500,33.919998168945305,34.09000015258789,33.84000015258789,33.84999847412109,31.34635925292969
2016-05-10,121900,33.93000030517578,33.970001220703125,33.810001373291016,33.959999084472656,31.44821929931641
2016-05-09,371800,33.84000015258789,34.169998168945305,33.810001373291016,34.040000915527344,31.522306442260746
2016-05-06,302200,33.189998626708984,33.47999954223633,33.169998168945305,33.40999984741211,30.938899993896484
2016-05-05,643500,33.060001373291016,33.43000030517578,33.060001373291016,33.290000915527344,30.82777976989746
2016-05-04,361400,34.029998779296875,34.11999893188477,33.86999893188477,34.09000015258789,31.5685977935791
2016-05-03,1047200,34.490001678466804,34.669998168945305,34.360000610351555,34.419998168945305,31.87419891357422
2016-05-02,217900,34.439998626708984,34.610000610351555,34.36999893188477,34.610000610351555,32.050148010253906
2016-04-29,368300,34.330001831054695,34.389999389648445,34.060001373291016,34.330001831054695,31.790855407714844
2016-04-28,448600,34.330001831054695,34.650001525878906,34.2599983215332,34.380001068115234,31.837158203125
2016-04-27,232400,34.02000045776367,34.080001831054695,33.84000015258789,33.990001678466804,31.47600173950196
2016-04-26,286100,33.75,33.889999389648445,33.669998168945305,33.810001373291016,31.30931091308593
2016-04-25,510800,33.529998779296875,33.81999969482422,33.529998779296875,33.81999969482422,31.31857490539551
2016-04-22,491800,33.209999084472656,33.25,32.740001678466804,33.060001373291016,30.614789962768555
2016-04-21,346200,33.25,33.560001373291016,33.220001220703125,33.47999954223633,31.003725051879886
2016-04-20,409800,33.740001678466804,33.880001068115234,33.669998168945305,33.72999954223633,31.23522758483887
2016-04-19,288700,34.97999954223633,34.990001678466804,34.639999389648445,34.790000915527344,31.86494064331055
2016-04-18,286900,34.540000915527344,34.84999847412109,34.52000045776367,34.790000915527344,31.86494064331055
2016-04-15,301500,34.5,34.650001525878906,34.419998168945305,34.61999893188477,31.70922660827637
2016-04-14,232300,34.200000762939446,34.459999084472656,34.110000610351555,34.40999984741211,31.516883850097656
2016-04-13,191300,33.84999847412109,34.09000015258789,33.81999969482422,34.0099983215332,31.15051651000977
2016-04-12,145300,33.5099983215332,33.799999237060554,33.31999969482422,33.72999954223633,30.894062042236328
2016-04-11,165200,33.68000030517578,33.779998779296875,33.43000030517578,33.43000030517578,30.61928367614746
2016-04-08,135400,33.650001525878906,33.650001525878906,33.459999084472656,33.580001831054695,30.756675720214844
2016-04-07,254700,33.450000762939446,33.669998168945305,33.36999893188477,33.470001220703125,30.655920028686523
2016-04-06,196600,33.080001831054695,33.61999893188477,33.080001831054695,33.59999847412109,30.77498435974121
2016-04-05,283600,33.169998168945305,33.299999237060554,33.080001831054695,33.130001068115234,30.34450912475586
2016-04-04,336100,33.97999954223633,33.990001678466804,33.639999389648445,33.700000762939446,30.866586685180664
2016-04-01,148400,33.220001220703125,33.669998168945305,33.209999084472656,33.610000610351555,30.784149169921875
2016-03-31,150500,33.490001678466804,33.540000915527344,33.290000915527344,33.31999969482422,30.51853179931641
2016-03-30,158800,33.470001220703125,33.610000610351555,33.400001525878906,33.5,30.68339729309082
2016-03-29,219800,32.61999893188477,33.220001220703125,32.5,33.130001068115234,30.34450912475586
2016-03-28,136200,32.40999984741211,32.560001373291016,32.330001831054695,32.470001220703125,29.7399959564209
2016-03-24,287200,32.18000030517578,32.360000610351555,32.09999847412109,32.31999969482422,29.60260772705078
2016-03-23,468300,32.36999893188477,32.470001220703125,32.169998168945305,32.2599983215332,29.547651290893555
2016-03-22,303400,32.080001831054695,32.61999893188477,32.06999969482422,32.47999954223633,29.74915885925293
2016-03-21,313300,32.439998626708984,32.630001068115234,32.400001525878906,32.549999237060554,29.81327247619629
2016-03-18,363600,32.529998779296875,32.919998168945305,32.5,32.81999969482422,30.06057167053223
2016-03-17,377600,32.5099983215332,32.7599983215332,32.450000762939446,32.669998168945305,29.92317771911621
2016-03-16,248000,31.93000030517578,32.34000015258789,31.85000038146973,32.290000915527344,29.57513236999512
2016-03-15,652800,32.209999084472656,32.22999954223633,32.060001373291016,32.139999389648445,29.437744140625
2016-03-14,368300,32.639999389648445,32.700000762939446,32.540000915527344,32.65999984741211,29.914026260375977
2016-03-11,357200,32.290000915527344,32.709999084472656,32.25,32.630001068115234,29.88654899597168
2016-03-10,462500,32.31999969482422,32.47999954223633,31.81999969482422,32.139999389648445,29.437744140625
2016-03-09,561600,32.459999084472656,32.59999847412109,32.360000610351555,32.439998626708984,29.71251678466797
2016-03-08,234000,32.779998779296875,32.84000015258789,32.47999954223633,32.61999893188477,29.87738609313965
2016-03-07,315600,32.540000915527344,32.880001068115234,32.459999084472656,32.790000915527344,30.03309440612793
2016-03-04,442600,32.650001525878906,33.11999893188477,32.61999893188477,32.959999084472656,30.18879699707031
2016-03-03,438800,32.830001831054695,32.990001678466804,32.560001373291016,32.990001678466804,30.21627616882324
2016-03-02,341900,32.950000762939446,33.34000015258789,32.860000610351555,33.299999237060554,30.50021171569824
2016-03-01,278200,33.049999237060554,33.380001068115234,32.880001068115234,33.310001373291016,30.50937271118164
2016-02-29,203800,32.65999984741211,32.919998168945305,32.5,32.639999389648445,29.89570617675781
2016-02-26,212900,32.93000030517578,33.0099983215332,32.799999237060554,32.810001373291016,30.051408767700195
2016-02-25,536800,33.0099983215332,33.240001678466804,32.81999969482422,33.240001678466804,30.44526100158692
2016-02-24,403200,32.040000915527344,32.650001525878906,31.95000076293945,32.549999237060554,29.81327247619629
2016-02-23,169900,32.75,32.919998168945305,32.549999237060554,32.56999969482422,29.83158874511719
2016-02-22,225400,32.84999847412109,33.18000030517578,32.81999969482422,33.049999237060554,30.27123260498047
2016-02-19,572800,32.950000762939446,33.34999847412109,32.860000610351555,33.22999954223633,30.43610000610352
2016-02-18,419400,33.049999237060554,33.310001373291016,33.02000045776367,33.040000915527344,30.262073516845703
2016-02-17,555600,32.939998626708984,33.029998779296875,32.689998626708984,32.939998626708984,30.17047882080078
2016-02-16,966500,31.93000030517578,32.130001068115234,31.71999931335449,31.979999542236328,29.29119682312012
2016-02-12,559500,30.93000030517578,31.18000030517578,30.79999923706055,31.170000076293945,28.549299240112305
2016-02-11,507600,30.93000030517578,30.979999542236328,30.36000061035156,30.54999923706055,27.98142433166504
2016-02-10,819000,31.70000076293945,31.86000061035156,31.420000076293945,31.479999542236328,28.833234786987305
2016-02-09,1184500,30.229999542236328,31.290000915527344,30.229999542236328,31.18000030517578,28.558460235595703
2016-02-08,437300,31.059999465942383,31.09000015258789,30.56999969482422,30.8799991607666,28.28368186950684
2016-02-05,292800,32.36999893188477,32.43000030517578,31.82999992370605,31.959999084472656,29.27287673950196
2016-02-04,440000,32.490001678466804,32.650001525878906,32.150001525878906,32.439998626708984,29.71251678466797
2016-02-03,446600,33.200000762939446,33.220001220703125,32.709999084472656,33.080001831054695,30.29871368408203
2016-02-02,461600,32.97999954223633,33.080001831054695,32.81999969482422,32.990001678466804,30.21627616882324
2016-02-01,554200,33.0,33.810001373291016,32.919998168945305,33.65999984741211,30.829946517944336
2016-01-29,576400,32.86999893188477,33.560001373291016,32.84999847412109,33.560001373291016,30.73835372924805
2016-01-28,369200,33.049999237060554,33.139999389648445,32.59999847412109,32.950000762939446,30.179643630981445
2016-01-27,488200,33.419998168945305,33.59000015258789,33.040000915527344,33.240001678466804,30.44526100158692
2016-01-26,428000,32.84999847412109,33.240001678466804,32.720001220703125,33.209999084472656,30.417781829833984
2016-01-25,332400,32.400001525878906,32.740001678466804,32.34999847412109,32.400001525878906,29.67588806152344
2016-01-22,850100,32.43000030517578,32.900001525878906,32.310001373291016,32.860000610351555,30.097206115722656
2016-01-21,380300,31.09000015258789,31.85000038146973,30.8799991607666,31.61000061035156,28.95230484008789
2016-01-20,364100,31.190000534057614,31.670000076293945,30.59000015258789,31.46999931335449,28.82407569885254
2016-01-19,426300,31.89999961853028,31.979999542236328,31.29999923706055,31.53000068664551,28.8790340423584
2016-01-15,506900,31.76000022888184,32.040000915527344,31.40999984741211,31.85000038146973,29.17212677001953
2016-01-14,362100,32.65999984741211,33.11999893188477,32.389999389648445,32.990001678466804,30.21627616882324
2016-01-13,256000,33.43000030517578,33.560001373291016,32.740001678466804,32.799999237060554,30.042251586914062
2016-01-12,263500,33.84999847412109,33.86999893188477,33.419998168945305,33.77000045776367,30.930700302124023
2016-01-11,281600,33.610000610351555,33.65999984741211,33.150001525878906,33.400001525878906,30.5918083190918
2016-01-08,217400,34.09999847412109,34.2599983215332,33.549999237060554,33.59000015258789,30.76582717895508
