date,volume,open,high,low,close,adj close
1997-10-14,324500,19.0625,19.75,19.0625,19.625,3.875227689743042
1997-10-13,154600,18.25,19.0,18.25,18.5625,3.665422201156616
1997-10-10,507100,18.3125,18.9375,18.25,18.25,3.603715419769287
1997-10-09,236100,18.1875,18.375,18.0,18.1875,3.591373443603516
1997-10-08,206900,18.0,18.5,17.625,18.1875,3.591373443603516
1997-10-07,313600,18.9375,18.9375,18.0,18.0,3.554348945617676
1997-10-06,387900,19.8125,19.8125,18.375,18.9375,3.739470958709717
1997-10-03,90600,19.9375,19.9375,19.75,19.8125,3.9122509956359854
1997-10-02,15300,19.875,19.9375,19.875,19.9375,3.936935186386109
1997-10-01,55800,20.125,20.1875,19.875,20.0,3.949276208877564
1997-09-30,56000,20.125,20.1875,19.8125,20.125,3.9739599227905273
1997-09-29,48700,19.9375,20.25,19.9375,20.25,3.998642444610596
1997-09-26,11700,20.0625,20.125,19.9375,19.9375,3.936935186386109
1997-09-25,23600,20.0,20.0,19.9375,19.9375,3.936935186386109
1997-09-24,91100,20.0,20.5,19.9375,20.125,3.9739599227905273
1997-09-23,65400,20.0625,20.3125,19.9375,20.0625,3.961619377136232
1997-09-22,28600,20.25,20.4375,19.9375,20.125,3.9739599227905273
1997-09-19,26700,19.875,20.375,19.875,20.3125,4.01098108291626
1997-09-18,40500,19.9375,20.125,19.875,20.0,3.949276208877564
1997-09-17,8400,19.875,19.875,19.75,19.875,3.9245927333831774
1997-09-16,143100,19.5,19.8125,19.5,19.8125,3.9122509956359854
1997-09-15,144300,19.9375,19.9375,19.625,19.625,3.875227689743042
1997-09-12,29000,19.6875,20.0,19.6875,20.0,3.949276208877564
1997-09-11,36300,19.8125,19.8125,19.625,19.75,3.8999104499816895
1997-09-10,23400,19.8125,19.8125,19.6875,19.8125,3.9122509956359854
1997-09-09,243500,20.0,20.0,19.75,19.875,3.9245927333831774
1997-09-08,69000,20.0,20.125,19.9375,20.0,3.949276208877564
1997-09-05,39100,20.1875,20.25,20.0625,20.125,3.9739599227905273
1997-09-04,13800,20.4375,20.4375,20.0,20.125,3.9739599227905273
1997-09-03,38300,20.75,20.75,20.375,20.4375,4.035666465759277
1997-09-02,29500,20.875,21.0,20.6875,20.75,4.09737491607666
1997-08-29,30800,21.125,21.125,20.875,20.9375,4.134398937225342
1997-08-28,31700,21.25,21.25,21.0,21.125,4.171421527862549
1997-08-27,41900,21.1875,21.25,21.125,21.25,4.196105003356934
1997-08-26,22200,21.125,21.25,21.0,21.0,4.146740436553955
1997-08-25,49700,21.3125,21.3125,21.0625,21.1875,4.183765411376953
1997-08-22,61100,21.5,21.5,21.25,21.3125,4.208445072174072
1997-08-21,105200,22.625,22.625,21.75,21.8125,4.3071794509887695
1997-08-20,169900,23.0,23.125,22.75,22.8125,4.504642486572266
1997-08-19,86000,21.25,22.3125,21.1875,22.0625,4.356545448303223
1997-08-18,85900,21.5,21.5,21.0625,21.25,4.196105003356934
1997-08-15,34700,21.5,21.5625,21.25,21.5,4.245471000671387
1997-08-14,84700,21.125,22.3125,21.125,21.625,4.270153999328613
1997-08-13,40700,21.125,21.1875,21.0625,21.125,4.171421527862549
1997-08-12,44200,20.875,21.25,20.75,21.25,4.196105003356934
1997-08-11,22700,21.6875,21.6875,20.9375,21.125,4.171421527862549
1997-08-08,37100,22.0,22.0,21.5625,21.8125,4.3071794509887695
1997-08-07,28400,22.25,22.25,22.125,22.25,4.393569469451904
1997-08-06,52700,21.625,22.125,21.625,22.125,4.368885517120361
1997-08-05,19300,21.9375,21.9375,21.625,21.6875,4.282495021820068
1997-08-04,22300,22.375,22.375,21.875,21.9375,4.331861972808838
1997-08-01,35700,22.875,23.0,22.375,22.4375,4.430593967437744
1997-07-31,65600,22.1875,22.875,22.1875,22.75,4.4923014640808105
1997-07-30,40200,22.0,22.1875,21.875,22.1875,4.381227970123291
1997-07-29,77500,21.4375,21.875,21.375,21.875,4.319520473480225
1997-07-28,44300,21.25,21.625,21.1875,21.4375,4.233128547668457
1997-07-25,96800,21.0,21.375,21.0,21.125,4.171421527862549
1997-07-24,46200,20.75,21.0,20.5,21.0,4.146740436553955
1997-07-23,60500,20.5625,20.625,20.375,20.625,4.072690486907959
1997-07-22,122300,19.5,20.75,19.5,20.625,4.072690486907959
1997-07-21,31400,19.3125,19.4375,19.25,19.4375,3.838200092315674
1997-07-18,27700,19.3125,19.625,19.125,19.375,3.825860738754273
1997-07-17,33100,19.8125,19.8125,19.3125,19.375,3.825860738754273
1997-07-16,32400,19.25,19.75,19.125,19.75,3.8999104499816895
1997-07-15,46500,18.875,19.4375,18.875,19.25,3.8011765480041504
1997-07-14,30700,19.3125,19.375,18.875,18.875,3.727128982543945
1997-07-11,20100,19.125,19.4375,19.125,19.25,3.8011765480041504
1997-07-10,108400,18.375,19.125,18.25,19.0,3.751812696456909
1997-07-09,71200,18.75,18.75,18.0,18.625,3.677762746810913
1997-07-08,61400,19.25,19.25,18.6875,18.875,3.727128982543945
1997-07-07,20600,19.625,19.75,19.25,19.3125,3.813518524169922
1997-07-03,44900,19.875,19.875,19.625,19.75,3.8999104499816895
1997-07-02,45600,20.0,20.0625,19.75,19.8125,3.9122509956359854
1997-07-01,64000,20.25,20.375,19.9375,20.125,3.9739599227905273
1997-06-30,95300,19.5,20.375,19.375,20.375,4.023325443267822
1997-06-27,34100,19.25,19.625,19.125,19.625,3.875227689743042
1997-06-26,40100,19.375,19.5,19.3125,19.375,3.825860738754273
1997-06-25,135600,20.125,20.25,19.25,19.5,3.8505430221557617
1997-06-24,57800,20.625,20.75,20.25,20.375,4.023325443267822
1997-06-23,43700,21.0,21.125,20.625,20.75,4.09737491607666
1997-06-20,60000,21.0,21.25,21.0,21.125,4.171421527862549
1997-06-19,78100,21.125,21.25,20.875,21.25,4.196105003356934
1997-06-18,92800,21.625,21.625,20.5,21.125,4.171421527862549
1997-06-17,131000,22.125,22.125,21.375,21.75,4.294837951660156
1997-06-16,19900,22.75,22.75,22.375,22.375,4.418253421783447
1997-06-13,86900,23.0,23.0,22.625,22.875,4.516983985900879
1997-06-12,55700,23.0,23.0,22.75,23.0,4.5416669845581055
1997-06-11,98300,22.75,23.125,22.75,23.0,4.5416669845581055
1997-06-10,122200,22.625,22.875,22.5,22.875,4.516983985900879
1997-06-09,28400,23.0,23.125,22.75,22.75,4.4923014640808105
1997-06-06,99500,22.375,22.75,22.25,22.75,4.4923014640808105
1997-06-05,46600,22.25,22.5,22.25,22.5,4.442934989929199
1997-06-04,98100,22.75,22.75,22.125,22.25,4.393569469451904
1997-06-03,57100,22.75,22.875,22.5,22.875,4.516983985900879
1997-06-02,93000,22.625,22.875,22.625,22.75,4.4923014640808105
1997-05-30,69700,22.625,22.875,22.375,22.875,4.516983985900879
1997-05-29,72700,23.5,23.625,22.75,22.875,4.516983985900879
1997-05-28,90600,23.0,23.5,22.875,23.5,4.64039945602417
1997-05-27,86800,22.875,23.0,22.375,23.0,4.5416669845581055
1997-05-23,145100,22.875,23.125,22.625,23.0,4.5416669845581055
1997-05-22,215800,22.0,22.75,22.0,22.75,4.4923014640808105
1997-05-21,86400,21.25,22.125,21.125,22.125,4.368885517120361
1997-05-20,46300,21.0,21.375,20.875,21.375,4.220788955688477
1997-05-19,36200,20.875,21.125,20.75,21.125,4.171421527862549
1997-05-16,88200,21.0,21.0,20.625,21.0,4.146740436553955
1997-05-15,187700,20.875,21.0,20.5,21.0,4.146740436553955
1997-05-14,226400,20.375,21.0,20.375,20.875,4.12205696105957
1997-05-13,198400,18.625,20.5,18.5,20.375,4.023325443267822
1997-05-12,161600,18.5,18.625,18.25,18.375,3.628397941589356
1997-05-09,118400,18.625,19.125,18.5,18.5,3.653080701828003
1997-05-08,87600,18.75,18.875,18.625,18.75,3.702446699142456
1997-05-07,78300,18.25,18.875,18.25,18.875,3.727128982543945
1997-05-06,35100,18.25,18.375,18.125,18.25,3.603715419769287
1997-05-05,42800,18.625,18.75,18.375,18.5,3.653080701828003
1997-05-02,38600,18.25,18.625,18.25,18.625,3.677762746810913
1997-05-01,35600,18.5,18.5,18.125,18.375,3.628397941589356
1997-04-30,43900,18.5,18.75,18.375,18.625,3.677762746810913
1997-04-29,20700,18.5,18.5,18.125,18.375,3.628397941589356
1997-04-28,12900,18.375,18.375,18.125,18.375,3.628397941589356
1997-04-25,48900,18.75,18.75,18.375,18.5,3.653080701828003
1997-04-24,75300,18.625,18.875,18.625,18.75,3.702446699142456
1997-04-23,91600,18.5,18.75,18.5,18.75,3.702446699142456
1997-04-22,132500,18.0,18.75,18.0,18.625,3.677762746810913
1997-04-21,194800,17.375,18.125,17.375,18.0,3.554348945617676
1997-04-18,244600,16.625,17.375,16.625,17.375,3.430933952331543
1997-04-17,129300,16.75,16.75,16.625,16.75,3.307516098022461
1997-04-16,71700,16.75,16.75,16.625,16.75,3.307516098022461
1997-04-15,67900,16.25,16.75,16.25,16.75,3.307516098022461
1997-04-14,73700,16.125,16.375,15.875,16.375,3.2334694862365723
1997-04-11,71900,16.75,16.75,16.125,16.375,3.2334694862365723
1997-04-10,38100,16.75,16.75,16.5,16.75,3.307516098022461
1997-04-09,55900,16.5,16.75,16.5,16.75,3.307516098022461
1997-04-08,51500,16.875,16.875,16.5,16.625,3.282835006713867
1997-04-07,37000,17.125,17.125,16.75,16.875,3.332200527191162
1997-04-04,83700,16.875,17.0,16.75,17.0,3.3568835258483887
1997-04-03,50800,16.5,16.875,16.375,16.75,3.307516098022461
1997-04-02,107900,16.5,16.625,16.375,16.625,3.282835006713867
1997-04-01,130100,17.125,17.125,16.125,16.625,3.282835006713867
1997-03-31,372800,17.25,17.625,16.625,17.5,3.455615758895874
1997-03-27,1090000,18.0,18.0,16.625,17.375,3.430933952331543
1997-03-26,75700,15.5,15.875,15.5,15.75,3.1100549697875977
1997-03-25,51600,15.25,15.5,15.25,15.5,3.0606889724731445
1997-03-24,22400,15.5,15.5,15.125,15.125,2.9866397380828857
1997-03-21,56200,15.0,15.5,14.875,15.375,3.03600549697876
1997-03-20,24800,15.0,15.0,14.75,14.75,2.912591457366944
1997-03-19,34600,15.125,15.25,15.0,15.0,2.9619572162628174
1997-03-18,91300,15.25,15.375,15.0,15.25,3.0113229751586914
1997-03-17,55200,15.875,15.875,15.25,15.25,3.0113229751586914
1997-03-14,96300,15.125,16.0,15.0,16.0,3.159420728683472
1997-03-13,133700,15.375,15.375,14.875,15.0,2.9619572162628174
1997-03-12,212500,16.0,16.25,15.5,15.5,3.0606889724731445
1997-03-11,90700,15.5,16.0,15.375,16.0,3.159420728683472
1997-03-10,84900,15.25,15.625,15.125,15.5,3.0606889724731445
1997-03-07,74900,14.25,15.375,14.25,15.375,3.03600549697876
1997-03-06,69200,14.125,14.375,14.125,14.25,2.813859939575196
1997-03-05,12500,14.125,14.25,14.125,14.25,2.813859939575196
1997-03-04,26000,14.125,14.25,14.125,14.25,2.813859939575196
1997-03-03,31600,14.125,14.125,13.875,14.0,2.764493465423584
1997-02-28,85700,13.875,14.25,13.75,14.0,2.764493465423584
1997-02-27,33800,13.75,14.0,13.625,13.875,2.73980975151062
1997-02-26,192000,14.0,14.0,13.75,13.75,2.715127229690552
1997-02-25,86500,13.875,14.25,13.875,14.125,2.789175748825073
1997-02-24,16700,13.875,14.0,13.75,14.0,2.764493465423584
1997-02-21,40700,13.75,14.0,13.625,14.0,2.764493465423584
1997-02-20,100600,14.25,14.375,13.75,13.875,2.73980975151062
1997-02-19,58800,14.125,14.375,14.125,14.375,2.838542222976685
1997-02-18,76500,14.125,14.25,14.125,14.25,2.813859939575196
1997-02-14,273600,13.875,14.375,13.875,14.25,2.813859939575196
1997-02-13,162800,12.75,13.875,12.75,13.75,2.715127229690552
1997-02-12,21800,13.0,13.0,12.75,12.875,2.542346239089966
1997-02-11,25500,12.875,12.875,12.75,12.875,2.542346239089966
1997-02-10,16300,13.0,13.0,12.875,12.875,2.542346239089966
1997-02-07,26200,12.875,13.125,12.875,13.0,2.5670289993286133
1997-02-06,21500,13.0,13.0,12.75,12.75,2.51766324043274
1997-02-05,88300,12.75,13.0,12.75,13.0,2.5670289993286133
1997-02-04,24800,12.875,12.875,12.75,12.875,2.542346239089966
1997-02-03,19600,13.0,13.0,12.875,12.875,2.542346239089966
1997-01-31,112600,12.875,13.125,12.875,13.125,2.591712951660156
1997-01-30,49800,13.0,13.0,12.875,12.875,2.542346239089966
1997-01-29,47100,12.875,13.0,12.875,12.875,2.542346239089966
1997-01-28,80700,12.75,13.0,12.75,13.0,2.5670289993286133
1997-01-27,36200,13.0,13.0,12.75,12.875,2.542346239089966
1997-01-24,64000,12.875,13.0,12.75,12.875,2.542346239089966
1997-01-23,91800,13.25,13.375,12.875,12.875,2.542346239089966
1997-01-22,51400,13.0,13.25,12.875,13.25,2.6163949966430664
1997-01-21,64100,12.5,13.125,12.5,13.0,2.5670289993286133
1997-01-20,97400,12.75,12.75,12.5,12.625,2.4929802417755127
1997-01-17,72600,12.375,12.875,12.375,12.75,2.51766324043274
1997-01-16,110000,12.25,12.375,12.125,12.25,2.418931245803833
1997-01-15,71800,12.125,12.375,12.0,12.125,2.394248008728028
1997-01-14,47100,12.625,12.625,12.25,12.375,2.4436144828796387
1997-01-13,54700,12.0,12.375,12.0,12.25,2.418931245803833
1997-01-10,45100,11.875,12.25,11.75,12.0,2.369565486907959
1997-01-09,32500,12.0,12.25,12.0,12.0,2.369565486907959
1997-01-08,35300,12.0,12.25,12.0,12.125,2.394248008728028
1997-01-07,36600,12.25,12.25,11.875,12.0,2.369565486907959
1997-01-06,18300,12.125,12.25,12.0,12.125,2.394248008728028
1997-01-03,14400,11.875,12.125,11.875,12.125,2.394248008728028
1997-01-02,22200,11.625,11.875,11.5,11.875,2.3448822498321533
1996-12-31,49100,12.0,12.0,11.5,11.5,2.2708334922790527
1996-12-30,25200,12.25,12.25,12.0,12.0,2.369565486907959
1996-12-27,13800,12.5,12.5,12.25,12.375,2.4436144828796387
1996-12-26,36600,12.375,12.625,12.375,12.375,2.4436144828796387
1996-12-24,25300,12.125,12.375,12.125,12.25,2.418931245803833
1996-12-23,74400,11.625,12.125,11.625,12.125,2.394248008728028
1996-12-20,56200,11.625,11.75,11.5,11.625,2.295515775680542
1996-12-19,55900,11.5,11.5,11.375,11.5,2.2708334922790527
1996-12-18,60400,11.5,11.625,11.375,11.375,2.2461507320404053
1996-12-17,27700,11.5,11.5,11.375,11.375,2.2461507320404053
1996-12-16,47000,11.625,11.625,11.375,11.375,2.2461507320404053
1996-12-13,31600,11.625,11.75,11.5,11.5,2.2708334922790527
1996-12-12,57800,11.75,11.75,11.625,11.75,2.320199728012085
1996-12-11,36100,11.625,11.75,11.625,11.625,2.295515775680542
1996-12-10,15000,11.625,11.75,11.625,11.75,2.320199728012085
1996-12-09,25200,11.5,11.5,11.375,11.5,2.2708334922790527
1996-12-06,38100,11.375,11.5,11.125,11.375,2.2461507320404053
1996-12-05,99400,11.625,11.75,11.375,11.625,2.295515775680542
1996-12-04,69200,11.25,11.875,11.25,11.75,2.320199728012085
1996-12-03,46000,11.375,11.375,11.25,11.375,2.2461507320404053
1996-12-02,35900,11.375,11.5,11.125,11.5,2.2708334922790527
1996-11-29,4500,11.25,11.375,11.25,11.375,2.2461507320404053
1996-11-27,29600,11.25,11.375,11.25,11.375,2.2461507320404053
1996-11-26,44600,11.25,11.375,11.125,11.25,2.2214674949646
1996-11-25,35300,11.625,11.625,11.25,11.375,2.2461507320404053
1996-11-22,31300,11.25,11.625,11.25,11.5,2.2708334922790527
1996-11-21,23200,10.875,11.375,10.875,11.25,2.2214674949646
1996-11-20,52400,11.0,11.25,10.875,10.875,2.147418975830078
1996-11-19,61200,10.875,11.0,10.75,10.875,2.147418975830078
1996-11-18,93000,11.0,11.125,10.75,10.875,2.147418975830078
1996-11-15,48700,11.25,11.25,11.0,11.25,2.2214674949646
1996-11-14,39400,11.375,11.5,11.25,11.375,2.2461507320404053
1996-11-13,40200,11.5,11.75,11.375,11.5,2.2708334922790527
1996-11-12,36900,11.5,11.625,11.375,11.375,2.2461507320404053
1996-11-11,42600,11.375,11.75,11.375,11.5,2.2708334922790527
1996-11-08,94400,11.75,11.75,11.25,11.375,2.2461507320404053
1996-11-07,46200,11.75,12.0,11.625,11.875,2.3448822498321533
1996-11-06,21900,11.75,11.75,11.625,11.75,2.320199728012085
1996-11-05,12500,11.75,11.875,11.75,11.875,2.3448822498321533
1996-11-04,18200,11.875,12.0,11.75,11.875,2.3448822498321533
1996-11-01,31600,11.875,12.0,11.75,12.0,2.369565486907959
1996-10-31,45800,12.125,12.25,11.75,11.75,2.320199728012085
1996-10-30,73100,11.875,12.25,11.875,12.125,2.394248008728028
1996-10-29,64300,12.5,12.75,11.75,11.875,2.3448822498321533
1996-10-28,34200,12.125,12.5,12.125,12.375,2.4436144828796387
1996-10-25,58500,11.375,12.0,11.375,12.0,2.369565486907959
1996-10-24,27500,11.5,11.625,11.375,11.5,2.2708334922790527
1996-10-23,33200,11.5,11.625,11.375,11.625,2.295515775680542
1996-10-22,58900,11.375,11.625,11.25,11.625,2.295515775680542
1996-10-21,31800,11.375,11.375,11.125,11.375,2.2461507320404053
1996-10-18,37100,11.5,11.875,11.375,11.5,2.2708334922790527
1996-10-17,47700,11.625,11.875,11.625,11.75,2.320199728012085
1996-10-16,42800,11.5,11.75,11.375,11.625,2.295515775680542
1996-10-15,31200,11.25,11.5,11.125,11.375,2.2461507320404053
1996-10-14,26200,11.25,11.5,11.25,11.375,2.2461507320404053
1996-10-11,48500,11.5,11.5,11.0,11.375,2.2461507320404053
1996-10-10,18800,11.625,11.75,11.375,11.5,2.2708334922790527
1996-10-09,42100,11.875,11.875,11.5,11.75,2.320199728012085
1996-10-08,128400,12.125,12.25,11.875,12.0,2.369565486907959
1996-10-07,16800,12.375,12.375,12.125,12.125,2.394248008728028
1996-10-04,40800,12.0,12.25,12.0,12.25,2.418931245803833
1996-10-03,26500,11.75,12.25,11.75,12.0,2.369565486907959
1996-10-02,62900,11.875,11.875,11.625,11.75,2.320199728012085
1996-10-01,62800,12.25,12.25,11.875,11.875,2.3448822498321533
1996-09-30,73000,12.5,12.5,11.75,12.0,2.369565486907959
1996-09-27,160000,12.0,12.875,12.0,12.625,2.4929802417755127
1996-09-26,97900,10.875,11.875,10.875,11.875,2.3448822498321533
1996-09-25,40500,10.875,11.0,10.875,11.0,2.1721019744873047
1996-09-24,37000,10.625,10.875,10.5,10.875,2.147418975830078
1996-09-23,23600,10.5,10.5,10.25,10.5,2.073370218276977
1996-09-20,46000,10.125,10.5,10.125,10.5,2.073370218276977
1996-09-19,23900,10.125,10.25,10.125,10.125,1.9993212223052976
1996-09-18,75300,10.25,10.25,10.125,10.125,1.9993212223052976
1996-09-17,32300,10.375,10.625,10.25,10.25,2.0240044593811035
1996-09-16,123200,10.5,10.5,10.125,10.375,2.04868745803833
1996-09-13,40200,10.875,10.875,10.5,10.625,2.098052501678467
1996-09-12,21600,11.0,11.0,10.75,10.75,2.1227355003356934
1996-09-11,13900,11.0,11.125,10.875,11.0,2.1721019744873047
1996-09-10,71100,11.0,11.1875,10.75,11.0,2.1721019744873047
1996-09-09,36100,11.25,11.25,11.0,11.0,2.1721019744873047
1996-09-06,25400,10.875,11.125,10.75,11.125,2.196784734725952
1996-09-05,44000,10.875,11.0,10.75,10.875,2.147418975830078
1996-09-04,13000,10.875,11.0,10.875,11.0,2.1721019744873047
1996-09-03,25700,11.0,11.0,10.875,10.875,2.147418975830078
1996-08-30,19800,11.125,11.125,10.875,10.875,2.147418975830078
1996-08-29,15000,11.25,11.25,11.0,11.125,2.196784734725952
1996-08-28,20500,11.25,11.25,11.0,11.125,2.196784734725952
1996-08-27,25400,11.0,11.25,10.875,11.25,2.2214674949646
1996-08-26,18300,11.25,11.25,10.875,11.0,2.1721019744873047
1996-08-23,34100,11.25,11.5,11.125,11.375,2.2461507320404053
1996-08-22,20400,11.375,11.375,11.25,11.25,2.2214674949646
1996-08-21,20500,11.625,11.625,11.125,11.5,2.2708334922790527
1996-08-20,22700,11.625,11.625,11.5,11.625,2.295515775680542
1996-08-19,10000,11.75,11.75,11.5,11.75,2.320199728012085
1996-08-16,11800,11.75,11.75,11.625,11.75,2.320199728012085
1996-08-15,41600,11.5,11.75,11.5,11.75,2.320199728012085
1996-08-14,20300,11.625,11.625,11.375,11.375,2.2461507320404053
1996-08-13,78100,11.125,11.625,11.125,11.5,2.2708334922790527
1996-08-12,40600,11.5,11.5,11.25,11.25,2.2214674949646
1996-08-09,12600,11.625,11.75,11.5,11.625,2.295515775680542
1996-08-08,26700,11.625,11.75,11.5,11.625,2.295515775680542
1996-08-07,22400,11.625,11.75,11.5,11.625,2.295515775680542
1996-08-06,49200,11.625,11.75,11.5,11.625,2.295515775680542
1996-08-05,39100,11.375,11.75,11.375,11.75,2.320199728012085
1996-08-02,69700,11.375,11.625,11.125,11.375,2.2461507320404053
1996-08-01,73100,10.625,11.375,10.625,11.375,2.2461507320404053
1996-07-31,71300,10.125,10.5,10.125,10.5,2.073370218276977
1996-07-30,36100,10.25,10.25,10.125,10.125,1.9993212223052976
1996-07-29,38200,10.25,10.25,10.125,10.125,1.9993212223052976
1996-07-26,21200,10.375,10.375,10.125,10.25,2.0240044593811035
1996-07-25,63000,10.375,10.5,10.25,10.25,2.0240044593811035
1996-07-24,91000,10.375,10.375,10.125,10.375,2.04868745803833
1996-07-23,71700,10.625,10.625,10.375,10.375,2.04868745803833
1996-07-22,27900,10.625,10.625,10.375,10.5,2.073370218276977
1996-07-19,43500,10.875,10.875,10.625,10.625,2.098052501678467
1996-07-18,67100,10.875,11.0,10.5,10.75,2.1227355003356934
1996-07-17,27000,10.75,11.0,10.75,11.0,2.1721019744873047
1996-07-16,81300,10.875,10.875,10.0,10.625,2.098052501678467
1996-07-15,71200,11.75,11.75,10.625,10.75,2.1227355003356934
1996-07-12,33400,11.875,12.0,11.75,11.75,2.320199728012085
1996-07-11,75800,12.125,12.125,11.875,11.875,2.3448822498321533
1996-07-10,35200,12.25,12.25,12.125,12.25,2.418931245803833
1996-07-09,46200,12.125,12.375,12.0,12.25,2.418931245803833
1996-07-08,50300,11.75,12.125,11.625,12.0,2.369565486907959
1996-07-05,9700,11.875,11.875,11.75,11.75,2.320199728012085
1996-07-03,28500,12.0,12.0,11.875,11.875,2.3448822498321533
1996-07-02,41600,11.875,12.0,11.75,11.875,2.3448822498321533
1996-07-01,54400,11.5,11.875,11.5,11.75,2.320199728012085
1996-06-28,55000,11.625,11.75,11.5,11.5,2.2708334922790527
1996-06-27,48800,11.75,11.875,11.625,11.75,2.320199728012085
1996-06-26,151900,11.875,12.0,11.75,11.875,2.3448822498321533
1996-06-25,34400,12.0,12.0625,11.875,11.875,2.3448822498321533
1996-06-24,10900,12.0,12.125,12.0,12.0,2.369565486907959
1996-06-21,18300,12.125,12.125,12.0,12.0,2.369565486907959
1996-06-20,13600,12.0,12.125,12.0,12.0,2.369565486907959
1996-06-19,26500,12.125,12.25,12.0,12.0,2.369565486907959
1996-06-18,13400,12.0,12.25,12.0,12.125,2.394248008728028
1996-06-17,14000,12.0,12.125,12.0,12.0,2.369565486907959
1996-06-14,8900,12.0,12.125,12.0,12.0,2.369565486907959
1996-06-13,58900,12.25,12.25,12.0,12.0,2.369565486907959
1996-06-12,33000,12.25,12.375,12.25,12.375,2.4436144828796387
1996-06-11,62400,12.5,12.5,12.25,12.375,2.4436144828796387
1996-06-10,17500,12.5,12.625,12.375,12.375,2.4436144828796387
1996-06-07,32900,12.375,12.5,12.25,12.375,2.4436144828796387
1996-06-06,77300,12.875,12.875,12.5,12.625,2.4929802417755127
1996-06-05,248100,12.375,12.75,12.25,12.625,2.4929802417755127
1996-06-04,150300,12.375,12.375,12.125,12.25,2.418931245803833
1996-06-03,39400,12.375,12.375,12.125,12.25,2.418931245803833
1996-05-31,31600,12.25,12.375,12.25,12.25,2.418931245803833
1996-05-30,36100,12.375,12.5,12.25,12.375,2.4436144828796387
1996-05-29,33800,12.5,12.5,12.25,12.375,2.4436144828796387
1996-05-28,43000,12.625,12.625,12.375,12.375,2.4436144828796387
1996-05-24,40900,12.625,12.625,12.375,12.625,2.4929802417755127
1996-05-23,39000,12.75,12.75,12.375,12.625,2.4929802417755127
1996-05-22,24100,12.75,12.875,12.625,12.625,2.4929802417755127
1996-05-21,19100,12.875,13.0,12.75,12.75,2.51766324043274
1996-05-20,55300,12.625,12.875,12.625,12.875,2.542346239089966
1996-05-17,21100,12.75,12.75,12.625,12.75,2.51766324043274
1996-05-16,55300,12.5,13.0,12.5,12.875,2.542346239089966
1996-05-15,42900,12.625,12.75,12.5,12.625,2.4929802417755127
1996-05-14,19300,12.5,12.625,12.5,12.625,2.4929802417755127
1996-05-13,16000,12.375,12.625,12.375,12.5,2.468297004699707
1996-05-10,37300,12.5,12.625,12.375,12.375,2.4436144828796387
1996-05-09,24700,12.5,12.625,12.5,12.625,2.4929802417755127
1996-05-08,28900,12.75,12.75,12.5,12.625,2.4929802417755127
1996-05-07,20900,12.875,13.0,12.625,12.625,2.4929802417755127
1996-05-06,80000,13.125,13.25,12.875,13.0,2.5670289993286133
1996-05-03,94600,12.75,13.375,12.75,13.0,2.5670289993286133
1996-05-02,36700,12.875,13.0,12.75,12.75,2.51766324043274
1996-05-01,66200,12.625,13.0,12.375,12.875,2.542346239089966
1996-04-30,16100,12.5,12.625,12.5,12.625,2.4929802417755127
1996-04-29,15800,12.625,12.625,12.5,12.5,2.468297004699707
1996-04-26,24100,12.375,12.5,12.375,12.5,2.468297004699707
1996-04-25,44700,12.25,12.5,12.25,12.375,2.4436144828796387
1996-04-24,22900,12.25,12.375,12.25,12.25,2.418931245803833
1996-04-23,35100,12.25,12.375,12.25,12.25,2.418931245803833
1996-04-22,52300,11.75,12.375,11.625,12.25,2.418931245803833
1996-04-19,28400,12.125,12.125,11.75,11.875,2.3448822498321533
1996-04-18,31800,12.25,12.25,12.0,12.125,2.394248008728028
1996-04-17,30300,12.125,12.375,12.125,12.25,2.418931245803833
1996-04-16,26400,12.0,12.125,11.875,12.125,2.394248008728028
1996-04-15,30100,11.875,12.0,11.75,11.875,2.3448822498321533
1996-04-12,34100,11.75,11.875,11.75,11.875,2.3448822498321533
1996-04-11,31800,11.75,12.0,11.75,11.875,2.3448822498321533
1996-04-10,33700,12.125,12.125,12.0,12.0,2.369565486907959
1996-04-09,38200,12.25,12.375,12.125,12.125,2.394248008728028
1996-04-08,25600,12.375,12.375,12.125,12.25,2.418931245803833
1996-04-04,47900,12.75,12.75,12.375,12.5,2.468297004699707
1996-04-03,16100,12.875,13.0,12.75,12.875,2.542346239089966
1996-04-02,22500,13.25,13.25,12.875,13.0,2.5670289993286133
1996-04-01,84500,12.625,13.25,12.625,13.125,2.591712951660156
1996-03-29,77700,12.625,13.0,12.5,12.625,2.4929802417755127
1996-03-28,57700,12.875,12.875,12.5,12.75,2.51766324043274
1996-03-27,98600,12.875,13.25,12.75,12.875,2.542346239089966
1996-03-26,73900,13.125,13.25,12.75,12.75,2.51766324043274
1996-03-25,22300,13.125,13.25,13.125,13.25,2.6163949966430664
1996-03-22,21300,13.25,13.25,13.125,13.25,2.6163949966430664
1996-03-21,24500,13.5,13.5,13.25,13.375,2.641078233718872
1996-03-20,79600,13.0,13.5,13.0,13.375,2.641078233718872
1996-03-19,63800,13.125,13.125,12.625,12.875,2.542346239089966
1996-03-18,56200,12.875,13.125,12.75,13.125,2.591712951660156
1996-03-15,17000,12.625,12.75,12.625,12.75,2.51766324043274
1996-03-14,48400,12.375,12.625,12.375,12.625,2.4929802417755127
1996-03-13,16300,12.5,12.625,12.375,12.5,2.468297004699707
