date,volume,open,high,low,close,adj close
1997-07-28,2700,13.5,13.75,13.5,13.75,4.473857879638672
1997-07-25,0,13.5,13.5,13.5,13.5,3.929697751998901
1997-07-24,12700,13.6875,13.75,13.5,13.5,4.392517566680908
1997-07-23,700,13.9375,13.9375,13.8125,13.8125,4.494198322296143
1997-07-22,1400,13.8125,13.9375,13.8125,13.9375,4.53486967086792
1997-07-21,600,13.75,13.875,13.75,13.875,4.5145344734191895
1997-07-18,1300,13.625,13.625,13.625,13.625,4.433187484741211
1997-07-17,400,13.625,13.625,13.625,13.625,4.433187484741211
1997-07-16,900,13.375,13.5,13.375,13.5,4.392517566680908
1997-07-15,3600,13.5,13.5,13.1875,13.1875,4.290836334228516
1997-07-14,2000,13.25,13.375,13.25,13.375,4.351846694946289
1997-07-11,4800,13.25,13.25,13.125,13.125,4.270500659942627
1997-07-10,0,13.75,13.75,13.75,13.75,3.9847137928009033
1997-07-09,1700,13.9375,13.9375,13.75,13.75,4.454012870788574
1997-07-08,0,13.75,13.75,13.75,13.75,3.9847137928009033
1997-07-07,0,13.75,13.75,13.75,13.75,3.9847137928009033
1997-07-03,200,13.75,13.75,13.75,13.75,4.454012870788574
1997-07-02,2100,13.625,13.625,13.5,13.5,4.373032093048096
1997-07-01,2300,13.625,13.625,13.5,13.5,4.373032093048096
1997-06-30,0,13.75,13.75,13.75,13.75,3.9847137928009033
1997-06-27,0,13.75,13.75,13.75,13.75,3.9847137928009033
1997-06-26,3600,13.5,13.75,13.5,13.75,4.454012870788574
1997-06-25,4600,13.5,13.6875,13.5,13.5,4.373032093048096
1997-06-24,1100,13.625,13.625,13.625,13.625,4.41351842880249
1997-06-23,0,13.5,13.5,13.5,13.5,3.912264823913574
1997-06-20,700,13.5,13.5,13.5,13.5,4.373032093048096
1997-06-19,2500,13.1875,13.3125,13.1875,13.3125,4.312296390533447
1997-06-18,100,13.25,13.25,13.25,13.25,4.292047500610352
1997-06-17,5400,13.1875,13.5,13.1875,13.375,4.33254337310791
1997-06-16,0,13.1875,13.1875,13.1875,13.1875,3.821704626083374
1997-06-13,0,13.1875,13.1875,13.1875,13.1875,3.821704626083374
1997-06-12,1600,13.1875,13.1875,13.1875,13.1875,4.271805286407471
1997-06-11,1800,13.625,13.625,13.375,13.375,4.33254337310791
1997-06-10,0,13.5,13.5,13.5,13.5,3.894587993621826
1997-06-09,1000,13.5,13.5,13.5,13.5,4.353269100189209
1997-06-06,3600,13.375,13.5,13.375,13.375,4.312963962554932
1997-06-05,2600,13.375,13.375,13.375,13.375,4.312963962554932
1997-06-04,600,13.25,13.25,13.25,13.25,4.272652626037598
1997-06-03,4100,13.375,13.375,13.0,13.375,4.312963962554932
1997-06-02,1500,13.25,13.25,13.25,13.25,4.272652626037598
1997-05-30,0,13.0625,13.0625,13.0625,13.0625,3.768374919891357
1997-05-29,3000,13.0,13.0625,12.875,13.0625,4.212192535400391
1997-05-28,0,12.875,12.875,12.875,12.875,3.714283227920532
1997-05-27,600,12.875,12.875,12.875,12.875,4.151731491088867
1997-05-23,2000,12.9375,12.9375,12.9375,12.9375,4.171886444091797
1997-05-22,1100,12.875,13.125,12.875,13.125,4.23234748840332
1997-05-21,3900,13.0,13.0,12.875,12.875,4.151731491088867
1997-05-20,400,13.0,13.0,13.0,13.0,4.192034721374512
1997-05-19,1500,12.9375,12.9375,12.9375,12.9375,4.171886444091797
1997-05-16,1000,13.0,13.0,13.0,13.0,4.192034721374512
1997-05-15,2900,13.0,13.125,13.0,13.125,4.23234748840332
1997-05-14,0,13.125,13.125,13.125,13.125,3.7864043712615967
1997-05-13,2300,12.8125,13.125,12.8125,13.125,4.23234748840332
1997-05-12,800,13.0,13.0,12.9375,12.9375,4.1522135734558105
1997-05-09,1400,13.0,13.0,13.0,13.0,4.172271728515625
1997-05-08,700,13.0,13.0,13.0,13.0,4.172271728515625
1997-05-07,800,13.0625,13.0625,13.0625,13.0625,4.192332267761231
1997-05-06,1300,13.0,13.0,12.875,12.875,4.1321563720703125
1997-05-05,2000,13.0,13.0,13.0,13.0,4.172271728515625
1997-05-02,1700,13.0,13.125,13.0,13.0,4.172271728515625
1997-05-01,1500,12.75,13.0,12.75,13.0,4.172271728515625
1997-04-30,1000,12.875,12.875,12.875,12.875,4.1321563720703125
1997-04-29,1600,13.0,13.0,13.0,13.0,4.172271728515625
1997-04-28,0,12.75,12.75,12.75,12.75,3.660879850387573
1997-04-25,1800,12.875,12.875,12.75,12.75,4.092036724090576
1997-04-24,0,13.0,13.0,13.0,13.0,3.7326605319976807
1997-04-23,0,13.0,13.0,13.0,13.0,3.7326605319976807
1997-04-22,2800,13.0,13.0,13.0,13.0,4.172271728515625
1997-04-21,500,12.875,12.875,12.875,12.875,4.1321563720703125
1997-04-18,0,12.875,12.875,12.875,12.875,3.696770191192627
1997-04-17,4000,12.75,12.875,12.75,12.875,4.1321563720703125
1997-04-16,3400,12.625,12.625,12.625,12.625,4.051922798156738
1997-04-15,1000,12.75,12.75,12.75,12.75,4.092036724090576
1997-04-14,18100,13.125,13.125,12.625,12.625,4.051922798156738
1997-04-11,9300,13.125,13.375,13.125,13.375,4.292630195617676
1997-04-10,500,13.375,13.375,13.375,13.375,4.273048400878906
1997-04-09,1500,13.5,13.5,13.25,13.25,4.233110427856445
1997-04-08,5100,13.125,13.375,13.125,13.375,4.273048400878906
1997-04-07,600,13.125,13.125,13.125,13.125,4.193179130554199
1997-04-04,100,13.125,13.125,13.125,13.125,4.193179130554199
1997-04-03,2200,13.25,13.25,13.25,13.25,4.233110427856445
1997-04-02,2700,13.125,13.25,13.0,13.0,4.153244018554688
1997-04-01,700,13.0,13.125,13.0,13.125,4.193179130554199
1997-03-31,1500,13.125,13.125,13.125,13.125,4.193179130554199
1997-03-27,1900,13.0,13.25,13.0,13.25,4.233110427856445
1997-03-26,600,13.125,13.125,13.125,13.125,4.193179130554199
1997-03-25,2600,13.125,13.25,13.125,13.25,4.233110427856445
1997-03-24,2800,13.25,13.25,13.125,13.125,4.193179130554199
1997-03-21,500,13.0,13.0,13.0,13.0,4.153244018554688
1997-03-20,300,13.0,13.0,13.0,13.0,4.153244018554688
1997-03-19,3500,13.0,13.25,13.0,13.25,4.233110427856445
1997-03-18,400,13.0,13.0,13.0,13.0,4.153244018554688
1997-03-17,5600,13.0,13.25,13.0,13.0,4.153244018554688
1997-03-14,2800,13.0,13.0,13.0,13.0,4.153244018554688
1997-03-13,3000,13.125,13.125,13.125,13.125,4.193179130554199
1997-03-12,1800,13.0,13.125,13.0,13.125,4.193179130554199
1997-03-11,4000,13.0,13.125,13.0,13.0,4.1337571144104
1997-03-10,0,13.0,13.0,13.0,13.0,3.69820237159729
1997-03-07,100,13.0,13.0,13.0,13.0,4.1337571144104
1997-03-06,6300,13.0,13.125,12.875,13.125,4.17350435256958
1997-03-05,1100,12.875,13.125,12.875,13.125,4.17350435256958
1997-03-04,2100,12.75,12.875,12.75,12.75,4.054259777069092
1997-03-03,400,12.875,12.875,12.875,12.875,4.094008922576904
1997-02-28,400,12.875,12.875,12.875,12.875,4.094008922576904
1997-02-27,4900,12.75,12.75,12.75,12.75,4.054259777069092
1997-02-26,600,12.75,12.75,12.625,12.625,4.014515399932861
1997-02-25,4500,12.625,12.75,12.625,12.75,4.054259777069092
1997-02-24,5700,12.5,12.625,12.375,12.625,4.014515399932861
1997-02-21,1300,12.375,12.375,12.375,12.375,3.935016870498657
1997-02-20,8100,12.625,12.625,12.375,12.375,3.935016870498657
1997-02-19,500,12.625,12.625,12.625,12.625,4.014515399932861
1997-02-18,2000,12.5,12.5,12.5,12.5,3.97476577758789
1997-02-14,100,12.625,12.625,12.625,12.625,4.014515399932861
1997-02-13,8600,12.625,12.625,12.625,12.625,4.014515399932861
1997-02-12,5200,12.5,12.625,12.5,12.5,3.97476577758789
1997-02-11,3200,12.5,12.5,12.5,12.5,3.955368995666504
1997-02-10,11500,12.75,12.75,12.5,12.5,3.955368995666504
1997-02-07,4000,12.5,12.75,12.5,12.625,3.9949252605438232
1997-02-06,500,12.625,12.625,12.625,12.625,3.9949252605438232
1997-02-05,400,12.5,12.5,12.5,12.5,3.955368995666504
1997-02-04,2200,12.625,12.625,12.5,12.625,3.9949252605438232
1997-02-03,1400,12.5,12.5,12.5,12.5,3.955368995666504
1997-01-31,600,12.625,12.625,12.625,12.625,3.9949252605438232
1997-01-30,1400,12.75,12.875,12.75,12.875,4.074029445648193
1997-01-29,2800,12.625,12.875,12.625,12.875,4.074029445648193
1997-01-28,200,12.75,12.75,12.75,12.75,4.034475803375244
1997-01-27,1000,12.75,12.75,12.75,12.75,4.034475803375244
1997-01-24,300,12.625,12.625,12.625,12.625,3.9949252605438232
1997-01-23,200,12.75,12.75,12.75,12.75,4.034475803375244
1997-01-22,100,12.75,12.75,12.75,12.75,4.034475803375244
1997-01-21,900,12.625,12.625,12.625,12.625,3.9949252605438232
1997-01-20,0,12.5,12.5,12.5,12.5,3.5386109352111816
1997-01-17,0,12.5,12.5,12.5,12.5,3.5386109352111816
1997-01-16,4500,12.5,12.5,12.5,12.5,3.955368995666504
1997-01-15,2700,12.625,12.625,12.5,12.5,3.955368995666504
1997-01-14,2000,12.625,12.625,12.5,12.5,3.955368995666504
1997-01-13,1500,12.625,12.625,12.625,12.625,3.9949252605438232
1997-01-10,28500,12.75,12.75,12.5,12.5,3.936069488525391
1997-01-09,1200,12.75,12.75,12.625,12.625,3.9754269123077393
1997-01-08,0,12.75,12.75,12.75,12.75,3.591768741607666
1997-01-07,0,12.75,12.75,12.75,12.75,3.591768741607666
1997-01-06,100,12.75,12.75,12.75,12.75,4.0147857666015625
1997-01-03,4600,12.625,12.75,12.625,12.75,4.0147857666015625
1997-01-02,0,12.5,12.5,12.5,12.5,3.5213420391082764
1996-12-31,5800,12.5,12.625,12.5,12.5,3.936069488525391
1996-12-30,2700,12.5,12.625,12.5,12.625,3.9754269123077393
1996-12-27,7600,12.625,12.625,12.5,12.5,3.936069488525391
1996-12-26,4400,12.375,12.625,12.375,12.5,3.936069488525391
1996-12-24,1100,12.375,12.375,12.375,12.375,3.896706581115722
1996-12-23,2100,12.625,12.625,12.625,12.625,3.9754269123077393
1996-12-20,1100,12.375,12.375,12.375,12.375,3.896706581115722
1996-12-19,2000,12.375,12.375,12.375,12.375,3.896706581115722
1996-12-18,1900,12.375,12.375,12.375,12.375,3.896706581115722
1996-12-17,5500,12.375,12.5,12.375,12.5,3.936069488525391
1996-12-16,500,12.375,12.375,12.375,12.375,3.896706581115722
1996-12-13,8500,12.5,12.5,12.375,12.375,3.896706581115722
1996-12-12,3600,12.375,12.625,12.375,12.5,3.936069488525391
1996-12-11,6200,12.5,12.625,12.375,12.375,3.896706581115722
1996-12-10,18800,12.5,12.75,12.5,12.75,3.995580673217773
1996-12-09,2600,12.75,12.875,12.5,12.5,3.917237043380737
1996-12-06,800,12.75,12.75,12.625,12.625,3.956408977508545
1996-12-05,6600,12.875,12.875,12.875,12.875,4.034753799438477
1996-12-04,5900,12.75,12.875,12.75,12.875,4.034753799438477
1996-12-03,3400,12.75,12.75,12.625,12.625,3.956408977508545
1996-12-02,300,12.75,12.75,12.625,12.625,3.956408977508545
1996-11-29,2000,12.625,12.625,12.625,12.625,3.956408977508545
1996-11-27,6900,12.75,12.875,12.5,12.5,3.917237043380737
1996-11-26,8900,12.625,12.75,12.5,12.5,3.917237043380737
1996-11-25,800,12.625,12.625,12.625,12.625,3.956408977508545
1996-11-22,4500,12.75,12.75,12.625,12.625,3.956408977508545
1996-11-21,100,12.75,12.75,12.75,12.75,3.995580673217773
1996-11-20,2900,12.625,12.875,12.625,12.875,4.034753799438477
1996-11-19,0,12.75,12.75,12.75,12.75,3.574584722518921
1996-11-18,9700,12.75,12.75,12.625,12.75,3.995580673217773
1996-11-15,8100,12.75,12.75,12.75,12.75,3.995580673217773
1996-11-14,3500,12.75,12.875,12.75,12.875,4.034753799438477
1996-11-13,1500,12.75,12.75,12.75,12.75,3.995580673217773
1996-11-12,4500,12.875,13.0,12.875,13.0,4.054806709289551
1996-11-11,300,12.875,12.875,12.875,12.875,4.015820503234863
1996-11-08,1000,12.875,12.875,12.875,12.875,4.015820503234863
1996-11-07,3900,12.75,13.0,12.75,13.0,4.054806709289551
1996-11-06,2900,13.0,13.0,12.875,12.875,4.015820503234863
1996-11-05,1000,12.875,12.875,12.75,12.75,3.97683048248291
1996-11-04,1600,12.875,12.875,12.75,12.75,3.97683048248291
1996-11-01,0,12.875,12.875,12.875,12.875,3.592692613601685
1996-10-31,1400,12.75,12.875,12.75,12.875,4.015820503234863
1996-10-30,1300,12.875,12.875,12.875,12.875,4.015820503234863
1996-10-29,20000,12.875,12.875,12.875,12.875,4.015820503234863
1996-10-28,2000,12.75,12.75,12.625,12.625,3.937842845916748
1996-10-25,1900,12.75,12.875,12.75,12.75,3.97683048248291
1996-10-24,900,12.75,12.75,12.75,12.75,3.97683048248291
1996-10-23,13000,12.625,12.875,12.625,12.875,4.015820503234863
1996-10-22,1200,12.75,12.75,12.625,12.75,3.97683048248291
1996-10-21,1800,12.75,12.875,12.75,12.875,4.015820503234863
1996-10-18,0,12.75,12.75,12.75,12.75,3.5578110218048096
1996-10-17,10000,12.75,12.75,12.75,12.75,3.97683048248291
1996-10-16,10500,12.75,13.0,12.75,12.75,3.97683048248291
1996-10-15,0,12.875,12.875,12.875,12.875,3.592692613601685
1996-10-14,0,12.875,12.875,12.875,12.875,3.592692613601685
1996-10-11,9900,12.75,12.875,12.75,12.875,4.015820503234863
1996-10-10,3800,12.875,12.875,12.75,12.75,3.97683048248291
1996-10-09,5400,13.125,13.125,12.875,12.875,3.9967949390411377
1996-10-08,200,13.0,13.0,13.0,13.0,4.035595893859863
1996-10-07,1000,12.875,13.0,12.875,13.0,4.035595893859863
1996-10-04,22000,12.875,13.0,12.875,13.0,4.035595893859863
1996-10-03,0,13.0,13.0,13.0,13.0,3.610384941101074
1996-10-02,500,13.125,13.125,13.0,13.0,4.035595893859863
1996-10-01,2500,12.875,12.875,12.875,12.875,3.9967949390411377
1996-09-30,100,12.875,12.875,12.875,12.875,3.9967949390411377
1996-09-27,2300,12.875,13.0,12.875,13.0,4.035595893859863
1996-09-26,500,12.875,12.875,12.875,12.875,3.9967949390411377
1996-09-25,0,12.875,12.875,12.875,12.875,3.575670957565308
1996-09-24,0,12.875,12.875,12.875,12.875,3.575670957565308
1996-09-23,200,12.875,12.875,12.875,12.875,3.9967949390411377
1996-09-20,0,12.875,12.875,12.875,12.875,3.575670957565308
1996-09-19,6000,13.0,13.0,12.875,12.875,3.9967949390411377
1996-09-18,0,13.125,13.125,13.125,13.125,3.64509916305542
1996-09-17,400,13.0,13.125,13.0,13.125,4.074400901794434
1996-09-16,9000,12.875,13.125,12.875,13.125,4.074400901794434
1996-09-13,2200,12.75,13.0,12.75,13.0,4.035595893859863
1996-09-12,400,12.75,12.75,12.75,12.75,3.9579906463623047
1996-09-11,1000,12.75,12.75,12.75,12.75,3.9579906463623047
1996-09-10,7500,12.875,12.875,12.75,12.75,3.939054965972901
1996-09-09,2900,13.0,13.0,12.875,12.875,3.977673053741455
1996-09-06,7000,12.75,13.0,12.75,13.0,4.016287326812744
1996-09-05,0,12.875,12.875,12.875,12.875,3.558566331863404
1996-09-04,1700,12.875,12.875,12.875,12.875,3.977673053741455
1996-09-03,200,12.875,12.875,12.875,12.875,3.977673053741455
1996-08-30,1600,12.875,12.875,12.75,12.75,3.939054965972901
1996-08-29,1300,13.0,13.0,13.0,13.0,4.016287326812744
1996-08-28,5900,12.75,12.875,12.75,12.875,3.977673053741455
1996-08-27,5700,12.875,12.875,12.75,12.75,3.939054965972901
1996-08-26,0,12.75,12.75,12.75,12.75,3.5240156650543213
1996-08-23,500,12.75,12.75,12.75,12.75,3.939054965972901
1996-08-22,1000,12.875,12.875,12.875,12.875,3.977673053741455
1996-08-21,10000,12.875,12.875,12.75,12.75,3.939054965972901
1996-08-20,300,12.875,12.875,12.875,12.875,3.977673053741455
1996-08-19,400,12.875,12.875,12.875,12.875,3.977673053741455
1996-08-16,700,13.0,13.0,13.0,13.0,4.016287326812744
1996-08-15,1000,12.875,12.875,12.875,12.875,3.977673053741455
1996-08-14,4000,13.0,13.0,13.0,13.0,4.016287326812744
1996-08-13,100,13.25,13.25,13.25,13.25,4.093524932861328
1996-08-12,400,13.25,13.25,13.25,13.25,4.074680805206299
1996-08-09,3900,13.25,13.25,13.25,13.25,4.074680805206299
1996-08-08,6100,13.125,13.25,13.0,13.25,4.074680805206299
1996-08-07,4100,13.125,13.125,13.125,13.125,4.0362420082092285
1996-08-06,0,13.25,13.25,13.25,13.25,3.645349740982056
1996-08-05,2000,13.25,13.25,13.25,13.25,4.074680805206299
1996-08-02,6900,13.125,13.25,13.125,13.125,4.0362420082092285
1996-08-01,1900,12.75,13.0,12.75,13.0,3.9977989196777344
1996-07-31,3500,12.75,12.75,12.75,12.75,3.92091965675354
1996-07-30,4500,12.75,13.0,12.75,12.75,3.92091965675354
1996-07-29,600,13.0,13.0,13.0,13.0,3.9977989196777344
1996-07-26,0,12.875,12.875,12.875,12.875,3.542180061340332
1996-07-25,0,12.875,12.875,12.875,12.875,3.542180061340332
1996-07-24,1500,12.875,13.0,12.75,12.875,3.959358930587769
1996-07-23,5900,12.875,13.0,12.875,13.0,3.9977989196777344
1996-07-22,300,12.625,12.625,12.625,12.625,3.882478475570679
1996-07-19,700,12.875,12.875,12.875,12.875,3.959358930587769
1996-07-18,6000,12.75,12.75,12.625,12.625,3.882478475570679
1996-07-17,3600,12.75,12.75,12.625,12.625,3.882478475570679
1996-07-16,0,12.625,12.625,12.625,12.625,3.473400831222534
1996-07-15,300,12.625,12.625,12.625,12.625,3.882478475570679
1996-07-12,10200,12.625,12.75,12.625,12.625,3.882478475570679
1996-07-11,4900,12.5,12.5,12.5,12.5,3.844039678573608
1996-07-10,700,12.75,12.75,12.75,12.75,3.9030816555023193
1996-07-09,200,12.625,12.75,12.625,12.75,3.9030816555023193
1996-07-08,1000,12.75,12.75,12.75,12.75,3.9030816555023193
1996-07-05,0,12.75,12.75,12.75,12.75,3.49183201789856
1996-07-03,2200,12.75,12.75,12.625,12.75,3.9030816555023193
1996-07-02,3700,12.625,12.625,12.5,12.625,3.864816427230835
1996-07-01,3000,12.625,12.625,12.5,12.5,3.8265514373779297
1996-06-28,2000,12.625,12.625,12.625,12.625,3.864816427230835
1996-06-27,3300,12.625,12.625,12.5,12.625,3.864816427230835
1996-06-26,2200,12.5,12.5,12.5,12.5,3.8265514373779297
1996-06-25,3800,12.375,12.5,12.375,12.375,3.78828501701355
1996-06-24,0,12.375,12.375,12.375,12.375,3.389134645462036
1996-06-21,1300,12.375,12.375,12.375,12.375,3.78828501701355
1996-06-20,800,12.375,12.375,12.375,12.375,3.78828501701355
1996-06-19,1300,12.375,12.375,12.375,12.375,3.78828501701355
1996-06-18,500,12.375,12.375,12.375,12.375,3.78828501701355
1996-06-17,0,12.5,12.5,12.5,12.5,3.4233670234680176
1996-06-14,500,12.5,12.5,12.5,12.5,3.8265514373779297
1996-06-13,800,12.5,12.5,12.5,12.5,3.8265514373779297
1996-06-12,200,12.375,12.375,12.375,12.375,3.78828501701355
1996-06-11,1600,12.5,12.5,12.5,12.5,3.808492422103882
1996-06-10,1000,12.5,12.5,12.5,12.5,3.808492422103882
1996-06-07,0,12.5,12.5,12.5,12.5,3.407207727432251
1996-06-06,4200,12.5,12.5,12.5,12.5,3.808492422103882
1996-06-05,200,12.5,12.5,12.5,12.5,3.808492422103882
1996-06-04,600,12.625,12.625,12.5,12.5,3.808492422103882
1996-06-03,3500,12.5,12.5,12.5,12.5,3.808492422103882
1996-05-31,3300,12.625,12.625,12.5,12.5,3.808492422103882
1996-05-30,3500,12.625,12.625,12.5,12.5,3.808492422103882
1996-05-29,0,12.625,12.625,12.625,12.625,3.4412782192230225
1996-05-28,1600,12.5,12.625,12.5,12.625,3.846574068069458
1996-05-24,0,12.5,12.5,12.5,12.5,3.407207727432251
1996-05-23,2000,12.5,12.5,12.5,12.5,3.808492422103882
1996-05-22,500,12.625,12.625,12.625,12.625,3.846574068069458
1996-05-21,2200,12.5,12.5,12.5,12.5,3.808492422103882
1996-05-20,2300,12.375,12.5,12.375,12.5,3.808492422103882
1996-05-17,900,12.5,12.5,12.5,12.5,3.808492422103882
1996-05-16,2700,12.375,12.375,12.375,12.375,3.770406007766724
1996-05-15,2900,12.375,12.625,12.375,12.625,3.846574068069458
1996-05-14,2200,12.5,12.5,12.375,12.375,3.770406007766724
1996-05-13,7000,12.375,12.375,12.375,12.375,3.770406007766724
1996-05-10,12600,12.5,12.625,12.5,12.5,3.790820360183716
1996-05-09,700,12.5,12.5,12.375,12.375,3.752909898757935
1996-05-08,1000,12.25,12.375,12.25,12.375,3.752909898757935
1996-05-07,800,12.25,12.375,12.25,12.25,3.71500015258789
1996-05-06,3000,12.375,12.5,12.375,12.5,3.790820360183716
1996-05-03,28700,12.5,12.5,12.25,12.375,3.752909898757935
1996-05-02,300,12.625,12.625,12.625,12.625,3.828727960586548
1996-05-01,7000,12.5,12.625,12.5,12.625,3.828727960586548
1996-04-30,5300,12.5,12.5,12.5,12.5,3.790820360183716
1996-04-29,2000,12.625,12.625,12.5,12.5,3.790820360183716
1996-04-26,700,12.625,12.625,12.625,12.625,3.828727960586548
1996-04-25,1800,12.625,12.625,12.5,12.625,3.828727960586548
1996-04-24,0,12.5,12.5,12.5,12.5,3.3914003372192383
1996-04-23,1000,12.5,12.5,12.5,12.5,3.790820360183716
1996-04-22,0,12.375,12.375,12.375,12.375,3.3574862480163574
1996-04-19,1500,12.375,12.375,12.375,12.375,3.752909898757935
1996-04-18,4300,12.375,12.375,12.375,12.375,3.752909898757935
1996-04-17,0,12.375,12.375,12.375,12.375,3.3574862480163574
1996-04-16,3100,12.375,12.375,12.375,12.375,3.752909898757935
1996-04-15,0,12.375,12.375,12.375,12.375,3.3574862480163574
1996-04-12,400,12.375,12.375,12.375,12.375,3.752909898757935
1996-04-11,4100,12.75,12.75,12.5,12.5,3.790820360183716
1996-04-10,4400,12.625,12.75,12.625,12.75,3.849045991897583
1996-04-09,4800,12.5,12.625,12.5,12.625,3.811310052871704
1996-04-08,2600,12.625,12.625,12.625,12.625,3.811310052871704
1996-04-04,700,12.625,12.625,12.5,12.5,3.7735769748687744
1996-04-03,1300,12.625,12.625,12.625,12.625,3.811310052871704
1996-04-02,7100,12.625,12.625,12.5,12.625,3.811310052871704
1996-04-01,7600,12.5,12.5,12.5,12.5,3.7735769748687744
1996-03-29,3900,12.625,12.625,12.5,12.625,3.811310052871704
1996-03-28,2200,12.625,12.625,12.5,12.5,3.7735769748687744
1996-03-27,700,12.5,12.5,12.5,12.5,3.7735769748687744
1996-03-26,2000,12.5,12.5,12.5,12.5,3.7735769748687744
1996-03-25,0,12.5,12.5,12.5,12.5,3.375972509384156
1996-03-22,0,12.5,12.5,12.5,12.5,3.375972509384156
1996-03-21,1200,12.5,12.5,12.5,12.5,3.7735769748687744
1996-03-20,2200,12.75,12.75,12.5,12.5,3.7735769748687744
1996-03-19,2800,12.625,12.75,12.5,12.625,3.811310052871704
1996-03-18,6800,12.5,12.625,12.5,12.625,3.811310052871704
1996-03-15,2400,12.5,12.5,12.5,12.5,3.7735769748687744
1996-03-14,6900,12.625,12.625,12.5,12.625,3.811310052871704
1996-03-13,6000,12.5,12.625,12.375,12.625,3.811310052871704
1996-03-12,5600,12.5,12.625,12.5,12.625,3.793801307678223
1996-03-11,700,12.625,12.625,12.625,12.625,3.793801307678223
1996-03-08,9900,12.375,12.625,12.375,12.625,3.793801307678223
1996-03-07,3400,12.75,12.75,12.625,12.625,3.793801307678223
1996-03-06,1600,12.625,12.75,12.625,12.75,3.8313605785369873
1996-03-05,0,12.625,12.625,12.625,12.625,3.3940653800964355
1996-03-04,7000,12.75,12.75,12.625,12.625,3.793801307678223
1996-03-01,3400,12.75,12.75,12.625,12.625,3.793801307678223
1996-02-29,4600,12.625,12.75,12.625,12.625,3.793801307678223
1996-02-28,5600,12.625,12.75,12.625,12.75,3.8313605785369873
1996-02-27,1100,12.625,12.625,12.625,12.625,3.793801307678223
1996-02-26,800,12.625,12.625,12.625,12.625,3.793801307678223
1996-02-23,1400,12.75,12.75,12.75,12.75,3.8313605785369873
1996-02-22,1100,12.75,12.75,12.75,12.75,3.8313605785369873
1996-02-21,5200,12.625,12.625,12.5,12.625,3.793801307678223
1996-02-20,500,12.625,12.625,12.5,12.5,3.756236553192138
1996-02-16,4000,12.5,12.625,12.5,12.625,3.793801307678223
1996-02-15,200,12.5,12.5,12.5,12.5,3.756236553192138
1996-02-14,1400,12.75,12.75,12.5,12.625,3.793801307678223
1996-02-13,0,12.625,12.625,12.625,12.625,3.3940653800964355
1996-02-12,2300,12.875,12.875,12.75,12.75,3.813932657241821
1996-02-09,2500,12.75,12.75,12.625,12.75,3.813932657241821
1996-02-08,2900,12.75,12.75,12.625,12.75,3.813932657241821
1996-02-07,1400,12.75,12.75,12.75,12.75,3.813932657241821
1996-02-06,1400,12.625,12.625,12.625,12.625,3.776544094085693
1996-02-05,2400,12.75,12.75,12.75,12.75,3.813932657241821
1996-02-02,4400,12.625,12.75,12.625,12.625,3.776544094085693
1996-02-01,1200,12.625,12.625,12.5,12.5,3.739148855209351
1996-01-31,2200,12.5,12.5,12.5,12.5,3.739148855209351
1996-01-30,1900,12.375,12.375,12.375,12.375,3.7017574310302734
1996-01-29,3000,12.375,12.5,12.375,12.5,3.739148855209351
1996-01-26,0,12.375,12.375,12.375,12.375,3.311723232269287
1996-01-25,2400,12.375,12.375,12.375,12.375,3.7017574310302734
1996-01-24,5300,12.375,12.375,12.25,12.375,3.7017574310302734
1996-01-23,1000,12.375,12.375,12.375,12.375,3.7017574310302734
1996-01-22,0,12.125,12.125,12.125,12.125,3.2448205947875977
1996-01-19,3400,12.125,12.125,12.125,12.125,3.626976728439331
1996-01-18,400,12.375,12.375,12.375,12.375,3.7017574310302734
1996-01-17,2600,12.25,12.375,12.25,12.375,3.7017574310302734
1996-01-16,3400,12.25,12.25,12.25,12.25,3.66436505317688
1996-01-15,2400,12.125,12.125,12.125,12.125,3.626976728439331
1996-01-12,7000,12.25,12.25,12.0,12.0,3.589585542678833
1996-01-11,600,12.375,12.375,12.25,12.25,3.66436505317688
1996-01-10,4600,12.375,12.375,12.25,12.25,3.66436505317688
1996-01-09,1600,12.375,12.375,12.375,12.375,3.685303926467896
1996-01-08,1200,12.375,12.375,12.375,12.375,3.685303926467896
1996-01-05,1800,12.25,12.25,12.125,12.125,3.610856056213379
1996-01-04,1500,12.25,12.25,12.25,12.25,3.6480791568756095
1996-01-03,1100,12.25,12.375,12.25,12.375,3.685303926467896
1996-01-02,800,12.25,12.25,12.125,12.125,3.610856056213379
1995-12-29,4700,12.25,12.25,12.125,12.125,3.610856056213379
1995-12-28,3100,12.125,12.25,12.125,12.25,3.6480791568756095
1995-12-27,4900,12.125,12.125,12.125,12.125,3.610856056213379
1995-12-26,1500,12.25,12.25,12.125,12.125,3.610856056213379
1995-12-22,2300,12.125,12.25,12.125,12.125,3.610856056213379
1995-12-21,2600,12.25,12.25,12.0,12.25,3.6480791568756095
1995-12-20,3100,12.0,12.125,12.0,12.0,3.573631048202514
1995-12-19,8100,11.875,12.125,11.875,12.125,3.610856056213379
1995-12-18,700,12.25,12.25,12.0,12.0,3.573631048202514
1995-12-15,7500,12.125,12.25,12.0,12.25,3.6480791568756095
1995-12-14,0,12.0,12.0,12.0,12.0,3.1970934867858887
1995-12-13,12200,11.875,12.0,11.875,12.0,3.573631048202514
1995-12-12,0,12.125,12.125,12.125,12.125,3.215741872787476
