date,open,high,low,close,adj close,volume
2014-07-31,13.59000015258789,13.600000381469728,13.289999961853027,13.289999961853027,7.2230048179626465,34500
2014-07-30,13.68000030517578,13.68000030517578,13.479999542236328,13.550000190734863,7.364312648773193,19300
2014-07-29,13.529999732971191,13.630000114440918,13.449999809265137,13.630000114440918,7.407791614532471,18100
2014-07-28,13.609999656677246,13.609999656677246,13.43000030517578,13.449999809265137,7.309963703155518,18500
2014-07-25,13.68000030517578,13.68000030517578,13.460000038146973,13.5,7.3371381759643555,21300
2014-07-24,13.56999969482422,13.710000038146973,13.510000228881836,13.630000114440918,7.407791614532471,11000
2014-07-23,13.640000343322754,13.640000343322754,13.460000038146973,13.550000190734863,7.364312648773193,17700
2014-07-22,13.56999969482422,13.640000343322754,13.5,13.56999969482422,7.375181674957275,16300
2014-07-21,13.510000228881836,13.640000343322754,13.470000267028809,13.550000190734863,7.364312648773193,16400
2014-07-18,13.470000267028809,13.59000015258789,13.329999923706056,13.470000267028809,7.3208327293396,20100
2014-07-17,13.550000190734863,13.720000267028809,13.329999923706056,13.380000114440918,7.271918773651123,28000
2014-07-16,13.550000190734863,13.640000343322754,13.390000343322754,13.56999969482422,7.375181674957275,10800
2014-07-15,13.539999961853027,13.539999961853027,13.390000343322754,13.470000267028809,7.3208327293396,22100
2014-07-14,13.420000076293944,13.600000381469728,13.359999656677246,13.520000457763672,7.348007202148437,13800
2014-07-11,13.460000038146973,13.520000457763672,13.350000381469728,13.359999656677246,7.261048316955566,22400
2014-07-10,13.369999885559082,13.520000457763672,13.289999961853027,13.420000076293944,7.2936577796936035,32600
2014-07-09,13.5600004196167,13.600000381469728,13.359999656677246,13.479999542236328,7.326267242431641,60500
2014-07-08,13.56999969482422,13.6899995803833,13.399999618530272,13.489999771118164,7.33170223236084,42700
2014-07-07,13.68000030517578,13.68000030517578,13.520000457763672,13.649999618530272,7.418661594390869,44700
2014-07-03,13.65999984741211,13.65999984741211,13.600000381469728,13.630000114440918,7.407791614532471,19400
2014-07-02,13.5600004196167,13.65999984741211,13.5,13.600000381469728,7.391489505767822,25300
2014-07-01,13.539999961853027,13.670000076293944,13.329999923706056,13.5,7.3371381759643555,41100
2014-06-30,13.600000381469728,13.699999809265137,13.260000228881836,13.270000457763672,7.212135791778564,68000
2014-06-27,13.670000076293944,13.779999732971191,13.449999809265137,13.449999809265137,7.309963703155518,70200
2014-06-26,13.649999618530272,13.670000076293944,13.5,13.609999656677246,7.396922588348389,63500
2014-06-25,13.5600004196167,13.600000381469728,13.479999542236328,13.59000015258789,7.386051654815674,23900
2014-06-24,13.529999732971191,13.600000381469728,13.449999809265137,13.520000457763672,7.348007202148437,23900
2014-06-23,13.489999771118164,13.56999969482422,13.369999885559082,13.489999771118164,7.33170223236084,33400
2014-06-20,13.609999656677246,13.609999656677246,13.239999771118164,13.380000114440918,7.271918773651123,55400
2014-06-19,13.720000267028809,13.800000190734863,13.350000381469728,13.520000457763672,7.348007202148437,30900
2014-06-18,13.619999885559082,13.699999809265137,13.43000030517578,13.640000343322754,7.4132256507873535,16900
2014-06-17,13.760000228881836,13.949999809265137,13.359999656677246,13.520000457763672,7.348007202148437,47200
2014-06-16,13.710000038146973,13.920000076293944,13.640000343322754,13.649999618530272,7.418661594390869,34700
2014-06-13,13.850000381469728,13.850000381469728,13.529999732971191,13.699999809265137,7.445835590362549,23500
2014-06-12,13.68000030517578,13.850000381469728,13.510000228881836,13.8100004196167,7.505622386932373,42200
2014-06-11,13.510000228881836,13.729999542236328,13.479999542236328,13.529999732971191,7.3534417152404785,37800
2014-06-10,13.859999656677246,13.859999656677246,13.539999961853027,13.75,7.288223743438721,53500
2014-06-09,13.829999923706056,13.850000381469728,13.529999732971191,13.68000030517578,7.251119136810303,31100
2014-06-06,13.989999771118164,13.989999771118164,13.31999969482422,13.529999732971191,7.17161226272583,69800
2014-06-05,13.920000076293944,13.920000076293944,13.550000190734863,13.800000190734863,7.314728260040283,52400
2014-06-04,15.260000228881836,15.260000228881836,13.640000343322754,13.920000076293944,7.378334045410156,43000
2014-06-03,13.9399995803833,13.9399995803833,13.5,13.880000114440918,7.357131481170654,32900
2014-06-02,14.0,14.0,13.619999885559082,13.6899995803833,7.256421089172363,27800
2014-05-30,14.0,14.0,13.710000038146973,13.920000076293944,7.378334045410156,55300
2014-05-29,13.850000381469728,13.920000076293944,13.550000190734863,13.890000343322754,7.362431526184082,82800
2014-05-28,13.699999809265137,13.699999809265137,13.5,13.699999809265137,7.261721611022949,30700
2014-05-27,13.779999732971191,13.949999809265137,13.260000228881836,13.699999809265137,7.261721611022949,39600
2014-05-23,13.649999618530272,13.880000114440918,13.43000030517578,13.779999732971191,7.304125785827637,25000
2014-05-22,13.489999771118164,13.649999618530272,13.40999984741211,13.460000038146973,7.134509086608887,33400
2014-05-21,13.289999961853027,13.880000114440918,13.270000457763672,13.579999923706056,7.198115825653076,31300
2014-05-20,13.43000030517578,13.899999618530272,13.220000267028809,13.380000114440918,7.092104911804199,28700
2014-05-19,13.43000030517578,13.649999618530272,13.350000381469728,13.489999771118164,7.150410175323486,27300
2014-05-16,13.350000381469728,13.43000030517578,13.260000228881836,13.40999984741211,7.108007907867432,20100
2014-05-15,13.510000228881836,13.56999969482422,13.229999542236328,13.350000381469728,7.076201438903809,35900
2014-05-14,13.460000038146973,13.789999961853027,13.300000190734863,13.399999618530272,7.102705478668213,20400
2014-05-13,13.149999618530272,14.149999618530272,13.149999618530272,13.449999809265137,7.129208564758301,69800
2014-05-12,12.890000343322754,13.279999732971191,12.829999923706056,13.100000381469728,6.943687915802002,42600
2014-05-09,12.859999656677246,12.979999542236328,12.6899995803833,12.699999809265137,6.731669425964356,30400
2014-05-08,13.0,13.0,12.850000381469728,12.970000267028809,6.874783992767334,21300
2014-05-07,13.020000457763672,13.15999984741211,12.850000381469728,12.899999618530272,6.837678909301758,24500
2014-05-06,13.210000038146973,13.279999732971191,12.890000343322754,13.079999923706056,6.933089256286621,35000
2014-05-05,13.18000030517578,13.279999732971191,13.140000343322754,13.279999732971191,7.039100646972656,10500
2014-05-02,13.149999618530272,13.279999732971191,13.149999618530272,13.270000457763672,7.033799648284912,14300
2014-05-01,13.0,13.239999771118164,12.970000267028809,13.210000038146973,7.001995086669922,25200
2014-04-30,13.149999618530272,13.149999618530272,12.989999771118164,12.989999771118164,6.8853840827941895,28700
2014-04-29,13.0,13.239999771118164,12.979999542236328,13.220000267028809,7.007295608520508,26500
2014-04-28,13.170000076293944,13.170000076293944,12.970000267028809,13.050000190734863,6.917186737060547,14800
2014-04-25,13.100000381469728,13.1899995803833,13.020000457763672,13.09000015258789,6.938389301300049,31200
2014-04-24,13.100000381469728,13.100000381469728,13.039999961853027,13.050000190734863,6.917186737060547,31600
2014-04-23,13.149999618530272,13.220000267028809,13.100000381469728,13.140000343322754,6.96489143371582,21800
2014-04-22,13.229999542236328,13.25,13.130000114440918,13.199999809265137,6.996694087982178,21100
2014-04-21,13.050000190734863,13.239999771118164,13.010000228881836,13.220000267028809,7.007295608520508,12800
2014-04-17,12.979999542236328,13.130000114440918,12.90999984741211,13.130000114440918,6.959590911865234,14300
2014-04-16,13.09000015258789,13.34000015258789,13.010000228881836,13.109999656677246,6.948989391326904,33200
2014-04-15,13.140000343322754,13.260000228881836,13.010000228881836,13.100000381469728,6.943687915802002,15900
2014-04-14,13.25,13.390000343322754,13.09000015258789,13.130000114440918,6.959590911865234,30200
2014-04-11,13.329999923706056,13.5,13.0600004196167,13.119999885559082,6.954290390014648,34900
2014-04-10,13.289999961853027,13.489999771118164,13.260000228881836,13.289999961853027,7.044398784637451,25800
2014-04-09,13.5,13.5,13.220000267028809,13.350000381469728,7.076201438903809,37600
2014-04-08,13.270000457763672,13.640000343322754,13.239999771118164,13.5,7.155710220336914,32000
2014-04-07,13.359999656677246,13.43000030517578,13.289999961853027,13.329999923706056,7.065601348876953,24600
2014-04-04,13.449999809265137,13.470000267028809,13.289999961853027,13.43000030517578,7.118607997894287,16300
2014-04-03,13.470000267028809,13.470000267028809,13.279999732971191,13.4399995803833,7.123907089233398,16900
2014-04-02,13.300000190734863,13.5,13.300000190734863,13.460000038146973,7.134509086608887,19900
2014-04-01,13.510000228881836,13.65999984741211,13.270000457763672,13.300000190734863,7.049699783325195,34800
2014-03-31,13.649999618530272,13.949999809265137,13.529999732971191,13.529999732971191,7.17161226272583,63500
2014-03-28,13.510000228881836,13.600000381469728,13.25,13.529999732971191,7.17161226272583,70400
2014-03-27,13.279999732971191,13.5,13.210000038146973,13.460000038146973,7.134509086608887,33400
2014-03-26,13.34000015258789,13.489999771118164,13.229999542236328,13.350000381469728,7.076201438903809,21600
2014-03-25,13.18000030517578,13.5,13.050000190734863,13.34000015258789,7.070900917053223,18500
2014-03-24,13.5,13.5,13.140000343322754,13.25,7.023198127746582,29000
2014-03-21,13.06999969482422,13.550000190734863,12.979999542236328,13.550000190734863,7.182212829589844,67900
2014-03-20,13.109999656677246,13.1899995803833,12.949999809265137,12.989999771118164,6.8853840827941895,27600
2014-03-19,13.199999809265137,13.229999542236328,13.079999923706056,13.229999542236328,7.012595176696777,33400
2014-03-18,13.220000267028809,13.220000267028809,13.079999923706056,13.140000343322754,6.96489143371582,44200
2014-03-17,13.220000267028809,13.220000267028809,13.079999923706056,13.079999923706056,6.933089256286621,33200
2014-03-14,12.890000343322754,13.15999984741211,12.890000343322754,13.100000381469728,6.943687915802002,32900
2014-03-13,13.279999732971191,13.279999732971191,13.140000343322754,13.149999618530272,6.789973258972168,51000
2014-03-12,13.100000381469728,13.229999542236328,13.100000381469728,13.130000114440918,6.779645442962647,35700
2014-03-11,13.199999809265137,13.270000457763672,13.0600004196167,13.170000076293944,6.800302505493164,41200
2014-03-10,13.350000381469728,13.350000381469728,13.0600004196167,13.1899995803833,6.810627937316895,12900
2014-03-07,13.300000190734863,13.399999618530272,13.020000457763672,13.130000114440918,6.779645442962647,54800
2014-03-06,13.039999961853027,13.1899995803833,12.899999618530272,13.1899995803833,6.810627937316895,22600
2014-03-05,13.239999771118164,13.239999771118164,13.0,13.119999885559082,6.77448320388794,13700
2014-03-04,13.220000267028809,13.229999542236328,12.970000267028809,13.130000114440918,6.779645442962647,14100
2014-03-03,13.149999618530272,13.229999542236328,12.890000343322754,13.130000114440918,6.779645442962647,37600
2014-02-28,13.229999542236328,13.289999961853027,12.81999969482422,13.25,6.841609001159668,37600
2014-02-27,12.93000030517578,13.100000381469728,12.93000030517578,13.0,6.712521076202393,12100
2014-02-26,13.0600004196167,13.239999771118164,12.760000228881836,12.93000030517578,6.676380157470703,43200
2014-02-25,13.149999618530272,13.300000190734863,13.010000228881836,13.010000228881836,6.717686176300049,20800
2014-02-24,13.199999809265137,13.279999732971191,13.010000228881836,13.239999771118164,6.83644437789917,26100
2014-02-21,13.010000228881836,13.3100004196167,13.0,13.1899995803833,6.810627937316895,27100
2014-02-20,13.279999732971191,13.359999656677246,13.130000114440918,13.220000267028809,6.826118469238281,46300
2014-02-19,13.289999961853027,13.399999618530272,13.119999885559082,13.359999656677246,6.898406505584717,22000
2014-02-18,13.0600004196167,13.4399995803833,13.010000228881836,13.43000030517578,6.934550285339356,21400
2014-02-14,13.25,13.369999885559082,13.0,13.140000343322754,6.784810543060303,30300
2014-02-13,13.199999809265137,13.369999885559082,13.199999809265137,13.279999732971191,6.857097148895264,10400
2014-02-12,13.199999809265137,13.5,13.170000076293944,13.1899995803833,6.810627937316895,33800
2014-02-11,13.130000114440918,13.199999809265137,13.130000114440918,13.170000076293944,6.800302505493164,23800
2014-02-10,12.970000267028809,13.229999542236328,12.970000267028809,13.199999809265137,6.815791130065918,23000
2014-02-07,13.0,13.140000343322754,12.829999923706056,13.06999969482422,6.7486653327941895,13700
2014-02-06,12.970000267028809,12.989999771118164,12.829999923706056,12.970000267028809,6.6970319747924805,20900
2014-02-05,12.81999969482422,12.90999984741211,12.630000114440918,12.800000190734863,6.609251976013184,23800
2014-02-04,13.130000114440918,13.279999732971191,12.489999771118164,12.890000343322754,6.6557230949401855,35300
2014-02-03,12.979999542236328,13.270000457763672,12.5,13.020000457763672,6.722848415374756,63400
2014-01-31,13.119999885559082,13.1899995803833,12.829999923706056,13.140000343322754,6.784810543060303,35700
2014-01-30,13.050000190734863,13.31999969482422,12.850000381469728,13.25,6.841609001159668,36000
2014-01-29,13.020000457763672,13.149999618530272,12.84000015258789,12.989999771118164,6.7073588371276855,21900
2014-01-28,12.869999885559082,13.1899995803833,12.869999885559082,13.0600004196167,6.743502140045166,57600
2014-01-27,12.90999984741211,13.09000015258789,12.800000190734863,13.0,6.712521076202393,45200
2014-01-24,12.899999618530272,12.989999771118164,12.770000457763672,12.880000114440918,6.650561809539795,36800
2014-01-23,12.890000343322754,13.039999961853027,12.800000190734863,12.949999809265137,6.686704158782959,25300
2014-01-22,12.699999809265137,13.09000015258789,12.699999809265137,12.890000343322754,6.6557230949401855,58200
2014-01-21,12.850000381469728,13.100000381469728,12.770000457763672,12.949999809265137,6.686704158782959,79400
2014-01-17,12.710000038146973,12.800000190734863,12.710000038146973,12.739999771118164,6.578271389007568,15900
2014-01-16,12.529999732971191,12.84000015258789,12.529999732971191,12.770000457763672,6.593761920928955,25300
2014-01-15,12.489999771118164,12.739999771118164,12.449999809265137,12.699999809265137,6.557618141174316,19700
2014-01-14,12.40999984741211,12.489999771118164,12.25,12.489999771118164,6.449184417724609,35300
2014-01-13,12.369999885559082,12.420000076293944,12.229999542236328,12.329999923706056,6.366568565368652,27600
2014-01-10,12.390000343322754,12.399999618530272,12.229999542236328,12.31999969482422,6.361405849456787,22800
2014-01-09,12.380000114440918,12.380000114440918,12.270000457763672,12.270000457763672,6.335587978363037,18300
2014-01-08,12.270000457763672,12.270000457763672,12.1899995803833,12.1899995803833,6.2942795753479,24000
2014-01-07,12.289999961853027,12.350000381469728,12.109999656677246,12.210000038146973,6.304606914520264,30900
2014-01-06,12.3100004196167,12.329999923706056,12.229999542236328,12.270000457763672,6.335587978363037,14900
2014-01-03,12.229999542236328,12.399999618530272,12.229999542236328,12.300000190734863,6.351078033447266,48800
2014-01-02,12.300000190734863,12.399999618530272,12.210000038146973,12.289999961853027,6.345916748046875,31300
2013-12-31,12.25,12.449999809265137,12.029999732971191,12.199999809265137,6.299442768096924,137400
2013-12-30,12.270000457763672,12.539999961853027,12.050000190734863,12.18000030517578,6.289116382598877,133000
2013-12-27,12.0,12.489999771118164,11.899999618530272,12.460000038146973,6.433694362640381,127200
2013-12-26,11.90999984741211,12.149999618530272,11.899999618530272,12.100000381469728,6.247807025909424,123600
2013-12-24,12.0,12.0,11.899999618530272,11.90999984741211,6.149702072143555,56000
2013-12-23,11.729999542236328,12.079999923706056,11.710000038146973,11.949999809265137,6.170356273651123,128100
2013-12-20,12.0,12.100000381469728,11.760000228881836,11.960000038146973,6.175520420074463,118600
2013-12-19,11.770000457763672,12.050000190734863,11.760000228881836,12.0,6.196175575256348,102100
2013-12-18,12.050000190734863,12.050000190734863,11.779999732971191,11.880000114440918,6.134212017059326,108100
2013-12-17,11.729999542236328,12.050000190734863,11.729999542236328,12.050000190734863,6.221991539001465,91000
2013-12-16,11.880000114440918,12.119999885559082,11.699999809265137,11.949999809265137,6.170356273651123,79600
2013-12-13,11.75,12.079999923706056,11.710000038146973,11.899999618530272,6.1445393562316895,42300
2013-12-12,11.979999542236328,12.050000190734863,11.5600004196167,11.75,6.067086696624756,95500
2013-12-11,12.210000038146973,12.25,11.75,11.949999809265137,6.170356273651123,90700
2013-12-10,12.4399995803833,12.489999771118164,12.119999885559082,12.279999732971191,6.165194511413574,44100
2013-12-09,12.5,12.640000343322754,12.25,12.390000343322754,6.220418453216553,87900
2013-12-06,12.510000228881836,12.600000381469728,12.050000190734863,12.449999809265137,6.250542640686035,74400
2013-12-05,12.9399995803833,12.9399995803833,12.270000457763672,12.380000114440918,6.215399265289307,75100
2013-12-04,12.609999656677246,12.779999732971191,12.470000267028809,12.550000190734863,6.300746440887451,50900
2013-12-03,12.800000190734863,12.800000190734863,12.529999732971191,12.600000381469728,6.3258490562438965,28400
2013-12-02,12.90999984741211,12.90999984741211,12.6899995803833,12.84000015258789,6.4463419914245605,59500
2013-11-29,12.800000190734863,12.93000030517578,12.710000038146973,12.93000030517578,6.4915289878845215,24000
2013-11-27,12.619999885559082,12.739999771118164,12.5,12.609999656677246,6.330869674682617,48300
2013-11-26,12.600000381469728,12.789999961853027,12.59000015258789,12.600000381469728,6.3258490562438965,56100
2013-11-25,12.5,12.789999961853027,12.5,12.68000030517578,6.366014003753662,81200
2013-11-22,12.550000190734863,12.729999542236328,12.399999618530272,12.510000228881836,6.280665874481201,45200
2013-11-21,12.520000457763672,12.710000038146973,12.399999618530272,12.460000038146973,6.25556230545044,59200
2013-11-20,12.470000267028809,12.649999618530272,12.470000267028809,12.579999923706056,6.315808773040772,51300
2013-11-19,12.640000343322754,12.699999809265137,12.399999618530272,12.539999961853027,6.295727729797363,49200
2013-11-18,12.699999809265137,12.829999923706056,12.40999984741211,12.619999885559082,6.335892200469971,26700
2013-11-15,12.68000030517578,12.829999923706056,12.56999969482422,12.600000381469728,6.3258490562438965,14900
2013-11-14,12.460000038146973,12.84000015258789,12.289999961853027,12.760000228881836,6.40617561340332,33600
2013-11-13,12.15999984741211,12.56999969482422,12.06999969482422,12.460000038146973,6.25556230545044,54600
2013-11-12,12.380000114440918,12.380000114440918,12.020000457763672,12.109999656677246,6.0798444747924805,121300
2013-11-11,11.850000381469728,12.18000030517578,11.850000381469728,12.140000343322754,6.094905376434326,60100
2013-11-08,11.869999885559082,12.050000190734863,11.800000190734863,11.850000381469728,5.949310779571533,73900
2013-11-07,12.550000190734863,12.609999656677246,11.050000190734863,11.989999771118164,6.01959753036499,96300
2013-11-06,12.539999961853027,12.739999771118164,12.449999809265137,12.5,6.275644302368164,27900
2013-11-05,12.6899995803833,12.729999542236328,12.359999656677246,12.460000038146973,6.25556230545044,71400
2013-11-04,12.880000114440918,12.880000114440918,12.699999809265137,12.720000267028809,6.3860955238342285,25400
2013-11-01,12.84000015258789,12.979999542236328,12.779999732971191,12.800000190734863,6.426259994506836,23300
2013-10-31,12.93000030517578,12.979999542236328,12.800000190734863,12.859999656677246,6.456382751464844,18400
2013-10-30,13.0,13.0,12.760000228881836,12.760000228881836,6.40617561340332,30200
2013-10-29,13.119999885559082,13.199999809265137,12.899999618530272,12.989999771118164,6.521650314331055,62300
2013-10-28,13.149999618530272,13.279999732971191,13.010000228881836,13.020000457763672,6.5367112159729,25300
2013-10-25,12.960000038146973,13.34000015258789,12.949999809265137,13.34000015258789,6.697368144989014,49500
2013-10-24,13.119999885559082,13.1899995803833,12.899999618530272,13.1899995803833,6.62205982208252,72900
2013-10-23,13.350000381469728,13.399999618530272,13.100000381469728,13.18000030517578,6.617038249969482,22400
2013-10-22,13.399999618530272,13.5,13.15999984741211,13.380000114440918,6.7174482345581055,46000
2013-10-21,13.649999618530272,13.649999618530272,13.399999618530272,13.399999618530272,6.727489948272705,15500
2013-10-18,13.510000228881836,13.65999984741211,13.350000381469728,13.600000381469728,6.827900409698486,20500
2013-10-17,13.5,13.670000076293944,13.369999885559082,13.5,6.777697563171387,12200
2013-10-16,13.34000015258789,13.59000015258789,13.3100004196167,13.550000190734863,6.802799224853516,20300
2013-10-15,13.40999984741211,13.68000030517578,13.300000190734863,13.350000381469728,6.702388286590576,38800
2013-10-14,13.470000267028809,13.529999732971191,13.420000076293944,13.43000030517578,6.742551803588867,6300
2013-10-11,13.489999771118164,13.68000030517578,13.369999885559082,13.43000030517578,6.742551803588867,4200
2013-10-10,13.529999732971191,13.720000267028809,13.359999656677246,13.449999809265137,6.752593994140625,21700
2013-10-09,13.710000038146973,13.800000190734863,13.510000228881836,13.5600004196167,6.8078203201293945,24900
2013-10-08,13.729999542236328,13.800000190734863,13.3100004196167,13.800000190734863,6.928310871124268,63700
2013-10-07,13.460000038146973,13.90999984741211,13.359999656677246,13.869999885559082,6.9634552001953125,65300
2013-10-04,13.5,13.56999969482422,13.399999618530272,13.470000267028809,6.762634754180908,50000
2013-10-03,13.18000030517578,13.56999969482422,13.039999961853027,13.56999969482422,6.812838077545166,128000
2013-10-02,13.170000076293944,13.1899995803833,12.920000076293944,13.1899995803833,6.62205982208252,41200
2013-10-01,13.149999618530272,13.270000457763672,13.06999969482422,13.210000038146973,6.632099151611328,22300
2013-09-30,12.90999984741211,13.1899995803833,12.90999984741211,12.989999771118164,6.521650314331055,53400
2013-09-27,13.210000038146973,13.279999732971191,13.06999969482422,13.270000457763672,6.662224292755127,60800
2013-09-26,13.0,13.3100004196167,12.979999542236328,13.15999984741211,6.606998443603516,70100
2013-09-25,12.920000076293944,12.970000267028809,12.720000267028809,12.949999809265137,6.501566886901856,105800
2013-09-24,13.020000457763672,13.130000114440918,12.81999969482422,12.979999542236328,6.516627788543701,64800
2013-09-23,13.149999618530272,13.149999618530272,12.960000038146973,13.119999885559082,6.586915493011475,45800
2013-09-20,13.109999656677246,13.199999809265137,13.09000015258789,13.149999618530272,6.601977825164795,17200
2013-09-19,13.239999771118164,13.239999771118164,13.09000015258789,13.18000030517578,6.617038249969482,21900
2013-09-18,13.220000267028809,13.34000015258789,13.109999656677246,13.1899995803833,6.62205982208252,68300
2013-09-17,13.390000343322754,13.390000343322754,13.140000343322754,13.329999923706056,6.692346572875977,24600
2013-09-16,13.399999618530272,13.399999618530272,13.140000343322754,13.390000343322754,6.722468852996826,30000
2013-09-13,13.539999961853027,13.539999961853027,13.119999885559082,13.300000190734863,6.677284717559815,47700
2013-09-12,13.529999732971191,13.579999923706056,13.279999732971191,13.489999771118164,6.772675514221191,49400
2013-09-11,13.59000015258789,13.68000030517578,13.279999732971191,13.489999771118164,6.772675514221191,41900
2013-09-10,13.789999961853027,13.850000381469728,13.649999618530272,13.800000190734863,6.757613182067871,46600
2013-09-09,13.90999984741211,13.90999984741211,13.699999809265137,13.739999771118164,6.728234767913818,42100
2013-09-06,14.0,14.0,13.859999656677246,13.859999656677246,6.786994934082031,21500
2013-09-05,13.989999771118164,13.989999771118164,13.890000343322754,13.979999542236328,6.845757961273193,6800
2013-09-04,13.880000114440918,14.0,13.880000114440918,14.0,6.855550765991211,25300
2013-09-03,13.920000076293944,13.989999771118164,13.850000381469728,13.979999542236328,6.845757961273193,24200
2013-08-30,13.800000190734863,13.979999542236328,13.699999809265137,13.949999809265137,6.831066608428955,14200
2013-08-29,13.699999809265137,13.770000457763672,13.600000381469728,13.630000114440918,6.674368381500244,26400
2013-08-28,13.8100004196167,13.8100004196167,13.520000457763672,13.550000190734863,6.635194301605225,40400
2013-08-27,13.84000015258789,13.93000030517578,13.609999656677246,13.829999923706056,6.772304058074951,24300
2013-08-26,13.56999969482422,13.920000076293944,13.550000190734863,13.850000381469728,6.782097816467285,25500
2013-08-23,13.6899995803833,13.699999809265137,13.579999923706056,13.609999656677246,6.664575576782227,2900
2013-08-22,13.6899995803833,13.699999809265137,13.68000030517578,13.68000030517578,6.698853015899658,5200
2013-08-21,13.550000190734863,13.739999771118164,13.510000228881836,13.729999542236328,6.723336219787598,15300
2013-08-20,13.529999732971191,13.850000381469728,13.510000228881836,13.800000190734863,6.757613182067871,28100
2013-08-19,13.710000038146973,13.720000267028809,13.5,13.520000457763672,6.6205034255981445,21100
2013-08-16,13.600000381469728,13.649999618530272,13.449999809265137,13.5,6.610710620880127,53200
2013-08-15,13.75,13.779999732971191,13.43000030517578,13.43000030517578,6.576430797576904,65200
2013-08-14,13.859999656677246,13.890000343322754,13.510000228881836,13.84000015258789,6.777200222015381,39100
2013-08-13,13.75,13.779999732971191,13.43000030517578,13.779999732971191,6.747819900512695,49900
2013-08-12,13.979999542236328,13.979999542236328,13.65999984741211,13.75,6.733129024505615,15000
2013-08-09,13.800000190734863,13.869999885559082,13.649999618530272,13.869999885559082,6.791891574859619,26200
2013-08-08,13.93000030517578,13.93000030517578,13.65999984741211,13.84000015258789,6.777200222015381,57000
2013-08-07,13.93000030517578,13.970000267028809,13.609999656677246,13.800000190734863,6.757613182067871,40200
2013-08-06,13.9399995803833,14.0,13.829999923706056,13.989999771118164,6.850653171539307,37600
2013-08-05,14.170000076293944,14.18000030517578,13.899999618530272,13.9399995803833,6.826169490814209,38000
2013-08-02,14.050000190734863,14.15999984741211,13.949999809265137,13.949999809265137,6.831066608428955,33400
2013-08-01,14.109999656677246,14.109999656677246,13.979999542236328,14.050000190734863,6.880034923553467,12400
2013-07-31,14.149999618530272,14.199999809265137,13.949999809265137,14.1899995803833,6.948588848114014,36600
2013-07-30,13.970000267028809,14.149999618530272,13.829999923706056,14.100000381469728,6.9045186042785645,65000
2013-07-29,13.899999618530272,13.949999809265137,13.729999542236328,13.9399995803833,6.826169490814209,89200
2013-07-26,13.850000381469728,13.899999618530272,13.710000038146973,13.800000190734863,6.757613182067871,72500
2013-07-25,13.850000381469728,13.970000267028809,13.81999969482422,13.850000381469728,6.782097816467285,58700
2013-07-24,14.0,14.0,13.81999969482422,13.90999984741211,6.8114776611328125,61900
2013-07-23,14.0,14.0,13.899999618530272,13.975000381469728,6.843308448791504,74400
2013-07-22,14.039999961853027,14.050000190734863,13.949999809265137,14.050000190734863,6.880034923553467,67100
2013-07-19,13.946000099182127,14.050000190734863,13.859999656677246,14.050000190734863,6.880034923553467,131500
2013-07-18,14.0,14.050000190734863,13.75,14.050000190734863,6.880034923553467,180000
2013-07-17,13.899999618530272,14.06999969482422,13.850000381469728,13.970000267028809,6.840860843658447,1057000
2013-07-16,13.850000381469728,14.220000267028809,13.199999809265137,14.050000190734863,6.880034923553467,164400
2013-07-15,14.600000381469728,14.649999618530272,13.56999969482422,13.84000015258789,6.777200222015381,87400
2013-07-12,14.75,14.975000381469728,14.661999702453612,14.670000076293944,7.1836371421813965,18600
2013-07-11,14.850000381469728,14.949999809265137,14.739999771118164,14.890000343322754,7.291367530822754,6500
2013-07-10,14.760000228881836,14.911999702453612,14.710000038146973,14.845000267028809,7.269330978393555,3800
2013-07-09,14.770000457763672,14.9399995803833,14.510000228881836,14.920000076293944,7.306056022644043,22700
2013-07-08,14.989999771118164,14.989999771118164,14.699999809265137,14.760000228881836,7.22770881652832,10700
2013-07-05,14.949999809265137,14.989999771118164,14.949999809265137,14.989999771118164,7.340334892272949,3000
2013-07-03,14.9399995803833,14.9399995803833,14.699999809265137,14.850000381469728,7.271780967712402,1400
2013-07-02,14.859999656677246,14.95699977874756,14.75,14.88599967956543,7.289406776428223,3100
2013-07-01,14.90999984741211,14.960000038146973,14.720000267028809,14.760000228881836,7.22770881652832,7100
2013-06-28,14.880000114440918,14.98900032043457,14.649999618530272,14.979999542236328,7.335438728332519,11900
2013-06-27,14.649999618530272,14.822999954223633,14.5,14.800000190734863,7.247297286987305,24600
2013-06-26,14.699999809265137,14.699999809265137,14.510000228881836,14.600000381469728,7.149359226226807,14400
2013-06-25,14.68000030517578,14.869999885559082,14.628999710083008,14.628999710083008,7.1635589599609375,17600
2013-06-24,14.75,14.789999961853027,14.510000228881836,14.649999618530272,7.173844814300537,13600
2013-06-21,14.989999771118164,14.989999771118164,14.75,14.75,7.222813606262207,40700
2013-06-20,14.859999656677246,15.06999969482422,14.850000381469728,14.989999771118164,7.340334892272949,12100
2013-06-19,15.050000190734863,15.079999923706056,14.850000381469728,14.979999542236328,7.335438728332519,17400
2013-06-18,14.9399995803833,15.100000381469728,14.869999885559082,14.90999984741211,7.301163196563721,23700
2013-06-17,14.90999984741211,15.100000381469728,14.90999984741211,15.100000381469728,7.394201755523682,8700
2013-06-14,15.0,15.0,14.850000381469728,14.850000381469728,7.271780967712402,11300
2013-06-13,14.779999732971191,15.140000343322754,14.770000457763672,15.09000015258789,7.389304161071777,14000
