date,volume,open,high,low,close,adj close
1980-12-04,12000,0.0,4.416666507720947,4.291666507720947,4.291666507720947,4.291666507720947
1980-12-03,1800,0.0,4.416666507720947,4.333333492279053,4.333333492279053,4.333333492279053
1980-12-02,13200,0.0,4.458333492279053,4.375,4.375,4.375
1980-12-01,4800,0.0,4.583333492279053,4.458333492279053,4.458333492279053,4.458333492279053
1980-11-28,24000,0.0,4.583333492279053,4.5,4.5,4.5
1980-11-26,31800,0.0,4.625,4.541666507720947,4.541666507720947,4.541666507720947
1980-11-25,9000,0.0,4.625,4.541666507720947,4.541666507720947,4.541666507720947
1980-11-24,15600,0.0,4.666666507720947,4.583333492279053,4.583333492279053,4.583333492279053
1980-11-21,18000,0.0,4.708333492279053,4.625,4.625,4.625
1980-11-20,18600,0.0,4.708333492279053,4.625,4.625,4.625
1980-11-19,16800,0.0,4.791666507720947,4.666666507720947,4.666666507720947,4.666666507720947
1980-11-18,10200,0.0,4.791666507720947,4.708333492279053,4.708333492279053,4.708333492279053
1980-11-17,36600,0.0,4.875,4.75,4.75,4.75
1980-11-14,37200,0.0,4.958333492279053,4.833333492279053,4.833333492279053,4.833333492279053
1980-11-13,48600,0.0,4.833333492279053,4.708333492279053,4.708333492279053,4.708333492279053
1980-11-12,4800,0.0,4.583333492279053,4.458333492279053,4.458333492279053,4.458333492279053
1980-11-11,8400,0.0,4.583333492279053,4.5,4.5,4.5
1980-11-10,37200,0.0,4.583333492279053,4.458333492279053,4.458333492279053,4.458333492279053
1980-11-07,4200,0.0,4.625,4.541666507720947,4.541666507720947,4.541666507720947
1980-11-06,16200,0.0,4.625,4.541666507720947,4.541666507720947,4.541666507720947
1980-11-05,75000,0.0,4.708333492279053,4.625,4.625,4.625
1980-11-03,17400,0.0,4.666666507720947,4.583333492279053,4.583333492279053,4.583333492279053
1980-10-31,4800,0.0,4.666666507720947,4.583333492279053,4.583333492279053,4.583333492279053
1980-10-30,12600,0.0,4.75,4.625,4.625,4.625
1980-10-29,4200,0.0,4.791666507720947,4.666666507720947,4.666666507720947,4.666666507720947
1980-10-28,22800,0.0,4.791666507720947,4.708333492279053,4.708333492279053,4.708333492279053
1980-10-27,28200,0.0,4.833333492279053,4.791666507720947,4.791666507720947,4.791666507720947
1980-10-24,35400,0.0,4.875,4.833333492279053,4.833333492279053,4.833333492279053
1980-10-23,92400,0.0,4.875,4.791666507720947,4.791666507720947,4.791666507720947
1980-10-22,19800,0.0,4.708333492279053,4.666666507720947,4.666666507720947,4.666666507720947
1980-10-21,32400,0.0,4.708333492279053,4.625,4.625,4.625
1980-10-20,30000,0.0,4.708333492279053,4.666666507720947,4.666666507720947,4.666666507720947
1980-10-17,10200,0.0,4.791666507720947,4.708333492279053,4.708333492279053,4.708333492279053
1980-10-16,33600,0.0,4.75,4.666666507720947,4.666666507720947,4.666666507720947
1980-10-15,39600,0.0,4.958333492279053,4.875,4.875,4.875
1980-10-14,90000,0.0,5.083333492279053,5.0,5.0,5.0
1980-10-13,54000,0.0,5.083333492279053,5.041666507720947,5.041666507720947,5.041666507720947
1980-10-10,45600,0.0,4.958333492279053,4.875,4.875,4.875
1980-10-09,166800,0.0,5.041666507720947,4.916666507720947,4.916666507720947,4.916666507720947
1980-10-08,145800,0.0,5.166666507720947,5.041666507720947,5.041666507720947,5.041666507720947
1980-10-07,185400,0.0,4.791666507720947,4.666666507720947,4.666666507720947,4.666666507720947
1980-10-06,113400,0.0,4.666666507720947,4.583333492279053,4.583333492279053,4.583333492279053
1980-10-03,176400,0.0,4.708333492279053,4.583333492279053,4.583333492279053,4.583333492279053
1980-10-02,43200,0.0,4.416666507720947,4.291666507720947,4.291666507720947,4.291666507720947
1980-10-01,37800,0.0,4.166666507720947,4.083333492279053,4.083333492279053,4.083333492279053
1980-09-30,18600,0.0,4.083333492279053,4.041666507720947,4.041666507720947,4.041666507720947
1980-09-29,23400,0.0,4.083333492279053,4.0,4.0,4.0
1980-09-26,24600,0.0,4.291666507720947,4.166666507720947,4.166666507720947,4.166666507720947
1980-09-25,24600,0.0,4.416666507720947,4.375,4.375,4.375
1980-09-24,5400,0.0,4.458333492279053,4.375,4.375,4.375
1980-09-23,11400,0.0,4.458333492279053,4.375,4.375,4.375
1980-09-22,33000,0.0,4.458333492279053,4.375,4.375,4.375
1980-09-19,3600,0.0,4.416666507720947,4.333333492279053,4.333333492279053,4.333333492279053
1980-09-18,10800,0.0,4.416666507720947,4.333333492279053,4.333333492279053,4.333333492279053
1980-09-17,24600,0.0,4.458333492279053,4.333333492279053,4.333333492279053,4.333333492279053
1980-09-16,9000,0.0,4.416666507720947,4.333333492279053,4.333333492279053,4.333333492279053
1980-09-15,22800,0.0,4.416666507720947,4.333333492279053,4.333333492279053,4.333333492279053
1980-09-12,51600,0.0,4.333333492279053,4.291666507720947,4.291666507720947,4.291666507720947
1980-09-11,26400,0.0,4.333333492279053,4.291666507720947,4.291666507720947,4.291666507720947
1980-09-10,35400,0.0,4.375,4.291666507720947,4.291666507720947,4.291666507720947
1980-09-09,7200,0.0,4.291666507720947,4.208333492279053,4.208333492279053,4.208333492279053
1980-09-08,73200,0.0,4.333333492279053,4.25,4.25,4.25
1980-09-05,27600,0.0,4.583333492279053,4.5,4.5,4.5
1980-09-04,90000,0.0,4.625,4.541666507720947,4.541666507720947,4.541666507720947
1980-09-03,58800,0.0,4.333333492279053,4.25,4.25,4.25
1980-09-02,12600,0.0,4.041666507720947,3.9583332538604736,3.9583332538604736,3.9583332538604736
1980-08-29,40200,0.0,4.041666507720947,4.0,4.0,4.0
1980-08-28,18600,0.0,4.125,4.041666507720947,4.041666507720947,4.041666507720947
1980-08-27,32400,0.0,4.125,4.041666507720947,4.041666507720947,4.041666507720947
1980-08-26,3000,0.0,4.125,4.041666507720947,4.041666507720947,4.041666507720947
1980-08-25,19800,0.0,4.125,4.041666507720947,4.041666507720947,4.041666507720947
1980-08-22,7800,0.0,4.125,4.041666507720947,4.041666507720947,4.041666507720947
1980-08-21,11400,0.0,4.125,4.041666507720947,4.041666507720947,4.041666507720947
1980-08-20,17400,0.0,4.125,4.041666507720947,4.041666507720947,4.041666507720947
1980-08-19,15600,0.0,4.125,4.041666507720947,4.041666507720947,4.041666507720947
1980-08-18,41400,0.0,4.166666507720947,4.083333492279053,4.083333492279053,4.083333492279053
1980-08-15,10800,0.0,4.291666507720947,4.208333492279053,4.208333492279053,4.208333492279053
1980-08-14,24000,0.0,4.208333492279053,4.166666507720947,4.166666507720947,4.166666507720947
1980-08-13,16800,0.0,4.166666507720947,4.083333492279053,4.083333492279053,4.083333492279053
1980-08-12,22800,0.0,4.125,4.083333492279053,4.083333492279053,4.083333492279053
1980-08-11,30600,0.0,4.166666507720947,4.083333492279053,4.083333492279053,4.083333492279053
1980-08-08,17400,0.0,4.125,4.041666507720947,4.041666507720947,4.041666507720947
1980-08-07,6000,0.0,4.083333492279053,4.0,4.0,4.0
1980-08-06,3600,0.0,4.041666507720947,4.0,4.0,4.0
1980-08-05,3000,0.0,4.041666507720947,4.0,4.0,4.0
1980-08-04,4800,0.0,4.083333492279053,4.041666507720947,4.041666507720947,4.041666507720947
1980-08-01,67200,0.0,4.125,4.041666507720947,4.041666507720947,4.041666507720947
1980-07-31,36600,0.0,4.166666507720947,4.041666507720947,4.041666507720947,4.041666507720947
1980-07-30,11400,0.0,4.208333492279053,4.083333492279053,4.083333492279053,4.083333492279053
1980-07-29,600,0.0,4.166666507720947,4.083333492279053,4.083333492279053,4.083333492279053
1980-07-28,24000,0.0,4.166666507720947,4.083333492279053,4.083333492279053,4.083333492279053
1980-07-24,2400,0.0,4.208333492279053,4.083333492279053,4.083333492279053,4.083333492279053
1980-07-23,3000,0.0,4.208333492279053,4.083333492279053,4.083333492279053,4.083333492279053
1980-07-22,36600,0.0,4.208333492279053,4.104166507720947,4.104166507720947,4.104166507720947
1980-07-21,13200,0.0,4.25,4.166666507720947,4.166666507720947,4.166666507720947
1980-07-18,71400,0.0,4.25,4.166666507720947,4.166666507720947,4.166666507720947
1980-07-17,68400,0.0,4.208333492279053,4.125,4.125,4.125
1980-07-16,1200,0.0,4.083333492279053,4.0,4.0,4.0
1980-07-15,60600,0.0,4.083333492279053,4.0,4.0,4.0
1980-07-14,27600,0.0,4.041666507720947,3.9583332538604736,3.9583332538604736,3.9583332538604736
1980-07-11,3600,0.0,4.041666507720947,3.9583332538604736,3.9583332538604736,3.9583332538604736
1980-07-10,3600,0.0,4.083333492279053,4.0,4.0,4.0
1980-07-09,58800,0.0,4.083333492279053,4.0,4.0,4.0
1980-07-08,5400,0.0,4.041666507720947,3.9583332538604736,3.9583332538604736,3.9583332538604736
1980-07-07,12600,0.0,4.041666507720947,3.9583332538604736,3.9583332538604736,3.9583332538604736
1980-07-03,55800,0.0,4.041666507720947,3.875,3.875,3.875
1980-07-02,76800,0.0,4.0,3.8333332538604736,3.8333332538604736,3.8333332538604736
1980-07-01,58800,0.0,3.9583332538604736,3.7916667461395264,3.7916667461395264,3.7916667461395264
1980-06-30,3600,0.0,3.9583332538604736,3.7916667461395264,3.7916667461395264,3.7916667461395264
1980-06-27,3000,0.0,4.0,3.8333332538604736,3.8333332538604736,3.8333332538604736
1980-06-26,57600,0.0,4.041666507720947,3.875,3.875,3.875
1980-06-25,43200,0.0,4.083333492279053,3.9166667461395264,3.9166667461395264,3.9166667461395264
1980-06-24,13800,0.0,3.875,3.7083332538604736,3.7083332538604736,3.7083332538604736
1980-06-23,45000,0.0,3.8333332538604736,3.6666667461395264,3.6666667461395264,3.6666667461395264
1980-06-20,36600,0.0,3.6666667461395264,3.5,3.5,3.5
1980-06-19,9000,0.0,3.7916667461395264,3.625,3.625,3.625
1980-06-18,45600,0.0,3.75,3.5833332538604736,3.5833332538604736,3.5833332538604736
1980-06-17,11400,0.0,3.8333332538604736,3.6666667461395264,3.6666667461395264,3.6666667461395264
1980-06-16,3000,0.0,3.8333332538604736,3.6666667461395264,3.6666667461395264,3.6666667461395264
1980-06-13,41400,0.0,3.8333332538604736,3.6666667461395264,3.6666667461395264,3.6666667461395264
1980-06-12,9000,0.0,3.7083332538604736,3.5416667461395264,3.5416667461395264,3.5416667461395264
1980-06-11,600,0.0,3.7083332538604736,3.5416667461395264,3.5416667461395264,3.5416667461395264
1980-06-10,7800,0.0,3.7083332538604736,3.5416667461395264,3.5416667461395264,3.5416667461395264
1980-06-09,20400,0.0,3.7083332538604736,3.5416667461395264,3.5416667461395264,3.5416667461395264
1980-06-06,7800,0.0,3.7916667461395264,3.625,3.625,3.625
1980-06-05,18000,0.0,3.8333332538604736,3.6666667461395264,3.6666667461395264,3.6666667461395264
1980-06-04,78600,0.0,3.75,3.5833332538604736,3.5833332538604736,3.5833332538604736
1980-06-03,33600,0.0,3.4583332538604736,3.2916667461395264,3.2916667461395264,3.2916667461395264
1980-05-30,7800,0.0,3.5,3.3333332538604736,3.3333332538604736,3.3333332538604736
1980-05-29,12600,0.0,3.5416667461395264,3.375,3.375,3.375
1980-05-28,9600,0.0,3.5833332538604736,3.4166667461395264,3.4166667461395264,3.4166667461395264
1980-05-27,29400,0.0,3.5833332538604736,3.4166667461395264,3.4166667461395264,3.4166667461395264
1980-05-23,53400,0.0,3.6666667461395264,3.5,3.5,3.5
1980-05-22,19800,0.0,3.4583332538604736,3.2916667461395264,3.2916667461395264,3.2916667461395264
1980-05-21,11400,0.0,3.3333332538604736,3.1666667461395264,3.1666667461395264,3.1666667461395264
1980-05-20,1200,0.0,3.3333332538604736,3.1666667461395264,3.1666667461395264,3.1666667461395264
1980-05-19,6600,0.0,3.3333332538604736,3.1666667461395264,3.1666667461395264,3.1666667461395264
1980-05-16,4200,0.0,3.3333332538604736,3.1666667461395264,3.1666667461395264,3.1666667461395264
1980-05-15,24000,0.0,3.3333332538604736,3.1666667461395264,3.1666667461395264,3.1666667461395264
1980-05-14,13800,0.0,3.4166667461395264,3.25,3.25,3.25
1980-05-13,16800,0.0,3.4583332538604736,3.2916667461395264,3.2916667461395264,3.2916667461395264
1980-05-12,24600,0.0,3.4583332538604736,3.2916667461395264,3.2916667461395264,3.2916667461395264
1980-05-09,24000,0.0,3.25,3.0833332538604736,3.0833332538604736,3.0833332538604736
1980-05-08,36600,0.0,3.1666667461395264,3.0,3.0,3.0
1980-05-07,15000,0.0,3.0833332538604736,2.9166667461395264,2.9166667461395264,2.9166667461395264
1980-05-06,33600,0.0,3.0833332538604736,2.9166667461395264,2.9166667461395264,2.9166667461395264
1980-05-05,2400,0.0,3.25,3.0833332538604736,3.0833332538604736,3.0833332538604736
1980-05-02,5400,0.0,3.25,3.0833332538604736,3.0833332538604736,3.0833332538604736
1980-05-01,6000,0.0,3.25,3.0833332538604736,3.0833332538604736,3.0833332538604736
1980-04-30,16200,0.0,3.2083332538604736,3.0416667461395264,3.0416667461395264,3.0416667461395264
1980-04-29,16800,0.0,3.2916667461395264,3.125,3.125,3.125
1980-04-28,24600,0.0,3.2916667461395264,3.125,3.125,3.125
1980-04-25,18600,0.0,3.3333332538604736,3.1666667461395264,3.1666667461395264,3.1666667461395264
1980-04-24,1200,0.0,3.375,3.2083332538604736,3.2083332538604736,3.2083332538604736
1980-04-23,7800,0.0,3.375,3.2083332538604736,3.2083332538604736,3.2083332538604736
1980-04-22,1200,0.0,3.375,3.2083332538604736,3.2083332538604736,3.2083332538604736
1980-04-21,8400,0.0,3.3333332538604736,3.1666667461395264,3.1666667461395264,3.1666667461395264
1980-04-18,36000,0.0,3.3958332538604736,3.2291667461395264,3.2291667461395264,3.2291667461395264
1980-04-17,16800,0.0,3.4166667461395264,3.25,3.25,3.25
1980-04-16,13200,0.0,3.4166667461395264,3.25,3.25,3.25
1980-04-15,3000,0.0,3.4166667461395264,3.25,3.25,3.25
1980-04-14,6000,0.0,3.375,3.2083332538604736,3.2083332538604736,3.2083332538604736
1980-04-11,600,0.0,3.4166667461395264,3.25,3.25,3.25
1980-04-10,12600,0.0,3.375,3.2083332538604736,3.2083332538604736,3.2083332538604736
1980-04-09,15000,0.0,3.2916667461395264,3.125,3.125,3.125
1980-04-08,26400,0.0,3.2083332538604736,3.0416667461395264,3.0416667461395264,3.0416667461395264
1980-04-07,30000,0.0,3.25,3.0833332538604736,3.0833332538604736,3.0833332538604736
1980-04-03,19800,0.0,3.375,3.2083332538604736,3.2083332538604736,3.2083332538604736
1980-04-02,23400,0.0,3.3333332538604736,3.1666667461395264,3.1666667461395264,3.1666667461395264
1980-04-01,600,0.0,3.25,3.0833332538604736,3.0833332538604736,3.0833332538604736
1980-03-31,6000,0.0,3.25,3.0833332538604736,3.0833332538604736,3.0833332538604736
1980-03-28,84600,0.0,3.25,3.0833332538604736,3.0833332538604736,3.0833332538604736
1980-03-27,48000,0.0,3.1666667461395264,3.0,3.0,3.0
1980-03-26,6600,0.0,3.2083332538604736,3.0416667461395264,3.0416667461395264,3.0416667461395264
1980-03-25,35400,0.0,3.2083332538604736,3.0416667461395264,3.0416667461395264,3.0416667461395264
1980-03-24,55800,0.0,3.4583332538604736,3.2916667461395264,3.2916667461395264,3.2916667461395264
1980-03-21,21600,0.0,3.5,3.3333332538604736,3.3333332538604736,3.3333332538604736
1980-03-20,26400,0.0,3.4166667461395264,3.25,3.25,3.25
1980-03-19,24000,0.0,3.5,3.3333332538604736,3.3333332538604736,3.3333332538604736
1980-03-18,35400,0.0,3.4583332538604736,3.2916667461395264,3.2916667461395264,3.2916667461395264
1980-03-17,35400,0.0,3.375,3.2083332538604736,3.2083332538604736,3.2083332538604736
1980-03-14,45000,0.0,3.4583332538604736,3.2916667461395264,3.2916667461395264,3.2916667461395264
1980-03-13,10200,0.0,3.5416667461395264,3.375,3.375,3.375
1980-03-12,13200,0.0,3.5416667461395264,3.375,3.375,3.375
1980-03-11,48600,0.0,3.5833332538604736,3.4166667461395264,3.4166667461395264,3.4166667461395264
1980-03-10,67800,0.0,3.625,3.4583332538604736,3.4583332538604736,3.4583332538604736
1980-03-07,87600,0.0,3.6666667461395264,3.5,3.5,3.5
1980-03-06,134400,0.0,3.7083332538604736,3.5416667461395264,3.5416667461395264,3.5416667461395264
1980-03-05,16200,0.0,3.7916667461395264,3.625,3.625,3.625
1980-03-04,7200,0.0,3.8333332538604736,3.6666667461395264,3.6666667461395264,3.6666667461395264
1980-03-03,35400,0.0,3.875,3.7083332538604736,3.7083332538604736,3.7083332538604736
1980-02-29,46200,0.0,3.9166667461395264,3.75,3.75,3.75
1980-02-28,36600,0.0,3.9166667461395264,3.75,3.75,3.75
1980-02-27,75600,0.0,3.7916667461395264,3.625,3.625,3.625
1980-02-26,25200,0.0,3.625,3.4583332538604736,3.4583332538604736,3.4583332538604736
1980-02-25,27000,0.0,3.625,3.4583332538604736,3.4583332538604736,3.4583332538604736
1980-02-22,53400,0.0,3.7083332538604736,3.5416667461395264,3.5416667461395264,3.5416667461395264
1980-02-21,47400,0.0,3.75,3.5833332538604736,3.5833332538604736,3.5833332538604736
1980-02-20,15600,0.0,3.8333332538604736,3.6666667461395264,3.6666667461395264,3.6666667461395264
1980-02-19,45600,0.0,3.875,3.7083332538604736,3.7083332538604736,3.7083332538604736
1980-02-15,33600,0.0,3.9583332538604736,3.7916667461395264,3.7916667461395264,3.7916667461395264
1980-02-14,46800,0.0,3.9583332538604736,3.7916667461395264,3.7916667461395264,3.7916667461395264
1980-02-13,71400,0.0,3.8333332538604736,3.6666667461395264,3.6666667461395264,3.6666667461395264
1980-02-12,109800,0.0,3.75,3.5833332538604736,3.5833332538604736,3.5833332538604736
1980-02-11,76200,0.0,3.75,3.5833332538604736,3.5833332538604736,3.5833332538604736
1980-02-08,25800,0.0,3.875,3.7083332538604736,3.7083332538604736,3.7083332538604736
1980-02-07,65400,0.0,3.875,3.7083332538604736,3.7083332538604736,3.7083332538604736
1980-02-06,79200,0.0,3.9583332538604736,3.7916667461395264,3.7916667461395264,3.7916667461395264
1980-02-05,14400,0.0,3.9166667461395264,3.75,3.75,3.75
1980-02-04,24600,0.0,3.9166667461395264,3.75,3.75,3.75
1980-02-01,6600,0.0,3.9166667461395264,3.75,3.75,3.75
1980-01-31,87000,0.0,3.9166667461395264,3.75,3.75,3.75
1980-01-30,24600,0.0,3.875,3.7083332538604736,3.7083332538604736,3.7083332538604736
1980-01-29,80400,0.0,3.875,3.7083332538604736,3.7083332538604736,3.7083332538604736
1980-01-28,1200,0.0,3.875,3.7083332538604736,3.7083332538604736,3.7083332538604736
1980-01-25,16800,0.0,3.875,3.7083332538604736,3.7083332538604736,3.7083332538604736
1980-01-24,45600,0.0,3.875,3.7083332538604736,3.7083332538604736,3.7083332538604736
1980-01-23,42600,0.0,3.9166667461395264,3.75,3.75,3.75
1980-01-22,17400,0.0,3.9166667461395264,3.75,3.75,3.75
1980-01-21,20400,0.0,4.0,3.8333332538604736,3.8333332538604736,3.8333332538604736
1980-01-18,35400,0.0,3.9583332538604736,3.7916667461395264,3.7916667461395264,3.7916667461395264
1980-01-17,49200,0.0,3.875,3.7083332538604736,3.7083332538604736,3.7083332538604736
1980-01-16,24600,0.0,3.9583332538604736,3.7916667461395264,3.7916667461395264,3.7916667461395264
1980-01-15,13200,0.0,3.9583332538604736,3.7916667461395264,3.7916667461395264,3.7916667461395264
1980-01-14,21000,0.0,4.083333492279053,3.9166667461395264,3.9166667461395264,3.9166667461395264
1980-01-11,35400,0.0,4.041666507720947,3.875,3.875,3.875
1980-01-10,31200,0.0,4.0,3.8333332538604736,3.8333332538604736,3.8333332538604736
1980-01-09,44400,0.0,3.9583332538604736,3.7916667461395264,3.7916667461395264,3.7916667461395264
1980-01-08,71400,0.0,4.041666507720947,3.875,3.875,3.875
1980-01-07,32400,0.0,3.8333332538604736,3.6666667461395264,3.6666667461395264,3.6666667461395264
1980-01-04,42600,0.0,3.9166667461395264,3.75,3.75,3.75
1980-01-03,25200,0.0,3.7083332538604736,3.5416667461395264,3.5416667461395264,3.5416667461395264
1980-01-02,30600,0.0,3.7083332538604736,3.5416667461395264,3.5416667461395264,3.5416667461395264
1979-12-31,75000,0.0,3.875,3.7083332538604736,3.7083332538604736,3.7083332538604736
1979-12-28,10200,0.0,4.0,3.8333332538604736,3.8333332538604736,3.8333332538604736
1979-12-27,7800,0.0,4.0,3.8333332538604736,3.8333332538604736,3.8333332538604736
1979-12-26,56400,0.0,4.0,3.8333332538604736,3.8333332538604736,3.8333332538604736
1979-12-24,16200,0.0,3.9166667461395264,3.75,3.75,3.75
1979-12-21,61800,0.0,3.9166667461395264,3.75,3.75,3.75
1979-12-20,39000,0.0,4.083333492279053,3.9166667461395264,3.9166667461395264,3.9166667461395264
1979-12-19,55800,0.0,4.0,3.8333332538604736,3.8333332538604736,3.8333332538604736
1979-12-18,18000,0.0,3.8333332538604736,3.6666667461395264,3.6666667461395264,3.6666667461395264
1979-12-17,10800,0.0,3.8333332538604736,3.6666667461395264,3.6666667461395264,3.6666667461395264
1979-12-14,10800,0.0,3.875,3.7083332538604736,3.7083332538604736,3.7083332538604736
1979-12-13,46800,0.0,3.9166667461395264,3.75,3.75,3.75
1979-12-12,46800,0.0,4.0,3.8333332538604736,3.8333332538604736,3.8333332538604736
1979-12-11,39000,0.0,4.083333492279053,3.9166667461395264,3.9166667461395264,3.9166667461395264
1979-12-10,27600,0.0,4.208333492279053,4.041666507720947,4.041666507720947,4.041666507720947
1979-12-07,54000,0.0,4.208333492279053,4.041666507720947,4.041666507720947,4.041666507720947
1979-12-06,87000,0.0,4.416666507720947,4.25,4.25,4.25
1979-12-05,32400,0.0,4.083333492279053,3.9166667461395264,3.9166667461395264,3.9166667461395264
1979-12-04,10800,0.0,4.041666507720947,3.875,3.875,3.875
1979-12-03,3600,0.0,4.0,3.8333332538604736,3.8333332538604736,3.8333332538604736
1979-11-30,25200,0.0,4.0,3.8333332538604736,3.8333332538604736,3.8333332538604736
1979-11-29,3000,0.0,4.083333492279053,3.9166667461395264,3.9166667461395264,3.9166667461395264
1979-11-28,73200,0.0,4.083333492279053,3.9166667461395264,3.9166667461395264,3.9166667461395264
1979-11-27,65400,0.0,3.9166667461395264,3.75,3.75,3.75
1979-11-26,68400,0.0,3.75,3.5833332538604736,3.5833332538604736,3.5833332538604736
1979-11-23,9600,0.0,3.5416667461395264,3.375,3.375,3.375
1979-11-21,42600,0.0,3.5416667461395264,3.375,3.375,3.375
1979-11-20,600,0.0,3.6666667461395264,3.5,3.5,3.5
1979-11-19,8400,0.0,3.6666667461395264,3.5,3.5,3.5
1979-11-16,9600,0.0,3.625,3.4583332538604736,3.4583332538604736,3.4583332538604736
1979-11-15,10200,0.0,3.625,3.4583332538604736,3.4583332538604736,3.4583332538604736
1979-11-14,10800,0.0,3.5,3.3333332538604736,3.3333332538604736,3.3333332538604736
1979-11-13,16200,0.0,3.5416667461395264,3.375,3.375,3.375
1979-11-12,33000,0.0,3.5,3.3333332538604736,3.3333332538604736,3.3333332538604736
1979-11-09,28200,0.0,3.375,3.2083332538604736,3.2083332538604736,3.2083332538604736
1979-11-08,18000,0.0,3.375,3.2083332538604736,3.2083332538604736,3.2083332538604736
1979-11-07,11400,0.0,3.375,3.2083332538604736,3.2083332538604736,3.2083332538604736
1979-11-06,41400,0.0,3.4166667461395264,3.25,3.25,3.25
1979-11-05,35400,0.0,3.5833332538604736,3.4166667461395264,3.4166667461395264,3.4166667461395264
1979-11-02,9000,0.0,3.6666667461395264,3.5,3.5,3.5
1979-11-01,27000,0.0,3.6666667461395264,3.5,3.5,3.5
1979-10-31,24600,0.0,3.5833332538604736,3.4166667461395264,3.4166667461395264,3.4166667461395264
1979-10-30,45000,0.0,3.625,3.4583332538604736,3.4583332538604736,3.4583332538604736
1979-10-29,17400,0.0,3.5416667461395264,3.375,3.375,3.375
1979-10-26,25200,0.0,3.5,3.3333332538604736,3.3333332538604736,3.3333332538604736
1979-10-25,25200,0.0,3.4166667461395264,3.25,3.25,3.25
1979-10-24,69600,0.0,3.5,3.3333332538604736,3.3333332538604736,3.3333332538604736
1979-10-23,59400,0.0,3.25,3.0833332538604736,3.0833332538604736,3.0833332538604736
1979-10-22,30600,0.0,3.6666667461395264,3.5,3.5,3.5
1979-10-19,19200,0.0,3.875,3.7083332538604736,3.7083332538604736,3.7083332538604736
1979-10-18,3000,0.0,4.0,3.8333332538604736,3.8333332538604736,3.8333332538604736
1979-10-17,14400,0.0,4.0,3.8333332538604736,3.8333332538604736,3.8333332538604736
1979-10-16,19200,0.0,3.9583332538604736,3.7916667461395264,3.7916667461395264,3.7916667461395264
1979-10-15,34800,0.0,3.875,3.7083332538604736,3.7083332538604736,3.7083332538604736
1979-10-12,67800,0.0,4.125,3.9583332538604736,3.9583332538604736,3.9583332538604736
1979-10-11,48000,0.0,4.333333492279053,4.208333492279053,4.208333492279053,4.208333492279053
1979-10-10,49200,0.0,4.333333492279053,4.208333492279053,4.208333492279053,4.208333492279053
1979-10-09,51600,0.0,4.541666507720947,4.416666507720947,4.416666507720947,4.416666507720947
1979-10-08,10800,0.0,4.833333492279053,4.708333492279053,4.708333492279053,4.708333492279053
1979-10-05,33600,0.0,4.958333492279053,4.833333492279053,4.833333492279053,4.833333492279053
1979-10-04,45600,0.0,5.0,4.875,4.875,4.875
1979-10-03,63000,0.0,4.958333492279053,4.833333492279053,4.833333492279053,4.833333492279053
1979-10-02,17400,0.0,4.916666507720947,4.791666507720947,4.791666507720947,4.791666507720947
1979-10-01,11400,0.0,4.958333492279053,4.833333492279053,4.833333492279053,4.833333492279053
1979-09-28,18600,0.0,5.0,4.875,4.875,4.875
1979-09-27,46200,0.0,5.166666507720947,5.041666507720947,5.041666507720947,5.041666507720947
1979-09-26,21000,0.0,5.125,5.0,5.0,5.0
1979-09-25,71400,0.0,5.125,5.0,5.0,5.0
1979-09-24,10200,0.0,5.208333492279053,5.083333492279053,5.083333492279053,5.083333492279053
1979-09-21,68400,0.0,5.208333492279053,5.083333492279053,5.083333492279053,5.083333492279053
1979-09-20,90000,0.0,5.125,5.0,5.0,5.0
1979-09-19,42000,0.0,5.166666507720947,5.041666507720947,5.041666507720947,5.041666507720947
1979-09-18,19800,0.0,5.25,5.125,5.125,5.125
1979-09-17,52800,0.0,5.458333492279053,5.333333492279053,5.333333492279053,5.333333492279053
1979-09-14,35400,0.0,5.583333492279053,5.458333492279053,5.458333492279053,5.458333492279053
1979-09-13,39600,0.0,5.625,5.5,5.5,5.5
1979-09-12,88200,0.0,5.666666507720947,5.541666507720947,5.541666507720947,5.541666507720947
1979-09-11,70800,0.0,5.541666507720947,5.416666507720947,5.416666507720947,5.416666507720947
1979-09-10,15000,0.0,5.291666507720947,5.166666507720947,5.166666507720947,5.166666507720947
1979-09-07,14400,0.0,5.208333492279053,5.083333492279053,5.083333492279053,5.083333492279053
1979-09-06,37800,0.0,5.25,5.125,5.125,5.125
1979-09-05,54600,0.0,5.208333492279053,5.083333492279053,5.083333492279053,5.083333492279053
1979-09-04,54600,0.0,5.333333492279053,5.208333492279053,5.208333492279053,5.208333492279053
1979-08-31,82200,0.0,5.666666507720947,5.541666507720947,5.541666507720947,5.541666507720947
1979-08-30,136800,0.0,5.625,5.5,5.5,5.5
1979-08-29,90000,0.0,5.458333492279053,5.333333492279053,5.333333492279053,5.333333492279053
1979-08-28,113400,0.0,5.333333492279053,5.208333492279053,5.208333492279053,5.208333492279053
1979-08-27,58800,0.0,5.25,5.125,5.125,5.125
1979-08-24,43200,0.0,5.208333492279053,5.083333492279053,5.083333492279053,5.083333492279053
1979-08-23,115800,0.0,5.25,5.125,5.125,5.125
1979-08-22,103200,0.0,5.375,5.25,5.25,5.25
1979-08-21,99000,0.0,5.125,5.0,5.0,5.0
1979-08-20,24000,0.0,5.0,4.875,4.875,4.875
