date,volume,open,high,low,close,adj close
1989-07-13,0,2.469135999679565,2.469135999679565,2.469135999679565,2.469135999679565,1.1330567598342896
1989-07-12,6379,2.469135999679565,2.469135999679565,2.469135999679565,2.469135999679565,1.1330567598342896
1989-07-11,3544,2.469135999679565,2.469135999679565,2.469135999679565,2.469135999679565,1.1330567598342896
1989-07-10,17010,2.398588895797729,2.469135999679565,2.398588895797729,2.469135999679565,1.1330567598342896
1989-07-07,1418,2.398588895797729,2.398588895797729,2.398588895797729,2.398588895797729,1.1006838083267212
1989-07-06,8505,2.3280420303344727,2.3280420303344727,2.257496118545532,2.3280420303344727,1.0683099031448364
1989-07-05,0,2.3280420303344727,2.3280420303344727,2.3280420303344727,2.3280420303344727,1.0683099031448364
1989-07-03,3544,2.3280420303344727,2.3280420303344727,2.3280420303344727,2.3280420303344727,1.0683099031448364
1989-06-30,0,2.257496118545532,2.257496118545532,2.257496118545532,2.257496118545532,1.0359374284744265
1989-06-29,10986,2.3280420303344727,2.3280420303344727,2.257496118545532,2.257496118545532,1.0359374284744265
1989-06-28,0,2.398588895797729,2.398588895797729,2.398588895797729,2.398588895797729,1.1006838083267212
1989-06-27,6379,2.398588895797729,2.398588895797729,2.398588895797729,2.398588895797729,1.1006838083267212
1989-06-26,0,2.3280420303344727,2.3280420303344727,2.3280420303344727,2.3280420303344727,1.0683099031448364
1989-06-23,3544,2.3280420303344727,2.3280420303344727,2.3280420303344727,2.3280420303344727,1.0683099031448364
1989-06-22,5316,2.3280420303344727,2.3280420303344727,2.3280420303344727,2.3280420303344727,1.0683099031448364
1989-06-21,0,2.257496118545532,2.257496118545532,2.257496118545532,2.257496118545532,1.0359374284744265
1989-06-20,709,2.257496118545532,2.257496118545532,2.257496118545532,2.257496118545532,1.0359374284744265
1989-06-19,0,2.257496118545532,2.257496118545532,2.257496118545532,2.257496118545532,1.0359374284744265
1989-06-16,0,2.257496118545532,2.257496118545532,2.257496118545532,2.257496118545532,1.0359374284744265
1989-06-15,6379,2.257496118545532,2.257496118545532,2.257496118545532,2.257496118545532,1.0359374284744265
1989-06-14,0,2.3280420303344727,2.3280420303344727,2.3280420303344727,2.3280420303344727,1.0683099031448364
1989-06-13,1772,2.3280420303344727,2.3280420303344727,2.3280420303344727,2.3280420303344727,1.0683099031448364
1989-06-12,354,2.3280420303344727,2.3280420303344727,2.3280420303344727,2.3280420303344727,1.0683099031448364
1989-06-09,354,2.3280420303344727,2.3280420303344727,2.3280420303344727,2.3280420303344727,1.0683099031448364
1989-06-08,354,2.3280420303344727,2.3280420303344727,2.3280420303344727,2.3280420303344727,1.0683099031448364
1989-06-07,0,2.257496118545532,2.257496118545532,2.257496118545532,2.257496118545532,1.0359374284744265
1989-06-06,0,2.257496118545532,2.257496118545532,2.257496118545532,2.257496118545532,1.0359374284744265
1989-06-05,6379,2.3280420303344727,2.3280420303344727,2.257496118545532,2.257496118545532,1.0359374284744265
1989-06-02,1418,2.3280420303344727,2.3280420303344727,2.3280420303344727,2.3280420303344727,1.0683099031448364
1989-06-01,0,2.398588895797729,2.398588895797729,2.398588895797729,2.398588895797729,1.1006838083267212
1989-05-31,0,2.398588895797729,2.398588895797729,2.398588895797729,2.398588895797729,1.1006838083267212
1989-05-30,0,2.398588895797729,2.398588895797729,2.398588895797729,2.398588895797729,1.1006838083267212
1989-05-26,1772,2.398588895797729,2.398588895797729,2.398588895797729,2.398588895797729,1.1006838083267212
1989-05-25,709,2.398588895797729,2.398588895797729,2.398588895797729,2.398588895797729,1.1006838083267212
1989-05-24,0,2.3280420303344727,2.3280420303344727,2.3280420303344727,2.3280420303344727,1.0683099031448364
1989-05-23,1772,2.398588895797729,2.398588895797729,2.3280420303344727,2.3280420303344727,1.0683099031448364
1989-05-22,14884,2.3280420303344727,2.398588895797729,2.3280420303344727,2.398588895797729,1.1006838083267212
1989-05-19,20908,2.3280420303344727,2.3280420303344727,2.257496118545532,2.257496118545532,1.0359374284744265
1989-05-18,20908,2.3280420303344727,2.3280420303344727,2.3280420303344727,2.3280420303344727,1.0683099031448364
1989-05-17,0,2.398588895797729,2.398588895797729,2.398588895797729,2.398588895797729,1.1006838083267212
1989-05-16,0,2.398588895797729,2.398588895797729,2.398588895797729,2.398588895797729,1.1006838083267212
1989-05-15,0,2.398588895797729,2.398588895797729,2.398588895797729,2.398588895797729,1.1006838083267212
1989-05-12,354,2.398588895797729,2.398588895797729,2.398588895797729,2.398588895797729,1.1006838083267212
1989-05-11,0,2.398588895797729,2.398588895797729,2.398588895797729,2.398588895797729,1.1006838083267212
1989-05-10,14175,2.398588895797729,2.469135999679565,2.398588895797729,2.398588895797729,1.1006838083267212
1989-05-09,0,2.398588895797729,2.398588895797729,2.398588895797729,2.398588895797729,1.1006838083267212
1989-05-08,0,2.398588895797729,2.398588895797729,2.398588895797729,2.398588895797729,1.1006838083267212
1989-05-05,0,2.398588895797729,2.398588895797729,2.398588895797729,2.398588895797729,1.1006838083267212
1989-05-04,1418,2.398588895797729,2.398588895797729,2.398588895797729,2.398588895797729,1.1006838083267212
1989-05-03,0,2.469135999679565,2.469135999679565,2.469135999679565,2.469135999679565,1.1330567598342896
1989-05-02,3544,2.398588895797729,2.469135999679565,2.398588895797729,2.469135999679565,1.1330567598342896
1989-05-01,0,2.398588895797729,2.398588895797729,2.398588895797729,2.398588895797729,1.1006838083267212
1989-04-28,7442,2.398588895797729,2.398588895797729,2.398588895797729,2.398588895797729,1.1006838083267212
1989-04-27,0,2.398588895797729,2.398588895797729,2.398588895797729,2.398588895797729,1.1006838083267212
1989-04-26,10986,2.3280420303344727,2.398588895797729,2.3280420303344727,2.398588895797729,1.1006838083267212
1989-04-25,1418,2.3280420303344727,2.3280420303344727,2.3280420303344727,2.3280420303344727,1.0683099031448364
1989-04-24,1418,2.257496118545532,2.257496118545532,2.257496118545532,2.257496118545532,1.0359374284744265
1989-04-21,22680,2.398588895797729,2.398588895797729,2.3280420303344727,2.398588895797729,1.1006838083267212
1989-04-20,0,2.398588895797729,2.398588895797729,2.398588895797729,2.398588895797729,1.1006838083267212
1989-04-19,0,2.398588895797729,2.398588895797729,2.398588895797729,2.398588895797729,1.1006838083267212
1989-04-18,0,2.398588895797729,2.398588895797729,2.398588895797729,2.398588895797729,1.1006838083267212
1989-04-17,6379,2.398588895797729,2.398588895797729,2.398588895797729,2.398588895797729,1.1006838083267212
1989-04-14,3544,2.469135999679565,2.469135999679565,2.469135999679565,2.469135999679565,1.1330567598342896
1989-04-13,15238,2.3280420303344727,2.469135999679565,2.3280420303344727,2.469135999679565,1.1330567598342896
1989-04-12,0,2.3280420303344727,2.3280420303344727,2.3280420303344727,2.3280420303344727,1.0683099031448364
1989-04-11,36855,2.222222089767456,2.3280420303344727,2.222222089767456,2.3280420303344727,1.0683099031448364
1989-04-10,10986,2.222222089767456,2.222222089767456,2.222222089767456,2.222222089767456,1.0197514295578003
1989-04-07,8505,2.222222089767456,2.222222089767456,2.222222089767456,2.222222089767456,1.0197514295578003
1989-04-06,6379,2.1869490146636963,2.1869490146636963,2.15167498588562,2.1869490146636963,1.0035640001296997
1989-04-05,709,2.1869490146636963,2.1869490146636963,2.1869490146636963,2.1869490146636963,1.0035640001296997
1989-04-04,0,2.15167498588562,2.15167498588562,2.15167498588562,2.15167498588562,0.9873772859573364
1989-04-03,1772,2.15167498588562,2.1869490146636963,2.15167498588562,2.15167498588562,0.9873772859573364
1989-03-31,13112,2.15167498588562,2.15167498588562,2.15167498588562,2.15167498588562,0.9873772859573364
1989-03-30,3544,2.222222089767456,2.222222089767456,2.222222089767456,2.222222089767456,1.0197514295578003
1989-03-29,1418,2.15167498588562,2.15167498588562,2.15167498588562,2.15167498588562,0.9873772859573364
1989-03-28,0,2.222222089767456,2.222222089767456,2.222222089767456,2.222222089767456,1.0197514295578003
1989-03-27,709,2.222222089767456,2.222222089767456,2.222222089767456,2.222222089767456,1.0197514295578003
1989-03-23,19491,2.1869490146636963,2.1869490146636963,2.1869490146636963,2.1869490146636963,1.0035640001296997
1989-03-22,5316,2.222222089767456,2.222222089767456,2.1869490146636963,2.1869490146636963,1.0035640001296997
1989-03-21,0,2.257496118545532,2.257496118545532,2.257496118545532,2.257496118545532,1.0359374284744265
1989-03-20,1418,2.257496118545532,2.257496118545532,2.257496118545532,2.257496118545532,1.0359374284744265
1989-03-17,1418,2.257496118545532,2.257496118545532,2.257496118545532,2.257496118545532,1.0359374284744265
1989-03-16,9568,2.3280420303344727,2.3280420303344727,2.3280420303344727,2.3280420303344727,1.0683099031448364
1989-03-15,1772,2.257496118545532,2.257496118545532,2.257496118545532,2.257496118545532,1.0359374284744265
1989-03-14,36855,2.257496118545532,2.257496118545532,2.257496118545532,2.257496118545532,1.0359374284744265
1989-03-13,35792,2.1869490146636963,2.257496118545532,2.1869490146636963,2.257496118545532,1.0359374284744265
1989-03-10,354,2.1164019107818604,2.1164019107818604,2.1164019107818604,2.1164019107818604,0.9711908102035522
1989-03-09,709,2.15167498588562,2.15167498588562,2.15167498588562,2.15167498588562,0.9873772859573364
1989-03-08,3544,2.1164019107818604,2.1164019107818604,2.08112907409668,2.1164019107818604,0.9711908102035522
1989-03-07,2835,2.15167498588562,2.1869490146636963,2.15167498588562,2.15167498588562,0.9873772859573364
1989-03-06,0,2.15167498588562,2.15167498588562,2.15167498588562,2.15167498588562,0.9873772859573364
1989-03-03,6379,2.1164019107818604,2.15167498588562,2.08112907409668,2.15167498588562,0.9873772859573364
1989-03-02,0,2.1164019107818604,2.1164019107818604,2.1164019107818604,2.1164019107818604,0.9711908102035522
1989-03-01,1772,2.1164019107818604,2.1164019107818604,2.1164019107818604,2.1164019107818604,0.9711908102035522
1989-02-28,0,2.1164019107818604,2.1164019107818604,2.1164019107818604,2.1164019107818604,0.9711908102035522
1989-02-27,3544,2.1164019107818604,2.1164019107818604,2.1164019107818604,2.1164019107818604,0.9711908102035522
1989-02-24,1418,2.1869490146636963,2.1869490146636963,2.1869490146636963,2.1869490146636963,1.0035640001296997
1989-02-23,0,2.257496118545532,2.257496118545532,2.257496118545532,2.257496118545532,1.0359374284744265
1989-02-22,0,2.257496118545532,2.257496118545532,2.257496118545532,2.257496118545532,1.0359374284744265
1989-02-21,0,2.257496118545532,2.257496118545532,2.257496118545532,2.257496118545532,1.0359374284744265
1989-02-17,709,2.257496118545532,2.257496118545532,2.257496118545532,2.257496118545532,1.0359374284744265
1989-02-16,0,2.257496118545532,2.257496118545532,2.257496118545532,2.257496118545532,1.0359374284744265
1989-02-15,14175,2.257496118545532,2.257496118545532,2.1869490146636963,2.257496118545532,1.0359374284744265
1989-02-14,0,2.257496118545532,2.257496118545532,2.257496118545532,2.257496118545532,1.0359374284744265
1989-02-13,0,2.257496118545532,2.257496118545532,2.257496118545532,2.257496118545532,1.0359374284744265
1989-02-10,2835,2.257496118545532,2.257496118545532,2.257496118545532,2.257496118545532,1.0359374284744265
1989-02-09,3544,2.3280420303344727,2.3280420303344727,2.3280420303344727,2.3280420303344727,1.0683099031448364
1989-02-08,10986,2.257496118545532,2.3280420303344727,2.257496118545532,2.3280420303344727,1.0683099031448364
1989-02-07,5316,2.257496118545532,2.257496118545532,2.257496118545532,2.257496118545532,1.0359374284744265
1989-02-06,3544,2.257496118545532,2.257496118545532,2.257496118545532,2.257496118545532,1.0359374284744265
1989-02-03,0,2.222222089767456,2.222222089767456,2.222222089767456,2.222222089767456,1.0197514295578003
1989-02-02,1418,2.222222089767456,2.222222089767456,2.222222089767456,2.222222089767456,1.0197514295578003
1989-02-01,4607,2.257496118545532,2.257496118545532,2.257496118545532,2.257496118545532,1.0359374284744265
1989-01-31,11340,2.257496118545532,2.257496118545532,2.257496118545532,2.257496118545532,1.0359374284744265
1989-01-30,0,2.257496118545532,2.257496118545532,2.257496118545532,2.257496118545532,1.0359374284744265
1989-01-27,1418,2.257496118545532,2.257496118545532,2.257496118545532,2.257496118545532,1.0359374284744265
1989-01-26,1772,2.222222089767456,2.222222089767456,2.222222089767456,2.222222089767456,1.0197514295578003
1989-01-25,14175,2.08112907409668,2.257496118545532,2.08112907409668,2.257496118545532,1.0359374284744265
1989-01-24,0,2.08112907409668,2.08112907409668,2.08112907409668,2.08112907409668,0.9550047516822816
1989-01-23,3544,2.08112907409668,2.08112907409668,2.0458550453186035,2.08112907409668,0.9550047516822816
1989-01-20,5316,2.08112907409668,2.1164019107818604,2.08112907409668,2.08112907409668,0.9550047516822816
1989-01-19,8505,2.1164019107818604,2.1164019107818604,2.08112907409668,2.08112907409668,0.9550047516822816
1989-01-18,5670,2.08112907409668,2.1164019107818604,2.08112907409668,2.1164019107818604,0.9711908102035522
1989-01-17,0,2.0458550453186035,2.0458550453186035,2.0458550453186035,2.0458550453186035,0.9388179779052734
1989-01-16,3544,2.0458550453186035,2.0458550453186035,2.0458550453186035,2.0458550453186035,0.9388179779052734
1989-01-13,9214,1.9400349855422967,2.010581970214844,1.9400349855422967,2.010581970214844,0.9226312637329102
1989-01-12,709,1.869488954544068,1.869488954544068,1.869488954544068,1.869488954544068,0.8578853607177734
1989-01-11,0,1.869488954544068,1.869488954544068,1.869488954544068,1.869488954544068,0.8578853607177734
1989-01-10,0,1.869488954544068,1.869488954544068,1.869488954544068,1.869488954544068,0.8578853607177734
1989-01-09,0,1.869488954544068,1.869488954544068,1.869488954544068,1.869488954544068,0.8578853607177734
1989-01-06,0,1.869488954544068,1.869488954544068,1.869488954544068,1.869488954544068,0.8578853607177734
1989-01-05,6379,1.869488954544068,1.869488954544068,1.869488954544068,1.869488954544068,0.8578853607177734
1989-01-04,8151,1.798941969871521,1.869488954544068,1.798941969871521,1.869488954544068,0.8578853607177734
1989-01-03,0,1.798941969871521,1.798941969871521,1.798941969871521,1.798941969871521,0.8255125880241394
1988-12-30,1772,1.798941969871521,1.798941969871521,1.798941969871521,1.798941969871521,0.8255125880241394
1988-12-29,1418,1.7283949851989746,1.7283949851989746,1.7283949851989746,1.7283949851989746,0.7931395173072815
1988-12-28,3544,1.7283949851989746,1.7283949851989746,1.7283949851989746,1.7283949851989746,0.7931395173072815
1988-12-27,1418,1.798941969871521,1.798941969871521,1.798941969871521,1.798941969871521,0.8255125880241394
1988-12-23,0,1.798941969871521,1.798941969871521,1.798941969871521,1.798941969871521,0.8255125880241394
1988-12-22,0,1.798941969871521,1.798941969871521,1.798941969871521,1.798941969871521,0.8255125880241394
1988-12-21,0,1.798941969871521,1.798941969871521,1.798941969871521,1.798941969871521,0.8255125880241394
1988-12-20,0,1.798941969871521,1.798941969871521,1.798941969871521,1.798941969871521,0.8255125880241394
1988-12-19,0,1.798941969871521,1.798941969871521,1.798941969871521,1.798941969871521,0.8255125880241394
1988-12-16,3544,1.798941969871521,1.798941969871521,1.798941969871521,1.798941969871521,0.8255125880241394
1988-12-15,0,1.798941969871521,1.798941969871521,1.798941969871521,1.798941969871521,0.8255125880241394
1988-12-14,0,1.798941969871521,1.798941969871521,1.798941969871521,1.798941969871521,0.8255125880241394
1988-12-13,1418,1.798941969871521,1.798941969871521,1.798941969871521,1.798941969871521,0.8255125880241394
1988-12-12,0,1.7283949851989746,1.7283949851989746,1.7283949851989746,1.7283949851989746,0.7931395173072815
1988-12-09,0,1.7283949851989746,1.7283949851989746,1.7283949851989746,1.7283949851989746,0.7931395173072815
1988-12-08,6379,1.798941969871521,1.798941969871521,1.7283949851989746,1.7283949851989746,0.7931395173072815
1988-12-07,85759,1.798941969871521,1.798941969871521,1.798941969871521,1.798941969871521,0.8255125880241394
1988-12-06,0,1.798941969871521,1.798941969871521,1.798941969871521,1.798941969871521,0.8255125880241394
1988-12-05,1772,1.798941969871521,1.798941969871521,1.798941969871521,1.798941969871521,0.8255125880241394
1988-12-02,0,1.798941969871521,1.798941969871521,1.798941969871521,1.798941969871521,0.8255125880241394
1988-12-01,0,1.798941969871521,1.798941969871521,1.798941969871521,1.798941969871521,0.8255125880241394
1988-11-30,4607,1.869488954544068,1.9400349855422967,1.798941969871521,1.798941969871521,0.8255125880241394
1988-11-29,4607,1.869488954544068,1.9400349855422967,1.869488954544068,1.869488954544068,0.8578853607177734
1988-11-28,9568,1.7283949851989746,1.798941969871521,1.7283949851989746,1.798941969871521,0.8255125880241394
1988-11-25,0,1.6578480005264282,1.6578480005264282,1.6578480005264282,1.6578480005264282,0.7607659697532654
1988-11-23,709,1.6578480005264282,1.6578480005264282,1.6578480005264282,1.6578480005264282,0.7607659697532654
1988-11-22,709,1.6578480005264282,1.6578480005264282,1.6578480005264282,1.6578480005264282,0.7607659697532654
1988-11-21,0,1.6578480005264282,1.6578480005264282,1.6578480005264282,1.6578480005264282,0.7607659697532654
1988-11-18,709,1.6578480005264282,1.6578480005264282,1.6578480005264282,1.6578480005264282,0.7607659697532654
1988-11-17,1418,1.6578480005264282,1.6578480005264282,1.6578480005264282,1.6578480005264282,0.7607659697532654
1988-11-16,0,1.7283949851989746,1.7283949851989746,1.7283949851989746,1.7283949851989746,0.7931395173072815
1988-11-15,354,1.7283949851989746,1.7283949851989746,1.7283949851989746,1.7283949851989746,0.7931395173072815
1988-11-14,9214,1.7283949851989746,1.7283949851989746,1.7283949851989746,1.7283949851989746,0.7931395173072815
1988-11-11,0,1.7283949851989746,1.7283949851989746,1.7283949851989746,1.7283949851989746,0.7931395173072815
1988-11-10,0,1.7283949851989746,1.7283949851989746,1.7283949851989746,1.7283949851989746,0.7931395173072815
1988-11-09,0,1.7283949851989746,1.7283949851989746,1.7283949851989746,1.7283949851989746,0.7931395173072815
1988-11-08,1418,1.7283949851989746,1.7283949851989746,1.7283949851989746,1.7283949851989746,0.7931395173072815
1988-11-07,709,1.7283949851989746,1.7283949851989746,1.7283949851989746,1.7283949851989746,0.7931395173072815
1988-11-04,709,1.6578480005264282,1.6578480005264282,1.6578480005264282,1.6578480005264282,0.7607659697532654
1988-11-03,1418,1.6578480005264282,1.6578480005264282,1.6578480005264282,1.6578480005264282,0.7607659697532654
1988-11-02,0,1.6578480005264282,1.6578480005264282,1.6578480005264282,1.6578480005264282,0.7607659697532654
1988-11-01,2835,1.6578480005264282,1.6578480005264282,1.6578480005264282,1.6578480005264282,0.7607659697532654
1988-10-31,17719,1.6578480005264282,1.6578480005264282,1.6578480005264282,1.6578480005264282,0.7607659697532654
1988-10-28,1418,1.7283949851989746,1.7283949851989746,1.7283949851989746,1.7283949851989746,0.7931395173072815
1988-10-27,709,1.6578480005264282,1.6578480005264282,1.6578480005264282,1.6578480005264282,0.7607659697532654
1988-10-26,0,1.7283949851989746,1.7283949851989746,1.7283949851989746,1.7283949851989746,0.7931395173072815
1988-10-25,709,1.7283949851989746,1.7283949851989746,1.7283949851989746,1.7283949851989746,0.7931395173072815
1988-10-24,0,1.798941969871521,1.798941969871521,1.798941969871521,1.798941969871521,0.8255125880241394
1988-10-21,0,1.798941969871521,1.798941969871521,1.798941969871521,1.798941969871521,0.8255125880241394
1988-10-20,0,1.798941969871521,1.798941969871521,1.798941969871521,1.798941969871521,0.8255125880241394
1988-10-19,15238,1.7283949851989746,1.798941969871521,1.7283949851989746,1.798941969871521,0.8255125880241394
1988-10-18,2835,1.7283949851989746,1.7283949851989746,1.7283949851989746,1.7283949851989746,0.7931395173072815
1988-10-17,1772,1.7283949851989746,1.7283949851989746,1.7283949851989746,1.7283949851989746,0.7931395173072815
1988-10-14,709,1.7283949851989746,1.7283949851989746,1.7283949851989746,1.7283949851989746,0.7931395173072815
1988-10-13,0,1.7283949851989746,1.7283949851989746,1.7283949851989746,1.7283949851989746,0.7931395173072815
1988-10-12,1772,1.798941969871521,1.798941969871521,1.7283949851989746,1.7283949851989746,0.7931395173072815
1988-10-11,1418,1.798941969871521,1.869488954544068,1.798941969871521,1.798941969871521,0.8255125880241394
1988-10-10,0,1.798941969871521,1.798941969871521,1.798941969871521,1.798941969871521,0.8255125880241394
1988-10-07,354,1.798941969871521,1.798941969871521,1.798941969871521,1.798941969871521,0.8255125880241394
1988-10-06,1418,1.869488954544068,1.869488954544068,1.869488954544068,1.869488954544068,0.8578853607177734
1988-10-05,0,1.869488954544068,1.869488954544068,1.869488954544068,1.869488954544068,0.8578853607177734
1988-10-04,0,1.869488954544068,1.869488954544068,1.869488954544068,1.869488954544068,0.8578853607177734
1988-10-03,0,1.869488954544068,1.869488954544068,1.869488954544068,1.869488954544068,0.8578853607177734
1988-09-30,0,1.869488954544068,1.869488954544068,1.869488954544068,1.869488954544068,0.8578853607177734
1988-09-29,0,1.869488954544068,1.869488954544068,1.869488954544068,1.869488954544068,0.8578853607177734
1988-09-28,0,1.869488954544068,1.869488954544068,1.869488954544068,1.869488954544068,0.8578853607177734
1988-09-27,0,1.869488954544068,1.869488954544068,1.869488954544068,1.869488954544068,0.8578853607177734
1988-09-26,0,1.869488954544068,1.869488954544068,1.869488954544068,1.869488954544068,0.8578853607177734
1988-09-23,709,1.869488954544068,1.869488954544068,1.869488954544068,1.869488954544068,0.8578853607177734
1988-09-22,0,1.9400349855422967,1.9400349855422967,1.9400349855422967,1.9400349855422967,0.8902581930160522
1988-09-21,0,1.9400349855422967,1.9400349855422967,1.9400349855422967,1.9400349855422967,0.8902581930160522
1988-09-20,0,1.9400349855422967,1.9400349855422967,1.9400349855422967,1.9400349855422967,0.8902581930160522
1988-09-19,0,1.9400349855422967,1.9400349855422967,1.9400349855422967,1.9400349855422967,0.8902581930160522
1988-09-16,1772,1.9400349855422967,1.9400349855422967,1.9400349855422967,1.9400349855422967,0.8902581930160522
1988-09-15,14884,1.9400349855422967,1.9400349855422967,1.869488954544068,1.9400349855422967,0.8902581930160522
1988-09-14,6379,1.9400349855422967,1.9400349855422967,1.869488954544068,1.9400349855422967,0.8902581930160522
1988-09-13,0,1.975309014320373,1.975309014320373,1.975309014320373,1.975309014320373,0.9064452648162842
1988-09-12,0,1.975309014320373,1.975309014320373,1.975309014320373,1.975309014320373,0.9064452648162842
1988-09-09,1772,1.975309014320373,1.975309014320373,1.975309014320373,1.975309014320373,0.9064452648162842
1988-09-08,0,1.975309014320373,1.975309014320373,1.975309014320373,1.975309014320373,0.9064452648162842
1988-09-07,0,1.975309014320373,1.975309014320373,1.975309014320373,1.975309014320373,0.9064452648162842
1988-09-06,0,1.975309014320373,1.975309014320373,1.975309014320373,1.975309014320373,0.9064452648162842
1988-09-02,1772,1.975309014320373,1.975309014320373,1.975309014320373,1.975309014320373,0.9064452648162842
1988-09-01,0,1.975309014320373,1.975309014320373,1.975309014320373,1.975309014320373,0.9064452648162842
1988-08-31,0,1.975309014320373,1.975309014320373,1.975309014320373,1.975309014320373,0.9064452648162842
1988-08-30,0,1.975309014320373,1.975309014320373,1.975309014320373,1.975309014320373,0.9064452648162842
1988-08-29,0,1.975309014320373,1.975309014320373,1.975309014320373,1.975309014320373,0.9064452648162842
1988-08-26,0,1.975309014320373,1.975309014320373,1.975309014320373,1.975309014320373,0.9064452648162842
1988-08-25,0,1.975309014320373,1.975309014320373,1.975309014320373,1.975309014320373,0.9064452648162842
1988-08-24,709,1.975309014320373,1.975309014320373,1.975309014320373,1.975309014320373,0.9064452648162842
1988-08-23,0,1.9400349855422967,1.9400349855422967,1.9400349855422967,1.9400349855422967,0.8902581930160522
1988-08-22,0,1.9400349855422967,1.9400349855422967,1.9400349855422967,1.9400349855422967,0.8902581930160522
1988-08-19,354,1.9400349855422967,1.9400349855422967,1.9400349855422967,1.9400349855422967,0.8902581930160522
1988-08-18,3544,1.9400349855422967,1.9400349855422967,1.9400349855422967,1.9400349855422967,0.8902581930160522
1988-08-17,0,1.9400349855422967,1.9400349855422967,1.9400349855422967,1.9400349855422967,0.8902581930160522
1988-08-16,0,1.9400349855422967,1.9400349855422967,1.9400349855422967,1.9400349855422967,0.8902581930160522
1988-08-15,0,1.9400349855422967,1.9400349855422967,1.9400349855422967,1.9400349855422967,0.8902581930160522
1988-08-12,0,1.9400349855422967,1.9400349855422967,1.9400349855422967,1.9400349855422967,0.8902581930160522
1988-08-11,0,1.9400349855422967,1.9400349855422967,1.9400349855422967,1.9400349855422967,0.8902581930160522
1988-08-10,0,1.9400349855422967,1.9400349855422967,1.9400349855422967,1.9400349855422967,0.8902581930160522
1988-08-09,4607,1.975309014320373,1.975309014320373,1.9400349855422967,1.9400349855422967,0.8902581930160522
1988-08-08,0,2.010581970214844,2.010581970214844,2.010581970214844,2.010581970214844,0.9226312637329102
1988-08-05,1418,2.010581970214844,2.010581970214844,2.010581970214844,2.010581970214844,0.9226312637329102
1988-08-04,0,2.010581970214844,2.010581970214844,2.010581970214844,2.010581970214844,0.9226312637329102
1988-08-03,0,2.010581970214844,2.010581970214844,2.010581970214844,2.010581970214844,0.9226312637329102
1988-08-02,709,2.010581970214844,2.010581970214844,2.010581970214844,2.010581970214844,0.9226312637329102
1988-08-01,0,2.010581970214844,2.010581970214844,2.010581970214844,2.010581970214844,0.9226312637329102
1988-07-29,3544,2.010581970214844,2.010581970214844,2.010581970214844,2.010581970214844,0.9226312637329102
1988-07-28,0,2.0458550453186035,2.0458550453186035,2.0458550453186035,2.0458550453186035,0.9388179779052734
1988-07-27,5670,2.0458550453186035,2.0458550453186035,2.0458550453186035,2.0458550453186035,0.9388179779052734
1988-07-26,1418,2.010581970214844,2.010581970214844,2.010581970214844,2.010581970214844,0.9226312637329102
1988-07-25,0,2.0458550453186035,2.0458550453186035,2.0458550453186035,2.0458550453186035,0.9388179779052734
1988-07-22,18782,2.0458550453186035,2.0458550453186035,2.0458550453186035,2.0458550453186035,0.9388179779052734
1988-07-21,0,2.1164019107818604,2.1164019107818604,2.1164019107818604,2.1164019107818604,0.9711908102035522
1988-07-20,0,2.1164019107818604,2.1164019107818604,2.1164019107818604,2.1164019107818604,0.9711908102035522
1988-07-19,0,2.1164019107818604,2.1164019107818604,2.1164019107818604,2.1164019107818604,0.9711908102035522
1988-07-18,0,2.1164019107818604,2.1164019107818604,2.1164019107818604,2.1164019107818604,0.9711908102035522
1988-07-15,0,2.1164019107818604,2.1164019107818604,2.1164019107818604,2.1164019107818604,0.9711908102035522
1988-07-14,1418,2.1164019107818604,2.1164019107818604,2.1164019107818604,2.1164019107818604,0.9711908102035522
1988-07-13,0,2.15167498588562,2.15167498588562,2.15167498588562,2.15167498588562,0.9873772859573364
1988-07-12,3544,2.15167498588562,2.15167498588562,2.15167498588562,2.15167498588562,0.9873772859573364
1988-07-11,0,2.1869490146636963,2.1869490146636963,2.1869490146636963,2.1869490146636963,1.0035640001296997
1988-07-08,0,2.1869490146636963,2.1869490146636963,2.1869490146636963,2.1869490146636963,1.0035640001296997
1988-07-07,0,2.1869490146636963,2.1869490146636963,2.1869490146636963,2.1869490146636963,1.0035640001296997
1988-07-06,2835,2.1869490146636963,2.1869490146636963,2.1869490146636963,2.1869490146636963,1.0035640001296997
1988-07-05,0,2.257496118545532,2.257496118545532,2.257496118545532,2.257496118545532,1.0359374284744265
1988-07-01,6379,2.257496118545532,2.257496118545532,2.257496118545532,2.257496118545532,1.0359374284744265
1988-06-30,1418,2.222222089767456,2.222222089767456,2.222222089767456,2.222222089767456,1.0197514295578003
1988-06-29,1418,2.222222089767456,2.222222089767456,2.1869490146636963,2.1869490146636963,1.0035640001296997
1988-06-28,16656,2.1869490146636963,2.222222089767456,2.1164019107818604,2.222222089767456,1.0197514295578003
1988-06-27,2835,2.1869490146636963,2.1869490146636963,2.15167498588562,2.1869490146636963,1.0035640001296997
1988-06-24,5670,2.222222089767456,2.222222089767456,2.1869490146636963,2.1869490146636963,1.0035640001296997
1988-06-23,354,2.222222089767456,2.222222089767456,2.222222089767456,2.222222089767456,1.0197514295578003
1988-06-22,1418,2.222222089767456,2.257496118545532,2.222222089767456,2.257496118545532,1.0359374284744265
