date,volume,open,high,low,close,adj close
2017-02-15,100600,25.09000015258789,25.1299991607666,25.06999969482422,25.1299991607666,23.409725189208984
2017-02-14,194500,25.209999084472656,25.209999084472656,25.04999923706055,25.10000038146973,23.38178443908692
2017-02-13,87200,25.18000030517578,25.209999084472656,25.14999961853028,25.170000076293945,23.446990966796875
2017-02-10,98000,25.190000534057614,25.229999542236328,25.170000076293945,25.20000076293945,23.47493934631348
2017-02-09,111800,25.21999931335449,25.229999542236328,25.170000076293945,25.20000076293945,23.47493934631348
2017-02-08,66800,25.270000457763672,25.290000915527344,25.20000076293945,25.239999771118164,23.51220321655273
2017-02-07,63900,25.239999771118164,25.26000022888184,25.209999084472656,25.21999931335449,23.493566513061523
2017-02-06,65500,25.270000457763672,25.270000457763672,25.21999931335449,25.239999771118164,23.51220321655273
2017-02-03,146800,25.26000022888184,25.29999923706055,25.170000076293945,25.190000534057614,23.46562957763672
2017-02-02,199900,25.21999931335449,25.270000457763672,25.170000076293945,25.21999931335449,23.493566513061523
2017-02-01,152200,25.15999984741211,25.25,25.14999961853028,25.190000534057614,23.46562957763672
2017-01-31,80000,25.20000076293945,25.229999542236328,25.18000030517578,25.21999931335449,23.493566513061523
2017-01-30,90800,25.13999938964844,25.20000076293945,25.13999938964844,25.170000076293945,23.446990966796875
2017-01-27,78700,25.14999961853028,25.20000076293945,25.1299991607666,25.14999961853028,23.42836570739746
2017-01-26,145400,25.1299991607666,25.13999938964844,25.059999465942383,25.11000061035156,23.39110374450684
2017-01-25,126800,25.1299991607666,25.1299991607666,25.04999923706055,25.07999992370605,23.363155364990234
2017-01-24,84100,25.14999961853028,25.18000030517578,25.1299991607666,25.14999961853028,23.42836570739746
2017-01-23,89900,25.1200008392334,25.190000534057614,25.10000038146973,25.170000076293945,23.446990966796875
2017-01-20,183100,25.10000038146973,25.13999938964844,25.03000068664551,25.1299991607666,23.409725189208984
2017-01-19,192400,25.03000068664551,25.09000015258789,25.01000022888184,25.07999992370605,23.363155364990234
2017-01-18,96700,25.14999961853028,25.20000076293945,25.06999969482422,25.06999969482422,23.35383987426757
2017-01-17,107400,25.290000915527344,25.290000915527344,25.15999984741211,25.18000030517578,23.456308364868164
2017-01-13,170200,25.1200008392334,25.13999938964844,25.04999923706055,25.10000038146973,23.38178443908692
2017-01-12,131700,25.209999084472656,25.239999771118164,25.1299991607666,25.15999984741211,23.437679290771484
2017-01-11,143700,25.14999961853028,25.209999084472656,25.11000061035156,25.13999938964844,23.419044494628903
2017-01-10,98500,25.04999923706055,25.11000061035156,25.04999923706055,25.09000015258789,23.37246894836425
2017-01-09,73900,25.04999923706055,25.09000015258789,25.03000068664551,25.07999992370605,23.363155364990234
2017-01-06,59600,25.03000068664551,25.06999969482422,25.01000022888184,25.040000915527344,23.32589530944824
2017-01-05,91600,25.020000457763672,25.1299991607666,25.0,25.11000061035156,23.39110374450684
2017-01-04,268500,24.979999542236328,25.04999923706055,24.959999084472656,25.03000068664551,23.316579818725582
2017-01-03,161700,24.90999984741211,25.040000915527344,24.89999961853028,25.040000915527344,23.32589530944824
2016-12-30,236100,25.03000068664551,25.13999938964844,24.95000076293945,25.020000457763672,23.307260513305664
2016-12-29,106200,24.89999961853028,24.95000076293945,24.88999938964844,24.940000534057614,23.23273849487305
2016-12-28,68700,24.84000015258789,24.89999961853028,24.82999992370605,24.8799991607666,23.17684555053711
2016-12-27,70000,24.84000015258789,24.86000061035156,24.79999923706055,24.84000015258789,23.139577865600582
2016-12-23,47100,24.86000061035156,24.88999938964844,24.809999465942383,24.88999938964844,23.18616104125977
2016-12-22,114900,24.75,24.84000015258789,24.75,24.84000015258789,23.139577865600582
2016-12-21,77800,24.8700008392334,24.8700008392334,24.78000068664551,24.79999923706055,23.07064819335937
2016-12-20,96400,24.709999084472656,24.79999923706055,24.709999084472656,24.78000068664551,23.05204391479492
2016-12-19,116400,24.739999771118164,24.75,24.690000534057614,24.729999542236328,23.005535125732425
2016-12-16,71500,24.70000076293945,24.709999084472656,24.6200008392334,24.65999984741211,22.94042015075684
2016-12-15,69500,24.71999931335449,24.739999771118164,24.670000076293945,24.670000076293945,22.949710845947266
2016-12-14,88100,25.020000457763672,25.040000915527344,24.790000915527344,24.790000915527344,23.06134796142578
2016-12-13,120800,25.020000457763672,25.04999923706055,24.96999931335449,24.979999542236328,23.238100051879886
2016-12-12,89100,25.020000457763672,25.04999923706055,25.0,25.020000457763672,23.27530670166016
2016-12-09,53100,25.07999992370605,25.07999992370605,24.96999931335449,25.01000022888184,23.26600646972656
2016-12-08,130000,25.059999465942383,25.10000038146973,25.020000457763672,25.059999465942383,23.312519073486328
2016-12-07,76700,25.04999923706055,25.07999992370605,25.040000915527344,25.04999923706055,23.3032169342041
2016-12-06,167400,25.020000457763672,25.059999465942383,25.0,25.04999923706055,23.3032169342041
2016-12-05,53800,24.96999931335449,25.07999992370605,24.959999084472656,25.020000457763672,23.27530670166016
2016-12-02,105300,25.0,25.06999969482422,24.96999931335449,24.96999931335449,23.228796005249023
2016-12-01,165300,24.95000076293945,25.040000915527344,24.940000534057614,24.979999542236328,23.238100051879886
2016-11-30,114400,25.95000076293945,25.95000076293945,25.0,25.06999969482422,23.270660400390625
2016-11-29,121000,24.95000076293945,25.059999465942383,24.93000030517578,25.04999923706055,23.252092361450195
2016-11-28,71600,25.059999465942383,25.06999969482422,25.0,25.0,23.205678939819336
2016-11-25,55600,25.01000022888184,25.040000915527344,24.979999542236328,25.020000457763672,23.2242431640625
2016-11-23,380300,25.040000915527344,25.06999969482422,24.989999771118164,25.04999923706055,23.252092361450195
2016-11-22,138600,25.09000015258789,25.1299991607666,25.059999465942383,25.1200008392334,23.31707000732422
2016-11-21,72000,25.10000038146973,25.10000038146973,25.04999923706055,25.06999969482422,23.270660400390625
2016-11-18,126700,25.10000038146973,25.14999961853028,25.020000457763672,25.040000915527344,23.242816925048828
2016-11-17,192100,25.170000076293945,25.18000030517578,25.07999992370605,25.1200008392334,23.31707000732422
2016-11-16,92200,25.020000457763672,25.1299991607666,25.020000457763672,25.1299991607666,23.32634735107422
2016-11-15,121000,25.04999923706055,25.14999961853028,25.04999923706055,25.07999992370605,23.279937744140625
2016-11-14,70500,25.270000457763672,25.270000457763672,25.06999969482422,25.10000038146973,23.298503875732425
2016-11-11,88800,25.34000015258789,25.34000015258789,25.25,25.26000022888184,23.44701385498047
2016-11-10,51300,25.35000038146973,25.38999938964844,25.29999923706055,25.309999465942383,23.49342918395996
2016-11-09,58900,25.46999931335449,25.5,25.31999969482422,25.31999969482422,23.50271224975586
2016-11-08,135000,25.45000076293945,25.459999084472656,25.40999984741211,25.440000534057614,23.614097595214844
2016-11-07,296500,25.479999542236328,25.489999771118164,25.440000534057614,25.46999931335449,23.64194679260254
2016-11-04,41800,25.440000534057614,25.5,25.420000076293945,25.46999931335449,23.64194679260254
2016-11-03,60000,25.46999931335449,25.489999771118164,25.43000030517578,25.45000076293945,23.62338447570801
2016-11-02,118500,25.46999931335449,25.5,25.45000076293945,25.489999771118164,23.66050910949707
2016-11-01,129900,25.440000534057614,25.489999771118164,25.43000030517578,25.489999771118164,23.66050910949707
2016-10-31,62700,25.46999931335449,25.479999542236328,25.45000076293945,25.46999931335449,23.64194679260254
2016-10-28,80300,25.39999961853028,25.459999084472656,25.38999938964844,25.45000076293945,23.62338447570801
2016-10-27,96200,25.440000534057614,25.440000534057614,25.38999938964844,25.420000076293945,23.59553527832031
2016-10-26,30700,25.43000030517578,25.46999931335449,25.43000030517578,25.459999084472656,23.63266372680664
2016-10-25,239900,25.459999084472656,25.479999542236328,25.43000030517578,25.45000076293945,23.62338447570801
2016-10-24,70900,25.45000076293945,25.46999931335449,25.43000030517578,25.46999931335449,23.64194679260254
2016-10-21,39800,25.479999542236328,25.520000457763672,25.459999084472656,25.489999771118164,23.66050910949707
2016-10-20,39200,25.489999771118164,25.51000022888184,25.459999084472656,25.489999771118164,23.66050910949707
2016-10-19,60400,25.459999084472656,25.520000457763672,25.459999084472656,25.520000457763672,23.6883602142334
2016-10-18,88700,25.459999084472656,25.51000022888184,25.459999084472656,25.5,23.66979789733887
2016-10-17,41000,25.440000534057614,25.479999542236328,25.43000030517578,25.479999542236328,23.65122604370117
2016-10-14,220400,25.38999938964844,25.43000030517578,25.3799991607666,25.40999984741211,23.58626174926757
2016-10-13,82900,25.35000038146973,25.40999984741211,25.35000038146973,25.39999961853028,23.57697105407715
2016-10-12,24600,25.34000015258789,25.3799991607666,25.309999465942383,25.34000015258789,23.521278381347656
2016-10-11,35400,25.35000038146973,25.3799991607666,25.35000038146973,25.36000061035156,23.53984260559082
2016-10-10,64100,25.32999992370605,25.39999961853028,25.32999992370605,25.36000061035156,23.53984260559082
2016-10-07,24500,25.38999938964844,25.39999961853028,25.34000015258789,25.3799991607666,23.55841064453125
2016-10-06,24900,25.36000061035156,25.39999961853028,25.35000038146973,25.35000038146973,23.53056335449219
2016-10-05,67900,25.38999938964844,25.40999984741211,25.35000038146973,25.36000061035156,23.53984260559082
2016-10-04,37100,25.45000076293945,25.45000076293945,25.3799991607666,25.3799991607666,23.55841064453125
2016-10-03,56400,25.5,25.51000022888184,25.45000076293945,25.459999084472656,23.63266372680664
2016-09-30,211300,25.489999771118164,25.51000022888184,25.479999542236328,25.479999542236328,23.65122604370117
2016-09-29,220200,25.45000076293945,25.520000457763672,25.45000076293945,25.5,23.66979789733887
2016-09-28,53000,25.479999542236328,25.520000457763672,25.46999931335449,25.479999542236328,23.65122604370117
2016-09-27,119800,25.420000076293945,25.45000076293945,25.39999961853028,25.43000030517578,23.60481643676757
2016-09-26,49700,25.459999084472656,25.459999084472656,25.420000076293945,25.43000030517578,23.60481643676757
2016-09-23,128500,25.39999961853028,25.440000534057614,25.38999938964844,25.440000534057614,23.614097595214844
2016-09-22,95600,25.309999465942383,25.39999961853028,25.309999465942383,25.3700008392334,23.54912185668945
2016-09-21,120100,25.21999931335449,25.29999923706055,25.21999931335449,25.290000915527344,23.4748649597168
2016-09-20,58500,25.239999771118164,25.28000068664551,25.21999931335449,25.25,23.437732696533203
2016-09-19,42600,25.26000022888184,25.28000068664551,25.239999771118164,25.270000457763672,23.456302642822266
2016-09-16,50400,25.239999771118164,25.28000068664551,25.239999771118164,25.26000022888184,23.44701385498047
2016-09-15,40000,25.209999084472656,25.26000022888184,25.190000534057614,25.239999771118164,23.428447723388672
2016-09-14,38300,25.190000534057614,25.21999931335449,25.18000030517578,25.190000534057614,23.382043838500977
2016-09-13,59600,25.229999542236328,25.239999771118164,25.13999938964844,25.190000534057614,23.382043838500977
2016-09-12,39000,25.18000030517578,25.26000022888184,25.18000030517578,25.229999542236328,23.41917610168457
2016-09-09,44900,25.239999771118164,25.26000022888184,25.190000534057614,25.209999084472656,23.40060615539551
2016-09-08,37500,25.34000015258789,25.3700008392334,25.309999465942383,25.309999465942383,23.49342918395996
2016-09-07,61800,25.3700008392334,25.3799991607666,25.35000038146973,25.36000061035156,23.53984260559082
2016-09-06,26000,25.25,25.35000038146973,25.209999084472656,25.35000038146973,23.53056335449219
2016-09-02,43500,25.26000022888184,25.26000022888184,25.21999931335449,25.21999931335449,23.40989112854004
2016-09-01,77500,25.20000076293945,25.270000457763672,25.18000030517578,25.229999542236328,23.41917610168457
2016-08-31,51200,25.35000038146973,25.35000038146973,25.29999923706055,25.309999465942383,23.420101165771484
2016-08-30,50300,25.32999992370605,25.35000038146973,25.31999969482422,25.34000015258789,23.447858810424805
2016-08-29,71000,25.32999992370605,25.35000038146973,25.309999465942383,25.35000038146973,23.457115173339844
2016-08-26,133800,25.420000076293945,25.46999931335449,25.28000068664551,25.309999465942383,23.420101165771484
2016-08-25,76700,25.40999984741211,25.420000076293945,25.38999938964844,25.39999961853028,23.503381729125977
2016-08-24,61900,25.45000076293945,25.45000076293945,25.38999938964844,25.39999961853028,23.503381729125977
2016-08-23,102400,25.43000030517578,25.440000534057614,25.420000076293945,25.43000030517578,23.531139373779297
2016-08-22,54900,25.43000030517578,25.43000030517578,25.38999938964844,25.39999961853028,23.503381729125977
2016-08-19,72600,25.38999938964844,25.39999961853028,25.35000038146973,25.39999961853028,23.503381729125977
2016-08-18,74800,25.38999938964844,25.440000534057614,25.38999938964844,25.420000076293945,23.52188491821289
2016-08-17,57800,25.309999465942383,25.3799991607666,25.309999465942383,25.35000038146973,23.457115173339844
2016-08-16,73100,25.270000457763672,25.31999969482422,25.26000022888184,25.309999465942383,23.420101165771484
2016-08-15,58100,25.35000038146973,25.39999961853028,25.34000015258789,25.34000015258789,23.447858810424805
2016-08-12,61800,25.40999984741211,25.40999984741211,25.36000061035156,25.39999961853028,23.503381729125977
2016-08-11,120800,25.36000061035156,25.38999938964844,25.309999465942383,25.309999465942383,23.420101165771484
2016-08-10,72800,25.38999938964844,25.39999961853028,25.36000061035156,25.38999938964844,23.49413299560547
2016-08-09,41300,25.35000038146973,25.3799991607666,25.32999992370605,25.3799991607666,23.4848747253418
2016-08-08,101300,25.34000015258789,25.39999961853028,25.34000015258789,25.34000015258789,23.447858810424805
2016-08-05,73300,25.39999961853028,25.39999961853028,25.32999992370605,25.34000015258789,23.447858810424805
2016-08-04,57900,25.420000076293945,25.46999931335449,25.38999938964844,25.440000534057614,23.54039192199707
2016-08-03,114700,25.290000915527344,25.3700008392334,25.270000457763672,25.34000015258789,23.447858810424805
2016-08-02,103400,25.31999969482422,25.32999992370605,25.290000915527344,25.309999465942383,23.420101165771484
2016-08-01,149600,25.559999465942383,25.559999465942383,25.34000015258789,25.35000038146973,23.457115173339844
2016-07-29,65500,25.540000915527344,25.57999992370605,25.520000457763672,25.57999992370605,23.58018684387207
2016-07-28,80800,25.459999084472656,25.51000022888184,25.459999084472656,25.489999771118164,23.49721908569336
2016-07-27,120600,25.40999984741211,25.459999084472656,25.3799991607666,25.440000534057614,23.45112609863281
2016-07-26,94800,25.38999938964844,25.420000076293945,25.3700008392334,25.40999984741211,23.423479080200195
2016-07-25,58400,25.420000076293945,25.440000534057614,25.3700008392334,25.40999984741211,23.423479080200195
2016-07-22,90400,25.440000534057614,25.46999931335449,25.420000076293945,25.43000030517578,23.4419059753418
2016-07-21,50700,25.440000534057614,25.489999771118164,25.420000076293945,25.479999542236328,23.48799705505371
2016-07-20,92600,25.420000076293945,25.46999931335449,25.420000076293945,25.459999084472656,23.46955871582031
2016-07-19,77700,25.520000457763672,25.520000457763672,25.479999542236328,25.5,23.506437301635746
2016-07-18,50400,25.51000022888184,25.53000068664551,25.46999931335449,25.489999771118164,23.49721908569336
2016-07-15,80000,25.5,25.520000457763672,25.46999931335449,25.479999542236328,23.48799705505371
2016-07-14,45500,25.60000038146973,25.60000038146973,25.520000457763672,25.540000915527344,23.543312072753903
2016-07-13,108500,25.6299991607666,25.6299991607666,25.54999923706055,25.559999465942383,23.561748504638672
2016-07-12,101200,25.57999992370605,25.60000038146973,25.540000915527344,25.56999969482422,23.57096290588379
2016-07-11,73500,25.63999938964844,25.670000076293945,25.57999992370605,25.60000038146973,23.59861946105957
2016-07-08,52800,25.6299991607666,25.70000076293945,25.6299991607666,25.65999984741211,23.65392875671387
2016-07-07,88800,25.68000030517578,25.70000076293945,25.63999938964844,25.64999961853028,23.64470863342285
2016-07-06,100800,25.65999984741211,25.709999084472656,25.6299991607666,25.70000076293945,23.6908016204834
2016-07-05,40300,25.63999938964844,25.68000030517578,25.61000061035156,25.68000030517578,23.67236328125
2016-07-01,83800,25.6299991607666,25.709999084472656,25.59000015258789,25.65999984741211,23.65392875671387
2016-06-30,34300,25.59000015258789,25.65999984741211,25.57999992370605,25.64999961853028,23.540542602539062
2016-06-29,40800,25.56999969482422,25.6200008392334,25.56999969482422,25.57999992370605,23.47630310058593
2016-06-28,65700,25.520000457763672,25.59000015258789,25.5,25.59000015258789,23.4854793548584
2016-06-27,58500,25.520000457763672,25.57999992370605,25.5,25.51000022888184,23.41206359863281
2016-06-24,60500,25.53000068664551,25.559999465942383,25.489999771118164,25.53000068664551,23.43041038513184
2016-06-23,77200,25.39999961853028,25.440000534057614,25.38999938964844,25.43000030517578,23.338632583618164
2016-06-22,69600,25.36000061035156,25.43000030517578,25.34000015258789,25.420000076293945,23.329458236694336
2016-06-21,70700,25.38999938964844,25.43000030517578,25.35000038146973,25.36000061035156,23.27439308166504
2016-06-20,57900,25.459999084472656,25.479999542236328,25.39999961853028,25.420000076293945,23.329458236694336
2016-06-17,145100,25.51000022888184,25.520000457763672,25.46999931335449,25.479999542236328,23.384525299072266
2016-06-16,47100,25.56999969482422,25.56999969482422,25.51000022888184,25.540000915527344,23.439592361450195
2016-06-15,132900,25.46999931335449,25.60000038146973,25.46999931335449,25.559999465942383,23.45794677734375
2016-06-14,86100,25.489999771118164,25.520000457763672,25.459999084472656,25.489999771118164,23.39369964599609
2016-06-13,50900,25.520000457763672,25.520000457763672,25.46999931335449,25.51000022888184,23.41206359863281
2016-06-10,60100,25.479999542236328,25.540000915527344,25.479999542236328,25.53000068664551,23.43041038513184
2016-06-09,43800,25.5,25.5,25.459999084472656,25.489999771118164,23.39369964599609
2016-06-08,60100,25.459999084472656,25.489999771118164,25.459999084472656,25.46999931335449,23.375343322753903
2016-06-07,113200,25.420000076293945,25.46999931335449,25.40999984741211,25.459999084472656,23.36616516113281
2016-06-06,181100,25.36000061035156,25.420000076293945,25.34000015258789,25.3700008392334,23.2835693359375
2016-06-03,56100,25.3799991607666,25.39999961853028,25.34000015258789,25.38999938964844,23.30192947387696
2016-06-02,157400,25.20000076293945,25.25,25.20000076293945,25.239999771118164,23.164262771606445
2016-06-01,53700,25.18000030517578,25.25,25.14999961853028,25.14999961853028,23.08166313171387
2016-05-31,88300,25.15999984741211,25.209999084472656,25.13999938964844,25.170000076293945,23.100017547607425
2016-05-27,43900,25.26000022888184,25.290000915527344,25.170000076293945,25.18000030517578,23.10919570922852
2016-05-26,97600,25.21999931335449,25.26000022888184,25.21999931335449,25.239999771118164,23.164262771606445
2016-05-25,105300,25.15999984741211,25.21999931335449,25.15999984741211,25.190000534057614,23.11837577819824
2016-05-24,198500,25.15999984741211,25.18000030517578,25.1299991607666,25.15999984741211,23.09083747863769
2016-05-23,150600,25.170000076293945,25.20000076293945,25.13999938964844,25.18000030517578,23.10919570922852
2016-05-20,122600,25.21999931335449,25.21999931335449,25.170000076293945,25.20000076293945,23.12755584716797
2016-05-19,75400,25.18000030517578,25.20000076293945,25.13999938964844,25.18000030517578,23.10919570922852
2016-05-18,88500,25.28000068664551,25.309999465942383,25.15999984741211,25.170000076293945,23.100017547607425
2016-05-17,143600,25.34000015258789,25.38999938964844,25.34000015258789,25.34000015258789,23.25603675842285
2016-05-16,83300,25.3700008392334,25.3700008392334,25.32999992370605,25.35000038146973,23.26521301269531
2016-05-13,134000,25.31999969482422,25.36000061035156,25.309999465942383,25.35000038146973,23.26521301269531
2016-05-12,170400,25.34000015258789,25.34000015258789,25.309999465942383,25.31999969482422,23.23768615722656
2016-05-11,73100,25.3799991607666,25.40999984741211,25.34000015258789,25.36000061035156,23.27439308166504
2016-05-10,121500,25.309999465942383,25.3700008392334,25.309999465942383,25.3700008392334,23.2835693359375
2016-05-09,102200,25.35000038146973,25.35000038146973,25.29999923706055,25.309999465942383,23.22850036621093
2016-05-06,210700,25.3700008392334,25.3700008392334,25.290000915527344,25.309999465942383,23.22850036621093
2016-05-05,175900,25.29999923706055,25.36000061035156,25.290000915527344,25.36000061035156,23.27439308166504
2016-05-04,122900,25.29999923706055,25.31999969482422,25.270000457763672,25.31999969482422,23.23768615722656
2016-05-03,98500,25.29999923706055,25.34000015258789,25.28000068664551,25.29999923706055,23.21933364868164
2016-05-02,105800,25.270000457763672,25.290000915527344,25.229999542236328,25.270000457763672,23.19179725646973
2016-04-29,208100,25.28000068664551,25.35000038146973,25.28000068664551,25.309999465942383,23.22850036621093
2016-04-28,376200,25.25,25.35000038146973,25.25,25.32999992370605,23.24686050415039
2016-04-27,156100,25.190000534057614,25.239999771118164,25.14999961853028,25.229999542236328,23.155086517333984
2016-04-26,198700,25.15999984741211,25.15999984741211,25.11000061035156,25.1200008392334,23.05413055419922
2016-04-25,194900,25.14999961853028,25.18000030517578,25.11000061035156,25.1299991607666,23.06330490112305
2016-04-22,101400,25.170000076293945,25.190000534057614,25.13999938964844,25.170000076293945,23.100017547607425
2016-04-21,114700,25.1299991607666,25.18000030517578,25.1299991607666,25.14999961853028,23.08166313171387
2016-04-20,121000,25.239999771118164,25.26000022888184,25.15999984741211,25.15999984741211,23.09083747863769
2016-04-19,210400,25.190000534057614,25.239999771118164,25.190000534057614,25.21999931335449,23.145904541015625
2016-04-18,84700,25.14999961853028,25.20000076293945,25.14999961853028,25.170000076293945,23.100017547607425
2016-04-15,138000,25.13999938964844,25.21999931335449,25.13999938964844,25.209999084472656,23.136728286743164
2016-04-14,111000,25.14999961853028,25.20000076293945,25.13999938964844,25.13999938964844,23.07248497009277
2016-04-13,104700,25.15999984741211,25.21999931335449,25.15999984741211,25.21999931335449,23.145904541015625
2016-04-12,191200,25.239999771118164,25.239999771118164,25.18000030517578,25.20000076293945,23.12755584716797
2016-04-11,104000,25.28000068664551,25.31999969482422,25.25,25.26000022888184,23.1826114654541
2016-04-08,205700,25.31999969482422,25.31999969482422,25.290000915527344,25.309999465942383,23.22850036621093
2016-04-07,57500,25.31999969482422,25.34000015258789,25.309999465942383,25.31999969482422,23.23768615722656
2016-04-06,56200,25.270000457763672,25.28000068664551,25.229999542236328,25.25,23.17343711853028
2016-04-05,126800,25.309999465942383,25.309999465942383,25.270000457763672,25.28000068664551,23.20096969604492
2016-04-04,77800,25.29999923706055,25.31999969482422,25.270000457763672,25.290000915527344,23.21015548706055
2016-04-01,62600,25.26000022888184,25.309999465942383,25.239999771118164,25.290000915527344,23.21015548706055
2016-03-31,46900,25.25,25.29999923706055,25.25,25.28000068664551,23.20096969604492
2016-03-30,22100,25.209999084472656,25.270000457763672,25.190000534057614,25.239999771118164,23.164262771606445
2016-03-29,31500,25.020000457763672,25.209999084472656,25.01000022888184,25.18000030517578,23.10919570922852
2016-03-28,40800,25.01000022888184,25.020000457763672,24.979999542236328,24.989999771118164,22.9348258972168
2016-03-24,37500,25.0,25.020000457763672,24.96999931335449,24.96999931335449,22.916465759277344
2016-03-23,28900,25.04999923706055,25.04999923706055,25.01000022888184,25.01000022888184,22.95317840576172
2016-03-22,27300,25.09000015258789,25.11000061035156,25.01000022888184,25.03000068664551,22.971540451049805
2016-03-21,242700,25.020000457763672,25.1299991607666,25.020000457763672,25.06999969482422,23.008241653442383
2016-03-18,218800,25.07999992370605,25.1299991607666,25.07999992370605,25.07999992370605,23.017423629760746
2016-03-17,47500,24.96999931335449,25.07999992370605,24.96999931335449,25.020000457763672,22.962358474731445
2016-03-16,37500,24.75,24.979999542236328,24.75,24.96999931335449,22.916465759277344
2016-03-15,109200,24.790000915527344,24.790000915527344,24.729999542236328,24.729999542236328,22.69620513916016
2016-03-14,25600,24.790000915527344,24.81999969482422,24.770000457763672,24.770000457763672,22.732919692993164
2016-03-11,38600,24.790000915527344,24.82999992370605,24.78000068664551,24.809999465942383,22.76962280273437
2016-03-10,79000,24.86000061035156,24.8700008392334,24.78000068664551,24.78000068664551,22.74209785461425
2016-03-09,85600,24.85000038146973,24.88999938964844,24.85000038146973,24.88999938964844,22.84304428100586
2016-03-08,29300,24.8799991607666,24.90999984741211,24.84000015258789,24.8799991607666,22.8338623046875
2016-03-07,21700,24.86000061035156,24.86000061035156,24.79999923706055,24.809999465942383,22.76962280273437
2016-03-04,35500,24.90999984741211,24.920000076293945,24.85000038146973,24.88999938964844,22.84304428100586
2016-03-03,42900,24.86000061035156,24.95000076293945,24.86000061035156,24.920000076293945,22.87058448791504
2016-03-02,35700,24.82999992370605,24.88999938964844,24.809999465942383,24.86000061035156,22.81551551818848
2016-03-01,33700,24.920000076293945,24.920000076293945,24.81999969482422,24.8799991607666,22.8338623046875
2016-02-29,50900,24.82999992370605,24.920000076293945,24.82999992370605,24.88999938964844,22.84304428100586
2016-02-26,33100,24.86000061035156,24.8799991607666,24.82999992370605,24.86000061035156,22.81551551818848
2016-02-25,46700,24.85000038146973,24.93000030517578,24.85000038146973,24.90999984741211,22.861406326293945
2016-02-24,66100,24.81999969482422,24.8700008392334,24.790000915527344,24.79999923706055,22.76044654846192
2016-02-23,43900,24.670000076293945,24.979999542236328,24.6299991607666,24.770000457763672,22.732919692993164
2016-02-22,97100,24.68000030517578,24.729999542236328,24.68000030517578,24.70000076293945,22.66867256164551
2016-02-19,47800,24.64999961853028,24.70000076293945,24.6299991607666,24.65999984741211,22.63196563720703
2016-02-18,47700,24.61000061035156,24.690000534057614,24.61000061035156,24.64999961853028,22.62278938293457
2016-02-17,85400,24.6299991607666,24.979999542236328,24.59000015258789,24.61000061035156,22.58607482910156
2016-02-16,53900,24.6200008392334,24.670000076293945,24.6200008392334,24.6299991607666,22.60443115234375
2016-02-12,96400,24.729999542236328,24.76000022888184,24.65999984741211,24.690000534057614,22.65949630737305
2016-02-11,102700,24.709999084472656,24.78000068664551,24.690000534057614,24.729999542236328,22.69620513916016
2016-02-10,181300,24.64999961853028,24.70000076293945,24.63999938964844,24.70000076293945,22.66867256164551
2016-02-09,29300,24.65999984741211,24.65999984741211,24.61000061035156,24.63999938964844,22.613609313964844
2016-02-08,64000,24.690000534057614,24.739999771118164,24.65999984741211,24.65999984741211,22.63196563720703
2016-02-05,40300,24.709999084472656,24.739999771118164,24.670000076293945,24.709999084472656,22.6778507232666
2016-02-04,27900,24.78000068664551,24.790000915527344,24.739999771118164,24.75,22.714561462402344
2016-02-03,56300,24.739999771118164,24.84000015258789,24.739999771118164,24.76000022888184,22.72374153137207
2016-02-02,42700,24.739999771118164,24.75,24.709999084472656,24.739999771118164,22.705379486083984
2016-02-01,139000,24.70000076293945,24.71999931335449,24.64999961853028,24.70000076293945,22.66867256164551
2016-01-29,68400,24.70000076293945,24.770000457763672,24.68000030517578,24.76000022888184,22.72374153137207
2016-01-28,100400,24.60000038146973,24.670000076293945,24.60000038146973,24.670000076293945,22.641143798828125
2016-01-27,101300,24.51000022888184,24.61000061035156,24.51000022888184,24.61000061035156,22.58607482910156
2016-01-26,50700,24.51000022888184,24.559999465942383,24.51000022888184,24.540000915527344,22.521827697753903
2016-01-25,98100,24.479999542236328,24.53000068664551,24.459999084472656,24.53000068664551,22.51265335083008
2016-01-22,111000,24.46999931335449,24.489999771118164,24.440000534057614,24.489999771118164,22.475948333740234
2016-01-21,152900,24.520000457763672,24.54999923706055,24.45000076293945,24.479999542236328,22.46676445007324
2016-01-20,129700,24.53000068664551,24.559999465942383,24.46999931335449,24.520000457763672,22.503475189208984
2016-01-19,43700,24.53000068664551,24.53000068664551,24.479999542236328,24.5,22.48511505126953
2016-01-15,144700,24.54999923706055,24.57999992370605,24.5,24.51000022888184,22.494293212890625
2016-01-14,82500,24.559999465942383,24.559999465942383,24.479999542236328,24.520000457763672,22.503475189208984
2016-01-13,48600,24.479999542236328,24.54999923706055,24.46999931335449,24.5,22.48511505126953
2016-01-12,73300,24.440000534057614,24.5,24.440000534057614,24.459999084472656,22.44841194152832
2016-01-11,144200,24.459999084472656,24.51000022888184,24.40999984741211,24.43000030517578,22.420875549316406
2016-01-08,108200,24.479999542236328,24.53000068664551,24.46999931335449,24.53000068664551,22.51265335083008
2016-01-07,124000,24.46999931335449,24.51000022888184,24.440000534057614,24.479999542236328,22.46676445007324
2016-01-06,122700,24.440000534057614,24.479999542236328,24.40999984741211,24.46999931335449,22.45758438110352
2016-01-05,254400,24.39999961853028,24.45000076293945,24.38999938964844,24.440000534057614,22.4300537109375
2016-01-04,64900,24.43000030517578,24.459999084472656,24.38999938964844,24.43000030517578,22.420875549316406
