date,volume,open,high,low,close,adj close
2007-03-27,11700,22.0,22.0,21.790000915527344,21.93000030517578,7.414383888244629
2007-03-26,51600,22.06999969482422,22.06999969482422,21.600000381469727,22.049999237060547,7.454957008361816
2007-03-23,19500,21.89999961853028,22.100000381469727,21.84000015258789,21.89999961853028,7.404243946075439
2007-03-22,28100,21.76000022888184,22.01000022888184,21.76000022888184,21.850000381469727,7.387340545654297
2007-03-21,26300,21.549999237060547,21.76000022888184,21.450000762939453,21.670000076293945,7.326484203338623
2007-03-20,18700,21.280000686645508,21.600000381469727,21.280000686645508,21.520000457763672,7.275768280029297
2007-03-19,20500,21.01000022888184,21.420000076293945,21.01000022888184,21.26000022888184,7.187868118286133
2007-03-16,9700,21.06999969482422,21.100000381469727,20.979999542236328,21.01000022888184,7.103344917297363
2007-03-15,21200,20.739999771118164,21.01000022888184,20.739999771118164,20.989999771118164,7.096574783325195
2007-03-14,28500,20.6299991607666,20.700000762939453,20.38999938964844,20.690000534057617,6.995150089263916
2007-03-13,14200,21.059999465942383,21.09000015258789,20.709999084472656,20.739999771118164,7.012052536010742
2007-03-12,18800,21.059999465942383,21.14999961853028,20.82999992370605,21.1200008392334,7.140533924102783
2007-03-09,37700,20.979999542236328,21.059999465942383,20.81999969482422,21.059999465942383,7.1202473640441895
2007-03-08,22400,21.0,21.049999237060547,20.799999237060547,20.93000030517578,7.076290607452393
2007-03-07,37000,20.88999938964844,21.020000457763672,20.770000457763672,20.8700008392334,7.020845413208008
2007-03-06,19400,20.39999961853028,20.8700008392334,20.39999961853028,20.770000457763672,6.987210750579834
2007-03-05,37800,20.850000381469727,20.850000381469727,20.26000022888184,20.299999237060547,6.829094886779785
2007-03-02,14300,21.07999992370605,21.21999931335449,20.979999542236328,21.049999237060547,7.081399440765381
2007-03-01,71800,21.11000061035156,21.36000061035156,20.89999961853028,21.1299991607666,7.108310699462891
2007-02-28,18600,21.75,21.790000915527344,21.59000015258789,21.68000030517578,7.293340682983398
2007-02-27,26500,22.290000915527344,22.290000915527344,21.6299991607666,21.64999961853028,7.28324031829834
2007-02-26,37100,22.440000534057617,22.489999771118164,22.32999992370605,22.489999771118164,7.565826892852783
2007-02-23,29900,22.18000030517578,22.450000762939453,22.14999961853028,22.38999938964844,7.532184600830078
2007-02-22,24300,22.239999771118164,22.290000915527344,22.100000381469727,22.229999542236328,7.478363037109375
2007-02-21,18500,22.15999984741211,22.25,22.020000457763672,22.25,7.485089302062988
2007-02-20,28700,22.0,22.309999465942383,22.0,22.229999542236328,7.478363037109375
2007-02-16,29600,22.049999237060547,22.1299991607666,21.88999938964844,22.059999465942383,7.421173572540283
2007-02-15,38900,21.850000381469727,22.209999084472656,21.850000381469727,22.170000076293945,7.458179950714111
2007-02-14,29800,21.8799991607666,21.93000030517578,21.670000076293945,21.75,7.316888809204102
2007-02-13,33900,21.86000061035156,22.020000457763672,21.739999771118164,21.8799991607666,7.360621452331543
2007-02-12,16400,22.270000457763672,22.280000686645508,21.940000534057617,22.0,7.400986671447754
2007-02-09,28300,22.420000076293945,22.440000534057617,22.11000061035156,22.26000022888184,7.488458633422852
2007-02-08,31700,22.51000022888184,22.51000022888184,22.299999237060547,22.46999931335449,7.5590972900390625
2007-02-07,23000,22.530000686645508,22.68000030517578,22.530000686645508,22.64999961853028,7.584669589996338
2007-02-06,16800,22.440000534057617,22.520000457763672,22.39999961853028,22.51000022888184,7.537786960601807
2007-02-05,11600,22.450000762939453,22.450000762939453,22.32999992370605,22.440000534057617,7.514347553253174
2007-02-02,12300,22.43000030517578,22.540000915527344,22.43000030517578,22.46999931335449,7.524392127990723
2007-02-01,28100,22.25,22.5,22.229999542236328,22.479999542236328,7.527744293212891
2007-01-31,33000,22.170000076293945,22.229999542236328,22.1200008392334,22.209999084472656,7.437325477600098
2007-01-30,26600,22.11000061035156,22.209999084472656,21.989999771118164,22.18000030517578,7.427279472351074
2007-01-29,24000,22.040000915527344,22.200000762939453,22.040000915527344,22.170000076293945,7.423935890197754
2007-01-26,24700,21.84000015258789,22.1200008392334,21.84000015258789,22.11000061035156,7.403841495513916
2007-01-25,55700,22.239999771118164,22.239999771118164,21.75,21.790000915527344,7.296687602996826
2007-01-24,63700,22.270000457763672,22.270000457763672,22.040000915527344,22.21999931335449,7.440672397613525
2007-01-23,29400,22.0,22.209999084472656,22.0,22.200000762939453,7.433972358703613
2007-01-22,32500,21.989999771118164,22.07999992370605,21.81999969482422,22.07999992370605,7.393794059753418
2007-01-19,36700,22.239999771118164,22.239999771118164,21.799999237060547,21.979999542236328,7.360307693481445
2007-01-18,18000,22.170000076293945,22.21999931335449,22.100000381469727,22.190000534057617,7.430632591247559
2007-01-17,36600,22.170000076293945,22.200000762939453,21.959999084472656,22.170000076293945,7.423935890197754
2007-01-16,35700,22.229999542236328,22.229999542236328,22.07999992370605,22.200000762939453,7.433972358703613
2007-01-12,33100,22.13999938964844,22.280000686645508,22.09000015258789,22.14999961853028,7.417235851287842
2007-01-11,20700,21.81999969482422,22.18000030517578,21.81999969482422,22.1200008392334,7.407188892364502
2007-01-10,26700,22.0,22.059999465942383,21.799999237060547,21.8700008392334,7.323472499847412
2007-01-09,28700,22.200000762939453,22.200000762939453,22.06999969482422,22.11000061035156,7.369014739990234
2007-01-08,24500,22.299999237060547,22.3799991607666,22.13999938964844,22.200000762939453,7.399009227752685
2007-01-05,42800,22.450000762939453,22.450000762939453,22.15999984741211,22.280000686645508,7.425673484802246
2007-01-04,29100,22.489999771118164,22.5,22.299999237060547,22.450000762939453,7.482337474822998
2007-01-03,49700,22.51000022888184,22.709999084472656,22.420000076293945,22.5,7.498999118804932
2006-12-29,39000,22.489999771118164,22.600000381469727,22.3700008392334,22.57999992370605,7.525661945343018
2006-12-28,27200,22.46999931335449,22.51000022888184,22.450000762939453,22.489999771118164,7.495664596557617
2006-12-27,42200,22.309999465942383,22.459999084472656,22.200000762939453,22.459999084472656,7.485668182373047
2006-12-26,52600,22.1299991607666,22.26000022888184,22.1299991607666,22.239999771118164,7.412343025207519
2006-12-22,21600,22.26000022888184,22.26000022888184,22.06999969482422,22.13999938964844,7.3790106773376465
2006-12-21,37500,22.15999984741211,22.209999084472656,22.059999465942383,22.200000762939453,7.399009227752685
2006-12-20,43700,22.0,22.239999771118164,22.0,22.239999771118164,7.412343025207519
2006-12-19,34500,21.940000534057617,22.07999992370605,21.81999969482422,22.01000022888184,7.335682392120361
2006-12-18,22900,21.90999984741211,22.0,21.850000381469727,21.96999931335449,7.322354793548584
2006-12-15,26100,21.920000076293945,22.0,21.809999465942383,21.989999771118164,7.329019069671631
2006-12-14,31200,21.850000381469727,21.989999771118164,21.75,21.96999931335449,7.322354793548584
2006-12-13,40500,21.8799991607666,21.90999984741211,21.6299991607666,21.850000381469727,7.282361030578613
2006-12-12,36000,23.07999992370605,23.07999992370605,23.01000022888184,23.049999237060547,7.304357528686523
2006-12-11,58000,22.93000030517578,23.1299991607666,22.93000030517578,23.1299991607666,7.329708099365234
2006-12-08,19200,22.89999961853028,23.0,22.8700008392334,22.940000534057617,7.269503116607666
2006-12-07,33200,22.90999984741211,22.940000534057617,22.86000061035156,22.8700008392334,7.247317790985107
2006-12-06,75800,22.799999237060547,22.959999084472656,22.65999984741211,22.940000534057617,7.269503116607666
2006-12-05,46400,22.700000762939453,22.790000915527344,22.63999938964844,22.71999931335449,7.199781894683838
2006-12-04,31400,22.450000762939453,22.700000762939453,22.440000534057617,22.700000762939453,7.193447113037109
2006-12-01,22100,22.489999771118164,22.530000686645508,22.36000061035156,22.459999084472656,7.117395401000977
2006-11-30,18700,22.420000076293945,22.46999931335449,22.309999465942383,22.46999931335449,7.120561122894287
2006-11-29,17300,22.25,22.3799991607666,22.229999542236328,22.36000061035156,7.08569860458374
2006-11-28,33100,22.229999542236328,22.229999542236328,22.049999237060547,22.190000534057617,7.031832695007324
2006-11-27,53900,21.809999465942383,22.26000022888184,21.809999465942383,22.15999984741211,7.022321701049805
2006-11-24,9800,21.739999771118164,21.81999969482422,21.709999084472656,21.799999237060547,6.908243179321289
2006-11-22,28800,21.709999084472656,21.709999084472656,21.6200008392334,21.65999984741211,6.863875389099121
2006-11-21,15000,21.57999992370605,21.690000534057617,21.559999465942383,21.690000534057617,6.873381614685059
2006-11-20,25300,21.64999961853028,21.690000534057617,21.51000022888184,21.530000686645508,6.8226823806762695
2006-11-17,19000,21.76000022888184,21.76000022888184,21.56999969482422,21.670000076293945,6.867048740386963
2006-11-16,30500,21.940000534057617,21.959999084472656,21.57999992370605,21.75,6.892398357391357
2006-11-15,17900,21.8799991607666,21.940000534057617,21.81999969482422,21.920000076293945,6.946267127990723
2006-11-14,20300,21.76000022888184,21.850000381469727,21.690000534057617,21.850000381469727,6.924086570739746
2006-11-13,21000,21.68000030517578,21.82999992370605,21.670000076293945,21.76000022888184,6.895566463470459
2006-11-10,26800,21.86000061035156,21.920000076293945,21.739999771118164,21.81999969482422,6.914583206176758
2006-11-09,20000,21.6200008392334,21.799999237060547,21.6200008392334,21.76000022888184,6.895566463470459
2006-11-08,17400,21.459999084472656,21.770000457763672,21.459999084472656,21.770000457763672,6.865778923034668
2006-11-07,21800,21.520000457763672,21.63999938964844,21.520000457763672,21.59000015258789,6.809011936187744
2006-11-06,21700,21.309999465942383,21.51000022888184,21.309999465942383,21.489999771118164,6.777470588684082
2006-11-03,69100,21.6200008392334,21.6200008392334,21.26000022888184,21.31999969482422,6.723857879638672
2006-11-02,28800,21.799999237060547,21.799999237060547,21.61000061035156,21.61000061035156,6.815327167510986
2006-11-01,8500,21.90999984741211,21.90999984741211,21.68000030517578,21.790000915527344,6.872090816497803
2006-10-31,11000,21.920000076293945,21.979999542236328,21.84000015258789,21.84000015258789,6.88785457611084
2006-10-30,11200,22.020000457763672,22.020000457763672,21.93000030517578,21.93000030517578,6.916240692138672
2006-10-27,20900,22.01000022888184,22.1299991607666,22.01000022888184,22.020000457763672,6.944626331329346
2006-10-26,21500,21.950000762939453,22.01000022888184,21.90999984741211,22.01000022888184,6.941468715667725
2006-10-25,43500,21.93000030517578,21.96999931335449,21.770000457763672,21.96999931335449,6.928854942321777
2006-10-24,56800,21.81999969482422,22.040000915527344,21.729999542236328,21.96999931335449,6.928854942321777
2006-10-23,20700,21.68000030517578,21.81999969482422,21.68000030517578,21.799999237060547,6.875240802764893
2006-10-20,22900,21.75,21.84000015258789,21.71999931335449,21.75,6.859473705291748
2006-10-19,14100,21.82999992370605,21.82999992370605,21.729999542236328,21.75,6.859473705291748
2006-10-18,24400,21.75,21.82999992370605,21.68000030517578,21.76000022888184,6.862624645233154
2006-10-17,33500,21.6200008392334,21.81999969482422,21.6200008392334,21.76000022888184,6.862624645233154
2006-10-16,16400,21.530000686645508,21.6299991607666,21.39999961853028,21.600000381469727,6.812166690826416
2006-10-13,20800,21.5,21.770000457763672,21.489999771118164,21.59000015258789,6.809011936187744
2006-10-12,19600,21.479999542236328,21.600000381469727,21.420000076293945,21.59000015258789,6.809011936187744
2006-10-11,38200,21.3799991607666,21.530000686645508,21.3799991607666,21.43000030517578,6.758547306060791
2006-10-10,26900,21.299999237060547,21.3799991607666,21.049999237060547,21.3700008392334,6.739627838134766
2006-10-09,18600,21.3700008392334,21.46999931335449,21.31999969482422,21.46999931335449,6.7383646965026855
2006-10-06,14800,21.34000015258789,21.3700008392334,21.239999771118164,21.31999969482422,6.691284656524658
2006-10-05,24600,21.18000030517578,21.3700008392334,21.170000076293945,21.34000015258789,6.697566509246826
2006-10-04,38900,21.26000022888184,21.31999969482422,21.100000381469727,21.299999237060547,6.685014724731445
2006-10-03,30900,20.88999938964844,21.32999992370605,20.88999938964844,21.32999992370605,6.694430351257324
2006-10-02,17500,21.059999465942383,21.09000015258789,20.86000061035156,20.86000061035156,6.5469160079956055
2006-09-29,25900,21.18000030517578,21.229999542236328,21.09000015258789,21.1200008392334,6.628523349761963
2006-09-28,43300,20.950000762939453,21.299999237060547,20.850000381469727,21.209999084472656,6.6567702293396
2006-09-27,27700,20.8700008392334,20.96999931335449,20.690000534057617,20.920000076293945,6.56574821472168
2006-09-26,28600,20.729999542236328,20.920000076293945,20.690000534057617,20.82999992370605,6.537503719329834
2006-09-25,29000,20.64999961853028,20.64999961853028,20.440000534057617,20.64999961853028,6.481011867523193
2006-09-22,18300,20.6299991607666,20.63999938964844,20.5,20.600000381469727,6.465317249298096
2006-09-21,27000,20.700000762939453,20.780000686645508,20.63999938964844,20.64999961853028,6.481011867523193
2006-09-20,23200,20.5,20.76000022888184,20.459999084472656,20.6299991607666,6.474735260009766
2006-09-19,23000,20.61000061035156,20.709999084472656,20.39999961853028,20.43000030517578,6.411959171295166
2006-09-18,27000,20.65999984741211,20.690000534057617,20.5,20.61000061035156,6.4684576988220215
2006-09-15,28800,20.61000061035156,20.729999542236328,20.520000457763672,20.709999084472656,6.499839782714844
2006-09-14,20800,20.540000915527344,20.63999938964844,20.440000534057617,20.61000061035156,6.4684576988220215
2006-09-13,23100,20.39999961853028,20.600000381469727,20.32999992370605,20.600000381469727,6.465317249298096
2006-09-12,22500,20.190000534057617,20.39999961853028,20.190000534057617,20.39999961853028,6.4025492668151855
2006-09-11,25900,20.39999961853028,20.40999984741211,20.31999969482422,20.36000061035156,6.389992713928223
2006-09-08,11600,20.520000457763672,20.520000457763672,20.40999984741211,20.420000076293945,6.408823013305664
2006-09-07,18300,20.6200008392334,20.6200008392334,20.420000076293945,20.479999542236328,6.42765474319458
2006-09-06,18500,20.82999992370605,20.82999992370605,20.600000381469727,20.670000076293945,6.487290859222412
2006-09-05,22400,20.850000381469727,20.8700008392334,20.75,20.8700008392334,6.550057411193848
2006-09-01,12600,20.82999992370605,20.89999961853028,20.790000915527344,20.799999237060547,6.528085708618164
2006-08-31,27000,20.71999931335449,20.850000381469727,20.690000534057617,20.809999465942383,6.531222343444824
2006-08-30,23300,20.739999771118164,20.75,20.61000061035156,20.75,6.51239538192749
2006-08-29,48200,20.5,20.729999542236328,20.40999984741211,20.700000762939453,6.496706008911133
2006-08-28,45300,20.38999938964844,20.459999084472656,20.200000762939453,20.40999984741211,6.40568733215332
2006-08-25,17000,20.39999961853028,20.459999084472656,20.350000381469727,20.36000061035156,6.389992713928223
2006-08-24,27000,20.5,20.520000457763672,20.299999237060547,20.31999969482422,6.377438068389893
2006-08-23,39100,20.61000061035156,20.6299991607666,20.21999931335449,20.309999465942383,6.374302864074707
2006-08-22,37300,20.65999984741211,20.780000686645508,20.549999237060547,20.59000015258789,6.46217679977417
2006-08-21,21500,20.729999542236328,20.729999542236328,20.61000061035156,20.65999984741211,6.484148979187012
2006-08-18,21100,20.739999771118164,20.790000915527344,20.459999084472656,20.690000534057617,6.4935622215271
2006-08-17,12900,20.700000762939453,20.729999542236328,20.57999992370605,20.690000534057617,6.4935622215271
2006-08-16,12400,20.530000686645508,20.64999961853028,20.51000022888184,20.64999961853028,6.481011867523193
2006-08-15,46800,20.450000762939453,20.450000762939453,20.100000381469727,20.420000076293945,6.408823013305664
2006-08-14,21900,20.26000022888184,20.420000076293945,20.239999771118164,20.34000015258789,6.383715629577637
2006-08-11,17500,20.09000015258789,20.46999931335449,20.09000015258789,20.36000061035156,6.389992713928223
2006-08-10,31100,20.030000686645508,20.18000030517578,19.96999931335449,20.18000030517578,6.333505153656006
2006-08-09,48200,20.26000022888184,20.32999992370605,20.049999237060547,20.11000061035156,6.311534404754639
2006-08-08,17100,20.280000686645508,20.420000076293945,20.270000457763672,20.270000457763672,6.329106330871582
2006-08-07,18000,20.1200008392334,20.309999465942383,20.040000915527344,20.25,6.3228607177734375
2006-08-04,24300,20.38999938964844,20.549999237060547,20.14999961853028,20.26000022888184,6.325986385345459
2006-08-03,9000,20.21999931335449,20.31999969482422,20.170000076293945,20.26000022888184,6.325986385345459
2006-08-02,12500,20.15999984741211,20.350000381469727,20.14999961853028,20.21999931335449,6.313492774963379
2006-08-01,20100,20.100000381469727,20.190000534057617,20.100000381469727,20.1200008392334,6.282272338867188
2006-07-31,20100,20.270000457763672,20.350000381469727,20.170000076293945,20.170000076293945,6.297885417938232
2006-07-28,25400,20.11000061035156,20.309999465942383,20.040000915527344,20.299999237060547,6.338474273681641
2006-07-27,11000,20.059999465942383,20.18000030517578,20.030000686645508,20.059999465942383,6.263534069061279
2006-07-26,16600,19.93000030517578,20.15999984741211,19.93000030517578,19.979999542236328,6.238551616668701
2006-07-25,22100,20.06999969482422,20.100000381469727,19.8700008392334,20.030000686645508,6.254169464111328
2006-07-24,18500,19.799999237060547,19.989999771118164,19.790000915527344,19.920000076293945,6.219822406768799
2006-07-21,20100,19.8700008392334,19.950000762939453,19.61000061035156,19.88999938964844,6.210456848144531
2006-07-20,17700,20.100000381469727,20.13999938964844,20.0,20.020000457763672,6.251046657562256
2006-07-19,25800,19.450000762939453,20.0,19.450000762939453,19.90999984741211,6.216700553894043
2006-07-18,11400,19.38999938964844,19.489999771118164,19.32999992370605,19.489999771118164,6.08556079864502
2006-07-17,8100,19.75,19.75,19.38999938964844,19.40999984741211,6.060577869415283
2006-07-14,53100,19.940000534057617,19.950000762939453,19.39999961853028,19.76000022888184,6.169861316680908
2006-07-13,25500,20.100000381469727,20.13999938964844,19.89999961853028,19.940000534057617,6.226065635681152
2006-07-12,25700,20.06999969482422,20.15999984741211,20.030000686645508,20.1299991607666,6.285396099090576
2006-07-11,21800,20.1299991607666,20.1299991607666,20.040000915527344,20.11000061035156,6.279148578643799
2006-07-10,16900,20.0,20.059999465942383,19.950000762939453,20.059999465942383,6.263534069061279
2006-07-07,12000,19.850000381469727,20.100000381469727,19.850000381469727,20.049999237060547,6.227940559387207
2006-07-06,10500,19.790000915527344,19.84000015258789,19.64999961853028,19.82999992370605,6.159602165222168
2006-07-05,14200,19.489999771118164,19.790000915527344,19.489999771118164,19.75,6.1347527503967285
2006-07-03,23500,19.64999961853028,19.75,19.350000381469727,19.450000762939453,6.041564464569092
2006-06-30,89800,19.239999771118164,19.57999992370605,19.209999084472656,19.57999992370605,6.081948757171631
2006-06-29,34200,18.81999969482422,19.38999938964844,18.81999969482422,19.270000457763672,5.985660076141357
2006-06-28,22000,18.86000061035156,18.950000762939453,18.690000534057617,18.739999771118164,5.821030139923096
2006-06-27,30800,18.89999961853028,18.93000030517578,18.770000457763672,18.84000015258789,5.852088928222656
2006-06-26,26200,18.950000762939453,18.959999084472656,18.86000061035156,18.89999961853028,5.870730400085449
2006-06-23,29200,19.13999938964844,19.299999237060547,18.799999237060547,18.89999961853028,5.870730400085449
2006-06-22,16500,19.0,19.299999237060547,18.940000534057617,19.14999961853028,5.948379993438721
2006-06-21,21200,18.88999938964844,19.15999984741211,18.8700008392334,19.07999992370605,5.926639556884766
2006-06-20,25500,18.8700008392334,18.950000762939453,18.75,18.88999938964844,5.867619037628174
2006-06-19,18300,18.90999984741211,19.100000381469727,18.790000915527344,18.809999465942383,5.842772006988525
2006-06-16,17300,18.979999542236328,19.040000915527344,18.809999465942383,18.88999938964844,5.867619037628174
2006-06-15,34900,18.46999931335449,18.979999542236328,18.420000076293945,18.979999542236328,5.895575523376465
2006-06-14,23700,18.43000030517578,18.56999969482422,18.32999992370605,18.530000686645508,5.755796432495117
2006-06-13,19900,18.950000762939453,18.950000762939453,18.600000381469727,18.64999961853028,5.793072700500488
2006-06-12,13100,19.100000381469727,19.229999542236328,19.06999969482422,19.07999992370605,5.926639556884766
2006-06-09,9900,19.600000381469727,19.600000381469727,19.040000915527344,19.25,5.979442596435547
2006-06-08,24200,19.690000534057617,19.690000534057617,19.11000061035156,19.5,6.057100296020508
2006-06-07,20700,19.88999938964844,20.0,19.729999542236328,19.790000915527344,6.114875793457031
2006-06-06,20400,19.88999938964844,19.940000534057617,19.57999992370605,19.90999984741211,6.151953220367432
2006-06-05,31300,19.950000762939453,20.049999237060547,19.88999938964844,19.90999984741211,6.151953220367432
2006-06-02,21900,19.8700008392334,19.950000762939453,19.770000457763672,19.950000762939453,6.164313316345215
2006-06-01,11400,19.850000381469727,19.88999938964844,19.75,19.75,6.102511405944824
2006-05-31,24000,19.700000762939453,19.770000457763672,19.56999969482422,19.770000457763672,6.108696460723877
2006-05-30,17200,19.799999237060547,19.799999237060547,19.68000030517578,19.700000762939453,6.087064743041992
2006-05-26,22200,19.61000061035156,19.850000381469727,19.61000061035156,19.850000381469727,6.133412837982178
2006-05-25,21600,19.32999992370605,19.65999984741211,19.32999992370605,19.59000015258789,6.053075790405273
2006-05-24,37800,19.420000076293945,19.420000076293945,19.200000762939453,19.309999465942383,5.966560363769531
2006-05-23,33000,19.299999237060547,19.38999938964844,19.299999237060547,19.34000015258789,5.975829601287842
2006-05-22,58200,19.799999237060547,19.809999465942383,19.100000381469727,19.26000022888184,5.951114654541016
2006-05-19,15300,20.13999938964844,20.170000076293945,19.780000686645508,19.89999961853028,6.148865699768066
2006-05-18,26500,20.36000061035156,20.3799991607666,20.1200008392334,20.18000030517578,6.235380172729492
2006-05-17,31200,20.25,20.38999938964844,19.75,20.280000686645508,6.266278266906738
2006-05-16,24300,20.309999465942383,20.420000076293945,20.209999084472656,20.39999961853028,6.303358554840088
2006-05-15,10600,20.299999237060547,20.34000015258789,20.200000762939453,20.209999084472656,6.2446489334106445
2006-05-12,29200,20.540000915527344,20.540000915527344,20.299999237060547,20.39999961853028,6.303358554840088
2006-05-11,42500,20.709999084472656,20.709999084472656,20.450000762939453,20.57999992370605,6.358978271484375
2006-05-10,30300,20.700000762939453,20.790000915527344,20.64999961853028,20.700000762939453,6.396061897277832
2006-05-09,52600,20.530000686645508,20.770000457763672,20.520000457763672,20.770000457763672,6.385549068450928
2006-05-08,29700,20.459999084472656,20.530000686645508,20.420000076293945,20.530000686645508,6.311763286590576
2006-05-05,27500,20.200000762939453,20.43000030517578,20.200000762939453,20.39999961853028,6.271799087524414
2006-05-04,21600,20.170000076293945,20.200000762939453,20.1299991607666,20.200000762939453,6.210310459136963
2006-05-03,66500,20.1299991607666,20.190000534057617,20.07999992370605,20.170000076293945,6.201085090637207
2006-05-02,31700,20.18000030517578,20.190000534057617,20.1299991607666,20.18000030517578,6.204158782958984
2006-05-01,34700,20.90999984741211,20.90999984741211,20.100000381469727,20.14999961853028,6.194934844970703
2006-04-28,57000,20.0,20.14999961853028,20.0,20.100000381469727,6.179563522338867
2006-04-27,22300,19.940000534057617,19.989999771118164,19.920000076293945,19.989999771118164,6.145747661590576
2006-04-26,28700,19.950000762939453,19.989999771118164,19.89999961853028,19.979999542236328,6.142664909362793
2006-04-25,53500,19.940000534057617,19.979999542236328,19.8700008392334,19.920000076293945,6.124225616455078
2006-04-24,18700,19.940000534057617,19.950000762939453,19.86000061035156,19.940000534057617,6.130372047424316
2006-04-21,50500,19.90999984741211,20.0,19.90999984741211,19.979999542236328,6.142664909362793
2006-04-20,35100,19.790000915527344,19.88999938964844,19.780000686645508,19.86000061035156,6.105775356292725
2006-04-19,27600,19.790000915527344,19.850000381469727,19.6200008392334,19.71999931335449,6.062737464904785
2006-04-18,38200,19.459999084472656,19.700000762939453,19.450000762939453,19.670000076293945,6.047364711761475
2006-04-17,50700,19.51000022888184,19.559999465942383,19.3700008392334,19.43000030517578,5.973576068878174
2006-04-13,19400,19.700000762939453,19.76000022888184,19.5,19.549999237060547,6.010473251342773
2006-04-12,26800,19.6299991607666,19.6299991607666,19.479999542236328,19.6200008392334,6.031991958618164
2006-04-11,30500,19.75,19.76000022888184,19.530000686645508,19.600000381469727,6.025839328765869
2006-04-10,26900,19.75,19.809999465942383,19.700000762939453,19.700000762939453,6.056587219238281
2006-04-07,19400,19.950000762939453,19.979999542236328,19.86000061035156,19.90999984741211,6.089173793792725
2006-04-06,53600,19.989999771118164,20.020000457763672,19.90999984741211,19.96999931335449,6.107527732849121
2006-04-05,52300,19.799999237060547,20.0,19.799999237060547,19.959999084472656,6.104468822479248
2006-04-04,38600,19.75,19.81999969482422,19.65999984741211,19.770000457763672,6.04635763168335
2006-04-03,65500,19.530000686645508,19.89999961853028,19.51000022888184,19.780000686645508,6.049417018890381
2006-03-31,22500,19.559999465942383,19.700000762939453,19.540000915527344,19.540000915527344,5.976013660430908
2006-03-30,20000,19.549999237060547,19.59000015258789,19.459999084472656,19.46999931335449,5.954607009887695
2006-03-29,19100,19.549999237060547,19.56999969482422,19.459999084472656,19.489999771118164,5.960724353790283
2006-03-28,58800,19.450000762939453,19.559999465942383,19.450000762939453,19.51000022888184,5.966842174530029
2006-03-27,37600,19.729999542236328,19.729999542236328,19.530000686645508,19.61000061035156,5.99742603302002
2006-03-24,22300,19.670000076293945,19.700000762939453,19.600000381469727,19.68000030517578,6.018835067749023
2006-03-23,46100,19.709999084472656,19.739999771118164,19.59000015258789,19.65999984741211,6.012717723846436
2006-03-22,20800,19.670000076293945,19.729999542236328,19.6200008392334,19.709999084472656,6.028008460998535
2006-03-21,39800,19.76000022888184,19.799999237060547,19.63999938964844,19.670000076293945,6.015773773193359
2006-03-20,17800,19.799999237060547,19.799999237060547,19.690000534057617,19.76000022888184,6.043298244476318
2006-03-17,23000,19.61000061035156,19.790000915527344,19.600000381469727,19.790000915527344,6.0524773597717285
2006-03-16,22800,19.600000381469727,19.6299991607666,19.520000457763672,19.59000015258789,5.991307735443115
2006-03-15,35100,19.5,19.600000381469727,19.459999084472656,19.479999542236328,5.957666873931885
2006-03-14,57200,19.36000061035156,19.5,19.36000061035156,19.479999542236328,5.957666873931885
2006-03-13,37500,19.25,19.39999961853028,19.25,19.270000457763672,5.893443584442139
2006-03-10,12200,19.25,19.280000686645508,19.170000076293945,19.25,5.887324333190918
2006-03-09,31900,19.200000762939453,19.3700008392334,19.1299991607666,19.200000762939453,5.872032642364502
2006-03-08,23300,19.43000030517578,19.43000030517578,19.34000015258789,19.43000030517578,5.910566806793213
2006-03-07,28200,19.36000061035156,19.440000534057617,19.26000022888184,19.43000030517578,5.910566806793213
2006-03-06,18600,19.32999992370605,19.43000030517578,19.32999992370605,19.40999984741211,5.904484272003174
2006-03-03,29500,19.39999961853028,19.440000534057617,19.309999465942383,19.420000076293945,5.907525062561035
2006-03-02,22100,19.350000381469727,19.450000762939453,19.32999992370605,19.440000534057617,5.913609504699707
2006-03-01,27800,19.270000457763672,19.450000762939453,19.25,19.38999938964844,5.89840030670166
2006-02-28,15800,19.3700008392334,19.39999961853028,19.239999771118164,19.3700008392334,5.8923163414001465
2006-02-27,25300,19.299999237060547,19.3799991607666,19.26000022888184,19.3700008392334,5.8923163414001465
2006-02-24,24900,19.3799991607666,19.3799991607666,19.229999542236328,19.36000061035156,5.889276027679443
2006-02-23,23200,19.21999931335449,19.3700008392334,19.18000030517578,19.32999992370605,5.880148410797119
2006-02-22,27100,19.170000076293945,19.479999542236328,19.100000381469727,19.280000686645508,5.864938735961914
2006-02-21,20400,19.11000061035156,19.209999084472656,19.06999969482422,19.1299991607666,5.81931209564209
2006-02-17,21200,19.1299991607666,19.280000686645508,19.100000381469727,19.15999984741211,5.828433990478516
2006-02-16,16000,18.979999542236328,19.13999938964844,18.979999542236328,19.13999938964844,5.822348594665527
2006-02-15,21600,19.01000022888184,19.09000015258789,18.989999771118164,19.01000022888184,5.782804489135742
2006-02-14,20500,19.13999938964844,19.13999938964844,18.809999465942383,19.01000022888184,5.782804489135742
2006-02-13,13800,19.25,19.25,18.920000076293945,19.100000381469727,5.810184478759766
2006-02-10,16500,19.030000686645508,19.18000030517578,19.030000686645508,19.170000076293945,5.831475257873535
2006-02-09,22000,19.100000381469727,19.280000686645508,19.059999465942383,19.100000381469727,5.810184478759766
2006-02-08,11100,19.290000915527344,19.290000915527344,19.09000015258789,19.15999984741211,5.796795845031738
2006-02-07,30900,19.200000762939453,19.290000915527344,19.07999992370605,19.229999542236328,5.8179779052734375
