date,volume,open,high,low,close,adj close
1993-06-22,94200,18.625,19.0,18.625,18.625,12.775063514709473
1993-06-21,42200,18.25,19.0,18.25,18.625,12.775063514709473
1993-06-18,96200,18.5,18.75,17.75,18.25,12.517848014831545
1993-06-17,22000,17.875,18.5,17.75,18.5,12.689309120178224
1993-06-16,528600,17.75,18.5,17.6875,17.875,12.260629653930664
1993-06-15,197400,17.75,18.25,17.75,17.75,12.174886703491213
1993-06-14,144800,18.125,18.625,17.75,17.75,12.174886703491213
1993-06-11,20400,18.0,18.625,18.0,18.125,12.43210792541504
1993-06-10,107000,18.625,18.625,18.0,18.0,12.34636688232422
1993-06-09,173000,18.75,18.75,18.0,18.625,12.775063514709473
1993-06-08,28400,18.25,18.75,18.25,18.75,12.860797882080078
1993-06-07,36600,18.75,19.0,18.25,18.25,12.517848014831545
1993-06-04,147400,19.0,19.0,18.5,18.75,12.860797882080078
1993-06-03,49600,19.0,19.0,18.5,19.0,13.032275199890137
1993-06-02,3800,18.875,19.0,18.5,19.0,13.032275199890137
1993-06-01,75400,19.0,19.0,18.5,18.875,12.946537971496582
1993-05-28,71600,18.875,19.125,18.5,19.0,13.032275199890137
1993-05-27,48600,18.9375,19.125,18.875,18.875,12.946537971496582
1993-05-26,37000,19.125,19.125,18.875,18.9375,12.989410400390623
1993-05-25,99200,19.25,19.25,18.875,19.125,13.118013381958008
1993-05-24,25400,19.25,19.25,18.875,19.25,13.203755378723145
1993-05-21,212400,19.25,19.25,18.875,19.25,13.203755378723145
1993-05-20,31800,19.25,19.25,18.875,19.25,13.203755378723145
1993-05-19,28600,19.25,19.25,18.875,19.25,13.203755378723145
1993-05-18,32000,19.25,19.25,18.875,19.25,13.203755378723145
1993-05-17,14200,19.25,19.25,18.875,19.25,13.203755378723145
1993-05-14,130800,19.125,19.25,18.875,19.25,13.203755378723145
1993-05-13,305000,19.25,19.25,18.875,19.125,13.118013381958008
1993-05-12,270600,19.25,19.25,18.875,19.25,13.203755378723145
1993-05-11,367200,19.25,19.25,18.75,19.25,13.203755378723145
1993-05-10,18600,19.25,19.25,18.8125,19.25,13.203755378723145
1993-05-07,60000,18.9375,19.25,18.75,19.25,13.203755378723145
1993-05-06,11400,19.25,19.25,18.75,18.9375,12.989410400390623
1993-05-05,63600,18.75,19.25,18.75,19.25,13.203755378723145
1993-05-04,150600,18.75,19.25,18.75,18.75,12.860797882080078
1993-05-03,12600,19.25,19.25,18.5,18.75,12.860797882080078
1993-04-30,33400,19.25,19.25,18.75,19.25,13.203755378723145
1993-04-29,179200,19.0625,19.25,18.75,19.25,13.203755378723145
1993-04-28,447600,18.75,19.25,18.75,19.0625,13.075148582458496
1993-04-27,53400,18.75,19.25,18.75,18.75,12.860797882080078
1993-04-26,26200,19.25,19.25,18.75,18.75,12.860797882080078
1993-04-23,106600,19.25,19.25,18.75,19.25,13.203755378723145
1993-04-22,32200,19.25,19.25,18.75,19.25,13.203755378723145
1993-04-21,176400,18.875,19.25,18.75,19.25,13.203755378723145
1993-04-20,28400,19.0,19.25,18.75,18.875,12.946537971496582
1993-04-19,110000,19.25,19.25,18.75,19.0,13.032275199890137
1993-04-16,95600,18.375,19.25,18.25,19.25,13.203755378723145
1993-04-15,94200,20.0,20.0,18.0,18.375,12.603586196899414
1993-04-14,49200,19.75,20.25,19.75,20.25,13.889663696289062
1993-04-13,30200,19.75,20.25,19.75,19.75,13.546708106994627
1993-04-12,33400,19.875,20.25,19.75,19.75,13.546708106994627
1993-04-08,98000,20.25,20.25,19.875,19.875,13.632450103759766
1993-04-07,62800,19.875,20.25,19.875,20.25,13.889663696289062
1993-04-06,18000,20.25,20.625,19.875,19.875,13.632450103759766
1993-04-05,15800,20.0,20.625,19.875,20.25,13.889663696289062
1993-04-02,269000,20.625,20.625,19.875,20.0,13.718188285827637
1993-04-01,56400,20.375,20.625,20.0,20.625,14.146880149841309
1993-03-31,51600,20.5,20.875,20.0,20.375,13.9754056930542
1993-03-30,5400,20.5,20.875,20.5,20.5,14.061135292053224
1993-03-29,1800,20.875,20.875,20.5,20.5,14.061135292053224
1993-03-26,18800,20.875,20.875,20.5,20.875,14.318355560302734
1993-03-25,91600,21.125,21.125,20.75,20.875,14.318355560302734
1993-03-24,30400,20.75,21.125,20.75,21.125,14.48983097076416
1993-03-23,11200,21.25,21.25,20.75,20.75,14.232616424560549
1993-03-22,82000,21.25,21.25,20.75,21.25,14.575571060180664
1993-03-19,21000,20.75,21.25,20.75,21.25,14.575571060180664
1993-03-18,174000,20.75,21.25,20.75,20.75,14.232616424560549
1993-03-17,12800,21.25,21.25,20.75,20.75,14.232616424560549
1993-03-16,19800,20.75,21.25,20.75,21.25,14.575571060180664
1993-03-15,40800,21.25,21.25,20.75,20.75,14.232616424560549
1993-03-12,32800,20.75,21.25,20.75,21.25,14.575571060180664
1993-03-11,48600,20.5,21.25,20.5,20.75,14.232616424560549
1993-03-10,35000,20.5,21.125,19.875,20.375,13.9754056930542
1993-03-09,67000,20.5,20.5,19.875,20.5,14.061135292053224
1993-03-08,53800,20.25,20.5,19.875,20.5,14.061135292053224
1993-03-05,154200,20.0,20.5,20.0,20.25,13.889663696289062
1993-03-04,182400,20.25,20.5,20.0,20.0,13.718188285827637
1993-03-03,168200,19.75,20.25,19.75,20.25,13.889663696289062
1993-03-02,54400,19.75,20.5,19.75,19.75,13.546708106994627
1993-03-01,48400,20.0,20.5,19.75,19.75,13.546708106994627
1993-02-26,307000,20.375,20.375,19.5,20.0,13.718188285827637
1993-02-25,147400,20.125,20.375,19.625,20.375,13.9754056930542
1993-02-24,124400,19.625,20.125,19.5,20.125,13.803918838500977
1993-02-23,424200,20.25,20.25,19.5,19.625,13.460976600646973
1993-02-22,137400,20.375,20.375,19.625,20.25,13.858799934387209
1993-02-19,62600,21.25,21.75,20.25,20.75,14.200987815856934
1993-02-18,78800,21.625,21.75,21.125,21.25,14.543180465698242
1993-02-17,475600,21.25,21.625,21.125,21.625,14.799824714660645
1993-02-16,358200,22.125,22.5,21.25,21.25,14.512384414672852
1993-02-12,9000,22.125,22.5,22.125,22.125,15.109956741333008
1993-02-11,59800,22.75,22.75,22.125,22.125,15.109956741333008
1993-02-10,24000,22.0,22.75,22.0,22.75,15.536784172058104
1993-02-09,32200,22.375,22.875,22.0,22.0,15.0245943069458
1993-02-08,108800,22.25,22.875,22.25,22.375,15.28068733215332
1993-02-05,95200,22.5,23.0,22.25,22.25,15.19531536102295
1993-02-04,107400,22.25,23.0,22.25,22.5,15.366059303283691
1993-02-03,11800,23.0,23.0,22.25,22.25,15.19531536102295
1993-02-02,12400,22.75,23.0,22.25,23.0,15.707527160644531
1993-02-01,31400,22.75,22.75,22.0,22.75,15.536784172058104
1993-01-29,5600,22.125,22.75,22.0,22.75,15.536784172058104
1993-01-28,29200,22.5,22.75,22.125,22.125,15.109956741333008
1993-01-27,207400,23.5,23.75,22.0625,22.5,15.366059303283691
1993-01-26,9600,23.5,24.0,23.5,23.5,16.04899024963379
1993-01-25,80400,23.625,24.0,23.5,23.5,16.04899024963379
1993-01-22,97400,24.0,24.0,23.5,23.625,16.134349822998047
1993-01-21,6400,24.0,24.0,23.5,24.0,16.39045524597168
1993-01-20,13600,23.75,24.0,23.75,24.0,16.39045524597168
1993-01-19,208400,23.5,24.0,23.4375,23.5,16.04899024963379
1993-01-18,3600,24.0,24.0,23.5,23.5,16.04899024963379
1993-01-15,29200,23.5,24.0,23.5,24.0,16.39045524597168
1993-01-14,151000,24.0,24.0,23.5,23.5,16.04899024963379
1993-01-13,351200,24.0,24.0,23.375,24.0,16.39045524597168
1993-01-12,270600,24.0,24.25,23.625,24.0,16.39045524597168
1993-01-11,45400,24.25,24.25,23.625,24.0,16.39045524597168
1993-01-08,61000,23.75,24.25,23.625,24.25,16.561195373535156
1993-01-07,43000,24.0,24.25,23.625,23.75,16.219730377197266
1993-01-06,77000,23.75,24.0625,23.25,24.0,16.39045524597168
1993-01-05,111000,23.75,23.75,23.25,23.75,16.219730377197266
1993-01-04,40000,23.5625,23.75,23.25,23.75,16.219730377197266
1992-12-31,212800,24.625,24.875,22.875,23.5625,16.0916690826416
1992-12-30,49600,24.75,25.125,24.25,24.625,16.817293167114258
1992-12-29,27800,24.125,24.75,24.0,24.75,16.902660369873047
1992-12-28,5200,24.125,24.625,24.125,24.125,16.475820541381836
1992-12-24,0,24.0,24.0,24.0,24.0,16.39045524597168
1992-12-23,13000,24.125,24.625,24.0,24.0,16.39045524597168
1992-12-22,43800,24.625,24.625,24.125,24.125,16.475820541381836
1992-12-21,24400,24.25,24.625,24.125,24.625,16.817293167114258
1992-12-18,127200,24.0,24.625,23.5,24.25,16.561195373535156
1992-12-17,9800,23.5,24.0,23.5,24.0,16.39045524597168
1992-12-16,2200,24.0,24.0,23.5,23.5,16.04899024963379
1992-12-15,70800,23.5625,24.0,23.5,24.0,16.39045524597168
1992-12-14,87600,24.0,24.0,23.5,23.5625,16.0916690826416
1992-12-11,3400,23.75,24.0,23.5,24.0,16.39045524597168
1992-12-10,4000,24.1875,24.25,23.75,23.75,16.219730377197266
1992-12-09,29000,24.25,24.25,23.75,24.1875,16.518503189086914
1992-12-08,66800,24.25,24.25,24.0,24.25,16.561195373535156
1992-12-07,3400,24.0625,24.25,23.875,24.25,16.561195373535156
1992-12-04,12200,24.25,24.25,23.625,24.0625,16.433141708374023
1992-12-03,4600,23.875,24.25,23.5,24.25,16.561195373535156
1992-12-02,30200,24.375,24.375,23.75,23.875,16.305089950561523
1992-12-01,163400,23.5,24.5,23.0,24.375,16.646554946899414
1992-11-30,69800,22.5,23.5,22.5,23.5,16.04899024963379
1992-11-27,4200,22.5,23.0,22.5,22.5,15.366059303283691
1992-11-25,5000,23.0,23.0,22.5,22.5,15.366059303283691
1992-11-24,17200,23.0,23.0,22.5,23.0,15.707527160644531
1992-11-23,8000,22.8125,23.0,22.625,23.0,15.683622360229492
1992-11-20,46800,22.5,23.0,22.5,22.8125,15.555768013000488
1992-11-19,13000,23.0,23.0,22.5,22.5,15.342677116394045
1992-11-18,17600,23.0,23.0,22.5,23.0,15.683622360229492
1992-11-17,16600,22.5,23.0,22.5,23.0,15.683622360229492
1992-11-16,13800,23.0,23.0,22.5,22.5,15.342677116394045
1992-11-13,258200,22.5,23.0,22.5,23.0,15.683622360229492
1992-11-12,66400,22.5,23.0,22.5,22.5,15.342677116394045
1992-11-11,60800,22.625,23.0,22.25,22.5,15.342677116394045
1992-11-10,33600,22.75,23.0,22.625,22.625,15.427903175354004
1992-11-09,57200,22.375,22.75,22.25,22.75,15.51315212249756
1992-11-06,8600,22.375,22.75,22.375,22.375,15.257431983947754
1992-11-05,600,22.1875,22.1875,22.0,22.1875,15.129578590393066
1992-11-04,67000,22.25,22.75,22.1875,22.1875,15.129578590393066
1992-11-03,11400,22.75,22.75,22.25,22.25,15.172199249267578
1992-11-02,14600,22.5,22.75,22.0,22.75,15.51315212249756
1992-10-30,33200,22.1875,22.5,22.0,22.5,15.342677116394045
1992-10-29,32000,22.5,22.5,22.0,22.1875,15.129578590393066
1992-10-28,53200,22.25,22.5,22.0,22.5,15.342677116394045
1992-10-27,38000,22.5,22.5,22.0,22.25,15.172199249267578
1992-10-26,99400,22.25,22.75,22.0,22.75,15.51315212249756
1992-10-23,15800,22.5625,23.0,22.25,22.25,15.172199249267578
1992-10-22,105400,23.0625,23.5,22.5,22.5625,15.385293006896973
1992-10-21,140600,23.0,23.1875,22.75,23.0625,15.726237297058104
1992-10-20,12200,23.0,23.0,22.75,23.0,15.683622360229492
1992-10-19,5400,23.5,23.5,22.75,23.5,16.024568557739258
1992-10-16,4400,23.5,23.5,23.375,23.5,16.024568557739258
1992-10-15,4200,23.125,23.5,22.75,23.5,16.024568557739258
1992-10-14,47800,23.25,23.5,22.875,23.125,15.76884937286377
1992-10-13,1600,23.3125,23.5,22.875,23.25,15.854097366333008
1992-10-12,22200,22.75,23.375,22.75,23.3125,15.896708488464355
1992-10-09,71000,24.0,24.0,22.75,22.75,15.51315212249756
1992-10-08,15800,24.25,24.5,24.0,24.25,16.535987854003906
1992-10-07,10200,24.25,24.5,24.0,24.25,16.535987854003906
1992-10-06,10400,24.0,24.5,24.0,24.25,16.535987854003906
1992-10-05,23800,24.5,24.5,23.75,23.75,16.195039749145508
1992-10-02,10400,24.5,24.5,23.75,24.5,16.706470489501953
1992-10-01,14400,24.5,24.5,24.0,24.5,16.706470489501953
1992-09-30,8800,24.0,24.5,24.0,24.5,16.706470489501953
1992-09-29,6000,23.75,24.5,23.75,24.0,16.36551284790039
1992-09-28,10800,23.75,24.5,23.75,23.75,16.195039749145508
1992-09-25,31200,24.0,24.5,23.75,23.75,16.195039749145508
1992-09-24,19200,24.5,24.5,23.75,24.0,16.36551284790039
1992-09-23,21000,24.0,24.5,23.5,24.5,16.706470489501953
1992-09-22,43600,23.625,24.0,23.5,24.0,16.36551284790039
1992-09-21,18200,23.375,24.0,23.375,23.625,16.109792709350586
1992-09-18,25600,23.375,24.0,23.125,23.375,15.93932819366455
1992-09-17,27800,23.0,23.75,22.875,23.375,15.93932819366455
1992-09-16,112200,23.0,23.25,23.0,23.0,15.683622360229492
1992-09-15,189800,23.0,23.375,22.75,22.8125,15.555768013000488
1992-09-14,79600,22.75,23.5,22.375,23.0,15.683622360229492
1992-09-11,17400,22.25,22.75,22.25,22.75,15.51315212249756
1992-09-10,13000,22.75,22.75,22.125,22.125,15.086958885192873
1992-09-09,20000,22.75,22.75,22.125,22.75,15.51315212249756
1992-09-08,122600,22.625,22.75,22.125,22.75,15.51315212249756
1992-09-04,10600,22.3125,22.625,22.125,22.625,15.427903175354004
1992-09-03,52400,22.625,22.625,22.125,22.3125,15.214813232421877
1992-09-02,5200,22.625,22.625,22.25,22.625,15.427903175354004
1992-09-01,17800,22.25,22.625,22.125,22.625,15.427903175354004
1992-08-31,20800,22.625,22.625,22.125,22.25,15.172199249267578
1992-08-28,25000,22.125,22.75,22.125,22.625,15.427903175354004
1992-08-27,26800,22.625,22.75,22.125,22.125,15.086958885192873
1992-08-26,66800,22.625,22.625,22.125,22.625,15.427903175354004
1992-08-25,4800,22.25,22.75,22.125,22.75,15.489290237426758
1992-08-24,78000,22.5,22.5,22.25,22.25,15.148855209350586
1992-08-21,45200,22.25,22.75,22.25,22.5,15.319068908691406
1992-08-20,30000,22.25,22.875,22.0,22.25,15.148855209350586
1992-08-19,60000,22.875,22.875,22.25,22.25,15.148855209350586
1992-08-18,92000,22.75,22.875,22.25,22.875,15.574386596679688
1992-08-17,26400,22.25,22.75,22.25,22.75,15.489290237426758
1992-08-14,143200,22.875,23.0,22.0,22.125,15.063753128051758
1992-08-13,131800,23.0,23.25,22.75,22.875,15.574386596679688
1992-08-12,16000,23.0,23.75,23.0,23.0,15.659496307373049
1992-08-11,168400,23.0,23.5,23.0,23.0,15.659496307373049
1992-08-10,8000,23.5,23.5,22.75,22.75,15.489290237426758
1992-08-07,62800,23.5,23.5,22.75,23.5,15.99991512298584
1992-08-06,14000,23.0,23.5,22.75,23.5,15.99991512298584
1992-08-05,64400,23.5,23.5,22.75,23.0,15.659496307373049
1992-08-04,5400,23.25,23.75,23.25,23.625,16.085020065307617
1992-08-03,31200,23.25,23.75,23.25,23.25,15.829694747924805
1992-07-31,17000,23.625,23.625,23.25,23.25,15.829694747924805
1992-07-30,13200,23.5,23.75,23.25,23.75,16.17011833190918
1992-07-29,129400,23.4375,23.75,23.25,23.5,15.99991512298584
1992-07-28,158600,23.625,23.75,23.375,23.4375,15.957356452941896
1992-07-27,62000,23.5,23.75,23.25,23.625,16.085020065307617
1992-07-24,12800,23.75,23.75,23.25,23.5,15.99991512298584
1992-07-23,24800,23.5,24.0,23.25,23.75,16.17011833190918
1992-07-22,24000,24.0625,24.25,23.5,23.5,15.99991512298584
1992-07-21,4200,24.1875,24.375,23.75,24.0625,16.382888793945312
1992-07-20,85400,24.25,24.25,23.625,24.1875,16.467998504638672
1992-07-17,10600,24.25,24.25,24.25,24.25,16.510555267333984
1992-07-16,2200,24.25,24.25,23.75,24.25,16.510555267333984
1992-07-15,2600,24.25,24.25,23.5,24.25,16.510555267333984
1992-07-14,55400,23.625,24.25,23.625,24.25,16.510555267333984
1992-07-13,4600,23.5,23.625,23.25,23.625,16.085020065307617
1992-07-10,122600,23.75,23.75,23.3125,23.5,15.99991512298584
1992-07-09,27400,23.5,23.75,23.375,23.75,16.17011833190918
1992-07-08,11400,23.875,24.0,23.5,23.5,15.99991512298584
1992-07-07,19000,23.625,24.25,23.5,23.875,16.255224227905273
1992-07-06,18600,24.25,24.375,23.625,23.625,16.085020065307617
1992-07-02,20200,24.375,24.375,23.75,24.25,16.510555267333984
1992-07-01,11600,24.375,24.375,23.75,24.375,16.595645904541016
1992-06-30,107600,24.0625,24.375,23.75,24.375,16.595645904541016
1992-06-29,117000,24.375,24.375,23.875,24.0625,16.382888793945312
1992-06-26,2400,24.375,24.375,24.0,24.375,16.595645904541016
1992-06-25,80600,24.0,24.5,24.0,24.375,16.595645904541016
1992-06-24,2200,24.0,24.5,24.0,24.0,16.3403377532959
1992-06-23,85800,24.1875,24.5,23.75,23.75,16.17011833190918
1992-06-22,10400,24.0,24.5,24.0,24.1875,16.467998504638672
1992-06-19,330600,23.875,24.25,23.75,24.0,16.3403377532959
1992-06-18,3800,23.75,24.0,23.5,23.875,16.255224227905273
1992-06-17,6600,23.75,24.0,23.5,23.75,16.17011833190918
1992-06-16,19000,23.875,24.0,23.625,23.75,16.17011833190918
1992-06-15,9600,24.0,24.0,23.5,23.875,16.255224227905273
1992-06-12,49800,23.8125,24.0,23.625,24.0,16.3403377532959
1992-06-11,133800,23.5625,23.875,23.25,23.8125,16.212677001953125
1992-06-10,163800,24.5,24.5,23.25,23.5625,16.042463302612305
1992-06-09,42200,24.5625,24.5625,23.75,24.5,16.68075942993164
1992-06-08,37600,24.75,25.0,24.25,25.0,17.02118492126465
1992-06-05,37400,25.25,25.25,24.5,24.75,16.850971221923828
1992-06-04,14000,24.75,25.25,24.5,25.25,17.19139289855957
1992-06-03,21000,25.0,25.25,24.75,24.75,16.850971221923828
1992-06-02,34200,26.0,26.0,25.0,25.0,17.02118492126465
1992-06-01,38400,26.0,26.0,25.25,26.0,17.702028274536133
1992-05-29,13200,25.875,26.0,25.25,26.0,17.702028274536133
1992-05-28,25200,25.75,26.0,25.25,25.875,17.61693000793457
1992-05-27,16000,25.25,26.0,25.25,25.75,17.531822204589844
1992-05-26,60800,25.625,26.0,25.25,25.25,17.19139289855957
1992-05-22,34000,26.0,26.0,25.25,25.625,17.446718215942383
1992-05-21,10200,25.375,26.0,25.25,26.0,17.678203582763672
1992-05-20,86400,26.0,26.0,25.375,25.375,17.253250122070312
1992-05-19,25600,25.6875,26.0,25.4375,26.0,17.678203582763672
1992-05-18,5400,25.5,26.0,25.5,25.6875,17.465728759765625
1992-05-15,61800,25.875,26.0,25.375,25.375,17.253250122070312
1992-05-14,14400,26.0,26.0,25.25,25.875,17.593215942382812
1992-05-13,23200,25.75,26.0,25.125,26.0,17.678203582763672
1992-05-12,82400,25.6875,25.75,25.5,25.75,17.508216857910156
1992-05-11,17400,25.375,25.75,25.125,25.6875,17.465728759765625
1992-05-08,12200,25.75,25.75,25.125,25.375,17.253250122070312
1992-05-07,15200,25.4375,25.75,25.25,25.75,17.508216857910156
1992-05-06,24200,25.125,25.75,25.125,25.4375,17.29574203491211
1992-05-05,6400,25.375,25.75,25.125,25.125,17.083269119262695
1992-05-04,68600,25.75,25.75,25.125,25.375,17.253250122070312
1992-05-01,14800,25.75,25.75,25.25,25.75,17.508216857910156
1992-04-30,124200,25.375,25.75,25.125,25.75,17.508216857910156
1992-04-29,20000,25.0,25.75,25.0,25.375,17.253250122070312
1992-04-28,13200,25.5,25.75,25.0,25.0,16.998275756835938
1992-04-27,39800,25.75,25.75,25.0,25.5,17.33824348449707
1992-04-24,7600,25.75,25.75,25.125,25.75,17.508216857910156
1992-04-23,98000,25.0,25.75,25.0,25.75,17.508216857910156
1992-04-22,95000,25.75,25.875,25.0,25.0,16.998275756835938
1992-04-21,19000,25.75,25.75,25.5,25.75,17.508216857910156
1992-04-20,74200,26.625,26.75,26.0,26.0,17.678203582763672
1992-04-16,141400,26.75,26.75,26.125,26.625,18.10315704345703
1992-04-15,8000,26.75,26.75,26.25,26.75,18.188152313232425
1992-04-14,19400,26.625,26.75,26.25,26.75,18.188152313232425
1992-04-13,73600,26.25,26.625,25.875,26.625,18.10315704345703
1992-04-10,9200,26.5,26.75,26.0,26.25,17.848180770874023
1992-04-09,40200,26.5,26.75,25.875,26.5,18.01816940307617
1992-04-08,12200,27.125,27.125,26.5,26.5,18.01816940307617
1992-04-07,13400,27.5,27.5,27.125,27.125,18.443124771118164
1992-04-06,23200,27.1875,27.5,27.125,27.5,18.698102951049805
1992-04-03,6600,27.75,27.75,27.1875,27.1875,18.48562240600586
1992-04-02,40400,27.375,27.75,27.25,27.75,18.868083953857425
1992-04-01,82600,27.5,28.0,27.25,27.375,18.61310386657715
1992-03-31,55600,27.5,28.125,27.5,27.5,18.698102951049805
1992-03-30,8200,28.125,28.125,27.5,27.5,18.698102951049805
1992-03-27,39000,27.625,28.25,27.5,28.125,19.12306022644043
1992-03-26,8800,28.25,28.25,27.625,27.625,18.783090591430664
1992-03-25,15800,27.875,28.25,27.625,28.25,19.20804977416992
1992-03-24,67800,27.5,28.125,27.5,27.875,18.953060150146484
1992-03-23,25200,27.5,28.25,27.5,27.5,18.698102951049805
1992-03-20,117000,28.5,28.5,27.5,27.5,18.698102951049805
1992-03-19,195400,26.25,29.0,26.25,28.5,19.37803840637207
1992-03-18,33200,25.5,26.75,25.5,26.125,17.763195037841797
1992-03-17,31200,24.375,25.75,24.25,25.0,16.998275756835938
1992-03-16,9400,24.25,24.875,24.25,24.375,16.57330322265625
1992-03-13,13600,24.875,24.875,24.25,24.25,16.488311767578125
1992-03-12,27400,24.3125,24.875,24.125,24.875,16.913278579711914
1992-03-11,360800,24.875,24.875,24.25,24.3125,16.530824661254883
1992-03-10,13400,24.5,24.875,24.5,24.875,16.913278579711914
1992-03-09,12400,24.5,24.875,24.5,24.5,16.65830421447754
1992-03-06,16600,24.5,24.875,24.5,24.5,16.65830421447754
1992-03-05,54000,24.875,24.875,24.5,24.5,16.65830421447754
1992-03-04,23400,24.75,24.875,24.5,24.875,16.913278579711914
1992-03-03,133200,24.5,24.875,24.5,24.75,16.828290939331055
1992-03-02,25400,24.875,24.875,24.5,24.5,16.65830421447754
1992-02-28,9800,24.875,24.875,24.5,24.875,16.913278579711914
1992-02-27,248400,24.875,24.875,24.5,24.875,16.913278579711914
1992-02-26,497200,25.0,25.125,24.5,24.875,16.913278579711914
1992-02-25,23600,25.125,25.125,24.5,25.0,16.998275756835938
1992-02-24,2600,24.875,25.25,24.5,25.25,17.168258666992188
1992-02-21,19600,25.0,25.25,24.5,24.875,16.88947868347168
1992-02-20,31800,24.9375,25.25,24.75,25.0,16.974353790283203
1992-02-19,31000,25.0,25.75,24.75,24.9375,16.93192481994629
1992-02-18,9600,25.375,25.75,25.0,25.0,16.974353790283203
1992-02-14,126800,25.25,26.125,25.25,25.375,17.228975296020508
1992-02-13,85400,26.5,26.5,25.25,25.25,17.14409828186035
1992-02-12,192600,26.5,26.5,26.0,26.5,17.992801666259766
1992-02-11,346000,26.0,26.75,26.0,26.5,17.992801666259766
1992-02-10,376400,26.75,26.75,26.0,26.0,17.653329849243164
1992-02-07,32200,26.75,26.75,26.125,26.75,18.16255569458008
1992-02-06,27800,26.5,26.75,26.0,26.75,18.16255569458008
1992-02-05,221800,26.125,26.625,25.875,26.5,17.992801666259766
1992-02-04,112800,26.125,26.375,25.75,26.125,17.73820686340332
1992-02-03,61800,26.125,26.125,25.5,26.125,17.73820686340332
1992-01-31,402200,25.625,26.125,25.375,26.125,17.73820686340332
1992-01-30,438400,26.125,26.125,25.5625,25.625,17.398717880249023
1992-01-29,6600,26.25,26.25,25.625,26.25,17.82306480407715
1992-01-28,1800,26.25,26.25,26.25,26.25,17.82306480407715
1992-01-27,25800,25.875,26.25,25.625,26.25,17.82306480407715
1992-01-24,73000,26.125,26.375,25.75,25.875,17.56846046447754
1992-01-23,211800,25.875,26.375,25.8125,26.125,17.73820686340332
1992-01-22,160800,26.375,26.375,25.875,25.875,17.56846046447754
1992-01-21,59000,26.875,26.875,26.125,26.875,18.247432708740234
1992-01-20,5600,26.875,26.875,26.6875,26.875,18.247432708740234
1992-01-17,69600,27.0,27.0,26.5,26.875,18.247432708740234
1992-01-16,186400,26.6875,27.0,26.6875,27.0,18.3322982788086
1992-01-15,20200,26.25,27.0,26.25,26.25,17.82306480407715
1992-01-14,59200,26.75,27.0,26.25,26.25,17.82306480407715
1992-01-13,19200,26.75,27.125,26.5,26.75,18.16255569458008
1992-01-10,47200,26.625,26.75,26.125,26.75,18.16255569458008
1992-01-09,47600,25.5,26.75,25.375,26.625,18.07769012451172
1992-01-08,329600,26.0,26.0,25.375,25.5,17.3138427734375
1992-01-07,10000,25.75,26.125,25.375,26.125,17.73820686340332
1992-01-06,16000,25.75,26.125,25.75,25.75,17.483583450317383
1992-01-03,8200,25.375,26.0,25.375,25.375,17.228975296020508
1992-01-02,52400,26.0,26.0,25.375,25.375,17.228975296020508
1991-12-31,49000,26.0,26.0,25.5,26.0,17.653329849243164
1991-12-30,56200,25.75,26.25,25.6875,26.25,17.82306480407715
1991-12-27,12600,25.75,25.75,25.25,25.75,17.483583450317383
1991-12-26,111200,25.5625,25.75,25.5,25.75,17.483583450317383
1991-12-24,109200,25.25,25.75,25.25,25.5625,17.356273651123047
1991-12-23,161000,24.0,26.0,24.0,25.25,17.14409828186035
1991-12-20,18800,23.375,24.0,23.25,23.5,15.95589828491211
1991-12-19,46600,22.875,23.75,22.875,23.375,15.871021270751951
1991-12-18,24000,22.875,23.5,22.875,22.875,15.531540870666504
1991-12-17,33400,23.5,23.5,22.75,22.75,15.446667671203612
1991-12-16,10800,23.5,23.5,22.875,23.5,15.95589828491211
1991-12-13,3200,23.5,23.5,22.875,23.5,15.95589828491211
1991-12-12,15800,23.375,23.5,22.875,23.5,15.95589828491211
1991-12-11,44000,23.5,23.5,22.875,23.375,15.871021270751951
1991-12-10,3800,23.5,23.5,22.875,23.5,15.95589828491211
1991-12-09,4600,23.0,23.5,22.75,23.5,15.95589828491211
1991-12-06,87800,22.625,23.25,22.625,23.0,15.616406440734863
1991-12-05,22400,23.0,23.0,22.25,22.25,15.107177734375
1991-12-04,4000,23.0,23.0,22.75,23.0,15.616406440734863
1991-12-03,85800,22.5,23.0,22.5,23.0,15.616406440734863
1991-12-02,65200,23.0,23.25,22.5,22.5,15.276925086975098
1991-11-29,42800,22.875,23.375,22.75,23.0,15.616406440734863
1991-11-27,107000,23.375,23.5,22.875,22.875,15.531540870666504
1991-11-26,86000,23.5,23.5,22.75,23.375,15.871021270751951
1991-11-25,17200,23.5,23.5,23.0,23.5,15.95589828491211
1991-11-22,86200,23.75,24.0,23.25,23.75,16.125642776489258
1991-11-21,48000,23.5,24.0,23.5,23.75,16.105276107788086
1991-11-20,209400,23.5,24.125,23.5,23.5,15.935744285583496
1991-11-19,94000,23.625,24.25,23.5,23.5,15.935744285583496
1991-11-18,42400,24.25,24.25,23.625,23.625,16.020498275756836
1991-11-15,47400,24.25,24.25,23.5,24.25,16.444324493408203
1991-11-14,80600,23.5,24.25,23.5,24.25,16.444324493408203
1991-11-13,2800,24.25,24.25,23.5,23.5,15.935744285583496
1991-11-12,16800,24.25,24.25,23.5,24.25,16.444324493408203
1991-11-11,3800,24.25,24.25,23.625,24.25,16.444324493408203
1991-11-08,75600,24.25,24.25,23.75,24.25,16.444324493408203
