date,volume,open,high,low,close,adj close
2017-02-14,194700,23.63999938964844,23.65999984741211,23.39999961853028,23.520000457763672,20.08628845214844
2017-02-13,98200,23.690000534057614,23.709999084472656,23.60000038146973,23.6200008392334,20.17168617248535
2017-02-10,134100,23.440000534057614,23.70000076293945,23.36000061035156,23.56999969482422,20.12898826599121
2017-02-09,121700,23.45000076293945,23.57999992370605,23.38999938964844,23.479999542236328,20.05213165283203
2017-02-08,111800,23.38999938964844,23.64999961853028,23.35000038146973,23.420000076293945,20.000885009765625
2017-02-07,114500,23.229999542236328,23.35000038146973,23.211000442504886,23.35000038146973,19.941102981567383
2017-02-06,91100,23.20000076293945,23.25,23.1200008392334,23.14999961853028,19.77030372619629
2017-02-03,117600,23.09000015258789,23.290000915527344,23.03000068664551,23.14999961853028,19.77030372619629
2017-02-02,148300,23.1299991607666,23.1299991607666,22.988000869750977,23.03000068664551,19.66782188415528
2017-02-01,123900,23.059999465942383,23.1200008392334,22.90999984741211,23.11000061035156,19.73614501953125
2017-01-31,146800,22.940000534057614,23.04999923706055,22.8799991607666,23.04999923706055,19.68490028381348
2017-01-30,122800,22.940000534057614,22.979999542236328,22.809999465942383,22.96999931335449,19.6165828704834
2017-01-27,86100,22.93000030517578,22.96999931335449,22.8700008392334,22.88999938964844,19.54826164245605
2017-01-26,155100,22.88999938964844,22.979999542236328,22.729999542236328,22.81999969482422,19.488481521606445
2017-01-25,121800,23.0,23.0,22.75,22.84000015258789,19.50556182861328
2017-01-24,155600,22.89999961853028,23.09000015258789,22.89999961853028,23.020000457763672,19.65928268432617
2017-01-23,137200,22.809999465942383,23.02300071716309,22.70000076293945,22.989999771118164,19.6336612701416
2017-01-20,69500,22.690000534057614,22.790000915527344,22.61000061035156,22.690000534057614,19.3774642944336
2017-01-19,157600,23.0,23.03000068664551,22.51000022888184,22.690000534057614,19.3774642944336
2017-01-18,90000,23.1299991607666,23.1299991607666,22.968000411987305,23.07999992370605,19.71052360534668
2017-01-17,115900,22.959999084472656,23.190000534057614,22.93000030517578,23.11000061035156,19.73614501953125
2017-01-13,199000,23.020000457763672,23.020000457763672,22.729999542236328,22.90999984741211,19.56534194946289
2017-01-12,179700,23.09000015258789,23.09000015258789,22.96999931335449,22.979999542236328,19.6251220703125
2017-01-11,140400,22.89999961853028,23.04999923706055,22.89999961853028,23.04999923706055,19.68490028381348
2017-01-10,112600,23.040000915527344,23.09000015258789,22.959999084472656,23.040000915527344,19.67636489868164
2017-01-09,118500,22.989999771118164,23.10000038146973,22.9060001373291,23.01000022888184,19.65074157714844
2017-01-06,123600,22.85000038146973,23.040000915527344,22.665000915527344,22.989999771118164,19.6336612701416
2017-01-05,118400,22.790000915527344,22.940000534057614,22.513999938964844,22.8700008392334,19.53118324279785
2017-01-04,206100,22.3799991607666,22.739999771118164,22.32999992370605,22.70000076293945,19.38600349426269
2017-01-03,168400,21.90999984741211,22.39999961853028,21.89999961853028,22.26000022888184,19.01023864746093
2016-12-30,257500,21.82999992370605,21.93000030517578,21.790000915527344,21.81999969482422,18.634471893310547
2016-12-29,275200,21.850000381469727,22.01000022888184,21.739999771118164,21.81999969482422,18.634471893310547
2016-12-28,349500,21.84000015258789,21.920000076293945,21.61000061035156,21.8799991607666,18.68571281433105
2016-12-27,218500,22.270000457763672,22.299999237060547,22.0,22.209999084472656,18.63788795471192
2016-12-23,308000,22.56999969482422,22.56999969482422,22.170000076293945,22.25,18.67145156860352
2016-12-22,234700,22.350000381469727,22.597999572753903,22.299999237060547,22.46999931335449,18.85607147216797
2016-12-21,275200,22.200000762939453,22.43000030517578,22.170000076293945,22.299999237060547,18.71341133117676
2016-12-20,282300,21.600000381469727,22.11000061035156,21.600000381469727,22.11000061035156,18.553970336914062
2016-12-19,202600,21.59000015258789,21.739999771118164,21.520000457763672,21.600000381469727,18.12599754333496
2016-12-16,313300,21.5,21.63999938964844,21.420000076293945,21.46999931335449,18.016904830932614
2016-12-15,314800,21.600000381469727,21.63999938964844,21.280000686645508,21.450000762939453,18.0001220703125
2016-12-14,239400,21.64999961853028,21.790000915527344,21.56999969482422,21.65999984741211,18.176345825195312
2016-12-13,272500,21.790000915527344,21.82299995422364,21.540000915527344,21.59000015258789,18.11760711669922
2016-12-12,254500,21.799999237060547,21.88999938964844,21.700000762939453,21.780000686645508,18.27704620361328
2016-12-09,208700,22.15999984741211,22.239999771118164,21.799999237060547,21.81999969482422,18.31061172485352
2016-12-08,175700,22.14999961853028,22.25,22.040000915527344,22.1200008392334,18.56236267089844
2016-12-07,197800,22.1200008392334,22.290000915527344,22.07999992370605,22.280000686645508,18.69663047790528
2016-12-06,226800,21.809999465942383,22.100000381469727,21.75,22.06999969482422,18.52040672302246
2016-12-05,227400,21.96999931335449,22.086000442504886,21.709999084472656,21.709999084472656,18.218307495117188
2016-12-02,147600,22.0,22.100000381469727,21.90999984741211,22.100000381469727,18.545578002929688
2016-12-01,285700,21.8799991607666,21.96999931335449,21.700000762939453,21.93000030517578,18.40291976928711
2016-11-30,354300,21.96999931335449,22.059999465942383,21.84000015258789,21.920000076293945,18.39453125
2016-11-29,476900,22.07999992370605,22.1299991607666,21.850000381469727,22.06999969482422,18.52040672302246
2016-11-28,412300,22.46999931335449,22.72500038146973,22.06999969482422,22.07999992370605,18.528797149658203
2016-11-25,34100,22.34000015258789,22.440000534057614,22.32099914550781,22.39999961853028,18.797327041625977
2016-11-23,172300,22.31999969482422,22.43000030517578,22.19300079345703,22.270000457763672,18.688236236572266
2016-11-22,237100,22.209999084472656,22.43000030517578,22.1299991607666,22.420000076293945,18.81411361694336
2016-11-21,455700,22.51000022888184,22.768999099731445,22.049999237060547,22.07999992370605,18.528797149658203
2016-11-18,238500,22.56999969482422,22.95000076293945,22.25,22.34000015258789,18.74698066711425
2016-11-17,272800,23.25,23.25,22.540000915527344,22.540000915527344,18.91481208801269
2016-11-16,306700,22.95000076293945,23.40800094604492,22.89999961853028,23.190000534057614,19.46027183532715
2016-11-15,274900,22.270000457763672,23.077999114990234,22.26000022888184,22.71999931335449,19.06586456298828
2016-11-14,509000,23.25,23.25,21.700000762939453,22.0,18.4616641998291
2016-11-11,225100,23.5,23.68000030517578,23.20000076293945,23.32999992370605,19.57775115966797
2016-11-10,379900,24.38999938964844,24.479999542236328,23.04999923706055,23.26000022888184,19.51901054382324
2016-11-09,355100,24.85000038146973,24.89999961853028,24.04999923706055,24.3799991607666,20.45887756347656
2016-11-08,130300,25.020000457763672,25.059999465942383,24.89999961853028,24.89999961853028,20.895246505737305
2016-11-07,126500,25.020000457763672,25.10000038146973,24.979999542236328,25.03000068664551,21.004337310791016
2016-11-04,118300,24.979999542236328,25.01000022888184,24.95000076293945,25.0,20.97916412353516
2016-11-03,190600,24.89999961853028,24.979999542236328,24.8799991607666,24.96999931335449,20.9539852142334
2016-11-02,225300,24.8799991607666,24.95000076293945,24.84000015258789,24.89999961853028,20.895246505737305
2016-11-01,240000,24.93000030517578,24.95000076293945,24.79999923706055,24.86000061035156,20.86167907714844
2016-10-31,275000,25.059999465942383,25.059999465942383,24.86000061035156,24.8799991607666,20.87845993041992
2016-10-28,160500,25.0,25.0,24.959999084472656,24.96999931335449,20.9539852142334
2016-10-27,265300,25.14999961853028,25.14999961853028,24.95499992370605,25.0,20.97916412353516
2016-10-26,460000,25.13999938964844,25.18000030517578,25.104999542236328,25.15999984741211,21.11343002319336
2016-10-25,202700,25.11000061035156,25.18000030517578,25.10000038146973,25.10000038146973,21.063077926635746
2016-10-24,201700,25.20000076293945,25.20000076293945,25.11000061035156,25.11000061035156,21.07147216796875
2016-10-21,187400,25.229999542236328,25.229999542236328,25.1299991607666,25.1299991607666,21.088254928588867
2016-10-20,184700,25.18000030517578,25.20000076293945,25.1299991607666,25.170000076293945,21.12181854248047
2016-10-19,244200,25.190000534057614,25.21999931335449,25.1200008392334,25.20000076293945,21.146997451782227
2016-10-18,463900,25.11000061035156,25.18000030517578,25.020000457763672,25.170000076293945,21.12181854248047
2016-10-17,478200,24.979999542236328,25.18000030517578,24.95000076293945,25.1299991607666,21.088254928588867
2016-10-14,297100,24.79999923706055,25.0,24.79999923706055,24.96999931335449,20.9539852142334
2016-10-13,338600,24.90999984741211,25.0,24.86000061035156,24.95000076293945,20.93720436096192
2016-10-12,518500,24.75,25.0,24.71999931335449,24.93000030517578,20.920419692993164
2016-10-11,471800,24.93000030517578,24.95000076293945,24.71999931335449,24.790000915527344,20.802940368652344
2016-10-10,477200,25.04999923706055,25.04999923706055,24.89999961853028,24.920000076293945,20.91202735900879
2016-10-07,435600,25.10000038146973,25.1299991607666,25.020000457763672,25.04999923706055,21.0211181640625
2016-10-06,533100,25.1299991607666,25.1299991607666,25.040000915527344,25.059999465942383,21.02951431274414
2016-10-05,465800,25.13999938964844,25.14999961853028,25.07999992370605,25.10000038146973,21.063077926635746
2016-10-04,535800,25.209999084472656,25.209999084472656,25.059999465942383,25.1200008392334,21.07986259460449
2016-10-03,374400,25.26000022888184,25.28700065612793,25.18000030517578,25.18000030517578,21.13021469116211
2016-09-30,1034600,25.209999084472656,25.31999969482422,25.13999938964844,25.290000915527344,21.22251892089844
2016-09-29,655400,25.290000915527344,25.290000915527344,25.09000015258789,25.11000061035156,21.07147216796875
2016-09-28,739700,25.28000068664551,25.31999969482422,25.20000076293945,25.229999542236328,21.17217063903809
2016-09-27,801300,25.10000038146973,25.25,25.10000038146973,25.25,21.188953399658203
2016-09-26,670900,25.1200008392334,25.14999961853028,25.059999465942383,25.1200008392334,21.07986259460449
2016-09-23,745400,25.10000038146973,25.13999938964844,25.06999969482422,25.13999938964844,21.09664726257324
2016-09-22,1956000,25.11000061035156,25.13999938964844,25.059999465942383,25.07999992370605,21.04629707336425
