date,volume,open,high,low,close,adj close
2017-04-25,97000,24.46999931335449,24.71999931335449,24.32999992370605,24.440000534057617,21.935937881469727
2017-04-24,73500,24.93000030517578,24.950000762939453,24.200000762939453,24.479999542236328,21.97183609008789
2017-04-21,66000,24.780000686645508,24.93000030517578,24.670000076293945,24.780000686645508,22.241098403930664
2017-04-20,68900,24.959999084472656,24.959999084472656,24.57999992370605,24.809999465942383,22.26802635192871
2017-04-19,122600,25.209999084472656,25.51000022888184,24.729999542236328,24.90999984741211,22.3577823638916
2017-04-18,151300,24.93000030517578,25.489999771118164,24.61000061035156,25.32999992370605,22.734750747680664
2017-04-17,44600,25.030000686645508,25.200000762939453,24.940000534057617,25.01000022888184,22.44753837585449
2017-04-13,86100,24.93000030517578,24.989999771118164,24.57999992370605,24.90999984741211,22.3577823638916
2017-04-12,58700,25.1299991607666,25.18000030517578,24.780000686645508,24.96999931335449,22.411630630493164
2017-04-11,72500,25.0,25.3799991607666,25.0,25.170000076293945,22.591142654418945
2017-04-10,80600,24.940000534057617,25.200000762939453,24.790000915527344,24.89999961853028,22.348806381225582
2017-04-07,103400,24.850000381469727,25.200000762939453,24.802000045776367,24.84000015258789,22.29495048522949
2017-04-06,91700,24.21999931335449,24.86000061035156,24.200000762939453,24.799999237060547,22.25905036926269
2017-04-05,88800,24.21999931335449,24.559999465942383,23.989999771118164,24.299999237060547,21.810279846191406
2017-04-04,69000,24.049999237060547,24.36000061035156,24.049999237060547,24.15999984741211,21.68462562561035
2017-04-03,73400,24.18000030517578,24.32999992370605,23.76000022888184,24.040000915527344,21.576919555664062
2017-03-31,82000,24.100000381469727,24.26000022888184,23.790000915527344,24.15999984741211,21.68462562561035
2017-03-30,129100,23.459999084472656,24.1200008392334,23.459999084472656,24.01000022888184,21.54999351501465
2017-03-29,61400,23.31999969482422,23.56999969482422,23.229999542236328,23.540000915527344,21.128149032592773
2017-03-28,36100,23.209999084472656,23.39999961853028,23.01000022888184,23.36000061035156,20.966588973999023
2017-03-27,50300,23.600000381469727,23.690000534057617,23.090999603271484,23.239999771118164,20.858884811401367
2017-03-24,46700,23.56999969482422,23.850000381469727,23.315000534057617,23.540000915527344,21.128149032592773
2017-03-23,96700,22.950000762939453,23.82999992370605,22.90999984741211,23.61000061035156,21.190975189208984
2017-03-22,50900,23.34000015258789,23.5,22.940000534057617,22.989999771118164,20.63450050354004
2017-03-21,73600,23.420000076293945,23.6299991607666,23.309999465942383,23.32999992370605,20.93966484069824
2017-03-20,52300,23.43000030517578,23.479999542236328,23.280000686645508,23.38999938964844,20.99351692199707
2017-03-17,122100,22.57999992370605,23.479999542236328,22.57999992370605,23.40999984741211,21.0114688873291
2017-03-16,102900,22.61000061035156,22.940000534057617,22.540000915527344,22.56999969482422,20.257530212402344
2017-03-15,109200,22.489999771118164,22.89999961853028,22.3799991607666,22.81999969482422,20.284461975097656
2017-03-14,140300,23.76000022888184,23.76000022888184,22.280000686645508,22.549999237060547,20.04445457458496
2017-03-13,55900,23.280000686645508,23.459999084472656,23.059999465942383,23.18000030517578,20.60445976257324
2017-03-10,82900,23.239999771118164,23.520000457763672,23.045000076293945,23.229999542236328,20.648902893066406
2017-03-09,107700,23.350000381469727,23.71999931335449,22.809999465942383,23.170000076293945,20.595571517944336
2017-03-08,85200,23.920000076293945,24.01000022888184,23.479999542236328,23.489999771118164,20.880014419555664
2017-03-07,67800,24.1299991607666,24.26000022888184,23.979999542236328,24.020000457763672,21.351123809814453
2017-03-06,56800,24.270000457763672,24.427000045776367,24.01099967956543,24.14999961853028,21.46667861938477
2017-03-03,71000,24.14999961853028,24.39999961853028,23.86000061035156,24.3700008392334,21.66223907470703
2017-03-02,58600,24.14999961853028,24.26000022888184,24.07999992370605,24.15999984741211,21.47557258605957
2017-03-01,98500,23.790000915527344,24.36000061035156,23.700000762939453,24.209999084472656,21.52001571655273
2017-02-28,116000,23.850000381469727,23.950000762939453,23.645000457763672,23.850000381469727,21.20001220703125
2017-02-27,58500,23.989999771118164,24.290000915527344,23.88999938964844,23.950000762939453,21.28890419006348
2017-02-24,53800,23.59000015258789,24.01000022888184,23.5,23.920000076293945,21.262237548828125
2017-02-23,88100,23.3799991607666,23.700000762939453,23.229999542236328,23.61000061035156,20.98668098449707
2017-02-22,67300,23.280000686645508,23.440000534057617,23.1299991607666,23.31999969482422,20.728900909423828
2017-02-21,61900,23.38999938964844,23.520000457763672,23.100000381469727,23.440000534057617,20.835567474365234
2017-02-17,65600,23.559999465942383,23.59000015258789,23.11000061035156,23.46999931335449,20.86223602294922
2017-02-16,97600,23.40999984741211,23.850000381469727,23.31999969482422,23.5,20.888900756835938
2017-02-15,70300,23.299999237060547,23.61000061035156,23.100000381469727,23.57999992370605,20.96001625061035
2017-02-14,114200,23.01000022888184,23.6200008392334,22.90999984741211,23.459999084472656,20.853347778320312
2017-02-13,126100,23.479999542236328,23.86000061035156,23.100000381469727,23.239999771118164,20.657793045043945
2017-02-10,72200,23.489999771118164,23.84000015258789,23.2549991607666,23.6299991607666,21.00446128845215
2017-02-09,48400,23.34000015258789,23.56999969482422,23.18000030517578,23.489999771118164,20.880014419555664
2017-02-08,79600,23.46999931335449,23.520000457763672,23.11000061035156,23.31999969482422,20.728900909423828
2017-02-07,61400,23.350000381469727,23.530000686645508,23.31999969482422,23.38999938964844,20.79112243652344
2017-02-06,61800,23.39999961853028,23.540000915527344,23.270000457763672,23.32999992370605,20.73778915405273
2017-02-03,59700,23.43000030517578,23.53300094604492,23.270000457763672,23.39999961853028,20.800012588500977
2017-02-02,52500,23.26000022888184,23.46999931335449,22.959999084472656,23.270000457763672,20.6844539642334
2017-02-01,73100,23.059999465942383,23.520000457763672,22.600000381469727,23.11000061035156,20.542240142822266
2017-01-31,103100,22.96999931335449,23.540000915527344,22.96999931335449,23.11000061035156,20.542240142822266
2017-01-30,98800,23.3700008392334,23.3700008392334,22.950000762939453,23.15999984741211,20.5866813659668
2017-01-27,61700,23.479999542236328,23.479999542236328,23.059999465942383,23.270000457763672,20.6844539642334
2017-01-26,83500,23.450000762939453,23.600000381469727,23.36000061035156,23.420000076293945,20.81778717041016
2017-01-25,67200,23.479999542236328,23.729999542236328,23.309999465942383,23.489999771118164,20.880014419555664
2017-01-24,92900,23.450000762939453,23.65999984741211,23.209999084472656,23.43000030517578,20.8266830444336
2017-01-23,57300,23.13999938964844,23.559999465942383,23.059999465942383,23.479999542236328,20.87112236022949
2017-01-20,72700,22.93000030517578,23.25,22.864999771118164,23.18000030517578,20.60445976257324
2017-01-19,88000,23.07999992370605,23.170000076293945,22.86000061035156,23.020000457763672,20.462234497070312
2017-01-18,89100,23.40999984741211,23.6299991607666,23.1299991607666,23.200000762939453,20.62223625183105
2017-01-17,97800,23.020000457763672,23.420000076293945,23.020000457763672,23.39999961853028,20.800012588500977
2017-01-13,53200,22.75,23.100000381469727,22.75,22.8799991607666,20.33778953552246
2017-01-12,80700,22.979999542236328,23.030000686645508,22.57699966430664,22.90999984741211,20.364458084106445
2017-01-11,106100,23.020000457763672,23.100000381469727,22.770000457763672,22.89999961853028,20.355567932128903
2017-01-10,107700,22.700000762939453,23.100000381469727,22.5,23.07999992370605,20.51556968688965
2017-01-09,81200,23.0,23.0,22.670000076293945,22.729999542236328,20.204458236694336
2017-01-06,93800,22.709999084472656,23.0,22.709999084472656,22.88999938964844,20.3466796875
2017-01-05,213500,22.86000061035156,23.09000015258789,22.549999237060547,22.93000030517578,20.38223457336425
2017-01-04,190400,22.600000381469727,22.979999542236328,22.450000762939453,22.82999992370605,20.2933406829834
2017-01-03,189300,22.450000762939453,22.549999237060547,22.1200008392334,22.40999984741211,19.920015335083008
2016-12-30,105400,21.89999961853028,22.3799991607666,21.81999969482422,22.34000015258789,19.85779190063477
2016-12-29,149300,21.700000762939453,22.0,21.700000762939453,21.940000534057617,19.502233505249023
2016-12-28,123400,21.64999961853028,21.81999969482422,21.3799991607666,21.700000762939453,19.28890037536621
2016-12-27,128600,21.540000915527344,21.940000534057617,21.530000686645508,21.59000015258789,19.191125869750977
2016-12-23,85400,21.489999771118164,21.739999771118164,21.489999771118164,21.6200008392334,19.21779441833496
2016-12-22,151800,21.40999984741211,21.6299991607666,21.270000457763672,21.57999992370605,19.18223571777344
2016-12-21,103400,21.850000381469727,21.96999931335449,21.46999931335449,21.549999237060547,19.15557098388672
2016-12-20,104600,21.780000686645508,21.989999771118164,21.700000762939453,21.809999465942383,19.38667678833008
2016-12-19,179200,21.13999938964844,21.940000534057617,21.13999938964844,21.75,19.333345413208008
2016-12-16,312400,20.709999084472656,21.21999931335449,20.479999542236328,21.18000030517578,18.826675415039062
2016-12-15,163000,20.43000030517578,20.799999237060547,20.43000030517578,20.559999465942383,18.27556800842285
2016-12-14,190900,20.790000915527344,20.799999237060547,20.18000030517578,20.489999771118164,18.21334457397461
2016-12-13,150500,21.09000015258789,21.31999969482422,20.56999969482422,20.76000022888184,18.45334243774414
2016-12-12,203000,20.71999931335449,21.459999084472656,20.61000061035156,21.420000076293945,18.84445571899414
2016-12-09,178300,20.690000534057617,21.09000015258789,20.520000457763672,20.64999961853028,18.167041778564453
2016-12-08,177200,20.76000022888184,20.89999961853028,20.65999984741211,20.690000534057617,18.202232360839844
2016-12-07,218200,20.90999984741211,21.07999992370605,20.809999465942383,20.8700008392334,18.36059188842773
2016-12-06,254400,20.549999237060547,20.940000534057617,20.520000457763672,20.75,18.255016326904297
2016-12-05,239400,20.239999771118164,20.63999938964844,20.13500022888184,20.5,18.035076141357425
2016-12-02,252900,19.809999465942383,20.540000915527344,19.809999465942383,20.25,17.815139770507812
2016-12-01,158400,19.56999969482422,19.700000762939453,19.27499961853028,19.6200008392334,17.260887145996094
2016-11-30,1447900,20.299999237060547,20.299999237060547,19.170000076293945,19.6200008392334,17.260887145996094
2016-11-29,183900,20.43000030517578,20.90999984741211,20.43000030517578,20.51000022888184,18.043874740600582
2016-11-28,209300,20.14999961853028,20.540000915527344,20.14999961853028,20.530000686645508,18.06147003173828
2016-11-25,120200,19.709999084472656,20.40999984741211,19.709999084472656,20.21999931335449,17.788745880126953
2016-11-23,157000,20.15999984741211,20.3700008392334,19.729999542236328,19.770000457763672,17.392854690551758
2016-11-22,189300,19.68000030517578,20.38999938964844,19.68000030517578,20.36000061035156,17.911909103393555
2016-11-21,157500,20.0,20.479999542236328,19.739999771118164,19.75,17.37525749206543
2016-11-18,197100,19.739999771118164,20.104999542236328,19.739999771118164,20.01000022888184,17.60399627685547
2016-11-17,216200,19.71999931335449,20.14999961853028,19.68000030517578,19.68000030517578,17.31367301940918
2016-11-16,181800,19.700000762939453,20.100000381469727,19.6200008392334,19.63999938964844,17.27848243713379
2016-11-15,339900,19.43000030517578,20.25,19.43000030517578,19.770000457763672,17.392854690551758
2016-11-14,178000,19.350000381469727,19.600000381469727,19.15999984741211,19.32999992370605,17.00575828552246
2016-11-11,215300,18.420000076293945,19.600000381469727,18.3700008392334,19.15999984741211,16.856203079223633
2016-11-10,319700,18.0,19.14999961853028,16.670000076293945,18.979999542236328,16.697837829589844
2016-11-09,131200,18.010000228881836,18.559999465942383,17.75,18.489999771118164,16.26675796508789
2016-11-08,63400,18.31999969482422,18.6200008392334,18.25,18.56999969482422,16.33713722229004
2016-11-07,90600,18.0,18.46999931335449,18.0,18.3700008392334,16.161190032958984
2016-11-04,121300,17.90999984741211,18.100000381469727,17.649999618530273,17.75,15.615736961364746
2016-11-03,54200,17.81999969482422,18.209999084472656,17.81999969482422,17.989999771118164,15.826882362365724
2016-11-02,60400,18.15999984741211,18.25,17.8700008392334,17.899999618530273,15.747702598571776
2016-11-01,71800,18.59000015258789,18.59000015258789,17.985000610351562,18.06999969482422,15.897260665893556
2016-10-31,73600,18.530000686645508,18.81999969482422,18.34000015258789,18.63999938964844,16.398723602294922
2016-10-28,57500,18.40999984741211,18.6299991607666,18.21999931335449,18.3700008392334,16.161190032958984
2016-10-27,69200,18.61000061035156,18.61000061035156,18.0,18.13999938964844,15.958843231201172
2016-10-26,58000,18.76000022888184,18.780000686645508,18.520000457763672,18.559999465942383,16.32834243774414
2016-10-25,66600,19.239999771118164,19.26499938964844,18.76499938964844,18.799999237060547,16.53948402404785
2016-10-24,62100,19.459999084472656,19.6299991607666,19.25,19.36000061035156,17.032148361206055
2016-10-21,85200,19.049999237060547,19.61000061035156,19.049999237060547,19.36000061035156,17.032148361206055
2016-10-20,83800,19.350000381469727,19.479999542236328,19.040000915527344,19.239999771118164,16.92658042907715
2016-10-19,96900,18.89999961853028,19.315000534057617,18.799999237060547,19.299999237060547,16.979368209838867
2016-10-18,75800,18.920000076293945,18.950000762939453,18.700000762939453,18.89999961853028,16.627460479736328
2016-10-17,96500,18.459999084472656,18.82999992370605,18.43000030517578,18.770000457763672,16.513097763061523
2016-10-14,76900,18.1200008392334,18.549999237060547,18.059999465942383,18.43000030517578,16.213970184326172
2016-10-13,76900,18.1200008392334,18.39999961853028,18.00200080871582,18.170000076293945,15.985236167907717
2016-10-12,63100,17.790000915527344,18.200000762939453,17.790000915527344,18.170000076293945,15.985236167907717
2016-10-11,81500,18.030000686645508,18.030000686645508,17.714000701904297,17.799999237060547,15.6597261428833
2016-10-10,69600,17.860000610351562,18.07999992370605,17.860000610351562,18.010000228881836,15.844476699829102
2016-10-07,103300,17.899999618530273,18.25,17.75,17.809999465942383,15.668523788452148
2016-10-06,220200,17.399999618530273,18.34000015258789,17.31999969482422,17.959999084472656,15.800485610961914
2016-10-05,350200,18.459999084472656,18.540000915527344,17.3700008392334,17.43000030517578,15.33421230316162
2016-10-04,310300,19.209999084472656,19.209999084472656,17.8799991607666,18.34000015258789,16.13479995727539
2016-10-03,98600,19.64999961853028,19.65999984741211,19.239999771118164,19.309999465942383,16.988162994384766
2016-09-30,113500,19.88999938964844,19.989999771118164,19.6200008392334,19.65999984741211,17.29608154296875
2016-09-29,110000,20.18000030517578,20.18000030517578,19.770000457763672,19.780000686645508,17.401649475097656
2016-09-28,80200,20.280000686645508,20.38999938964844,20.01000022888184,20.190000534057617,17.762353897094727
2016-09-27,100500,20.89999961853028,20.89999961853028,20.229999542236328,20.309999465942383,17.867919921875
2016-09-26,120500,20.989999771118164,21.14999961853028,20.790000915527344,20.809999465942383,18.30780029296875
2016-09-23,164200,20.1299991607666,20.96999931335449,19.975000381469727,20.8700008392334,18.36059188842773
2016-09-22,130300,20.1299991607666,20.3700008392334,19.82999992370605,19.96999931335449,17.568801879882812
2016-09-21,115400,19.770000457763672,20.030000686645508,19.420000076293945,19.979999542236328,17.57760238647461
2016-09-20,74600,20.06999969482422,20.06999969482422,19.59000015258789,19.61000061035156,17.252090454101562
2016-09-19,88200,19.770000457763672,19.950000762939453,19.670000076293945,19.940000534057617,17.54241180419922
2016-09-16,388000,19.290000915527344,19.690000534057617,19.14800071716309,19.6200008392334,17.260887145996094
2016-09-15,128600,19.14999961853028,19.309999465942383,18.989999771118164,19.290000915527344,16.970569610595703
2016-09-14,122100,18.8700008392334,19.32999992370605,18.84000015258789,19.13999938964844,16.838605880737305
2016-09-13,175400,19.520000457763672,19.63999938964844,18.739999771118164,18.739999771118164,16.486698150634766
2016-09-12,179400,19.5,20.01099967956543,19.200000762939453,19.89999961853028,17.32598876953125
2016-09-09,206400,20.6299991607666,20.6299991607666,19.549999237060547,19.59000015258789,17.05609130859375
2016-09-08,134100,21.39999961853028,21.450000762939453,20.600000381469727,20.670000076293945,17.996389389038086
2016-09-07,334800,20.950000762939453,21.46999931335449,20.809999465942383,21.3799991607666,18.61455535888672
2016-09-06,101100,21.059999465942383,21.13999938964844,20.700000762939453,20.84000015258789,18.1444034576416
2016-09-02,91300,20.709999084472656,21.280000686645508,20.709999084472656,21.100000381469727,18.37077522277832
2016-09-01,93800,20.76000022888184,21.100000381469727,20.57999992370605,20.71999931335449,18.03992462158203
2016-08-31,150400,20.75,21.01000022888184,20.59000015258789,20.90999984741211,18.20534896850586
2016-08-30,190000,20.6200008392334,20.940000534057617,20.450000762939453,20.700000762939453,18.02251243591309
2016-08-29,186500,20.559999465942383,20.76000022888184,20.43000030517578,20.690000534057617,18.013805389404297
2016-08-26,180200,21.059999465942383,21.26000022888184,20.299999237060547,20.59000015258789,17.926738739013672
2016-08-25,190800,20.82999992370605,21.18199920654297,20.799999237060547,20.90999984741211,18.20534896850586
2016-08-24,184000,20.89999961853028,20.93000030517578,20.239999771118164,20.8799991607666,18.17923355102539
2016-08-23,97400,20.850000381469727,20.920000076293945,20.540000915527344,20.75,18.066041946411133
2016-08-22,125000,20.700000762939453,20.8700008392334,20.43000030517578,20.729999542236328,18.048629760742188
2016-08-19,119900,20.989999771118164,21.059999465942383,20.68000030517578,20.799999237060547,18.10957908630371
2016-08-18,204100,21.100000381469727,21.3799991607666,20.8799991607666,20.950000762939453,18.240177154541016
2016-08-17,207600,21.209999084472656,21.31999969482422,20.850000381469727,21.0,18.283710479736328
2016-08-16,328100,20.600000381469727,21.424999237060547,20.530000686645508,20.989999771118164,18.27500534057617
2016-08-15,234900,19.89999961853028,20.46999931335449,19.89999961853028,20.39999961853028,17.76131820678711
2016-08-12,202900,19.21999931335449,20.239999771118164,19.209999084472656,19.850000381469727,17.28245735168457
2016-08-11,113700,19.450000762939453,19.700000762939453,19.030000686645508,19.200000762939453,16.716529846191406
2016-08-10,86900,19.8799991607666,19.959999084472656,19.35099983215332,19.59000015258789,17.05609130859375
2016-08-09,171300,19.350000381469727,20.663000106811523,19.209999084472656,19.84000015258789,17.273752212524414
2016-08-08,66400,19.25,19.3799991607666,19.11100006103516,19.21999931335449,16.73394775390625
2016-08-05,83700,19.200000762939453,19.299999237060547,19.01000022888184,19.14999961853028,16.673004150390625
2016-08-04,91200,19.100000381469727,19.229999542236328,18.790000915527344,19.209999084472656,16.725238800048828
2016-08-03,96200,19.200000762939453,19.309999465942383,18.68000030517578,19.229999542236328,16.74265480041504
2016-08-02,107500,19.6299991607666,19.65999984741211,19.040000915527344,19.1200008392334,16.646881103515625
2016-08-01,86200,19.459999084472656,19.6200008392334,19.11000061035156,19.559999465942383,17.029966354370117
2016-07-29,118700,19.440000534057617,19.700000762939453,19.364999771118164,19.489999771118164,16.969022750854492
2016-07-28,58900,19.3700008392334,19.57999992370605,19.32999992370605,19.34000015258789,16.83842658996582
2016-07-27,68000,20.0,20.0,19.34000015258789,19.46999931335449,16.951610565185547
2016-07-26,94900,19.6200008392334,19.940000534057617,19.61000061035156,19.88999938964844,17.31728172302246
2016-07-25,71700,19.799999237060547,19.82999992370605,19.600000381469727,19.68000030517578,17.134450912475586
2016-07-22,53200,19.450000762939453,19.780000686645508,19.450000762939453,19.68000030517578,17.134450912475586
2016-07-21,72500,19.559999465942383,19.670000076293945,19.280000686645508,19.5,16.977731704711914
2016-07-20,54700,19.350000381469727,19.6299991607666,19.299999237060547,19.549999237060547,17.02126121520996
2016-07-19,66800,19.34000015258789,19.496000289916992,19.21999931335449,19.309999465942383,16.81230354309082
2016-07-18,73800,19.1299991607666,19.520000457763672,19.06999969482422,19.350000381469727,16.847129821777344
2016-07-15,129500,19.1200008392334,19.25,18.670000076293945,19.209999084472656,16.725238800048828
2016-07-14,145100,19.600000381469727,19.6299991607666,19.01000022888184,19.11000061035156,16.63817596435547
2016-07-13,126500,19.809999465942383,19.850000381469727,19.5,19.57999992370605,17.047378540039062
2016-07-12,85800,19.790000915527344,19.8759994506836,19.32999992370605,19.68000030517578,17.134450912475586
2016-07-11,83600,19.780000686645508,19.850000381469727,19.43000030517578,19.75,17.195392608642578
2016-07-08,133400,19.489999771118164,19.799999237060547,19.350000381469727,19.71999931335449,17.169275283813477
2016-07-07,111500,19.549999237060547,19.57999992370605,19.229999542236328,19.489999771118164,16.969022750854492
2016-07-06,112400,19.420000076293945,19.75,19.32999992370605,19.63999938964844,17.099620819091797
2016-07-05,224300,18.89999961853028,19.530000686645508,18.790000915527344,19.43000030517578,16.916786193847656
2016-07-01,170200,18.200000762939453,18.959999084472656,18.200000762939453,18.89999961853028,16.45533561706543
2016-06-30,143700,17.959999084472656,18.21999931335449,17.90999984741211,18.200000762939453,15.84587860107422
2016-06-29,184600,18.200000762939453,18.34000015258789,17.90399932861328,17.989999771118164,15.663043022155762
2016-06-28,225100,18.13999938964844,18.535999298095703,17.989999771118164,18.06999969482422,15.732696533203123
2016-06-27,222100,17.920000076293945,17.950000762939453,17.1299991607666,17.670000076293945,15.38443374633789
2016-06-24,398600,16.649999618530273,18.030000686645508,16.530000686645508,17.950000762939453,15.628218650817873
2016-06-23,81300,16.959999084472656,17.072999954223633,16.809999465942383,16.969999313354492,14.774975776672363
2016-06-22,58300,16.93000030517578,17.027000427246094,16.809999465942383,16.809999465942383,14.635672569274902
2016-06-21,92600,16.829999923706055,17.020000457763672,16.790000915527344,16.899999618530273,14.714033126831056
2016-06-20,148400,16.950000762939453,17.18000030517578,16.739999771118164,16.979999542236328,14.783683776855469
2016-06-17,249900,16.469999313354492,17.049999237060547,16.243999481201172,16.809999465942383,14.635672569274902
2016-06-16,207100,15.600000381469728,16.389999389648438,15.600000381469728,16.3700008392334,14.252588272094728
2016-06-15,96300,15.100000381469728,15.609999656677246,15.100000381469728,15.520000457763672,13.512531280517578
2016-06-14,72300,15.199999809265137,15.380000114440918,15.100000381469728,15.1899995803833,13.225214004516602
2016-06-13,152600,15.170000076293944,15.460000038146973,15.140000343322754,15.25,13.27745532989502
2016-06-10,114100,15.220000267028809,15.350000381469728,15.050000190734863,15.31999969482422,13.159048080444336
2016-06-09,103900,14.960000038146973,15.220000267028809,14.949999809265137,15.130000114440918,12.99584674835205
2016-06-08,95200,14.68000030517578,14.970000267028809,14.68000030517578,14.960000038146973,12.849825859069824
2016-06-07,67200,14.699999809265137,14.779999732971191,14.619999885559082,14.68000030517578,12.609322547912598
2016-06-06,93600,14.770000457763672,14.81999969482422,14.649999618530272,14.770000457763672,12.686625480651855
2016-06-03,220900,14.56999969482422,14.699999809265137,14.460000038146973,14.65999984741211,12.59214210510254
2016-06-02,77800,14.210000038146973,14.489999771118164,14.1899995803833,14.399999618530272,12.368816375732422
2016-06-01,99900,14.149999618530272,14.329999923706056,14.050000190734863,14.270000457763672,12.257152557373049
2016-05-31,61300,13.960000038146973,14.1899995803833,13.960000038146973,14.140000343322754,12.145490646362305
2016-05-27,54700,14.010000228881836,14.270000457763672,14.0,14.0600004196167,12.076775550842283
2016-05-26,64700,14.050000190734863,14.239999771118164,14.029999732971191,14.0600004196167,12.076775550842283
2016-05-25,59800,14.06999969482422,14.182000160217283,14.050000190734863,14.15999984741211,12.16266918182373
2016-05-24,56000,14.039999961853027,14.25,14.039999961853027,14.130000114440918,12.136900901794434
2016-05-23,39500,14.18000030517578,14.18000030517578,14.013999938964844,14.039999961853027,12.05959701538086
2016-05-20,69400,13.81999969482422,14.199999809265137,13.729999542236328,14.15999984741211,12.16266918182373
2016-05-19,77600,13.880000114440918,13.93000030517578,13.729999542236328,13.729999542236328,11.793323516845703
2016-05-18,76100,13.899999618530272,14.15999984741211,13.729999542236328,13.890000343322754,11.930755615234377
2016-05-17,87400,14.420000076293944,14.489999771118164,13.920000076293944,13.979999542236328,12.00805950164795
2016-05-16,83600,14.300000190734863,14.43000030517578,14.239999771118164,14.390000343322754,12.360228538513184
2016-05-13,121700,14.289999961853027,14.520000457763672,14.104999542236328,14.289999961853027,12.274333953857422
2016-05-12,122100,14.350000381469728,14.350000381469728,14.18000030517578,14.270000457763672,12.257152557373049
2016-05-11,121900,14.40999984741211,14.529999732971191,13.949999809265137,14.31999969482422,12.300098419189451
2016-05-10,151600,14.3100004196167,14.5,14.239999771118164,14.380000114440918,12.351637840270996
2016-05-09,70800,14.149999618530272,14.15999984741211,13.8100004196167,14.130000114440918,12.136900901794434
2016-05-06,110100,13.75,14.18000030517578,13.65999984741211,14.149999618530272,12.15407943725586
2016-05-05,193400,13.949999809265137,14.039999961853027,13.779999732971191,13.8100004196167,11.862041473388672
2016-05-04,81500,13.779999732971191,14.109999656677246,13.779999732971191,14.0,12.025238037109377
2016-05-03,85800,13.899999618530272,14.029999732971191,13.770000457763672,13.890000343322754,11.930755615234377
2016-05-02,78200,14.0600004196167,14.31999969482422,13.949999809265137,13.979999542236328,12.00805950164795
2016-04-29,159200,13.850000381469728,14.149999618530272,13.800000190734863,14.0600004196167,12.076775550842283
2016-04-28,52000,14.050000190734863,14.0600004196167,13.890000343322754,13.949999809265137,11.982290267944336
2016-04-27,47100,14.149999618530272,14.170000076293944,13.859999656677246,14.039999961853027,12.05959701538086
2016-04-26,64000,14.0,14.25,13.989999771118164,14.1899995803833,12.18843936920166
2016-04-25,46500,13.920000076293944,14.0,13.850000381469728,13.960000038146973,11.990880966186523
2016-04-22,85600,13.970000267028809,14.109999656677246,13.93000030517578,13.989999771118164,12.01664924621582
2016-04-21,72400,13.899999618530272,14.079999923706056,13.729999542236328,14.0,12.025238037109377
2016-04-20,64200,14.279999732971191,14.329999923706056,13.8100004196167,13.859999656677246,11.904985427856444
2016-04-19,67700,14.479999542236328,14.479999542236328,14.279999732971191,14.3100004196167,12.291511535644531
2016-04-18,67600,14.31999969482422,14.5,14.270000457763672,14.449999809265137,12.411763191223145
2016-04-15,110600,13.9399995803833,14.390000343322754,13.760000228881836,14.3100004196167,12.291511535644531
2016-04-14,122300,14.149999618530272,14.149999618530272,13.829999923706056,14.029999732971191,12.05100440979004
2016-04-13,69600,14.1899995803833,14.34000015258789,14.149999618530272,14.229999542236328,12.222796440124512
2016-04-12,56100,14.020000457763672,14.18000030517578,14.0,14.170000076293944,12.171258926391602
2016-04-11,62500,14.119999885559082,14.239999771118164,14.039999961853027,14.050000190734863,12.068184852600098
2016-04-08,63000,14.100000381469728,14.154999732971191,13.81999969482422,14.039999961853027,12.05959701538086
2016-04-07,98100,13.869999885559082,14.145000457763672,13.869999885559082,14.06999969482422,12.08536434173584
2016-04-06,244800,13.529999732971191,14.0,13.300000190734863,13.9399995803833,11.973700523376465
2016-04-05,105700,13.31999969482422,13.520000457763672,13.130000114440918,13.489999771118164,11.587176322937012
2016-04-04,187400,13.390000343322754,13.449999809265137,13.119999885559082,13.380000114440918,11.49269199371338
2016-04-01,143800,12.970000267028809,13.359999656677246,12.880000114440918,13.31999969482422,11.441156387329102
2016-03-31,83600,13.039999961853027,13.149999618530272,12.859999656677246,13.09000015258789,11.243599891662598
2016-03-30,82600,13.0600004196167,13.170000076293944,12.859999656677246,13.0,11.166292190551758
2016-03-29,55800,12.670000076293944,13.050000190734863,12.649999618530272,13.0,11.166292190551758
2016-03-28,63000,12.4399995803833,12.835000038146973,12.4399995803833,12.729999542236328,10.93437671661377
2016-03-24,39400,12.380000114440918,12.449999809265137,12.140000343322754,12.390000343322754,10.642333984375
2016-03-23,55800,12.600000381469728,12.93000030517578,12.25,12.31999969482422,10.582208633422852
2016-03-22,65700,12.859999656677246,13.050000190734863,12.56999969482422,12.649999618530272,10.865662574768066
2016-03-21,109400,12.869999885559082,13.14799976348877,12.850000381469728,12.949999809265137,11.123346328735352
2016-03-18,546600,13.329999923706056,13.369999885559082,12.720000267028809,12.760000228881836,10.960147857666016
2016-03-17,75800,13.0,13.380000114440918,13.0,13.25,11.38102912902832
2016-03-16,70100,12.670000076293944,13.020000457763672,12.654999732971191,12.9399995803833,11.11475658416748
2016-03-15,72900,12.720000267028809,13.039999961853027,12.68000030517578,13.010000228881836,10.997940063476562
2016-03-14,58200,12.829999923706056,13.039999961853027,12.770000457763672,12.869999885559082,10.879591941833496
2016-03-11,87500,12.699999809265137,13.27400016784668,12.59000015258789,12.9399995803833,10.938767433166504
2016-03-10,113000,12.270000457763672,12.630000114440918,12.079999923706056,12.5600004196167,10.617534637451172
