date,volume,open,high,low,close,adj close
2017-02-06,92100,26.75,27.01000022888184,26.420000076293945,26.95000076293945,26.95000076293945
2017-02-03,111800,26.770000457763672,26.959999084472656,26.309999465942383,26.93000030517578,26.93000030517578
2017-02-02,71400,27.290000915527344,27.290000915527344,26.51000022888184,26.75,26.75
2017-02-01,125100,26.88999938964844,27.40999984741211,26.59000015258789,27.39999961853028,27.39999961853028
2017-01-31,103100,26.65999984741211,27.020000457763672,26.38999938964844,26.88999938964844,26.88999938964844
2017-01-30,173500,27.81999969482422,27.81999969482422,26.1299991607666,27.07999992370605,27.07999992370605
2017-01-27,119000,28.770000457763672,28.920000076293945,28.11000061035156,28.239999771118164,28.239999771118164
2017-01-26,183900,30.04999923706055,30.25,28.53000068664551,28.920000076293945,28.920000076293945
2017-01-25,248600,31.5,31.5,27.59000015258789,30.3700008392334,30.3700008392334
2017-01-24,107400,30.78000068664551,31.520000457763672,30.559999465942383,31.34000015258789,31.34000015258789
2017-01-23,61400,30.5,30.86000061035156,30.07999992370605,30.6200008392334,30.6200008392334
2017-01-20,50800,30.06999969482422,30.63999938964844,29.920000076293945,30.61000061035156,30.61000061035156
2017-01-19,48500,30.770000457763672,30.770000457763672,29.78000068664551,30.14999961853028,30.14999961853028
2017-01-18,35700,30.85000038146973,30.85000038146973,29.920000076293945,30.63999938964844,30.63999938964844
2017-01-17,45500,30.90999984741211,31.28000068664551,30.45000076293945,30.71999931335449,30.71999931335449
2017-01-13,52800,30.790000915527344,31.1299991607666,30.520000457763672,31.040000915527344,31.040000915527344
2017-01-12,45000,31.13999938964844,31.540000915527344,30.38999938964844,30.520000457763672,30.520000457763672
2017-01-11,45800,31.59000015258789,31.60000038146973,30.93000030517578,31.420000076293945,31.420000076293945
2017-01-10,57800,31.440000534057614,31.739999771118164,31.229999542236328,31.440000534057614,31.440000534057614
2017-01-09,87000,31.290000915527344,31.71999931335449,30.95000076293945,31.3799991607666,31.3799991607666
2017-01-06,87400,32.779998779296875,32.779998779296875,31.45000076293945,31.479999542236328,31.479999542236328
2017-01-05,42100,33.450000762939446,33.450000762939446,32.630001068115234,32.84999847412109,32.84999847412109
2017-01-04,87700,33.5,33.779998779296875,32.889999389648445,33.68000030517578,33.68000030517578
2017-01-03,61800,32.650001525878906,33.56999969482422,32.47999954223633,33.450000762939446,33.450000762939446
2016-12-30,41300,32.700000762939446,32.700000762939446,32.110000610351555,32.630001068115234,32.630001068115234
2016-12-29,35900,32.84000015258789,32.84000015258789,32.15999984741211,32.700000762939446,32.700000762939446
2016-12-28,35700,33.209999084472656,33.209999084472656,32.419998168945305,32.799999237060554,32.799999237060554
2016-12-27,35700,32.97999954223633,33.59000015258789,32.97999954223633,33.169998168945305,33.169998168945305
2016-12-23,30800,33.2599983215332,33.2599983215332,32.59999847412109,32.84999847412109,32.84999847412109
2016-12-22,35700,33.75,33.75,32.950000762939446,33.09999847412109,33.09999847412109
2016-12-21,54700,33.93000030517578,34.31999969482422,33.18000030517578,33.630001068115234,33.630001068115234
2016-12-20,132400,33.959999084472656,34.43000030517578,33.2599983215332,34.11999893188477,34.11999893188477
2016-12-19,71200,33.919998168945305,34.18000030517578,33.150001525878906,33.720001220703125,33.720001220703125
2016-12-16,196700,33.59999847412109,34.27000045776367,33.380001068115234,33.75,33.75
2016-12-15,62900,33.65999984741211,34.09000015258789,33.580001831054695,33.900001525878906,33.900001525878906
2016-12-14,56400,33.630001068115234,34.139999389648445,33.540000915527344,33.880001068115234,33.880001068115234
2016-12-13,47800,33.61999893188477,34.27000045776367,33.330001831054695,33.889999389648445,33.889999389648445
2016-12-12,56600,34.470001220703125,34.5099983215332,33.330001831054695,33.810001373291016,33.810001373291016
2016-12-09,89600,34.139999389648445,34.700000762939446,33.290000915527344,34.669998168945305,34.669998168945305
2016-12-08,105200,33.299999237060554,34.15999984741211,33.09000015258789,34.040000915527344,34.040000915527344
2016-12-07,196800,32.27000045776367,33.299999237060554,32.060001373291016,33.279998779296875,33.279998779296875
2016-12-06,130600,31.46999931335449,32.400001525878906,31.01000022888184,32.2599983215332,32.2599983215332
2016-12-05,83900,30.89999961853028,31.559999465942383,30.770000457763672,31.51000022888184,31.51000022888184
2016-12-02,39400,30.85000038146973,30.8700008392334,30.06999969482422,30.6200008392334,30.6200008392334
2016-12-01,76000,31.040000915527344,31.729999542236328,30.71999931335449,30.84000015258789,30.84000015258789
2016-11-30,56400,31.68000030517578,31.770000457763672,30.95000076293945,31.1200008392334,31.1200008392334
2016-11-29,83300,31.28000068664551,32.080001831054695,31.11000061035156,31.65999984741211,31.65999984741211
2016-11-28,125400,32.169998168945305,32.189998626708984,31.51000022888184,31.729999542236328,31.729999542236328
2016-11-25,20400,32.11999893188477,32.36999893188477,32.029998779296875,32.169998168945305,32.169998168945305
2016-11-23,52100,31.5,32.150001525878906,31.420000076293945,32.11999893188477,32.11999893188477
2016-11-22,64700,30.8700008392334,31.6200008392334,30.8700008392334,31.59000015258789,31.59000015258789
2016-11-21,84200,30.84000015258789,31.1299991607666,30.45000076293945,30.690000534057614,30.690000534057614
2016-11-18,209500,30.020000457763672,30.79999923706055,29.68000030517578,30.690000534057614,30.690000534057614
2016-11-17,59600,29.739999771118164,30.18000030517578,29.739999771118164,30.01000022888184,30.01000022888184
2016-11-16,96100,29.93000030517578,30.04999923706055,29.459999084472656,29.739999771118164,29.739999771118164
2016-11-15,139200,30.38999938964844,30.6200008392334,29.82999992370605,29.93000030517578,29.93000030517578
2016-11-14,90700,30.35000038146973,30.989999771118164,30.229999542236328,30.61000061035156,30.61000061035156
2016-11-11,119500,29.07999992370605,30.440000534057614,28.739999771118164,30.28000068664551,30.28000068664551
2016-11-10,99400,28.65999984741211,29.520000457763672,28.65999984741211,29.07999992370605,29.07999992370605
2016-11-09,96400,26.88999938964844,28.86000061035156,26.54999923706055,28.520000457763672,28.520000457763672
2016-11-08,89600,26.809999465942383,27.420000076293945,26.76000022888184,27.229999542236328,27.229999542236328
2016-11-07,135600,27.520000457763672,27.520000457763672,26.8799991607666,27.03000068664551,27.03000068664551
2016-11-04,90400,27.459999084472656,27.56999969482422,27.18000030517578,27.209999084472656,27.209999084472656
2016-11-03,67000,27.8700008392334,27.920000076293945,27.3799991607666,27.5,27.5
2016-11-02,115900,27.90999984741211,28.64999961853028,27.68000030517578,27.70000076293945,27.70000076293945
2016-11-01,80500,28.709999084472656,28.809999465942383,27.84000015258789,28.25,28.25
2016-10-31,144200,29.170000076293945,29.51000022888184,28.20000076293945,28.75,28.75
2016-10-28,221800,30.54999923706055,30.690000534057614,28.989999771118164,29.03000068664551,29.03000068664551
2016-10-27,416200,30.0,32.18000030517578,29.75,30.38999938964844,30.38999938964844
2016-10-26,49500,29.01000022888184,29.31999969482422,28.85000038146973,28.8799991607666,28.8799991607666
2016-10-25,22700,29.38999938964844,29.38999938964844,28.95000076293945,29.1200008392334,29.1200008392334
2016-10-24,40700,29.39999961853028,29.540000915527344,29.170000076293945,29.420000076293945,29.420000076293945
2016-10-21,24900,29.0,29.3799991607666,28.64999961853028,29.13999938964844,29.13999938964844
2016-10-20,36300,29.13999938964844,29.39999961853028,28.90999984741211,29.229999542236328,29.229999542236328
2016-10-19,26200,29.170000076293945,29.35000038146973,28.8700008392334,29.25,29.25
2016-10-18,34700,29.35000038146973,29.51000022888184,29.0,29.18000030517578,29.18000030517578
2016-10-17,69100,29.1299991607666,29.46999931335449,28.75,29.020000457763672,29.020000457763672
2016-10-14,22600,29.239999771118164,29.3700008392334,28.93000030517578,29.06999969482422,29.06999969482422
2016-10-13,42000,29.26000022888184,29.26000022888184,28.78000068664551,28.979999542236328,28.979999542236328
2016-10-12,42200,29.440000534057614,29.84000015258789,29.25,29.53000068664551,29.53000068664551
2016-10-11,30400,29.729999542236328,29.89999961853028,29.34000015258789,29.43000030517578,29.43000030517578
2016-10-10,34900,29.479999542236328,29.79999923706055,29.45000076293945,29.739999771118164,29.739999771118164
2016-10-07,102100,29.559999465942383,29.690000534057614,29.13999938964844,29.35000038146973,29.35000038146973
2016-10-06,59900,29.75,29.770000457763672,29.38999938964844,29.5,29.5
2016-10-05,78700,29.35000038146973,29.96999931335449,29.290000915527344,29.78000068664551,29.78000068664551
2016-10-04,73800,29.1200008392334,29.489999771118164,28.88999938964844,29.31999969482422,29.31999969482422
2016-10-03,94300,29.28000068664551,29.60000038146973,28.979999542236328,29.10000038146973,29.10000038146973
2016-09-30,96000,28.989999771118164,29.68000030517578,28.739999771118164,29.43000030517578,29.43000030517578
2016-09-29,60000,28.68000030517578,29.1299991607666,28.65999984741211,28.8700008392334,28.8700008392334
2016-09-28,71500,28.920000076293945,29.15999984741211,28.68000030517578,29.11000061035156,29.11000061035156
2016-09-27,62300,28.70000076293945,29.190000534057614,28.60000038146973,28.95000076293945,28.95000076293945
2016-09-26,50600,28.959999084472656,28.959999084472656,28.520000457763672,28.690000534057614,28.690000534057614
2016-09-23,64500,28.89999961853028,29.290000915527344,28.89999961853028,29.20000076293945,29.20000076293945
2016-09-22,54800,28.6200008392334,29.20000076293945,28.61000061035156,29.1299991607666,29.1299991607666
2016-09-21,40400,28.0,28.57999992370605,27.979999542236328,28.51000022888184,28.51000022888184
2016-09-20,46700,28.29999923706055,28.29999923706055,27.809999465942383,28.0,28.0
2016-09-19,66800,28.28000068664551,28.440000534057614,27.90999984741211,28.09000015258789,28.09000015258789
2016-09-16,195700,27.70000076293945,29.520000457763672,27.70000076293945,28.13999938964844,28.13999938964844
2016-09-15,68700,27.1200008392334,27.68000030517578,26.82999992370605,27.520000457763672,27.520000457763672
2016-09-14,68100,26.75,27.1200008392334,26.51000022888184,27.06999969482422,27.06999969482422
2016-09-13,81400,27.04999923706055,27.04999923706055,26.229999542236328,26.59000015258789,26.59000015258789
2016-09-12,75100,26.45000076293945,27.34000015258789,26.45000076293945,27.34000015258789,27.34000015258789
2016-09-09,36200,26.89999961853028,27.15999984741211,26.57999992370605,26.61000061035156,26.61000061035156
2016-09-08,66100,27.38999938964844,27.479999542236328,27.01000022888184,27.29999923706055,27.29999923706055
2016-09-07,80400,26.51000022888184,27.56999969482422,26.51000022888184,27.45000076293945,27.45000076293945
2016-09-06,37700,26.64999961853028,26.79999923706055,26.020000457763672,26.61000061035156,26.61000061035156
2016-09-02,40200,26.26000022888184,26.64999961853028,26.1299991607666,26.57999992370605,26.57999992370605
2016-09-01,60800,25.96999931335449,26.28000068664551,25.71999931335449,26.239999771118164,26.239999771118164
2016-08-31,51300,25.709999084472656,26.13999938964844,25.3799991607666,26.03000068664551,26.03000068664551
2016-08-30,30000,25.35000038146973,25.79999923706055,25.35000038146973,25.76000022888184,25.76000022888184
2016-08-29,31400,25.270000457763672,25.489999771118164,25.14999961853028,25.40999984741211,25.40999984741211
2016-08-26,25500,25.63999938964844,25.8799991607666,25.11000061035156,25.190000534057614,25.190000534057614
2016-08-25,38800,26.20000076293945,26.36000061035156,25.40999984741211,25.5,25.5
2016-08-24,27900,26.34000015258789,26.39999961853028,26.13999938964844,26.21999931335449,26.21999931335449
2016-08-23,38000,26.25,26.5,26.21999931335449,26.32999992370605,26.32999992370605
2016-08-22,35700,26.229999542236328,26.229999542236328,25.90999984741211,26.04999923706055,26.04999923706055
2016-08-19,42400,26.0,26.440000534057614,26.0,26.3700008392334,26.3700008392334
2016-08-18,28100,25.82999992370605,26.190000534057614,25.70000076293945,26.040000915527344,26.040000915527344
2016-08-17,39800,26.04999923706055,26.31999969482422,25.81999969482422,26.03000068664551,26.03000068664551
2016-08-16,20800,26.20000076293945,26.420000076293945,25.90999984741211,26.040000915527344,26.040000915527344
2016-08-15,27900,26.270000457763672,26.68000030517578,26.1299991607666,26.14999961853028,26.14999961853028
2016-08-12,50000,26.15999984741211,26.28000068664551,25.809999465942383,26.15999984741211,26.15999984741211
2016-08-11,64500,26.15999984741211,26.489999771118164,25.979999542236328,26.10000038146973,26.10000038146973
2016-08-10,42900,26.39999961853028,26.5,25.96999931335449,26.13999938964844,26.13999938964844
2016-08-09,29000,26.21999931335449,26.420000076293945,26.040000915527344,26.40999984741211,26.40999984741211
2016-08-08,43600,26.5,26.86000061035156,26.18000030517578,26.18000030517578,26.18000030517578
2016-08-05,129200,26.95000076293945,27.38999938964844,26.270000457763672,26.420000076293945,26.420000076293945
2016-08-04,37900,26.489999771118164,26.86000061035156,26.459999084472656,26.739999771118164,26.739999771118164
2016-08-03,40400,26.1299991607666,26.34000015258789,25.729999542236328,26.31999969482422,26.31999969482422
2016-08-02,55200,26.85000038146973,26.85000038146973,25.8700008392334,26.170000076293945,26.170000076293945
2016-08-01,51300,27.040000915527344,27.040000915527344,26.479999542236328,26.8799991607666,26.8799991607666
2016-07-29,134000,26.68000030517578,27.309999465942383,26.040000915527344,27.03000068664551,27.03000068664551
2016-07-28,104100,27.0,27.670000076293945,26.770000457763672,26.86000061035156,26.86000061035156
2016-07-27,297600,24.81999969482422,27.209999084472656,24.81999969482422,25.65999984741211,25.65999984741211
2016-07-26,52800,28.540000915527344,29.040000915527344,28.1299991607666,28.979999542236328,28.979999542236328
2016-07-25,23600,28.82999992370605,28.82999992370605,28.040000915527344,28.51000022888184,28.51000022888184
2016-07-22,21700,28.56999969482422,29.0,28.170000076293945,28.82999992370605,28.82999992370605
2016-07-21,50800,29.690000534057614,29.690000534057614,28.28000068664551,28.60000038146973,28.60000038146973
2016-07-20,59900,28.79999923706055,29.63999938964844,28.39999961853028,29.59000015258789,29.59000015258789
2016-07-19,57800,28.56999969482422,28.82999992370605,28.26000022888184,28.739999771118164,28.739999771118164
2016-07-18,30400,28.53000068664551,29.01000022888184,28.479999542236328,28.709999084472656,28.709999084472656
2016-07-15,56500,29.32999992370605,29.45000076293945,28.51000022888184,28.71999931335449,28.71999931335449
2016-07-14,49300,28.809999465942383,29.36000061035156,28.60000038146973,29.11000061035156,29.11000061035156
2016-07-13,55200,28.3700008392334,28.84000015258789,28.07999992370605,28.729999542236328,28.729999542236328
2016-07-12,48700,27.38999938964844,28.6299991607666,27.38999938964844,28.3700008392334,28.3700008392334
2016-07-11,38000,27.190000534057614,27.670000076293945,26.86000061035156,27.29999923706055,27.29999923706055
2016-07-08,55800,26.26000022888184,27.25,26.01000022888184,27.1299991607666,27.1299991607666
2016-07-07,31200,26.190000534057614,26.790000915527344,25.790000915527344,26.10000038146973,26.10000038146973
2016-07-06,41000,25.940000534057614,26.39999961853028,25.709999084472656,26.20000076293945,26.20000076293945
2016-07-05,43100,27.0,27.0,25.84000015258789,25.90999984741211,25.90999984741211
2016-07-01,54400,27.1299991607666,27.57999992370605,26.89999961853028,27.04999923706055,27.04999923706055
2016-06-30,78000,26.690000534057614,27.26000022888184,26.309999465942383,27.229999542236328,27.229999542236328
2016-06-29,53800,26.03000068664551,26.76000022888184,25.89999961853028,26.65999984741211,26.65999984741211
2016-06-28,63300,25.63999938964844,26.06999969482422,25.3700008392334,25.68000030517578,25.68000030517578
2016-06-27,68900,25.920000076293945,25.920000076293945,25.11000061035156,25.479999542236328,25.479999542236328
2016-06-24,192900,26.420000076293945,26.559999465942383,26.0,26.290000915527344,26.290000915527344
2016-06-23,44000,27.46999931335449,27.690000534057614,27.20000076293945,27.38999938964844,27.38999938964844
2016-06-22,73900,26.90999984741211,27.40999984741211,26.84000015258789,27.13999938964844,27.13999938964844
2016-06-21,73300,27.1299991607666,27.229999542236328,26.70000076293945,26.95000076293945,26.95000076293945
2016-06-20,39200,26.729999542236328,27.54999923706055,26.729999542236328,26.989999771118164,26.989999771118164
2016-06-17,115500,26.36000061035156,26.65999984741211,26.25,26.559999465942383,26.559999465942383
2016-06-16,47500,26.14999961853028,26.3799991607666,25.709999084472656,26.309999465942383,26.309999465942383
2016-06-15,26200,26.440000534057614,26.88999938964844,26.21999931335449,26.38999938964844,26.38999938964844
2016-06-14,40800,26.86000061035156,26.86000061035156,26.06999969482422,26.29999923706055,26.29999923706055
2016-06-13,77000,26.26000022888184,26.989999771118164,26.170000076293945,26.81999969482422,26.81999969482422
2016-06-10,102800,26.75,26.75,26.14999961853028,26.43000030517578,26.43000030517578
2016-06-09,61500,26.440000534057614,27.11000061035156,26.209999084472656,26.8700008392334,26.8700008392334
2016-06-08,63800,26.040000915527344,26.81999969482422,25.770000457763672,26.63999938964844,26.63999938964844
2016-06-07,33200,25.690000534057614,26.09000015258789,25.690000534057614,25.809999465942383,25.809999465942383
2016-06-06,44000,25.670000076293945,26.03000068664551,25.420000076293945,25.79999923706055,25.79999923706055
2016-06-03,60000,25.78000068664551,25.85000038146973,25.21999931335449,25.53000068664551,25.53000068664551
2016-06-02,44600,25.38999938964844,26.059999465942383,25.38999938964844,25.739999771118164,25.739999771118164
2016-06-01,50100,24.8700008392334,25.59000015258789,24.709999084472656,25.520000457763672,25.520000457763672
2016-05-31,54500,25.32999992370605,25.36000061035156,24.8700008392334,25.1299991607666,25.1299991607666
2016-05-27,30300,25.170000076293945,25.520000457763672,25.1299991607666,25.34000015258789,25.34000015258789
2016-05-26,18800,25.28000068664551,25.35000038146973,24.940000534057614,25.13999938964844,25.13999938964844
2016-05-25,57200,25.25,25.40999984741211,24.989999771118164,25.309999465942383,25.309999465942383
2016-05-24,72700,24.81999969482422,25.46999931335449,24.770000457763672,25.11000061035156,25.11000061035156
2016-05-23,43200,24.57999992370605,24.979999542236328,24.57999992370605,24.6200008392334,24.6200008392334
2016-05-20,47600,24.270000457763672,24.729999542236328,24.270000457763672,24.57999992370605,24.57999992370605
2016-05-19,107100,24.46999931335449,24.770000457763672,23.520000457763672,24.239999771118164,24.239999771118164
2016-05-18,74900,24.239999771118164,24.79999923706055,24.170000076293945,24.57999992370605,24.57999992370605
2016-05-17,96200,24.540000915527344,25.209999084472656,24.11000061035156,24.420000076293945,24.420000076293945
2016-05-16,65300,24.75,25.03000068664551,24.36000061035156,24.670000076293945,24.670000076293945
2016-05-13,47500,24.88999938964844,25.13999938964844,24.3799991607666,24.6200008392334,24.6200008392334
2016-05-12,58500,25.43000030517578,25.88999938964844,24.8799991607666,25.06999969482422,25.06999969482422
2016-05-11,71500,26.309999465942383,26.53000068664551,25.13999938964844,25.29999923706055,25.29999923706055
2016-05-10,91200,25.309999465942383,26.15999984741211,25.26000022888184,25.979999542236328,25.979999542236328
2016-05-09,46800,25.059999465942383,25.6200008392334,25.020000457763672,25.38999938964844,25.38999938964844
2016-05-06,58500,25.01000022888184,25.290000915527344,25.0,25.13999938964844,25.13999938964844
2016-05-05,45700,25.489999771118164,25.59000015258789,25.059999465942383,25.20000076293945,25.20000076293945
2016-05-04,67700,25.5,25.86000061035156,25.489999771118164,25.520000457763672,25.520000457763672
2016-05-03,63000,26.20000076293945,26.75,25.59000015258789,25.70000076293945,25.70000076293945
2016-05-02,104800,25.809999465942383,26.39999961853028,25.56999969482422,26.34000015258789,26.34000015258789
2016-04-29,75300,26.0,26.07999992370605,25.34000015258789,25.76000022888184,25.76000022888184
2016-04-28,57300,27.059999465942383,27.14999961853028,26.059999465942383,26.11000061035156,26.11000061035156
2016-04-27,39700,27.270000457763672,27.39999961853028,26.729999542236328,27.290000915527344,27.290000915527344
2016-04-26,66400,27.11000061035156,27.65999984741211,26.84000015258789,27.290000915527344,27.290000915527344
2016-04-25,71500,27.540000915527344,27.6299991607666,26.61000061035156,26.989999771118164,26.989999771118164
2016-04-22,96200,27.520000457763672,27.989999771118164,27.14999961853028,27.729999542236328,27.729999542236328
2016-04-21,247900,24.09000015258789,27.920000076293945,24.0,27.78000068664551,27.78000068664551
2016-04-20,52600,22.59000015258789,22.979999542236328,22.59000015258789,22.88999938964844,22.88999938964844
2016-04-19,88900,22.65999984741211,22.959999084472656,22.51000022888184,22.6200008392334,22.6200008392334
2016-04-18,42800,22.709999084472656,22.95000076293945,22.43000030517578,22.79999923706055,22.79999923706055
2016-04-15,28400,22.54999923706055,22.82999992370605,22.309999465942383,22.64999961853028,22.64999961853028
2016-04-14,37900,22.70000076293945,23.059999465942383,22.1299991607666,22.770000457763672,22.770000457763672
2016-04-13,67000,22.299999237060547,22.76000022888184,22.040000915527344,22.65999984741211,22.65999984741211
2016-04-12,198900,21.34000015258789,22.40999984741211,21.21999931335449,22.14999961853028,22.14999961853028
2016-04-11,73700,21.799999237060547,21.799999237060547,21.350000381469727,21.3700008392334,21.3700008392334
2016-04-08,57000,21.36000061035156,21.790000915527344,21.34000015258789,21.780000686645508,21.780000686645508
2016-04-07,245800,20.780000686645508,21.81999969482422,20.709999084472656,21.34000015258789,21.34000015258789
2016-04-06,41300,21.93000030517578,22.0,21.670000076293945,21.920000076293945,21.920000076293945
2016-04-05,80100,21.8700008392334,22.01000022888184,21.75,21.850000381469727,21.850000381469727
2016-04-04,80500,22.78000068664551,22.78000068664551,21.559999465942383,21.8799991607666,21.8799991607666
2016-04-01,34600,22.79999923706055,23.04999923706055,22.739999771118164,22.84000015258789,22.84000015258789
2016-03-31,66000,22.96999931335449,23.39999961853028,22.8700008392334,22.90999984741211,22.90999984741211
2016-03-30,41800,23.440000534057614,23.440000534057614,22.82999992370605,22.90999984741211,22.90999984741211
2016-03-29,66200,22.809999465942383,23.59000015258789,22.53000068664551,23.43000030517578,23.43000030517578
2016-03-28,60900,22.79999923706055,23.01000022888184,22.43000030517578,22.90999984741211,22.90999984741211
2016-03-24,69900,22.8799991607666,23.09000015258789,22.450000762939453,22.739999771118164,22.739999771118164
2016-03-23,119800,23.39999961853028,23.39999961853028,22.71999931335449,22.979999542236328,22.979999542236328
2016-03-22,42700,23.309999465942383,23.59000015258789,22.809999465942383,23.39999961853028,23.39999961853028
2016-03-21,51600,23.709999084472656,23.84000015258789,23.239999771118164,23.540000915527344,23.540000915527344
2016-03-18,91000,24.18000030517578,24.229999542236328,23.459999084472656,23.68000030517578,23.68000030517578
2016-03-17,89600,22.84000015258789,24.06999969482422,22.81999969482422,24.040000915527344,24.040000915527344
2016-03-16,64700,23.059999465942383,23.39999961853028,22.64999961853028,22.84000015258789,22.84000015258789
2016-03-15,43500,23.28000068664551,23.5,23.03000068664551,23.21999931335449,23.21999931335449
2016-03-14,41400,23.60000038146973,23.95000076293945,23.36000061035156,23.489999771118164,23.489999771118164
2016-03-11,47500,23.5,23.93000030517578,22.93000030517578,23.70000076293945,23.70000076293945
2016-03-10,40900,23.459999084472656,23.479999542236328,22.920000076293945,23.26000022888184,23.26000022888184
2016-03-09,37600,23.31999969482422,23.670000076293945,23.040000915527344,23.3700008392334,23.3700008392334
2016-03-08,34800,23.20000076293945,23.520000457763672,22.96999931335449,23.28000068664551,23.28000068664551
2016-03-07,62200,23.479999542236328,23.76000022888184,23.309999465942383,23.420000076293945,23.420000076293945
2016-03-04,51000,23.15999984741211,23.71999931335449,23.15999984741211,23.57999992370605,23.57999992370605
2016-03-03,65500,23.40999984741211,23.84000015258789,23.35000038146973,23.76000022888184,23.76000022888184
2016-03-02,80400,23.13999938964844,23.489999771118164,22.729999542236328,23.479999542236328,23.479999542236328
2016-03-01,54800,22.57999992370605,23.270000457763672,22.239999771118164,23.229999542236328,23.229999542236328
2016-02-29,137300,22.76000022888184,22.8799991607666,22.14999961853028,22.40999984741211,22.40999984741211
2016-02-26,55800,23.170000076293945,23.209999084472656,22.54999923706055,22.76000022888184,22.76000022888184
2016-02-25,73600,22.25,23.39999961853028,22.25,23.25,23.25
2016-02-24,73800,21.86000061035156,22.350000381469727,21.75,22.13999938964844,22.13999938964844
2016-02-23,59400,22.0,22.190000534057614,21.950000762939453,22.100000381469727,22.100000381469727
2016-02-22,70300,22.200000762939453,22.46999931335449,21.709999084472656,21.90999984741211,21.90999984741211
2016-02-19,77800,22.1200008392334,22.290000915527344,21.690000534057614,22.049999237060547,22.049999237060547
2016-02-18,110200,22.200000762939453,22.39999961853028,22.0,22.14999961853028,22.14999961853028
2016-02-17,96700,21.940000534057614,22.440000534057614,21.709999084472656,22.25,22.25
2016-02-16,60100,21.790000915527344,21.920000076293945,21.6299991607666,21.68000030517578,21.68000030517578
2016-02-12,58600,21.43000030517578,21.920000076293945,21.350000381469727,21.739999771118164,21.739999771118164
2016-02-11,76500,21.299999237060547,21.68000030517578,20.940000534057614,21.34000015258789,21.34000015258789
2016-02-10,59900,21.43000030517578,22.100000381469727,21.43000030517578,21.63999938964844,21.63999938964844
2016-02-09,107500,21.450000762939453,21.81999969482422,21.229999542236328,21.32999992370605,21.32999992370605
2016-02-08,187800,21.3700008392334,21.75,21.0,21.459999084472656,21.459999084472656
2016-02-05,190900,22.200000762939453,22.450000762939453,21.229999542236328,21.530000686645508,21.530000686645508
2016-02-04,117200,22.75,22.84000015258789,22.21999931335449,22.3799991607666,22.3799991607666
2016-02-03,120700,23.20000076293945,23.20000076293945,22.200000762939453,22.79999923706055,22.79999923706055
2016-02-02,191500,24.1299991607666,24.1299991607666,22.53000068664551,23.0,23.0
2016-02-01,75800,23.739999771118164,24.440000534057614,23.440000534057614,24.11000061035156,24.11000061035156
2016-01-29,152300,23.5,24.20000076293945,23.170000076293945,23.8700008392334,23.8700008392334
2016-01-28,109100,23.60000038146973,24.040000915527344,22.90999984741211,23.34000015258789,23.34000015258789
2016-01-27,119700,23.86000061035156,23.86000061035156,23.1299991607666,23.28000068664551,23.28000068664551
2016-01-26,125800,23.51000022888184,24.01000022888184,23.40999984741211,23.81999969482422,23.81999969482422
2016-01-25,102400,23.920000076293945,24.10000038146973,23.29999923706055,23.3799991607666,23.3799991607666
2016-01-22,165900,23.95000076293945,24.18000030517578,23.71999931335449,24.07999992370605,24.07999992370605
2016-01-21,338900,20.850000381469727,25.86000061035156,20.850000381469727,23.690000534057614,23.690000534057614
2016-01-20,125200,26.07999992370605,26.20000076293945,25.059999465942383,25.75,25.75
2016-01-19,144900,27.3700008392334,27.3700008392334,26.020000457763672,26.290000915527344,26.290000915527344
2016-01-15,127500,26.53000068664551,27.440000534057614,26.229999542236328,27.20000076293945,27.20000076293945
2016-01-14,86100,27.35000038146973,27.79999923706055,26.690000534057614,27.36000061035156,27.36000061035156
2016-01-13,148600,27.81999969482422,27.96999931335449,27.11000061035156,27.290000915527344,27.290000915527344
2016-01-12,129600,27.35000038146973,27.8799991607666,26.86000061035156,27.81999969482422,27.81999969482422
2016-01-11,68100,26.53000068664551,27.15999984741211,26.40999984741211,26.989999771118164,26.989999771118164
2016-01-08,112500,26.809999465942383,26.84000015258789,26.01000022888184,26.3799991607666,26.3799991607666
2016-01-07,89400,26.95000076293945,27.3799991607666,26.540000915527344,26.84000015258789,26.84000015258789
2016-01-06,73700,27.540000915527344,27.920000076293945,27.0,27.489999771118164,27.489999771118164
2016-01-05,113900,28.01000022888184,28.059999465942383,27.459999084472656,27.89999961853028,27.89999961853028
2016-01-04,101900,27.770000457763672,28.10000038146973,27.28000068664551,28.040000915527344,28.040000915527344
2015-12-31,155100,28.09000015258789,28.5,28.0,28.14999961853028,28.14999961853028
2015-12-30,81600,28.40999984741211,28.64999961853028,28.25,28.29999923706055,28.29999923706055
2015-12-29,57200,28.54999923706055,28.959999084472656,28.15999984741211,28.51000022888184,28.51000022888184
2015-12-28,89300,28.01000022888184,28.670000076293945,27.959999084472656,28.38999938964844,28.38999938964844
2015-12-24,71200,28.89999961853028,28.89999961853028,28.46999931335449,28.65999984741211,28.65999984741211
2015-12-23,67600,28.60000038146973,29.35000038146973,28.209999084472656,29.190000534057614,29.190000534057614
2015-12-22,87900,28.54999923706055,28.64999961853028,28.11000061035156,28.34000015258789,28.34000015258789
2015-12-21,172100,29.1200008392334,29.1200008392334,28.0,28.459999084472656,28.459999084472656
2015-12-18,187800,29.18000030517578,29.32999992370605,28.70000076293945,28.89999961853028,28.89999961853028
2015-12-17,108400,29.5,29.84000015258789,29.170000076293945,29.3700008392334,29.3700008392334
