date,volume,open,high,low,close,adj close
2015-09-09,384100,62.150001525878906,62.150001525878906,60.59000015258789,60.59000015258789,55.52096939086914
2015-09-08,80700,61.150001525878906,61.59000015258789,60.880001068115234,61.59000015258789,56.43732452392578
2015-09-04,445200,60.43000030517578,60.45000076293945,59.79999923706055,60.119998931884766,55.09029769897461
2015-09-03,51600,61.220001220703125,61.540000915527344,60.810001373291016,60.9900016784668,55.88751602172852
2015-09-02,78700,60.40999984741211,60.86000061035156,60.06999969482422,60.86000061035156,55.76838684082031
2015-09-01,58500,60.88999938964844,60.88999938964844,59.52000045776367,59.81999969482422,54.81539916992188
2015-08-31,65700,61.81999969482422,62.0099983215332,61.380001068115234,61.5,56.35483932495117
2015-08-28,46300,61.880001068115234,62.31999969482422,61.810001373291016,62.18000030517578,56.97795486450195
2015-08-27,86700,61.52999877929688,62.18000030517578,61.0099983215332,62.15999984741211,56.95963287353516
2015-08-26,83500,59.09999847412109,60.93999862670898,58.959999084472656,60.93000030517578,55.8325309753418
2015-08-25,120400,59.52999877929688,61.13999938964844,58.25,58.25,53.376747131347656
2015-08-24,141900,57.75,60.7599983215332,41.09999847412109,58.93999862670898,54.00901794433594
2015-08-21,126900,62.91999816894531,62.93999862670898,61.18000030517578,61.27999877929688,56.15325546264648
2015-08-20,34000,64.30000305175781,64.41000366210938,63.52000045776367,63.52000045776367,58.205848693847656
2015-08-19,139700,64.94000244140625,65.20999908447266,64.5,64.87000274658203,59.442909240722656
2015-08-18,86800,65.25,65.3499984741211,65.08999633789062,65.12000274658203,59.6719856262207
2015-08-17,24800,64.69000244140625,65.19999694824219,64.44000244140625,65.19999694824219,59.74528503417969
2015-08-14,34800,64.66999816894531,64.88999938964844,64.48999786376953,64.86000061035156,59.43375015258789
2015-08-13,35800,64.7300033569336,65.0,64.48999786376953,64.70999908447266,59.296295166015625
2015-08-12,115400,64.23999786376953,64.70999908447266,63.650001525878906,64.69999694824219,59.28712463378906
2015-08-11,37000,64.9800033569336,64.9800033569336,64.31999969482422,64.61000061035156,59.20466613769531
2015-08-10,39000,64.80999755859375,65.22000122070312,64.68000030517578,65.12000274658203,59.6719856262207
2015-08-07,31600,64.41999816894531,64.41999816894531,64.01000213623047,64.37999725341797,58.993896484375
2015-08-06,68900,65.41000366210938,65.41000366210938,64.36000061035156,64.5199966430664,59.1221809387207
2015-08-05,116900,65.19000244140625,65.61000061035156,65.19000244140625,65.30999755859375,59.846099853515625
2015-08-04,119900,64.83000183105469,65.0,64.62000274658203,64.77999877929688,59.36043930053711
2015-08-03,172600,65.11000061035156,65.11000061035156,64.4800033569336,64.76000213623047,59.34211349487305
2015-07-31,485900,65.43000030517578,65.43000030517578,64.91999816894531,65.0199966430664,59.580360412597656
2015-07-30,15300,64.87999725341797,65.25,64.5999984741211,65.22000122070312,59.76362609863281
2015-07-29,94000,64.68000030517578,65.0999984741211,64.66999816894531,65.01000213623047,59.571197509765625
2015-07-28,24000,64.0199966430664,64.55999755859375,63.709999084472656,64.47000122070312,59.07636260986328
2015-07-27,46000,63.88999938964844,63.88999938964844,63.540000915527344,63.619998931884766,58.29749298095703
2015-07-24,25300,64.9000015258789,64.9000015258789,63.97999954223633,64.02999877929688,58.67317962646485
2015-07-23,45200,65.41000366210938,65.45999908447266,64.8499984741211,65.0,59.5620346069336
2015-07-22,141700,65.20999908447266,65.58999633789062,65.20999908447266,65.3499984741211,59.88274765014648
2015-07-21,106100,65.93000030517578,65.93000030517578,65.48999786376953,65.62000274658203,60.13016891479492
2015-07-20,156000,65.69999694824219,65.95999908447266,65.66999816894531,65.80999755859375,60.30425643920898
2015-07-17,34900,65.5,65.66999816894531,65.38999938964844,65.66999816894531,60.17597579956055
2015-07-16,42600,65.19999694824219,65.2300033569336,65.0199966430664,65.22000122070312,59.76362609863281
2015-07-15,60200,64.87999725341797,65.0199966430664,64.6500015258789,64.76000213623047,59.34211349487305
2015-07-14,50500,64.56999969482422,64.9000015258789,64.5,64.80000305175781,59.37876892089844
2015-07-13,17400,64.0,64.54000091552734,64.0,64.5199966430664,59.1221809387207
2015-07-10,41700,63.72999954223633,63.77000045776367,63.470001220703125,63.66999816894531,58.34330368041992
2015-07-09,54600,63.52000045776367,63.75,62.91999816894531,63.0099983215332,57.738502502441406
2015-07-08,26500,63.43999862670898,63.43999862670898,62.77999877929688,62.81999969482422,57.564414978027344
2015-07-07,16200,63.5,63.790000915527344,62.7400016784668,63.790000915527344,58.45326232910156
2015-07-06,34000,63.11000061035156,63.65999984741211,63.0,63.34999847412109,58.05006790161133
2015-07-02,38200,63.7400016784668,63.7400016784668,63.369998931884766,63.619998931884766,58.29749298095703
2015-07-01,29800,63.81999969482422,63.81999969482422,63.310001373291016,63.52000045776367,58.205848693847656
2015-06-30,52600,63.630001068115234,63.630001068115234,62.9900016784668,63.20000076293945,57.9126205444336
2015-06-29,43000,63.709999084472656,63.880001068115234,62.88999938964844,62.90999984741211,57.64687728881836
2015-06-26,34700,64.55000305175781,64.5999984741211,64.19000244140625,64.33999633789062,58.95724868774414
2015-06-25,33700,64.95999908447266,64.95999908447266,64.37000274658203,64.4000015258789,59.01223373413086
2015-06-24,14500,65.02999877929688,65.02999877929688,64.61000061035156,64.63999938964844,59.23214340209961
2015-06-23,42100,65.52999877929688,65.52999877929688,65.16999816894531,65.30000305175781,59.558372497558594
2015-06-22,27500,65.51000213623047,65.61000061035156,65.31999969482422,65.41000366210938,59.6587028503418
2015-06-19,25400,65.47000122070312,65.47000122070312,65.05000305175781,65.18000030517578,59.44892501831055
2015-06-18,37900,64.86000061035156,65.5,64.86000061035156,65.38999938964844,59.64045333862305
2015-06-17,24100,64.66999816894531,64.83999633789062,64.26000213623047,64.72000122070312,59.02936172485352
2015-06-16,36500,63.91999816894531,64.55000305175781,63.91999816894531,64.47000122070312,58.80134201049805
2015-06-15,27500,63.93000030517578,64.08999633789062,63.72999954223633,64.05000305175781,58.41828536987305
2015-06-12,24000,64.61000061035156,64.61000061035156,64.31999969482422,64.38999938964844,58.72837829589844
2015-06-11,20700,64.94000244140625,64.97000122070312,64.76000213623047,64.91000366210938,59.20266342163086
2015-06-10,26900,64.0999984741211,64.75,64.0999984741211,64.6500015258789,58.96552276611328
2015-06-09,45300,63.84000015258789,63.900001525878906,63.59000015258789,63.77999877929688,58.17201232910156
2015-06-08,19000,64.01000213623047,64.06999969482422,63.790000915527344,63.790000915527344,58.18113708496094
2015-06-05,22600,64.29000091552734,64.33000183105469,63.93999862670898,64.19999694824219,58.55508804321289
2015-06-04,20800,64.7699966430664,64.77999877929688,64.25,64.33000183105469,58.67366409301758
2015-06-03,36300,65.12000274658203,65.19000244140625,64.81999969482422,64.91999816894531,59.21178817749024
2015-06-02,25600,64.72000122070312,65.05999755859375,64.58999633789062,64.80000305175781,59.10234069824219
2015-06-01,19700,65.08000183105469,65.08000183105469,64.5,64.86000061035156,59.15705871582031
2015-05-29,26600,65.26000213623047,65.26000213623047,64.66999816894531,64.69000244140625,59.00199508666992
2015-05-28,37300,65.22000122070312,65.26000213623047,65.05999755859375,65.22000122070312,59.48539733886719
2015-05-27,85200,64.91999816894531,65.33000183105469,64.7699966430664,65.26000213623047,59.52188491821289
2015-05-26,19900,65.41999816894531,65.41999816894531,64.58999633789062,64.7300033569336,59.038482666015625
2015-05-22,30300,65.66000366210938,65.7300033569336,65.52999877929688,65.52999877929688,59.76813125610352
2015-05-21,36500,65.55000305175781,65.79000091552734,65.47000122070312,65.7300033569336,59.950565338134766
2015-05-20,13800,65.7300033569336,65.79000091552734,65.51000213623047,65.62000274658203,59.850242614746094
2015-05-19,33700,65.9000015258789,65.9000015258789,65.56999969482422,65.69000244140625,59.9140739440918
2015-05-18,29900,65.47000122070312,65.76000213623047,65.30000305175781,65.62999725341797,59.85934448242188
2015-05-15,17800,65.33000183105469,65.47000122070312,65.2300033569336,65.44999694824219,59.6951789855957
2015-05-14,39200,65.0,65.41999816894531,64.98999786376953,65.4000015258789,59.64957809448242
2015-05-13,30300,64.76000213623047,65.0199966430664,64.55999755859375,64.62000274658203,58.93815994262695
2015-05-12,38800,64.4000015258789,64.83000183105469,64.13999938964844,64.63999938964844,58.95639419555664
2015-05-11,17800,64.95999908447266,65.02999877929688,64.80000305175781,64.83999633789062,59.13880920410156
2015-05-08,16200,64.72000122070312,65.04000091552734,64.72000122070312,65.04000091552734,59.321231842041016
2015-05-07,115500,63.619998931884766,64.20999908447266,63.59999847412109,64.08000183105469,58.44563293457031
2015-05-06,23400,64.29000091552734,64.30000305175781,63.41999816894531,63.7400016784668,58.13553237915039
2015-05-05,78800,64.68000030517578,64.75,64.01000213623047,64.0999984741211,58.4638786315918
2015-05-04,977000,64.94000244140625,65.0999984741211,64.7699966430664,64.7699966430664,59.07497024536133
2015-05-01,42300,64.16000366210938,64.69000244140625,64.16000366210938,64.62999725341797,58.94726943969727
2015-04-30,579700,64.3499984741211,64.37999725341797,63.540000915527344,63.720001220703125,58.1172981262207
2015-04-29,44400,64.5999984741211,64.83999633789062,64.30000305175781,64.58000183105469,58.90167236328125
2015-04-28,201300,64.93000030517578,65.05000305175781,64.36000061035156,64.94999694824219,59.2391357421875
2015-04-27,562200,65.41999816894531,65.41999816894531,64.80000305175781,64.87999725341797,59.17530059814453
2015-04-24,244300,65.12999725341797,65.20999908447266,64.91000366210938,65.12999725341797,59.40331268310547
2015-04-23,49800,64.51000213623047,65.04000091552734,64.47000122070312,64.88999938964844,59.184417724609375
2015-04-22,31000,64.41000366210938,64.70999908447266,64.13999938964844,64.58000183105469,58.90167236328125
2015-04-21,31600,64.44999694824219,64.44999694824219,64.16000366210938,64.19999694824219,58.55508804321289
2015-04-20,30000,63.7599983215332,64.2300033569336,63.7599983215332,64.13999938964844,58.50035858154297
2015-04-17,72300,63.86000061035156,63.86000061035156,63.25,63.43999862670898,57.86190032958984
2015-04-16,217100,64.22000122070312,64.38999938964844,64.16000366210938,64.25,58.60068893432617
2015-04-15,27200,64.23999786376953,64.56999969482422,64.23999786376953,64.41000366210938,58.74663162231445
2015-04-14,76900,64.0999984741211,64.20999908447266,63.77999877929688,64.01000213623047,58.38179397583008
2015-04-13,26700,64.58000183105469,64.68000030517578,64.1500015258789,64.16999816894531,58.52771759033203
2015-04-10,18100,64.2300033569336,64.4800033569336,64.19000244140625,64.37999725341797,58.7192611694336
2015-04-09,41100,64.01000213623047,64.25,63.81999969482422,64.22000122070312,58.573333740234375
2015-04-08,29000,63.81999969482422,64.08000183105469,63.66999816894531,63.900001525878906,58.28146743774414
2015-04-07,36600,63.86000061035156,64.1500015258789,63.81999969482422,63.81999969482422,58.20849609375
2015-04-06,34700,63.0,63.880001068115234,62.90999984741211,63.70000076293945,58.09904479980469
2015-04-02,51000,63.31999969482422,63.52000045776367,63.11000061035156,63.34999847412109,57.779823303222656
2015-04-01,84900,63.43000030517578,63.56999969482422,62.880001068115234,63.22999954223633,57.67036819458008
2015-03-31,555200,63.91999816894531,64.11000061035156,63.59999847412109,63.61000061035156,58.0169677734375
2015-03-30,40000,63.97999954223633,64.26000213623047,63.97999954223633,64.22000122070312,58.573333740234375
2015-03-27,94500,63.470001220703125,63.59999847412109,63.400001525878906,63.4900016784668,57.90751266479492
2015-03-26,876800,63.13999938964844,63.709999084472656,63.13999938964844,63.459999084472656,57.880157470703125
2015-03-25,25400,64.69999694824219,64.83000183105469,63.5,63.560001373291016,57.97135543823242
2015-03-24,16300,64.91999816894531,65.22000122070312,64.70999908447266,64.70999908447266,58.81503677368164
2015-03-23,17100,65.1500015258789,65.2300033569336,65.06999969482422,65.16000366210938,59.22404098510742
2015-03-20,32800,64.9000015258789,65.33000183105469,64.88999938964844,65.16999816894531,59.23312377929688
2015-03-19,49400,64.54000091552734,64.5999984741211,64.3499984741211,64.55000305175781,58.66960144042969
2015-03-18,35900,63.7599983215332,64.76000213623047,63.29999923706055,64.55999755859375,58.67869567871094
2015-03-17,43600,63.880001068115234,63.97999954223633,63.58000183105469,63.77999877929688,57.96975326538086
2015-03-16,33100,63.459999084472656,64.05999755859375,63.45000076293945,64.05999755859375,58.2242431640625
2015-03-13,24900,63.43999862670898,63.43999862670898,62.84000015258789,63.130001068115234,57.37895965576172
2015-03-12,26300,63.0099983215332,63.56999969482422,63.0099983215332,63.560001373291016,57.7697868347168
2015-03-11,28700,63.2599983215332,63.400001525878906,62.86000061035156,62.900001525878906,57.169921875
2015-03-10,39500,63.79999923706055,63.83000183105469,63.220001220703125,63.220001220703125,57.46076583862305
2015-03-09,290300,63.970001220703125,64.4000015258789,63.970001220703125,64.29000091552734,58.433292388916016
2015-03-06,51200,64.58999633789062,64.68000030517578,63.86000061035156,63.93000030517578,58.1060905456543
2015-03-05,36300,64.86000061035156,64.94000244140625,64.66999816894531,64.91000366210938,58.9968147277832
2015-03-04,51300,64.88999938964844,64.88999938964844,64.41000366210938,64.70999908447266,58.81503677368164
2015-03-03,92100,65.33000183105469,65.33000183105469,64.66999816894531,64.9800033569336,59.06044387817383
2015-03-02,31900,64.95999908447266,65.36000061035156,64.94999694824219,65.3499984741211,59.39673614501953
2015-02-27,40700,64.83000183105469,65.05000305175781,64.81999969482422,64.8499984741211,58.9422721862793
2015-02-26,91300,65.06999969482422,65.06999969482422,64.79000091552734,64.94999694824219,59.03316879272461
2015-02-25,25300,64.76000213623047,65.12000274658203,64.76000213623047,64.98999786376953,59.06951522827149
2015-02-24,31300,64.75,64.9800033569336,64.66000366210938,64.88999938964844,58.97863006591797
2015-02-23,34300,64.72000122070312,64.75,64.45999908447266,64.75,58.851375579833984
2015-02-20,28100,64.26000213623047,64.69999694824219,64.01000213623047,64.69999694824219,58.805938720703125
2015-02-19,24200,64.01000213623047,64.33999633789062,64.01000213623047,64.2300033569336,58.37876510620117
2015-02-18,24900,63.959999084472656,64.12999725341797,63.81999969482422,64.11000061035156,58.26968765258789
2015-02-17,186600,63.9900016784668,64.06999969482422,63.72999954223633,63.97999954223633,58.15153884887695
2015-02-13,57600,63.79999923706055,63.93999862670898,63.630001068115234,63.93999862670898,58.11517333984375
2015-02-12,60200,63.18999862670898,63.59999847412109,63.18999862670898,63.54999923706055,57.760704040527344
2015-02-11,104200,62.93000030517578,63.130001068115234,62.7599983215332,63.02999877929688,57.28807830810547
2015-02-10,81500,62.709999084472656,63.0099983215332,62.470001220703125,63.0,57.26080703735352
2015-02-09,31400,62.18000030517578,62.650001525878906,62.18000030517578,62.34000015258789,56.66093444824219
2015-02-06,28600,63.0099983215332,63.06999969482422,62.45000076293945,62.540000915527344,56.84270858764648
2015-02-05,39000,62.52999877929688,62.959999084472656,62.52999877929688,62.959999084472656,57.22445297241211
2015-02-04,99800,62.2400016784668,62.52999877929688,62.09000015258789,62.20000076293945,56.53369140625
2015-02-03,40400,62.2400016784668,62.650001525878906,61.869998931884766,62.650001525878906,56.94268798828125
2015-02-02,107100,61.459999084472656,61.7599983215332,60.58000183105469,61.720001220703125,56.097415924072266
2015-01-30,42900,61.619998931884766,61.959999084472656,61.119998931884766,61.16999816894531,55.59751129150391
2015-01-29,26100,61.130001068115234,61.77000045776367,60.68999862670898,61.720001220703125,56.097415924072266
2015-01-28,70700,62.119998931884766,62.18000030517578,61.130001068115234,61.130001068115234,55.5611686706543
2015-01-27,1670800,61.88999938964844,62.13999938964844,61.43999862670898,61.709999084472656,56.08832550048828
2015-01-26,26400,62.59999847412109,62.77999877929688,62.380001068115234,62.7599983215332,57.04265975952149
2015-01-23,34200,62.790000915527344,62.97999954223633,62.650001525878906,62.650001525878906,56.94268798828125
2015-01-22,250400,62.13999938964844,62.790000915527344,61.61000061035156,62.790000915527344,57.069942474365234
2015-01-21,36500,61.4900016784668,61.91999816894531,61.470001220703125,61.79999923706055,56.17012023925781
2015-01-20,272200,61.77999877929688,61.77999877929688,60.97999954223633,61.68000030517578,56.06105422973633
2015-01-16,32700,60.38999938964844,61.400001525878906,60.38999938964844,61.400001525878906,55.80656814575195
2015-01-15,92400,61.5,61.58000183105469,60.58000183105469,60.58000183105469,55.0612678527832
2015-01-14,51000,60.95000076293945,61.27000045776367,60.650001525878906,61.150001525878906,55.57934188842773
2015-01-13,532900,62.0,62.5,61.04999923706055,61.38999938964844,55.79746627807617
2015-01-12,41900,62.119998931884766,62.119998931884766,61.38999938964844,61.560001373291016,55.95198822021485
2015-01-09,68400,62.619998931884766,62.619998931884766,61.88999938964844,62.06999969482422,56.41553115844727
2015-01-08,511700,62.04999923706055,62.61000061035156,62.04999923706055,62.61000061035156,56.90633392333984
2015-01-07,18500,60.869998931884766,61.470001220703125,60.869998931884766,61.459999084472656,55.86109924316406
2015-01-06,26800,61.34999847412109,61.5099983215332,60.400001525878906,60.77000045776367,55.23395919799805
2015-01-05,21300,61.90999984741211,61.90999984741211,61.13999938964844,61.29999923706055,55.715667724609375
2015-01-02,29700,62.70000076293945,62.709999084472656,61.7599983215332,62.2400016784668,56.57004928588867
2014-12-31,30300,62.90999984741211,63.04999923706055,62.2400016784668,62.25,56.579132080078125
2014-12-30,34200,62.900001525878906,62.900001525878906,62.63999938964844,62.810001373291016,57.08810424804688
2014-12-29,18200,63.09999847412109,63.119998931884766,62.959999084472656,63.04999923706055,57.306251525878906
2014-12-26,29200,62.90999984741211,63.119998931884766,62.90999984741211,63.02999877929688,57.28807830810547
2014-12-24,4400,62.68999862670898,62.97999954223633,62.68999862670898,62.880001068115234,57.1517333984375
2014-12-23,16000,63.20000076293945,63.20000076293945,62.869998931884766,63.0,57.05084991455078
2014-12-22,28800,62.68000030517578,62.97999954223633,62.66999816894531,62.97999954223633,57.03274154663086
2014-12-19,30200,62.900001525878906,63.16999816894531,62.56999969482422,62.97999954223633,57.03274154663086
2014-12-18,21900,61.93999862670898,62.709999084472656,61.84000015258789,62.709999084472656,56.78823852539063
2014-12-17,55700,59.959999084472656,61.09999847412109,59.959999084472656,60.97999954223633,55.22160339355469
2014-12-16,54400,60.2599983215332,61.06999969482422,59.959999084472656,59.97999954223633,54.31603240966797
2014-12-15,39600,61.369998931884766,61.47999954223633,60.43999862670898,60.70000076293945,54.968040466308594
2014-12-12,14600,61.70000076293945,61.959999084472656,61.0,61.0,55.23971557617188
2014-12-11,24200,61.83000183105469,62.540000915527344,61.13999938964844,61.880001068115234,56.03662109375
2014-12-10,22400,62.5099983215332,62.5099983215332,61.459999084472656,61.54999923706055,55.73777389526367
2014-12-09,36500,61.93000030517578,62.61000061035156,61.81999969482422,62.59999847412109,56.68862915039063
2014-12-08,133900,62.84000015258789,63.0,62.33000183105469,62.5,56.59806060791016
2014-12-05,37200,62.91999816894531,63.119998931884766,62.900001525878906,62.970001220703125,57.0236930847168
2014-12-04,159300,62.880001068115234,63.040000915527344,62.650001525878906,62.900001525878906,56.96030044555664
2014-12-03,105000,62.79999923706055,62.93999862670898,62.59999847412109,62.90999984741211,56.969337463378906
2014-12-02,64500,62.38999938964844,62.66999816894531,62.34000015258789,62.61000061035156,56.69767379760742
2014-12-01,30800,62.33000183105469,62.52000045776367,62.2400016784668,62.290000915527344,56.40789794921875
2014-11-28,8100,62.59000015258789,62.84999847412109,62.52000045776367,62.59999847412109,56.68862915039063
2014-11-26,35000,62.59000015258789,62.59000015258789,62.40999984741211,62.58000183105469,56.67051696777344
2014-11-25,208300,62.68999862670898,62.68999862670898,62.43999862670898,62.43999862670898,56.54372787475586
2014-11-24,127500,62.54999923706055,62.54999923706055,62.380001068115234,62.4900016784668,56.58900833129883
2014-11-21,50800,62.810001373291016,62.810001373291016,62.130001068115234,62.27999877929688,56.39884567260742
2014-11-20,44600,61.630001068115234,62.02999877929688,61.630001068115234,61.970001220703125,56.118106842041016
2014-11-19,21000,61.810001373291016,61.90999984741211,61.58000183105469,61.790000915527344,55.955116271972656
2014-11-18,143200,61.720001220703125,62.060001373291016,61.720001220703125,61.93000030517578,56.0818977355957
2014-11-17,180500,61.7400016784668,61.79999923706055,61.61000061035156,61.63999938964844,55.81926727294922
2014-11-14,470400,61.869998931884766,61.869998931884766,61.459999084472656,61.77000045776367,55.937007904052734
2014-11-13,41400,61.970001220703125,62.04999923706055,61.59999847412109,61.84999847412109,56.00944519042969
2014-11-12,10300,61.52000045776367,61.81999969482422,61.52000045776367,61.790000915527344,55.955116271972656
2014-11-11,28200,61.790000915527344,61.810001373291016,61.619998931884766,61.709999084472656,55.882659912109375
2014-11-10,23300,61.38999938964844,61.68999862670898,61.369998931884766,61.63999938964844,55.81926727294922
2014-11-07,20400,61.43000030517578,61.43000030517578,61.16999816894531,61.310001373291016,55.52043914794922
2014-11-06,49000,61.11000061035156,61.380001068115234,60.970001220703125,61.380001068115234,55.58382797241211
2014-11-05,71600,61.40999984741211,61.40999984741211,60.93000030517578,61.09000015258789,55.32122421264648
2014-11-04,16500,61.02999877929688,61.040000915527344,60.68999862670898,60.95000076293945,55.194435119628906
2014-11-03,68900,61.33000183105469,61.33000183105469,61.060001373291016,61.11000061035156,55.33932495117188
2014-10-31,84700,61.47999954223633,61.47999954223633,60.97999954223633,61.20000076293945,55.42082977294922
2014-10-30,91100,59.86000061035156,60.72999954223633,59.86000061035156,60.630001068115234,54.90465545654297
2014-10-29,39400,60.02000045776367,60.22999954223633,59.68000030517578,59.95000076293945,54.28886795043945
2014-10-28,62500,59.650001525878906,60.060001373291016,59.630001068115234,60.060001373291016,54.38848114013672
2014-10-27,51500,59.25,59.47999954223633,59.130001068115234,59.470001220703125,53.85418701171875
2014-10-24,10100,59.0099983215332,59.38999938964844,58.91999816894531,59.34999847412109,53.74552917480469
2014-10-23,20900,58.70000076293945,59.150001525878906,58.630001068115234,58.93000030517578,53.36518859863281
2014-10-22,185900,58.61000061035156,58.61000061035156,58.11000061035156,58.11000061035156,52.62261581420898
2014-10-21,249300,57.79999923706055,58.470001220703125,57.79999923706055,58.41999816894531,52.90333938598633
2014-10-20,33700,56.72999954223633,57.33000183105469,56.72999954223633,57.29999923706055,51.88910675048828
2014-10-17,185000,56.90999984741211,57.34999847412109,56.619998931884766,57.0099983215332,51.6264877319336
2014-10-16,34600,55.13999938964844,56.70000076293945,55.13999938964844,56.38999938964844,51.06503677368164
2014-10-15,97200,55.900001525878906,56.5,55.27000045776367,56.40999984741211,51.08314895629883
2014-10-14,72000,56.90999984741211,57.220001220703125,56.56999969482422,56.70000076293945,51.34576034545898
2014-10-13,26600,57.560001373291016,57.68999862670898,56.54999923706055,56.619998931884766,51.2733268737793
2014-10-10,100700,58.45000076293945,58.59000015258789,57.540000915527344,57.59999847412109,52.16077423095703
2014-10-09,221000,59.31999969482422,59.31999969482422,58.290000915527344,58.41999816894531,52.90333938598633
2014-10-08,38200,58.29999923706055,59.47999954223633,58.15999984741211,59.47999954223633,53.86323928833008
2014-10-07,125600,58.9900016784668,58.9900016784668,58.40999984741211,58.40999984741211,52.89429473876953
2014-10-06,16100,59.63999938964844,59.63999938964844,59.150001525878906,59.27000045776367,53.673072814941406
2014-10-03,21000,59.0099983215332,59.47999954223633,58.93000030517578,59.38999938964844,53.78174591064453
2014-10-02,80700,58.63999938964844,58.91999816894531,58.220001220703125,58.77999877929688,53.22935104370117
2014-10-01,233600,59.52999877929688,59.52999877929688,58.56999969482422,58.77000045776367,53.22029876708984
2014-09-30,11500,59.650001525878906,59.84000015258789,59.45000076293945,59.61000061035156,53.98097229003906
2014-09-29,42400,59.290000915527344,59.7400016784668,58.810001373291016,59.7400016784668,54.09869384765625
2014-09-26,140100,59.470001220703125,59.83000183105469,59.31999969482422,59.83000183105469,54.18019485473633
2014-09-25,56600,59.83000183105469,59.83000183105469,59.220001220703125,59.220001220703125,53.62780380249024
2014-09-24,16100,59.619998931884766,60.2400016784668,59.59999847412109,60.2400016784668,54.55147933959961
2014-09-23,18500,59.88999938964844,60.119998931884766,59.79999923706055,59.81999969482422,54.00361251831055
2014-09-22,9400,60.34999847412109,60.38999938964844,59.970001220703125,60.13999938964844,54.29249572753906
2014-09-19,31600,60.70000076293945,60.77000045776367,60.43000030517578,60.58000183105469,54.68971633911133
2014-09-18,543300,60.34000015258789,60.58000183105469,60.34000015258789,60.58000183105469,54.68971633911133
2014-09-17,21000,60.29999923706055,60.33000183105469,59.86000061035156,60.15999984741211,54.310543060302734
2014-09-16,21100,59.52000045776367,60.2400016784668,59.47999954223633,60.16999816894531,54.319580078125
2014-09-15,81900,59.720001220703125,59.77000045776367,59.540000915527344,59.68000030517578,53.877227783203125
2014-09-12,521900,60.0,60.02000045776367,59.66999816894531,59.84000015258789,54.021671295166016
2014-09-11,9000,60.09999847412109,60.13999938964844,59.869998931884766,60.08000183105469,54.23833465576172
2014-09-10,6700,59.79999923706055,60.2599983215332,59.79999923706055,60.2599983215332,54.40082931518555
2014-09-09,6700,60.15999984741211,60.27000045776367,59.790000915527344,59.88999938964844,54.06679916381836
2014-09-08,7600,60.27999877929688,60.310001373291016,60.09000015258789,60.2400016784668,54.38277816772461
2014-09-05,10600,59.9900016784668,60.310001373291016,59.84000015258789,60.27000045776367,54.40986633300781
2014-09-04,21200,60.2400016784668,60.459999084472656,59.93999862670898,60.0099983215332,54.175140380859375
2014-09-03,233900,60.61000061035156,60.61000061035156,60.11000061035156,60.150001525878906,54.301536560058594
2014-09-02,61100,60.40999984741211,60.40999984741211,60.119998931884766,60.400001525878906,54.5272331237793
2014-08-29,7100,60.310001373291016,60.310001373291016,60.02999877929688,60.2599983215332,54.40082931518555
2014-08-28,4500,60.0099983215332,60.22999954223633,59.9900016784668,60.15999984741211,54.310543060302734
2014-08-27,22600,60.369998931884766,60.369998931884766,60.150001525878906,60.209999084472656,54.35569763183594
2014-08-26,12600,60.2599983215332,60.43999862670898,60.25,60.36000061035156,54.49111175537109
2014-08-25,9100,60.29999923706055,60.40999984741211,60.20000076293945,60.25,54.39180374145508
2014-08-22,13600,60.02000045776367,60.150001525878906,60.0099983215332,60.02000045776367,54.18416595458984
2014-08-21,17600,60.04999923706055,60.09000015258789,60.02999877929688,60.02999877929688,54.19318771362305
2014-08-20,23400,59.68000030517578,59.970001220703125,59.68000030517578,59.970001220703125,54.1390266418457
2014-08-19,25700,59.4900016784668,59.77999877929688,59.47999954223633,59.720001220703125,53.9133415222168
2014-08-18,49800,59.02999877929688,59.31999969482422,59.02999877929688,59.27999877929688,53.51611709594727
2014-08-15,27700,58.869998931884766,58.97999954223633,58.43000030517578,58.68999862670898,52.98347854614258
2014-08-14,8700,58.5,58.63999938964844,58.43999862670898,58.630001068115234,52.9293212890625
2014-08-13,44000,58.11000061035156,58.41999816894531,58.09999847412109,58.34999847412109,52.676536560058594
2014-08-12,10400,57.959999084472656,58.09000015258789,57.7599983215332,57.97999954223633,52.34252166748047
2014-08-11,16100,58.15999984741211,58.220001220703125,58.02999877929688,58.02999877929688,52.387657165527344
2014-08-08,200300,57.290000915527344,57.900001525878906,57.22999954223633,57.88999938964844,52.26127243041992
2014-08-07,20400,57.720001220703125,57.77999877929688,57.130001068115234,57.22999954223633,51.66543197631836
2014-08-06,13100,57.290000915527344,57.75,57.18000030517578,57.59999847412109,51.99946212768555
2014-08-05,11300,57.63999938964844,57.81999969482422,57.0,57.45000076293945,51.86405563354492
2014-08-04,12700,57.68999862670898,57.880001068115234,57.34000015258789,57.880001068115234,52.252235412597656
2014-08-01,22700,57.650001525878906,57.83000183105469,57.27000045776367,57.5099983215332,51.91822052001953
2014-07-31,30700,58.56999969482422,58.56999969482422,57.720001220703125,57.75,52.134883880615234
2014-07-30,19100,58.88999938964844,59.09999847412109,58.75,58.90999984741211,53.18209838867188
2014-07-29,10300,59.209999084472656,59.209999084472656,58.81999969482422,58.900001525878906,53.17306900024414
2014-07-28,28800,59.04999923706055,59.220001220703125,58.709999084472656,59.11000061035156,53.36264419555664
