date,volume,open,high,low,close,adj close
2017-02-22,179700,15.199999809265137,15.449999809265137,14.859999656677244,15.34000015258789,15.34000015258789
2017-02-21,191400,14.699999809265137,15.239999771118164,14.359999656677244,15.199999809265137,15.199999809265137
2017-02-17,68900,14.630000114440918,14.710000038146973,14.239999771118164,14.6899995803833,14.6899995803833
2017-02-16,90900,14.390000343322756,14.729999542236328,14.3100004196167,14.670000076293944,14.670000076293944
2017-02-15,172800,13.829999923706056,14.479999542236328,13.789999961853027,14.369999885559082,14.369999885559082
2017-02-14,121000,13.300000190734863,13.899999618530272,12.949999809265137,13.829999923706056,13.829999923706056
2017-02-13,107100,13.649999618530272,13.68000030517578,13.119999885559082,13.270000457763672,13.270000457763672
2017-02-10,151300,13.399999618530272,13.6899995803833,13.0,13.649999618530272,13.649999618530272
2017-02-09,88200,13.029999732971191,13.329999923706056,13.029999732971191,13.3100004196167,13.3100004196167
2017-02-08,93800,13.029999732971191,13.350000381469728,12.84000015258789,13.050000190734863,13.050000190734863
2017-02-07,82000,12.899999618530272,13.06999969482422,12.899999618530272,13.029999732971191,13.029999732971191
2017-02-06,116600,12.850000381469728,12.880000114440918,12.550000190734863,12.81999969482422,12.81999969482422
2017-02-03,112100,12.420000076293944,12.920000076293944,12.199999809265137,12.880000114440918,12.880000114440918
2017-02-02,108700,12.050000190734863,12.300000190734863,11.970000267028809,12.300000190734863,12.300000190734863
2017-02-01,110900,12.0,12.100000381469728,11.829999923706056,12.029999732971191,12.029999732971191
2017-01-31,144500,11.850000381469728,12.0,11.489999771118164,11.989999771118164,11.989999771118164
2017-01-30,287000,11.8100004196167,11.949999809265137,11.359999656677244,11.720000267028809,11.720000267028809
2017-01-27,147300,11.529999732971191,11.899999618530272,11.239999771118164,11.300000190734863,11.300000190734863
2017-01-26,77500,11.829999923706056,12.0,11.829999923706056,11.960000038146973,11.960000038146973
2017-01-25,155900,11.68000030517578,12.25,11.670000076293944,11.93000030517578,11.93000030517578
2017-01-24,189500,10.890000343322754,11.789999961853027,10.380000114440918,11.75,11.75
2017-01-23,214100,10.369999885559082,11.31999969482422,10.369999885559082,11.210000038146973,11.210000038146973
2017-01-20,130000,9.970000267028809,10.420000076293944,9.970000267028809,10.369999885559082,10.369999885559082
2017-01-19,134300,9.350000381469728,10.229999542236328,9.25,9.970000267028809,9.970000267028809
2017-01-18,280800,9.0,9.649999618530272,8.619999885559082,9.350000381469728,9.350000381469728
2017-01-17,65800,8.0,8.180000305175781,7.699999809265138,7.789999961853027,7.789999961853027
2017-01-13,41900,7.860000133514403,8.189999580383299,7.699999809265138,8.050000190734862,8.050000190734862
2017-01-12,42100,8.289999961853027,8.380000114440918,7.559999942779541,7.5900001525878915,7.5900001525878915
2017-01-11,62800,7.670000076293945,8.180000305175781,7.349999904632567,7.949999809265138,7.949999809265138
2017-01-10,78100,7.550000190734862,7.900000095367432,7.389999866485597,7.739999771118164,7.739999771118164
2017-01-09,52100,7.3400001525878915,7.5900001525878915,7.099999904632568,7.46999979019165,7.46999979019165
2017-01-06,73900,7.360000133514403,7.570000171661378,7.139999866485597,7.3400001525878915,7.3400001525878915
2017-01-05,93000,7.349999904632567,7.5,7.039999961853027,7.360000133514403,7.360000133514403
2017-01-04,73700,7.010000228881836,7.21999979019165,6.980000019073486,7.139999866485597,7.139999866485597
2017-01-03,13100,7.010000228881836,7.079999923706055,6.860000133514403,7.0,7.0
2016-12-30,62400,6.96999979019165,6.96999979019165,6.78000020980835,6.9099998474121085,6.9099998474121085
2016-12-29,27200,6.949999809265138,7.010000228881836,6.949999809265138,7.0,7.0
2016-12-28,32000,6.9000000953674325,7.139999866485597,6.849999904632568,6.949999809265138,6.949999809265138
2016-12-27,40000,7.0,7.010000228881836,6.789999961853027,6.9000000953674325,6.9000000953674325
2016-12-23,7400,7.0,7.130000114440918,6.949999809265138,7.019999980926514,7.019999980926514
2016-12-22,54000,6.980000019073486,7.050000190734862,6.869999885559082,7.019999980926514,7.019999980926514
2016-12-21,23600,6.989999771118164,6.989999771118164,6.800000190734862,6.9099998474121085,6.9099998474121085
2016-12-20,35500,7.039999961853027,7.190000057220459,6.869999885559082,6.929999828338622,6.929999828338622
2016-12-19,48300,6.840000152587892,7.1599998474121085,6.800000190734862,7.1500000953674325,7.1500000953674325
2016-12-16,68500,6.880000114440918,6.949999809265138,6.78000020980835,6.809999942779541,6.809999942779541
2016-12-15,7800,6.980000019073486,7.059999942779541,6.920000076293945,6.949999809265138,6.949999809265138
2016-12-14,21200,6.800000190734862,7.1500000953674325,6.800000190734862,7.070000171661378,7.070000171661378
2016-12-13,30100,6.9000000953674325,7.010000228881836,6.679999828338622,6.820000171661378,6.820000171661378
2016-12-12,46100,7.130000114440918,7.1500000953674325,6.849999904632568,6.889999866485597,6.889999866485597
2016-12-09,38600,7.239999771118164,7.25,7.070000171661378,7.139999866485597,7.139999866485597
2016-12-08,20200,7.130000114440918,7.210000038146973,7.0,7.119999885559082,7.119999885559082
2016-12-07,35900,7.0,7.480000019073486,7.0,7.199999809265138,7.199999809265138
2016-12-06,5900,7.1599998474121085,7.289999961853027,7.059999942779541,7.059999942779541,7.059999942779541
2016-12-05,10900,7.329999923706055,7.579999923706055,7.070000171661378,7.179999828338622,7.179999828338622
2016-12-02,11600,7.28000020980835,7.4099998474121085,7.25,7.269999980926514,7.269999980926514
2016-12-01,6800,7.210000038146973,7.349999904632567,7.139999866485597,7.230000019073486,7.230000019073486
2016-11-30,29400,6.980000019073486,7.070000171661378,6.849999904632568,7.050000190734862,7.050000190734862
2016-11-29,32700,7.0,7.110000133514403,6.849999904632568,7.070000171661378,7.070000171661378
2016-11-28,32800,7.429999828338622,7.510000228881836,6.96999979019165,6.989999771118164,6.989999771118164
2016-11-25,9100,7.190000057220459,7.440000057220459,7.070000171661378,7.440000057220459,7.440000057220459
2016-11-23,46900,7.010000228881836,7.210000038146973,7.0,7.179999828338622,7.179999828338622
2016-11-22,79100,7.0,7.309999942779541,7.0,7.099999904632568,7.099999904632568
2016-11-21,7800,6.940000057220459,7.039999961853027,6.940000057220459,7.03000020980835,7.03000020980835
2016-11-18,6100,6.849999904632568,6.940000057220459,6.849999904632568,6.940000057220459,6.940000057220459
2016-11-17,12600,7.019999980926514,7.050000190734862,6.849999904632568,6.869999885559082,6.869999885559082
2016-11-16,9800,6.849999904632568,6.989999771118164,6.829999923706055,6.849999904632568,6.849999904632568
2016-11-15,8200,6.800000190734862,6.989999771118164,6.800000190734862,6.9000000953674325,6.9000000953674325
2016-11-14,23200,6.670000076293945,6.800000190734862,6.579999923706055,6.800000190734862,6.800000190734862
2016-11-11,25500,6.599999904632568,6.800000190734862,6.5,6.679999828338622,6.679999828338622
2016-11-10,12300,6.800000190734862,6.840000152587892,6.690000057220459,6.769999980926514,6.769999980926514
2016-11-09,12800,6.800000190734862,6.860000133514403,6.769999980926514,6.769999980926514,6.769999980926514
2016-11-08,14200,6.800000190734862,6.9000000953674325,6.800000190734862,6.849999904632568,6.849999904632568
2016-11-07,13100,6.849999904632568,6.920000076293945,6.800000190734862,6.820000171661378,6.820000171661378
2016-11-04,13400,6.849999904632568,6.880000114440918,6.849999904632568,6.849999904632568,6.849999904632568
2016-11-03,13100,6.889999866485597,6.9099998474121085,6.849999904632568,6.849999904632568,6.849999904632568
2016-11-02,12800,6.929999828338622,6.929999828338622,6.880000114440918,6.880000114440918,6.880000114440918
2016-11-01,19200,7.0,7.0,6.920000076293945,6.940000057220459,6.940000057220459
2016-10-31,6100,6.940000057220459,7.0,6.940000057220459,6.989999771118164,6.989999771118164
2016-10-28,7300,6.96999979019165,7.0,6.96999979019165,6.96999979019165,6.96999979019165
2016-10-27,10400,6.980000019073486,6.989999771118164,6.96999979019165,6.980000019073486,6.980000019073486
2016-10-26,18400,6.96999979019165,7.0,6.949999809265138,6.989999771118164,6.989999771118164
2016-10-25,13300,7.0,7.019999980926514,6.96999979019165,6.96999979019165,6.96999979019165
2016-10-24,4800,7.03000020980835,7.070000171661378,7.019999980926514,7.039999961853027,7.039999961853027
2016-10-21,8700,7.0,7.039999961853027,6.989999771118164,7.019999980926514,7.019999980926514
2016-10-20,8100,6.980000019073486,7.059999942779541,6.980000019073486,7.03000020980835,7.03000020980835
2016-10-19,34200,6.989999771118164,7.010000228881836,6.980000019073486,7.0,7.0
2016-10-18,12000,7.0,7.010000228881836,6.96999979019165,7.010000228881836,7.010000228881836
2016-10-17,5000,6.960000038146973,7.019999980926514,6.960000038146973,7.010000228881836,7.010000228881836
2016-10-14,12200,6.960000038146973,6.989999771118164,6.960000038146973,6.980000019073486,6.980000019073486
2016-10-13,10500,6.949999809265138,7.0,6.9000000953674325,6.960000038146973,6.960000038146973
2016-10-12,29900,7.0,7.099999904632568,6.96999979019165,7.019999980926514,7.019999980926514
2016-10-11,10600,7.0,7.03000020980835,7.0,7.010000228881836,7.010000228881836
2016-10-10,6300,7.099999904632568,7.099999904632568,7.010000228881836,7.050000190734862,7.050000190734862
2016-10-07,9800,7.010000228881836,7.059999942779541,7.010000228881836,7.050000190734862,7.050000190734862
2016-10-06,8300,7.019999980926514,7.03000020980835,7.0,7.03000020980835,7.03000020980835
2016-10-05,16300,7.019999980926514,7.079999923706055,7.019999980926514,7.079999923706055,7.079999923706055
2016-10-04,23700,7.050000190734862,7.079999923706055,7.010000228881836,7.050000190734862,7.050000190734862
2016-10-03,16900,7.079999923706055,7.119999885559082,7.059999942779541,7.070000171661378,7.070000171661378
2016-09-30,5600,7.0,7.090000152587892,7.0,7.070000171661378,7.070000171661378
2016-09-29,26300,7.050000190734862,7.1500000953674325,7.0,7.03000020980835,7.03000020980835
2016-09-28,12500,6.96999979019165,7.099999904632568,6.96999979019165,7.090000152587892,7.090000152587892
2016-09-27,31400,6.960000038146973,7.03000020980835,6.920000076293945,6.989999771118164,6.989999771118164
2016-09-26,32100,7.079999923706055,7.079999923706055,6.9000000953674325,6.929999828338622,6.929999828338622
2016-09-23,29800,7.0,7.079999923706055,7.0,7.059999942779541,7.059999942779541
2016-09-22,37600,7.110000133514403,7.130000114440918,7.0,7.079999923706055,7.079999923706055
2016-09-21,43400,6.980000019073486,7.110000133514403,6.980000019073486,7.090000152587892,7.090000152587892
2016-09-20,13200,6.96999979019165,7.0,6.96999979019165,6.980000019073486,6.980000019073486
2016-09-19,36200,6.880000114440918,7.010000228881836,6.820000171661378,7.0,7.0
2016-09-16,34700,6.630000114440918,6.769999980926514,6.610000133514403,6.75,6.75
2016-09-15,17500,6.690000057220459,6.809999942779541,6.639999866485597,6.6500000953674325,6.6500000953674325
2016-09-14,34400,6.6500000953674325,6.800000190734862,6.579999923706055,6.639999866485597,6.639999866485597
2016-09-13,28500,6.829999923706055,6.980000019073486,6.599999904632568,6.670000076293945,6.670000076293945
2016-09-12,80800,6.699999809265138,7.170000076293945,6.599999904632568,6.989999771118164,6.989999771118164
2016-09-09,52700,6.800000190734862,6.929999828338622,6.5,6.53000020980835,6.53000020980835
2016-09-08,104900,7.0,7.119999885559082,6.760000228881836,6.889999866485597,6.889999866485597
2016-09-07,252400,9.0,9.0,6.760000228881836,7.119999885559082,7.119999885559082
2016-09-06,72300,9.0,9.199999809265137,8.670000076293945,8.789999961853027,8.789999961853027
2016-09-02,37500,9.170000076293944,9.170000076293944,8.960000038146973,9.0,9.0
2016-09-01,22000,9.0,9.210000038146973,8.90999984741211,9.130000114440918,9.130000114440918
2016-08-31,14200,9.0,9.0,8.789999961853027,8.970000267028809,8.970000267028809
2016-08-30,24400,8.84000015258789,9.0600004196167,8.84000015258789,8.979999542236328,8.979999542236328
2016-08-29,5900,8.779999732971191,9.050000190734863,8.779999732971191,8.949999809265137,8.949999809265137
2016-08-26,7800,8.899999618530273,9.050000190734863,8.890000343322754,8.949999809265137,8.949999809265137
2016-08-25,21900,8.949999809265137,9.15999984741211,8.9399995803833,9.140000343322754,9.140000343322754
2016-08-24,10400,9.149999618530272,9.149999618530272,9.050000190734863,9.149999618530272,9.149999618530272
2016-08-23,3900,9.079999923706056,9.18000030517578,9.06999969482422,9.09000015258789,9.09000015258789
2016-08-22,22300,8.689999580383299,9.119999885559082,8.680000305175781,9.020000457763672,9.020000457763672
2016-08-19,10200,8.979999542236328,9.0,8.680000305175781,8.680000305175781,8.680000305175781
2016-08-18,14300,8.729999542236326,9.140000343322754,8.590000152587889,9.079999923706056,9.079999923706056
2016-08-17,53100,8.670000076293945,8.880000114440918,8.109999656677246,8.800000190734863,8.800000190734863
2016-08-16,11500,8.949999809265137,8.949999809265137,8.800000190734863,8.930000305175781,8.930000305175781
2016-08-15,31200,9.220000267028809,9.220000267028809,8.90999984741211,9.020000457763672,9.020000457763672
2016-08-12,30300,8.579999923706055,9.399999618530272,8.449999809265138,9.229999542236328,9.229999542236328
2016-08-11,12300,8.329999923706055,8.630000114440918,8.079999923706055,8.579999923706055,8.579999923706055
2016-08-10,17800,8.390000343322754,8.579999923706055,8.229999542236326,8.300000190734862,8.300000190734862
2016-08-09,18700,8.460000038146973,8.590000152587889,8.310000419616701,8.310000419616701,8.310000419616701
2016-08-08,19400,8.560000419616701,8.710000038146973,8.319999694824219,8.380000114440918,8.380000114440918
2016-08-05,11300,8.729999542236326,8.899999618530273,8.640000343322754,8.640000343322754,8.640000343322754
2016-08-04,25300,9.0,9.149999618530272,8.640000343322754,8.729999542236326,8.729999542236326
2016-08-03,25000,9.06999969482422,9.119999885559082,8.970000267028809,9.09000015258789,9.09000015258789
2016-08-02,25700,9.31999969482422,9.43000030517578,9.170000076293944,9.270000457763672,9.270000457763672
2016-08-01,18600,9.619999885559082,9.6899995803833,9.4399995803833,9.460000038146973,9.460000038146973
2016-07-29,11800,9.579999923706056,9.779999732971191,9.529999732971191,9.6899995803833,9.6899995803833
2016-07-28,16400,9.380000114440918,9.670000076293944,9.350000381469728,9.609999656677246,9.609999656677246
2016-07-27,12300,9.300000190734863,9.520000457763672,9.300000190734863,9.390000343322754,9.390000343322754
2016-07-26,24200,9.420000076293944,9.59000015258789,9.260000228881836,9.369999885559082,9.369999885559082
2016-07-25,19000,9.5600004196167,9.56999969482422,9.260000228881836,9.300000190734863,9.300000190734863
2016-07-22,30300,9.220000267028809,9.619999885559082,9.020000457763672,9.449999809265137,9.449999809265137
2016-07-21,41400,9.09000015258789,9.380000114440918,9.020000457763672,9.260000228881836,9.260000228881836
2016-07-20,28800,8.75,9.130000114440918,8.680000305175781,9.09000015258789,9.09000015258789
2016-07-19,11200,8.579999923706055,8.75,8.579999923706055,8.729999542236326,8.729999542236326
2016-07-18,9700,8.710000038146973,8.710000038146973,8.560000419616701,8.649999618530272,8.649999618530272
2016-07-15,9800,8.800000190734863,8.84000015258789,8.659999847412111,8.699999809265138,8.699999809265138
2016-07-14,27600,8.659999847412111,8.859999656677246,8.659999847412111,8.75,8.75
2016-07-13,17800,8.600000381469728,8.600000381469728,8.399999618530272,8.560000419616701,8.560000419616701
2016-07-12,37000,8.5,8.590000152587889,8.109999656677246,8.539999961853027,8.539999961853027
2016-07-11,45300,7.949999809265138,8.5,7.9099998474121085,8.460000038146973,8.460000038146973
2016-07-08,23600,7.670000076293945,7.849999904632567,7.570000171661378,7.849999904632567,7.849999904632567
2016-07-07,16800,7.510000228881836,7.619999885559082,7.440000057220459,7.539999961853027,7.539999961853027
2016-07-06,27700,7.449999809265138,7.679999828338622,7.300000190734862,7.369999885559082,7.369999885559082
2016-07-05,20100,7.5900001525878915,7.5900001525878915,7.4099998474121085,7.480000019073486,7.480000019073486
2016-07-01,22800,7.389999866485597,7.789999961853027,7.389999866485597,7.46999979019165,7.46999979019165
2016-06-30,45400,7.239999771118164,7.360000133514403,7.230000019073486,7.289999961853027,7.289999961853027
2016-06-29,34200,7.480000019073486,7.519999980926514,7.230000019073486,7.239999771118164,7.239999771118164
2016-06-28,38200,7.46999979019165,7.5900001525878915,7.210000038146973,7.46999979019165,7.46999979019165
2016-06-27,79800,8.210000038146973,8.210000038146973,7.199999809265138,7.210000038146973,7.210000038146973
2016-06-24,44300,8.489999771118164,8.510000228881836,8.0,8.390000343322754,8.390000343322754
2016-06-23,29700,8.699999809265138,8.800000190734863,8.670000076293945,8.770000457763674,8.770000457763674
2016-06-22,24500,8.699999809265138,8.850000381469727,8.560000419616701,8.710000038146973,8.710000038146973
2016-06-21,54500,8.319999694824219,8.869999885559082,8.319999694824219,8.850000381469727,8.850000381469727
2016-06-20,66100,7.800000190734862,8.359999656677246,7.800000190734862,8.260000228881836,8.260000228881836
2016-06-17,27400,7.980000019073486,8.0,7.789999961853027,7.989999771118164,7.989999771118164
2016-06-16,21700,7.699999809265138,7.829999923706055,7.289999961853027,7.820000171661378,7.820000171661378
2016-06-15,45500,7.599999904632567,8.0,7.309999942779541,7.829999923706055,7.829999923706055
2016-06-14,168600,8.229999542236326,8.289999961853027,6.809999942779541,7.230000019073486,7.230000019073486
2016-06-13,47800,8.210000038146973,8.439999580383299,8.210000038146973,8.220000267028809,8.220000267028809
2016-06-10,126000,7.400000095367432,8.380000114440918,7.329999923706055,8.199999809265138,8.199999809265138
2016-06-09,81500,6.9099998474121085,7.46999979019165,6.690000057220459,7.320000171661378,7.320000171661378
2016-06-08,115300,6.0,6.940000057220459,5.989999771118164,6.71999979019165,6.71999979019165
2016-06-07,17600,5.179999828338623,5.349999904632568,5.1599998474121085,5.329999923706055,5.329999923706055
2016-06-06,7400,5.230000019073486,5.269999980926514,5.1599998474121085,5.21999979019165,5.21999979019165
2016-06-03,17700,5.269999980926514,5.340000152587892,5.150000095367432,5.239999771118164,5.239999771118164
2016-06-02,15600,5.460000038146973,5.6599998474121085,5.170000076293945,5.320000171661377,5.320000171661377
2016-06-01,17500,5.599999904632568,5.6500000953674325,5.289999961853027,5.349999904632568,5.349999904632568
2016-05-31,11500,5.6599998474121085,5.71999979019165,5.599999904632568,5.610000133514403,5.610000133514403
2016-05-27,17000,5.730000019073486,5.829999923706055,5.639999866485597,5.75,5.75
2016-05-26,13200,5.829999923706055,5.9099998474121085,5.730000019073486,5.789999961853027,5.789999961853027
2016-05-25,25700,5.429999828338623,6.0,5.300000190734863,6.0,6.0
2016-05-24,12500,5.429999828338623,5.510000228881836,5.289999961853027,5.449999809265137,5.449999809265137
2016-05-23,18600,5.21999979019165,5.460000038146973,5.199999809265137,5.440000057220459,5.440000057220459
2016-05-20,9300,5.099999904632568,5.349999904632568,5.099999904632568,5.25,5.25
2016-05-19,25400,5.579999923706055,5.800000190734862,4.949999809265137,5.039999961853027,5.039999961853027
2016-05-18,21300,6.1500000953674325,6.170000076293945,5.630000114440918,5.679999828338622,5.679999828338622
2016-05-17,26300,6.340000152587892,6.360000133514403,6.130000114440918,6.1599998474121085,6.1599998474121085
2016-05-16,15000,6.449999809265138,6.46999979019165,6.320000171661378,6.4000000953674325,6.4000000953674325
2016-05-13,8900,6.5,6.559999942779541,6.449999809265138,6.519999980926514,6.519999980926514
2016-05-12,13000,6.610000133514403,6.6599998474121085,6.5,6.510000228881836,6.510000228881836
2016-05-11,9000,6.579999923706055,6.699999809265138,6.53000020980835,6.619999885559082,6.619999885559082
2016-05-10,6900,6.6599998474121085,6.71999979019165,6.550000190734862,6.550000190734862,6.550000190734862
2016-05-09,49700,6.730000019073486,6.730000019073486,6.5,6.6500000953674325,6.6500000953674325
2016-05-06,11000,6.510000228881836,6.71999979019165,6.510000228881836,6.6599998474121085,6.6599998474121085
2016-05-05,15500,6.599999904632568,6.6500000953674325,6.559999942779541,6.570000171661378,6.570000171661378
2016-05-04,16000,6.4000000953674325,6.599999904632568,6.369999885559082,6.590000152587892,6.590000152587892
2016-05-03,9900,6.510000228881836,6.559999942779541,6.4099998474121085,6.489999771118164,6.489999771118164
2016-05-02,11300,6.4099998474121085,6.539999961853027,6.21999979019165,6.539999961853027,6.539999961853027
2016-04-29,16700,6.269999980926514,6.510000228881836,6.179999828338622,6.449999809265138,6.449999809265138
2016-04-28,31700,6.139999866485597,6.389999866485597,6.019999980926514,6.309999942779541,6.309999942779541
2016-04-27,46600,5.949999809265138,6.170000076293945,5.949999809265138,6.170000076293945,6.170000076293945
2016-04-26,12700,5.980000019073486,6.0,5.9000000953674325,5.980000019073486,5.980000019073486
2016-04-25,30000,6.0,6.079999923706055,5.809999942779541,5.940000057220459,5.940000057220459
2016-04-22,19200,5.9000000953674325,6.0,5.809999942779541,5.949999809265138,5.949999809265138
2016-04-21,35400,5.96999979019165,6.119999885559082,5.539999961853027,5.949999809265138,5.949999809265138
2016-04-20,19400,5.619999885559082,5.949999809265138,5.590000152587892,5.940000057220459,5.940000057220459
2016-04-19,12500,5.380000114440918,5.6599998474121085,5.380000114440918,5.6500000953674325,5.6500000953674325
2016-04-18,19100,5.349999904632568,5.570000171661377,5.309999942779541,5.309999942779541,5.309999942779541
2016-04-15,17000,5.449999809265137,5.5,5.349999904632568,5.460000038146973,5.460000038146973
2016-04-14,15700,5.360000133514403,5.449999809265137,5.320000171661377,5.440000057220459,5.440000057220459
2016-04-13,16900,5.25,5.360000133514403,5.1599998474121085,5.300000190734863,5.300000190734863
2016-04-12,14400,4.809999942779541,5.170000076293945,4.809999942779541,5.1599998474121085,5.1599998474121085
2016-04-11,20800,4.760000228881836,4.800000190734863,4.610000133514403,4.739999771118164,4.739999771118164
2016-04-08,18700,4.960000038146973,4.989999771118164,4.690000057220459,4.730000019073486,4.730000019073486
2016-04-07,29900,5.130000114440918,5.130000114440918,4.889999866485597,4.920000076293945,4.920000076293945
2016-04-06,11600,5.050000190734863,5.150000095367432,5.03000020980835,5.079999923706055,5.079999923706055
2016-04-05,9400,5.090000152587892,5.150000095367432,5.0,5.0,5.0
2016-04-04,23000,5.110000133514403,5.199999809265137,5.099999904632568,5.170000076293945,5.170000076293945
2016-04-01,58000,5.190000057220459,5.28000020980835,4.880000114440918,5.099999904632568,5.099999904632568
2016-03-31,96500,5.449999809265137,5.480000019073486,5.099999904632568,5.130000114440918,5.130000114440918
2016-03-30,28800,5.730000019073486,5.730000019073486,5.400000095367432,5.440000057220459,5.440000057220459
2016-03-29,21900,5.320000171661377,5.769999980926514,5.260000228881836,5.699999809265138,5.699999809265138
2016-03-28,7200,5.289999961853027,5.400000095367432,5.190000057220459,5.349999904632568,5.349999904632568
2016-03-24,12300,5.059999942779541,5.28000020980835,5.03000020980835,5.25,5.25
2016-03-23,51000,5.5,5.590000152587892,5.059999942779541,5.099999904632568,5.099999904632568
2016-03-22,23700,5.690000057220459,5.75,5.489999771118164,5.5,5.5
2016-03-21,38800,6.170000076293945,6.170000076293945,5.670000076293945,5.739999771118164,5.739999771118164
2016-03-18,81800,5.75,6.199999809265138,5.670000076293945,6.130000114440918,6.130000114440918
2016-03-17,13400,5.449999809265137,5.75,5.449999809265137,5.739999771118164,5.739999771118164
2016-03-16,23200,5.5,5.699999809265138,5.400000095367432,5.400000095367432,5.400000095367432
2016-03-15,21700,5.75,5.75,5.380000114440918,5.489999771118164,5.489999771118164
2016-03-14,49900,5.4099998474121085,5.75,5.260000228881836,5.699999809265138,5.699999809265138
2016-03-11,45100,5.139999866485597,5.489999771118164,5.119999885559082,5.320000171661377,5.320000171661377
2016-03-10,24700,5.21999979019165,5.21999979019165,5.0,5.099999904632568,5.099999904632568
2016-03-09,34500,5.199999809265137,5.289999961853027,5.150000095367432,5.170000076293945,5.170000076293945
2016-03-08,43700,5.4099998474121085,5.4099998474121085,4.960000038146973,5.139999866485597,5.139999866485597
2016-03-07,76500,5.090000152587892,5.460000038146973,4.989999771118164,5.360000133514403,5.360000133514403
2016-03-04,87100,4.630000114440918,5.099999904632568,4.349999904632568,4.960000038146973,4.960000038146973
2016-03-03,67400,5.079999923706055,5.079999923706055,4.059999942779541,4.559999942779541,4.559999942779541
2016-03-02,46200,4.349999904632568,4.829999923706055,4.099999904632568,4.78000020980835,4.78000020980835
2016-03-01,38000,4.329999923706056,4.389999866485597,4.230000019073486,4.300000190734863,4.300000190734863
2016-02-29,42700,4.320000171661377,4.400000095367432,4.25,4.340000152587892,4.340000152587892
2016-02-26,32300,4.030000209808351,4.230000019073486,3.910000085830689,4.2100000381469735,4.2100000381469735
2016-02-25,15400,4.079999923706056,4.079999923706056,3.799999952316284,4.059999942779541,4.059999942779541
2016-02-24,20800,4.170000076293944,4.170000076293944,3.799999952316284,4.119999885559082,4.119999885559082
2016-02-23,90700,4.119999885559082,4.230000019073486,3.75,4.059999942779541,4.059999942779541
2016-02-22,80400,3.640000104904175,4.1599998474121085,3.640000104904175,4.0399999618530265,4.0399999618530265
2016-02-19,32000,3.5299999713897705,3.75,3.3499999046325684,3.549999952316284,3.549999952316284
2016-02-18,22300,3.7200000286102295,3.880000114440918,3.559999942779541,3.5899999141693115,3.5899999141693115
2016-02-17,33300,3.700000047683716,3.75,3.630000114440918,3.670000076293945,3.670000076293945
2016-02-16,34100,3.390000104904175,3.5999999046325684,3.3299999237060547,3.5799999237060547,3.5799999237060547
2016-02-12,33900,3.1800000667572017,3.359999895095825,3.0799999237060547,3.2799999713897705,3.2799999713897705
2016-02-11,19600,3.2799999713897705,3.369999885559082,3.140000104904175,3.150000095367432,3.150000095367432
2016-02-10,22200,3.390000104904175,3.4300000667572017,3.3199999332427983,3.3299999237060547,3.3299999237060547
2016-02-09,62400,3.470000028610229,3.470000028610229,3.059999942779541,3.369999885559082,3.369999885559082
2016-02-08,52700,3.7200000286102295,3.7200000286102295,3.470000028610229,3.559999942779541,3.559999942779541
2016-02-05,29400,3.849999904632568,3.849999904632568,3.700000047683716,3.7799999713897705,3.7799999713897705
2016-02-04,73600,3.700000047683716,3.869999885559082,3.5999999046325684,3.8199999332427983,3.8199999332427983
2016-02-03,50700,3.700000047683716,3.700000047683716,3.509999990463257,3.6800000667572017,3.6800000667572017
2016-02-02,99700,3.859999895095825,3.859999895095825,3.5699999332427983,3.5899999141693115,3.5899999141693115
2016-02-01,54600,3.940000057220459,4.010000228881837,3.7300000190734863,3.869999885559082,3.869999885559082
2016-01-29,63100,3.75,3.9700000286102295,3.7300000190734863,3.9300000667572017,3.9300000667572017
2016-01-28,58200,3.920000076293945,3.920000076293945,3.700000047683716,3.740000009536743,3.740000009536743
2016-01-27,47900,3.9800000190734863,4.0,3.829999923706055,3.839999914169312,3.839999914169312
2016-01-26,55900,3.940000057220459,4.090000152587892,3.900000095367432,4.0,4.0
2016-01-25,85300,4.079999923706056,4.090000152587892,3.910000085830689,3.920000076293945,3.920000076293945
2016-01-22,92300,4.110000133514403,4.1599998474121085,4.0399999618530265,4.050000190734863,4.050000190734863
2016-01-21,118700,3.9800000190734863,4.090000152587892,3.9600000381469727,4.019999980926514,4.019999980926514
2016-01-20,155600,3.900000095367432,4.019999980926514,3.75,3.9700000286102295,3.9700000286102295
2016-01-19,109600,4.2100000381469735,4.309999942779541,3.859999895095825,3.940000057220459,3.940000057220459
2016-01-15,155000,4.25,4.25,3.7799999713897705,4.099999904632568,4.099999904632568
2016-01-14,110200,4.190000057220459,4.2199997901916495,3.829999923706055,4.139999866485597,4.139999866485597
2016-01-13,94400,4.2100000381469735,4.25,3.9800000190734863,4.059999942779541,4.059999942779541
2016-01-12,59500,4.280000209808351,4.329999923706056,4.130000114440918,4.150000095367432,4.150000095367432
2016-01-11,117800,4.280000209808351,4.349999904632568,4.079999923706056,4.25,4.25
2016-01-08,131800,4.610000133514403,4.699999809265137,4.199999809265137,4.199999809265137,4.199999809265137
2016-01-07,283700,4.630000114440918,4.670000076293945,4.440000057220459,4.53000020980835,4.53000020980835
2016-01-06,190800,4.929999828338623,5.090000152587892,4.639999866485597,4.730000019073486,4.730000019073486
2016-01-05,64900,5.110000133514403,5.179999828338623,4.869999885559082,4.989999771118164,4.989999771118164
