date,volume,open,high,low,close,adj close
2011-02-28,15300,45.720001220703125,45.810001373291016,45.630001068115234,45.77999877929688,43.18551635742188
2011-02-25,17600,46.25,46.25,45.77000045776367,45.77000045776367,43.17609405517578
2011-02-24,27500,46.18999862670898,46.34999847412109,45.91999816894531,46.2400016784668,43.61944961547852
2011-02-23,24400,46.33000183105469,46.650001525878906,46.0099983215332,46.540000915527344,43.9024543762207
2011-02-22,76000,47.15999984741211,47.18000030517578,46.2599983215332,46.27999877929688,43.657188415527344
2011-02-18,23700,47.93999862670898,48.130001068115234,47.63999938964844,47.63999938964844,44.94010925292969
2011-02-17,67300,47.630001068115234,47.77000045776367,47.38999938964844,47.619998931884766,44.92124176025391
2011-02-16,49200,48.040000915527344,48.400001525878906,47.70000076293945,48.130001068115234,45.40235137939453
2011-02-15,22200,48.369998931884766,48.369998931884766,47.95000076293945,47.95000076293945,45.2325439453125
2011-02-14,26500,48.52999877929688,48.52999877929688,47.95000076293945,48.2599983215332,45.52497863769531
2011-02-11,35900,48.38999938964844,48.59000015258789,48.0,48.29999923706055,45.56271362304688
2011-02-10,35900,48.72999954223633,49.119998931884766,48.5099983215332,49.02000045776367,46.24190139770508
2011-02-09,43800,49.09999847412109,49.43999862670898,48.29999923706055,48.63999938964844,45.88344192504883
2011-02-08,46400,48.540000915527344,49.43000030517578,48.40999984741211,49.43000030517578,46.6286735534668
2011-02-07,78300,48.72999954223633,48.900001525878906,48.38999938964844,48.459999084472656,45.71363830566406
2011-02-04,98200,47.83000183105469,48.59999847412109,47.709999084472656,48.40999984741211,45.66647720336914
2011-02-03,59200,47.16999816894531,47.52999877929688,46.970001220703125,47.5,44.808048248291016
2011-02-02,40900,45.9900016784668,46.93000030517578,45.9900016784668,46.70000076293945,44.05338668823242
2011-02-01,22700,46.27000045776367,46.54999923706055,46.04999923706055,46.34000015258789,43.71379089355469
2011-01-31,9600,45.34999847412109,45.900001525878906,45.2400016784668,45.75,43.157222747802734
2011-01-28,39600,46.209999084472656,46.209999084472656,45.08000183105469,45.27999877929688,42.7138557434082
2011-01-27,30800,46.400001525878906,46.58000183105469,45.79999923706055,45.90999984741211,43.30815887451172
2011-01-26,26300,45.95000076293945,46.5,45.93999862670898,46.400001525878906,43.770389556884766
2011-01-25,40100,45.93999862670898,46.83000183105469,45.29999923706055,45.5099983215332,42.93082427978516
2011-01-24,100100,46.18999862670898,46.369998931884766,46.060001373291016,46.27999877929688,43.657188415527344
2011-01-21,8500,46.90999984741211,46.93999862670898,46.38999938964844,46.38999938964844,43.76095962524414
2011-01-20,38100,46.31999969482422,47.09000015258789,46.310001373291016,46.75,44.100563049316406
2011-01-19,14500,45.88999938964844,45.9900016784668,45.630001068115234,45.7599983215332,43.16666030883789
2011-01-18,54500,46.060001373291016,46.43999862670898,45.900001525878906,46.09999847412109,43.48738861083984
2011-01-14,30100,45.09000015258789,45.7599983215332,44.97999954223633,45.66999816894531,43.08175277709961
2011-01-13,44500,46.33000183105469,46.400001525878906,45.43000030517578,45.43000030517578,42.85536193847656
2011-01-12,52500,46.5,46.720001220703125,46.06999969482422,46.2599983215332,43.6383171081543
2011-01-11,84900,45.59999847412109,46.2400016784668,45.56999969482422,46.0,43.39305114746094
2011-01-10,53300,45.650001525878906,45.880001068115234,45.43000030517578,45.470001220703125,42.8930892944336
2011-01-07,42500,46.720001220703125,46.720001220703125,45.66999816894531,45.88999938964844,43.289283752441406
2011-01-06,31400,47.11000061035156,47.380001068115234,46.75,46.86000061035156,44.20432662963867
2011-01-05,64300,47.119998931884766,47.84999847412109,46.970001220703125,47.5,44.808048248291016
2011-01-04,94800,46.400001525878906,46.47999954223633,45.88999938964844,46.119998931884766,43.50625991821289
2011-01-03,69300,46.52999877929688,47.11000061035156,46.06999969482422,46.36000061035156,43.73264694213867
2010-12-31,66500,46.5099983215332,46.5099983215332,45.75,45.84000015258789,43.242130279541016
2010-12-30,29300,46.68999862670898,47.220001220703125,46.59999847412109,46.720001220703125,44.0722541809082
2010-12-29,71300,47.88999938964844,48.09999847412109,46.27999877929688,46.52000045776367,43.88359069824219
2010-12-28,60500,46.95000076293945,48.09999847412109,46.95000076293945,48.09999847412109,45.37403869628906
2010-12-27,39700,47.38999938964844,47.560001373291016,46.63999938964844,46.68000030517578,44.03451919555664
2010-12-23,25100,46.93000030517578,47.31999969482422,46.93000030517578,47.22999954223633,44.5533447265625
2010-12-22,8000,46.34999847412109,46.900001525878906,46.34999847412109,46.72999954223633,44.08168411254883
2010-12-21,47700,46.459999084472656,47.040000915527344,46.310001373291016,46.310001373291016,43.68550109863281
2010-12-20,60900,46.08000183105469,46.93000030517578,45.7599983215332,46.59000015258789,43.949615478515625
2010-12-17,43400,47.52999877929688,47.61000061035156,46.43999862670898,46.61000061035156,43.96848678588867
2010-12-16,62800,48.75,49.25,47.83000183105469,47.90999984741211,45.19481658935547
2010-12-15,49600,47.77999877929688,49.2400016784668,47.59999847412109,48.75,45.98720932006836
2010-12-14,98900,47.31999969482422,48.61000061035156,46.97999954223633,48.15999984741211,45.43064880371094
2010-12-13,186800,47.36000061035156,47.5099983215332,46.27999877929688,46.650001525878906,44.00621795654297
2010-12-10,24500,46.47999954223633,47.15999984741211,46.369998931884766,47.09999847412109,44.43070983886719
2010-12-09,44500,45.90999984741211,46.54999923706055,45.77000045776367,46.06999969482422,43.45909118652344
2010-12-08,142300,45.86000061035156,47.209999084472656,45.86000061035156,46.290000915527344,43.6666259765625
2010-12-07,57600,44.15999984741211,45.40999984741211,44.09000015258789,45.119998931884766,42.56293487548828
2010-12-06,29000,43.18000030517578,43.41999816894531,43.0,43.0099983215332,40.5724983215332
2010-12-03,29400,43.0,43.9900016784668,43.0,43.83000183105469,41.34603500366211
2010-12-02,39200,43.650001525878906,43.88999938964844,43.18000030517578,43.81999969482422,41.33660125732422
2010-12-01,32600,43.150001525878906,43.560001373291016,42.869998931884766,43.4900016784668,41.02531433105469
2010-11-30,8600,41.56999969482422,41.9900016784668,41.459999084472656,41.93999862670898,39.56314468383789
2010-11-29,7400,42.02000045776367,42.27000045776367,42.0,42.13999938964844,39.7518196105957
2010-11-26,4000,42.59999847412109,42.72999954223633,42.40999984741211,42.40999984741211,40.00651168823242
2010-11-24,24100,42.150001525878906,43.04999923706055,42.150001525878906,42.95000076293945,40.51591110229492
2010-11-23,30100,41.470001220703125,41.75,41.22999954223633,41.61000061035156,39.25185012817383
2010-11-22,22900,42.18000030517578,42.34000015258789,41.90999984741211,41.9900016784668,39.610313415527344
2010-11-19,39200,42.90999984741211,42.90999984741211,42.61000061035156,42.630001068115234,40.21404266357422
2010-11-18,44800,42.91999816894531,43.34999847412109,42.84000015258789,42.84999847412109,40.421573638916016
2010-11-17,13600,42.209999084472656,42.66999816894531,41.88999938964844,42.59000015258789,40.17631149291992
2010-11-16,69600,42.65999984741211,43.20000076293945,42.15999984741211,42.16999816894531,39.78011703491211
2010-11-15,63300,42.220001220703125,43.22999954223633,42.02999877929688,43.220001220703125,40.77061080932617
2010-11-12,22800,40.81999969482422,41.59999847412109,40.68000030517578,41.56999969482422,39.214111328125
2010-11-11,11200,40.34999847412109,40.88999938964844,40.310001373291016,40.56999969482422,38.27079391479492
2010-11-10,63400,40.900001525878906,41.54999923706055,40.38999938964844,40.38999938964844,38.10099029541016
2010-11-09,39700,39.84000015258789,40.9900016784668,39.84000015258789,40.900001525878906,38.58209609985352
2010-11-08,39800,39.72999954223633,40.040000915527344,39.650001525878906,39.97999954223633,37.71422576904297
2010-11-05,30200,39.58000183105469,39.9900016784668,39.5,39.9900016784668,37.72365951538086
2010-11-04,68100,39.790000915527344,39.790000915527344,39.310001373291016,39.43000030517578,37.19539260864258
2010-11-03,18200,40.47999954223633,41.0,40.33000183105469,40.4900016784668,38.19532012939453
2010-11-02,6000,40.9900016784668,41.02000045776367,40.84999847412109,40.88999938964844,38.57265472412109
2010-11-01,27600,40.7599983215332,41.34000015258789,40.66999816894531,41.29999923706055,38.959415435791016
2010-10-29,22400,41.38999938964844,41.41999816894531,41.04999923706055,41.150001525878906,38.81791687011719
2010-10-28,29900,41.93999862670898,41.97999954223633,41.59000015258789,41.68000030517578,39.31787872314453
2010-10-27,50000,42.0,42.38999938964844,41.86000061035156,42.38999938964844,39.98764419555664
2010-10-26,24400,41.22999954223633,41.66999816894531,41.20000076293945,41.66999816894531,39.30845260620117
2010-10-25,15900,40.38999938964844,40.79999923706055,40.27999877929688,40.79999923706055,38.48776245117188
2010-10-22,7100,40.97999954223633,40.97999954223633,40.75,40.84999847412109,38.534915924072266
2010-10-21,21500,40.40999984741211,40.83000183105469,40.36000061035156,40.83000183105469,38.516056060791016
2010-10-20,41100,40.5099983215332,40.52999877929688,39.95000076293945,40.220001220703125,37.94062423706055
2010-10-19,67400,40.7400016784668,40.7400016784668,39.959999084472656,40.13999938964844,37.86515808105469
2010-10-18,61800,40.68000030517578,40.75,40.31999969482422,40.41999816894531,38.12928009033203
2010-10-15,49400,40.790000915527344,41.34999847412109,40.70000076293945,41.16999816894531,38.83678436279297
2010-10-14,23200,40.09999847412109,40.70000076293945,39.970001220703125,40.63999938964844,38.33681488037109
2010-10-13,28700,40.34000015258789,40.4900016784668,40.0099983215332,40.0099983215332,37.74252700805664
2010-10-12,24600,39.52000045776367,40.02999877929688,39.459999084472656,39.9900016784668,37.72365951538086
2010-10-11,22000,39.900001525878906,39.900001525878906,39.61000061035156,39.630001068115234,37.38405990600586
2010-10-08,64700,39.52999877929688,39.77000045776367,39.29999923706055,39.75,37.49726486206055
2010-10-07,72600,39.79999923706055,39.93000030517578,39.75,39.880001068115234,37.61989974975586
2010-10-06,51500,39.91999816894531,40.02000045776367,39.61000061035156,40.0099983215332,37.74252700805664
2010-10-05,47900,40.66999816894531,40.869998931884766,40.630001068115234,40.7599983215332,38.45001983642578
2010-10-04,11800,41.0099983215332,41.0099983215332,40.720001220703125,40.720001220703125,38.41228485107422
2010-10-01,12900,41.59000015258789,41.75,41.09999847412109,41.16999816894531,38.83678436279297
2010-09-30,13600,41.27000045776367,42.02000045776367,41.22999954223633,41.27999877929688,38.9405517578125
2010-09-29,50100,40.79999923706055,41.16999816894531,40.790000915527344,41.13999938964844,38.80847930908203
2010-09-28,47700,41.27999877929688,41.27999877929688,40.68999862670898,40.86000061035156,38.54435729980469
2010-09-27,14800,41.7400016784668,41.7400016784668,41.29999923706055,41.29999923706055,38.959415435791016
2010-09-24,64500,42.18000030517578,42.290000915527344,42.08000183105469,42.25,39.85558319091797
2010-09-23,15300,41.27999877929688,41.88999938964844,41.27999877929688,41.68000030517578,39.31787872314453
2010-09-22,56000,41.709999084472656,41.88999938964844,41.33000183105469,41.81999969482422,39.449951171875
2010-09-21,35300,42.880001068115234,43.2599983215332,42.0,42.02000045776367,39.638614654541016
2010-09-20,52000,43.52000045776367,43.68999862670898,43.25,43.25,40.79890823364258
2010-09-17,16100,43.63999938964844,43.79999923706055,43.38999938964844,43.720001220703125,41.24227142333984
2010-09-16,29700,43.810001373291016,44.16999816894531,43.77999877929688,43.93999862670898,41.449806213378906
2010-09-15,22800,43.119998931884766,43.52999877929688,42.91999816894531,43.52999877929688,41.06303787231445
2010-09-14,28800,43.4900016784668,43.5099983215332,42.90999984741211,42.970001220703125,40.53477478027344
2010-09-13,41000,44.560001373291016,44.560001373291016,43.70000076293945,43.77000045776367,41.2894401550293
2010-09-10,19800,44.400001525878906,44.66999816894531,44.310001373291016,44.400001525878906,41.883731842041016
2010-09-09,27800,43.5,44.08000183105469,43.459999084472656,43.93000030517578,41.44036483764648
2010-09-08,26000,42.7599983215332,43.150001525878906,42.68999862670898,42.880001068115234,40.44987106323242
2010-09-07,54800,42.86000061035156,42.90999984741211,42.34000015258789,42.34999847412109,39.94990921020508
2010-09-03,51400,44.0,44.02999877929688,43.4900016784668,43.61000061035156,41.13850402832031
2010-09-02,34900,42.5099983215332,42.77999877929688,42.5099983215332,42.7599983215332,40.336673736572266
2010-09-01,61400,41.59000015258789,42.65999984741211,41.59000015258789,42.20000076293945,39.80841445922852
2010-08-31,16800,41.18000030517578,41.400001525878906,41.06999969482422,41.11000061035156,38.78018569946289
2010-08-30,16100,42.41999816894531,42.459999084472656,41.72999954223633,41.75,39.3839225769043
2010-08-27,50100,41.88999938964844,43.119998931884766,41.630001068115234,42.97999954223633,40.54420471191406
2010-08-26,15500,41.959999084472656,41.959999084472656,41.34999847412109,41.380001068115234,39.03487777709961
2010-08-25,36600,40.959999084472656,42.060001373291016,40.79999923706055,41.91999816894531,39.544281005859375
2010-08-24,96200,41.79999923706055,41.95000076293945,41.25,41.5,39.14808654785156
2010-08-23,12600,42.810001373291016,42.95000076293945,42.5,42.540000915527344,40.12914276123047
2010-08-20,14400,42.290000915527344,42.77000045776367,42.20000076293945,42.7400016784668,40.31781005859375
2010-08-19,45400,43.09000015258789,43.16999816894531,42.220001220703125,42.290000915527344,39.893314361572266
2010-08-18,22100,42.56999969482422,43.09999847412109,42.380001068115234,43.040000915527344,40.600807189941406
2010-08-17,56200,42.66999816894531,43.220001220703125,42.61000061035156,42.900001525878906,40.4687385559082
2010-08-16,88400,42.54999923706055,42.72999954223633,42.310001373291016,42.369998931884766,39.96877670288086
2010-08-13,25800,43.93999862670898,43.97999954223633,43.52000045776367,43.540000915527344,41.07247543334961
2010-08-12,12900,43.79999923706055,44.20000076293945,43.77000045776367,44.20000076293945,41.695072174072266
2010-08-11,35200,44.27999877929688,44.27999877929688,43.84999847412109,43.86000061035156,41.37434005737305
2010-08-10,25500,45.4900016784668,45.540000915527344,44.66999816894531,44.70000076293945,42.16672897338867
2010-08-09,10100,45.4900016784668,45.58000183105469,45.38999938964844,45.459999084472656,42.88365936279297
2010-08-06,43700,45.7599983215332,45.91999816894531,45.38999938964844,45.43999862670898,42.86479187011719
2010-08-05,4100,46.56999969482422,46.56999969482422,46.29999923706055,46.43000030517578,43.79868698120117
2010-08-04,4800,46.56999969482422,47.02999877929688,46.56999969482422,47.02999877929688,44.36468505859375
2010-08-03,10700,46.650001525878906,46.68000030517578,46.369998931884766,46.4900016784668,43.85528945922852
2010-08-02,10000,46.91999816894531,47.150001525878906,46.83000183105469,47.11000061035156,44.44015121459961
2010-07-30,8500,46.720001220703125,47.0,46.47999954223633,46.54999923706055,43.91188430786133
2010-07-29,2600,47.91999816894531,47.91999816894531,47.470001220703125,47.72999954223633,45.0250129699707
2010-07-28,22500,48.18000030517578,48.400001525878906,47.61000061035156,47.709999084472656,45.00614547729492
2010-07-27,5600,48.0,48.29999923706055,48.0,48.209999084472656,45.47780990600586
2010-07-26,11300,47.68000030517578,47.81999969482422,47.56999969482422,47.709999084472656,45.00614547729492
2010-07-23,14000,47.040000915527344,47.68999862670898,46.97999954223633,47.65999984741211,44.958984375
2010-07-22,6500,46.720001220703125,47.130001068115234,46.720001220703125,46.93999862670898,44.27978515625
2010-07-21,33800,47.18999862670898,47.18999862670898,46.16999816894531,46.16999816894531,43.55342102050781
2010-07-20,6400,46.7599983215332,47.25,46.59000015258789,47.22999954223633,44.5533447265625
2010-07-19,5600,47.09999847412109,47.290000915527344,46.9900016784668,47.18000030517578,44.50618362426758
2010-07-16,16200,47.63999938964844,47.63999938964844,46.95000076293945,47.0099983215332,44.3458137512207
2010-07-15,23300,48.16999816894531,48.16999816894531,47.52000045776367,47.72999954223633,45.0250129699707
2010-07-14,2500,48.38999938964844,48.47999954223633,48.38999938964844,48.459999084472656,45.71363830566406
2010-07-13,9900,48.88999938964844,49.34000015258789,48.88999938964844,49.34000015258789,46.54377365112305
2010-07-12,4000,48.459999084472656,48.52999877929688,48.400001525878906,48.5,45.751373291015625
2010-07-09,10800,48.540000915527344,48.720001220703125,48.47999954223633,48.720001220703125,45.95890808105469
2010-07-08,24100,48.41999816894531,48.52999877929688,48.15999984741211,48.29999923706055,45.56271362304688
2010-07-07,9600,47.290000915527344,47.900001525878906,47.2599983215332,47.84000015258789,45.12877655029297
2010-07-06,9700,47.869998931884766,47.88999938964844,47.130001068115234,47.2400016784668,44.56279373168945
2010-07-02,8000,47.66999816894531,47.900001525878906,47.400001525878906,47.75,45.04388427734375
2010-07-01,19300,47.27999877929688,47.470001220703125,46.70000076293945,47.38999938964844,44.70428466796875
2010-06-30,34000,47.560001373291016,47.959999084472656,47.38999938964844,47.41999816894531,44.73257827758789
2010-06-29,33500,48.02999877929688,48.09999847412109,47.54999923706055,47.63999938964844,44.94010925292969
2010-06-28,17500,48.970001220703125,48.970001220703125,48.38999938964844,48.38999938964844,45.64760971069336
2010-06-25,10900,50.02000045776367,50.02000045776367,49.5,49.59000015258789,46.77960205078125
2010-06-24,6700,49.29999923706055,49.77999877929688,49.15999984741211,49.77999877929688,46.95882415771485
2010-06-23,17200,50.09999847412109,50.09999847412109,49.41999816894531,49.619998931884766,46.80789566040039
2010-06-22,8500,51.18000030517578,51.18000030517578,50.20000076293945,50.20000076293945,47.35503005981445
2010-06-21,10300,52.02000045776367,52.08000183105469,51.18999862670898,51.2400016784668,48.33609771728516
2010-06-18,11200,50.869998931884766,51.16999816894531,50.72999954223633,51.15999984741211,48.260623931884766
2010-06-17,12600,51.310001373291016,51.310001373291016,50.59999847412109,50.81999969482422,47.93989562988281
2010-06-16,5400,51.72999954223633,51.95000076293945,51.540000915527344,51.66999816894531,48.74172592163086
2010-06-15,4700,51.52000045776367,52.310001373291016,51.52000045776367,52.15999984741211,49.203948974609375
2010-06-14,13800,52.04999923706055,52.36000061035156,51.56999969482422,51.59000015258789,48.66625595092773
2010-06-11,25800,51.619998931884766,51.9900016784668,51.15999984741211,51.380001068115234,48.46815872192383
2010-06-10,11000,51.54999923706055,52.5099983215332,51.54999923706055,52.5,49.52469253540039
2010-06-09,8700,51.27999877929688,51.470001220703125,50.7599983215332,50.790000915527344,47.91160202026367
2010-06-08,14300,50.84999847412109,50.88999938964844,50.41999816894531,50.869998931884766,47.987064361572266
2010-06-07,12000,51.290000915527344,51.290000915527344,50.45000076293945,50.45000076293945,47.59086990356445
2010-06-04,16500,51.790000915527344,52.0,50.9900016784668,50.9900016784668,48.10025787353516
2010-06-03,6600,53.75,53.84000015258789,52.970001220703125,53.40999984741211,50.383113861083984
2010-06-02,4600,52.27000045776367,53.11000061035156,52.27000045776367,52.97999954223633,49.977481842041016
2010-06-01,2800,52.04999923706055,52.5099983215332,51.91999816894531,52.18000030517578,49.22282028198242
2010-05-28,7900,52.77999877929688,52.970001220703125,52.59999847412109,52.59999847412109,49.61901092529297
2010-05-27,37300,52.880001068115234,53.27999877929688,52.810001373291016,53.22999954223633,50.21331405639648
2010-05-26,29000,51.52000045776367,52.08000183105469,51.380001068115234,51.470001220703125,48.55305480957031
2010-05-25,13800,50.61000061035156,51.25,50.40999984741211,51.18999862670898,48.28891754150391
2010-05-24,17200,51.560001373291016,51.93999862670898,51.34999847412109,51.77999877929688,48.84548568725586
2010-05-21,44400,50.5099983215332,51.97999954223633,50.34999847412109,51.79999923706055,48.86435317993164
2010-05-20,25000,52.209999084472656,52.4900016784668,51.52000045776367,51.810001373291016,48.8737907409668
2010-05-19,21200,53.83000183105469,53.83000183105469,52.88999938964844,53.47999954223633,50.44914245605469
2010-05-18,23100,55.040000915527344,55.150001525878906,53.65999984741211,53.810001373291016,50.76044464111328
2010-05-17,9400,54.93999862670898,55.31999969482422,54.22999954223633,55.25,52.11883163452149
2010-05-14,22800,55.20000076293945,55.20000076293945,54.45000076293945,54.86000061035156,51.750938415527344
2010-05-13,6900,55.959999084472656,56.970001220703125,55.869998931884766,56.13999938964844,52.95840072631836
2010-05-12,15600,56.2599983215332,56.560001373291016,56.04999923706055,56.560001373291016,53.35459518432617
2010-05-11,9800,55.9900016784668,56.5,55.970001220703125,56.040000915527344,52.86406326293945
2010-05-10,25200,55.5,56.630001068115234,55.5,56.150001525878906,52.96782684326172
2010-05-07,31400,54.459999084472656,54.900001525878906,53.06999969482422,54.5,51.41133880615234
2010-05-06,31500,56.29999923706055,56.369998931884766,52.15999984741211,54.38999938964844,51.30757141113281
2010-05-05,28800,56.40999984741211,56.81999969482422,55.650001525878906,56.38999938964844,53.19422912597656
2010-05-04,32000,57.369998931884766,57.63999938964844,57.06999969482422,57.18999862670898,53.94889450073242
2010-05-03,12000,58.63999938964844,58.75,58.470001220703125,58.58000183105469,55.2601203918457
2010-04-30,20500,59.0,59.119998931884766,58.06999969482422,58.130001068115234,54.83562088012695
2010-04-29,6800,59.66999816894531,59.810001373291016,59.11000061035156,59.25,55.89214324951172
2010-04-28,7900,59.20000076293945,59.7400016784668,59.11000061035156,59.630001068115234,56.2506103515625
2010-04-27,19200,59.59999847412109,59.68000030517578,58.41999816894531,58.540000915527344,55.22238159179688
2010-04-26,7900,60.150001525878906,60.470001220703125,60.02000045776367,60.40999984741211,56.98640441894531
2010-04-23,7000,60.5,60.70000076293945,60.369998931884766,60.52999877929688,57.0995979309082
2010-04-22,7600,59.400001525878906,60.02999877929688,59.150001525878906,59.970001220703125,56.57133865356445
2010-04-21,27100,60.119998931884766,60.18000030517578,59.52999877929688,59.630001068115234,56.2506103515625
2010-04-20,23500,60.52000045776367,60.63999938964844,60.34000015258789,60.34999847412109,56.929805755615234
2010-04-19,9100,60.08000183105469,60.52999877929688,60.08000183105469,60.40999984741211,56.98640441894531
2010-04-16,19900,60.70000076293945,61.040000915527344,59.900001525878906,60.02999877929688,56.6279296875
2010-04-15,13100,61.77000045776367,61.83000183105469,61.0,61.08000183105469,57.61843490600586
2010-04-14,12100,60.869998931884766,61.5,60.75,61.5,58.0146369934082
2010-04-13,9400,60.63999938964844,61.060001373291016,60.56999969482422,60.900001525878906,57.44863510131836
2010-04-12,10800,61.45000076293945,61.630001068115234,61.119998931884766,61.29999923706055,57.82596969604492
2010-04-09,4700,62.34999847412109,62.5,61.77000045776367,61.88999938964844,58.38253021240234
2010-04-08,6100,61.52000045776367,62.08000183105469,61.25,62.0,58.48629760742188
2010-04-07,25400,63.16999816894531,63.209999084472656,61.59999847412109,61.68999862670898,58.19385528564453
2010-04-06,11000,62.90999984741211,63.40999984741211,62.84999847412109,63.16999816894531,59.589988708496094
2010-04-05,23600,63.220001220703125,63.95000076293945,63.02000045776367,63.630001068115234,60.023921966552734
2010-04-01,5600,61.83000183105469,62.25,61.75,61.93000030517578,58.420257568359375
2010-03-31,16700,61.380001068115234,61.5099983215332,61.150001525878906,61.369998931884766,57.89199447631836
2010-03-30,18200,62.20000076293945,62.41999816894531,61.84999847412109,61.84999847412109,58.34479141235352
2010-03-29,8800,61.7599983215332,62.130001068115234,61.7599983215332,62.02999877929688,58.51459884643555
2010-03-26,25400,62.41999816894531,62.5,61.66999816894531,61.84000015258789,58.33536148071289
2010-03-25,15100,61.90999984741211,62.91999816894531,61.81999969482422,62.27999877929688,58.75041961669922
2010-03-24,21000,60.59999847412109,61.709999084472656,60.4900016784668,61.560001373291016,58.07123565673828
2010-03-23,6900,59.27999877929688,59.5099983215332,59.04999923706055,59.459999084472656,56.09024810791016
2010-03-22,3300,59.36000061035156,59.380001068115234,59.2400016784668,59.2599983215332,55.76762771606445
2010-03-19,4900,59.75,59.869998931884766,59.2599983215332,59.75,56.22874450683594
2010-03-18,1300,59.22999954223633,59.560001373291016,59.22999954223633,59.45000076293945,55.946434020996094
2010-03-17,3200,59.130001068115234,59.220001220703125,58.970001220703125,59.119998931884766,55.6358757019043
2010-03-16,5100,59.84000015258789,59.84000015258789,59.18999862670898,59.27999877929688,55.78644561767578
2010-03-15,6500,60.09999847412109,60.45000076293945,60.06999969482422,60.06999969482422,56.52989196777344
2010-03-12,3900,60.58000183105469,60.58000183105469,59.90999984741211,60.09999847412109,56.55812072753906
2010-03-11,10100,60.4900016784668,60.81999969482422,60.290000915527344,60.52999877929688,56.9627799987793
2010-03-10,7200,60.54999923706055,60.7599983215332,60.369998931884766,60.369998931884766,56.81220626831055
2010-03-09,7300,60.0,60.38999938964844,60.0,60.09999847412109,56.55812072753906
2010-03-08,6500,60.45000076293945,60.4900016784668,60.310001373291016,60.34999847412109,56.79338455200195
2010-03-05,11800,59.630001068115234,60.18000030517578,59.630001068115234,60.0,56.46401977539063
2010-03-04,7800,59.369998931884766,59.5099983215332,58.75,58.88999938964844,55.41943359375
2010-03-03,10900,59.22999954223633,59.5099983215332,59.11000061035156,59.18000030517578,55.69234085083008
2010-03-02,4500,59.43999862670898,59.43999862670898,58.93000030517578,58.93000030517578,55.45707321166992
2010-03-01,5100,58.9900016784668,59.2400016784668,58.90999984741211,59.02999877929688,55.55118179321289
2010-02-26,12900,59.27000045776367,59.27000045776367,58.79999923706055,59.02999877929688,55.55118179321289
2010-02-25,3400,59.58000183105469,59.75,59.4900016784668,59.52999877929688,56.02171325683594
2010-02-24,6300,60.25,60.43000030517578,59.90999984741211,60.290000915527344,56.7369270324707
2010-02-23,18000,61.68999862670898,61.709999084472656,60.2400016784668,60.2400016784668,56.68986892700195
2010-02-22,2800,61.91999816894531,62.06999969482422,61.68000030517578,61.90999984741211,58.261451721191406
2010-02-19,4800,61.91999816894531,62.400001525878906,61.709999084472656,61.7400016784668,58.101470947265625
2010-02-18,14000,61.41999816894531,62.18000030517578,61.36000061035156,61.970001220703125,58.31791687011719
2010-02-17,17100,60.540000915527344,61.5,60.540000915527344,61.11000061035156,57.50859832763672
2010-02-16,23600,60.91999816894531,60.91999816894531,60.08000183105469,60.119998931884766,56.576942443847656
2010-02-12,7200,60.400001525878906,60.560001373291016,60.310001373291016,60.52000045776367,56.953369140625
2010-02-11,6900,60.86000061035156,61.5,60.83000183105469,61.13999938964844,57.53683471679688
2010-02-10,5300,59.97999954223633,60.900001525878906,59.72999954223633,60.75,57.16981506347656
2010-02-09,3900,59.27000045776367,60.08000183105469,59.27000045776367,60.08000183105469,56.53930282592773
2010-02-08,2700,59.02000045776367,59.34999847412109,59.02000045776367,59.16999816894531,55.68292236328125
2010-02-05,10900,59.4900016784668,59.56999969482422,58.709999084472656,58.9900016784668,55.5135383605957
2010-02-04,27400,60.2599983215332,60.2599983215332,59.400001525878906,59.400001525878906,55.899375915527344
2010-02-03,12300,60.79999923706055,61.18999862670898,60.7599983215332,61.13999938964844,57.53683471679688
2010-02-02,6000,60.29999923706055,60.43999862670898,60.150001525878906,60.16999816894531,56.62399291992188
2010-02-01,7800,60.2400016784668,60.59999847412109,60.08000183105469,60.38999938964844,56.831031799316406
2010-01-29,179100,60.72999954223633,60.84000015258789,59.7599983215332,59.810001373291016,56.28521347045898
2010-01-28,18600,60.72999954223633,60.84999847412109,60.41999816894531,60.68999862670898,57.11334991455078
2010-01-27,129100,59.95000076293945,60.470001220703125,59.52000045776367,60.41999816894531,56.859256744384766
2010-01-26,15900,59.790000915527344,60.27999877929688,59.68000030517578,60.220001220703125,56.67104721069336
2010-01-25,16600,60.27999877929688,60.31999969482422,60.09000015258789,60.27999877929688,56.727516174316406
2010-01-22,14500,60.31999969482422,60.34000015258789,59.81999969482422,59.869998931884766,56.3416748046875
2010-01-21,7300,60.970001220703125,60.970001220703125,59.869998931884766,59.880001068115234,56.35108947753906
2010-01-20,6100,60.81999969482422,60.95000076293945,60.54999923706055,60.7599983215332,57.17921829223633
2010-01-19,4800,61.880001068115234,61.880001068115234,61.459999084472656,61.459999084472656,57.83797454833984
2010-01-15,11700,61.29999923706055,61.33000183105469,60.91999816894531,61.33000183105469,57.71563720703125
2010-01-14,8100,62.5099983215332,62.7400016784668,61.88999938964844,62.08000183105469,58.42143249511719
2010-01-13,13300,62.400001525878906,63.08000183105469,62.06999969482422,62.93000030517578,59.22134780883789
2010-01-12,41300,62.16999816894531,62.290000915527344,61.86000061035156,61.86000061035156,58.21439743041992
2010-01-11,11100,63.70000076293945,63.90999984741211,63.27000045776367,63.720001220703125,59.964786529541016
