date,volume,open,high,low,close,adj close
2010-01-19,2454200,44.540000915527344,45.630001068115234,44.459999084472656,45.5,26.26963424682617
2010-01-15,5577000,44.75,44.84999847412109,44.400001525878906,44.59000015258789,25.744230270385746
2010-01-14,1594700,44.90999984741211,45.060001373291016,44.59000015258789,44.93000030517578,25.940534591674805
2010-01-13,2133000,44.18000030517578,45.08000183105469,44.130001068115234,44.970001220703125,25.963626861572266
2010-01-12,3124500,44.43000030517578,44.77000045776367,43.86000061035156,44.08000183105469,25.449783325195312
2010-01-11,1924800,44.869998931884766,45.060001373291016,44.58000183105469,44.83000183105469,25.8828067779541
2010-01-08,2682000,44.810001373291016,44.84999847412109,44.18000030517578,44.56999969482422,25.7326889038086
2010-01-07,2091700,44.459999084472656,45.09999847412109,43.95000076293945,44.900001525878906,25.92321014404297
2010-01-06,2471200,44.52000045776367,44.84000015258789,44.29999923706055,44.41999816894531,25.64607810974121
2010-01-05,2054200,44.5,44.58000183105469,43.93000030517578,44.5,25.6922664642334
2010-01-04,2408400,45.220001220703125,45.41999816894531,44.20000076293945,44.54999923706055,25.721134185791016
2009-12-31,1259000,45.7400016784668,45.97999954223633,44.68999862670898,44.7400016784668,25.83083152770996
2009-12-30,1424300,45.29999923706055,45.56999969482422,45.040000915527344,45.52000045776367,26.281173706054688
2009-12-29,1939400,46.310001373291016,46.43999862670898,45.43999862670898,45.45000076293945,26.24075698852539
2009-12-28,2909600,46.09999847412109,46.63999938964844,45.95000076293945,46.13999938964844,26.63912773132324
2009-12-24,560300,45.52000045776367,45.93999862670898,45.470001220703125,45.91999816894531,26.51211166381836
2009-12-23,1531400,45.29999923706055,46.34999847412109,45.29999923706055,45.84999847412109,26.134525299072266
2009-12-22,1703500,44.84999847412109,45.34999847412109,44.84999847412109,45.310001373291016,25.82673072814941
2009-12-21,2957000,44.400001525878906,44.900001525878906,44.36000061035156,44.84000015258789,25.558820724487305
2009-12-18,2061600,44.06999969482422,44.29999923706055,43.52000045776367,44.2400016784668,25.21682548522949
2009-12-17,2526300,43.88999938964844,44.220001220703125,43.59999847412109,43.95000076293945,25.051523208618164
2009-12-16,2626100,44.15999984741211,44.43999862670898,44.0,44.220001220703125,25.205415725708008
2009-12-15,2450600,44.060001373291016,44.2400016784668,43.790000915527344,43.900001525878906,25.023027420043945
2009-12-14,3169900,43.72999954223633,44.43000030517578,43.2400016784668,44.34000015258789,25.273822784423828
2009-12-11,1555300,43.04999923706055,43.59000015258789,42.90999984741211,43.54999923706055,24.82351875305176
2009-12-10,1546900,43.27000045776367,43.40999984741211,42.630001068115234,42.86000061035156,24.43022346496582
2009-12-09,1942500,43.2599983215332,43.4900016784668,42.970001220703125,43.02999877929688,24.527124404907227
2009-12-08,2069600,43.0099983215332,43.84000015258789,42.93999862670898,43.119998931884766,24.57842063903809
2009-12-07,2004000,44.18999862670898,44.29999923706055,43.060001373291016,43.369998931884766,24.72092056274414
2009-12-04,3493900,44.130001068115234,44.619998931884766,43.470001220703125,44.29999923706055,25.251022338867188
2009-12-03,3429700,43.75,44.290000915527344,42.88999938964844,43.02999877929688,24.527124404907227
2009-12-02,2292500,42.65999984741211,43.7400016784668,42.65999984741211,43.52000045776367,24.806421279907227
2009-12-01,2229800,42.630001068115234,43.040000915527344,42.18000030517578,42.81999969482422,24.407421112060547
2009-11-30,2306800,40.83000183105469,42.36000061035156,40.5,42.20000076293945,24.05402374267578
2009-11-27,1315200,40.66999816894531,41.40999984741211,40.470001220703125,40.68000030517578,23.18761444091797
2009-11-25,1530100,41.959999084472656,42.18999862670898,41.7599983215332,41.900001525878906,23.88302230834961
2009-11-24,2051800,42.31999969482422,42.369998931884766,41.56999969482422,41.72999954223633,23.78612327575684
2009-11-23,2182700,42.58000183105469,43.02000045776367,42.02000045776367,42.36000061035156,24.14521789550781
2009-11-20,1782300,41.900001525878906,42.04999923706055,41.68000030517578,41.83000183105469,23.84311294555664
2009-11-19,1960500,42.65999984741211,42.7400016784668,41.93999862670898,42.130001068115234,24.014110565185547
2009-11-18,2928900,42.34000015258789,43.2400016784668,42.290000915527344,43.119998931884766,24.57842063903809
2009-11-17,2486000,42.81999969482422,43.310001373291016,42.310001373291016,42.34999847412109,24.139522552490234
2009-11-16,3053700,42.369998931884766,43.5099983215332,42.369998931884766,43.09999847412109,24.56702041625977
2009-11-13,2444100,41.560001373291016,42.20000076293945,41.5,42.08000183105469,23.985614776611328
2009-11-12,2920500,41.900001525878906,42.25,41.41999816894531,41.52000045776367,23.66642570495605
2009-11-11,3107300,41.54999923706055,42.25,41.41999816894531,41.95000076293945,23.911516189575195
2009-11-10,2548400,41.18999862670898,41.47999954223633,40.58000183105469,41.18000030517578,23.472620010375977
2009-11-09,2272300,40.130001068115234,41.5,39.93999862670898,41.4900016784668,23.649320602416992
2009-11-06,2442300,39.5099983215332,40.18999862670898,39.220001220703125,39.540000915527344,22.537822723388672
2009-11-05,2379300,39.84000015258789,40.290000915527344,39.41999816894531,40.20000076293945,22.91402244567871
2009-11-04,4320800,40.720001220703125,40.83000183105469,39.27999877929688,39.310001373291016,22.406723022460938
2009-11-03,4509500,39.02000045776367,40.25,38.9900016784668,40.16999816894531,22.89691925048828
2009-11-02,4906100,39.70000076293945,40.47999954223633,38.43999862670898,39.59000015258789,22.56632232666016
2009-10-30,4424100,40.0099983215332,40.2599983215332,38.59000015258789,39.59999847412109,22.57201766967773
2009-10-29,3309800,39.150001525878906,40.43000030517578,39.02000045776367,40.29999923706055,22.97102165222168
2009-10-28,4654200,39.97999954223633,40.56999969482422,38.470001220703125,38.540000915527344,21.967817306518555
2009-10-27,3593700,40.84000015258789,41.02999877929688,40.04999923706055,40.22999954223633,22.93111801147461
2009-10-26,3607400,40.90999984741211,41.91999816894531,40.72999954223633,40.81999969482422,23.267423629760746
2009-10-23,3243100,41.52000045776367,41.56999969482422,40.720001220703125,40.91999816894531,23.32441520690918
2009-10-22,3386000,40.33000183105469,41.45000076293945,39.75,41.40999984741211,23.60371971130371
2009-10-21,2481700,40.58000183105469,41.5099983215332,40.27000045776367,40.34999847412109,22.9995174407959
2009-10-20,2128100,41.540000915527344,41.63999938964844,40.68000030517578,40.869998931884766,23.29592704772949
2009-10-19,2579400,41.04999923706055,41.75,40.83000183105469,41.63999938964844,23.73482131958008
2009-10-16,3071500,41.310001373291016,41.43000030517578,40.65999984741211,40.7599983215332,23.233213424682617
2009-10-15,3492400,41.880001068115234,42.02999877929688,41.619998931884766,41.86000061035156,23.860231399536133
2009-10-14,3152400,41.5,42.380001068115234,41.25,42.220001220703125,24.06542587280273
2009-10-13,2546600,41.040000915527344,41.220001220703125,40.38999938964844,40.72999954223633,23.216123580932617
2009-10-12,1933400,41.65999984741211,41.81999969482422,41.09999847412109,41.310001373291016,23.54671859741211
2009-10-09,2673300,40.810001373291016,41.400001525878906,40.470001220703125,41.369998931884766,23.5809268951416
2009-10-08,3031900,40.79999923706055,41.400001525878906,40.58000183105469,41.02000045776367,23.381420135498047
2009-10-07,3338500,40.13999938964844,40.58000183105469,39.68000030517578,40.25,22.94252014160156
2009-10-06,3546900,40.7599983215332,41.27000045776367,39.7400016784668,40.27999877929688,22.95962905883789
2009-10-05,2928300,39.75,40.5,39.400001525878906,40.38999938964844,23.02231788635254
2009-10-02,4742800,38.65999984741211,40.43999862670898,38.630001068115234,39.310001373291016,22.406723022460938
2009-10-01,9101300,41.36000061035156,41.41999816894531,39.59000015258789,39.59000015258789,22.56632232666016
2009-09-30,3905300,42.220001220703125,42.22999954223633,40.86000061035156,41.45000076293945,23.62652015686035
2009-09-29,3198100,42.63999938964844,42.959999084472656,41.70000076293945,41.84999847412109,23.8545150756836
2009-09-28,2644700,41.16999816894531,42.59000015258789,40.97999954223633,42.540000915527344,24.247827529907227
2009-09-25,4635600,40.43999862670898,41.310001373291016,40.06999969482422,40.84999847412109,23.28451538085937
2009-09-24,4804900,42.52000045776367,42.70000076293945,40.459999084472656,40.720001220703125,23.210426330566406
2009-09-23,3291700,44.43000030517578,44.43999862670898,42.61000061035156,42.68000030517578,24.08993148803711
2009-09-22,4488000,43.459999084472656,44.34999847412109,43.22999954223633,44.27999877929688,24.993019104003903
2009-09-21,2423600,42.9900016784668,43.41999816894531,42.59999847412109,42.91999816894531,24.225391387939453
2009-09-18,2874100,43.790000915527344,44.16999816894531,42.81999969482422,43.59999847412109,24.609203338623047
2009-09-17,5152800,43.68999862670898,45.2400016784668,42.88999938964844,43.540000915527344,24.575345993041992
2009-09-16,3659700,42.43000030517578,43.790000915527344,42.22999954223633,43.72999954223633,24.682586669921875
2009-09-15,3555000,41.650001525878906,42.619998931884766,40.810001373291016,42.02000045776367,23.717405319213867
2009-09-14,2229900,39.58000183105469,41.38999938964844,39.56999969482422,41.36000061035156,23.344877243041992
2009-09-11,2384000,40.470001220703125,40.65999984741211,39.66999816894531,40.16999816894531,22.67320251464844
2009-09-10,2117300,39.61000061035156,40.33000183105469,39.040000915527344,40.2400016784668,22.712724685668945
2009-09-09,2825800,38.869998931884766,39.77999877929688,38.540000915527344,39.650001525878906,22.379701614379883
2009-09-08,2051900,38.16999816894531,38.88999938964844,37.88999938964844,38.88999938964844,21.95073890686035
2009-09-04,1587900,37.13999938964844,37.58000183105469,36.47999954223633,37.58000183105469,21.211328506469727
2009-09-03,1933100,36.88999938964844,37.18999862670898,36.18000030517578,37.150001525878906,20.968626022338867
2009-09-02,3443600,36.86000061035156,37.13999938964844,36.41999816894531,36.41999816894531,20.556596755981445
2009-09-01,4356400,38.970001220703125,39.31999969482422,37.130001068115234,37.16999816894531,20.97991371154785
2009-08-31,2961300,39.16999816894531,39.56999969482422,38.86000061035156,39.27000045776367,22.165224075317383
2009-08-28,3074500,39.900001525878906,40.040000915527344,39.18999862670898,39.900001525878906,22.520809173583984
2009-08-27,2465000,39.150001525878906,39.650001525878906,38.34999847412109,39.54999923706055,22.323257446289062
2009-08-26,2680900,38.970001220703125,39.22999954223633,38.61000061035156,39.16999816894531,22.108783721923828
2009-08-25,3483900,38.900001525878906,39.34999847412109,38.56999969482422,39.04999923706055,22.0410385131836
2009-08-24,5958400,39.290000915527344,39.310001373291016,38.45000076293945,38.619998931884766,21.7983341217041
2009-08-21,5953400,38.27999877929688,39.54999923706055,38.09000015258789,38.75,21.87170791625977
2009-08-20,5235500,36.310001373291016,37.790000915527344,36.2599983215332,37.7599983215332,21.312931060791016
2009-08-19,2693600,35.95000076293945,36.47999954223633,35.7400016784668,36.310001373291016,20.494508743286133
2009-08-18,2379900,36.36000061035156,37.0099983215332,36.119998931884766,36.59999847412109,20.65818977355957
2009-08-17,3385800,36.77999877929688,36.880001068115234,36.0,36.2400016784668,20.454992294311523
2009-08-14,3538500,38.43999862670898,38.470001220703125,37.33000183105469,38.27999877929688,21.60643196105957
2009-08-13,5339500,38.84000015258789,38.9900016784668,38.09999847412109,38.59999847412109,21.78705596923828
2009-08-12,4619200,38.04999923706055,39.18000030517578,38.0099983215332,38.400001525878906,21.67416763305664
2009-08-11,4275200,38.869998931884766,39.060001373291016,37.650001525878906,38.119998931884766,21.516122817993164
2009-08-10,4432000,39.9900016784668,40.08000183105469,38.81999969482422,39.2599983215332,22.15958023071289
2009-08-07,5471300,38.91999816894531,40.900001525878906,38.34000015258789,40.119998931884766,22.644981384277344
2009-08-06,5953400,38.83000183105469,39.810001373291016,38.0,38.0,21.448389053344727
2009-08-05,3965400,36.900001525878906,38.4900016784668,36.61000061035156,38.290000915527344,21.612070083618164
2009-08-04,3454100,34.790000915527344,37.13999938964844,34.52000045776367,36.880001068115234,20.81623077392578
2009-08-03,2541900,35.09000015258789,35.13999938964844,34.43000030517578,34.970001220703125,19.73816299438477
2009-07-31,2208800,34.369998931884766,34.70000076293945,34.0099983215332,34.349998474121094,19.388219833374023
2009-07-30,1918200,33.790000915527344,34.90999984741211,33.709999084472656,34.380001068115234,19.4051456451416
2009-07-29,1187200,33.380001068115234,33.619998931884766,32.93000030517578,33.189998626708984,18.73348045349121
2009-07-28,1451100,33.43000030517578,33.75,33.11000061035156,33.61000061035156,18.970535278320312
2009-07-27,2146100,33.20000076293945,33.72999954223633,32.900001525878906,33.63999938964844,18.98747444152832
2009-07-24,1272500,32.709999084472656,33.27000045776367,32.290000915527344,33.15999984741211,18.71654319763184
2009-07-23,2922400,31.700000762939453,33.310001373291016,31.600000381469727,32.93000030517578,18.586727142333984
2009-07-22,1949300,31.170000076293945,32.119998931884766,31.1299991607666,31.670000076293945,17.875539779663086
2009-07-21,2990100,32.0,32.0,30.959999084472656,31.6299991607666,17.85296630859375
2009-07-20,1687800,31.030000686645508,31.86000061035156,30.940000534057617,31.71999931335449,17.90376091003418
2009-07-17,1454700,31.290000915527344,31.36000061035156,30.40999984741211,30.63999938964844,17.294178009033203
2009-07-16,1606200,30.989999771118164,31.739999771118164,30.51000022888184,31.479999542236328,17.768299102783203
2009-07-15,1768200,30.61000061035156,31.559999465942383,30.31999969482422,31.1200008392334,17.56510353088379
2009-07-14,2822300,29.75,30.280000686645508,29.21999931335449,30.01000022888184,16.938587188720703
2009-07-13,3929500,28.690000534057617,29.84000015258789,28.3700008392334,29.64999961853028,16.735387802124023
2009-07-10,1123900,28.350000381469727,28.739999771118164,27.81999969482422,28.56999969482422,16.125804901123047
2009-07-09,1289300,29.36000061035156,29.479999542236328,28.56999969482422,28.61000061035156,16.14838409423828
2009-07-08,2370500,29.600000381469727,29.709999084472656,28.32999992370605,29.15999984741211,16.458818435668945
2009-07-07,2036100,30.709999084472656,30.71999931335449,29.34000015258789,29.440000534057617,16.61686134338379
2009-07-06,2654100,29.700000762939453,30.709999084472656,29.420000076293945,30.6299991607666,17.28853416442871
2009-07-02,2344000,31.100000381469727,31.15999984741211,29.850000381469727,29.8799991607666,16.865211486816406
2009-07-01,1682600,31.229999542236328,31.75,31.15999984741211,31.549999237060547,17.807811737060547
2009-06-30,1894200,31.040000915527344,31.32999992370605,30.790000915527344,31.01000022888184,17.50301742553711
2009-06-29,2342100,30.90999984741211,31.11000061035156,30.3700008392334,30.82999992370605,17.40141487121582
2009-06-26,2356600,30.51000022888184,31.09000015258789,30.21999931335449,30.850000381469727,17.412710189819336
2009-06-25,1872300,30.0,30.59000015258789,29.56999969482422,30.59000015258789,17.26595687866211
2009-06-24,4424500,30.440000534057617,30.450000762939453,29.799999237060547,30.190000534057617,17.04018783569336
2009-06-23,1855000,30.18000030517578,30.549999237060547,29.64999961853028,30.030000686645508,16.676124572753906
2009-06-22,2041900,30.8799991607666,31.209999084472656,29.739999771118164,29.809999465942383,16.553953170776367
2009-06-19,1292300,31.5,31.61000061035156,30.979999542236328,31.450000762939453,17.464675903320312
2009-06-18,1742400,31.09000015258789,31.420000076293945,30.64999961853028,31.13999938964844,17.29252052307129
2009-06-17,2144600,31.479999542236328,31.700000762939453,30.57999992370605,30.93000030517578,17.1759090423584
2009-06-16,2248100,32.209999084472656,32.369998931884766,31.030000686645508,31.530000686645508,17.509098052978516
2009-06-15,2129600,33.2400016784668,33.41999816894531,31.57999992370605,32.119998931884766,17.836732864379883
2009-06-12,1765400,32.5,33.720001220703125,32.29999923706055,33.720001220703125,18.725238800048828
2009-06-11,2714700,33.220001220703125,33.459999084472656,32.439998626708984,32.540000915527344,18.069963455200195
2009-06-10,2373100,34.220001220703125,34.31999969482422,32.380001068115234,33.220001220703125,18.44757843017578
2009-06-09,2516800,34.2400016784668,34.27000045776367,33.619998931884766,33.810001373291016,18.77522087097168
2009-06-08,3558400,34.7400016784668,34.7400016784668,33.4900016784668,33.810001373291016,18.77522087097168
2009-06-05,2798300,35.08000183105469,35.099998474121094,33.849998474121094,34.439998626708984,19.12506675720215
2009-06-04,2006000,33.720001220703125,34.83000183105469,33.47999954223633,34.529998779296875,19.175046920776367
2009-06-03,2019100,33.36000061035156,33.540000915527344,32.93000030517578,33.459999084472656,18.580856323242188
2009-06-02,2796300,33.75,34.029998779296875,33.2599983215332,33.52000045776367,18.61417388916016
2009-06-01,3811800,33.34000015258789,34.9900016784668,33.0,34.22999954223633,19.008447647094727
2009-05-29,1692900,32.0,32.630001068115234,31.3799991607666,32.560001373291016,18.081073760986328
2009-05-28,2397500,31.57999992370605,31.920000076293945,30.690000534057617,31.520000457763672,17.50354766845703
2009-05-27,2539800,32.22999954223633,32.470001220703125,30.90999984741211,31.09000015258789,17.264760971069336
2009-05-26,2517200,30.280000686645508,32.54999923706055,30.14999961853028,32.2599983215332,17.91447639465332
2009-05-22,1669600,31.63999938964844,31.63999938964844,30.40999984741211,30.450000762939453,16.909360885620117
2009-05-21,2684600,30.57999992370605,31.56999969482422,30.309999465942383,31.21999931335449,17.336950302124023
2009-05-20,3417700,32.209999084472656,32.70000076293945,30.959999084472656,31.1299991607666,17.286975860595703
2009-05-19,2909000,32.130001068115234,32.290000915527344,30.979999542236328,31.3799991607666,17.425804138183594
2009-05-18,2776800,29.93000030517578,32.20000076293945,29.89999961853028,31.989999771118164,17.764545440673828
2009-05-15,2103600,30.46999931335449,30.75,29.030000686645508,29.61000061035156,16.44289779663086
2009-05-14,2592500,29.5,31.1299991607666,29.0,30.63999938964844,17.014867782592773
2009-05-13,2867300,30.959999084472656,31.020000457763672,29.450000762939453,29.93000030517578,16.620595932006836
2009-05-12,3181700,32.45000076293945,32.68000030517578,30.65999984741211,32.029998779296875,17.786752700805664
2009-05-11,3484000,32.369998931884766,32.959999084472656,32.02000045776367,32.119998931884766,17.836732864379883
2009-05-08,6114200,31.76000022888184,33.599998474121094,31.299999237060547,33.38999938964844,18.54198265075684
2009-05-07,7561500,33.61000061035156,33.619998931884766,30.46999931335449,31.299999237060547,17.381372451782227
2009-05-06,8067300,32.63999938964844,33.369998931884766,31.68000030517578,33.20000076293945,18.43647003173828
2009-05-05,6108700,32.939998626708984,32.939998626708984,31.690000534057617,31.979999542236328,17.758991241455078
2009-05-04,5437900,31.32999992370605,33.290000915527344,31.0,33.220001220703125,18.44757843017578
2009-05-01,3926800,31.76000022888184,31.780000686645508,30.280000686645508,30.690000534057617,17.042631149291992
2009-04-30,5575000,32.220001220703125,32.970001220703125,31.59000015258789,31.729999542236328,17.620161056518555
2009-04-29,5113600,30.920000076293945,32.29999923706055,30.6299991607666,31.8700008392334,17.697904586791992
2009-04-28,6029900,29.86000061035156,31.299999237060547,29.40999984741211,30.540000915527344,16.959333419799805
2009-04-27,6108400,31.479999542236328,31.690000534057617,29.270000457763672,30.13999938964844,16.737213134765625
2009-04-24,7819400,30.86000061035156,33.0,30.239999771118164,32.060001373291016,17.80341911315918
2009-04-23,6132600,29.479999542236328,30.790000915527344,29.0,30.61000061035156,16.998205184936523
2009-04-22,9377100,29.729999542236328,30.89999961853028,29.1200008392334,29.290000915527344,16.265188217163086
2009-04-21,2776100,27.190000534057617,30.420000076293945,27.020000457763672,30.350000381469727,16.85382652282715
2009-04-20,4124800,30.040000915527344,30.309999465942383,27.709999084472656,27.8799991607666,15.482197761535645
2009-04-17,5805200,30.729999542236328,32.18000030517578,29.920000076293945,31.07999992370605,17.25920295715332
2009-04-16,5803700,29.559999465942383,31.940000534057617,28.3799991607666,30.530000686645508,16.953784942626953
2009-04-15,4144900,27.11000061035156,29.700000762939453,26.920000076293945,29.540000915527344,16.404020309448242
2009-04-14,3382100,29.15999984741211,29.489999771118164,27.1200008392334,27.18000030517578,15.093477249145508
2009-04-13,4314300,28.8799991607666,30.299999237060547,28.57999992370605,29.700000762939453,16.492874145507812
2009-04-09,2493800,27.270000457763672,29.61000061035156,26.780000686645508,29.61000061035156,16.44289779663086
2009-04-08,2579700,25.850000381469727,26.31999969482422,25.34000015258789,26.11000061035156,14.49929141998291
2009-04-07,2370000,27.14999961853028,27.299999237060547,25.51000022888184,25.729999542236328,14.288269996643066
2009-04-06,3235200,27.549999237060547,28.46999931335449,26.89999961853028,27.809999465942383,15.443325996398926
2009-04-03,2793400,25.81999969482422,28.25,25.31999969482422,28.1299991607666,15.621023178100586
2009-04-02,2353800,25.020000457763672,26.18000030517578,24.489999771118164,25.89999961853028,14.382670402526855
2009-04-01,1859200,23.850000381469727,24.51000022888184,23.59000015258789,24.14999961853028,13.410868644714355
2009-03-31,2461700,23.11000061035156,24.6299991607666,22.82999992370605,24.280000686645508,13.48306369781494
2009-03-30,1412900,23.270000457763672,23.3700008392334,22.5,22.700000762939453,12.605661392211914
2009-03-27,2526500,24.559999465942383,24.81999969482422,23.959999084472656,24.01000022888184,13.333128929138184
2009-03-26,3010400,24.84000015258789,25.3700008392334,23.61000061035156,25.1299991607666,13.955081939697266
2009-03-25,2340700,24.739999771118164,25.190000534057617,22.559999465942383,24.57999992370605,13.64965534210205
2009-03-24,4493200,26.0,26.86000061035156,24.39999961853028,24.65999984741211,13.428638458251951
2009-03-23,2763900,24.09000015258789,26.90999984741211,23.850000381469727,26.71999931335449,14.550415992736816
2009-03-20,2783100,25.07999992370605,25.07999992370605,23.0,23.0,12.52468490600586
2009-03-19,2177800,27.229999542236328,27.270000457763672,25.059999465942383,25.170000076293945,13.706360816955566
2009-03-18,3892800,25.01000022888184,26.82999992370605,24.3700008392334,26.809999465942383,14.599422454833984
2009-03-17,2398400,23.68000030517578,25.489999771118164,23.13999938964844,25.420000076293945,13.842500686645508
2009-03-16,2283000,25.84000015258789,26.07999992370605,23.57999992370605,23.6299991607666,12.86774730682373
2009-03-13,2757900,26.790000915527344,26.940000534057617,24.790000915527344,25.64999961853028,13.967743873596191
2009-03-12,2791300,24.26000022888184,26.3799991607666,23.88999938964844,26.209999084472656,14.272686004638672
2009-03-11,2695800,24.729999542236328,25.09000015258789,23.88999938964844,24.229999542236328,13.194482803344728
2009-03-10,3060900,22.209999084472656,24.71999931335449,22.0,24.6299991607666,13.412294387817385
2009-03-09,3882000,20.51000022888184,21.63999938964844,20.51000022888184,21.6200008392334,11.773202896118164
2009-03-06,4933800,21.57999992370605,21.809999465942383,19.950000762939453,21.14999961853028,11.517263412475586
2009-03-05,3390700,22.270000457763672,22.559999465942383,21.1299991607666,21.440000534057617,11.67518138885498
2009-03-04,3058600,22.93000030517578,23.40999984741211,22.18000030517578,22.850000381469727,12.44300365447998
2009-03-03,5413900,22.68000030517578,22.989999771118164,21.350000381469727,22.489999771118164,12.246963500976562
2009-03-02,4773700,23.559999465942383,23.559999465942383,21.8799991607666,22.39999961853028,12.197954177856444
2009-02-27,3676800,23.549999237060547,24.709999084472656,23.5,23.88999938964844,13.009337425231934
2009-02-26,3821000,26.040000915527344,26.309999465942383,24.09000015258789,24.209999084472656,13.183591842651367
2009-02-25,4889400,25.729999542236328,26.6299991607666,24.51000022888184,25.520000457763672,13.896949768066406
2009-02-24,5187300,24.81999969482422,26.1299991607666,23.920000076293945,26.020000457763672,14.169229507446287
2009-02-23,5058000,26.18000030517578,26.3700008392334,23.850000381469727,23.989999771118164,13.063787460327148
2009-02-20,6286800,23.739999771118164,26.059999465942383,23.18000030517578,25.940000534057617,14.125666618347168
2009-02-19,2946800,26.0,26.209999084472656,24.18000030517578,24.39999961853028,13.287057876586914
2009-02-18,5537100,25.489999771118164,25.68000030517578,24.39999961853028,25.5,13.886064529418944
2009-02-17,2560700,26.0,26.25,24.88999938964844,25.13999938964844,13.690023422241213
2009-02-13,3436000,28.559999465942383,28.57999992370605,27.0,27.059999465942383,14.735563278198242
2009-02-12,3502600,28.290000915527344,28.979999542236328,26.739999771118164,28.82999992370605,15.699416160583496
2009-02-11,3494300,29.07999992370605,29.32999992370605,27.90999984741211,29.32999992370605,15.97169589996338
2009-02-10,4686400,31.540000915527344,31.540000915527344,28.520000457763672,28.780000686645508,15.67218780517578
2009-02-09,2627000,31.479999542236328,31.63999938964844,30.51000022888184,31.59000015258789,17.202377319335938
2009-02-06,4500200,29.270000457763672,31.440000534057617,29.209999084472656,31.1299991607666,16.951892852783203
2009-02-05,4770500,29.11000061035156,30.170000076293945,28.229999542236328,29.11000061035156,15.851890563964844
2009-02-04,7818500,30.489999771118164,31.299999237060547,29.739999771118164,29.739999771118164,16.194965362548828
2009-02-03,2159200,30.950000762939453,30.989999771118164,29.940000534057617,30.479999542236328,16.597929000854492
2009-02-02,2732600,29.3700008392334,30.82999992370605,29.26000022888184,30.790000915527344,16.766740798950195
2009-01-30,2386500,31.71999931335449,32.189998626708984,29.670000076293945,30.059999465942383,16.369213104248047
2009-01-29,2714700,33.41999816894531,33.5,31.21999931335449,31.350000381469727,17.07169532775879
2009-01-28,2712800,33.08000183105469,34.27000045776367,32.040000915527344,34.13999938964844,18.590984344482425
2009-01-27,2490400,31.200000762939453,31.959999084472656,30.82999992370605,31.420000076293945,17.10980796813965
2009-01-26,3755700,31.21999931335449,32.04999923706055,30.3700008392334,30.979999542236328,16.870210647583008
2009-01-23,3563500,29.25,31.280000686645508,29.049999237060547,31.15999984741211,16.96822166442871
2009-01-22,3904300,30.81999969482422,31.86000061035156,29.790000915527344,30.239999771118164,16.467239379882812
2009-01-21,3471500,29.63999938964844,32.0099983215332,28.65999984741211,31.989999771118164,17.420202255249023
2009-01-20,3918700,32.15999984741211,32.18000030517578,28.799999237060547,28.959999084472656,15.77021026611328
2009-01-16,5540300,32.0,32.709999084472656,30.6200008392334,32.61000061035156,17.75782585144043
2009-01-15,3927500,30.420000076293945,32.150001525878906,28.88999938964844,31.420000076293945,17.10980796813965
2009-01-14,2330100,31.479999542236328,31.479999542236328,30.100000381469727,30.420000076293945,16.565256118774414
2009-01-13,1792700,30.809999465942383,32.279998779296875,30.600000381469727,32.099998474121094,17.4801025390625
2009-01-12,1760800,32.880001068115234,32.95000076293945,30.63999938964844,31.15999984741211,16.96822166442871
2009-01-09,1491800,34.91999816894531,34.95000076293945,32.95000076293945,33.099998474121094,18.024658203125
2009-01-08,2063200,34.68000030517578,35.130001068115234,34.18000030517578,34.88999938964844,18.9993953704834
2009-01-07,1439600,36.150001525878906,36.220001220703125,34.880001068115234,35.150001525878906,19.1409912109375
2009-01-06,1913900,35.25,36.75,34.150001525878906,36.369998931884766,19.80534172058105
2009-01-05,7318600,35.2400016784668,35.619998931884766,34.36000061035156,34.63999938964844,18.863264083862305
2009-01-02,2181800,36.630001068115234,36.63999938964844,35.27000045776367,35.290000915527344,19.21722412109375
2008-12-31,1954200,34.810001373291016,36.790000915527344,34.61000061035156,36.45000076293945,19.84890556335449
2008-12-30,1765300,33.68000030517578,34.86000061035156,33.47999954223633,34.599998474121094,18.84148025512696
2008-12-29,1549800,35.0,35.0,32.63999938964844,33.27000045776367,18.117225646972656
2008-12-26,608500,35.0099983215332,35.29999923706055,34.189998626708984,35.29999923706055,19.2226676940918
2008-12-24,615700,34.61000061035156,34.79999923706055,34.029998779296875,34.79999923706055,18.95038795471192
2008-12-23,1580400,35.88999938964844,36.25,34.970001220703125,35.33000183105469,18.729854583740234
2008-12-22,3688700,36.619998931884766,36.630001068115234,33.900001525878906,35.529998779296875,18.835872650146484
2008-12-19,2274400,34.58000183105469,36.91999816894531,34.58000183105469,36.91999816894531,19.572772979736328
2008-12-18,1897500,38.09000015258789,38.220001220703125,34.380001068115234,34.5,18.289831161499023
2008-12-17,4069200,36.0,39.220001220703125,35.290000915527344,37.630001068115234,19.94916534423828
2008-12-16,2348400,36.95000076293945,36.97999954223633,32.84000015258789,36.95000076293945,19.588672637939453
2008-12-15,1425300,34.22999954223633,34.560001373291016,31.489999771118164,32.91999816894531,17.45220947265625
2008-12-12,1917500,30.020000457763672,34.11000061035156,29.81999969482422,34.11000061035156,18.08307838439941
2008-12-11,1955400,35.20000076293945,35.380001068115234,30.34000015258789,30.8799991607666,16.3707275390625
2008-12-10,1656000,33.790000915527344,36.09999847412109,33.619998931884766,36.02000045776367,19.09564018249512
2008-12-09,2632100,35.83000183105469,36.27000045776367,32.900001525878906,33.16999816894531,17.584747314453125
