date,volume,open,high,low,close,adj close
2016-01-07,2345300,24.540000915527344,24.93000030517578,24.13999938964844,24.559999465942383,24.559999465942383
2016-01-06,1527800,25.35000038146973,25.56999969482422,25.040000915527344,25.20000076293945,25.20000076293945
2016-01-05,1702200,26.15999984741211,26.46999931335449,25.61000061035156,25.95000076293945,25.95000076293945
2016-01-04,1640100,25.39999961853028,26.15999984741211,25.26000022888184,25.65999984741211,25.65999984741211
2015-12-31,820100,26.10000038146973,26.46999931335449,26.09000015258789,26.1200008392334,26.1200008392334
2015-12-30,993500,26.290000915527344,26.520000457763672,25.90999984741211,26.34000015258789,26.34000015258789
2015-12-29,944300,26.690000534057614,26.84000015258789,26.489999771118164,26.68000030517578,26.68000030517578
2015-12-28,1142600,26.54999923706055,26.63999938964844,26.1299991607666,26.270000457763672,26.270000457763672
2015-12-24,601500,26.70000076293945,27.09000015258789,26.6200008392334,26.90999984741211,26.90999984741211
2015-12-23,2161400,25.559999465942383,26.790000915527344,25.21999931335449,26.690000534057614,26.690000534057614
2015-12-22,1249700,24.479999542236328,25.03000068664551,24.420000076293945,24.8700008392334,24.8700008392334
2015-12-21,1969000,25.06999969482422,25.209999084472656,24.29999923706055,24.45000076293945,24.45000076293945
2015-12-18,1915200,25.01000022888184,25.36000061035156,24.82999992370605,24.88999938964844,24.88999938964844
2015-12-17,1664700,25.18000030517578,25.36000061035156,24.6200008392334,24.940000534057614,24.940000534057614
2015-12-16,1783000,25.559999465942383,25.940000534057614,25.479999542236328,25.709999084472656,25.709999084472656
2015-12-15,1606300,25.239999771118164,25.670000076293945,25.170000076293945,25.45000076293945,25.45000076293945
2015-12-14,1387900,24.76000022888184,25.28000068664551,24.53000068664551,25.03000068664551,25.03000068664551
2015-12-11,1453500,25.03000068664551,25.540000915527344,24.75,24.89999961853028,24.89999961853028
2015-12-10,1066600,25.20000076293945,25.6200008392334,24.989999771118164,25.32999992370605,25.32999992370605
2015-12-09,1356600,25.06999969482422,25.790000915527344,24.90999984741211,25.209999084472656,25.209999084472656
2015-12-08,2459000,25.20000076293945,25.3700008392334,24.78000068664551,24.79999923706055,24.79999923706055
2015-12-07,1395200,26.479999542236328,26.53000068664551,25.81999969482422,25.959999084472656,25.959999084472656
2015-12-04,1986100,25.75,26.84000015258789,25.65999984741211,26.790000915527344,26.790000915527344
2015-12-03,1778000,25.459999084472656,25.770000457763672,25.25,25.68000030517578,25.68000030517578
2015-12-02,2204400,25.95000076293945,26.07999992370605,25.209999084472656,25.25,25.25
2015-12-01,1676000,25.739999771118164,26.170000076293945,25.51000022888184,26.13999938964844,26.13999938964844
2015-11-30,2074400,25.79999923706055,26.229999542236328,25.60000038146973,25.729999542236328,25.729999542236328
2015-11-27,766200,25.57999992370605,25.95000076293945,25.51000022888184,25.68000030517578,25.68000030517578
2015-11-25,1637300,25.979999542236328,26.09000015258789,25.34000015258789,25.690000534057614,25.690000534057614
2015-11-24,3052700,26.04999923706055,26.3799991607666,25.93000030517578,26.06999969482422,26.06999969482422
2015-11-23,3120100,27.190000534057614,27.239999771118164,25.979999542236328,26.0,26.0
2015-11-20,2747200,27.0,27.57999992370605,26.770000457763672,27.34000015258789,27.34000015258789
2015-11-19,2109400,26.5,27.25,26.5,26.75,26.75
2015-11-18,2151200,25.89999961853028,26.45000076293945,25.6200008392334,26.3700008392334,26.3700008392334
2015-11-17,2087600,25.79999923706055,25.79999923706055,25.1200008392334,25.6200008392334,25.6200008392334
2015-11-16,1785100,26.09000015258789,26.309999465942383,25.690000534057614,25.78000068664551,25.78000068664551
2015-11-13,1505700,26.290000915527344,26.420000076293945,25.8799991607666,26.10000038146973,26.10000038146973
2015-11-12,1907800,26.15999984741211,26.38999938964844,25.920000076293945,26.18000030517578,26.18000030517578
2015-11-11,1158200,26.89999961853028,26.979999542236328,26.35000038146973,26.6200008392334,26.6200008392334
2015-11-10,1632300,26.489999771118164,26.959999084472656,26.46999931335449,26.79999923706055,26.79999923706055
2015-11-09,1673800,26.81999969482422,26.95000076293945,26.10000038146973,26.670000076293945,26.670000076293945
2015-11-06,1545400,26.8700008392334,27.20000076293945,26.729999542236328,26.95000076293945,26.95000076293945
2015-11-05,1322200,27.60000038146973,27.70000076293945,27.25,27.61000061035156,27.61000061035156
2015-11-04,1285900,28.309999465942383,28.3700008392334,27.63999938964844,27.86000061035156,27.86000061035156
2015-11-03,1227200,27.8799991607666,28.440000534057614,27.81999969482422,28.14999961853028,28.14999961853028
2015-11-02,1122000,27.54999923706055,28.14999961853028,27.34000015258789,28.040000915527344,28.040000915527344
2015-10-30,1127800,27.68000030517578,28.040000915527344,27.489999771118164,27.76000022888184,27.76000022888184
2015-10-29,1068600,27.8799991607666,28.020000457763672,27.53000068664551,27.6299991607666,27.6299991607666
2015-10-28,1490500,27.8700008392334,28.670000076293945,27.65999984741211,28.06999969482422,28.06999969482422
2015-10-27,1166100,28.32999992370605,28.479999542236328,27.979999542236328,28.15999984741211,28.15999984741211
2015-10-26,876700,29.020000457763672,29.170000076293945,28.520000457763672,28.59000015258789,28.59000015258789
2015-10-23,1451400,28.8799991607666,29.28000068664551,28.670000076293945,29.0,29.0
2015-10-22,1065500,28.10000038146973,28.76000022888184,28.10000038146973,28.440000534057614,28.440000534057614
2015-10-21,1058400,28.6299991607666,28.75,28.020000457763672,28.06999969482422,28.06999969482422
2015-10-20,1305700,28.420000076293945,28.709999084472656,28.1299991607666,28.540000915527344,28.540000915527344
2015-10-19,1380300,28.45000076293945,28.790000915527344,28.190000534057614,28.479999542236328,28.479999542236328
2015-10-16,1160500,29.270000457763672,29.270000457763672,28.6200008392334,28.770000457763672,28.770000457763672
2015-10-15,1212700,29.20000076293945,29.459999084472656,29.020000457763672,29.35000038146973,29.35000038146973
2015-10-14,1199800,29.57999992370605,29.770000457763672,29.209999084472656,29.40999984741211,29.40999984741211
2015-10-13,1043100,29.36000061035156,29.71999931335449,29.03000068664551,29.36000061035156,29.36000061035156
2015-10-12,1436500,30.25,30.25,29.309999465942383,29.84000015258789,29.84000015258789
2015-10-09,2722000,29.64999961853028,30.229999542236328,29.56999969482422,30.15999984741211,30.15999984741211
2015-10-08,2155500,28.8799991607666,29.1200008392334,28.3700008392334,28.93000030517578,28.93000030517578
2015-10-07,1995400,29.53000068664551,29.68000030517578,28.690000534057614,28.88999938964844,28.88999938964844
2015-10-06,2009500,28.06999969482422,28.89999961853028,28.040000915527344,28.68000030517578,28.68000030517578
2015-10-05,1312100,27.809999465942383,28.40999984741211,27.70000076293945,28.35000038146973,28.35000038146973
2015-10-02,1872700,27.09000015258789,27.61000061035156,26.75,27.61000061035156,27.61000061035156
2015-10-01,2084100,27.21999931335449,27.6200008392334,26.770000457763672,27.209999084472656,27.209999084472656
2015-09-30,1956400,26.59000015258789,26.790000915527344,26.13999938964844,26.71999931335449,26.71999931335449
2015-09-29,1946400,25.85000038146973,26.1200008392334,25.559999465942383,26.09000015258789,26.09000015258789
2015-09-28,2035100,25.93000030517578,26.07999992370605,25.56999969482422,25.8799991607666,25.8799991607666
2015-09-25,1601300,26.989999771118164,27.15999984741211,26.5,26.670000076293945,26.670000076293945
2015-09-24,1684400,26.06999969482422,26.96999931335449,26.01000022888184,26.86000061035156,26.86000061035156
2015-09-23,1511600,26.790000915527344,26.8799991607666,26.309999465942383,26.3700008392334,26.3700008392334
2015-09-22,2180900,26.26000022888184,26.940000534057614,25.95000076293945,26.65999984741211,26.65999984741211
2015-09-21,1102700,27.290000915527344,27.36000061035156,26.93000030517578,27.040000915527344,27.040000915527344
2015-09-18,2966500,27.68000030517578,27.770000457763672,27.059999465942383,27.1299991607666,27.1299991607666
2015-09-17,1521900,28.11000061035156,28.78000068664551,28.0,28.170000076293945,28.170000076293945
2015-09-16,1703800,27.95000076293945,28.5,27.95000076293945,28.270000457763672,28.270000457763672
2015-09-15,1933400,27.690000534057614,28.25,27.559999465942383,27.84000015258789,27.84000015258789
2015-09-14,1486000,27.96999931335449,28.14999961853028,27.40999984741211,27.709999084472656,27.709999084472656
2015-09-11,1062700,28.09000015258789,28.20000076293945,27.71999931335449,28.190000534057614,28.190000534057614
2015-09-10,1808800,27.739999771118164,28.20000076293945,27.46999931335449,28.13999938964844,28.13999938964844
2015-09-09,1961100,28.38999938964844,28.809999465942383,27.39999961853028,27.51000022888184,27.51000022888184
2015-09-08,1841100,27.489999771118164,27.84000015258789,27.020000457763672,27.739999771118164,27.739999771118164
2015-09-04,1359800,26.51000022888184,27.10000038146973,26.190000534057614,26.3700008392334,26.3700008392334
2015-09-03,1852300,26.46999931335449,27.65999984741211,26.46999931335449,27.14999961853028,27.14999961853028
2015-09-02,2122700,26.06999969482422,26.46999931335449,25.5,26.440000534057614,26.440000534057614
2015-09-01,2562100,25.60000038146973,26.13999938964844,25.32999992370605,25.440000534057614,25.440000534057614
2015-08-31,3143600,26.07999992370605,26.979999542236328,25.70000076293945,26.65999984741211,26.65999984741211
2015-08-28,2537000,26.95000076293945,27.90999984741211,26.940000534057614,27.35000038146973,27.35000038146973
2015-08-27,4033600,24.979999542236328,27.38999938964844,24.79999923706055,26.93000030517578,26.93000030517578
2015-08-26,3245000,25.03000068664551,25.09000015258789,23.90999984741211,24.39999961853028,24.39999961853028
2015-08-25,2607800,25.82999992370605,25.84000015258789,24.479999542236328,24.51000022888184,24.51000022888184
2015-08-24,5703800,23.809999465942383,25.78000068664551,23.40999984741211,24.8700008392334,24.8700008392334
2015-08-21,2116700,26.559999465942383,26.84000015258789,25.8700008392334,25.89999961853028,25.89999961853028
2015-08-20,1540600,26.8700008392334,27.209999084472656,26.65999984741211,26.690000534057614,26.690000534057614
2015-08-19,2470100,26.459999084472656,26.95000076293945,26.229999542236328,26.690000534057614,26.690000534057614
2015-08-18,2755500,27.25,27.28000068664551,26.290000915527344,26.989999771118164,26.989999771118164
2015-08-17,1172500,27.420000076293945,27.76000022888184,27.209999084472656,27.670000076293945,27.670000076293945
2015-08-14,1500400,27.45000076293945,27.81999969482422,27.239999771118164,27.61000061035156,27.61000061035156
2015-08-13,1817400,27.520000457763672,27.770000457763672,27.26000022888184,27.40999984741211,27.40999984741211
2015-08-12,2234600,27.32999992370605,27.78000068664551,27.20000076293945,27.729999542236328,27.729999542236328
2015-08-11,2299600,27.940000534057614,27.940000534057614,26.96999931335449,27.65999984741211,27.65999984741211
2015-08-10,1573300,27.39999961853028,28.84000015258789,27.21999931335449,28.670000076293945,28.670000076293945
2015-08-07,1581000,27.959999084472656,28.31999969482422,27.3799991607666,27.5,27.5
2015-08-06,1850300,27.3799991607666,28.209999084472656,27.15999984741211,28.190000534057614,28.190000534057614
2015-08-05,2473100,28.04999923706055,28.39999961853028,27.5,27.520000457763672,27.520000457763672
2015-08-04,1766900,27.440000534057614,27.90999984741211,27.3799991607666,27.809999465942383,27.809999465942383
2015-08-03,1873400,27.56999969482422,27.809999465942383,27.01000022888184,27.07999992370605,27.07999992370605
2015-07-31,1356200,27.76000022888184,28.059999465942383,27.40999984741211,27.86000061035156,27.86000061035156
2015-07-30,2259800,27.90999984741211,27.920000076293945,27.11000061035156,27.39999961853028,27.39999961853028
2015-07-29,2203400,27.20000076293945,28.1200008392334,27.059999465942383,27.95000076293945,27.95000076293945
2015-07-28,2410600,26.479999542236328,27.57999992370605,26.06999969482422,27.29999923706055,27.29999923706055
2015-07-27,1928800,26.38999938964844,27.0,26.03000068664551,26.09000015258789,26.09000015258789
2015-07-24,3484500,27.1299991607666,27.14999961853028,26.39999961853028,26.95000076293945,26.95000076293945
2015-07-23,2397700,27.86000061035156,28.01000022888184,26.920000076293945,27.420000076293945,27.420000076293945
2015-07-22,1915800,27.79999923706055,28.25,27.56999969482422,27.709999084472656,27.709999084472656
2015-07-21,1726700,27.96999931335449,28.79999923706055,27.8799991607666,28.35000038146973,28.35000038146973
2015-07-20,969700,28.059999465942383,28.40999984741211,27.790000915527344,27.82999992370605,27.82999992370605
2015-07-17,1297200,28.709999084472656,28.8700008392334,28.18000030517578,28.459999084472656,28.459999084472656
2015-07-16,1081100,29.06999969482422,29.32999992370605,28.88999938964844,28.96999931335449,28.96999931335449
2015-07-15,1126000,29.1299991607666,29.1299991607666,28.790000915527344,28.920000076293945,28.920000076293945
2015-07-14,1361100,29.18000030517578,29.290000915527344,28.82999992370605,29.20000076293945,29.20000076293945
2015-07-13,832300,28.559999465942383,29.39999961853028,28.38999938964844,29.31999969482422,29.31999969482422
2015-07-10,778800,28.75,28.979999542236328,28.39999961853028,28.479999542236328,28.479999542236328
2015-07-09,940400,28.60000038146973,28.920000076293945,28.15999984741211,28.15999984741211,28.15999984741211
2015-07-08,1610400,28.770000457763672,29.170000076293945,28.229999542236328,28.28000068664551,28.28000068664551
2015-07-07,2280000,28.45000076293945,29.020000457763672,27.540000915527344,28.90999984741211,28.90999984741211
2015-07-06,1485000,28.8700008392334,29.479999542236328,28.85000038146973,29.059999465942383,29.059999465942383
2015-07-02,1335900,29.38999938964844,29.6200008392334,29.14999961853028,29.559999465942383,29.559999465942383
2015-07-01,1333100,29.440000534057614,29.520000457763672,29.04999923706055,29.239999771118164,29.239999771118164
2015-06-30,2106000,30.20000076293945,30.26000022888184,29.290000915527344,29.40999984741211,29.40999984741211
2015-06-29,804900,30.21999931335449,30.59000015258789,30.170000076293945,30.20000076293945,30.20000076293945
2015-06-26,2684500,30.32999992370605,30.64999961853028,30.13999938964844,30.54999923706055,30.54999923706055
2015-06-25,1186700,31.0,31.209999084472656,30.309999465942383,30.32999992370605,30.32999992370605
2015-06-24,1701700,30.39999961853028,31.32999992370605,30.39999961853028,31.059999465942383,31.059999465942383
2015-06-23,1418900,30.07999992370605,30.440000534057614,29.8700008392334,30.14999961853028,30.14999961853028
2015-06-22,1113900,30.170000076293945,30.309999465942383,29.89999961853028,29.979999542236328,29.979999542236328
2015-06-19,1403500,31.04999923706055,31.04999923706055,30.11000061035156,30.14999961853028,30.14999961853028
2015-06-18,938800,30.71999931335449,31.35000038146973,30.59000015258789,31.28000068664551,31.28000068664551
2015-06-17,1020900,30.79999923706055,30.79999923706055,30.10000038146973,30.489999771118164,30.489999771118164
2015-06-16,984800,30.21999931335449,30.82999992370605,30.14999961853028,30.739999771118164,30.739999771118164
2015-06-15,1177700,30.20000076293945,30.35000038146973,29.989999771118164,30.14999961853028,30.14999961853028
2015-06-12,566200,30.45000076293945,30.79999923706055,30.32999992370605,30.709999084472656,30.709999084472656
2015-06-11,1414600,30.670000076293945,30.790000915527344,30.21999931335449,30.459999084472656,30.459999084472656
2015-06-10,793300,31.14999961853028,31.290000915527344,30.6200008392334,30.709999084472656,30.709999084472656
2015-06-09,696600,30.309999465942383,30.71999931335449,30.18000030517578,30.3700008392334,30.3700008392334
2015-06-08,822100,30.34000015258789,30.43000030517578,30.09000015258789,30.239999771118164,30.239999771118164
2015-06-05,833200,30.229999542236328,30.729999542236328,30.04999923706055,30.39999961853028,30.39999961853028
2015-06-04,504500,30.39999961853028,30.63999938964844,30.190000534057614,30.36000061035156,30.36000061035156
2015-06-03,929100,31.01000022888184,31.13999938964844,30.520000457763672,30.670000076293945,30.670000076293945
2015-06-02,1172700,30.1299991607666,31.229999542236328,30.1299991607666,30.89999961853028,30.89999961853028
2015-06-01,1051000,30.04999923706055,30.309999465942383,29.729999542236328,30.06999969482422,30.06999969482422
2015-05-29,1635000,30.459999084472656,30.76000022888184,30.01000022888184,30.020000457763672,30.020000457763672
2015-05-28,866500,30.729999542236328,30.729999542236328,30.21999931335449,30.5,30.5
2015-05-27,1226600,30.520000457763672,30.78000068664551,30.459999084472656,30.729999542236328,30.729999542236328
2015-05-26,913800,31.1299991607666,31.190000534057614,30.59000015258789,30.670000076293945,30.670000076293945
2015-05-22,803000,31.440000534057614,31.63999938964844,31.18000030517578,31.3700008392334,31.3700008392334
2015-05-21,949300,32.200000762939446,32.220001220703125,31.40999984741211,31.51000022888184,31.51000022888184
2015-05-20,1144700,31.739999771118164,32.34999847412109,31.739999771118164,32.11999893188477,32.11999893188477
2015-05-19,1261900,31.78000068664551,31.979999542236328,31.39999961853028,31.65999984741211,31.65999984741211
2015-05-18,1293600,32.360000610351555,32.52000045776367,32.040000915527344,32.22999954223633,32.22999954223633
2015-05-15,1015200,32.959999084472656,32.97999954223633,32.470001220703125,32.790000915527344,32.790000915527344
2015-05-14,1220300,32.689998626708984,33.040000915527344,32.470001220703125,33.0,33.0
2015-05-13,999100,32.40999984741211,32.830001831054695,32.310001373291016,32.40999984741211,32.40999984741211
2015-05-12,2239500,32.18000030517578,32.86999893188477,31.979999542236328,32.360000610351555,32.360000610351555
2015-05-11,1025300,32.47999954223633,32.5099983215332,32.09999847412109,32.209999084472656,32.209999084472656
2015-05-08,1758500,32.5,32.709999084472656,32.09999847412109,32.450000762939446,32.450000762939446
2015-05-07,1469500,32.169998168945305,32.330001831054695,31.86000061035156,32.209999084472656,32.209999084472656
2015-05-06,1129800,33.0,33.11999893188477,32.459999084472656,32.630001068115234,32.630001068115234
2015-05-05,1770300,32.779998779296875,33.0099983215332,32.630001068115234,32.950000762939446,32.950000762939446
2015-05-04,1502200,33.299999237060554,33.299999237060554,32.61999893188477,32.639999389648445,32.639999389648445
2015-05-01,1320100,32.86999893188477,33.310001373291016,32.799999237060554,33.139999389648445,33.139999389648445
2015-04-30,2176900,32.11999893188477,32.790000915527344,31.920000076293945,32.580001831054695,32.580001831054695
2015-04-29,1643100,32.06999969482422,32.56999969482422,31.8799991607666,32.380001068115234,32.380001068115234
2015-04-28,2224400,31.6299991607666,32.34999847412109,31.59000015258789,32.31999969482422,32.31999969482422
2015-04-27,1872400,31.0,31.739999771118164,30.96999931335449,31.35000038146973,31.35000038146973
2015-04-24,2002100,30.479999542236328,30.979999542236328,30.420000076293945,30.940000534057614,30.940000534057614
2015-04-23,1028000,29.459999084472656,30.25,29.40999984741211,30.13999938964844,30.13999938964844
2015-04-22,672600,29.729999542236328,29.8799991607666,29.479999542236328,29.84000015258789,29.84000015258789
2015-04-21,847900,30.01000022888184,30.03000068664551,29.3700008392334,29.5,29.5
2015-04-20,863600,29.93000030517578,30.28000068664551,29.93000030517578,30.0,30.0
2015-04-17,1034300,29.8700008392334,30.09000015258789,29.79999923706055,30.0,30.0
2015-04-16,1040900,30.209999084472656,30.209999084472656,29.770000457763672,30.059999465942383,30.059999465942383
2015-04-15,1721800,29.440000534057614,30.13999938964844,29.31999969482422,30.04999923706055,30.04999923706055
2015-04-14,1161900,29.459999084472656,29.559999465942383,28.88999938964844,29.36000061035156,29.36000061035156
2015-04-13,1538300,29.11000061035156,29.25,28.71999931335449,28.989999771118164,28.989999771118164
2015-04-10,1508600,29.11000061035156,29.35000038146973,28.81999969482422,29.040000915527344,29.040000915527344
2015-04-09,1266900,29.29999923706055,29.459999084472656,29.04999923706055,29.07999992370605,29.07999992370605
2015-04-08,784900,29.85000038146973,29.90999984741211,29.459999084472656,29.51000022888184,29.51000022888184
2015-04-07,1030600,29.489999771118164,29.690000534057614,29.34000015258789,29.43000030517578,29.43000030517578
2015-04-06,1003900,29.420000076293945,29.670000076293945,29.270000457763672,29.520000457763672,29.520000457763672
2015-04-02,948100,28.709999084472656,29.209999084472656,28.70000076293945,29.18000030517578,29.18000030517578
2015-04-01,1509700,29.20000076293945,29.540000915527344,28.809999465942383,28.90999984741211,28.90999984741211
2015-03-31,1435700,28.979999542236328,29.26000022888184,28.790000915527344,29.18000030517578,29.18000030517578
2015-03-30,2133300,28.3700008392334,29.76000022888184,28.32999992370605,29.59000015258789,29.59000015258789
2015-03-27,3916400,29.1299991607666,29.29999923706055,28.01000022888184,28.32999992370605,28.32999992370605
2015-03-26,1631100,29.709999084472656,30.14999961853028,29.35000038146973,29.40999984741211,29.40999984741211
2015-03-25,1655000,30.31999969482422,30.3700008392334,29.65999984741211,29.65999984741211,29.65999984741211
2015-03-24,1800200,30.3700008392334,30.729999542236328,29.89999961853028,30.06999969482422,30.06999969482422
2015-03-23,1522300,30.32999992370605,30.489999771118164,29.8799991607666,30.38999938964844,30.38999938964844
2015-03-20,2840100,29.729999542236328,30.520000457763672,29.709999084472656,30.03000068664551,30.03000068664551
2015-03-19,1158200,29.489999771118164,29.65999984741211,29.229999542236328,29.40999984741211,29.40999984741211
2015-03-18,1526900,28.78000068664551,29.739999771118164,28.75,29.60000038146973,29.60000038146973
2015-03-17,1084600,28.79999923706055,29.39999961853028,28.79999923706055,29.18000030517578,29.18000030517578
2015-03-16,1008500,29.04999923706055,29.229999542236328,28.70000076293945,28.989999771118164,28.989999771118164
2015-03-13,1307000,29.03000068664551,29.09000015258789,28.520000457763672,28.979999542236328,28.979999542236328
2015-03-12,1945100,29.440000534057614,29.84000015258789,29.11000061035156,29.209999084472656,29.209999084472656
2015-03-11,1794500,28.31999969482422,29.020000457763672,27.940000534057614,28.90999984741211,28.90999984741211
2015-03-10,1892800,28.46999931335449,28.88999938964844,28.1299991607666,28.32999992370605,28.32999992370605
2015-03-09,1436900,28.940000534057614,29.10000038146973,28.63999938964844,28.89999961853028,28.89999961853028
2015-03-06,1810100,28.81999969482422,29.06999969482422,28.57999992370605,28.84000015258789,28.84000015258789
2015-03-05,1612300,29.70000076293945,30.10000038146973,29.40999984741211,29.459999084472656,29.459999084472656
2015-03-04,1347700,29.209999084472656,29.920000076293945,29.07999992370605,29.81999969482422,29.81999969482422
2015-03-03,1175700,29.809999465942383,30.06999969482422,29.53000068664551,29.559999465942383,29.559999465942383
2015-03-02,1741600,29.71999931335449,30.290000915527344,29.559999465942383,29.81999969482422,29.81999969482422
2015-02-27,1613300,30.06999969482422,30.28000068664551,29.770000457763672,29.770000457763672,29.770000457763672
2015-02-26,1324800,30.20000076293945,30.270000457763672,29.86000061035156,29.90999984741211,29.90999984741211
2015-02-25,1078300,30.190000534057614,30.209999084472656,29.89999961853028,30.06999969482422,30.06999969482422
2015-02-24,1313500,30.39999961853028,30.520000457763672,30.03000068664551,30.06999969482422,30.06999969482422
2015-02-23,1289900,29.79999923706055,30.18000030517578,29.6200008392334,30.07999992370605,30.07999992370605
2015-02-20,1042600,30.10000038146973,30.29999923706055,30.040000915527344,30.20000076293945,30.20000076293945
2015-02-19,1194900,30.479999542236328,30.540000915527344,30.09000015258789,30.18000030517578,30.18000030517578
2015-02-18,1181600,30.39999961853028,30.95000076293945,30.29999923706055,30.71999931335449,30.71999931335449
2015-02-17,1255100,30.059999465942383,30.68000030517578,30.03000068664551,30.459999084472656,30.459999084472656
2015-02-13,1478200,30.43000030517578,30.95000076293945,30.190000534057614,30.43000030517578,30.43000030517578
2015-02-12,1716300,29.76000022888184,30.14999961853028,29.70000076293945,30.1299991607666,30.1299991607666
2015-02-11,2591900,29.420000076293945,29.46999931335449,28.85000038146973,29.270000457763672,29.270000457763672
2015-02-10,1900300,29.35000038146973,29.70000076293945,29.059999465942383,29.540000915527344,29.540000915527344
2015-02-09,1267000,29.190000534057614,29.85000038146973,29.09000015258789,29.59000015258789,29.59000015258789
2015-02-06,1772000,29.18000030517578,29.54999923706055,29.06999969482422,29.1299991607666,29.1299991607666
2015-02-05,2693900,29.06999969482422,29.86000061035156,28.68000030517578,29.739999771118164,29.739999771118164
2015-02-04,3327600,28.559999465942383,29.88999938964844,28.489999771118164,29.21999931335449,29.21999931335449
2015-02-03,3437800,27.979999542236328,28.940000534057614,27.96999931335449,28.89999961853028,28.89999961853028
2015-02-02,2338600,27.46999931335449,27.8700008392334,27.040000915527344,27.3700008392334,27.3700008392334
2015-01-30,3026700,26.3700008392334,27.63999938964844,26.14999961853028,27.28000068664551,27.28000068664551
2015-01-29,1993200,26.65999984741211,26.729999542236328,26.1299991607666,26.6200008392334,26.6200008392334
2015-01-28,1678100,26.95000076293945,27.39999961853028,26.63999938964844,26.70000076293945,26.70000076293945
2015-01-27,2669300,26.45000076293945,27.29999923706055,26.39999961853028,26.979999542236328,26.979999542236328
2015-01-26,1730800,27.0,27.89999961853028,26.84000015258789,27.65999984741211,27.65999984741211
2015-01-23,1885400,27.65999984741211,27.809999465942383,27.09000015258789,27.1200008392334,27.1200008392334
2015-01-22,1693700,28.09000015258789,28.489999771118164,28.040000915527344,28.270000457763672,28.270000457763672
2015-01-21,1926500,27.059999465942383,27.8799991607666,26.920000076293945,27.809999465942383,27.809999465942383
2015-01-20,2283900,27.0,27.15999984741211,26.690000534057614,27.04999923706055,27.04999923706055
2015-01-16,3678300,25.89999961853028,27.190000534057614,25.82999992370605,27.09000015258789,27.09000015258789
2015-01-15,3496100,25.95000076293945,26.26000022888184,25.38999938964844,25.68000030517578,25.68000030517578
2015-01-14,8284100,24.85000038146973,25.63999938964844,23.60000038146973,25.559999465942383,25.559999465942383
2015-01-13,3595300,27.53000068664551,27.71999931335449,26.28000068664551,26.54999923706055,26.54999923706055
2015-01-12,1826300,27.920000076293945,28.10000038146973,27.29999923706055,27.88999938964844,27.88999938964844
2015-01-09,882200,28.35000038146973,28.54999923706055,28.229999542236328,28.3799991607666,28.3799991607666
2015-01-08,1166400,27.79999923706055,28.420000076293945,27.670000076293945,28.32999992370605,28.32999992370605
2015-01-07,1296000,27.13999938964844,27.670000076293945,26.979999542236328,27.540000915527344,27.540000915527344
2015-01-06,2306300,27.040000915527344,27.479999542236328,26.979999542236328,27.06999969482422,27.06999969482422
2015-01-05,1880100,27.90999984741211,27.96999931335449,26.89999961853028,27.040000915527344,27.040000915527344
2015-01-02,1257200,28.059999465942383,28.59000015258789,28.01000022888184,28.440000534057614,28.440000534057614
