date,volume,open,high,low,close,adj close
2012-03-07,600,27.51000022888184,27.51000022888184,27.51000022888184,27.51000022888184,25.59343910217285
2012-03-06,10600,27.479999542236328,27.479999542236328,27.38999938964844,27.39999961853028,25.491098403930664
2012-03-05,6700,27.75,27.75,27.6299991607666,27.6299991607666,25.70507431030273
2012-03-02,15100,27.809999465942383,27.809999465942383,27.739999771118164,27.739999771118164,25.80741310119629
2012-03-01,700,27.76000022888184,27.76000022888184,27.76000022888184,27.76000022888184,25.826017379760746
2012-02-29,19600,28.01000022888184,28.01000022888184,27.75,27.75,25.81671524047852
2012-02-28,4400,27.86000061035156,27.920000076293945,27.86000061035156,27.90999984741211,25.96556854248047
2012-02-27,3300,27.770000457763672,27.780000686645508,27.71999931335449,27.71999931335449,25.788803100585938
2012-02-24,4000,27.64999961853028,27.729999542236328,27.64999961853028,27.709999084472656,25.77950096130371
2012-02-23,9600,27.690000534057617,27.690000534057617,27.61000061035156,27.6299991607666,25.70507431030273
2012-02-22,1800,27.59000015258789,27.59000015258789,27.530000686645508,27.59000015258789,25.66786193847656
2012-02-21,2300,27.559999465942383,27.600000381469727,27.559999465942383,27.600000381469727,25.67716789245605
2012-02-17,26200,27.51000022888184,27.51000022888184,27.479999542236328,27.489999771118164,25.5748291015625
2012-02-16,94700,27.479999542236328,27.530000686645508,27.420000076293945,27.489999771118164,25.5748291015625
2012-02-15,9000,27.600000381469727,27.61000061035156,27.56999969482422,27.57999992370605,25.658559799194336
2012-02-14,3400,27.489999771118164,27.540000915527344,27.450000762939453,27.46999931335449,25.55622100830078
2012-02-13,6900,27.709999084472656,27.709999084472656,27.440000534057617,27.489999771118164,25.5748291015625
2012-02-10,7800,27.46999931335449,27.46999931335449,27.3700008392334,27.3700008392334,25.46318817138672
2012-02-09,44200,27.559999465942383,27.56999969482422,27.46999931335449,27.46999931335449,25.55622100830078
2012-02-07,1300,27.450000762939453,27.520000457763672,27.450000762939453,27.520000457763672,25.602739334106445
2012-02-06,2700,27.3799991607666,27.520000457763672,27.3799991607666,27.520000457763672,25.602739334106445
2012-02-03,18400,27.600000381469727,27.600000381469727,27.3700008392334,27.489999771118164,25.5748291015625
2012-02-02,800,27.65999984741211,27.65999984741211,27.5,27.559999465942383,25.639951705932617
2012-02-01,4300,27.479999542236328,27.5,27.479999542236328,27.5,25.58413314819336
2012-01-31,5200,27.38999938964844,27.38999938964844,27.31999969482422,27.31999969482422,25.41667556762696
2012-01-30,4300,27.26000022888184,27.299999237060547,27.209999084472656,27.299999237060547,25.3980655670166
2012-01-27,53600,27.11000061035156,27.440000534057617,27.11000061035156,27.440000534057617,25.52831268310547
2012-01-26,1000,27.309999465942383,27.350000381469727,27.26000022888184,27.26000022888184,25.36085319519043
2012-01-25,3700,26.799999237060547,27.200000762939453,26.799999237060547,27.200000762939453,25.30503273010254
2012-01-24,3900,26.959999084472656,26.959999084472656,26.93000030517578,26.93000030517578,25.053842544555664
2012-01-23,300,26.979999542236328,26.979999542236328,26.979999542236328,26.979999542236328,25.10035896301269
2012-01-20,2400,27.0,27.0,26.809999465942383,26.950000762939453,25.072450637817383
2012-01-19,1600,26.84000015258789,26.8799991607666,26.84000015258789,26.86000061035156,24.988719940185547
2012-01-18,22900,26.799999237060547,26.90999984741211,26.799999237060547,26.84000015258789,24.970111846923828
2012-01-17,1300,26.799999237060547,26.799999237060547,26.75,26.75,24.88638496398925
2012-01-13,2200,26.68000030517578,26.709999084472656,26.61000061035156,26.709999084472656,24.84916877746582
2012-01-12,32700,26.690000534057617,26.690000534057617,26.61000061035156,26.6200008392334,24.76544189453125
2012-01-11,1400,26.670000076293945,26.670000076293945,26.56999969482422,26.600000381469727,24.74683380126953
2012-01-10,500,26.600000381469727,26.64999961853028,26.600000381469727,26.64999961853028,24.79334831237793
2012-01-09,3500,26.600000381469727,26.600000381469727,26.420000076293945,26.420000076293945,24.57937431335449
2012-01-06,1500,26.40999984741211,26.479999542236328,26.40999984741211,26.479999542236328,24.635194778442383
2012-01-05,3800,26.489999771118164,26.520000457763672,26.3799991607666,26.520000457763672,24.67240524291992
2012-01-04,300,26.450000762939453,26.57999992370605,26.450000762939453,26.57999992370605,24.72822570800781
2012-01-03,1800,26.530000686645508,26.6200008392334,26.459999084472656,26.6200008392334,24.76544189453125
2011-12-30,1200,25.979999542236328,26.309999465942383,25.979999542236328,26.270000457763672,24.4398250579834
2011-12-29,2100,26.06999969482422,26.239999771118164,26.06999969482422,26.239999771118164,24.41191291809082
2011-12-28,18600,26.14999961853028,26.21999931335449,26.1200008392334,26.1200008392334,24.300273895263672
2011-12-27,1000,26.51000022888184,26.56999969482422,26.51000022888184,26.549999237060547,24.450056076049805
2011-12-23,3400,26.51000022888184,26.6200008392334,26.51000022888184,26.540000915527344,24.44084930419922
2011-12-22,1300,26.350000381469727,26.489999771118164,26.350000381469727,26.489999771118164,24.39480400085449
2011-12-21,1100,26.450000762939453,26.450000762939453,26.420000076293945,26.420000076293945,24.33033943176269
2011-12-20,1700,26.530000686645508,26.59000015258789,26.530000686645508,26.59000015258789,24.486892700195312
2011-12-19,29500,26.280000686645508,26.38999938964844,26.270000457763672,26.31999969482422,24.23824691772461
2011-12-16,7500,26.36000061035156,26.3700008392334,26.299999237060547,26.3700008392334,24.28429412841797
2011-12-15,2400,26.280000686645508,26.280000686645508,26.18000030517578,26.209999084472656,24.136947631835938
2011-12-13,9600,26.34000015258789,26.34000015258789,26.34000015258789,26.34000015258789,24.256668090820312
2011-12-12,1900,26.729999542236328,26.729999542236328,26.3799991607666,26.46999931335449,24.376384735107425
2011-12-09,1700,26.6200008392334,26.670000076293945,26.6200008392334,26.670000076293945,24.56056404113769
2011-12-08,800,26.64999961853028,26.64999961853028,26.6200008392334,26.6200008392334,24.514522552490234
2011-12-07,6500,26.82999992370605,26.90999984741211,26.81999969482422,26.90999984741211,24.78158569335937
2011-12-06,200,26.850000381469727,26.850000381469727,26.850000381469727,26.850000381469727,24.72633171081543
2011-12-05,19300,26.84000015258789,26.88999938964844,26.84000015258789,26.88999938964844,24.763164520263672
2011-12-02,1800,26.8799991607666,26.8799991607666,26.790000915527344,26.84000015258789,24.717119216918945
2011-12-01,2100,26.89999961853028,26.89999961853028,26.739999771118164,26.75,24.634239196777344
2011-11-30,500,26.739999771118164,26.75,26.739999771118164,26.75,24.634239196777344
2011-11-28,500,26.56999969482422,26.56999969482422,26.46999931335449,26.46999931335449,24.376384735107425
2011-11-23,5300,26.299999237060547,26.459999084472656,26.299999237060547,26.36000061035156,24.27508354187012
2011-11-22,1200,26.450000762939453,26.61000061035156,26.450000762939453,26.540000915527344,24.44084930419922
2011-11-21,2000,26.5,26.540000915527344,26.479999542236328,26.540000915527344,24.44084930419922
2011-11-17,1900,26.71999931335449,26.71999931335449,26.700000762939453,26.71999931335449,24.60661125183105
2011-11-16,700,27.040000915527344,27.040000915527344,26.8799991607666,26.8799991607666,24.75395393371582
2011-11-15,2100,27.1299991607666,27.1299991607666,27.059999465942383,27.1299991607666,24.98418426513672
2011-11-14,5600,26.989999771118164,27.209999084472656,26.989999771118164,27.09000015258789,24.947349548339844
2011-11-11,300,27.1299991607666,27.229999542236328,27.1299991607666,27.229999542236328,25.07627487182617
2011-11-10,1400,27.1200008392334,27.1200008392334,27.020000457763672,27.020000457763672,24.88288307189941
2011-11-09,900,27.190000534057617,27.190000534057617,27.18000030517578,27.18000030517578,25.03022766113281
2011-11-08,2400,27.63999938964844,27.63999938964844,27.350000381469727,27.459999084472656,25.28808212280273
2011-11-07,1900,27.39999961853028,27.479999542236328,27.36000061035156,27.479999542236328,25.30649757385254
2011-11-04,1000,27.38999938964844,27.38999938964844,27.34000015258789,27.34000015258789,25.17757225036621
2011-11-03,77200,27.299999237060547,27.34000015258789,27.280000686645508,27.32999992370605,25.168365478515625
2011-11-02,1500,27.239999771118164,27.290000915527344,27.209999084472656,27.209999084472656,25.0578556060791
2011-11-01,8100,26.89999961853028,27.09000015258789,26.89999961853028,27.01000022888184,24.873676300048828
2011-10-31,3900,27.21999931335449,27.290000915527344,27.190000534057617,27.280000686645508,25.1223201751709
2011-10-28,800,27.38999938964844,27.540000915527344,27.38999938964844,27.440000534057617,25.269664764404297
2011-10-27,1300,27.440000534057617,27.559999465942383,27.440000534057617,27.559999465942383,25.380170822143555
2011-10-26,1000,26.940000534057617,27.100000381469727,26.940000534057617,27.100000381469727,24.95655632019043
2011-10-25,11200,26.89999961853028,26.979999542236328,26.89999961853028,26.90999984741211,24.78158569335937
2011-10-24,5200,26.979999542236328,26.979999542236328,26.93000030517578,26.93000030517578,24.80000114440918
2011-10-21,8900,26.65999984741211,26.670000076293945,26.6200008392334,26.6200008392334,24.514522552490234
2011-10-20,11000,26.5,26.540000915527344,26.489999771118164,26.5,24.40401268005371
2011-10-19,13700,26.809999465942383,26.809999465942383,26.540000915527344,26.540000915527344,24.44084930419922
2011-10-18,1500,26.59000015258789,26.65999984741211,26.59000015258789,26.6200008392334,24.514522552490234
2011-10-17,33800,26.700000762939453,26.700000762939453,26.51000022888184,26.530000686645508,24.43164253234864
2011-10-14,200,26.709999084472656,26.709999084472656,26.709999084472656,26.709999084472656,24.59740257263184
2011-10-13,300,26.63999938964844,26.63999938964844,26.63999938964844,26.63999938964844,24.53293800354004
2011-10-12,13400,26.790000915527344,26.81999969482422,26.790000915527344,26.799999237060547,24.68028259277344
2011-10-11,4000,26.489999771118164,26.559999465942383,26.489999771118164,26.559999465942383,24.459264755249023
2011-10-10,3300,26.530000686645508,26.540000915527344,26.43000030517578,26.540000915527344,24.44084930419922
2011-10-07,32900,26.34000015258789,26.34000015258789,26.229999542236328,26.229999542236328,24.155366897583008
2011-10-06,19700,26.11000061035156,26.290000915527344,26.11000061035156,26.270000457763672,24.19220352172852
2011-10-05,54000,25.770000457763672,26.11000061035156,25.739999771118164,26.11000061035156,24.04485893249512
2011-10-04,3000,25.59000015258789,25.690000534057617,25.520000457763672,25.68000030517578,23.64887046813965
2011-10-03,600,26.059999465942383,26.059999465942383,25.920000076293945,25.920000076293945,23.86988639831543
2011-09-30,47400,26.229999542236328,26.25,26.15999984741211,26.15999984741211,24.09090614318848
2011-09-29,800,26.43000030517578,26.43000030517578,26.290000915527344,26.290000915527344,24.21062088012696
2011-09-28,7200,26.489999771118164,26.5,26.270000457763672,26.270000457763672,24.19220352172852
2011-09-27,1800,26.57999992370605,26.600000381469727,26.459999084472656,26.459999084472656,24.367176055908203
2011-09-26,5400,26.11000061035156,26.170000076293945,25.979999542236328,26.170000076293945,24.100112915039062
2011-09-23,13300,26.059999465942383,26.299999237060547,25.979999542236328,26.209999084472656,24.136947631835938
2011-09-22,29000,26.520000457763672,26.559999465942383,26.32999992370605,26.34000015258789,24.256668090820312
2011-09-21,1300,27.170000076293945,27.25,27.09000015258789,27.09000015258789,24.947349548339844
2011-09-20,29800,27.239999771118164,27.43000030517578,27.06999969482422,27.32999992370605,25.168365478515625
2011-09-19,700,27.43000030517578,27.43000030517578,27.239999771118164,27.239999771118164,25.08548355102539
2011-09-16,20000,27.61000061035156,27.61000061035156,27.489999771118164,27.489999771118164,25.315710067749023
2011-09-15,4400,27.38999938964844,27.489999771118164,27.38999938964844,27.43000030517578,25.26045608520508
2011-09-14,500,27.3799991607666,27.3799991607666,27.350000381469727,27.350000381469727,25.186782836914062
2011-09-13,600,27.51000022888184,27.51000022888184,27.479999542236328,27.479999542236328,25.30649757385254
2011-09-12,3200,27.6299991607666,27.6299991607666,27.440000534057617,27.440000534057617,25.269664764404297
2011-09-09,5100,27.809999465942383,27.809999465942383,27.59000015258789,27.75,25.555147171020508
2011-09-08,2700,28.100000381469727,28.100000381469727,27.959999084472656,27.959999084472656,25.74853515625
2011-09-07,500,28.100000381469727,28.1200008392334,28.100000381469727,28.1200008392334,25.89588165283203
2011-09-06,10800,27.809999465942383,27.88999938964844,27.59000015258789,27.850000381469727,25.64723777770996
2011-09-02,21100,27.88999938964844,27.96999931335449,27.88999938964844,27.90999984741211,25.70248985290528
2011-09-01,4600,27.89999961853028,27.950000762939453,27.89999961853028,27.920000076293945,25.71169853210449
2011-08-31,7500,27.93000030517578,27.93000030517578,27.850000381469727,27.88999938964844,25.684070587158203
2011-08-30,3500,27.71999931335449,27.780000686645508,27.670000076293945,27.770000457763672,25.573562622070312
2011-08-29,2900,27.520000457763672,27.6200008392334,27.520000457763672,27.540000915527344,25.36175346374512
2011-08-26,1000,27.290000915527344,27.46999931335449,27.290000915527344,27.440000534057617,25.269664764404297
2011-08-25,5800,27.31999969482422,27.38999938964844,27.299999237060547,27.38999938964844,25.22361946105957
2011-08-24,21700,27.56999969482422,27.56999969482422,27.280000686645508,27.3799991607666,25.21441078186035
2011-08-23,3400,27.549999237060547,27.700000762939453,27.549999237060547,27.68000030517578,25.49068260192871
2011-08-22,6200,27.559999465942383,27.729999542236328,27.459999084472656,27.65999984741211,25.47226333618164
2011-08-19,13700,27.64999961853028,27.700000762939453,27.57999992370605,27.59000015258789,25.40780067443848
2011-08-18,2300,27.63999938964844,27.63999938964844,27.57999992370605,27.57999992370605,25.398590087890625
2011-08-17,53300,27.770000457763672,27.8799991607666,27.709999084472656,27.86000061035156,25.656444549560547
2011-08-16,35900,27.600000381469727,27.75,27.600000381469727,27.739999771118164,25.545936584472656
2011-08-15,3700,27.600000381469727,27.71999931335449,27.600000381469727,27.71999931335449,25.52751541137696
2011-08-12,2600,27.5,27.549999237060547,27.450000762939453,27.549999237060547,25.37096405029297
2011-08-11,74900,27.25,27.530000686645508,27.25,27.459999084472656,25.28808212280273
2011-08-10,2900,27.38999938964844,27.38999938964844,27.239999771118164,27.239999771118164,25.08548355102539
2011-08-09,10400,27.3700008392334,27.3700008392334,27.1200008392334,27.229999542236328,25.07627487182617
2011-08-08,7200,27.489999771118164,27.489999771118164,27.030000686645508,27.030000686645508,24.892093658447266
2011-08-05,2700,27.61000061035156,27.68000030517578,26.32999992370605,27.68000030517578,25.49068260192871
2011-08-04,1300,27.940000534057617,27.940000534057617,27.420000076293945,27.420000076293945,25.251245498657227
2011-08-03,1800,28.040000915527344,28.15999984741211,28.030000686645508,28.06999969482422,25.849834442138672
2011-08-02,2600,28.21999931335449,28.229999542236328,28.09000015258789,28.100000381469727,25.877460479736328
2011-08-01,2000,28.43000030517578,28.43000030517578,28.31999969482422,28.31999969482422,26.080060958862305
2011-07-29,2700,28.1299991607666,28.239999771118164,28.100000381469727,28.239999771118164,26.00638771057129
2011-07-28,3200,28.1299991607666,28.200000762939453,28.040000915527344,28.1299991607666,25.905088424682617
2011-07-27,6200,28.049999237060547,28.049999237060547,28.049999237060547,28.049999237060547,25.831417083740234
2011-07-26,300,28.15999984741211,28.229999542236328,28.15999984741211,28.229999542236328,25.99717712402344
2011-07-25,3000,28.1299991607666,28.1299991607666,28.1299991607666,28.1299991607666,25.905088424682617
2011-07-22,1500,28.06999969482422,28.13999938964844,28.06999969482422,28.13999938964844,25.91429710388184
2011-07-21,1900,28.11000061035156,28.13999938964844,28.059999465942383,28.059999465942383,25.84062385559082
2011-07-20,4200,28.030000686645508,28.059999465942383,27.950000762939453,27.979999542236328,25.76695442199707
2011-07-19,12200,28.0,28.030000686645508,28.0,28.030000686645508,25.8129997253418
2011-07-18,2200,27.84000015258789,27.86000061035156,27.799999237060547,27.82999992370605,25.62881851196289
2011-07-15,1000,28.1200008392334,28.1200008392334,27.959999084472656,27.959999084472656,25.74853515625
2011-07-14,7300,28.01000022888184,28.01000022888184,27.8799991607666,27.89999961853028,25.693283081054688
2011-07-13,9800,28.049999237060547,28.059999465942383,28.01000022888184,28.01000022888184,25.794580459594727
2011-07-12,12100,27.93000030517578,27.93000030517578,27.71999931335449,27.81999969482422,25.619606018066406
2011-07-11,9800,28.11000061035156,28.11000061035156,27.799999237060547,27.799999237060547,25.60118865966797
2011-07-08,22700,27.780000686645508,28.01000022888184,27.780000686645508,27.979999542236328,25.76695442199707
2011-07-07,19700,27.989999771118164,28.09000015258789,27.989999771118164,28.07999992370605,25.85904312133789
2011-07-06,500,27.940000534057617,27.940000534057617,27.84000015258789,27.86000061035156,25.656444549560547
2011-07-05,1200,28.0,28.01000022888184,27.8700008392334,27.96999931335449,25.75774383544922
2011-07-01,1500,27.780000686645508,27.8700008392334,27.780000686645508,27.8700008392334,25.6656551361084
2011-06-30,4600,27.82999992370605,27.82999992370605,27.709999084472656,27.809999465942383,25.61039924621582
2011-06-29,4800,27.729999542236328,27.729999542236328,27.670000076293945,27.690000534057617,25.49989128112793
2011-06-28,2400,27.540000915527344,27.59000015258789,27.540000915527344,27.59000015258789,25.40780067443848
2011-06-27,1500,27.420000076293945,27.450000762939453,27.31999969482422,27.450000762939453,25.27887344360352
2011-06-23,1800,27.43000030517578,27.549999237060547,27.280000686645508,27.549999237060547,25.37096405029297
2011-06-22,1000,27.68000030517578,27.68000030517578,27.51000022888184,27.51000022888184,25.334129333496094
2011-06-21,5200,27.559999465942383,27.6299991607666,27.530000686645508,27.6299991607666,25.44463539123535
2011-06-17,1800,27.36000061035156,27.520000457763672,27.36000061035156,27.489999771118164,25.315710067749023
2011-06-16,18800,27.520000457763672,27.520000457763672,27.440000534057617,27.440000534057617,25.269664764404297
2011-06-15,1900,27.559999465942383,27.68000030517578,27.51000022888184,27.51000022888184,25.334129333496094
2011-06-14,3500,27.68000030517578,27.780000686645508,27.68000030517578,27.709999084472656,25.51830673217773
2011-06-13,3100,27.84000015258789,27.84000015258789,27.520000457763672,27.59000015258789,25.40780067443848
2011-06-10,3300,27.670000076293945,27.670000076293945,27.670000076293945,27.670000076293945,25.48147201538086
2011-06-09,3400,27.88999938964844,27.93000030517578,27.8799991607666,27.93000030517578,25.72090721130371
2011-06-08,400,27.959999084472656,27.959999084472656,27.850000381469727,27.850000381469727,25.64723777770996
2011-06-07,2200,27.920000076293945,27.959999084472656,27.86000061035156,27.90999984741211,25.70248985290528
2011-06-06,800,28.020000457763672,28.020000457763672,27.809999465942383,27.809999465942383,25.61039924621582
2011-06-03,1200,27.959999084472656,27.959999084472656,27.88999938964844,27.959999084472656,25.74853515625
2011-06-02,3300,27.89999961853028,27.96999931335449,27.850000381469727,27.959999084472656,25.74853515625
2011-06-01,8400,28.1200008392334,28.1200008392334,27.86000061035156,27.86000061035156,25.656444549560547
2011-05-31,9800,28.06999969482422,28.06999969482422,28.0,28.0,25.785369873046875
2011-05-27,1400,27.850000381469727,27.88999938964844,27.799999237060547,27.799999237060547,25.60118865966797
2011-05-26,3700,27.59000015258789,27.68000030517578,27.59000015258789,27.68000030517578,25.49068260192871
2011-05-25,1900,27.600000381469727,27.6299991607666,27.59000015258789,27.6299991607666,25.44463539123535
2011-05-24,1800,27.5,27.59000015258789,27.5,27.56999969482422,25.38938331604004
2011-05-23,1700,27.46999931335449,27.46999931335449,27.36000061035156,27.46999931335449,25.29729080200196
2011-05-20,1400,27.56999969482422,27.709999084472656,27.56999969482422,27.709999084472656,25.51830673217773
2011-05-19,69300,27.61000061035156,27.68000030517578,27.440000534057617,27.63999938964844,25.45384407043457
2011-05-18,200,27.43000030517578,27.43000030517578,27.43000030517578,27.43000030517578,25.26045608520508
2011-05-17,4200,27.559999465942383,27.559999465942383,27.40999984741211,27.559999465942383,25.380170822143555
2011-05-16,1400,27.549999237060547,27.600000381469727,27.549999237060547,27.56999969482422,25.38938331604004
2011-05-13,1300,27.68000030517578,27.700000762939453,27.450000762939453,27.549999237060547,25.37096405029297
2011-05-12,900,27.56999969482422,27.690000534057617,27.56999969482422,27.63999938964844,25.45384407043457
2011-05-11,600,27.86000061035156,27.86000061035156,27.690000534057617,27.690000534057617,25.49989128112793
2011-05-10,3500,28.020000457763672,28.020000457763672,27.940000534057617,27.950000762939453,25.73932456970215
2011-05-09,6200,27.84000015258789,28.459999084472656,27.790000915527344,27.90999984741211,25.70248985290528
2011-05-06,500,27.90999984741211,27.90999984741211,27.700000762939453,27.700000762939453,25.50909996032715
2011-05-05,1700,27.690000534057617,27.770000457763672,27.65999984741211,27.690000534057617,25.49989128112793
2011-05-04,1600,27.8799991607666,27.90999984741211,27.8799991607666,27.90999984741211,25.70248985290528
2011-05-03,11700,28.059999465942383,28.15999984741211,28.030000686645508,28.030000686645508,25.8129997253418
2011-05-02,8400,28.290000915527344,28.3700008392334,28.270000457763672,28.270000457763672,26.034019470214844
2011-04-29,1800,28.21999931335449,28.36000061035156,28.21999931335449,28.36000061035156,26.11689758300781
2011-04-28,4900,28.309999465942383,28.309999465942383,28.1200008392334,28.170000076293945,25.941925048828125
2011-04-27,7100,28.38999938964844,28.38999938964844,28.059999465942383,28.299999237060547,26.0616397857666
2011-04-26,8100,28.209999084472656,28.25,28.15999984741211,28.25,26.01559829711914
2011-04-25,1900,28.36000061035156,28.36000061035156,28.15999984741211,28.15999984741211,25.932716369628903
2011-04-21,12400,28.13999938964844,28.25,28.1200008392334,28.25,26.01559829711914
2011-04-20,1100,28.06999969482422,28.1299991607666,28.06999969482422,28.1299991607666,25.905088424682617
2011-04-19,6700,27.93000030517578,27.93000030517578,27.81999969482422,27.920000076293945,25.71169853210449
2011-04-18,1900,27.43000030517578,27.799999237060547,27.43000030517578,27.799999237060547,25.60118865966797
2011-04-15,4000,28.01000022888184,28.01000022888184,27.88999938964844,27.88999938964844,25.684070587158203
2011-04-14,3200,27.82999992370605,27.88999938964844,27.739999771118164,27.8799991607666,25.67486000061035
2011-04-13,1200,27.90999984741211,27.90999984741211,27.770000457763672,27.809999465942383,25.61039924621582
2011-04-12,4300,27.93000030517578,27.93000030517578,27.76000022888184,27.780000686645508,25.5827693939209
2011-04-11,3400,28.030000686645508,28.030000686645508,27.8700008392334,27.93000030517578,25.72090721130371
2011-04-08,2200,27.96999931335449,28.049999237060547,27.96999931335449,28.049999237060547,25.831417083740234
2011-04-07,7000,27.989999771118164,27.989999771118164,27.88999938964844,27.96999931335449,25.75774383544922
2011-04-06,6000,27.790000915527344,27.989999771118164,27.790000915527344,27.920000076293945,25.71169853210449
2011-04-05,1100,27.979999542236328,28.0,27.940000534057617,27.950000762939453,25.73932456970215
2011-04-04,4300,27.920000076293945,27.96999931335449,27.88999938964844,27.96999931335449,25.75774383544922
2011-04-01,900,27.700000762939453,27.799999237060547,27.700000762939453,27.799999237060547,25.60118865966797
2011-03-31,6500,27.63999938964844,27.68000030517578,27.57999992370605,27.61000061035156,25.42622184753418
2011-03-30,1400,27.540000915527344,27.600000381469727,27.540000915527344,27.540000915527344,25.36175346374512
2011-03-29,6900,27.11000061035156,27.5,27.11000061035156,27.43000030517578,25.26045608520508
2011-03-28,1100,27.59000015258789,27.59000015258789,27.34000015258789,27.36000061035156,25.19599151611328
2011-03-25,4400,27.39999961853028,27.479999542236328,27.39999961853028,27.479999542236328,25.30649757385254
2011-03-24,1700,27.51000022888184,27.51000022888184,27.350000381469727,27.479999542236328,25.30649757385254
2011-03-23,3000,27.209999084472656,27.32999992370605,27.209999084472656,27.31999969482422,25.159154891967773
2011-03-22,2900,27.209999084472656,27.209999084472656,27.15999984741211,27.209999084472656,25.0578556060791
2011-03-21,1300,27.170000076293945,27.200000762939453,27.100000381469727,27.100000381469727,24.95655632019043
2011-03-18,7200,26.989999771118164,27.07999992370605,26.979999542236328,26.989999771118164,24.85525703430176
2011-03-17,2500,26.76000022888184,27.06999969482422,26.76000022888184,26.940000534057617,24.80921173095703
2011-03-16,3200,26.979999542236328,26.989999771118164,26.8799991607666,26.8799991607666,24.75395393371582
2011-03-15,15300,26.89999961853028,27.01000022888184,26.89999961853028,27.01000022888184,24.873676300048828
2011-03-14,2600,27.14999961853028,27.170000076293945,26.959999084472656,27.170000076293945,25.0210189819336
2011-03-11,6500,27.11000061035156,27.280000686645508,27.01000022888184,27.14999961853028,25.00260162353516
2011-03-10,500,27.280000686645508,27.280000686645508,27.100000381469727,27.100000381469727,24.95655632019043
2011-03-09,6600,27.25,27.32999992370605,27.229999542236328,27.25,25.094690322875977
2011-03-08,2600,27.26000022888184,27.299999237060547,27.209999084472656,27.209999084472656,25.0578556060791
2011-03-07,14800,27.51000022888184,27.51000022888184,27.15999984741211,27.170000076293945,25.0210189819336
2011-03-04,31800,27.190000534057617,27.32999992370605,27.190000534057617,27.31999969482422,25.159154891967773
2011-03-03,13300,27.21999931335449,27.309999465942383,27.21999931335449,27.239999771118164,25.08548355102539
2011-03-02,400,27.14999961853028,27.200000762939453,27.14999961853028,27.200000762939453,25.048646926879883
2011-03-01,16500,27.020000457763672,27.049999237060547,27.0,27.030000686645508,24.892093658447266
2011-02-28,700,27.09000015258789,27.09000015258789,27.049999237060547,27.06999969482422,24.92892837524414
2011-02-25,4600,26.940000534057617,27.06999969482422,26.940000534057617,27.06999969482422,24.92892837524414
2011-02-24,2300,26.8700008392334,26.920000076293945,26.82999992370605,26.920000076293945,24.79079246520996
2011-02-23,2700,26.850000381469727,26.88999938964844,26.84000015258789,26.88999938964844,24.763164520263672
2011-02-22,9000,26.809999465942383,27.100000381469727,26.809999465942383,26.84000015258789,24.717119216918945
2011-02-18,3100,27.100000381469727,27.13999938964844,27.09000015258789,27.13999938964844,24.993392944335938
2011-02-17,9500,27.040000915527344,27.07999992370605,27.030000686645508,27.030000686645508,24.892093658447266
2011-02-16,2700,26.8799991607666,27.030000686645508,26.8799991607666,26.989999771118164,24.85525703430176
2011-02-15,8600,26.979999542236328,26.989999771118164,26.8700008392334,26.8799991607666,24.75395393371582
2011-02-14,9200,26.979999542236328,27.01000022888184,26.93000030517578,26.950000762939453,24.81842041015625
2011-02-11,6100,26.88999938964844,26.90999984741211,26.84000015258789,26.90999984741211,24.78158569335937
2011-02-10,5400,26.82999992370605,26.8700008392334,26.739999771118164,26.799999237060547,24.68028259277344
2011-02-09,6200,27.200000762939453,27.200000762939453,26.88999938964844,26.959999084472656,24.82762718200684
2011-02-08,700,27.06999969482422,27.11000061035156,27.06999969482422,27.11000061035156,24.96576499938965
2011-02-07,10500,27.11000061035156,27.209999084472656,27.11000061035156,27.1299991607666,24.98418426513672
2011-02-04,2400,27.21999931335449,27.25,27.170000076293945,27.190000534057617,25.03943634033203
2011-02-03,1300,27.209999084472656,27.21999931335449,27.14999961853028,27.209999084472656,25.0578556060791
2011-02-02,18900,27.299999237060547,27.3799991607666,27.209999084472656,27.25,25.094690322875977
2011-02-01,13500,27.200000762939453,27.34000015258789,27.200000762939453,27.229999542236328,25.07627487182617
2011-01-31,400,27.07999992370605,27.07999992370605,27.07999992370605,27.07999992370605,24.93813705444336
2011-01-28,1600,27.059999465942383,27.07999992370605,27.049999237060547,27.07999992370605,24.93813705444336
2011-01-27,1800,27.32999992370605,27.32999992370605,27.32999992370605,27.32999992370605,25.168365478515625
2011-01-26,12800,27.34000015258789,27.34000015258789,27.290000915527344,27.290000915527344,25.13153076171875
2011-01-25,300,27.26000022888184,27.26000022888184,27.26000022888184,27.26000022888184,25.103900909423828
2011-01-24,300,27.34000015258789,27.34000015258789,27.34000015258789,27.34000015258789,25.17757225036621
2011-01-21,4700,27.31999969482422,27.31999969482422,27.21999931335449,27.290000915527344,25.13153076171875
2011-01-20,800,27.39999961853028,27.39999961853028,27.26000022888184,27.3700008392334,25.205202102661133
2011-01-19,7000,27.61000061035156,27.61000061035156,27.530000686645508,27.530000686645508,25.35254669189453
2011-01-18,10500,27.63999938964844,27.64999961853028,27.549999237060547,27.6200008392334,25.435426712036133
2011-01-14,900,27.63999938964844,27.63999938964844,27.63999938964844,27.63999938964844,25.45384407043457
2011-01-13,2100,27.690000534057617,27.690000534057617,27.64999961853028,27.65999984741211,25.47226333618164
2011-01-12,19100,27.65999984741211,27.93000030517578,27.600000381469727,27.709999084472656,25.51830673217773
2011-01-11,27300,27.5,27.549999237060547,27.420000076293945,27.520000457763672,25.34333610534668
