date,volume,open,high,low,close,adj close
2002-04-12,200,6.775000095367432,6.775000095367432,6.775000095367432,6.775000095367432,5.02793550491333
2002-04-11,600,6.775000095367432,6.775000095367432,6.775000095367432,6.775000095367432,5.02793550491333
2002-04-10,600,6.599999904632568,6.775000095367432,6.599999904632568,6.775000095367432,5.02793550491333
2002-04-09,3400,6.75,6.75,6.599999904632568,6.599999904632568,4.898060321807861
2002-04-08,2200,6.625,6.824999809265137,6.5,6.820000171661377,5.0613298416137695
2002-04-04,200,6.625,6.625,6.625,6.625,4.916614055633545
2002-04-03,400,6.699999809265137,6.800000190734863,6.699999809265137,6.800000190734863,5.046489238739014
2002-04-02,3800,6.574999809265137,6.739999771118164,6.574999809265137,6.699999809265137,4.9722747802734375
2002-04-01,5200,6.699999809265137,6.699999809265137,6.525000095367432,6.525000095367432,4.842402458190918
2002-03-28,12600,7.0,7.0,6.75,7.0,5.194913387298584
2002-03-27,5400,6.675000190734863,7.0,6.675000190734863,7.0,5.194913387298584
2002-03-26,2400,6.724999904632568,6.724999904632568,6.71999979019165,6.724999904632568,4.990828514099121
2002-03-25,5800,6.744999885559082,6.744999885559082,6.574999809265137,6.675000190734863,4.912903308868408
2002-03-22,9400,6.625,6.71999979019165,6.625,6.675000190734863,4.912903308868408
2002-03-21,200,6.650000095367432,6.650000095367432,6.650000095367432,6.650000095367432,4.894502639770508
2002-03-20,11000,6.5,6.625,6.5,6.5,4.78410005569458
2002-03-19,1000,6.474999904632568,6.5,6.474999904632568,6.5,4.78410005569458
2002-03-18,1800,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,4.710500240325928
2002-03-15,3000,6.400000095367432,6.400000095367432,6.400000095367432,6.400000095367432,4.710500240325928
2002-03-14,600,6.474999904632568,6.474999904632568,6.474999904632568,6.474999904632568,4.765700340270996
2002-03-13,400,6.425000190734863,6.425000190734863,6.425000190734863,6.425000190734863,4.72890043258667
2002-03-12,3000,6.324999809265137,6.324999809265137,6.324999809265137,6.324999809265137,4.655299663543701
2002-03-11,22600,6.375,6.375,6.355000019073486,6.355000019073486,4.677380084991455
2002-03-08,5200,6.300000190734863,6.349999904632568,6.300000190734863,6.349999904632568,4.673698902130127
2002-03-07,12600,6.300000190734863,6.349999904632568,6.300000190734863,6.349999904632568,4.673698902130127
2002-03-05,1000,6.300000190734863,6.349999904632568,6.300000190734863,6.349999904632568,4.673698902130127
2002-03-04,2200,6.25,6.255000114440918,6.25,6.255000114440918,4.60377836227417
2002-03-01,200,6.25,6.25,6.25,6.25,4.600098133087158
2002-02-28,17800,6.230000019073486,6.230000019073486,6.199999809265137,6.199999809265137,4.563296794891357
2002-02-27,200,6.230000019073486,6.230000019073486,6.230000019073486,6.230000019073486,4.585377216339111
2002-02-26,600,6.244999885559082,6.25,6.244999885559082,6.25,4.600098133087158
2002-02-25,200,6.224999904632568,6.224999904632568,6.224999904632568,6.224999904632568,4.581697463989258
2002-02-22,17800,6.199999809265137,6.25,6.199999809265137,6.25,4.600098133087158
2002-02-20,15400,6.199999809265137,6.224999904632568,6.199999809265137,6.199999809265137,4.563296794891357
2002-02-19,2000,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,4.526496410369873
2002-02-15,1000,6.175000190734863,6.175000190734863,6.175000190734863,6.175000190734863,4.544895648956299
2002-02-14,6000,6.150000095367432,6.199999809265137,6.150000095367432,6.175000190734863,4.544895648956299
2002-02-13,4400,6.150000095367432,6.199999809265137,6.150000095367432,6.199999809265137,4.563296794891357
2002-02-12,4400,6.244999885559082,6.244999885559082,6.150000095367432,6.150000095367432,4.526496410369873
2002-02-11,19600,6.150000095367432,6.25,6.150000095367432,6.175000190734863,4.544895648956299
2002-02-08,3000,6.150000095367432,6.224999904632568,6.150000095367432,6.199999809265137,4.563296794891357
2002-02-07,2400,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,4.526496410369873
2002-02-06,200,6.150000095367432,6.150000095367432,6.150000095367432,6.150000095367432,4.526496410369873
2002-02-05,72600,6.150000095367432,6.184999942779541,6.125,6.170000076293945,4.5412187576293945
2002-02-04,4400,6.099999904632568,6.144999980926514,6.099999904632568,6.139999866485596,4.519135475158691
2002-02-01,5200,6.105000019073486,6.150000095367432,6.105000019073486,6.144999980926514,4.522815227508545
2002-01-31,4400,6.150000095367432,6.150000095367432,6.125,6.150000095367432,4.526496410369873
2002-01-30,400,6.099999904632568,6.099999904632568,6.099999904632568,6.099999904632568,4.489695549011231
2002-01-29,200,6.175000190734863,6.175000190734863,6.175000190734863,6.175000190734863,4.544895648956299
2002-01-28,5600,6.099999904632568,6.195000171661377,6.099999904632568,6.099999904632568,4.489695549011231
2002-01-25,5400,6.150000095367432,6.150000095367432,6.099999904632568,6.099999904632568,4.489695549011231
2002-01-24,81200,5.994999885559082,6.150000095367432,5.994999885559082,6.125,4.508097171783447
2002-01-23,14200,5.994999885559082,6.0,5.965000152587891,5.965000152587891,4.390334129333496
2002-01-18,11400,5.994999885559082,6.0,5.994999885559082,6.0,4.416093826293945
2002-01-17,11400,5.994999885559082,5.994999885559082,5.974999904632568,5.974999904632568,4.397693634033203
2002-01-16,600,6.0,6.0,5.994999885559082,5.994999885559082,4.412412643432617
2002-01-14,5800,6.039999961853027,6.039999961853027,6.0,6.0,4.416093826293945
2002-01-11,2600,5.980000019073486,5.980000019073486,5.980000019073486,5.980000019073486,4.401374816894531
2002-01-10,4600,6.0,6.025000095367432,5.974999904632568,6.025000095367432,4.434492588043213
2002-01-09,3000,5.985000133514404,5.985000133514404,5.974999904632568,5.974999904632568,4.397693634033203
2002-01-08,400,5.985000133514404,5.985000133514404,5.985000133514404,5.985000133514404,4.405054092407227
2002-01-07,4400,6.034999847412109,6.034999847412109,5.985000133514404,5.985000133514404,4.405054092407227
2002-01-04,10400,6.0,6.039999961853027,5.985000133514404,6.039999961853027,4.445537090301514
2002-01-03,26600,6.079999923706055,6.085000038146973,6.0,6.0,4.416093826293945
2002-01-02,1800,6.125,6.199999809265137,6.125,6.125,4.508097171783447
2001-12-31,3200,6.074999809265137,6.125,6.074999809265137,6.074999809265137,4.471295356750488
2001-12-28,600,6.074999809265137,6.074999809265137,6.074999809265137,6.074999809265137,4.471295356750488
2001-12-26,2000,6.074999809265137,6.074999809265137,6.074999809265137,6.074999809265137,4.430814266204834
2001-12-24,1400,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,4.434460639953613
2001-12-21,1200,6.079999923706055,6.079999923706055,6.074999809265137,6.074999809265137,4.430814266204834
2001-12-20,200,6.079999923706055,6.079999923706055,6.079999923706055,6.079999923706055,4.434460639953613
2001-12-19,6000,6.170000076293945,6.170000076293945,6.074999809265137,6.105000019073486,4.452694416046143
2001-12-18,3400,6.170000076293945,6.170000076293945,6.170000076293945,6.170000076293945,4.500102996826172
2001-12-17,1000,6.150000095367432,6.175000190734863,6.105000019073486,6.105000019073486,4.452694416046143
2001-12-14,6000,6.139999866485596,6.139999866485596,6.099999904632568,6.099999904632568,4.449047565460205
2001-12-13,11400,6.099999904632568,6.175000190734863,6.099999904632568,6.175000190734863,4.503750801086426
2001-12-12,39800,6.125,6.125,6.074999809265137,6.125,4.467280864715576
2001-12-11,1600,6.074999809265137,6.074999809265137,6.074999809265137,6.074999809265137,4.430814266204834
2001-12-10,18400,6.0,6.099999904632568,6.0,6.074999809265137,4.430814266204834
2001-12-07,5200,6.0,6.099999904632568,6.0,6.099999904632568,4.449047565460205
2001-12-06,27800,6.0,6.09499979019165,6.0,6.050000190734863,4.412580966949463
2001-12-05,2200,6.025000095367432,6.025000095367432,6.025000095367432,6.025000095367432,4.394344806671143
2001-12-04,4400,6.0,6.090000152587891,6.0,6.090000152587891,4.441755771636963
2001-12-03,3000,6.090000152587891,6.090000152587891,6.025000095367432,6.025000095367432,4.394344806671143
2001-11-30,12800,6.050000190734863,6.099999904632568,6.050000190734863,6.099999904632568,4.449047565460205
2001-11-29,1200,6.034999847412109,6.050000190734863,6.034999847412109,6.050000190734863,4.412580966949463
2001-11-28,20200,5.980000019073486,6.050000190734863,5.974999904632568,5.974999904632568,4.357879638671875
2001-11-27,33400,6.025000095367432,6.025000095367432,6.0,6.0,4.376112461090088
2001-11-26,47400,6.025000095367432,6.099999904632568,6.005000114440918,6.025000095367432,4.394344806671143
2001-11-21,4800,6.025000095367432,6.025000095367432,6.0,6.025000095367432,4.394344806671143
2001-11-20,77400,5.994999885559082,6.125,5.994999885559082,6.025000095367432,4.394344806671143
2001-11-19,1600,5.994999885559082,6.0,5.994999885559082,6.0,4.376112461090088
2001-11-16,21800,5.885000228881836,6.0,5.885000228881836,5.974999904632568,4.357879638671875
2001-11-15,3600,5.900000095367432,5.90500020980835,5.900000095367432,5.90500020980835,4.306824207305908
2001-11-14,5600,5.994999885559082,5.994999885559082,5.875,5.875,4.2849440574646
2001-11-13,3000,5.934999942779541,5.945000171661377,5.900000095367432,5.920000076293945,4.3177666664123535
2001-11-12,4000,5.875,5.925000190734863,5.875,5.925000190734863,4.3214111328125
2001-11-09,3800,5.824999809265137,5.875,5.824999809265137,5.875,4.2849440574646
2001-11-08,2400,5.824999809265137,5.824999809265137,5.824999809265137,5.824999809265137,4.248475551605225
2001-11-07,1200,5.75,5.875,5.75,5.875,4.2849440574646
2001-11-05,2000,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.157307147979736
2001-11-01,1800,5.75,5.800000190734863,5.75,5.800000190734863,4.2302422523498535
2001-10-31,10400,5.925000190734863,6.25,5.75,5.75,4.193774700164795
2001-10-30,4200,5.875,5.945000171661377,5.875,5.945000171661377,4.335998058319092
2001-10-29,5400,5.75,5.75,5.449999809265137,5.449999809265137,3.974969148635864
2001-10-26,800,5.824999809265137,5.824999809265137,5.824999809265137,5.824999809265137,4.248475551605225
2001-10-25,1800,5.824999809265137,5.949999809265137,5.824999809265137,5.949999809265137,4.339644908905029
2001-10-24,47200,5.75,5.925000190734863,5.75,5.824999809265137,4.248475551605225
2001-10-23,39400,5.5,5.800000190734863,5.46999979019165,5.75,4.193774700164795
2001-10-22,4600,5.614999771118164,5.614999771118164,5.5,5.614999771118164,4.095311641693115
2001-10-18,1200,5.625,5.625,5.625,5.625,4.102606296539307
2001-10-17,600,5.625,5.625,5.625,5.625,4.102606296539307
2001-10-16,600,5.625,5.625,5.625,5.625,4.102606296539307
2001-10-15,6000,5.625,5.625,5.625,5.625,4.102606296539307
2001-10-12,31400,5.565000057220459,5.625,5.5,5.550000190734863,4.0479044914245605
2001-10-11,15200,5.5,5.550000190734863,5.5,5.550000190734863,4.0479044914245605
2001-10-10,11000,5.525000095367432,5.525000095367432,5.525000095367432,5.525000095367432,4.0296711921691895
2001-10-08,200,5.5,5.5,5.5,5.5,4.011435508728027
2001-10-05,1000,5.525000095367432,5.525000095367432,5.525000095367432,5.525000095367432,4.0296711921691895
2001-10-04,5600,5.505000114440918,5.574999809265137,5.505000114440918,5.525000095367432,4.0296711921691895
2001-10-03,4000,5.525000095367432,5.525000095367432,5.525000095367432,5.525000095367432,4.0296711921691895
2001-10-02,600,5.625,5.625,5.625,5.625,4.102606296539307
2001-10-01,6400,5.574999809265137,5.625,5.525000095367432,5.625,4.102606296539307
2001-09-28,5600,5.619999885559082,5.619999885559082,5.5,5.574999809265137,4.06613826751709
2001-09-26,27000,5.550000190734863,5.625,5.5,5.525000095367432,4.0296711921691895
2001-09-25,43600,5.375,5.599999904632568,5.375,5.550000190734863,4.007790565490723
2001-09-24,6600,5.599999904632568,5.599999904632568,5.5,5.5,3.971683979034424
2001-09-21,17600,5.619999885559082,5.625,5.5,5.5,3.971683979034424
2001-09-20,6600,5.375,5.5,5.375,5.5,3.971683979034424
2001-09-19,3000,5.625,5.625,5.275000095367432,5.275000095367432,3.809205055236816
2001-09-18,600,5.175000190734863,5.400000095367432,5.175000190734863,5.400000095367432,3.899470806121826
2001-09-17,88800,5.5,5.599999904632568,5.199999809265137,5.199999809265137,3.7550458908081055
2001-09-10,7800,5.800000190734863,5.800000190734863,5.5,5.5,3.971683979034424
2001-09-07,2400,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.116108417510986
2001-09-06,26200,5.699999809265137,5.699999809265137,5.699999809265137,5.699999809265137,4.116108417510986
2001-09-05,8000,5.610000133514404,5.875,5.505000114440918,5.525000095367432,3.989736795425415
2001-09-04,1400,5.675000190734863,5.675000190734863,5.605000019073486,5.605000019073486,4.047506332397461
2001-08-31,50800,5.625,5.75,5.625,5.639999866485596,4.072780609130859
2001-08-30,25000,5.65500020980835,5.679999828338623,5.605000019073486,5.630000114440918,4.0655598640441895
2001-08-29,32400,5.65500020980835,5.684999942779541,5.65500020980835,5.679999828338623,4.101665019989014
2001-08-28,187600,5.775000095367432,5.775000095367432,5.635000228881836,5.65500020980835,4.083612442016602
2001-08-27,17400,5.775000095367432,5.900000095367432,5.5,5.550000190734863,4.007790565490723
2001-08-24,1600,5.875,5.949999809265137,5.875,5.875,4.242478847503662
2001-08-23,9400,5.724999904632568,5.875,5.699999809265137,5.875,4.242478847503662
2001-08-22,13200,5.75,5.75,5.724999904632568,5.724999904632568,4.134161949157715
2001-08-21,100600,5.599999904632568,5.744999885559082,5.599999904632568,5.699999809265137,4.116108417510986
2001-08-20,16400,5.599999904632568,5.695000171661377,5.574999809265137,5.675000190734863,4.098055839538574
2001-08-16,1800,5.625,5.625,5.625,5.625,4.061948776245117
2001-08-15,2000,5.599999904632568,5.625,5.599999904632568,5.625,4.061948776245117
2001-08-14,5800,5.625,5.625,5.550000190734863,5.550000190734863,4.007790565490723
2001-08-10,15200,5.599999904632568,5.75,5.525000095367432,5.75,4.152214527130127
2001-08-09,46600,5.570000171661377,5.599999904632568,5.53000020980835,5.53000020980835,3.9933483600616455
2001-08-08,84800,5.579999923706055,5.599999904632568,5.525000095367432,5.525000095367432,3.989736795425415
2001-08-07,4200,5.75,5.75,5.574999809265137,5.650000095367432,4.080002307891846
2001-08-06,2200,5.625,5.75,5.625,5.75,4.152214527130127
2001-08-03,200,5.550000190734863,5.550000190734863,5.550000190734863,5.550000190734863,4.007790565490723
2001-08-02,1000,5.949999809265137,6.0,5.949999809265137,6.0,4.33274507522583
2001-08-01,101800,5.605000019073486,6.0,5.275000095367432,5.275000095367432,3.809205055236816
2001-07-31,7800,5.5,5.625,5.5,5.625,4.061948776245117
2001-07-30,16000,5.449999809265137,5.5,5.449999809265137,5.5,3.971683979034424
2001-07-27,10400,5.230000019073486,5.454999923706055,5.230000019073486,5.425000190734863,3.917524814605713
2001-07-26,28000,5.25,5.400000095367432,5.224999904632568,5.400000095367432,3.899470806121826
2001-07-25,19000,5.244999885559082,5.244999885559082,5.125,5.199999809265137,3.7550458908081055
2001-07-20,5400,5.130000114440918,5.130000114440918,5.099999904632568,5.125,3.7008867263793945
2001-07-19,4000,5.25,5.25,5.25,5.25,3.791152715682984
2001-07-18,6800,5.150000095367432,5.255000114440918,5.059999942779541,5.244999885559082,3.78754186630249
2001-07-17,45600,5.21999979019165,5.224999904632568,5.050000190734863,5.050000190734863,3.646728754043579
2001-07-16,8400,5.03000020980835,5.050000190734863,5.03000020980835,5.050000190734863,3.646728754043579
2001-07-13,1800,5.204999923706055,5.210000038146973,5.204999923706055,5.210000038146973,3.762268304824829
2001-07-12,8800,5.03000020980835,5.114999771118164,5.005000114440918,5.025000095367432,3.628674983978272
2001-07-11,1600,5.224999904632568,5.224999904632568,5.224999904632568,5.224999904632568,3.77309799194336
2001-07-10,4800,5.0,5.110000133514404,5.0,5.110000133514404,3.690055131912232
2001-07-09,6800,5.050000190734863,5.050000190734863,5.0,5.0,3.610621452331543
2001-07-06,1000,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,3.646728754043579
2001-07-03,25800,5.074999809265137,5.074999809265137,5.0,5.050000190734863,3.646728754043579
2001-07-02,2800,5.099999904632568,5.099999904632568,5.074999809265137,5.074999809265137,3.664781093597412
2001-06-29,6600,5.210000038146973,5.210000038146973,5.210000038146973,5.210000038146973,3.762268304824829
2001-06-28,20600,5.050000190734863,5.199999809265137,5.050000190734863,5.199999809265137,3.7550458908081055
2001-06-26,400,5.0,5.0,5.0,5.0,3.5709047317504883
2001-06-25,10800,5.019999980926514,5.050000190734863,4.974999904632568,5.050000190734863,3.606614589691162
2001-06-22,1400,5.025000095367432,5.025000095367432,4.974999904632568,4.974999904632568,3.5530505180358887
2001-06-21,2000,4.974999904632568,4.974999904632568,4.949999809265137,4.949999809265137,3.5351951122283936
2001-06-19,5200,4.989999771118164,4.989999771118164,4.989999771118164,4.989999771118164,3.5637624263763428
2001-06-18,800,5.050000190734863,5.050000190734863,5.050000190734863,5.050000190734863,3.606614589691162
2001-06-15,800,5.0,5.0,5.0,5.0,3.5709047317504883
2001-06-12,8600,4.960000038146973,5.0,4.949999809265137,5.0,3.5709047317504883
2001-06-11,3400,4.949999809265137,5.099999904632568,4.949999809265137,5.099999904632568,3.64232349395752
2001-06-07,2800,4.954999923706055,5.0,4.949999809265137,4.949999809265137,3.5351951122283936
2001-06-06,3400,4.974999904632568,5.0,4.974999904632568,5.0,3.5709047317504883
2001-06-05,3000,5.119999885559082,5.119999885559082,4.949999809265137,5.0,3.5709047317504883
2001-06-04,400,5.125,5.125,5.125,5.125,3.660177707672119
2001-06-01,10200,4.960000038146973,5.070000171661377,4.949999809265137,5.070000171661377,3.620898485183716
2001-05-31,1200,5.0,5.0,5.0,5.0,3.5709047317504883
2001-05-29,1000,5.0,5.0,5.0,5.0,3.5709047317504883
2001-05-25,200,5.0,5.0,5.0,5.0,3.5709047317504883
2001-05-24,2800,4.989999771118164,5.25,4.989999771118164,5.25,3.7494499683380127
2001-05-23,2200,5.0,5.050000190734863,4.985000133514404,5.050000190734863,3.606614589691162
2001-05-22,2200,5.244999885559082,5.25,5.0,5.0,3.5709047317504883
2001-05-18,5400,5.0,5.125,5.0,5.125,3.660177707672119
2001-05-17,7000,5.070000171661377,5.125,5.070000171661377,5.125,3.660177707672119
2001-05-16,200,4.929999828338623,4.929999828338623,4.929999828338623,4.929999828338623,3.5209128856658936
2001-05-15,11200,4.974999904632568,5.050000190734863,4.974999904632568,5.025000095367432,3.588759660720825
2001-05-14,4400,4.900000095367432,4.90500020980835,4.900000095367432,4.90500020980835,3.503058433532715
2001-05-11,3200,4.974999904632568,4.974999904632568,4.900000095367432,4.974999904632568,3.5530505180358887
2001-05-10,1200,5.0,5.0,5.0,5.0,3.5709047317504883
2001-05-09,9800,4.860000133514404,4.949999809265137,4.855000019073486,4.949999809265137,3.5351951122283936
2001-05-08,4200,4.800000190734863,4.800000190734863,4.775000095367432,4.775000095367432,3.4102141857147217
2001-05-04,5000,4.704999923706055,4.704999923706055,4.704999923706055,4.704999923706055,3.360222816467285
2001-05-03,26000,4.75,4.75,4.75,4.75,3.392359733581543
2001-05-02,7800,4.800000190734863,4.800000190734863,4.699999809265137,4.699999809265137,3.356651306152344
2001-05-01,200,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,3.356651306152344
2001-04-30,11600,4.699999809265137,4.699999809265137,4.675000190734863,4.675000190734863,3.338796854019165
2001-04-26,200,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,3.356651306152344
2001-04-25,200,4.699999809265137,4.699999809265137,4.699999809265137,4.699999809265137,3.356651306152344
2001-04-24,6600,4.800000190734863,4.800000190734863,4.699999809265137,4.699999809265137,3.356651306152344
2001-04-23,10000,4.699999809265137,5.0,4.699999809265137,4.699999809265137,3.356651306152344
2001-04-20,6200,4.75,4.75,4.75,4.75,3.392359733581543
2001-04-19,600,4.675000190734863,4.675000190734863,4.675000190734863,4.675000190734863,3.338796854019165
2001-04-18,18800,4.75,4.75,4.699999809265137,4.699999809265137,3.356651306152344
2001-04-17,400,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,3.4280688762664795
2001-04-16,1400,4.75,4.800000190734863,4.650000095367432,4.650000095367432,3.3209424018859863
2001-04-12,800,4.795000076293945,4.795000076293945,4.75,4.75,3.392359733581543
2001-04-10,800,4.800000190734863,4.800000190734863,4.800000190734863,4.800000190734863,3.4280688762664795
2001-04-09,600,4.800000190734863,4.800000190734863,4.75,4.75,3.392359733581543
2001-04-06,1400,4.625,4.8125,4.625,4.8125,3.4369962215423584
2001-04-05,200,4.6328125,4.6328125,4.6328125,4.6328125,3.308666944503784
2001-04-04,4400,4.8125,4.8125,4.625,4.625,3.303086757659912
2001-04-03,5000,4.625,4.625,4.625,4.625,3.303086757659912
2001-04-02,1000,4.625,4.625,4.625,4.625,3.303086757659912
2001-03-28,200,4.625,4.625,4.625,4.625,3.303086757659912
2001-03-22,8400,4.6875,4.6953125,4.625,4.625,3.267378091812134
2001-03-21,400,4.6875,4.6875,4.6875,4.6875,3.311531782150269
2001-03-20,400,4.8046875,4.8046875,4.8046875,4.8046875,3.3943190574646
2001-03-19,4400,4.796875,4.8125,4.625,4.625,3.267378091812134
2001-03-16,3000,4.796875,4.796875,4.625,4.625,3.267378091812134
2001-03-15,3200,4.625,4.625,4.625,4.625,3.267378091812134
2001-03-14,200,4.8359375,4.8359375,4.8359375,4.8359375,3.4163975715637207
2001-03-12,3400,4.6875,4.828125,4.625,4.828125,3.410878419876098
2001-03-09,5200,4.75,4.75,4.6875,4.6875,3.311531782150269
2001-03-08,3800,4.71875,4.84375,4.71875,4.84375,3.421916246414185
2001-03-07,5800,4.6875,4.6875,4.6875,4.6875,3.311531782150269
2001-03-06,8600,4.6875,4.6875,4.6875,4.6875,3.311531782150269
2001-03-01,5000,4.75,4.84375,4.75,4.75,3.355685472488404
2001-02-26,200,4.84375,4.84375,4.84375,4.84375,3.421916246414185
2001-02-23,200,4.8125,4.8125,4.8125,4.8125,3.399838924407959
2001-02-20,1000,4.875,4.875,4.8125,4.875,3.443992853164673
2001-02-13,25600,4.6875,4.8125,4.6875,4.75,3.355685472488404
2001-02-12,15200,4.625,4.875,4.625,4.8125,3.399838924407959
2001-02-09,600,4.6875,4.6875,4.6875,4.6875,3.311531782150269
2001-02-08,6200,4.640625,4.6484375,4.625,4.625,3.267378091812134
2001-02-06,2400,4.75,4.75,4.75,4.75,3.355685472488404
2001-02-02,22200,4.7421875,4.75,4.6875,4.6875,3.311531782150269
2001-02-01,6200,4.75,4.75,4.6875,4.6875,3.311531782150269
2001-01-30,7200,4.7421875,4.7421875,4.625,4.625,3.267378091812134
2001-01-26,26400,4.75,4.75,4.6875,4.6875,3.311531782150269
2001-01-25,1600,4.625,4.71875,4.625,4.71875,3.3336081504821777
2001-01-24,5200,4.4453125,4.625,4.4453125,4.5625,3.2232236862182617
2001-01-23,19800,4.5,4.53125,4.5,4.5,3.1790707111358643
2001-01-19,5400,4.375,4.5,4.375,4.5,3.1790707111358643
2001-01-18,4200,4.375,4.40625,4.3125,4.3125,3.046609401702881
2001-01-17,5600,4.625,4.71875,4.5,4.5,3.1790707111358643
2001-01-16,19000,4.5,4.59375,4.5,4.59375,3.245301008224488
2001-01-12,3800,4.5234375,4.5625,4.5234375,4.5625,3.2232236862182617
2001-01-11,200,4.4296875,4.4296875,4.4296875,4.4296875,3.1293981075286865
2001-01-10,33800,4.28125,4.4375,4.28125,4.4375,3.134916305541992
2001-01-08,12800,4.375,4.375,4.1875,4.1875,2.9583022594451904
2001-01-05,4400,4.328125,4.328125,4.1875,4.1875,2.9583022594451904
2001-01-04,1200,4.25,4.3125,4.25,4.3125,3.046609401702881
2001-01-03,35200,4.125,4.21875,4.125,4.125,2.91414737701416
2001-01-02,27000,4.1875,4.1875,4.125,4.125,2.91414737701416
2000-12-29,7400,4.125,4.125,4.125,4.125,2.91414737701416
2000-12-28,37800,4.09375,4.1875,4.0625,4.0625,2.869994640350342
2000-12-27,2600,4.03125,4.0625,4.03125,4.0625,2.869994640350342
2000-12-26,1800,4.0390625,4.1875,4.03125,4.03125,2.812594175338745
2000-12-22,11000,4.21875,4.21875,4.03125,4.03125,2.812594175338745
2000-12-21,9000,4.125,4.21875,4.125,4.21875,2.9434118270874023
2000-12-20,27800,4.125,4.125,4.125,4.125,2.878002882003784
2000-12-18,400,4.1875,4.1875,4.1875,4.1875,2.921609401702881
2000-12-15,600,4.1875,4.1875,4.1875,4.1875,2.921609401702881
2000-12-14,7800,4.125,4.1875,4.125,4.1875,2.921609401702881
2000-12-13,16000,4.03125,4.1875,4.03125,4.125,2.878002882003784
2000-12-12,5600,4.25,4.25,4.15625,4.15625,2.8998072147369385
2000-12-11,1800,4.1875,4.1875,4.15625,4.15625,2.8998072147369385
2000-12-08,18000,4.1875,4.1875,4.1875,4.1875,2.921609401702881
2000-12-06,800,4.03125,4.03125,4.03125,4.03125,2.812594175338745
2000-12-05,12400,4.0625,4.125,4.0625,4.125,2.878002882003784
2000-12-04,3600,4.0625,4.0625,4.015625,4.015625,2.8016927242279053
2000-12-01,5400,4.1875,4.1875,4.0625,4.0625,2.8343968391418457
2000-11-30,1200,4.1875,4.1875,4.1875,4.1875,2.921609401702881
2000-11-29,200,4.125,4.125,4.125,4.125,2.878002882003784
2000-11-28,10200,4.25,4.25,4.125,4.125,2.878002882003784
2000-11-27,31000,4.25,4.25,4.25,4.25,2.96521544456482
2000-11-24,200,4.25,4.25,4.25,4.25,2.96521544456482
2000-11-22,5000,4.2578125,4.2578125,4.25,4.25,2.96521544456482
2000-11-17,12400,4.25,4.25,4.25,4.25,2.96521544456482
2000-11-16,4800,4.25,4.25,4.25,4.25,2.96521544456482
2000-11-15,2200,4.25,4.25,4.25,4.25,2.96521544456482
2000-11-14,4000,4.25,4.28125,4.25,4.25,2.96521544456482
2000-11-13,14400,4.4375,4.4375,4.28125,4.28125,2.987018585205078
2000-11-10,2200,4.4375,4.4375,4.28125,4.4375,3.096033811569214
2000-11-09,1400,4.28125,4.28125,4.28125,4.28125,2.987018585205078
2000-11-08,1200,4.375,4.375,4.375,4.375,3.052427291870117
2000-11-07,200,4.25,4.25,4.25,4.25,2.96521544456482
2000-11-06,21000,4.3671875,4.3671875,4.28125,4.28125,2.987018585205078
2000-11-03,59600,4.25,4.34375,4.25,4.34375,3.030625581741333
2000-11-02,4000,4.25,4.25,4.25,4.25,2.96521544456482
2000-11-01,26600,4.25,4.25,4.25,4.25,2.96521544456482
2000-10-30,2600,4.25,4.25,4.25,4.25,2.96521544456482
2000-10-27,400,4.3359375,4.34375,4.3359375,4.34375,3.030625581741333
2000-10-26,53600,4.1875,4.4375,4.1875,4.25,2.96521544456482
2000-10-25,24400,4.140625,4.296875,4.140625,4.1875,2.921609401702881
2000-10-24,2400,4.125,4.125,4.125,4.125,2.878002882003784
2000-10-23,5400,4.1875,4.2109375,4.125,4.1875,2.921609401702881
2000-10-20,7200,4.0703125,4.296875,4.0625,4.296875,2.997920274734497
2000-10-19,800,4.0625,4.0625,4.0625,4.0625,2.8343968391418457
2000-10-18,11000,4.125,4.25,4.0625,4.125,2.878002882003784
2000-10-17,2400,4.15625,4.15625,4.125,4.15625,2.8998072147369385
2000-10-16,3000,4.25,4.25,4.25,4.25,2.96521544456482
2000-10-13,1000,4.2421875,4.2421875,4.125,4.125,2.878002882003784
2000-10-12,600,4.125,4.125,4.125,4.125,2.878002882003784
2000-10-11,19800,4.15625,4.15625,4.125,4.125,2.878002882003784
2000-10-09,5200,4.1875,4.28125,4.1875,4.25,2.96521544456482
2000-10-06,5000,4.21875,4.21875,4.21875,4.21875,2.9434118270874023
2000-10-05,400,4.28125,4.28125,4.28125,4.28125,2.987018585205078
2000-10-04,12400,4.25,4.25,4.1875,4.25,2.96521544456482
2000-10-02,8800,4.3125,4.3125,4.3125,4.3125,3.008821725845337
2000-09-28,5800,4.34375,4.34375,4.3125,4.3125,3.008821725845337
