date,volume,open,high,low,close,adj close
2014-04-01,1362500,13.5,13.600000381469728,13.420000076293944,13.59000015258789,9.68659496307373
2014-03-31,1680500,13.329999923706056,13.539999961853027,13.260000228881836,13.539999961853027,9.650958061218262
2014-03-28,954400,13.25,13.449999809265137,13.25,13.31999969482422,9.494147300720217
2014-03-27,1914400,13.210000038146973,13.279999732971191,13.15999984741211,13.270000457763672,9.458507537841797
2014-03-26,2151200,13.210000038146973,13.390000343322754,13.210000038146973,13.260000228881836,9.451380729675291
2014-03-25,1490800,13.59000015258789,13.68000030517578,13.369999885559082,13.449999809265137,9.468754768371582
2014-03-24,1096900,13.850000381469728,13.899999618530272,13.529999732971191,13.59000015258789,9.56731414794922
2014-03-21,6525500,13.6899995803833,13.880000114440918,13.68000030517578,13.8100004196167,9.722192764282228
2014-03-20,1379000,13.550000190734863,13.649999618530272,13.350000381469728,13.630000114440918,9.595473289489746
2014-03-19,1687300,13.899999618530272,13.9399995803833,13.630000114440918,13.640000343322754,9.60251522064209
2014-03-18,805000,13.84000015258789,13.920000076293944,13.800000190734863,13.90999984741211,9.792591094970703
2014-03-17,1073900,13.850000381469728,13.949999809265137,13.829999923706056,13.880000114440918,9.77147388458252
2014-03-14,1912600,13.84000015258789,13.90999984741211,13.800000190734863,13.84000015258789,9.74331283569336
2014-03-13,1730300,13.81999969482422,13.90999984741211,13.770000457763672,13.84000015258789,9.74331283569336
2014-03-12,1602100,13.789999961853027,13.880000114440918,13.710000038146973,13.84000015258789,9.74331283569336
2014-03-11,1312400,13.800000190734863,13.90999984741211,13.770000457763672,13.880000114440918,9.77147388458252
2014-03-10,1801000,13.770000457763672,13.920000076293944,13.739999771118164,13.859999656677246,9.757391929626465
2014-03-07,1849400,13.850000381469728,13.90999984741211,13.739999771118164,13.81999969482422,9.72923469543457
2014-03-06,2017800,13.899999618530272,13.970000267028809,13.800000190734863,13.829999923706056,9.736270904541016
2014-03-05,1012600,13.989999771118164,13.989999771118164,13.789999961853027,13.920000076293944,9.79963207244873
2014-03-04,1109600,13.850000381469728,14.0,13.850000381469728,13.989999771118164,9.848913192749023
2014-03-03,1337000,13.880000114440918,13.890000343322754,13.739999771118164,13.8100004196167,9.722192764282228
2014-02-28,6165700,13.75,13.960000038146973,13.75,13.9399995803833,9.813713073730469
2014-02-27,1234900,13.84000015258789,13.960000038146973,13.779999732971191,13.800000190734863,9.7151517868042
2014-02-26,1417100,13.81999969482422,13.920000076293944,13.779999732971191,13.84000015258789,9.74331283569336
2014-02-25,1260000,13.75,13.920000076293944,13.710000038146973,13.869999885559082,9.764433860778809
2014-02-24,1459400,13.880000114440918,13.949999809265137,13.760000228881836,13.779999732971191,9.701072692871094
2014-02-21,1460700,13.760000228881836,13.899999618530272,13.710000038146973,13.8100004196167,9.722192764282228
2014-02-20,1379600,13.619999885559082,13.75,13.600000381469728,13.710000038146973,9.651790618896484
2014-02-19,2129100,13.630000114440918,13.84000015258789,13.470000267028809,13.640000343322754,9.60251522064209
2014-02-18,1551600,13.520000457763672,13.699999809265137,13.510000228881836,13.6899995803833,9.63771152496338
2014-02-14,1310600,13.34000015258789,13.630000114440918,13.34000015258789,13.56999969482422,9.553234100341797
2014-02-13,3099100,13.220000267028809,13.470000267028809,13.220000267028809,13.359999656677246,9.405393600463867
2014-02-12,1821100,13.449999809265137,13.460000038146973,13.170000076293944,13.270000457763672,9.342034339904783
2014-02-11,1414200,13.399999618530272,13.520000457763672,13.399999618530272,13.449999809265137,9.468754768371582
2014-02-10,1878700,13.3100004196167,13.449999809265137,13.25,13.40999984741211,9.440594673156738
2014-02-07,1834800,13.210000038146973,13.34000015258789,13.130000114440918,13.270000457763672,9.342034339904783
2014-02-06,1605900,12.93000030517578,13.229999542236328,12.90999984741211,13.199999809265137,9.29275608062744
2014-02-05,1405300,13.020000457763672,13.109999656677246,12.9399995803833,12.979999542236328,9.1378755569458
2014-02-04,1185200,13.0,13.140000343322754,12.989999771118164,13.0600004196167,9.194193840026855
2014-02-03,1981000,13.220000267028809,13.220000267028809,12.869999885559082,13.010000228881836,9.15899658203125
2014-01-31,1422700,13.140000343322754,13.25,13.0,13.1899995803833,9.285714149475098
2014-01-30,1355700,12.800000190734863,13.09000015258789,12.800000190734863,13.010000228881836,9.15899658203125
2014-01-29,927500,12.770000457763672,12.84000015258789,12.699999809265137,12.760000228881836,8.982995986938477
2014-01-28,1180500,12.729999542236328,12.949999809265137,12.710000038146973,12.850000381469728,9.04635524749756
2014-01-27,1617300,12.789999961853027,12.90999984741211,12.68000030517578,12.779999732971191,8.997075080871582
2014-01-24,1425100,12.760000228881836,12.90999984741211,12.75,12.829999923706056,9.032276153564451
2014-01-23,1643500,12.619999885559082,12.899999618530272,12.59000015258789,12.899999618530272,9.081555366516112
2014-01-22,1160600,12.4399995803833,12.699999809265137,12.43000030517578,12.699999809265137,8.94075870513916
2014-01-21,1463500,12.420000076293944,12.539999961853027,12.40999984741211,12.470000267028809,8.778837203979492
2014-01-17,1344600,12.34000015258789,12.460000038146973,12.229999542236328,12.449999809265137,8.764758110046387
2014-01-16,1480900,12.25,12.390000343322754,12.06999969482422,12.300000190734863,8.659157752990723
2014-01-15,1275600,12.279999732971191,12.539999961853027,12.199999809265137,12.529999732971191,8.821077346801758
2014-01-14,1307500,12.31999969482422,12.420000076293944,12.3100004196167,12.380000114440918,8.715476036071777
2014-01-13,1187900,12.4399995803833,12.539999961853027,12.31999969482422,12.359999656677246,8.701395988464355
2014-01-10,1123400,12.510000228881836,12.619999885559082,12.399999618530272,12.510000228881836,8.806997299194336
2014-01-09,893500,12.5,12.550000190734863,12.40999984741211,12.489999771118164,8.79291820526123
2014-01-08,1589200,12.550000190734863,12.600000381469728,12.4399995803833,12.5,8.799955368041992
2014-01-07,1148200,12.75,12.859999656677246,12.630000114440918,12.699999809265137,8.94075870513916
2014-01-06,1700200,12.68000030517578,12.93000030517578,12.65999984741211,12.800000190734863,9.011157035827637
2014-01-03,887500,12.5600004196167,12.75,12.550000190734863,12.6899995803833,8.9337158203125
2014-01-02,846300,12.649999618530272,12.670000076293944,12.520000457763672,12.59000015258789,8.863316535949707
2013-12-31,1063300,12.6899995803833,12.720000267028809,12.59000015258789,12.720000267028809,8.954834938049316
2013-12-30,1229800,12.550000190734863,12.760000228881836,12.529999732971191,12.760000228881836,8.982995986938477
2013-12-27,969700,12.619999885559082,12.710000038146973,12.520000457763672,12.649999618530272,8.90555477142334
2013-12-26,1212500,12.859999656677246,12.90999984741211,12.75,12.81999969482422,8.908635139465332
2013-12-24,356200,12.779999732971191,12.880000114440918,12.720000267028809,12.859999656677246,8.936433792114258
2013-12-23,1181800,12.880000114440918,13.0,12.789999961853027,12.81999969482422,8.908635139465332
2013-12-20,3607200,12.729999542236328,12.90999984741211,12.710000038146973,12.90999984741211,8.971179008483887
2013-12-19,1839200,12.9399995803833,13.0,12.739999771118164,12.760000228881836,8.866941452026367
2013-12-18,1564700,12.760000228881836,13.06999969482422,12.6899995803833,13.029999732971191,9.054566383361816
2013-12-17,1144400,12.760000228881836,12.899999618530272,12.739999771118164,12.770000457763672,8.873891830444336
2013-12-16,1012700,12.800000190734863,12.899999618530272,12.739999771118164,12.760000228881836,8.866941452026367
2013-12-13,1040500,12.760000228881836,12.880000114440918,12.739999771118164,12.789999961853027,8.887789726257324
2013-12-12,1160500,12.720000267028809,12.84000015258789,12.68000030517578,12.8100004196167,8.901687622070312
2013-12-11,3459500,13.119999885559082,13.119999885559082,12.789999961853027,12.789999961853027,8.887789726257324
2013-12-10,1272800,12.899999618530272,13.18000030517578,12.880000114440918,13.149999618530272,9.137953758239746
2013-12-09,1287500,12.75,12.93000030517578,12.75,12.920000076293944,8.978128433227539
2013-12-06,1508800,12.579999923706056,12.800000190734863,12.579999923706056,12.789999961853027,8.887789726257324
2013-12-05,1957600,12.619999885559082,12.710000038146973,12.550000190734863,12.600000381469728,8.755757331848145
2013-12-04,1792800,12.710000038146973,12.90999984741211,12.68000030517578,12.710000038146973,8.832197189331055
2013-12-03,1153800,12.880000114440918,12.989999771118164,12.850000381469728,12.890000343322754,8.957280158996582
2013-12-02,1824500,13.279999732971191,13.3100004196167,12.75,12.989999771118164,9.026768684387209
2013-11-29,692600,13.239999771118164,13.350000381469728,13.170000076293944,13.329999923706056,9.263035774230955
2013-11-27,1562700,13.09000015258789,13.300000190734863,13.050000190734863,13.239999771118164,9.200494766235352
2013-11-26,2881900,13.239999771118164,13.350000381469728,13.09000015258789,13.140000343322754,9.131006240844728
2013-11-25,1016100,13.350000381469728,13.390000343322754,13.1899995803833,13.199999809265137,9.172696113586426
2013-11-22,955300,13.359999656677246,13.43000030517578,13.279999732971191,13.350000381469728,9.276936531066896
2013-11-21,935800,13.380000114440918,13.56999969482422,13.359999656677246,13.420000076293944,9.325578689575195
2013-11-20,893500,13.609999656677246,13.699999809265137,13.350000381469728,13.420000076293944,9.325578689575195
2013-11-19,1113800,13.710000038146973,13.789999961853027,13.510000228881836,13.619999885559082,9.464556694030762
2013-11-18,922500,13.890000343322754,14.0,13.770000457763672,13.789999961853027,9.58269214630127
2013-11-15,951000,13.90999984741211,14.100000381469728,13.81999969482422,13.890000343322754,9.652183532714844
2013-11-14,1489100,13.789999961853027,14.229999542236328,13.789999961853027,13.9399995803833,9.686925888061523
2013-11-13,1477700,13.75,13.960000038146973,13.649999618530272,13.84000015258789,9.617436408996582
2013-11-12,1420100,13.859999656677246,13.970000267028809,13.75,13.829999923706056,9.610487937927246
2013-11-11,1470500,13.850000381469728,13.989999771118164,13.8100004196167,13.93000030517578,9.679977416992188
2013-11-08,2490400,13.850000381469728,14.100000381469728,13.8100004196167,13.920000076293944,9.673027992248535
2013-11-07,1458500,13.9399995803833,14.010000228881836,13.68000030517578,13.880000114440918,9.64523220062256
2013-11-06,1186700,13.989999771118164,14.15999984741211,13.890000343322754,13.979999542236328,9.7147216796875
2013-11-05,2498500,12.489999771118164,14.15999984741211,12.489999771118164,14.039999961853027,9.756418228149414
2013-11-04,2418200,14.229999542236328,14.350000381469728,14.199999809265137,14.270000457763672,9.91624355316162
2013-11-01,1221800,14.239999771118164,14.369999885559082,14.029999732971191,14.25,9.902344703674316
2013-10-31,1151100,14.140000343322754,14.34000015258789,13.9399995803833,14.3100004196167,9.94403839111328
2013-10-30,1062700,14.09000015258789,14.34000015258789,14.09000015258789,14.199999809265137,9.867599487304688
2013-10-29,949800,14.329999923706056,14.380000114440918,14.140000343322754,14.350000381469728,9.97183609008789
2013-10-28,1244600,14.5,14.510000228881836,14.34000015258789,14.40999984741211,10.01352882385254
2013-10-25,1118200,14.399999618530272,14.539999961853027,14.34000015258789,14.529999732971191,10.096920013427734
2013-10-24,1276900,14.300000190734863,14.449999809265137,14.25,14.4399995803833,10.03437614440918
2013-10-23,1101500,14.170000076293944,14.350000381469728,14.100000381469728,14.329999923706056,9.957937240600586
2013-10-22,1261100,14.130000114440918,14.380000114440918,14.100000381469728,14.270000457763672,9.91624355316162
2013-10-21,1210800,14.0600004196167,14.15999984741211,13.960000038146973,14.15999984741211,9.839805603027344
2013-10-18,1360300,13.960000038146973,14.170000076293944,13.960000038146973,14.130000114440918,9.818958282470703
2013-10-17,1820000,14.050000190734863,14.18000030517578,13.880000114440918,14.109999656677246,9.805059432983398
2013-10-16,1658800,13.90999984741211,14.239999771118164,13.880000114440918,14.140000343322754,9.825909614562988
2013-10-15,1769600,13.770000457763672,14.0,13.600000381469728,13.90999984741211,9.6660795211792
2013-10-14,1136500,13.789999961853027,13.960000038146973,13.770000457763672,13.880000114440918,9.64523220062256
2013-10-11,1268500,13.800000190734863,13.970000267028809,13.699999809265137,13.890000343322754,9.652183532714844
2013-10-10,1670400,13.359999656677246,13.93000030517578,13.359999656677246,13.920000076293944,9.673027992248535
2013-10-09,1889100,13.449999809265137,13.6899995803833,13.420000076293944,13.649999618530272,9.485401153564451
2013-10-08,1864000,13.65999984741211,13.699999809265137,13.449999809265137,13.539999961853027,9.408965110778809
2013-10-07,984800,13.739999771118164,13.850000381469728,13.6899995803833,13.75,9.55489730834961
2013-10-04,692500,13.850000381469728,14.010000228881836,13.729999542236328,13.789999961853027,9.58269214630127
2013-10-03,758700,13.770000457763672,13.90999984741211,13.68000030517578,13.859999656677246,9.631333351135254
2013-10-02,479300,13.800000190734863,14.010000228881836,13.779999732971191,13.859999656677246,9.631333351135254
2013-10-01,542000,13.699999809265137,14.109999656677246,13.649999618530272,13.960000038146973,9.700824737548828
2013-09-30,676900,13.800000190734863,13.920000076293944,13.710000038146973,13.75,9.55489730834961
2013-09-27,494400,14.039999961853027,14.039999961853027,13.8100004196167,13.899999618530272,9.659130096435549
2013-09-26,465800,14.100000381469728,14.1899995803833,13.960000038146973,14.050000190734863,9.763367652893066
2013-09-25,1046800,13.90999984741211,14.239999771118164,13.829999923706056,14.100000381469728,9.798112869262695
2013-09-24,1341000,14.4399995803833,14.5,14.0600004196167,14.109999656677246,9.68996524810791
2013-09-23,1285400,14.739999771118164,14.779999732971191,14.369999885559082,14.40999984741211,9.895988464355469
2013-09-20,6687400,14.81999969482422,14.859999656677246,14.619999885559082,14.859999656677246,10.205023765563965
2013-09-19,833600,14.68000030517578,14.920000076293944,14.619999885559082,14.739999771118164,10.122614860534668
2013-09-18,1117100,14.260000228881836,14.699999809265137,14.199999809265137,14.68000030517578,10.081412315368652
2013-09-17,871700,14.229999542236328,14.369999885559082,14.0600004196167,14.329999923706056,9.841050148010254
2013-09-16,733300,14.420000076293944,14.420000076293944,14.1899995803833,14.260000228881836,9.792978286743164
2013-09-13,898800,13.920000076293944,14.25,13.920000076293944,14.140000343322754,9.7105712890625
2013-09-12,698000,14.109999656677246,14.199999809265137,13.890000343322754,13.970000267028809,9.593820571899414
2013-09-11,607500,14.010000228881836,14.149999618530272,13.880000114440918,14.149999618530272,9.717435836791992
2013-09-10,836300,14.029999732971191,14.170000076293944,13.920000076293944,13.970000267028809,9.593820571899414
2013-09-09,1181300,13.8100004196167,14.130000114440918,13.630000114440918,14.0,9.614424705505373
2013-09-06,944700,13.600000381469728,13.93000030517578,13.600000381469728,13.859999656677246,9.518280029296877
2013-09-05,595100,13.59000015258789,13.649999618530272,13.479999542236328,13.529999732971191,9.291653633117676
2013-09-04,1347400,13.270000457763672,13.640000343322754,13.270000457763672,13.579999923706056,9.325993537902832
2013-09-03,766100,13.470000267028809,13.56999969482422,13.210000038146973,13.300000190734863,9.13370418548584
2013-08-30,580600,13.479999542236328,13.550000190734863,13.300000190734863,13.34000015258789,9.161173820495604
2013-08-29,355900,13.4399995803833,13.539999961853027,13.359999656677246,13.529999732971191,9.291653633117676
2013-08-28,370400,13.539999961853027,13.630000114440918,13.399999618530272,13.520000457763672,9.284786224365234
2013-08-27,605700,13.600000381469728,13.699999809265137,13.420000076293944,13.5,9.271053314208984
2013-08-26,545000,13.640000343322754,13.789999961853027,13.579999923706056,13.720000267028809,9.42213535308838
2013-08-23,599800,13.380000114440918,13.65999984741211,13.289999961853027,13.65999984741211,9.380929946899414
2013-08-22,781500,13.65999984741211,13.699999809265137,13.15999984741211,13.289999961853027,9.126835823059082
2013-08-21,449500,13.520000457763672,13.729999542236328,13.40999984741211,13.649999618530272,9.374061584472656
2013-08-20,595600,13.390000343322754,13.6899995803833,13.390000343322754,13.609999656677246,9.346595764160156
2013-08-19,758300,13.75,13.75,13.390000343322754,13.420000076293944,9.216113090515137
2013-08-16,863900,13.93000030517578,14.029999732971191,13.600000381469728,13.789999961853027,9.470209121704102
2013-08-15,674800,14.039999961853027,14.06999969482422,13.75,14.050000190734863,9.648765563964844
2013-08-14,522600,14.140000343322754,14.260000228881836,14.050000190734863,14.220000267028809,9.765509605407717
2013-08-13,930500,14.130000114440918,14.239999771118164,14.100000381469728,14.18000030517578,9.73803997039795
2013-08-12,527900,14.020000457763672,14.18000030517578,13.90999984741211,14.18000030517578,9.73803997039795
2013-08-09,729100,13.859999656677246,14.18000030517578,13.859999656677246,14.149999618530272,9.717435836791992
2013-08-08,859100,14.0,14.09000015258789,13.789999961853027,14.0,9.614424705505373
2013-08-07,466800,13.829999923706056,14.0600004196167,13.829999923706056,14.020000457763672,9.628158569335938
2013-08-06,1275400,13.770000457763672,13.989999771118164,12.369999885559082,13.979999542236328,9.600689888000488
2013-08-05,603400,14.09000015258789,14.09000015258789,13.84000015258789,13.90999984741211,9.552618026733398
2013-08-02,579800,14.039999961853027,14.239999771118164,14.039999961853027,14.149999618530272,9.717435836791992
2013-08-01,676000,14.100000381469728,14.279999732971191,14.029999732971191,14.170000076293944,9.731171607971191
2013-07-31,861400,14.34000015258789,14.380000114440918,13.880000114440918,14.09000015258789,9.676230430603027
2013-07-30,479900,14.390000343322754,14.699999809265137,14.31999969482422,14.34000015258789,9.847918510437012
2013-07-29,509500,14.520000457763672,14.760000228881836,14.399999618530272,14.43000030517578,9.9097261428833
2013-07-26,379500,14.729999542236328,14.770000457763672,14.460000038146973,14.56999969482422,10.00586986541748
2013-07-25,379600,14.59000015258789,14.729999542236328,14.449999809265137,14.68000030517578,10.081412315368652
2013-07-24,639000,14.890000343322754,14.9399995803833,14.420000076293944,14.529999732971191,9.978400230407717
2013-07-23,381900,14.81999969482422,15.0,14.760000228881836,14.899999618530272,10.232492446899414
2013-07-22,396800,14.899999618530272,15.029999732971191,14.81999969482422,14.859999656677246,10.205023765563965
2013-07-19,497600,14.68000030517578,14.970000267028809,14.640000343322754,14.90999984741211,10.239362716674805
2013-07-18,655400,14.739999771118164,14.949999809265137,14.739999771118164,14.81999969482422,10.1775541305542
2013-07-17,571400,14.84000015258789,15.06999969482422,14.770000457763672,14.789999961853027,10.156951904296877
2013-07-16,500300,14.90999984741211,14.979999542236328,14.619999885559082,14.850000381469728,10.19815731048584
2013-07-15,562300,14.899999618530272,15.0,14.789999961853027,14.869999885559082,10.211892127990724
2013-07-12,561800,14.90999984741211,15.0600004196167,14.800000190734863,14.869999885559082,10.211892127990724
2013-07-11,748200,14.760000228881836,14.90999984741211,14.699999809265137,14.899999618530272,10.232492446899414
2013-07-10,557500,14.6899995803833,14.760000228881836,14.59000015258789,14.630000114440918,10.047073364257812
2013-07-09,489400,14.729999542236328,14.800000190734863,14.640000343322754,14.65999984741211,10.06767749786377
2013-07-08,598500,14.670000076293944,14.800000190734863,14.5600004196167,14.68000030517578,10.081412315368652
2013-07-05,561000,14.640000343322754,14.770000457763672,14.350000381469728,14.59000015258789,10.01960563659668
2013-07-03,466000,14.699999809265137,14.739999771118164,14.529999732971191,14.579999923706056,10.012735366821287
2013-07-02,716100,14.460000038146973,14.779999732971191,14.460000038146973,14.68000030517578,10.081412315368652
2013-07-01,895600,14.359999656677246,14.600000381469728,14.31999969482422,14.510000228881836,9.964664459228516
2013-06-28,3069100,14.539999961853027,14.600000381469728,14.279999732971191,14.279999732971191,9.80671215057373
2013-06-27,1477100,14.199999809265137,14.550000190734863,14.18000030517578,14.449999809265137,9.923460006713867
2013-06-26,1141800,14.140000343322754,14.350000381469728,13.949999809265137,14.149999618530272,9.717435836791992
2013-06-25,918700,14.460000038146973,14.479999542236328,14.109999656677246,14.289999961853027,9.69983959197998
2013-06-24,1544400,14.720000267028809,14.720000267028809,14.119999885559082,14.239999771118164,9.66589641571045
2013-06-21,2820800,14.6899995803833,14.979999542236328,14.579999923706056,14.739999771118164,10.005292892456056
2013-06-20,1652000,14.989999771118164,15.020000457763672,14.529999732971191,14.630000114440918,9.930625915527344
2013-06-19,1019200,15.350000381469728,15.449999809265137,15.119999885559082,15.210000038146973,10.324318885803224
2013-06-18,849600,15.0600004196167,15.479999542236328,14.93000030517578,15.380000114440918,10.439714431762695
2013-06-17,1077400,14.899999618530272,15.119999885559082,14.890000343322754,14.979999542236328,10.168200492858888
2013-06-14,786300,14.84000015258789,15.039999961853027,14.6899995803833,14.93000030517578,10.134258270263672
2013-06-13,1047100,14.960000038146973,14.989999771118164,14.710000038146973,14.789999961853027,10.039230346679688
2013-06-12,1086100,15.739999771118164,15.800000190734863,14.989999771118164,15.0,10.181777000427246
2013-06-11,1163500,15.3100004196167,15.770000457763672,15.220000267028809,15.6899995803833,10.650137901306152
2013-06-10,1091000,15.270000457763672,15.579999923706056,15.270000457763672,15.529999732971191,10.541532516479492
2013-06-07,859200,15.229999542236328,15.380000114440918,14.970000267028809,15.359999656677246,10.426136016845703
2013-06-06,699000,14.8100004196167,15.270000457763672,14.8100004196167,15.260000228881836,10.35826015472412
2013-06-05,863800,14.779999732971191,14.949999809265137,14.729999542236328,14.850000381469728,10.079957962036133
2013-06-04,1213700,15.029999732971191,15.140000343322754,14.720000267028809,14.869999885559082,10.09353256225586
2013-06-03,1387900,15.18000030517578,15.300000190734863,14.960000038146973,15.079999923706056,10.236079216003418
2013-05-31,4963100,14.6899995803833,15.3100004196167,14.5600004196167,15.260000228881836,10.35826015472412
2013-05-30,900400,14.8100004196167,15.079999923706056,14.720000267028809,14.789999961853027,10.039230346679688
2013-05-29,1047000,14.960000038146973,14.960000038146973,14.649999618530272,14.8100004196167,10.052806854248049
2013-05-28,1352500,14.779999732971191,15.010000228881836,14.619999885559082,14.979999542236328,10.168200492858888
2013-05-24,1035200,14.649999618530272,14.739999771118164,14.09000015258789,14.720000267028809,9.991719245910645
2013-05-23,830400,15.15999984741211,15.15999984741211,14.609999656677246,14.670000076293944,9.957775115966797
2013-05-22,933200,15.770000457763672,16.0,15.220000267028809,15.34000015258789,10.412562370300291
2013-05-21,535800,15.920000076293944,16.0,15.68000030517578,15.800000190734863,10.724802017211914
2013-05-20,633300,15.829999923706056,15.989999771118164,15.8100004196167,15.920000076293944,10.806259155273438
2013-05-17,5581200,15.470000267028809,15.93000030517578,15.34000015258789,15.920000076293944,10.806259155273438
2013-05-16,409100,15.600000381469728,15.81999969482422,15.350000381469728,15.420000076293944,10.466867446899414
2013-05-15,596600,15.729999542236328,15.800000190734863,15.539999961853027,15.729999542236328,10.677286148071287
2013-05-14,401500,15.539999961853027,15.640000343322754,15.43000030517578,15.630000114440918,10.60941219329834
2013-05-13,319300,15.65999984741211,15.729999542236328,15.5,15.5600004196167,10.561893463134766
2013-05-10,281900,15.609999656677246,15.649999618530272,15.5,15.630000114440918,10.60941219329834
2013-05-09,432400,15.90999984741211,16.020000457763672,15.600000381469728,15.609999656677246,10.595834732055664
2013-05-08,672500,16.0,16.040000915527344,15.81999969482422,15.989999771118164,10.853772163391112
2013-05-07,719800,15.789999961853027,16.040000915527344,15.399999618530272,16.030000686645508,10.880925178527832
2013-05-06,406200,15.649999618530272,15.850000381469728,15.5600004196167,15.8100004196167,10.731593132019045
2013-05-03,814700,15.630000114440918,15.829999923706056,15.510000228881836,15.75,10.69086742401123
2013-05-02,1196000,15.18000030517578,15.890000343322754,15.18000030517578,15.640000343322754,10.616198539733888
2013-05-01,736900,15.140000343322754,15.279999732971191,15.039999961853027,15.130000114440918,10.27001953125
2013-04-30,500700,15.109999656677246,15.31999969482422,15.010000228881836,15.3100004196167,10.39220142364502
2013-04-29,462800,14.979999542236328,15.1899995803833,14.9399995803833,15.15999984741211,10.290383338928224
2013-04-26,741600,14.979999542236328,15.119999885559082,14.960000038146973,14.979999542236328,10.168200492858888
2013-04-25,1019800,14.920000076293944,15.300000190734863,14.850000381469728,15.06999969482422,10.229290008544922
2013-04-24,362400,14.779999732971191,14.960000038146973,14.779999732971191,14.960000038146973,10.154624938964844
2013-04-23,556800,14.880000114440918,14.9399995803833,14.770000457763672,14.899999618530272,10.113896369934082
2013-04-22,559800,14.859999656677246,14.970000267028809,14.720000267028809,14.90999984741211,10.120684623718262
2013-04-19,450900,14.720000267028809,14.90999984741211,14.640000343322754,14.880000114440918,10.100322723388672
2013-04-18,725100,14.640000343322754,14.899999618530272,14.550000190734863,14.859999656677246,10.086745262145996
2013-04-17,645600,14.59000015258789,14.760000228881836,14.380000114440918,14.699999809265137,9.978140830993652
2013-04-16,647900,14.1899995803833,14.720000267028809,14.119999885559082,14.710000038146973,9.9849271774292
2013-04-15,1041500,14.5600004196167,14.75,14.06999969482422,14.170000076293944,9.618385314941406
2013-04-12,518800,14.619999885559082,14.789999961853027,14.550000190734863,14.720000267028809,9.991719245910645
2013-04-11,767400,14.579999923706056,14.8100004196167,14.350000381469728,14.729999542236328,9.998504638671877
2013-04-10,927300,14.789999961853027,14.90999984741211,14.56999969482422,14.6899995803833,9.971351623535156
2013-04-09,1369400,14.920000076293944,15.119999885559082,14.779999732971191,14.949999809265137,10.147835731506348
2013-04-08,464700,14.869999885559082,14.979999542236328,14.760000228881836,14.979999542236328,10.168200492858888
2013-04-05,417500,14.6899995803833,14.960000038146973,14.550000190734863,14.899999618530272,10.113896369934082
2013-04-04,858800,14.449999809265137,14.93000030517578,14.359999656677246,14.90999984741211,10.120684623718262
2013-04-03,364200,14.760000228881836,14.760000228881836,14.390000343322754,14.449999809265137,9.808443069458008
2013-04-02,547200,14.59000015258789,14.850000381469728,14.5600004196167,14.729999542236328,9.998504638671877
2013-04-01,689900,14.720000267028809,14.779999732971191,14.369999885559082,14.630000114440918,9.930625915527344
2013-03-28,510500,14.600000381469728,14.90999984741211,14.600000381469728,14.800000190734863,10.046018600463867
2013-03-27,277200,14.5600004196167,14.699999809265137,14.40999984741211,14.619999885559082,9.923836708068848
2013-03-26,414400,14.489999771118164,14.6899995803833,14.479999542236328,14.630000114440918,9.930625915527344
2013-03-25,372100,14.649999618530272,14.800000190734863,14.600000381469728,14.699999809265137,9.865715980529783
2013-03-22,387600,14.619999885559082,14.770000457763672,14.5600004196167,14.649999618530272,9.832158088684082
2013-03-21,431200,14.550000190734863,14.779999732971191,14.550000190734863,14.640000343322754,9.825446128845217
2013-03-20,300800,14.779999732971191,14.869999885559082,14.56999969482422,14.670000076293944,9.845579147338867
2013-03-19,404600,14.670000076293944,14.81999969482422,14.649999618530272,14.800000190734863,9.932828903198242
2013-03-18,372200,14.600000381469728,14.859999656677246,14.579999923706056,14.710000038146973,9.872427940368652
2013-03-15,823000,14.770000457763672,14.770000457763672,14.4399995803833,14.710000038146973,9.872427940368652
2013-03-14,671000,14.649999618530272,14.8100004196167,14.59000015258789,14.710000038146973,9.872427940368652
2013-03-13,416200,14.800000190734863,14.859999656677246,14.579999923706056,14.720000267028809,9.87913990020752
2013-03-12,509800,14.850000381469728,15.0600004196167,14.710000038146973,14.760000228881836,9.905985832214355
2013-03-11,426900,14.93000030517578,15.06999969482422,14.859999656677246,14.90999984741211,10.006654739379885
2013-03-08,552900,14.93000030517578,14.970000267028809,14.8100004196167,14.90999984741211,10.006654739379885
2013-03-07,570200,15.039999961853027,15.210000038146973,14.84000015258789,14.850000381469728,9.966387748718262
2013-03-06,539500,15.100000381469728,15.260000228881836,15.010000228881836,15.079999923706056,10.12074851989746
2013-03-05,648200,15.0,15.170000076293944,14.960000038146973,15.100000381469728,10.134172439575195
2013-03-04,1024600,14.699999809265137,14.989999771118164,14.5600004196167,14.920000076293944,10.013368606567385
2013-03-01,755600,14.75,14.760000228881836,14.489999771118164,14.6899995803833,9.85900592803955
2013-02-28,9319500,14.869999885559082,15.220000267028809,14.739999771118164,14.800000190734863,9.932828903198242
2013-02-27,980600,14.5,14.989999771118164,14.5,14.920000076293944,10.013368606567385
2013-02-26,1174300,14.300000190734863,14.760000228881836,14.289999961853027,14.5600004196167,9.771759033203123
2013-02-25,922700,14.039999961853027,14.43000030517578,14.039999961853027,14.170000076293944,9.510013580322266
2013-02-22,728200,13.890000343322754,14.0600004196167,13.789999961853027,14.039999961853027,9.422769546508787
2013-02-21,865200,13.75,13.9399995803833,13.460000038146973,13.9399995803833,9.355650901794434
2013-02-20,886200,13.489999771118164,13.859999656677246,13.479999542236328,13.6899995803833,9.187868118286133
