date,volume,open,high,low,close,adj close
2018-03-02,58900,31.739999771118164,32.25,31.420000076293945,31.95000076293945,29.23079490661621
2018-03-01,92700,31.28000068664551,32.22999954223633,30.8700008392334,31.88999938964844,29.17590141296387
2018-02-28,133300,31.420000076293945,31.68000030517578,31.29999923706055,31.35000038146973,28.68185997009277
2018-02-27,69300,31.76000022888184,32.2599983215332,31.26000022888184,31.31999969482422,28.654415130615234
2018-02-26,53500,31.63999938964844,31.8799991607666,31.5,31.76000022888184,29.05696678161621
2018-02-23,73800,31.25,31.520000457763672,30.95000076293945,31.440000534057614,28.76420021057129
2018-02-22,67400,31.61000061035156,31.65999984741211,31.0,31.059999465942383,28.41654396057129
2018-02-21,24400,31.1200008392334,32.0,30.85000038146973,31.51000022888184,28.828243255615234
2018-02-20,41900,31.209999084472656,31.36000061035156,30.34000015258789,31.10000038146973,28.4531364440918
2018-02-16,51600,30.09000015258789,31.5,29.940000534057614,31.32999992370605,28.66356468200684
2018-02-15,163600,30.309999465942383,30.309999465942383,29.940000534057614,30.239999771118164,27.66633224487305
2018-02-14,59800,30.01000022888184,30.59000015258789,30.01000022888184,30.309999465942383,27.52909469604492
2018-02-13,25900,30.36000061035156,30.93000030517578,30.10000038146973,30.20000076293945,27.429187774658203
2018-02-12,33100,30.57999992370605,31.40999984741211,30.309999465942383,30.479999542236328,27.68349838256836
2018-02-09,45300,30.270000457763672,30.86000061035156,30.0,30.5,27.701663970947266
2018-02-08,47400,30.420000076293945,30.84499931335449,29.95000076293945,29.95000076293945,27.20212745666504
2018-02-07,127100,30.170000076293945,30.64999961853028,29.979999542236328,30.420000076293945,27.62900352478028
2018-02-06,200400,30.229999542236328,30.79999923706055,29.75,30.170000076293945,27.40194320678711
2018-02-05,98200,31.729999542236328,32.380001068115234,30.559999465942383,30.670000076293945,27.85606575012207
2018-02-02,40600,32.0099983215332,32.740001678466804,31.97500038146973,32.080001831054695,29.13670349121093
2018-02-01,46700,32.049999237060554,32.299999237060554,31.89999961853028,32.169998168945305,29.21843910217285
2018-01-31,109000,32.380001068115234,32.740001678466804,31.96999931335449,32.09000015258789,29.14578437805176
2018-01-30,40500,31.959999084472656,32.799999237060554,31.959999084472656,32.310001373291016,29.345598220825195
2018-01-29,89600,31.0,32.5,30.270000457763672,32.06999969482422,29.12761878967285
2018-01-26,82200,33.0,33.5,31.88999938964844,32.11999893188477,29.17302894592285
2018-01-25,28300,33.970001220703125,34.0099983215332,33.77000045776367,33.900001525878906,30.78971862792969
2018-01-24,28200,34.15999984741211,34.15999984741211,33.75,33.880001068115234,30.77155494689941
2018-01-23,17900,33.900001525878906,34.25,33.799999237060554,34.139999389648445,31.0076961517334
2018-01-22,7200,33.85499954223633,34.040000915527344,33.834999084472656,33.970001220703125,30.85330009460449
2018-01-19,28700,33.860000610351555,34.25,33.7599983215332,34.25,31.107608795166016
2018-01-18,33300,34.169998168945305,34.34000015258789,33.810001373291016,33.830001831054695,30.72614097595215
2018-01-17,56100,33.72999954223633,34.419998168945305,33.709999084472656,34.200000762939446,31.062196731567383
2018-01-16,46100,34.220001220703125,34.220001220703125,33.27000045776367,33.59999847412109,30.51723480224609
2018-01-12,42600,34.189998626708984,34.279998779296875,33.65999984741211,33.970001220703125,30.85330009460449
2018-01-11,37200,33.59999847412109,34.40999984741211,33.59999847412109,34.0,30.88054084777832
2018-01-10,63500,32.860000610351555,34.40999984741211,32.860000610351555,33.549999237060554,30.471832275390625
2018-01-09,42000,32.7599983215332,33.200000762939446,32.75,32.86999893188477,29.854217529296875
2018-01-08,55200,32.90999984741211,32.970001220703125,32.72999954223633,32.7599983215332,29.75431251525879
2018-01-05,42200,32.799999237060554,32.99499893188477,32.75,32.900001525878906,29.8814697265625
2018-01-04,53300,32.77000045776367,33.0099983215332,32.220001220703125,32.75,29.745229721069336
2018-01-03,27900,32.43000030517578,32.880001068115234,32.2599983215332,32.529998779296875,29.54541206359864
2018-01-02,72400,32.650001525878906,33.049999237060554,32.30500030517578,32.470001220703125,29.49091911315918
2017-12-29,42000,32.61999893188477,32.7599983215332,31.03000068664551,32.47999954223633,29.50000190734864
2017-12-28,63200,32.630001068115234,32.810001373291016,32.43000030517578,32.709999084472656,29.70889663696289
2017-12-27,30200,32.25,32.830001831054695,32.0,32.470001220703125,29.49091911315918
2017-12-26,33900,32.169998168945305,32.59999847412109,32.150001525878906,32.220001220703125,29.263856887817383
2017-12-22,19100,32.47999954223633,32.47999954223633,31.989999771118164,32.09999847412109,29.154863357543945
2017-12-21,30600,31.79999923706055,32.43000030517578,31.79999923706055,32.34999847412109,29.38192939758301
2017-12-20,11200,32.11999893188477,32.11999893188477,31.64999961853028,31.65999984741211,28.75523567199707
2017-12-19,29500,32.669998168945305,32.669998168945305,31.76000022888184,32.0,29.06403923034668
2017-12-18,43500,32.200000762939446,32.904998779296875,32.200000762939446,32.610000610351555,29.618072509765625
2017-12-15,119700,31.10000038146973,32.5,31.10000038146973,31.88999938964844,28.96413230895996
2017-12-14,75100,31.34000015258789,32.179000854492195,30.79999923706055,31.09000015258789,28.237531661987305
2017-12-13,48400,31.53000068664551,31.934999465942383,31.10000038146973,31.28000068664551,28.41010284423828
2017-12-12,38800,31.709999084472656,32.139999389648445,31.290000915527344,31.459999084472656,28.573585510253903
2017-12-11,29200,31.729999542236328,32.049999237060554,31.44499969482422,31.59000015258789,28.6916561126709
2017-12-08,32600,32.439998626708984,33.299999237060554,31.790000915527344,31.81999969482422,28.90055656433105
2017-12-07,35700,32.84999847412109,33.064998626708984,32.150001525878906,32.290000915527344,29.32743453979492
2017-12-06,51900,33.400001525878906,33.450000762939446,31.26099967956543,32.610000610351555,29.618072509765625
2017-12-05,80500,33.560001373291016,33.860000610351555,33.02000045776367,33.5,30.42641639709473
2017-12-04,103500,33.18000030517578,33.75,32.37799835205078,33.52000045776367,30.44458198547364
2017-12-01,70200,33.18000030517578,34.22999954223633,31.959999084472656,32.740001678466804,29.73614883422852
2017-11-30,90200,33.290000915527344,33.439998626708984,32.669998168945305,33.25,30.199352264404297
2017-11-29,67700,32.150001525878906,33.220001220703125,31.72500038146973,33.110000610351555,30.072200775146484
2017-11-28,87500,31.32999992370605,32.209999084472656,31.25,32.0,29.06403923034668
2017-11-27,43300,31.35000038146973,31.5,31.10000038146973,31.270000457763672,28.401018142700195
2017-11-24,26600,31.63999938964844,31.63999938964844,31.239999771118164,31.32999992370605,28.45551490783692
2017-11-22,31900,31.85000038146973,32.0,31.479999542236328,31.59000015258789,28.6916561126709
2017-11-21,43600,31.690000534057614,32.049999237060554,31.459999084472656,31.75,28.836977005004886
2017-11-20,40500,31.3700008392334,31.71999931335449,30.90500068664551,31.54999923706055,28.65532684326172
2017-11-17,46400,30.81999969482422,31.29999923706055,30.70000076293945,31.25,28.382848739624023
2017-11-16,39500,30.959999084472656,31.38999938964844,30.86000061035156,31.03000068664551,28.18303871154785
2017-11-15,32800,30.84000015258789,31.45000076293945,30.79999923706055,30.88999938964844,27.874231338500977
2017-11-14,29200,30.65999984741211,31.190000534057614,30.51000022888184,31.01000022888184,27.98251724243164
2017-11-13,52400,30.64999961853028,31.170000076293945,30.39999961853028,30.770000457763672,27.765947341918945
2017-11-10,38400,30.76000022888184,31.315000534057614,30.64999961853028,30.64999961853028,27.65766143798828
2017-11-09,62300,30.84000015258789,30.915000915527344,30.309999465942383,30.739999771118164,27.73887634277344
2017-11-08,65100,30.68000030517578,30.920000076293945,30.489999771118164,30.65999984741211,27.66668701171875
2017-11-07,91700,31.82999992370605,31.82999992370605,30.68000030517578,30.81999969482422,27.81106758117676
2017-11-06,38600,32.150001525878906,32.36999893188477,31.89999961853028,31.920000076293945,28.803674697875977
2017-11-03,96600,32.65999984741211,32.65999984741211,32.02000045776367,32.130001068115234,28.993173599243164
2017-11-02,59100,32.36999893188477,32.950000762939446,32.0,32.639999389648445,29.453378677368164
2017-11-01,97300,32.799999237060554,34.610000610351555,32.09999847412109,32.299999237060554,29.14657211303711
2017-10-31,158500,32.11999893188477,32.689998626708984,31.959999084472656,32.450000762939446,29.28192710876465
2017-10-30,121800,32.22999954223633,32.47999954223633,31.89999961853028,32.029998779296875,28.90292930603028
2017-10-27,229300,33.43000030517578,33.990001678466804,31.61000061035156,32.490001678466804,29.31802558898925
2017-10-26,47900,35.810001373291016,36.150001525878906,35.5,35.9900016784668,32.476322174072266
2017-10-25,106300,35.72999954223633,35.75,35.09999847412109,35.630001068115234,32.15147018432617
2017-10-24,58300,35.52000045776367,36.0,35.43000030517578,35.7400016784668,32.25072860717773
2017-10-23,45000,35.709999084472656,36.09000015258789,35.125,35.349998474121094,31.8988037109375
2017-10-20,80000,36.150001525878906,36.5,35.529998779296875,35.75,32.25974655151367
2017-10-19,55500,34.990001678466804,35.849998474121094,34.990001678466804,35.70000076293945,32.214630126953125
2017-10-18,114500,34.139999389648445,36.02999877929688,34.09999847412109,35.34000015258789,31.8897762298584
2017-10-17,158500,33.220001220703125,34.09000015258789,33.0,33.84999847412109,30.54524803161621
2017-10-16,54700,33.220001220703125,33.375,32.860000610351555,33.029998779296875,29.8053035736084
2017-10-13,33600,33.09999847412109,33.25,32.919998168945305,33.09999847412109,29.86846923828125
2017-10-12,43900,32.950000762939446,33.27000045776367,32.93000030517578,33.09000015258789,29.85944557189941
2017-10-11,45100,32.97999954223633,33.400001525878906,32.97999954223633,33.169998168945305,29.93163108825684
2017-10-10,89200,33.150001525878906,33.650001525878906,32.904998779296875,33.25,30.00382232666016
2017-10-09,24400,32.85499954223633,33.39500045776367,32.810001373291016,32.939998626708984,29.72409439086914
2017-10-06,33900,32.900001525878906,33.18000030517578,32.709999084472656,33.06999969482422,29.84140205383301
2017-10-05,28900,32.56999969482422,33.22999954223633,32.549999237060554,32.900001525878906,29.6879940032959
2017-10-04,45000,32.75,32.81999969482422,32.330001831054695,32.5,29.327045440673828
2017-10-03,49700,32.310001373291016,32.72999954223633,32.21500015258789,32.700000762939446,29.50752258300781
2017-10-02,78500,31.690000534057614,32.43000030517578,31.63500022888184,32.299999237060554,29.14657211303711
2017-09-29,117500,31.8700008392334,32.439998626708984,31.56999969482422,31.68000030517578,28.58710479736328
2017-09-28,154900,31.729999542236328,31.989999771118164,31.40999984741211,31.85000038146973,28.74050521850586
2017-09-27,402300,31.729999542236328,32.310001373291016,31.3799991607666,31.60000038146973,28.51491355895996
2017-09-26,115900,31.739999771118164,31.85000038146973,31.45000076293945,31.729999542236328,28.63222503662109
2017-09-25,68300,31.78000068664551,32.014999389648445,31.209999084472656,31.68000030517578,28.58710479736328
2017-09-22,38600,31.70000076293945,31.8799991607666,31.38999938964844,31.670000076293945,28.57807731628418
2017-09-21,95400,32.30500030517578,32.34999847412109,31.53000068664551,31.739999771118164,28.641246795654297
2017-09-20,55600,31.26000022888184,32.580001831054695,31.10000038146973,32.11999893188477,28.98414421081543
2017-09-19,52000,30.989999771118164,31.81999969482422,30.89999961853028,31.40999984741211,28.34346580505371
2017-09-18,69200,30.34000015258789,31.290000915527344,30.25,31.190000534057614,28.14494323730469
2017-09-15,177500,30.459999084472656,30.809999465942383,29.8799991607666,30.14999961853028,27.20647621154785
2017-09-14,96100,31.18000030517578,31.85000038146973,30.209999084472656,30.40999984741211,27.44109344482422
2017-09-13,41400,30.959999084472656,31.270000457763672,30.95000076293945,31.09000015258789,28.054706573486328
2017-09-12,28900,30.940000534057614,31.21999931335449,30.790000915527344,30.959999084472656,27.937397003173828
2017-09-11,65700,30.39999961853028,30.89999961853028,29.84499931335449,30.56999969482422,27.585468292236328
2017-09-08,68600,29.79999923706055,30.489999771118164,29.68000030517578,30.170000076293945,27.22452163696289
2017-09-07,75600,30.35000038146973,30.47800064086914,29.40999984741211,29.8700008392334,26.95381164550781
2017-09-06,58300,30.46999931335449,30.89999961853028,30.20000076293945,30.21999931335449,27.26963996887207
2017-09-05,81500,30.70000076293945,30.70000076293945,30.209999084472656,30.3700008392334,27.40500068664551
2017-09-01,40100,30.489999771118164,30.78000068664551,30.489999771118164,30.709999084472656,27.71180534362793
2017-08-31,99200,30.01000022888184,30.6299991607666,29.88999938964844,30.540000915527344,27.55839920043945
2017-08-30,68700,29.85000038146973,30.10000038146973,29.70000076293945,29.81999969482422,26.90869331359864
2017-08-29,93000,29.56999969482422,30.190000534057614,29.52499961853028,29.90999984741211,26.989910125732425
2017-08-28,54800,29.88999938964844,30.18000030517578,29.26499938964844,29.78000068664551,26.87260055541992
2017-08-25,35700,29.81999969482422,30.0,29.5,29.85000038146973,26.93576622009277
2017-08-24,52400,30.09000015258789,30.20000076293945,29.43000030517578,29.670000076293945,26.77333831787109
2017-08-23,64300,29.54999923706055,29.959999084472656,29.46999931335449,29.88999938964844,26.971858978271484
2017-08-22,71800,29.71999931335449,29.940000534057614,29.54999923706055,29.809999465942383,26.899667739868164
2017-08-21,66200,29.32999992370605,29.709999084472656,28.968000411987305,29.70000076293945,26.80040740966797
2017-08-18,79300,28.959999084472656,29.60000038146973,28.70000076293945,29.32999992370605,26.46653175354004
2017-08-17,82300,29.75,30.10000038146973,29.270000457763672,29.270000457763672,26.412391662597656
2017-08-16,53500,30.489999771118164,30.489999771118164,29.76000022888184,29.84000015258789,26.926740646362305
2017-08-15,87200,31.0,31.315000534057614,30.47500038146973,30.5,27.34183120727539
2017-08-14,101300,29.79999923706055,30.989999771118164,29.79999923706055,30.8799991607666,27.682483673095703
2017-08-11,99400,29.559999465942383,29.89999961853028,29.28000068664551,29.51000022888184,26.45434188842773
2017-08-10,65000,30.01000022888184,30.1299991607666,29.43000030517578,29.45000076293945,26.400554656982425
2017-08-09,58700,30.51000022888184,30.57999992370605,30.1299991607666,30.26000022888184,27.12668609619141
2017-08-08,81700,30.959999084472656,31.3799991607666,30.65999984741211,30.71999931335449,27.539051055908203
2017-08-07,144400,31.3799991607666,31.6299991607666,30.8799991607666,30.989999771118164,27.78109359741211
2017-08-04,116700,31.8799991607666,32.490001678466804,31.27499961853028,31.459999084472656,28.20242691040039
2017-08-03,128000,31.8700008392334,31.979999542236328,31.263999938964844,31.79999923706055,28.507221221923828
2017-08-02,99500,32.0,32.580001831054695,31.54999923706055,31.729999542236328,28.444469451904297
2017-08-01,111000,32.049999237060554,32.380001068115234,31.729999542236328,31.989999771118164,28.67754554748535
2017-07-31,147600,32.22999954223633,32.22999954223633,31.6299991607666,31.76000022888184,28.47136688232422
2017-07-28,196100,33.43000030517578,33.43000030517578,32.14500045776367,32.25,28.91062355041504
2017-07-27,80400,33.669998168945305,34.0099983215332,33.06999969482422,33.790000915527344,30.29116630554199
2017-07-26,69700,33.68000030517578,34.139999389648445,33.580001831054695,33.610000610351555,30.12980079650879
2017-07-25,70300,33.630001068115234,34.040000915527344,33.400001525878906,33.880001068115234,30.371845245361328
2017-07-24,45400,33.279998779296875,33.959999084472656,33.25,33.40999984741211,29.95051383972168
2017-07-21,68400,34.18000030517578,34.310001373291016,31.30100059509277,33.400001525878906,29.94154930114746
2017-07-20,39000,33.799999237060554,34.029998779296875,33.584999084472656,33.889999389648445,30.38081169128418
2017-07-19,43900,33.740001678466804,34.31999969482422,33.439998626708984,33.84000015258789,30.33598709106445
2017-07-18,25500,33.700000762939446,34.11999893188477,33.700000762939446,33.77000045776367,30.273231506347656
2017-07-17,49800,33.790000915527344,34.049999237060554,33.35499954223633,33.919998168945305,30.40770721435547
2017-07-14,33800,33.630001068115234,34.0,33.310001373291016,33.779998779296875,30.28219413757324
2017-07-13,32600,34.029998779296875,34.139999389648445,33.490001678466804,33.919998168945305,30.40770721435547
2017-07-12,101500,34.02000045776367,34.240001678466804,33.61999893188477,34.029998779296875,30.506311416625977
2017-07-11,232400,33.650001525878906,34.299999237060554,33.240001678466804,33.950000762939446,30.43459510803223
2017-07-10,96300,33.65999984741211,33.65999984741211,33.34999847412109,33.549999237060554,30.07601547241211
2017-07-07,125000,33.59000015258789,33.700000762939446,33.400001525878906,33.650001525878906,30.165658950805664
2017-07-06,91100,33.56999969482422,33.700000762939446,33.209999084472656,33.470001220703125,30.00429344177246
2017-07-05,71800,33.919998168945305,33.919998168945305,33.299999237060554,33.580001831054695,30.1029109954834
2017-07-03,76300,33.81999969482422,34.189998626708984,33.400001525878906,33.939998626708984,30.425626754760746
2017-06-30,56300,33.700000762939446,33.72999954223633,33.220001220703125,33.52000045776367,30.049116134643555
2017-06-29,192900,34.080001831054695,34.279998779296875,33.400001525878906,33.669998168945305,30.18358993530273
2017-06-28,104900,33.810001373291016,34.150001525878906,33.49399948120117,33.669998168945305,30.18358993530273
2017-06-27,54000,33.7599983215332,33.799999237060554,33.549999237060554,33.689998626708984,30.20151329040528
2017-06-26,96800,33.459999084472656,34.084999084472656,33.459999084472656,33.72999954223633,30.23737335205078
2017-06-23,1352500,33.36999893188477,33.830001831054695,32.740001678466804,33.610000610351555,30.12980079650879
2017-06-22,62000,33.77000045776367,34.029998779296875,33.18000030517578,33.34999847412109,29.89672470092773
2017-06-21,44300,34.0,34.299999237060554,33.630001068115234,33.720001220703125,30.22841453552246
2017-06-20,38900,34.27000045776367,34.36999893188477,33.860000610351555,33.990001678466804,30.4704532623291
2017-06-19,88100,34.61999893188477,34.650001525878906,33.900001525878906,34.34999847412109,30.79317283630371
2017-06-16,250900,34.47999954223633,34.900001525878906,34.130001068115234,34.5,30.92764472961425
2017-06-15,170500,35.049999237060554,35.5,33.689998626708984,34.650001525878906,31.06211471557617
2017-06-14,74200,34.950000762939446,35.470001220703125,34.650001525878906,35.25,31.599987030029297
2017-06-13,160400,35.040000915527344,35.4900016784668,34.27000045776367,35.43000030517578,31.761341094970703
2017-06-12,266700,34.990001678466804,35.5,33.34000015258789,34.75,31.15175628662109
2017-06-09,54300,34.830001831054695,35.59000015258789,34.514999389648445,34.950000762939446,31.33104705810547
2017-06-08,59200,34.47999954223633,34.950000762939446,34.299999237060554,34.439998626708984,30.87385559082031
2017-06-07,46200,34.799999237060554,35.53499984741211,34.5099983215332,34.580001831054695,30.99936294555664
2017-06-06,49000,35.880001068115234,35.880001068115234,34.34999847412109,34.779998779296875,31.178653717041016
2017-06-05,41300,35.06999969482422,35.58000183105469,34.900001525878906,35.11999893188477,31.48343849182129
2017-06-02,40700,35.02000045776367,35.25,34.669998168945305,35.02000045776367,31.39380645751953
2017-06-01,64800,35.02000045776367,35.29999923706055,34.40999984741211,34.560001373291016,30.98143577575684
2017-05-31,88400,34.779998779296875,35.049999237060554,34.235000610351555,34.939998626708984,31.32208251953125
2017-05-30,35100,34.540000915527344,34.689998626708984,33.790000915527344,34.650001525878906,31.06211471557617
2017-05-26,35700,34.290000915527344,34.580001831054695,34.22999954223633,34.299999237060554,30.748353958129886
2017-05-25,24200,34.75,34.860000610351555,34.540000915527344,34.56999969482422,30.990398406982425
2017-05-24,37500,35.36000061035156,35.36000061035156,34.5,34.880001068115234,31.268299102783203
2017-05-23,25300,34.919998168945305,35.400001525878906,34.560001373291016,35.209999084472656,31.56412696838379
2017-05-22,28700,34.59999847412109,34.970001220703125,34.43000030517578,34.810001373291016,31.205547332763672
2017-05-19,30900,33.970001220703125,34.889999389648445,33.970001220703125,34.380001068115234,30.820072174072266
2017-05-18,33200,34.209999084472656,34.5,33.5,33.950000762939446,30.43459510803223
2017-05-17,39100,34.09000015258789,34.450000762939446,33.389999389648445,33.419998168945305,29.959476470947266
2017-05-16,28700,35.54999923706055,35.54999923706055,34.169998168945305,34.889999389648445,31.27726554870605
2017-05-15,23100,35.29999923706055,35.54499816894531,34.814998626708984,35.34000015258789,31.68066215515137
2017-05-12,17400,34.726001739501946,35.560001373291016,34.726001739501946,35.27000045776367,31.6179141998291
2017-05-11,53000,35.040000915527344,35.599998474121094,34.549999237060554,35.290000915527344,31.63584899902344
2017-05-10,27500,35.380001068115234,35.529998779296875,34.81999969482422,35.31999969482422,31.66273498535156
2017-05-09,20400,35.56999969482422,35.689998626708984,35.02000045776367,35.29999923706055,31.465518951416016
2017-05-08,21100,35.7400016784668,36.0,34.950000762939446,35.56999969482422,31.70619773864746
2017-05-05,33900,35.9900016784668,36.13999938964844,35.540000915527344,35.959999084472656,32.053821563720696
2017-05-04,89000,35.56999969482422,36.13999938964844,35.5099983215332,36.02000045776367,32.10730743408203
2017-05-03,47900,34.43000030517578,35.5099983215332,34.43000030517578,35.47999954223633,31.625959396362305
2017-05-02,34800,34.43000030517578,34.90999984741211,34.2599983215332,34.84000015258789,31.05548858642578
2017-05-01,78400,34.470001220703125,34.889999389648445,34.11999893188477,34.540000915527344,30.78807258605957
2017-04-28,75400,34.169998168945305,34.810001373291016,34.0,34.5,30.75241851806641
2017-04-27,35300,33.939998626708984,34.139999389648445,32.90999984741211,33.290000915527344,29.67385673522949
2017-04-26,16700,33.790000915527344,34.36999893188477,33.790000915527344,33.86999893188477,30.190853118896484
2017-04-25,28300,33.65999984741211,34.15999984741211,33.650001525878906,33.990001678466804,30.29781723022461
2017-04-24,44800,33.31999969482422,33.630001068115234,33.0,33.43000030517578,29.79864883422852
2017-04-21,26300,32.790000915527344,33.400001525878906,32.419998168945305,32.900001525878906,29.32621765136719
2017-04-20,27400,32.279998779296875,32.90999984741211,32.220001220703125,32.779998779296875,29.21925544738769
2017-04-19,30500,32.22999954223633,32.25,32.025001525878906,32.18000030517578,28.68442726135254
2017-04-18,35000,31.96999931335449,32.0,31.6299991607666,31.809999465942383,28.35461807250977
2017-04-17,28000,32.240001678466804,32.84000015258789,31.60000038146973,31.93000030517578,28.461584091186523
2017-04-13,34500,32.5,32.5,31.82999992370605,31.90999984741211,28.44375991821289
2017-04-12,45200,32.540000915527344,32.630001068115234,31.39999961853028,32.47999954223633,28.951839447021484
2017-04-11,25900,32.060001373291016,32.860000610351555,31.65999984741211,32.72999954223633,29.17468452453613
2017-04-10,27200,33.080001831054695,33.200000762939446,31.90999984741211,32.130001068115234,28.639862060546875
2017-04-07,34000,32.97999954223633,33.36999893188477,32.669998168945305,33.169998168945305,29.5668888092041
2017-04-06,26900,33.049999237060554,33.14500045776367,32.290000915527344,33.06999969482422,29.477752685546875
2017-04-05,36400,34.5,34.549999237060554,32.77000045776367,32.919998168945305,29.34404373168945
2017-04-04,45700,34.139999389648445,34.5,33.779998779296875,34.299999237060554,30.57414245605469
2017-04-03,40000,34.5,34.5099983215332,33.775001525878906,34.299999237060554,30.57414245605469
2017-03-31,40000,34.138999938964844,34.5,34.06999969482422,34.389999389648445,30.65436172485352
2017-03-30,41600,33.189998626708984,34.360000610351555,33.189998626708984,34.299999237060554,30.57414245605469
2017-03-29,38100,33.299999237060554,33.5,31.95499992370605,33.240001678466804,29.629289627075195
2017-03-28,48300,32.790000915527344,33.450000762939446,32.36999893188477,33.22999954223633,29.6203670501709
2017-03-27,24700,32.790000915527344,33.11999893188477,32.150001525878906,32.84999847412109,29.28164863586425
2017-03-24,50400,33.220001220703125,33.779998779296875,33.09999847412109,33.220001220703125,29.61145782470703
2017-03-23,47200,32.34000015258789,33.240001678466804,32.1349983215332,33.11999893188477,29.52231979370117
2017-03-22,74300,32.27000045776367,32.7599983215332,32.169998168945305,32.5099983215332,28.97858238220215
2017-03-21,99800,33.950000762939446,34.029998779296875,31.559999465942383,32.25,28.74682426452637
2017-03-20,33000,34.439998626708984,34.450000762939446,33.59999847412109,33.90999984741211,30.22651100158692
2017-03-17,37900,34.110000610351555,34.669998168945305,33.78499984741211,34.380001068115234,30.645450592041016
2017-03-16,21500,33.950000762939446,34.47999954223633,33.810001373291016,34.15999984741211,30.449352264404297
2017-03-15,31600,34.34999847412109,34.610000610351555,33.529998779296875,33.939998626708984,30.25324249267578
2017-03-14,18900,33.950000762939446,34.279998779296875,33.59999847412109,33.970001220703125,30.27998924255371
2017-03-13,51700,34.2599983215332,34.580001831054695,33.87799835205078,34.150001525878906,30.44043731689453
2017-03-10,76200,34.65999984741211,34.669998168945305,33.93000030517578,34.0,30.30672645568848
2017-03-09,20600,34.970001220703125,35.0,34.639999389648445,34.650001525878906,30.886127471923828
2017-03-08,59700,35.0,35.43000030517578,34.799999237060554,34.830001831054695,31.04656982421875
2017-03-07,64600,34.529998779296875,35.15999984741211,34.529998779296875,34.93000030517578,31.13570785522461
2017-03-06,79700,35.080001831054695,35.61000061035156,34.27000045776367,34.90999984741211,31.11788558959961
2017-03-03,79700,35.650001525878906,35.70500183105469,34.97999954223633,35.049999237060554,31.24267196655273
2017-03-02,24900,36.0,36.0,35.349998474121094,35.52000045776367,31.66162109375
2017-03-01,66100,35.529998779296875,36.08000183105469,35.470001220703125,35.79999923706055,31.91120338439941
2017-02-28,63900,35.25,35.380001068115234,35.014999389648445,35.15999984741211,31.34072685241699
2017-02-27,64800,35.34000015258789,35.49499893188477,34.900001525878906,35.45000076293945,31.59921836853028
2017-02-24,31000,34.990001678466804,35.34000015258789,34.7599983215332,35.2599983215332,31.429861068725582
2017-02-23,30700,35.540000915527344,35.540000915527344,35.09999847412109,35.29999923706055,31.465518951416016
2017-02-22,23400,35.28400039672852,35.36000061035156,35.0099983215332,35.290000915527344,31.45660400390625
2017-02-21,34000,35.25,35.279998779296875,35.0,35.20000076293945,31.37638282775879
2017-02-17,77800,34.799999237060554,35.25,34.74499893188477,35.139999389648445,31.32289695739746
2017-02-16,44800,34.889999389648445,34.889999389648445,34.400001525878906,34.799999237060554,31.01983070373535
2017-02-15,48300,34.0099983215332,34.93000030517578,33.81999969482422,34.810001373291016,31.02874565124512
2017-02-14,43200,33.970001220703125,34.439998626708984,33.55500030517578,34.40999984741211,30.49392127990723
2017-02-13,47200,33.330001831054695,34.11999893188477,33.310001373291016,34.060001373291016,30.18375396728516
2017-02-10,32200,33.490001678466804,33.560001373291016,32.404998779296875,33.110000610351555,29.34186363220215
2017-02-09,16800,33.11999893188477,33.299999237060554,33.0,33.279998779296875,29.49251747131348
2017-02-08,13200,33.200000762939446,33.200000762939446,32.75,33.200000762939446,29.4216251373291
2017-02-07,13700,33.360000610351555,33.450000762939446,32.990001678466804,33.110000610351555,29.34186363220215
2017-02-06,13700,33.900001525878906,33.990001678466804,33.43000030517578,33.43000030517578,29.62544631958008
2017-02-03,15000,33.450000762939446,33.900001525878906,33.450000762939446,33.900001525878906,30.04195213317871
2017-02-02,36700,33.59999847412109,33.84000015258789,32.7599983215332,33.220001220703125,29.43935203552246
2017-02-01,39500,33.450000762939446,33.97999954223633,33.080001831054695,33.31999969482422,29.52796745300293
2017-01-31,23400,33.900001525878906,34.0,33.400001525878906,33.860000610351555,30.00651359558105
2017-01-30,20300,33.77000045776367,34.18000030517578,32.380001068115234,34.080001831054695,30.20147705078125
2017-01-27,52400,35.7400016784668,35.7400016784668,33.139999389648445,34.049999237060554,30.17489242553711
2017-01-26,20800,34.529998779296875,34.96500015258789,33.959999084472656,34.720001220703125,30.768638610839844
2017-01-25,19600,33.959999084472656,34.97999954223633,33.810001373291016,34.779998779296875,30.82180595397949
2017-01-24,37900,33.279998779296875,34.169998168945305,33.10499954223633,33.889999389648445,30.03309440612793
2017-01-23,30800,32.5,33.580001831054695,32.459999084472656,33.240001678466804,29.457075119018555
2017-01-20,50500,33.15999984741211,34.75,32.080001831054695,32.450000762939446,28.756975173950195
2017-01-19,42600,33.0,33.380001068115234,32.799999237060554,33.06999969482422,29.3064193725586
2017-01-18,36100,33.209999084472656,33.31999969482422,32.518001556396484,32.990001678466804,29.235525131225582
2017-01-17,25700,34.31999969482422,34.31999969482422,33.06999969482422,33.220001220703125,29.43935203552246
2017-01-13,50800,34.59999847412109,34.970001220703125,33.950000762939446,34.360000610351555,30.449604034423828
2017-01-12,27400,35.18000030517578,35.349998474121094,34.5099983215332,34.580001831054695,30.64457130432129
2017-01-11,22100,35.09999847412109,35.66999816894531,35.0,35.45000076293945,31.4155502319336
