date,volume,open,high,low,close,adj close
1999-02-18,512000,219.1666717529297,228.3333282470703,216.6666717529297,225.8333282470703,197.8494110107422
1999-02-17,184900,208.75,214.1666717529297,205.8333282470703,205.8333282470703,180.3276824951172
1999-02-16,148200,205.0,214.5833282470703,205.0,209.1666717529297,183.2479705810547
1999-02-12,400100,213.3333282470703,213.3333282470703,203.75,205.4166717529297,179.96266174316406
1999-02-11,281900,210.0,217.5,210.0,215.0,188.3584747314453
1999-02-10,448900,210.4166717529297,210.8333282470703,203.3333282470703,210.0,183.97805786132807
1999-02-09,426100,223.75,224.1666717529297,206.25,212.0833282470703,185.80325317382807
1999-02-08,99300,232.9166717529297,234.1666717529297,224.1666717529297,225.4166717529297,197.4843597412109
1999-02-05,133500,235.8333282470703,235.8333282470703,229.1666717529297,232.9166717529297,204.0550079345703
1999-02-04,148700,238.3333282470703,239.1666717529297,235.0,237.5,208.0704040527344
1999-02-03,167600,230.4166717529297,240.0,230.0,238.3333282470703,208.80047607421875
1999-02-02,206100,225.8333282470703,231.25,217.0833282470703,230.8333282470703,202.22984313964844
1999-02-01,192100,232.5,233.3333282470703,223.75,229.5833282470703,201.13473510742188
1999-01-29,236800,241.6666717529297,241.6666717529297,230.8333282470703,234.1666717529297,205.15011596679688
1999-01-28,126200,238.3333282470703,240.0,234.5833282470703,240.0,210.2605895996093
1999-01-27,213500,237.5,246.6666717529297,233.3333282470703,238.3333282470703,208.80047607421875
1999-01-26,140000,233.3333282470703,239.5833282470703,233.3333282470703,239.1666717529297,209.5305633544922
1999-01-25,92700,231.6666717529297,233.75,229.1666717529297,232.5,203.68997192382807
1999-01-22,151800,226.6666717529297,233.3333282470703,226.6666717529297,230.8333282470703,202.22984313964844
1999-01-21,95700,227.9166717529297,236.25,226.6666717529297,232.5,203.68997192382807
1999-01-20,428800,227.0833282470703,237.5,226.6666717529297,229.5833282470703,201.13473510742188
1999-01-19,96600,224.5833282470703,226.6666717529297,220.4166717529297,224.1666717529297,196.38926696777344
1999-01-15,174800,226.6666717529297,228.75,224.1666717529297,226.25,198.2144470214844
1999-01-14,190800,229.1666717529297,231.6666717529297,225.8333282470703,225.8333282470703,197.8494110107422
1999-01-13,163800,225.0,234.1666717529297,222.5,229.5833282470703,201.13473510742188
1999-01-12,198700,239.5833282470703,240.0,226.6666717529297,229.5833282470703,201.13473510742188
1999-01-11,134400,240.0,247.5,232.9166717529297,240.8333282470703,210.99072265625
1999-01-08,187300,240.8333282470703,246.25,236.6666717529297,242.5,212.4508514404297
1999-01-07,219700,250.8333282470703,253.3333282470703,240.0,240.0,210.2605895996093
1999-01-06,290900,252.0833282470703,260.0,251.25,256.6666564941406,224.8620758056641
1999-01-05,184000,251.25,254.5833282470703,247.5,252.9166717529297,221.5767364501953
1999-01-04,325600,243.3333282470703,256.25,241.6666717529297,255.4166717529297,223.76695251464844
1998-12-31,146900,240.8333282470703,247.5,237.0833282470703,247.0833282470703,216.4662475585937
1998-12-30,87900,238.3333282470703,245.0,236.6666717529297,239.1666717529297,209.5305633544922
1998-12-29,102600,237.5,238.75,231.6666717529297,238.3333282470703,208.80047607421875
1998-12-28,161000,243.75,246.25,236.6666717529297,239.1666717529297,209.5305633544922
1998-12-24,147800,240.0,244.1666717529297,239.1666717529297,244.1666717529297,213.9109802246093
1998-12-23,407500,222.5,241.6666717529297,222.5,238.3333282470703,208.80047607421875
1998-12-22,119700,218.3333282470703,222.5,217.9166717529297,220.8333282470703,193.468978881836
1998-12-21,172700,219.5833282470703,225.0,218.75,220.0,192.7389068603516
1998-12-18,223500,210.0,223.3333282470703,209.5833282470703,219.5833282470703,192.3739013671875
1998-12-17,249600,203.75,208.3333282470703,203.75,207.9166717529297,182.15284729003903
1998-12-16,255100,200.0,206.25,199.1666717529297,202.0833282470703,177.04237365722656
1998-12-15,263700,197.9166717529297,201.25,197.9166717529297,200.0,175.21719360351562
1998-12-14,208700,200.8333282470703,204.1666717529297,194.5833282470703,196.25,171.93185424804688
1998-12-11,235800,210.0,214.5833282470703,205.0,206.25,180.6927490234375
1998-12-10,310600,220.0,221.25,215.8333282470703,216.6666717529297,189.81863403320312
1998-12-09,269600,213.75,233.3333282470703,213.75,229.1666717529297,200.7696990966797
1998-12-08,107400,219.5833282470703,219.5833282470703,213.75,214.5833282470703,187.99343872070312
1998-12-07,158100,218.75,220.4166717529297,217.5,219.1666717529297,192.00885009765625
1998-12-04,141900,215.0,219.5833282470703,215.0,219.1666717529297,192.00885009765625
1998-12-03,118400,212.9166717529297,218.75,209.5833282470703,215.0,188.3584747314453
1998-12-02,126000,212.5,213.75,209.1666717529297,212.9166717529297,186.5332794189453
1998-12-01,122800,215.4166717529297,215.4166717529297,207.9166717529297,212.0833282470703,185.80325317382807
1998-11-30,180300,217.5,220.4166717529297,215.4166717529297,217.0833282470703,190.1836395263672
1998-11-27,40600,217.0833282470703,219.1666717529297,215.4166717529297,219.1666717529297,192.00885009765625
1998-11-25,124400,210.8333282470703,216.6666717529297,209.1666717529297,216.6666717529297,189.81863403320312
1998-11-24,140100,215.0,215.8333282470703,210.8333282470703,212.5,186.1682586669922
1998-11-23,215700,218.75,219.5833282470703,215.0,215.4166717529297,188.7235412597656
1998-11-20,236700,217.0833282470703,219.1666717529297,214.1666717529297,217.0833282470703,190.1836395263672
1998-11-19,226000,209.5833282470703,214.1666717529297,207.9166717529297,213.3333282470703,186.89833068847656
1998-11-18,471500,203.3333282470703,210.0,201.6666717529297,206.6666717529297,181.05776977539065
1998-11-17,63300,194.5833282470703,195.0,191.6666717529297,194.5833282470703,170.47174072265625
1998-11-16,208100,195.0,197.5,191.6666717529297,193.75,169.7416534423828
1998-11-13,190800,192.9166717529297,197.0833282470703,192.5,195.0,170.83676147460938
1998-11-12,310100,193.3333282470703,195.0,189.1666717529297,191.25,167.55145263671875
1998-11-11,593500,187.0833282470703,198.3333282470703,186.6666717529297,196.6666717529297,172.2969207763672
1998-11-10,665300,174.5833282470703,182.5,174.1666717529297,182.0833282470703,159.5206756591797
1998-11-09,318400,170.0,173.3333282470703,168.3333282470703,171.25,150.02972412109375
1998-11-06,324000,166.6666717529297,175.0,166.6666717529297,168.3333282470703,147.47445678710938
1998-11-05,151200,164.1666717529297,166.6666717529297,163.3333282470703,165.8333282470703,145.28424072265625
1998-11-04,236500,167.9166717529297,168.75,161.25,164.5833282470703,144.1891326904297
1998-11-03,96800,175.8333282470703,176.25,167.9166717529297,168.75,147.83949279785156
1998-11-02,198200,166.6666717529297,175.8333282470703,166.6666717529297,175.8333282470703,154.0450897216797
1998-10-30,116500,160.8333282470703,169.5833282470703,160.8333282470703,167.5,146.74441528320312
1998-10-29,94100,160.0,160.4166717529297,157.9166717529297,159.5833282470703,139.8087158203125
1998-10-28,97600,155.0,160.0,154.1666717529297,160.0,140.17373657226562
1998-10-27,242000,159.5833282470703,162.9166717529297,156.6666717529297,157.5,137.9835205078125
1998-10-26,182900,162.5,162.5,157.9166717529297,159.5833282470703,139.8087158203125
1998-10-23,248800,168.3333282470703,169.5833282470703,164.1666717529297,165.4166717529297,144.91921997070312
1998-10-22,475700,155.8333282470703,170.8333282470703,155.8333282470703,168.75,147.83949279785156
1998-10-21,181600,156.6666717529297,156.6666717529297,147.9166717529297,150.8333282470703,132.1429443359375
1998-10-20,166200,153.3333282470703,158.75,152.9166717529297,155.0,135.79335021972656
1998-10-19,209200,139.5833282470703,151.6666717529297,135.8333282470703,151.25,132.5080108642578
1998-10-16,289900,140.4166717529297,144.5833282470703,139.1666717529297,139.5833282470703,122.28699493408205
1998-10-15,303300,126.66666412353516,139.5833282470703,125.83333587646484,139.5833282470703,122.28699493408205
1998-10-14,159000,129.5833282470703,129.5833282470703,125.0,128.3333282470703,112.43103790283205
1998-10-13,200000,134.1666717529297,134.1666717529297,127.5,132.0833282470703,115.7163314819336
1998-10-12,315600,121.66666412353516,136.6666717529297,121.66666412353516,136.6666717529297,119.73175048828124
1998-10-09,282500,116.66666412353516,117.08333587646484,112.91666412353516,116.66666412353516,102.21002960205078
1998-10-08,230800,119.16666412353516,119.16666412353516,105.83333587646484,114.16666412353516,100.0197982788086
1998-10-07,140900,125.83333587646484,130.0,120.83333587646484,122.5,107.3205337524414
1998-10-06,149500,126.66666412353516,131.6666717529297,125.0,125.83333587646484,110.24082946777344
1998-10-05,371400,140.0,140.0,125.0,126.66666412353516,110.97088623046876
1998-10-02,200200,145.0,145.8333282470703,134.1666717529297,141.6666717529297,124.1121597290039
1998-10-01,124800,145.8333282470703,146.6666717529297,138.3333282470703,146.6666717529297,128.4926300048828
1998-09-30,140500,147.0833282470703,151.6666717529297,141.25,151.6666717529297,132.87303161621094
1998-09-29,110500,148.75,148.75,145.0,147.9166717529297,129.58770751953125
1998-09-28,136400,149.1666717529297,149.5833282470703,145.8333282470703,148.75,130.3177490234375
1998-09-25,131900,145.8333282470703,145.8333282470703,142.5,145.0,127.03243255615234
1998-09-24,268200,149.5833282470703,149.5833282470703,141.6666717529297,146.6666717529297,128.4926300048828
1998-09-23,172400,148.3333282470703,150.0,144.1666717529297,148.75,130.3177490234375
1998-09-22,179300,149.1666717529297,152.5,146.25,147.5,129.2227020263672
1998-09-21,132200,149.1666717529297,152.0833282470703,145.8333282470703,147.0833282470703,128.857666015625
1998-09-18,286600,152.0833282470703,152.9166717529297,146.25,150.0,131.41290283203125
1998-09-17,282800,146.6666717529297,152.9166717529297,144.5833282470703,151.6666717529297,132.87303161621094
1998-09-16,401000,150.0,153.75,145.8333282470703,149.1666717529297,130.68280029296875
1998-09-15,724400,150.4166717529297,151.6666717529297,133.3333282470703,143.75,125.93734741210938
1998-09-14,258900,153.3333282470703,154.5833282470703,146.6666717529297,150.8333282470703,132.1429443359375
1998-09-11,266800,145.0,150.8333282470703,141.6666717529297,147.5,129.2227020263672
1998-09-10,423600,147.0833282470703,149.1666717529297,140.8333282470703,145.4166717529297,127.39752197265624
1998-09-09,247100,166.25,166.25,154.5833282470703,154.5833282470703,135.4282684326172
1998-09-08,171600,166.6666717529297,169.1666717529297,164.1666717529297,165.8333282470703,145.28424072265625
1998-09-04,94900,161.6666717529297,164.1666717529297,156.6666717529297,158.75,139.07862854003906
1998-09-03,191400,165.0,165.4166717529297,158.3333282470703,160.0,140.17373657226562
1998-09-02,174200,169.1666717529297,179.5833282470703,166.25,166.6666717529297,146.0143280029297
1998-09-01,160500,167.9166717529297,169.1666717529297,160.0,165.8333282470703,145.28424072265625
1998-08-31,236300,173.3333282470703,174.5833282470703,159.5833282470703,170.0,148.93460083007812
1998-08-28,155600,176.25,176.6666717529297,167.5,172.0833282470703,150.75979614257812
1998-08-27,265500,178.75,180.0,170.0,173.75,152.2199249267578
1998-08-26,258000,189.1666717529297,190.4166717529297,182.0833282470703,184.1666717529297,161.3458251953125
1998-08-25,316000,200.8333282470703,201.6666717529297,190.0,191.6666717529297,167.91647338867188
1998-08-24,123000,199.1666717529297,201.6666717529297,198.3333282470703,200.8333282470703,175.947265625
1998-08-21,257900,193.3333282470703,199.5833282470703,189.1666717529297,199.1666717529297,174.4871063232422
1998-08-20,65700,206.25,207.5,203.3333282470703,204.1666717529297,178.86756896972656
1998-08-19,100800,206.6666717529297,209.1666717529297,203.3333282470703,208.75,182.8829345703125
1998-08-18,173900,205.8333282470703,208.75,205.4166717529297,206.6666717529297,181.05776977539065
1998-08-17,151600,204.1666717529297,208.75,202.0833282470703,205.4166717529297,179.96266174316406
1998-08-14,83300,213.3333282470703,213.3333282470703,202.5,203.75,178.50253295898438
1998-08-13,161700,215.8333282470703,215.8333282470703,210.8333282470703,212.0833282470703,185.80325317382807
1998-08-12,101100,210.8333282470703,217.0833282470703,210.0,216.25,189.45358276367188
1998-08-11,163200,208.3333282470703,210.0,205.8333282470703,209.1666717529297,183.2479705810547
1998-08-10,61700,223.3333282470703,223.3333282470703,216.25,217.0833282470703,190.1836395263672
1998-08-07,124500,213.3333282470703,224.1666717529297,212.9166717529297,223.75,196.0242462158203
1998-08-06,149500,205.0,212.9166717529297,204.5833282470703,212.5,186.1682586669922
1998-08-05,235000,211.6666717529297,211.6666717529297,202.5,206.25,180.6927490234375
1998-08-04,150300,220.8333282470703,220.8333282470703,211.6666717529297,211.6666717529297,185.438217163086
1998-08-03,93700,218.3333282470703,221.25,218.3333282470703,219.1666717529297,192.00885009765625
1998-07-31,117700,217.5,221.6666717529297,213.75,216.6666717529297,189.81863403320312
1998-07-30,173200,213.3333282470703,216.6666717529297,210.4166717529297,216.6666717529297,189.81863403320312
1998-07-29,233200,212.0833282470703,212.5,210.4166717529297,210.4166717529297,184.3430938720703
1998-07-28,160900,217.5,220.8333282470703,210.4166717529297,210.4166717529297,184.3430938720703
1998-07-27,132300,216.6666717529297,218.3333282470703,214.5833282470703,218.3333282470703,191.2787322998047
1998-07-24,125200,222.9166717529297,222.9166717529297,213.3333282470703,218.3333282470703,191.2787322998047
1998-07-23,99300,229.5833282470703,229.5833282470703,220.0,222.9166717529297,195.29412841796875
1998-07-22,77100,227.9166717529297,232.9166717529297,227.9166717529297,229.5833282470703,201.13473510742188
1998-07-21,65000,241.6666717529297,241.6666717529297,230.0,230.0,201.4997711181641
1998-07-20,147900,240.0,242.9166717529297,238.75,241.25,211.3557281494141
1998-07-17,131300,246.6666717529297,248.3333282470703,235.8333282470703,238.3333282470703,208.80047607421875
1998-07-16,85800,242.9166717529297,247.9166717529297,242.5,247.9166717529297,217.19631958007807
1998-07-15,107000,243.3333282470703,248.3333282470703,242.5,244.5833282470703,214.2760009765625
1998-07-14,129700,240.0,243.3333282470703,239.1666717529297,241.6666717529297,211.72080993652344
1998-07-13,228600,242.0833282470703,242.9166717529297,240.0,240.4166717529297,210.6256561279297
1998-07-10,118300,237.9166717529297,240.8333282470703,237.0833282470703,240.4166717529297,210.6256561279297
1998-07-09,233100,244.1666717529297,246.25,237.5,237.5,208.0704040527344
1998-07-08,356100,237.9166717529297,248.3333282470703,237.9166717529297,245.0,214.6410675048828
1998-07-07,247500,230.0,235.8333282470703,230.0,235.0,205.8802032470703
1998-07-06,146100,227.5,231.6666717529297,226.25,229.5833282470703,201.13473510742188
1998-07-02,253900,223.3333282470703,228.3333282470703,221.6666717529297,226.6666717529297,198.5795135498047
1998-07-01,332800,216.6666717529297,224.1666717529297,216.6666717529297,222.5,194.9291381835937
1998-06-30,132200,210.8333282470703,214.1666717529297,210.0,210.4166717529297,184.3430938720703
1998-06-29,65900,218.3333282470703,220.8333282470703,215.0,215.8333282470703,189.08856201171875
1998-06-26,69200,214.1666717529297,216.25,211.6666717529297,215.0,188.3584747314453
1998-06-25,111000,214.1666717529297,217.5,214.1666717529297,214.5833282470703,187.99343872070312
1998-06-24,182700,214.1666717529297,214.5833282470703,209.5833282470703,213.3333282470703,186.89833068847656
1998-06-23,96800,220.0,220.4166717529297,210.0,211.6666717529297,185.438217163086
1998-06-22,157900,211.6666717529297,221.6666717529297,210.4166717529297,220.4166717529297,193.1039276123047
1998-06-19,104200,207.5,213.3333282470703,207.5,213.3333282470703,186.89833068847656
1998-06-18,90700,207.9166717529297,209.1666717529297,204.1666717529297,206.6666717529297,181.05776977539065
1998-06-17,203000,202.0833282470703,210.0,202.0833282470703,207.9166717529297,182.15284729003903
1998-06-16,118800,197.0833282470703,202.9166717529297,197.0833282470703,202.5,177.40740966796875
1998-06-15,143100,197.5,200.0,195.4166717529297,197.5,173.0269775390625
1998-06-12,60000,197.5,198.3333282470703,195.8333282470703,198.3333282470703,173.7570037841797
1998-06-11,45000,199.1666717529297,199.5833282470703,197.5,197.5,173.0269775390625
1998-06-10,86100,205.8333282470703,206.25,200.0,200.0,175.21719360351562
1998-06-09,317900,207.9166717529297,210.0,205.0,206.6666717529297,181.05776977539065
1998-06-08,122900,201.6666717529297,208.3333282470703,201.6666717529297,207.5,181.7878570556641
1998-06-05,142300,200.4166717529297,201.25,200.0,200.0,175.21719360351562
1998-06-04,197200,200.8333282470703,201.25,196.6666717529297,200.0,175.21719360351562
1998-06-03,397800,195.4166717529297,202.9166717529297,195.4166717529297,200.4166717529297,175.5821990966797
1998-06-02,202700,193.3333282470703,195.8333282470703,192.0833282470703,195.4166717529297,171.20179748535156
1998-06-01,141800,196.6666717529297,196.6666717529297,187.0833282470703,189.5833282470703,166.09124755859375
1998-05-29,189500,191.6666717529297,197.9166717529297,191.6666717529297,196.6666717529297,172.2969207763672
1998-05-28,120400,193.3333282470703,193.3333282470703,190.0,191.25,167.55145263671875
1998-05-27,107600,195.4166717529297,195.4166717529297,190.4166717529297,193.3333282470703,169.3765869140625
1998-05-26,138600,198.3333282470703,199.1666717529297,195.4166717529297,197.0833282470703,172.6619110107422
1998-05-22,137800,198.75,199.1666717529297,195.0,197.5,173.0269775390625
1998-05-21,155800,200.4166717529297,200.8333282470703,196.6666717529297,198.75,174.12205505371094
1998-05-20,286400,206.25,206.25,198.3333282470703,200.4166717529297,175.5821990966797
1998-05-19,714600,207.5,207.9166717529297,205.0,206.25,180.6927490234375
1998-05-18,1190600,218.3333282470703,218.75,205.0,207.0833282470703,181.42282104492188
1998-05-15,93700,226.6666717529297,230.4166717529297,225.8333282470703,229.5833282470703,201.13473510742188
1998-05-14,158000,223.3333282470703,230.8333282470703,223.3333282470703,226.6666717529297,198.5795135498047
1998-05-13,102800,224.1666717529297,226.6666717529297,222.5,223.3333282470703,195.6591796875
1998-05-12,69600,224.1666717529297,224.1666717529297,221.25,223.75,196.0242462158203
1998-05-11,80700,223.75,225.8333282470703,223.75,224.1666717529297,196.38926696777344
1998-05-08,49600,223.75,225.0,223.3333282470703,223.75,196.0242462158203
1998-05-07,87100,225.4166717529297,225.4166717529297,222.5,223.3333282470703,195.6591796875
1998-05-06,137100,221.6666717529297,224.5833282470703,221.25,224.1666717529297,196.38926696777344
1998-05-05,35800,220.4166717529297,221.6666717529297,220.0,220.4166717529297,193.1039276123047
1998-05-04,59100,222.5,224.5833282470703,220.4166717529297,222.0833282470703,194.5641021728516
1998-05-01,160800,221.25,224.5833282470703,216.6666717529297,224.1666717529297,196.38926696777344
1998-04-30,190100,219.1666717529297,221.6666717529297,218.75,220.8333282470703,193.468978881836
1998-04-29,144200,213.75,217.5,211.6666717529297,216.6666717529297,189.81863403320312
1998-04-28,108500,211.25,214.1666717529297,210.8333282470703,213.3333282470703,186.89833068847656
1998-04-27,154900,211.6666717529297,215.4166717529297,203.3333282470703,209.5833282470703,183.613037109375
1998-04-24,167200,224.5833282470703,224.5833282470703,218.3333282470703,220.8333282470703,193.468978881836
1998-04-23,70800,227.0833282470703,227.0833282470703,222.9166717529297,224.1666717529297,196.38926696777344
1998-04-22,148500,229.1666717529297,229.1666717529297,223.3333282470703,228.3333282470703,200.0395965576172
1998-04-21,155200,225.4166717529297,231.6666717529297,225.0,230.0,201.4997711181641
1998-04-20,162800,220.4166717529297,225.4166717529297,220.0,225.4166717529297,197.4843597412109
1998-04-17,77300,220.0,221.25,217.0833282470703,220.0,192.7389068603516
1998-04-16,150600,225.0,231.6666717529297,220.0,220.8333282470703,193.468978881836
1998-04-15,117300,215.0,223.3333282470703,215.0,223.3333282470703,195.6591796875
1998-04-14,165700,216.6666717529297,217.9166717529297,215.0,216.6666717529297,189.81863403320312
1998-04-13,137900,205.8333282470703,217.9166717529297,204.5833282470703,216.25,189.45358276367188
1998-04-09,344500,200.8333282470703,205.8333282470703,200.0,205.8333282470703,180.3276824951172
1998-04-08,85100,200.0,200.8333282470703,196.6666717529297,199.5833282470703,174.85215759277344
1998-04-07,49700,204.1666717529297,204.1666717529297,199.5833282470703,200.8333282470703,175.947265625
1998-04-06,108200,203.75,205.4166717529297,203.75,204.1666717529297,178.86756896972656
1998-04-03,86700,201.25,206.25,200.8333282470703,203.75,178.50253295898438
1998-04-02,192000,202.0833282470703,202.9166717529297,200.4166717529297,201.6666717529297,176.67735290527344
1998-04-01,118700,207.0833282470703,207.5,200.8333282470703,202.9166717529297,177.77244567871094
1998-03-31,241300,203.75,210.0,203.75,207.5,181.7878570556641
1998-03-30,132300,199.1666717529297,204.5833282470703,197.9166717529297,203.75,178.50253295898438
1998-03-27,186200,194.1666717529297,200.4166717529297,194.1666717529297,200.0,175.21719360351562
1998-03-26,101300,193.3333282470703,196.6666717529297,190.8333282470703,195.0,170.83676147460938
1998-03-25,70100,191.25,197.5,190.0,193.3333282470703,169.3765869140625
1998-03-24,114200,186.25,190.8333282470703,185.8333282470703,190.0,166.45631408691406
1998-03-23,46600,186.25,188.3333282470703,185.8333282470703,186.6666717529297,163.5360565185547
1998-03-20,65300,186.25,187.0833282470703,185.0,185.8333282470703,162.80596923828125
1998-03-19,53300,190.0,190.0,185.0,187.0833282470703,163.90109252929688
1998-03-18,51800,189.1666717529297,190.4166717529297,187.5,189.5833282470703,166.09124755859375
1998-03-17,52700,192.0833282470703,193.3333282470703,190.0,190.8333282470703,167.18637084960938
1998-03-16,55700,192.5,192.9166717529297,190.8333282470703,192.5,168.64657592773438
1998-03-13,71600,191.6666717529297,194.5833282470703,189.5833282470703,192.5,168.64657592773438
1998-03-12,95700,191.6666717529297,194.1666717529297,190.8333282470703,191.6666717529297,167.91647338867188
1998-03-11,152200,185.0,192.0833282470703,184.1666717529297,192.0833282470703,168.28150939941406
1998-03-10,127500,185.0,186.6666717529297,182.0833282470703,182.9166717529297,160.25074768066406
1998-03-09,75200,187.5,187.5,183.75,185.0,162.07589721679688
1998-03-06,726500,188.75,189.1666717529297,185.0,186.25,163.1710205078125
1998-03-05,138800,190.8333282470703,191.6666717529297,188.3333282470703,188.3333282470703,164.99618530273438
1998-03-04,164400,191.6666717529297,193.75,188.75,193.75,169.7416534423828
1998-03-03,229000,187.9166717529297,192.0833282470703,187.5,191.25,167.55145263671875
1998-03-02,117000,186.25,188.75,184.5833282470703,188.75,165.3612060546875
1998-02-27,106800,185.8333282470703,186.25,181.6666717529297,183.75,160.98077392578125
1998-02-26,128600,182.0833282470703,186.6666717529297,180.8333282470703,185.8333282470703,162.80596923828125
1998-02-25,281100,176.25,185.8333282470703,176.25,184.5833282470703,161.71084594726562
1998-02-24,94300,177.0833282470703,180.0,173.3333282470703,175.0,153.31504821777344
1998-02-23,268800,172.9166717529297,179.5833282470703,172.9166717529297,176.6666717529297,154.7752227783203
1998-02-20,109100,177.5,177.5,171.25,171.6666717529297,150.39476013183594
1998-02-19,145500,180.8333282470703,181.25,175.8333282470703,176.25,154.41014099121094
1998-02-18,301200,175.0,183.3333282470703,174.1666717529297,182.0833282470703,159.5206756591797
1998-02-17,247700,175.4166717529297,178.3333282470703,170.4166717529297,176.25,154.41014099121094
1998-02-13,506700,170.4166717529297,176.6666717529297,166.6666717529297,175.0,153.31504821777344
1998-02-12,77600,165.4166717529297,166.6666717529297,164.1666717529297,165.8333282470703,145.28424072265625
1998-02-11,47600,165.4166717529297,166.25,163.3333282470703,166.25,145.6492919921875
1998-02-10,102600,161.6666717529297,166.25,161.6666717529297,165.4166717529297,144.91921997070312
1998-02-09,85200,160.8333282470703,162.0833282470703,159.1666717529297,162.0833282470703,141.9989471435547
1998-02-06,42500,164.5833282470703,164.5833282470703,161.6666717529297,162.5,142.36398315429688
1998-02-05,125300,163.3333282470703,165.8333282470703,162.0833282470703,163.75,143.4590606689453
1998-02-04,120900,158.75,163.3333282470703,156.6666717529297,163.3333282470703,143.09402465820312
1998-02-03,124600,155.0,159.5833282470703,154.1666717529297,158.75,139.07862854003906
1998-02-02,86600,150.8333282470703,154.5833282470703,150.4166717529297,154.5833282470703,135.4282684326172
1998-01-30,277000,151.25,152.9166717529297,146.6666717529297,148.75,130.3177490234375
1998-01-29,101800,152.5,154.1666717529297,151.25,151.25,132.5080108642578
1998-01-28,101100,151.25,153.3333282470703,150.8333282470703,153.3333282470703,134.3331756591797
1998-01-27,98600,146.6666717529297,151.6666717529297,145.8333282470703,150.8333282470703,132.1429443359375
1998-01-26,71000,145.4166717529297,149.1666717529297,145.0,147.5,129.2227020263672
1998-01-23,132400,147.9166717529297,149.1666717529297,145.8333282470703,146.6666717529297,128.4926300048828
1998-01-22,141900,149.1666717529297,149.5833282470703,146.6666717529297,147.5,129.2227020263672
1998-01-21,108800,152.9166717529297,153.3333282470703,150.0,150.8333282470703,132.1429443359375
1998-01-20,71100,154.1666717529297,155.4166717529297,151.6666717529297,152.5,133.60313415527344
1998-01-16,147200,154.1666717529297,157.0833282470703,153.3333282470703,153.3333282470703,134.3331756591797
1998-01-15,113700,155.4166717529297,155.4166717529297,153.3333282470703,153.75,134.69822692871094
1998-01-14,313300,150.4166717529297,155.8333282470703,150.0,155.8333282470703,136.5233917236328
1998-01-13,333100,156.6666717529297,157.5,149.1666717529297,149.5833282470703,131.0478515625
1998-01-12,87100,152.9166717529297,156.6666717529297,150.4166717529297,156.6666717529297,137.2534637451172
1998-01-09,144800,161.6666717529297,162.5,155.4166717529297,155.8333282470703,136.5233917236328
1998-01-08,95300,163.3333282470703,163.75,161.6666717529297,161.6666717529297,141.63389587402344
1998-01-07,80900,165.4166717529297,165.4166717529297,162.5,164.1666717529297,143.8240966796875
1998-01-06,222000,163.75,166.6666717529297,162.0833282470703,166.6666717529297,146.0143280029297
1998-01-05,229100,160.8333282470703,165.8333282470703,160.0,164.5833282470703,144.1891326904297
1998-01-02,57900,159.5833282470703,160.4166717529297,157.9166717529297,159.5833282470703,139.8087158203125
1997-12-31,77600,159.5833282470703,160.0,158.75,159.5833282470703,139.8087158203125
1997-12-30,133600,155.4166717529297,160.0,155.0,160.0,140.17373657226562
1997-12-29,73900,153.75,155.4166717529297,153.3333282470703,155.4166717529297,136.1583709716797
1997-12-26,15400,155.4166717529297,156.25,152.9166717529297,152.9166717529297,133.9681396484375
1997-12-24,39000,154.5833282470703,156.6666717529297,152.9166717529297,156.25,136.888427734375
1997-12-23,50800,155.8333282470703,155.8333282470703,153.3333282470703,154.1666717529297,135.063232421875
1997-12-22,116700,155.0,156.6666717529297,154.1666717529297,155.4166717529297,136.1583709716797
1997-12-19,104300,152.9166717529297,155.0,149.1666717529297,155.0,135.79335021972656
1997-12-18,62700,156.6666717529297,156.6666717529297,152.5,153.75,134.69822692871094
1997-12-17,111700,155.4166717529297,156.6666717529297,155.0,156.6666717529297,137.2534637451172
1997-12-16,156900,155.0,156.25,154.1666717529297,155.4166717529297,136.1583709716797
1997-12-15,102400,155.8333282470703,156.25,154.5833282470703,155.4166717529297,136.1583709716797
1997-12-12,91900,155.8333282470703,156.25,154.1666717529297,156.25,136.888427734375
1997-12-11,81800,154.5833282470703,156.25,154.5833282470703,155.8333282470703,136.5233917236328
1997-12-10,125700,157.5,157.5,152.9166717529297,156.25,136.888427734375
1997-12-09,208100,152.9166717529297,157.5,152.0833282470703,157.0833282470703,137.61849975585938
1997-12-08,75000,153.3333282470703,153.3333282470703,149.5833282470703,150.0,131.41290283203125
1997-12-05,106100,151.6666717529297,154.1666717529297,151.25,153.3333282470703,134.3331756591797
1997-12-04,86700,154.1666717529297,154.1666717529297,150.8333282470703,150.8333282470703,132.1429443359375
1997-12-03,145100,153.75,154.5833282470703,152.9166717529297,153.3333282470703,134.3331756591797
1997-12-02,189300,152.0833282470703,153.75,151.6666717529297,152.5,133.60313415527344
1997-12-01,914600,157.5,157.5,150.8333282470703,151.6666717529297,132.87303161621094
1997-11-28,46700,155.0,157.9166717529297,154.1666717529297,157.5,137.9835205078125
1997-11-26,55000,153.75,155.0,152.5,155.0,135.79335021972656
1997-11-25,122300,154.1666717529297,155.4166717529297,152.5,153.75,134.69822692871094
1997-11-24,162700,153.3333282470703,154.5833282470703,152.5,153.75,134.69822692871094
1997-11-21,388700,152.0833282470703,154.5833282470703,151.6666717529297,153.75,134.69822692871094
1997-11-20,98400,146.25,149.1666717529297,146.25,148.3333282470703,129.9527587890625
