date,volume,open,high,low,close,adj close
2012-05-03,27200,12.25,13.0,11.300000190734863,11.5,11.5
2012-05-02,26000,13.25,13.949999809265137,12.25,12.300000190734863,12.300000190734863
2012-05-01,117000,12.350000381469728,14.449999809265137,12.199999809265137,13.199999809265137,13.199999809265137
2012-04-30,55700,11.600000381469728,13.949999809265137,11.050000190734863,12.600000381469728,12.600000381469728
2012-04-27,104300,13.0,14.100000381469728,11.399999618530272,11.600000381469728,11.600000381469728
2012-04-26,342100,10.75,15.050000190734863,10.699999809265137,13.050000190734863,13.050000190734863
2012-04-25,10600,10.0,10.899999618530272,9.600000381469728,10.75,10.75
2012-04-24,37000,10.25,11.399999618530272,9.050000190734863,10.100000381469728,10.100000381469728
2012-04-23,22600,10.649999618530272,11.149999618530272,9.949999809265137,10.199999809265137,10.199999809265137
2012-04-20,4500,11.149999618530272,11.199999809265137,10.75,11.0,11.0
2012-04-19,1800,10.75,11.25,10.649999618530272,11.149999618530272,11.149999618530272
2012-04-18,9600,11.199999809265137,11.449999809265137,10.699999809265137,11.100000381469728,11.100000381469728
2012-04-17,26600,11.0,12.199999809265137,10.550000190734863,11.300000190734863,11.300000190734863
2012-04-16,11300,11.0,11.050000190734863,10.550000190734863,10.649999618530272,10.649999618530272
2012-04-13,11800,11.449999809265137,11.5,10.75,11.050000190734863,11.050000190734863
2012-04-12,12100,12.0,12.0,10.850000381469728,11.5,11.5
2012-04-11,19500,12.5,13.199999809265137,11.350000381469728,11.649999618530272,11.649999618530272
2012-04-10,40500,11.199999809265137,12.75,11.100000381469728,12.199999809265137,12.199999809265137
2012-04-09,30100,11.0,12.350000381469728,10.449999809265137,10.949999809265137,10.949999809265137
2012-04-05,164900,14.600000381469728,15.0,10.649999618530272,11.5,11.5
2012-04-04,301700,10.399999618530272,17.5,10.350000381469728,15.649999618530272,15.649999618530272
2012-04-03,6900,10.399999618530272,10.800000190734863,10.25,10.449999809265137,10.449999809265137
2012-04-02,11900,11.25,11.25,10.199999809265137,10.5,10.5
2012-03-30,26800,11.5,11.949999809265137,10.5,10.899999618530272,10.899999618530272
2012-03-29,77400,10.75,12.949999809265137,10.199999809265137,11.399999618530272,11.399999618530272
2012-03-28,37500,10.850000381469728,10.850000381469728,9.800000190734863,10.75,10.75
2012-03-27,46600,11.399999618530272,12.25,10.300000190734863,10.600000381469728,10.600000381469728
2012-03-26,100400,15.899999618530272,15.899999618530272,10.5,11.199999809265137,11.199999809265137
2012-03-23,84200,14.75,18.75,14.75,14.800000190734863,14.800000190734863
2012-03-22,72100,16.5,16.5,13.5,14.550000190734863,14.550000190734863
2012-03-21,188500,19.600000381469727,21.0,16.299999237060547,17.5,17.5
2012-03-20,1510700,11.550000190734863,22.89999961853028,11.25,19.600000381469727,19.600000381469727
2012-03-19,148800,4.150000095367432,14.0,4.150000095367432,11.25,11.25
2012-03-16,700,4.349999904632568,4.349999904632568,3.549999952316284,4.199999809265137,4.199999809265137
2012-03-15,5100,3.75,4.099999904632568,3.25,3.75,3.75
2012-03-14,1700,3.3499999046325684,3.849999904632568,2.8499999046325684,3.75,3.75
2012-03-13,0,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071,0.699999988079071
2012-03-12,3500,3.549999952316284,3.799999952316284,2.900000095367432,3.5,3.5
2012-03-09,1000,3.75,3.75,3.75,3.75,3.75
2012-03-08,100,3.650000095367432,4.0,3.650000095367432,3.849999904632568,3.849999904632568
2012-03-07,900,3.450000047683716,3.900000095367432,3.450000047683716,3.650000095367432,3.650000095367432
2012-03-06,200,3.75,3.799999952316284,3.75,3.799999952316284,3.799999952316284
2012-03-05,300,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568
2012-03-02,500,3.75,4.050000190734863,3.75,3.799999952316284,3.799999952316284
2012-03-01,100,3.5,4.349999904632568,3.5,4.349999904632568,4.349999904632568
2012-02-29,0,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137
2012-02-28,4500,3.950000047683716,3.950000047683716,3.75,3.849999904632568,3.849999904632568
2012-02-27,900,4.150000095367432,4.150000095367432,3.799999952316284,3.799999952316284,3.799999952316284
2012-02-24,4300,4.25,4.599999904632568,4.25,4.300000190734863,4.300000190734863
2012-02-23,1300,3.799999952316284,4.400000095367432,3.799999952316284,4.25,4.25
2012-02-22,3200,3.900000095367432,4.099999904632568,3.799999952316284,4.050000190734863,4.050000190734863
2012-02-21,2400,3.75,4.099999904632568,3.75,3.799999952316284,3.799999952316284
2012-02-17,3300,3.950000047683716,3.950000047683716,3.400000095367432,3.700000047683716,3.700000047683716
2012-02-16,9400,3.650000095367432,4.150000095367432,2.700000047683716,3.700000047683716,3.700000047683716
2012-02-15,3200,3.650000095367432,3.650000095367432,3.0,3.25,3.25
2012-02-14,1300,3.799999952316284,3.799999952316284,3.400000095367432,3.400000095367432,3.400000095367432
2012-02-13,9700,4.349999904632568,4.800000190734863,3.5,3.5,3.5
2012-02-10,3200,4.5,4.5,3.900000095367432,4.099999904632568,4.099999904632568
2012-02-09,9200,4.699999809265137,4.800000190734863,4.5,4.5,4.5
2012-02-08,12200,3.5,4.800000190734863,3.3499999046325684,4.25,4.25
2012-02-07,26900,2.25,4.449999809265137,2.25,3.5,3.5
2012-02-06,2600,2.3499999046325684,2.3499999046325684,1.75,2.150000095367432,2.150000095367432
2012-02-03,600,2.200000047683716,2.200000047683716,2.0,2.0,2.0
2012-02-02,600,2.25,2.25,2.0,2.049999952316284,2.049999952316284
2012-02-01,800,2.0,2.3499999046325684,2.0,2.3499999046325684,2.3499999046325684
2012-01-31,300,2.400000095367432,2.400000095367432,2.25,2.25,2.25
2012-01-30,1300,2.0999999046325684,2.400000095367432,2.0999999046325684,2.25,2.25
2012-01-27,600,2.049999952316284,2.0999999046325684,2.049999952316284,2.0999999046325684,2.0999999046325684
2012-01-26,4300,2.049999952316284,2.200000047683716,1.5499999523162842,2.049999952316284,2.049999952316284
2012-01-25,400,2.25,2.25,2.0,2.200000047683716,2.200000047683716
2012-01-24,400,0.4300000071525574,0.4300000071525574,0.4199999868869781,0.4300000071525574,0.4300000071525574
2012-01-23,1100,2.5,2.5,1.7999999523162842,2.150000095367432,2.150000095367432
2012-01-20,1200,2.0999999046325684,2.0999999046325684,1.649999976158142,2.0999999046325684,2.0999999046325684
2012-01-19,1600,2.3499999046325684,2.3499999046325684,2.0,2.0,2.0
2012-01-18,2700,2.450000047683716,2.450000047683716,2.400000095367432,2.400000095367432,2.400000095367432
2012-01-17,1200,2.3499999046325684,2.450000047683716,2.3499999046325684,2.400000095367432,2.400000095367432
2012-01-13,300,0.4799999892711639,0.4799999892711639,0.4699999988079071,0.4699999988079071,0.4699999988079071
2012-01-12,1500,2.049999952316284,2.450000047683716,1.950000047683716,2.400000095367432,2.400000095367432
2012-01-11,1600,2.049999952316284,2.0999999046325684,2.0,2.0,2.0
2012-01-10,900,2.049999952316284,2.200000047683716,2.0,2.0,2.0
2012-01-09,1100,2.25,2.25,2.0999999046325684,2.200000047683716,2.200000047683716
2012-01-06,500,2.25,2.25,2.0999999046325684,2.25,2.25
2012-01-05,4000,2.0999999046325684,2.5999999046325684,1.5,1.950000047683716,1.950000047683716
2012-01-04,2200,1.75,2.150000095367432,1.600000023841858,2.0999999046325684,2.0999999046325684
2012-01-03,2100,1.75,1.75,1.5499999523162842,1.7000000476837158,1.7000000476837158
2011-12-30,6000,1.75,1.75,1.399999976158142,1.5,1.5
2011-12-29,2400,1.600000023841858,2.0999999046325684,1.5,2.0,2.0
2011-12-28,1500,1.399999976158142,1.600000023841858,1.399999976158142,1.5,1.5
2011-12-27,2900,1.899999976158142,1.899999976158142,1.7000000476837158,1.75,1.75
2011-12-23,2800,2.200000047683716,2.200000047683716,1.5,1.7000000476837158,1.7000000476837158
2011-12-22,2000,2.150000095367432,2.150000095367432,1.899999976158142,1.950000047683716,1.950000047683716
2011-12-21,700,1.7999999523162842,2.0999999046325684,1.7999999523162842,2.0,2.0
2011-12-20,1000,2.200000047683716,2.200000047683716,1.7999999523162842,1.7999999523162842,1.7999999523162842
2011-12-19,1900,2.049999952316284,2.049999952316284,2.0,2.0,2.0
2011-12-16,700,2.049999952316284,2.0999999046325684,2.049999952316284,2.0999999046325684,2.0999999046325684
2011-12-15,400,2.400000095367432,2.400000095367432,2.049999952316284,2.049999952316284,2.049999952316284
2011-12-14,3000,2.25,2.5999999046325684,2.25,2.450000047683716,2.450000047683716
2011-12-13,2400,3.3499999046325684,3.3499999046325684,2.549999952316284,3.25,3.25
2011-12-12,8100,2.700000047683716,3.950000047683716,2.549999952316284,3.299999952316284,3.299999952316284
2011-12-09,400,2.400000095367432,2.5,2.400000095367432,2.5,2.5
2011-12-08,400,2.400000095367432,2.700000047683716,2.400000095367432,2.400000095367432,2.400000095367432
2011-12-07,10600,2.5,2.549999952316284,2.299999952316284,2.400000095367432,2.400000095367432
2011-12-06,25000,2.049999952316284,2.8499999046325684,2.0,2.25,2.25
2011-12-05,4900,1.899999976158142,3.25,1.7999999523162842,2.400000095367432,2.400000095367432
2011-12-02,1300,1.950000047683716,2.049999952316284,1.7999999523162842,1.7999999523162842,1.7999999523162842
2011-12-01,3100,2.049999952316284,2.75,2.0,2.200000047683716,2.200000047683716
2011-11-30,8500,2.0999999046325684,2.0999999046325684,1.350000023841858,2.049999952316284,2.049999952316284
2011-11-29,1300,2.5,2.5,2.0999999046325684,2.3499999046325684,2.3499999046325684
2011-11-28,200,2.549999952316284,2.8499999046325684,2.5,2.8499999046325684,2.8499999046325684
2011-11-25,300,2.75,2.75,2.5,2.5,2.5
2011-11-23,200,3.200000047683716,3.200000047683716,2.25,3.0999999046325684,3.0999999046325684
2011-11-22,2700,3.150000095367432,3.5,1.5,3.0,3.0
2011-11-21,1400,3.450000047683716,3.799999952316284,3.150000095367432,3.549999952316284,3.549999952316284
2011-11-18,900,3.849999904632568,4.0,3.25,3.5999999046325684,3.5999999046325684
2011-11-17,1700,3.450000047683716,4.0,3.299999952316284,4.0,4.0
2011-11-16,1600,4.0,4.0,3.400000095367432,3.450000047683716,3.450000047683716
2011-11-15,1600,3.5999999046325684,3.700000047683716,3.549999952316284,3.700000047683716,3.700000047683716
2011-11-14,1400,3.5999999046325684,3.700000047683716,3.549999952316284,3.700000047683716,3.700000047683716
2011-11-11,900,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684,3.5999999046325684
2011-11-10,600,3.650000095367432,3.75,3.5999999046325684,3.5999999046325684,3.5999999046325684
2011-11-09,200,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863
2011-11-08,200,3.700000047683716,3.950000047683716,3.700000047683716,3.700000047683716,3.700000047683716
2011-11-07,2000,3.75,4.0,3.5999999046325684,4.0,4.0
2011-11-04,900,3.950000047683716,4.150000095367432,3.950000047683716,4.099999904632568,4.099999904632568
2011-11-03,400,3.5999999046325684,4.199999809265137,3.549999952316284,3.950000047683716,3.950000047683716
2011-11-02,3000,3.799999952316284,4.25,3.75,4.0,4.0
2011-11-01,1100,3.799999952316284,4.349999904632568,3.75,4.349999904632568,4.349999904632568
2011-10-31,400,3.799999952316284,4.150000095367432,3.799999952316284,4.150000095367432,4.150000095367432
2011-10-28,600,4.300000190734863,4.349999904632568,3.849999904632568,4.0,4.0
2011-10-27,1800,3.799999952316284,4.400000095367432,3.75,4.400000095367432,4.400000095367432
2011-10-26,0,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563
2011-10-25,1100,4.099999904632568,4.900000095367432,4.099999904632568,4.199999809265137,4.199999809265137
2011-10-24,1300,4.599999904632568,4.650000095367432,4.449999809265137,4.5,4.5
2011-10-21,600,4.5,5.0,4.5,4.599999904632568,4.599999904632568
2011-10-20,1800,4.849999904632568,5.099999904632568,4.0,5.099999904632568,5.099999904632568
2011-10-19,7800,5.099999904632568,5.400000095367432,4.050000190734863,5.0,5.0
2011-10-18,8900,4.75,5.400000095367432,4.25,4.900000095367432,4.900000095367432
2011-10-17,11000,4.0,4.5,4.0,4.5,4.5
2011-10-14,1100,3.75,3.799999952316284,3.75,3.799999952316284,3.799999952316284
2011-10-13,500,3.799999952316284,3.799999952316284,3.450000047683716,3.450000047683716,3.450000047683716
2011-10-12,1000,3.400000095367432,3.5,3.400000095367432,3.5,3.5
2011-10-11,800,3.450000047683716,3.799999952316284,3.400000095367432,3.799999952316284,3.799999952316284
2011-10-10,1900,3.950000047683716,3.950000047683716,3.25,3.549999952316284,3.549999952316284
2011-10-07,100,3.75,4.0,3.75,3.799999952316284,3.799999952316284
2011-10-06,1000,3.950000047683716,4.0,3.950000047683716,4.0,4.0
2011-10-05,300,3.75,3.75,3.75,3.75,3.75
2011-10-04,800,4.050000190734863,4.050000190734863,3.75,3.950000047683716,3.950000047683716
2011-10-03,600,4.0,4.0,3.75,4.0,4.0
2011-09-30,300,4.099999904632568,4.25,4.099999904632568,4.25,4.25
2011-09-29,4800,4.349999904632568,4.400000095367432,3.549999952316284,3.849999904632568,3.849999904632568
2011-09-28,4500,5.0,5.199999809265137,4.849999904632568,5.199999809265137,5.199999809265137
2011-09-27,3100,4.300000190734863,5.0,4.300000190734863,5.0,5.0
2011-09-26,1400,5.449999809265137,5.849999904632568,5.300000190734863,5.300000190734863,5.300000190734863
2011-09-23,300,5.050000190734863,5.150000095367432,5.0,5.150000095367432,5.150000095367432
2011-09-22,3700,5.449999809265137,5.650000095367432,5.449999809265137,5.650000095367432,5.650000095367432
2011-09-21,2200,5.550000190734863,5.75,5.199999809265137,5.400000095367432,5.400000095367432
2011-09-20,300,5.599999904632568,5.699999809265137,5.550000190734863,5.699999809265137,5.699999809265137
2011-09-19,3500,5.900000095367432,5.900000095367432,5.800000190734863,5.800000190734863,5.800000190734863
2011-09-16,300,6.0,6.0,5.449999809265137,6.0,6.0
2011-09-15,700,6.0,6.0,5.199999809265137,5.900000095367432,5.900000095367432
2011-09-14,300,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137,5.949999809265137
2011-09-13,1300,5.949999809265137,6.0,5.349999904632568,5.650000095367432,5.650000095367432
2011-09-12,1200,5.599999904632568,6.099999904632568,5.599999904632568,5.650000095367432,5.650000095367432
2011-09-09,2100,6.75,6.75,5.75,5.75,5.75
2011-09-08,400,7.0,7.0,6.25,6.25,6.25
2011-09-07,3200,7.25,7.349999904632568,6.25,6.650000095367432,6.650000095367432
2011-09-06,500,7.449999809265137,7.449999809265137,7.25,7.25,7.25
2011-09-02,200,6.75,7.449999809265137,6.75,7.449999809265137,7.449999809265137
2011-09-01,400,6.75,7.400000095367432,6.75,6.75,6.75
2011-08-31,4600,7.599999904632568,7.599999904632568,6.699999809265137,7.400000095367432,7.400000095367432
2011-08-30,400,7.5,8.149999618530273,7.5,8.0,8.0
2011-08-29,500,8.149999618530273,8.149999618530273,7.349999904632568,8.100000381469727,8.100000381469727
2011-08-26,100,7.75,8.350000381469727,7.75,8.149999618530273,8.149999618530273
2011-08-25,1300,7.75,8.350000381469727,7.25,7.75,7.75
2011-08-24,1300,7.599999904632568,8.399999618530273,7.25,7.300000190734863,7.300000190734863
2011-08-23,100,7.900000095367432,8.399999618530273,7.550000190734863,8.399999618530273,8.399999618530273
2011-08-22,800,7.949999809265137,8.0,7.550000190734863,7.75,7.75
2011-08-19,1900,8.800000190734863,8.850000381469727,7.550000190734863,7.949999809265137,7.949999809265137
2011-08-18,2100,8.100000381469727,8.949999809265137,7.550000190734863,7.75,7.75
2011-08-17,100,8.75,8.949999809265137,8.75,8.949999809265137,8.949999809265137
2011-08-16,800,8.75,8.949999809265137,8.5,8.949999809265137,8.949999809265137
2011-08-15,1200,8.949999809265137,8.949999809265137,8.25,8.75,8.75
2011-08-12,400,8.699999809265137,8.800000190734863,8.25,8.75,8.75
2011-08-11,2200,8.050000190734863,9.0,7.900000095367432,8.899999618530273,8.899999618530273
2011-08-10,3400,8.600000381469727,9.0,7.550000190734863,7.900000095367432,7.900000095367432
2011-08-09,9800,7.599999904632568,10.5,7.5,8.699999809265137,8.699999809265137
2011-08-08,5100,9.399999618530272,9.75,6.75,7.75,7.75
2011-08-05,4300,8.25,10.649999618530272,7.5,10.25,10.25
2011-08-04,1500,8.550000190734863,8.550000190734863,7.5,7.5,7.5
2011-08-03,900,8.649999618530273,8.649999618530273,7.949999809265137,8.5,8.5
2011-08-02,2700,7.900000095367432,8.550000190734863,7.5,8.550000190734863,8.550000190734863
2011-08-01,4600,8.449999809265137,8.800000190734863,7.900000095367432,7.900000095367432,7.900000095367432
2011-07-29,7600,9.75,10.649999618530272,8.0,8.149999618530273,8.149999618530273
2011-07-28,1500,10.149999618530272,10.600000381469728,9.25,9.899999618530272,9.899999618530272
2011-07-27,3400,9.550000190734863,10.25,9.5,9.75,9.75
2011-07-26,5600,10.300000190734863,10.649999618530272,10.0,10.399999618530272,10.399999618530272
2011-07-25,3900,11.5,11.699999809265137,10.300000190734863,10.350000381469728,10.350000381469728
2011-07-22,2500,11.25,11.850000381469728,10.25,11.800000190734863,11.800000190734863
2011-07-21,5000,10.75,12.0,10.75,11.449999809265137,11.449999809265137
2011-07-20,7100,11.25,12.449999809265137,10.199999809265137,10.899999618530272,10.899999618530272
2011-07-19,19200,9.25,11.699999809265137,9.25,11.350000381469728,11.350000381469728
2011-07-18,6100,9.699999809265137,9.699999809265137,9.25,9.25,9.25
2011-07-15,2500,10.0,10.899999618530272,10.0,10.0,10.0
2011-07-14,2400,9.699999809265137,10.0,9.5,9.800000190734863,9.800000190734863
2011-07-13,6600,9.399999618530272,10.300000190734863,9.25,9.899999618530272,9.899999618530272
2011-07-12,300,9.25,9.600000381469728,9.25,9.550000190734863,9.550000190734863
2011-07-11,1900,9.75,9.75,9.25,9.649999618530272,9.649999618530272
2011-07-08,6600,9.899999618530272,9.899999618530272,9.350000381469728,9.899999618530272,9.899999618530272
2011-07-07,4600,9.600000381469728,9.899999618530272,9.0,9.899999618530272,9.899999618530272
2011-07-06,3300,10.300000190734863,10.300000190734863,9.649999618530272,10.0,10.0
2011-07-05,13900,10.550000190734863,10.600000381469728,8.850000381469727,9.5,9.5
2011-07-01,7300,12.350000381469728,12.350000381469728,10.5,11.25,11.25
2011-06-30,18800,11.649999618530272,12.5,10.649999618530272,11.949999809265137,11.949999809265137
2011-06-29,5800,11.75,12.0,11.25,11.649999618530272,11.649999618530272
2011-06-28,10500,12.100000381469728,12.5,11.899999618530272,12.199999809265137,12.199999809265137
2011-06-27,9100,12.800000190734863,13.25,11.800000190734863,12.550000190734863,12.550000190734863
2011-06-24,14800,14.0,14.0,12.0,12.75,12.75
2011-06-23,12000,13.550000190734863,14.949999809265137,12.5,14.0,14.0
2011-06-22,26500,13.0,14.75,11.5,13.75,13.75
2011-06-21,62700,14.0,15.5,11.050000190734863,12.5,12.5
2011-06-20,14300,10.800000190734863,12.75,10.5,12.5,12.5
2011-06-17,9800,11.550000190734863,11.550000190734863,10.25,10.5,10.5
2011-06-16,17500,12.399999618530272,13.0,10.5,11.899999618530272,11.899999618530272
2011-06-15,39000,13.949999809265137,14.5,11.0,12.0,12.0
2011-06-14,91000,17.700000762939453,22.0,14.050000190734863,15.0,15.0
2011-06-13,82900,13.25,22.5,10.649999618530272,17.0,17.0
2011-06-10,50000,5.5,14.600000381469728,5.5,13.350000381469728,13.350000381469728
2011-06-09,17500,5.25,5.949999809265137,4.75,5.349999904632568,5.349999904632568
2011-06-08,7900,5.849999904632568,7.099999904632568,4.400000095367432,5.949999809265137,5.949999809265137
2011-06-07,1800,7.300000190734863,7.300000190734863,5.349999904632568,6.75,6.75
2011-06-06,0,1.4600000381469729,1.4600000381469729,1.4600000381469729,1.4600000381469729,1.4600000381469729
2011-06-03,600,7.300000190734863,7.699999809265137,7.300000190734863,7.300000190734863,7.300000190734863
2011-06-02,300,7.25,7.849999904632568,7.25,7.849999904632568,7.849999904632568
2011-06-01,900,7.449999809265137,7.449999809265137,7.25,7.25,7.25
2011-05-31,1400,7.849999904632568,7.849999904632568,7.25,7.25,7.25
2011-05-27,500,7.650000095367432,8.0,7.650000095367432,8.0,8.0
2011-05-26,800,7.599999904632568,8.0,7.599999904632568,7.849999904632568,7.849999904632568
2011-05-25,3100,7.650000095367432,8.0,7.599999904632568,8.0,8.0
2011-05-24,0,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147,1.6100000143051147
2011-05-23,700,7.949999809265137,8.050000190734863,7.75,8.050000190734863,8.050000190734863
2011-05-20,1600,8.050000190734863,8.050000190734863,7.599999904632568,8.050000190734863,8.050000190734863
2011-05-19,1600,8.199999809265137,8.25,8.0,8.199999809265137,8.199999809265137
2011-05-18,1400,8.100000381469727,8.449999809265137,8.0,8.050000190734863,8.050000190734863
2011-05-17,1600,9.350000381469728,9.399999618530272,8.0,8.100000381469727,8.100000381469727
2011-05-16,2200,9.449999809265137,9.5,9.350000381469728,9.399999618530272,9.399999618530272
2011-05-13,2100,9.75,9.75,8.399999618530273,9.300000190734863,9.300000190734863
2011-05-12,1900,9.25,9.699999809265137,8.300000190734863,9.699999809265137,9.699999809265137
2011-05-11,11100,10.0,10.0,8.75,9.25,9.25
2011-05-10,3600,11.649999618530272,11.649999618530272,10.300000190734863,10.350000381469728,10.350000381469728
2011-05-09,3500,13.25,14.199999809265137,10.5,12.649999618530272,12.649999618530272
2011-05-06,1500,14.25,14.25,12.5,13.25,13.25
2011-05-05,1600,14.850000381469728,15.0,14.25,14.75,14.75
2011-05-04,500,15.75,15.75,14.100000381469728,14.5,14.5
2011-05-03,2000,15.050000190734863,15.850000381469728,14.100000381469728,15.649999618530272,15.649999618530272
2011-05-02,700,15.850000381469728,15.850000381469728,15.0,15.0,15.0
2011-04-29,400,15.050000190734863,15.850000381469728,15.050000190734863,15.75,15.75
2011-04-28,1000,15.25,15.300000190734863,15.149999618530272,15.149999618530272,15.149999618530272
2011-04-27,1200,15.800000190734863,15.800000190734863,15.149999618530272,15.149999618530272,15.149999618530272
2011-04-26,0,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453,3.1700000762939453
2011-04-25,200,15.449999809265137,16.149999618530273,15.449999809265137,15.850000381469728,15.850000381469728
2011-04-21,1500,15.600000381469728,17.0,15.600000381469728,16.200000762939453,16.200000762939453
2011-04-20,200,15.600000381469728,15.600000381469728,15.449999809265137,15.449999809265137,15.449999809265137
2011-04-19,200,3.25,3.25,3.25,3.25,3.25
2011-04-18,400,15.449999809265137,17.0,15.350000381469728,16.399999618530273,16.399999618530273
2011-04-15,1000,16.5,16.950000762939453,16.5,16.5,16.5
2011-04-14,200,16.049999237060547,16.049999237060547,15.5,16.0,16.0
2011-04-13,100,17.600000381469727,17.600000381469727,16.450000762939453,16.450000762939453,16.450000762939453
2011-04-12,700,16.0,16.0,15.25,15.5,15.5
2011-04-11,1600,15.850000381469728,18.100000381469727,15.850000381469728,16.049999237060547,16.049999237060547
2011-04-08,2900,16.049999237060547,16.149999618530273,15.550000190734863,15.899999618530272,15.899999618530272
2011-04-07,2100,16.75,16.75,15.5,16.049999237060547,16.049999237060547
2011-04-06,1600,17.0,17.25,17.0,17.0,17.0
2011-04-05,1400,18.200000762939453,18.200000762939453,16.75,17.25,17.25
2011-04-04,1100,18.049999237060547,19.049999237060547,18.049999237060547,18.200000762939453,18.200000762939453
2011-04-01,400,18.25,18.25,18.049999237060547,18.049999237060547,18.049999237060547
2011-03-31,300,3.859999895095825,3.859999895095825,3.809999942779541,3.809999942779541,3.809999942779541
2011-03-30,500,19.350000381469727,19.350000381469727,18.049999237060547,18.100000381469727,18.100000381469727
2011-03-29,100,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202,3.930000066757202
2011-03-28,100,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284,3.799999952316284
2011-03-25,400,18.100000381469727,19.700000762939453,18.100000381469727,19.64999961853028,19.64999961853028
2011-03-24,800,19.0,19.350000381469727,18.049999237060547,18.049999237060547,18.049999237060547
2011-03-23,500,18.850000381469727,18.850000381469727,18.350000381469727,18.350000381469727,18.350000381469727
2011-03-22,700,18.5,19.0,18.049999237060547,19.0,19.0
2011-03-21,400,18.049999237060547,18.5,18.0,18.5,18.5
2011-03-18,200,18.450000762939453,18.450000762939453,17.75,17.75,17.75
2011-03-17,800,18.200000762939453,18.64999961853028,18.049999237060547,18.64999961853028,18.64999961853028
2011-03-16,1700,17.0,18.200000762939453,16.899999618530273,17.950000762939453,17.950000762939453
2011-03-15,1600,15.25,18.549999237060547,15.25,18.0,18.0
2011-03-14,5900,21.350000381469727,21.350000381469727,14.899999618530272,16.75,16.75
2011-03-11,1400,22.450000762939453,22.450000762939453,21.0,21.0,21.0
2011-03-10,900,22.200000762939453,22.200000762939453,21.0,21.39999961853028,21.39999961853028
2011-03-09,1600,20.950000762939453,21.64999961853028,20.950000762939453,21.64999961853028,21.64999961853028
2011-03-08,500,20.049999237060547,21.5,20.049999237060547,21.100000381469727,21.100000381469727
2011-03-07,300,21.0,21.600000381469727,21.0,21.600000381469727,21.600000381469727
2011-03-04,1900,22.14999961853028,22.5,21.0,21.89999961853028,21.89999961853028
2011-03-03,100,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486,4.480000019073486
2011-03-02,2200,23.850000381469727,23.850000381469727,21.0,21.0,21.0
2011-03-01,300,22.450000762939453,22.450000762939453,22.299999237060547,22.350000381469727,22.350000381469727
2011-02-28,600,21.799999237060547,23.200000762939453,21.799999237060547,21.850000381469727,21.850000381469727
2011-02-25,400,21.75,23.89999961853028,21.75,23.25,23.25
2011-02-24,3600,21.950000762939453,24.549999237060547,21.75,22.299999237060547,22.299999237060547
2011-02-23,1600,23.25,23.25,21.299999237060547,22.200000762939453,22.200000762939453
2011-02-22,600,21.64999961853028,22.25,21.64999961853028,22.25,22.25
2011-02-18,3100,21.950000762939453,22.450000762939453,21.100000381469727,21.25,21.25
2011-02-17,1400,23.049999237060547,23.049999237060547,21.850000381469727,22.049999237060547,22.049999237060547
2011-02-16,900,23.25,23.75,23.25,23.5,23.5
2011-02-15,5800,24.350000381469727,24.799999237060547,23.0,23.5,23.5
2011-02-14,1600,22.75,24.799999237060547,22.350000381469727,24.100000381469727,24.100000381469727
2011-02-11,1100,22.350000381469727,23.700000762939453,22.25,23.14999961853028,23.14999961853028
2011-02-10,600,22.700000762939453,22.950000762939453,22.64999961853028,22.64999961853028,22.64999961853028
2011-02-09,700,22.14999961853028,23.700000762939453,22.100000381469727,22.700000762939453,22.700000762939453
2011-02-08,800,23.600000381469727,23.700000762939453,21.89999961853028,22.100000381469727,22.100000381469727
2011-02-07,3300,21.75,23.39999961853028,21.700000762939453,23.39999961853028,23.39999961853028
2011-02-04,500,20.799999237060547,21.75,20.799999237060547,21.600000381469727,21.600000381469727
2011-02-03,100,21.25,21.25,21.14999961853028,21.25,21.25
2011-02-02,3800,19.0,21.14999961853028,19.0,21.14999961853028,21.14999961853028
2011-02-01,1100,21.75,21.950000762939453,21.0,21.100000381469727,21.100000381469727
2011-01-31,300,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568,4.349999904632568
2011-01-28,2400,21.39999961853028,21.850000381469727,20.700000762939453,21.799999237060547,21.799999237060547
2011-01-27,700,21.5,21.950000762939453,21.5,21.549999237060547,21.549999237060547
2011-01-26,2700,21.049999237060547,22.5,21.049999237060547,21.600000381469727,21.600000381469727
2011-01-25,1900,20.75,21.100000381469727,20.700000762939453,21.100000381469727,21.100000381469727
2011-01-24,2800,21.25,21.25,20.89999961853028,21.049999237060547,21.049999237060547
2011-01-21,800,21.0,21.39999961853028,21.0,21.25,21.25
