date,volume,open,high,low,close,adj close
2009-11-30,12400,12.682499885559082,12.727499961853027,12.635000228881836,12.677499771118164,9.755047798156738
2009-11-27,9600,12.630000114440918,12.74250030517578,12.630000114440918,12.74250030517578,9.805068969726562
2009-11-25,3200,12.859999656677246,12.8774995803833,12.859999656677246,12.8774995803833,9.908942222595217
2009-11-24,26000,12.75,12.829999923706056,12.737500190734863,12.8149995803833,9.86085319519043
2009-11-23,28400,12.827500343322754,12.8774995803833,12.8100004196167,12.829999923706056,9.872397422790527
2009-11-20,6000,12.682499885559082,12.682499885559082,12.654999732971191,12.664999961853027,9.745429039001465
2009-11-19,22400,12.675000190734863,12.682499885559082,12.637499809265137,12.682499885559082,9.758896827697754
2009-11-18,0,12.864999771118164,12.864999771118164,12.864999771118164,12.864999771118164,9.89932918548584
2009-11-17,17600,12.829999923706056,12.864999771118164,12.829999923706056,12.864999771118164,9.89932918548584
2009-11-16,17200,12.774999618530272,12.90250015258789,12.774999618530272,12.869999885559082,9.90317440032959
2009-11-13,7200,12.662500381469728,12.662500381469728,12.642499923706056,12.642499923706056,9.72811794281006
2009-11-12,20400,12.702500343322754,12.702500343322754,12.61750030517578,12.619999885559082,9.710805892944336
2009-11-11,46000,12.772500038146973,12.824999809265137,12.710000038146973,12.710000038146973,9.780059814453123
2009-11-10,9200,12.6899995803833,12.6899995803833,12.6274995803833,12.670000076293944,9.749276161193848
2009-11-09,25200,12.5649995803833,12.662500381469728,12.5649995803833,12.662500381469728,9.74350643157959
2009-11-06,19200,12.300000190734863,12.40999984741211,12.300000190734863,12.404999732971191,9.545368194580078
2009-11-05,66800,12.225000381469728,12.359999656677246,12.225000381469728,12.359999656677246,9.510740280151367
2009-11-04,54000,12.197500228881836,12.287500381469728,12.197500228881836,12.210000038146973,9.395319938659668
2009-11-03,8000,12.020000457763672,12.09000015258789,12.00749969482422,12.00749969482422,9.239498138427734
2009-11-02,32400,12.072500228881836,12.172499656677246,11.954999923706056,12.032500267028809,9.258736610412598
2009-10-30,74000,12.272500038146973,12.295000076293944,12.022500038146973,12.045000076293944,9.268356323242188
2009-10-29,9600,12.197500228881836,12.335000038146973,12.177499771118164,12.335000038146973,9.491504669189451
2009-10-28,11200,12.295000076293944,12.295000076293944,12.082500457763672,12.082500457763672,9.297215461730955
2009-10-27,43200,12.417499542236328,12.417499542236328,12.317500114440918,12.327500343322754,9.48573112487793
2009-10-26,28000,12.635000228881836,12.635000228881836,12.369999885559082,12.369999885559082,9.518433570861816
2009-10-23,7600,12.68000030517578,12.68000030517578,12.47249984741211,12.522500038146973,9.635783195495604
2009-10-22,14400,12.529999732971191,12.670000076293944,12.529999732971191,12.670000076293944,9.749276161193848
2009-10-21,80800,12.642499923706056,12.75749969482422,12.537500381469728,12.545000076293944,9.653094291687012
2009-10-20,20000,12.75,12.75,12.6274995803833,12.657500267028809,9.73965835571289
2009-10-19,4800,12.65999984741211,12.7475004196167,12.65999984741211,12.7475004196167,9.808911323547363
2009-10-16,24000,12.6274995803833,12.647500038146973,12.5600004196167,12.614999771118164,9.706957817077637
2009-10-15,41200,12.59749984741211,12.71500015258789,12.59749984741211,12.71500015258789,9.783905029296877
2009-10-14,38000,12.609999656677246,12.664999961853027,12.557499885559082,12.65999984741211,9.741584777832031
2009-10-13,19600,12.422499656677246,12.454999923706056,12.422499656677246,12.454999923706056,9.58384132385254
2009-10-12,23600,12.515000343322754,12.529999732971191,12.457500457763672,12.479999542236328,9.60307788848877
2009-10-09,4000,12.390000343322754,12.414999961853027,12.390000343322754,12.414999961853027,9.553060531616213
2009-10-08,2400,12.352499961853027,12.375,12.352499961853027,12.375,9.522282600402832
2009-10-07,2000,12.210000038146973,12.255000114440918,12.210000038146973,12.255000114440918,9.429944038391112
2009-10-06,16400,12.244999885559082,12.300000190734863,12.18000030517578,12.237500190734863,9.41647720336914
2009-10-05,7600,11.9375,12.06999969482422,11.9375,12.06999969482422,9.287589073181152
2009-10-02,5200,11.827500343322754,11.927499771118164,11.827500343322754,11.869999885559082,9.133694648742676
2009-10-01,183200,12.217499732971191,12.217499732971191,11.9375,11.9375,9.185638427734377
2009-09-30,3200,12.287500381469728,12.3100004196167,12.220000267028809,12.239999771118164,9.418405532836914
2009-09-29,14400,12.380000114440918,12.380000114440918,12.302499771118164,12.327500343322754,9.48573112487793
2009-09-28,16400,12.234999656677246,12.317500114440918,12.234999656677246,12.3100004196167,9.47226619720459
2009-09-25,4000,12.15999984741211,12.15999984741211,12.095000267028809,12.095000267028809,9.30683135986328
2009-09-24,12800,12.345000267028809,12.345000267028809,12.157500267028809,12.157500267028809,9.354923248291016
2009-09-23,2400,12.43000030517578,12.43000030517578,12.38249969482422,12.38249969482422,9.528056144714355
2009-09-22,3600,12.425000190734863,12.4350004196167,12.385000228881836,12.4350004196167,9.568453788757324
2009-09-21,18400,12.265000343322754,12.34000015258789,12.265000343322754,12.34000015258789,9.495351791381836
2009-09-18,21200,12.412500381469728,12.417499542236328,12.352499961853027,12.404999732971191,9.545368194580078
2009-09-17,14000,12.432499885559082,12.487500190734863,12.399999618530272,12.425000190734863,9.516510009765623
2009-09-16,18800,12.30500030517578,12.4399995803833,12.30500030517578,12.407500267028809,9.503107070922852
2009-09-15,800,12.217499732971191,12.217499732971191,12.217499732971191,12.217499732971191,9.357585906982422
2009-09-14,12400,12.102499961853027,12.149999618530272,12.102499961853027,12.149999618530272,9.305883407592772
2009-09-11,11600,12.15250015258789,12.1899995803833,12.147500038146973,12.147500038146973,9.303972244262695
2009-09-10,800,12.037500381469728,12.125,12.037500381469728,12.125,9.286736488342283
2009-09-09,15200,11.94499969482422,12.042499542236328,11.9350004196167,12.00749969482422,9.196742057800291
2009-09-08,94400,11.932499885559082,11.947500228881836,11.880000114440918,11.9399995803833,9.14504051208496
2009-09-04,2000,11.692500114440918,11.800000190734863,11.692500114440918,11.800000190734863,9.037814140319824
2009-09-03,124000,11.619999885559082,11.654999732971191,11.572500228881836,11.654999732971191,8.926759719848633
2009-09-02,10000,11.5600004196167,11.6274995803833,11.5600004196167,11.6274995803833,8.90569019317627
2009-09-01,9200,11.94499969482422,11.94499969482422,11.640000343322754,11.640000343322754,8.915267944335938
2009-08-31,46800,11.835000038146973,11.86750030517578,11.807499885559082,11.86750030517578,9.089517593383787
2009-08-28,4800,12.074999809265137,12.074999809265137,11.984999656677246,11.987500190734863,9.181421279907228
2009-08-27,9600,11.952500343322754,11.984999656677246,11.8100004196167,11.970000267028809,9.168017387390137
2009-08-26,14000,11.99250030517578,11.99250030517578,11.922499656677246,11.947500228881836,9.150789260864258
2009-08-25,18000,12.024999618530272,12.024999618530272,11.9375,11.9399995803833,9.14504051208496
2009-08-24,2000,12.0,12.0,11.90999984741211,11.90999984741211,9.122060775756836
2009-08-21,48800,11.8125,11.90250015258789,11.8125,11.899999618530272,9.114404678344728
2009-08-20,2000,11.670000076293944,11.72249984741211,11.670000076293944,11.72249984741211,8.978456497192383
2009-08-19,26800,11.470000267028809,11.61750030517578,11.470000267028809,11.595000267028809,8.880805969238281
2009-08-18,0,11.40999984741211,11.40999984741211,11.40999984741211,11.40999984741211,8.739106178283691
2009-08-17,33200,11.432499885559082,11.442500114440918,11.40999984741211,11.40999984741211,8.739106178283691
2009-08-14,71200,11.80500030517578,11.80500030517578,11.59749984741211,11.635000228881836,8.91143798828125
2009-08-13,3600,11.707500457763672,11.7475004196167,11.707500457763672,11.739999771118164,8.991861343383789
2009-08-12,9600,11.697500228881836,11.779999732971191,11.697500228881836,11.770000457763672,9.014841079711914
2009-08-11,51200,11.6225004196167,11.6225004196167,11.5625,11.567500114440918,8.859736442565918
2009-08-10,12800,11.712499618530272,11.727499961853027,11.672499656677246,11.697500228881836,8.959305763244629
2009-08-07,7600,11.729999542236328,11.797499656677246,11.729999542236328,11.797499656677246,9.035901069641112
2009-08-06,6400,11.720000267028809,11.720000267028809,11.600000381469728,11.600000381469728,8.884632110595703
2009-08-05,6400,11.65999984741211,11.662500381469728,11.572500228881836,11.65999984741211,8.930585861206055
2009-08-04,19200,11.619999885559082,11.677499771118164,11.595000267028809,11.625,8.903780937194824
2009-08-03,4000,11.545000076293944,11.614999771118164,11.545000076293944,11.614999771118164,8.8961181640625
2009-07-31,25600,11.457500457763672,11.52750015258789,11.457500457763672,11.49250030517578,8.802295684814453
2009-07-30,8800,11.470000267028809,11.577500343322754,11.46500015258789,11.532500267028809,8.832932472229004
2009-07-29,4800,11.282500267028809,11.282500267028809,11.274999618530272,11.279999732971191,8.63953971862793
2009-07-28,7200,11.295000076293944,11.359999656677246,11.295000076293944,11.359999656677246,8.700809478759766
2009-07-27,3200,11.357500076293944,11.407500267028809,11.357500076293944,11.359999656677246,8.700809478759766
2009-07-24,35600,11.302499771118164,11.345000267028809,11.279999732971191,11.345000267028809,8.689324378967285
2009-07-23,114400,11.104999542236328,11.36750030517578,11.104999542236328,11.337499618530272,8.683576583862305
2009-07-22,43600,11.045000076293944,11.114999771118164,11.045000076293944,11.114999771118164,8.513161659240723
2009-07-21,0,10.975000381469728,10.975000381469728,10.975000381469728,10.975000381469728,8.40593433380127
2009-07-20,800,10.975000381469728,10.975000381469728,10.975000381469728,10.975000381469728,8.40593433380127
2009-07-17,12400,10.887499809265137,10.920000076293944,10.88249969482422,10.920000076293944,8.363810539245605
2009-07-16,12800,10.822500228881836,10.835000038146973,10.822500228881836,10.835000038146973,8.298705101013184
2009-07-15,8000,10.6875,10.835000038146973,10.6875,10.835000038146973,8.298705101013184
2009-07-14,3200,10.457500457763672,10.457500457763672,10.4375,10.4375,7.99425458908081
2009-07-13,25200,10.229999542236328,10.447500228881836,10.217499732971191,10.447500228881836,8.001913070678711
2009-07-10,2000,10.170000076293944,10.170000076293944,10.170000076293944,10.170000076293944,7.789369583129883
2009-07-09,800,10.289999961853027,10.289999961853027,10.267499923706056,10.267499923706056,7.864047527313232
2009-07-08,5600,10.104999542236328,10.239999771118164,10.09749984741211,10.239999771118164,7.842984199523926
2009-07-07,1200,10.38249969482422,10.385000228881836,10.38249969482422,10.385000228881836,7.954042911529541
2009-07-06,14400,10.307499885559082,10.395000457763672,10.30500030517578,10.395000457763672,7.961703300476074
2009-07-02,8400,10.55500030517578,10.55500030517578,10.4375,10.4375,7.99425458908081
2009-07-01,16800,10.802499771118164,10.802499771118164,10.75,10.755000114440918,8.23742961883545
2009-06-30,3600,10.63249969482422,10.670000076293944,10.61750030517578,10.670000076293944,8.172327041625977
2009-06-29,800,10.75,10.75,10.75,10.75,8.233603477478027
2009-06-26,30400,10.595000267028809,10.625,10.595000267028809,10.625,8.137861251831055
2009-06-25,3600,10.390000343322754,10.667499542236328,10.390000343322754,10.667499542236328,8.170414924621582
2009-06-24,7200,10.539999961853027,10.539999961853027,10.447500228881836,10.447500228881836,8.001913070678711
2009-06-23,31200,10.38249969482422,10.40999984741211,10.327500343322754,10.359999656677246,7.934895038604736
2009-06-22,18000,10.4399995803833,10.442500114440918,10.380000114440918,10.38249969482422,7.952127456665039
2009-06-19,32400,10.725000381469728,10.725000381469728,10.6274995803833,10.649999618530272,8.157011032104492
2009-06-18,1600,10.657500267028809,10.69499969482422,10.657500267028809,10.69499969482422,8.145522117614746
2009-06-17,8400,10.649999618530272,10.699999809265137,10.614999771118164,10.637499809265137,8.101727485656738
2009-06-16,20000,10.670000076293944,10.6850004196167,10.649999618530272,10.649999618530272,8.111246109008789
2009-06-15,26000,10.869999885559082,10.869999885559082,10.737500190734863,10.782500267028809,8.212162971496582
2009-06-12,26400,10.947500228881836,11.020000457763672,10.947500228881836,11.020000457763672,8.393046379089355
2009-06-11,13200,11.114999771118164,11.114999771118164,11.045000076293944,11.045000076293944,8.412088394165039
2009-06-10,2400,11.077500343322754,11.077500343322754,10.94499969482422,10.94499969482422,8.335923194885254
2009-06-09,58800,10.970000267028809,10.99250030517578,10.954999923706056,10.99250030517578,8.37210464477539
2009-06-08,8800,10.829999923706056,10.829999923706056,10.829999923706056,10.829999923706056,8.24834156036377
2009-06-05,94000,11.050000190734863,11.074999809265137,10.907500267028809,10.93000030517578,8.324502944946289
2009-06-04,76000,10.922499656677246,10.96500015258789,10.890000343322754,10.947500228881836,8.337828636169434
2009-06-03,15200,10.852499961853027,10.869999885559082,10.77750015258789,10.77750015258789,8.208357810974121
2009-06-02,8800,11.010000228881836,11.042499542236328,11.00749969482422,11.039999961853027,8.408282279968262
2009-06-01,18000,10.862500190734863,11.022500038146973,10.850000381469728,11.022500038146973,8.394952774047852
2009-05-29,20400,10.6274995803833,10.677499771118164,10.550000190734863,10.677499771118164,8.132193565368652
2009-05-28,32000,10.484999656677246,10.53499984741211,10.40999984741211,10.53499984741211,8.023662567138672
2009-05-27,4000,10.574999809265137,10.602499961853027,10.49250030517578,10.49250030517578,7.991291522979736
2009-05-26,10000,10.385000228881836,10.505000114440918,10.38249969482422,10.505000114440918,8.000815391540527
2009-05-22,6000,10.385000228881836,10.385000228881836,10.295000076293944,10.324999809265137,7.863723278045654
2009-05-21,66000,10.380000114440918,10.380000114440918,10.25,10.332500457763672,7.869433403015137
2009-05-20,10400,10.672499656677246,10.717499732971191,10.59000015258789,10.59000015258789,8.06555461883545
2009-05-19,46400,10.552499771118164,10.642499923706056,10.550000190734863,10.550000190734863,8.035082817077637
2009-05-18,3200,10.375,10.5600004196167,10.375,10.5600004196167,8.042703628540039
2009-05-15,26800,10.36750030517578,10.399999618530272,10.234999656677246,10.25,7.806603908538818
2009-05-14,54400,10.307499885559082,10.412500381469728,10.267499923706056,10.359999656677246,7.890379905700684
2009-05-13,36000,10.420000076293944,10.420000076293944,10.2524995803833,10.270000457763672,7.821834564208984
2009-05-12,10400,10.47249984741211,10.537500381469728,10.43000030517578,10.537500381469728,8.025567054748535
2009-05-11,77600,10.642499923706056,10.657500267028809,10.5600004196167,10.567500114440918,8.04841423034668
2009-05-08,30000,10.664999961853027,10.767499923706056,10.612500190734863,10.755000114440918,8.191217422485352
2009-05-07,34800,10.75,10.75,10.46500015258789,10.529999732971191,8.019850730895996
2009-05-06,336800,10.577500343322754,10.6899995803833,10.577500343322754,10.645000457763672,8.107439994812012
2009-05-05,23600,10.529999732971191,10.539999961853027,10.457500457763672,10.512499809265137,8.006524085998535
2009-05-04,51200,10.279999732971191,10.524999618530272,10.279999732971191,10.524999618530272,8.016044616699219
2009-05-01,15200,10.147500038146973,10.212499618530272,10.147500038146973,10.1850004196167,7.757094383239746
2009-04-30,31600,10.302499771118164,10.327500343322754,10.11750030517578,10.15250015258789,7.73234224319458
2009-04-29,133600,10.072500228881836,10.237500190734863,10.067500114440918,10.135000228881836,7.719012260437012
2009-04-28,124000,9.875,10.010000228881836,9.869999885559082,9.942500114440918,7.572404384613037
2009-04-27,26800,9.977499961853027,10.012499809265137,9.954999923706056,9.954999923706056,7.581923007965088
2009-04-24,11600,9.987500190734863,10.095000267028809,9.957500457763672,10.0024995803833,7.618101119995117
2009-04-23,41200,9.81999969482422,9.885000228881836,9.72249984741211,9.885000228881836,7.528608798980713
2009-04-22,14400,9.960000038146973,10.012499809265137,9.797499656677246,9.800000190734863,7.463873863220215
2009-04-21,128000,9.625,9.8725004196167,9.625,9.86750030517578,7.515278339385986
2009-04-20,35200,9.875,9.875,9.6850004196167,9.6850004196167,7.376287460327148
2009-04-17,14800,10.0649995803833,10.147500038146973,10.0600004196167,10.100000381469728,7.692358493804932
2009-04-16,39200,9.9399995803833,10.09749984741211,9.890000343322754,10.050000190734863,7.654275894165039
2009-04-15,41200,9.734999656677246,9.899999618530272,9.734999656677246,9.899999618530272,7.540034770965576
2009-04-14,354000,9.890000343322754,9.957500457763672,9.782500267028809,9.795000076293944,7.460064888000488
2009-04-13,18400,9.897500038146973,9.994999885559082,9.897500038146973,9.99250030517578,7.610482215881348
2009-04-09,449200,9.84000015258789,9.954999923706056,9.8149995803833,9.94499969482422,7.574307441711426
2009-04-08,196800,9.489999771118164,9.619999885559082,9.489999771118164,9.600000381469728,7.31154727935791
2009-04-07,185200,9.579999923706056,9.609999656677246,9.49250030517578,9.494999885559082,7.231575012207031
2009-04-06,119200,9.699999809265137,9.720000267028809,9.604999542236328,9.720000267028809,7.402942657470703
2009-04-03,78000,9.725000381469728,9.779999732971191,9.647500038146973,9.779999732971191,7.448641300201416
2009-04-02,61600,9.762499809265137,9.81999969482422,9.662500381469728,9.662500381469728,7.359146595001221
2009-04-01,28800,9.354999542236328,9.452500343322754,9.345000267028809,9.417499542236328,7.172552585601807
2009-03-31,5200,9.27750015258789,9.397500038146973,9.27750015258789,9.3100004196167,7.090675354003906
2009-03-30,11600,9.255000114440918,9.255000114440918,9.09749984741211,9.18000030517578,6.991667747497559
2009-03-27,58000,9.545000076293944,9.587499618530272,9.46500015258789,9.467499732971191,7.21063232421875
2009-03-26,66400,9.587499618530272,9.664999961853027,9.482500076293944,9.664999961853027,7.361051082611084
2009-03-25,34000,9.595000267028809,9.612500190734863,9.21500015258789,9.454999923706056,7.201114654541016
2009-03-24,89600,9.475000381469728,9.5600004196167,9.375,9.375,7.1401848793029785
2009-03-23,132000,9.130000114440918,9.53499984741211,9.130000114440918,9.532500267028809,7.260138988494873
2009-03-20,84800,9.197500228881836,9.197500228881836,8.9375,8.952500343322754,6.8184003829956055
2009-03-19,109600,9.385000228881836,9.385000228881836,9.175000190734863,9.175000190734863,6.938167095184326
2009-03-18,79600,9.072500228881836,9.359999656677246,9.020000457763672,9.274999618530272,7.013782024383545
2009-03-17,48000,8.982500076293945,9.082500457763672,8.949999809265137,9.082500457763672,6.868215560913086
2009-03-16,95200,8.942500114440918,9.057499885559082,8.827500343322754,8.827500343322754,6.675383567810059
2009-03-13,77200,8.885000228881836,8.890000343322754,8.737500190734863,8.862500190734863,6.701851844787598
2009-03-12,83200,8.489999771118164,8.792499542236328,8.4350004196167,8.787500381469727,6.645133972167969
2009-03-11,54800,8.507499694824219,8.585000038146973,8.462499618530273,8.467499732971191,6.403149604797363
2009-03-10,119200,8.227499961853027,8.417499542236328,8.227499961853027,8.414999961853027,6.363452434539795
2009-03-09,86000,7.940000057220459,8.092499732971191,7.9375,7.9375,6.002359867095947
2009-03-06,120800,8.095000267028809,8.095000267028809,7.852499961853027,8.024999618530273,6.068530559539795
2009-03-05,68400,8.147500038146973,8.15250015258789,8.005000114440918,8.005000114440918,6.05340576171875
2009-03-04,16400,8.332500457763672,8.449999809265137,8.324999809265137,8.354999542236328,6.3180766105651855
2009-03-03,7600,8.212499618530273,8.262499809265137,8.149999618530273,8.177499771118164,6.18385124206543
2009-03-02,100000,8.4375,8.47249984741211,8.204999923706055,8.204999923706055,6.204646110534668
2009-02-27,38400,8.6225004196167,8.765000343322754,8.614999771118164,8.6225004196167,6.520361423492432
2009-02-26,56000,9.067500114440918,9.087499618530272,8.797499656677246,8.797499656677246,6.6526970863342285
2009-02-25,120000,8.90250015258789,9.012499809265137,8.827500343322754,8.9399995803833,6.760454177856445
2009-02-24,91200,8.72249984741211,9.037500381469728,8.712499618530273,9.020000457763672,6.820954322814941
2009-02-23,32400,9.114999771118164,9.114999771118164,8.680000305175781,8.680000305175781,6.563843250274658
2009-02-20,16400,8.912500381469727,9.029999732971191,8.857500076293945,8.989999771118164,6.798266410827637
2009-02-19,55600,9.295000076293944,9.295000076293944,9.102499961853027,9.102499961853027,6.883338928222656
2009-02-18,26800,9.239999771118164,9.27750015258789,9.107500076293944,9.21500015258789,6.968411445617676
2009-02-17,123600,9.324999809265137,9.332500457763672,9.217499732971191,9.217499732971191,6.970301628112793
2009-02-13,4800,9.765000343322754,9.765000343322754,9.6899995803833,9.6899995803833,7.327606678009033
2009-02-12,1600,9.4375,9.442500114440918,9.4375,9.442500114440918,7.140448570251465
2009-02-11,14400,9.642499923706056,9.755000114440918,9.642499923706056,9.712499618530272,7.3446221351623535
2009-02-10,5200,9.99250030517578,9.99250030517578,9.802499771118164,9.802499771118164,7.412680625915527
2009-02-09,9200,10.09749984741211,10.13249969482422,10.09749984741211,10.100000381469728,7.637652397155762
2009-02-06,22400,9.852499961853027,10.0600004196167,9.852499961853027,10.0600004196167,7.607399940490723
2009-02-05,0,9.697500228881836,9.697500228881836,9.697500228881836,9.697500228881836,7.333282470703125
2009-02-04,81600,9.842499732971191,9.885000228881836,9.65250015258789,9.697500228881836,7.333282470703125
2009-02-03,11200,9.56999969482422,9.744999885559082,9.56999969482422,9.72249984741211,7.352182388305664
2009-02-02,66000,9.454999923706056,9.592499732971191,9.454999923706056,9.487500190734863,7.1744794845581055
2009-01-30,273200,9.829999923706056,9.862500190734863,9.542499542236328,9.5600004196167,7.22930097579956
2009-01-29,130400,9.967499732971191,9.979999542236328,9.857500076293944,9.857500076293944,7.454269409179687
2009-01-28,64000,10.00749969482422,10.140000343322754,10.00749969482422,10.1274995803833,7.658448219299316
2009-01-27,161200,9.75,9.84749984741211,9.682499885559082,9.8100004196167,7.418350219726562
2009-01-26,162400,9.7475004196167,9.850000381469728,9.625,9.6899995803833,7.327606678009033
2009-01-23,52800,9.36750030517578,9.68000030517578,9.36750030517578,9.657500267028809,7.303030014038086
2009-01-22,80000,9.574999809265137,9.71500015258789,9.432499885559082,9.52750015258789,7.2047271728515625
2009-01-21,41200,9.407500267028809,9.737500190734863,9.404999732971191,9.737500190734863,7.363528728485107
2009-01-20,383200,9.729999542236328,9.729999542236328,9.352499961853027,9.352499961853027,7.072390079498291
2009-01-16,132400,9.9399995803833,9.97249984741211,9.647500038146973,9.869999885559082,7.463724613189697
2009-01-15,80400,9.61750030517578,9.827500343322754,9.50749969482422,9.71500015258789,7.346515655517578
2009-01-14,51600,9.739999771118164,9.832500457763672,9.734999656677246,9.744999885559082,7.369199752807617
2009-01-13,6800,10.085000038146973,10.085000038146973,10.0600004196167,10.0600004196167,7.607399940490723
2009-01-12,626400,10.204999923706056,10.204999923706056,10.017499923706056,10.074999809265137,7.618746280670166
2009-01-09,46800,10.47249984741211,10.47249984741211,10.322500228881836,10.369999885559082,7.841826438903809
2009-01-08,122000,10.4350004196167,10.5024995803833,10.427499771118164,10.482500076293944,7.926899909973144
2009-01-07,32000,10.654999732971191,10.667499542236328,10.505000114440918,10.505000114440918,7.943915367126465
2009-01-06,92400,10.807499885559082,10.869999885559082,10.760000228881836,10.797499656677246,8.1651029586792
2009-01-05,148400,10.672499656677246,10.795000076293944,10.63249969482422,10.727499961853027,8.112171173095703
2009-01-02,34400,10.420000076293944,10.640000343322754,10.420000076293944,10.637499809265137,8.044110298156738
2008-12-31,17200,10.352499961853027,10.43000030517578,10.352499961853027,10.392499923706056,7.8588409423828125
2008-12-30,40800,10.085000038146973,10.204999923706056,10.074999809265137,10.197500228881836,7.711379528045654
2008-12-29,27600,10.020000457763672,10.02750015258789,9.895000457763672,9.96500015258789,7.535565376281738
2008-12-26,9600,10.18000030517578,10.18000030517578,10.032500267028809,10.032500267028809,7.586607933044434
2008-12-24,101600,10.197500228881836,10.197500228881836,9.782500267028809,10.00749969482422,7.567705631256103
2008-12-23,34000,10.082500457763672,10.104999542236328,9.927499771118164,9.962499618530272,7.533674240112305
2008-12-22,65200,10.1225004196167,10.135000228881836,9.9399995803833,9.9399995803833,7.516659736633301
2008-12-19,106000,10.237500190734863,10.3100004196167,10.21500015258789,10.21500015258789,7.724616050720215
2008-12-18,10800,10.3774995803833,10.539999961853027,10.292499542236328,10.3149995803833,7.735579013824463
2008-12-17,64400,10.545000076293944,10.662500381469728,10.515000343322754,10.532500267028809,7.8986897468566895
2008-12-16,122400,10.604999542236328,10.614999771118164,10.207500457763672,10.604999542236328,7.953061580657959
2008-12-15,164400,10.082500457763672,10.227499961853027,9.960000038146973,9.970000267028809,7.4768524169921875
2008-12-12,18800,9.970000267028809,10.167499542236328,9.970000267028809,10.164999961853027,7.623089790344238
2008-12-11,20800,10.350000381469728,10.467499732971191,10.100000381469728,10.1225004196167,7.591219425201416
2008-12-10,243600,10.43000030517578,10.56999969482422,10.270000457763672,10.475000381469728,7.855567932128906
2008-12-09,95200,10.532500267028809,10.542499542236328,10.292499542236328,10.292499542236328,7.71870756149292
2008-12-08,199200,10.447500228881836,10.609999656677246,10.352499961853027,10.517499923706056,7.887443542480469
2008-12-05,26400,9.725000381469728,10.140000343322754,9.539999961853027,10.140000343322754,7.604341506958008
2008-12-04,20000,10.082500457763672,10.130000114440918,9.727499961853027,9.732500076293944,7.298744201660156
2008-12-03,48400,9.670000076293944,9.932499885559082,9.670000076293944,9.93000030517578,7.446854114532471
2008-12-02,96400,9.547499656677246,9.744999885559082,9.524999618530272,9.595000267028809,7.1956281661987305
2008-12-01,31600,9.862500190734863,9.862500190734863,9.675000190734863,9.675000190734863,7.255620956420898
2008-11-28,7200,10.262499809265137,10.262499809265137,10.21500015258789,10.21500015258789,7.660585403442383
2008-11-26,470800,10.270000457763672,10.270000457763672,9.7475004196167,10.265000343322754,7.698084831237793
2008-11-25,125600,10.085000038146973,10.112500190734863,9.68000030517578,9.925000190734863,7.443107604980469
2008-11-24,214800,9.449999809265137,9.954999923706056,9.352499961853027,9.850000381469728,7.386861801147461
2008-11-21,42400,8.977499961853027,9.199999809265137,8.5625,9.199999809265137,6.89940357208252
2008-11-20,150800,9.24250030517578,9.412500381469728,8.875,8.957500457763672,6.717541694641113
2008-11-19,39600,9.895000457763672,9.895000457763672,9.59000015258789,9.604999542236328,7.203125953674316
2008-11-18,14000,9.97249984741211,9.979999542236328,9.6875,9.6875,7.264997959136963
2008-11-17,50800,9.975000381469728,10.13249969482422,9.842499732971191,10.024999618530272,7.518099308013916
2008-11-14,80000,10.484999656677246,10.484999656677246,10.079999923706056,10.22249984741211,7.666211128234863
2008-11-13,6400,9.90999984741211,10.227499961853027,9.654999732971191,10.227499961853027,7.669963359832764
2008-11-12,4800,10.19499969482422,10.19499969482422,10.0,10.0,7.499349117279053
2008-11-11,800,10.375,10.375,10.375,10.375,7.780577659606934
2008-11-10,27200,10.8725004196167,10.8725004196167,10.539999961853027,10.542499542236328,7.906189918518066
2008-11-07,21200,10.542499542236328,10.717499732971191,10.542499542236328,10.587499618530272,7.939938068389893
2008-11-06,34800,10.899999618530272,10.899999618530272,10.56999969482422,10.577500343322754,7.932438850402832
2008-11-05,17200,11.385000228881836,11.614999771118164,11.164999961853027,11.1875,8.389900207519531
2008-11-04,50400,11.65999984741211,11.65999984741211,11.417499542236328,11.5,8.624252319335938
2008-11-03,152800,11.302499771118164,11.317500114440918,11.1274995803833,11.237500190734863,8.427392959594727
2008-10-31,400,11.300000190734863,11.300000190734863,11.300000190734863,11.300000190734863,8.474267959594727
2008-10-30,6000,11.052499771118164,11.052499771118164,10.7524995803833,10.854999542236328,8.140547752380371
2008-10-29,18800,10.744999885559082,11.207500457763672,10.732500076293944,10.732500076293944,8.048676490783691
2008-10-28,37600,10.779999732971191,10.779999732971191,9.755000114440918,10.640000343322754,7.979306221008301
2008-10-27,0,10.232500076293944,10.232500076293944,10.232500076293944,10.232500076293944,7.673708915710449
2008-10-24,40800,9.850000381469728,10.767499923706056,9.850000381469728,10.232500076293944,7.673708915710449
2008-10-23,16800,10.452500343322754,10.452500343322754,10.012499809265137,10.212499618530272,7.658711910247803
2008-10-22,31600,11.0,11.0,10.199999809265137,10.199999809265137,7.649336814880371
2008-10-21,13600,11.25,11.25,11.112500190734863,11.112500190734863,8.333654403686523
2008-10-20,72800,11.289999961853027,11.289999961853027,10.9975004196167,11.267499923706056,8.449896812438965
2008-10-17,17600,10.1899995803833,11.1875,10.1899995803833,10.984999656677246,8.238037109375
2008-10-16,1600,10.517499923706056,10.84000015258789,10.34000015258789,10.84000015258789,8.129297256469727
2008-10-15,10000,11.875,11.875,10.767499923706056,10.797499656677246,8.097423553466797
2008-10-14,44000,12.387499809265137,14.907500267028809,11.625,11.6875,8.76486587524414
