date,volume,open,high,low,close,adj close
2003-06-16,5200,26.761117935180664,27.54821014404297,26.761117935180664,27.54821014404297,14.490774154663086
2003-06-13,3200,27.941755294799805,27.941755294799805,26.619441986083984,26.619441986083984,14.002230644226074
2003-06-12,1600,28.33530044555664,28.33530044555664,27.62691879272461,27.941755294799805,14.697783470153809
2003-06-11,3100,28.33530044555664,28.33530044555664,27.973237991333008,28.09917449951172,14.780592918395996
2003-06-10,2600,28.13852882385254,28.56355857849121,28.13852882385254,28.56355857849121,15.02486801147461
2003-06-09,2700,27.58756446838379,27.981109619140625,27.58756446838379,27.981109619140625,14.718488693237305
2003-06-06,11500,27.351436614990234,27.78433609008789,27.1546630859375,27.58756446838379,14.511474609375
2003-06-05,5200,26.170799255371094,27.1546630859375,26.170799255371094,27.1546630859375,14.28376293182373
2003-06-04,2600,26.367570877075195,26.721763610839844,25.777252197265625,25.777252197265625,13.559222221374512
2003-06-03,4000,25.38370704650879,26.170799255371094,25.38370704650879,26.15505790710449,13.757960319519045
2003-06-02,1800,24.982290267944336,25.415191650390625,24.982290267944336,25.415191650390625,13.368776321411133
2003-05-30,4200,24.00629615783692,24.99016189575196,24.00629615783692,24.596614837646484,12.93819522857666
2003-05-29,2800,23.415977478027344,24.00629615783692,23.415977478027344,23.7859115600586,12.51175022125244
2003-05-28,1600,22.628887176513672,23.21920585632324,22.628887176513672,23.21920585632324,12.213651657104492
2003-05-27,3800,22.125146865844727,22.825658798217773,22.125146865844727,22.825658798217773,12.006640434265137
2003-05-23,3400,22.58953094482422,22.58953094482422,21.841794967651367,22.15663146972656,11.654720306396484
2003-05-22,3900,21.841794967651367,22.58953094482422,21.841794967651367,22.58953094482422,11.882433891296388
2003-05-21,2800,21.4482479095459,22.03856658935547,21.4482479095459,21.841794967651367,11.489116668701172
2003-05-20,2900,22.432113647460938,22.432113647460938,21.65289306640625,22.03856658935547,11.592617988586426
2003-05-19,1300,23.14049530029297,23.14049530029297,22.628887176513672,22.628887176513672,11.903136253356934
2003-05-16,8200,23.6521053314209,23.6521053314209,22.93585205078125,22.93585205078125,12.064600944519045
2003-05-15,4700,24.20306968688965,24.21881103515625,23.80952453613281,23.84887886047364,12.54486846923828
2003-05-14,3200,24.81700134277344,24.99016189575196,24.00629615783692,24.00629615783692,12.62767505645752
2003-05-13,500,24.00629615783692,24.20306968688965,24.00629615783692,24.029909133911133,12.640091896057127
2003-05-12,1600,23.95120048522949,23.95120048522949,23.61275100708008,23.69145965576172,12.46205997467041
2003-05-09,1800,23.80952453613281,24.20306968688965,23.80952453613281,24.00629615783692,12.62767505645752
2003-05-08,1300,23.60487937927246,23.80952453613281,23.59700965881348,23.80952453613281,12.52416706085205
2003-05-07,5300,23.62062263488769,23.62062263488769,23.415977478027344,23.42384910583496,12.321298599243164
2003-05-06,3200,23.80952453613281,24.00629615783692,23.61275100708008,23.61275100708008,12.420660018920898
2003-05-05,5400,23.59700965881348,23.911846160888672,23.415977478027344,23.415977478027344,12.317157745361328
2003-05-02,1300,22.825658798217773,23.14049530029297,22.66824150085449,23.14049530029297,12.172252655029297
2003-05-01,700,22.432113647460938,22.825658798217773,22.432113647460938,22.825658798217773,12.006640434265137
2003-04-30,1200,22.707595825195312,22.825658798217773,22.432113647460938,22.636756896972656,11.907276153564451
2003-04-29,700,22.8650131225586,22.8650131225586,22.64462852478028,22.64462852478028,11.911417007446287
2003-04-28,1800,22.65249824523925,22.8650131225586,22.65249824523925,22.8650131225586,12.02734088897705
2003-04-25,2500,22.432113647460938,22.825658798217773,22.432113647460938,22.45572662353516,11.812052726745604
2003-04-24,6400,22.274694442749023,22.28256607055664,22.03856658935547,22.03856658935547,11.592617988586426
2003-04-23,54200,23.21920585632324,23.21920585632324,22.47146797180176,22.47146797180176,11.82032871246338
2003-04-22,2500,23.061786651611328,23.061786651611328,22.67611122131348,22.825658798217773,12.006640434265137
2003-04-21,700,23.21920585632324,23.21920585632324,23.061786651611328,23.061786651611328,12.130849838256836
2003-04-17,1800,23.030303955078125,23.21920585632324,23.030303955078125,23.21920585632324,12.213651657104492
2003-04-16,900,23.61275100708008,23.61275100708008,23.022432327270508,23.022432327270508,12.110152244567873
2003-04-15,3500,22.628887176513672,23.61275100708008,22.628887176513672,23.60487937927246,12.41652011871338
2003-04-14,15400,22.628887176513672,23.415977478027344,22.628887176513672,22.83353042602539,12.010780334472656
2003-04-11,3100,23.415977478027344,23.415977478027344,22.825658798217773,22.825658798217773,12.006640434265137
2003-04-10,4000,23.80952453613281,24.00629615783692,23.415977478027344,23.61275100708008,12.420660018920898
2003-04-09,19200,24.00629615783692,24.20306968688965,23.61275100708008,23.61275100708008,12.420660018920898
2003-04-08,7300,24.596614837646484,24.596614837646484,23.61275100708008,23.80952453613281,12.52416706085205
2003-04-07,14500,23.61275100708008,24.124361038208008,23.415977478027344,23.42384910583496,12.321298599243164
2003-04-04,7600,23.21920585632324,24.20306968688965,23.21920585632324,23.415977478027344,12.317157745361328
2003-04-03,3700,22.195985794067383,23.21920585632324,22.07792282104492,23.21920585632324,12.213651657104492
2003-04-02,4800,21.64502143859864,22.628887176513672,21.45611953735352,22.07792282104492,11.613321304321287
2003-04-01,3900,19.685163497924805,21.64502143859864,19.685163497924805,21.4482479095459,11.282103538513184
2003-03-31,4800,21.054702758789062,21.2514762878418,19.716646194458008,19.716646194458008,10.371253967285156
2003-03-28,2300,21.4482479095459,21.83392333984375,21.2672176361084,21.2672176361084,11.18687629699707
2003-03-27,1500,21.84966468811035,21.84966468811035,21.64502143859864,21.684375762939453,11.369046211242676
2003-03-26,2900,23.022432327270508,23.10114097595215,22.03856658935547,22.03856658935547,11.554744720458984
2003-03-25,1200,23.17984962463379,23.415977478027344,23.124753952026367,23.21920585632324,12.173751831054688
2003-03-24,1500,22.83353042602539,23.415977478027344,22.83353042602539,23.022432327270508,12.07059097290039
2003-03-21,7100,23.21920585632324,23.415977478027344,23.022432327270508,23.21920585632324,12.173751831054688
2003-03-20,6600,22.235340118408203,23.415977478027344,22.235340118408203,23.415977478027344,12.2769193649292
2003-03-19,1400,22.117277145385746,22.432113647460938,22.117277145385746,22.432113647460938,11.76108169555664
2003-03-18,3500,22.51082229614257,22.51082229614257,21.959857940673828,22.125146865844727,11.600138664245604
2003-03-17,4700,21.4482479095459,22.707595825195312,21.4482479095459,22.707595825195312,11.90551471710205
2003-03-14,17800,21.65289306640625,22.628887176513672,21.2514762878418,21.2514762878418,11.14207649230957
2003-03-13,1500,21.4482479095459,21.841794967651367,21.4482479095459,21.841794967651367,11.451581001281738
2003-03-12,1800,20.857929229736328,21.2514762878418,20.857929229736328,21.2514762878418,11.14207649230957
2003-03-11,400,20.975994110107425,21.133411407470703,20.975994110107425,21.133411407470703,11.080181121826172
2003-03-10,3200,21.684375762939453,21.684375762939453,21.054702758789062,21.054702758789062,11.038910865783691
2003-03-07,500,21.841794967651367,21.889020919799805,21.841794967651367,21.881149291992188,11.472211837768556
2003-03-06,1300,22.04643821716309,22.04643821716309,21.637149810791016,21.684375762939453,11.369046211242676
2003-03-05,1900,22.314048767089844,22.432113647460938,22.07792282104492,22.07792282104492,11.575382232666016
2003-03-04,1300,21.64502143859864,22.62101554870605,21.64502143859864,22.314048767089844,11.699182510375977
2003-03-03,1400,22.03856658935547,22.03856658935547,21.2514762878418,21.64502143859864,11.348411560058594
2003-02-28,2500,22.432113647460938,22.628887176513672,21.841794967651367,21.841794967651367,11.451581001281738
2003-02-27,1400,22.628887176513672,22.825658798217773,22.47146797180176,22.825658798217773,11.967419624328612
2003-02-26,1400,22.274694442749023,22.61314392089844,22.117277145385746,22.4006290435791,11.74457550048828
2003-02-25,1500,22.90436744689941,22.90436744689941,22.432113647460938,22.47146797180176,11.781713485717772
2003-02-24,4300,22.825658798217773,23.376623153686523,22.432113647460938,22.8650131225586,11.98805046081543
2003-02-21,18200,22.628887176513672,23.022432327270508,22.211727142333984,22.8650131225586,11.98805046081543
2003-02-20,7700,22.628887176513672,22.825658798217773,22.235340118408203,22.825658798217773,11.967419624328612
2003-02-19,2700,22.628887176513672,22.628887176513672,22.03856658935547,22.628887176513672,11.864249229431152
2003-02-18,2900,22.235340118408203,22.825658798217773,22.235340118408203,22.628887176513672,11.864249229431152
2003-02-14,1700,22.030696868896484,22.03856658935547,21.4482479095459,22.03856658935547,11.554744720458984
2003-02-13,1600,21.64502143859864,22.03856658935547,21.64502143859864,22.03856658935547,11.554744720458984
2003-02-12,7500,21.212121963500977,22.03856658935547,21.212121963500977,21.65289306640625,11.352540969848633
2003-02-11,9000,20.46438407897949,21.212121963500977,19.677291870117188,21.212121963500977,11.121442794799805
2003-02-10,6700,20.66902732849121,20.70838165283203,20.06296730041504,20.46438407897949,10.72940731048584
2003-02-07,4600,21.841794967651367,21.841794967651367,20.661157608032227,20.661157608032227,10.832576751708984
2003-02-06,1200,22.03856658935547,22.03856658935547,21.841794967651367,21.841794967651367,11.451581001281738
2003-02-05,4600,22.52656364440918,22.628887176513672,22.235340118408203,22.235340118408203,11.657913208007812
2003-02-04,800,22.5501766204834,22.628887176513672,22.432113647460938,22.573789596557617,11.83536434173584
2003-02-03,2100,22.967334747314453,23.046045303344727,22.72333717346192,22.72333717346192,11.913769721984863
2003-01-31,2500,23.21920585632324,23.21920585632324,22.628887176513672,22.83353042602539,11.971545219421388
2003-01-30,5000,22.432113647460938,23.40810775756836,22.4006290435791,23.022432327270508,12.07059097290039
2003-01-29,1300,22.432113647460938,22.432113647460938,22.235340118408203,22.432113647460938,11.76108169555664
2003-01-28,3700,22.235340118408203,22.81778907775879,21.841794967651367,22.61314392089844,11.855996131896973
2003-01-27,1800,23.258560180664062,23.258560180664062,22.432113647460938,22.432113647460938,11.76108169555664
2003-01-24,1800,23.21920585632324,23.368751525878903,23.022432327270508,23.211334228515625,12.169623374938965
2003-01-23,3200,23.415977478027344,23.415977478027344,23.022432327270508,23.415977478027344,12.2769193649292
2003-01-22,3500,23.61275100708008,23.61275100708008,23.297914505004883,23.415977478027344,12.2769193649292
2003-01-21,4600,23.297914505004883,23.80952453613281,23.297914505004883,23.297914505004883,12.21501636505127
2003-01-17,5800,22.90436744689941,23.21920585632324,22.117277145385746,23.21920585632324,12.173751831054688
2003-01-16,5100,23.415977478027344,23.415977478027344,22.72333717346192,22.90436744689941,12.00868320465088
2003-01-15,1900,23.68358993530273,23.68358993530273,23.17984962463379,23.234947204589844,12.182007789611816
2003-01-14,3700,23.722944259643555,23.80952453613281,23.415977478027344,23.68358993530273,12.417226791381836
2003-01-13,8000,24.399843215942383,24.399843215942383,23.415977478027344,23.864620208740234,12.512140274047852
2003-01-10,5500,23.80952453613281,24.517906188964844,23.80952453613281,24.25816535949707,12.718480110168455
2003-01-09,17700,22.195985794067383,24.20306968688965,22.195985794067383,23.6521053314209,12.400718688964844
2003-01-08,25800,23.61275100708008,23.92758750915528,22.195985794067383,22.195985794067383,11.63728141784668
2003-01-07,10000,24.596614837646484,24.596614837646484,23.61275100708008,23.61275100708008,12.380082130432127
2003-01-06,8000,24.517906188964844,25.18693351745605,24.517906188964844,24.7382926940918,12.970207214355469
2003-01-03,9400,25.93467140197754,25.93467140197754,24.399843215942383,24.399843215942383,12.792757034301758
2003-01-02,2500,26.99724578857422,26.99724578857422,25.97402572631836,25.97402572631836,13.618094444274902
2002-12-31,4700,26.81621360778809,27.74498176574707,26.761117935180664,26.9578914642334,14.133936882019045
2002-12-30,9700,25.580480575561523,26.761117935180664,25.580480575561523,26.48563575744629,13.886333465576172
2002-12-27,11600,28.53207397460937,28.53207397460937,25.580480575561523,25.580480575561523,13.37462329864502
2002-12-26,300,28.84691047668457,28.84691047668457,28.84691047668457,28.84691047668457,15.0824556350708
2002-12-24,200,28.68949317932129,28.72884750366211,28.68949317932129,28.72884750366211,15.020729064941406
2002-12-23,3900,29.48445510864257,29.48445510864257,28.610782623291016,28.61865425109864,14.963116645812988
2002-12-20,29800,29.122392654418945,29.51593780517578,28.72884750366211,29.48445510864257,15.415794372558594
2002-12-19,1300,28.13852882385254,29.122392654418945,28.13852882385254,29.083038330078125,15.20592212677002
2002-12-18,1600,28.72884750366211,28.72884750366211,27.941755294799805,27.941755294799805,14.609196662902832
2002-12-17,1200,28.33530044555664,28.53207397460937,28.33530044555664,28.53207397460937,14.917852401733398
2002-12-16,3800,28.13852882385254,28.33530044555664,27.54821014404297,28.33530044555664,14.814959526062012
2002-12-13,1200,28.33530044555664,28.33530044555664,27.941755294799805,27.941755294799805,14.609196662902832
2002-12-12,1500,28.53207397460937,28.72884750366211,28.53207397460937,28.53207397460937,14.917852401733398
2002-12-11,1300,28.492719650268555,28.72884750366211,28.33530044555664,28.72884750366211,15.020729064941406
2002-12-10,400,28.53207397460937,28.53207397460937,28.492719650268555,28.492719650268555,14.89726734161377
2002-12-09,2600,28.13852882385254,28.33530044555664,28.059818267822266,28.33530044555664,14.814959526062012
2002-12-06,5700,28.37465476989746,28.37465476989746,27.351436614990234,28.020463943481445,14.650354385375977
2002-12-05,1300,28.760330200195312,28.760330200195312,28.539945602416992,28.571428298950195,14.93842601776123
2002-12-04,2500,28.917749404907227,29.122392654418945,28.917749404907227,29.122392654418945,15.226485252380373
2002-12-03,2800,28.53207397460937,29.083038330078125,28.34317207336425,28.88626480102539,15.103036880493164
2002-12-02,1200,29.043684005737305,29.043684005737305,28.610782623291016,28.610782623291016,14.958999633789062
2002-11-29,3000,29.13026428222656,29.201101303100582,29.13026428222656,29.201101303100582,15.267640113830566
2002-11-27,5800,28.92561912536621,29.122392654418945,28.92561912536621,29.122392654418945,15.226485252380373
2002-11-26,3100,28.62652587890625,28.92561912536621,28.35891342163086,28.92561912536621,15.123605728149414
2002-11-25,13000,28.571428298950195,29.122392654418945,28.256591796875,28.45336532592773,14.87669277191162
2002-11-22,18500,28.90987777709961,28.90987777709961,28.33530044555664,28.37465476989746,14.835538864135742
2002-11-21,14800,28.72884750366211,28.92561912536621,28.72884750366211,28.902006149291992,15.111258506774902
2002-11-20,5000,27.1546630859375,28.67374992370605,27.1546630859375,28.67374992370605,14.991923332214355
2002-11-19,4400,26.761117935180664,27.1546630859375,26.170799255371094,26.9578914642334,14.094796180725098
2002-11-18,3900,27.863046646118164,28.13852882385254,26.9578914642334,26.9578914642334,14.094796180725098
2002-11-15,5500,28.33530044555664,28.33530044555664,27.66627311706543,27.66627311706543,14.46516227722168
2002-11-14,8100,27.46949958801269,28.53207397460937,27.46949958801269,28.33530044555664,14.814959526062012
2002-11-13,3800,27.50885391235352,27.54821014404297,27.35930824279785,27.35930824279785,14.304669380187988
2002-11-12,3900,26.9736328125,27.54821014404297,26.965761184692383,27.35930824279785,14.304669380187988
2002-11-11,4600,27.54821014404297,27.54821014404297,26.839826583862305,26.839826583862305,14.03306007385254
2002-11-08,2100,27.406532287597656,27.50885391235352,27.398662567138672,27.50885391235352,14.382855415344238
2002-11-07,19900,29.31916618347168,29.31916618347168,27.31208229064941,27.50885391235352,14.382855415344238
2002-11-06,16500,27.941755294799805,30.30303001403809,27.74498176574707,29.31916618347168,15.32936668395996
2002-11-05,5500,26.9578914642334,27.941755294799805,26.9578914642334,27.941755294799805,14.609196662902832
2002-11-04,7100,24.596614837646484,26.56434440612793,24.596614837646484,26.56434440612793,13.889030456542969
2002-11-01,4200,24.1125545501709,24.399843215942383,24.10468292236328,24.399843215942383,12.757330894470217
2002-10-31,2100,23.80952453613281,24.01416778564453,23.80952453613281,24.01416778564453,12.55567741394043
2002-10-30,1400,23.61275100708008,23.80952453613281,23.61275100708008,23.711137771606445,12.39724063873291
2002-10-29,400,23.415977478027344,23.415977478027344,23.415977478027344,23.415977478027344,12.242919921875
2002-10-28,13100,23.415977478027344,23.415977478027344,23.415977478027344,23.415977478027344,12.242919921875
2002-10-25,1600,23.61275100708008,23.711137771606445,23.23101234436035,23.415977478027344,12.242919921875
2002-10-24,200,23.907909393310547,23.907909393310547,23.907909393310547,23.907909393310547,12.50012493133545
2002-10-23,1600,23.80952453613281,24.00629615783692,23.80952453613281,24.00629615783692,12.551568031311035
2002-10-22,1400,24.79338836669922,24.79338836669922,24.24242401123047,24.399843215942383,12.757330894470217
2002-10-21,7500,24.69500160217285,24.79338836669922,24.683195114135746,24.79338836669922,12.963092803955078
2002-10-18,11800,24.32113265991211,24.80125999450684,24.32113265991211,24.69500160217285,12.911651611328123
2002-10-17,600,24.301456451416016,24.301456451416016,24.301456451416016,24.301456451416016,12.705888748168944
2002-10-16,1600,24.399843215942383,24.399843215942383,24.24635887145996,24.24635887145996,12.677079200744627
2002-10-15,7700,24.19126319885254,24.399843215942383,24.096813201904297,24.399843215942383,12.757330894470217
2002-10-14,9300,24.00629615783692,24.20306968688965,23.80952453613281,24.19126319885254,12.64827823638916
2002-10-11,26200,23.711137771606445,24.00629615783692,23.636363983154297,24.00629615783692,12.551568031311035
2002-10-10,14100,23.82526588439941,24.018102645874023,23.57339668273925,23.888233184814453,12.489834785461426
2002-10-09,5200,24.635969161987305,24.85242080688477,23.84887886047364,23.84887886047364,12.469257354736328
2002-10-08,6700,24.950807571411133,24.99016189575196,24.698938369750977,24.99016189575196,13.065973281860352
2002-10-07,4200,25.8559627532959,25.8559627532959,24.840614318847656,24.840614318847656,12.987784385681152
2002-10-04,3100,26.85950469970703,26.85950469970703,25.93467140197754,25.93467140197754,13.559805870056152
2002-10-03,1800,27.1546630859375,27.1546630859375,26.761117935180664,27.056276321411133,14.146236419677734
2002-10-02,4700,25.97402572631836,26.76505279541016,25.97402572631836,26.761117935180664,13.991907119750977
2002-10-01,2100,25.777252197265625,25.875638961791992,25.761510848999023,25.875638961791992,13.528945922851562
2002-09-30,9500,24.99016189575196,25.580480575561523,24.99016189575196,25.580480575561523,13.37462329864502
2002-09-27,5900,25.285320281982425,25.38370704650879,25.001968383789062,25.01377487182617,13.078322410583496
2002-09-26,7200,25.009838104248047,25.42306137084961,25.009838104248047,25.38370704650879,13.234698295593262
2002-09-25,6500,24.79338836669922,25.009838104248047,24.79338836669922,24.998031616210938,13.033616065979004
2002-09-24,3100,24.344745635986328,25.33254623413086,24.344745635986328,24.891775131225582,12.9782133102417
2002-09-23,4200,24.994096755981445,24.994096755981445,24.399843215942383,24.427391052246094,12.73609447479248
2002-09-20,13300,25.301061630249023,25.48209381103516,24.99016189575196,24.99016189575196,13.029507637023926
2002-09-19,3100,25.18299865722656,25.226289749145508,25.18299865722656,25.20267677307129,13.140314102172852
2002-09-18,3700,25.48602867126465,25.588350296020508,25.222352981567383,25.23415946960449,13.156726837158203
2002-09-17,3900,25.18693351745605,25.48209381103516,25.18693351745605,25.40338516235352,13.24496078491211
2002-09-16,3900,24.891775131225582,25.175127029418945,24.891775131225582,25.175127029418945,13.125943183898926
2002-09-13,2900,24.19913482666016,24.891775131225582,24.19913482666016,24.891775131225582,12.9782133102417
2002-09-12,1800,24.01023292541504,24.399843215942383,24.00629615783692,24.00629615783692,12.516539573669434
2002-09-11,200,24.018102645874023,24.018102645874023,24.018102645874023,24.018102645874023,12.522689819335938
2002-09-10,3100,24.10468292236328,24.10468292236328,24.10468292236328,24.10468292236328,12.567834854125977
2002-09-09,400,23.624557495117188,23.64029884338379,23.624557495117188,23.64029884338379,12.32571029663086
2002-09-06,24300,23.61668586730957,24.10468292236328,23.61668586730957,23.624557495117188,12.317503929138184
2002-09-05,16600,23.80952453613281,24.147974014282227,23.64029884338379,23.64029884338379,12.32571029663086
2002-09-04,5200,24.00629615783692,24.00629615783692,23.6521053314209,23.80952453613281,12.413942337036133
2002-09-03,7500,24.20306968688965,24.399843215942383,23.61275100708008,23.61275100708008,12.311344146728516
2002-08-30,5000,23.632429122924805,24.58480834960937,23.632429122924805,24.58480834960937,12.818161964416504
2002-08-29,0,23.47500991821289,23.47500991821289,23.47500991821289,23.47500991821289,11.937810897827148
2002-08-28,8000,23.427783966064453,23.65604019165039,23.427783966064453,23.47500991821289,12.239531517028809
2002-08-27,4200,24.399843215942383,24.399843215942383,23.61668586730957,23.711137771606445,12.36264419555664
2002-08-26,1800,24.00629615783692,24.399843215942383,24.00629615783692,24.399843215942383,12.721728324890137
2002-08-23,800,24.00629615783692,24.01023292541504,24.00629615783692,24.01023292541504,12.518588066101074
2002-08-22,600,24.399843215942383,24.403778076171875,24.399843215942383,24.403778076171875,12.72377872467041
2002-08-21,9300,23.455331802368164,24.4234561920166,23.451396942138672,24.4234561920166,12.734037399291992
2002-08-20,1200,23.61668586730957,23.648170471191406,23.61275100708008,23.648170471191406,12.329815864562988
2002-08-19,3700,23.57339668273925,23.61275100708008,23.57339668273925,23.61275100708008,12.311344146728516
2002-08-16,4700,23.61275100708008,23.61275100708008,23.43565559387207,23.57339668273925,12.290830612182615
2002-08-15,1800,23.61275100708008,23.61275100708008,23.415977478027344,23.57733154296875,12.292880058288574
2002-08-14,1800,23.6521053314209,23.6521053314209,23.61275100708008,23.61275100708008,12.311344146728516
2002-08-13,1200,23.455331802368164,23.6521053314209,23.455331802368164,23.455331802368164,12.22927188873291
2002-08-12,0,23.4553337097168,23.4553337097168,23.4553337097168,23.4553337097168,11.92780303955078
2002-08-09,7000,24.399843215942383,24.41951942443848,23.42384910583496,23.455331802368164,12.22927188873291
2002-08-08,1200,24.00629615783692,24.20306968688965,24.00629615783692,24.20306968688965,12.619132995605469
2002-08-07,2500,24.20306968688965,24.399843215942383,24.20306968688965,24.399843215942383,12.721728324890137
2002-08-06,5900,23.415977478027344,24.00629615783692,23.415977478027344,24.00629615783692,12.516539573669434
2002-08-05,4700,23.61275100708008,23.61275100708008,23.404170989990234,23.404170989990234,12.202597618103027
2002-08-02,1600,23.61275100708008,23.947265625,23.61275100708008,23.61275100708008,12.311344146728516
2002-08-01,9500,24.029909133911133,24.029909133911133,23.234947204589844,23.234947204589844,12.114370346069336
2002-07-31,2500,24.1282958984375,24.301456451416016,23.636363983154297,23.636363983154297,12.32365608215332
2002-07-30,4200,23.61275100708008,24.1282958984375,23.61275100708008,24.1282958984375,12.580144882202148
2002-07-29,3400,23.61275100708008,24.00629615783692,23.61275100708008,24.00629615783692,12.516539573669434
2002-07-26,1400,23.61275100708008,23.61275100708008,23.61275100708008,23.61275100708008,12.311344146728516
2002-07-25,11300,23.61275100708008,23.61275100708008,23.05785179138184,23.61275100708008,12.311344146728516
2002-07-24,12900,21.94018173217773,23.415977478027344,21.94018173217773,22.86894989013672,11.923542976379396
2002-07-23,12000,23.80952453613281,23.80952453613281,22.66824150085449,22.687917709350582,11.829155921936035
2002-07-22,7500,23.61275100708008,24.00629615783692,23.61275100708008,23.80952453613281,12.413942337036133
2002-07-19,4400,23.62849235534668,24.108617782592773,23.61275100708008,23.61275100708008,12.311344146728516
2002-07-18,3100,24.478551864624023,24.620227813720703,24.10468292236328,24.10468292236328,12.567834854125977
2002-07-17,3900,24.22274780273437,24.478551864624023,24.22274780273437,24.478551864624023,12.762761116027832
2002-07-16,4400,24.06532859802246,24.262102127075195,24.06532859802246,24.22274780273437,12.629390716552734
2002-07-15,16600,23.6521053314209,24.380165100097656,23.6521053314209,24.02597427368164,12.5267972946167
2002-07-12,17400,24.596614837646484,24.78158187866211,24.10468292236328,24.407712936401367,12.72582721710205
2002-07-11,13500,24.69500160217285,24.891775131225582,24.124361038208008,24.596614837646484,12.824325561523438
2002-07-10,23700,24.79338836669922,24.79338836669922,24.00629615783692,24.70287322998047,12.879728317260742
2002-07-09,3900,24.726486206054688,24.79338836669922,24.596614837646484,24.78158187866211,12.920757293701172
2002-07-08,12000,24.683195114135746,25.198740005493164,24.683195114135746,24.72254943847656,12.889982223510742
2002-07-05,0,24.683195114135746,24.683195114135746,24.683195114135746,24.683195114135746,12.552213668823242
2002-07-03,10800,23.92758750915528,24.683195114135746,23.92758750915528,24.683195114135746,12.869465827941896
2002-07-02,5000,23.61275100708008,23.92758750915528,23.61275100708008,23.92758750915528,12.475502014160156
2002-07-01,20700,24.04565048217773,24.04565048217773,23.51436424255371,23.78984642028809,12.403677940368652
2002-06-28,201300,23.49862289428711,24.55332565307617,22.8650131225586,24.085006713867188,12.557577133178713
2002-06-27,30400,23.711137771606445,24.301456451416016,23.238882064819336,24.28177833557129,12.660171508789062
2002-06-26,12000,22.825658798217773,23.59307289123535,22.825658798217773,23.59307289123535,12.270307540893556
2002-06-25,12700,23.21920585632324,23.61275100708008,23.022432327270508,23.59307289123535,12.270307540893556
2002-06-24,22400,23.61275100708008,23.80952453613281,23.59307289123535,23.61275100708008,12.280542373657228
2002-06-21,9300,23.21920585632324,23.59307289123535,23.022432327270508,23.022432327270508,11.973536491394045
2002-06-20,5700,22.825658798217773,23.61275100708008,22.43604850769043,23.21920585632324,12.0758695602417
2002-06-19,72000,24.399843215942383,24.399843215942383,21.64502143859864,23.022432327270508,11.973536491394045
2002-06-18,4200,24.49822998046875,24.596614837646484,24.399843215942383,24.399843215942383,12.689895629882812
2002-06-17,9300,24.49822998046875,24.596614837646484,23.711137771606445,24.49822998046875,12.74106502532959
2002-06-14,13100,24.79338836669922,24.79338836669922,24.10468292236328,24.10468292236328,12.536389350891112
2002-06-13,5900,24.399843215942383,24.79338836669922,24.00629615783692,24.79338836669922,12.894572257995604
2002-06-12,49100,23.238882064819336,25.737897872924805,23.238882064819336,24.00629615783692,12.485221862792969
2002-06-11,6500,22.530500411987305,24.380165100097656,22.530500411987305,24.00629615783692,12.485221862792969
2002-06-10,200,22.432113647460938,22.432113647460938,22.432113647460938,22.432113647460938,11.66652011871338
2002-06-07,1200,22.825658798217773,22.825658798217773,22.825658798217773,22.825658798217773,11.871195793151855
2002-06-06,2700,23.258560180664062,23.258560180664062,22.727272033691406,22.727272033691406,11.820023536682127
2002-06-05,600,23.317590713500977,23.415977478027344,23.21920585632324,23.415977478027344,12.178208351135254
2002-06-04,400,23.21920585632324,23.21920585632324,23.21920585632324,23.21920585632324,12.0758695602417
2002-06-03,1600,23.6521053314209,23.6521053314209,23.61275100708008,23.61275100708008,12.280542373657228
2002-05-31,4700,23.415977478027344,24.00629615783692,23.415977478027344,24.00629615783692,12.485221862792969
2002-05-30,4700,23.56159019470215,23.61275100708008,23.56159019470215,23.61275100708008,12.280542373657228
2002-05-29,7000,23.61275100708008,23.80952453613281,23.46320343017578,23.46320343017578,12.202771186828612
2002-05-28,8500,22.569854736328125,23.80952453613281,22.45178985595703,23.80952453613281,12.38288116455078
2002-05-24,2900,23.120819091796875,23.120819091796875,22.432113647460938,22.47146797180176,11.686984062194824
2002-05-23,5400,22.97914123535156,22.983078002929688,22.746950149536133,22.983078002929688,11.953063011169434
2002-05-22,16100,23.35694694519043,23.482881546020508,22.707595825195312,22.97914123535156,11.951014518737791
2002-05-21,5700,22.428178787231445,22.58953094482422,21.64502143859864,22.58953094482422,11.74838924407959
2002-05-20,800,22.03856658935547,22.432113647460938,22.03856658935547,22.428178787231445,11.664470672607422
2002-05-17,1200,22.825658798217773,22.825658798217773,22.432113647460938,22.628887176513672,11.768854141235352
2002-05-16,1400,23.70720100402832,23.70720100402832,23.022432327270508,23.21920585632324,12.0758695602417
2002-05-15,2700,23.608816146850582,23.61275100708008,23.608816146850582,23.608816146850582,12.27849578857422
2002-05-14,4200,23.711137771606445,23.711137771606445,23.22314071655273,23.61275100708008,12.280542373657228
2002-05-13,3900,23.21920585632324,24.002361297607425,23.21920585632324,23.61275100708008,12.280542373657228
2002-05-10,0,23.022432327270508,23.022432327270508,23.022432327270508,23.022432327270508,11.678366661071776
2002-05-09,800,23.022432327270508,23.022432327270508,22.825658798217773,23.022432327270508,11.973536491394045
2002-05-08,6500,23.022432327270508,23.022432327270508,22.825658798217773,23.022432327270508,11.973536491394045
2002-05-07,800,22.825658798217773,22.825658798217773,22.03856658935547,22.03856658935547,11.46183967590332
