date,volume,open,high,low,close,adj close
2020-08-06,23500,6.96999979019165,7.269999980926514,6.960000038146973,7.210000038146973,6.545285701751709
2020-08-05,37700,6.949999809265137,7.449999809265137,6.920000076293945,7.019999980926514,6.372802734375
2020-08-04,65900,6.570000171661377,7.130000114440918,6.449999809265137,6.960000038146973,6.318334579467773
2020-08-03,277500,6.239999771118164,6.630000114440918,6.110000133514404,6.579999923706055,5.973367691040039
2020-07-31,23500,6.199999809265137,6.369999885559082,6.190000057220459,6.289999961853027,5.710103511810303
2020-07-30,20300,6.150000095367432,6.269999980926514,5.949999809265137,6.190000057220459,5.619322776794434
2020-07-29,17500,6.440000057220459,6.519999980926514,6.179999828338623,6.190000057220459,5.619322776794434
2020-07-28,52700,6.590000152587891,6.679999828338623,6.340000152587891,6.360000133514404,5.773650169372559
2020-07-27,64200,6.489999771118164,6.800000190734863,6.269999980926514,6.5,5.900743007659912
2020-07-24,24400,6.03000020980835,6.369999885559082,5.820000171661377,6.329999923706055,5.746416091918945
2020-07-23,124800,6.5,6.5,6.070000171661377,6.090000152587891,5.528542518615723
2020-07-22,64600,6.489999771118164,6.679999828338623,6.349999904632568,6.559999942779541,5.955211162567139
2020-07-21,112200,6.599999904632568,6.75,6.519999980926514,6.519999980926514,5.918899059295654
2020-07-20,38900,6.369999885559082,6.5,6.289999961853027,6.440000057220459,5.8462748527526855
2020-07-17,29300,6.159999847412109,6.389999866485596,6.110000133514404,6.320000171661377,5.737338066101074
2020-07-16,28500,6.449999809265137,6.449999809265137,6.070000171661377,6.119999885559082,5.555776596069336
2020-07-15,154800,6.53000020980835,6.550000190734863,6.409999847412109,6.519999980926514,5.918899059295654
2020-07-14,155500,6.380000114440918,6.53000020980835,6.239999771118164,6.460000038146973,5.864430904388428
2020-07-13,52700,6.230000019073486,6.519999980926514,6.099999904632568,6.409999847412109,5.819040298461914
2020-07-10,34000,5.840000152587891,6.190000057220459,5.840000152587891,6.159999847412109,5.592088222503662
2020-07-09,34800,5.920000076293945,6.199999809265137,5.820000171661377,5.829999923706055,5.2925124168396
2020-07-08,84400,5.670000076293945,5.96999979019165,5.639999866485596,5.889999866485596,5.346980571746826
2020-07-07,104300,5.800000190734863,5.827000141143799,5.329999923706055,5.670000076293945,5.147263526916504
2020-07-06,71500,5.960000038146973,6.139999866485596,5.75,5.869999885559082,5.328824996948242
2020-07-02,53100,6.329999923706055,6.369999885559082,5.840000152587891,5.849999904632568,5.849999904632568
2020-07-01,119700,6.650000095367432,6.75,6.099999904632568,6.170000076293945,6.170000076293945
2020-06-30,79200,6.300000190734863,6.710000038146973,6.230000019073486,6.639999866485596,6.639999866485596
2020-06-29,150000,6.75,6.75,5.980000019073486,6.449999809265137,6.449999809265137
2020-06-26,125800,6.539999961853027,6.71999979019165,6.300000190734863,6.659999847412109,6.659999847412109
2020-06-25,31800,6.550000190734863,6.75,6.539999961853027,6.590000152587891,6.590000152587891
2020-06-24,70100,6.360000133514404,6.730000019073486,6.300000190734863,6.550000190734863,6.550000190734863
2020-06-23,49700,5.710000038146973,6.309999942779541,5.659999847412109,6.239999771118164,6.239999771118164
2020-06-22,79200,5.079999923706055,5.670000076293945,5.079999923706055,5.659999847412109,5.659999847412109
2020-06-19,86200,5.710000038146973,5.710000038146973,5.519999980926514,5.53000020980835,5.53000020980835
2020-06-18,146500,5.53000020980835,5.710000038146973,5.429999828338623,5.579999923706055,5.579999923706055
2020-06-17,15400,5.570000171661377,5.570000171661377,5.329999923706055,5.53000020980835,5.53000020980835
2020-06-16,50700,5.449999809265137,5.664999961853027,5.25,5.510000228881836,5.510000228881836
2020-06-15,41800,5.179999828338623,5.179999828338623,4.900000095367432,5.150000095367432,5.150000095367432
2020-06-12,30300,5.400000095367432,5.460000038146973,5.150000095367432,5.340000152587891,5.340000152587891
2020-06-11,76500,5.210000038146973,5.335000038146973,5.0,5.199999809265137,5.199999809265137
2020-06-10,26100,5.510000228881836,5.510000228881836,5.010000228881836,5.409999847412109,5.409999847412109
2020-06-09,31400,5.420000076293945,5.630000114440918,5.389999866485596,5.519999980926514,5.519999980926514
2020-06-08,85600,5.079999923706055,5.849999904632568,5.079999923706055,5.5,5.5
2020-06-05,105400,4.440000057220459,4.96999979019165,4.440000057220459,4.829999923706055,4.829999923706055
2020-06-04,32800,4.590000152587891,4.650000095367432,4.400000095367432,4.5,4.5
2020-06-03,70800,4.579999923706055,4.659999847412109,4.46999979019165,4.550000190734863,4.550000190734863
2020-06-02,47400,4.050000190734863,4.570000171661377,4.050000190734863,4.289999961853027,4.289999961853027
2020-06-01,49600,4.099999904632568,4.25,3.839999914169312,4.099999904632568,4.099999904632568
2020-05-29,75100,3.690000057220459,4.21999979019165,3.690000057220459,4.03000020980835,4.03000020980835
2020-05-28,24900,4.380000114440918,4.380000114440918,4.090000152587891,4.090000152587891,4.090000152587891
2020-05-27,12000,4.389999866485596,4.489999771118164,4.21999979019165,4.309999942779541,4.309999942779541
2020-05-26,34300,4.25,4.789999961853027,4.210000038146973,4.300000190734863,4.300000190734863
2020-05-22,32400,4.5,4.5,4.139999866485596,4.230000019073486,4.230000019073486
2020-05-21,8600,4.690000057220459,4.690000057220459,4.5,4.539999961853027,4.539999961853027
2020-05-20,30200,4.699999809265137,4.800000190734863,4.570000171661377,4.71999979019165,4.71999979019165
2020-05-19,38100,4.670000076293945,4.670000076293945,4.40399980545044,4.639999866485596,4.639999866485596
2020-05-18,33300,4.349999904632568,4.670000076293945,4.349999904632568,4.630000114440918,4.630000114440918
2020-05-15,61200,4.019999980926514,4.28000020980835,3.9600000381469727,4.210000038146973,4.210000038146973
2020-05-14,68000,4.070000171661377,4.400000095367432,3.940000057220459,4.059999942779541,4.059999942779541
2020-05-13,62500,4.050000190734863,4.090000152587891,3.880000114440918,4.0,4.0
2020-05-12,31100,4.079999923706055,4.289999961853027,4.010000228881836,4.050000190734863,4.050000190734863
2020-05-11,34300,4.239999771118164,4.28000020980835,4.010000228881836,4.199999809265137,4.199999809265137
2020-05-08,39900,3.759999990463257,4.329999923706055,3.740000009536743,4.309999942779541,4.309999942779541
2020-05-07,51600,3.509999990463257,3.950000047683716,3.4600000381469727,3.799999952316284,3.799999952316284
2020-05-06,51800,3.609999895095825,3.650000095367432,3.470000028610229,3.5899999141693115,3.5899999141693115
2020-05-05,43500,3.7300000190734863,3.9800000190734863,3.5799999237060547,3.630000114440918,3.630000114440918
2020-05-04,37100,3.990000009536743,4.034999847412109,3.650000095367432,3.660000085830689,3.660000085830689
2020-05-01,53900,4.070000171661377,4.110000133514404,3.900000095367432,4.010000228881836,4.010000228881836
2020-04-30,78700,4.46999979019165,4.5,3.940000057220459,4.190000057220459,4.190000057220459
2020-04-29,149000,4.130000114440918,4.840000152587891,4.099999904632568,4.559999942779541,4.559999942779541
2020-04-28,160700,3.369999885559082,4.159999847412109,3.369999885559082,4.039999961853027,4.039999961853027
2020-04-27,29700,3.5299999713897705,3.5299999713897705,3.359999895095825,3.390000104904175,3.390000104904175
2020-04-24,52900,3.509999990463257,3.5199999809265137,3.369999885559082,3.490000009536743,3.490000009536743
2020-04-23,65100,3.4200000762939453,3.5999999046325684,3.359999895095825,3.4600000381469727,3.4600000381469727
2020-04-22,42400,3.539999961853028,3.555000066757202,3.407999992370605,3.4600000381469727,3.4600000381469727
2020-04-21,120200,3.609999895095825,3.690000057220459,3.359999895095825,3.470000028610229,3.470000028610229
2020-04-20,36100,3.819999933242798,3.930000066757202,3.640000104904175,3.75,3.75
2020-04-17,44100,3.7100000381469727,4.050000190734863,3.630000114440918,3.829999923706055,3.829999923706055
2020-04-16,66300,3.430000066757202,3.7799999713897705,3.430000066757202,3.680000066757202,3.680000066757202
2020-04-15,90000,3.569999933242798,3.5999999046325684,3.240000009536743,3.5299999713897705,3.5299999713897705
2020-04-14,124800,3.4600000381469727,3.8450000286102295,3.390000104904175,3.7699999809265137,3.7699999809265137
2020-04-13,151200,3.400000095367432,3.609999895095825,3.150000095367432,3.559999942779541,3.559999942779541
2020-04-09,131500,3.490000009536743,3.7300000190734863,3.390000104904175,3.450000047683716,3.450000047683716
2020-04-08,72700,3.549999952316284,3.549999952316284,3.2300000190734863,3.4800000190734863,3.4800000190734863
2020-04-07,67800,3.559999942779541,3.740000009536743,3.390000104904175,3.539999961853028,3.539999961853028
2020-04-06,210700,3.190000057220459,3.940000057220459,3.0,3.490000009536743,3.490000009536743
2020-04-03,158900,2.9100000858306885,3.069999933242798,2.809999942779541,3.0299999713897705,3.0299999713897705
2020-04-02,153200,2.930000066757202,3.049999952316284,2.565000057220459,2.7799999713897705,2.7799999713897705
2020-04-01,225000,3.430000066757202,3.430000066757202,2.8499999046325684,2.970000028610229,2.970000028610229
2020-03-31,57900,3.0799999237060547,3.5199999809265137,3.0799999237060547,3.4800000190734863,3.4800000190734863
2020-03-30,103400,3.2799999713897705,3.2950000762939453,2.990000009536743,3.0799999237060547,3.0799999237060547
2020-03-27,32400,3.309999942779541,3.400000095367432,3.2100000381469727,3.3399999141693115,3.3399999141693115
2020-03-26,35300,3.650000095367432,3.859999895095825,3.289999961853028,3.4100000858306885,3.4100000858306885
2020-03-25,88700,3.640000104904175,4.159999847412109,3.5299999713897705,3.660000085830689,3.660000085830689
2020-03-24,184700,2.859999895095825,3.7200000286102295,2.8550000190734863,3.650000095367432,3.650000095367432
2020-03-23,147500,2.819999933242798,2.900000095367432,2.6449999809265137,2.75,2.75
2020-03-20,681700,3.509999990463257,3.670000076293945,2.690000057220459,2.690000057220459,2.690000057220459
2020-03-19,141900,3.7100000381469727,3.7899999618530273,3.3949999809265137,3.609999895095825,3.609999895095825
2020-03-18,198200,4.269999980926514,4.269999980926514,3.799999952316284,3.880000114440918,3.880000114440918
2020-03-17,90900,4.210000038146973,4.619999885559082,4.090000152587891,4.53000020980835,4.53000020980835
2020-03-16,128500,3.75,4.150000095367432,3.670000076293945,4.119999885559082,4.119999885559082
2020-03-13,92100,4.730000019073486,4.875,4.159999847412109,4.619999885559082,4.619999885559082
2020-03-12,156900,5.420000076293945,5.420000076293945,3.9600000381469727,4.760000228881836,4.38200044631958
2020-03-11,97900,5.860000133514404,5.980000019073486,5.730000019073486,5.809999942779541,5.3486175537109375
2020-03-10,50000,5.75,6.0,5.494999885559082,5.989999771118164,5.5143232345581055
2020-03-09,384000,6.389999866485596,6.480000019073486,5.260000228881836,5.610000133514404,5.164500236511231
2020-03-06,71300,6.570000171661377,6.744999885559082,6.5,6.650000095367432,6.121912002563477
2020-03-05,360100,6.869999885559082,7.090000152587891,6.489999771118164,6.679999828338623,6.149529457092285
2020-03-04,45700,7.039999961853027,7.159999847412109,6.730000019073486,6.909999847412109,6.361264705657959
2020-03-03,55600,7.489999771118164,7.510000228881836,6.980000019073486,7.039999961853027,6.480941295623779
2020-03-02,44400,7.300000190734863,7.440000057220459,7.099999904632568,7.360000133514404,6.775529861450195
2020-02-28,95800,7.670000076293945,7.75,7.130000114440918,7.340000152587891,6.757117748260498
2020-02-27,34200,8.039999961853027,8.1899995803833,7.760000228881836,7.809999942779541,7.189794063568115
2020-02-26,22700,8.460000038146973,8.460000038146973,8.109999656677246,8.1899995803833,7.539617538452148
2020-02-25,43300,8.880000114440918,8.880000114440918,8.350000381469727,8.40999984741211,7.742146968841553
2020-02-24,39700,8.960000038146973,9.06999969482422,8.770000457763672,8.800000190734863,8.101177215576172
2020-02-21,24600,8.819999694824219,9.149999618530272,8.819999694824219,9.140000343322754,8.414176940917969
2020-02-20,46500,8.880000114440918,9.18000030517578,8.859999656677246,8.920000076293945,8.211647033691406
2020-02-19,35500,8.550000190734863,8.90999984741211,8.510000228881836,8.84000015258789,8.13800048828125
2020-02-18,24100,8.800000190734863,8.859999656677246,8.529999732971191,8.600000381469727,7.917059421539307
2020-02-14,42100,8.609999656677246,8.989999771118164,8.460000038146973,8.90999984741211,8.202441215515137
2020-02-13,13800,8.579999923706055,8.579999923706055,8.220000267028809,8.3100004196167,7.650088787078857
2020-02-12,46100,8.1899995803833,8.65999984741211,8.119999885559082,8.640000343322754,7.953882694244385
2020-02-11,33700,7.960000038146973,8.260000228881836,7.949999809265137,8.239999771118164,7.585647106170654
2020-02-10,30900,7.849999904632568,8.0,7.650000095367432,7.769999980926514,7.152970790863037
2020-02-07,46100,7.869999885559082,7.940000057220459,7.699999809265137,7.889999866485596,7.26344108581543
2020-02-06,36500,8.020000457763672,8.020000457763672,7.800000190734863,7.949999809265137,7.318676471710205
2020-02-05,27500,7.829999923706055,8.09000015258789,7.829999923706055,8.0600004196167,7.419941902160644
2020-02-04,38600,7.539999961853027,7.840000152587891,7.539999961853027,7.840000152587891,7.217411994934082
2020-02-03,36900,7.869999885559082,7.929999828338623,7.525000095367432,7.570000171661377,6.96885347366333
2020-01-31,104800,8.010000228881836,8.109999656677246,7.590000152587891,7.929999828338623,7.300264835357666
2020-01-30,94300,7.480000019073486,8.100000381469727,7.480000019073486,8.100000381469727,7.456765174865723
2020-01-29,300500,7.820000171661377,7.849999904632568,7.510000228881836,7.53000020980835,6.932029724121094
2020-01-28,102300,7.989999771118164,7.989999771118164,7.699999809265137,7.78000020980835,7.162176609039307
2020-01-27,147800,8.289999961853027,8.289999961853027,7.885000228881836,7.929999828338623,7.300264835357666
2020-01-24,63300,8.90999984741211,8.930000305175781,8.364999771118164,8.399999618530273,7.732941150665283
2020-01-23,62100,8.739999771118164,8.970000267028809,8.710000038146973,8.9399995803833,8.230058670043945
2020-01-22,77500,8.869999885559082,8.880000114440918,8.649999618530273,8.819999694824219,8.119587898254395
2020-01-21,46600,8.640000343322754,8.890000343322754,8.600000381469727,8.850000381469727,8.14720630645752
2020-01-17,59400,8.600000381469727,8.739999771118164,8.470000267028809,8.640000343322754,7.953882694244385
2020-01-16,62900,8.9399995803833,8.949999809265137,8.350000381469727,8.420000076293945,7.75135326385498
2020-01-15,50300,8.890000343322754,9.0600004196167,8.800000190734863,8.920000076293945,8.211647033691406
2020-01-14,91500,8.779999732971191,9.09000015258789,8.720000267028809,8.920000076293945,8.211647033691406
2020-01-13,93000,8.399999618530273,8.890000343322754,8.399999618530273,8.850000381469727,8.14720630645752
2020-01-10,29400,8.369999885559082,8.510000228881836,8.319999694824219,8.350000381469727,7.686912059783935
2020-01-09,52100,8.220000267028809,8.489999771118164,8.204999923706055,8.369999885559082,7.705323696136475
2020-01-08,29300,8.420000076293945,8.420000076293945,8.229999542236328,8.229999542236328,7.576440811157227
2020-01-07,53200,8.5,8.569999694824219,8.359999656677246,8.40999984741211,7.742146968841553
2020-01-06,75800,8.5,8.720000267028809,8.430000305175781,8.5,7.825000286102295
2020-01-03,59400,8.180000305175781,8.529999732971191,8.180000305175781,8.470000267028809,7.797382831573486
2020-01-02,43900,8.210000038146973,8.210000038146973,8.050000190734863,8.15999984741211,7.51200008392334
2019-12-31,32400,8.109999656677246,8.229999542236328,8.109999656677246,8.140000343322754,7.493588924407959
2019-12-30,35300,8.220000267028809,8.34000015258789,8.109999656677246,8.149999618530273,7.502793788909912
2019-12-27,45900,8.4399995803833,8.4399995803833,8.199999809265137,8.260000228881836,7.604059219360352
2019-12-26,41100,8.430000305175781,8.5600004196167,8.34000015258789,8.390000343322754,7.723735809326172
2019-12-24,53100,8.3100004196167,8.539999961853027,8.210000038146973,8.390000343322754,7.723735809326172
2019-12-23,78400,8.470000267028809,8.569999694824219,8.350000381469727,8.380000114440918,7.714529514312744
2019-12-20,202200,8.6899995803833,8.720000267028809,8.319999694824219,8.40999984741211,7.742146968841553
2019-12-19,75000,8.479999542236328,8.819999694824219,8.479999542236328,8.600000381469727,7.917059421539307
2019-12-18,94000,8.8100004196167,8.819999694824219,8.5,8.550000190734863,7.871029853820801
2019-12-17,56900,8.850000381469727,8.960000038146973,8.75,8.770000457763672,8.073559761047363
2019-12-16,77200,8.890000343322754,9.220000267028809,8.869999885559082,8.90999984741211,8.202441215515137
2019-12-13,66300,9.289999961853027,9.460000038146973,9.100000381469728,9.229999542236328,8.497029304504395
2019-12-12,51000,9.25,9.413999557495115,9.06999969482422,9.239999771118164,8.506235122680664
2019-12-11,100800,8.8100004196167,9.199999809265137,8.8100004196167,9.199999809265137,8.469411849975586
2019-12-10,33400,8.789999961853027,8.850000381469727,8.6899995803833,8.819999694824219,8.119587898254395
2019-12-09,58100,8.65999984741211,8.899999618530273,8.609999656677246,8.75,8.055147171020508
2019-12-06,85500,8.329999923706055,8.680000305175781,8.329999923706055,8.65999984741211,7.972294330596924
2019-12-05,37500,8.050000190734863,8.289999961853027,8.050000190734863,8.289999961853027,7.63167667388916
2019-12-04,74600,8.15999984741211,8.350000381469727,8.0600004196167,8.09000015258789,7.447559356689453
2019-12-03,50900,8.0600004196167,8.145000457763672,7.940000057220459,8.119999885559082,7.475176334381103
2019-12-02,124200,8.220000267028809,8.430000305175781,8.010000228881836,8.119999885559082,7.475176334381103
2019-11-29,70700,8.279999732971191,8.59000015258789,8.225000381469727,8.489999771118164,7.815793991088867
2019-11-27,61300,8.100000381469727,8.289999961853027,8.013999938964844,8.260000228881836,7.604059219360352
2019-11-26,52500,8.0,8.180000305175781,7.989999771118164,8.109999656677246,7.465970516204834
2019-11-25,38600,8.039999961853027,8.204999923706055,8.029999732971191,8.09000015258789,7.447559356689453
2019-11-22,68100,7.860000133514404,8.119999885559082,7.860000133514404,7.980000019073486,7.346294403076172
2019-11-21,72500,7.989999771118164,8.010000228881836,7.800000190734863,7.909999847412109,7.281852722167969
2019-11-20,71200,8.100000381469727,8.175000190734863,7.949999809265137,8.039999961853027,7.401529312133789
2019-11-19,116900,8.229999542236328,8.239999771118164,8.0,8.130000114440918,7.484382629394531
2019-11-18,199500,8.479999542236328,8.479999542236328,8.109999656677246,8.180000305175781,7.530412197113037
2019-11-15,159300,9.18000030517578,9.300000190734863,8.5600004196167,8.640000343322754,7.953882694244385
2019-11-14,139000,9.239999771118164,9.449999809265137,9.18000030517578,9.210000038146973,8.478617668151855
2019-11-13,170700,9.359999656677246,9.460000038146973,9.199999809265137,9.279999732971191,8.543058395385742
2019-11-12,433900,9.550000190734863,9.699999809265137,9.34000015258789,9.460000038146973,8.708765029907227
2019-11-11,302400,9.40999984741211,9.770000457763672,9.359999656677246,9.619999885559082,8.856059074401855
2019-11-08,179600,9.260000228881836,9.4399995803833,9.100000381469728,9.40999984741211,8.662734985351562
2019-11-07,169600,9.390000343322754,9.8100004196167,9.390000343322754,9.510000228881836,8.754794120788574
2019-11-06,188900,9.279999732971191,9.4399995803833,9.170000076293944,9.390000343322754,8.64432430267334
2019-11-05,139100,9.1899995803833,9.369999885559082,9.020000457763672,9.31999969482422,8.579882621765137
2019-11-04,293500,9.520000457763672,9.640000343322754,8.890000343322754,9.260000228881836,8.52464771270752
2019-11-01,382500,10.34000015258789,10.34000015258789,8.40999984741211,8.5600004196167,7.88023567199707
2019-10-31,148500,10.550000190734863,10.979999542236328,10.529999732971191,10.6899995803833,9.84108829498291
2019-10-30,32000,10.399999618530272,10.699999809265137,10.399999618530272,10.649999618530272,9.804265022277832
2019-10-29,194900,10.0,10.550000190734863,9.960000038146973,10.520000457763672,9.684588432312012
2019-10-28,183300,9.890000343322754,10.18000030517578,9.822999954223633,10.020000457763672,9.224294662475586
2019-10-25,352100,10.359999656677246,10.510000228881836,9.859999656677246,9.899999618530272,9.11382293701172
2019-10-24,47900,10.600000381469728,10.699999809265137,10.3100004196167,10.399999618530272,9.57411766052246
2019-10-23,251500,10.75,10.869999885559082,10.449999809265137,10.579999923706056,9.739823341369627
2019-10-22,299300,10.520000457763672,10.779999732971191,10.18000030517578,10.75,9.896324157714844
2019-10-21,301600,10.479999542236328,10.600000381469728,10.100000381469728,10.510000228881836,9.675382614135742
2019-10-18,340500,10.371999740600586,10.640000343322754,10.350000381469728,10.350000381469728,9.528088569641112
2019-10-17,308200,10.350000381469728,10.56999969482422,10.350000381469728,10.449999809265137,9.620146751403809
2019-10-16,193200,10.06999969482422,10.350000381469728,10.0600004196167,10.34000015258789,9.518882751464844
2019-10-15,138900,10.220000267028809,10.270000457763672,9.979999542236328,10.119999885559082,9.31635284423828
2019-10-14,104900,9.760000228881836,10.210000038146973,9.760000228881836,10.1899995803833,9.380793571472168
2019-10-11,272300,9.649999618530272,9.93000030517578,9.619999885559082,9.84000015258789,9.058588981628418
2019-10-10,40500,9.279999732971191,9.609999656677246,9.239999771118164,9.5600004196167,8.800824165344238
2019-10-09,27900,9.18299961090088,9.260000228881836,9.06999969482422,9.260000228881836,8.52464771270752
2019-10-08,83700,9.130000114440918,9.1899995803833,9.0600004196167,9.149999618530272,8.423381805419922
2019-10-07,75900,9.029999732971191,9.220000267028809,9.010000228881836,9.18000030517578,8.451000213623047
2019-10-04,35100,9.100000381469728,9.15999984741211,9.010000228881836,9.119999885559082,8.395764350891113
2019-10-03,229600,9.15999984741211,9.220000267028809,8.979999542236328,9.109999656677246,8.386558532714844
2019-10-02,139700,9.359999656677246,9.390000343322754,9.1899995803833,9.220000267028809,8.487823486328125
2019-10-01,80100,9.399999618530272,9.489999771118164,9.359999656677246,9.4399995803833,8.690352439880371
2019-09-30,79300,9.31999969482422,9.460000038146973,9.31999969482422,9.40999984741211,8.662734985351562
2019-09-27,29700,9.3100004196167,9.404999732971191,9.270000457763672,9.369999885559082,8.625911712646484
2019-09-26,44200,9.300000190734863,9.390000343322754,9.25,9.350000381469728,8.607500076293945
2019-09-25,49300,9.15999984741211,9.350000381469728,9.149999618530272,9.350000381469728,8.607500076293945
2019-09-24,58300,9.520000457763672,9.520000457763672,9.3100004196167,9.369999885559082,8.625911712646484
2019-09-23,70700,9.65999984741211,9.81999969482422,9.470000267028809,9.579999923706056,8.819235801696777
2019-09-20,89500,9.609999656677246,9.81999969482422,9.609999656677246,9.779999732971191,9.003353118896484
2019-09-19,143600,9.579999923706056,9.68000030517578,9.369999885559082,9.619999885559082,8.856059074401855
2019-09-18,168400,9.600000381469728,9.68000030517578,9.5,9.619999885559082,8.856059074401855
2019-09-17,172400,9.40999984741211,9.68000030517578,9.40999984741211,9.68000030517578,8.911294937133789
2019-09-16,108700,9.550000190734863,9.770000457763672,9.34000015258789,9.449999809265137,8.699559211730957
2019-09-13,103300,9.5,9.770000457763672,9.5,9.600000381469728,8.837647438049316
2019-09-12,143200,9.119999885559082,9.470000267028809,9.020000457763672,9.449999809265137,8.699559211730957
2019-09-11,124100,9.6899995803833,9.755999565124512,9.43000030517578,9.5,8.745588302612305
2019-09-10,120600,9.609999656677246,9.710000038146973,9.449999809265137,9.640000343322754,8.874470710754395
2019-09-09,171000,9.59000015258789,9.649999618530272,9.460000038146973,9.56999969482422,8.810029029846191
2019-09-06,180600,9.609999656677246,9.649999618530272,9.385000228881836,9.539999961853027,8.782411575317383
2019-09-05,250700,9.550000190734863,9.640000343322754,9.359999656677246,9.579999923706056,8.819235801696777
2019-09-04,118100,9.460000038146973,9.630000114440918,9.460000038146973,9.5,8.745588302612305
2019-09-03,208500,9.329999923706056,9.630000114440918,9.170000076293944,9.399999618530272,8.653529167175293
2019-08-30,108400,9.140000343322754,9.420000076293944,9.079999923706056,9.390000343322754,8.64432430267334
2019-08-29,39900,8.960000038146973,9.170000076293944,8.960000038146973,9.119999885559082,8.395764350891113
2019-08-28,80900,8.789999961853027,9.020000457763672,8.670000076293945,8.9399995803833,8.230058670043945
2019-08-27,109600,8.970000267028809,8.970000267028809,8.550000190734863,8.84000015258789,8.13800048828125
2019-08-26,83400,8.649999618530273,8.789999961853027,8.579999923706055,8.75,8.055147171020508
2019-08-23,121000,8.399999618530273,8.6899995803833,8.34000015258789,8.609999656677246,7.926264762878418
2019-08-22,97600,8.270000457763672,8.529999732971191,8.210000038146973,8.520000457763672,7.843412399291992
2019-08-21,74100,8.319999694824219,8.34000015258789,8.180000305175781,8.329999923706055,7.668499946594238
2019-08-20,61500,8.25,8.34000015258789,8.045000076293945,8.260000228881836,7.604059219360352
2019-08-19,166900,8.550000190734863,8.600000381469727,8.180000305175781,8.319999694824219,7.659294128417969
2019-08-16,161200,8.09000015258789,8.430000305175781,8.069999694824219,8.369999885559082,7.705323696136475
2019-08-15,114500,7.889999866485596,8.109999656677246,7.614999771118164,8.100000381469727,7.456765174865723
2019-08-14,114100,7.489999771118164,7.889999866485596,7.489999771118164,7.840000152587891,7.217411994934082
2019-08-13,316800,7.739999771118164,7.880000114440918,7.449999809265137,7.699999809265137,7.088529586791992
2019-08-12,79200,7.820000171661377,8.010000228881836,7.71999979019165,7.840000152587891,7.217411994934082
2019-08-09,41100,7.929999828338623,7.989999771118164,7.744999885559082,7.78000020980835,7.162176609039307
2019-08-08,64500,7.639999866485596,8.020000457763672,7.639999866485596,7.960000038146973,7.327882766723633
2019-08-07,156100,7.130000114440918,7.690000057220459,7.0,7.599999904632568,6.9964704513549805
2019-08-06,75800,7.230000019073486,7.409999847412109,7.070000171661377,7.170000076293945,6.6006178855896
2019-08-05,42800,7.510000228881836,7.679999828338623,7.28000020980835,7.289999961853027,6.711088180541992
2019-08-02,59000,7.800000190734863,7.989999771118164,7.570000171661377,7.71999979019165,7.106941223144531
2019-08-01,107700,8.579999923706055,8.579999923706055,7.559999942779541,7.860000133514404,7.235823631286621
2019-07-31,122800,8.880000114440918,8.880000114440918,8.210000038146973,8.239999771118164,7.585647106170654
2019-07-30,22700,8.920000076293945,8.9399995803833,8.770000457763672,8.850000381469727,8.14720630645752
2019-07-29,32800,9.06999969482422,9.239999771118164,8.899999618530273,8.920000076293945,8.211647033691406
2019-07-26,74600,8.989999771118164,9.119999885559082,8.885000228881836,9.09000015258789,8.368147850036621
2019-07-25,59800,9.329999923706056,9.329999923706056,8.850000381469727,8.920000076293945,8.211647033691406
2019-07-24,85300,9.270000457763672,9.479999542236328,9.109999656677246,9.270000457763672,8.533853530883789
2019-07-23,110500,8.920000076293945,9.31999969482422,8.850000381469727,9.279999732971191,8.543058395385742
2019-07-22,43400,9.210000038146973,9.210000038146973,8.890000343322754,8.9399995803833,8.230058670043945
2019-07-19,53500,9.119999885559082,9.3100004196167,9.06999969482422,9.199999809265137,8.469411849975586
2019-07-18,47900,9.029999732971191,9.130000114440918,9.010000228881836,9.130000114440918,8.4049711227417
2019-07-17,99500,9.09000015258789,9.119999885559082,8.960000038146973,9.029999732971191,8.312911987304688
2019-07-16,62100,9.079999923706056,9.210000038146973,8.960000038146973,9.050000190734863,8.331323623657227
2019-07-15,51800,9.0600004196167,9.260000228881836,9.039999961853027,9.130000114440918,8.4049711227417
2019-07-12,20300,9.079999923706056,9.210000038146973,9.029999732971191,9.09000015258789,8.368147850036621
2019-07-11,41400,9.260000228881836,9.31999969482422,9.029999732971191,9.079999923706056,8.358941078186035
2019-07-10,35100,9.25,9.449999809265137,9.199999809265137,9.239999771118164,8.506235122680664
2019-07-09,60500,9.039999961853027,9.220000267028809,8.800000190734863,9.15999984741211,8.432588577270508
2019-07-08,35700,9.460000038146973,9.460000038146973,9.100000381469728,9.109999656677246,8.386558532714844
2019-07-05,68000,9.470000267028809,9.510000228881836,9.130000114440918,9.5,8.745588302612305
2019-07-03,28800,9.550000190734863,9.609999656677246,9.43000030517578,9.510000228881836,8.754794120788574
2019-07-02,36600,9.579999923706056,9.670000076293944,9.550000190734863,9.579999923706056,8.819235801696777
2019-07-01,125300,9.609999656677246,9.779999732971191,9.520000457763672,9.579999923706056,8.819235801696777
2019-06-28,72300,9.859999656677246,10.010000228881836,9.56999969482422,9.59000015258789,8.828441619873047
2019-06-27,79400,10.09000015258789,10.119999885559082,9.81999969482422,9.850000381469728,9.067794799804688
2019-06-26,59000,10.09000015258789,10.140000343322754,9.949999809265137,10.029999732971191,9.23349952697754
2019-06-25,65800,10.380000114440918,10.539999961853027,9.960000038146973,10.039999961853027,9.242706298828123
