date,volume,open,high,low,close,adj close
2002-04-18,150600,24.89999961853028,24.89999961853028,24.52499961853028,24.799999237060547,18.20679473876953
2002-04-17,147400,24.950000762939453,24.975000381469727,24.75,24.854999542236328,18.24717330932617
2002-04-16,261400,24.75,24.89999961853028,24.59499931335449,24.854999542236328,18.24717330932617
2002-04-15,185200,24.530000686645508,24.6299991607666,24.354999542236328,24.38500022888184,17.902124404907227
2002-04-12,395000,24.334999084472656,24.549999237060547,24.21999931335449,24.489999771118164,17.97920799255371
2002-04-11,288400,25.030000686645508,25.084999084472656,24.7549991607666,24.76499938964844,18.18109703063965
2002-04-10,328400,24.93000030517578,25.100000381469727,24.834999084472656,25.02499961853028,18.371976852416992
2002-04-09,327000,24.71500015258789,25.100000381469727,24.375,24.93000030517578,18.302234649658203
2002-04-08,233200,24.670000076293945,24.875,24.6299991607666,24.729999542236328,18.155405044555664
2002-04-05,197400,25.084999084472656,25.184999465942383,24.850000381469727,25.104999542236328,18.430709838867188
2002-04-04,390200,25.25,25.28499984741211,24.934999465942383,25.125,18.445390701293945
2002-04-03,580000,25.280000686645508,25.38999938964844,25.100000381469727,25.14999961853028,18.4637451171875
2002-04-02,342600,24.89999961853028,25.09000015258789,24.8700008392334,25.0049991607666,18.3572940826416
2002-04-01,379800,24.674999237060547,24.78499984741211,24.575000762939453,24.76499938964844,18.18109703063965
2002-03-28,380200,24.69499969482422,24.875,24.25,24.875,18.26185417175293
2002-03-27,317600,24.684999465942383,24.84000015258789,24.549999237060547,24.725000381469727,18.151735305786133
2002-03-26,113200,24.78499984741211,25.0,24.75,24.825000762939453,18.22514915466309
2002-03-25,226000,25.03499984741211,25.100000381469727,24.625,24.770000457763672,18.184770584106445
2002-03-22,171600,25.184999465942383,25.20499992370605,24.825000762939453,24.94499969482422,18.31324577331543
2002-03-21,340000,25.170000076293945,25.23500061035156,24.8700008392334,25.184999465942383,18.48944091796875
2002-03-20,316600,25.075000762939453,25.26000022888184,24.915000915527344,24.959999084472656,18.32425880432129
2002-03-19,147800,25.26499938964844,25.325000762939453,24.854999542236328,25.145000457763672,18.460079193115234
2002-03-18,288000,25.13500022888184,25.299999237060547,25.07999992370605,25.25,18.53716087341309
2002-03-15,333600,24.850000381469727,25.06999969482422,24.700000762939453,25.05500030517578,18.39400291442871
2002-03-14,317000,24.90999984741211,25.049999237060547,24.700000762939453,24.915000915527344,18.291223526000977
2002-03-13,355400,24.71500015258789,24.790000915527344,24.600000381469727,24.670000076293945,18.11135482788086
2002-03-12,468000,24.700000762939453,25.0,24.57999992370605,24.88500022888184,18.26919746398925
2002-03-11,504600,25.0,25.145000457763672,24.915000915527344,25.06999969482422,18.405012130737305
2002-03-08,631400,24.94499969482422,25.100000381469727,24.75,24.98500061035156,18.342613220214844
2002-03-07,992200,24.850000381469727,24.96999931335449,24.299999237060547,24.65999984741211,18.104013442993164
2002-03-06,494000,24.155000686645508,24.6299991607666,24.14999961853028,24.604999542236328,18.06363677978516
2002-03-05,334800,24.0,24.14999961853028,23.799999237060547,23.989999771118164,17.61213493347168
2002-03-04,539600,23.46500015258789,24.1299991607666,23.46500015258789,24.100000381469727,17.692893981933594
2002-03-01,601200,23.299999237060547,23.40999984741211,22.950000762939453,23.34499931335449,17.138612747192383
2002-02-28,417200,23.03499984741211,23.325000762939453,22.89999961853028,23.21999931335449,17.046844482421875
2002-02-27,380200,22.75,23.2549991607666,22.75,22.93000030517578,16.83394432067871
2002-02-26,427600,23.02499961853028,23.13999938964844,22.64999961853028,22.81999969482422,16.753189086914062
2002-02-25,421400,22.75,23.475000381469727,22.75,23.40999984741211,17.18633270263672
2002-02-22,293000,22.850000381469727,23.100000381469727,22.725000381469727,23.09000015258789,16.95140838623047
2002-02-21,336600,23.065000534057617,23.26000022888184,22.89999961853028,22.95499992370605,16.852298736572266
2002-02-20,356200,22.864999771118164,23.05500030517578,22.52499961853028,22.96999931335449,16.86330795288086
2002-02-19,246400,23.19499969482422,23.25,23.0,23.0,16.885334014892578
2002-02-15,485600,23.88999938964844,24.0,23.770000457763672,23.850000381469727,17.509357452392578
2002-02-14,628600,23.63500022888184,23.7450008392334,23.405000686645508,23.475000381469727,17.234054565429688
2002-02-13,300200,22.229999542236328,22.790000915527344,22.174999237060547,22.71999931335449,16.679771423339844
2002-02-12,197000,22.21500015258789,22.46500015258789,22.1200008392334,22.299999237060547,16.371429443359375
2002-02-11,185200,22.850000381469727,22.934999465942383,22.61000061035156,22.895000457763672,16.808250427246094
2002-02-08,412600,22.424999237060547,22.8700008392334,22.32999992370605,22.665000915527344,16.63939666748047
2002-02-07,389200,21.979999542236328,22.3799991607666,21.979999542236328,22.125,16.24295997619629
2002-02-06,279000,21.850000381469727,21.875,21.450000762939453,21.63500022888184,15.88322639465332
2002-02-05,379200,21.82999992370605,22.26000022888184,21.65999984741211,21.94499969482422,16.110809326171875
2002-02-04,225000,22.450000762939453,22.479999542236328,22.03499984741211,22.100000381469727,16.22460174560547
2002-02-01,216200,22.854999542236328,23.02499961853028,22.76499938964844,22.799999237060547,16.73850440979004
2002-01-31,199200,22.780000686645508,22.790000915527344,22.46999931335449,22.75,16.701797485351562
2002-01-30,504000,22.64999961853028,23.0,22.125,22.89999961853028,16.811918258666992
2002-01-29,258600,23.63500022888184,23.64999961853028,22.89999961853028,23.0049991607666,16.889007568359375
2002-01-28,272400,23.850000381469727,23.850000381469727,23.424999237060547,23.76000022888184,17.44328498840332
2002-01-25,237800,23.6200008392334,23.780000686645508,23.424999237060547,23.52499961853028,17.270761489868164
2002-01-24,173800,23.864999771118164,24.020000457763672,23.76000022888184,23.82999992370605,17.494672775268555
2002-01-23,239600,23.674999237060547,23.875,23.55500030517578,23.75,17.435943603515625
2002-01-22,307000,24.0049991607666,24.145000457763672,23.739999771118164,23.77499961853028,17.454296112060547
2002-01-18,263000,23.905000686645508,24.21500015258789,23.905000686645508,24.1299991607666,17.71491813659668
2002-01-17,495200,24.36000061035156,24.38500022888184,24.075000762939453,24.27499961853028,17.821369171142578
2002-01-16,396600,24.049999237060547,24.43000030517578,23.98500061035156,24.100000381469727,17.692893981933594
2002-01-15,264800,24.4950008392334,24.625,24.325000762939453,24.450000762939453,17.949844360351562
2002-01-14,257000,24.920000076293945,24.934999465942383,24.540000915527344,24.604999542236328,18.06363677978516
2002-01-11,440000,25.155000686645508,25.31999969482422,24.875,24.975000381469727,18.33526992797852
2002-01-10,154000,24.850000381469727,25.01000022888184,24.76000022888184,24.959999084472656,18.32425880432129
2002-01-09,338800,24.834999084472656,25.200000762939453,24.78499984741211,24.799999237060547,18.20679473876953
2002-01-08,280000,25.02499961853028,25.040000915527344,24.799999237060547,24.850000381469727,18.24350357055664
2002-01-07,242600,25.43000030517578,25.475000381469727,24.89999961853028,25.100000381469727,18.42703628540039
2002-01-04,192400,25.354999542236328,25.459999084472656,25.01000022888184,25.209999084472656,18.507797241210938
2002-01-03,214200,24.959999084472656,25.209999084472656,24.924999237060547,25.065000534057617,18.401344299316406
2002-01-02,383200,25.46999931335449,25.46999931335449,24.75,24.959999084472656,18.32425880432129
2001-12-31,230000,24.989999771118164,25.1299991607666,24.8700008392334,25.0,18.35362243652344
2001-12-28,205200,24.920000076293945,25.174999237060547,24.75,25.09499931335449,18.42336654663086
2001-12-27,237800,25.13999938964844,25.25,24.825000762939453,24.875,18.26185417175293
2001-12-26,160800,24.89999961853028,25.190000534057617,24.76000022888184,24.76000022888184,18.177431106567383
2001-12-24,104800,25.25,25.25,24.89999961853028,24.950000762939453,18.31691551208496
2001-12-21,400600,25.36000061035156,25.46500015258789,25.1299991607666,25.315000534057617,18.584880828857425
2001-12-20,363200,25.104999542236328,25.190000534057617,24.88500022888184,24.88500022888184,18.26919746398925
2001-12-19,614600,24.77499961853028,25.174999237060547,24.6299991607666,25.104999542236328,18.430709838867188
2001-12-18,516200,25.1200008392334,25.690000534057617,25.075000762939453,25.625,18.812461853027344
2001-12-17,455600,26.32999992370605,26.625,26.299999237060547,26.415000915527344,19.39244079589844
2001-12-14,319800,25.86000061035156,25.89999961853028,25.655000686645508,25.75,18.90423011779785
2001-12-13,286400,26.049999237060547,26.049999237060547,25.450000762939453,25.45499992370605,18.687658309936523
2001-12-12,204000,26.125,26.200000762939453,25.88999938964844,26.01499938964844,19.09878158569336
2001-12-11,294600,25.950000762939453,26.225000381469727,25.950000762939453,26.0,19.087766647338867
2001-12-10,504000,25.934999465942383,26.09000015258789,25.895000457763672,25.989999771118164,19.080427169799805
2001-12-07,322000,26.25,26.299999237060547,25.8799991607666,25.934999465942383,19.040048599243164
2001-12-06,359400,26.0,26.315000534057617,26.0,26.280000686645508,19.293331146240234
2001-12-05,435600,25.854999542236328,26.100000381469727,25.665000915527344,26.0,19.087766647338867
2001-12-04,505800,25.15999984741211,25.44499969482422,25.104999542236328,25.43000030517578,18.6693058013916
2001-12-03,348800,24.53499984741211,24.690000534057617,24.395000457763672,24.59000015258789,18.052623748779297
2001-11-30,433800,24.850000381469727,25.05500030517578,24.7549991607666,24.93000030517578,18.302234649658203
2001-11-29,158000,25.38500022888184,25.43000030517578,25.13999938964844,25.280000686645508,18.55918502807617
2001-11-28,266200,25.75,25.75,25.299999237060547,25.299999237060547,18.57386589050293
2001-11-27,700600,25.950000762939453,26.049999237060547,25.80500030517578,25.875,18.996000289916992
2001-11-26,464400,25.645000457763672,25.989999771118164,25.5049991607666,25.89999961853028,19.014354705810547
2001-11-23,49000,25.424999237060547,25.5,25.299999237060547,25.405000686645508,18.650951385498047
2001-11-21,222400,25.5,25.57999992370605,25.39999961853028,25.53499984741211,18.74639129638672
2001-11-20,892200,25.440000534057617,25.545000076293945,25.229999542236328,25.2549991607666,18.540830612182617
2001-11-19,208800,25.315000534057617,25.55500030517578,25.25,25.55500030517578,18.76107406616211
2001-11-16,436400,25.424999237060547,25.565000534057617,25.1299991607666,25.350000381469727,18.610572814941406
2001-11-15,514400,25.325000762939453,25.52499961853028,25.125,25.280000686645508,18.55918502807617
2001-11-14,1098800,25.0,25.225000381469727,24.5,24.989999771118164,18.346281051635746
2001-11-13,283000,24.71999931335449,24.850000381469727,24.600000381469727,24.700000762939453,18.133378982543945
2001-11-12,302800,24.8799991607666,25.200000762939453,24.36000061035156,25.05500030517578,18.39400291442871
2001-11-09,366800,25.030000686645508,25.229999542236328,24.90999984741211,25.11000061035156,18.43438148498535
2001-11-08,1471600,25.25,25.575000762939453,25.0,25.225000381469727,18.51880645751953
2001-11-07,422000,24.395000457763672,24.575000762939453,24.174999237060547,24.34000015258789,17.86908721923828
2001-11-06,333200,24.200000762939453,24.375,24.03499984741211,24.364999771118164,17.887441635131836
2001-11-05,944600,23.76000022888184,24.02499961853028,23.674999237060547,23.82999992370605,17.494672775268555
2001-11-02,201000,23.799999237060547,23.8700008392334,23.645000457763672,23.76000022888184,17.44328498840332
2001-11-01,189000,23.55500030517578,23.88999938964844,23.39999961853028,23.77499961853028,17.454296112060547
2001-10-31,103200,23.31999969482422,23.5049991607666,23.11000061035156,23.184999465942383,17.021148681640625
2001-10-30,130400,23.1299991607666,23.25,22.834999084472656,23.0,16.885334014892578
2001-10-29,223600,23.84000015258789,23.854999542236328,23.3799991607666,23.645000457763672,17.358858108520508
2001-10-26,217600,23.645000457763672,23.895000457763672,23.545000076293945,23.799999237060547,17.4726505279541
2001-10-25,232800,23.295000076293945,23.709999084472656,23.145000457763672,23.665000915527344,17.37354278564453
2001-10-24,225800,23.489999771118164,23.56999969482422,23.225000381469727,23.315000534057617,17.11659049987793
2001-10-23,265200,23.05500030517578,23.46999931335449,23.05500030517578,23.26000022888184,17.076213836669922
2001-10-22,113800,22.709999084472656,23.0,22.700000762939453,22.975000381469727,16.866981506347656
2001-10-19,119200,22.875,22.875,22.55500030517578,22.655000686645508,16.632055282592773
2001-10-18,316400,22.8799991607666,23.1200008392334,22.75,22.98500061035156,16.874324798583984
2001-10-17,149400,22.89999961853028,23.020000457763672,22.684999465942383,22.690000534057617,16.65774917602539
2001-10-16,107000,22.38500022888184,22.575000762939453,22.30500030517578,22.36000061035156,16.415481567382812
2001-10-15,91800,22.07999992370605,22.5,21.88999938964844,22.325000762939453,16.389787673950195
2001-10-12,251000,22.26000022888184,22.549999237060547,21.89999961853028,22.19499969482422,16.294349670410156
2001-10-11,273400,22.25,22.450000762939453,22.02499961853028,22.184999465942383,16.287006378173828
2001-10-10,212000,21.479999542236328,21.989999771118164,21.479999542236328,21.875,16.05942153930664
2001-10-09,190600,21.64999961853028,21.76000022888184,21.440000534057617,21.614999771118164,15.868541717529297
2001-10-08,129200,21.645000457763672,21.924999237060547,21.5,21.924999237060547,16.096126556396484
2001-10-05,205200,21.950000762939453,22.2450008392334,21.7549991607666,21.89999961853028,16.077774047851562
2001-10-04,201400,22.229999542236328,22.420000076293945,21.75,22.065000534057617,16.198911666870117
2001-10-03,380800,21.63500022888184,22.440000534057617,21.55500030517578,22.25,16.334728240966797
2001-10-02,340400,22.375,22.8700008392334,22.299999237060547,22.84499931335449,16.771541595458984
2001-10-01,267200,23.0,23.165000915527344,22.799999237060547,23.040000915527344,16.914701461791992
2001-09-28,532200,22.854999542236328,23.575000762939453,22.854999542236328,23.075000762939453,16.940397262573242
2001-09-27,367200,22.030000686645508,22.674999237060547,22.02499961853028,22.59000015258789,16.584333419799805
2001-09-26,2733000,22.45499992370605,22.674999237060547,22.0049991607666,22.059999465942383,16.195236206054688
2001-09-25,821800,22.084999084472656,22.39999961853028,21.30500030517578,21.684999465942383,15.91993236541748
2001-09-24,349200,20.57999992370605,21.350000381469727,20.565000534057617,21.229999542236328,15.585894584655762
2001-09-21,796600,19.075000762939453,20.299999237060547,19.02499961853028,20.059999465942383,14.726946830749512
2001-09-20,631600,20.75,20.864999771118164,19.89999961853028,20.14999961853028,14.793020248413086
2001-09-19,1251800,21.799999237060547,21.89999961853028,20.625,21.09000015258789,15.48311710357666
2001-09-18,313000,21.405000686645508,21.76000022888184,21.100000381469727,21.270000457763672,15.615263938903809
2001-09-17,485400,20.790000915527344,21.520000457763672,20.475000381469727,21.38999938964844,15.703360557556152
2001-09-10,270000,22.125,22.2549991607666,21.75,22.165000915527344,16.272323608398438
2001-09-07,164400,22.854999542236328,22.934999465942383,22.51000022888184,22.61000061035156,16.59902000427246
2001-09-06,182400,23.13999938964844,23.28499984741211,23.0,23.125,16.977100372314453
2001-09-05,203000,23.825000762939453,23.89999961853028,23.375,23.600000381469727,17.325820922851562
2001-09-04,271600,23.71999931335449,23.94499969482422,23.424999237060547,23.850000381469727,17.509357452392578
2001-08-31,192000,24.25,24.52499961853028,24.125,24.40999984741211,17.92047691345215
2001-08-30,588600,24.075000762939453,24.19499969482422,23.71999931335449,23.94499969482422,17.579099655151367
2001-08-29,191400,24.280000686645508,24.375,23.875,23.875,17.527711868286133
2001-08-28,165400,24.665000915527344,24.700000762939453,24.11000061035156,24.155000686645508,17.733274459838867
2001-08-27,237600,24.959999084472656,25.0,24.55500030517578,24.864999771118164,18.254514694213867
2001-08-24,308400,24.489999771118164,24.61000061035156,24.39999961853028,24.575000762939453,18.04161262512207
2001-08-23,207800,24.229999542236328,24.39999961853028,24.200000762939453,24.25,17.80301284790039
2001-08-22,621600,24.520000457763672,24.625,24.049999237060547,24.354999542236328,17.880102157592773
2001-08-21,195600,23.875,24.21500015258789,23.700000762939453,23.709999084472656,17.40657615661621
2001-08-20,94800,23.709999084472656,23.770000457763672,23.59000015258789,23.655000686645508,17.366201400756836
2001-08-17,147200,23.875,23.920000076293945,23.52499961853028,23.604999542236328,17.329490661621094
2001-08-16,149000,23.75,23.975000381469727,23.729999542236328,23.920000076293945,17.560747146606445
2001-08-15,456800,23.77499961853028,24.100000381469727,23.575000762939453,23.6299991607666,17.347843170166016
2001-08-14,399400,23.3799991607666,23.549999237060547,23.200000762939453,23.34499931335449,17.138612747192383
2001-08-13,127200,22.100000381469727,22.30500030517578,21.8799991607666,22.18000030517578,16.283334732055664
2001-08-10,124800,22.299999237060547,22.36000061035156,21.89999961853028,22.354999542236328,16.41180992126465
2001-08-09,170600,22.655000686645508,22.655000686645508,22.350000381469727,22.459999084472656,16.488895416259766
2001-08-08,80200,22.63999938964844,22.75,22.350000381469727,22.53499984741211,16.543954849243164
2001-08-07,75000,22.63500022888184,22.77499961853028,22.52899932861328,22.655000686645508,16.632055282592773
2001-08-06,130600,22.545000076293945,23.100000381469727,22.39999961853028,22.63500022888184,16.617372512817383
2001-08-03,53800,22.84000015258789,22.88999938964844,22.575000762939453,22.71500015258789,16.676103591918945
2001-08-02,155200,22.975000381469727,23.09000015258789,22.700000762939453,22.82999992370605,16.760528564453125
2001-08-01,159400,22.86000061035156,22.920000076293945,22.51000022888184,22.530000686645508,16.540287017822266
2001-07-31,109600,22.549999237060547,22.88999938964844,22.5049991607666,22.575000762939453,16.573326110839844
2001-07-30,67600,22.424999237060547,22.614999771118164,22.40999984741211,22.5,16.51826286315918
2001-07-27,71200,22.475000381469727,22.51000022888184,22.364999771118164,22.420000076293945,16.459529876708984
2001-07-26,138000,22.0,22.325000762939453,21.8799991607666,22.25,16.334728240966797
2001-07-25,186600,21.959999084472656,22.125,21.8799991607666,22.11000061035156,16.231943130493164
2001-07-24,76000,22.200000762939453,22.375,21.89999961853028,21.915000915527344,16.088788986206055
2001-07-23,108600,22.299999237060547,22.5,22.18000030517578,22.200000762939453,16.298017501831055
2001-07-20,62400,22.479999542236328,22.5,22.20499992370605,22.229999542236328,16.320039749145508
2001-07-19,114400,22.350000381469727,22.674999237060547,22.27499961853028,22.575000762939453,16.573326110839844
2001-07-18,117400,22.2450008392334,22.5,22.075000762939453,22.3700008392334,16.422822952270508
2001-07-17,180800,22.239999771118164,22.674999237060547,22.20499992370605,22.575000762939453,16.573326110839844
2001-07-16,354000,22.700000762939453,22.950000762939453,22.65999984741211,22.690000534057617,16.65774917602539
2001-07-13,130200,22.541667938232425,22.850000381469727,22.476667404174805,22.74833297729492,16.700572967529297
2001-07-12,160200,22.40833282470703,22.666667938232425,22.33833312988281,22.58333206176757,16.57944107055664
2001-07-11,253200,22.041667938232425,22.166667938232425,21.5,21.84833335876465,16.03984260559082
2001-07-10,133200,22.666667938232425,22.68000030517578,22.24166679382324,22.296667098999023,16.368986129760742
2001-07-09,258000,22.50166702270508,22.725000381469727,22.50166702270508,22.703332901000977,16.667539596557617
2001-07-06,201000,22.89166641235352,22.89166641235352,22.453332901000977,22.50166702270508,16.519485473632812
2001-07-05,769800,23.053333282470703,23.166667938232425,22.666667938232425,22.940000534057617,16.841283798217773
2001-07-03,79200,23.70499992370605,23.81999969482422,23.6200008392334,23.69333267211914,17.39434051513672
2001-07-02,483000,23.58333206176757,23.83333206176757,23.536666870117188,23.70499992370605,17.40290641784668
2001-06-29,183600,23.64166641235352,23.77499961853028,23.53333282470703,23.668333053588867,17.375988006591797
2001-06-28,127200,23.63333320617676,23.825000762939453,23.5,23.551666259765625,17.29033660888672
2001-06-27,70200,23.725000381469727,23.75,23.450000762939453,23.49333381652832,17.247514724731445
2001-06-26,94200,23.433332443237305,23.625,23.416667938232425,23.61666679382324,17.338058471679688
2001-06-25,215400,24.07999992370605,24.225000381469727,23.851667404174805,23.96333312988281,17.592559814453125
2001-06-22,144000,23.933332443237305,24.02499961853028,23.86833381652832,23.88333320617676,17.533828735351562
2001-06-21,357600,23.531667709350582,23.983333587646484,23.39999961853028,23.81666755676269,17.484886169433594
2001-06-20,231000,23.475000381469727,23.600000381469727,23.308332443237305,23.59666633605957,17.323375701904297
2001-06-19,186000,23.70833206176757,23.875,23.6200008392334,23.625,17.34417724609375
2001-06-18,252000,23.375,23.450000762939453,23.280000686645508,23.321666717529297,17.12148666381836
2001-06-15,107400,23.83333206176757,23.83333206176757,23.52666664123535,23.625,17.34417724609375
2001-06-14,184200,23.933332443237305,24.1200008392334,23.791667938232425,23.83333206176757,17.497119903564453
2001-06-13,456600,24.155000686645508,24.398332595825195,24.155000686645508,24.38333320617676,17.900903701782227
2001-06-12,401400,24.03333282470703,24.03333282470703,23.60333251953125,23.895000457763672,17.54239273071289
2001-06-11,121200,24.584999084472656,24.61666679382324,24.433332443237305,24.459999084472656,17.957185745239258
2001-06-08,78600,24.63333320617676,24.666667938232425,24.56333351135254,24.62666702270508,18.079545974731445
2001-06-07,404400,24.61333274841309,24.854999542236328,24.523332595825195,24.854999542236328,18.24717330932617
2001-06-06,252000,24.983333587646484,25.0,24.60333251953125,24.89166641235352,18.27409172058105
2001-06-05,495000,25.33333206176757,25.56666755676269,25.33333206176757,25.51333236694336,18.730484008789062
2001-06-04,138600,25.041667938232425,25.125,24.86666679382324,25.0,18.35362243652344
2001-06-01,239400,24.96500015258789,25.043333053588867,24.81166648864746,25.0049991607666,18.3572940826416
2001-05-31,187800,24.99166679382324,25.0,24.916667938232425,24.97833251953125,18.33771514892578
2001-05-30,1850400,25.125,25.25,24.815000534057617,24.950000762939453,18.31691551208496
2001-05-29,174000,25.45833206176757,25.541667938232425,25.25,25.291667938232425,18.567750930786133
2001-05-25,225000,25.916667938232425,25.916667938232425,25.63333320617676,25.90833282470703,19.020471572875977
2001-05-24,182400,25.483333587646484,25.725000381469727,25.483333587646484,25.674999237060547,18.84917449951172
2001-05-23,294600,25.666667938232425,25.74166679382324,25.483333587646484,25.58333206176757,18.78187370300293
2001-05-22,563400,25.88333320617676,25.96666717529297,25.51666641235352,25.51666641235352,18.73293113708496
2001-05-21,224400,25.5,25.83333206176757,25.49166679382324,25.77499961853028,18.92258644104004
2001-05-18,214800,25.51666641235352,25.625,25.453332901000977,25.600000381469727,18.794113159179688
2001-05-17,675600,25.39999961853028,25.51666641235352,25.38333320617676,25.51666641235352,18.73293113708496
2001-05-16,520200,24.90833282470703,25.32999992370605,24.875,25.21666717529297,18.5126895904541
2001-05-15,322200,24.625,24.709999084472656,24.549999237060547,24.600000381469727,18.059965133666992
2001-05-14,647400,23.733333587646484,23.83333206176757,23.45833206176757,23.831666946411133,17.495899200439453
2001-05-11,231000,24.52499961853028,24.614999771118164,24.22333335876465,24.22333335876465,17.78343963623047
2001-05-10,283200,24.5,24.71666717529297,24.483333587646484,24.668333053588867,18.110132217407227
2001-05-09,571200,23.828332901000977,24.041667938232425,23.64999961853028,24.0,17.619478225708008
2001-05-08,409200,24.34000015258789,24.395000457763672,24.08333206176757,24.08333206176757,17.680654525756836
2001-05-07,367800,24.875,24.95833206176757,24.34166717529297,24.950000762939453,18.31691551208496
2001-05-04,244800,24.33333206176757,24.83333206176757,24.291667938232425,24.83333206176757,18.231264114379883
2001-05-03,454800,24.663333892822266,24.733333587646484,24.416667938232425,24.666667938232425,18.1089096069336
2001-05-02,346200,25.46500015258789,25.5,25.31666755676269,25.375,18.62892723083496
2001-05-01,99000,25.125,25.475000381469727,25.105833053588867,25.46666717529297,18.696224212646484
2001-04-30,133200,25.358333587646484,25.424999237060547,25.166667938232425,25.299999237060547,18.57386589050293
2001-04-27,535200,24.9950008392334,25.416667938232425,24.875,25.39999961853028,18.64728355407715
2001-04-26,399600,24.64999961853028,24.99666786193848,24.64999961853028,24.99666786193848,18.35117721557617
2001-04-25,534000,25.15833282470703,25.26666641235352,24.96666717529297,25.20833206176757,18.50657081604004
2001-04-24,215400,25.39999961853028,25.49666786193848,25.225000381469727,25.27499961853028,18.55551528930664
2001-04-23,479400,25.416667938232425,25.46500015258789,25.06666755676269,25.125,18.445390701293945
2001-04-20,406800,25.71999931335449,26.0,25.63166618347168,25.668333053588867,18.84427833557129
2001-04-19,558000,25.75,25.83333206176757,25.5,25.71999931335449,18.8822078704834
2001-04-18,1103400,24.83333206176757,25.78333282470703,24.59166717529297,25.75,18.90423011779785
2001-04-17,436200,24.25,24.7683334350586,24.18000030517578,24.648332595825195,18.09544944763184
2001-04-16,262800,24.78333282470703,25.108333587646484,24.725000381469727,25.00833320617676,18.359743118286133
2001-04-12,366000,24.83333206176757,25.15833282470703,24.83333206176757,25.11666679382324,18.43927574157715
2001-04-11,499800,24.89999961853028,24.95833206176757,24.670000076293945,24.70833206176757,18.13949584960937
2001-04-10,633600,23.88333320617676,24.32666778564453,23.88333320617676,24.209999084472656,17.773651123046875
2001-04-09,622200,23.28333282470703,23.549999237060547,23.21833229064941,23.416667938232425,17.19122886657715
2001-04-06,375600,23.291667938232425,23.295000076293945,22.6200008392334,22.753332138061523,16.70424461364746
2001-04-05,630600,23.08333206176757,23.33333206176757,22.83333206176757,23.25,17.068870544433594
2001-04-04,647400,22.81666755676269,22.959999084472656,22.5049991607666,22.58333206176757,16.57944107055664
2001-04-03,744600,23.308332443237305,23.40250015258789,22.725000381469727,22.733333587646484,16.689563751220703
2001-04-02,526800,23.424999237060547,23.75,23.26666641235352,23.49833297729492,17.251182556152344
2001-03-30,404400,23.858333587646484,24.0,23.791667938232425,24.0,17.619478225708008
2001-03-29,346200,23.49166679382324,23.666667938232425,23.125,23.21666717529297,17.04439926147461
2001-03-28,425400,23.45166778564453,23.5,23.31666755676269,23.31999969482422,17.12026023864746
2001-03-27,925200,23.96666717529297,24.25,23.625,24.166667938232425,17.74183464050293
2001-03-26,813600,23.63333320617676,23.700000762939453,23.36666679382324,23.475000381469727,17.234054565429688
2001-03-23,843000,22.416667938232425,22.666667938232425,22.299999237060547,22.299999237060547,16.371429443359375
2001-03-22,1439400,21.65833282470703,21.75,20.83333206176757,21.656667709350582,15.899131774902344
2001-03-21,697800,22.950000762939453,22.983333587646484,22.58333206176757,22.739999771118164,16.694454193115234
2001-03-20,557400,23.933332443237305,23.95833206176757,23.625,23.625,17.34417724609375
2001-03-19,709200,23.26666641235352,23.558332443237305,23.049999237060547,23.549999237060547,17.289113998413086
2001-03-16,990600,23.99666786193848,24.08333206176757,23.20833206176757,23.24666786193848,17.066423416137695
2001-03-15,1137000,24.666667938232425,24.825000762939453,24.411666870117188,24.5,17.986549377441406
2001-03-14,1432200,24.608333587646484,25.108333587646484,24.291667938232425,24.51666641235352,17.99878692626953
2001-03-13,343800,25.75,25.828332901000977,25.558332443237305,25.76666641235352,18.916467666625977
2001-03-12,390600,26.58333206176757,26.58333206176757,25.75,25.75,18.90423011779785
2001-03-09,433200,27.416667938232425,27.483333587646484,26.89999961853028,26.98666763305664,19.81212615966797
2001-03-08,615000,27.38500022888184,27.46666717529297,27.253332138061523,27.46666717529297,20.164514541625977
2001-03-07,513000,27.14166641235352,27.1433334350586,26.683332443237305,27.003332138061523,19.824359893798828
2001-03-06,474000,26.950000762939453,27.075000762939453,26.666667938232425,26.83333206176757,19.69955444335937
2001-03-05,465000,26.08333206176757,26.39999961853028,26.08333206176757,26.325000762939453,19.32636451721192
2001-03-02,705000,25.523332595825195,25.950000762939453,25.523332595825195,25.799999237060547,18.94093894958496
2001-03-01,1378800,26.299999237060547,26.299999237060547,25.799999237060547,26.08333206176757,19.148944854736328
2001-02-28,717000,26.96833229064941,27.00166702270508,26.38333320617676,26.600000381469727,19.528255462646484
2001-02-27,533400,26.976667404174805,27.08833312988281,26.36000061035156,26.450000762939453,19.41813468933105
2001-02-26,462000,26.22833251953125,27.0,26.22833251953125,27.0,19.82191467285156
2001-02-23,373800,25.84666633605957,25.8700008392334,25.683332443237305,25.850000381469727,18.97764778137207
2001-02-22,1063800,26.075000762939453,26.24166679382324,25.99166679382324,26.23500061035156,19.26029396057129
2001-02-21,347400,25.83333206176757,26.0,25.64999961853028,25.65166664123535,18.8320426940918
2001-02-20,264000,27.11666679382324,27.12333297729492,26.88333320617676,26.88833236694336,19.73993492126465
2001-02-16,434400,27.26666641235352,27.483333587646484,27.20833206176757,27.433332443237305,20.14004135131836
2001-02-15,469200,27.315000534057617,27.69166755676269,27.315000534057617,27.65833282470703,20.30522727966309
