date,volume,open,high,low,close,adj close
2009-07-27,496100,9.670000076293944,9.949999809265137,9.600000381469728,9.90999984741211,7.87252140045166
2009-07-24,483000,9.3100004196167,9.739999771118164,9.3100004196167,9.670000076293944,7.681864261627197
2009-07-23,1147500,9.130000114440918,9.600000381469728,9.130000114440918,9.43000030517578,7.491206169128418
2009-07-22,750100,9.279999732971191,9.479999542236328,9.140000343322754,9.260000228881836,7.356160640716553
2009-07-21,1189800,9.359999656677246,9.760000228881836,9.300000190734863,9.520000457763672,7.562705039978027
2009-07-20,1006900,8.880000114440918,9.399999618530272,8.859999656677246,9.25,7.34821605682373
2009-07-17,760300,9.020000457763672,9.020000457763672,8.729999542236328,8.789999961853027,6.982792854309082
2009-07-16,635500,8.65999984741211,9.0,8.420000076293945,8.949999809265137,7.109896183013916
2009-07-15,1063500,8.890000343322754,9.020000457763672,8.640000343322754,8.720000267028809,6.927182674407959
2009-07-14,821500,8.600000381469727,8.789999961853027,8.399999618530273,8.579999923706055,6.8159661293029785
2009-07-13,702200,8.449999809265137,8.489999771118164,7.960000038146973,8.479999542236328,6.736526012420654
2009-07-10,906100,8.050000190734863,8.510000228881836,7.800000190734863,8.4399995803833,6.704749584197998
2009-07-09,1055200,8.069999694824219,8.510000228881836,7.940000057220459,8.15999984741211,6.48231840133667
2009-07-08,1299600,8.229999542236328,8.279999732971191,7.699999809265137,7.949999809265137,6.315492630004883
2009-07-07,1622600,8.489999771118164,8.569999694824219,8.0,8.220000267028809,6.529982089996338
2009-07-06,1272500,8.739999771118164,8.84000015258789,8.279999732971191,8.479999542236328,6.736526012420654
2009-07-02,686800,9.34000015258789,9.369999885559082,9.0,9.079999923706056,7.213170528411865
2009-07-01,855800,9.979999542236328,10.170000076293944,9.550000190734863,9.619999885559082,7.64214277267456
2009-06-30,927900,9.699999809265137,10.029999732971191,9.40999984741211,9.739999771118164,7.737472534179687
2009-06-29,1737900,9.670000076293944,10.050000190734863,9.3100004196167,9.739999771118164,7.737472534179687
2009-06-26,5218300,8.9399995803833,9.75,8.739999771118164,9.670000076293944,7.681864261627197
2009-06-25,1140900,8.729999542236328,9.0,8.520000457763672,8.9399995803833,7.101953029632568
2009-06-24,862300,8.729999542236328,8.850000381469727,8.5600004196167,8.609999656677246,6.839797496795654
2009-06-23,1484500,8.460000038146973,8.8100004196167,8.170000076293945,8.59000015258789,6.823909759521484
2009-06-22,1097100,9.0,9.15999984741211,8.199999809265137,8.199999809265137,6.514093399047852
2009-06-19,1452100,9.539999961853027,9.649999618530272,9.029999732971191,9.170000076293944,7.284665107727051
2009-06-18,1071300,10.0,10.020000457763672,9.15999984741211,9.25,7.34821605682373
2009-06-17,848000,10.289999961853027,10.289999961853027,9.600000381469728,9.949999809265137,7.904295444488525
2009-06-16,1339200,11.270000457763672,11.460000038146973,10.3100004196167,10.460000038146973,8.309440612792969
2009-06-15,759400,11.210000038146973,11.43000030517578,10.979999542236328,11.0600004196167,8.78608512878418
2009-06-12,942000,11.729999542236328,11.789999961853027,11.300000190734863,11.550000190734863,9.17534065246582
2009-06-11,830600,11.649999618530272,12.100000381469728,11.550000190734863,11.899999618530272,9.45337963104248
2009-06-10,1417900,11.859999656677246,11.989999771118164,11.359999656677246,11.649999618530272,9.254777908325195
2009-06-09,522800,11.399999618530272,11.68000030517578,11.210000038146973,11.529999732971191,9.159451484680176
2009-06-08,626800,11.34000015258789,11.399999618530272,10.770000457763672,11.199999809265137,8.897299766540527
2009-06-05,917200,11.350000381469728,11.729999542236328,10.9399995803833,11.479999542236328,9.119729042053224
2009-06-04,825900,10.729999542236328,11.279999732971191,10.65999984741211,11.039999961853027,8.770196914672852
2009-06-03,955600,11.229999542236328,11.229999542236328,10.25,10.609999656677246,8.428603172302246
2009-06-02,974600,11.619999885559082,11.619999885559082,10.949999809265137,11.239999771118164,8.929075241088867
2009-06-01,2051200,10.65999984741211,11.920000076293944,10.470000267028809,11.529999732971191,9.159451484680176
2009-05-29,1291700,9.869999885559082,10.31999969482422,9.5,10.199999809265137,8.102895736694336
2009-05-28,949100,9.079999923706056,9.8100004196167,8.819999694824219,9.6899995803833,7.697751045227051
2009-05-27,616100,9.1899995803833,9.369999885559082,8.930000305175781,8.949999809265137,7.109896183013916
2009-05-26,954600,8.279999732971191,9.1899995803833,8.149999618530273,9.0600004196167,7.197279453277588
2009-05-22,686100,8.5,8.729999542236328,8.390000343322754,8.470000267028809,6.728582382202148
2009-05-21,1281400,8.3100004196167,8.579999923706055,8.0,8.5,6.752414703369141
2009-05-20,1006700,8.510000228881836,8.880000114440918,8.5,8.680000305175781,6.895406723022461
2009-05-19,763100,8.479999542236328,8.609999656677246,8.180000305175781,8.420000076293945,6.6888628005981445
2009-05-18,762100,8.039999961853027,8.40999984741211,7.909999847412109,8.399999618530273,6.672973155975342
2009-05-15,861100,8.40999984741211,8.510000228881836,7.630000114440918,7.739999771118164,6.124837875366211
2009-05-14,1006100,7.980000019073486,8.680000305175781,7.809999942779541,8.430000305175781,6.67085075378418
2009-05-13,927600,8.859999656677246,8.869999885559082,8.140000343322754,8.15999984741211,6.457193851470947
2009-05-12,1612900,9.470000267028809,9.630000114440918,8.59000015258789,9.0,7.121901988983154
2009-05-11,1181000,9.979999542236328,10.100000381469728,9.289999961853027,9.369999885559082,7.414692878723144
2009-05-08,1383700,9.59000015258789,10.5600004196167,9.449999809265137,10.199999809265137,8.071491241455078
2009-05-07,1123400,9.90999984741211,10.300000190734863,9.09000015258789,9.270000457763672,7.335559844970703
2009-05-06,1825800,10.539999961853027,10.550000190734863,9.5,9.699999809265137,7.675831317901611
2009-05-05,1446900,10.489999771118164,10.729999542236328,9.140000343322754,10.079999923706056,7.976531982421875
2009-05-04,1241300,10.239999771118164,10.829999923706056,10.010000228881836,10.829999923706056,8.570023536682129
2009-05-01,1374000,9.279999732971191,10.279999732971191,9.279999732971191,9.949999809265137,7.873661041259766
2009-04-30,1252900,9.609999656677246,9.949999809265137,9.050000190734863,9.279999732971191,7.3434739112854
2009-04-29,895800,9.270000457763672,9.5600004196167,9.199999809265137,9.460000038146973,7.485914707183838
2009-04-28,947800,8.720000267028809,9.25,8.510000228881836,9.079999923706056,7.185208320617676
2009-04-27,708300,9.300000190734863,9.40999984741211,8.949999809265137,8.970000267028809,7.0981645584106445
2009-04-24,800100,9.31999969482422,9.75,9.109999656677246,9.529999732971191,7.541304111480713
2009-04-23,782200,9.010000228881836,9.31999969482422,8.859999656677246,9.09000015258789,7.193121910095215
2009-04-22,1396300,9.479999542236328,9.710000038146973,8.829999923706055,8.880000114440918,7.026946544647217
2009-04-21,1619200,7.769999980926514,9.489999771118164,7.599999904632568,9.489999771118164,7.509651660919189
2009-04-20,1191500,8.75,8.829999923706055,7.900000095367432,8.039999961853027,6.362233638763428
2009-04-17,1261600,8.239999771118164,9.239999771118164,8.210000038146973,9.119999885559082,7.216863632202148
2009-04-16,793800,7.739999771118164,8.289999961853027,7.570000171661377,8.140000343322754,6.4413652420043945
2009-04-15,986900,7.019999980926514,7.710000038146973,7.019999980926514,7.650000095367432,6.053618431091309
2009-04-14,874300,7.5,7.679999828338623,7.010000228881836,7.130000114440918,5.642129898071289
2009-04-13,483600,7.380000114440918,7.630000114440918,7.25,7.539999961853027,5.9665727615356445
2009-04-09,1036600,6.929999828338623,7.699999809265137,6.929999828338623,7.690000057220459,6.085270881652832
2009-04-08,854400,6.329999923706055,6.800000190734863,6.079999923706055,6.679999828338623,5.286035060882568
2009-04-07,988400,6.840000152587891,6.989999771118164,6.28000020980835,6.369999885559082,5.040725231170654
2009-04-06,496900,7.210000038146973,7.28000020980835,7.0,7.099999904632568,5.61838960647583
2009-04-03,703300,7.03000020980835,7.340000152587891,6.809999942779541,7.300000190734863,5.776656150817871
2009-04-02,1388600,6.480000019073486,7.059999942779541,6.420000076293945,6.989999771118164,5.531344413757324
2009-04-01,980500,5.909999847412109,6.239999771118164,5.800000190734863,6.239999771118164,4.937851428985596
2009-03-31,1010000,6.360000133514404,6.449999809265137,6.090000152587891,6.150000095367432,4.866634845733643
2009-03-30,1550400,6.110000133514404,6.320000171661377,5.980000019073486,6.21999979019165,4.92202615737915
2009-03-27,1101500,6.809999942779541,6.809999942779541,6.239999771118164,6.449999809265137,5.104030132293701
2009-03-26,1340700,7.03000020980835,7.269999980926514,6.650000095367432,6.96999979019165,5.515518665313721
2009-03-25,2112900,6.380000114440918,7.260000228881836,6.28000020980835,6.909999847412109,5.468039035797119
2009-03-24,1171900,6.739999771118164,6.820000171661377,6.340000152587891,6.429999828338623,5.088204383850098
2009-03-23,1371200,6.25,6.880000114440918,6.239999771118164,6.789999961853027,5.373080253601074
2009-03-20,2201500,6.340000152587891,6.559999942779541,5.829999923706055,6.0,4.747936248779297
2009-03-19,1710900,6.210000038146973,6.960000038146973,6.210000038146973,6.429999828338623,5.088204383850098
2009-03-18,856500,5.769999980926514,6.03000020980835,5.409999847412109,5.96999979019165,4.724195957183838
2009-03-17,1178000,5.539999961853027,5.829999923706055,5.360000133514404,5.820000171661377,4.605498790740967
2009-03-16,1356200,5.559999942779541,5.650000095367432,5.139999866485596,5.460000038146973,4.320621967315674
2009-03-13,1359800,5.599999904632568,5.909999847412109,5.329999923706055,5.409999847412109,4.281054973602295
2009-03-12,1861500,5.369999885559082,5.690000057220459,5.099999904632568,5.650000095367432,4.470972061157227
2009-03-11,1696600,5.480000019073486,5.5,5.070000171661377,5.349999904632568,4.233575344085693
2009-03-10,2242100,5.400000095367432,5.690000057220459,5.349999904632568,5.440000057220459,4.304794788360596
2009-03-09,1732600,5.190000057220459,5.579999923706055,5.099999904632568,5.289999961853027,4.186097621917725
2009-03-06,2696500,5.670000076293945,5.670000076293945,4.940000057220459,5.260000228881836,4.162358283996582
2009-03-05,2558800,6.199999809265137,6.199999809265137,5.429999828338623,5.460000038146973,4.320621967315674
2009-03-04,2064900,6.920000076293945,7.079999923706055,6.179999828338623,6.309999942779541,4.993247032165527
2009-03-03,3232800,7.159999847412109,7.840000152587891,6.489999771118164,6.730000019073486,5.30186128616333
2009-03-02,1671100,7.659999847412109,7.71999979019165,6.679999828338623,6.699999809265137,5.278227806091309
2009-02-27,1883000,9.010000228881836,9.010000228881836,8.050000190734863,8.050000190734863,6.341752052307129
2009-02-26,1606400,10.350000381469728,10.350000381469728,9.15999984741211,9.25,7.287106037139893
2009-02-25,1651300,10.350000381469728,10.630000114440918,10.020000457763672,10.279999732971191,8.098533630371094
2009-02-24,877700,9.880000114440918,10.359999656677246,9.5,10.3100004196167,8.122170448303223
2009-02-23,803300,10.34000015258789,10.510000228881836,9.619999885559082,9.65999984741211,7.610102653503418
2009-02-20,941700,10.34000015258789,10.670000076293944,10.020000457763672,10.170000076293944,8.01187515258789
2009-02-19,743600,10.520000457763672,10.859999656677246,10.260000228881836,10.59000015258789,8.342752456665039
2009-02-18,1101700,10.65999984741211,11.020000457763672,10.3100004196167,10.40999984741211,8.200947761535645
2009-02-17,773100,11.25,11.350000381469728,10.609999656677246,10.649999618530272,8.390016555786133
2009-02-13,857100,11.760000228881836,11.979999542236328,11.529999732971191,11.760000228881836,9.264472007751465
2009-02-12,1124700,11.390000343322754,11.670000076293944,11.050000190734863,11.670000076293944,9.193568229675291
2009-02-11,1242200,11.850000381469728,12.270000457763672,11.18000030517578,11.529999732971191,9.083280563354492
2009-02-10,1308100,12.399999618530272,12.729999542236328,11.800000190734863,11.880000114440918,9.359004020690918
2009-02-09,943300,12.289999961853027,13.09000015258789,12.289999961853027,12.420000076293944,9.784417152404783
2009-02-06,1603500,12.56999969482422,12.56999969482422,11.4399995803833,12.289999961853027,9.682003021240234
2009-02-05,1022600,12.15999984741211,13.0,11.960000038146973,12.9399995803833,10.194069862365724
2009-02-04,1165800,12.18000030517578,12.859999656677246,11.979999542236328,12.15999984741211,9.579591751098633
2009-02-03,779400,12.25,12.609999656677246,11.8100004196167,12.18000030517578,9.595345497131348
2009-02-02,464700,12.300000190734863,12.579999923706056,12.199999809265137,12.4399995803833,9.800171852111816
2009-01-30,604600,12.800000190734863,13.039999961853027,12.510000228881836,12.56999969482422,9.902584075927734
2009-01-29,596200,13.050000190734863,13.119999885559082,12.59000015258789,12.6899995803833,9.997121810913086
2009-01-28,764000,12.779999732971191,13.289999961853027,12.630000114440918,13.270000457763672,10.4540433883667
2009-01-27,634900,12.720000267028809,12.9399995803833,12.31999969482422,12.779999732971191,10.068021774291992
2009-01-26,620800,12.75,13.399999618530272,12.289999961853027,12.609999656677246,9.934096336364746
2009-01-23,886400,11.789999961853027,13.020000457763672,11.699999809265137,12.699999809265137,10.004998207092283
2009-01-22,1437800,12.869999885559082,12.989999771118164,11.829999923706056,12.109999656677246,9.540199279785156
2009-01-21,942200,12.859999656677246,13.829999923706056,12.710000038146973,13.800000190734863,10.871573448181152
2009-01-20,821100,13.34000015258789,13.829999923706056,12.529999732971191,12.579999923706056,9.910463333129885
2009-01-16,399700,14.050000190734863,14.369999885559082,13.260000228881836,13.899999618530272,10.95035171508789
2009-01-15,573900,13.460000038146973,13.960000038146973,12.899999618530272,13.899999618530272,10.95035171508789
2009-01-14,1678000,14.050000190734863,14.34000015258789,13.270000457763672,13.5600004196167,10.682500839233398
2009-01-13,929300,13.520000457763672,14.859999656677246,13.520000457763672,14.75,11.61997890472412
2009-01-12,607600,15.130000114440918,15.130000114440918,14.170000076293944,14.520000457763672,11.438786506652832
2009-01-09,705100,16.489999771118164,16.489999771118164,15.25,15.390000343322754,12.124168395996094
2009-01-08,814200,15.550000190734863,16.610000610351562,15.260000228881836,16.360000610351562,12.88832950592041
2009-01-07,1003700,15.119999885559082,16.030000686645508,15.119999885559082,15.75,12.407774925231934
2009-01-06,1127000,16.829999923706055,17.299999237060547,16.389999389648438,16.639999389648438,13.108911514282228
2009-01-05,717900,15.25,16.68000030517578,15.199999809265137,16.190000534057617,12.754405975341797
2009-01-02,693600,14.520000457763672,15.420000076293944,14.510000228881836,15.260000228881836,12.021756172180176
2008-12-31,562300,13.550000190734863,14.59000015258789,13.520000457763672,14.31999969482422,11.281227111816406
2008-12-30,545800,13.359999656677246,13.779999732971191,12.720000267028809,13.770000457763672,10.847943305969238
2008-12-29,744900,13.010000228881836,13.140000343322754,12.720000267028809,13.079999923706056,10.304359436035156
2008-12-26,365300,12.210000038146973,12.720000267028809,12.100000381469728,12.56999969482422,9.902584075927734
2008-12-24,330700,12.0600004196167,12.399999618530272,11.789999961853027,12.270000457763672,9.666251182556152
2008-12-23,639800,11.9399995803833,12.649999618530272,11.920000076293944,12.329999923706056,9.713515281677246
2008-12-22,949200,13.18000030517578,13.18000030517578,11.520000457763672,11.960000038146973,9.422029495239258
2008-12-19,664300,12.75,13.289999961853027,12.470000267028809,12.770000457763672,10.060144424438477
2008-12-18,807300,14.0,14.140000343322754,12.539999961853027,12.649999618530272,9.965609550476074
2008-12-17,694900,14.119999885559082,14.65999984741211,13.890000343322754,14.119999885559082,11.123666763305664
2008-12-16,709300,14.050000190734863,14.600000381469728,13.670000076293944,14.1899995803833,11.178812980651855
2008-12-15,603600,14.09000015258789,14.619999885559082,13.34000015258789,13.489999771118164,10.627360343933104
2008-12-12,754100,12.029999732971191,13.890000343322754,12.010000228881836,13.550000190734863,10.674627304077148
2008-12-11,724400,13.640000343322754,14.220000267028809,12.880000114440918,13.06999969482422,10.296483993530272
2008-12-10,743600,12.720000267028809,13.6899995803833,12.529999732971191,13.489999771118164,10.627360343933104
2008-12-09,826100,11.890000343322754,12.84000015258789,11.640000343322754,12.170000076293944,9.587469100952148
2008-12-08,924200,11.260000228881836,12.43000030517578,11.260000228881836,11.899999618530272,9.374762535095217
2008-12-05,939400,11.0,11.100000381469728,9.989999771118164,11.029999732971191,8.689379692077637
2008-12-04,836300,12.529999732971191,12.770000457763672,11.0,11.1899995803833,8.8154296875
2008-12-03,693900,12.369999885559082,12.920000076293944,11.869999885559082,12.6899995803833,9.997121810913086
2008-12-02,972700,12.510000228881836,13.140000343322754,12.289999961853027,12.989999771118164,10.233458518981934
2008-12-01,696200,13.510000228881836,13.649999618530272,12.220000267028809,12.220000267028809,9.62685775756836
2008-11-28,371300,14.119999885559082,14.199999809265137,13.5,14.0,11.029134750366213
2008-11-26,1299200,13.65999984741211,14.25,13.010000228881836,14.229999542236328,11.210325241088867
2008-11-25,1006400,14.279999732971191,14.550000190734863,13.5,14.109999656677246,10.900721549987791
2008-11-24,992400,12.289999961853027,14.220000267028809,12.18000030517578,13.859999656677246,10.7075834274292
2008-11-21,1103400,11.25,12.140000343322754,11.0,12.100000381469728,9.347891807556152
2008-11-20,1029900,13.0,13.0,10.770000457763672,10.890000343322754,8.413103103637695
2008-11-19,576500,14.479999542236328,14.8100004196167,13.270000457763672,13.31999969482422,10.2904052734375
2008-11-18,707400,15.010000228881836,15.199999809265137,13.970000267028809,14.65999984741211,11.325626373291016
2008-11-17,609600,14.649999618530272,15.109999656677246,14.210000038146973,14.640000343322754,11.310174942016602
2008-11-14,1093200,16.610000610351562,16.610000610351562,14.539999961853027,14.619999885559082,11.29472541809082
2008-11-13,1290300,14.40999984741211,16.8700008392334,14.029999732971191,16.719999313354492,12.917084693908691
2008-11-12,861000,15.300000190734863,15.609999656677246,14.0,14.100000381469728,10.89299488067627
2008-11-11,692300,16.360000610351562,16.360000610351562,15.399999618530272,15.770000457763672,12.18315887451172
2008-11-10,812400,18.049999237060547,18.049999237060547,16.219999313354492,16.65999984741211,12.870729446411133
2008-11-07,1022900,15.81999969482422,17.0,15.789999961853027,16.959999084472656,13.102498054504396
2008-11-06,1289200,16.93000030517578,17.0,15.579999923706056,15.699999809265137,12.129079818725586
2008-11-05,1318700,19.049999237060547,19.059999465942383,17.100000381469727,17.100000381469727,13.210655212402344
2008-11-04,1229900,19.13999938964844,19.950000762939453,17.889999389648438,19.229999542236328,14.856192588806152
2008-11-03,870800,19.309999465942383,19.309999465942383,17.229999542236328,17.40999984741211,13.45014762878418
2008-10-31,958200,18.75,19.93000030517578,17.90999984741211,19.170000076293945,14.809837341308594
2008-10-30,1302700,17.68000030517578,19.11000061035156,17.68000030517578,18.93000030517578,14.624430656433104
2008-10-29,2425000,17.649999618530273,18.31999969482422,17.200000762939453,17.239999771118164,13.318812370300291
2008-10-28,1864400,17.260000228881836,17.790000915527344,16.350000381469727,17.1200008392334,13.22610855102539
2008-10-27,776700,16.969999313354492,17.920000076293945,16.739999771118164,16.979999542236328,13.117950439453123
2008-10-24,1266800,17.8700008392334,18.43000030517578,16.920000076293945,17.610000610351562,13.604654312133787
2008-10-23,1249800,18.450000762939453,19.479999542236328,16.729999542236328,18.100000381469727,13.983206748962402
2008-10-22,956300,20.1200008392334,20.1200008392334,17.219999313354492,17.770000457763672,13.728265762329102
2008-10-21,1124200,21.89999961853028,21.89999961853028,20.0,20.299999237060547,15.68282699584961
2008-10-20,1119300,19.07999992370605,22.020000457763672,19.01000022888184,22.020000457763672,17.011615753173828
2008-10-17,1447000,18.86000061035156,20.459999084472656,18.200000762939453,18.8700008392334,14.57807445526123
2008-10-16,1479100,18.07999992370605,19.200000762939453,16.270000457763672,19.200000762939453,14.833019256591797
2008-10-15,1437100,20.65999984741211,20.65999984741211,17.479999542236328,17.479999542236328,13.504227638244627
2008-10-14,2278400,22.229999542236328,24.0,20.89999961853028,21.46999931335449,16.586706161499023
2008-10-13,1558500,17.459999084472656,20.799999237060547,16.950000762939453,20.799999237060547,16.069103240966797
2008-10-10,1607300,16.530000686645508,16.959999084472656,14.56999969482422,16.170000076293945,12.492182731628418
2008-10-09,1513300,19.84000015258789,20.170000076293945,16.850000381469727,16.959999084472656,13.102498054504396
2008-10-08,1984600,19.309999465942383,20.209999084472656,17.440000534057617,19.209999084472656,14.840743064880373
2008-10-07,2281400,22.940000534057617,22.940000534057617,19.299999237060547,19.299999237060547,14.910268783569336
2008-10-06,2159600,21.809999465942383,21.8700008392334,18.38999938964844,21.61000061035156,16.694869995117188
2008-10-03,1829600,22.65999984741211,25.06999969482422,22.040000915527344,22.18000030517578,17.135225296020508
2008-10-02,1224400,25.709999084472656,25.709999084472656,22.8700008392334,22.93000030517578,17.71463966369629
2008-10-01,1454000,27.01000022888184,27.01000022888184,24.65999984741211,26.0,20.08637809753418
2008-09-30,1468800,26.38999938964844,27.40999984741211,26.31999969482422,27.290000915527344,21.082969665527344
2008-09-29,1676200,30.190000534057617,30.190000534057617,25.200000762939453,26.309999465942383,20.32587242126465
2008-09-26,939500,31.40999984741211,31.40999984741211,28.920000076293945,30.299999237060547,23.40835189819336
2008-09-25,969200,30.450000762939453,31.65999984741211,30.190000534057617,31.440000534057617,24.2890625
2008-09-24,745700,31.850000381469727,31.8799991607666,30.1299991607666,30.309999465942383,23.41608428955078
2008-09-23,1139400,32.599998474121094,33.560001373291016,30.5,31.049999237060547,23.987773895263672
2008-09-22,1248900,32.97999954223633,34.11000061035156,32.209999084472656,32.400001525878906,25.03071975708008
2008-09-19,1445100,30.989999771118164,36.0,30.93000030517578,32.470001220703125,25.08479690551757
2008-09-18,1912000,29.420000076293945,31.299999237060547,28.209999084472656,30.11000061035156,23.26156997680664
2008-09-17,2395400,29.51000022888184,30.18000030517578,27.770000457763672,29.34000015258789,22.66670227050781
2008-09-16,1940600,28.56999969482422,29.96999931335449,26.82999992370605,29.96999931335449,23.15341186523437
2008-09-15,1611900,30.51000022888184,30.51000022888184,28.450000762939453,28.8799991607666,22.311328887939453
2008-09-12,896200,30.5,31.63999938964844,30.43000030517578,31.15999984741211,24.0727481842041
2008-09-11,1677900,30.39999961853028,30.809999465942383,28.170000076293945,29.959999084472656,23.145687103271484
2008-09-10,1992300,27.65999984741211,31.059999465942383,27.5,30.88999938964844,23.86416244506836
2008-09-09,1780400,30.520000457763672,30.530000686645508,27.1299991607666,27.200000762939453,21.01344108581543
2008-09-08,1497500,33.16999816894531,33.529998779296875,30.75,30.89999961853028,23.871889114379883
2008-09-05,1133700,33.099998474121094,33.20000076293945,31.440000534057617,32.63999938964844,25.21612930297852
2008-09-04,1176900,33.560001373291016,34.29999923706055,31.71999931335449,32.79999923706055,25.33973693847656
2008-09-03,1621200,32.97999954223633,34.06999969482422,32.189998626708984,33.41999816894531,25.818714141845703
2008-09-02,1313000,34.0,34.56999969482422,32.75,33.34000015258789,25.75691795349121
2008-08-29,1061600,36.34000015258789,36.34999847412109,34.939998626708984,35.15999984741211,27.1629638671875
2008-08-28,856300,37.709999084472656,37.720001220703125,35.279998779296875,35.869998931884766,27.711475372314453
2008-08-27,755100,37.79999923706055,38.18999862670898,36.40999984741211,37.18999862670898,28.731246948242188
2008-08-26,824600,36.720001220703125,37.52999877929688,36.04999923706055,37.040000915527344,28.61536407470703
2008-08-25,515500,37.31999969482422,37.31999969482422,35.83000183105469,36.630001068115234,28.298620223999023
2008-08-22,597200,37.470001220703125,38.11000061035156,35.970001220703125,36.84999847412109,28.46857261657715
2008-08-21,861400,38.15999984741211,38.9900016784668,37.65999984741211,38.5099983215332,29.75100898742676
2008-08-20,905100,36.810001373291016,37.68999862670898,36.0099983215332,37.22999954223633,28.76214408874512
2008-08-19,885000,34.91999816894531,36.880001068115234,34.869998931884766,36.41999816894531,28.13637351989746
2008-08-18,1069000,35.15999984741211,36.16999816894531,34.7400016784668,35.25,27.232498168945312
2008-08-15,999200,36.65999984741211,36.65999984741211,34.33000183105469,35.119998931884766,27.10888290405273
2008-08-14,1027400,37.290000915527344,37.290000915527344,35.459999084472656,36.900001525878906,28.48285865783692
2008-08-13,1224700,34.5,37.16999816894531,34.43000030517578,36.86000061035156,28.45197296142578
2008-08-12,837000,35.029998779296875,35.54999923706055,34.040000915527344,34.29999923706055,26.47592735290528
2008-08-11,1303800,34.75,35.09000015258789,33.34000015258789,34.790000915527344,26.85416603088379
2008-08-08,1691400,34.72999954223633,35.88999938964844,34.08000183105469,34.70000076293945,26.78468894958496
2008-08-07,1661100,35.40999984741211,36.72999954223633,34.959999084472656,35.189998626708984,27.16291236877441
2008-08-06,1903500,36.08000183105469,36.869998931884766,34.06999969482422,35.40999984741211,27.332733154296875
2008-08-05,3869400,37.20000076293945,39.130001068115234,34.93000030517578,35.900001525878906,27.710962295532227
2008-08-04,1792000,44.29999923706055,45.08000183105469,41.27000045776367,42.59999847412109,32.88263702392578
2008-08-01,721300,43.79999923706055,45.9900016784668,43.79999923706055,44.31999969482422,34.210296630859375
2008-07-31,1141900,45.79999923706055,46.31999969482422,43.61000061035156,44.2599983215332,34.16398239135742
2008-07-30,1544200,43.040000915527344,46.61000061035156,42.5,46.18000030517578,35.646026611328125
2008-07-29,868900,45.0,45.0,41.79999923706055,43.34000015258789,33.453853607177734
2008-07-28,604700,44.619998931884766,46.29999923706055,44.060001373291016,44.52000045776367,34.364681243896484
2008-07-25,947300,43.7400016784668,46.08000183105469,43.630001068115234,44.52000045776367,34.364681243896484
2008-07-24,1097000,44.400001525878906,45.400001525878906,41.93999862670898,44.09000015258789,34.03276443481445
2008-07-23,1510800,45.959999084472656,47.33000183105469,44.0,44.459999084472656,34.318355560302734
2008-07-22,1640900,51.36000061035156,51.36000061035156,45.970001220703125,46.380001068115234,35.80039596557617
2008-07-21,786700,49.20000076293945,51.4900016784668,48.65999984741211,51.41999816894531,39.69073867797852
2008-07-18,1071900,49.36000061035156,50.310001373291016,48.209999084472656,49.09999847412109,37.89993667602539
2008-07-17,1039500,52.59000015258789,52.959999084472656,47.40999984741211,49.04999923706055,37.8613510131836
2008-07-16,1017200,53.619998931884766,54.09000015258789,50.54999923706055,51.77999877929688,39.96862030029297
2008-07-15,952600,55.880001068115234,56.119998931884766,52.209999084472656,53.209999084472656,41.07241821289063
2008-07-14,841600,55.18999862670898,56.400001525878906,54.41999816894531,55.41999816894531,42.7783088684082
2008-07-11,1003800,53.40999984741211,55.459999084472656,53.02000045776367,55.18999862670898,42.60077667236328
2008-07-10,754300,52.0,53.290000915527344,50.75,53.16999816894531,41.04155731201172
2008-07-09,1672000,52.810001373291016,54.7599983215332,51.0099983215332,51.560001373291016,39.79880905151367
2008-07-08,1529500,51.0,51.0,47.11000061035156,50.31999969482422,38.84165954589844
2008-07-07,1011400,52.470001220703125,54.02999877929688,50.93999862670898,52.36000061035156,40.41632080078125
2008-07-03,782700,55.9900016784668,56.56999969482422,51.63999938964844,53.310001373291016,41.14962387084961
2008-07-02,736000,59.619998931884766,59.9900016784668,55.7599983215332,56.0099983215332,43.233734130859375
2008-07-01,1323500,58.63999938964844,59.040000915527344,57.290000915527344,58.70000076293945,45.31012725830078
2008-06-30,1560300,57.9900016784668,59.959999084472656,57.79999923706055,58.5099983215332,45.16345977783203
2008-06-27,1344400,55.25,58.18000030517578,55.25,57.65999984741211,44.5073471069336
2008-06-26,1218800,56.22999954223633,56.70000076293945,54.2599983215332,55.38999938964844,42.755165100097656
2008-06-25,1159000,58.5,58.5,55.060001373291016,56.45000076293945,43.5733642578125
2008-06-24,1763800,59.130001068115234,59.380001068115234,55.81999969482422,58.4900016784668,45.14802551269531
2008-06-23,1206700,56.43999862670898,59.45000076293945,56.43999862670898,58.900001525878906,45.46450424194336
2008-06-20,1382800,54.79999923706055,57.4900016784668,54.79999923706055,56.0,43.22600173950195
2008-06-19,941700,58.70000076293945,59.56999969482422,55.65999984741211,55.91999816894531,43.16425704956055
2008-06-18,756900,59.95000076293945,59.9900016784668,57.52000045776367,58.7599983215332,45.3564338684082
2008-06-17,724100,58.5,59.9900016784668,58.119998931884766,59.380001068115234,45.83501434326172
2008-06-16,1001200,57.08000183105469,58.77999877929688,56.56999969482422,57.59999847412109,44.46104049682617
2008-06-13,383500,54.900001525878906,56.27999877929688,54.84000015258789,55.75,43.03303909301758
2008-06-12,703200,56.09000015258789,56.220001220703125,54.52999877929688,55.40999984741211,42.77059173583984
