date,volume,open,high,low,close,adj close
2022-11-08,620100,179.11000061035156,183.82000732421875,177.89999389648438,180.72999572753903,180.72999572753903
2022-11-07,592700,177.80999755859375,178.52000427246094,175.1999969482422,177.8800048828125,177.8800048828125
2022-11-04,858800,181.759994506836,182.0399932861328,175.27999877929688,176.69000244140625,176.69000244140625
2022-11-03,500900,184.1000061035156,185.07000732421875,180.00999450683594,180.19000244140625,180.19000244140625
2022-11-02,689400,196.2700042724609,196.4199981689453,186.5200042724609,186.6100006103516,186.6100006103516
2022-11-01,587100,202.0500030517578,202.9900054931641,196.8600006103516,196.97000122070312,196.97000122070312
2022-10-31,991900,202.3699951171875,202.97999572753903,199.94000244140625,200.4600067138672,200.4600067138672
2022-10-28,1400500,195.19000244140625,203.6699981689453,193.8300018310547,203.3699951171875,203.3699951171875
2022-10-27,830500,184.3999938964844,187.0,183.52999877929688,185.7899932861328,185.7899932861328
2022-10-26,593200,186.5399932861328,190.1000061035156,184.5399932861328,184.9900054931641,184.9900054931641
2022-10-25,531500,183.3800048828125,187.94000244140625,183.3800048828125,187.82000732421875,187.82000732421875
2022-10-24,548600,180.8000030517578,182.9199981689453,179.0,182.1999969482422,182.1999969482422
2022-10-21,820200,177.05999755859375,179.6699981689453,174.41000366210938,179.14999389648438,179.14999389648438
2022-10-20,696800,182.4900054931641,183.8500061035156,178.5800018310547,178.6699981689453,178.6699981689453
2022-10-19,584000,181.3099975585937,182.8099975585937,180.4499969482422,182.1000061035156,182.1000061035156
2022-10-18,670900,183.8099975585937,184.7100067138672,180.8800048828125,182.88999938964844,182.88999938964844
2022-10-17,419400,177.72999572753906,181.1999969482422,177.6199951171875,179.5500030517578,179.5500030517578
2022-10-14,531900,179.16000366210938,179.66000366210938,173.80999755859375,174.0800018310547,174.0800018310547
2022-10-13,723300,171.0,178.6199951171875,169.24000549316406,176.85000610351562,176.85000610351562
2022-10-12,522600,175.50999450683594,176.6699981689453,174.75,175.67999267578125,175.67999267578125
2022-10-11,647300,177.02999877929688,177.5500030517578,173.91000366210938,174.88999938964844,174.88999938964844
2022-10-10,437800,178.75,178.75,175.07000732421875,176.99000549316406,176.99000549316406
2022-10-07,731800,180.0800018310547,180.67999267578125,177.0500030517578,177.86000061035156,177.86000061035156
2022-10-06,663000,184.13999938964844,185.0399932861328,180.7700042724609,182.0800018310547,182.0800018310547
2022-10-05,797700,182.58999633789065,185.13999938964844,180.1999969482422,183.8699951171875,183.8699951171875
2022-10-04,1061000,174.97999572753906,183.6499938964844,174.97999572753906,183.4600067138672,183.4600067138672
2022-10-03,565000,174.7899932861328,180.02000427246094,174.4199981689453,179.3000030517578,179.3000030517578
2022-09-30,762200,176.49000549316406,178.94000244140625,173.49000549316406,173.6999969482422,173.6999969482422
2022-09-29,769900,175.89999389648438,176.2899932861328,174.10000610351562,176.1699981689453,176.1699981689453
2022-09-28,659900,174.5399932861328,177.91000366210938,173.99000549316406,177.2899932861328,177.2899932861328
2022-09-27,550200,174.7899932861328,176.91000366210938,171.5800018310547,172.52999877929688,172.52999877929688
2022-09-26,803600,173.85000610351562,178.2100067138672,173.25,173.3800048828125,173.3800048828125
2022-09-23,627800,174.3699951171875,175.4499969482422,171.13999938964844,173.6999969482422,173.6999969482422
2022-09-22,602400,175.27999877929688,177.02000427246094,174.58999633789062,174.63999938964844,174.63999938964844
2022-09-21,1059100,177.1999969482422,182.1499938964844,176.24000549316406,176.72000122070312,176.72000122070312
2022-09-20,905900,175.10000610351562,175.8800048828125,173.14999389648438,174.72999572753906,174.72999572753906
2022-09-19,854600,174.4199981689453,176.89999389648438,174.32000732421875,176.27000427246094,176.27000427246094
2022-09-16,2255300,173.74000549316406,176.2100067138672,171.92999267578125,175.02999877929688,175.02999877929688
2022-09-15,838600,177.85000610351562,178.61000061035156,174.38999938964844,174.6199951171875,174.6199951171875
2022-09-14,614000,179.72999572753906,182.1100006103516,177.0800018310547,178.33999633789062,178.33999633789062
2022-09-13,732200,184.1499938964844,184.47000122070312,178.19000244140625,178.75,178.75
2022-09-12,738900,190.25,191.759994506836,187.4900054931641,189.0399932861328,189.0399932861328
2022-09-09,423000,187.7899932861328,190.8099975585937,187.7899932861328,190.5599975585937,190.5599975585937
2022-09-08,453900,185.1999969482422,189.6499938964844,183.8999938964844,187.3300018310547,187.3300018310547
2022-09-07,689100,183.52999877929688,187.2899932861328,183.1999969482422,186.52999877929688,186.52999877929688
2022-09-06,441900,181.8500061035156,183.92999267578125,179.92999267578125,182.2899932861328,182.2899932861328
2022-09-02,467700,183.13999938964844,185.5399932861328,180.25,181.4499969482422,181.4499969482422
2022-09-01,489400,181.1300048828125,184.7400054931641,178.97000122070312,182.42999267578125,182.42999267578125
2022-08-31,966100,183.07000732421875,183.57000732421875,180.4499969482422,182.22000122070312,182.22000122070312
2022-08-30,439700,184.0200042724609,184.75,179.97999572753906,181.75,181.75
2022-08-29,445400,185.69000244140625,187.22999572753903,183.509994506836,184.0800018310547,184.0800018310547
2022-08-26,408800,194.8000030517578,194.94000244140625,187.3300018310547,187.509994506836,187.509994506836
2022-08-25,355300,194.509994506836,194.69000244140625,192.02999877929688,194.6100006103516,194.6100006103516
2022-08-24,307700,194.1100006103516,195.0800018310547,193.3300018310547,193.3800048828125,193.3800048828125
2022-08-23,338100,195.8600006103516,197.1000061035156,194.0500030517578,194.17999267578125,194.17999267578125
2022-08-22,542900,199.97000122070312,200.5,195.5200042724609,196.009994506836,196.009994506836
2022-08-19,606700,204.2899932861328,204.2899932861328,199.8600006103516,201.47000122070312,201.47000122070312
2022-08-18,616600,204.6199951171875,206.6000061035156,203.94000244140625,206.47000122070312,206.47000122070312
2022-08-17,531300,202.4900054931641,206.32000732421875,201.38999938964844,204.77999877929688,204.77999877929688
2022-08-16,372900,204.2100067138672,205.22000122070312,202.6999969482422,204.0,204.0
2022-08-15,448800,201.83999633789065,205.3099975585937,198.72999572753903,204.3300018310547,204.3300018310547
2022-08-12,389000,198.6999969482422,202.5599975585937,198.1499938964844,202.08999633789065,202.08999633789065
2022-08-11,433900,201.0,201.0,196.92999267578125,197.27999877929688,197.27999877929688
2022-08-10,442100,200.07000732421875,200.42999267578125,198.41000366210932,199.8500061035156,199.8500061035156
2022-08-09,481900,197.8300018310547,197.8300018310547,195.1999969482422,196.2400054931641,196.2400054931641
2022-08-08,470400,200.0800018310547,200.67999267578125,197.1999969482422,197.6499938964844,197.6499938964844
2022-08-05,527900,193.8699951171875,199.009994506836,193.8000030517578,198.6999969482422,198.6999969482422
2022-08-04,489200,195.5399932861328,197.22999572753903,194.66000366210932,197.1999969482422,197.1999969482422
2022-08-03,450600,192.9499969482422,196.2100067138672,192.8800048828125,195.5399932861328,195.5399932861328
2022-08-02,715200,192.0,194.6699981689453,191.3099975585937,193.1100006103516,193.1100006103516
2022-08-01,868600,187.47000122070312,193.44000244140625,186.7700042724609,193.1199951171875,193.1199951171875
2022-07-29,1397900,180.8500061035156,189.8500061035156,179.1199951171875,189.16000366210932,189.16000366210932
2022-07-28,731100,181.2899932861328,183.17999267578125,178.8800048828125,182.5399932861328,182.5399932861328
2022-07-27,581400,178.25,182.2100067138672,178.00999450683594,181.38999938964844,181.38999938964844
2022-07-26,717200,180.9199981689453,181.58999633789065,176.3699951171875,177.27999877929688,177.27999877929688
2022-07-25,550400,185.8300018310547,185.8300018310547,180.02999877929688,181.44000244140625,181.44000244140625
2022-07-22,611700,186.759994506836,188.6199951171875,183.94000244140625,185.3000030517578,185.3000030517578
2022-07-21,487000,184.0,187.0,183.47000122070312,186.759994506836,186.759994506836
2022-07-20,651600,182.6499938964844,185.1000061035156,182.0599975585937,183.5800018310547,183.5800018310547
2022-07-19,538900,177.27999877929688,182.32000732421875,177.27999877929688,181.82000732421875,181.82000732421875
2022-07-18,582300,177.75,179.44000244140625,174.99000549316406,175.6300048828125,175.6300048828125
2022-07-15,463400,175.91000366210938,177.52999877929688,175.3800048828125,177.47999572753906,177.47999572753906
2022-07-14,494100,173.91000366210938,174.92999267578125,171.17999267578125,173.99000549316406,173.99000549316406
2022-07-13,448200,171.49000549316406,176.32000732421875,171.02999877929688,175.27000427246094,175.27000427246094
2022-07-12,574200,176.67999267578125,178.00999450683594,173.75999450683594,174.42999267578125,174.42999267578125
2022-07-11,414000,176.97000122070312,177.5800018310547,175.25,175.83999633789062,175.83999633789062
2022-07-08,516600,177.33999633789062,179.07000732421875,175.77999877929688,178.6300048828125,178.6300048828125
2022-07-07,508000,175.55999755859375,179.3800048828125,174.10000610351562,178.6199951171875,178.6199951171875
2022-07-06,611100,173.44000244140625,177.52999877929688,172.6300048828125,176.05999755859375,176.05999755859375
2022-07-05,625900,169.17999267578125,172.38999938964844,166.80999755859375,172.3000030517578,172.3000030517578
2022-07-01,535400,167.00999450683594,171.88999938964844,162.85000610351562,170.80999755859375,170.80999755859375
2022-06-30,841200,165.19000244140625,169.8300018310547,164.97000122070312,167.3300018310547,167.3300018310547
2022-06-29,564000,164.5,166.8800048828125,163.11000061035156,166.25999450683594,166.25999450683594
2022-06-28,529800,168.97000122070312,170.6199951171875,163.6699981689453,164.25999450683594,164.25999450683594
2022-06-27,477500,169.0800018310547,170.16000366210938,167.52000427246094,168.85000610351562,168.85000610351562
2022-06-24,1048400,164.5500030517578,169.66000366210938,163.94000244140625,169.27000427246094,169.27000427246094
2022-06-23,653600,160.17999267578125,164.49000549316406,159.69000244140625,163.88999938964844,163.88999938964844
2022-06-22,1244100,159.57000732421875,161.02999877929688,157.33999633789062,157.77000427246094,157.77000427246094
2022-06-21,807200,159.7899932861328,163.0500030517578,159.7899932861328,160.67999267578125,160.67999267578125
2022-06-17,1554000,156.50999450683594,159.1999969482422,155.25,157.5399932861328,157.5399932861328
2022-06-16,1155500,160.11000061035156,160.8000030517578,155.57000732421875,156.50999450683594,156.50999450683594
2022-06-15,647500,163.7899932861328,170.30999755859375,161.47000122070312,163.8800048828125,163.8800048828125
2022-06-14,519100,163.27000427246094,164.0399932861328,159.94000244140625,161.17999267578125,161.17999267578125
2022-06-13,668600,165.1199951171875,166.2899932861328,161.99000549316406,162.6699981689453,162.6699981689453
2022-06-10,504100,172.0,172.05999755859375,168.49000549316406,169.10000610351562,169.10000610351562
2022-06-09,571800,176.9199981689453,177.86000061035156,173.4600067138672,173.61000061035156,173.61000061035156
2022-06-08,385500,178.5,180.4199981689453,176.52000427246094,177.2100067138672,177.2100067138672
2022-06-07,512400,176.14999389648438,179.5,175.8699951171875,179.0800018310547,179.0800018310547
2022-06-06,541400,179.13999938964844,180.7899932861328,177.00999450683594,177.75999450683594,177.75999450683594
2022-06-03,612400,178.22999572753906,179.11000061035156,176.47000122070312,177.6999969482422,177.6999969482422
2022-06-02,795100,174.4600067138672,182.2700042724609,174.4600067138672,180.3300018310547,180.3300018310547
2022-06-01,815100,175.4600067138672,176.82000732421875,172.0500030517578,174.3699951171875,174.3699951171875
2022-05-31,1080000,175.1999969482422,176.19000244140625,172.9600067138672,174.5500030517578,174.5500030517578
2022-05-27,510300,173.85000610351562,176.6999969482422,173.85000610351562,176.32000732421875,176.32000732421875
2022-05-26,451100,171.19000244140625,174.60000610351562,170.8699951171875,172.7100067138672,172.7100067138672
2022-05-25,697500,166.3699951171875,172.63999938964844,165.9499969482422,170.97999572753906,170.97999572753906
2022-05-24,573400,164.99000549316406,167.6300048828125,164.10000610351562,166.6199951171875,166.6199951171875
2022-05-23,610200,166.7100067138672,167.61000061035156,164.74000549316406,166.7100067138672,166.7100067138672
2022-05-20,1649000,165.58999633789062,166.42999267578125,159.69000244140625,165.55999755859375,165.55999755859375
2022-05-19,842300,162.08999633789062,166.02000427246094,162.0500030517578,163.4499969482422,163.4499969482422
2022-05-18,912000,166.16000366210938,166.99000549316406,162.3000030517578,162.52000427246094,162.52000427246094
2022-05-17,914100,167.47000122070312,168.64999389648438,164.82000732421875,168.52000427246094,168.52000427246094
2022-05-16,974800,163.69000244140625,166.1300048828125,162.64999389648438,164.5500030517578,164.5500030517578
2022-05-13,1675400,166.97999572753906,168.61000061035156,164.47999572753906,165.11000061035156,165.11000061035156
2022-05-12,1140400,165.91000366210938,166.8699951171875,162.63999938964844,164.41000366210938,164.41000366210938
2022-05-11,977000,165.9199981689453,170.5399932861328,165.9199981689453,166.94000244140625,166.94000244140625
2022-05-10,1259600,168.0500030517578,169.3300018310547,164.85000610351562,167.69000244140625,167.69000244140625
2022-05-09,1194200,169.44000244140625,170.30999755859375,164.41000366210938,164.86000061035156,164.86000061035156
2022-05-06,939800,173.67999267578125,175.3000030517578,170.4199981689453,172.0500030517578,172.0500030517578
2022-05-05,1114800,184.1499938964844,184.1499938964844,174.02000427246094,175.75,175.75
2022-05-04,987600,181.9499969482422,186.7400054931641,178.8000030517578,186.47999572753903,186.47999572753903
2022-05-03,1545000,175.5,183.4199981689453,174.39999389648438,183.13999938964844,183.13999938964844
2022-05-02,1697400,178.77000427246094,181.009994506836,173.14999389648438,175.0,175.0
2022-04-29,2316200,185.2100067138672,190.0,178.14999389648438,178.69000244140625,178.69000244140625
2022-04-28,1087400,206.02999877929688,209.5399932861328,204.38999938964844,208.4199981689453,208.4199981689453
