date,volume,open,high,low,close,adj close
2009-04-01,15920,51.54999923706055,52.70000076293945,49.900001525878906,52.20000076293945,49.553016662597656
2009-03-31,10740,53.34999847412109,53.34999847412109,51.5,51.59999847412109,48.983428955078125
2009-03-30,22400,53.150001525878906,53.34999847412109,51.25,52.20000076293945,49.553016662597656
2009-03-27,17920,55.20000076293945,56.54999923706055,53.95000076293945,54.59999847412109,51.83131408691406
2009-03-26,10020,57.54999923706055,58.59999847412109,56.29999923706055,57.04999923706055,54.15706253051758
2009-03-25,11620,57.04999923706055,57.84999847412109,54.29999923706055,56.400001525878906,53.540035247802734
2009-03-24,33180,57.900001525878906,57.900001525878906,55.79999923706055,56.34999847412109,53.4925651550293
2009-03-23,10780,54.900001525878906,58.04999923706055,54.900001525878906,58.04999923706055,55.10637664794922
2009-03-20,9140,56.79999923706055,56.79999923706055,52.45000076293945,52.70000076293945,50.02765655517578
2009-03-19,35180,54.95000076293945,57.34999847412109,54.900001525878906,55.900001525878906,53.06538391113281
2009-03-18,10780,51.09999847412109,53.79999923706055,50.400001525878906,53.0,50.31244659423828
2009-03-17,11440,49.70000076293945,52.29999923706055,49.45000076293945,52.29999923706055,49.64793395996094
2009-03-16,13080,49.150001525878906,51.5,48.59999847412109,50.0,47.46457290649414
2009-03-13,11420,50.0,50.54999923706055,48.59999847412109,49.150001525878906,46.65767288208008
2009-03-12,12860,47.34999847412109,50.04999923706055,46.650001525878906,49.79999923706055,47.27470779418945
2009-03-11,22800,47.59999847412109,48.84999847412109,46.29999923706055,47.29999923706055,44.9014892578125
2009-03-10,18480,45.5,48.70000076293945,45.5,47.84999847412109,45.423587799072266
2009-03-09,11360,44.29999923706055,47.54999923706055,44.29999923706055,45.400001525878906,43.09783554077149
2009-03-06,22180,45.54999923706055,46.70000076293945,43.84999847412109,45.34999847412109,43.05035781860352
2009-03-05,16840,47.09999847412109,47.650001525878906,44.84999847412109,45.25,42.9554328918457
2009-03-04,9840,46.650001525878906,49.150001525878906,46.650001525878906,48.150001525878906,45.708377838134766
2009-03-03,13040,46.34999847412109,47.25,45.25,45.75,43.43006896972656
2009-03-02,21720,48.400001525878906,49.09999847412109,45.400001525878906,45.5,43.192752838134766
2009-02-27,26280,49.29999923706055,51.84999847412109,48.900001525878906,50.150001525878906,47.60696029663086
2009-02-26,11800,50.70000076293945,52.650001525878906,50.400001525878906,50.79999923706055,48.224002838134766
2009-02-25,27020,51.04999923706055,51.84999847412109,49.0,50.04999923706055,47.51202774047852
2009-02-24,21300,47.59999847412109,51.150001525878906,47.59999847412109,51.0,48.41386795043945
2009-02-23,26340,52.25,52.45000076293945,47.70000076293945,47.900001525878906,45.471073150634766
2009-02-20,19460,51.0,52.20000076293945,49.84999847412109,51.34999847412109,48.74611282348633
2009-02-19,17400,52.79999923706055,53.95000076293945,52.400001525878906,52.59999847412109,49.93271255493164
2009-02-18,8940,52.20000076293945,52.70000076293945,50.75,51.84999847412109,49.22076416015625
2009-02-17,9940,53.34999847412109,54.95000076293945,52.0,52.0,49.36315536499024
2009-02-13,11380,56.29999923706055,57.54999923706055,55.900001525878906,56.25,53.39764404296875
2009-02-12,40600,55.09999847412109,56.29999923706055,54.09999847412109,56.04999923706055,53.20777893066406
2009-02-11,25600,57.34999847412109,58.20000076293945,54.70000076293945,56.20000076293945,53.35017395019531
2009-02-10,15840,59.20000076293945,60.59999847412109,55.900001525878906,56.54999923706055,53.682430267333984
2009-02-09,12800,59.75,61.34999847412109,58.79999923706055,59.54999923706055,56.530303955078125
2009-02-06,16620,56.400001525878906,59.900001525878906,56.400001525878906,59.5,56.48283767700195
2009-02-05,16860,54.900001525878906,57.650001525878906,54.0,57.29999923706055,54.39439392089844
2009-02-04,21480,55.34999847412109,56.900001525878906,55.20000076293945,55.79999923706055,52.97045516967773
2009-02-03,17740,55.25,55.25,53.650001525878906,54.70000076293945,51.92624282836914
2009-02-02,22980,55.150001525878906,56.150001525878906,54.150001525878906,54.900001525878906,52.11609649658203
2009-01-30,20120,58.75,58.75,55.95000076293945,56.29999923706055,53.445098876953125
2009-01-29,20120,59.75,59.75,57.34999847412109,57.650001525878906,54.72664260864258
2009-01-28,32640,59.34999847412109,61.20000076293945,59.04999923706055,60.59999847412109,57.52705001831055
2009-01-27,30600,58.5,58.84999847412109,56.45000076293945,58.25,55.29621505737305
2009-01-26,30880,56.650001525878906,60.150001525878906,56.650001525878906,58.0,55.05889892578125
2009-01-23,54840,51.34999847412109,57.5,51.34999847412109,56.400001525878906,53.540035247802734
2009-01-22,42920,55.59999847412109,55.59999847412109,52.29999923706055,53.400001525878906,50.69215774536133
2009-01-21,34640,52.150001525878906,56.20000076293945,51.75,56.04999923706055,53.20777893066406
2009-01-20,25400,55.29999923706055,55.59999847412109,51.20000076293945,51.20000076293945,48.60371780395508
2009-01-16,66320,55.54999923706055,56.25,53.70000076293945,55.150001525878906,52.35342788696289
2009-01-15,16260,53.650001525878906,55.45000076293945,51.900001525878906,55.29999923706055,52.49580383300781
2009-01-14,23480,56.400001525878906,56.400001525878906,53.650001525878906,54.20000076293945,51.45159149169922
2009-01-13,26320,55.79999923706055,57.95000076293945,55.400001525878906,57.84999847412109,54.91649627685547
2009-01-12,14800,58.400001525878906,58.5,55.45000076293945,56.150001525878906,53.30271530151367
2009-01-09,24200,63.29999923706055,63.29999923706055,58.84999847412109,59.04999923706055,56.055660247802734
2009-01-08,20100,61.400001525878906,63.09999847412109,60.650001525878906,63.09999847412109,59.90029144287109
2009-01-07,48600,63.45000076293945,63.84999847412109,60.70000076293945,61.650001525878906,58.52381134033203
2009-01-06,42080,63.25,65.5,63.0,64.75,61.466609954833984
2009-01-05,34400,59.59999847412109,63.25,59.09999847412109,61.79999923706055,58.66619873046875
2009-01-02,15440,56.150001525878906,60.09999847412109,56.150001525878906,59.45000076293945,56.43536376953125
2008-12-31,22300,54.25,56.45000076293945,53.84999847412109,55.75,52.92298126220703
2008-12-30,34580,53.09999847412109,54.20000076293945,52.09999847412109,54.09999847412109,51.35665512084961
2008-12-29,23040,52.70000076293945,53.5,51.79999923706055,52.84999847412109,50.1700439453125
2008-12-26,8800,50.79999923706055,52.150001525878906,50.45000076293945,51.79999923706055,49.17329406738281
2008-12-24,10260,50.25,50.84999847412109,49.79999923706055,50.400001525878906,47.84428787231445
2008-12-23,42680,51.95000076293945,52.5,50.09999847412109,50.75,48.17653274536133
2008-12-22,37600,53.25,54.09999847412109,50.34999847412109,51.20000076293945,48.60371780395508
2008-12-19,23280,52.650001525878906,55.09999847412109,52.400001525878906,53.900001525878906,51.16679763793945
2008-12-18,94800,57.900001525878906,57.900001525878906,52.84999847412109,53.04999923706055,50.320987701416016
2008-12-17,20380,57.75,59.70000076293945,57.34999847412109,58.54999923706055,55.53805923461914
2008-12-16,15780,58.650001525878906,58.650001525878906,55.75,58.650001525878906,55.632904052734375
2008-12-15,32440,57.0,58.75,54.75,55.900001525878906,53.02437973022461
2008-12-12,26760,53.34999847412109,56.54999923706055,52.29999923706055,56.09999847412109,53.21409225463867
2008-12-11,35500,56.79999923706055,59.04999923706055,54.650001525878906,55.20000076293945,52.36038589477539
2008-12-10,27040,54.59999847412109,57.70000076293945,54.59999847412109,56.75,53.83065414428711
2008-12-09,20180,52.04999923706055,56.45000076293945,52.04999923706055,53.79999923706055,51.03240966796875
2008-12-08,74260,51.54999923706055,54.04999923706055,51.29999923706055,53.09999847412109,50.3684196472168
2008-12-05,28480,47.45000076293945,49.79999923706055,45.25,49.79999923706055,47.2381706237793
2008-12-04,43280,52.84999847412109,52.84999847412109,47.25,48.79999923706055,46.28961944580078
2008-12-03,61380,52.5,53.79999923706055,50.650001525878906,53.650001525878906,50.89011764526367
2008-12-02,23540,53.54999923706055,54.75,51.900001525878906,53.59999847412109,50.84269332885742
2008-12-01,15100,59.84999847412109,59.84999847412109,52.5,52.5,49.799293518066406
2008-11-28,6900,62.95000076293945,63.400001525878906,61.34999847412109,62.95000076293945,59.71171188354492
2008-11-26,15000,57.04999923706055,63.54999923706055,57.04999923706055,63.54999923706055,60.28085708618164
2008-11-25,15960,58.45000076293945,58.45000076293945,55.400001525878906,57.900001525878906,54.9214973449707
2008-11-24,40540,52.650001525878906,58.25,52.5,57.150001525878906,54.210079193115234
2008-11-21,40780,48.09999847412109,52.5,47.70000076293945,52.400001525878906,49.70442962646485
2008-11-20,65440,54.0,55.54999923706055,47.400001525878906,47.59999847412109,45.15134811401367
2008-11-19,17340,60.84999847412109,61.25,55.79999923706055,55.95000076293945,53.071815490722656
2008-11-18,24180,58.25,60.70000076293945,57.84999847412109,60.09999847412109,57.00831604003906
2008-11-17,12920,59.150001525878906,61.84999847412109,59.150001525878906,59.25,56.20204162597656
2008-11-14,35680,62.34999847412109,64.0999984741211,60.25,60.5,57.38774871826172
2008-11-13,18940,58.29999923706055,64.6500015258789,55.54999923706055,64.6500015258789,61.324256896972656
2008-11-12,15620,62.29999923706055,62.95000076293945,58.70000076293945,59.0,55.96489715576172
2008-11-11,20620,65.5,66.05000305175781,63.0,64.05000305175781,60.75511932373047
2008-11-10,21020,70.9000015258789,71.69999694824219,66.25,67.5999984741211,64.12251281738281
2008-11-07,15260,67.4000015258789,68.75,65.6500015258789,67.9000015258789,64.40707397460938
2008-11-06,22280,70.75,71.9000015258789,65.8499984741211,66.5999984741211,63.17393493652344
2008-11-05,21100,74.25,76.3499984741211,72.05000305175781,72.05000305175781,68.34358215332031
2008-11-04,14300,72.05000305175781,77.0,72.05000305175781,76.75,72.80181121826172
2008-11-03,42020,73.3499984741211,74.0,70.44999694824219,71.44999694824219,67.77445220947266
2008-10-31,23280,71.80000305175781,75.9000015258789,69.9000015258789,74.19999694824219,70.38299560546875
2008-10-30,17680,68.44999694824219,73.19999694824219,67.75,73.19999694824219,69.4344253540039
2008-10-29,25520,63.04999923706055,70.44999694824219,63.04999923706055,66.6500015258789,63.22135925292969
2008-10-28,14140,59.20000076293945,62.79999923706055,55.75,62.400001525878906,59.18999862670898
2008-10-27,18380,58.59999847412109,62.20000076293945,57.650001525878906,57.650001525878906,54.684356689453125
2008-10-24,27260,64.5999984741211,64.5999984741211,57.5,61.0,57.862037658691406
2008-10-23,20520,63.59999847412109,67.5,59.95000076293945,64.94999694824219,61.60881423950195
2008-10-22,52960,67.75,72.0,61.25,63.650001525878906,60.37570190429688
2008-10-21,22180,76.3499984741211,76.3499984741211,70.75,72.75,69.00756072998047
2008-10-20,31240,68.30000305175781,75.19999694824219,68.30000305175781,75.19999694824219,71.33152770996094
2008-10-17,23460,66.0,73.0,65.05000305175781,68.0,64.5019302368164
2008-10-16,21820,63.5,68.5999984741211,61.400001525878906,68.5,64.9762191772461
2008-10-15,23440,74.5,74.94999694824219,64.30000305175781,64.30000305175781,60.99227142333984
2008-10-14,66520,83.5999984741211,83.5999984741211,74.55000305175781,77.55000305175781,73.56066131591797
2008-10-13,19200,67.1500015258789,76.9000015258789,67.1500015258789,76.9000015258789,72.94409942626953
2008-10-10,38080,63.150001525878906,69.4000015258789,58.54999923706055,64.4000015258789,61.08712005615234
2008-10-09,27040,73.05000305175781,79.5,69.69999694824219,69.94999694824219,66.35159301757812
2008-10-08,68940,73.75,80.1500015258789,70.75,75.9000015258789,71.99554443359375
2008-10-07,51900,81.05000305175781,88.69999694824219,77.1500015258789,77.1500015258789,73.18122863769531
2008-10-06,49040,88.69999694824219,88.69999694824219,77.44999694824219,84.5,80.15311431884766
2008-10-03,27240,96.9499969482422,99.1500015258789,92.5,92.8000030517578,88.02617645263672
2008-10-02,35480,101.5500030517578,102.4499969482422,93.4000015258789,94.0500030517578,89.21182250976562
2008-10-01,57820,107.8000030517578,107.8000030517578,102.5,104.25,98.88715362548828
2008-09-30,29760,100.5999984741211,109.8000030517578,100.5999984741211,108.75,103.1556396484375
2008-09-29,28680,111.3000030517578,112.3000030517578,100.8499984741211,103.4499969482422,98.12828063964844
2008-09-26,19300,114.3000030517578,117.0,112.3499984741211,115.25,109.32128143310548
2008-09-25,50460,123.6999969482422,123.6999969482422,114.9000015258789,118.9499969482422,112.83092498779295
2008-09-24,23840,118.5,120.0500030517578,117.4000015258789,117.5500030517578,111.50296020507812
2008-09-23,12320,119.9000015258789,129.4499969482422,118.0500030517578,118.9000015258789,112.78350067138672
2008-09-22,27480,126.0500030517578,126.9499969482422,122.0500030517578,124.1500015258789,117.76343536376952
2008-09-19,24100,119.9499969482422,123.8000030517578,109.8499984741211,123.3499984741211,117.00460815429688
2008-09-18,29380,112.1500015258789,115.1999969482422,108.4499969482422,113.5,107.66130828857422
2008-09-17,26100,115.0,115.5,110.0,110.6999969482422,105.0053253173828
2008-09-16,31860,109.0999984741211,115.3000030517578,106.3000030517578,115.3000030517578,109.36871337890624
2008-09-15,25560,120.3000030517578,120.3000030517578,111.1500015258789,111.9499969482422,106.19103240966795
2008-09-12,24080,116.25,121.5500030517578,116.25,120.3499984741211,114.1589126586914
2008-09-11,81700,114.3000030517578,116.9499969482422,111.9499969482422,116.5,110.5069808959961
2008-09-10,103660,113.4499969482422,116.1500015258789,111.8499984741211,114.8499984741211,108.94186401367188
2008-09-09,36840,120.3000030517578,120.3000030517578,112.4000015258789,112.5,106.71277618408205
2008-09-08,26640,134.5500030517578,134.5500030517578,119.9499969482422,120.9000015258789,114.68062591552734
2008-09-05,25360,124.5999984741211,125.4000015258789,120.9499969482422,123.8499984741211,117.4788818359375
2008-09-04,25880,127.5,128.0500030517578,123.3000030517578,125.0999984741211,118.66454315185548
2008-09-03,26400,131.14999389648438,132.5500030517578,126.6500015258789,127.9499969482422,121.36798858642578
2008-09-02,37980,139.25,139.25,131.60000610351562,131.75,124.9725112915039
2008-08-29,10580,143.14999389648438,143.14999389648438,140.6999969482422,140.75,133.509521484375
2008-08-28,15520,144.8000030517578,144.85000610351562,140.9499969482422,142.6999969482422,135.35919189453125
2008-08-27,18260,143.14999389648438,144.39999389648438,142.25,143.85000610351562,136.45004272460938
2008-08-26,6720,138.89999389648438,142.10000610351562,138.89999389648438,140.89999389648438,133.65176391601562
2008-08-25,6640,140.0,141.0,137.6999969482422,138.39999389648438,131.28038024902344
2008-08-22,9540,142.9499969482422,142.9499969482422,139.10000610351562,140.0,132.79812622070312
2008-08-21,19200,141.60000610351562,143.5,141.0,142.5,135.16946411132812
2008-08-20,26040,137.14999389648438,139.9499969482422,136.25,139.6999969482422,132.51351928710938
2008-08-19,8060,131.9499969482422,136.3000030517578,131.9499969482422,135.5,128.52957153320312
2008-08-18,13000,134.6999969482422,136.89999389648438,132.5,132.8000030517578,125.96849060058594
2008-08-15,17840,137.25,137.5500030517578,133.8000030517578,134.60000610351562,127.67591857910156
2008-08-14,10720,140.85000610351562,140.85000610351562,136.39999389648438,137.8000030517578,130.71127319335938
2008-08-13,26600,134.25,140.0,134.25,139.64999389648438,132.46607971191406
2008-08-12,27920,135.35000610351562,136.85000610351562,134.60000610351562,134.6999969482422,127.77075958251952
2008-08-11,37800,135.4499969482422,137.10000610351562,133.5500030517578,135.64999389648438,128.67184448242188
2008-08-08,29520,139.75,139.75,135.14999389648438,135.14999389648438,128.1975860595703
2008-08-07,20760,141.9499969482422,142.60000610351562,139.1999969482422,139.1999969482422,132.0392303466797
2008-08-06,80040,137.10000610351562,141.5,136.85000610351562,141.3000030517578,134.03123474121094
2008-08-05,37640,138.14999389648438,139.0,135.75,137.4499969482422,130.37925720214844
2008-08-04,31120,148.3000030517578,148.3000030517578,136.9499969482422,138.0500030517578,130.94837951660156
2008-08-01,23600,145.25,148.64999389648438,145.25,147.0500030517578,139.48544311523438
2008-07-31,41900,148.8000030517578,149.3000030517578,145.4499969482422,145.9499969482422,138.44207763671875
2008-07-30,17800,143.25,150.39999389648438,142.9499969482422,150.25,142.5207977294922
2008-07-29,26420,146.4499969482422,146.4499969482422,142.64999389648438,143.75,136.35516357421875
2008-07-28,13980,144.64999389648438,147.89999389648438,143.64999389648438,145.64999389648438,138.1574249267578
2008-07-25,16420,143.39999389648438,146.89999389648438,143.39999389648438,146.10000610351562,138.5843048095703
2008-07-24,42040,146.3000030517578,146.85000610351562,140.75,143.75,136.35516357421875
2008-07-23,41900,151.5500030517578,152.0,145.5500030517578,146.1999969482422,138.67910766601562
2008-07-22,10860,154.85000610351562,156.85000610351562,151.1999969482422,152.25,144.41793823242188
2008-07-21,13780,151.10000610351562,155.4499969482422,149.9499969482422,155.4499969482422,147.4532470703125
2008-07-18,17480,149.14999389648438,153.0,149.14999389648438,150.9499969482422,143.184814453125
2008-07-17,28460,151.85000610351562,155.0500030517578,146.25,148.60000610351562,140.9557647705078
2008-07-16,23160,153.89999389648438,154.10000610351562,149.10000610351562,152.0500030517578,144.2281494140625
2008-07-15,38340,157.1999969482422,157.85000610351562,152.5,153.39999389648438,145.5087432861328
2008-07-14,14280,154.8000030517578,160.0,154.8000030517578,159.3000030517578,151.1052703857422
2008-07-11,11960,154.5500030517578,158.9499969482422,152.35000610351562,156.3000030517578,148.2595977783203
2008-07-10,13280,152.85000610351562,155.10000610351562,149.39999389648438,155.10000610351562,147.12132263183594
2008-07-09,24340,152.85000610351562,156.25,151.39999389648438,152.1999969482422,144.37049865722656
2008-07-08,55740,153.0,153.0,147.75,152.64999389648438,144.79730224609375
2008-07-07,33040,157.39999389648438,159.4499969482422,152.8000030517578,155.8000030517578,147.78529357910156
2008-07-03,23600,167.0500030517578,167.0500030517578,155.60000610351562,157.75,149.63494873046875
2008-07-02,16160,167.9499969482422,171.1999969482422,162.39999389648438,162.6999969482422,154.33033752441406
2008-07-01,13060,167.4499969482422,168.5,164.8000030517578,168.5,159.83201599121094
2008-06-30,21840,167.75,169.60000610351562,167.4499969482422,167.6999969482422,159.0731201171875
2008-06-27,16380,165.14999389648438,168.4499969482422,165.14999389648438,167.5500030517578,158.93084716796875
2008-06-26,16680,167.25,168.75,164.14999389648438,166.3000030517578,157.74517822265625
2008-06-25,12740,167.85000610351562,168.10000610351562,163.35000610351562,167.3000030517578,158.69374084472656
2008-06-24,11800,171.25,171.25,167.5,168.35000610351562,159.68966674804688
2008-06-23,34740,164.60000610351562,171.3000030517578,164.60000610351562,171.14999389648438,162.3456268310547
2008-06-20,7640,165.3000030517578,168.5,164.5,165.4499969482422,156.9388427734375
2008-06-19,17040,167.39999389648438,168.39999389648438,165.4499969482422,166.0,157.4568328857422
2008-06-18,15360,164.0500030517578,167.4499969482422,164.0500030517578,167.1999969482422,158.59506225585938
2008-06-17,9220,164.85000610351562,167.0500030517578,163.4499969482422,166.64999389648438,158.0733184814453
2008-06-16,14760,164.89999389648438,164.89999389648438,162.64999389648438,163.39999389648438,154.99058532714844
2008-06-13,21040,158.6999969482422,163.60000610351562,158.6999969482422,162.75,154.3740692138672
2008-06-12,16520,165.5,165.5,160.0500030517578,160.64999389648438,152.38209533691406
2008-06-11,18500,160.14999389648438,166.14999389648438,160.14999389648438,163.4499969482422,155.03805541992188
2008-06-10,19160,163.5,164.64999389648438,160.0,161.60000610351562,153.2832489013672
2008-06-09,12400,162.1999969482422,167.39999389648438,162.1999969482422,166.35000610351562,157.78880310058594
2008-06-06,28140,167.4499969482422,167.8000030517578,160.75,162.89999389648438,154.516357421875
2008-06-05,20320,156.3000030517578,165.14999389648438,156.14999389648438,165.14999389648438,156.65054321289062
2008-06-04,33800,156.75,161.10000610351562,154.75,157.9499969482422,149.8210906982422
2008-06-03,11880,162.5500030517578,162.75,158.39999389648438,158.5,150.34274291992188
2008-06-02,15620,161.4499969482422,162.4499969482422,158.8000030517578,160.4499969482422,152.19244384765625
2008-05-30,12960,161.0500030517578,162.14999389648438,157.5500030517578,161.0500030517578,152.76153564453125
2008-05-29,25660,160.35000610351562,165.0,158.35000610351562,159.0,150.8170166015625
2008-05-28,14460,159.0,161.4499969482422,156.25,160.6999969482422,152.42959594726562
2008-05-27,24340,156.75,159.25,155.85000610351562,158.14999389648438,150.0108184814453
2008-05-23,50340,157.35000610351562,164.25,155.89999389648438,158.10000610351562,149.96336364746094
2008-05-22,90440,166.25,166.25,159.5500030517578,160.64999389648438,152.38209533691406
2008-05-21,90180,164.1999969482422,168.39999389648438,163.0500030517578,163.3000030517578,154.89576721191406
2008-05-20,25400,162.64999389648438,164.39999389648438,161.60000610351562,164.14999389648438,155.70199584960938
2008-05-19,84660,161.75,164.35000610351562,161.14999389648438,162.3000030517578,153.94723510742188
2008-05-16,24240,159.4499969482422,161.3000030517578,158.6999969482422,161.25,152.9512481689453
2008-05-15,32000,155.64999389648438,158.10000610351562,153.4499969482422,158.10000610351562,149.96336364746094
2008-05-14,48880,157.75,157.75,154.35000610351562,154.5500030517578,146.5960693359375
2008-05-13,22240,153.8000030517578,157.3000030517578,152.25,157.3000030517578,149.2045135498047
2008-05-12,13640,155.0500030517578,155.0500030517578,151.5500030517578,153.75,145.83721923828125
2008-05-09,19740,152.60000610351562,155.4499969482422,151.6999969482422,155.0500030517578,147.07032775878906
2008-05-08,21560,148.5,154.0500030517578,148.5,153.89999389648438,145.97952270507812
2008-05-07,34540,151.39999389648438,151.8000030517578,148.60000610351562,148.85000610351562,141.18943786621094
2008-05-06,24960,146.10000610351562,151.60000610351562,146.10000610351562,150.6999969482422,142.94419860839844
2008-05-05,24640,144.35000610351562,147.75,144.35000610351562,146.8000030517578,139.2449493408203
2008-05-02,37940,142.89999389648438,145.5,142.89999389648438,145.14999389648438,137.67977905273438
2008-05-01,37860,145.10000610351562,145.10000610351562,139.75,141.85000610351562,134.54966735839844
2008-04-30,25860,145.0500030517578,147.4499969482422,142.35000610351562,145.64999389648438,138.15411376953125
2008-04-29,21700,149.0,149.0,144.0,144.14999389648438,136.73129272460938
2008-04-28,15140,150.6999969482422,150.85000610351562,148.6999969482422,149.4499969482422,141.75851440429688
2008-04-25,38100,148.85000610351562,150.1999969482422,147.4499969482422,149.9499969482422,142.2327880859375
2008-04-24,35880,148.0,149.0,145.10000610351562,148.10000610351562,140.47804260253906
2008-04-23,40520,152.4499969482422,152.4499969482422,149.0,149.0,141.33169555664062
2008-04-22,20200,152.4499969482422,153.25,150.4499969482422,152.0,144.17727661132812
2008-04-21,26760,151.6999969482422,153.5500030517578,150.9499969482422,153.35000610351562,145.45785522460938
2008-04-18,20300,148.5500030517578,152.85000610351562,147.60000610351562,152.5,144.65159606933594
2008-04-17,22860,147.3000030517578,147.64999389648438,145.6999969482422,147.35000610351562,139.7666015625
2008-04-16,27540,144.4499969482422,147.75,142.9499969482422,147.39999389648438,139.8140869140625
2008-04-15,22300,142.35000610351562,143.0500030517578,141.0,143.0500030517578,135.68795776367188
2008-04-14,27820,138.4499969482422,142.0500030517578,138.4499969482422,141.5500030517578,134.2650909423828
2008-04-11,9240,139.64999389648438,140.64999389648438,138.35000610351562,138.64999389648438,131.5143585205078
2008-04-10,12740,140.5500030517578,141.60000610351562,139.39999389648438,141.35000610351562,134.07540893554688
2008-04-09,10120,140.89999389648438,141.85000610351562,139.89999389648438,140.35000610351562,133.12692260742188
2008-04-08,21280,138.75,141.14999389648438,138.35000610351562,140.0500030517578,132.84231567382812
2008-04-07,40360,139.9499969482422,142.5,138.75,139.5,132.32066345214844
2008-04-04,19740,136.75,140.5,136.75,139.0,131.84634399414062
2008-04-03,16980,135.0500030517578,138.35000610351562,135.0500030517578,137.10000610351562,130.044189453125
2008-04-02,20640,133.6999969482422,137.1999969482422,133.4499969482422,136.39999389648438,129.38011169433594
2008-04-01,27860,131.4499969482422,134.0500030517578,130.0,133.89999389648438,127.00885009765624
2008-03-31,21680,129.4499969482422,132.39999389648438,129.4499969482422,130.85000610351562,124.11579132080078
2008-03-28,11180,130.9499969482422,131.4499969482422,129.5,129.5,122.83528900146484
2008-03-27,12440,131.64999389648438,132.39999389648438,129.75,129.75,123.07234954833984
2008-03-26,14160,128.4499969482422,131.25,128.0,130.75,124.02093505859376
2008-03-25,10440,123.8000030517578,128.35000610351562,123.8000030517578,127.9499969482422,121.36505889892578
2008-03-24,11780,121.0500030517578,125.8499984741211,121.0500030517578,124.3499984741211,117.95030212402344
2008-03-20,21920,121.3000030517578,122.3000030517578,118.6999969482422,121.75,115.48414611816406
2008-03-19,21940,128.60000610351562,129.0,122.1500015258789,122.1500015258789,115.86354064941406
2008-03-18,14960,125.5500030517578,129.1999969482422,122.5,128.75,122.12387084960938
2008-03-17,23540,125.4499969482422,127.3000030517578,122.8000030517578,124.25,117.85547637939452
2008-03-14,29200,130.89999389648438,131.25,127.0500030517578,129.75,123.07234954833984
2008-03-13,9300,126.4000015258789,131.0500030517578,125.25,130.89999389648438,124.16321563720705
2008-03-12,8640,130.6999969482422,130.6999969482422,127.6999969482422,128.1999969482422,121.6021499633789
2008-03-11,13160,128.1999969482422,129.89999389648438,126.9000015258789,129.6999969482422,123.02496337890624
2008-03-10,23920,127.25,128.10000610351562,124.8000030517578,125.4000015258789,118.94627380371094
2008-03-07,15280,128.89999389648438,130.75,127.1500015258789,128.14999389648438,121.55474853515624
2008-03-06,9780,132.5,133.85000610351562,131.0500030517578,131.0500030517578,124.30547332763672
2008-03-05,16340,130.0500030517578,132.9499969482422,130.0500030517578,132.9499969482422,126.1077651977539
2008-03-04,40900,128.35000610351562,131.25,127.5,129.60000610351562,122.93010711669922
2008-03-03,42040,130.4499969482422,133.0,128.75,130.60000610351562,123.87866973876952
2008-02-29,19680,133.0500030517578,133.75,130.85000610351562,131.5500030517578,124.77975463867188
2008-02-28,14160,131.64999389648438,136.6999969482422,131.64999389648438,135.5500030517578,128.57394409179688
2008-02-27,9660,133.0,136.10000610351562,133.0,133.64999389648438,126.771728515625
2008-02-26,34460,132.14999389648438,136.39999389648438,132.0,135.4499969482422,128.4790496826172
2008-02-25,33340,130.89999389648438,134.10000610351562,129.5,133.60000610351562,126.72427368164062
2008-02-22,31700,129.60000610351562,130.25,126.6500015258789,129.89999389648438,123.21466827392578
2008-02-21,27620,132.4499969482422,134.0500030517578,128.60000610351562,128.9499969482422,122.31358337402344
2008-02-20,38780,126.3499984741211,132.25,126.3499984741211,132.0,125.20662689208984
2008-02-19,48720,126.0999984741211,130.25,126.0999984741211,128.75,122.12387084960938
2008-02-15,65380,125.9499969482422,126.5,123.1500015258789,125.5,119.04112243652344
2008-02-14,64140,127.5,128.60000610351562,125.5500030517578,125.8000030517578,119.3257064819336
2008-02-13,47860,124.6500015258789,127.4499969482422,123.75,127.25,120.70108032226562
2008-02-12,62060,122.6999969482422,124.9499969482422,121.4499969482422,122.5,116.19551849365234
2008-02-11,45160,119.1500015258789,123.0,118.5500030517578,122.5999984741211,116.2903823852539
2008-02-08,50060,117.8499984741211,119.9499969482422,117.8499984741211,119.3499984741211,113.20763397216795
2008-02-07,61200,114.6999969482422,119.0,114.0500030517578,117.5,111.4528579711914
2008-02-06,70280,120.5500030517578,120.6999969482422,116.25,116.3000030517578,110.31461334228516
2008-02-05,52760,122.9000015258789,122.9000015258789,119.3000030517578,119.6500015258789,113.49220275878906
2008-02-04,74240,124.1500015258789,125.1999969482422,122.3499984741211,124.0999984741211,117.7131805419922
2008-02-01,26080,119.4499969482422,123.3499984741211,119.4499969482422,123.3499984741211,117.0018081665039
2008-01-31,48040,117.3000030517578,120.4000015258789,117.1500015258789,118.75,112.63850402832033
2008-01-30,35680,121.3499984741211,123.6500015258789,119.8000030517578,120.0500030517578,113.87163543701172
2008-01-29,21880,123.5,123.5,121.5,122.6999969482422,116.38523864746094
2008-01-28,54540,120.0,123.8000030517578,119.1999969482422,123.25,116.90692901611328
2008-01-25,37200,123.0999984741211,125.9000015258789,119.8499984741211,120.9000015258789,114.6778564453125
2008-01-24,46260,118.3000030517578,123.3000030517578,118.3000030517578,121.0,114.77272033691406
2008-01-23,54540,113.6500015258789,118.5999984741211,109.8000030517578,118.5999984741211,112.49624633789062
