date,volume,open,high,low,close,adj close
2016-12-23,121300,110.6999969482422,111.8000030517578,109.3000030517578,110.0999984741211,110.0999984741211
2016-12-22,83800,113.1999969482422,116.6999969482422,111.0,111.6999969482422,111.6999969482422
2016-12-21,66800,118.3000030517578,119.0999984741211,113.9000015258789,115.0,115.0
2016-12-20,146900,108.6999969482422,117.9000015258789,108.4000015258789,117.3000030517578,117.3000030517578
2016-12-19,87500,117.5999984741211,117.8000030517578,114.0,115.5999984741211,115.5999984741211
2016-12-16,104400,117.5,121.5999984741211,115.1999969482422,118.0999984741211,118.0999984741211
2016-12-15,340800,118.5999984741211,119.6999969482422,113.4000015258789,116.0,116.0
2016-12-14,168200,145.1999969482422,147.8000030517578,135.69999694824222,137.10000610351562,137.10000610351562
2016-12-13,90000,144.1999969482422,145.6999969482422,136.5,140.10000610351562,140.10000610351562
2016-12-12,97700,145.60000610351562,147.10000610351562,143.6999969482422,144.3000030517578,144.3000030517578
2016-12-09,92200,143.39999389648438,144.1999969482422,137.5,138.60000610351562,138.60000610351562
2016-12-08,68300,143.3000030517578,144.6999969482422,141.8000030517578,143.0,143.0
2016-12-07,161400,144.0,148.8000030517578,143.89999389648438,145.89999389648438,145.89999389648438
2016-12-06,71000,136.10000610351562,140.0,135.5,135.80000305175778,135.80000305175778
2016-12-05,79600,133.19999694824222,139.69999694824222,131.0,136.69999694824222,136.69999694824222
2016-12-02,93800,131.80000305175778,138.19999694824222,131.60000610351562,135.39999389648438,135.39999389648438
2016-12-01,111400,127.5999984741211,135.10000610351562,126.0,130.89999389648438,130.89999389648438
2016-11-30,142000,134.39999389648438,135.30000305175778,128.80000305175778,130.60000610351562,130.60000610351562
2016-11-29,57500,129.69999694824222,136.30000305175778,129.10000610351562,134.0,134.0
2016-11-28,86200,133.19999694824222,135.89999389648438,131.19999694824222,134.39999389648438,134.39999389648438
2016-11-25,32500,132.60000610351562,133.0,130.0,131.30000305175778,131.30000305175778
2016-11-23,107700,128.30000305175778,130.80000305175778,123.8000030517578,128.10000610351562,128.10000610351562
2016-11-22,91000,137.69999694824222,138.19999694824222,133.0,136.0,136.0
2016-11-21,92900,134.89999389648438,137.30000305175778,132.5,134.19999694824222,134.19999694824222
2016-11-18,88800,134.89999389648438,136.60000610351562,130.5,134.10000610351562,134.10000610351562
2016-11-17,135800,144.0,145.6999969482422,134.0,136.80000305175778,136.80000305175778
2016-11-16,67500,146.39999389648438,146.5,140.8000030517578,143.3000030517578,143.3000030517578
2016-11-15,109700,142.3000030517578,147.8000030517578,141.10000610351562,146.10000610351562,146.10000610351562
2016-11-14,303300,146.0,146.89999389648438,134.5,140.30000305175778,140.30000305175778
2016-11-11,369900,187.8999938964844,188.3000030517578,149.3000030517578,153.5,153.5
2016-11-10,136200,194.3999938964844,198.6000061035156,188.5,190.6999969482422,190.6999969482422
2016-11-09,187000,201.1000061035156,201.1000061035156,186.0,187.8000030517578,187.8000030517578
2016-11-08,133000,184.5,197.6999969482422,184.0,185.8999938964844,185.8999938964844
2016-11-07,82400,182.8999938964844,183.3999938964844,176.0,182.1000061035156,182.1000061035156
2016-11-04,62200,188.1000061035156,190.5,185.8999938964844,188.0,188.0
2016-11-03,98200,181.6000061035156,189.1000061035156,180.6999969482422,186.6000061035156,186.6000061035156
2016-11-02,180400,194.3999938964844,199.0,191.3999938964844,191.6000061035156,191.6000061035156
2016-11-01,180200,186.1999969482422,191.5,184.6000061035156,187.1000061035156,187.1000061035156
2016-10-31,93100,172.5,174.6999969482422,170.6999969482422,174.0,174.0
2016-10-28,75200,169.0,174.8000030517578,166.60000610351562,170.60000610351562,170.60000610351562
2016-10-27,35400,166.89999389648438,167.5,164.60000610351562,166.8000030517578,166.8000030517578
2016-10-26,40800,169.3000030517578,170.39999389648438,164.89999389648438,166.1999969482422,166.1999969482422
2016-10-25,81700,168.39999389648438,172.0,167.60000610351562,170.3000030517578,170.3000030517578
2016-10-24,109400,173.1999969482422,173.89999389648438,163.8000030517578,165.60000610351562,165.60000610351562
2016-10-21,39800,163.8000030517578,164.5,161.6999969482422,164.10000610351562,164.10000610351562
2016-10-20,99100,169.0,169.5,161.60000610351562,164.10000610351562,164.10000610351562
2016-10-19,166000,169.1999969482422,170.1999969482422,165.0,168.5,168.5
2016-10-18,68400,166.0,169.10000610351562,163.8000030517578,166.6999969482422,166.6999969482422
2016-10-17,58700,161.3000030517578,162.8000030517578,160.3000030517578,161.89999389648438,161.89999389648438
2016-10-14,60000,162.0,166.0,159.89999389648438,162.1999969482422,162.1999969482422
2016-10-13,85400,163.5,164.8000030517578,161.39999389648438,163.8000030517578,163.8000030517578
2016-10-12,84200,163.8000030517578,166.60000610351562,161.10000610351562,164.8000030517578,164.8000030517578
2016-10-11,84500,166.39999389648438,167.3000030517578,162.1999969482422,162.60000610351562,162.60000610351562
2016-10-10,118800,168.1999969482422,170.39999389648438,167.0,167.5,167.5
2016-10-07,198500,167.0,167.8000030517578,153.5,163.5,163.5
2016-10-06,298500,161.3000030517578,162.6999969482422,153.5,158.89999389648438,158.89999389648438
2016-10-05,182400,175.89999389648438,176.10000610351562,166.0,171.8000030517578,171.8000030517578
2016-10-04,264400,196.8000030517578,196.8000030517578,170.8000030517578,174.10000610351562,174.10000610351562
2016-10-03,147800,215.1999969482422,216.0,203.5,207.3000030517578,207.3000030517578
2016-09-30,129200,236.0,236.8999938964844,217.5,219.8000030517578,219.8000030517578
2016-09-29,53500,217.1999969482422,220.8000030517578,214.0,216.8000030517578,216.8000030517578
2016-09-28,110400,215.3999938964844,221.0,211.1000061035156,219.6999969482422,219.6999969482422
2016-09-27,145900,222.5,223.8999938964844,213.1000061035156,218.8999938964844,218.8999938964844
2016-09-26,87600,236.3999938964844,237.6000061035156,226.8000030517578,228.3999938964844,228.3999938964844
2016-09-23,88400,243.3000030517578,245.1999969482422,235.3000030517578,238.3000030517578,238.3000030517578
2016-09-22,165400,250.0,253.0,245.3999938964844,246.8999938964844,246.8999938964844
2016-09-21,186600,236.1000061035156,246.1999969482422,233.1000061035156,245.1999969482422,245.1999969482422
2016-09-20,57700,219.3000030517578,224.3999938964844,217.8000030517578,223.5,223.5
2016-09-19,120100,223.6000061035156,225.3999938964844,220.1999969482422,221.1000061035156,221.1000061035156
2016-09-16,144900,205.8999938964844,209.3999938964844,204.8000030517578,208.6999969482422,208.6999969482422
2016-09-15,113700,214.5,219.3999938964844,209.1999969482422,215.6000061035156,215.6000061035156
2016-09-14,65400,215.5,218.6999969482422,213.8000030517578,214.8999938964844,214.8999938964844
2016-09-13,138100,217.3999938964844,217.8000030517578,208.5,211.5,211.5
2016-09-12,231900,211.1000061035156,221.5,208.3000030517578,220.0,220.0
2016-09-09,148600,232.5,232.6000061035156,218.1000061035156,218.3000030517578,218.3000030517578
2016-09-08,117900,244.5,247.6999969482422,236.0,238.3000030517578,238.3000030517578
2016-09-07,111000,252.1999969482422,252.5,242.6999969482422,244.5,244.5
2016-09-06,192100,240.8999938964844,257.89999389648443,239.3000030517578,255.3000030517578,255.3000030517578
2016-09-02,109400,225.5,232.3000030517578,222.5,231.8000030517578,231.8000030517578
2016-09-01,90700,206.6000061035156,215.0,205.0,213.1000061035156,213.1000061035156
2016-08-31,75600,206.0,208.6000061035156,204.8999938964844,206.0,206.0
2016-08-30,68400,209.6000061035156,210.8999938964844,203.6999969482422,204.3000030517578,204.3000030517578
2016-08-29,70600,204.5,213.5,200.0,212.3000030517578,212.3000030517578
2016-08-26,163800,208.8000030517578,220.0,202.6000061035156,206.0,206.0
2016-08-25,55500,202.8999938964844,206.1000061035156,202.6000061035156,203.6000061035156,203.6000061035156
2016-08-24,132500,209.6000061035156,209.6000061035156,203.1999969482422,204.1000061035156,204.1000061035156
2016-08-23,63900,220.0,221.3000030517578,215.1000061035156,215.5,215.5
2016-08-22,151900,219.0,219.3999938964844,214.8000030517578,216.6999969482422,216.6999969482422
2016-08-19,117200,233.3999938964844,236.6999969482422,230.8999938964844,232.0,232.0
2016-08-18,80300,249.1999969482422,251.3999938964844,245.6999969482422,248.0,248.0
2016-08-17,138500,245.8999938964844,249.5,234.0,245.0,245.0
2016-08-16,72600,248.8999938964844,255.1999969482422,246.8000030517578,250.3999938964844,250.3999938964844
2016-08-15,51100,248.5,253.0,248.1999969482422,251.1000061035156,251.1000061035156
2016-08-12,248800,264.20001220703125,265.39999389648443,244.8000030517578,246.3999938964844,246.3999938964844
2016-08-11,168300,264.79998779296875,269.29998779296875,256.1000061035156,256.79998779296875,256.79998779296875
2016-08-10,149800,270.39999389648443,271.79998779296875,263.89999389648443,265.29998779296875,265.29998779296875
2016-08-09,90500,252.6000061035156,254.3000030517578,250.1999969482422,253.3999938964844,253.3999938964844
2016-08-08,137900,249.3000030517578,254.0,248.1000061035156,249.0,249.0
2016-08-05,235700,255.6000061035156,256.5,247.1999969482422,247.6000061035156,247.6000061035156
2016-08-04,77800,271.5,278.29998779296875,271.20001220703125,274.6000061035156,274.6000061035156
2016-08-03,127400,282.5,282.5,275.1000061035156,276.79998779296875,276.79998779296875
2016-08-02,159700,288.3999938964844,290.8999938964844,284.6000061035156,285.8999938964844,285.8999938964844
2016-08-01,313500,279.70001220703125,284.29998779296875,275.5,278.6000061035156,278.6000061035156
2016-07-29,183600,271.29998779296875,277.29998779296875,265.1000061035156,274.89999389648443,274.89999389648443
2016-07-28,181500,273.70001220703125,275.20001220703125,265.6000061035156,270.1000061035156,270.1000061035156
2016-07-27,278700,261.70001220703125,277.5,253.1000061035156,276.5,276.5
2016-07-26,61900,247.6000061035156,249.3000030517578,246.3000030517578,247.6999969482422,247.6999969482422
2016-07-25,109800,240.3000030517578,250.1000061035156,234.8000030517578,242.8000030517578,242.8000030517578
2016-07-22,65600,247.5,250.8000030517578,245.0,247.5,247.5
2016-07-21,159000,235.6999969482422,256.89999389648443,235.6999969482422,256.20001220703125,256.20001220703125
2016-07-20,228100,240.5,245.8000030517578,237.3000030517578,238.5,238.5
2016-07-19,86500,258.79998779296875,262.5,257.5,259.1000061035156,259.1000061035156
2016-07-18,144400,258.39999389648443,266.70001220703125,258.39999389648443,266.20001220703125,266.20001220703125
2016-07-15,137100,265.5,269.20001220703125,262.0,265.70001220703125,265.70001220703125
2016-07-14,151000,266.70001220703125,274.39999389648443,265.79998779296875,272.5,272.5
2016-07-13,175600,275.39999389648443,278.70001220703125,269.0,278.20001220703125,278.20001220703125
2016-07-12,230400,276.89999389648443,280.0,260.79998779296875,265.89999389648443,265.89999389648443
2016-07-11,213400,271.79998779296875,280.5,271.20001220703125,274.39999389648443,274.39999389648443
2016-07-08,318300,257.29998779296875,271.39999389648443,250.1000061035156,270.79998779296875,270.79998779296875
2016-07-07,357900,258.20001220703125,258.29998779296875,241.3000030517578,250.6999969482422,250.6999969482422
2016-07-06,450800,262.39999389648443,272.70001220703125,258.20001220703125,267.39999389648443,267.39999389648443
2016-07-05,394700,257.29998779296875,266.20001220703125,250.0,262.1000061035156,262.1000061035156
2016-07-01,381600,237.3000030517578,260.1000061035156,236.3999938964844,253.0,253.0
2016-06-30,285300,208.6999969482422,222.0,206.5,221.1000061035156,221.1000061035156
2016-06-29,299400,202.8000030517578,208.3999938964844,201.0,203.3000030517578,203.3000030517578
2016-06-28,181100,186.8000030517578,189.3999938964844,185.6000061035156,187.5,187.5
2016-06-27,109700,187.1000061035156,188.3000030517578,183.6999969482422,187.0,187.0
2016-06-24,233700,191.6000061035156,192.3999938964844,184.6999969482422,186.5,186.5
2016-06-23,68100,173.10000610351562,175.1999969482422,172.5,173.8000030517578,173.8000030517578
2016-06-22,35900,172.3000030517578,174.3000030517578,171.60000610351562,172.10000610351562,172.10000610351562
2016-06-21,80300,173.5,174.60000610351562,169.6999969482422,171.1999969482422,171.1999969482422
2016-06-20,51700,175.5,181.1999969482422,174.89999389648438,179.6999969482422,179.6999969482422
2016-06-17,93700,177.6999969482422,178.89999389648438,172.10000610351562,178.5,178.5
2016-06-16,253700,187.6999969482422,188.6000061035156,168.60000610351562,169.60000610351562,169.60000610351562
2016-06-15,137600,178.10000610351562,182.8000030517578,177.39999389648438,180.6000061035156,180.6000061035156
2016-06-14,126100,178.0,178.0,173.5,176.1999969482422,176.1999969482422
2016-06-13,121500,175.6999969482422,178.0,173.5,177.10000610351562,177.10000610351562
2016-06-10,155900,173.8000030517578,175.39999389648438,170.39999389648438,173.89999389648438,173.89999389648438
2016-06-09,233100,166.8000030517578,174.10000610351562,166.3000030517578,173.60000610351562,173.60000610351562
2016-06-08,185100,165.0,167.3000030517578,162.8000030517578,166.10000610351562,166.10000610351562
2016-06-07,81100,147.39999389648438,149.6999969482422,146.6999969482422,148.10000610351562,148.10000610351562
2016-06-06,95400,149.1999969482422,150.6999969482422,147.5,150.5,150.5
2016-06-03,133700,148.8000030517578,149.6999969482422,146.39999389648438,149.10000610351562,149.10000610351562
2016-06-02,54300,138.0,138.89999389648438,137.0,138.30000305175778,138.30000305175778
2016-06-01,78100,137.39999389648438,138.89999389648438,133.60000610351562,137.60000610351562,137.60000610351562
2016-05-31,79900,139.0,140.60000610351562,137.0,137.5,137.5
2016-05-27,59200,146.0,146.10000610351562,141.89999389648438,143.3000030517578,143.3000030517578
2016-05-26,83800,152.10000610351562,152.6999969482422,146.3000030517578,147.1999969482422,147.1999969482422
2016-05-25,64900,145.5,147.6999969482422,144.5,146.5,146.5
2016-05-24,66200,146.3000030517578,150.0,143.60000610351562,144.5,144.5
2016-05-23,56600,147.5,150.5,146.60000610351562,149.0,149.0
2016-05-20,60800,155.10000610351562,155.8000030517578,149.6999969482422,152.1999969482422,152.1999969482422
2016-05-19,197300,148.0,152.5,146.89999389648438,151.5,151.5
2016-05-18,125200,166.60000610351562,171.89999389648438,158.1999969482422,162.1999969482422,162.1999969482422
2016-05-17,75200,171.3000030517578,177.39999389648438,170.8000030517578,174.1999969482422,174.1999969482422
2016-05-16,89800,177.0,179.0,170.1999969482422,171.5,171.5
2016-05-13,81700,166.89999389648438,170.8000030517578,164.5,170.1999969482422,170.1999969482422
2016-05-12,113900,178.89999389648438,179.60000610351562,167.60000610351562,169.0,169.0
2016-05-11,104900,180.5,182.8999938964844,175.60000610351562,179.89999389648438,179.89999389648438
2016-05-10,61300,170.0,172.10000610351562,168.0,170.39999389648438,170.39999389648438
2016-05-09,120300,169.89999389648438,171.0,165.1999969482422,166.1999969482422,166.1999969482422
2016-05-06,98100,179.1999969482422,186.0,178.3000030517578,181.6000061035156,181.6000061035156
2016-05-05,97900,185.8999938964844,186.5,175.60000610351562,178.39999389648438,178.39999389648438
2016-05-04,104300,179.5,182.0,175.0,178.1999969482422,178.1999969482422
2016-05-03,142000,186.5,186.5,177.5,181.3999938964844,181.3999938964844
2016-05-02,168600,193.6999969482422,193.8000030517578,183.0,183.6999969482422,183.6999969482422
2016-04-29,181100,194.1000061035156,198.6999969482422,191.3000030517578,194.3999938964844,194.3999938964844
2016-04-28,143900,179.39999389648438,188.5,178.0,187.1999969482422,187.1999969482422
2016-04-27,182200,175.0,178.39999389648438,170.1999969482422,175.60000610351562,175.60000610351562
2016-04-26,75300,171.10000610351562,173.5,168.5,172.39999389648438,172.39999389648438
2016-04-25,67900,169.60000610351562,173.0,166.8000030517578,168.89999389648438,168.89999389648438
2016-04-22,134000,174.89999389648438,179.6999969482422,164.5,168.5,168.5
2016-04-21,235200,177.1999969482422,177.60000610351562,161.3000030517578,170.1999969482422,170.1999969482422
2016-04-20,187200,171.10000610351562,175.0,167.6999969482422,168.6999969482422,168.6999969482422
2016-04-19,190700,169.39999389648438,169.89999389648438,165.5,167.39999389648438,167.39999389648438
2016-04-18,53200,148.8000030517578,150.8000030517578,147.1999969482422,147.5,147.5
2016-04-15,72500,146.89999389648438,151.8000030517578,144.10000610351562,147.89999389648438,147.89999389648438
2016-04-14,64300,147.0,148.6999969482422,144.10000610351562,145.5,145.5
2016-04-13,137900,149.60000610351562,150.60000610351562,144.10000610351562,148.10000610351562,148.10000610351562
2016-04-12,141800,143.8000030517578,147.8000030517578,141.5,147.0,147.0
2016-04-11,150300,134.60000610351562,141.1999969482422,134.60000610351562,139.30000305175778,139.30000305175778
2016-04-08,74200,123.1999969482422,126.5,122.5,125.8000030517578,125.8000030517578
2016-04-07,75300,124.5,126.0,121.0,122.3000030517578,122.3000030517578
2016-04-06,55700,118.0,122.0,117.0999984741211,119.3000030517578,119.3000030517578
2016-04-05,64200,120.9000015258789,121.5999984741211,119.3000030517578,120.5,120.5
2016-04-04,34100,118.9000015258789,119.3000030517578,115.5,115.8000030517578,115.8000030517578
2016-04-01,193200,116.4000015258789,119.5999984741211,111.8000030517578,119.4000015258789,119.4000015258789
2016-03-31,59400,128.80000305175778,129.89999389648438,126.5999984741211,127.9000015258789,127.9000015258789
2016-03-30,64300,125.6999969482422,128.30000305175778,122.1999969482422,122.6999969482422,122.6999969482422
2016-03-29,70400,124.1999969482422,126.4000015258789,120.4000015258789,126.0,126.0
2016-03-28,44700,125.1999969482422,126.6999969482422,121.6999969482422,122.4000015258789,122.4000015258789
2016-03-24,58200,124.5,125.8000030517578,121.8000030517578,122.0,122.0
2016-03-23,179100,127.8000030517578,128.10000610351562,123.5999984741211,124.0,124.0
2016-03-22,68600,140.30000305175778,143.60000610351562,138.0,141.1999969482422,141.1999969482422
2016-03-21,31000,139.39999389648438,141.10000610351562,138.0,140.10000610351562,140.10000610351562
2016-03-18,79400,140.60000610351562,142.10000610351562,137.19999694824222,139.10000610351562,139.10000610351562
2016-03-17,178000,141.10000610351562,145.5,138.5,141.8000030517578,141.8000030517578
2016-03-16,67000,125.5,135.69999694824222,124.5999984741211,135.19999694824222,135.19999694824222
2016-03-15,44800,125.5,127.6999969482422,124.5,126.5,126.5
2016-03-14,98200,139.80000305175778,140.0,126.9000015258789,128.0,128.0
2016-03-11,57500,135.60000610351562,136.5,131.30000305175778,131.5,131.5
2016-03-10,62800,131.10000610351562,135.60000610351562,131.0,133.69999694824222,133.69999694824222
2016-03-09,82900,125.4000015258789,130.69999694824222,124.6999969482422,126.4000015258789,126.4000015258789
2016-03-08,219800,134.89999389648438,135.5,128.10000610351562,128.89999389648438,128.89999389648438
2016-03-07,90100,135.39999389648438,138.60000610351562,133.60000610351562,136.80000305175778,136.80000305175778
2016-03-04,262400,130.80000305175778,140.69999694824222,130.5,132.69999694824222,132.69999694824222
2016-03-03,260200,120.0,128.39999389648438,120.0,126.4000015258789,126.4000015258789
2016-03-02,47500,118.0,121.1999969482422,117.5,119.6999969482422,119.6999969482422
2016-03-01,65900,119.0,119.0,114.1999969482422,117.5999984741211,117.5999984741211
2016-02-29,67500,114.6999969482422,119.0,114.5999984741211,118.8000030517578,118.8000030517578
2016-02-26,124900,122.6999969482422,122.6999969482422,113.1999969482422,114.0999984741211,114.0999984741211
2016-02-25,58900,123.5999984741211,126.6999969482422,122.5999984741211,124.6999969482422,124.6999969482422
2016-02-24,95700,133.19999694824222,136.5,126.1999969482422,127.5,127.5
2016-02-23,158400,127.5,129.60000610351562,127.1999969482422,128.39999389648438,128.39999389648438
2016-02-22,57000,122.1999969482422,128.19999694824222,122.0,125.9000015258789,125.9000015258789
2016-02-19,46600,132.10000610351562,133.19999694824222,130.5,131.39999389648438,131.39999389648438
2016-02-18,44800,128.5,136.0,128.10000610351562,134.80000305175778,134.80000305175778
2016-02-17,39900,128.39999389648438,131.80000305175778,128.39999389648438,129.0,129.0
2016-02-16,103500,132.30000305175778,132.80000305175778,127.6999969482422,127.9000015258789,127.9000015258789
2016-02-12,50800,140.0,143.0,138.69999694824222,141.10000610351562,141.10000610351562
2016-02-11,154200,140.0,146.8000030517578,135.80000305175778,140.30000305175778,140.30000305175778
2016-02-10,183600,128.39999389648438,130.10000610351562,124.4000015258789,129.89999389648438,129.89999389648438
2016-02-09,92000,131.80000305175778,134.0,127.3000030517578,128.39999389648438,128.39999389648438
2016-02-08,124900,128.19999694824222,134.19999694824222,127.4000015258789,131.0,131.0
2016-02-05,55300,115.5999984741211,124.4000015258789,115.3000030517578,124.4000015258789,124.4000015258789
2016-02-04,86000,119.6999969482422,121.0,117.6999969482422,120.1999969482422,120.1999969482422
2016-02-03,110600,109.6999969482422,118.4000015258789,109.5999984741211,114.8000030517578,114.8000030517578
2016-02-02,40500,108.3000030517578,109.0,105.5999984741211,107.1999969482422,107.1999969482422
2016-02-01,57700,107.0999984741211,109.5999984741211,105.8000030517578,108.1999969482422,108.1999969482422
2016-01-29,51700,105.0,106.9000015258789,104.0,106.0,106.0
2016-01-28,41000,105.5,106.6999969482422,105.0,105.8000030517578,105.8000030517578
2016-01-27,63900,111.3000030517578,113.4000015258789,108.6999969482422,111.8000030517578,111.8000030517578
2016-01-26,76400,108.5999984741211,113.0999984741211,108.1999969482422,112.1999969482422,112.1999969482422
2016-01-25,32900,105.4000015258789,106.5,104.9000015258789,106.0,106.0
2016-01-22,42400,104.9000015258789,108.3000030517578,101.4000015258789,101.5,101.5
2016-01-21,49600,99.8000030517578,103.5999984741211,98.0,103.5999984741211,103.5999984741211
2016-01-20,57500,102.8000030517578,105.0999984741211,101.5999984741211,104.0999984741211,104.0999984741211
2016-01-19,62400,103.0999984741211,103.6999969482422,100.9000015258789,101.4000015258789,101.4000015258789
2016-01-15,64800,102.8000030517578,102.8000030517578,98.0999984741211,98.5999984741211,98.5999984741211
2016-01-14,100400,97.8000030517578,98.1999969482422,95.5,97.3000030517578,97.3000030517578
2016-01-13,83000,100.9000015258789,105.5,100.1999969482422,104.9000015258789,104.9000015258789
2016-01-12,207100,97.0999984741211,98.0999984741211,95.6999969482422,97.0999984741211,97.0999984741211
2016-01-11,43600,102.0999984741211,102.1999969482422,97.4000015258789,98.0999984741211,98.0999984741211
2016-01-08,54800,102.9000015258789,103.4000015258789,98.5999984741211,100.3000030517578,100.3000030517578
2016-01-07,79700,104.6999969482422,110.0,103.1999969482422,108.5,108.5
2016-01-06,41500,102.5,104.5999984741211,99.9000015258789,101.9000015258789,101.9000015258789
2016-01-05,21700,100.6999969482422,102.0,99.3000030517578,101.1999969482422,101.1999969482422
2016-01-04,70600,104.5999984741211,105.5999984741211,98.3000030517578,98.4000015258789,98.4000015258789
2015-12-31,34600,98.5,99.5,97.5,98.0999984741211,98.0999984741211
2015-12-30,31000,98.3000030517578,98.8000030517578,97.5,98.4000015258789,98.4000015258789
2015-12-29,31300,102.1999969482422,102.6999969482422,100.0,100.0999984741211,100.0999984741211
2015-12-28,67000,102.8000030517578,103.0,98.8000030517578,99.9000015258789,99.9000015258789
2015-12-24,11500,110.0,111.0999984741211,110.0,110.0,110.0
2015-12-23,21300,107.5,110.0,107.0,109.1999969482422,109.1999969482422
2015-12-22,17300,109.3000030517578,109.9000015258789,107.6999969482422,108.0999984741211,108.0999984741211
2015-12-21,38700,107.9000015258789,109.5,106.8000030517578,108.0,108.0
2015-12-18,62100,99.9000015258789,106.5,99.6999969482422,104.4000015258789,104.4000015258789
2015-12-17,62000,99.1999969482422,99.1999969482422,95.5,96.0999984741211,96.0999984741211
2015-12-16,103900,105.3000030517578,110.0,102.1999969482422,106.3000030517578,106.3000030517578
2015-12-15,29100,97.8000030517578,99.3000030517578,96.3000030517578,97.6999969482422,97.6999969482422
2015-12-14,61900,99.1999969482422,99.5,96.1999969482422,96.3000030517578,96.3000030517578
2015-12-11,64100,99.1999969482422,102.5999984741211,98.8000030517578,101.9000015258789,101.9000015258789
2015-12-10,15500,106.4000015258789,107.3000030517578,105.8000030517578,105.8000030517578,105.8000030517578
2015-12-09,29400,110.6999969482422,110.8000030517578,106.6999969482422,106.8000030517578,106.8000030517578
2015-12-08,23700,109.4000015258789,109.5999984741211,105.8000030517578,106.9000015258789,106.9000015258789
2015-12-07,64500,114.5,114.8000030517578,109.0999984741211,110.0,110.0
2015-12-04,108600,111.0999984741211,117.9000015258789,110.5,116.4000015258789,116.4000015258789
2015-12-03,61200,105.8000030517578,107.4000015258789,103.1999969482422,106.3000030517578,106.3000030517578
2015-12-02,53200,105.8000030517578,105.9000015258789,102.0999984741211,104.4000015258789,104.4000015258789
2015-12-01,30900,108.0999984741211,108.0999984741211,105.9000015258789,108.0,108.0
2015-11-30,34300,106.5,107.4000015258789,105.1999969482422,106.0,106.0
2015-11-27,17700,105.0,107.4000015258789,104.0999984741211,106.0999984741211,106.0999984741211
2015-11-25,32700,106.1999969482422,108.6999969482422,105.4000015258789,108.3000030517578,108.3000030517578
2015-11-24,51500,109.3000030517578,111.0,107.8000030517578,108.0999984741211,108.0999984741211
2015-11-23,30400,105.5,108.3000030517578,105.1999969482422,106.5,106.5
2015-11-20,40400,109.8000030517578,110.0,106.0,107.5,107.5
2015-11-19,57600,110.1999969482422,113.5,110.0,110.3000030517578,110.3000030517578
2015-11-18,64200,107.3000030517578,109.3000030517578,105.0,108.0999984741211,108.0999984741211
2015-11-17,39900,110.5999984741211,110.5999984741211,106.8000030517578,109.0,109.0
2015-11-16,47200,110.5,111.0999984741211,109.0,110.5999984741211,110.5999984741211
2015-11-13,49300,109.5999984741211,110.3000030517578,108.0999984741211,109.8000030517578,109.8000030517578
2015-11-12,79100,110.1999969482422,116.0,109.0,111.5999984741211,111.5999984741211
2015-11-11,51800,113.4000015258789,113.5,110.8000030517578,111.3000030517578,111.3000030517578
2015-11-10,83900,112.5,115.4000015258789,111.8000030517578,114.1999969482422,114.1999969482422
2015-11-09,69200,119.9000015258789,120.0,115.0,117.8000030517578,117.8000030517578
2015-11-06,42900,123.8000030517578,124.5,121.9000015258789,122.8000030517578,122.8000030517578
2015-11-05,22200,129.19999694824222,130.80000305175778,127.8000030517578,129.30000305175778,129.30000305175778
2015-11-04,21400,136.60000610351562,136.80000305175778,131.30000305175778,131.5,131.5
2015-11-03,25600,137.89999389648438,138.60000610351562,135.30000305175778,136.89999389648438,136.89999389648438
2015-11-02,38500,139.80000305175778,142.0,136.69999694824222,141.0,141.0
2015-10-30,14500,145.3000030517578,146.0,142.6999969482422,143.89999389648438,143.89999389648438
2015-10-29,56100,149.6999969482422,151.60000610351562,144.5,145.60000610351562,145.60000610351562
2015-10-28,82600,162.3000030517578,170.0,150.5,158.60000610351562,158.60000610351562
2015-10-27,8100,154.5,157.39999389648438,153.60000610351562,155.5,155.5
2015-10-26,17100,157.10000610351562,158.0,154.60000610351562,154.6999969482422,154.6999969482422
2015-10-23,20500,155.1999969482422,155.5,151.0,154.60000610351562,154.60000610351562
2015-10-22,13900,152.5,156.5,152.5,154.3000030517578,154.3000030517578
2015-10-21,37200,151.5,151.60000610351562,148.10000610351562,150.0,150.0
2015-10-20,25300,155.0,158.0,152.0,156.60000610351562,156.60000610351562
2015-10-19,35300,158.1999969482422,158.39999389648438,151.8000030517578,154.10000610351562,154.10000610351562
2015-10-16,22500,162.5,164.3000030517578,159.5,160.0,160.0
2015-10-15,29100,162.39999389648438,165.60000610351562,160.8000030517578,163.60000610351562,163.60000610351562
2015-10-14,57300,161.5,165.6999969482422,161.0,164.39999389648438,164.39999389648438
2015-10-13,24400,156.39999389648438,159.3000030517578,155.8000030517578,156.60000610351562,156.60000610351562
2015-10-12,23300,160.89999389648438,161.10000610351562,153.89999389648438,155.0,155.0
2015-10-09,23600,155.60000610351562,156.1999969482422,151.8000030517578,154.5,154.5
2015-10-08,72200,148.1999969482422,155.0,147.60000610351562,150.6999969482422,150.6999969482422
2015-10-07,53000,157.89999389648438,163.3000030517578,156.10000610351562,160.60000610351562,160.60000610351562
2015-10-06,109500,155.6999969482422,162.6999969482422,153.60000610351562,154.1999969482422,154.1999969482422
2015-10-05,82600,149.10000610351562,151.8000030517578,145.3000030517578,148.8000030517578,148.8000030517578
2015-10-02,166400,129.30000305175778,140.30000305175778,129.30000305175778,138.5,138.5
