date,volume,open,high,low,close,adj close
2014-10-06,280000,31.190000534057617,31.270000457763672,30.950000762939453,31.06999969482422,28.4554386138916
2014-10-03,176700,31.07999992370605,31.1200008392334,30.920000076293945,31.09000015258789,28.47375869750977
2014-10-02,314100,30.82999992370605,31.0,30.57999992370605,30.920000076293945,28.31806373596192
2014-10-01,226300,31.229999542236328,31.229999542236328,30.76000022888184,30.88999938964844,28.290586471557617
2014-09-30,93900,31.489999771118164,31.489999771118164,31.239999771118164,31.309999465942383,28.675243377685547
2014-09-29,263300,31.170000076293945,31.3700008392334,31.11000061035156,31.31999969482422,28.68440055847168
2014-09-26,105200,31.26000022888184,31.440000534057617,31.1299991607666,31.39999961853028,28.75766944885254
2014-09-25,180000,31.57999992370605,31.57999992370605,31.170000076293945,31.25,28.62029266357422
2014-09-24,186200,31.450000762939453,31.6299991607666,31.309999465942383,31.6200008392334,28.959157943725582
2014-09-23,243800,31.530000686645508,31.6200008392334,31.40999984741211,31.440000534057617,28.794301986694336
2014-09-22,235900,31.799999237060547,31.81999969482422,31.530000686645508,31.57999992370605,28.92252349853516
2014-09-19,304600,32.04999923706055,32.04999923706055,31.82999992370605,31.8700008392334,29.188119888305664
2014-09-18,178400,31.790000915527344,31.90999984741211,31.780000686645508,31.90999984741211,29.224750518798828
2014-09-17,170300,31.709999084472656,31.81999969482422,31.6200008392334,31.670000076293945,29.00494956970215
2014-09-16,107200,31.450000762939453,31.729999542236328,31.36000061035156,31.709999084472656,29.041582107543945
2014-09-15,249700,31.56999969482422,31.56999969482422,31.38999938964844,31.489999771118164,28.84009552001953
2014-09-12,244200,31.59000015258789,31.68000030517578,31.450000762939453,31.549999237060547,28.89504623413086
2014-09-11,152100,31.559999465942383,31.63999938964844,31.5,31.57999992370605,28.92252349853516
2014-09-10,114700,31.479999542236328,31.670000076293945,31.420000076293945,31.64999961853028,28.98663330078125
2014-09-09,104400,31.780000686645508,31.780000686645508,31.479999542236328,31.51000022888184,28.85841560363769
2014-09-08,59700,31.90999984741211,31.90999984741211,31.700000762939453,31.799999237060547,29.12401008605957
2014-09-05,103800,31.790000915527344,31.89999961853028,31.61000061035156,31.89999961853028,29.21559333801269
2014-09-04,354900,31.770000457763672,31.96999931335449,31.690000534057617,31.790000915527344,29.11485290527344
2014-09-03,116200,31.84000015258789,31.89999961853028,31.6299991607666,31.670000076293945,29.00494956970215
2014-09-02,138900,31.799999237060547,31.81999969482422,31.540000915527344,31.670000076293945,29.00494956970215
2014-08-29,69200,31.670000076293945,31.739999771118164,31.57999992370605,31.71999931335449,29.05073928833008
2014-08-28,48100,31.57999992370605,31.65999984741211,31.520000457763672,31.6299991607666,28.96831512451172
2014-08-27,105400,31.770000457763672,31.81999969482422,31.64999961853028,31.709999084472656,29.041582107543945
2014-08-26,170900,31.65999984741211,31.809999465942383,31.65999984741211,31.75,29.078218460083008
2014-08-25,66900,31.600000381469727,31.68000030517578,31.530000686645508,31.59000015258789,28.93168067932129
2014-08-22,205100,31.540000915527344,31.540000915527344,31.36000061035156,31.39999961853028,28.75766944885254
2014-08-21,124400,31.34000015258789,31.530000686645508,31.280000686645508,31.51000022888184,28.85841560363769
2014-08-20,107700,31.14999961853028,31.270000457763672,31.100000381469727,31.26000022888184,28.62944984436035
2014-08-19,110000,31.15999984741211,31.170000076293945,31.059999465942383,31.13999938964844,28.519546508789062
2014-08-18,113500,31.01000022888184,31.09000015258789,30.959999084472656,31.06999969482422,28.4554386138916
2014-08-15,65500,31.0,31.0,30.6299991607666,30.81999969482422,28.226476669311523
2014-08-14,107200,30.68000030517578,30.86000061035156,30.68000030517578,30.86000061035156,28.26311111450196
2014-08-13,160300,30.71999931335449,30.729999542236328,30.6200008392334,30.68000030517578,28.09825897216797
2014-08-12,77500,30.6299991607666,30.6299991607666,30.459999084472656,30.57999992370605,28.00667381286621
2014-08-11,136700,30.600000381469727,30.700000762939453,30.549999237060547,30.61000061035156,28.034149169921875
2014-08-08,125600,30.25,30.459999084472656,30.1299991607666,30.459999084472656,27.896772384643555
2014-08-07,75200,30.520000457763672,30.520000457763672,30.09000015258789,30.13999938964844,27.603700637817383
2014-08-06,181800,30.049999237060547,30.459999084472656,30.049999237060547,30.39999961853028,27.8418197631836
2014-08-05,354000,30.34000015258789,30.3799991607666,30.09000015258789,30.15999984741211,27.62201690673828
2014-08-04,139200,30.190000534057617,30.459999084472656,30.1200008392334,30.43000030517578,27.86929702758789
2014-08-01,169600,30.15999984741211,30.299999237060547,30.049999237060547,30.11000061035156,27.57622337341309
2014-07-31,119700,30.600000381469727,30.61000061035156,30.18000030517578,30.209999084472656,27.66781044006348
2014-07-30,94400,30.770000457763672,30.86000061035156,30.57999992370605,30.71999931335449,28.1348934173584
2014-07-29,56900,30.739999771118164,30.799999237060547,30.61000061035156,30.61000061035156,28.034149169921875
2014-07-28,139000,30.65999984741211,30.700000762939453,30.479999542236328,30.64999961853028,28.070783615112305
2014-07-25,119400,30.770000457763672,30.809999465942383,30.56999969482422,30.6200008392334,28.04331016540528
2014-07-24,84200,31.13999938964844,31.13999938964844,30.979999542236328,31.020000457763672,28.40964698791504
2014-07-23,108000,31.14999961853028,31.14999961853028,31.0,31.09000015258789,28.47375869750977
2014-07-22,170800,31.0,31.13999938964844,30.979999542236328,31.1299991607666,28.51039123535156
2014-07-21,52700,30.90999984741211,30.979999542236328,30.780000686645508,30.959999084472656,28.35469627380371
2014-07-18,86500,30.729999542236328,30.979999542236328,30.71999931335449,30.950000762939453,28.34553909301757
2014-07-17,121000,30.86000061035156,31.0,30.61000061035156,30.63999938964844,28.061622619628903
2014-07-16,73100,31.049999237060547,31.100000381469727,30.8700008392334,30.940000534057617,28.33638000488281
2014-07-15,71400,30.950000762939453,31.049999237060547,30.809999465942383,30.90999984741211,28.30890274047852
2014-07-14,133900,31.01000022888184,31.01000022888184,30.89999961853028,30.93000030517578,28.32721900939941
2014-07-11,51900,30.71999931335449,30.8700008392334,30.670000076293945,30.82999992370605,28.235633850097656
2014-07-10,78100,30.56999969482422,30.770000457763672,30.520000457763672,30.700000762939453,28.116575241088867
2014-07-09,93500,30.729999542236328,30.8799991607666,30.670000076293945,30.850000381469727,28.25395393371582
2014-07-08,97800,30.799999237060547,30.81999969482422,30.59000015258789,30.64999961853028,28.070783615112305
2014-07-07,118700,30.86000061035156,30.90999984741211,30.770000457763672,30.82999992370605,28.235633850097656
2014-07-03,65100,30.8700008392334,31.0,30.84000015258789,30.989999771118164,28.38217163085937
2014-07-02,88000,30.89999961853028,30.89999961853028,30.739999771118164,30.799999237060547,28.208160400390625
2014-07-01,71200,30.739999771118164,30.920000076293945,30.739999771118164,30.81999969482422,28.226476669311523
2014-06-30,96700,30.600000381469727,30.68000030517578,30.600000381469727,30.64999961853028,28.070783615112305
2014-06-27,47400,30.38999938964844,30.600000381469727,30.38999938964844,30.600000381469727,28.024991989135746
2014-06-26,116200,30.489999771118164,30.489999771118164,30.25,30.43000030517578,27.86929702758789
2014-06-25,48000,30.43000030517578,30.489999771118164,30.38999938964844,30.46999931335449,27.905929565429688
2014-06-24,77600,30.59000015258789,30.64999961853028,30.39999961853028,30.43000030517578,27.86929702758789
2014-06-23,52400,30.61000061035156,30.6200008392334,30.5,30.6200008392334,28.04331016540528
2014-06-20,84000,30.61000061035156,30.63999938964844,30.559999465942383,30.59000015258789,28.015832901000977
2014-06-19,61100,30.479999542236328,30.559999465942383,30.43000030517578,30.549999237060547,27.97919654846192
2014-06-18,101800,30.14999961853028,30.459999084472656,30.11000061035156,30.43000030517578,27.86929702758789
2014-06-17,85400,30.14999961853028,30.200000762939453,30.049999237060547,30.15999984741211,27.62201690673828
2014-06-16,71300,30.059999465942383,30.239999771118164,30.059999465942383,30.13999938964844,27.603700637817383
2014-06-13,63500,30.020000457763672,30.170000076293945,30.01000022888184,30.14999961853028,27.61285972595215
2014-06-12,103900,30.239999771118164,30.239999771118164,30.030000686645508,30.049999237060547,27.52127265930176
2014-06-11,100100,30.270000457763672,30.299999237060547,30.170000076293945,30.21999931335449,27.67696762084961
2014-06-10,71100,30.39999961853028,30.420000076293945,30.350000381469727,30.420000076293945,27.86013984680176
2014-06-09,64600,30.39999961853028,30.459999084472656,30.36000061035156,30.43000030517578,27.86929702758789
2014-06-06,110600,30.32999992370605,30.43000030517578,30.31999969482422,30.40999984741211,27.85097885131836
2014-06-05,104100,30.15999984741211,30.270000457763672,30.030000686645508,30.270000457763672,27.722761154174805
2014-06-04,148400,30.01000022888184,30.100000381469727,29.940000534057617,30.100000381469727,27.567068099975582
2014-06-03,105200,30.030000686645508,30.040000915527344,29.950000762939453,30.030000686645508,27.50295829772949
2014-06-02,102900,30.100000381469727,30.13999938964844,29.940000534057617,30.06999969482422,27.539588928222656
2014-05-30,155300,29.96999931335449,30.07999992370605,29.920000076293945,30.07999992370605,27.54874992370605
2014-05-29,75100,29.950000762939453,29.979999542236328,29.82999992370605,29.96999931335449,27.4480037689209
2014-05-28,62900,29.84000015258789,29.88999938964844,29.75,29.850000381469727,27.33810234069824
2014-05-27,131400,29.8799991607666,29.88999938964844,29.790000915527344,29.84000015258789,27.32894325256348
2014-05-23,80500,29.770000457763672,29.780000686645508,29.700000762939453,29.780000686645508,27.27399444580078
2014-05-22,114400,29.6299991607666,29.76000022888184,29.59000015258789,29.729999542236328,27.228200912475582
2014-05-21,111100,29.6200008392334,29.68000030517578,29.56999969482422,29.65999984741211,27.16408920288086
2014-05-20,95700,29.71999931335449,29.71999931335449,29.459999084472656,29.540000915527344,27.05418968200684
2014-05-19,285900,29.600000381469727,29.71999931335449,29.59000015258789,29.71999931335449,27.21904182434082
2014-05-16,136900,29.57999992370605,29.65999984741211,29.46999931335449,29.65999984741211,27.16408920288086
2014-05-15,214700,29.729999542236328,29.729999542236328,29.420000076293945,29.56999969482422,27.08166885375977
2014-05-14,112400,29.8799991607666,29.89999961853028,29.709999084472656,29.76000022888184,27.25568008422852
2014-05-13,101100,29.8799991607666,29.940000534057617,29.84000015258789,29.86000061035156,27.34726333618164
2014-05-12,152300,29.89999961853028,29.89999961853028,29.690000534057617,29.84000015258789,27.32894325256348
2014-05-09,99500,29.8799991607666,29.920000076293945,29.75,29.88999938964844,27.374738693237305
2014-05-08,149400,29.76000022888184,30.020000457763672,29.75,29.809999465942383,27.301469802856445
2014-05-07,78200,29.600000381469727,29.809999465942383,29.520000457763672,29.780000686645508,27.27399444580078
2014-05-06,96300,29.75,29.75,29.51000022888184,29.530000686645508,27.045032501220703
2014-05-05,171200,29.64999961853028,29.790000915527344,29.51000022888184,29.75,27.246517181396484
2014-05-02,106500,29.75,29.82999992370605,29.700000762939453,29.729999542236328,27.228200912475582
2014-05-01,224200,29.6299991607666,29.71999931335449,29.549999237060547,29.670000076293945,27.17325019836425
2014-04-30,144700,29.549999237060547,29.68000030517578,29.43000030517578,29.6299991607666,27.13661766052246
2014-04-29,127000,29.770000457763672,29.82999992370605,29.64999961853028,29.68000030517578,27.182409286499023
2014-04-28,129500,29.739999771118164,29.739999771118164,29.450000762939453,29.65999984741211,27.16408920288086
2014-04-25,116300,29.75,29.75,29.549999237060547,29.65999984741211,27.16408920288086
2014-04-24,122500,29.979999542236328,29.979999542236328,29.75,29.76000022888184,27.25568008422852
2014-04-23,148000,30.0,30.030000686645508,29.93000030517578,29.96999931335449,27.4480037689209
2014-04-22,154600,29.950000762939453,30.030000686645508,29.8700008392334,29.96999931335449,27.4480037689209
2014-04-21,105300,29.89999961853028,29.96999931335449,29.84000015258789,29.950000762939453,27.42968940734864
2014-04-17,88300,29.82999992370605,29.90999984741211,29.700000762939453,29.84000015258789,27.32894325256348
2014-04-16,495800,29.86000061035156,29.920000076293945,29.729999542236328,29.920000076293945,27.402212142944336
2014-04-15,62000,29.43000030517578,29.63999938964844,29.290000915527344,29.6299991607666,27.13661766052246
2014-04-14,95900,29.31999969482422,29.3799991607666,29.190000534057617,29.32999992370605,26.861862182617188
2014-04-11,98200,29.170000076293945,29.229999542236328,29.07999992370605,29.1299991607666,26.67868995666504
2014-04-10,150000,29.6200008392334,29.65999984741211,29.14999961853028,29.209999084472656,26.75196075439453
2014-04-09,71200,29.420000076293945,29.57999992370605,29.31999969482422,29.57999992370605,27.090824127197266
2014-04-08,111100,29.13999938964844,29.31999969482422,29.11000061035156,29.31999969482422,26.852703094482425
2014-04-07,84200,29.290000915527344,29.31999969482422,29.059999465942383,29.09000015258789,26.642059326171875
2014-04-04,73900,29.61000061035156,29.63999938964844,29.290000915527344,29.31999969482422,26.852703094482425
2014-04-03,80700,29.59000015258789,29.59000015258789,29.3700008392334,29.450000762939453,26.97176551818848
2014-04-02,107900,29.520000457763672,29.540000915527344,29.420000076293945,29.51000022888184,27.02671432495117
2014-04-01,218700,29.440000534057617,29.479999542236328,29.270000457763672,29.440000534057617,26.96260643005371
2014-03-31,163500,29.299999237060547,29.3799991607666,29.239999771118164,29.309999465942383,26.843544006347656
2014-03-28,216100,29.100000381469727,29.209999084472656,29.0,29.1200008392334,26.66953659057617
2014-03-27,98600,28.950000762939453,28.979999542236328,28.76000022888184,28.959999084472656,26.52299690246582
2014-03-26,101400,29.059999465942383,29.059999465942383,28.809999465942383,28.81999969482422,26.394779205322266
2014-03-25,115700,28.850000381469727,28.93000030517578,28.770000457763672,28.90999984741211,26.47720527648925
2014-03-24,69100,28.81999969482422,28.84000015258789,28.600000381469727,28.700000762939453,26.284875869750977
2014-03-21,58900,29.0,29.059999465942383,28.739999771118164,28.76000022888184,26.339828491210938
2014-03-20,80000,28.6200008392334,28.920000076293945,28.549999237060547,28.89999961853028,26.46804618835449
2014-03-19,252400,28.93000030517578,28.979999542236328,28.600000381469727,28.739999771118164,26.32151222229004
2014-03-18,80500,28.89999961853028,29.0,28.799999237060547,28.920000076293945,26.48636245727539
2014-03-17,65100,28.690000534057617,28.850000381469727,28.690000534057617,28.799999237060547,26.37646102905273
2014-03-14,60200,28.68000030517578,28.81999969482422,28.559999465942383,28.59000015258789,26.18413352966309
2014-03-13,195800,29.1200008392334,29.1200008392334,28.6299991607666,28.68000030517578,26.26656150817871
2014-03-12,58800,28.959999084472656,29.049999237060547,28.88999938964844,29.030000686645508,26.58710670471192
2014-03-11,64200,29.190000534057617,29.290000915527344,29.0,29.059999465942383,26.614580154418945
2014-03-10,44100,29.09000015258789,29.1200008392334,28.979999542236328,29.1200008392334,26.66953659057617
2014-03-07,90000,29.229999542236328,29.229999542236328,28.979999542236328,29.100000381469727,26.651216506958008
2014-03-06,123100,29.15999984741211,29.200000762939453,29.11000061035156,29.1299991607666,26.67868995666504
2014-03-05,54900,29.1299991607666,29.1299991607666,29.01000022888184,29.09000015258789,26.642059326171875
2014-03-04,101800,29.13999938964844,29.14999961853028,28.979999542236328,29.09000015258789,26.642059326171875
2014-03-03,92200,28.799999237060547,28.82999992370605,28.670000076293945,28.799999237060547,26.37646102905273
2014-02-28,93200,28.8700008392334,29.100000381469727,28.799999237060547,28.96999931335449,26.532155990600582
2014-02-27,70500,28.709999084472656,28.84000015258789,28.63999938964844,28.84000015258789,26.4130973815918
2014-02-26,108400,28.739999771118164,28.84000015258789,28.690000534057617,28.739999771118164,26.32151222229004
2014-02-25,66000,28.729999542236328,28.76000022888184,28.59000015258789,28.68000030517578,26.26656150817871
2014-02-24,92000,28.71999931335449,28.93000030517578,28.71999931335449,28.729999542236328,26.31235122680664
2014-02-21,60800,28.770000457763672,28.84000015258789,28.68000030517578,28.68000030517578,26.26656150817871
2014-02-20,60500,28.6299991607666,28.790000915527344,28.559999465942383,28.739999771118164,26.32151222229004
2014-02-19,77700,28.690000534057617,28.850000381469727,28.57999992370605,28.61000061035156,26.202449798583984
2014-02-18,170800,28.739999771118164,28.739999771118164,28.549999237060547,28.65999984741211,26.24824333190918
2014-02-14,107900,28.600000381469727,28.739999771118164,28.46999931335449,28.690000534057617,26.27572059631348
2014-02-13,74700,28.670000076293945,28.989999771118164,28.549999237060547,28.959999084472656,26.52299690246582
2014-02-12,136000,28.770000457763672,28.88999938964844,28.729999542236328,28.780000686645508,26.35814476013184
2014-02-11,170000,28.43000030517578,28.690000534057617,28.350000381469727,28.670000076293945,26.257400512695312
2014-02-10,131200,28.38999938964844,28.459999084472656,28.270000457763672,28.459999084472656,26.06507110595703
2014-02-07,122500,28.25,28.39999961853028,28.170000076293945,28.3799991607666,25.991804122924805
2014-02-06,102300,27.940000534057617,28.190000534057617,27.940000534057617,28.1299991607666,25.762840270996094
2014-02-05,85900,27.6200008392334,27.8799991607666,27.559999465942383,27.84000015258789,25.49724578857422
2014-02-04,312300,27.64999961853028,27.89999961853028,27.63999938964844,27.8799991607666,25.533878326416016
2014-02-03,192100,28.1200008392334,28.13999938964844,27.57999992370605,27.63999938964844,25.314075469970703
2014-01-31,106800,28.0,28.270000457763672,27.979999542236328,28.1299991607666,25.762840270996094
2014-01-30,124100,28.200000762939453,28.350000381469727,28.14999961853028,28.309999465942383,25.927696228027344
2014-01-29,119000,28.06999969482422,28.25,27.96999931335449,28.049999237060547,25.6895751953125
2014-01-28,185600,28.21999931335449,28.36000061035156,28.21999931335449,28.31999969482422,25.936851501464844
2014-01-27,142100,28.34000015258789,28.38999938964844,28.059999465942383,28.170000076293945,25.79947662353516
2014-01-24,155600,28.729999542236328,28.729999542236328,28.31999969482422,28.31999969482422,25.936851501464844
2014-01-23,137900,29.020000457763672,29.020000457763672,28.809999465942383,28.96999931335449,26.532155990600582
2014-01-22,234600,28.989999771118164,29.09000015258789,28.89999961853028,29.09000015258789,26.642059326171875
2014-01-21,126300,29.059999465942383,29.11000061035156,28.82999992370605,29.01000022888184,26.568790435791016
2014-01-17,118900,28.920000076293945,28.979999542236328,28.799999237060547,28.86000061035156,26.43141365051269
2014-01-16,129800,28.8799991607666,28.950000762939453,28.82999992370605,28.88999938964844,26.45888900756836
2014-01-15,104900,28.700000762939453,28.90999984741211,28.6200008392334,28.8799991607666,26.44972801208496
2014-01-14,140300,28.61000061035156,28.68000030517578,28.530000686645508,28.65999984741211,26.24824333190918
2014-01-13,160200,28.729999542236328,28.75,28.3700008392334,28.3700008392334,25.982646942138672
2014-01-10,120800,28.549999237060547,28.86000061035156,28.540000915527344,28.850000381469727,26.422252655029297
2014-01-09,91000,28.61000061035156,28.61000061035156,28.39999961853028,28.5,26.101707458496094
2014-01-08,99500,28.56999969482422,28.56999969482422,28.420000076293945,28.489999771118164,26.092548370361328
2014-01-07,70700,28.46999931335449,28.61000061035156,28.46999931335449,28.57999992370605,26.17497444152832
2014-01-06,100600,28.549999237060547,28.549999237060547,28.280000686645508,28.32999992370605,25.94601249694824
2014-01-03,101200,28.59000015258789,28.61000061035156,28.43000030517578,28.46999931335449,26.074228286743164
2014-01-02,162500,28.809999465942383,28.809999465942383,28.46999931335449,28.559999465942383,26.15665626525879
2013-12-31,116500,28.82999992370605,28.8700008392334,28.76000022888184,28.84000015258789,26.4130973815918
2013-12-30,123100,28.65999984741211,28.780000686645508,28.65999984741211,28.780000686645508,26.35814476013184
2013-12-27,73300,28.739999771118164,28.75,28.65999984741211,28.739999771118164,26.32151222229004
2013-12-26,65300,28.559999465942383,28.63999938964844,28.46999931335449,28.6299991607666,26.220766067504883
2013-12-24,110400,28.38999938964844,28.51000022888184,28.38999938964844,28.489999771118164,26.092548370361328
2013-12-23,131900,28.350000381469727,28.38999938964844,28.209999084472656,28.3799991607666,25.991804122924805
2013-12-20,139500,28.270000457763672,28.530000686645508,28.270000457763672,28.440000534057617,25.837026596069336
2013-12-19,104500,28.1299991607666,28.26000022888184,28.020000457763672,28.25,25.66441535949707
2013-12-18,51300,27.700000762939453,28.18000030517578,27.5,28.18000030517578,25.6008243560791
2013-12-17,132500,27.790000915527344,27.790000915527344,27.540000915527344,27.6200008392334,25.092077255249023
2013-12-16,64500,27.6200008392334,27.790000915527344,27.6200008392334,27.71999931335449,25.18292236328125
2013-12-13,48200,27.57999992370605,27.600000381469727,27.459999084472656,27.51000022888184,24.99214553833008
2013-12-12,105800,27.57999992370605,27.61000061035156,27.46999931335449,27.5,24.983060836791992
2013-12-11,55000,27.96999931335449,28.020000457763672,27.6200008392334,27.6299991607666,25.10116195678711
2013-12-10,125300,28.1200008392334,28.1299991607666,27.959999084472656,27.989999771118164,25.428211212158203
2013-12-09,106000,28.39999961853028,28.43000030517578,28.1299991607666,28.18000030517578,25.6008243560791
2013-12-06,165400,27.82999992370605,27.979999542236328,27.809999465942383,27.979999542236328,25.419124603271484
2013-12-05,60100,27.56999969482422,27.670000076293945,27.540000915527344,27.6299991607666,25.10116195678711
2013-12-04,129500,27.600000381469727,27.71999931335449,27.440000534057617,27.65999984741211,25.128416061401367
2013-12-03,42400,27.63999938964844,27.780000686645508,27.63999938964844,27.780000686645508,25.2374324798584
2013-12-02,98500,27.82999992370605,27.8700008392334,27.729999542236328,27.770000457763672,25.228347778320312
2013-11-29,53500,27.88999938964844,27.940000534057617,27.729999542236328,27.770000457763672,25.228347778320312
2013-11-27,65500,27.84000015258789,27.8799991607666,27.799999237060547,27.84000015258789,25.29194068908692
2013-11-26,117800,27.780000686645508,27.86000061035156,27.75,27.780000686645508,25.2374324798584
2013-11-25,188300,27.8799991607666,27.88999938964844,27.76000022888184,27.76000022888184,25.219263076782227
2013-11-22,58000,27.729999542236328,27.8700008392334,27.690000534057617,27.86000061035156,25.31011009216309
2013-11-21,83600,27.63999938964844,27.729999542236328,27.59000015258789,27.729999542236328,25.19200897216797
2013-11-20,89600,27.739999771118164,27.76000022888184,27.450000762939453,27.57999992370605,25.05573844909668
2013-11-19,59300,27.809999465942383,27.81999969482422,27.6299991607666,27.700000762939453,25.164756774902344
2013-11-18,63800,27.950000762939453,27.950000762939453,27.75,27.809999465942383,25.264684677124023
2013-11-15,85100,28.020000457763672,28.020000457763672,27.76000022888184,27.90999984741211,25.35553359985352
2013-11-14,114100,27.8799991607666,27.959999084472656,27.81999969482422,27.88999938964844,25.337366104125977
2013-11-13,72400,27.549999237060547,27.850000381469727,27.5,27.850000381469727,25.30102729797364
2013-11-12,90500,27.729999542236328,27.780000686645508,27.64999961853028,27.71999931335449,25.18292236328125
2013-11-11,42000,27.799999237060547,27.799999237060547,27.65999984741211,27.770000457763672,25.228347778320312
2013-11-08,84500,27.540000915527344,27.75,27.3700008392334,27.739999771118164,25.20109367370605
2013-11-07,119300,27.989999771118164,27.989999771118164,27.549999237060547,27.56999969482422,25.0466537475586
2013-11-06,123100,27.75,27.850000381469727,27.670000076293945,27.84000015258789,25.29194068908692
2013-11-05,91200,27.690000534057617,27.709999084472656,27.5,27.6299991607666,25.10116195678711
2013-11-04,183100,27.68000030517578,27.780000686645508,27.61000061035156,27.729999542236328,25.19200897216797
2013-11-01,74000,27.520000457763672,27.64999961853028,27.46999931335449,27.63999938964844,25.11024475097656
2013-10-31,157500,27.700000762939453,28.18000030517578,27.5,27.51000022888184,24.99214553833008
2013-10-30,207400,28.11000061035156,28.11000061035156,27.799999237060547,27.8700008392334,25.31919479370117
2013-10-29,242800,28.100000381469727,28.190000534057617,28.01000022888184,28.190000534057617,25.609909057617188
2013-10-28,1452500,28.040000915527344,28.100000381469727,27.959999084472656,27.979999542236328,25.419124603271484
2013-10-25,134500,28.040000915527344,28.059999465942383,27.86000061035156,27.979999542236328,25.419124603271484
2013-10-24,130900,27.920000076293945,28.030000686645508,27.809999465942383,28.0,25.437299728393555
2013-10-23,200100,27.959999084472656,27.959999084472656,27.790000915527344,27.8700008392334,25.31919479370117
2013-10-22,172700,27.979999542236328,28.049999237060547,27.8700008392334,28.0,25.437299728393555
2013-10-21,195700,27.850000381469727,27.86000061035156,27.76000022888184,27.84000015258789,25.29194068908692
2013-10-18,177100,27.790000915527344,27.799999237060547,27.600000381469727,27.770000457763672,25.228347778320312
2013-10-17,251900,27.3799991607666,27.59000015258789,27.26000022888184,27.559999465942383,25.03756523132324
2013-10-16,207200,27.440000534057617,27.530000686645508,27.34000015258789,27.440000534057617,24.928550720214844
2013-10-15,128400,27.459999084472656,27.57999992370605,27.25,27.290000915527344,24.792282104492188
2013-10-14,105300,27.32999992370605,27.520000457763672,27.25,27.520000457763672,25.001230239868164
2013-10-11,723100,27.280000686645508,27.46999931335449,27.26000022888184,27.43000030517578,24.91946601867676
2013-10-10,223000,27.06999969482422,27.290000915527344,26.989999771118164,27.270000457763672,24.774110794067383
2013-10-09,225700,26.739999771118164,26.799999237060547,26.6299991607666,26.709999084472656,24.265363693237305
2013-10-08,895600,26.959999084472656,26.959999084472656,26.6299991607666,26.63999938964844,24.201770782470703
2013-10-07,113900,27.049999237060547,27.09000015258789,26.809999465942383,26.959999084472656,24.492481231689453
2013-10-04,222800,26.959999084472656,27.15999984741211,26.940000534057617,27.15999984741211,24.67417907714844
2013-10-03,147400,27.229999542236328,27.229999542236328,26.86000061035156,27.0,24.52882194519043
2013-10-02,125200,27.190000534057617,27.299999237060547,27.07999992370605,27.299999237060547,24.80136489868164
2013-10-01,84100,27.200000762939453,27.34000015258789,27.14999961853028,27.309999465942383,24.810449600219727
2013-09-30,83000,27.07999992370605,27.15999984741211,27.0,27.14999961853028,24.66509437561035
2013-09-27,224300,27.309999465942383,27.309999465942383,27.15999984741211,27.25,24.75594139099121
2013-09-26,126000,27.309999465942383,27.440000534057617,27.270000457763672,27.39999961853028,24.8922119140625
2013-09-25,107500,27.420000076293945,27.420000076293945,27.25,27.270000457763672,24.774110794067383
2013-09-24,123000,27.459999084472656,27.51000022888184,27.350000381469727,27.3700008392334,24.86495780944824
2013-09-23,412800,27.5,27.5,27.299999237060547,27.420000076293945,24.910381317138672
2013-09-20,78800,27.65999984741211,27.709999084472656,27.450000762939453,27.51000022888184,24.99214553833008
2013-09-19,103500,27.809999465942383,27.809999465942383,27.56999969482422,27.6200008392334,25.092077255249023
2013-09-18,133500,27.420000076293945,27.709999084472656,27.25,27.68000030517578,25.14658737182617
2013-09-17,81600,27.280000686645508,27.39999961853028,27.209999084472656,27.39999961853028,24.8922119140625
2013-09-16,92200,27.459999084472656,27.459999084472656,27.13999938964844,27.18000030517578,24.69234848022461
2013-09-13,61900,27.13999938964844,27.13999938964844,26.979999542236328,27.09000015258789,24.61058616638184
2013-09-12,70500,27.21999931335449,27.21999931335449,27.040000915527344,27.06999969482422,24.59241485595703
2013-09-11,102400,27.01000022888184,27.200000762939453,26.959999084472656,27.170000076293945,24.68326187133789
2013-09-10,174900,27.049999237060547,27.049999237060547,26.8799991607666,27.020000457763672,24.546993255615234
2013-09-09,93200,26.690000534057617,26.790000915527344,26.549999237060547,26.770000457763672,24.319873809814453
2013-09-06,67200,26.5,26.68000030517578,26.26000022888184,26.540000915527344,24.11092758178711
2013-09-05,58500,26.299999237060547,26.46999931335449,26.290000915527344,26.39999961853028,23.983736038208008
2013-09-04,94900,26.09000015258789,26.299999237060547,25.959999084472656,26.239999771118164,23.83838081359864
2013-09-03,58900,26.1299991607666,26.170000076293945,25.93000030517578,26.020000457763672,23.63851928710937
2013-08-30,49700,25.90999984741211,25.96999931335449,25.700000762939453,25.780000686645508,23.420482635498047
2013-08-29,73200,25.799999237060547,26.040000915527344,25.799999237060547,25.8799991607666,23.51132774353028
2013-08-28,60800,25.780000686645508,25.90999984741211,25.700000762939453,25.809999465942383,23.447736740112305
2013-08-27,75400,25.940000534057617,25.950000762939453,25.63999938964844,25.690000534057617,23.338722229003903
2013-08-26,130600,26.11000061035156,26.3700008392334,26.11000061035156,26.190000534057617,23.79295921325684
2013-08-23,55300,26.0,26.06999969482422,25.8700008392334,26.020000457763672,23.63851928710937
2013-08-22,42500,25.709999084472656,26.0,25.709999084472656,25.96999931335449,23.593090057373047
2013-08-21,92800,25.739999771118164,25.84000015258789,25.57999992370605,25.6299991607666,23.284210205078125
