date,volume,open,high,low,close,adj close
2002-08-15,24100,2.049999952316284,2.0999999046325684,2.0,2.059999942779541,1.3295131921768188
2002-08-14,51300,2.200000047683716,2.200000047683716,2.039999961853028,2.069999933242798,1.3359668254852295
2002-08-13,54600,2.319999933242798,2.400000095367432,2.150000095367432,2.200000047683716,1.4198687076568604
2002-08-12,81000,2.200000047683716,2.450000047683716,2.200000047683716,2.319999933242798,1.4973156452178955
2002-08-09,1600,2.200000047683716,2.200000047683716,2.119999885559082,2.119999885559082,1.368236780166626
2002-08-08,45900,2.150000095367432,2.220000028610229,2.0999999046325684,2.200000047683716,1.4198687076568604
2002-08-07,11200,2.0999999046325684,2.140000104904175,2.069999933242798,2.140000104904175,1.3811447620391846
2002-08-06,29200,2.049999952316284,2.150000095367432,2.0199999809265137,2.049999952316284,1.32305908203125
2002-08-05,10200,1.8600000143051147,2.0,1.8600000143051147,2.0,1.2907893657684326
2002-08-02,28400,1.950000047683716,1.950000047683716,1.850000023841858,1.899999976158142,1.226249933242798
2002-08-01,4700,2.0,2.0,1.909999966621399,1.909999966621399,1.2327038049697876
2002-07-31,42800,1.850000023841858,2.0,1.75,2.0,1.2907893657684326
2002-07-30,11700,1.7999999523162842,1.850000023841858,1.75,1.7899999618530271,1.1552565097808838
2002-07-29,16600,1.75,1.850000023841858,1.7300000190734863,1.7999999523162842,1.1617108583450315
2002-07-26,22300,1.850000023841858,1.870000004768372,1.75,1.75,1.1294409036636353
2002-07-25,25000,2.0,2.0,1.75,1.899999976158142,1.226249933242798
2002-07-24,66900,2.0799999237060547,2.0799999237060547,1.7999999523162842,1.950000047683716,1.2585197687149048
2002-07-23,22200,2.0999999046325684,2.200000047683716,2.0799999237060547,2.0799999237060547,1.3424211740493774
2002-07-22,8300,2.0799999237060547,2.0999999046325684,2.009999990463257,2.049999952316284,1.32305908203125
2002-07-19,41600,2.200000047683716,2.200000047683716,2.009999990463257,2.049999952316284,1.32305908203125
2002-07-18,82300,2.1700000762939453,2.400000095367432,2.1700000762939453,2.180000066757202,1.4069606065750122
2002-07-17,34800,2.1600000858306885,2.1600000858306885,2.0299999713897705,2.150000095367432,1.3875991106033323
2002-07-16,13500,2.0899999141693115,2.140000104904175,2.049999952316284,2.130000114440918,1.3746907711029053
2002-07-15,47800,2.119999885559082,2.200000047683716,2.0299999713897705,2.049999952316284,1.32305908203125
2002-07-12,28100,1.9800000190734863,2.0999999046325684,1.850000023841858,2.0999999046325684,1.3553286790847778
2002-07-11,112000,2.150000095367432,2.1700000762939453,1.7100000381469729,1.899999976158142,1.226249933242798
2002-07-10,178700,2.5999999046325684,2.5999999046325684,2.150000095367432,2.2100000381469727,1.42632257938385
2002-07-09,144900,2.109999895095825,2.5299999713897705,2.109999895095825,2.5299999713897705,1.632848858833313
2002-07-08,62300,2.0299999713897705,2.130000114440918,2.0,2.0999999046325684,1.3553286790847778
2002-07-05,33400,1.9800000190734863,2.0,1.899999976158142,2.0,1.2907893657684326
2002-07-03,65400,1.7999999523162842,1.9800000190734863,1.75,1.909999966621399,1.2327038049697876
2002-07-02,21900,1.7999999523162842,1.7999999523162842,1.649999976158142,1.75,1.1294409036636353
2002-07-01,25600,1.7999999523162842,1.7999999523162842,1.7000000476837158,1.7999999523162842,1.1617108583450315
2002-06-28,19700,1.7000000476837158,1.7999999523162842,1.6200000047683716,1.75,1.1294409036636353
2002-06-27,37900,1.6299999952316284,1.7300000190734863,1.559999942779541,1.7000000476837158,1.0971710681915283
2002-06-26,20700,1.590000033378601,1.6200000047683716,1.5399999618530271,1.600000023841858,1.032631516456604
2002-06-25,41800,1.3799999952316284,1.5499999523162842,1.3799999952316284,1.5,0.9680923819541932
2002-06-24,42300,1.399999976158142,1.440000057220459,1.3799999952316284,1.3799999952316284,0.890644371509552
2002-06-21,400,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.903552234172821
2002-06-20,6100,1.4500000476837158,1.4500000476837158,1.3600000143051147,1.3600000143051147,0.8777368664741516
2002-06-19,7700,1.340000033378601,1.399999976158142,1.340000033378601,1.399999976158142,0.903552234172821
2002-06-18,5200,1.2999999523162842,1.340000033378601,1.2999999523162842,1.340000033378601,0.864828884601593
2002-06-17,2500,1.25,1.25,1.25,1.25,0.8067435026168823
2002-06-14,28800,1.3600000143051147,1.3600000143051147,1.149999976158142,1.2200000286102295,0.7873815298080444
2002-06-13,3600,1.4500000476837158,1.4500000476837158,1.4199999570846558,1.4199999570846558,0.9164604544639589
2002-06-12,19000,1.399999976158142,1.4500000476837158,1.399999976158142,1.4500000476837158,0.9358227252960204
2002-06-11,1800,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.903552234172821
2002-06-10,50600,1.2400000095367432,1.5,1.2400000095367432,1.3799999952316284,0.890644371509552
2002-06-07,5000,1.149999976158142,1.190000057220459,1.149999976158142,1.149999976158142,0.7422037124633789
2002-06-06,22100,1.100000023841858,1.1200000047683716,1.100000023841858,1.1200000047683716,0.722842276096344
2002-06-05,10000,1.1200000047683716,1.1200000047683716,1.1200000047683716,1.1200000047683716,0.722842276096344
2002-05-31,49200,1.0199999809265137,1.25,1.0199999809265137,1.100000023841858,0.7099343538284302
2002-05-30,300,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6583025455474854
2002-05-29,12900,1.0199999809265137,1.0499999523162842,1.0099999904632568,1.0499999523162842,0.6776643395423889
2002-05-28,2400,1.0,1.0499999523162842,1.0,1.0499999523162842,0.6776643395423889
2002-05-24,4000,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.6131249666213989
2002-05-23,10000,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.9900000095367432,0.6389405727386475
2002-05-22,10200,1.0,1.0,0.949999988079071,0.949999988079071,0.6131249666213989
2002-05-21,300,0.949999988079071,0.9700000286102296,0.949999988079071,0.949999988079071,0.6131249666213989
2002-05-20,7000,0.949999988079071,1.0,0.949999988079071,0.949999988079071,0.6131249666213989
2002-05-17,2500,1.0,1.0,1.0,1.0,0.6453946828842163
2002-05-16,48300,1.0700000524520874,1.0700000524520874,0.8999999761581421,0.949999988079071,0.6131249666213989
2002-05-14,33300,1.0499999523162842,1.100000023841858,0.9300000071525574,1.100000023841858,0.7099343538284302
2002-05-13,3000,1.0,1.0199999809265137,1.0,1.0099999904632568,0.6518486142158508
2002-05-10,1000,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.6518486142158508
2002-05-09,7000,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.6518486142158508
2002-05-08,25400,1.0,1.100000023841858,0.9399999976158142,1.0499999523162842,0.6776643395423889
2002-05-06,22500,1.0199999809265137,1.0499999523162842,0.9399999976158142,1.0499999523162842,0.6776643395423889
2002-05-03,17600,1.100000023841858,1.100000023841858,1.0099999904632568,1.0099999904632568,0.6518486142158508
2002-05-02,200,1.100000023841858,1.100000023841858,1.0199999809265137,1.0199999809265137,0.6583025455474854
2002-04-30,2400,1.059999942779541,1.100000023841858,1.0499999523162842,1.100000023841858,0.7099343538284302
2002-04-26,7500,0.8999999761581421,1.100000023841858,0.8999999761581421,1.100000023841858,0.7099343538284302
2002-04-23,600,1.0,1.0,0.8500000238418579,0.8500000238418579,0.5485855340957642
2002-04-22,23100,0.8999999761581421,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.5485855340957642
2002-04-19,4300,1.0299999713897705,1.100000023841858,1.0299999713897705,1.100000023841858,0.7099343538284302
2002-04-18,21700,1.0299999713897705,1.1200000047683716,1.0299999713897705,1.0299999713897705,0.6647565960884094
2002-04-17,26700,1.100000023841858,1.100000023841858,1.0299999713897705,1.0499999523162842,0.6776643395423889
2002-04-16,42100,1.149999976158142,1.2000000476837158,1.0499999523162842,1.100000023841858,0.7099343538284302
2002-04-15,89500,0.8299999833106995,1.149999976158142,0.8299999833106995,1.100000023841858,0.7099343538284302
2002-04-09,800,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.4905000030994415
2002-04-05,15000,0.8500000238418579,0.8500000238418579,0.7900000214576721,0.7900000214576721,0.509861946105957
2002-04-04,500,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.509861946105957
2002-04-03,16500,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.516315758228302
2002-04-02,5100,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.516315758228302
2002-03-27,9500,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.516315758228302
2002-03-26,1000,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.516315758228302
2002-03-22,4000,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.5356776118278503
2002-03-21,31600,0.8199999928474426,0.8500000238418579,0.800000011920929,0.8299999833106995,0.5356776118278503
2002-03-20,11100,0.8100000023841858,0.8999999761581421,0.8100000023841858,0.8999999761581421,0.5808554291725159
2002-03-19,100,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.5421318411827087
2002-03-18,8000,0.8399999737739563,0.8899999856948853,0.8399999737739563,0.8899999856948853,0.5744012594223022
2002-03-15,9700,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.5356776118278503
2002-03-14,4600,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.5808554291725159
2002-03-13,6000,0.8500000238418579,0.8500000238418579,0.8299999833106995,0.8500000238418579,0.5485855340957642
2002-03-11,19000,0.8899999856948853,0.8999999761581421,0.8500000238418579,0.8500000238418579,0.5485855340957642
2002-03-08,8600,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.5679473876953125
2002-03-07,44000,0.8799999952316284,0.8899999856948853,0.8500000238418579,0.8500000238418579,0.5485855340957642
2002-03-06,35500,0.8600000143051147,0.8700000047683716,0.8399999737739563,0.8600000143051147,0.5550394654273987
2002-03-05,2900,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.5808554291725159
2002-03-04,8000,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.8999999761581421,0.5808554291725159
2002-03-01,1000,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.6131249666213989
2002-02-28,7000,0.9800000190734864,0.9800000190734864,0.9100000262260436,0.9100000262260436,0.5873091816902161
2002-02-27,4000,0.9100000262260436,0.9100000262260436,0.9100000262260436,0.9100000262260436,0.5873091816902161
2002-02-25,600,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.9800000190734864,0.6324869990348816
2002-02-22,12000,1.0099999904632568,1.0199999809265137,0.949999988079071,0.949999988079071,0.6131249666213989
2002-02-21,1500,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.6518486142158508
2002-02-15,26000,0.8999999761581421,1.0,0.8799999952316284,1.0,0.6453946828842163
2002-02-14,18000,1.0099999904632568,1.0099999904632568,0.8899999856948853,0.8899999856948853,0.5744012594223022
2002-02-13,15700,1.0099999904632568,1.0099999904632568,1.0,1.0,0.6453946828842163
2002-02-11,3100,0.9200000166893004,1.0099999904632568,0.9200000166893004,1.0099999904632568,0.6518486142158508
2002-02-08,1300,0.9200000166893004,0.9200000166893004,0.9200000166893004,0.9200000166893004,0.5937631726264954
2002-02-07,29200,1.0099999904632568,1.0099999904632568,1.0,1.0,0.6453946828842163
2002-02-06,18400,1.1399999856948853,1.1399999856948853,1.0,1.0,0.6453946828842163
2002-02-05,2300,1.2000000476837158,1.2000000476837158,1.1399999856948853,1.1399999856948853,0.735750138759613
2002-02-04,11100,1.149999976158142,1.2000000476837158,1.100000023841858,1.2000000476837158,0.7744735479354858
2002-02-01,5500,1.149999976158142,1.149999976158142,1.0800000429153442,1.0800000429153442,0.6970264911651611
2002-01-31,11600,1.2000000476837158,1.2000000476837158,1.100000023841858,1.100000023841858,0.7099343538284302
2002-01-29,14000,1.2000000476837158,1.25,1.1200000047683716,1.1699999570846558,0.7551118731498718
2002-01-25,20500,1.2000000476837158,1.2999999523162842,1.1799999475479126,1.25,0.8067435026168823
2002-01-24,9500,1.059999942779541,1.1799999475479126,1.059999942779541,1.100000023841858,0.7099343538284302
2002-01-22,21600,1.0800000429153442,1.0800000429153442,1.0499999523162842,1.0499999523162842,0.6776643395423889
2002-01-18,28700,1.149999976158142,1.149999976158142,0.949999988079071,0.949999988079071,0.6131249666213989
2002-01-17,35400,0.9100000262260436,1.0800000429153442,0.8600000143051147,1.0800000429153442,0.6970264911651611
2002-01-16,1700,1.0099999904632568,1.0099999904632568,0.9100000262260436,0.9100000262260436,0.5873091816902161
2002-01-15,3200,1.0,1.0499999523162842,1.0,1.0499999523162842,0.6776643395423889
2002-01-14,48100,1.1399999856948853,1.149999976158142,1.0099999904632568,1.0099999904632568,0.6518486142158508
2002-01-11,24600,1.0499999523162842,1.25,1.0499999523162842,1.2000000476837158,0.7744735479354858
2002-01-10,28000,0.800000011920929,1.0099999904632568,0.800000011920929,1.0099999904632568,0.6518486142158508
2002-01-09,20500,0.8199999928474426,0.8299999833106995,0.7799999713897705,0.8299999833106995,0.5356776118278503
2002-01-08,14400,0.75,0.8199999928474426,0.75,0.8199999928474426,0.5292236804962158
2002-01-04,6000,0.7300000190734863,0.7799999713897705,0.7300000190734863,0.7799999713897705,0.503407895565033
2002-01-03,6900,0.800000011920929,0.800000011920929,0.7300000190734863,0.800000011920929,0.516315758228302
2002-01-02,9000,0.7300000190734863,0.7599999904632568,0.7300000190734863,0.7599999904632568,0.4905000030994415
2001-12-31,4200,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.4711381196975708
2001-12-28,16100,0.7200000286102295,0.75,0.7200000286102295,0.7300000190734863,0.4711381196975708
2001-12-27,5000,0.75,0.75,0.7200000286102295,0.7200000286102295,0.4646841287612915
2001-12-26,79900,0.699999988079071,0.7200000286102295,0.699999988079071,0.7200000286102295,0.4646841287612915
2001-12-24,500,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.4582302272319793
2001-12-21,2900,0.699999988079071,0.75,0.699999988079071,0.75,0.4840461909770965
2001-12-20,15100,0.7300000190734863,0.7400000095367432,0.699999988079071,0.699999988079071,0.4517761170864105
2001-12-19,5000,0.75,0.75,0.75,0.75,0.4840461909770965
2001-12-17,24000,0.7400000095367432,0.75,0.7099999785423279,0.7400000095367432,0.4775922000408172
2001-12-14,12500,0.75,0.7799999713897705,0.7400000095367432,0.7400000095367432,0.4775922000408172
2001-12-13,7800,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.7599999904632568,0.4905000030994415
2001-12-11,8000,0.8199999928474426,0.8199999928474426,0.7599999904632568,0.7599999904632568,0.4905000030994415
2001-12-10,4000,0.7799999713897705,0.800000011920929,0.7799999713897705,0.7799999713897705,0.503407895565033
2001-12-07,300,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.503407895565033
2001-12-05,600,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.7900000214576721,0.509861946105957
2001-12-03,1600,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.5421318411827087
2001-11-30,5500,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.516315758228302
2001-11-29,17500,0.7599999904632568,0.8199999928474426,0.7599999904632568,0.800000011920929,0.516315758228302
2001-11-28,200,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.6131249666213989
2001-11-26,2900,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.516315758228302
2001-11-21,3600,0.800000011920929,0.8500000238418579,0.800000011920929,0.8500000238418579,0.5485855340957642
2001-11-19,2500,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.8799999952316284,0.5679473876953125
2001-11-16,33500,0.8799999952316284,0.8999999761581421,0.8799999952316284,0.8799999952316284,0.5679473876953125
2001-11-15,4000,0.9200000166893004,0.949999988079071,0.9200000166893004,0.949999988079071,0.6131249666213989
2001-11-14,16000,1.0800000429153442,1.100000023841858,1.0,1.0099999904632568,0.6518486142158508
2001-11-13,33400,1.2000000476837158,1.2100000381469729,1.0800000429153442,1.0800000429153442,0.6970264911651611
2001-11-12,25000,1.1799999475479126,1.1799999475479126,1.100000023841858,1.149999976158142,0.7422037124633789
2001-11-09,24800,0.9100000262260436,1.100000023841858,0.9100000262260436,1.059999942779541,0.684118390083313
2001-11-08,3300,0.8999999761581421,0.9100000262260436,0.8999999761581421,0.9100000262260436,0.5873091816902161
2001-11-07,500,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.8500000238418579,0.5485855340957642
2001-11-06,53400,0.800000011920929,0.9100000262260436,0.800000011920929,0.9100000262260436,0.5873091816902161
2001-11-05,5000,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.516315758228302
2001-11-02,300,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.516315758228302
2001-11-01,8300,0.75,0.75,0.7200000286102295,0.75,0.4840461909770965
2001-10-31,2100,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.5356776118278503
2001-10-30,4000,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.7699999809265137,0.4969539642333984
2001-10-29,40300,0.699999988079071,0.8500000238418579,0.699999988079071,0.8299999833106995,0.5356776118278503
2001-10-26,500,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.503407895565033
2001-10-25,1000,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.503407895565033
2001-10-24,14300,0.7799999713897705,0.7799999713897705,0.699999988079071,0.699999988079071,0.4517761170864105
2001-10-23,1200,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.4711381196975708
2001-10-18,12000,0.800000011920929,0.800000011920929,0.75,0.75,0.4840461909770965
2001-10-17,3100,0.699999988079071,0.800000011920929,0.699999988079071,0.800000011920929,0.516315758228302
2001-10-16,14100,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.7099999785423279,0.4582302272319793
2001-10-15,7000,0.6800000071525574,0.75,0.6800000071525574,0.699999988079071,0.4517761170864105
2001-10-12,9900,0.8299999833106995,0.8299999833106995,0.699999988079071,0.699999988079071,0.4517761170864105
2001-10-11,1100,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.8299999833106995,0.5356776118278503
2001-10-09,2400,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.516315758228302
2001-10-08,1000,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.516315758228302
2001-10-05,7000,0.7799999713897705,0.7799999713897705,0.75,0.7799999713897705,0.503407895565033
2001-10-04,600,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.7799999713897705,0.503407895565033
2001-10-01,126000,0.75,0.8999999761581421,0.6499999761581421,0.6499999761581421,0.4195065200328827
2001-09-28,12400,0.7300000190734863,0.75,0.7300000190734863,0.7300000190734863,0.4711381196975708
2001-09-27,100,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.7300000190734863,0.4711381196975708
2001-09-24,3300,0.800000011920929,0.800000011920929,0.7300000190734863,0.7300000190734863,0.4711381196975708
2001-09-21,22500,0.7300000190734863,0.800000011920929,0.7300000190734863,0.800000011920929,0.516315758228302
2001-09-20,57600,0.6000000238418579,0.7200000286102295,0.6000000238418579,0.7200000286102295,0.4646841287612915
2001-09-19,82600,0.800000011920929,0.800000011920929,0.5600000023841858,0.6399999856948853,0.4130527079105377
2001-09-17,12500,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.516315758228302
2001-09-10,7700,0.7599999904632568,0.8999999761581421,0.7599999904632568,0.8999999761581421,0.5808554291725159
2001-09-07,2000,0.800000011920929,0.800000011920929,0.800000011920929,0.800000011920929,0.516315758228302
2001-09-06,32000,0.9200000166893004,0.9200000166893004,0.8500000238418579,0.8500000238418579,0.5485855340957642
2001-09-05,500,1.0099999904632568,1.0099999904632568,1.0099999904632568,1.0099999904632568,0.6518486142158508
2001-09-04,200,0.9200000166893004,0.9200000166893004,0.9200000166893004,0.9200000166893004,0.5937631726264954
2001-08-30,2000,0.949999988079071,1.0,0.949999988079071,1.0,0.6453946828842163
2001-08-29,1600,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.6131249666213989
2001-08-28,1000,0.949999988079071,0.949999988079071,0.949999988079071,0.949999988079071,0.6131249666213989
2001-08-27,23000,0.949999988079071,0.9900000095367432,0.9399999976158142,0.9900000095367432,0.6389405727386475
2001-08-24,19500,0.8999999761581421,0.949999988079071,0.8999999761581421,0.949999988079071,0.6131249666213989
2001-08-23,8400,0.8500000238418579,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.5808554291725159
2001-08-22,29300,0.9100000262260436,0.9200000166893004,0.8899999856948853,0.8999999761581421,0.5808554291725159
2001-08-20,14300,0.949999988079071,0.949999988079071,0.9300000071525574,0.949999988079071,0.6131249666213989
2001-08-17,30000,1.0,1.0,0.9399999976158142,0.9399999976158142,0.6066709160804749
2001-08-15,1300,1.0,1.0,1.0,1.0,0.6453946828842163
2001-08-13,1000,1.0,1.0,1.0,1.0,0.6453946828842163
2001-08-10,5000,0.9200000166893004,0.9200000166893004,0.9200000166893004,0.9200000166893004,0.5937631726264954
2001-08-09,18100,0.8999999761581421,0.9300000071525574,0.8999999761581421,0.9300000071525574,0.6002168655395508
2001-08-08,14600,1.0199999809265137,1.0199999809265137,0.8999999761581421,0.8999999761581421,0.5808554291725159
2001-08-07,200,1.0199999809265137,1.0199999809265137,1.0199999809265137,1.0199999809265137,0.6583025455474854
2001-08-06,18700,1.1200000047683716,1.1200000047683716,1.0099999904632568,1.0199999809265137,0.6583025455474854
2001-08-03,200,1.100000023841858,1.100000023841858,1.100000023841858,1.100000023841858,0.7099343538284302
2001-08-02,4200,1.1200000047683716,1.1200000047683716,1.100000023841858,1.1200000047683716,0.722842276096344
2001-08-01,6500,1.1399999856948853,1.1399999856948853,1.1100000143051147,1.1200000047683716,0.722842276096344
2001-07-31,7300,1.0499999523162842,1.1399999856948853,1.0499999523162842,1.1100000143051147,0.7163882851600647
2001-07-30,23000,1.0,1.0299999713897705,0.9900000095367432,1.0299999713897705,0.6647565960884094
2001-07-27,1300,0.8399999737739563,0.9800000190734864,0.8399999737739563,0.9800000190734864,0.6324869990348816
2001-07-26,400,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.8399999737739563,0.5421318411827087
2001-07-25,18800,0.8799999952316284,0.8999999761581421,0.8500000238418579,0.8999999761581421,0.5808554291725159
2001-07-24,22100,1.0499999523162842,1.0800000429153442,0.8999999761581421,0.9700000286102296,0.6260329484939575
2001-07-23,10700,1.2100000381469729,1.2100000381469729,1.1100000143051147,1.1100000143051147,0.7163882851600647
2001-07-20,3000,1.25,1.25,1.2400000095367432,1.2400000095367432,0.8002891540527344
2001-07-19,3000,1.2599999904632568,1.2599999904632568,1.2400000095367432,1.2400000095367432,0.8002891540527344
2001-07-18,800,1.25,1.2599999904632568,1.25,1.2599999904632568,0.8131974339485168
2001-07-17,9800,1.2400000095367432,1.25,1.2200000286102295,1.25,0.8067435026168823
2001-07-16,14100,1.2100000381469729,1.2799999713897705,1.2100000381469729,1.25,0.8067435026168823
2001-07-13,7700,1.2599999904632568,1.2599999904632568,1.2300000190734863,1.2300000190734863,0.793835461139679
2001-07-12,4400,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.8131974339485168
2001-07-11,1600,1.3300000429153442,1.3300000429153442,1.2999999523162842,1.2999999523162842,0.8390130400657654
2001-07-10,7300,1.3799999952316284,1.3799999952316284,1.3300000429153442,1.3300000429153442,0.8583751320838928
2001-07-09,5500,1.399999976158142,1.399999976158142,1.399999976158142,1.399999976158142,0.903552234172821
2001-07-06,63700,1.2799999713897705,1.4500000476837158,1.1299999952316284,1.4500000476837158,0.9358227252960204
2001-07-05,3500,1.2599999904632568,1.2799999713897705,1.2300000190734863,1.2799999713897705,0.8261054158210754
2001-07-02,3700,1.2599999904632568,1.2599999904632568,1.190000057220459,1.2300000190734863,0.793835461139679
2001-06-29,900,1.2000000476837158,1.2400000095367432,1.2000000476837158,1.2400000095367432,0.8002891540527344
2001-06-28,1700,1.2599999904632568,1.2599999904632568,1.2000000476837158,1.2000000476837158,0.7744735479354858
2001-06-27,400,1.2599999904632568,1.2599999904632568,1.2599999904632568,1.2599999904632568,0.8131974339485168
2001-06-26,2000,1.25,1.25,1.25,1.25,0.8067435026168823
2001-06-25,7500,1.25,1.2599999904632568,1.2300000190734863,1.2300000190734863,0.793835461139679
2001-06-22,16700,1.25,1.25,1.2000000476837158,1.2000000476837158,0.7744735479354858
2001-06-21,4200,1.2000000476837158,1.2000000476837158,1.149999976158142,1.2000000476837158,0.7744735479354858
2001-06-20,6200,1.25,1.25,1.1200000047683716,1.1200000047683716,0.722842276096344
2001-06-18,71200,1.1799999475479126,1.350000023841858,1.1799999475479126,1.2999999523162842,0.8390130400657654
2001-06-15,17900,0.949999988079071,1.0800000429153442,0.949999988079071,1.0800000429153442,0.6970264911651611
2001-06-14,140300,1.4500000476837158,1.4500000476837158,0.949999988079071,1.0399999618530271,0.6712105870246887
2001-06-13,18700,1.5199999809265137,1.5499999523162842,1.4700000286102295,1.4700000286102295,0.9487304091453552
2001-06-12,3500,1.5199999809265137,1.5199999809265137,1.5199999809265137,1.5199999809265137,0.9810000061988832
2001-06-11,30600,1.600000023841858,1.600000023841858,1.5199999809265137,1.5199999809265137,0.9810000061988832
2001-06-06,1000,1.6100000143051147,1.6100000143051147,1.600000023841858,1.600000023841858,1.032631516456604
2001-06-05,6100,1.6299999952316284,1.7000000476837158,1.6100000143051147,1.6100000143051147,1.0390856266021729
2001-06-04,600,1.659999966621399,1.659999966621399,1.6100000143051147,1.6100000143051147,1.0390856266021729
2001-06-01,20100,1.75,1.75,1.6100000143051147,1.6100000143051147,1.0390856266021729
2001-05-31,2900,1.7899999618530271,1.7899999618530271,1.649999976158142,1.649999976158142,1.064901351928711
2001-05-30,1500,1.7000000476837158,1.7899999618530271,1.7000000476837158,1.7899999618530271,1.1552565097808838
2001-05-29,5500,1.75,1.7999999523162842,1.7300000190734863,1.7300000190734863,1.1165326833724976
2001-05-25,1500,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.7300000190734863,1.1165326833724976
2001-05-24,4700,1.7300000190734863,1.75,1.7300000190734863,1.75,1.1294409036636353
2001-05-23,12400,1.7999999523162842,1.820000052452088,1.7300000190734863,1.7300000190734863,1.1165326833724976
2001-05-22,2000,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.7999999523162842,1.1617108583450315
2001-05-21,8600,1.7000000476837158,1.7599999904632568,1.7000000476837158,1.7599999904632568,1.135894775390625
2001-05-18,500,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.7000000476837158,1.0971710681915283
2001-05-17,6600,1.7000000476837158,1.7200000286102295,1.6699999570846558,1.7000000476837158,1.0971710681915283
2001-05-16,25000,1.6100000143051147,1.690000057220459,1.6100000143051147,1.690000057220459,1.0907171964645386
2001-05-15,15300,1.6100000143051147,1.7000000476837158,1.6100000143051147,1.6100000143051147,1.0390856266021729
2001-05-14,20400,1.600000023841858,1.6299999952316284,1.600000023841858,1.6299999952316284,1.051993489265442
2001-05-11,35600,1.6200000047683716,1.649999976158142,1.590000033378601,1.600000023841858,1.032631516456604
2001-05-10,17300,1.649999976158142,1.649999976158142,1.600000023841858,1.600000023841858,1.032631516456604
2001-05-09,45600,1.6200000047683716,1.7000000476837158,1.5800000429153442,1.6100000143051147,1.0390856266021729
2001-05-08,38100,1.6799999475479126,1.690000057220459,1.559999942779541,1.600000023841858,1.032631516456604
