date,volume,open,high,low,close,adj close
2017-01-24,7200,33.650001525878906,35.18000030517578,33.650001525878906,34.900001525878906,33.09969711303711
2017-01-23,7100,34.09999847412109,35.91999816894531,33.09999847412109,34.31999969482422,32.54962158203125
2017-01-20,3500,34.240001678466804,34.240001678466804,33.65999984741211,34.09999847412109,32.340957641601555
2017-01-19,7200,34.709999084472656,35.150001525878906,34.240001678466804,34.400001525878906,32.62548828125
2017-01-18,9100,34.68000030517578,35.279998779296875,34.2599983215332,34.610000610351555,32.824649810791016
2017-01-17,14300,34.459999084472656,35.349998474121094,34.419998168945305,34.830001831054695,33.03329849243164
2017-01-13,16700,34.889999389648445,35.5099983215332,34.540000915527344,34.610000610351555,32.824649810791016
2017-01-12,10600,33.799999237060554,34.939998626708984,33.68000030517578,34.700000762939446,32.910018920898445
2017-01-11,20300,32.970001220703125,33.900001525878906,32.900001525878906,33.7599983215332,32.018497467041016
2017-01-10,18500,33.450000762939446,33.450000762939446,32.700000762939446,33.22999954223633,31.51584053039551
2017-01-09,15400,34.0099983215332,34.09000015258789,33.47999954223633,33.56999969482422,31.83830451965332
2017-01-06,11400,34.220001220703125,34.5,33.650001525878906,34.169998168945305,32.407344818115234
2017-01-05,11700,34.779998779296875,34.830001831054695,34.0,34.240001678466804,32.47374725341797
2017-01-04,10900,34.75,35.54999923706055,34.700000762939446,35.029998779296875,33.22299194335937
2017-01-03,17800,35.47999954223633,35.47999954223633,34.459999084472656,34.610000610351555,32.824649810791016
2016-12-30,32000,36.45000076293945,36.45000076293945,34.61999893188477,35.380001068115234,33.55493927001953
2016-12-29,22900,35.709999084472656,36.959999084472656,34.5,36.34000015258789,34.46541976928711
2016-12-28,14900,35.900001525878906,36.29999923706055,35.5099983215332,35.61000061035156,33.773067474365234
2016-12-27,11400,36.20000076293945,36.5,35.650001525878906,35.9900016784668,34.13346481323242
2016-12-23,3800,35.189998626708984,36.58000183105469,35.189998626708984,36.29999923706055,34.42748260498047
2016-12-22,14500,36.540000915527344,36.68999862670898,35.9900016784668,36.560001373291016,34.67406463623047
2016-12-21,28000,36.0,37.0,33.5099983215332,36.59000015258789,34.7025146484375
2016-12-20,12600,34.0,36.20000076293945,33.900001525878906,35.939998626708984,34.08605194091797
2016-12-19,26700,34.150001525878906,34.150001525878906,33.150001525878906,34.06999969482422,32.31250762939453
2016-12-16,120400,33.22999954223633,34.189998626708984,32.549999237060554,33.939998626708984,32.189220428466804
2016-12-15,25300,32.25,33.860000610351555,32.09000015258789,32.970001220703125,31.26924705505371
2016-12-14,8500,32.0,32.450000762939446,31.940000534057614,32.330001831054695,30.66226577758789
2016-12-13,18700,32.0099983215332,32.029998779296875,31.36000061035156,31.8799991607666,30.2354793548584
2016-12-12,42200,32.689998626708984,32.990001678466804,31.53000068664551,32.11999893188477,30.463098526000977
2016-12-09,31900,32.5,32.580001831054695,31.10000038146973,32.549999237060554,30.87092018127441
2016-12-08,26400,30.940000534057614,33.0,30.38999938964844,32.290000915527344,30.62433242797852
2016-12-07,17300,31.70000076293945,32.900001525878906,30.88999938964844,31.43000030517578,29.80869102478028
2016-12-06,25200,31.04999923706055,32.360000610351555,30.489999771118164,31.8799991607666,30.2354793548584
2016-12-05,41700,29.25,31.60000038146973,28.89999961853028,30.790000915527344,29.20170783996582
2016-12-02,13400,29.1200008392334,29.479999542236328,29.04999923706055,29.170000076293945,27.6652774810791
2016-12-01,8900,29.40999984741211,29.43000030517578,28.940000534057614,29.1299991607666,27.62733459472656
2016-11-30,16700,28.84000015258789,29.35000038146973,28.540000915527344,28.89999961853028,27.40920066833496
2016-11-29,10300,28.78000068664551,29.0,28.29999923706055,28.57999992370605,27.1057071685791
2016-11-28,10100,29.25,29.3799991607666,28.670000076293945,28.70000076293945,27.21952247619629
2016-11-25,2300,29.440000534057614,29.440000534057614,28.559999465942383,29.270000457763672,27.76011848449707
2016-11-23,12900,29.5,29.54999923706055,29.0,29.29999923706055,27.78856658935547
2016-11-22,18600,28.6200008392334,30.15999984741211,28.14999961853028,29.559999465942383,28.03515625
2016-11-21,18300,28.51000022888184,29.07999992370605,28.020000457763672,28.729999542236328,27.24797058105469
2016-11-18,7600,27.96999931335449,28.8700008392334,27.96999931335449,28.59000015258789,27.11519241333008
2016-11-17,14800,27.60000038146973,28.20000076293945,27.0,27.90999984741211,26.47027015686035
2016-11-16,11400,27.06999969482422,28.040000915527344,26.979999542236328,27.53000068664551,26.109872817993164
2016-11-15,11500,27.88999938964844,27.88999938964844,26.5,27.190000534057614,25.787412643432614
2016-11-14,21700,27.56999969482422,29.32999992370605,27.21999931335449,27.95000076293945,26.50820541381836
2016-11-11,30300,25.690000534057614,27.489999771118164,25.040000915527344,27.25,25.84431838989257
2016-11-10,12800,25.75,25.75,25.18000030517578,25.70000076293945,24.374277114868164
2016-11-09,10000,24.85000038146973,26.0,24.1299991607666,25.96999931335449,24.53550338745117
2016-11-08,4500,24.75,24.86000061035156,24.489999771118164,24.86000061035156,23.48681831359864
2016-11-07,3100,24.71999931335449,24.989999771118164,24.54999923706055,24.93000030517578,23.55294990539551
2016-11-04,4700,24.540000915527344,24.790000915527344,24.40999984741211,24.45000076293945,23.099464416503903
2016-11-03,3900,24.96999931335449,24.96999931335449,24.35000038146973,24.70000076293945,23.33565902709961
2016-11-02,6700,24.20000076293945,24.95000076293945,24.20000076293945,24.29999923706055,22.957752227783203
2016-11-01,2900,24.770000457763672,25.0,24.709999084472656,24.709999084472656,23.345102310180664
2016-10-31,10000,24.57999992370605,25.07999992370605,24.170000076293945,24.59000015258789,23.23173141479492
2016-10-28,600,24.64999961853028,24.64999961853028,24.64999961853028,24.64999961853028,23.288414001464844
2016-10-27,5300,24.15999984741211,25.04999923706055,24.0,24.670000076293945,23.30731201171875
2016-10-26,4800,24.940000534057614,24.940000534057614,24.25,24.34000015258789,22.99553871154785
2016-10-25,8600,24.51000022888184,25.03000068664551,24.51000022888184,25.03000068664551,23.64742660522461
2016-10-24,1500,24.53000068664551,25.0,24.53000068664551,24.88999938964844,23.51516151428223
2016-10-21,2500,24.440000534057614,24.88999938964844,24.440000534057614,24.70000076293945,23.33565902709961
2016-10-20,1900,24.14999961853028,24.65999984741211,24.14999961853028,24.65999984741211,23.297861099243164
2016-10-19,54900,24.40999984741211,24.82999992370605,23.0,24.59000015258789,23.23173141479492
2016-10-18,2500,24.75,24.8700008392334,24.420000076293945,24.56999969482422,23.21283531188965
2016-10-17,3800,24.32999992370605,24.85000038146973,24.32999992370605,24.75,23.38289260864257
2016-10-14,1600,25.0,25.0,24.61000061035156,24.61000061035156,23.250621795654297
2016-10-13,5900,24.95000076293945,24.979999542236328,24.46999931335449,24.70000076293945,23.33565902709961
2016-10-12,1000,24.95000076293945,24.95000076293945,24.79999923706055,24.79999923706055,23.43012809753418
2016-10-11,2800,24.40999984741211,24.89999961853028,24.40999984741211,24.670000076293945,23.30731201171875
2016-10-10,3200,24.60000038146973,24.95000076293945,24.540000915527344,24.790000915527344,23.420684814453125
2016-10-07,1500,24.25,24.51000022888184,24.25,24.5,23.14670181274414
2016-10-06,2100,24.479999542236328,24.53000068664551,24.40999984741211,24.40999984741211,23.06167411804199
2016-10-05,1400,24.79999923706055,24.79999923706055,24.65999984741211,24.739999771118164,23.37344169616699
2016-10-04,3700,24.6299991607666,24.809999465942383,24.489999771118164,24.70000076293945,23.33565902709961
2016-10-03,2800,24.60000038146973,24.770000457763672,24.459999084472656,24.520000457763672,23.16559600830078
2016-09-30,4300,24.790000915527344,24.979999542236328,24.54999923706055,24.89999961853028,23.52460670471192
2016-09-29,12400,25.0,25.0,24.32999992370605,24.809999465942383,23.43957710266113
2016-09-28,4900,25.21999931335449,25.25,25.0,25.0,23.619081497192383
2016-09-27,9600,24.70000076293945,25.25,24.70000076293945,25.04999923706055,23.66632080078125
2016-09-26,3700,24.82999992370605,25.03000068664551,24.82999992370605,24.84000015258789,23.46792030334473
2016-09-23,2500,25.059999465942383,25.11000061035156,24.60000038146973,24.79999923706055,23.43012809753418
2016-09-22,3800,24.63999938964844,25.39999961853028,24.63999938964844,25.170000076293945,23.779693603515625
2016-09-21,1900,24.75,24.75,24.51000022888184,24.57999992370605,23.22228240966797
2016-09-20,30400,24.709999084472656,24.709999084472656,24.3799991607666,24.709999084472656,23.345102310180664
2016-09-19,2200,24.75,24.75,24.38999938964844,24.420000076293945,23.07112121582031
2016-09-16,13700,24.76000022888184,24.76000022888184,24.479999542236328,24.6299991607666,23.269519805908203
2016-09-15,3900,24.64999961853028,24.75,24.559999465942383,24.690000534057614,23.32620620727539
2016-09-14,2700,24.82999992370605,24.82999992370605,24.56999969482422,24.6200008392334,23.26007652282715
2016-09-13,5800,24.540000915527344,24.89999961853028,24.3799991607666,24.56999969482422,23.21283531188965
2016-09-12,6600,24.32999992370605,25.03000068664551,24.270000457763672,24.79999923706055,23.43012809753418
2016-09-09,3600,24.61000061035156,25.20000076293945,24.56999969482422,24.56999969482422,23.21283531188965
2016-09-08,5600,25.0,25.14999961853028,24.81999969482422,25.14999961853028,23.760799407958984
2016-09-07,14600,24.85000038146973,25.14999961853028,24.46999931335449,25.0,23.619081497192383
2016-09-06,4400,24.709999084472656,24.979999542236328,24.459999084472656,24.86000061035156,23.48681831359864
2016-09-02,4600,24.5,24.89999961853028,24.229999542236328,24.89999961853028,23.52460670471192
2016-09-01,2800,24.45000076293945,24.45000076293945,24.3700008392334,24.38999938964844,23.042781829833984
2016-08-31,8000,24.79999923706055,24.79999923706055,23.809999465942383,24.520000457763672,23.16559600830078
2016-08-30,4000,24.46999931335449,24.709999084472656,24.46999931335449,24.670000076293945,23.30731201171875
2016-08-29,11600,24.10000038146973,24.82999992370605,24.10000038146973,24.70000076293945,23.33565902709961
2016-08-26,5100,24.31999969482422,24.90999984741211,24.1299991607666,24.1299991607666,22.79714012145996
2016-08-25,5900,24.38999938964844,24.6200008392334,23.959999084472656,24.25,22.910511016845703
2016-08-24,9500,24.63999938964844,24.709999084472656,24.01000022888184,24.1299991607666,22.79714012145996
2016-08-23,6200,24.81999969482422,24.86000061035156,24.229999542236328,24.5,23.14670181274414
2016-08-22,16800,24.46999931335449,24.75,24.0,24.63999938964844,23.278966903686523
2016-08-19,15500,24.459999084472656,24.729999542236328,24.06999969482422,24.559999465942383,23.203388214111328
2016-08-18,5500,25.03000068664551,25.03000068664551,23.959999084472656,24.38999938964844,23.042781829833984
2016-08-17,3300,24.82999992370605,24.82999992370605,24.29999923706055,24.29999923706055,22.957752227783203
2016-08-16,6000,24.63999938964844,24.920000076293945,24.479999542236328,24.479999542236328,23.12780570983887
2016-08-15,9400,24.76000022888184,24.979999542236328,24.56999969482422,24.71999931335449,23.35454750061035
2016-08-12,12400,24.5,24.989999771118164,24.5,24.770000457763672,23.40178871154785
2016-08-11,12800,25.15999984741211,25.15999984741211,23.76000022888184,24.729999542236328,23.363996505737305
2016-08-10,10600,24.25,24.65999984741211,24.25,24.420000076293945,22.97664451599121
2016-08-09,12400,24.15999984741211,25.15999984741211,24.15999984741211,24.38999938964844,22.948421478271484
2016-08-08,3000,24.14999961853028,24.20000076293945,24.07999992370605,24.20000076293945,22.76965141296387
2016-08-05,12000,24.64999961853028,24.68000030517578,24.18000030517578,24.25,22.81669235229492
2016-08-04,4500,24.46999931335449,24.790000915527344,23.89999961853028,24.190000534057614,22.760242462158203
2016-08-03,9100,23.86000061035156,24.440000534057614,23.86000061035156,24.38999938964844,22.948421478271484
2016-08-02,10200,23.71999931335449,24.059999465942383,23.71999931335449,23.84000015258789,22.43092536926269
2016-08-01,15400,24.60000038146973,24.60000038146973,23.520000457763672,23.989999771118164,22.572059631347656
2016-07-29,10200,24.20000076293945,24.989999771118164,24.20000076293945,24.40999984741211,22.96723556518555
2016-07-28,6200,24.93000030517578,24.93000030517578,24.3799991607666,24.61000061035156,23.15541076660156
2016-07-27,14700,24.979999542236328,25.10000038146973,24.63999938964844,24.86000061035156,23.390640258789062
2016-07-26,11200,25.09000015258789,25.10000038146973,24.8700008392334,25.10000038146973,23.61645126342773
2016-07-25,6700,25.10000038146973,25.20000076293945,24.56999969482422,24.65999984741211,23.20245742797852
2016-07-22,19600,25.04999923706055,25.3799991607666,24.6299991607666,25.20000076293945,23.71054267883301
2016-07-21,19500,24.70000076293945,25.10000038146973,24.25,25.09000015258789,23.607044219970703
2016-07-20,16100,25.040000915527344,25.10000038146973,24.739999771118164,25.040000915527344,23.56000328063965
2016-07-19,15500,24.89999961853028,25.10000038146973,24.84000015258789,24.95000076293945,23.47531700134277
2016-07-18,17100,25.10000038146973,25.25,24.95000076293945,25.10000038146973,23.61645126342773
2016-07-15,14900,24.959999084472656,25.13999938964844,24.65999984741211,25.1200008392334,23.63527107238769
2016-07-14,13600,25.04999923706055,25.239999771118164,24.84000015258789,24.959999084472656,23.48472785949707
2016-07-13,30300,24.70000076293945,25.11000061035156,24.309999465942383,25.020000457763672,23.54118537902832
2016-07-12,20100,24.95000076293945,25.18000030517578,24.670000076293945,24.8799991607666,23.40945243835449
2016-07-11,31400,24.5,24.89999961853028,24.5,24.85000038146973,23.3812313079834
2016-07-08,15000,24.29999923706055,25.190000534057614,24.29999923706055,24.84000015258789,23.3718204498291
2016-07-07,11700,24.26000022888184,24.5,24.229999542236328,24.32999992370605,22.89196586608887
2016-07-06,22600,24.15999984741211,24.54999923706055,24.1200008392334,24.38999938964844,22.948421478271484
2016-07-05,11000,24.1299991607666,24.559999465942383,23.88999938964844,24.3799991607666,22.93901062011719
2016-07-01,23700,23.3700008392334,24.6200008392334,23.3700008392334,24.3700008392334,22.92960357666016
2016-06-30,38400,24.13999938964844,24.5,23.13999938964844,23.53000068664551,22.13925170898437
2016-06-29,12400,24.989999771118164,24.989999771118164,23.71999931335449,24.39999961853028,22.957826614379886
2016-06-28,27800,23.65999984741211,24.39999961853028,23.40999984741211,24.239999771118164,22.807287216186523
2016-06-27,27600,23.36000061035156,24.489999771118164,23.29999923706055,23.940000534057614,22.52501678466797
2016-06-24,546000,24.229999542236328,24.88999938964844,23.10000038146973,23.239999771118164,21.866390228271484
2016-06-23,42100,23.65999984741211,24.75,23.65999984741211,24.60000038146973,23.14600372314453
2016-06-22,35600,23.70000076293945,24.20000076293945,23.09000015258789,24.04999923706055,22.628517150878903
2016-06-21,77300,23.0,23.79999923706055,22.770000457763672,23.60000038146973,22.20511245727539
2016-06-20,13700,23.170000076293945,23.29999923706055,22.959999084472656,23.040000915527344,21.67821311950684
2016-06-17,67100,23.0,23.0,21.309999465942383,22.979999542236328,21.621755599975582
2016-06-16,20900,23.0,23.0,22.290000915527344,22.959999084472656,21.60294342041016
2016-06-15,22700,22.81999969482422,23.479999542236328,22.020000457763672,23.0,21.64057350158692
2016-06-14,17100,23.04999923706055,23.6299991607666,22.299999237060547,22.790000915527344,21.4429874420166
2016-06-13,11000,23.489999771118164,23.70000076293945,23.04999923706055,23.07999992370605,21.71584892272949
2016-06-10,7200,23.489999771118164,23.790000915527344,22.989999771118164,23.420000076293945,22.035749435424805
2016-06-09,2100,23.709999084472656,23.790000915527344,23.290000915527344,23.43000030517578,22.04516220092773
2016-06-08,11500,23.31999969482422,23.790000915527344,23.25,23.36000061035156,21.979297637939453
2016-06-07,8000,23.489999771118164,23.5,23.25,23.25,21.87579917907715
2016-06-06,6100,23.46999931335449,23.95000076293945,23.29999923706055,23.36000061035156,21.979297637939453
2016-06-03,12300,23.54999923706055,23.559999465942383,23.20000076293945,23.29999923706055,21.9228458404541
2016-06-02,4600,24.46999931335449,24.46999931335449,23.88999938964844,23.88999938964844,22.47797203063965
2016-06-01,3800,23.93000030517578,24.10000038146973,23.89999961853028,23.989999771118164,22.572059631347656
2016-05-31,8500,24.39999961853028,24.479999542236328,23.8799991607666,24.1299991607666,22.70378494262696
2016-05-27,4400,24.31999969482422,24.45000076293945,24.31999969482422,24.45000076293945,23.004871368408203
2016-05-26,5000,24.34000015258789,24.709999084472656,24.29999923706055,24.3700008392334,22.92960357666016
2016-05-25,10900,24.70000076293945,24.70000076293945,24.040000915527344,24.440000534057614,22.995466232299805
2016-05-24,8700,24.459999084472656,24.71999931335449,24.40999984741211,24.64999961853028,23.19304847717285
2016-05-23,6600,24.45000076293945,24.739999771118164,24.45000076293945,24.64999961853028,23.19304847717285
2016-05-20,10000,24.28000068664551,24.739999771118164,24.28000068664551,24.60000038146973,23.14600372314453
2016-05-19,7400,24.239999771118164,24.63999938964844,24.13999938964844,24.209999084472656,22.779056549072266
2016-05-18,14700,24.29999923706055,24.709999084472656,23.8799991607666,24.46999931335449,23.02368927001953
2016-05-17,9900,24.61000061035156,24.75,24.29999923706055,24.31999969482422,22.88255500793457
2016-05-16,6300,24.75,24.75,24.56999969482422,24.64999961853028,23.19304847717285
2016-05-13,11900,24.11000061035156,24.79999923706055,24.11000061035156,24.709999084472656,23.24950408935547
2016-05-12,5300,24.59000015258789,24.75,24.59000015258789,24.6299991607666,23.174230575561523
2016-05-11,6400,24.68000030517578,24.770000457763672,24.32999992370605,24.75,23.287139892578125
2016-05-10,9900,24.75,24.76000022888184,24.53000068664551,24.70000076293945,23.15542030334473
2016-05-09,8200,24.75,24.75,24.65999984741211,24.71999931335449,23.174161911010746
2016-05-06,11000,24.559999465942383,24.79999923706055,24.39999961853028,24.71999931335449,23.174161911010746
2016-05-05,16800,24.75,24.79999923706055,24.520000457763672,24.65999984741211,23.1179141998291
2016-05-04,8800,24.75,24.790000915527344,24.479999542236328,24.690000534057614,23.146039962768555
2016-05-03,10600,24.71999931335449,24.79999923706055,24.479999542236328,24.75,23.202287673950195
2016-05-02,7700,24.75,24.79999923706055,24.65999984741211,24.68000030517578,23.13666534423828
2016-04-29,7500,24.75,24.770000457763672,24.64999961853028,24.770000457763672,23.221036911010746
2016-04-28,17700,24.59000015258789,24.78000068664551,24.59000015258789,24.709999084472656,23.1647891998291
2016-04-27,12100,24.79999923706055,24.81999969482422,24.6200008392334,24.75,23.202287673950195
2016-04-26,12400,24.75,24.79999923706055,24.63999938964844,24.75,23.202287673950195
2016-04-25,19300,24.25,24.86000061035156,24.25,24.86000061035156,23.30541038513184
2016-04-22,7100,24.59000015258789,24.60000038146973,24.3700008392334,24.3700008392334,22.84605407714844
2016-04-21,181400,24.5,24.6299991607666,24.31999969482422,24.5,22.96792030334473
2016-04-20,14300,24.3700008392334,24.5,24.3700008392334,24.479999542236328,22.94916915893555
2016-04-19,4100,24.39999961853028,24.43000030517578,24.31999969482422,24.43000030517578,22.902299880981445
2016-04-18,11300,24.35000038146973,24.5,24.239999771118164,24.29999923706055,22.78042984008789
2016-04-15,69200,24.29999923706055,24.5,24.25,24.309999465942383,22.78980255126953
2016-04-14,4700,24.29999923706055,24.29999923706055,24.1299991607666,24.239999771118164,22.724184036254886
2016-04-13,9400,24.239999771118164,24.28000068664551,24.09000015258789,24.25,22.73355484008789
2016-04-12,9900,24.0,24.489999771118164,23.81999969482422,24.170000076293945,22.6585636138916
2016-04-11,8400,24.0,24.239999771118164,23.739999771118164,24.059999465942383,22.55543708801269
2016-04-08,8600,24.059999465942383,24.290000915527344,23.70000076293945,24.20000076293945,22.68668365478516
2016-04-07,5100,23.85000038146973,24.28000068664551,23.60000038146973,23.96999931335449,22.4710636138916
2016-04-06,56200,24.5,24.5,23.56999969482422,23.86000061035156,22.36794853210449
2016-04-05,71300,23.739999771118164,24.459999084472656,23.70000076293945,24.04999923706055,22.54606437683105
2016-04-04,7600,23.770000457763672,24.09000015258789,23.54999923706055,23.979999542236328,22.48043632507324
2016-04-01,8800,23.989999771118164,24.309999465942383,23.770000457763672,23.809999465942383,22.321069717407227
2016-03-31,44400,24.04999923706055,24.61000061035156,23.790000915527344,24.020000457763672,22.517940521240234
2016-03-30,32200,23.31999969482422,24.59000015258789,23.020000457763672,24.0,22.49918937683105
2016-03-29,17800,23.35000038146973,23.5,22.76000022888184,23.290000915527344,21.833585739135746
2016-03-28,4000,23.54999923706055,23.54999923706055,23.1299991607666,23.31999969482422,21.86170768737793
2016-03-24,4900,23.35000038146973,23.690000534057614,23.190000534057614,23.489999771118164,22.02108192443848
2016-03-23,13500,23.739999771118164,23.75,23.35000038146973,23.43000030517578,21.96483421325684
2016-03-22,4200,23.82999992370605,23.979999542236328,23.40999984741211,23.709999084472656,22.22732353210449
2016-03-21,5400,23.690000534057614,24.0,23.479999542236328,23.790000915527344,22.30232048034668
2016-03-18,7700,23.540000915527344,23.81999969482422,23.35000038146973,23.43000030517578,21.96483421325684
2016-03-17,5800,23.63999938964844,23.63999938964844,23.3700008392334,23.53000068664551,22.058582305908203
2016-03-16,4300,23.45000076293945,23.989999771118164,23.40999984741211,23.459999084472656,21.99295997619629
2016-03-15,4800,23.63999938964844,23.8799991607666,23.3700008392334,23.45000076293945,21.983583450317383
2016-03-14,9100,23.35000038146973,23.70000076293945,23.35000038146973,23.54999923706055,22.07732963562012
2016-03-11,5000,23.75,23.75,23.39999961853028,23.5,22.03045463562012
2016-03-10,9000,23.559999465942383,23.79999923706055,23.209999084472656,23.45000076293945,21.983583450317383
2016-03-09,11300,23.54999923706055,23.770000457763672,23.18000030517578,23.34000015258789,21.880460739135746
2016-03-08,14000,23.8700008392334,23.88999938964844,23.43000030517578,23.54999923706055,22.07732963562012
2016-03-07,22200,23.809999465942383,23.95000076293945,23.790000915527344,23.93000030517578,22.433565139770508
2016-03-04,23600,23.690000534057614,24.0,23.690000534057614,23.809999465942383,22.321069717407227
2016-03-03,11700,23.790000915527344,23.89999961853028,23.6200008392334,23.79999923706055,22.31169509887696
2016-03-02,11500,23.75,23.79999923706055,23.290000915527344,23.739999771118164,22.25544548034668
2016-03-01,36600,23.75,23.93000030517578,23.459999084472656,23.79999923706055,22.31169509887696
2016-02-29,13900,23.75,23.79999923706055,22.93000030517578,23.540000915527344,22.06795883178711
2016-02-26,9300,23.68000030517578,23.79999923706055,23.5,23.670000076293945,22.18982696533203
2016-02-25,7300,23.71999931335449,23.79999923706055,23.489999771118164,23.53000068664551,22.058582305908203
2016-02-24,8500,23.459999084472656,23.79999923706055,23.170000076293945,23.770000457763672,22.283571243286133
2016-02-23,10700,23.3700008392334,23.95000076293945,23.3700008392334,23.709999084472656,22.22732353210449
2016-02-22,5800,23.670000076293945,23.729999542236328,23.03000068664551,23.6299991607666,22.15232276916504
2016-02-19,3400,23.10000038146973,23.729999542236328,23.10000038146973,23.5,22.03045463562012
2016-02-18,1900,23.239999771118164,23.59000015258789,23.239999771118164,23.53000068664551,22.058582305908203
2016-02-17,3700,23.10000038146973,23.64999961853028,22.95000076293945,23.39999961853028,21.93670654296875
2016-02-16,5700,23.229999542236328,23.61000061035156,22.79999923706055,23.61000061035156,22.13357734680176
2016-02-12,7300,23.01000022888184,23.5,22.40999984741211,23.5,22.03045463562012
2016-02-11,24300,22.690000534057614,23.20000076293945,22.5,23.10000038146973,21.65546989440918
2016-02-10,10100,23.5,23.5,22.75,23.229999542236328,21.7773380279541
2016-02-09,5000,23.5,23.5,22.3799991607666,23.059999465942383,21.533597946166992
2016-02-08,7500,23.729999542236328,23.729999542236328,23.54999923706055,23.729999542236328,22.15924835205078
2016-02-05,1900,23.65999984741211,23.88999938964844,23.65999984741211,23.729999542236328,22.15924835205078
2016-02-04,10000,23.75,24.0,23.45000076293945,23.5,21.94447326660156
2016-02-03,1200,23.5,23.89999961853028,23.489999771118164,23.68000030517578,22.112558364868164
2016-02-02,800,23.5,23.5,22.95000076293945,22.95000076293945,21.430879592895508
2016-02-01,22700,24.45000076293945,24.54999923706055,23.11000061035156,23.5,21.94447326660156
2016-01-29,10900,23.75,24.1299991607666,23.520000457763672,23.75,22.17792701721192
2016-01-28,7300,23.96999931335449,24.0,23.75,23.75,22.17792701721192
2016-01-27,21700,23.64999961853028,24.0,23.11000061035156,23.54999923706055,21.99116516113281
2016-01-26,15100,23.3799991607666,23.8799991607666,23.0,23.75,22.17792701721192
2016-01-25,4200,23.979999542236328,24.0,23.440000534057614,23.75,22.17792701721192
2016-01-22,1900,24.0,24.0,23.059999465942383,23.75,22.17792701721192
2016-01-21,2700,23.54999923706055,23.76000022888184,23.04999923706055,23.46999931335449,21.91645812988281
2016-01-20,700,23.739999771118164,23.739999771118164,23.57999992370605,23.65999984741211,22.093881607055664
2016-01-19,4800,23.54999923706055,23.729999542236328,23.14999961853028,23.46999931335449,21.91645812988281
2016-01-15,3400,23.11000061035156,23.38999938964844,23.0,23.04999923706055,21.52426147460937
2016-01-14,39900,23.10000038146973,23.989999771118164,23.10000038146973,23.5,21.94447326660156
2016-01-13,4400,23.45000076293945,23.45000076293945,23.14999961853028,23.36000061035156,21.813739776611328
2016-01-12,7300,23.54999923706055,23.559999465942383,23.29999923706055,23.39999961853028,21.85109138488769
2016-01-11,16400,23.45000076293945,23.45000076293945,23.11000061035156,23.3799991607666,21.83241844177246
2016-01-08,21100,23.35000038146973,24.0,23.20000076293945,23.40999984741211,21.86043357849121
2016-01-07,26500,23.190000534057614,23.5,23.190000534057614,23.25,21.711021423339844
2016-01-06,78300,23.38999938964844,23.75,23.25,23.65999984741211,22.093881607055664
2016-01-05,14800,23.1299991607666,23.51000022888184,23.1299991607666,23.36000061035156,21.813739776611328
2016-01-04,15100,23.520000457763672,23.79999923706055,23.20000076293945,23.29999923706055,21.757715225219727
2015-12-31,1500,23.709999084472656,23.89999961853028,23.63999938964844,23.89999961853028,22.3179988861084
2015-12-29,3200,23.54999923706055,23.88999938964844,23.54999923706055,23.86000061035156,22.280649185180664
2015-12-28,4800,23.18000030517578,23.8799991607666,23.18000030517578,23.53000068664551,21.972490310668945
2015-12-24,500,23.10000038146973,23.75,23.10000038146973,23.75,22.17792701721192
2015-12-22,1300,23.04999923706055,24.0,23.0,24.0,22.41137886047364
2015-12-18,16300,22.79999923706055,23.75,22.299999237060547,23.75,22.17792701721192
2015-12-17,6500,23.559999465942383,23.709999084472656,22.64999961853028,23.29999923706055,21.757715225219727
2015-12-16,7700,23.01000022888184,23.270000457763672,22.95000076293945,23.25,21.711021423339844
2015-12-15,15700,22.68000030517578,22.95000076293945,22.049999237060547,22.95000076293945,21.430879592895508
2015-12-14,1100,22.65999984741211,22.65999984741211,22.65999984741211,22.65999984741211,21.16007804870605
2015-12-11,3000,23.54999923706055,23.729999542236328,22.54999923706055,22.65999984741211,21.16007804870605
2015-12-07,500,23.690000534057614,23.690000534057614,23.690000534057614,23.690000534057614,22.121898651123047
2015-12-04,2800,23.5,24.0,23.10000038146973,23.479999542236328,21.92579460144043
2015-12-02,200,23.920000076293945,23.920000076293945,23.920000076293945,23.920000076293945,22.336673736572266
2015-12-01,900,24.51000022888184,24.51000022888184,23.51000022888184,23.93000030517578,22.346010208129886
2015-11-30,5700,23.71999931335449,24.489999771118164,23.11000061035156,23.8799991607666,22.2993221282959
2015-11-27,9000,24.709999084472656,24.739999771118164,23.020000457763672,23.10000038146973,21.570951461791992
2015-11-25,1100,24.190000534057614,24.39999961853028,24.18000030517578,24.39999961853028,22.78489875793457
2015-11-24,2100,24.03000068664551,24.5,24.03000068664551,24.190000534057614,22.588802337646484
2015-11-23,800,23.88999938964844,23.88999938964844,23.85000038146973,23.85000038146973,22.27130699157715
2015-11-20,700,23.75,23.790000915527344,23.75,23.790000915527344,22.21527862548828
2015-11-19,59400,23.75,23.75,22.979999542236328,23.739999771118164,22.1685848236084
2015-11-18,1900,23.989999771118164,23.989999771118164,22.100000381469727,22.100000381469727,20.63714408874512
2015-11-17,1400,22.479999542236328,22.54999923706055,22.049999237060547,22.36000061035156,20.879932403564453
2015-11-13,3900,24.0,24.0,23.0,23.15999984741211,21.626977920532227
2015-11-12,27000,22.61000061035156,24.020000457763672,22.61000061035156,23.520000457763672,21.963150024414062
