date,volume,open,high,low,close,adj close
2017-02-09,28000,54.94499969482422,55.09000015258789,54.90999984741211,55.05500030517578,50.82232666015625
2017-02-08,33800,55.02000045776367,55.11000061035156,55.0099983215332,55.11000061035156,50.87309265136719
2017-02-07,9800,54.83000183105469,54.97000122070313,54.83000183105469,54.959999084472656,50.73462295532226
2017-02-06,30200,54.90999984741211,54.97000122070313,54.81000137329102,54.95000076293945,50.72539138793945
2017-02-03,34200,54.79499816894531,54.86999893188477,54.77999877929688,54.79999923706055,50.5869255065918
2017-02-02,50000,54.75500106811523,54.915000915527344,54.68500137329102,54.7599983215332,50.55000305175781
2017-02-01,53800,54.68500137329102,54.7599983215332,54.59500122070313,54.70000076293945,50.49463272094727
2017-01-31,30000,54.790000915527344,54.8650016784668,54.78499984741211,54.86000061035156,50.53984832763672
2017-01-30,21000,54.72000122070313,54.790000915527344,54.709999084472656,54.7599983215332,50.44772338867188
2017-01-27,21800,54.75500106811523,54.75500106811523,54.709999084472656,54.72499847412109,50.41546630859375
2017-01-26,14200,54.70500183105469,54.70500183105469,54.6150016784668,54.6150016784668,50.31414413452149
2017-01-25,10200,54.72499847412109,54.76499938964844,54.68000030517578,54.70500183105469,50.39706039428711
2017-01-24,9200,54.78499984741211,54.790000915527344,54.68999862670898,54.76499938964844,50.45233535766602
2017-01-23,14000,54.76499938964844,54.88000106811523,54.7599983215332,54.86000061035156,50.53984832763672
2017-01-20,12600,54.790000915527344,54.790000915527344,54.65999984741211,54.75,50.43851089477539
2017-01-19,17200,54.9900016784668,54.9900016784668,54.80500030517578,54.80500030517578,50.48917770385742
2017-01-18,53800,55.13000106811523,55.13000106811523,55.0099983215332,55.06000137329102,50.72410583496094
2017-01-17,44000,55.17499923706055,55.27000045776367,55.17499923706055,55.22499847412109,50.87611389160156
2017-01-13,73800,54.99499893188477,55.165000915527344,54.99499893188477,55.10499954223633,50.76554489135742
2017-01-12,9400,55.00500106811523,55.09000015258789,55.00500106811523,55.040000915527344,50.70568084716797
2017-01-11,29400,54.81499862670898,54.97999954223633,54.81499862670898,54.97000122070313,50.64118194580078
2017-01-10,24000,54.69499969482422,54.79499816894531,54.665000915527344,54.79499816894531,50.47997665405274
2017-01-09,19200,54.790000915527344,54.790000915527344,54.67499923706055,54.70500183105469,50.39706039428711
2017-01-06,21000,54.68000030517578,54.70000076293945,54.625,54.66999816894531,50.36481094360352
2017-01-05,12000,54.6500015258789,54.74499893188477,54.60499954223633,54.74499893188477,50.43389129638672
2017-01-04,12800,54.459999084472656,54.59999847412109,54.45000076293945,54.59500122070313,50.29571533203125
2017-01-03,22200,54.375,54.52999877929688,54.375,54.52999877929688,50.23582458496094
2016-12-30,131200,54.415000915527344,54.56499862670898,54.34999847412109,54.44499969482422,50.15753173828125
2016-12-29,38400,54.334999084472656,54.51499938964844,54.334999084472656,54.51499938964844,50.22203063964844
2016-12-28,52800,54.24499893188477,54.3650016784668,54.24499893188477,54.33000183105469,50.05158615112305
2016-12-27,173200,54.27999877929688,54.28499984741211,54.17499923706055,54.25500106811523,49.98250198364258
2016-12-23,67600,54.20000076293945,54.2400016784668,54.165000915527344,54.2400016784668,49.96867370605469
2016-12-22,140000,54.13999938964844,54.209999084472656,54.05500030517578,54.18500137329102,49.91801834106445
2016-12-21,45400,54.17499923706055,54.27000045776367,54.1150016784668,54.15499877929688,49.80606842041016
2016-12-20,32600,54.11000061035156,54.28499984741211,54.06499862670898,54.2599983215332,49.90263366699219
2016-12-19,51400,54.04999923706055,54.33000183105469,54.04999923706055,54.33000183105469,49.96702194213867
2016-12-16,49200,54.04999923706055,54.25,53.95500183105469,53.95500183105469,49.62212753295898
2016-12-15,37600,54.26499938964844,54.29999923706055,54.00500106811523,54.09999847412109,49.7554817199707
2016-12-14,28600,54.29999923706055,54.43999862670898,54.17499923706055,54.17499923706055,49.8244743347168
2016-12-13,33400,54.22000122070313,54.3849983215332,54.1500015258789,54.26499938964844,49.9072380065918
2016-12-12,37800,54.40499877929688,54.43999862670898,54.18000030517578,54.18000030517578,49.829063415527344
2016-12-09,19600,54.43500137329102,54.47499847412109,54.334999084472656,54.47499847412109,50.10037612915039
2016-12-08,52800,54.34999847412109,54.53499984741211,54.24499893188477,54.49499893188477,50.1187744140625
2016-12-07,78800,54.22999954223633,54.60499954223633,54.20000076293945,54.60499954223633,50.21992874145508
2016-12-06,58400,53.95500183105469,54.1349983215332,53.9000015258789,54.00500106811523,49.66811752319336
2016-12-05,28200,53.79999923706055,53.9000015258789,53.68500137329102,53.70500183105469,49.3922004699707
2016-12-02,61000,53.66999816894531,53.83000183105469,53.61999893188477,53.81499862670898,49.49337005615234
2016-12-01,45200,53.959999084472656,53.959999084472656,53.56999969482422,53.71500015258789,49.401405334472656
2016-11-30,20800,54.07500076293945,54.11999893188477,53.915000915527344,54.08000183105469,49.635475158691406
2016-11-29,34200,54.0,54.79999923706055,53.79499816894531,54.22000122070313,49.76396560668945
2016-11-28,45800,54.35499954223633,54.41999816894531,54.22999954223633,54.2599983215332,49.80067443847656
2016-11-25,19200,54.33000183105469,54.38999938964844,54.25500106811523,54.3650016784668,49.89703750610352
2016-11-23,24000,54.41999816894531,54.5099983215332,54.28499984741211,54.33000183105469,49.86492538452149
2016-11-22,14000,54.59000015258789,54.65999984741211,54.5,54.625,50.13568115234375
2016-11-21,17400,54.82500076293945,54.82500076293945,54.584999084472656,54.70000076293945,50.20451354980469
2016-11-18,28400,54.6500015258789,54.74499893188477,54.58000183105469,54.584999084472656,50.09896469116211
2016-11-17,35400,54.77999877929688,54.77999877929688,54.5099983215332,54.59999847412109,50.11273193359375
2016-11-16,25000,54.88000106811523,54.88000106811523,54.71500015258789,54.72999954223633,50.23204040527344
2016-11-15,60000,54.52000045776367,55.02000045776367,54.52000045776367,54.86000061035156,50.35136795043945
2016-11-14,59400,55.2750015258789,55.30500030517578,54.63999938964844,54.88999938964844,50.37889862060547
2016-11-11,28000,55.4900016784668,55.65999984741211,55.42499923706055,55.57500076293945,51.007606506347656
2016-11-10,40200,55.84999847412109,55.85499954223633,55.52999877929688,55.665000915527344,51.09019470214844
2016-11-09,23200,56.06499862670898,56.06999969482422,55.7750015258789,55.84999847412109,51.25999069213867
2016-11-08,9400,56.33000183105469,56.38000106811523,56.2750015258789,56.29999923706055,51.67300415039063
2016-11-07,20600,56.31499862670898,56.31499862670898,56.20500183105469,56.20500183105469,51.58582305908203
2016-11-04,5200,56.30500030517578,56.40499877929688,56.290000915527344,56.40499877929688,51.76937866210938
2016-11-03,8800,56.27000045776367,56.34000015258789,56.2599983215332,56.334999084472656,51.70513153076172
2016-11-02,3000,56.18999862670898,56.29499816894531,56.18999862670898,56.2599983215332,51.63630294799805
2016-11-01,32000,56.22000122070313,56.2400016784668,56.084999084472656,56.13999938964844,51.526161193847656
2016-10-31,20200,56.25,56.36000061035156,56.25,56.25500106811523,51.53351593017578
2016-10-28,2000,56.28499984741211,56.290000915527344,56.27000045776367,56.27000045776367,51.54724884033203
2016-10-27,14200,56.31499862670898,56.38000106811523,56.209999084472656,56.2750015258789,51.55183410644531
2016-10-26,10600,56.33000183105469,56.4000015258789,56.31000137329102,56.3849983215332,51.65259170532226
2016-10-25,44400,56.38999938964844,56.4000015258789,56.19499969482422,56.34500122070313,51.61595916748047
2016-10-24,4600,56.45000076293945,56.45000076293945,56.34000015258789,56.415000915527344,51.68008422851562
2016-10-21,12800,56.43999862670898,56.46500015258789,56.36999893188477,56.40999984741211,51.67550659179688
2016-10-20,18600,56.38000106811523,56.42499923706055,56.32500076293945,56.415000915527344,51.68008422851562
2016-10-19,4400,56.29499816894531,56.34999847412109,56.290000915527344,56.290000915527344,51.56558990478516
2016-10-18,11600,56.27999877929688,56.36999893188477,56.27000045776367,56.32500076293945,51.5976448059082
2016-10-17,7000,56.36000061035156,56.36000061035156,56.32500076293945,56.32500076293945,51.5976448059082
2016-10-14,4200,56.43500137329102,56.43500137329102,56.334999084472656,56.34000015258789,51.61137771606445
2016-10-13,10000,56.459999084472656,56.49499893188477,56.38000106811523,56.42499923706055,51.68923950195313
2016-10-12,6200,56.42499923706055,56.45000076293945,56.40999984741211,56.43999862670898,51.70298385620117
2016-10-11,19800,56.57500076293945,56.57500076293945,56.5250015258789,56.54499816894531,51.79917907714844
2016-10-10,12400,56.57500076293945,56.584999084472656,56.49499893188477,56.56499862670898,51.8174819946289
2016-10-07,7000,56.59999847412109,56.61999893188477,56.56000137329102,56.61999893188477,51.86787033081055
2016-10-06,26600,56.60499954223633,56.70000076293945,56.59500122070313,56.61999893188477,51.86787033081055
2016-10-05,18200,56.82500076293945,56.82500076293945,56.69499969482422,56.70000076293945,51.941162109375
2016-10-04,28800,56.86000061035156,56.875,56.77999877929688,56.834999084472656,52.06483459472656
2016-10-03,19000,56.92499923706055,56.92499923706055,56.88999938964844,56.89500045776367,52.11979293823242
2016-09-30,10000,57.040000915527344,57.05500030517578,56.97999954223633,57.0099983215332,52.12390899658203
2016-09-29,40400,57.0099983215332,57.06000137329102,57.0099983215332,57.05500030517578,52.16505813598633
2016-09-28,6800,57.040000915527344,57.06999969482422,57.01499938964844,57.06499862670898,52.17420196533203
2016-09-27,4800,57.01499938964844,57.05500030517578,57.01499938964844,57.05500030517578,52.16505813598633
2016-09-26,12800,56.9900016784668,57.03499984741211,56.95500183105469,57.00500106811523,52.11935806274414
2016-09-23,7400,56.90999984741211,57.0250015258789,56.89500045776367,57.0,52.11477279663086
2016-09-22,35600,56.97499847412109,57.04499816894531,56.96500015258789,56.97499847412109,52.09191131591797
2016-09-21,14000,56.9000015258789,56.91999816894531,56.86999893188477,56.91999816894531,52.04164505004883
2016-09-20,21200,56.95500183105469,56.959999084472656,56.92499923706055,56.94499969482422,52.064491271972656
2016-09-19,26200,56.90499877929688,56.97499847412109,56.90499877929688,56.91999816894531,52.04164505004883
2016-09-16,8400,56.91999816894531,56.95500183105469,56.90499877929688,56.915000915527344,52.03706359863281
2016-09-15,23000,56.97999954223633,56.99499893188477,56.9000015258789,56.95500183105469,52.07363510131836
2016-09-14,18600,56.97000122070313,57.0099983215332,56.97000122070313,56.99499893188477,52.11020278930664
2016-09-13,29400,57.1150016784668,57.1150016784668,56.93999862670898,57.0,52.11477279663086
2016-09-12,29400,57.165000915527344,57.18999862670898,57.0250015258789,57.05500030517578,52.16505813598633
2016-09-09,61200,57.21500015258789,57.25500106811523,57.07500076293945,57.084999084472656,52.19249725341797
2016-09-08,12000,57.27999877929688,57.28499984741211,57.21500015258789,57.22999954223633,52.32506561279297
2016-09-07,21400,57.33000183105469,57.33000183105469,57.290000915527344,57.31000137329102,52.39820098876953
2016-09-06,19400,57.27000045776367,57.34000015258789,57.25500106811523,57.34000015258789,52.42564010620117
2016-09-02,13400,57.28499984741211,57.33000183105469,57.27000045776367,57.27999877929688,52.37076950073242
2016-09-01,12000,57.32500076293945,57.34999847412109,57.28499984741211,57.34000015258789,52.42564010620117
2016-08-31,20800,57.39500045776367,57.47999954223633,57.39500045776367,57.46500015258789,52.441627502441406
2016-08-30,10800,57.42499923706055,57.47499847412109,57.42499923706055,57.45000076293945,52.42794418334961
2016-08-29,9600,57.4000015258789,57.52000045776367,57.36999893188477,57.52000045776367,52.4918212890625
2016-08-26,16400,57.41999816894531,57.459999084472656,57.4000015258789,57.41999816894531,52.40056991577149
2016-08-25,10400,57.44499969482422,57.44499969482422,57.375,57.415000915527344,52.39599990844727
2016-08-24,20000,57.51499938964844,57.51499938964844,57.3849983215332,57.43500137329102,52.41426086425781
2016-08-23,19400,57.5,57.5099983215332,57.44499969482422,57.48500061035156,52.45988082885742
2016-08-22,16400,57.4000015258789,57.5250015258789,57.4000015258789,57.51499938964844,52.48726272583008
2016-08-19,12000,57.43999862670898,57.45500183105469,57.38999938964844,57.40999984741211,52.39144897460938
2016-08-18,7400,57.47499847412109,57.49499893188477,57.3650016784668,57.43000030517578,52.4096908569336
2016-08-17,35600,57.38999938964844,57.44499969482422,57.36000061035156,57.42499923706055,52.40513229370117
2016-08-16,22400,57.28499984741211,57.38000106811523,57.28499984741211,57.30500030517578,52.29561614990234
2016-08-15,21800,57.34999847412109,57.36000061035156,57.22000122070313,57.29499816894531,52.2864875793457
2016-08-12,16400,57.334999084472656,57.39500045776367,57.28499984741211,57.35499954223633,52.34125900268555
2016-08-11,8000,57.31999969482422,57.34500122070313,57.22000122070313,57.24499893188477,52.2408676147461
2016-08-10,19400,57.2400016784668,57.31000137329102,57.2400016784668,57.2750015258789,52.26824569702149
2016-08-09,15000,57.22499847412109,57.26499938964844,57.18500137329102,57.209999084472656,52.20893478393555
2016-08-08,21600,57.22499847412109,57.24499893188477,57.13999938964844,57.20500183105469,52.20435333251953
2016-08-05,8800,57.25500106811523,57.25500106811523,57.13000106811523,57.15999984741211,52.16330337524414
2016-08-04,9400,57.32500076293945,57.33000183105469,57.19499969482422,57.19499969482422,52.19523620605469
2016-08-03,18400,57.18000030517578,57.25500106811523,57.18000030517578,57.2400016784668,52.23629760742188
2016-08-02,15600,57.24499893188477,57.2750015258789,57.18500137329102,57.18999862670898,52.190673828125
2016-08-01,13000,57.290000915527344,57.290000915527344,57.22000122070313,57.290000915527344,52.28192520141602
2016-07-29,10200,57.43000030517578,57.46500015258789,57.34500122070313,57.459999084472656,52.33713912963867
2016-07-28,4600,57.415000915527344,57.459999084472656,57.38000106811523,57.38000106811523,52.26427459716797
2016-07-27,17000,57.28499984741211,57.3650016784668,57.28499984741211,57.3650016784668,52.2506103515625
2016-07-26,13600,57.290000915527344,57.34999847412109,57.2750015258789,57.28499984741211,52.1777572631836
2016-07-25,18400,57.334999084472656,57.334999084472656,57.2599983215332,57.27999877929688,52.17318725585938
2016-07-22,7200,57.28499984741211,57.28499984741211,57.209999084472656,57.23500061035156,52.13220977783203
2016-07-21,16200,57.290000915527344,57.34999847412109,57.23500061035156,57.28499984741211,52.1777572631836
2016-07-20,9400,57.3650016784668,57.3650016784668,57.29499816894531,57.29499816894531,52.18684387207031
2016-07-19,9000,57.34999847412109,57.36000061035156,57.29499816894531,57.36000061035156,52.246070861816406
2016-07-18,13200,57.415000915527344,57.415000915527344,57.334999084472656,57.38000106811523,52.26427459716797
2016-07-15,6200,57.43000030517578,57.43000030517578,57.33000183105469,57.33000183105469,52.218727111816406
2016-07-14,19800,57.47999954223633,57.49499893188477,57.40999984741211,57.43000030517578,52.3098258972168
2016-07-13,8200,57.56999969482422,57.57500076293945,57.54999923706055,57.56499862670898,52.43278121948242
2016-07-12,26000,57.63999938964844,57.63999938964844,57.57500076293945,57.59000015258789,52.45555114746094
2016-07-11,19400,57.69499969482422,57.70500183105469,57.58000183105469,57.58000183105469,52.44644165039063
2016-07-08,8000,57.64500045776367,57.70000076293945,57.64500045776367,57.70000076293945,52.55575180053711
2016-07-07,10600,57.709999084472656,57.74499893188477,57.67499923706055,57.67499923706055,52.53297805786133
2016-07-06,8200,57.75,57.75,57.65999984741211,57.65999984741211,52.51932144165039
2016-07-05,18400,57.69499969482422,57.72999954223633,57.63999938964844,57.71500015258789,52.56940460205078
2016-07-01,2000,57.59500122070313,57.59999847412109,57.57500076293945,57.59999847412109,52.46467971801758
2016-06-30,3600,57.65999984741211,57.68500137329102,57.57500076293945,57.63999938964844,52.3963508605957
2016-06-29,6800,57.70500183105469,57.70500183105469,57.5,57.5,52.26908493041992
2016-06-28,6800,57.70500183105469,57.72999954223633,57.6500015258789,57.72999954223633,52.47815322875977
2016-06-27,11200,57.665000915527344,57.75500106811523,57.6500015258789,57.6500015258789,52.40544509887695
2016-06-24,17000,57.61000061035156,57.61000061035156,57.46500015258789,57.54499816894531,52.31000137329102
2016-06-23,8800,57.18999862670898,57.18999862670898,57.125,57.14500045776367,51.94636535644531
2016-06-22,6200,57.28499984741211,57.28499984741211,57.15999984741211,57.27999877929688,52.06909561157226
2016-06-21,18000,57.30500030517578,57.30500030517578,57.22000122070313,57.25500106811523,52.04638290405274
2016-06-20,19400,57.29999923706055,57.29999923706055,57.22999954223633,57.28499984741211,52.07365036010742
2016-06-17,40600,57.334999084472656,57.3650016784668,57.21500015258789,57.36000061035156,52.1418342590332
2016-06-16,11600,57.31000137329102,57.334999084472656,57.2750015258789,57.334999084472656,52.11909866333008
2016-06-15,9800,57.21500015258789,57.2599983215332,57.21500015258789,57.2400016784668,52.03274154663086
2016-06-14,15400,57.24499893188477,57.25,57.165000915527344,57.23500061035156,52.0281982421875
2016-06-13,19000,57.20000076293945,57.20000076293945,57.1349983215332,57.18999862670898,51.98728561401367
2016-06-10,11200,57.06999969482422,57.17499923706055,57.04999923706055,57.14500045776367,51.94636535644531
2016-06-09,13000,56.97999954223633,57.06999969482422,56.95500183105469,57.06499862670898,51.87365341186523
2016-06-08,10400,56.83000183105469,56.95500183105469,56.83000183105469,56.95500183105469,51.77367782592773
2016-06-07,10000,56.93000030517578,56.93000030517578,56.88000106811523,56.90499877929688,51.72820663452149
2016-06-06,24800,56.9000015258789,56.9000015258789,56.7599983215332,56.84000015258789,51.66912078857422
2016-06-03,27200,56.8849983215332,56.92499923706055,56.81999969482422,56.91999816894531,51.74186325073242
2016-06-02,25000,56.70000076293945,56.9000015258789,56.70000076293945,56.77000045776367,51.6054916381836
2016-06-01,9000,56.81499862670898,56.81499862670898,56.72999954223633,56.79499816894531,51.628211975097656
2016-05-31,55600,56.86000061035156,56.86000061035156,56.71500015258789,56.83000183105469,51.5582160949707
2016-05-27,8000,56.88000106811523,56.90499877929688,56.81999969482422,56.86000061035156,51.5854606628418
2016-05-26,30000,56.85499954223633,56.96500015258789,56.790000915527344,56.96500015258789,51.68069076538086
2016-05-25,10400,56.86000061035156,56.86000061035156,56.77000045776367,56.82500076293945,51.5536994934082
2016-05-24,23800,56.915000915527344,56.915000915527344,56.77000045776367,56.8650016784668,51.58996963500977
2016-05-23,9400,56.93999862670898,56.93999862670898,56.8650016784668,56.88999938964844,51.61266708374024
2016-05-20,9600,56.915000915527344,56.97000122070313,56.86000061035156,56.91999816894531,51.639869689941406
2016-05-19,25400,56.959999084472656,56.959999084472656,56.8650016784668,56.86999893188477,51.59452819824219
2016-05-18,10600,57.09500122070313,57.09500122070313,56.86999893188477,56.86999893188477,51.59452819824219
2016-05-17,12600,57.06000137329102,57.06000137329102,57.0,57.040000915527344,51.74875259399414
2016-05-16,88400,57.084999084472656,57.084999084472656,56.92499923706055,56.94499969482422,51.66255569458008
2016-05-13,23400,56.94499969482422,57.10499954223633,56.94499969482422,57.10499954223633,51.80770874023438
2016-05-12,18200,56.95500183105469,56.98500061035156,56.95500183105469,56.97499847412109,51.68978118896485
2016-05-11,42800,56.8849983215332,56.9900016784668,56.8849983215332,56.93500137329102,51.65349197387695
2016-05-10,16600,56.93500137329102,56.94499969482422,56.8849983215332,56.91999816894531,51.639869689941406
2016-05-09,12000,56.9000015258789,56.92499923706055,56.84999847412109,56.91999816894531,51.639869689941406
2016-05-06,8400,56.9000015258789,56.915000915527344,56.81000137329102,56.8650016784668,51.58996963500977
2016-05-05,24400,56.81499862670898,56.89500045776367,56.81000137329102,56.88999938964844,51.61266708374024
2016-05-04,7600,56.7750015258789,56.88999938964844,56.77000045776367,56.88999938964844,51.61266708374024
2016-05-03,23200,56.790000915527344,56.84000015258789,56.77000045776367,56.79499816894531,51.52645492553711
2016-05-02,24000,56.68999862670898,56.72999954223633,56.6500015258789,56.71500015258789,51.45388412475586
2016-04-29,17000,56.55500030517578,56.79999923706055,56.55500030517578,56.79999923706055,51.42622375488281
2016-04-28,7200,56.72000122070313,56.77999877929688,56.68999862670898,56.77999877929688,51.40811920166016
2016-04-27,55400,56.59999847412109,56.71500015258789,56.56999969482422,56.70500183105469,51.34020614624024
2016-04-26,9400,56.63000106811523,56.6349983215332,56.55500030517578,56.61000061035156,51.25420379638672
2016-04-25,11200,56.665000915527344,56.665000915527344,56.56999969482422,56.59000015258789,51.23607635498047
2016-04-22,11200,56.55500030517578,56.68500137329102,56.55500030517578,56.59500122070313,51.24062728881836
2016-04-21,30200,56.68000030517578,56.709999084472656,56.59000015258789,56.59999847412109,51.24513244628906
2016-04-20,16800,56.75500106811523,56.75500106811523,56.68500137329102,56.71500015258789,51.34926223754883
2016-04-19,11000,56.70500183105469,56.7400016784668,56.6500015258789,56.709999084472656,51.3447380065918
2016-04-18,12600,56.56499862670898,56.70500183105469,56.56499862670898,56.68500137329102,51.32210540771485
2016-04-15,15000,56.63000106811523,56.68999862670898,56.60499954223633,56.665000915527344,51.303993225097656
2016-04-14,18400,56.68999862670898,56.70000076293945,56.56499862670898,56.59999847412109,51.24513244628906
2016-04-13,22000,56.52000045776367,56.61000061035156,56.52000045776367,56.59000015258789,51.23607635498047
2016-04-12,7000,56.64500045776367,56.68000030517578,56.52999877929688,56.58000183105469,51.227027893066406
2016-04-11,16800,56.63999938964844,56.63999938964844,56.56499862670898,56.58000183105469,51.227027893066406
2016-04-08,19000,56.70500183105469,56.70500183105469,56.59999847412109,56.625,51.26778793334961
2016-04-07,10600,56.60499954223633,56.67499923706055,56.53499984741211,56.64500045776367,51.285888671875
2016-04-06,7800,56.54999923706055,56.54999923706055,56.47499847412109,56.48500061035156,51.14102172851562
2016-04-05,54800,56.39500045776367,56.47999954223633,56.39500045776367,56.42499923706055,51.08670425415039
2016-04-04,27600,56.31999969482422,56.4000015258789,56.30500030517578,56.30500030517578,50.97805786132813
2016-04-01,2600,56.375,56.375,56.29999923706055,56.29999923706055,50.97351455688477
2016-03-31,28600,56.40999984741211,56.47000122070313,56.3849983215332,56.42499923706055,50.98575210571289
2016-03-30,116800,56.34999847412109,56.4000015258789,56.28499984741211,56.3849983215332,50.94961547851562
2016-03-29,6000,56.34000015258789,56.4000015258789,56.32500076293945,56.39500045776367,50.95864486694336
2016-03-28,22600,56.28499984741211,56.31000137329102,56.20500183105469,56.31000137329102,50.88183212280274
2016-03-24,7200,56.18999862670898,56.31000137329102,56.15499877929688,56.15499877929688,50.74177169799805
2016-03-23,23800,56.29499816894531,56.31499862670898,56.11000061035156,56.11000061035156,50.70112228393555
2016-03-22,6600,56.38000106811523,56.38000106811523,56.15499877929688,56.18999862670898,50.773414611816406
2016-03-21,16600,56.13999938964844,56.25,56.09999847412109,56.18000030517578,50.76436996459961
2016-03-18,6800,56.084999084472656,56.27000045776367,56.08000183105469,56.27000045776367,50.84567260742188
2016-03-17,13800,56.1349983215332,56.32500076293945,56.0,56.23500061035156,50.8140640258789
2016-03-16,6600,56.06000137329102,56.165000915527344,56.06000137329102,56.165000915527344,50.75080108642578
2016-03-15,19400,56.06999969482422,56.17499923706055,55.95500183105469,56.06999969482422,50.66497802734375
2016-03-14,14800,55.959999084472656,56.10499954223633,55.95500183105469,56.02999877929688,50.62881469726562
2016-03-11,29400,55.91999816894531,56.06000137329102,55.88999938964844,55.9000015258789,50.51136016845703
2016-03-10,14000,56.08000183105469,56.09999847412109,55.90499877929688,55.90499877929688,50.51587295532226
2016-03-09,13200,55.88000106811523,56.06999969482422,55.88000106811523,56.0,50.60173034667969
2016-03-08,12400,55.92499923706055,56.11000061035156,55.91999816894531,56.00500106811523,50.60623550415039
2016-03-07,22200,56.03499984741211,56.03499984741211,55.84500122070313,55.86999893188477,50.48424530029297
2016-03-04,17400,56.03499984741211,56.09000015258789,55.93000030517578,55.97499847412109,50.57914352416992
2016-03-03,21200,56.1349983215332,56.14500045776367,55.97499847412109,55.99499893188477,50.59718322753906
2016-03-02,19000,56.13000106811523,56.17499923706055,55.94499969482422,55.959999084472656,50.56557846069336
2016-03-01,58200,56.38999938964844,56.38999938964844,56.15499877929688,56.15999984741211,50.74630355834961
2016-02-29,6800,56.415000915527344,56.5099983215332,56.34999847412109,56.3650016784668,50.82490158081055
2016-02-26,17800,56.5,56.51499938964844,56.415000915527344,56.47499847412109,50.92407989501953
2016-02-25,3400,56.58000183105469,56.584999084472656,56.52999877929688,56.52999877929688,50.97368240356445
2016-02-24,31400,56.61000061035156,56.61999893188477,56.5,56.5,50.94663238525391
2016-02-23,16600,56.61000061035156,56.66999816894531,56.540000915527344,56.58000183105469,51.01876831054688
2016-02-22,20600,56.4900016784668,56.67499923706055,56.415000915527344,56.54999923706055,50.99171829223633
2016-02-19,26200,56.584999084472656,56.72000122070313,56.50500106811523,56.5250015258789,50.96918487548828
2016-02-18,20600,56.56000137329102,57.41999816894531,56.52999877929688,56.59999847412109,51.03679656982422
2016-02-17,6600,56.7400016784668,56.7400016784668,56.55500030517578,56.56499862670898,51.00524139404297
2016-02-16,19200,56.7599983215332,56.7599983215332,56.61999893188477,56.63999938964844,51.07289123535156
2016-02-12,51800,56.834999084472656,56.834999084472656,56.69499969482422,56.79499816894531,51.21263885498047
2016-02-11,17000,56.90499877929688,56.93000030517578,56.79999923706055,56.834999084472656,51.24871444702149
2016-02-10,107800,56.74499893188477,56.7599983215332,56.59500122070313,56.75,51.17205429077149
2016-02-09,11600,56.79499816894531,56.79499816894531,56.61999893188477,56.68999862670898,51.117958068847656
2016-02-08,9200,56.70000076293945,56.70000076293945,56.63000106811523,56.63000106811523,51.06386566162109
2016-02-05,6600,56.63999938964844,56.63999938964844,56.5,56.59999847412109,51.03679656982422
2016-02-04,7600,56.41999816894531,56.60499954223633,56.41999816894531,56.5099983215332,50.95565795898438
2016-02-03,9400,56.56499862670898,56.57500076293945,56.43999862670898,56.5,50.94663238525391
2016-02-02,14000,56.47999954223633,56.5,56.41999816894531,56.5,50.94663238525391
2016-02-01,13200,56.44499969482422,56.47999954223633,56.30500030517578,56.43999862670898,50.89254379272461
2016-01-29,6000,56.39500045776367,56.56499862670898,56.39500045776367,56.49499893188477,50.83753204345703
2016-01-28,15000,56.47999954223633,56.47999954223633,56.32500076293945,56.43999862670898,50.78805160522461
2016-01-27,9400,56.4900016784668,56.4900016784668,56.3849983215332,56.42499923706055,50.77454376220703
2016-01-26,25000,56.47000122070313,56.47000122070313,56.36999893188477,56.36999893188477,50.72505187988281
2016-01-25,8000,56.44499969482422,56.46500015258789,56.38000106811523,56.46500015258789,50.81053924560547
2016-01-22,6400,56.50500106811523,56.50500106811523,56.375,56.3849983215332,50.73855590820313
2016-01-21,10200,56.43500137329102,56.5,56.43500137329102,56.5,50.8420295715332
2016-01-20,7800,56.4900016784668,56.5,56.43500137329102,56.43500137329102,50.78352737426758
2016-01-19,16600,56.41999816894531,56.459999084472656,56.290000915527344,56.415000915527344,50.76554870605469
2016-01-15,64200,56.43999862670898,56.49499893188477,56.32500076293945,56.49499893188477,50.83753204345703
2016-01-14,24200,56.45500183105469,56.45500183105469,56.2599983215332,56.35499954223633,50.71156311035156
2016-01-13,19600,56.40499877929688,56.40999984741211,56.27000045776367,56.38999938964844,50.74303817749024
2016-01-12,15600,56.41999816894531,56.41999816894531,56.29499816894531,56.3849983215332,50.73855590820313
2016-01-11,7200,56.31999969482422,56.375,56.290000915527344,56.29499816894531,50.65755844116211
2016-01-08,4800,56.35499954223633,56.375,56.29499816894531,56.334999084472656,50.69354629516602
2016-01-07,11000,56.3650016784668,56.3650016784668,56.26499938964844,56.26499938964844,50.63056564331055
2016-01-06,28200,56.24499893188477,56.34000015258789,56.24499893188477,56.25500106811523,50.6215705871582
2016-01-05,16800,56.04499816894531,56.09999847412109,56.0,56.07500076293945,50.45959091186523
2016-01-04,44400,55.915000915527344,56.06000137329102,55.915000915527344,56.0099983215332,50.40110397338867
2015-12-31,19800,55.95000076293945,55.96500015258789,55.81499862670898,55.96500015258789,50.36059951782226
2015-12-30,6200,55.79999923706055,55.9000015258789,55.79499816894531,55.8650016784668,50.27062606811523
2015-12-29,6800,55.88000106811523,55.90999984741211,55.79499816894531,55.79499816894531,50.20763778686523
2015-12-28,6800,55.84000015258789,55.86999893188477,55.79999923706055,55.84999847412109,50.25712203979492
