date,volume,open,high,low,close,adj close
2017-02-17,34000,11.670000076293944,11.850000381469728,11.670000076293944,11.84000015258789,9.278773307800291
2017-02-16,19500,11.68000030517578,11.720000267028809,11.630000114440918,11.670000076293944,9.145546913146973
2017-02-15,37500,11.699999809265137,11.760000228881836,11.670000076293944,11.68000030517578,9.1533842086792
2017-02-14,22800,11.75,11.800000190734863,11.699999809265137,11.710000038146973,9.119684219360352
2017-02-13,32600,11.770000457763672,11.800000190734863,11.670000076293944,11.6899995803833,9.104107856750488
2017-02-10,16800,11.760000228881836,11.800000190734863,11.75,11.760000228881836,9.158623695373535
2017-02-09,63100,11.829999923706056,11.850000381469728,11.6899995803833,11.720000267028809,9.12747287750244
2017-02-08,61400,11.84000015258789,11.890000343322756,11.779999732971191,11.81999969482422,9.205351829528809
2017-02-07,41300,11.84000015258789,11.859999656677244,11.8100004196167,11.859999656677244,9.236502647399902
2017-02-06,20200,11.850000381469728,11.869999885559082,11.800000190734863,11.8100004196167,9.197562217712402
2017-02-03,69400,11.899999618530272,11.90999984741211,11.8100004196167,11.8100004196167,9.197562217712402
2017-02-02,43000,11.859999656677244,11.90999984741211,11.81999969482422,11.859999656677244,9.236502647399902
2017-02-01,47500,11.920000076293944,11.949999809265137,11.859999656677244,11.869999885559082,9.244290351867676
2017-01-31,36900,11.890000343322756,11.920000076293944,11.869999885559082,11.90999984741211,9.275443077087402
2017-01-30,51500,11.760000228881836,11.93000030517578,11.760000228881836,11.90999984741211,9.275443077087402
2017-01-27,68700,11.760000228881836,11.93000030517578,11.760000228881836,11.800000190734863,9.189775466918944
2017-01-26,30700,11.739999771118164,11.800000190734863,11.729999542236328,11.739999771118164,9.143048286437988
2017-01-25,81700,11.739999771118164,11.789999961853027,11.640000343322756,11.739999771118164,9.143048286437988
2017-01-24,99700,11.5,11.779999732971191,11.5,11.699999809265137,9.111896514892578
2017-01-23,68900,11.5600004196167,11.600000381469728,11.510000228881836,11.510000228881836,8.963927268981934
2017-01-20,33200,11.489999771118164,11.550000190734863,11.479999542236328,11.529999732971191,8.979498863220215
2017-01-19,54000,11.520000457763672,11.5600004196167,11.420000076293944,11.479999542236328,8.94056224822998
2017-01-18,54500,11.600000381469728,11.600000381469728,11.470000267028809,11.470000267028809,8.932770729064941
2017-01-17,45900,11.600000381469728,11.68000030517578,11.550000190734863,11.630000114440918,9.000530242919922
2017-01-13,41400,11.609999656677244,11.630000114440918,11.550000190734863,11.609999656677244,8.985050201416016
2017-01-12,29000,11.56999969482422,11.600000381469728,11.520000457763672,11.5600004196167,8.946358680725098
2017-01-11,84200,11.550000190734863,11.600000381469728,11.510000228881836,11.529999732971191,8.92313289642334
2017-01-10,83100,11.539999961853027,11.59000015258789,11.520000457763672,11.5600004196167,8.946358680725098
2017-01-09,89500,11.470000267028809,11.539999961853027,11.460000038146973,11.539999961853027,8.930876731872559
2017-01-06,26900,11.4399995803833,11.479999542236328,11.390000343322756,11.470000267028809,8.876702308654785
2017-01-05,57600,11.420000076293944,11.43000030517578,11.369999885559082,11.43000030517578,8.845747947692871
2017-01-04,55700,11.420000076293944,11.460000038146973,11.279999732971191,11.359999656677244,8.79157543182373
2017-01-03,51600,11.25,11.390000343322756,11.25,11.369999885559082,8.799312591552734
2016-12-30,101500,11.260000228881836,11.34000015258789,11.25,11.25,8.70644474029541
2016-12-29,66500,11.239999771118164,11.260000228881836,11.18000030517578,11.229999542236328,8.69096565246582
2016-12-28,44900,11.18000030517578,11.220000267028809,11.170000076293944,11.1899995803833,8.660011291503906
2016-12-27,57400,11.220000267028809,11.239999771118164,11.149999618530272,11.18000030517578,8.652274131774902
2016-12-23,43800,11.06999969482422,11.170000076293944,11.06999969482422,11.140000343322754,8.621315002441406
2016-12-22,192200,11.100000381469728,11.149999618530272,11.010000228881836,11.140000343322754,8.621315002441406
2016-12-21,80800,11.149999618530272,11.149999618530272,11.029999732971191,11.029999732971191,8.536185264587402
2016-12-20,142600,11.18000030517578,11.18000030517578,11.06999969482422,11.149999618530272,8.572556495666504
2016-12-19,60600,11.140000343322754,11.149999618530272,11.0600004196167,11.109999656677246,8.541806221008299
2016-12-16,56100,11.149999618530272,11.149999618530272,11.039999961853027,11.09000015258789,8.526429176330566
2016-12-15,70600,11.109999656677246,11.130000114440918,11.029999732971191,11.050000190734863,8.495673179626465
2016-12-14,44600,11.100000381469728,11.109999656677246,11.039999961853027,11.079999923706056,8.518740653991701
2016-12-13,48000,11.140000343322754,11.140000343322754,11.020000457763672,11.06999969482422,8.511049270629883
2016-12-12,44700,11.079999923706056,11.079999923706056,10.970000267028809,11.039999961853027,8.487983703613281
2016-12-09,38600,10.989999771118164,11.039999961853027,10.979999542236328,11.029999732971191,8.480299949645996
2016-12-08,42400,10.899999618530272,10.979999542236328,10.899999618530272,10.970000267028809,8.434165954589844
2016-12-07,140000,10.869999885559082,10.970000267028809,10.869999885559082,10.960000038146973,8.426481246948242
2016-12-06,86700,10.850000381469728,10.890000343322754,10.84000015258789,10.890000343322754,8.372657775878906
2016-12-05,42100,10.880000114440918,10.890000343322754,10.789999961853027,10.800000190734863,8.303466796875
2016-12-02,72400,10.899999618530272,10.93000030517578,10.8100004196167,10.869999885559082,8.357280731201174
2016-12-01,41300,10.829999923706056,10.899999618530272,10.789999961853027,10.899999618530272,8.380348205566406
2016-11-30,120800,10.9399995803833,10.9399995803833,10.65999984741211,10.829999923706056,8.326532363891603
2016-11-29,37400,10.90999984741211,10.90999984741211,10.84000015258789,10.899999618530272,8.380348205566406
2016-11-28,26600,10.9399995803833,10.960000038146973,10.850000381469728,10.869999885559082,8.357280731201174
2016-11-25,59400,10.9399995803833,10.949999809265137,10.81999969482422,10.859999656677246,8.349595069885254
2016-11-23,62100,10.859999656677246,10.90999984741211,10.8100004196167,10.869999885559082,8.357280731201174
2016-11-22,97900,10.9399995803833,10.949999809265137,10.760000228881836,10.800000190734863,8.303466796875
2016-11-21,54900,10.9399995803833,10.989999771118164,10.81999969482422,10.869999885559082,8.357280731201174
2016-11-18,45600,10.890000343322754,10.93000030517578,10.8100004196167,10.93000030517578,8.403415679931639
2016-11-17,58400,10.869999885559082,10.869999885559082,10.649999618530272,10.829999923706056,8.326532363891603
2016-11-16,33600,10.770000457763672,10.899999618530272,10.75,10.800000190734863,8.303466796875
2016-11-15,36100,10.779999732971191,10.890000343322754,10.710000038146973,10.800000190734863,8.247340202331543
2016-11-14,73900,10.699999809265137,10.84000015258789,10.670000076293944,10.739999771118164,8.201521873474121
2016-11-11,51300,10.5,10.68000030517578,10.460000038146973,10.649999618530272,8.132793426513674
2016-11-10,36700,10.5,10.520000457763672,10.43000030517578,10.460000038146973,7.9877028465271
2016-11-09,11100,10.539999961853027,10.579999923706056,10.449999809265137,10.529999732971191,8.041154861450195
2016-11-08,17400,10.520000457763672,10.600000381469728,10.5,10.59000015258789,8.086973190307617
2016-11-07,33700,10.5600004196167,10.670000076293944,10.479999542236328,10.489999771118164,8.010611534118652
2016-11-04,20100,10.539999961853027,10.539999961853027,10.470000267028809,10.470000267028809,7.995339393615723
2016-11-03,64900,10.56999969482422,10.600000381469728,10.489999771118164,10.489999771118164,8.010611534118652
2016-11-02,44500,10.729999542236328,10.729999542236328,10.40999984741211,10.520000457763672,8.033520698547362
2016-11-01,40600,10.75,10.75,10.670000076293944,10.699999809265137,8.170973777770996
2016-10-31,43400,10.789999961853027,10.789999961853027,10.68000030517578,10.699999809265137,8.170973777770996
2016-10-28,21300,10.779999732971191,10.800000190734863,10.710000038146973,10.75,8.209156036376951
2016-10-27,37500,10.779999732971191,10.789999961853027,10.739999771118164,10.760000228881836,8.216796875
2016-10-26,34300,10.720000267028809,10.75,10.699999809265137,10.739999771118164,8.201521873474121
2016-10-25,25200,10.6899995803833,10.729999542236328,10.609999656677246,10.720000267028809,8.186251640319824
2016-10-24,35600,10.609999656677246,10.699999809265137,10.579999923706056,10.65999984741211,8.14042854309082
2016-10-21,13000,10.529999732971191,10.5600004196167,10.510000228881836,10.5600004196167,8.064066886901855
2016-10-20,17600,10.539999961853027,10.59000015258789,10.470000267028809,10.510000228881836,8.025882720947267
2016-10-19,47000,10.600000381469728,10.640000343322754,10.5,10.510000228881836,8.025882720947267
2016-10-18,40800,10.619999885559082,10.65999984741211,10.550000190734863,10.630000114440918,8.061773300170897
2016-10-17,187700,10.670000076293944,10.670000076293944,10.4399995803833,10.579999923706056,8.023855209350586
2016-10-14,30600,10.649999618530272,10.65999984741211,10.59000015258789,10.65999984741211,8.084527969360353
2016-10-13,24900,10.649999618530272,10.65999984741211,10.5600004196167,10.640000343322754,8.069358825683594
2016-10-12,21100,10.630000114440918,10.699999809265137,10.619999885559082,10.619999885559082,8.05418872833252
2016-10-11,55600,10.609999656677246,10.68000030517578,10.600000381469728,10.630000114440918,8.061773300170897
2016-10-10,22700,10.649999618530272,10.68000030517578,10.630000114440918,10.65999984741211,8.084527969360353
2016-10-07,31100,10.670000076293944,10.68000030517578,10.56999969482422,10.630000114440918,8.061773300170897
2016-10-06,37100,10.670000076293944,10.670000076293944,10.59000015258789,10.670000076293944,8.092109680175781
2016-10-05,37900,10.699999809265137,10.710000038146973,10.649999618530272,10.710000038146973,8.122446060180664
2016-10-04,69600,10.710000038146973,10.710000038146973,10.600000381469728,10.649999618530272,8.076944351196289
2016-10-03,40800,10.710000038146973,10.739999771118164,10.670000076293944,10.68000030517578,8.099696159362793
2016-09-30,38200,10.729999542236328,10.760000228881836,10.670000076293944,10.6899995803833,8.107277870178223
2016-09-29,21700,10.729999542236328,10.729999542236328,10.649999618530272,10.699999809265137,8.114860534667969
2016-09-28,26600,10.739999771118164,10.739999771118164,10.6899995803833,10.6899995803833,8.107277870178223
2016-09-27,11500,10.65999984741211,10.75,10.65999984741211,10.68000030517578,8.099696159362793
2016-09-26,28200,10.75,10.760000228881836,10.649999618530272,10.65999984741211,8.084527969360353
2016-09-23,27700,10.739999771118164,10.770000457763672,10.710000038146973,10.75,8.152780532836914
2016-09-22,33400,10.760000228881836,10.770000457763672,10.65999984741211,10.710000038146973,8.122446060180664
2016-09-21,28400,10.710000038146973,10.729999542236328,10.5600004196167,10.6899995803833,8.107277870178223
2016-09-20,26900,10.68000030517578,10.720000267028809,10.670000076293944,10.720000267028809,8.074666023254395
2016-09-19,32200,10.68000030517578,10.770000457763672,10.619999885559082,10.649999618530272,8.021943092346191
2016-09-16,22600,10.65999984741211,10.670000076293944,10.56999969482422,10.649999618530272,8.021943092346191
2016-09-15,37900,10.649999618530272,10.6899995803833,10.550000190734863,10.65999984741211,8.029475212097168
2016-09-14,39200,10.630000114440918,10.65999984741211,10.59000015258789,10.640000343322754,8.014409065246582
2016-09-13,63300,10.699999809265137,10.699999809265137,10.5,10.59000015258789,7.976744651794434
2016-09-12,46700,10.640000343322754,10.739999771118164,10.59000015258789,10.6899995803833,8.052069664001465
2016-09-09,35000,10.710000038146973,10.710000038146973,10.5600004196167,10.56999969482422,7.961682319641112
2016-09-08,22100,10.710000038146973,10.75,10.68000030517578,10.6899995803833,8.052069664001465
2016-09-07,28400,10.720000267028809,10.760000228881836,10.640000343322754,10.670000076293944,8.037004470825195
2016-09-06,44300,10.65999984741211,10.739999771118164,10.619999885559082,10.649999618530272,8.021943092346191
2016-09-02,29700,10.739999771118164,10.739999771118164,10.640000343322754,10.65999984741211,8.029475212097168
2016-09-01,89700,10.6899995803833,10.720000267028809,10.640000343322754,10.710000038146973,8.067134857177733
2016-08-31,67900,10.649999618530272,10.6899995803833,10.56999969482422,10.670000076293944,8.037004470825195
2016-08-30,63400,10.579999923706056,10.649999618530272,10.5600004196167,10.640000343322754,8.014409065246582
2016-08-29,49500,10.550000190734863,10.609999656677246,10.539999961853027,10.609999656677246,7.991812705993652
2016-08-26,48000,10.59000015258789,10.59000015258789,10.520000457763672,10.539999961853027,7.939085483551025
2016-08-25,40100,10.5600004196167,10.609999656677246,10.550000190734863,10.59000015258789,7.976744651794434
2016-08-24,30200,10.56999969482422,10.59000015258789,10.550000190734863,10.56999969482422,7.961682319641112
2016-08-23,60500,10.510000228881836,10.649999618530272,10.510000228881836,10.649999618530272,8.021943092346191
2016-08-22,36500,10.609999656677246,10.609999656677246,10.489999771118164,10.510000228881836,7.916485786437987
2016-08-19,20500,10.579999923706056,10.630000114440918,10.539999961853027,10.56999969482422,7.961682319641112
2016-08-18,30000,10.510000228881836,10.600000381469728,10.510000228881836,10.539999961853027,7.939085483551025
2016-08-17,28400,10.510000228881836,10.59000015258789,10.510000228881836,10.529999732971191,7.931551933288574
2016-08-16,35200,10.5600004196167,10.619999885559082,10.550000190734863,10.609999656677246,7.936824798583983
2016-08-15,18800,10.520000457763672,10.59000015258789,10.520000457763672,10.59000015258789,7.921862602233888
2016-08-12,23700,10.539999961853027,10.56999969482422,10.489999771118164,10.529999732971191,7.876980781555176
2016-08-11,28100,10.529999732971191,10.550000190734863,10.470000267028809,10.489999771118164,7.847056865692139
2016-08-10,23500,10.579999923706056,10.619999885559082,10.460000038146973,10.479999542236328,7.839577198028564
2016-08-09,33500,10.520000457763672,10.649999618530272,10.520000457763672,10.529999732971191,7.876980781555176
2016-08-08,21800,10.539999961853027,10.619999885559082,10.5,10.5,7.854540824890138
2016-08-05,28100,10.550000190734863,10.609999656677246,10.510000228881836,10.520000457763672,7.869502544403076
2016-08-04,10300,10.56999969482422,10.630000114440918,10.489999771118164,10.520000457763672,7.869502544403076
2016-08-03,21300,10.5600004196167,10.579999923706056,10.489999771118164,10.56999969482422,7.906900405883789
2016-08-02,32500,10.550000190734863,10.5600004196167,10.43000030517578,10.520000457763672,7.869502544403076
2016-08-01,26400,10.609999656677246,10.609999656677246,10.5600004196167,10.56999969482422,7.906900405883789
2016-07-29,24600,10.539999961853027,10.619999885559082,10.539999961853027,10.56999969482422,7.906900405883789
2016-07-28,21500,10.59000015258789,10.65999984741211,10.539999961853027,10.539999961853027,7.884463787078857
2016-07-27,14900,10.619999885559082,10.619999885559082,10.550000190734863,10.5600004196167,7.899423122406006
2016-07-26,18700,10.630000114440918,10.630000114440918,10.56999969482422,10.579999923706056,7.914386749267577
2016-07-25,13100,10.630000114440918,10.649999618530272,10.59000015258789,10.59000015258789,7.921862602233888
2016-07-22,21300,10.630000114440918,10.630000114440918,10.579999923706056,10.609999656677246,7.936824798583983
2016-07-21,40600,10.579999923706056,10.630000114440918,10.56999969482422,10.630000114440918,7.951788425445557
2016-07-20,20600,10.539999961853027,10.5600004196167,10.479999542236328,10.5600004196167,7.899423122406006
2016-07-19,27500,10.550000190734863,10.579999923706056,10.479999542236328,10.56999969482422,7.852296829223633
2016-07-18,36500,10.460000038146973,10.59000015258789,10.399999618530272,10.479999542236328,7.7854366302490225
2016-07-15,29900,10.470000267028809,10.510000228881836,10.3100004196167,10.369999885559082,7.703720092773437
2016-07-14,33000,10.43000030517578,10.550000190734863,10.390000343322754,10.510000228881836,7.807723522186278
2016-07-13,24000,10.529999732971191,10.600000381469728,10.369999885559082,10.420000076293944,7.74086332321167
2016-07-12,25300,10.59000015258789,10.59000015258789,10.489999771118164,10.5,7.800294399261475
2016-07-11,32600,10.539999961853027,10.619999885559082,10.520000457763672,10.550000190734863,7.837437629699707
2016-07-08,22600,10.529999732971191,10.539999961853027,10.43000030517578,10.539999961853027,7.830009460449219
2016-07-07,15500,10.420000076293944,10.479999542236328,10.390000343322754,10.470000267028809,7.778007984161378
2016-07-06,30700,10.399999618530272,10.40999984741211,10.279999732971191,10.40999984741211,7.733432292938232
2016-07-05,24700,10.350000381469728,10.390000343322754,10.279999732971191,10.390000343322754,7.71857738494873
2016-07-01,44000,10.390000343322754,10.420000076293944,10.3100004196167,10.369999885559082,7.703720092773437
2016-06-30,13800,10.270000457763672,10.380000114440918,10.270000457763672,10.350000381469728,7.688866138458253
2016-06-29,53600,10.31999969482422,10.390000343322754,10.229999542236328,10.270000457763672,7.62943172454834
2016-06-28,28800,10.3100004196167,10.359999656677246,10.18000030517578,10.300000190734863,7.6517157554626465
2016-06-27,40800,10.34000015258789,10.359999656677246,10.140000343322754,10.199999809265137,7.577426910400391
2016-06-24,68000,10.369999885559082,10.4399995803833,10.350000381469728,10.359999656677246,7.696286678314209
2016-06-23,46000,10.43000030517578,10.470000267028809,10.359999656677246,10.4399995803833,7.755720615386963
2016-06-22,9400,10.359999656677246,10.4399995803833,10.359999656677246,10.420000076293944,7.74086332321167
2016-06-21,32600,10.40999984741211,10.4399995803833,10.279999732971191,10.34000015258789,7.681432247161865
2016-06-20,21300,10.449999809265137,10.470000267028809,10.380000114440918,10.390000343322754,7.71857738494873
2016-06-17,55300,10.479999542236328,10.479999542236328,10.420000076293944,10.420000076293944,7.74086332321167
2016-06-16,26900,10.449999809265137,10.479999542236328,10.399999618530272,10.460000038146973,7.770577907562256
2016-06-15,32000,10.390000343322754,10.5,10.369999885559082,10.479999542236328,7.7854366302490225
2016-06-14,43600,10.529999732971191,10.56999969482422,10.4399995803833,10.460000038146973,7.716348648071289
2016-06-13,31500,10.59000015258789,10.600000381469728,10.529999732971191,10.539999961853027,7.775362491607666
2016-06-10,47900,10.609999656677246,10.670000076293944,10.520000457763672,10.579999923706056,7.804872035980225
2016-06-09,35300,10.670000076293944,10.670000076293944,10.529999732971191,10.59000015258789,7.812246799468994
2016-06-08,48700,10.579999923706056,10.670000076293944,10.5600004196167,10.65999984741211,7.863886833190918
2016-06-07,20000,10.600000381469728,10.619999885559082,10.479999542236328,10.550000190734863,7.782740116119385
2016-06-06,32800,10.5,10.5600004196167,10.460000038146973,10.5600004196167,7.790118217468263
2016-06-03,21100,10.420000076293944,10.529999732971191,10.420000076293944,10.529999732971191,7.7679853439331055
2016-06-02,41900,10.390000343322754,10.5,10.359999656677246,10.5,7.7458553314208975
2016-06-01,14900,10.390000343322754,10.43000030517578,10.380000114440918,10.43000030517578,7.694215297698975
2016-05-31,11700,10.399999618530272,10.420000076293944,10.350000381469728,10.399999618530272,7.672085762023926
2016-05-27,62900,10.350000381469728,10.420000076293944,10.270000457763672,10.390000343322754,7.664709091186522
2016-05-26,18100,10.3100004196167,10.329999923706056,10.229999542236328,10.31999969482422,7.613068580627441
2016-05-25,56700,10.199999809265137,10.34000015258789,10.199999809265137,10.270000457763672,7.576186180114746
2016-05-24,32500,10.170000076293944,10.210000038146973,10.170000076293944,10.199999809265137,7.524545192718506
2016-05-23,34300,10.119999885559082,10.15999984741211,10.100000381469728,10.15999984741211,7.495035171508789
2016-05-20,29400,10.039999961853027,10.140000343322754,10.029999732971191,10.09000015258789,7.443397045135497
2016-05-19,93000,10.020000457763672,10.109999656677246,9.960000038146973,10.010000228881836,7.384382247924805
2016-05-18,36500,10.020000457763672,10.079999923706056,10.010000228881836,10.039999961853027,7.406514644622803
2016-05-17,49800,10.050000190734863,10.06999969482422,9.979999542236328,10.050000190734863,7.360035419464111
2016-05-16,39200,10.0,10.06999969482422,10.0,10.050000190734863,7.360035419464111
2016-05-13,55700,9.949999809265137,10.09000015258789,9.949999809265137,10.020000457763672,7.33806848526001
2016-05-12,54400,10.020000457763672,10.029999732971191,9.949999809265137,9.949999809265137,7.286802291870117
2016-05-11,26400,10.020000457763672,10.029999732971191,9.960000038146973,10.0,7.323421001434326
2016-05-10,32800,9.989999771118164,10.029999732971191,9.920000076293944,10.020000457763672,7.33806848526001
2016-05-09,41000,9.970000267028809,10.020000457763672,9.899999618530272,9.989999771118164,7.316096782684326
2016-05-06,40600,9.949999809265137,9.979999542236328,9.920000076293944,9.979999542236328,7.308772087097168
2016-05-05,37400,9.960000038146973,9.979999542236328,9.869999885559082,9.970000267028809,7.301450729370117
2016-05-04,27400,9.899999618530272,9.989999771118164,9.890000343322754,9.979999542236328,7.308772087097168
2016-05-03,75800,10.029999732971191,10.039999961853027,9.890000343322754,9.920000076293944,7.264834403991699
2016-05-02,32200,10.020000457763672,10.15999984741211,10.0,10.029999732971191,7.345391273498535
2016-04-29,36900,10.100000381469728,10.119999885559082,10.039999961853027,10.039999961853027,7.352714538574219
2016-04-28,41400,10.06999969482422,10.130000114440918,10.010000228881836,10.130000114440918,7.418626308441162
2016-04-27,22200,10.09000015258789,10.140000343322754,10.050000190734863,10.09000015258789,7.389331340789795
2016-04-26,42900,10.039999961853027,10.130000114440918,10.039999961853027,10.06999969482422,7.374682903289795
2016-04-25,71000,9.979999542236328,10.020000457763672,9.9399995803833,9.989999771118164,7.316096782684326
2016-04-22,14300,9.93000030517578,9.970000267028809,9.90999984741211,9.970000267028809,7.301450729370117
2016-04-21,31600,9.920000076293944,9.979999542236328,9.899999618530272,9.9399995803833,7.279481887817383
2016-04-20,20400,9.869999885559082,9.890000343322754,9.829999923706056,9.880000114440918,7.235540390014647
2016-04-19,17900,9.899999618530272,9.970000267028809,9.829999923706056,9.920000076293944,7.211376190185548
2016-04-18,35300,9.84000015258789,9.890000343322754,9.81999969482422,9.890000343322754,7.189567565917969
2016-04-15,33600,9.899999618530272,9.899999618530272,9.81999969482422,9.859999656677246,7.1677565574646
2016-04-14,39400,9.920000076293944,9.9399995803833,9.859999656677246,9.899999618530272,7.19683313369751
2016-04-13,40400,9.84000015258789,9.920000076293944,9.81999969482422,9.90999984741211,7.2041053771972665
2016-04-12,11100,9.8100004196167,9.84000015258789,9.800000190734863,9.8100004196167,7.131408214569093
2016-04-11,56900,9.739999771118164,9.829999923706056,9.729999542236328,9.779999732971191,7.109597206115723
2016-04-08,63800,9.710000038146973,9.75,9.6899995803833,9.739999771118164,7.080521106719972
2016-04-07,32700,9.699999809265137,9.760000228881836,9.68000030517578,9.6899995803833,7.044173717498778
2016-04-06,29300,9.68000030517578,9.789999961853027,9.68000030517578,9.770000457763672,7.102330207824707
2016-04-05,10000,9.65999984741211,9.8100004196167,9.619999885559082,9.649999618530272,7.015094757080077
2016-04-04,6800,9.770000457763672,9.770000457763672,9.630000114440918,9.670000076293944,7.029634952545166
2016-04-01,7000,9.75,9.760000228881836,9.68000030517578,9.75,7.087790966033936
2016-03-31,34200,9.649999618530272,9.779999732971191,9.649999618530272,9.760000228881836,7.095061779022218
2016-03-30,35200,9.65999984741211,9.720000267028809,9.630000114440918,9.640000343322754,7.007824897766112
2016-03-29,39000,9.640000343322754,9.6899995803833,9.630000114440918,9.640000343322754,7.007824897766112
2016-03-28,20300,9.630000114440918,9.6899995803833,9.579999923706056,9.609999656677246,6.986018180847168
2016-03-24,24900,9.710000038146973,9.739999771118164,9.630000114440918,9.649999618530272,7.015094757080077
2016-03-23,29400,9.699999809265137,9.739999771118164,9.68000030517578,9.720000267028809,7.065982341766357
2016-03-22,17600,9.68000030517578,9.729999542236328,9.649999618530272,9.68000030517578,7.03690767288208
2016-03-21,55200,9.670000076293944,9.800000190734863,9.640000343322754,9.649999618530272,7.015094757080077
2016-03-18,41000,9.6899995803833,9.75,9.649999618530272,9.670000076293944,7.029634952545166
2016-03-17,28300,9.619999885559082,9.65999984741211,9.609999656677246,9.649999618530272,7.015094757080077
2016-03-16,42100,9.529999732971191,9.619999885559082,9.520000457763672,9.59000015258789,6.971479415893555
2016-03-15,28400,9.5,9.5600004196167,9.5,9.5600004196167,6.896605014801025
2016-03-14,23700,9.520000457763672,9.539999961853027,9.460000038146973,9.520000457763672,6.867744445800781
2016-03-11,48500,9.40999984741211,9.520000457763672,9.40999984741211,9.520000457763672,6.867744445800781
2016-03-10,45000,9.399999618530272,9.420000076293944,9.329999923706056,9.399999618530272,6.781178951263428
2016-03-09,38100,9.380000114440918,9.399999618530272,9.350000381469728,9.380000114440918,6.766751766204834
2016-03-08,41600,9.359999656677246,9.4399995803833,9.329999923706056,9.350000381469728,6.745107650756836
2016-03-07,101500,9.390000343322754,9.479999542236328,9.279999732971191,9.380000114440918,6.766751766204834
2016-03-04,36800,9.300000190734863,9.369999885559082,9.270000457763672,9.369999885559082,6.759536266326903
2016-03-03,40100,9.130000114440918,9.300000190734863,9.09000015258789,9.300000190734863,6.7090396881103525
2016-03-02,52300,9.100000381469728,9.130000114440918,9.020000457763672,9.119999885559082,6.579184055328369
2016-03-01,43900,9.050000190734863,9.149999618530272,9.050000190734863,9.109999656677246,6.57197380065918
2016-02-29,30900,8.989999771118164,9.109999656677246,8.979999542236328,9.050000190734863,6.528688430786133
2016-02-26,39700,8.979999542236328,9.010000228881836,8.960000038146973,9.0,6.492617130279541
2016-02-25,65700,8.920000076293945,8.979999542236328,8.899999618530273,8.979999542236328,6.478187561035156
2016-02-24,48300,8.9399995803833,8.960000038146973,8.880000114440918,8.949999809265137,6.4565467834472665
2016-02-23,31100,8.930000305175781,8.979999542236328,8.920000076293945,8.949999809265137,6.4565467834472665
2016-02-22,20100,8.949999809265137,8.979999542236328,8.949999809265137,8.949999809265137,6.4565467834472665
2016-02-19,23000,8.859999656677246,8.920000076293945,8.859999656677246,8.920000076293945,6.434903144836426
2016-02-18,62300,8.930000305175781,8.930000305175781,8.829999923706055,8.890000343322754,6.413262367248535
2016-02-17,28900,8.869999885559082,9.0,8.869999885559082,8.9399995803833,6.449334144592285
2016-02-16,36200,8.949999809265137,8.960000038146973,8.920000076293945,8.9399995803833,6.396671772003174
2016-02-12,61400,8.949999809265137,8.970000267028809,8.890000343322754,8.970000267028809,6.418135166168213
2016-02-11,23500,8.899999618530273,8.960000038146973,8.899999618530273,8.9399995803833,6.396671772003174
2016-02-10,46800,9.09000015258789,9.09000015258789,8.90999984741211,9.0,6.439603328704834
2016-02-09,43600,8.9399995803833,9.039999961853027,8.9399995803833,9.029999732971191,6.4610652923583975
2016-02-08,55500,8.949999809265137,9.039999961853027,8.949999809265137,9.020000457763672,6.453911781311035
2016-02-05,22500,9.1899995803833,9.210000038146973,9.109999656677246,9.109999656677246,6.518309593200684
2016-02-04,72900,9.1899995803833,9.260000228881836,9.1899995803833,9.199999809265137,6.582702159881593
2016-02-03,42800,9.229999542236328,9.279999732971191,9.199999809265137,9.229999542236328,6.604167938232423
2016-02-02,50900,9.279999732971191,9.3100004196167,9.220000267028809,9.229999542236328,6.604167938232423
2016-02-01,41400,9.3100004196167,9.31999969482422,9.279999732971191,9.300000190734863,6.6542558670043945
2016-01-29,67700,9.390000343322754,9.390000343322754,9.289999961853027,9.31999969482422,6.668563365936278
2016-01-28,34000,9.380000114440918,9.380000114440918,9.239999771118164,9.31999969482422,6.668563365936278
2016-01-27,14600,9.300000190734863,9.3100004196167,9.260000228881836,9.279999732971191,6.6399431228637695
2016-01-26,16900,9.25,9.350000381469728,9.25,9.270000457763672,6.6327881813049325
2016-01-25,11600,9.270000457763672,9.289999961853027,9.18000030517578,9.1899995803833,6.575550079345702
2016-01-22,34600,9.3100004196167,9.329999923706056,9.239999771118164,9.260000228881836,6.625631809234619
2016-01-21,81800,9.210000038146973,9.3100004196167,9.119999885559082,9.229999542236328,6.604167938232423
2016-01-20,40400,9.229999542236328,9.229999542236328,8.869999885559082,9.130000114440918,6.532618522644043
2016-01-19,24600,9.4399995803833,9.4399995803833,9.25,9.329999923706056,6.623487949371338
2016-01-15,44500,9.43000030517578,9.43000030517578,9.100000381469728,9.390000343322754,6.666081428527832
2016-01-14,43200,9.550000190734863,9.5600004196167,9.369999885559082,9.479999542236328,6.729974269866943
2016-01-13,10900,9.6899995803833,9.6899995803833,9.550000190734863,9.550000190734863,6.779671669006348
2016-01-12,14200,9.68000030517578,9.6899995803833,9.630000114440918,9.6899995803833,6.879056930541992
2016-01-11,9500,9.6899995803833,9.710000038146973,9.65999984741211,9.65999984741211,6.857758045196532
2016-01-08,19100,9.720000267028809,9.729999542236328,9.6899995803833,9.699999809265137,6.88615608215332
2016-01-07,32600,9.6899995803833,9.800000190734863,9.6899995803833,9.729999542236328,6.9074530601501465
2016-01-06,33800,9.779999732971191,9.84000015258789,9.779999732971191,9.84000015258789,6.985543727874756
