date,volume,open,high,low,close,adj close
2006-02-15,487700,7.139999866485596,7.449999809265137,7.139999866485596,7.409999847412109,3.887620210647583
2006-02-14,593800,7.199999809265137,7.309999942779541,7.010000228881836,7.199999809265137,3.777445077896118
2006-02-13,125200,7.329999923706055,7.329999923706055,7.199999809265137,7.25,3.803678035736084
2006-02-10,323300,7.25,7.320000171661377,7.210000038146973,7.269999980926514,3.814169645309448
2006-02-09,91600,7.400000095367432,7.449999809265137,7.25,7.25,3.803678035736084
2006-02-08,453100,7.429999828338623,7.579999923706055,7.360000133514404,7.46999979019165,3.919098854064941
2006-02-07,177000,7.289999961853027,7.489999771118164,7.289999961853027,7.340000152587891,3.850895404815674
2006-02-06,102100,7.449999809265137,7.539999961853027,7.329999923706055,7.360000133514404,3.861388683319092
2006-02-03,190500,7.429999828338623,7.519999980926514,7.369999885559082,7.440000057220459,3.90336012840271
2006-02-02,303700,7.699999809265137,7.789999961853027,7.260000228881836,7.429999828338623,3.898113489151001
2006-02-01,437700,7.849999904632568,7.849999904632568,7.71999979019165,7.71999979019165,4.050260066986084
2006-01-31,38100,8.020000457763672,8.029999732971191,7.889999866485596,7.96999979019165,4.181422233581543
2006-01-30,37200,8.149999618530273,8.149999618530273,7.989999771118164,8.0600004196167,4.228640079498291
2006-01-27,95700,8.25,8.25,8.0,8.1899995803833,4.296844005584717
2006-01-26,63500,8.149999618530273,8.220000267028809,8.050000190734863,8.109999656677246,4.25487232208252
2006-01-25,179800,8.149999618530273,8.180000305175781,8.100000381469727,8.149999618530273,4.275858402252197
2006-01-24,10400,8.1899995803833,8.1899995803833,8.079999923706055,8.140000343322754,4.27061128616333
2006-01-23,19000,8.199999809265137,8.199999809265137,8.079999923706055,8.100000381469727,4.2496256828308105
2006-01-20,32900,8.130000114440918,8.229999542236328,8.069999694824219,8.109999656677246,4.25487232208252
2006-01-19,30700,8.15999984741211,8.260000228881836,8.0,8.130000114440918,4.265363693237305
2006-01-18,52200,8.180000305175781,8.210000038146973,8.109999656677246,8.15999984741211,4.281105041503906
2006-01-17,91800,8.279999732971191,8.3100004196167,8.170000076293945,8.260000228881836,4.33357048034668
2006-01-13,371100,8.079999923706055,8.170000076293945,7.880000114440918,8.149999618530273,4.275858402252197
2006-01-12,78300,8.100000381469727,8.239999771118164,8.09000015258789,8.09000015258789,4.24437952041626
2006-01-11,23900,8.130000114440918,8.239999771118164,8.0600004196167,8.1899995803833,4.296844005584717
2006-01-10,26000,8.140000343322754,8.3100004196167,7.980000019073486,8.1899995803833,4.296844005584717
2006-01-09,19700,8.229999542236328,8.260000228881836,8.130000114440918,8.199999809265137,4.302090167999268
2006-01-06,40800,8.3100004196167,8.3100004196167,8.130000114440918,8.260000228881836,4.33357048034668
2006-01-05,76400,8.270000457763672,8.270000457763672,7.920000076293945,8.180000305175781,4.291598320007324
2006-01-04,77300,8.479999542236328,8.640000343322754,8.260000228881836,8.319999694824219,4.365046977996826
2006-01-03,126200,8.5,8.670000076293945,8.449999809265137,8.579999923706055,4.501454830169678
2005-12-30,27700,8.34000015258789,8.449999809265137,8.34000015258789,8.40999984741211,4.412265300750732
2005-12-29,279300,8.350000381469727,8.40999984741211,8.329999923706055,8.359999656677246,4.386033535003662
2005-12-28,297500,8.289999961853027,8.40999984741211,8.25,8.270000457763672,4.338815212249756
2005-12-27,110800,8.350000381469727,8.350000381469727,8.199999809265137,8.260000228881836,4.33357048034668
2005-12-23,480000,8.5,8.5,8.289999961853027,8.300000190734863,4.354553699493408
2005-12-22,208500,8.289999961853027,8.420000076293945,8.289999961853027,8.34000015258789,4.375540256500244
2005-12-21,117400,8.390000343322754,8.4399995803833,8.289999961853027,8.289999961853027,4.349308490753174
2005-12-20,233500,8.40999984741211,8.449999809265137,8.350000381469727,8.399999618530273,4.407018661499023
2005-12-19,150400,8.239999771118164,8.420000076293945,8.199999809265137,8.210000038146973,4.307337284088135
2005-12-16,189300,8.319999694824219,8.359999656677246,8.279999732971191,8.289999961853027,4.349308490753174
2005-12-15,386400,8.239999771118164,8.390000343322754,8.239999771118164,8.289999961853027,4.349308490753174
2005-12-14,158300,8.210000038146973,8.300000190734863,8.210000038146973,8.270000457763672,4.338815212249756
2005-12-13,50500,8.020000457763672,8.180000305175781,8.020000457763672,8.149999618530273,4.275858402252197
2005-12-12,97100,7.869999885559082,8.039999961853027,7.869999885559082,7.989999771118164,4.1919145584106445
2005-12-09,125400,7.75,7.880000114440918,7.75,7.849999904632568,4.11846399307251
2005-12-08,20500,7.75,7.989999771118164,7.75,7.869999885559082,4.128957271575928
2005-12-07,16300,7.989999771118164,7.989999771118164,7.739999771118164,7.800000190734863,4.09223222732544
2005-12-06,27400,7.739999771118164,7.909999847412109,7.739999771118164,7.889999866485596,4.139450073242188
2005-12-05,54000,7.949999809265137,7.949999809265137,7.710000038146973,7.769999980926514,4.076493263244629
2005-12-02,53800,8.0,8.010000228881836,7.869999885559082,7.960000038146973,4.176175117492676
2005-12-01,8400,8.010000228881836,8.079999923706055,7.869999885559082,7.989999771118164,4.1919145584106445
2005-11-30,30600,8.0,8.09000015258789,7.96999979019165,8.0,4.19716215133667
2005-11-29,173500,7.989999771118164,8.100000381469727,7.989999771118164,8.0,4.19716215133667
2005-11-28,125200,7.960000038146973,8.09000015258789,7.960000038146973,7.980000019073486,4.18666934967041
2005-11-25,10700,8.010000228881836,8.069999694824219,8.0,8.0,4.19716215133667
2005-11-23,163200,8.09000015258789,8.119999885559082,8.020000457763672,8.09000015258789,4.24437952041626
2005-11-22,95900,8.0600004196167,8.09000015258789,7.949999809265137,8.0,4.19716215133667
2005-11-21,58000,8.109999656677246,8.130000114440918,8.010000228881836,8.09000015258789,4.24437952041626
2005-11-18,125200,8.100000381469727,8.109999656677246,8.020000457763672,8.09000015258789,4.24437952041626
2005-11-17,26300,8.180000305175781,8.210000038146973,8.0,8.039999961853027,4.218146800994873
2005-11-16,21900,7.739999771118164,8.079999923706055,7.739999771118164,7.869999885559082,4.128957271575928
2005-11-15,64000,7.75,7.800000190734863,7.389999866485596,7.670000076293945,4.024027824401856
2005-11-14,41400,7.980000019073486,7.980000019073486,7.75,7.75,4.066000461578369
2005-11-11,14200,8.220000267028809,8.279999732971191,8.109999656677246,8.149999618530273,4.275858402252197
2005-11-10,31900,8.119999885559082,8.319999694824219,8.0600004196167,8.170000076293945,4.286351203918457
2005-11-09,10700,8.34000015258789,8.350000381469727,8.130000114440918,8.170000076293945,4.286351203918457
2005-11-08,13500,8.050000190734863,8.25,8.050000190734863,8.180000305175781,4.291598320007324
2005-11-07,16600,8.25,8.300000190734863,8.079999923706055,8.149999618530273,4.275858402252197
2005-11-04,24500,8.25,8.369999885559082,8.220000267028809,8.220000267028809,4.3125834465026855
2005-11-03,25400,8.399999618530273,8.399999618530273,8.140000343322754,8.350000381469727,4.380787372589111
2005-11-02,31600,8.029999732971191,8.430000305175781,8.029999732971191,8.369999885559082,4.3912787437438965
2005-11-01,116900,8.0600004196167,8.420000076293945,7.949999809265137,8.199999809265137,4.302090167999268
2005-10-31,32900,8.289999961853027,8.3100004196167,7.900000095367432,8.140000343322754,4.27061128616333
2005-10-28,14300,8.25,8.529999732971191,8.25,8.4399995803833,4.428004741668701
2005-10-27,51100,8.5,8.630000114440918,8.15999984741211,8.199999809265137,4.302090167999268
2005-10-26,60400,8.640000343322754,8.760000228881836,8.529999732971191,8.630000114440918,4.527686595916748
2005-10-25,53500,8.75,8.869999885559082,8.75,8.84000015258789,4.637863159179688
2005-10-24,45200,8.4399995803833,8.880000114440918,8.4399995803833,8.800000190734863,4.616878032684326
2005-10-21,6700,8.390000343322754,8.550000190734863,8.369999885559082,8.399999618530273,4.407018661499023
2005-10-20,79900,8.350000381469727,8.5,8.239999771118164,8.4399995803833,4.428004741668701
2005-10-19,8600,8.149999618530273,8.34000015258789,8.149999618530273,8.199999809265137,4.302090167999268
2005-10-18,9600,8.199999809265137,8.279999732971191,8.170000076293945,8.170000076293945,4.286351203918457
2005-10-17,15200,8.199999809265137,8.3100004196167,8.199999809265137,8.239999771118164,4.323076248168945
2005-10-14,12700,8.369999885559082,8.369999885559082,8.149999618530273,8.229999542236328,4.31782865524292
2005-10-13,16400,8.359999656677246,8.380000114440918,8.15999984741211,8.3100004196167,4.359801292419434
2005-10-12,5700,8.279999732971191,8.399999618530273,8.1899995803833,8.210000038146973,4.307337284088135
2005-10-11,5700,8.289999961853027,8.420000076293945,8.15999984741211,8.329999923706055,4.370294094085693
2005-10-10,17900,8.489999771118164,8.59000015258789,8.25,8.369999885559082,4.3912787437438965
2005-10-07,15400,8.399999618530273,8.479999542236328,8.279999732971191,8.390000343322754,4.401773452758789
2005-10-06,17800,8.460000038146973,8.579999923706055,8.399999618530273,8.40999984741211,4.412265300750732
2005-10-05,103100,8.5600004196167,8.699999809265137,8.550000190734863,8.609999656677246,4.517194747924805
2005-10-04,32400,8.6899995803833,8.760000228881836,8.619999885559082,8.699999809265137,4.564413070678711
2005-10-03,17500,8.699999809265137,8.699999809265137,8.5600004196167,8.6899995803833,4.5591654777526855
2005-09-30,12000,8.699999809265137,8.699999809265137,8.569999694824219,8.609999656677246,4.517194747924805
2005-09-29,133000,8.399999618530273,8.630000114440918,8.390000343322754,8.630000114440918,4.527686595916748
2005-09-28,13200,8.239999771118164,8.460000038146973,8.239999771118164,8.300000190734863,4.354553699493408
2005-09-27,45900,7.989999771118164,8.170000076293945,7.989999771118164,8.170000076293945,4.286351203918457
2005-09-26,23500,7.849999904632568,7.900000095367432,7.710000038146973,7.849999904632568,4.11846399307251
2005-09-23,9800,7.699999809265137,7.829999923706055,7.699999809265137,7.820000171661377,4.102725028991699
2005-09-22,38700,7.849999904632568,7.860000133514404,7.75,7.800000190734863,4.09223222732544
2005-09-21,54100,8.149999618530273,8.149999618530273,7.889999866485596,7.929999828338623,4.094330310821533
2005-09-20,25400,8.170000076293945,8.180000305175781,7.869999885559082,8.0600004196167,4.1614508628845215
2005-09-19,110600,8.210000038146973,8.210000038146973,8.010000228881836,8.0600004196167,4.1614508628845215
2005-09-16,36700,8.199999809265137,8.380000114440918,8.199999809265137,8.359999656677246,4.316342830657959
2005-09-15,36100,8.229999542236328,8.460000038146973,8.220000267028809,8.399999618530273,4.336995124816895
2005-09-14,19400,8.25,8.649999618530273,8.25,8.279999732971191,4.275038719177246
2005-09-13,7900,8.300000190734863,8.3100004196167,8.220000267028809,8.229999542236328,4.249223232269287
2005-09-12,24400,8.460000038146973,8.460000038146973,8.199999809265137,8.329999923706055,4.300854206085205
2005-09-09,223900,8.420000076293945,8.420000076293945,8.3100004196167,8.399999618530273,4.336995124816895
2005-09-08,374600,8.350000381469727,8.399999618530273,8.279999732971191,8.390000343322754,4.331833362579346
2005-09-07,228600,8.399999618530273,8.399999618530273,8.220000267028809,8.350000381469727,4.311180591583252
2005-09-06,13900,8.350000381469727,8.4399995803833,8.3100004196167,8.329999923706055,4.300854206085205
2005-09-02,15200,8.279999732971191,8.319999694824219,8.170000076293945,8.260000228881836,4.264713287353516
2005-09-01,12500,8.270000457763672,8.270000457763672,8.149999618530273,8.149999618530273,4.207919120788574
2005-08-31,57400,8.0,8.199999809265137,8.0,8.149999618530273,4.207919120788574
2005-08-30,21400,8.25,8.25,8.0,8.140000343322754,4.202755451202393
2005-08-29,15600,8.329999923706055,8.329999923706055,8.119999885559082,8.270000457763672,4.269876956939697
2005-08-26,23300,8.359999656677246,8.380000114440918,8.239999771118164,8.289999961853027,4.280202388763428
2005-08-25,56100,8.449999809265137,8.449999809265137,8.119999885559082,8.289999961853027,4.280202388763428
2005-08-24,37500,8.739999771118164,8.739999771118164,8.5,8.619999885559082,4.450584411621094
2005-08-23,85200,8.779999732971191,8.779999732971191,8.4399995803833,8.579999923706055,4.429931640625
2005-08-22,128800,8.899999618530273,8.920000076293945,8.720000267028809,8.720000267028809,4.502214431762695
2005-08-19,17900,9.09000015258789,9.09000015258789,8.890000343322754,9.0,4.646782398223877
2005-08-18,45800,8.9399995803833,9.09000015258789,8.880000114440918,8.970000267028809,4.631292343139648
2005-08-17,131300,8.5600004196167,8.930000305175781,8.550000190734863,8.869999885559082,4.579660892486572
2005-08-16,116500,8.5,8.59000015258789,8.399999618530273,8.5,4.388626575469971
2005-08-15,13100,8.199999809265137,8.479999542236328,8.199999809265137,8.40999984741211,4.342158794403076
2005-08-12,8900,8.1899995803833,8.359999656677246,8.119999885559082,8.199999809265137,4.233733654022217
2005-08-11,169400,8.039999961853027,8.5,8.039999961853027,8.149999618530273,4.207919120788574
2005-08-10,54900,8.260000228881836,8.279999732971191,8.170000076293945,8.239999771118164,4.254386901855469
2005-08-09,34800,8.100000381469727,8.300000190734863,8.020000457763672,8.1899995803833,4.228570461273193
2005-08-08,88500,8.300000190734863,8.359999656677246,8.109999656677246,8.130000114440918,4.197592258453369
2005-08-05,41100,8.0600004196167,8.3100004196167,8.0600004196167,8.210000038146973,4.23889684677124
2005-08-04,9300,8.220000267028809,8.430000305175781,8.199999809265137,8.199999809265137,4.233733654022217
2005-08-03,17100,8.359999656677246,8.510000228881836,8.329999923706055,8.390000343322754,4.331833362579346
2005-08-02,16600,8.40999984741211,8.699999809265137,8.369999885559082,8.529999732971191,4.404116153717041
2005-08-01,11800,8.569999694824219,8.579999923706055,8.420000076293945,8.529999732971191,4.404116153717041
2005-07-29,47500,8.4399995803833,8.550000190734863,8.220000267028809,8.229999542236328,4.249223232269287
2005-07-28,37300,8.300000190734863,8.59000015258789,8.300000190734863,8.489999771118164,4.3834638595581055
2005-07-27,35200,7.869999885559082,8.029999732971191,7.800000190734863,7.989999771118164,4.125308513641357
2005-07-26,16900,7.440000057220459,7.769999980926514,7.440000057220459,7.659999847412109,3.9549269676208496
2005-07-25,5700,7.659999847412109,7.860000133514404,7.539999961853027,7.650000095367432,3.949763774871826
2005-07-22,5700,7.800000190734863,7.889999866485596,7.650000095367432,7.789999961853027,4.022047519683838
2005-07-21,5800,7.710000038146973,7.880000114440918,7.639999866485596,7.650000095367432,3.949763774871826
2005-07-20,1600,7.699999809265137,7.699999809265137,7.679999828338623,7.679999828338623,3.965253353118897
2005-07-19,10200,7.599999904632568,7.800000190734863,7.579999923706055,7.610000133514404,3.9291117191314697
2005-07-18,9900,7.570000171661377,7.78000020980835,7.570000171661377,7.599999904632568,3.9239485263824463
2005-07-15,40900,7.769999980926514,7.960000038146973,7.75,7.829999923706055,4.042699337005615
2005-07-14,49700,7.639999866485596,7.800000190734863,7.639999866485596,7.75,4.001394748687744
2005-07-13,16600,7.320000171661377,7.699999809265137,7.320000171661377,7.630000114440918,3.939438343048096
2005-07-12,9000,7.699999809265137,7.699999809265137,7.420000076293945,7.53000020980835,3.88780689239502
2005-07-11,16500,7.519999980926514,7.610000133514404,7.460000038146973,7.599999904632568,3.9239485263824463
2005-07-08,21400,7.510000228881836,7.659999847412109,7.489999771118164,7.539999961853027,3.892969846725464
2005-07-07,4400,7.349999904632568,7.420000076293945,7.340000152587891,7.420000076293945,3.831012964248657
2005-07-06,26100,7.460000038146973,7.460000038146973,7.25,7.25,3.743239164352417
2005-07-05,51000,7.150000095367432,7.190000057220459,6.96999979019165,7.130000114440918,3.681284904479981
2005-07-01,4600,7.199999809265137,7.239999771118164,7.150000095367432,7.199999809265137,3.7174251079559326
2005-06-30,61000,7.309999942779541,7.340000152587891,7.130000114440918,7.159999847412109,3.696772575378418
2005-06-29,17800,7.389999866485596,7.5,7.360000133514404,7.400000095367432,3.8206863403320312
2005-06-28,22300,7.5,7.570000171661377,7.389999866485596,7.510000228881836,3.87748122215271
2005-06-27,9800,7.579999923706055,7.579999923706055,7.510000228881836,7.550000190734863,3.898132801055908
2005-06-24,27900,7.559999942779541,7.730000019073486,7.559999942779541,7.599999904632568,3.9239485263824463
2005-06-23,16200,7.739999771118164,7.820000171661377,7.570000171661377,7.650000095367432,3.949763774871826
2005-06-22,31000,7.900000095367432,7.900000095367432,7.760000228881836,7.789999961853027,4.022047519683838
2005-06-21,75600,7.760000228881836,8.119999885559082,7.760000228881836,8.010000228881836,4.135635852813721
2005-06-20,19700,7.809999942779541,7.980000019073486,7.650000095367432,7.900000095367432,4.078840732574463
2005-06-17,7900,8.0,8.0,7.809999942779541,7.900000095367432,4.078840732574463
2005-06-16,9200,7.989999771118164,7.989999771118164,7.869999885559082,7.909999847412109,4.084003448486328
2005-06-15,24300,8.069999694824219,8.260000228881836,8.020000457763672,8.09000015258789,4.176939964294434
2005-06-14,2700,8.260000228881836,8.329999923706055,8.220000267028809,8.300000190734863,4.285364627838135
2005-06-13,6300,8.489999771118164,8.699999809265137,8.40999984741211,8.430000305175781,4.35248613357544
2005-06-10,2200,8.640000343322754,8.65999984741211,8.579999923706055,8.65999984741211,4.471235752105713
2005-06-09,2700,8.65999984741211,8.65999984741211,8.5,8.609999656677246,4.445420742034912
2005-06-08,11000,8.5,8.699999809265137,8.420000076293945,8.6899995803833,4.486725330352783
2005-06-07,17900,8.34000015258789,8.470000267028809,8.329999923706055,8.380000114440918,4.3266706466674805
2005-06-06,9500,8.1899995803833,8.470000267028809,8.1899995803833,8.270000457763672,4.269876956939697
2005-06-03,42300,8.270000457763672,8.359999656677246,8.210000038146973,8.210000038146973,4.23889684677124
2005-06-02,9100,8.079999923706055,8.25,8.079999923706055,8.220000267028809,4.2440595626831055
2005-06-01,195400,8.260000228881836,8.270000457763672,7.809999942779541,8.140000343322754,4.202755451202393
2005-05-31,2900,8.319999694824219,8.319999694824219,8.239999771118164,8.260000228881836,4.264713287353516
2005-05-27,4500,8.520000457763672,8.5600004196167,8.350000381469727,8.350000381469727,4.311180591583252
2005-05-26,3400,8.59000015258789,8.59000015258789,8.270000457763672,8.279999732971191,4.275038719177246
2005-05-25,3100,8.600000381469727,8.600000381469727,8.399999618530273,8.430000305175781,4.35248613357544
2005-05-24,3500,8.65999984741211,8.65999984741211,8.40999984741211,8.489999771118164,4.3834638595581055
2005-05-23,2700,8.630000114440918,8.640000343322754,8.59000015258789,8.609999656677246,4.445420742034912
2005-05-20,4100,8.5,8.579999923706055,8.430000305175781,8.579999923706055,4.429931640625
2005-05-19,2900,8.600000381469727,8.65999984741211,8.5,8.65999984741211,4.471235752105713
2005-05-18,29300,8.600000381469727,8.640000343322754,8.430000305175781,8.600000381469727,4.4402570724487305
2005-05-17,5300,8.729999542236328,8.729999542236328,8.609999656677246,8.6899995803833,4.486725330352783
2005-05-16,10800,8.600000381469727,8.670000076293945,8.4399995803833,8.65999984741211,4.471235752105713
2005-05-13,26700,8.970000267028809,8.970000267028809,8.649999618530273,8.699999809265137,4.491889476776123
2005-05-12,3000,8.739999771118164,8.739999771118164,8.649999618530273,8.649999618530273,4.4660725593566895
2005-05-11,25700,8.600000381469727,8.670000076293945,8.600000381469727,8.65999984741211,4.471235752105713
2005-05-10,3300,8.699999809265137,8.699999809265137,8.539999961853027,8.649999618530273,4.4660725593566895
2005-05-09,11100,8.630000114440918,8.819999694824219,8.630000114440918,8.770000457763672,4.5280303955078125
2005-05-06,2700,8.930000305175781,8.960000038146973,8.699999809265137,8.739999771118164,4.512540817260742
2005-05-05,3300,8.65999984741211,8.90999984741211,8.65999984741211,8.789999961853027,4.538356304168701
2005-05-04,16800,8.680000305175781,8.800000190734863,8.680000305175781,8.800000190734863,4.543519020080566
2005-05-03,9900,8.569999694824219,8.609999656677246,8.479999542236328,8.609999656677246,4.445420742034912
2005-05-02,11900,8.550000190734863,8.699999809265137,8.550000190734863,8.579999923706055,4.429931640625
2005-04-29,8500,8.5600004196167,8.5600004196167,8.5,8.550000190734863,4.414441585540772
2005-04-28,9200,8.489999771118164,8.539999961853027,8.460000038146973,8.5,4.388626575469971
2005-04-27,6100,8.579999923706055,8.640000343322754,8.420000076293945,8.470000267028809,4.373138904571533
2005-04-26,18700,8.5600004196167,8.5600004196167,8.420000076293945,8.5,4.388626575469971
2005-04-25,78200,8.619999885559082,8.680000305175781,8.569999694824219,8.579999923706055,4.429931640625
2005-04-22,89700,8.6899995803833,8.6899995803833,8.59000015258789,8.600000381469727,4.4402570724487305
2005-04-21,57700,8.720000267028809,8.75,8.569999694824219,8.600000381469727,4.4402570724487305
2005-04-20,84900,8.600000381469727,8.699999809265137,8.5600004196167,8.600000381469727,4.4402570724487305
2005-04-19,6800,8.65999984741211,8.890000343322754,8.640000343322754,8.8100004196167,4.548682689666748
2005-04-18,2600,8.729999542236328,8.84000015258789,8.729999542236328,8.800000190734863,4.543519020080566
2005-04-15,8000,8.699999809265137,9.130000114440918,8.699999809265137,8.850000381469727,4.569335460662842
2005-04-14,8400,8.960000038146973,8.960000038146973,8.75,8.890000343322754,4.589986324310303
2005-04-13,48100,9.06999969482422,9.119999885559082,8.760000228881836,8.800000190734863,4.543519020080566
2005-04-12,18300,8.979999542236328,9.0,8.850000381469727,8.869999885559082,4.579660892486572
2005-04-11,4300,9.09000015258789,9.09000015258789,8.819999694824219,8.90999984741211,4.600313186645508
2005-04-08,4900,8.75,9.020000457763672,8.75,9.0,4.646782398223877
2005-04-07,24600,8.970000267028809,9.100000381469728,8.84000015258789,8.890000343322754,4.589986324310303
2005-04-06,11300,8.9399995803833,8.989999771118164,8.899999618530273,8.899999618530273,4.595150947570801
2005-04-05,5300,8.859999656677246,8.899999618530273,8.800000190734863,8.890000343322754,4.589986324310303
2005-04-04,65600,9.130000114440918,9.130000114440918,8.729999542236328,8.890000343322754,4.589986324310303
2005-04-01,5000,9.199999809265137,9.420000076293944,9.199999809265137,9.260000228881836,4.781022071838379
2005-03-31,20700,9.06999969482422,9.300000190734863,9.06999969482422,9.119999885559082,4.708738803863525
2005-03-30,11300,8.890000343322754,9.06999969482422,8.859999656677246,9.06999969482422,4.682923316955566
2005-03-29,40400,9.170000076293944,9.170000076293944,8.819999694824219,8.859999656677246,4.574497222900391
2005-03-28,26600,9.449999809265137,9.449999809265137,9.020000457763672,9.130000114440918,4.713901996612549
2005-03-24,13800,9.640000343322754,9.739999771118164,9.539999961853027,9.600000381469728,4.956566333770752
2005-03-23,6900,9.43000030517578,9.5600004196167,9.3100004196167,9.359999656677246,4.8326520919799805
2005-03-22,29400,9.449999809265137,9.670000076293944,9.449999809265137,9.579999923706056,4.946240425109863
2005-03-21,27200,9.279999732971191,9.449999809265137,9.279999732971191,9.359999656677246,4.8326520919799805
2005-03-18,24900,9.399999618530272,9.40999984741211,9.220000267028809,9.329999923706056,4.81716251373291
2005-03-17,5400,9.199999809265137,9.350000381469728,9.199999809265137,9.31999969482422,4.811999320983887
2005-03-16,10500,9.260000228881836,9.399999618530272,9.260000228881836,9.34000015258789,4.822326183319092
2005-03-15,20000,9.119999885559082,9.390000343322754,9.119999885559082,9.359999656677246,4.8326520919799805
2005-03-14,35400,9.029999732971191,9.25,9.029999732971191,9.119999885559082,4.708738803863525
2005-03-11,3300,8.850000381469727,8.850000381469727,8.8100004196167,8.8100004196167,4.548682689666748
2005-03-10,20000,8.779999732971191,8.84000015258789,8.720000267028809,8.760000228881836,4.522866725921631
2005-03-09,15200,8.869999885559082,8.949999809265137,8.770000457763672,8.829999923706055,4.559008121490479
2005-03-08,4300,8.960000038146973,9.010000228881836,8.880000114440918,8.989999771118164,4.641617774963379
2005-03-07,15200,9.06999969482422,9.149999618530272,8.960000038146973,9.149999618530272,4.724227428436279
2005-03-04,9800,9.100000381469728,9.1899995803833,9.050000190734863,9.1899995803833,4.744878768920898
2005-03-03,13400,8.989999771118164,9.1899995803833,8.989999771118164,9.119999885559082,4.708738803863525
2005-03-02,39200,9.010000228881836,9.199999809265137,9.010000228881836,9.119999885559082,4.708738803863525
2005-03-01,27800,8.949999809265137,9.119999885559082,8.949999809265137,9.119999885559082,4.708738803863525
2005-02-28,11500,9.140000343322754,9.25,8.920000076293945,9.010000228881836,4.651943683624268
2005-02-25,5000,8.850000381469727,9.100000381469728,8.850000381469727,9.0600004196167,4.677760601043701
2005-02-24,13400,8.949999809265137,8.960000038146973,8.899999618530273,8.90999984741211,4.600313186645508
2005-02-23,16500,8.960000038146973,8.960000038146973,8.859999656677246,8.920000076293945,4.605476379394531
2005-02-22,34600,9.0,9.050000190734863,8.850000381469727,8.949999809265137,4.620965957641602
2005-02-18,62700,8.850000381469727,9.0600004196167,8.850000381469727,9.020000457763672,4.657108306884766
2005-02-17,40800,9.0,9.09000015258789,8.930000305175781,8.949999809265137,4.620965957641602
2005-02-16,9600,8.970000267028809,8.970000267028809,8.760000228881836,8.920000076293945,4.605476379394531
2005-02-15,149900,9.25,9.25,8.970000267028809,8.989999771118164,4.641617774963379
2005-02-14,33500,8.949999809265137,9.380000114440918,8.949999809265137,9.239999771118164,4.770694732666016
2005-02-11,50200,8.609999656677246,8.859999656677246,8.609999656677246,8.800000190734863,4.543519020080566
2005-02-10,47800,8.59000015258789,9.010000228881836,8.59000015258789,8.899999618530273,4.595150947570801
2005-02-09,24500,8.789999961853027,8.789999961853027,8.539999961853027,8.600000381469727,4.4402570724487305
2005-02-08,63800,8.680000305175781,8.84000015258789,8.520000457763672,8.770000457763672,4.5280303955078125
2005-02-07,80600,8.300000190734863,8.5,8.300000190734863,8.470000267028809,4.373138904571533
2005-02-04,17300,8.1899995803833,8.279999732971191,8.1899995803833,8.260000228881836,4.264713287353516
2005-02-03,29500,8.130000114440918,8.289999961853027,8.119999885559082,8.119999885559082,4.192430019378662
2005-02-02,13400,8.140000343322754,8.329999923706055,8.100000381469727,8.119999885559082,4.192430019378662
2005-02-01,46500,8.369999885559082,8.40999984741211,8.130000114440918,8.210000038146973,4.23889684677124
2005-01-31,15700,8.25,8.319999694824219,8.220000267028809,8.279999732971191,4.275038719177246
2005-01-28,32000,8.380000114440918,8.380000114440918,8.119999885559082,8.25,4.259549140930176
2005-01-27,10700,8.0600004196167,8.380000114440918,8.0600004196167,8.319999694824219,4.295690536499023
2005-01-26,71100,8.170000076293945,8.220000267028809,8.100000381469727,8.170000076293945,4.2182440757751465
2005-01-25,50900,8.170000076293945,8.210000038146973,8.130000114440918,8.149999618530273,4.207919120788574
2005-01-24,12200,8.319999694824219,8.319999694824219,8.1899995803833,8.199999809265137,4.233733654022217
2005-01-21,7900,8.25,8.25,8.109999656677246,8.149999618530273,4.207919120788574
2005-01-20,26800,8.0,8.300000190734863,8.0,8.149999618530273,4.207919120788574
2005-01-19,3300,8.079999923706055,8.25,8.079999923706055,8.149999618530273,4.207919120788574
2005-01-18,24600,8.3100004196167,8.319999694824219,8.149999618530273,8.199999809265137,4.233733654022217
2005-01-14,42600,8.390000343322754,8.399999618530273,8.210000038146973,8.260000228881836,4.264713287353516
2005-01-13,9800,8.350000381469727,8.350000381469727,8.130000114440918,8.199999809265137,4.233733654022217
2005-01-12,27200,8.220000267028809,8.380000114440918,8.119999885559082,8.289999961853027,4.280202388763428
2005-01-11,6000,8.020000457763672,8.130000114440918,8.020000457763672,8.050000190734863,4.156287670135498
2005-01-10,47800,8.0,8.180000305175781,8.0,8.180000305175781,4.223408222198486
2005-01-07,35900,8.0600004196167,8.25,8.0600004196167,8.069999694824219,4.166614055633545
2005-01-06,36400,8.140000343322754,8.220000267028809,8.100000381469727,8.100000381469727,4.182104110717773
2005-01-05,127900,7.920000076293945,8.239999771118164,7.920000076293945,8.050000190734863,4.156287670135498
2005-01-04,30000,8.25,8.369999885559082,8.010000228881836,8.100000381469727,4.182104110717773
2005-01-03,44600,8.4399995803833,8.520000457763672,8.399999618530273,8.399999618530273,4.336995124816895
2004-12-31,5900,8.5,8.59000015258789,8.5,8.59000015258789,4.435094833374023
2004-12-30,6900,8.359999656677246,8.550000190734863,8.359999656677246,8.4399995803833,4.357648849487305
2004-12-29,17400,8.4399995803833,8.4399995803833,8.319999694824219,8.380000114440918,4.3266706466674805
