date,volume,open,high,low,close,adj close
1993-09-08,33000.0,18.0,18.0,17.6875,17.8125,4.675232887268066
1993-09-07,33000.0,18.0625,18.1875,18.0,18.0,4.724442958831787
1993-09-03,34200.0,18.0,18.25,18.0,18.125,4.757253170013428
1993-09-02,22400.0,18.0,18.125,18.0,18.0,4.724442958831787
1993-09-01,17800.0,17.9375,18.0625,17.9375,18.0,4.724442958831787
1993-08-31,19800.0,17.9375,18.0625,17.875,18.0,4.724442958831787
1993-08-30,16800.0,17.875,18.125,17.875,17.875,4.691636562347412
1993-08-27,22600.0,17.9375,18.0,17.875,17.875,4.691636562347412
1993-08-26,23000.0,17.9375,18.0,17.875,18.0,4.724442958831787
1993-08-25,115400.0,17.875,18.0,17.8125,18.0,4.724442958831787
1993-08-24,13800.0,17.75,17.875,17.75,17.875,4.691636562347412
1993-08-23,22600.0,17.75,17.8125,17.625,17.8125,4.675232887268066
1993-08-20,6400.0,17.875,17.875,17.75,17.8125,4.675232887268066
1993-08-19,26600.0,17.875,17.9375,17.75,17.75,4.658827304840088
1993-08-18,21400.0,17.75,17.875,17.6875,17.875,4.691636562347412
1993-08-17,34200.0,17.6875,17.6875,17.5625,17.6875,4.642423152923584
1993-08-16,35600.0,17.8125,17.875,17.625,17.75,4.658827304840088
1993-08-13,25600.0,17.75,18.0,17.75,17.875,4.691636562347412
1993-08-12,31400.0,17.75,17.75,17.5625,17.75,4.658827304840088
1993-08-11,36600.0,17.625,17.75,17.625,17.75,4.658827304840088
1993-08-10,19000.0,17.625,17.75,17.5625,17.75,4.658827304840088
1993-08-09,14600.0,17.5,17.6875,17.5,17.625,4.62601900100708
1993-08-06,18800.0,17.625,17.625,17.4375,17.5625,4.60961389541626
1993-08-05,20600.0,17.6875,17.75,17.625,17.625,4.62601900100708
1993-08-04,17000.0,17.6875,17.75,17.6875,17.75,4.658827304840088
1993-08-03,38200.0,17.625,17.6875,17.5,17.625,4.62601900100708
1993-08-02,11200.0,17.625,17.625,17.5625,17.625,4.62601900100708
1993-07-30,1249000.0,17.75,17.75,17.625,17.6875,4.642423152923584
1993-07-29,15600.0,17.625,17.875,17.625,17.875,4.691636562347412
1993-07-28,29800.0,17.5,17.75,17.5,17.75,4.658827304840088
1993-07-27,65800.0,17.5625,17.625,17.5,17.5625,4.60961389541626
1993-07-26,73800.0,17.6875,17.75,17.5625,17.6875,4.642423152923584
1993-07-23,21200.0,17.9375,18.0,17.8125,17.9375,4.6457037925720215
1993-07-22,13400.0,18.125,18.125,17.9375,18.0,4.661890506744385
1993-07-21,30200.0,18.0625,18.0625,18.0,18.0625,4.678077697753906
1993-07-20,29800.0,17.8125,18.0625,17.8125,18.0625,4.678077697753906
1993-07-19,11600.0,17.875,17.9375,17.75,17.9375,4.6457037925720215
1993-07-16,10200.0,17.8125,17.875,17.75,17.875,4.629517078399658
1993-07-15,17400.0,17.75,17.9375,17.75,17.8125,4.6133294105529785
1993-07-14,5200.0,17.8125,17.8125,17.75,17.8125,4.6133294105529785
1993-07-13,5400.0,17.875,17.875,17.75,17.875,4.629517078399658
1993-07-12,32000.0,18.0625,18.0625,17.8125,17.875,4.629517078399658
1993-07-09,19800.0,17.75,18.0,17.6875,18.0,4.661890506744385
1993-07-08,14400.0,17.625,17.875,17.625,17.875,4.629517078399658
1993-07-07,16000.0,17.6875,17.75,17.625,17.75,4.597142696380615
1993-07-06,18000.0,17.75,17.8125,17.625,17.6875,4.580955505371094
1993-07-02,8400.0,17.75,17.8125,17.6875,17.8125,4.6133294105529785
1993-07-01,12600.0,17.625,17.8125,17.625,17.8125,4.6133294105529785
1993-06-30,19600.0,17.6875,17.75,17.5625,17.6875,4.580955505371094
1993-06-29,12600.0,17.5625,17.625,17.5,17.625,4.564767837524414
1993-06-28,37400.0,17.5625,17.75,17.5,17.625,4.564767837524414
1993-06-25,16600.0,17.5625,17.5625,17.4375,17.5625,4.548580169677734
1993-06-24,19200.0,17.375,17.6875,17.375,17.6875,4.580955505371094
1993-06-23,22000.0,17.375,17.5625,17.375,17.4375,4.516209125518799
1993-06-22,14000.0,17.1875,17.375,17.1875,17.375,4.5000200271606445
1993-06-21,18800.0,17.125,17.25,17.0625,17.1875,4.4514594078063965
1993-06-18,31600.0,17.1875,17.1875,16.9375,17.125,4.435271263122559
1993-06-17,8600.0,17.25,17.25,17.125,17.1875,4.4514594078063965
1993-06-16,12800.0,17.3125,17.3125,17.1875,17.25,4.467644691467285
1993-06-15,26800.0,17.1875,17.3125,17.1875,17.3125,4.483832359313965
1993-06-14,30200.0,16.9375,17.1875,16.875,17.1875,4.4514594078063965
1993-06-11,13200.0,17.125,17.1875,17.0,17.0625,4.419084548950195
1993-06-10,27400.0,17.0,17.1875,17.0,17.125,4.435271263122559
1993-06-09,15600.0,17.125,17.125,17.0,17.0625,4.419084548950195
1993-06-08,10800.0,17.0625,17.0625,17.0,17.0625,4.419084548950195
1993-06-07,20800.0,17.1875,17.25,17.0,17.0625,4.419084548950195
1993-06-04,37400.0,17.0,17.3125,17.0,17.25,4.467644691467285
1993-06-03,18600.0,17.25,17.3125,17.0625,17.125,4.435271263122559
1993-06-02,23400.0,17.3125,17.3125,17.0625,17.1875,4.4514594078063965
1993-06-01,16600.0,17.0625,17.375,17.0625,17.375,4.5000200271606445
1993-05-28,42400.0,17.25,17.25,17.0,17.125,4.435271263122559
1993-05-27,14800.0,17.25,17.375,17.1875,17.3125,4.483832359313965
1993-05-26,19000.0,17.1875,17.25,17.125,17.25,4.467644691467285
1993-05-25,64000.0,16.9375,17.25,16.9375,17.25,4.467644691467285
1993-05-24,24000.0,16.625,16.9375,16.625,16.875,4.3705244064331055
1993-05-21,41600.0,17.0,17.125,16.5625,16.625,4.305773735046387
1993-05-20,20200.0,17.0625,17.125,17.0,17.0625,4.419084548950195
1993-05-19,34600.0,16.875,17.0,16.75,16.9375,4.386711597442627
1993-05-18,26400.0,17.1875,17.1875,16.75,16.9375,4.386711597442627
1993-05-17,27200.0,17.25,17.25,17.0625,17.1875,4.4514594078063965
1993-05-14,25000.0,17.4375,17.4375,17.125,17.25,4.467644691467285
1993-05-13,16200.0,17.5,17.5,17.1875,17.4375,4.516209125518799
1993-05-12,16200.0,17.5,17.5625,17.5,17.5625,4.548580169677734
1993-05-11,35200.0,17.6875,17.6875,17.5,17.5625,4.548580169677734
1993-05-10,41400.0,17.5625,17.6875,17.5,17.625,4.564767837524414
1993-05-07,23600.0,17.625,17.625,17.5,17.625,4.564767837524414
1993-05-06,18800.0,17.5,17.625,17.5,17.625,4.564767837524414
1993-05-05,23400.0,17.625,17.625,17.5,17.5625,4.548580169677734
1993-05-04,55200.0,17.625,17.625,17.5,17.625,4.564767837524414
1993-05-03,62800.0,17.5625,17.6875,17.5,17.6875,4.580955505371094
1993-04-30,11600.0,17.625,17.625,17.5,17.5,4.532393932342529
1993-04-29,22000.0,17.5625,17.625,17.5,17.625,4.564767837524414
1993-04-28,96600.0,17.5625,17.6875,17.5625,17.6875,4.580955505371094
1993-04-27,134600.0,17.625,17.6875,17.5,17.625,4.564767837524414
1993-04-26,73800.0,17.5625,17.625,17.5625,17.625,4.564767837524414
1993-04-23,129000.0,17.75,17.8125,17.625,17.8125,4.551818370819092
1993-04-22,67600.0,17.8125,17.8125,17.75,17.8125,4.551818370819092
1993-04-21,337800.0,17.75,17.8125,17.75,17.8125,4.551818370819092
1993-04-20,23400.0,17.75,17.75,17.6875,17.75,4.535848140716553
1993-04-19,28600.0,18.125,18.125,17.6875,17.6875,4.519876480102539
1993-04-16,30000.0,18.25,18.25,18.1875,18.1875,4.647645950317383
1993-04-15,22200.0,18.3125,18.3125,18.1875,18.25,4.6636176109313965
1993-04-14,21600.0,18.25,18.375,18.25,18.3125,4.679590702056885
1993-04-13,21600.0,18.25,18.375,18.25,18.3125,4.679590702056885
1993-04-12,37800.0,18.25,18.3125,18.1875,18.25,4.6636176109313965
1993-04-08,23400.0,18.0625,18.25,18.0625,18.1875,4.647645950317383
1993-04-07,16000.0,18.0625,18.125,17.875,18.0,4.599730968475342
1993-04-06,23400.0,18.0625,18.125,17.8125,18.0,4.599730968475342
1993-04-05,12800.0,18.0625,18.125,18.0,18.125,4.6316752433776855
1993-04-02,21800.0,18.1875,18.25,18.0625,18.0625,4.61570405960083
1993-04-01,19400.0,18.25,18.25,18.125,18.25,4.6636176109313965
1993-03-31,26600.0,18.0,18.25,17.9375,18.25,4.6636176109313965
1993-03-30,17800.0,17.75,17.9375,17.75,17.9375,4.583759307861328
1993-03-29,7800.0,17.8125,17.875,17.75,17.875,4.56779146194458
1993-03-26,15800.0,17.75,17.75,17.6875,17.75,4.535848140716553
1993-03-25,15400.0,17.75,17.75,17.5625,17.75,4.535848140716553
1993-03-24,48000.0,17.6875,17.75,17.625,17.75,4.535848140716553
1993-03-23,24800.0,17.6875,17.75,17.625,17.6875,4.519876480102539
1993-03-22,15200.0,17.75,17.75,17.625,17.75,4.535848140716553
1993-03-19,57400.0,17.9375,18.0,17.8125,17.875,4.56779146194458
1993-03-18,56400.0,17.625,17.9375,17.625,17.9375,4.583759307861328
1993-03-17,78200.0,17.3125,17.5625,17.25,17.5625,4.48793363571167
1993-03-16,40400.0,17.25,17.375,17.25,17.375,4.440020084381104
1993-03-15,26200.0,17.375,17.4375,17.25,17.3125,4.424048900604248
1993-03-12,31000.0,17.8125,17.8125,17.4375,17.5,4.471962451934815
1993-03-11,17200.0,17.75,17.8125,17.6875,17.8125,4.551818370819092
1993-03-10,20800.0,17.6875,17.6875,17.5625,17.6875,4.519876480102539
1993-03-09,40800.0,17.8125,17.8125,17.625,17.6875,4.519876480102539
1993-03-08,25800.0,17.5,17.8125,17.5,17.8125,4.551818370819092
1993-03-05,34000.0,17.5625,17.625,17.5,17.625,4.503904342651367
1993-03-04,26600.0,17.875,17.875,17.75,17.75,4.535848140716553
1993-03-03,39200.0,17.75,17.875,17.6875,17.875,4.56779146194458
1993-03-02,22000.0,17.5625,17.625,17.5,17.625,4.503904342651367
1993-03-01,32000.0,17.375,17.625,17.375,17.625,4.503904342651367
1993-02-26,19800.0,17.375,17.4375,17.3125,17.4375,4.455991744995117
1993-02-25,22600.0,17.375,17.4375,17.25,17.4375,4.455991744995117
1993-02-24,28000.0,17.3125,17.4375,17.1875,17.375,4.440020084381104
1993-02-23,33600.0,17.3125,17.375,17.125,17.25,4.408076286315918
1993-02-22,28800.0,16.8125,17.25,16.8125,17.25,4.408076286315918
1993-02-19,40000.0,16.625,16.8125,16.5625,16.8125,4.296278953552246
1993-02-18,81800.0,17.0,17.0,16.5,16.75,4.280306339263916
1993-02-17,18000.0,16.875,17.0,16.8125,16.9375,4.328221321105957
1993-02-16,49000.0,16.875,16.875,16.75,16.875,4.312251091003418
1993-02-12,16400.0,16.8125,16.875,16.6875,16.875,4.312251091003418
1993-02-11,22600.0,16.75,16.875,16.6875,16.875,4.312251091003418
1993-02-10,17800.0,16.6875,16.8125,16.6875,16.75,4.280306339263916
1993-02-09,22800.0,16.6875,16.75,16.625,16.75,4.280306339263916
1993-02-08,37800.0,16.875,17.0625,16.5,16.6875,4.264335632324219
1993-02-05,28600.0,16.9375,17.0625,16.8125,16.875,4.312251091003418
1993-02-04,19200.0,17.0,17.0625,16.875,17.0625,4.360162734985352
1993-02-03,26800.0,16.6875,16.875,16.625,16.875,4.312251091003418
1993-02-02,35800.0,16.75,16.75,16.5625,16.6875,4.264335632324219
1993-02-01,14600.0,16.625,16.8125,16.625,16.75,4.280306339263916
1993-01-29,16000.0,16.625,16.6875,16.5,16.6875,4.264335632324219
1993-01-28,17200.0,16.5625,16.5625,16.375,16.5625,4.232393264770508
1993-01-27,43000.0,16.5625,16.625,16.375,16.5,4.216421604156494
1993-01-26,119400.0,16.4375,16.5,16.4375,16.5,4.216421604156494
1993-01-25,130400.0,16.375,16.5,16.25,16.5,4.216421604156494
1993-01-22,54200.0,16.6875,16.6875,16.375,16.5,4.155730247497559
1993-01-21,37400.0,16.75,16.75,16.625,16.6875,4.2029547691345215
1993-01-20,18200.0,16.625,16.75,16.625,16.75,4.218695640563965
1993-01-19,40600.0,16.625,16.625,16.5625,16.625,4.187211990356445
1993-01-18,14000.0,16.625,16.625,16.5625,16.625,4.187211990356445
1993-01-15,25000.0,16.625,16.625,16.5625,16.625,4.187211990356445
1993-01-14,19000.0,16.5625,16.625,16.5625,16.625,4.187211990356445
1993-01-13,106000.0,16.625,16.625,16.5625,16.625,4.187211990356445
1993-01-12,33200.0,16.625,16.6875,16.5,16.625,4.187211990356445
1993-01-11,35400.0,16.875,16.875,16.625,16.6875,4.2029547691345215
1993-01-08,42200.0,16.9375,16.9375,16.8125,16.875,4.250181198120117
1993-01-07,40600.0,16.9375,16.9375,16.8125,16.9375,4.265923023223877
1993-01-06,56200.0,16.875,16.9375,16.875,16.875,4.250181198120117
1993-01-05,45600.0,17.0,17.0,16.8125,16.9375,4.265923023223877
1993-01-04,22400.0,16.875,17.0,16.875,17.0,4.281662940979004
1992-12-31,12600.0,16.9375,16.9375,16.9375,16.9375,4.265923023223877
1992-12-30,29000.0,16.875,16.9375,16.8125,16.9375,4.265923023223877
1992-12-29,20600.0,16.875,17.0,16.875,17.0,4.281662940979004
1992-12-28,20800.0,17.0,17.0,16.875,16.9375,4.265923023223877
1992-12-24,18800.0,16.9375,17.0,16.9375,16.9375,4.265923023223877
1992-12-23,28400.0,16.875,16.9375,16.75,16.875,4.250181198120117
1992-12-22,33600.0,16.75,16.875,16.6875,16.875,4.250181198120117
1992-12-21,13600.0,16.6875,16.6875,16.5625,16.6875,4.2029547691345215
1992-12-18,21800.0,16.75,16.75,16.5625,16.6875,4.2029547691345215
1992-12-17,91000.0,16.375,16.4375,16.125,16.375,4.124247550964356
1992-12-16,24400.0,16.3125,16.375,16.1875,16.3125,4.1085076332092285
1992-12-15,21400.0,16.375,16.375,16.3125,16.375,4.124247550964356
1992-12-14,13800.0,16.1875,16.375,16.1875,16.375,4.124247550964356
1992-12-11,13600.0,16.25,16.3125,16.125,16.3125,4.1085076332092285
1992-12-10,43600.0,16.25,16.3125,16.125,16.1875,4.077023983001709
1992-12-09,14200.0,16.3125,16.3125,16.25,16.3125,4.1085076332092285
1992-12-08,24600.0,16.4375,16.5,16.25,16.3125,4.1085076332092285
1992-12-07,34400.0,16.375,16.5,16.3125,16.4375,4.139988899230957
1992-12-04,32400.0,16.375,16.375,16.25,16.3125,4.1085076332092285
1992-12-03,49000.0,16.3125,16.5,16.3125,16.4375,4.139988899230957
1992-12-02,23600.0,16.25,16.3125,16.25,16.3125,4.1085076332092285
1992-12-01,66800.0,16.0,16.3125,15.9375,16.25,4.092765808105469
1992-11-30,33400.0,16.0,16.0,15.9375,16.0,4.029801845550537
1992-11-27,4800.0,16.0625,16.0625,16.0,16.0625,4.045540809631348
1992-11-25,31400.0,16.0625,16.125,16.0,16.0625,4.045540809631348
1992-11-24,23200.0,16.1875,16.25,16.0625,16.125,4.061282157897949
1992-11-23,20800.0,16.25,16.25,16.125,16.25,4.092765808105469
1992-11-20,48600.0,16.3125,16.375,16.25,16.3125,4.1085076332092285
1992-11-19,30600.0,16.3125,16.375,16.125,16.3125,4.1085076332092285
1992-11-18,20800.0,16.3125,16.375,16.25,16.3125,4.1085076332092285
1992-11-17,36000.0,16.1875,16.3125,16.125,16.3125,4.1085076332092285
1992-11-16,50200.0,16.125,16.1875,16.0625,16.1875,4.077023983001709
1992-11-13,63400.0,16.25,16.25,16.0625,16.1875,4.077023983001709
1992-11-12,9200.0,16.25,16.25,16.0625,16.25,4.092765808105469
1992-11-11,27600.0,16.25,16.3125,16.125,16.1875,4.077023983001709
1992-11-10,103200.0,16.1875,16.3125,16.125,16.1875,4.077023983001709
1992-11-09,178400.0,16.5,16.5,16.1875,16.25,4.092765808105469
1992-11-06,31600.0,16.5625,16.625,16.4375,16.5,4.155730247497559
1992-11-05,37200.0,16.75,16.8125,16.5625,16.5625,4.171472072601318
1992-11-04,8400.0,16.6875,16.75,16.6875,16.75,4.218695640563965
1992-11-03,32600.0,16.875,16.9375,16.6875,16.75,4.218695640563965
1992-11-02,174400.0,16.875,17.0,16.75,16.8125,4.234438419342041
1992-10-30,49400.0,17.125,17.1875,16.8125,16.9375,4.265923023223877
1992-10-29,12000.0,17.25,17.3125,17.125,17.1875,4.32888650894165
1992-10-28,25800.0,17.3125,17.375,17.25,17.3125,4.3603692054748535
1992-10-27,157000.0,17.25,17.4375,17.1875,17.375,4.376110553741455
1992-10-26,168200.0,16.9375,17.25,16.9375,17.25,4.344626903533936
1992-10-23,113800.0,17.0,17.1875,16.9375,17.1875,4.270328521728516
1992-10-22,47000.0,17.25,17.25,16.9375,17.0,4.223742961883545
1992-10-21,25400.0,17.5,17.5,17.375,17.375,4.316914081573486
1992-10-20,44400.0,17.6875,17.6875,17.5,17.5,4.347970962524414
1992-10-19,26600.0,17.875,17.9375,17.75,17.8125,4.425612926483154
1992-10-16,10200.0,17.9375,17.9375,17.8125,17.9375,4.456669807434082
1992-10-15,16200.0,17.875,17.9375,17.75,17.875,4.441141605377197
1992-10-14,16200.0,17.9375,17.9375,17.875,17.9375,4.456669807434082
1992-10-13,9200.0,17.8125,17.9375,17.8125,17.9375,4.456669807434082
1992-10-12,14600.0,17.875,17.9375,17.8125,17.9375,4.456669807434082
1992-10-09,26200.0,17.875,18.0,17.8125,17.9375,4.456669807434082
1992-10-08,12000.0,17.75,17.875,17.75,17.875,4.441141605377197
1992-10-07,16000.0,17.75,17.875,17.75,17.8125,4.425612926483154
1992-10-06,12200.0,17.75,17.8125,17.75,17.8125,4.425612926483154
1992-10-05,23000.0,17.75,17.8125,17.625,17.8125,4.425612926483154
1992-10-02,15000.0,17.8125,17.8125,17.75,17.8125,4.425612926483154
1992-10-01,14800.0,17.8125,17.9375,17.75,17.8125,4.425612926483154
1992-09-30,15600.0,17.8125,17.8125,17.6875,17.8125,4.425612926483154
1992-09-29,18000.0,17.75,17.8125,17.6875,17.8125,4.425612926483154
1992-09-28,24200.0,17.625,17.8125,17.5625,17.75,4.410084247589111
1992-09-25,25600.0,17.625,17.625,17.4375,17.625,4.379026889801025
1992-09-24,14400.0,17.4375,17.625,17.4375,17.625,4.379026889801025
1992-09-23,21400.0,17.5,17.5625,17.3125,17.5,4.347970962524414
1992-09-22,18800.0,17.625,17.625,17.3125,17.4375,4.332441329956055
1992-09-21,13200.0,17.4375,17.625,17.375,17.625,4.379026889801025
1992-09-18,36000.0,17.375,17.5,17.375,17.5,4.347970962524414
1992-09-17,26200.0,17.625,17.6875,17.375,17.5,4.347970962524414
1992-09-16,20000.0,17.5625,17.625,17.5,17.5625,4.363497734069824
1992-09-15,21800.0,17.8125,17.8125,17.5625,17.6875,4.394557476043701
1992-09-14,21200.0,18.0,18.0,17.75,17.8125,4.425612926483154
1992-09-11,25800.0,17.8125,18.0,17.75,18.0,4.472198486328125
1992-09-10,28200.0,17.4375,17.8125,17.4375,17.8125,4.425612926483154
1992-09-09,14600.0,17.375,17.5625,17.375,17.5625,4.363497734069824
1992-09-08,14200.0,17.3125,17.5,17.3125,17.5,4.347970962524414
1992-09-04,23600.0,17.4375,17.5,17.3125,17.4375,4.332441329956055
1992-09-03,27400.0,17.375,17.5,17.3125,17.5,4.347970962524414
1992-09-02,30400.0,17.25,17.375,17.1875,17.375,4.316914081573486
1992-09-01,28200.0,17.1875,17.3125,17.125,17.25,4.285855293273926
1992-08-31,28200.0,17.0625,17.1875,17.0625,17.1875,4.270328521728516
1992-08-28,22600.0,17.1875,17.1875,17.0625,17.1875,4.270328521728516
1992-08-27,16200.0,17.0625,17.1875,17.0625,17.1875,4.270328521728516
1992-08-26,28200.0,17.0,17.125,17.0,17.0625,4.239271640777588
1992-08-25,18800.0,17.125,17.125,17.0625,17.125,4.254798412322998
1992-08-24,34600.0,17.0,17.1875,17.0,17.1875,4.270328521728516
1992-08-21,127000.0,17.1875,17.1875,17.0,17.1875,4.270328521728516
1992-08-20,23000.0,17.1875,17.1875,17.0625,17.1875,4.270328521728516
1992-08-19,54600.0,17.0,17.1875,17.0,17.1875,4.270328521728516
1992-08-18,196200.0,17.0625,17.1875,17.0625,17.125,4.254798412322998
1992-08-17,67400.0,17.0625,17.125,17.0625,17.125,4.254798412322998
1992-08-14,25600.0,17.0,17.0625,16.875,17.0625,4.239271640777588
1992-08-13,15600.0,16.9375,17.0,16.9375,17.0,4.223742961883545
1992-08-12,34200.0,17.0,17.0,16.875,16.9375,4.208214282989502
1992-08-11,58400.0,17.125,17.25,16.9375,17.0,4.223742961883545
1992-08-10,29800.0,17.625,17.625,17.125,17.25,4.285855293273926
1992-08-07,83600.0,17.6875,17.75,17.5,17.75,4.410084247589111
1992-08-06,15800.0,17.75,17.875,17.75,17.75,4.410084247589111
1992-08-05,23400.0,17.8125,17.9375,17.75,17.8125,4.425612926483154
1992-08-04,17000.0,17.8125,17.875,17.75,17.8125,4.425612926483154
1992-08-03,99600.0,17.875,17.9375,17.5,17.8125,4.425612926483154
1992-07-31,25200.0,17.8125,17.9375,17.8125,17.875,4.441141605377197
1992-07-30,22000.0,17.6875,17.8125,17.6875,17.8125,4.425612926483154
1992-07-29,32800.0,17.625,17.8125,17.5625,17.8125,4.425612926483154
1992-07-28,317600.0,17.75,17.75,17.625,17.75,4.410084247589111
1992-07-27,271000.0,17.5,17.8125,17.5,17.75,4.410084247589111
1992-07-24,32200.0,17.8125,17.875,17.625,17.8125,4.367846488952637
1992-07-23,12800.0,17.6875,17.75,17.6875,17.75,4.352520942687988
1992-07-22,70000.0,17.8125,17.8125,17.625,17.75,4.352520942687988
1992-07-21,15800.0,17.8125,17.8125,17.6875,17.75,4.352520942687988
1992-07-20,23600.0,17.8125,17.875,17.6875,17.8125,4.367846488952637
1992-07-17,45000.0,18.0625,18.125,17.9375,17.9375,4.398498058319092
1992-07-16,159000.0,18.0625,18.1875,17.9375,18.0625,4.429149627685547
1992-07-15,26400.0,17.9375,18.0625,17.8125,18.0,4.413824558258057
1992-07-14,75200.0,18.0,18.125,17.5625,17.9375,4.398498058319092
1992-07-13,20800.0,18.0,18.0625,17.875,18.0,4.413824558258057
1992-07-10,21000.0,18.0625,18.0625,17.9375,18.0625,4.429149627685547
1992-07-09,28600.0,17.75,18.0625,17.625,18.0625,4.429149627685547
1992-07-08,29400.0,17.4375,17.625,17.375,17.625,4.321868419647217
1992-07-07,26400.0,17.4375,17.5625,17.3125,17.5625,4.30654239654541
1992-07-06,60000.0,17.25,17.375,17.1875,17.375,4.26056718826294
1992-07-02,28200.0,17.1875,17.25,17.125,17.25,4.229913711547852
1992-07-01,25200.0,16.6875,17.0,16.6875,17.0,4.168612003326416
1992-06-30,25200.0,16.75,16.875,16.6875,16.875,4.137962341308594
1992-06-29,12200.0,16.875,16.9375,16.8125,16.875,4.137962341308594
1992-06-26,19200.0,16.9375,16.9375,16.75,16.8125,4.122634410858154
1992-06-25,15600.0,16.875,16.875,16.6875,16.875,4.137962341308594
1992-06-24,16600.0,16.75,16.875,16.625,16.875,4.137962341308594
1992-06-23,16200.0,16.75,16.8125,16.6875,16.8125,4.122634410858154
1992-06-22,17800.0,16.8125,16.8125,16.6875,16.8125,4.122634410858154
1992-06-19,33400.0,16.8125,16.875,16.5625,16.875,4.137962341308594
1992-06-18,32200.0,16.875,16.9375,16.75,16.8125,4.122634410858154
1992-06-17,31400.0,16.875,16.9375,16.75,16.875,4.137962341308594
1992-06-16,25600.0,16.9375,16.9375,16.75,16.875,4.137962341308594
1992-06-15,37000.0,17.125,17.1875,16.8125,16.9375,4.153285026550293
1992-06-12,21600.0,17.25,17.3125,17.0625,17.125,4.199261665344238
1992-06-11,19400.0,17.1875,17.1875,17.0,17.125,4.199261665344238
1992-06-10,24800.0,17.0,17.1875,16.875,17.0625,4.1839375495910645
1992-06-09,28200.0,17.125,17.1875,16.75,16.9375,4.153285026550293
1992-06-08,16800.0,17.0,17.1875,16.9375,17.125,4.199261665344238
1992-06-05,35600.0,17.0,17.0,16.8125,16.9375,4.153285026550293
1992-06-04,37200.0,17.0625,17.1875,16.8125,16.875,4.137962341308594
1992-06-03,29400.0,17.0625,17.1875,17.0625,17.1875,4.214590072631836
1992-06-02,30000.0,17.125,17.25,17.0625,17.1875,4.214590072631836
1992-06-01,13800.0,17.0,17.25,17.0,17.25,4.229913711547852
1992-05-29,27200.0,17.125,17.1875,16.9375,17.0625,4.1839375495910645
1992-05-28,26000.0,17.125,17.125,17.0,17.125,4.199261665344238
1992-05-27,62800.0,17.1875,17.1875,17.0625,17.125,4.199261665344238
1992-05-26,25600.0,17.1875,17.25,17.0625,17.1875,4.214590072631836
1992-05-22,15200.0,17.125,17.25,17.125,17.1875,4.214590072631836
1992-05-21,51200.0,17.1875,17.1875,17.0,17.1875,4.214590072631836
1992-05-20,33600.0,17.1875,17.25,17.0625,17.25,4.229913711547852
1992-05-19,44600.0,16.9375,17.1875,16.9375,17.1875,4.214590072631836
1992-05-18,34000.0,17.1875,17.1875,17.0,17.0625,4.1839375495910645
1992-05-15,54600.0,16.8125,17.3125,16.75,17.1875,4.214590072631836
1992-05-14,24400.0,16.6875,16.8125,16.625,16.8125,4.122634410858154
1992-05-13,34200.0,16.8125,16.8125,16.625,16.75,4.107307434082031
1992-05-12,93800.0,16.5,17.25,16.5,16.9375,4.153285026550293
1992-05-11,91000.0,16.5625,16.6875,16.375,16.625,4.076656818389893
1992-05-08,42200.0,16.6875,16.6875,16.5,16.5625,4.061331272125244
1992-05-07,23600.0,16.625,16.8125,16.625,16.6875,4.091984748840332
1992-05-06,88200.0,16.75,17.0,16.625,16.75,4.107307434082031
1992-05-05,52600.0,17.0,17.0,16.75,16.75,4.107307434082031
1992-05-04,38200.0,16.5625,16.875,16.5,16.875,4.137962341308594
1992-05-01,25400.0,16.375,16.6875,16.375,16.6875,4.091984748840332
1992-04-30,22400.0,16.125,16.375,16.0625,16.375,4.015355110168457
1992-04-29,38000.0,15.9375,16.25,15.9375,16.25,3.984703540802002
1992-04-28,14600.0,16.0,16.0625,15.9375,16.0,3.9234018325805664
1992-04-27,206400.0,16.0625,16.1875,15.875,16.0,3.9234018325805664
1992-04-24,202600.0,16.375,16.375,16.0,16.125,3.954052209854126
1992-04-23,38400.0,16.375,16.5,16.375,16.5,3.988993406295776
1992-04-22,18600.0,16.375,16.4375,16.375,16.4375,3.973883390426636
1992-04-21,19200.0,16.5,16.5,16.3125,16.5,3.988993406295776
1992-04-20,43000.0,16.25,16.5,16.125,16.375,3.95877742767334
1992-04-16,33200.0,16.25,16.3125,16.25,16.3125,3.94366455078125
1992-04-15,26600.0,16.1875,16.3125,16.0625,16.3125,3.94366455078125
1992-04-14,19600.0,16.1875,16.1875,16.125,16.1875,3.9134440422058105
1992-04-13,23800.0,15.875,16.1875,15.8125,16.1875,3.9134440422058105
1992-04-10,21400.0,15.875,16.0,15.8125,15.9375,3.85300612449646
1992-04-09,28600.0,15.5625,15.875,15.5,15.875,3.8378961086273193
1992-04-08,58000.0,15.625,15.6875,15.5,15.625,3.77745509147644
1992-04-07,44400.0,15.6875,15.75,15.5,15.5,3.747236967086792
1992-04-06,32600.0,15.8125,15.9375,15.5625,15.75,3.807675361633301
1992-04-03,11000.0,15.5625,15.625,15.375,15.5625,3.7623486518859854
1992-04-02,17600.0,15.5625,15.625,15.5,15.625,3.77745509147644
1992-04-01,42600.0,15.625,15.875,15.5625,15.6875,3.792564630508423
1992-03-31,34000.0,15.4375,15.6875,15.4375,15.5625,3.7623486518859854
1992-03-30,12400.0,15.4375,15.5625,15.25,15.5625,3.7623486518859854
1992-03-27,23000.0,15.4375,15.4375,15.25,15.4375,3.732128381729126
1992-03-26,18800.0,15.4375,15.5,15.3125,15.4375,3.732128381729126
