date,volume,open,high,low,close,adj close
2017-02-16,116700,53.33000183105469,53.4900016784668,53.33000183105469,53.45000076293945,49.83102416992188
2017-02-15,57600,53.290000915527344,53.33000183105469,53.27000045776367,53.31000137329102,49.70050811767578
2017-02-14,83700,53.5,53.5,53.31000137329102,53.36000061035156,49.74711608886719
2017-02-13,78500,53.52000045776367,53.540000915527344,53.459999084472656,53.52999877929688,49.90560531616211
2017-02-10,254400,53.5099983215332,53.59999847412109,53.5099983215332,53.56000137329102,49.9335823059082
2017-02-09,49100,53.7400016784668,53.75,53.59999847412109,53.59999847412109,49.97087097167969
2017-02-08,64200,53.77000045776367,53.81999969482422,53.72000122070313,53.79999923706055,50.15733337402344
2017-02-07,61200,53.59000015258789,53.72999954223633,53.59000015258789,53.65999984741211,50.02680587768555
2017-02-06,106400,53.59000015258789,53.65999984741211,53.52999877929688,53.59999847412109,49.97087097167969
2017-02-03,194800,53.5099983215332,53.56000137329102,53.36999893188477,53.41999816894531,49.80306243896485
2017-02-02,81400,53.47000122070313,53.52999877929688,53.4000015258789,53.41999816894531,49.80306243896485
2017-02-01,112800,53.33000183105469,53.45000076293945,53.27000045776367,53.40999984741211,49.793739318847656
2017-01-31,90300,53.45000076293945,53.59000015258789,53.45000076293945,53.540000915527344,49.8487434387207
2017-01-30,94700,53.41999816894531,53.4900016784668,53.40999984741211,53.40999984741211,49.72770690917969
2017-01-27,108200,53.38000106811523,53.43999862670898,53.36999893188477,53.41999816894531,49.73701858520508
2017-01-26,67500,53.290000915527344,53.38000106811523,53.2400016784668,53.36000061035156,49.68114852905274
2017-01-25,147800,53.34999847412109,53.36999893188477,53.27000045776367,53.29999923706055,49.62529373168945
2017-01-24,101500,53.4900016784668,53.56999969482422,53.41999816894531,53.459999084472656,49.77426147460938
2017-01-23,120500,53.459999084472656,53.6500015258789,53.43999862670898,53.59000015258789,49.895301818847656
2017-01-20,184800,53.34999847412109,53.43999862670898,53.29999923706055,53.41999816894531,49.73701858520508
2017-01-19,223400,53.34000015258789,53.4000015258789,53.29999923706055,53.38000106811523,49.69978713989258
2017-01-18,91000,53.61999893188477,53.65999984741211,53.45000076293945,53.47000122070313,49.7835807800293
2017-01-17,84100,53.72999954223633,53.7599983215332,53.65999984741211,53.72999954223633,50.025657653808594
2017-01-13,120500,53.540000915527344,53.59999847412109,53.45000076293945,53.52000045776367,49.83012771606445
2017-01-12,118900,53.70000076293945,53.75,53.61000061035156,53.63999938964844,49.94184875488281
2017-01-11,86700,53.58000183105469,53.72000122070313,53.52000045776367,53.56999969482422,49.876686096191406
2017-01-10,80000,53.54999923706055,53.61000061035156,53.54999923706055,53.58000183105469,49.88598251342773
2017-01-09,82900,53.540000915527344,53.59000015258789,53.52000045776367,53.56000137329102,49.86736679077149
2017-01-06,74300,53.47999954223633,53.52999877929688,53.40999984741211,53.43999862670898,49.755638122558594
2017-01-05,207900,53.459999084472656,53.6500015258789,53.45000076293945,53.63999938964844,49.94184875488281
2017-01-04,282100,53.36999893188477,53.40999984741211,53.31999969482422,53.38999938964844,49.7090835571289
2017-01-03,127000,53.27999877929688,53.40999984741211,53.22999954223633,53.38999938964844,49.7090835571289
2016-12-30,70100,53.27000045776367,53.40999984741211,53.27000045776367,53.34999847412109,49.67184066772461
2016-12-29,139600,53.20000076293945,53.34000015258789,53.20000076293945,53.290000915527344,49.61597061157226
2016-12-28,106900,53.04999923706055,53.20000076293945,53.0099983215332,53.1500015258789,49.48563003540039
2016-12-27,139500,53.06000137329102,53.11000061035156,53.04999923706055,53.08000183105469,49.36366653442383
2016-12-23,95900,53.16999816894531,53.33000183105469,53.13999938964844,53.16999816894531,49.44735336303711
2016-12-22,89100,53.08000183105469,53.13999938964844,53.08000183105469,53.11999893188477,49.40085983276367
2016-12-21,109700,53.11000061035156,53.1500015258789,53.09000015258789,53.13000106811523,49.41016387939453
2016-12-20,97400,53.0,53.09999847412109,52.9900016784668,53.06999969482422,49.3543586730957
2016-12-19,104700,53.09000015258789,53.15999984741211,53.04999923706055,53.13999938964844,49.4194564819336
2016-12-16,82000,53.0,53.08000183105469,52.91999816894531,52.9900016784668,49.27997970581055
2016-12-15,107500,52.97000122070313,53.02000045776367,52.88999938964844,52.90999984741211,49.20557022094727
2016-12-14,104700,53.45000076293945,53.47999954223633,53.040000915527344,53.04999923706055,49.33576583862305
2016-12-13,142600,53.40999984741211,53.43999862670898,53.31999969482422,53.36000061035156,49.62406539916992
2016-12-12,111400,53.33000183105469,53.43000030517578,53.31000137329102,53.4000015258789,49.66125869750977
2016-12-09,90200,53.5099983215332,53.540000915527344,53.36000061035156,53.36000061035156,49.62406539916992
2016-12-08,116300,53.52000045776367,53.56999969482422,53.4900016784668,53.52000045776367,49.77285766601562
2016-12-07,75500,53.540000915527344,53.63999938964844,53.540000915527344,53.63000106811523,49.87516403198242
2016-12-06,64200,53.52999877929688,53.52999877929688,53.47000122070313,53.5099983215332,49.76355361938477
2016-12-05,272900,53.41999816894531,53.56999969482422,53.34000015258789,53.52000045776367,49.77285766601562
2016-12-02,82100,53.4000015258789,53.540000915527344,53.4000015258789,53.5099983215332,49.76355361938477
2016-12-01,199600,53.31999969482422,53.36999893188477,53.209999084472656,53.34999847412109,49.61476135253906
2016-11-30,137900,53.56000137329102,53.61999893188477,53.52000045776367,53.54999923706055,49.7440299987793
2016-11-29,93800,53.6500015258789,53.7400016784668,53.59999847412109,53.709999084472656,49.89266204833984
2016-11-28,39900,53.61999893188477,53.68999862670898,53.61999893188477,53.68000030517578,49.86478805541992
2016-11-25,40400,53.52000045776367,53.56000137329102,53.47000122070313,53.56000137329102,49.75332260131836
2016-11-23,84400,53.540000915527344,53.59999847412109,53.41999816894531,53.58000183105469,49.77190399169922
2016-11-22,273900,53.70000076293945,53.77999877929688,53.66999816894531,53.72000122070313,49.90194320678711
2016-11-21,111400,53.65999984741211,53.72000122070313,53.61999893188477,53.66999816894531,49.85551071166992
2016-11-18,198500,53.790000915527344,53.83000183105469,53.63000106811523,53.66999816894531,49.85551071166992
2016-11-17,142700,53.88000106811523,53.93000030517578,53.77999877929688,53.84000015258789,50.01342010498047
2016-11-16,225600,53.84000015258789,53.97999954223633,53.84000015258789,53.97999954223633,50.14346313476562
2016-11-15,215300,53.9000015258789,54.0,53.88999938964844,53.93999862670898,50.1063117980957
2016-11-14,141100,53.9900016784668,54.09000015258789,53.88000106811523,53.95000076293945,50.1156005859375
2016-11-11,105900,54.290000915527344,54.34999847412109,54.13999938964844,54.1500015258789,50.3013916015625
2016-11-10,155900,54.31999969482422,54.52000045776367,54.22999954223633,54.2599983215332,50.403564453125
2016-11-09,459200,54.81000137329102,54.81000137329102,54.43000030517578,54.43000030517578,50.56148910522461
2016-11-08,106600,55.02000045776367,55.06000137329102,54.88999938964844,54.93000030517578,51.02595520019531
2016-11-07,64000,55.08000183105469,55.09000015258789,55.02999877929688,55.04999923706055,51.13742065429688
2016-11-04,55800,55.11999893188477,55.22000122070313,55.11999893188477,55.20000076293945,51.27674865722656
2016-11-03,88600,55.04999923706055,55.13000106811523,55.04999923706055,55.13000106811523,51.21174240112305
2016-11-02,69400,55.04999923706055,55.16999816894531,55.02999877929688,55.11000061035156,51.19314956665039
2016-11-01,387900,54.90999984741211,55.04999923706055,54.86999893188477,55.0,51.09097671508789
2016-10-31,125100,55.04999923706055,55.04999923706055,54.97999954223633,55.02000045776367,51.05474472045898
2016-10-28,61500,54.93000030517578,55.02999877929688,54.91999816894531,54.97000122070313,51.00833511352539
2016-10-27,53000,54.9900016784668,54.9900016784668,54.90999984741211,54.95000076293945,50.98977279663086
2016-10-26,37200,55.08000183105469,55.11999893188477,55.06999969482422,55.09999847412109,51.12898254394531
2016-10-25,32700,55.09000015258789,55.18999862670898,55.09000015258789,55.16999816894531,51.19394302368164
2016-10-24,33500,55.20000076293945,55.20000076293945,55.11000061035156,55.15999984741211,51.18464660644531
2016-10-21,43400,55.209999084472656,55.22999954223633,55.1500015258789,55.22000122070313,51.24032211303711
2016-10-20,31700,55.22999954223633,55.2400016784668,55.15999984741211,55.18999862670898,51.21249771118164
2016-10-19,36100,55.18000030517578,55.2400016784668,55.1500015258789,55.20000076293945,51.22177505493164
2016-10-18,73000,55.11999893188477,55.22999954223633,55.11000061035156,55.20000076293945,51.22177505493164
2016-10-17,65800,55.04999923706055,55.1500015258789,55.04999923706055,55.1500015258789,51.17538070678711
2016-10-14,33300,55.040000915527344,55.13999938964844,55.02999877929688,55.04999923706055,51.08258438110352
2016-10-13,35400,55.09999847412109,55.16999816894531,55.08000183105469,55.1500015258789,51.17538070678711
2016-10-12,90900,55.0,55.18000030517578,54.95000076293945,55.06000137329102,51.09185791015625
2016-10-11,50900,55.02000045776367,55.11999893188477,54.97999954223633,55.04999923706055,51.08258438110352
2016-10-10,46000,55.04999923706055,55.2400016784668,54.93000030517578,55.02000045776367,51.05474472045898
2016-10-07,28300,55.13000106811523,55.15999984741211,55.040000915527344,55.1500015258789,51.17538070678711
2016-10-06,39100,55.11999893188477,55.16999816894531,55.08000183105469,55.11000061035156,51.13825225830078
2016-10-05,64800,55.25,55.25,55.11000061035156,55.18999862670898,51.21249771118164
2016-10-04,65200,55.36999893188477,55.36999893188477,55.22999954223633,55.27000045776367,51.28673553466797
2016-10-03,423000,55.5,55.5,55.38000106811523,55.4000015258789,51.40735626220703
2016-09-30,42800,55.61000061035156,55.6500015258789,55.5,55.56000137329102,51.49550247192383
2016-09-29,38100,55.52000045776367,55.68000030517578,55.52000045776367,55.63000106811523,51.56039428710938
2016-09-28,104900,55.6500015258789,55.68999862670898,55.61000061035156,55.63000106811523,51.56039428710938
2016-09-27,31100,55.6500015258789,55.68999862670898,55.59000015258789,55.63000106811523,51.56039428710938
2016-09-26,103700,55.56000137329102,55.61999893188477,55.5,55.61000061035156,51.54185104370117
2016-09-23,48400,55.45000076293945,55.5099983215332,55.40999984741211,55.47999954223633,51.42136764526367
2016-09-22,62200,55.4000015258789,55.4900016784668,55.4000015258789,55.45000076293945,51.3935661315918
2016-09-21,41100,55.27000045776367,55.4000015258789,55.22999954223633,55.36999893188477,51.31943130493164
2016-09-20,69900,55.34000015258789,55.38999938964844,55.290000915527344,55.34999847412109,51.30086135864258
2016-09-19,124100,55.290000915527344,55.34999847412109,55.27999877929688,55.29999923706055,51.2545280456543
2016-09-16,39500,55.33000183105469,55.34999847412109,55.290000915527344,55.31000137329102,51.2637939453125
2016-09-15,155100,55.27000045776367,55.34999847412109,55.25,55.29999923706055,51.2545280456543
2016-09-14,104300,55.22000122070313,55.34000015258789,55.22000122070313,55.31000137329102,51.2637939453125
2016-09-13,54800,55.29999923706055,55.31999969482422,55.11999893188477,55.20000076293945,51.16184997558594
2016-09-12,72900,55.22000122070313,55.34000015258789,55.209999084472656,55.31000137329102,51.2637939453125
2016-09-09,103800,55.31000137329102,55.31000137329102,55.22999954223633,55.27000045776367,51.22673416137695
2016-09-08,80300,55.52000045776367,55.56000137329102,55.36000061035156,55.4000015258789,51.34721374511719
2016-09-07,44100,55.59999847412109,55.63000106811523,55.54999923706055,55.59000015258789,51.5233154296875
2016-09-06,73300,55.38999938964844,55.59000015258789,55.34999847412109,55.56999969482422,51.50478744506836
2016-09-02,70100,55.41999816894531,55.41999816894531,55.290000915527344,55.34999847412109,51.30086135864258
2016-09-01,114400,55.27999877929688,55.459999084472656,55.2599983215332,55.43999862670898,51.3842887878418
2016-08-31,55500,55.459999084472656,55.54999923706055,55.41999816894531,55.43000030517578,51.31663513183594
2016-08-30,75200,55.47999954223633,55.5099983215332,55.43000030517578,55.459999084472656,51.34439849853516
2016-08-29,68100,55.38000106811523,55.5,55.36999893188477,55.47999954223633,51.36292266845703
2016-08-26,44500,55.54999923706055,55.59999847412109,55.31999969482422,55.34000015258789,51.23329925537109
2016-08-25,41700,55.5099983215332,55.58000183105469,55.5099983215332,55.52999877929688,51.40919876098633
2016-08-24,41400,55.59999847412109,55.63999938964844,55.540000915527344,55.59999847412109,51.4740104675293
2016-08-23,48700,55.63000106811523,55.65999984741211,55.56999969482422,55.58000183105469,51.45549392700195
2016-08-22,62800,55.59999847412109,55.63000106811523,55.540000915527344,55.61999893188477,51.49252319335938
2016-08-19,48800,55.54999923706055,55.58000183105469,55.47999954223633,55.5099983215332,51.39069366455078
2016-08-18,78300,55.59999847412109,55.68999862670898,55.54999923706055,55.68000030517578,51.54807662963867
2016-08-17,53900,55.5099983215332,55.63999938964844,55.4900016784668,55.59000015258789,51.46475982666016
2016-08-16,64700,55.56000137329102,55.56000137329102,55.5,55.540000915527344,51.41847610473633
2016-08-15,86400,55.63999938964844,55.6500015258789,55.56999969482422,55.61999893188477,51.49252319335938
2016-08-12,153800,55.77999877929688,55.81000137329102,55.65999984741211,55.70000076293945,51.56660079956055
2016-08-11,78000,55.77000045776367,55.77000045776367,55.5,55.52999877929688,51.40919876098633
2016-08-10,69700,55.68000030517578,55.9000015258789,55.63999938964844,55.77999877929688,51.64065933227539
2016-08-09,87700,55.56999969482422,55.68999862670898,55.54999923706055,55.66999816894531,51.53882217407226
2016-08-08,70100,55.5,55.59000015258789,55.4900016784668,55.56000137329102,51.436973571777344
2016-08-05,104300,55.66999816894531,55.709999084472656,55.56999969482422,55.59000015258789,51.46475982666016
2016-08-04,47500,55.77000045776367,55.88000106811523,55.7599983215332,55.84000015258789,51.69620895385742
2016-08-03,59400,55.7400016784668,55.7400016784668,55.63000106811523,55.72999954223633,51.5943603515625
2016-08-02,59300,55.56000137329102,55.7599983215332,55.56000137329102,55.70000076293945,51.56660079956055
2016-08-01,88000,55.7599983215332,55.95000076293945,55.7400016784668,55.77000045776367,51.63140106201172
2016-07-29,45300,55.86999893188477,55.95000076293945,55.790000915527344,55.90999984741211,51.70267868041992
2016-07-28,236600,55.66999816894531,55.790000915527344,55.66999816894531,55.77000045776367,51.57321548461914
2016-07-27,165900,55.6500015258789,55.7599983215332,55.59000015258789,55.72999954223633,51.5362319946289
2016-07-26,46400,55.61000061035156,55.63000106811523,55.52999877929688,55.61999893188477,51.43450164794922
2016-07-25,29700,55.63999938964844,55.66999816894531,55.58000183105469,55.59999847412109,51.416015625
2016-07-22,163700,55.56000137329102,55.68000030517578,55.56000137329102,55.61999893188477,51.43450164794922
2016-07-21,56800,55.540000915527344,55.70000076293945,55.5099983215332,55.66999816894531,51.48073196411133
2016-07-20,83000,55.54999923706055,55.61000061035156,55.52999877929688,55.56999969482422,51.38827896118164
2016-07-19,43400,55.61000061035156,55.68999862670898,55.58000183105469,55.65999984741211,51.47148895263672
2016-07-18,86100,55.61000061035156,55.63999938964844,55.52000045776367,55.54999923706055,51.3697738647461
2016-07-15,124600,55.56999969482422,55.61000061035156,55.5,55.56000137329102,51.37902450561523
2016-07-14,113100,55.66999816894531,55.75,55.65999984741211,55.66999816894531,51.48073196411133
2016-07-13,158700,55.83000183105469,55.91999816894531,55.77000045776367,55.84999847412109,51.647193908691406
2016-07-12,615300,55.79999923706055,55.90999984741211,55.6500015258789,55.72999954223633,51.5362319946289
2016-07-11,320500,56.02999877929688,56.040000915527344,55.90999984741211,55.91999816894531,51.71193313598633
2016-07-08,31400,56.0099983215332,56.13000106811523,56.0,56.09999847412109,51.87839889526367
2016-07-07,58200,56.02000045776367,56.13999938964844,55.9900016784668,56.09999847412109,51.87839889526367
2016-07-06,308900,56.13000106811523,56.1500015258789,56.04999923706055,56.11000061035156,51.88763046264648
2016-07-05,85400,56.11999893188477,56.209999084472656,56.02999877929688,56.13999938964844,51.91538238525391
2016-07-01,502400,56.02999877929688,56.040000915527344,55.88999938964844,55.93999862670898,51.73041915893555
2016-06-30,571500,55.90999984741211,55.9900016784668,55.86000061035156,55.97000122070313,51.70176315307617
2016-06-29,88400,55.97000122070313,55.9900016784668,55.86000061035156,55.88000106811523,51.61863327026367
2016-06-28,334200,55.97000122070313,56.22999954223633,55.93000030517578,56.0,51.729469299316406
2016-06-27,158100,55.97999954223633,56.02999877929688,55.90999984741211,56.02000045776367,51.74795532226562
2016-06-24,72700,55.79999923706055,55.79999923706055,55.68000030517578,55.72000122070313,51.47083282470703
2016-06-23,49600,55.290000915527344,55.31999969482422,55.2400016784668,55.25,51.03664779663086
2016-06-22,27600,55.34999847412109,55.40999984741211,55.290000915527344,55.4000015258789,51.17523193359375
2016-06-21,90800,55.43999862670898,55.43999862670898,55.29999923706055,55.34999847412109,51.12903594970703
2016-06-20,61400,55.45000076293945,55.47000122070313,55.4000015258789,55.43000030517578,51.20295333862305
2016-06-17,39100,55.65999984741211,55.65999984741211,55.540000915527344,55.58000183105469,51.34149551391602
2016-06-16,110500,55.7599983215332,55.81000137329102,55.63999938964844,55.66999816894531,51.42462921142578
2016-06-15,46100,55.52999877929688,55.7400016784668,55.52000045776367,55.63999938964844,51.39691925048828
2016-06-14,56400,55.63999938964844,55.63999938964844,55.5099983215332,55.52000045776367,51.28607177734375
2016-06-13,254800,55.5,55.56999969482422,55.43999862670898,55.540000915527344,51.3045654296875
2016-06-10,72000,55.4000015258789,55.459999084472656,55.36000061035156,55.43999862670898,51.21217346191406
2016-06-09,61500,55.29999923706055,55.31999969482422,55.25,55.31000137329102,51.09209060668945
2016-06-08,562100,55.25,55.27000045776367,55.209999084472656,55.209999084472656,50.99972915649414
2016-06-07,74600,55.209999084472656,55.27000045776367,55.209999084472656,55.2400016784668,51.02742767333984
2016-06-06,132300,55.22999954223633,55.22999954223633,55.13999938964844,55.18000030517578,50.97201156616211
2016-06-03,100400,55.18999862670898,55.2599983215332,55.18000030517578,55.20000076293945,50.99049377441406
2016-06-02,84100,54.84999847412109,54.93999862670898,54.79999923706055,54.9000015258789,50.71334457397461
2016-06-01,82000,54.84999847412109,54.88999938964844,54.75,54.790000915527344,50.61175537109375
2016-05-31,82200,54.709999084472656,54.90999984741211,54.68999862670898,54.88000106811523,50.63484191894531
2016-05-27,92200,54.9000015258789,54.95000076293945,54.5,54.7400016784668,50.50567245483398
2016-05-26,42300,54.81000137329102,54.959999084472656,54.81000137329102,54.90999984741211,50.66251754760742
2016-05-25,60300,54.75,54.83000183105469,54.7400016784668,54.77000045776367,50.53334426879883
2016-05-24,50900,54.790000915527344,54.83000183105469,54.75,54.790000915527344,50.55181503295898
2016-05-23,55300,54.84999847412109,54.88000106811523,54.79999923706055,54.84999847412109,50.60715866088867
2016-05-20,66100,54.790000915527344,54.88000106811523,54.77000045776367,54.86000061035156,50.61638641357422
2016-05-19,54700,54.790000915527344,54.86999893188477,54.790000915527344,54.83000183105469,50.58870697021485
2016-05-18,90600,55.0,55.0099983215332,54.7400016784668,54.7599983215332,50.52412414550781
2016-05-17,58900,55.08000183105469,55.18000030517578,55.06999969482422,55.09000015258789,50.82859802246094
2016-05-16,107400,55.209999084472656,55.22000122070313,55.1500015258789,55.15999984741211,50.89318084716797
2016-05-13,118900,55.18999862670898,55.43999862670898,55.13999938964844,55.31000137329102,51.03157806396485
2016-05-12,52600,55.18999862670898,55.2400016784668,55.13999938964844,55.20000076293945,50.93009948730469
2016-05-11,74500,55.22000122070313,55.33000183105469,55.209999084472656,55.2599983215332,50.98544311523438
2016-05-10,67200,55.25,55.290000915527344,55.20000076293945,55.2599983215332,50.98544311523438
2016-05-09,44900,55.22000122070313,55.27999877929688,55.20000076293945,55.27000045776367,50.99467849731445
2016-05-06,162600,55.22000122070313,55.27999877929688,55.13000106811523,55.16999816894531,50.90241622924805
2016-05-05,198900,55.11999893188477,55.22999954223633,55.06999969482422,55.209999084472656,50.9393196105957
2016-05-04,127000,55.11999893188477,55.16999816894531,55.02999877929688,55.16999816894531,50.90241622924805
2016-05-03,32800,55.06999969482422,55.11000061035156,55.040000915527344,55.04999923706055,50.79169082641602
2016-05-02,110700,54.93999862670898,54.97000122070313,54.86000061035156,54.88999938964844,50.64405822753906
2016-04-29,64500,54.97999954223633,55.08000183105469,54.93999862670898,55.06000137329102,50.73817825317383
2016-04-28,47500,54.90999984741211,55.04999923706055,54.88999938964844,55.040000915527344,50.71975708007813
2016-04-27,76800,54.77999877929688,54.90999984741211,54.77000045776367,54.88999938964844,50.58151626586914
2016-04-26,90300,54.790000915527344,54.790000915527344,54.68999862670898,54.72000122070313,50.42486572265625
2016-04-25,57500,54.81999969482422,54.84999847412109,54.790000915527344,54.79999923706055,50.49859619140625
2016-04-22,73300,54.86000061035156,54.88999938964844,54.79999923706055,54.81999969482422,50.51700973510742
2016-04-21,40500,54.84999847412109,54.93000030517578,54.83000183105469,54.86999893188477,50.56307601928711
2016-04-20,184800,55.11000061035156,55.15999984741211,54.91999816894531,54.95000076293945,50.63680267333984
2016-04-19,74400,55.15999984741211,55.15999984741211,55.06000137329102,55.08000183105469,50.7566032409668
2016-04-18,62000,55.18000030517578,55.18999862670898,55.11999893188477,55.18000030517578,50.84875106811523
2016-04-15,81100,55.11000061035156,55.22999954223633,55.11000061035156,55.20000076293945,50.8671875
2016-04-14,39400,55.13000106811523,55.15999984741211,55.06999969482422,55.06999969482422,50.74740219116211
2016-04-13,252800,55.1500015258789,55.209999084472656,55.11000061035156,55.16999816894531,50.83954620361328
2016-04-12,45300,55.2400016784668,55.25,55.15999984741211,55.18999862670898,50.85797119140625
2016-04-11,62700,55.25,55.36000061035156,55.22999954223633,55.31999969482422,50.9777717590332
2016-04-08,49400,55.29999923706055,55.34999847412109,55.27999877929688,55.34000015258789,50.99619674682617
2016-04-07,55700,55.31000137329102,55.4000015258789,55.290000915527344,55.38000106811523,51.03305816650391
2016-04-06,57600,55.25,55.25,55.15999984741211,55.20000076293945,50.8671875
2016-04-05,107900,55.27000045776367,55.27999877929688,55.209999084472656,55.25,50.91324615478516
2016-04-04,74500,55.13999938964844,55.1500015258789,55.08000183105469,55.11999893188477,50.79344940185547
2016-04-01,484000,55.06999969482422,55.13999938964844,55.0,55.06999969482422,50.74740219116211
2016-03-31,71300,55.08000183105469,55.2400016784668,55.04999923706055,55.22999954223633,50.82967758178711
2016-03-30,86700,54.9900016784668,55.08000183105469,54.93999862670898,55.04999923706055,50.66403198242188
2016-03-29,69600,54.86999893188477,55.04999923706055,54.81999969482422,55.0099983215332,50.62720108032226
2016-03-28,85800,54.7599983215332,54.84000015258789,54.7599983215332,54.77999877929688,50.41552734375
2016-03-24,499100,54.79999923706055,54.81999969482422,54.65999984741211,54.72000122070313,50.36032104492188
2016-03-23,63000,54.63000106811523,54.81000137329102,54.61999893188477,54.77999877929688,50.41552734375
2016-03-22,61000,54.72999954223633,54.77999877929688,54.59999847412109,54.61999893188477,50.26827239990234
2016-03-21,69100,54.7400016784668,54.7599983215332,54.68999862670898,54.68999862670898,50.33268737792969
2016-03-18,67900,54.77000045776367,54.84000015258789,54.7599983215332,54.81000137329102,50.44314193725586
2016-03-17,187400,54.66999816894531,54.7400016784668,54.63999938964844,54.68000030517578,50.32350158691406
2016-03-16,170400,54.33000183105469,54.70000076293945,54.31000137329102,54.61000061035156,50.25909042358398
2016-03-15,51200,54.5099983215332,54.5099983215332,54.38999938964844,54.41999816894531,50.0842170715332
2016-03-14,86800,54.43999862670898,54.5,54.38999938964844,54.41999816894531,50.0842170715332
2016-03-11,43200,54.43999862670898,54.4900016784668,54.34999847412109,54.40999984741211,50.07501220703125
2016-03-10,66700,54.61999893188477,54.65999984741211,54.45000076293945,54.5,50.15784072875977
2016-03-09,46800,54.68000030517578,54.709999084472656,54.61999893188477,54.63999938964844,50.28669738769531
2016-03-08,73500,54.7400016784668,54.81999969482422,54.72999954223633,54.790000915527344,50.42474365234375
2016-03-07,65900,54.61000061035156,54.61000061035156,54.540000915527344,54.54999923706055,50.20386123657226
2016-03-04,89800,54.70000076293945,54.77000045776367,54.56999969482422,54.6500015258789,50.29589080810547
2016-03-03,533800,54.72999954223633,54.81999969482422,54.70000076293945,54.7599983215332,50.39711380004883
2016-03-02,117700,54.72000122070313,54.77000045776367,54.66999816894531,54.7400016784668,50.37872314453125
2016-03-01,182300,55.13999938964844,55.1500015258789,54.77999877929688,54.790000915527344,50.42474365234375
2016-02-29,755500,55.06000137329102,55.20000076293945,55.06000137329102,55.18000030517578,50.71850967407226
2016-02-26,71600,55.1500015258789,55.1500015258789,55.04999923706055,55.09999847412109,50.64496994018555
2016-02-25,87900,55.27999877929688,55.34999847412109,55.2599983215332,55.290000915527344,50.81961059570313
2016-02-24,68800,55.29999923706055,55.43999862670898,55.1500015258789,55.18000030517578,50.71850967407226
2016-02-23,520600,55.04999923706055,55.25,55.02999877929688,55.18999862670898,50.72769927978516
2016-02-22,50600,55.11999893188477,55.15999984741211,55.08000183105469,55.11000061035156,50.65415954589844
2016-02-19,43800,55.13000106811523,55.209999084472656,55.09999847412109,55.15999984741211,50.70012283325195
2016-02-18,94500,54.97999954223633,55.209999084472656,54.959999084472656,55.20000076293945,50.73688507080078
2016-02-17,102500,55.02999877929688,55.06000137329102,54.93000030517578,55.0099983215332,50.56224822998047
2016-02-16,171000,55.209999084472656,55.209999084472656,55.06999969482422,55.13000106811523,50.67254638671875
2016-02-12,161700,55.31999969482422,55.43999862670898,55.1500015258789,55.209999084472656,50.74607467651367
2016-02-11,144000,55.61000061035156,55.68000030517578,55.43999862670898,55.43999862670898,50.95747375488281
2016-02-10,42900,55.2400016784668,55.34000015258789,55.1500015258789,55.31999969482422,50.8471794128418
2016-02-09,61700,55.38999938964844,55.40999984741211,55.2400016784668,55.25,50.78284072875977
2016-02-08,124200,55.1500015258789,55.290000915527344,55.13000106811523,55.2400016784668,50.77365493774414
2016-02-05,51000,54.9000015258789,55.0099983215332,54.86999893188477,54.9900016784668,50.54386901855469
2016-02-04,145500,54.97000122070313,55.0,54.88999938964844,54.9900016784668,50.54386901855469
2016-02-03,487600,54.88999938964844,55.13000106811523,54.88000106811523,54.88999938964844,50.451942443847656
2016-02-02,436200,54.84999847412109,54.9900016784668,54.81000137329102,54.91999816894531,50.479530334472656
2016-02-01,206400,54.70000076293945,54.7599983215332,54.59000015258789,54.63000106811523,50.21299362182617
2016-01-29,124700,54.75,54.81999969482422,54.68999862670898,54.790000915527344,50.2984504699707
2016-01-28,54400,54.52000045776367,54.61999893188477,54.52000045776367,54.59000015258789,50.11484909057617
2016-01-27,131600,54.43000030517578,54.58000183105469,54.36999893188477,54.58000183105469,50.10567474365234
2016-01-26,109200,54.5,54.54999923706055,54.45000076293945,54.52000045776367,50.05059051513672
2016-01-25,482900,54.45000076293945,54.47999954223633,54.38999938964844,54.45000076293945,49.98633193969727
2016-01-22,67300,54.34999847412109,54.4000015258789,54.29999923706055,54.36999893188477,49.91289901733398
2016-01-21,51200,54.61000061035156,54.61999893188477,54.43000030517578,54.5,50.0322265625
2016-01-20,448300,54.56000137329102,54.68000030517578,54.5099983215332,54.52999877929688,50.05978393554688
2016-01-19,1106400,54.38999938964844,54.47000122070313,54.34000015258789,54.38999938964844,49.93123245239258
2016-01-15,144600,54.5099983215332,54.52000045776367,54.4000015258789,54.41999816894531,49.95878219604492
2016-01-14,51200,54.27999877929688,54.34000015258789,54.16999816894531,54.25,49.80273056030274
2016-01-13,104900,54.11000061035156,54.34000015258789,54.11000061035156,54.27999877929688,49.83026885986328
2016-01-12,93200,53.97999954223633,54.25,53.959999084472656,54.15999984741211,49.7200927734375
2016-01-11,55100,53.9900016784668,54.11000061035156,53.97000122070313,54.02999877929688,49.60076141357422
2016-01-08,80600,53.97000122070313,54.11000061035156,53.91999816894531,54.09000015258789,49.65583038330078
2016-01-07,90700,53.959999084472656,54.0099983215332,53.81000137329102,53.97000122070313,49.545677185058594
2016-01-06,107200,53.84000015258789,53.90999984741211,53.77000045776367,53.88000106811523,49.46305465698242
2016-01-05,102400,53.65999984741211,53.7400016784668,53.61000061035156,53.6500015258789,49.25191116333008
