date,volume,open,high,low,close,adj close
2017-02-16,430100,40.4900016784668,40.66999816894531,40.09000015258789,40.290000915527344,34.84456253051758
2017-02-15,457000,40.4900016784668,40.79999923706055,40.43999862670898,40.43999862670898,34.97428512573242
2017-02-14,595700,40.70000076293945,40.84000015258789,40.11999893188477,40.5099983215332,35.03482818603516
2017-02-13,695400,41.15999984741211,41.58000183105469,40.7599983215332,40.77000045776367,35.25968933105469
2017-02-10,831000,40.91999816894531,41.52999877929688,40.70000076293945,41.13999938964844,35.57967758178711
2017-02-09,1319200,41.9900016784668,42.43999862670898,40.66999816894531,41.040000915527344,35.493194580078125
2017-02-08,534600,42.66999816894531,43.060001373291016,42.560001373291016,42.81999969482422,37.03261947631836
2017-02-07,475600,42.97999954223633,43.4900016784668,42.59000015258789,42.75,36.97208023071289
2017-02-06,378600,43.22999954223633,43.38000106811523,42.77000045776367,43.09999847412109,37.27477264404297
2017-02-03,401300,42.79999923706055,43.68000030517578,42.79999923706055,43.5099983215332,37.62936401367188
2017-02-02,613000,43.459999084472656,43.68000030517578,42.52000045776367,42.709999084472656,36.93748474121094
2017-02-01,621100,44.13000106811523,44.400001525878906,43.2400016784668,43.47999954223633,37.60341262817383
2017-01-31,702200,42.56999969482422,43.77999877929688,42.56999969482422,43.68999862670898,37.78503036499024
2017-01-30,486400,43.09999847412109,43.43000030517578,42.400001525878906,42.58000183105469,36.82505798339844
2017-01-27,588600,42.75,44.58000183105469,42.75,43.43000030517578,37.56017303466797
2017-01-26,501200,42.93999862670898,43.13000106811523,42.31999969482422,42.45000076293945,36.71262741088867
2017-01-25,639100,41.02999877929688,43.16999816894531,41.0,42.88999938964844,37.09315872192383
2017-01-24,310200,40.06999969482422,41.11000061035156,40.040000915527344,40.959999084472656,35.424007415771484
2017-01-23,319300,39.59999847412109,40.04999923706055,39.459999084472656,39.93999862670898,34.541858673095696
2017-01-20,251200,39.90999984741211,40.209999084472656,39.5,39.72000122070313,34.35159683227539
2017-01-19,293400,39.90999984741211,40.27999877929688,39.41999816894531,39.59999847412109,34.24782180786133
2017-01-18,359000,39.290000915527344,39.81999969482422,39.02000045776367,39.79999923706055,34.420787811279304
2017-01-17,351300,39.52000045776367,39.81999969482422,39.150001525878906,39.33000183105469,34.014312744140625
2017-01-13,319400,39.7599983215332,40.11999893188477,39.540000915527344,39.68999862670898,34.325645446777344
2017-01-12,469100,40.45000076293945,40.61000061035156,39.11999893188477,39.68999862670898,34.325645446777344
2017-01-11,604700,39.75,40.63000106811523,39.68999862670898,40.45000076293945,34.98292922973633
2017-01-10,571000,39.63999938964844,40.66999816894531,39.56999969482422,39.77999877929688,34.403488159179695
2017-01-09,563000,40.33000183105469,40.33000183105469,39.33000183105469,39.41999816894531,34.09214401245117
2017-01-06,355800,40.31999969482422,40.70000076293945,39.93999862670898,40.29999923706055,34.85321044921875
2017-01-05,402200,40.150001525878906,40.38999938964844,39.77999877929688,40.34000015258789,34.887805938720696
2017-01-04,428500,39.84000015258789,40.41999816894531,39.70000076293945,40.04999923706055,34.63699722290039
2017-01-03,455900,39.45000076293945,40.0099983215332,39.22999954223633,39.70000076293945,34.33429718017578
2016-12-30,375200,39.54999923706055,39.56999969482422,38.959999084472656,39.02999877929688,33.75485610961914
2016-12-29,370700,39.09999847412109,39.56999969482422,39.0,39.52999877929688,33.82836532592773
2016-12-28,346200,40.36999893188477,40.459999084472656,39.310001373291016,39.4900016784668,33.43899917602539
2016-12-27,361100,40.22999954223633,40.59000015258789,40.08000183105469,40.11999893188477,33.972461700439446
2016-12-23,291700,39.7400016784668,39.95000076293945,39.40999984741211,39.77999877929688,33.684555053710945
2016-12-22,468200,40.38999938964844,40.38999938964844,39.2599983215332,39.66999816894531,33.591407775878906
2016-12-21,389200,40.09000015258789,40.59000015258789,39.81999969482422,40.27999877929688,34.107948303222656
2016-12-20,390900,39.75,40.0099983215332,39.63000106811523,40.0099983215332,33.87931060791016
2016-12-19,413700,39.38999938964844,39.72999954223633,39.20000076293945,39.58000183105469,33.515213012695305
2016-12-16,1575400,39.560001373291016,39.9900016784668,39.13000106811523,39.36999893188477,33.33738327026367
2016-12-15,454000,39.43999862670898,40.18000030517578,39.34000015258789,39.61000061035156,33.54060745239258
2016-12-14,600000,40.34999847412109,40.63000106811523,39.459999084472656,39.52000045776367,33.46439743041992
2016-12-13,515100,41.0099983215332,41.33000183105469,40.33000183105469,40.38999938964844,34.20108795166016
2016-12-12,398300,41.52999877929688,41.90999984741211,41.060001373291016,41.060001373291016,34.76843643188477
2016-12-09,382300,41.58000183105469,41.81999969482422,41.150001525878906,41.459999084472656,35.10713577270508
2016-12-08,402200,40.7599983215332,41.709999084472656,40.7599983215332,41.59000015258789,35.21721267700195
2016-12-07,620300,40.88999938964844,40.97999954223633,40.38000106811523,40.7599983215332,34.51440048217773
2016-12-06,475900,39.63000106811523,40.70000076293945,39.63000106811523,40.65999984741211,34.429718017578125
2016-12-05,369400,39.31999969482422,39.63000106811523,39.13999938964844,39.560001373291016,33.49827194213867
2016-12-02,441000,38.97999954223633,38.97999954223633,38.52999877929688,38.90999984741211,32.947872161865234
2016-12-01,345500,39.5099983215332,39.66999816894531,39.040000915527344,39.15999984741211,33.15956497192383
2016-11-30,520500,38.95000076293945,39.400001525878906,38.77000045776367,39.27000045776367,33.25271224975586
2016-11-29,247100,38.43999862670898,38.77999877929688,38.31999969482422,38.68000030517578,32.753108978271484
2016-11-28,293700,38.59999847412109,38.95000076293945,38.41999816894531,38.63000106811523,32.71077346801758
2016-11-25,239700,39.18999862670898,39.29999923706055,38.56999969482422,38.68000030517578,32.753108978271484
2016-11-23,500600,39.29999923706055,39.7599983215332,38.84000015258789,39.41999816894531,33.37973022460937
2016-11-22,507200,39.65999984741211,39.86999893188477,39.5,39.709999084472656,33.62528610229492
2016-11-21,349700,39.13999938964844,39.52999877929688,39.060001373291016,39.38999938964844,33.35431289672852
2016-11-18,437600,38.290000915527344,39.02999877929688,38.2599983215332,38.959999084472656,32.99020767211914
2016-11-17,388900,37.84999847412109,38.5099983215332,37.790000915527344,38.31999969482422,32.448272705078125
2016-11-16,313900,38.290000915527344,38.43000030517578,37.56999969482422,37.75,31.96561813354492
2016-11-15,361300,37.75,38.34999847412109,37.5099983215332,38.34000015258789,32.4652099609375
2016-11-14,667200,36.959999084472656,38.09999847412109,36.709999084472656,37.88999938964844,32.084171295166016
2016-11-11,438900,36.0,36.52000045776367,35.779998779296875,36.5099983215332,30.91561889648437
2016-11-10,416700,35.75,36.43999862670898,35.75,36.0,30.48376655578613
2016-11-09,433500,34.080001831054695,35.7599983215332,34.0099983215332,35.560001373291016,30.111188888549805
2016-11-08,492300,34.18000030517578,34.47999954223633,33.990001678466804,34.299999237060554,29.04425621032715
2016-11-07,554700,34.65999984741211,34.959999084472656,34.040000915527344,34.25,29.001914978027344
2016-11-04,397600,34.310001373291016,34.919998168945305,34.27000045776367,34.299999237060554,29.04425621032715
2016-11-03,375500,34.31999969482422,34.59999847412109,34.060001373291016,34.34999847412109,29.08658790588379
2016-11-02,483200,34.75,34.900001525878906,34.31999969482422,34.31999969482422,29.06118202209473
2016-11-01,540000,36.0099983215332,36.09999847412109,34.68000030517578,34.779998779296875,29.45070457458496
2016-10-31,547200,36.06999969482422,36.08000183105469,35.75,35.95000076293945,30.4414291381836
2016-10-28,386300,36.43000030517578,36.650001525878906,36.09000015258789,36.13000106811523,30.59384155273437
2016-10-27,565800,36.650001525878906,36.72000122070313,35.650001525878906,36.36000061035156,30.788604736328125
2016-10-26,726100,36.29999923706055,36.540000915527344,35.91999816894531,36.09000015258789,30.55997657775879
2016-10-25,820100,36.560001373291016,36.72999954223633,36.04999923706055,36.43999862670898,30.85634422302246
2016-10-24,424300,37.08000183105469,37.08000183105469,36.13000106811523,36.5,30.90715026855469
2016-10-21,499600,36.86000061035156,37.0099983215332,36.47000122070313,36.63999938964844,31.02570533752441
2016-10-20,425600,37.400001525878906,37.75,37.060001373291016,37.09999847412109,31.41521644592285
2016-10-19,276900,37.65999984741211,37.72000122070313,37.36999893188477,37.52000045776367,31.770856857299805
2016-10-18,263500,37.72000122070313,37.88000106811523,37.18999862670898,37.47000122070313,31.7285213470459
2016-10-17,288100,37.2400016784668,37.52000045776367,37.13999938964844,37.18999862670898,31.49142646789551
2016-10-14,229100,36.97999954223633,37.59000015258789,36.91999816894531,37.34000015258789,31.61843681335449
2016-10-13,399800,37.0099983215332,37.0099983215332,36.40999984741211,36.66999816894531,31.05109596252441
2016-10-12,343100,37.7599983215332,37.84999847412109,37.34000015258789,37.34999847412109,31.62690544128418
2016-10-11,438400,38.20000076293945,38.22000122070313,37.4900016784668,37.63000106811523,31.8640079498291
2016-10-10,277100,38.11000061035156,38.61999893188477,38.040000915527344,38.2599983215332,32.39746856689453
2016-10-07,475400,38.47000122070313,38.47000122070313,37.61000061035156,37.79999923706055,32.00795364379883
2016-10-06,479300,37.61999893188477,38.56999969482422,37.61999893188477,38.34999847412109,32.473678588867195
2016-10-05,533800,37.95000076293945,37.95000076293945,37.5099983215332,37.7599983215332,31.974082946777344
2016-10-04,684600,37.52000045776367,38.02000045776367,37.40999984741211,37.5,31.75391960144043
2016-10-03,933400,37.43000030517578,37.59000015258789,37.0,37.38000106811523,31.65230369567871
2016-09-30,386900,36.84999847412109,37.33000183105469,36.70000076293945,37.13000106811523,31.440614700317383
2016-09-29,498200,36.4900016784668,37.209999084472656,36.4900016784668,36.68999862670898,31.06803703308105
2016-09-28,538400,36.70000076293945,37.22000122070313,36.290000915527344,37.150001525878906,31.106142044067383
2016-09-27,718800,36.5,36.790000915527344,36.209999084472656,36.5099983215332,30.57026100158692
2016-09-26,552300,36.68000030517578,36.93999862670898,36.560001373291016,36.59999847412109,30.6456241607666
2016-09-23,464500,37.5099983215332,37.61999893188477,36.97000122070313,36.97000122070313,30.95543098449707
2016-09-22,592900,37.02000045776367,37.63000106811523,37.0,37.5,31.39920425415039
2016-09-21,508500,36.09999847412109,36.68999862670898,35.959999084472656,36.65999984741211,30.69586181640625
2016-09-20,413600,35.970001220703125,36.13000106811523,35.72999954223633,35.790000915527344,29.967397689819336
2016-09-19,317400,35.709999084472656,36.040000915527344,35.41999816894531,35.7599983215332,29.942277908325195
2016-09-16,474500,35.529998779296875,35.61999893188477,35.220001220703125,35.380001068115234,29.62410545349121
2016-09-15,352400,35.349998474121094,35.7400016784668,35.34000015258789,35.61999893188477,29.82505226135254
2016-09-14,460000,35.58000183105469,35.720001220703125,35.27000045776367,35.470001220703125,29.699462890625
2016-09-13,634000,35.41999816894531,35.68000030517578,35.0099983215332,35.599998474121094,29.808305740356445
2016-09-12,446500,35.110000610351555,35.86000061035156,35.0099983215332,35.72999954223633,29.917150497436523
2016-09-09,756700,36.56999969482422,36.58000183105469,35.279998779296875,35.29999923706055,29.557117462158203
2016-09-08,716200,37.68999862670898,37.68999862670898,36.84999847412109,36.84999847412109,30.85494804382324
2016-09-07,574500,38.43000030517578,38.47999954223633,37.84000015258789,37.95000076293945,31.77598762512207
2016-09-06,326000,38.40999984741211,38.93999862670898,38.08000183105469,38.4900016784668,32.228145599365234
2016-09-02,568900,38.18999862670898,38.40999984741211,37.93999862670898,38.290000915527344,32.06067657470703
2016-09-01,555900,37.40999984741211,37.91999816894531,37.34000015258789,37.900001525878906,31.73412322998047
2016-08-31,797000,37.59999847412109,37.61000061035156,36.86000061035156,37.31999969482422,31.24849319458008
2016-08-30,408600,37.68000030517578,37.93999862670898,37.43999862670898,37.61999893188477,31.49967765808105
2016-08-29,333000,37.4900016784668,37.77999877929688,37.2599983215332,37.59999847412109,31.48293685913086
2016-08-26,368100,37.77000045776367,38.18999862670898,37.27999877929688,37.400001525878906,31.31546974182129
2016-08-25,480100,37.27000045776367,37.83000183105469,37.0,37.58000183105469,31.46618461608887
2016-08-24,315900,37.75,37.77999877929688,37.13000106811523,37.40999984741211,31.323843002319336
2016-08-23,407200,37.63999938964844,37.84000015258789,37.52999877929688,37.72000122070313,31.58341407775879
2016-08-22,523600,38.08000183105469,38.08000183105469,37.16999816894531,37.27000045776367,31.20662307739257
2016-08-19,270800,38.13000106811523,38.560001373291016,37.900001525878906,38.25,32.027183532714844
2016-08-18,494700,38.38999938964844,38.65999984741211,38.02000045776367,38.45000076293945,32.19464492797852
2016-08-17,399000,38.13000106811523,38.5099983215332,37.83000183105469,38.22000122070313,32.00206756591797
2016-08-16,446900,37.86999893188477,38.290000915527344,37.79999923706055,38.02000045776367,31.83460998535156
2016-08-15,311500,37.83000183105469,38.22999954223633,37.7599983215332,37.77000045776367,31.625274658203125
2016-08-12,808300,39.16999816894531,39.16999816894531,37.65999984741211,37.70000076293945,31.56666374206543
2016-08-11,436300,39.38000106811523,39.5099983215332,39.09999847412109,39.13000106811523,32.764015197753906
2016-08-10,258800,39.47000122070313,39.650001525878906,39.08000183105469,39.31999969482422,32.923110961914055
2016-08-09,466100,39.209999084472656,39.72999954223633,39.209999084472656,39.310001373291016,32.914737701416016
2016-08-08,460900,39.18000030517578,39.61999893188477,38.88999938964844,39.11000061035156,32.747276306152344
2016-08-05,305300,38.95000076293945,39.61000061035156,38.84000015258789,39.22000122070313,32.839378356933594
2016-08-04,253900,38.95000076293945,39.290000915527344,38.91999816894531,39.02000045776367,32.67191696166992
2016-08-03,383500,38.90999984741211,39.11999893188477,38.63999938964844,38.900001525878906,32.57143783569336
2016-08-02,543100,39.47999954223633,39.59000015258789,38.84000015258789,38.86999893188477,32.54631805419922
2016-08-01,357600,39.41999816894531,39.61000061035156,38.709999084472656,39.16999816894531,32.797515869140625
2016-07-29,589200,39.5099983215332,39.650001525878906,38.61999893188477,39.36999893188477,32.964977264404304
2016-07-28,614300,39.65999984741211,40.0099983215332,39.43000030517578,39.52999877929688,33.09893798828125
2016-07-27,1941200,37.5,40.06999969482422,36.93000030517578,39.52999877929688,33.09893798828125
2016-07-26,594800,34.799999237060554,35.400001525878906,34.779998779296875,35.33000183105469,29.58223342895508
2016-07-25,701500,34.669998168945305,34.990001678466804,34.22999954223633,34.7599983215332,29.10496711730957
2016-07-22,279400,34.84000015258789,34.97999954223633,34.529998779296875,34.86999893188477,29.19707107543945
2016-07-21,341700,34.830001831054695,35.25,34.7599983215332,34.810001373291016,29.14683151245117
2016-07-20,356900,34.689998626708984,35.09000015258789,34.47999954223633,34.72999954223633,29.07985115051269
2016-07-19,411000,35.080001831054695,35.220001220703125,34.639999389648445,34.689998626708984,29.04635810852051
2016-07-18,514800,35.2599983215332,35.43000030517578,35.09000015258789,35.150001525878906,29.43152236938477
2016-07-15,536000,35.540000915527344,36.0,35.279998779296875,35.470001220703125,29.699462890625
2016-07-14,522900,35.279998779296875,35.439998626708984,35.09999847412109,35.150001525878906,29.43152236938477
2016-07-13,400000,34.970001220703125,35.0,34.59999847412109,34.84999847412109,29.18032073974609
2016-07-12,483500,34.389999389648445,34.93000030517578,34.330001831054695,34.799999237060554,29.13845443725586
2016-07-11,520200,33.450000762939446,34.11999893188477,33.330001831054695,33.970001220703125,28.44348907470703
2016-07-08,838400,33.5099983215332,33.779998779296875,32.740001678466804,33.240001678466804,27.83225440979004
2016-07-07,670800,34.610000610351555,35.02000045776367,33.889999389648445,34.130001068115234,28.57745742797852
2016-07-06,475200,34.060001373291016,34.56999969482422,33.59999847412109,34.549999237060554,28.92913055419922
2016-07-05,445500,34.93000030517578,35.139999389648445,33.900001525878906,34.040000915527344,28.50210189819336
2016-07-01,386500,34.860000610351555,35.470001220703125,34.860000610351555,35.130001068115234,29.41477394104004
2016-06-30,625700,34.15999984741211,35.029998779296875,33.799999237060554,35.0099983215332,28.9668083190918
2016-06-29,633600,34.240001678466804,34.68000030517578,34.0,34.669998168945305,28.34212875366211
2016-06-28,609300,34.189998626708984,34.25,33.540000915527344,33.700000762939446,27.54917526245117
2016-06-27,779500,35.27000045776367,35.279998779296875,33.2599983215332,33.72999954223633,27.57369804382324
2016-06-24,989600,35.720001220703125,36.09000015258789,35.34000015258789,35.349998474121094,28.89801788330078
2016-06-23,359700,37.22999954223633,37.459999084472656,37.0,37.43999862670898,30.606555938720703
2016-06-22,324100,37.13000106811523,37.41999816894531,36.63999938964844,36.68999862670898,29.993446350097656
2016-06-21,336200,37.38999938964844,37.38999938964844,36.72999954223633,37.04999923706055,30.287738800048828
2016-06-20,314500,37.61000061035156,37.68000030517578,37.18000030517578,37.27000045776367,30.467592239379886
2016-06-17,425300,36.560001373291016,37.02000045776367,36.43999862670898,36.72999954223633,30.02615165710449
2016-06-16,445300,36.459999084472656,36.61000061035156,35.86999893188477,36.61000061035156,29.92805099487305
2016-06-15,373000,37.09999847412109,37.560001373291016,36.72999954223633,36.75,30.0424919128418
2016-06-14,491700,36.7599983215332,37.0099983215332,36.56999969482422,36.9900016784668,30.23869514465332
2016-06-13,361500,37.560001373291016,37.709999084472656,36.84999847412109,36.90999984741211,30.17329025268555
2016-06-10,247400,38.04999923706055,38.11999893188477,37.40999984741211,37.84999847412109,30.941728591918945
2016-06-09,234000,38.97999954223633,39.04999923706055,38.2400016784668,38.33000183105469,31.334123611450195
2016-06-08,520100,38.959999084472656,39.38000106811523,38.93000030517578,39.27999877929688,32.11072158813477
2016-06-07,486700,38.459999084472656,39.060001373291016,38.29999923706055,38.900001525878906,31.80008316040039
2016-06-06,383000,38.22000122070313,38.75,38.11999893188477,38.27000045776367,31.28507232666016
2016-06-03,620200,38.84999847412109,38.91999816894531,37.93000030517578,37.97999954223633,31.048004150390625
2016-06-02,419900,38.47000122070313,38.77999877929688,38.33000183105469,38.72999954223633,31.661115646362305
2016-06-01,306200,38.54999923706055,38.63999938964844,38.209999084472656,38.5099983215332,31.48126792907715
2016-05-31,678100,39.02000045776367,39.08000183105469,38.25,38.63999938964844,31.58753776550293
2016-05-27,457200,38.400001525878906,39.040000915527344,38.290000915527344,38.88000106811523,31.78374099731445
2016-05-26,313900,38.52999877929688,38.75,38.29999923706055,38.5,31.47308921813965
2016-05-25,421500,38.43999862670898,38.7400016784668,38.290000915527344,38.290000915527344,31.30142402648925
2016-05-24,501000,38.08000183105469,38.68000030517578,38.040000915527344,38.38000106811523,31.37499618530273
2016-05-23,364600,38.0,38.290000915527344,37.66999816894531,37.90999984741211,30.99077796936035
2016-05-20,651500,37.150001525878906,38.0099983215332,37.150001525878906,38.0,31.064350128173828
2016-05-19,341500,36.56999969482422,37.04999923706055,36.31999969482422,36.97000122070313,30.22234344482422
2016-05-18,392300,37.290000915527344,37.72999954223633,36.790000915527344,36.88000106811523,30.14876747131348
2016-05-17,408500,37.5,37.79999923706055,37.16999816894531,37.310001373291016,30.50029373168945
2016-05-16,359100,37.5099983215332,38.09999847412109,37.13000106811523,37.66999816894531,30.79458045959473
2016-05-13,453700,37.47000122070313,37.65999984741211,36.97999954223633,37.22000122070313,30.42671775817871
2016-05-12,446900,38.41999816894531,38.459999084472656,37.40999984741211,37.70000076293945,30.819110870361328
2016-05-11,493500,37.52000045776367,38.459999084472656,37.47000122070313,37.95000076293945,31.023481369018555
2016-05-10,345100,37.15999984741211,37.61000061035156,37.09000015258789,37.5,30.655601501464844
2016-05-09,596300,37.290000915527344,37.4900016784668,36.65999984741211,37.0,30.246870040893555
2016-05-06,867900,36.72000122070313,37.70000076293945,36.560001373291016,37.5099983215332,30.66377830505371
2016-05-05,379100,37.400001525878906,37.59000015258789,36.84999847412109,36.84999847412109,30.124248504638672
2016-05-04,563800,37.25,37.40999984741211,36.77000045776367,37.25,30.45124053955078
2016-05-03,665000,38.5,38.84000015258789,36.79999923706055,37.29999923706055,30.49212074279785
2016-05-02,1484500,38.9900016784668,39.060001373291016,38.36999893188477,38.83000183105469,31.74285888671875
2016-04-29,939500,39.18000030517578,39.34000015258789,38.16999816894531,38.63999938964844,31.58753776550293
2016-04-28,1369800,41.68000030517578,41.93000030517578,39.02999877929688,39.13000106811523,31.98810768127441
2016-04-27,941900,41.209999084472656,41.810001373291016,41.11000061035156,41.77000045776367,34.146263122558594
2016-04-26,744700,39.9900016784668,41.13999938964844,39.9900016784668,41.09999847412109,33.59854507446289
2016-04-25,754300,40.36000061035156,40.66999816894531,39.5,39.88999938964844,32.60939407348633
2016-04-22,706600,39.97000122070313,40.7599983215332,39.97000122070313,40.72000122070313,33.28791046142578
2016-04-21,1103700,40.97000122070313,41.47999954223633,39.93000030517578,39.93000030517578,32.642093658447266
2016-04-20,867800,42.0,42.27999877929688,41.15999984741211,41.18000030517578,33.66394424438477
2016-04-19,527800,42.09000015258789,42.95000076293945,41.81999969482422,42.13000106811523,34.44055938720703
2016-04-18,579000,41.15999984741211,42.13000106811523,41.15999984741211,42.09000015258789,34.40785598754883
2016-04-15,832100,41.900001525878906,42.11000061035156,41.2400016784668,41.560001373291016,33.97458648681641
2016-04-14,398800,42.36000061035156,42.70000076293945,42.29999923706055,42.68000030517578,34.890167236328125
2016-04-13,739300,41.11000061035156,42.560001373291016,41.04999923706055,42.31999969482422,34.59587860107422
2016-04-12,442600,40.52000045776367,41.04999923706055,40.310001373291016,40.97000122070313,33.49228286743164
2016-04-11,417200,39.90999984741211,40.65999984741211,39.29999923706055,40.27000045776367,32.9200439453125
2016-04-08,466200,39.95000076293945,40.31999969482422,39.68999862670898,40.16999816894531,32.838287353515625
2016-04-07,721900,40.04999923706055,40.5099983215332,39.36999893188477,39.560001373291016,32.33962631225586
2016-04-06,755300,39.290000915527344,40.13000106811523,39.25,40.06999969482422,32.756534576416016
2016-04-05,524700,40.11999893188477,40.61000061035156,39.91999816894531,40.11000061035156,32.789249420166016
2016-04-04,680000,41.02999877929688,41.29999923706055,40.560001373291016,40.65999984741211,33.23885726928711
2016-04-01,1062800,40.2400016784668,41.040000915527344,39.650001525878906,41.02999877929688,33.54132461547852
2016-03-31,2362600,39.59000015258789,40.72999954223633,39.0,40.5,33.10805892944336
2016-03-30,1064700,38.59999847412109,38.90999984741211,37.84999847412109,38.75,31.3504695892334
2016-03-29,513600,37.40999984741211,38.31999969482422,37.2400016784668,38.310001373291016,30.994489669799805
2016-03-28,424200,37.41999816894531,37.7599983215332,37.15999984741211,37.47999954223633,30.322986602783203
2016-03-24,279300,36.95000076293945,37.38999938964844,36.72000122070313,37.38999938964844,30.25017166137696
2016-03-23,381300,37.5,37.68999862670898,36.93000030517578,37.16999816894531,30.072179794311523
2016-03-22,388800,37.36000061035156,37.88999938964844,37.2599983215332,37.63000106811523,30.444345474243164
2016-03-21,376300,37.400001525878906,37.91999816894531,37.31999969482422,37.560001373291016,30.38771247863769
2016-03-18,1370600,37.59999847412109,37.7400016784668,36.77999877929688,37.400001525878906,30.258262634277344
2016-03-17,429100,37.04999923706055,37.93000030517578,36.90999984741211,37.72000122070313,30.517168045043945
2016-03-16,443900,36.02999877929688,37.09000015258789,35.970001220703125,37.060001373291016,29.983190536499023
2016-03-15,308400,36.29999923706055,36.36999893188477,35.77000045776367,36.02000045776367,29.14177894592285
2016-03-14,402700,36.93000030517578,37.41999816894531,36.33000183105469,36.43999862670898,29.4815731048584
2016-03-11,521200,36.41999816894531,37.209999084472656,36.06999969482422,37.02000045776367,29.95081901550293
2016-03-10,391000,35.81999969482422,36.02999877929688,35.27000045776367,35.880001068115234,29.02851486206055
2016-03-09,535300,35.5,36.06999969482422,35.139999389648445,35.880001068115234,29.02851486206055
2016-03-08,756700,36.34999847412109,36.5,35.080001831054695,35.169998168945305,28.45408630371093
2016-03-07,432100,36.5,37.13999938964844,36.34000015258789,36.790000915527344,29.76474380493164
2016-03-04,730800,35.54999923706055,36.84999847412109,35.54999923706055,36.59000015258789,29.60293197631836
2016-03-03,509600,35.36000061035156,35.83000183105469,35.150001525878906,35.689998626708984,28.87479782104492
2016-03-02,581500,34.84000015258789,35.40999984741211,34.68000030517578,35.29999923706055,28.559268951416016
2016-03-01,875500,35.220001220703125,35.93000030517578,34.900001525878906,35.02000045776367,28.33273124694824
2016-02-29,708200,34.34000015258789,35.2400016784668,34.22999954223633,35.189998626708984,28.47026824951172
2016-02-26,470900,34.389999389648445,34.810001373291016,34.09999847412109,34.25,27.70977210998535
2016-02-25,633800,34.0,34.169998168945305,33.529998779296875,34.130001068115234,27.612682342529297
2016-02-24,475300,33.0,34.11999893188477,32.889999389648445,33.959999084472656,27.47514724731445
2016-02-23,388400,33.639999389648445,33.72999954223633,33.2599983215332,33.400001525878906,27.022085189819336
2016-02-22,393100,33.360000610351555,33.830001831054695,33.360000610351555,33.779998779296875,27.329519271850582
2016-02-19,397800,33.630001068115234,33.630001068115234,32.72999954223633,32.889999389648445,26.60946655273437
2016-02-18,473700,33.77000045776367,33.919998168945305,33.279998779296875,33.75,27.30525016784668
2016-02-17,609600,32.84999847412109,33.86999893188477,32.84999847412109,33.72999954223633,27.289066314697266
2016-02-16,689100,31.920000076293945,32.779998779296875,31.770000457763672,32.630001068115234,26.39911842346192
2016-02-12,427600,31.01000022888184,32.27000045776367,31.01000022888184,31.61000061035156,25.57389068603516
2016-02-11,598700,30.60000038146973,31.1299991607666,30.270000457763672,30.670000076293945,24.81339454650879
2016-02-10,657700,31.190000534057614,32.060001373291016,31.03000068664551,31.14999961853028,25.20173454284668
2016-02-09,877200,30.43000030517578,31.739999771118164,30.31999969482422,31.29999923706055,25.32309341430664
2016-02-08,716000,31.13999938964844,31.26000022888184,30.420000076293945,31.03000068664551,25.10464668273925
2016-02-05,1034300,32.610000610351555,33.34999847412109,31.20000076293945,31.270000457763672,25.29881858825684
2016-02-04,645500,30.82999992370605,31.96999931335449,30.82999992370605,31.459999084472656,25.45253753662109
2016-02-03,675800,30.84000015258789,30.96999931335449,29.8799991607666,30.809999465942383,24.92665863037109
2016-02-02,827200,31.270000457763672,31.51000022888184,30.239999771118164,30.43000030517578,24.619224548339844
2016-02-01,545500,32.080001831054695,32.080001831054695,31.209999084472656,31.70000076293945,25.64670372009277
2016-01-29,928800,31.09000015258789,32.2599983215332,31.09000015258789,32.25,26.09168243408203
2016-01-28,405600,31.60000038146973,31.82999992370605,30.8799991607666,30.989999771118164,25.07229042053223
2016-01-27,548100,31.32999992370605,32.189998626708984,31.170000076293945,31.3700008392334,25.37972640991211
2016-01-26,697300,30.85000038146973,31.53000068664551,30.57999992370605,31.420000076293945,25.4201774597168
2016-01-25,721000,32.65999984741211,32.689998626708984,30.520000457763672,30.78000068664551,24.90238571166992
2016-01-22,961400,32.139999389648445,33.330001831054695,32.130001068115234,33.049999237060554,26.73891830444336
2016-01-21,597900,32.060001373291016,32.360000610351555,31.43000030517578,31.559999465942383,25.53343963623047
2016-01-20,751400,31.64999961853028,32.240001678466804,30.71999931335449,31.8799991607666,25.792335510253903
2016-01-19,594000,33.029998779296875,33.09999847412109,31.53000068664551,31.93000030517578,25.83279037475586
2016-01-15,685800,32.310001373291016,32.919998168945305,32.029998779296875,32.77000045776367,26.512386322021484
2016-01-14,412400,32.810001373291016,33.490001678466804,32.43000030517578,33.189998626708984,26.8521785736084
2016-01-13,686300,33.490001678466804,33.939998626708984,32.65999984741211,32.720001220703125,26.471933364868164
2016-01-12,690900,33.47999954223633,33.919998168945305,32.540000915527344,33.34999847412109,26.98162841796875
2016-01-11,585900,33.52000045776367,33.919998168945305,33.06999969482422,33.360000610351555,26.989727020263672
2016-01-08,558600,33.81999969482422,34.150001525878906,33.31999969482422,33.439998626708984,27.054447174072266
2016-01-07,546900,34.549999237060554,34.639999389648445,33.700000762939446,33.720001220703125,27.28097915649414
2016-01-06,708200,35.54999923706055,35.84000015258789,35.0099983215332,35.20000076293945,28.478361129760746
2016-01-05,746800,36.4900016784668,36.4900016784668,35.61000061035156,36.06999969482422,29.18223571777344
2016-01-04,720300,36.310001373291016,36.77000045776367,35.880001068115234,36.4900016784668,29.522029876708984
