date,volume,open,high,low,close,adj close
2016-05-11,607500,6.21999979019165,6.25,5.889999866485596,5.929999828338623,5.929999828338623
2016-05-10,1360400,6.449999809265137,6.489999771118164,6.130000114440918,6.260000228881836,6.260000228881836
2016-05-09,2028900,6.320000171661377,6.440000057220459,6.309999942779541,6.369999885559082,6.369999885559082
2016-05-06,307600,6.449999809265137,6.53000020980835,6.300000190734863,6.369999885559082,6.369999885559082
2016-05-05,633800,6.480000019073486,6.559999942779541,6.400000095367432,6.510000228881836,6.510000228881836
2016-05-04,237100,6.300000190734863,6.449999809265137,6.195000171661377,6.320000171661377,6.320000171661377
2016-05-03,456300,6.210000038146973,6.460000038146973,6.139999866485596,6.349999904632568,6.349999904632568
2016-05-02,328900,6.349999904632568,6.599999904632568,6.210000038146973,6.28000020980835,6.28000020980835
2016-04-29,705100,6.260000228881836,6.388999938964844,6.25,6.289999961853027,6.289999961853027
2016-04-28,587500,6.25,6.489999771118164,6.159999847412109,6.260000228881836,6.260000228881836
2016-04-27,1694000,5.900000095367432,6.659999847412109,5.900000095367432,6.349999904632568,6.349999904632568
2016-04-26,184900,5.5,5.650000095367432,5.369999885559082,5.650000095367432,5.650000095367432
2016-04-25,267800,5.579999923706055,5.800000190734863,5.260000228881836,5.5,5.5
2016-04-22,209800,5.179999828338623,5.409999847412109,5.179999828338623,5.360000133514404,5.360000133514404
2016-04-21,85000,5.179999828338623,5.230000019073486,5.079999923706055,5.190000057220459,5.190000057220459
2016-04-20,66200,5.190000057220459,5.230000019073486,5.139999866485596,5.150000095367432,5.150000095367432
2016-04-19,99900,5.25,5.289999961853027,5.085999965667725,5.179999828338623,5.179999828338623
2016-04-18,106100,5.159999847412109,5.239999771118164,5.119999885559082,5.21999979019165,5.21999979019165
2016-04-15,226400,4.929999828338623,5.230000019073486,4.929999828338623,5.210000038146973,5.210000038146973
2016-04-14,157700,4.900000095367432,5.0,4.869999885559082,4.960000038146973,4.960000038146973
2016-04-13,144500,4.809999942779541,5.0,4.78000020980835,4.949999809265137,4.949999809265137
2016-04-12,87800,4.679999828338623,4.840000152587891,4.630000114440918,4.789999961853027,4.789999961853027
2016-04-11,150700,4.639999866485596,4.739999771118164,4.619999885559082,4.699999809265137,4.699999809265137
2016-04-08,88300,4.71999979019165,4.800000190734863,4.599999904632568,4.610000133514404,4.610000133514404
2016-04-07,149400,4.630000114440918,4.659999847412109,4.559999942779541,4.599999904632568,4.599999904632568
2016-04-06,162100,4.679999828338623,4.710000038146973,4.605000019073486,4.670000076293945,4.670000076293945
2016-04-05,206200,4.860000133514404,4.869999885559082,4.650000095367432,4.679999828338623,4.679999828338623
2016-04-04,89000,4.949999809265137,5.0,4.889999866485596,4.900000095367432,4.900000095367432
2016-04-01,93500,5.010000228881836,5.050000190734863,4.940000057220459,4.980000019073486,4.980000019073486
2016-03-31,137100,5.050000190734863,5.170000076293945,4.989999771118164,5.050000190734863,5.050000190734863
2016-03-30,140300,5.099999904632568,5.159999847412109,5.025000095367432,5.039999961853027,5.039999961853027
2016-03-29,326800,5.0,5.21999979019165,4.900000095367432,5.090000152587891,5.090000152587891
2016-03-28,113500,4.929999828338623,5.099999904632568,4.849999904632568,5.010000228881836,5.010000228881836
2016-03-24,2007000,4.900000095367432,5.0,4.820000171661377,4.900000095367432,4.900000095367432
2016-03-23,163800,5.190000057220459,5.190000057220459,4.929999828338623,4.929999828338623,4.929999828338623
2016-03-22,107400,5.25,5.289999961853027,5.139999866485596,5.150000095367432,5.150000095367432
2016-03-21,143800,5.239999771118164,5.309999942779541,5.21999979019165,5.300000190734863,5.300000190734863
2016-03-18,372400,5.199999809265137,5.28000020980835,5.179999828338623,5.25,5.25
2016-03-17,291600,5.150000095367432,5.239999771118164,5.139999866485596,5.179999828338623,5.179999828338623
2016-03-16,228800,5.019999980926514,5.159999847412109,5.010000228881836,5.130000114440918,5.130000114440918
2016-03-15,282100,5.050000190734863,5.179999828338623,5.010000228881836,5.059999942779541,5.059999942779541
2016-03-14,2019400,5.090000152587891,5.199999809265137,5.0,5.050000190734863,5.050000190734863
2016-03-11,233100,5.0,5.099999904632568,4.949999809265137,5.099999904632568,5.099999904632568
2016-03-10,272200,4.900000095367432,4.960000038146973,4.75,4.929999828338623,4.929999828338623
2016-03-09,270800,5.0,5.050000190734863,4.820000171661377,4.900000095367432,4.900000095367432
2016-03-08,373200,5.159999847412109,5.199999809265137,4.96999979019165,4.96999979019165,4.96999979019165
2016-03-07,181200,5.150000095367432,5.239999771118164,4.980000019073486,5.179999828338623,5.179999828338623
2016-03-04,185800,5.25,5.25,5.110000133514404,5.190000057220459,5.190000057220459
2016-03-03,243600,5.21999979019165,5.329999923706055,5.199999809265137,5.239999771118164,5.239999771118164
2016-03-02,285600,5.21999979019165,5.360000133514404,5.190000057220459,5.239999771118164,5.239999771118164
2016-03-01,174500,5.139999866485596,5.260000228881836,5.099999904632568,5.21999979019165,5.21999979019165
2016-02-29,661200,4.989999771118164,5.150000095367432,4.900000095367432,5.099999904632568,5.099999904632568
2016-02-26,518000,4.989999771118164,5.010000228881836,4.894999980926514,4.96999979019165,4.96999979019165
2016-02-25,165800,4.949999809265137,4.949999809265137,4.849999904632568,4.889999866485596,4.889999866485596
2016-02-24,328000,4.840000152587891,4.949999809265137,4.75,4.889999866485596,4.889999866485596
2016-02-23,318400,5.110000133514404,5.114999771118164,4.75,4.880000114440918,4.880000114440918
2016-02-22,242700,5.119999885559082,5.21999979019165,5.019999980926514,5.059999942779541,5.059999942779541
2016-02-19,381800,4.900000095367432,5.159999847412109,4.900000095367432,5.119999885559082,5.119999885559082
2016-02-18,371100,5.099999904632568,5.309999942779541,5.0,5.260000228881836,5.260000228881836
2016-02-17,563800,4.900000095367432,5.139999866485596,4.840000152587891,5.130000114440918,5.130000114440918
2016-02-16,694200,5.03000020980835,5.03000020980835,4.760000228881836,4.900000095367432,4.900000095367432
2016-02-12,221100,4.53000020980835,4.889999866485596,4.53000020980835,4.869999885559082,4.869999885559082
2016-02-11,532700,4.789999961853027,4.789999961853027,4.409999847412109,4.5,4.5
2016-02-10,306400,4.78000020980835,4.860000133514404,4.619999885559082,4.78000020980835,4.78000020980835
2016-02-09,303300,4.380000114440918,4.78000020980835,4.190000057220459,4.75,4.75
2016-02-08,521300,4.630000114440918,4.670000076293945,4.340000152587891,4.409999847412109,4.409999847412109
2016-02-05,383500,4.800000190734863,4.804999828338623,4.659999847412109,4.659999847412109,4.659999847412109
2016-02-04,280900,5.0,5.130000114440918,4.739999771118164,4.769999980926514,4.769999980926514
2016-02-03,844800,5.039999961853027,5.170000076293945,4.840000152587891,5.010000228881836,5.010000228881836
2016-02-02,264500,5.269999980926514,5.369999885559082,4.960000038146973,4.989999771118164,4.989999771118164
2016-02-01,443200,5.239999771118164,5.360000133514404,5.119999885559082,5.329999923706055,5.329999923706055
2016-01-29,342200,4.960000038146973,5.260000228881836,4.960000038146973,5.25,5.25
2016-01-28,751400,4.920000076293945,4.994999885559082,4.789999961853027,4.929999828338623,4.929999828338623
2016-01-27,316200,4.840000152587891,4.960000038146973,4.800000190734863,4.849999904632568,4.849999904632568
2016-01-26,415600,4.800000190734863,4.900000095367432,4.690000057220459,4.880000114440918,4.880000114440918
2016-01-25,341600,5.110000133514404,5.150000095367432,4.699999809265137,4.730000019073486,4.730000019073486
2016-01-22,481200,5.110000133514404,5.340000152587891,5.0,5.139999866485596,5.139999866485596
2016-01-21,324000,5.230000019073486,5.340000152587891,5.014999866485596,5.059999942779541,5.059999942779541
2016-01-20,505200,5.230000019073486,5.289999961853027,4.96999979019165,5.210000038146973,5.210000038146973
2016-01-19,284100,5.460000038146973,5.460000038146973,5.21999979019165,5.309999942779541,5.309999942779541
2016-01-15,270900,5.46999979019165,5.46999979019165,5.230000019073486,5.400000095367432,5.400000095367432
2016-01-14,873600,5.599999904632568,5.800000190734863,5.349999904632568,5.610000133514404,5.610000133514404
2016-01-13,280800,5.949999809265137,6.0,5.559999942779541,5.599999904632568,5.599999904632568
2016-01-12,392600,6.289999961853027,6.340000152587891,5.840000152587891,5.920000076293945,5.920000076293945
2016-01-11,522300,6.659999847412109,6.659999847412109,6.215000152587891,6.230000019073486,6.230000019073486
2016-01-08,329500,6.670000076293945,6.710000038146973,6.159999847412109,6.670000076293945,6.670000076293945
2016-01-07,212800,6.75,6.75,6.550000190734863,6.659999847412109,6.659999847412109
2016-01-06,231300,6.659999847412109,6.889999866485596,6.659999847412109,6.849999904632568,6.849999904632568
2016-01-05,233200,6.650000095367432,6.78000020980835,6.559999942779541,6.730000019073486,6.730000019073486
2016-01-04,198000,6.699999809265137,6.869999885559082,6.599999904632568,6.650000095367432,6.650000095367432
2015-12-31,140800,6.78000020980835,6.869999885559082,6.75,6.769999980926514,6.769999980926514
2015-12-30,103500,6.929999828338623,6.949999809265137,6.760000228881836,6.78000020980835,6.78000020980835
2015-12-29,81100,6.920000076293945,6.974999904632568,6.829999923706055,6.909999847412109,6.909999847412109
2015-12-28,99300,6.699999809265137,6.940000057220459,6.699999809265137,6.869999885559082,6.869999885559082
2015-12-24,52900,6.860000133514404,6.949999809265137,6.849999904632568,6.929999828338623,6.929999828338623
2015-12-23,278700,6.989999771118164,6.989999771118164,6.730000019073486,6.880000114440918,6.880000114440918
2015-12-22,129000,6.849999904632568,6.980000019073486,6.789999961853027,6.96999979019165,6.96999979019165
2015-12-21,296700,6.809999942779541,6.889999866485596,6.71999979019165,6.860000133514404,6.860000133514404
2015-12-18,411300,6.75,6.840000152587891,6.730000019073486,6.800000190734863,6.800000190734863
2015-12-17,391500,6.96999979019165,7.019999980926514,6.769999980926514,6.78000020980835,6.78000020980835
2015-12-16,174200,6.860000133514404,6.974999904632568,6.800000190734863,6.96999979019165,6.96999979019165
2015-12-15,231400,6.809999942779541,6.829999923706055,6.710000038146973,6.809999942779541,6.809999942779541
2015-12-14,229200,6.860000133514404,6.920000076293945,6.800000190734863,6.809999942779541,6.809999942779541
2015-12-11,254300,6.869999885559082,7.019999980926514,6.840000152587891,6.849999904632568,6.849999904632568
2015-12-10,263900,6.869999885559082,7.010000228881836,6.840000152587891,6.989999771118164,6.989999771118164
2015-12-09,149700,6.900000095367432,7.010000228881836,6.829999923706055,6.840000152587891,6.840000152587891
2015-12-08,205400,7.03000020980835,7.099999904632568,6.875,6.909999847412109,6.909999847412109
2015-12-07,396900,7.039999961853027,7.099999904632568,6.789999961853027,6.980000019073486,6.980000019073486
2015-12-04,469400,7.230000019073486,7.239999771118164,7.0,7.019999980926514,7.019999980926514
2015-12-03,186400,7.400000095367432,7.449999809265137,7.199999809265137,7.21999979019165,7.21999979019165
2015-12-02,167200,7.460000038146973,7.5,7.300000190734863,7.389999866485596,7.389999866485596
2015-12-01,145900,7.429999828338623,7.440000057220459,7.239999771118164,7.400000095367432,7.400000095367432
2015-11-30,276100,7.21999979019165,7.400000095367432,7.159999847412109,7.389999866485596,7.389999866485596
2015-11-27,43300,7.199999809265137,7.269999980926514,7.150000095367432,7.179999828338623,7.179999828338623
2015-11-25,117700,7.179999828338623,7.25,7.110000133514404,7.190000057220459,7.190000057220459
2015-11-24,199800,7.119999885559082,7.230000019073486,7.074999809265137,7.139999866485596,7.139999866485596
2015-11-23,303000,7.199999809265137,7.269999980926514,7.079999923706055,7.170000076293945,7.170000076293945
2015-11-20,184800,7.239999771118164,7.340000152587891,7.159999847412109,7.239999771118164,7.239999771118164
2015-11-19,117100,7.309999942779541,7.400000095367432,7.170000076293945,7.190000057220459,7.190000057220459
2015-11-18,140100,7.25,7.349999904632568,7.164999961853027,7.329999923706055,7.329999923706055
2015-11-17,100300,7.369999885559082,7.409999847412109,7.125,7.199999809265137,7.199999809265137
2015-11-16,214300,7.210000038146973,7.425000190734863,7.210000038146973,7.400000095367432,7.400000095367432
2015-11-13,327900,7.300000190734863,7.340000152587891,7.099999904632568,7.110000133514404,7.110000133514404
2015-11-12,230700,7.699999809265137,7.699999809265137,7.309999942779541,7.360000133514404,7.360000133514404
2015-11-11,191900,7.789999961853027,7.809999942779541,7.630000114440918,7.769999980926514,7.769999980926514
2015-11-10,174000,7.829999923706055,7.829999923706055,7.670000076293945,7.769999980926514,7.769999980926514
2015-11-09,191400,7.75,7.889999866485596,7.559999942779541,7.829999923706055,7.829999923706055
2015-11-06,219800,7.71999979019165,7.880000114440918,7.639999866485596,7.75,7.75
2015-11-05,298000,7.639999866485596,7.769999980926514,7.510000228881836,7.75,7.75
2015-11-04,388600,7.46999979019165,7.670000076293945,7.46999979019165,7.639999866485596,7.639999866485596
2015-11-03,263100,7.519999980926514,7.670000076293945,7.46999979019165,7.5,7.5
2015-11-02,552700,7.550000190734863,7.760000228881836,7.510000228881836,7.559999942779541,7.559999942779541
2015-10-30,313700,7.690000057220459,7.75,7.46999979019165,7.519999980926514,7.519999980926514
2015-10-29,351800,7.710000038146973,7.809999942779541,7.599999904632568,7.690000057220459,7.690000057220459
2015-10-28,722100,7.679999828338623,7.889999866485596,7.53000020980835,7.679999828338623,7.679999828338623
2015-10-27,625000,7.809999942779541,7.809999942779541,7.610000133514404,7.690000057220459,7.690000057220459
2015-10-26,118500,7.840000152587891,7.880000114440918,7.71999979019165,7.789999961853027,7.789999961853027
2015-10-23,166000,7.75,7.889999866485596,7.599999904632568,7.820000171661377,7.820000171661377
2015-10-22,500100,7.630000114440918,7.849999904632568,7.570000171661377,7.730000019073486,7.730000019073486
2015-10-21,735500,7.820000171661377,7.820000171661377,7.559999942779541,7.599999904632568,7.599999904632568
2015-10-20,138900,7.840000152587891,7.889999866485596,7.760000228881836,7.820000171661377,7.820000171661377
2015-10-19,159700,7.929999828338623,7.967999935150146,7.699999809265137,7.769999980926514,7.769999980926514
2015-10-16,146500,8.199999809265137,8.204999923706055,7.949999809265137,7.949999809265137,7.949999809265137
2015-10-15,599600,7.949999809265137,8.180000305175781,7.710000038146973,8.170000076293945,8.170000076293945
2015-10-14,1035300,7.599999904632568,8.229999542236328,7.559999942779541,7.909999847412109,7.909999847412109
2015-10-13,92600,7.489999771118164,7.599999904632568,7.364999771118164,7.460000038146973,7.460000038146973
2015-10-12,152000,7.519999980926514,7.53000020980835,7.420000076293945,7.53000020980835,7.53000020980835
2015-10-09,238500,7.53000020980835,7.559999942779541,7.429999828338623,7.519999980926514,7.519999980926514
2015-10-08,169100,7.579999923706055,7.590000152587891,7.420000076293945,7.510000228881836,7.510000228881836
2015-10-07,409900,7.510000228881836,7.650000095367432,7.46999979019165,7.599999904632568,7.599999904632568
2015-10-06,143400,7.510000228881836,7.579999923706055,7.440000057220459,7.480000019073486,7.480000019073486
2015-10-05,465200,7.309999942779541,7.590000152587891,7.25,7.539999961853027,7.539999961853027
2015-10-02,492500,7.300000190734863,7.369999885559082,7.21999979019165,7.25,7.25
2015-10-01,879900,7.599999904632568,7.630000114440918,7.25,7.260000228881836,7.260000228881836
2015-09-30,291700,7.630000114440918,7.630000114440918,7.409999847412109,7.599999904632568,7.599999904632568
2015-09-29,174700,7.800000190734863,7.800000190734863,7.550000190734863,7.570000171661377,7.570000171661377
2015-09-28,150400,7.829999923706055,7.96999979019165,7.760000228881836,7.78000020980835,7.78000020980835
2015-09-25,219600,8.069999694824219,8.130000114440918,7.820000171661377,7.880000114440918,7.880000114440918
2015-09-24,159400,8.0,8.0600004196167,8.0,8.0,8.0
2015-09-23,112400,8.100000381469727,8.109999656677246,8.0,8.010000228881836,8.010000228881836
2015-09-22,146800,8.149999618530273,8.199999809265137,8.0,8.109999656677246,8.109999656677246
2015-09-21,119500,8.220000267028809,8.300000190734863,8.1899995803833,8.220000267028809,8.220000267028809
2015-09-18,870000,8.239999771118164,8.369999885559082,7.980000019073486,8.170000076293945,8.170000076293945
2015-09-17,231100,8.399999618530273,8.470000267028809,8.329999923706055,8.34000015258789,8.34000015258789
2015-09-16,262000,8.460000038146973,8.510000228881836,8.40999984741211,8.420000076293945,8.420000076293945
2015-09-15,203700,8.460000038146973,8.5,8.40999984741211,8.460000038146973,8.460000038146973
2015-09-14,532400,8.4399995803833,8.510000228881836,8.359999656677246,8.4399995803833,8.4399995803833
2015-09-11,758500,8.399999618530273,8.470000267028809,8.350000381469727,8.4399995803833,8.4399995803833
2015-09-10,249500,8.449999809265137,8.5,8.399999618530273,8.470000267028809,8.470000267028809
2015-09-09,402100,8.569999694824219,8.59000015258789,8.420000076293945,8.470000267028809,8.470000267028809
2015-09-08,362200,8.34000015258789,8.510000228881836,8.300000190734863,8.5,8.5
2015-09-04,127300,8.350000381469727,8.430000305175781,8.180000305175781,8.239999771118164,8.239999771118164
2015-09-03,212200,8.40999984741211,8.510000228881836,8.369999885559082,8.430000305175781,8.430000305175781
2015-09-02,258400,8.4399995803833,8.449999809265137,8.369999885559082,8.399999618530273,8.399999618530273
2015-09-01,469200,8.199999809265137,8.470000267028809,8.199999809265137,8.34000015258789,8.34000015258789
2015-08-31,678400,8.210000038146973,8.34000015258789,8.09000015258789,8.319999694824219,8.319999694824219
2015-08-28,212800,8.149999618530273,8.3100004196167,8.09000015258789,8.260000228881836,8.260000228881836
2015-08-27,333200,8.100000381469727,8.229999542236328,8.029999732971191,8.130000114440918,8.130000114440918
2015-08-26,205600,8.100000381469727,8.100000381469727,7.920000076293945,8.0600004196167,8.0600004196167
2015-08-25,531500,8.34000015258789,8.34000015258789,7.934999942779541,7.949999809265137,7.949999809265137
2015-08-24,279200,8.140000343322754,8.279999732971191,8.119999885559082,8.130000114440918,8.130000114440918
2015-08-21,222000,8.300000190734863,8.470000267028809,8.300000190734863,8.420000076293945,8.420000076293945
2015-08-20,188900,8.40999984741211,8.5,8.380000114440918,8.430000305175781,8.430000305175781
2015-08-19,176500,8.449999809265137,8.5,8.34000015258789,8.460000038146973,8.460000038146973
2015-08-18,200700,8.420000076293945,8.510000228881836,8.399999618530273,8.479999542236328,8.479999542236328
2015-08-17,1537400,8.819999694824219,8.829999923706055,8.369999885559082,8.420000076293945,8.420000076293945
2015-08-14,118000,8.729999542236328,8.850000381469727,8.729999542236328,8.850000381469727,8.850000381469727
2015-08-13,120000,8.800000190734863,8.850000381469727,8.699999809265137,8.779999732971191,8.779999732971191
2015-08-12,181300,8.800000190734863,8.890000343322754,8.760000228881836,8.8100004196167,8.8100004196167
2015-08-11,207200,8.859999656677246,8.949999809265137,8.800000190734863,8.850000381469727,8.850000381469727
2015-08-10,358900,8.859999656677246,9.0,8.850000381469727,8.890000343322754,8.890000343322754
2015-08-07,217000,8.670000076293945,9.210000038146973,8.600000381469727,8.670000076293945,8.670000076293945
2015-08-06,755400,8.270000457763672,8.779999732971191,8.170000076293945,8.739999771118164,8.739999771118164
2015-08-05,2746000,8.640000343322754,9.550000190734863,8.0,8.260000228881836,8.260000228881836
2015-08-04,132300,7.860000133514404,7.860000133514404,7.730000019073486,7.769999980926514,7.769999980926514
2015-08-03,88900,8.0,8.050000190734863,7.789999961853027,7.869999885559082,7.869999885559082
2015-07-31,194000,7.880000114440918,8.109999656677246,7.880000114440918,8.0,8.0
2015-07-30,134000,7.78000020980835,7.914999961853027,7.78000020980835,7.900000095367432,7.900000095367432
2015-07-29,79300,7.840000152587891,7.929999828338623,7.760000228881836,7.820000171661377,7.820000171661377
2015-07-28,416600,7.829999923706055,7.920000076293945,7.644999980926514,7.849999904632568,7.849999904632568
2015-07-27,93400,7.71999979019165,7.800000190734863,7.699999809265137,7.769999980926514,7.769999980926514
2015-07-24,254300,7.869999885559082,7.880000114440918,7.75,7.75,7.75
2015-07-23,101200,7.860000133514404,7.909999847412109,7.820000171661377,7.849999904632568,7.849999904632568
2015-07-22,251500,7.820000171661377,7.889999866485596,7.809999942779541,7.869999885559082,7.869999885559082
2015-07-21,159000,7.96999979019165,8.020000457763672,7.840000152587891,7.849999904632568,7.849999904632568
2015-07-20,738000,8.109999656677246,8.109999656677246,7.929999828338623,7.960000038146973,7.960000038146973
2015-07-17,114400,8.170000076293945,8.170000076293945,8.0600004196167,8.09000015258789,8.09000015258789
2015-07-16,443400,8.140000343322754,8.149999618530273,8.050000190734863,8.119999885559082,8.119999885559082
2015-07-15,140900,8.140000343322754,8.170000076293945,8.079999923706055,8.100000381469727,8.100000381469727
2015-07-14,325300,8.140000343322754,8.1899995803833,8.119999885559082,8.130000114440918,8.130000114440918
2015-07-13,237400,8.130000114440918,8.170000076293945,8.079999923706055,8.130000114440918,8.130000114440918
2015-07-10,313400,8.149999618530273,8.1899995803833,8.0600004196167,8.09000015258789,8.09000015258789
2015-07-09,361200,8.079999923706055,8.149999618530273,8.0,8.079999923706055,8.079999923706055
2015-07-08,237400,7.949999809265137,8.109999656677246,7.909999847412109,8.0600004196167,8.0600004196167
2015-07-07,805600,8.0600004196167,8.100000381469727,7.849999904632568,8.0,8.0
2015-07-06,165900,8.0,8.100000381469727,7.949999809265137,8.050000190734863,8.050000190734863
2015-07-02,155100,8.199999809265137,8.199999809265137,8.010000228881836,8.039999961853027,8.039999961853027
2015-07-01,346500,8.09000015258789,8.199999809265137,8.010000228881836,8.170000076293945,8.170000076293945
2015-06-30,120800,8.039999961853027,8.0600004196167,7.956999778747559,8.020000457763672,8.020000457763672
2015-06-29,145700,8.149999618530273,8.149999618530273,7.980000019073486,7.989999771118164,7.989999771118164
2015-06-26,528100,8.170000076293945,8.210000038146973,8.09000015258789,8.15999984741211,8.15999984741211
2015-06-25,1210500,8.130000114440918,8.170000076293945,7.900000095367432,8.140000343322754,8.140000343322754
2015-06-24,102400,8.109999656677246,8.119999885559082,8.050000190734863,8.09000015258789,8.09000015258789
2015-06-23,140300,8.0600004196167,8.180000305175781,8.020000457763672,8.109999656677246,8.109999656677246
2015-06-22,168000,8.25,8.260000228881836,8.029999732971191,8.050000190734863,8.050000190734863
2015-06-19,573700,8.15999984741211,8.345000267028809,8.09000015258789,8.25,8.25
2015-06-18,190700,8.109999656677246,8.1899995803833,7.992000102996826,8.15999984741211,8.15999984741211
2015-06-17,92700,8.109999656677246,8.210000038146973,8.020000457763672,8.029999732971191,8.029999732971191
2015-06-16,218000,7.96999979019165,8.100000381469727,7.948999881744385,8.079999923706055,8.079999923706055
2015-06-15,177400,7.889999866485596,8.050000190734863,7.809999942779541,7.989999771118164,7.989999771118164
2015-06-12,155600,7.989999771118164,8.029999732971191,7.889999866485596,7.949999809265137,7.949999809265137
2015-06-11,332300,7.949999809265137,8.100000381469727,7.949999809265137,8.0,8.0
2015-06-10,152400,7.940000057220459,8.020000457763672,7.880000114440918,7.949999809265137,7.949999809265137
2015-06-09,73800,7.840000152587891,7.909999847412109,7.840000152587891,7.900000095367432,7.900000095367432
2015-06-08,138100,7.900000095367432,7.940000057220459,7.829999923706055,7.840000152587891,7.840000152587891
2015-06-05,65900,7.949999809265137,7.949999809265137,7.800000190734863,7.920000076293945,7.920000076293945
2015-06-04,61800,8.0,8.0600004196167,7.880000114440918,7.900000095367432,7.900000095367432
2015-06-03,262500,7.949999809265137,8.097999572753906,7.949999809265137,8.050000190734863,8.050000190734863
2015-06-02,65500,7.900000095367432,8.029999732971191,7.820000171661377,7.940000057220459,7.940000057220459
2015-06-01,143000,7.980000019073486,8.149999618530273,7.900000095367432,7.949999809265137,7.949999809265137
2015-05-29,513400,7.869999885559082,8.0,7.74399995803833,7.929999828338623,7.929999828338623
2015-05-28,57900,7.989999771118164,8.024999618530273,7.860000133514404,7.889999866485596,7.889999866485596
2015-05-27,229700,8.0,8.079999923706055,7.886000156402588,8.020000457763672,8.020000457763672
2015-05-26,124700,7.980000019073486,8.039999961853027,7.849999904632568,7.989999771118164,7.989999771118164
2015-05-22,78300,8.09000015258789,8.15999984741211,7.929999828338623,8.0,8.0
2015-05-21,68800,8.010000228881836,8.180000305175781,8.0,8.100000381469727,8.100000381469727
2015-05-20,88500,8.100000381469727,8.100000381469727,7.900000095367432,8.010000228881836,8.010000228881836
2015-05-19,43200,8.239999771118164,8.260000228881836,8.020000457763672,8.079999923706055,8.079999923706055
2015-05-18,82100,8.199999809265137,8.279999732971191,8.109999656677246,8.140000343322754,8.140000343322754
2015-05-15,61600,8.270000457763672,8.319999694824219,8.180000305175781,8.199999809265137,8.199999809265137
2015-05-14,207200,8.1899995803833,8.3100004196167,8.130000114440918,8.289999961853027,8.289999961853027
2015-05-13,220500,7.920000076293945,8.15999984741211,7.920000076293945,8.15999984741211,8.15999984741211
2015-05-12,69200,7.920000076293945,7.920000076293945,7.699999809265137,7.869999885559082,7.869999885559082
2015-05-11,230500,7.690000057220459,8.010000228881836,7.599999904632568,7.949999809265137,7.949999809265137
2015-05-08,312800,7.760000228881836,7.96999979019165,7.679999828338623,7.699999809265137,7.699999809265137
2015-05-07,374000,7.739999771118164,7.829999923706055,7.670000076293945,7.690000057220459,7.690000057220459
2015-05-06,162200,7.880000114440918,8.020000457763672,7.710000038146973,7.760000228881836,7.760000228881836
2015-05-05,130200,7.800000190734863,7.960000038146973,7.650000095367432,7.769999980926514,7.769999980926514
2015-05-04,284700,7.849999904632568,8.029999732971191,7.840000152587891,7.849999904632568,7.849999904632568
2015-05-01,171000,7.980000019073486,7.989999771118164,7.769999980926514,7.900000095367432,7.900000095367432
2015-04-30,155200,8.0,8.140000343322754,7.929999828338623,7.980000019073486,7.980000019073486
2015-04-29,154000,8.09000015258789,8.119999885559082,8.0,8.0,8.0
2015-04-28,420500,8.130000114440918,8.149999618530273,8.0,8.140000343322754,8.140000343322754
2015-04-27,173000,8.09000015258789,8.199999809265137,7.989999771118164,8.109999656677246,8.109999656677246
2015-04-24,23600,8.170000076293945,8.180000305175781,8.069999694824219,8.079999923706055,8.079999923706055
2015-04-23,83700,8.020000457763672,8.170000076293945,8.010000228881836,8.149999618530273,8.149999618530273
2015-04-22,225900,7.760000228881836,8.079999923706055,7.650000095367432,8.050000190734863,8.050000190734863
2015-04-21,49600,7.849999904632568,7.860000133514404,7.710000038146973,7.760000228881836,7.760000228881836
2015-04-20,105200,7.579999923706055,7.849999904632568,7.550000190734863,7.840000152587891,7.840000152587891
2015-04-17,90300,7.670000076293945,7.670000076293945,7.460000038146973,7.559999942779541,7.559999942779541
2015-04-16,46800,7.760000228881836,7.769999980926514,7.710000038146973,7.71999979019165,7.71999979019165
2015-04-15,92100,7.599999904632568,7.75,7.599999904632568,7.739999771118164,7.739999771118164
2015-04-14,98800,7.400000095367432,7.570000171661377,7.349999904632568,7.570000171661377,7.570000171661377
2015-04-13,62200,7.5,7.5,7.369999885559082,7.389999866485596,7.389999866485596
2015-04-10,40300,7.480000019073486,7.53000020980835,7.420000076293945,7.5,7.5
2015-04-09,96700,7.489999771118164,7.519999980926514,7.364999771118164,7.429999828338623,7.429999828338623
2015-04-08,145800,7.53000020980835,7.71999979019165,7.449999809265137,7.480000019073486,7.480000019073486
2015-04-07,227000,7.619999885559082,7.659999847412109,7.389999866485596,7.480000019073486,7.480000019073486
2015-04-06,107400,7.570000171661377,7.730000019073486,7.570000171661377,7.639999866485596,7.639999866485596
2015-04-02,177300,7.400000095367432,7.659999847412109,7.360000133514404,7.639999866485596,7.639999866485596
2015-04-01,125500,7.489999771118164,7.514999866485596,7.360000133514404,7.400000095367432,7.400000095367432
2015-03-31,66500,7.460000038146973,7.519999980926514,7.400000095367432,7.489999771118164,7.489999771118164
2015-03-30,81400,7.420000076293945,7.539999961853027,7.409999847412109,7.489999771118164,7.489999771118164
2015-03-27,144500,7.400000095367432,7.449999809265137,7.3379998207092285,7.400000095367432,7.400000095367432
2015-03-26,127000,7.400000095367432,7.449999809265137,7.340000152587891,7.420000076293945,7.420000076293945
2015-03-25,133000,7.480000019073486,7.579999923706055,7.389999866485596,7.409999847412109,7.409999847412109
2015-03-24,315600,7.5,7.550000190734863,7.46999979019165,7.480000019073486,7.480000019073486
