date,volume,open,high,low,close,adj close
2003-06-20,1511600,8.662500381469727,8.699999809265137,8.552499771118164,8.637499809265137,6.833731174468994
2003-06-19,1382400,8.725000381469727,8.744999885559082,8.625,8.630000114440918,6.827799320220947
2003-06-18,1208000,8.837499618530273,8.837499618530273,8.707500457763672,8.729999542236328,6.906914710998535
2003-06-17,2187200,8.774999618530273,8.90250015258789,8.680000305175781,8.862500190734863,7.011744499206543
2003-06-16,1405200,8.625,8.779999732971191,8.547499656677246,8.7475004196167,6.920760631561279
2003-06-13,1934400,8.637499809265137,8.664999961853027,8.542499542236328,8.5625,6.774393558502197
2003-06-12,2272000,8.5625,8.692500114440918,8.524999618530273,8.662500381469727,6.853510856628418
2003-06-11,2009200,8.237500190734863,8.5024995803833,8.204999923706055,8.5024995803833,6.726922988891602
2003-06-10,1121200,8.112500190734863,8.28499984741211,8.112500190734863,8.225000381469727,6.507373809814453
2003-06-09,1541200,8.234999656677246,8.237500190734863,8.0649995803833,8.112500190734863,6.4183669090271
2003-06-06,4764800,8.287500381469727,8.5625,8.15999984741211,8.237500190734863,6.517263889312744
2003-06-05,5372800,7.900000095367432,8.300000190734863,7.822500228881836,8.229999542236328,6.51132869720459
2003-06-04,2302400,7.889999866485596,8.010000228881836,7.862500190734863,7.864999771118164,6.222553253173828
2003-06-03,1796800,7.90500020980835,7.974999904632568,7.862500190734863,7.889999866485596,6.242331504821777
2003-06-02,2482000,7.775000095367432,8.024999618530273,7.775000095367432,7.900000095367432,6.250243186950684
2003-05-30,2084000,7.6875,7.800000190734863,7.679999828338623,7.712500095367432,6.101899147033691
2003-05-29,2186000,7.767499923706055,7.885000228881836,7.670000076293945,7.6875,6.082120418548584
2003-05-28,3375200,7.637499809265137,7.824999809265137,7.625,7.775000095367432,6.151347637176514
2003-05-27,1848800,7.409999847412109,7.574999809265137,7.352499961853027,7.574999809265137,5.993113994598389
2003-05-23,1581200,7.287499904632568,7.412499904632568,7.262499809265137,7.409999847412109,5.862569808959961
2003-05-22,1264000,7.295000076293945,7.377500057220459,7.275000095367432,7.28249979019165,5.761695861816406
2003-05-21,1666400,7.197500228881836,7.28249979019165,7.090000152587891,7.275000095367432,5.755762100219727
2003-05-20,1934800,7.275000095367432,7.389999866485596,7.147500038146973,7.197500228881836,5.694447994232178
2003-05-19,1313200,7.547500133514404,7.547500133514404,7.262499809265137,7.262499809265137,5.74587345123291
2003-05-16,855200,7.605000019073486,7.652500152587891,7.487500190734863,7.5625,5.983223915100098
2003-05-15,1634800,7.537499904632568,7.684999942779541,7.537499904632568,7.597499847412109,6.010915279388428
2003-05-14,815200,7.46999979019165,7.570000171661377,7.4375,7.550000190734863,5.973334312438965
2003-05-13,1280800,7.512499809265137,7.599999904632568,7.462500095367432,7.465000152587891,5.90608549118042
2003-05-12,1064800,7.487500190734863,7.599999904632568,7.440000057220459,7.577499866485596,5.995090484619141
2003-05-09,1925600,7.5,7.590000152587891,7.417500019073486,7.527500152587891,5.955533027648926
2003-05-08,2513200,7.625,7.632500171661377,7.335000038146973,7.369999885559082,5.830923557281494
2003-05-07,2037600,7.65500020980835,7.807499885559082,7.607500076293945,7.6875,6.082120418548584
2003-05-06,2090400,7.625,7.764999866485596,7.622499942779541,7.65500020980835,6.056407451629639
2003-05-05,1622800,7.650000095367432,7.8125,7.565000057220459,7.637499809265137,6.042561054229736
2003-05-02,2888800,7.434999942779541,7.650000095367432,7.420000076293945,7.650000095367432,6.052451133728027
2003-05-01,1747200,7.574999809265137,7.574999809265137,7.362500190734863,7.412499904632568,5.864548683166504
2003-04-30,2535600,7.647500038146973,7.727499961853027,7.585000038146973,7.585000038146973,6.0010247230529785
2003-04-29,2051600,7.477499961853027,7.724999904632568,7.474999904632568,7.585000038146973,6.0010247230529785
2003-04-28,2271200,7.179999828338623,7.472499847412109,7.03000020980835,7.452499866485596,5.896194934844971
2003-04-25,1110400,7.212500095367432,7.212500095367432,7.119999885559082,7.177499771118164,5.678623199462891
2003-04-24,1317200,7.320000171661377,7.322500228881836,7.162499904632568,7.224999904632568,5.7162041664123535
2003-04-23,1282000,7.252500057220459,7.46750020980835,7.252500057220459,7.340000152587891,5.807188510894775
2003-04-22,1809200,7.150000095367432,7.272500038146973,7.010000228881836,7.25,5.735982418060303
2003-04-21,801200,6.974999904632568,7.105000019073486,6.949999809265137,7.087500095367432,5.607418060302734
2003-04-17,1076000,6.934999942779541,7.017499923706055,6.887499809265137,6.949999809265137,5.498631954193115
2003-04-16,1791600,7.099999904632568,7.102499961853027,6.927499771118164,6.934999942779541,5.486764430999756
2003-04-15,3128800,6.78249979019165,7.037499904632568,6.78249979019165,7.037499904632568,5.567859649658203
2003-04-14,946000,6.675000190734863,6.837500095367432,6.675000190734863,6.787499904632568,5.370066642761231
2003-04-11,1176800,6.675000190734863,6.762499809265137,6.639999866485596,6.662499904632568,5.271170616149902
2003-04-10,2245600,6.75,6.75,6.622499942779541,6.65749979019165,5.267215251922607
2003-04-09,1329600,6.927499771118164,7.057499885559082,6.787499904632568,6.789999961853027,5.372044086456299
2003-04-08,1235600,6.974999904632568,6.997499942779541,6.887499809265137,6.90500020980835,5.463029861450195
2003-04-07,5336400,6.800000190734863,7.037499904632568,6.787499904632568,6.960000038146973,5.5065436363220215
2003-04-04,1454800,6.625,6.684999942779541,6.570000171661377,6.637499809265137,5.251391887664795
2003-04-03,1111600,6.574999809265137,6.627500057220459,6.5,6.537499904632568,5.172275066375732
2003-04-02,1700400,6.477499961853027,6.65500020980835,6.477499961853027,6.545000076293945,5.178208827972412
2003-04-01,1195200,6.289999961853027,6.442500114440918,6.21750020980835,6.402500152587891,5.065466403961182
2003-03-31,1266000,6.324999809265137,6.324999809265137,6.232500076293945,6.287499904632568,4.97448205947876
2003-03-28,999200,6.400000095367432,6.462500095367432,6.362500190734863,6.387499809265137,5.053599834442139
2003-03-27,1570400,6.412499904632568,6.46999979019165,6.324999809265137,6.425000190734863,5.083267688751221
2003-03-26,1559200,6.5,6.5,6.397500038146973,6.429999828338623,5.087223052978516
2003-03-25,1714000,6.432499885559082,6.554999828338623,6.432499885559082,6.497499942779541,5.140628337860107
2003-03-24,2762400,6.625,6.625,6.414999961853027,6.440000057220459,5.09513521194458
2003-03-21,4286400,6.400000095367432,6.847499847412109,6.355000019073486,6.837500095367432,5.409626007080078
2003-03-20,3706400,6.375,6.445000171661377,6.289999961853027,6.375,5.0437092781066895
2003-03-19,1920400,6.34250020980835,6.380000114440918,6.237500190734863,6.377500057220459,5.045687675476074
2003-03-18,3547200,6.262499809265137,6.362500190734863,6.252500057220459,6.362500190734863,5.033821105957031
2003-03-17,3736800,6.037499904632568,6.252500057220459,5.949999809265137,6.224999904632568,4.925034046173096
2003-03-14,1786000,5.987500190734863,6.127500057220459,5.942500114440918,6.065000057220459,4.7984466552734375
2003-03-13,1918000,5.900000095367432,6.025000095367432,5.900000095367432,6.0,4.747020244598389
2003-03-12,2434800,5.802499771118164,5.829999923706055,5.699999809265137,5.815000057220459,4.600653648376465
2003-03-11,1981200,5.827499866485596,5.917500019073486,5.827499866485596,5.840000152587891,4.620434284210205
2003-03-10,1193600,5.900000095367432,5.912499904632568,5.815000057220459,5.827499866485596,4.610543251037598
2003-03-07,2467200,5.900000095367432,5.957499980926514,5.862500190734863,5.912499904632568,4.677793979644775
2003-03-06,1732000,5.925000190734863,5.985000133514404,5.864999771118164,5.932499885559082,4.69361686706543
2003-03-05,1136400,6.019999980926514,6.097499847412109,5.947500228881836,6.007500171661377,4.752954483032227
2003-03-04,2288800,6.105000019073486,6.110000133514404,6.0,6.012499809265137,4.7569098472595215
2003-03-03,981600,6.099999904632568,6.177499771118164,6.067500114440918,6.077499866485596,4.808335304260254
2003-02-28,1364400,5.985000133514404,6.074999809265137,5.982500076293945,6.045000076293945,4.782622814178467
2003-02-27,1875200,6.052499771118164,6.125,5.962500095367432,5.965000152587891,4.719329833984375
2003-02-26,1666000,6.025000095367432,6.125,5.962500095367432,6.039999961853027,4.778667449951172
2003-02-25,1903600,6.0,6.03000020980835,5.809999942779541,6.025000095367432,4.7667999267578125
2003-02-24,788000,6.142499923706055,6.15749979019165,6.034999847412109,6.042500019073486,4.780645370483398
2003-02-21,994000,6.119999885559082,6.222499847412109,6.034999847412109,6.192500114440918,4.89932107925415
2003-02-20,2586400,6.139999866485596,6.212500095367432,6.099999904632568,6.107500076293945,4.832070350646973
2003-02-19,2125200,6.112500190734863,6.130000114440918,6.025000095367432,6.085000038146973,4.814269542694092
2003-02-18,1934800,5.96750020980835,6.184999942779541,5.952499866485596,6.112500190734863,4.8360276222229
2003-02-14,2327600,5.869999885559082,5.869999885559082,5.769999980926514,5.84250020980835,4.622411251068115
2003-02-13,3247200,5.885000228881836,5.889999866485596,5.722499847412109,5.837500095367432,4.61845588684082
2003-02-12,2023600,5.994999885559082,6.0,5.875,5.875,4.648124694824219
2003-02-11,2735600,6.0,6.144999980926514,5.982500076293945,5.982500076293945,4.7331743240356445
2003-02-10,1578400,6.142499923706055,6.164999961853027,6.034999847412109,6.097499847412109,4.824159145355225
2003-02-07,2443600,6.222499847412109,6.25,6.065000057220459,6.142499923706055,4.859762668609619
2003-02-06,2459200,6.137499809265137,6.204999923706055,6.087500095367432,6.1875,4.895363807678223
2003-02-05,1066800,6.230000019073486,6.297500133514404,6.132500171661377,6.137499809265137,4.85580587387085
2003-02-04,2353600,6.3125,6.3125,6.15500020980835,6.1875,4.895363807678223
2003-02-03,1350400,6.392499923706055,6.412499904632568,6.320000171661377,6.362500190734863,5.033821105957031
2003-01-31,3069200,6.25,6.392499923706055,6.222499847412109,6.392499923706055,5.057554721832275
2003-01-30,2119200,6.4375,6.447500228881836,6.224999904632568,6.25,4.944812774658203
2003-01-29,2554000,6.414999961853027,6.440000057220459,6.235000133514404,6.397500038146973,5.0615105628967285
2003-01-28,1760400,6.487500190734863,6.487500190734863,6.262499809265137,6.414999961853027,5.0753560066223145
2003-01-27,1138000,6.574999809265137,6.574999809265137,6.420000076293945,6.449999809265137,5.103046894073486
2003-01-24,1022000,6.8125,6.862500190734863,6.537499904632568,6.574999809265137,5.201942920684815
2003-01-23,936800,6.775000095367432,6.820000171661377,6.675000190734863,6.815000057220459,5.391823768615723
2003-01-22,1633200,6.775000095367432,6.78249979019165,6.672500133514404,6.71999979019165,5.316662788391113
2003-01-21,1853200,7.012499809265137,7.025000095367432,6.75,6.804999828338623,5.383913040161133
2003-01-17,2143600,7.182499885559082,7.182499885559082,7.0,7.012499809265137,5.548080921173096
2003-01-16,1744800,7.264999866485596,7.300000190734863,7.137499809265137,7.215000152587891,5.708292484283447
2003-01-15,2032400,7.487500190734863,7.5,7.230000019073486,7.262499809265137,5.74587345123291
2003-01-14,1312400,7.349999904632568,7.487500190734863,7.287499904632568,7.487500190734863,5.923886775970459
2003-01-13,1288000,7.412499904632568,7.477499961853027,7.340000152587891,7.362500190734863,5.824990749359131
2003-01-10,1532000,7.387499809265137,7.579999923706055,7.34499979019165,7.382500171661377,5.840814113616943
2003-01-09,2933600,7.262499809265137,7.425000190734863,7.262499809265137,7.425000190734863,5.874438762664795
2003-01-08,843600,7.449999809265137,7.449999809265137,7.235000133514404,7.237500190734863,5.726093292236328
2003-01-07,1407600,7.425000190734863,7.5,7.357500076293945,7.449999809265137,5.894216537475586
2003-01-06,1817200,7.394999980926514,7.514999866485596,7.362500190734863,7.449999809265137,5.894216537475586
2003-01-03,1940800,7.287499904632568,7.40500020980835,7.239999771118164,7.394999980926514,5.850702285766602
2003-01-02,981200,7.0,7.320000171661377,6.989999771118164,7.275000095367432,5.755762100219727
2002-12-31,910000,6.824999809265137,7.005000114440918,6.800000190734863,6.982500076293945,5.524345874786377
2002-12-30,1526000,7.017499923706055,7.017499923706055,6.809999942779541,6.900000095367432,5.459074020385742
2002-12-27,1799200,7.212500095367432,7.232500076293945,7.019999980926514,7.037499904632568,5.567859649658203
2002-12-26,782000,7.260000228881836,7.332499980926514,7.170000076293945,7.192500114440918,5.690490245819092
2002-12-24,505600,7.287499904632568,7.297500133514404,7.172500133514404,7.260000228881836,5.743895530700684
2002-12-23,769200,7.175000190734863,7.34250020980835,7.175000190734863,7.309999942779541,5.783453464508057
2002-12-20,1019200,7.275000095367432,7.377500057220459,7.224999904632568,7.269999980926514,5.751806259155273
2002-12-19,1054400,7.212500095367432,7.377500057220459,7.184999942779541,7.237500190734863,5.726093292236328
2002-12-18,935200,7.375,7.375,7.170000076293945,7.21750020980835,5.710270881652832
2002-12-17,743200,7.394999980926514,7.432499885559082,7.340000152587891,7.387499809265137,5.844768524169922
2002-12-16,1760800,7.362500190734863,7.449999809265137,7.287499904632568,7.389999866485596,5.846746444702148
2002-12-13,1065200,7.525000095367432,7.525000095367432,7.349999904632568,7.349999904632568,5.81510066986084
2002-12-12,1447200,7.505000114440918,7.585000038146973,7.485000133514404,7.5625,5.983223915100098
2002-12-11,1931600,7.449999809265137,7.612500190734863,7.377500057220459,7.5,5.933775901794434
2002-12-10,1289600,7.182499885559082,7.4375,7.127500057220459,7.4375,5.884326934814453
2002-12-09,1242800,7.357500076293945,7.357500076293945,7.150000095367432,7.1875,5.686535835266113
2002-12-06,2575200,7.170000076293945,7.380000114440918,7.122499942779541,7.355000019073486,5.819056510925293
2002-12-05,1571200,7.412499904632568,7.4375,7.275000095367432,7.369999885559082,5.830923557281494
2002-12-04,3293200,7.637499809265137,7.637499809265137,7.352499961853027,7.4375,5.884326934814453
2002-12-03,3871600,7.574999809265137,7.797500133514404,7.537499904632568,7.675000190734863,6.072230815887451
2002-12-02,3351600,7.5,7.712500095367432,7.5,7.635000228881836,6.04058313369751
2002-11-29,648000,7.349999904632568,7.422500133514404,7.3125,7.357500076293945,5.821033477783203
2002-11-27,1949600,6.9375,7.337500095367432,6.9375,7.300000190734863,5.775542259216309
2002-11-26,2100400,7.025000095367432,7.027500152587891,6.920000076293945,6.920000076293945,5.474897384643555
2002-11-25,1867200,6.9375,7.072500228881836,6.920000076293945,7.050000190734863,5.577749252319336
2002-11-22,1884800,6.862500190734863,7.002500057220459,6.862500190734863,6.920000076293945,5.474897384643555
2002-11-21,3819600,6.925000190734863,7.007500171661377,6.820000171661377,6.900000095367432,5.459074020385742
2002-11-20,1990800,6.632500171661377,6.9375,6.539999961853027,6.800000190734863,5.37995719909668
2002-11-19,1898000,6.867499828338623,6.867499828338623,6.577499866485596,6.632500171661377,5.2474365234375
2002-11-18,571200,7.025000095367432,7.045000076293945,6.867499828338623,6.869999885559082,5.435338497161865
2002-11-15,1614800,6.985000133514404,7.110000133514404,6.974999904632568,7.010000228881836,5.546102523803711
2002-11-14,2338400,7.005000114440918,7.052499771118164,6.934999942779541,6.985000133514404,5.526323318481445
2002-11-13,1422000,6.974999904632568,6.982500076293945,6.787499904632568,6.927499771118164,5.480830192565918
2002-11-12,3137200,6.912499904632568,7.03000020980835,6.824999809265137,6.994999885559082,5.534235000610352
2002-11-11,3489200,7.269999980926514,7.269999980926514,6.849999904632568,6.852499961853027,5.421492576599121
2002-11-08,2293200,7.184999942779541,7.287499904632568,7.150000095367432,7.269999980926514,5.751806259155273
2002-11-07,3140800,7.587500095367432,7.590000152587891,7.127500057220459,7.542500019073486,5.967399597167969
2002-11-06,2999600,7.4375,7.650000095367432,7.320000171661377,7.59499979019165,6.008936405181885
2002-11-05,1926800,7.362500190734863,7.417500019073486,7.255000114440918,7.357500076293945,5.821033477783203
2002-11-04,1946800,7.262499809265137,7.512499809265137,7.262499809265137,7.347499847412109,5.813122272491455
2002-11-01,1312000,7.025000095367432,7.215000152587891,6.947500228881836,7.190000057220459,5.688513278961182
2002-10-31,1365200,7.074999809265137,7.195000171661377,6.989999771118164,7.025000095367432,5.55797004699707
2002-10-30,2126800,7.037499904632568,7.170000076293945,6.947500228881836,7.132500171661377,5.643021106719971
2002-10-29,2818000,7.137499809265137,7.237500190734863,6.90500020980835,6.96999979019165,5.514455318450928
2002-10-28,2631600,7.199999809265137,7.300000190734863,7.139999866485596,7.199999809265137,5.696425437927246
2002-10-25,2266000,7.070000171661377,7.182499885559082,6.989999771118164,7.139999866485596,5.648953914642334
2002-10-24,3470000,7.387499809265137,7.412499904632568,7.007500171661377,7.070000171661377,5.593572616577148
2002-10-23,1954000,7.125,7.324999809265137,7.0625,7.28000020980835,5.759718418121338
2002-10-22,1756000,7.210000038146973,7.277500152587891,7.002500057220459,7.125,5.637086868286133
2002-10-21,1691200,6.925000190734863,7.287499904632568,6.900000095367432,7.25,5.735982418060303
2002-10-18,1351600,6.927499771118164,7.119999885559082,6.787499904632568,6.952499866485596,5.500609874725342
2002-10-17,3604800,7.0625,7.0625,6.887499809265137,6.965000152587891,5.510500907897949
2002-10-16,1798400,6.775000095367432,6.849999904632568,6.667500019073486,6.752500057220459,5.342374801635742
2002-10-15,4729600,6.625,6.875,6.625,6.855000019073486,5.423469543457031
2002-10-14,818800,6.46999979019165,6.582499980926514,6.355000019073486,6.414999961853027,5.0753560066223145
2002-10-11,3092400,6.550000190734863,6.550000190734863,6.329999923706055,6.525000095367432,5.162384986877441
2002-10-10,3443200,6.0625,6.309999942779541,5.96750020980835,6.289999961853027,4.976459503173828
2002-10-09,2104800,6.264999866485596,6.264999866485596,6.050000190734863,6.074999809265137,4.8063578605651855
2002-10-08,3166400,6.317500114440918,6.402500152587891,6.15500020980835,6.262499809265137,4.95470142364502
2002-10-07,3682800,6.449999809265137,6.497499942779541,6.207499980926514,6.25,4.944812774658203
2002-10-04,3909200,6.8125,6.8125,6.432499885559082,6.492499828338623,5.136671543121338
2002-10-03,1900000,6.545000076293945,6.784999847412109,6.537499904632568,6.662499904632568,5.271170616149902
2002-10-02,3984800,6.607500076293945,6.932499885559082,6.537499904632568,6.537499904632568,5.172275066375732
2002-10-01,3288800,6.397500038146973,6.715000152587891,6.327499866485596,6.607500076293945,5.227656364440918
2002-09-30,3518400,6.539999961853027,6.542500019073486,6.262499809265137,6.372499942779541,5.041732311248779
2002-09-27,1568000,6.795000076293945,6.872499942779541,6.502500057220459,6.565000057220459,5.19403076171875
2002-09-26,4234400,6.737500190734863,7.012499809265137,6.712500095367432,6.807499885559082,5.385890007019043
2002-09-25,3662800,6.400000095367432,6.637499809265137,6.289999961853027,6.525000095367432,5.162384986877441
2002-09-24,3035600,6.4375,6.585000038146973,6.300000190734863,6.300000190734863,4.984372615814209
2002-09-23,2292400,6.612500190734863,6.612500190734863,6.337500095367432,6.494999885559082,5.1386494636535645
2002-09-20,3636400,6.5625,6.652500152587891,6.449999809265137,6.612500190734863,5.231612205505371
2002-09-19,2774800,6.875,6.934999942779541,6.449999809265137,6.5,5.142605304718018
2002-09-18,1649200,7.175000190734863,7.230000019073486,6.965000152587891,7.022500038146973,5.555992126464844
2002-09-17,1259600,7.4375,7.474999904632568,7.21999979019165,7.25,5.735982418060303
2002-09-16,880400,7.400000095367432,7.4375,7.237500190734863,7.327499866485596,5.797298431396484
2002-09-13,1455600,7.4375,7.452499866485596,7.362500190734863,7.400000095367432,5.854658126831055
2002-09-12,1570400,7.712500095367432,7.712500095367432,7.442500114440918,7.487500190734863,5.923886775970459
2002-09-11,466000,7.787499904632568,7.875,7.704999923706055,7.712500095367432,6.101899147033691
2002-09-10,1162800,7.599999904632568,7.767499923706055,7.537499904632568,7.724999904632568,6.111788272857666
2002-09-09,870800,7.487500190734863,7.664999961853027,7.369999885559082,7.525000095367432,5.953555583953857
2002-09-06,1677200,7.212500095367432,7.59250020980835,7.212500095367432,7.525000095367432,5.953555583953857
2002-09-05,1780000,7.412499904632568,7.412499904632568,7.139999866485596,7.150000095367432,5.656866073608398
2002-09-04,3154000,7.537499904632568,7.565000057220459,7.170000076293945,7.46750020980835,5.90806245803833
2002-09-03,1861600,7.650000095367432,7.650000095367432,7.525000095367432,7.53000020980835,5.957511901855469
2002-08-30,1270800,7.96750020980835,8.149999618530273,7.824999809265137,7.934999942779541,6.277934551239014
2002-08-29,2759600,7.5,8.0,7.440000057220459,7.987500190734863,6.31947135925293
2002-08-28,3186000,8.050000190734863,8.050000190734863,7.639999866485596,7.699999809265137,6.092009544372559
2002-08-27,1612000,8.512499809265137,8.5625,8.050000190734863,8.107500076293945,6.414410591125488
2002-08-26,1293200,7.987500190734863,8.482500076293945,7.987500190734863,8.475000381469727,6.7051682472229
2002-08-23,1612400,8.300000190734863,8.302499771118164,7.972499847412109,7.972499847412109,6.307602882385254
2002-08-22,2004800,8.412500381469727,8.484999656677246,8.149999618530273,8.354999542236328,6.610227108001709
2002-08-21,1808000,8.112500190734863,8.524999618530273,8.112500190734863,8.524999618530273,6.744724750518799
2002-08-20,2395200,8.362500190734863,8.362500190734863,7.952499866485596,8.050000190734863,6.368919372558594
2002-08-19,3341200,8.287500381469727,8.462499618530273,8.257499694824219,8.427499771118164,6.667586326599121
2002-08-16,2863600,7.987500190734863,8.362500190734863,7.795000076293945,8.25,6.527153968811035
2002-08-15,3174800,7.525000095367432,8.024999618530273,7.449999809265137,8.005000114440918,6.333317279815674
2002-08-14,3340000,7.150000095367432,7.474999904632568,7.050000190734863,7.46750020980835,5.90806245803833
2002-08-13,2386800,7.239999771118164,7.400000095367432,7.079999923706055,7.09499979019165,5.613351345062256
2002-08-12,2203600,7.0625,7.425000190734863,7.0,7.237500190734863,5.726093292236328
2002-08-09,2300800,7.125,7.170000076293945,7.0625,7.125,5.637086868286133
2002-08-08,3704400,6.849999904632568,7.337500095367432,6.699999809265137,7.317500114440918,5.789387702941895
2002-08-07,2044000,7.1875,7.1875,6.769999980926514,7.017499923706055,5.552036285400391
2002-08-06,2056000,6.675000190734863,7.045000076293945,6.675000190734863,6.925000190734863,5.478853225708008
2002-08-05,2624000,6.732500076293945,6.757500171661377,6.375,6.375,5.0437092781066895
2002-08-02,6485200,7.175000190734863,7.25,6.570000171661377,6.722499847412109,5.318641662597656
2002-08-01,4368800,7.525000095367432,7.525000095367432,7.119999885559082,7.162499904632568,5.666755676269531
2002-07-31,3656800,7.699999809265137,7.710000038146973,7.5625,7.5625,5.983223915100098
2002-07-30,3586800,7.762499809265137,8.037500381469727,7.550000190734863,7.697500228881836,6.090031623840332
2002-07-29,4413600,7.400000095367432,7.837500095367432,7.400000095367432,7.817500114440918,6.184971809387207
2002-07-26,4508000,7.659999847412109,7.675000190734863,7.087500095367432,7.275000095367432,5.755762100219727
2002-07-25,4637600,8.337499618530273,8.362500190734863,7.400000095367432,7.650000095367432,6.052451133728027
2002-07-24,3364000,7.625,8.3725004196167,7.614999771118164,8.337499618530273,6.596380233764648
2002-07-23,2688000,8.537500381469727,8.612500190734863,7.90500020980835,8.012499809265137,6.3392510414123535
2002-07-22,1738400,8.737500190734863,8.8774995803833,8.427499771118164,8.5024995803833,6.726922988891602
2002-07-19,1352800,8.949999809265137,8.975000381469727,8.725000381469727,8.737500190734863,6.912849426269531
2002-07-18,1223600,8.899999618530273,9.199999809265137,8.850000381469727,8.979999542236328,7.10470724105835
2002-07-17,2112800,8.925000190734863,9.029999732971191,8.774999618530273,8.899999618530273,7.041412830352783
2002-07-16,2079600,9.050000190734863,9.212499618530272,8.7524995803833,8.770000457763672,6.938561916351318
2002-07-15,1674800,9.067500114440918,9.130000114440918,8.795000076293945,9.130000114440918,7.223382949829102
2002-07-12,1119600,8.9375,9.2475004196167,8.912500381469727,9.050000190734863,7.160089015960693
2002-07-11,1795600,8.75,8.947500228881836,8.522500038146973,8.9375,7.071083545684815
2002-07-10,1768800,9.047499656677246,9.047499656677246,8.707500457763672,8.7475004196167,6.920760631561279
2002-07-09,1284000,9.25,9.447500228881836,8.952500343322754,8.984999656677246,7.108663558959961
2002-07-08,3048400,9.324999809265137,9.375,9.145000457763672,9.25,7.318323612213135
2002-07-05,1961200,8.984999656677246,9.300000190734863,8.984999656677246,9.225000381469728,7.298544406890869
2002-07-03,1895600,8.912500381469727,9.0,8.632499694824219,8.922499656677246,7.059215068817139
2002-07-02,3904000,9.140000343322754,9.140000343322754,8.712499618530273,8.895000457763672,7.037459373474121
2002-07-01,2867200,9.362500190734863,9.404999732971191,9.024999618530272,9.140000343322754,7.231295585632324
2002-06-28,1288400,9.274999618530272,9.600000381469728,9.274999618530272,9.345000267028809,7.393484115600586
2002-06-27,3610000,9.100000381469728,9.399999618530272,9.087499618530272,9.262499809265137,7.328212738037109
2002-06-26,3782000,9.3125,9.3125,8.797499656677246,8.9975004196167,7.118554592132568
2002-06-25,2345600,9.442500114440918,9.574999809265137,9.225000381469728,9.350000381469728,7.3974409103393555
2002-06-24,2380400,9.5024995803833,9.5625,9.3149995803833,9.412500381469728,7.446890354156494
2002-06-21,3088000,9.875,9.875,9.462499618530272,9.512499809265137,7.526004791259766
2002-06-20,2340400,10.137499809265137,10.24250030517578,9.8149995803833,9.854999542236328,7.796980381011963
2002-06-19,3630800,10.2475004196167,10.5600004196167,10.125,10.137499809265137,8.020487785339355
2002-06-18,4387200,10.225000381469728,10.380000114440918,10.225000381469728,10.274999618530272,8.129273414611816
2002-06-17,2214800,10.2475004196167,10.3725004196167,10.212499618530272,10.225000381469728,8.089714050292969
2002-06-14,2661600,10.095000267028809,10.302499771118164,9.96500015258789,10.1850004196167,8.058069229125977
2002-06-13,2837600,9.699999809265137,10.262499809265137,9.6875,10.095000267028809,7.986862659454346
2002-06-12,3444800,9.962499618530272,9.975000381469728,9.592499732971191,9.699999809265137,7.674350261688232
2002-06-11,2042000,10.074999809265137,10.274999618530272,9.949999809265137,9.949999809265137,7.872140407562256
2002-06-10,1891600,10.1875,10.1875,10.012499809265137,10.074999809265137,7.971037864685059
2002-06-07,1555600,9.875,10.220000267028809,9.744999885559082,10.130000114440918,8.014552116394043
2002-06-06,1578400,10.1899995803833,10.1899995803833,9.850000381469728,9.875,7.812806129455566
2002-06-05,953600,10.125,10.300000190734863,10.085000038146973,10.1875,8.060044288635254
2002-06-04,3108000,10.25,10.25749969482422,10.052499771118164,10.125,8.01059627532959
2002-06-03,1436800,10.425000190734863,10.600000381469728,10.25,10.282500267028809,8.13520622253418
2002-05-31,2550000,10.27750015258789,10.529999732971191,10.27750015258789,10.487500190734863,8.297395706176758
2002-05-30,1763600,10.4375,10.4399995803833,10.104999542236328,10.274999618530272,8.129273414611816
2002-05-29,1324800,10.75,10.762499809265137,10.452500343322754,10.489999771118164,8.299375534057617
2002-05-28,1874400,10.77750015258789,10.800000190734863,10.72249984741211,10.772500038146973,8.522882461547852
2002-05-24,1376400,10.675000190734863,10.829999923706056,10.675000190734863,10.77750015258789,8.526835441589355
2002-05-23,1308800,10.637499809265137,10.734999656677246,10.537500381469728,10.675000190734863,8.445740699768066
2002-05-22,1008400,10.692500114440918,10.74250030517578,10.512499809265137,10.612500190734863,8.396291732788086
2002-05-21,1376000,10.862500190734863,10.949999809265137,10.630000114440918,10.697500228881836,8.463541984558105
2002-05-20,1298000,10.912500381469728,10.952500343322754,10.75,10.779999732971191,8.528813362121582
2002-05-17,2034000,10.987500190734863,11.175000190734863,10.862500190734863,10.899999618530272,8.62375259399414
2002-05-16,1709200,11.020000457763672,11.102499961853027,10.862500190734863,10.9975004196167,8.70089340209961
2002-05-15,4500000,10.547499656677246,11.045000076293944,10.442500114440918,10.957500457763672,8.669245719909668
2002-05-14,2786400,10.574999809265137,10.675000190734863,10.574999809265137,10.609999656677246,8.39431381225586
2002-05-13,1718000,10.600000381469728,10.725000381469728,10.417499542236328,10.53499984741211,8.334975242614746
2002-05-10,2534400,10.850000381469728,10.852499961853027,10.532500267028809,10.600000381469728,8.386404037475586
2002-05-09,1600800,11.024999618530272,11.037500381469728,10.84749984741211,10.864999771118164,8.596061706542969
2002-05-08,4163600,10.850000381469728,11.1225004196167,10.829999923706056,11.0625,8.752317428588867
