date,volume,open,high,low,close,adj close
1995-03-30,8200,5.933248043060303,6.002239227294922,5.933248043060303,6.002239227294922,2.2994773387908936
1995-03-29,0,5.864256858825684,5.864256858825684,5.864256858825684,5.864256858825684,2.7195825576782227
1995-03-28,4900,5.7952656745910645,5.864256858825684,5.7952656745910645,5.864256858825684,2.246615409851074
1995-03-27,100,6.174717426300049,6.174717426300049,6.174717426300049,6.174717426300049,2.3655543327331543
1995-03-24,0,6.140222072601318,6.140222072601318,6.140222072601318,6.140222072601318,2.847563982009888
1995-03-23,0,6.140222072601318,6.140222072601318,6.140222072601318,6.140222072601318,2.847563982009888
1995-03-22,0,6.140222072601318,6.140222072601318,6.140222072601318,6.140222072601318,2.847563982009888
1995-03-21,0,6.140222072601318,6.140222072601318,6.140222072601318,6.140222072601318,2.847563982009888
1995-03-20,0,6.140222072601318,6.140222072601318,6.140222072601318,6.140222072601318,2.847563982009888
1995-03-17,100,6.140222072601318,6.140222072601318,6.140222072601318,6.140222072601318,2.352339506149292
1995-03-16,0,6.002239227294922,6.002239227294922,6.002239227294922,6.002239227294922,2.7835733890533447
1995-03-15,0,6.002239227294922,6.002239227294922,6.002239227294922,6.002239227294922,2.7835733890533447
1995-03-14,0,6.002239227294922,6.002239227294922,6.002239227294922,6.002239227294922,2.7835733890533447
1995-03-13,0,6.002239227294922,6.002239227294922,6.002239227294922,6.002239227294922,2.7835733890533447
1995-03-10,0,6.002239227294922,6.002239227294922,6.002239227294922,6.002239227294922,2.7835733890533447
1995-03-09,0,6.002239227294922,6.002239227294922,6.002239227294922,6.002239227294922,2.7835733890533447
1995-03-08,0,6.002239227294922,6.002239227294922,6.002239227294922,6.002239227294922,2.7835733890533447
1995-03-07,1100,5.726274490356445,6.002239227294922,5.726274490356445,6.002239227294922,2.2994773387908936
1995-03-06,0,5.795266151428223,5.795266151428223,5.795266151428223,5.795266151428223,2.687588930130005
1995-03-03,0,5.795266151428223,5.795266151428223,5.795266151428223,5.795266151428223,2.687588930130005
1995-03-02,0,5.795266151428223,5.795266151428223,5.795266151428223,5.795266151428223,2.687588930130005
1995-03-01,400,6.2092132568359375,6.2092132568359375,5.7952656745910645,5.7952656745910645,2.220184326171875
1995-02-28,0,5.795266151428223,5.795266151428223,5.795266151428223,5.795266151428223,2.687588930130005
1995-02-27,0,5.795266151428223,5.795266151428223,5.795266151428223,5.795266151428223,2.6722300052642822
1995-02-24,0,5.795266151428223,5.795266151428223,5.795266151428223,5.795266151428223,2.6722300052642822
1995-02-23,0,5.795266151428223,5.795266151428223,5.795266151428223,5.795266151428223,2.6722300052642822
1995-02-22,0,5.795266151428223,5.795266151428223,5.795266151428223,5.795266151428223,2.6722300052642822
1995-02-21,0,5.795266151428223,5.795266151428223,5.795266151428223,5.795266151428223,2.6722300052642822
1995-02-17,0,5.795266151428223,5.795266151428223,5.795266151428223,5.795266151428223,2.6722300052642822
1995-02-16,400,6.2092132568359375,6.2092132568359375,5.7952656745910645,5.7952656745910645,2.1695809364318848
1995-02-15,0,5.726274013519287,5.726274013519287,5.726274013519287,5.726274013519287,2.6404178142547607
1995-02-14,0,5.726274013519287,5.726274013519287,5.726274013519287,5.726274013519287,2.6404178142547607
1995-02-13,0,5.726274013519287,5.726274013519287,5.726274013519287,5.726274013519287,2.6404178142547607
1995-02-10,3000,6.2092132568359375,6.2092132568359375,5.726274490356445,5.726274490356445,2.1437525749206543
1995-02-09,0,5.726274013519287,5.726274013519287,5.726274013519287,5.726274013519287,2.6404178142547607
1995-02-08,15500,5.864256858825684,5.864256858825684,5.726274490356445,5.726274490356445,2.1437525749206543
1995-02-07,0,5.795266151428223,5.795266151428223,5.795266151428223,5.795266151428223,2.6722300052642822
1995-02-06,6900,5.7952656745910645,5.7952656745910645,5.7952656745910645,5.7952656745910645,2.1695809364318848
1995-02-03,0,5.726274013519287,5.726274013519287,5.726274013519287,5.726274013519287,2.6404178142547607
1995-02-02,0,5.726274013519287,5.726274013519287,5.726274013519287,5.726274013519287,2.6404178142547607
1995-02-01,0,5.726274013519287,5.726274013519287,5.726274013519287,5.726274013519287,2.6404178142547607
1995-01-31,0,5.726274013519287,5.726274013519287,5.726274013519287,5.726274013519287,2.6404178142547607
1995-01-30,0,5.726274013519287,5.726274013519287,5.726274013519287,5.726274013519287,2.6404178142547607
1995-01-27,0,5.726274013519287,5.726274013519287,5.726274013519287,5.726274013519287,2.6404178142547607
1995-01-26,3000,5.726274490356445,5.726274490356445,5.726274490356445,5.726274490356445,2.1437525749206543
1995-01-25,0,5.933248043060303,5.933248043060303,5.933248043060303,5.933248043060303,2.7358548641204834
1995-01-24,0,5.933248043060303,5.933248043060303,5.933248043060303,5.933248043060303,2.7358548641204834
1995-01-23,0,5.933248043060303,5.933248043060303,5.933248043060303,5.933248043060303,2.7358548641204834
1995-01-20,0,5.933248043060303,5.933248043060303,5.933248043060303,5.933248043060303,2.7358548641204834
1995-01-19,0,5.933248043060303,5.933248043060303,5.933248043060303,5.933248043060303,2.7358548641204834
1995-01-18,0,5.933248043060303,5.933248043060303,5.933248043060303,5.933248043060303,2.7358548641204834
1995-01-17,0,5.933248043060303,5.933248043060303,5.933248043060303,5.933248043060303,2.7358548641204834
1995-01-16,0,5.933248043060303,5.933248043060303,5.933248043060303,5.933248043060303,2.7358548641204834
1995-01-13,0,5.933248043060303,5.933248043060303,5.933248043060303,5.933248043060303,2.7358548641204834
1995-01-12,0,5.933248043060303,5.933248043060303,5.933248043060303,5.933248043060303,2.7358548641204834
1995-01-11,0,5.933248043060303,5.933248043060303,5.933248043060303,5.933248043060303,2.7358548641204834
1995-01-10,0,5.933248043060303,5.933248043060303,5.933248043060303,5.933248043060303,2.7358548641204834
1995-01-09,0,5.933248043060303,5.933248043060303,5.933248043060303,5.933248043060303,2.7358548641204834
1995-01-06,0,5.933248043060303,5.933248043060303,5.933248043060303,5.933248043060303,2.7358548641204834
1995-01-05,0,5.933248043060303,5.933248043060303,5.933248043060303,5.933248043060303,2.7358548641204834
1995-01-04,900,5.933248043060303,5.933248043060303,5.933248043060303,5.933248043060303,2.2212376594543457
1995-01-03,0,6.209212779998779,6.209212779998779,6.209212779998779,6.209212779998779,2.8631045818328857
1994-12-30,0,6.209212779998779,6.209212779998779,6.209212779998779,6.209212779998779,2.8631045818328857
1994-12-29,0,6.209212779998779,6.209212779998779,6.209212779998779,6.209212779998779,2.8631045818328857
1994-12-28,0,6.209212779998779,6.209212779998779,6.209212779998779,6.209212779998779,2.8631045818328857
1994-12-27,0,6.209212779998779,6.209212779998779,6.209212779998779,6.209212779998779,2.8631045818328857
1994-12-23,0,6.209212779998779,6.209212779998779,6.209212779998779,6.209212779998779,2.8631045818328857
1994-12-22,0,6.209212779998779,6.209212779998779,6.209212779998779,6.209212779998779,2.8631045818328857
1994-12-21,0,6.209212779998779,6.209212779998779,6.209212779998779,6.209212779998779,2.8631045818328857
1994-12-20,0,6.209212779998779,6.209212779998779,6.209212779998779,6.209212779998779,2.8631045818328857
1994-12-19,0,6.209212779998779,6.209212779998779,6.209212779998779,6.209212779998779,2.8631045818328857
1994-12-16,12200,6.2092132568359375,6.2092132568359375,6.071230888366699,6.2092132568359375,2.3245508670806885
1994-12-15,10300,6.347195625305176,6.347195625305176,6.071230888366699,6.071230888366699,2.2728939056396484
1994-12-14,0,5.933248043060303,5.933248043060303,5.933248043060303,5.933248043060303,2.7358548641204834
1994-12-13,100,5.933248043060303,5.933248043060303,5.933248043060303,5.933248043060303,2.2212376594543457
1994-12-12,0,6.071230888366699,6.071230888366699,6.071230888366699,6.071230888366699,2.799478769302368
1994-12-09,0,6.071230888366699,6.071230888366699,6.071230888366699,6.071230888366699,2.799478769302368
1994-12-08,0,6.071230888366699,6.071230888366699,6.071230888366699,6.071230888366699,2.799478769302368
1994-12-07,0,6.071230888366699,6.071230888366699,6.071230888366699,6.071230888366699,2.799478769302368
1994-12-06,0,6.071230888366699,6.071230888366699,6.071230888366699,6.071230888366699,2.799478769302368
1994-12-05,0,6.071230888366699,6.071230888366699,6.071230888366699,6.071230888366699,2.799478769302368
1994-12-02,0,6.071230888366699,6.071230888366699,6.071230888366699,6.071230888366699,2.799478769302368
1994-12-01,3000,6.071230888366699,6.071230888366699,6.071230888366699,6.071230888366699,2.2728939056396484
1994-11-30,0,6.209212779998779,6.209212779998779,6.209212779998779,6.209212779998779,2.8631045818328857
1994-11-29,0,6.209212779998779,6.209212779998779,6.209212779998779,6.209212779998779,2.8631045818328857
1994-11-28,0,6.209212779998779,6.209212779998779,6.209212779998779,6.209212779998779,2.8631045818328857
1994-11-25,0,6.209212779998779,6.209212779998779,6.209212779998779,6.209212779998779,2.8631045818328857
1994-11-23,0,6.209212779998779,6.209212779998779,6.209212779998779,6.209212779998779,2.8478353023529053
1994-11-22,12300,6.2092132568359375,6.2092132568359375,6.2092132568359375,6.2092132568359375,2.2751004695892334
1994-11-21,0,6.071230888366699,6.071230888366699,6.071230888366699,6.071230888366699,2.784550666809082
1994-11-18,0,6.071230888366699,6.071230888366699,6.071230888366699,6.071230888366699,2.784550666809082
1994-11-17,0,6.071230888366699,6.071230888366699,6.071230888366699,6.071230888366699,2.784550666809082
1994-11-16,0,6.071230888366699,6.071230888366699,6.071230888366699,6.071230888366699,2.784550666809082
1994-11-15,0,6.071230888366699,6.071230888366699,6.071230888366699,6.071230888366699,2.784550666809082
1994-11-14,0,6.071230888366699,6.071230888366699,6.071230888366699,6.071230888366699,2.784550666809082
1994-11-11,0,6.071230888366699,6.071230888366699,6.071230888366699,6.071230888366699,2.784550666809082
1994-11-10,10300,6.071230888366699,6.071230888366699,6.071230888366699,6.071230888366699,2.2245421409606934
1994-11-09,900,5.7952656745910645,5.7952656745910645,5.7952656745910645,5.7952656745910645,2.123426914215088
1994-11-08,0,6.071230888366699,6.071230888366699,6.071230888366699,6.071230888366699,2.784550666809082
1994-11-07,0,6.071230888366699,6.071230888366699,6.071230888366699,6.071230888366699,2.784550666809082
1994-11-04,0,6.071230888366699,6.071230888366699,6.071230888366699,6.071230888366699,2.784550666809082
1994-11-03,5900,6.278204441070557,6.278204441070557,6.071230888366699,6.071230888366699,2.2245421409606934
1994-11-02,0,6.278203964233398,6.278203964233398,6.278203964233398,6.278203964233398,2.879476308822632
1994-11-01,0,6.278203964233398,6.278203964233398,6.278203964233398,6.278203964233398,2.879476308822632
1994-10-31,0,6.278203964233398,6.278203964233398,6.278203964233398,6.278203964233398,2.879476308822632
1994-10-28,2600,6.278204441070557,6.278204441070557,6.278204441070557,6.278204441070557,2.300379514694214
1994-10-27,0,6.278203964233398,6.278203964233398,6.278203964233398,6.278203964233398,2.879476308822632
1994-10-26,0,6.278203964233398,6.278203964233398,6.278203964233398,6.278203964233398,2.879476308822632
1994-10-25,0,6.278203964233398,6.278203964233398,6.278203964233398,6.278203964233398,2.879476308822632
1994-10-24,0,6.278203964233398,6.278203964233398,6.278203964233398,6.278203964233398,2.879476308822632
1994-10-21,0,6.278203964233398,6.278203964233398,6.278203964233398,6.278203964233398,2.879476308822632
1994-10-20,0,6.278203964233398,6.278203964233398,6.278203964233398,6.278203964233398,2.879476308822632
1994-10-19,0,6.278203964233398,6.278203964233398,6.278203964233398,6.278203964233398,2.879476308822632
1994-10-18,400,6.278204441070557,6.278204441070557,6.278204441070557,6.278204441070557,2.300379514694214
1994-10-17,0,6.347196102142334,6.347196102142334,6.347196102142334,6.347196102142334,2.911118745803833
1994-10-14,0,6.347196102142334,6.347196102142334,6.347196102142334,6.347196102142334,2.911118745803833
1994-10-13,10300,6.485178470611572,6.485178470611572,6.347195625305176,6.347195625305176,2.325657367706299
1994-10-12,0,6.485177993774414,6.485177993774414,6.485177993774414,6.485177993774414,2.9744040966033936
1994-10-11,0,6.485177993774414,6.485177993774414,6.485177993774414,6.485177993774414,2.9744040966033936
1994-10-10,400,6.485178470611572,6.485178470611572,6.485178470611572,6.485178470611572,2.376215934753418
1994-10-07,600,6.69215202331543,6.69215202331543,6.69215202331543,6.69215202331543,2.452052354812622
1994-10-06,3600,6.485178470611572,6.830134391784668,6.485178470611572,6.830134391784668,2.502609968185425
1994-10-05,0,6.7956390380859375,6.7956390380859375,6.7956390380859375,6.7956390380859375,3.11679744720459
1994-10-04,0,6.7956390380859375,6.7956390380859375,6.7956390380859375,6.7956390380859375,3.11679744720459
1994-10-03,0,6.7956390380859375,6.7956390380859375,6.7956390380859375,6.7956390380859375,3.11679744720459
1994-09-30,0,6.7956390380859375,6.7956390380859375,6.7956390380859375,6.7956390380859375,3.11679744720459
1994-09-29,1400,6.485178470611572,6.933621406555176,6.485178470611572,6.7956390380859375,2.4899702072143555
1994-09-28,0,6.6231608390808105,6.6231608390808105,6.6231608390808105,6.6231608390808105,3.0376901626586914
1994-09-27,12900,6.485178470611572,6.6231608390808105,6.485178470611572,6.6231608390808105,2.426772356033325
1994-09-26,0,6.6231608390808105,6.6231608390808105,6.6231608390808105,6.6231608390808105,3.0376901626586914
1994-09-23,400,6.6231608390808105,6.6231608390808105,6.6231608390808105,6.6231608390808105,2.426772356033325
1994-09-22,0,6.6231608390808105,6.6231608390808105,6.6231608390808105,6.6231608390808105,3.0376901626586914
1994-09-21,0,6.6231608390808105,6.6231608390808105,6.6231608390808105,6.6231608390808105,3.0376901626586914
1994-09-20,0,6.6231608390808105,6.6231608390808105,6.6231608390808105,6.6231608390808105,3.0376901626586914
1994-09-19,2400,6.6231608390808105,6.6231608390808105,6.6231608390808105,6.6231608390808105,2.426772356033325
1994-09-16,900,6.6231608390808105,6.6231608390808105,6.6231608390808105,6.6231608390808105,2.426772356033325
1994-09-15,0,6.347196102142334,6.347196102142334,6.347196102142334,6.347196102142334,2.911118745803833
1994-09-14,0,6.347196102142334,6.347196102142334,6.347196102142334,6.347196102142334,2.911118745803833
1994-09-13,15800,6.485178470611572,6.485178470611572,6.347195625305176,6.347195625305176,2.325657367706299
1994-09-12,4400,6.761143207550049,6.761143207550049,6.761143207550049,6.761143207550049,2.4773316383361816
1994-09-09,29000,6.726647853851318,6.899125576019287,6.485178470611572,6.761143207550049,2.4773316383361816
1994-09-08,27300,6.830134391784668,6.830134391784668,6.485178470611572,6.761143207550049,2.4773316383361816
1994-09-07,2400,6.830134391784668,6.830134391784668,6.830134391784668,6.830134391784668,2.502609968185425
1994-09-06,11000,6.485178470611572,6.554169654846191,6.485178470611572,6.554169654846191,2.401494264602661
1994-09-02,0,6.485177993774414,6.485177993774414,6.485177993774414,6.485177993774414,2.9744040966033936
1994-09-01,0,6.485177993774414,6.485177993774414,6.485177993774414,6.485177993774414,2.9744040966033936
1994-08-31,0,6.485177993774414,6.485177993774414,6.485177993774414,6.485177993774414,2.9744040966033936
1994-08-30,0,6.485177993774414,6.485177993774414,6.485177993774414,6.485177993774414,2.9744040966033936
1994-08-29,0,6.485177993774414,6.485177993774414,6.485177993774414,6.485177993774414,2.959216594696045
1994-08-26,0,6.485177993774414,6.485177993774414,6.485177993774414,6.485177993774414,2.959216594696045
1994-08-25,0,6.485177993774414,6.485177993774414,6.485177993774414,6.485177993774414,2.959216594696045
1994-08-24,400,6.485178470611572,6.485178470611572,6.485178470611572,6.485178470611572,2.332214593887329
1994-08-23,0,6.761143207550049,6.761143207550049,6.761143207550049,6.761143207550049,3.0851409435272217
1994-08-22,6300,6.485178470611572,6.761143207550049,6.485178470611572,6.761143207550049,2.431457996368408
1994-08-19,0,6.761143207550049,6.761143207550049,6.761143207550049,6.761143207550049,3.0851409435272217
1994-08-18,4400,6.485178470611572,6.761143207550049,6.485178470611572,6.761143207550049,2.431457996368408
1994-08-17,0,6.761143207550049,6.761143207550049,6.761143207550049,6.761143207550049,3.0851409435272217
1994-08-16,0,6.761143207550049,6.761143207550049,6.761143207550049,6.761143207550049,3.0851409435272217
1994-08-15,0,6.761143207550049,6.761143207550049,6.761143207550049,6.761143207550049,3.0851409435272217
1994-08-12,0,6.761143207550049,6.761143207550049,6.761143207550049,6.761143207550049,3.0851409435272217
1994-08-11,0,6.761143207550049,6.761143207550049,6.761143207550049,6.761143207550049,3.0851409435272217
1994-08-10,0,6.761143207550049,6.761143207550049,6.761143207550049,6.761143207550049,3.0851409435272217
1994-08-09,0,6.761143207550049,6.761143207550049,6.761143207550049,6.761143207550049,3.0851409435272217
1994-08-08,0,6.761143207550049,6.761143207550049,6.761143207550049,6.761143207550049,3.0851409435272217
1994-08-05,0,6.761143207550049,6.761143207550049,6.761143207550049,6.761143207550049,3.0851409435272217
1994-08-04,0,6.761143207550049,6.761143207550049,6.761143207550049,6.761143207550049,3.0851409435272217
1994-08-03,1100,6.69215202331543,6.761143207550049,6.69215202331543,6.761143207550049,2.431457996368408
1994-08-02,13500,6.554169654846191,6.761143207550049,6.485178470611572,6.761143207550049,2.431457996368408
1994-08-01,0,7.037107944488525,7.037107944488525,7.037107944488525,7.037107944488525,3.2110636234283447
1994-07-29,0,7.037107944488525,7.037107944488525,7.037107944488525,7.037107944488525,3.2110636234283447
1994-07-28,0,7.037107944488525,7.037107944488525,7.037107944488525,7.037107944488525,3.2110636234283447
1994-07-27,0,7.037107944488525,7.037107944488525,7.037107944488525,7.037107944488525,3.2110636234283447
1994-07-26,0,7.037107944488525,7.037107944488525,7.037107944488525,7.037107944488525,3.2110636234283447
1994-07-25,0,7.037107944488525,7.037107944488525,7.037107944488525,7.037107944488525,3.2110636234283447
1994-07-22,0,7.037107944488525,7.037107944488525,7.037107944488525,7.037107944488525,3.2110636234283447
1994-07-21,0,7.037107944488525,7.037107944488525,7.037107944488525,7.037107944488525,3.2110636234283447
1994-07-20,0,7.037107944488525,7.037107944488525,7.037107944488525,7.037107944488525,3.2110636234283447
1994-07-19,0,7.037107944488525,7.037107944488525,7.037107944488525,7.037107944488525,3.2110636234283447
1994-07-18,0,7.037107944488525,7.037107944488525,7.037107944488525,7.037107944488525,3.2110636234283447
1994-07-15,0,7.037107944488525,7.037107944488525,7.037107944488525,7.037107944488525,3.2110636234283447
1994-07-14,0,7.037107944488525,7.037107944488525,7.037107944488525,7.037107944488525,3.2110636234283447
1994-07-13,0,7.037107944488525,7.037107944488525,7.037107944488525,7.037107944488525,3.2110636234283447
1994-07-12,0,7.037107944488525,7.037107944488525,7.037107944488525,7.037107944488525,3.2110636234283447
1994-07-11,0,7.037107944488525,7.037107944488525,7.037107944488525,7.037107944488525,3.2110636234283447
1994-07-08,0,7.037107944488525,7.037107944488525,7.037107944488525,7.037107944488525,3.2110636234283447
1994-07-07,0,7.037107944488525,7.037107944488525,7.037107944488525,7.037107944488525,3.2110636234283447
1994-07-06,0,7.037107944488525,7.037107944488525,7.037107944488525,7.037107944488525,3.2110636234283447
1994-07-05,0,7.037107944488525,7.037107944488525,7.037107944488525,7.037107944488525,3.2110636234283447
1994-07-01,0,7.037107944488525,7.037107944488525,7.037107944488525,7.037107944488525,3.2110636234283447
1994-06-30,100,7.037108421325684,7.037108421325684,7.037108421325684,7.037108421325684,2.5306990146636963
1994-06-29,0,6.485177993774414,6.485177993774414,6.485177993774414,6.485177993774414,2.959216594696045
1994-06-28,0,6.485177993774414,6.485177993774414,6.485177993774414,6.485177993774414,2.959216594696045
1994-06-27,400,6.485178470611572,6.485178470611572,6.485178470611572,6.485178470611572,2.332214593887329
1994-06-24,1100,6.485178470611572,6.69215202331543,6.485178470611572,6.69215202331543,2.4066457748413086
1994-06-23,0,6.830134868621826,6.830134868621826,6.830134868621826,6.830134868621826,3.116621494293213
1994-06-22,0,6.830134868621826,6.830134868621826,6.830134868621826,6.830134868621826,3.116621494293213
1994-06-21,0,6.830134868621826,6.830134868621826,6.830134868621826,6.830134868621826,3.116621494293213
1994-06-20,0,6.830134868621826,6.830134868621826,6.830134868621826,6.830134868621826,3.116621494293213
1994-06-17,0,6.830134868621826,6.830134868621826,6.830134868621826,6.830134868621826,3.116621494293213
1994-06-16,0,6.830134868621826,6.830134868621826,6.830134868621826,6.830134868621826,3.116621494293213
1994-06-15,0,6.830134868621826,6.830134868621826,6.830134868621826,6.830134868621826,3.116621494293213
1994-06-14,0,6.830134868621826,6.830134868621826,6.830134868621826,6.830134868621826,3.116621494293213
1994-06-13,5000,6.830134391784668,6.830134391784668,6.830134391784668,6.830134391784668,2.456265926361084
1994-06-10,0,6.761143207550049,6.761143207550049,6.761143207550049,6.761143207550049,3.0851409435272217
1994-06-09,7200,6.830134391784668,6.830134391784668,6.6231608390808105,6.761143207550049,2.431457996368408
1994-06-08,5900,6.347195625305176,6.899125576019287,6.347195625305176,6.899125576019287,2.481078863143921
1994-06-07,0,6.830134868621826,6.830134868621826,6.830134868621826,6.830134868621826,3.116621494293213
1994-06-06,2400,6.830134391784668,6.830134391784668,6.830134391784668,6.830134391784668,2.456265926361084
1994-06-03,0,6.6231608390808105,6.6231608390808105,6.6231608390808105,6.6231608390808105,3.0221784114837646
1994-06-02,0,6.6231608390808105,6.6231608390808105,6.6231608390808105,6.6231608390808105,3.0221784114837646
1994-06-01,0,6.6231608390808105,6.6231608390808105,6.6231608390808105,6.6231608390808105,3.0221784114837646
1994-05-31,0,6.6231608390808105,6.6231608390808105,6.6231608390808105,6.6231608390808105,3.0221784114837646
1994-05-27,0,6.6231608390808105,6.6231608390808105,6.6231608390808105,6.6231608390808105,3.0221784114837646
1994-05-26,0,6.6231608390808105,6.6231608390808105,6.6231608390808105,6.6231608390808105,3.0221784114837646
1994-05-25,9200,6.761143207550049,6.761143207550049,6.485178470611572,6.6231608390808105,2.3818345069885254
1994-05-24,0,6.485177993774414,6.485177993774414,6.485177993774414,6.485177993774414,2.944106101989746
1994-05-23,0,6.485177993774414,6.485177993774414,6.485177993774414,6.485177993774414,2.944106101989746
1994-05-20,2400,6.485178470611572,6.485178470611572,6.485178470611572,6.485178470611572,2.289026260375977
1994-05-19,3600,6.899125576019287,6.899125576019287,6.6231608390808105,6.6231608390808105,2.33772873878479
1994-05-18,0,6.347196102142334,6.347196102142334,6.347196102142334,6.347196102142334,2.881464719772339
1994-05-17,0,6.347196102142334,6.347196102142334,6.347196102142334,6.347196102142334,2.881464719772339
1994-05-16,3000,6.347195625305176,6.864630222320557,6.347195625305176,6.347195625305176,2.240323781967163
1994-05-13,0,6.899126052856445,6.899126052856445,6.899126052856445,6.899126052856445,3.1320269107818604
1994-05-12,0,6.899126052856445,6.899126052856445,6.899126052856445,6.899126052856445,3.1320269107818604
1994-05-11,0,6.899126052856445,6.899126052856445,6.899126052856445,6.899126052856445,3.1320269107818604
1994-05-10,0,6.899126052856445,6.899126052856445,6.899126052856445,6.899126052856445,3.1320269107818604
1994-05-09,0,6.899126052856445,6.899126052856445,6.899126052856445,6.899126052856445,3.1320269107818604
1994-05-06,0,6.899126052856445,6.899126052856445,6.899126052856445,6.899126052856445,3.1320269107818604
1994-05-05,0,6.899126052856445,6.899126052856445,6.899126052856445,6.899126052856445,3.1320269107818604
1994-05-04,0,6.899126052856445,6.899126052856445,6.899126052856445,6.899126052856445,3.1320269107818604
1994-05-03,0,6.899126052856445,6.899126052856445,6.899126052856445,6.899126052856445,3.1320269107818604
1994-05-02,0,6.899126052856445,6.899126052856445,6.899126052856445,6.899126052856445,3.1320269107818604
1994-04-29,600,6.899125576019287,6.899125576019287,6.899125576019287,6.899125576019287,2.4351344108581543
1994-04-28,400,6.69215202331543,6.69215202331543,6.69215202331543,6.69215202331543,2.362080335617065
1994-04-26,3000,6.899125576019287,6.899125576019287,6.6231608390808105,6.6231608390808105,2.33772873878479
1994-04-25,0,6.381690979003906,6.381690979003906,6.381690979003906,6.381690979003906,2.8971238136291504
1994-04-22,900,6.3816914558410645,6.3816914558410645,6.3816914558410645,6.3816914558410645,2.2524988651275635
1994-04-21,0,6.761143207550049,6.761143207550049,6.761143207550049,6.761143207550049,3.0693862438201904
1994-04-20,0,6.761143207550049,6.761143207550049,6.761143207550049,6.761143207550049,3.0693862438201904
1994-04-19,0,6.761143207550049,6.761143207550049,6.761143207550049,6.761143207550049,3.0693862438201904
1994-04-18,0,6.761143207550049,6.761143207550049,6.761143207550049,6.761143207550049,3.0693862438201904
1994-04-15,0,6.761143207550049,6.761143207550049,6.761143207550049,6.761143207550049,3.0693862438201904
1994-04-14,0,6.761143207550049,6.761143207550049,6.761143207550049,6.761143207550049,3.0693862438201904
1994-04-13,0,6.761143207550049,6.761143207550049,6.761143207550049,6.761143207550049,3.0693862438201904
1994-04-12,0,6.761143207550049,6.761143207550049,6.761143207550049,6.761143207550049,3.0693862438201904
1994-04-11,0,6.761143207550049,6.761143207550049,6.761143207550049,6.761143207550049,3.0693862438201904
1994-04-08,400,6.6231608390808105,6.761143207550049,6.6231608390808105,6.761143207550049,2.38643217086792
1994-04-07,900,6.6231608390808105,6.6231608390808105,6.347195625305176,6.347195625305176,2.240323781967163
1994-04-06,0,6.347196102142334,6.347196102142334,6.347196102142334,6.347196102142334,2.881464719772339
1994-04-05,0,6.347196102142334,6.347196102142334,6.347196102142334,6.347196102142334,2.881464719772339
1994-04-04,0,6.347196102142334,6.347196102142334,6.347196102142334,6.347196102142334,2.881464719772339
1994-03-31,400,6.347195625305176,6.347195625305176,6.347195625305176,6.347195625305176,2.240323781967163
1994-03-30,900,6.347195625305176,6.899125576019287,6.347195625305176,6.899125576019287,2.4351344108581543
1994-03-29,0,6.899126052856445,6.899126052856445,6.899126052856445,6.899126052856445,3.1320269107818604
1994-03-28,0,6.899126052856445,6.899126052856445,6.899126052856445,6.899126052856445,3.1320269107818604
1994-03-25,0,6.899126052856445,6.899126052856445,6.899126052856445,6.899126052856445,3.1320269107818604
1994-03-24,0,6.899126052856445,6.899126052856445,6.899126052856445,6.899126052856445,3.1320269107818604
1994-03-23,400,6.899125576019287,6.899125576019287,6.899125576019287,6.899125576019287,2.4351344108581543
1994-03-22,1100,6.347195625305176,6.347195625305176,6.347195625305176,6.347195625305176,2.240323781967163
1994-03-21,100,6.347195625305176,6.347195625305176,6.347195625305176,6.347195625305176,2.240323781967163
1994-03-18,100,6.347195625305176,6.347195625305176,6.347195625305176,6.347195625305176,2.240323781967163
1994-03-17,2000,6.347195625305176,6.347195625305176,6.347195625305176,6.347195625305176,2.240323781967163
1994-03-16,0,6.55417013168335,6.55417013168335,6.55417013168335,6.55417013168335,2.975426435470581
1994-03-15,0,6.55417013168335,6.55417013168335,6.55417013168335,6.55417013168335,2.975426435470581
1994-03-14,11200,6.347195625305176,6.554169654846191,6.347195625305176,6.554169654846191,2.31337833404541
1994-03-11,30000,6.071230888366699,6.6231608390808105,6.071230888366699,6.347195625305176,2.240323781967163
1994-03-10,100,6.899125576019287,6.899125576019287,6.899125576019287,6.899125576019287,2.4351344108581543
1994-03-09,14100,6.554169654846191,6.554169654846191,6.347195625305176,6.347195625305176,2.240323781967163
1994-03-08,62300,6.347195625305176,6.899125576019287,6.347195625305176,6.554169654846191,2.31337833404541
1994-03-07,0,6.761143207550049,6.761143207550049,6.761143207550049,6.761143207550049,3.0693862438201904
1994-03-04,100,6.761143207550049,6.761143207550049,6.761143207550049,6.761143207550049,2.38643217086792
1994-03-03,0,6.6231608390808105,6.6231608390808105,6.6231608390808105,6.6231608390808105,3.006746292114258
1994-03-02,0,6.6231608390808105,6.6231608390808105,6.6231608390808105,6.6231608390808105,3.006746292114258
1994-03-01,0,6.6231608390808105,6.6231608390808105,6.6231608390808105,6.6231608390808105,2.9917125701904297
1994-02-28,3000,6.6231608390808105,6.6231608390808105,6.6231608390808105,6.6231608390808105,2.2953429222106934
1994-02-25,0,6.69215202331543,6.69215202331543,6.69215202331543,6.69215202331543,3.0228753089904785
1994-02-24,0,6.69215202331543,6.69215202331543,6.69215202331543,6.69215202331543,3.0228753089904785
1994-02-23,0,6.69215202331543,6.69215202331543,6.69215202331543,6.69215202331543,3.0228753089904785
