date,volume,open,high,low,close,adj close
2002-11-08,1100,62.09999847412109,72.0,62.09999847412109,66.0,66.0
2002-11-07,700,65.25,66.5999984741211,61.79999923706055,61.95000076293945,61.95000076293945
2002-11-06,1700,61.20000076293945,64.5,61.04999923706055,64.5,64.5
2002-11-05,1000,57.900001525878906,58.79999923706055,57.900001525878906,58.79999923706055,58.79999923706055
2002-11-04,1500,58.20000076293945,60.150001525878906,58.20000076293945,60.150001525878906,60.150001525878906
2002-11-01,900,56.400001525878906,59.54999923706055,56.09999847412109,57.150001525878906,57.150001525878906
2002-10-31,300,57.900001525878906,57.900001525878906,56.400001525878906,56.400001525878906,56.400001525878906
2002-10-30,3900,54.0,57.75,52.5,57.75,57.75
2002-10-29,900,55.5,55.79999923706055,52.95000076293945,52.95000076293945,52.95000076293945
2002-10-28,4700,52.04999923706055,58.20000076293945,52.04999923706055,56.84999847412109,56.84999847412109
2002-10-25,300,51.75,52.04999923706055,51.59999847412109,52.04999923706055,52.04999923706055
2002-10-24,500,52.5,52.5,51.45000076293945,51.45000076293945,51.45000076293945
2002-10-23,900,51.0,52.5,51.0,51.75,51.75
2002-10-22,100,51.75,51.75,51.45000076293945,51.45000076293945,51.45000076293945
2002-10-21,300,52.34999847412109,52.5,51.59999847412109,51.900001525878906,51.900001525878906
2002-10-18,300,52.34999847412109,52.5,51.0,51.59999847412109,51.59999847412109
2002-10-17,200,52.5,52.650001525878906,51.0,51.900001525878906,51.900001525878906
2002-10-16,73,51.59999847412109,51.75,51.59999847412109,51.75,51.75
2002-10-15,1500,50.84999847412109,52.5,50.84999847412109,52.20000076293945,52.20000076293945
2002-10-14,500,52.5,52.5,49.20000076293945,51.75,51.75
2002-10-11,1300,52.5,53.25,51.900001525878906,52.20000076293945,52.20000076293945
2002-10-10,800,55.20000076293945,56.25,50.400001525878906,52.04999923706055,52.04999923706055
2002-10-09,100,57.0,57.0,55.5,56.25,56.25
2002-10-08,500,57.59999847412109,58.34999847412109,56.25,58.04999923706055,58.04999923706055
2002-10-07,1600,56.09999847412109,58.34999847412109,55.95000076293945,55.95000076293945,55.95000076293945
2002-10-04,700,52.34999847412109,52.34999847412109,49.5,52.34999847412109,52.34999847412109
2002-10-03,300,55.20000076293945,55.20000076293945,47.84999847412109,50.54999923706055,50.54999923706055
2002-10-02,3400,51.45000076293945,56.400001525878906,50.25,54.900001525878906,54.900001525878906
2002-10-01,4500,52.5,56.09999847412109,51.0,52.5,52.5
2002-09-30,3000,57.0,57.0,48.900001525878906,51.0,51.0
2002-09-27,1100,59.25,60.29999923706055,57.29999923706055,57.900001525878906,57.900001525878906
2002-09-26,1700,64.80000305175781,66.1500015258789,59.09999847412109,59.25,59.25
2002-09-25,2100,65.8499984741211,66.1500015258789,64.5,65.25,65.25
2002-09-24,400,67.5,67.6500015258789,66.5999984741211,66.5999984741211,66.5999984741211
2002-09-23,5200,69.0,70.05000305175781,67.6500015258789,68.25,68.25
2002-09-20,3600,70.05000305175781,71.69999694824219,69.0,70.3499984741211,70.3499984741211
2002-09-19,3000,72.9000015258789,73.05000305175781,70.3499984741211,72.1500015258789,72.1500015258789
2002-09-18,300,75.0,75.1500015258789,72.9000015258789,74.0999984741211,74.0999984741211
2002-09-17,300,75.30000305175781,77.4000015258789,75.1500015258789,75.1500015258789,75.1500015258789
2002-09-16,700,75.75,75.75,73.94999694824219,75.1500015258789,75.1500015258789
2002-09-13,1700,76.6500015258789,76.6500015258789,75.9000015258789,75.9000015258789,75.9000015258789
2002-09-12,0,77.25,77.25,77.25,77.25,77.25
2002-09-11,100,77.25,78.0,76.6500015258789,77.25,77.25
2002-09-10,13,78.0,78.0,78.0,78.0,78.0
2002-09-09,200,75.44999694824219,76.80000305175781,75.44999694824219,76.80000305175781,76.80000305175781
2002-09-06,100,75.44999694824219,78.0,75.44999694824219,76.6500015258789,76.6500015258789
2002-09-05,400,76.05000305175781,76.3499984741211,75.0,76.3499984741211,76.3499984741211
2002-09-04,300,75.1500015258789,76.3499984741211,75.0,76.3499984741211,76.3499984741211
2002-09-03,1300,76.5,76.5,75.0,75.1500015258789,75.1500015258789
2002-08-30,200,76.80000305175781,77.69999694824219,76.5,77.25,77.25
2002-08-29,700,77.0999984741211,77.69999694824219,76.5,77.69999694824219,77.69999694824219
2002-08-28,100,77.8499984741211,78.0,77.8499984741211,78.0,78.0
2002-08-27,60,77.8499984741211,77.8499984741211,77.8499984741211,77.8499984741211,77.8499984741211
2002-08-26,800,77.25,78.1500015258789,77.25,78.1500015258789,78.1500015258789
2002-08-23,200,77.69999694824219,77.69999694824219,76.19999694824219,76.19999694824219,76.19999694824219
2002-08-22,100,77.8499984741211,77.8499984741211,77.69999694824219,77.69999694824219,77.69999694824219
2002-08-21,2000,79.19999694824219,79.5,78.75,79.5,79.5
2002-08-20,200,79.94999694824219,80.25,78.1500015258789,79.94999694824219,79.94999694824219
2002-08-19,100,78.75,80.69999694824219,78.75,79.94999694824219,79.94999694824219
2002-08-16,200,79.6500015258789,79.6500015258789,77.25,78.75,78.75
2002-08-15,40,75.44999694824219,76.5,75.44999694824219,76.5,76.5
2002-08-14,93,75.0,75.9000015258789,75.0,75.9000015258789,75.9000015258789
2002-08-13,53,75.9000015258789,76.05000305175781,75.0,75.0,75.0
2002-08-12,100,79.80000305175781,79.80000305175781,75.1500015258789,77.25,77.25
2002-08-09,400,78.0,78.75,77.8499984741211,78.30000305175781,78.30000305175781
2002-08-08,13,78.0,78.1500015258789,78.0,78.1500015258789,78.1500015258789
2002-08-07,100,78.75,79.5,77.4000015258789,79.5,79.5
2002-08-06,800,77.0999984741211,80.0999984741211,76.5,79.5,79.5
2002-08-05,2100,78.1500015258789,81.75,75.44999694824219,77.25,77.25
2002-08-02,300,78.44999694824219,81.0,78.1500015258789,80.0999984741211,80.0999984741211
2002-08-01,1200,81.9000015258789,81.9000015258789,78.75,78.75,78.75
2002-07-31,700,82.80000305175781,82.80000305175781,80.69999694824219,80.69999694824219,80.69999694824219
2002-07-30,2200,78.0,82.5,75.9000015258789,81.0,81.0
2002-07-29,2100,75.1500015258789,80.69999694824219,74.25,76.19999694824219,76.19999694824219
2002-07-26,700,76.19999694824219,78.1500015258789,75.1500015258789,77.4000015258789,77.4000015258789
2002-07-25,600,76.94999694824219,76.94999694824219,75.0,75.75,75.75
2002-07-24,500,75.75,76.80000305175781,75.5999984741211,75.5999984741211,75.5999984741211
2002-07-23,1000,79.3499984741211,79.3499984741211,75.75,77.0999984741211,77.0999984741211
2002-07-22,800,76.3499984741211,78.30000305175781,75.44999694824219,78.30000305175781,78.30000305175781
2002-07-19,500,76.19999694824219,80.55000305175781,75.30000305175781,80.55000305175781,80.55000305175781
2002-07-18,200,78.44999694824219,78.44999694824219,76.80000305175781,76.80000305175781,76.80000305175781
2002-07-17,400,77.0999984741211,82.19999694824219,77.0999984741211,78.44999694824219,78.44999694824219
2002-07-16,1000,75.9000015258789,77.69999694824219,75.75,77.0999984741211,77.0999984741211
2002-07-15,2600,77.25,78.75,76.19999694824219,76.80000305175781,76.80000305175781
2002-07-12,1100,77.69999694824219,79.5,75.75,76.94999694824219,76.94999694824219
2002-07-11,400,78.0,78.30000305175781,75.44999694824219,77.69999694824219,77.69999694824219
2002-07-10,4400,79.6500015258789,79.6500015258789,77.55000305175781,79.6500015258789,79.6500015258789
2002-07-09,500,78.1500015258789,79.5,78.1500015258789,79.5,79.5
2002-07-08,3600,81.75,81.75,77.25,79.19999694824219,79.19999694824219
2002-07-05,400,82.5,85.3499984741211,80.55000305175781,83.69999694824219,83.69999694824219
2002-07-03,1200,84.0,84.0,80.55000305175781,82.5,82.5
2002-07-02,200,82.3499984741211,85.5,81.5999984741211,84.0,84.0
2002-07-01,200,85.05000305175781,87.75,82.94999694824219,85.5,85.5
2002-06-28,200,86.55000305175781,87.5999984741211,86.25,86.55000305175781,86.55000305175781
2002-06-27,1700,84.30000305175781,86.55000305175781,82.5,86.25,86.25
2002-06-26,2400,82.6500015258789,85.3499984741211,81.30000305175781,85.3499984741211,85.3499984741211
2002-06-25,1300,82.5,86.25,81.9000015258789,84.75,84.75
2002-06-24,1100,81.1500015258789,81.75,78.9000015258789,80.69999694824219,80.69999694824219
2002-06-21,300,82.3499984741211,84.75,81.5999984741211,81.5999984741211,81.5999984741211
2002-06-20,2100,85.19999694824219,85.19999694824219,82.3499984741211,82.3499984741211,82.3499984741211
2002-06-19,2500,86.25,87.5999984741211,84.1500015258789,85.19999694824219,85.19999694824219
2002-06-18,500,85.80000305175781,87.0,85.80000305175781,87.0,87.0
2002-06-17,500,85.5,87.5999984741211,84.9000015258789,87.5999984741211,87.5999984741211
2002-06-14,2700,82.5,85.94999694824219,82.5,85.94999694824219,85.94999694824219
2002-06-13,1500,83.0999984741211,84.9000015258789,83.0999984741211,84.75,84.75
2002-06-12,500,82.6500015258789,84.9000015258789,82.6500015258789,84.9000015258789,84.9000015258789
2002-06-11,2900,84.1500015258789,84.75,82.5,84.75,84.75
2002-06-10,600,85.5,88.05000305175781,84.0,84.75,84.75
2002-06-07,2400,82.94999694824219,87.0,82.80000305175781,87.0,87.0
2002-06-06,3300,90.1500015258789,91.6500015258789,85.5,86.25,86.25
2002-06-05,21100,89.0999984741211,94.5,89.0999984741211,91.5,91.5
2002-06-04,3000,90.0,92.6999969482422,89.8499984741211,89.8499984741211,89.8499984741211
2002-06-03,18800,96.3000030517578,96.3000030517578,89.55000305175781,91.9499969482422,91.9499969482422
2002-05-31,2100,95.5500030517578,96.75,95.4000015258789,96.5999984741211,96.5999984741211
2002-05-30,800,97.9499969482422,97.9499969482422,93.4499969482422,94.6500015258789,94.6500015258789
2002-05-29,1500,100.5,101.8499984741211,96.4499969482422,98.25,98.25
2002-05-28,9400,100.6500015258789,103.9499969482422,95.5500030517578,100.3499984741211,100.3499984741211
2002-05-24,2400,91.5,96.9000015258789,91.5,95.25,95.25
2002-05-23,400,90.4499969482422,92.25,90.0,92.25,92.25
2002-05-22,900,87.5999984741211,91.5,87.5999984741211,88.80000305175781,88.80000305175781
2002-05-21,100,84.9000015258789,87.75,84.9000015258789,87.0,87.0
2002-05-20,1400,86.25,87.0,85.5,86.25,86.25
2002-05-17,600,87.30000305175781,87.30000305175781,85.80000305175781,85.80000305175781,85.80000305175781
2002-05-16,300,85.6500015258789,87.5999984741211,85.6500015258789,87.5999984741211,87.5999984741211
2002-05-15,700,84.75,86.25,83.25,85.6500015258789,85.6500015258789
2002-05-14,800,81.75,85.3499984741211,81.0,85.3499984741211,85.3499984741211
2002-05-13,600,79.5,81.1500015258789,79.05000305175781,79.6500015258789,79.6500015258789
2002-05-10,700,79.05000305175781,79.5,78.44999694824219,78.9000015258789,78.9000015258789
2002-05-09,1100,80.8499984741211,83.0999984741211,78.5999984741211,79.80000305175781,79.80000305175781
2002-05-08,700,81.1500015258789,83.8499984741211,79.5,83.8499984741211,83.8499984741211
2002-05-07,1500,81.30000305175781,81.44999694824219,79.05000305175781,81.44999694824219,81.44999694824219
2002-05-06,800,83.4000015258789,87.30000305175781,81.30000305175781,81.30000305175781,81.30000305175781
2002-05-03,400,87.0,87.0,83.0999984741211,85.3499984741211,85.3499984741211
2002-05-02,900,84.1500015258789,86.25,81.44999694824219,84.75,84.75
2002-05-01,1100,84.0,85.5,84.0,84.30000305175781,84.30000305175781
2002-04-30,1300,80.55000305175781,84.5999984741211,80.55000305175781,84.0,84.0
2002-04-29,500,79.5,82.6500015258789,79.19999694824219,81.30000305175781,81.30000305175781
2002-04-26,400,84.75,85.5,79.5,80.4000015258789,80.4000015258789
2002-04-25,800,86.25,87.75,82.5,84.5999984741211,84.5999984741211
2002-04-24,400,87.0,88.19999694824219,85.19999694824219,86.25,86.25
2002-04-23,1000,88.80000305175781,89.8499984741211,86.55000305175781,88.19999694824219,88.19999694824219
2002-04-22,1200,90.5999984741211,90.5999984741211,89.0999984741211,89.55000305175781,89.55000305175781
2002-04-19,700,92.6999969482422,92.6999969482422,90.0,91.1999969482422,91.1999969482422
2002-04-18,1000,91.8000030517578,91.8000030517578,89.25,91.3499984741211,91.3499984741211
2002-04-17,2100,89.69999694824219,92.6999969482422,89.0999984741211,91.9499969482422,91.9499969482422
2002-04-16,600,86.25,89.8499984741211,86.25,89.8499984741211,89.8499984741211
2002-04-15,500,87.5999984741211,88.6500015258789,86.25,86.25,86.25
2002-04-12,300,90.0,90.0,87.75,89.25,89.25
2002-04-11,200,90.0,90.3000030517578,88.3499984741211,89.25,89.25
2002-04-10,1000,90.4499969482422,90.75,90.0,90.0,90.0
2002-04-09,600,90.75,91.9499969482422,90.0,90.4499969482422,90.4499969482422
2002-04-08,400,92.0999984741211,92.5500030517578,90.3000030517578,91.8000030517578,91.8000030517578
2002-04-05,800,92.25,93.75,91.1999969482422,93.75,93.75
2002-04-04,800,88.6500015258789,93.0,88.5,91.5,91.5
2002-04-03,500,91.6500015258789,93.1500015258789,90.1500015258789,92.25,92.25
2002-04-02,600,93.1500015258789,93.75,93.0,93.3000030517578,93.3000030517578
2002-04-01,1500,95.0999984741211,95.25,92.25,93.0,93.0
2002-03-28,1200,93.75,95.8499984741211,93.75,94.8000030517578,94.8000030517578
2002-03-27,200,93.5999984741211,94.9499969482422,93.0,94.9499969482422,94.9499969482422
2002-03-26,900,93.75,96.4499969482422,93.0,96.4499969482422,96.4499969482422
2002-03-25,2800,94.9499969482422,96.4499969482422,93.75,94.3499984741211,94.3499984741211
2002-03-22,200,91.5,94.6500015258789,91.5,94.1999969482422,94.1999969482422
2002-03-21,1700,93.75,95.25,91.5,95.25,95.25
2002-03-20,1600,96.0,96.0,93.9000015258789,95.25,95.25
2002-03-19,800,94.5,98.25,94.1999969482422,98.25,98.25
2002-03-18,800,91.3499984741211,94.8000030517578,91.1999969482422,93.75,93.75
2002-03-15,73,91.0500030517578,93.1500015258789,90.9000015258789,93.1500015258789,93.1500015258789
2002-03-14,500,91.5,93.0,90.75,92.8499984741211,92.8499984741211
2002-03-13,1000,88.5,90.9000015258789,88.19999694824219,90.4499969482422,90.4499969482422
2002-03-12,1400,91.5,92.8499984741211,90.0,91.1999969482422,91.1999969482422
2002-03-11,1600,88.5,92.25,87.9000015258789,92.25,92.25
2002-03-08,2000,86.0999984741211,88.3499984741211,85.3499984741211,86.55000305175781,86.55000305175781
2002-03-07,600,82.6500015258789,86.4000015258789,82.5,85.3499984741211,85.3499984741211
2002-03-06,400,79.94999694824219,84.75,79.94999694824219,84.44999694824219,84.44999694824219
2002-03-05,400,84.5999984741211,84.75,80.25,84.0,84.0
2002-03-04,900,85.5,86.25,80.25,85.94999694824219,85.94999694824219
2002-03-01,400,78.75,83.25,76.6500015258789,82.5,82.5
2002-02-28,500,82.5,82.5,78.44999694824219,81.5999984741211,81.5999984741211
2002-02-27,1000,80.55000305175781,85.80000305175781,80.55000305175781,82.6500015258789,82.6500015258789
2002-02-26,700,81.0,81.0,81.0,81.0,81.0
2002-02-25,1000,81.1500015258789,81.1500015258789,77.25,80.25,80.25
2002-02-22,2100,79.80000305175781,81.30000305175781,79.80000305175781,80.8499984741211,80.8499984741211
2002-02-21,500,82.5,85.19999694824219,79.80000305175781,80.0999984741211,80.0999984741211
2002-02-20,500,83.25,85.80000305175781,81.30000305175781,85.80000305175781,85.80000305175781
2002-02-19,800,87.30000305175781,88.94999694824219,84.0,84.0,84.0
2002-02-15,100,87.30000305175781,89.4000015258789,87.30000305175781,89.4000015258789,89.4000015258789
2002-02-14,300,86.0999984741211,90.0,86.0999984741211,90.0,90.0
2002-02-13,1700,87.0,89.69999694824219,84.1500015258789,89.69999694824219,89.69999694824219
2002-02-12,3200,85.19999694824219,88.19999694824219,85.19999694824219,87.0,87.0
2002-02-11,2000,89.0999984741211,89.0999984741211,82.5,86.8499984741211,86.8499984741211
2002-02-08,700,91.5,91.5,87.1500015258789,89.4000015258789,89.4000015258789
2002-02-07,1200,88.94999694824219,91.5,88.80000305175781,91.5,91.5
2002-02-06,900,93.5999984741211,93.5999984741211,90.3000030517578,91.0500030517578,91.0500030517578
2002-02-05,1400,93.75,95.4000015258789,90.1500015258789,95.4000015258789,95.4000015258789
2002-02-04,800,99.3000030517578,99.3000030517578,95.0999984741211,95.4000015258789,95.4000015258789
2002-02-01,400,93.75,99.0,93.75,96.75,96.75
2002-01-31,4100,96.0,97.0500030517578,91.6500015258789,95.8499984741211,95.8499984741211
2002-01-30,2300,90.0,92.25,89.0999984741211,90.0,90.0
2002-01-29,2000,90.0,96.0,87.0,96.0,96.0
2002-01-28,2300,93.0,93.1500015258789,89.0999984741211,90.5999984741211,90.5999984741211
2002-01-25,1800,97.1999969482422,97.3499984741211,94.0500030517578,94.6500015258789,94.6500015258789
2002-01-24,800,96.0,96.75,93.0,96.0,96.0
2002-01-23,700,97.5,98.0999984741211,95.25,97.8000030517578,97.8000030517578
2002-01-22,1500,99.75,101.6999969482422,95.25,95.4000015258789,95.4000015258789
2002-01-18,700,101.8499984741211,104.0999984741211,99.0,104.0999984741211,104.0999984741211
2002-01-17,600,104.8499984741211,106.9499969482422,100.6500015258789,103.3499984741211,103.3499984741211
2002-01-16,4800,110.0999984741211,110.0999984741211,97.5,103.6500015258789,103.6500015258789
2002-01-15,1400,114.0,116.8499984741211,112.5,113.0999984741211,113.0999984741211
2002-01-14,3200,119.4000015258789,119.8499984741211,112.1999969482422,116.0999984741211,116.0999984741211
2002-01-11,1800,120.0,120.0,114.0,118.5,118.5
2002-01-10,3500,121.0500030517578,121.3499984741211,117.75,120.0,120.0
2002-01-09,3100,125.0999984741211,127.5,121.0500030517578,121.0500030517578,121.0500030517578
2002-01-08,2900,118.9499969482422,123.0,118.3499984741211,119.8499984741211,119.8499984741211
2002-01-07,4500,113.25,117.75,113.25,117.0,117.0
2002-01-04,2900,117.0,117.0,111.3000030517578,114.0,114.0
2002-01-03,5900,104.0999984741211,116.25,102.0,112.8000030517578,112.8000030517578
2002-01-02,4900,98.6999969482422,100.5,96.5999984741211,100.5,100.5
2001-12-31,2100,97.5,99.0,93.1500015258789,94.9499969482422,94.9499969482422
2001-12-28,1300,97.9499969482422,100.0500030517578,97.5,99.0,99.0
2001-12-27,3300,96.9000015258789,97.5,94.1999969482422,96.75,96.75
2001-12-26,6300,87.44999694824219,95.25,87.44999694824219,94.5,94.5
2001-12-24,2200,82.05000305175781,85.94999694824219,81.9000015258789,85.6500015258789,85.6500015258789
2001-12-21,3300,76.80000305175781,82.94999694824219,76.6500015258789,82.94999694824219,82.94999694824219
2001-12-20,1500,80.4000015258789,81.0,76.6500015258789,76.94999694824219,76.94999694824219
2001-12-19,1700,81.75,82.5,76.6500015258789,81.0,81.0
2001-12-18,800,85.5,85.94999694824219,79.6500015258789,83.4000015258789,83.4000015258789
2001-12-17,1400,84.0,85.94999694824219,84.0,85.5,85.5
2001-12-14,1400,87.0,92.25,83.25,85.6500015258789,85.6500015258789
2001-12-13,1700,90.1500015258789,93.0,85.5,91.8000030517578,91.8000030517578
2001-12-12,2100,91.9499969482422,93.75,90.1500015258789,92.8499984741211,92.8499984741211
2001-12-11,11000,93.75,94.1999969482422,89.55000305175781,90.0,90.0
2001-12-10,22900,96.5999984741211,96.75,93.0,93.75,93.75
2001-12-07,21900,95.5500030517578,97.0500030517578,94.5,96.0,96.0
2001-12-06,43200,98.0999984741211,98.25,93.0,94.5,94.5
2001-12-05,20700,92.25,96.75,91.5,93.0,93.0
2001-12-04,5200,90.5999984741211,90.75,90.0,90.0,90.0
2001-12-03,1200,90.0,90.75,87.75,90.75,90.75
2001-11-30,4000,93.4499969482422,93.4499969482422,90.75,92.0999984741211,92.0999984741211
2001-11-29,1500,96.0,96.0,90.0,92.4000015258789,92.4000015258789
2001-11-28,1900,97.5,97.5,91.8000030517578,95.0999984741211,95.0999984741211
2001-11-27,6100,101.25,101.25,95.4000015258789,98.6999969482422,98.6999969482422
2001-11-26,11400,96.0,98.25,93.5999984741211,98.0999984741211,98.0999984741211
2001-11-23,9000,88.3499984741211,93.0,87.0,92.25,92.25
2001-11-21,100,87.0,88.05000305175781,85.5,85.6500015258789,85.6500015258789
2001-11-20,1100,85.5,91.5,84.75,85.5,85.5
2001-11-19,1200,85.05000305175781,90.4499969482422,85.05000305175781,88.5,88.5
2001-11-16,400,89.0999984741211,89.0999984741211,84.75,85.6500015258789,85.6500015258789
2001-11-15,1300,85.5,88.05000305175781,83.55000305175781,85.19999694824219,85.19999694824219
2001-11-14,1600,88.6500015258789,90.0,85.05000305175781,86.0999984741211,86.0999984741211
2001-11-13,5600,89.0999984741211,90.75,81.9000015258789,87.75,87.75
2001-11-12,4400,68.4000015258789,80.25,68.25,77.69999694824219,77.69999694824219
2001-11-09,200,67.94999694824219,70.19999694824219,67.94999694824219,70.19999694824219,70.19999694824219
2001-11-08,1600,67.5,70.05000305175781,66.30000305175781,69.44999694824219,69.44999694824219
2001-11-07,900,66.0,66.5999984741211,63.0,65.8499984741211,65.8499984741211
2001-11-06,5300,67.05000305175781,67.80000305175781,63.29999923706055,66.44999694824219,66.44999694824219
2001-11-05,4700,60.0,67.5,58.79999923706055,67.3499984741211,67.3499984741211
2001-11-02,400,63.0,63.0,60.29999923706055,61.5,61.5
2001-11-01,1700,63.75,64.3499984741211,57.0,63.0,63.0
2001-10-31,2600,71.4000015258789,71.4000015258789,67.5,68.25,68.25
2001-10-30,4400,81.1500015258789,81.1500015258789,72.0,75.75,75.75
2001-10-29,1000,83.69999694824219,84.75,81.75,81.9000015258789,81.9000015258789
2001-10-26,500,84.44999694824219,84.44999694824219,83.4000015258789,84.0,84.0
2001-10-25,900,85.6500015258789,85.6500015258789,83.55000305175781,83.55000305175781,83.55000305175781
2001-10-24,800,85.6500015258789,85.6500015258789,84.30000305175781,85.5,85.5
2001-10-23,3400,88.5,88.5,86.0999984741211,87.0,87.0
2001-10-22,5400,85.80000305175781,87.44999694824219,85.80000305175781,86.8499984741211,86.8499984741211
2001-10-19,300,87.0,87.0,85.80000305175781,86.4000015258789,86.4000015258789
2001-10-18,2400,91.5,92.25,86.0999984741211,86.25,86.25
2001-10-17,3800,93.4499969482422,93.75,89.69999694824219,90.0,90.0
2001-10-16,4000,91.5,91.8000030517578,89.25,91.8000030517578,91.8000030517578
2001-10-15,1800,88.5,90.5999984741211,88.3499984741211,90.0,90.0
2001-10-12,2100,88.94999694824219,93.5999984741211,88.94999694824219,93.5999984741211,93.5999984741211
2001-10-11,3400,90.0,91.5,88.3499984741211,89.25,89.25
2001-10-10,6500,87.30000305175781,88.80000305175781,87.0,87.5999984741211,87.5999984741211
2001-10-09,1700,87.1500015258789,88.5,84.0,84.75,84.75
2001-10-08,2000,88.5,89.8499984741211,87.75,89.55000305175781,89.55000305175781
2001-10-05,2400,90.0,91.5,87.5999984741211,89.25,89.25
2001-10-04,1700,90.0,94.5,90.0,90.0,90.0
2001-10-03,2000,86.25,89.25,84.1500015258789,88.94999694824219,88.94999694824219
2001-10-02,900,84.0,86.55000305175781,82.05000305175781,86.55000305175781,86.55000305175781
2001-10-01,300,86.25,87.75,83.4000015258789,85.6500015258789,85.6500015258789
2001-09-28,1800,81.30000305175781,86.8499984741211,81.30000305175781,85.5,85.5
2001-09-27,700,83.55000305175781,85.80000305175781,82.5,85.5,85.5
2001-09-26,500,87.75,87.75,84.0,86.8499984741211,86.8499984741211
2001-09-25,17300,91.5,91.5,84.75,87.75,87.75
2001-09-24,4200,90.75,93.4499969482422,89.25,90.75,90.75
2001-09-21,3800,96.3000030517578,98.25,90.75,90.75,90.75
2001-09-20,3300,92.4000015258789,103.1999969482422,91.6500015258789,96.0,96.0
2001-09-19,3000,98.5500030517578,100.1999969482422,90.0,90.9000015258789,90.9000015258789
2001-09-18,1700,109.9499969482422,114.4499969482422,99.0,103.8000030517578,103.8000030517578
2001-09-17,2600,124.5,124.5,107.4000015258789,109.9499969482422,109.9499969482422
2001-09-10,1700,132.0,134.10000610351562,127.5,128.25,128.25
2001-09-07,400,133.5,134.85000610351562,133.5,134.85000610351562,134.85000610351562
2001-09-06,800,137.25,137.25,133.5,135.0,135.0
2001-09-05,600,141.0,141.0,137.25,137.25,137.25
2001-09-04,1100,144.60000610351562,145.1999969482422,140.25,140.6999969482422,140.6999969482422
2001-08-31,100,146.25,148.35000610351562,146.25,147.4499969482422,147.4499969482422
2001-08-30,800,150.3000030517578,150.3000030517578,144.89999389648438,147.60000610351562,147.60000610351562
2001-08-29,6700,153.75,153.75,149.39999389648438,151.5,151.5
2001-08-28,2600,155.10000610351562,155.39999389648438,154.5,154.64999389648438,154.64999389648438
2001-08-27,400,157.35000610351562,157.35000610351562,155.25,156.0,156.0
2001-08-24,100,157.5,158.25,154.5,158.10000610351562,158.10000610351562
2001-08-23,400,154.64999389648438,158.25,154.5,156.60000610351562,156.60000610351562
2001-08-22,2100,155.39999389648438,156.75,153.75,156.60000610351562,156.60000610351562
2001-08-21,1700,155.39999389648438,163.35000610351562,154.5,155.85000610351562,155.85000610351562
2001-08-20,400,157.5,157.5,155.39999389648438,157.1999969482422,157.1999969482422
2001-08-17,500,165.0,165.0,157.5,157.9499969482422,157.9499969482422
2001-08-16,300,168.75,168.75,166.5,168.0,168.0
2001-08-15,800,162.75,168.3000030517578,162.0,168.3000030517578,168.3000030517578
2001-08-14,1600,165.60000610351562,165.60000610351562,160.5,162.4499969482422,162.4499969482422
2001-08-13,100,157.5,163.5,157.35000610351562,160.5,160.5
2001-08-10,200,161.39999389648438,161.39999389648438,158.25,161.25,161.25
2001-08-09,500,159.0,163.5,158.39999389648438,161.25,161.25
2001-08-08,1600,165.89999389648438,166.0500030517578,161.85000610351562,162.0,162.0
2001-08-07,2200,157.5,165.89999389648438,157.5,165.3000030517578,165.3000030517578
2001-08-06,2900,159.60000610351562,162.75,159.14999389648438,162.0,162.0
2001-08-03,6800,159.3000030517578,163.35000610351562,159.3000030517578,163.35000610351562,163.35000610351562
2001-08-02,4700,153.3000030517578,161.25,153.3000030517578,160.0500030517578,160.0500030517578
2001-08-01,2500,147.0,153.75,146.25,153.75,153.75
2001-07-31,1400,135.0,138.0,135.0,135.0,135.0
2001-07-30,1800,130.0500030517578,133.1999969482422,128.85000610351562,133.1999969482422,133.1999969482422
2001-07-27,2400,135.0,135.75,132.0,132.0,132.0
2001-07-26,400,135.14999389648438,135.4499969482422,134.25,134.25,134.25
2001-07-25,1800,135.3000030517578,136.5,135.0,135.14999389648438,135.14999389648438
2001-07-24,600,138.0,138.0,133.35000610351562,135.0,135.0
2001-07-23,700,144.89999389648438,144.89999389648438,137.5500030517578,141.0,141.0
2001-07-20,400,146.10000610351562,146.10000610351562,143.6999969482422,145.64999389648438,145.64999389648438
2001-07-19,1400,144.3000030517578,147.0,144.3000030517578,147.0,147.0
2001-07-18,2600,150.0,153.60000610351562,144.75,145.5,145.5
2001-07-17,1100,150.0,151.5,150.0,151.5,151.5
2001-07-16,700,152.25,153.75,150.75,151.35000610351562,151.35000610351562
2001-07-13,500,153.0,155.5500030517578,152.85000610351562,153.75,153.75
2001-07-12,500,154.5,154.5,149.25,153.3000030517578,153.3000030517578
2001-07-11,1500,150.75,152.25,150.0,150.75,150.75
2001-07-10,1100,154.35000610351562,154.35000610351562,152.10000610351562,152.25,152.25
2001-07-09,1400,151.5,157.64999389648438,150.0,151.5,151.5
2001-07-06,500,154.64999389648438,157.5,153.0,154.8000030517578,154.8000030517578
2001-07-05,400,163.8000030517578,164.10000610351562,156.0,156.0,156.0
2001-07-03,47,165.0,165.0,165.0,165.0,165.0
2001-07-02,900,164.39999389648438,168.0,164.25,166.8000030517578,166.8000030517578
2001-06-29,500,164.25,167.6999969482422,164.25,167.39999389648438,167.39999389648438
2001-06-28,900,161.39999389648438,164.85000610351562,161.25,164.25,164.25
