date,volume,open,high,low,close,adj close
1997-05-20,347800,43.6875,44.125,43.375,43.875,40.357540130615234
1997-05-19,249400,43.3125,44.0625,43.25,43.8125,40.3000373840332
1997-05-16,362400,43.8125,43.875,43.375,43.4375,39.955116271972656
1997-05-15,401400,43.8125,44.0625,43.8125,43.9375,40.41502380371094
1997-05-14,815400,44.4375,45.3125,43.4375,43.8125,40.254051208496094
1997-05-13,346600,44.125,44.625,43.625,44.4375,40.82830429077149
1997-05-12,250000,43.5625,44.1875,43.375,44.0625,40.48376083374024
1997-05-09,335400,42.9375,43.6875,42.9375,43.5625,40.02436065673828
1997-05-08,413000,42.5625,43.5,42.5,42.8125,39.33526611328125
1997-05-07,712600,42.5,42.875,42.21875,42.625,39.16299819946289
1997-05-06,424000,42.4375,42.6875,42.1875,42.5625,39.10557174682617
1997-05-05,411400,41.625,42.8125,41.625,42.8125,39.33526611328125
1997-05-02,257600,41.0,41.5625,41.0,41.5625,38.186805725097656
1997-05-01,233600,40.625,41.375,40.375,41.0,37.66999435424805
1997-04-30,396200,39.9375,40.875,39.9375,40.625,37.32544708251953
1997-04-29,324600,39.1875,40.125,39.1875,40.125,36.86604690551758
1997-04-28,207000,38.75,39.1875,38.5,39.125,35.947265625
1997-04-25,438000,38.875,39.0,38.625,38.75,35.60273361206055
1997-04-24,447200,38.625,39.125,38.625,38.8125,35.66015625
1997-04-23,636600,38.125,39.375,38.0625,38.625,35.48787307739258
1997-04-22,495600,36.875,38.0625,36.625,38.0,34.91364288330078
1997-04-21,457800,37.3125,37.5625,37.125,37.25,34.22456359863281
1997-04-18,392000,37.75,37.8125,37.0625,37.25,34.22456359863281
1997-04-17,468800,37.6875,38.25,37.5,37.6875,34.62652969360352
1997-04-16,631200,36.5625,37.875,36.5,37.8125,34.74135971069336
1997-04-15,567600,36.25,37.1875,36.25,36.5625,33.59288787841797
1997-04-14,293400,35.6875,35.875,35.25,35.75,32.846378326416016
1997-04-11,444800,36.75,36.9375,35.5,35.5625,32.67410659790039
1997-04-10,596200,36.9375,37.4375,36.875,37.0625,34.05228805541992
1997-04-09,505200,37.375,37.9375,36.6875,36.875,33.88002395629883
1997-04-08,193000,36.9375,37.5,36.625,37.375,34.33940887451172
1997-04-07,194200,36.375,37.1875,36.3125,36.875,33.88002395629883
1997-04-04,407600,35.625,36.3125,35.25,36.25,33.3057861328125
1997-04-03,361800,35.375,35.6875,34.9375,35.6875,32.78895568847656
1997-04-02,384000,35.4375,36.3125,35.375,35.625,32.731536865234375
1997-04-01,620800,35.5,36.375,35.375,35.5,32.61669158935547
1997-03-31,601400,36.6875,37.0625,35.375,35.375,32.5018424987793
1997-03-27,296600,37.875,37.875,36.3125,36.625,33.65031051635742
1997-03-26,313800,38.5,38.8125,37.5625,37.75,34.6839599609375
1997-03-25,651000,39.0625,39.3125,38.25,38.5,35.37302780151367
1997-03-24,466000,38.9375,38.9375,38.5,38.9375,35.775001525878906
1997-03-21,702600,38.75,39.0625,38.4375,39.0,35.832420349121094
1997-03-20,527800,38.6875,38.75,38.375,38.75,35.60273361206055
1997-03-19,783800,39.125,39.25,38.5625,38.75,35.60273361206055
1997-03-18,431000,40.125,40.25,39.125,39.25,36.06211471557617
1997-03-17,520800,40.0625,40.0625,39.375,39.75,36.52152633666992
1997-03-14,401800,39.9375,40.5,39.75,40.1875,36.923484802246094
1997-03-13,551200,40.5,40.5,39.6875,39.8125,36.57893753051758
1997-03-12,493600,40.5,40.75,40.3125,40.625,37.32544708251953
1997-03-11,1206400,40.4375,40.75,40.4375,40.625,37.32544708251953
1997-03-10,290400,40.0,40.5625,39.8125,40.4375,37.15316390991211
1997-03-07,172600,40.0,40.375,39.875,40.0625,36.808624267578125
1997-03-06,221600,39.6875,40.0,39.4375,39.625,36.40665435791016
1997-03-05,262400,38.5625,39.6875,38.5625,39.6875,36.46409225463867
1997-03-04,512400,38.875,39.0,38.25,38.625,35.48787307739258
1997-03-03,535400,39.0,39.0,38.3125,38.8125,35.66015625
1997-02-28,494200,39.1875,39.3125,38.375,39.3125,36.11953353881836
1997-02-27,204800,39.0,39.5,38.875,39.3125,36.11953353881836
1997-02-26,594800,39.625,39.9375,38.6875,39.125,35.947265625
1997-02-25,292600,39.625,39.8125,39.375,39.625,36.40665435791016
1997-02-24,253200,39.125,40.0,39.125,39.875,36.63636016845703
1997-02-21,248600,39.25,39.6875,39.125,39.4375,36.23437881469727
1997-02-20,483400,39.625,39.6875,39.0625,39.25,36.06211471557617
1997-02-19,911800,38.875,40.0,38.875,39.875,36.63636016845703
1997-02-18,265400,38.75,39.125,38.75,38.9375,35.775001525878906
1997-02-14,270000,38.5625,39.1875,38.5,38.625,35.48787307739258
1997-02-13,501600,38.375,38.5625,37.875,38.5625,35.430458068847656
1997-02-12,929600,37.3125,38.1875,37.3125,38.125,35.02848815917969
1997-02-11,337400,37.0,37.375,37.0,37.1875,34.167137145996094
1997-02-10,737400,36.9375,37.0,36.25,36.9375,33.93743133544922
1997-02-07,378800,36.4375,37.0625,36.375,36.875,33.88002395629883
1997-02-06,257600,36.0,36.5625,35.875,36.3125,33.36319732666016
1997-02-05,643800,36.1875,36.625,35.6875,35.9375,33.01865005493164
1997-02-04,390600,36.0,36.1875,35.8125,36.1875,33.21159744262695
1997-02-03,695000,36.625,36.625,35.9375,36.0,33.03952407836914
1997-01-31,437400,36.625,37.1875,36.625,36.875,33.84257125854492
1997-01-30,206400,36.8125,36.9375,36.625,36.75,33.72785186767578
1997-01-29,274800,36.75,36.9375,36.375,36.6875,33.67047882080078
1997-01-28,348200,37.25,37.25,36.5,36.625,33.61311340332031
1997-01-27,343000,36.8125,36.9375,36.3125,36.6875,33.67047882080078
1997-01-24,651000,36.8125,37.25,36.5,36.9375,33.89991760253906
1997-01-23,1181200,36.5,37.4375,36.5,36.8125,33.78520202636719
1997-01-22,345200,36.625,36.6875,36.25,36.4375,33.4410400390625
1997-01-21,454200,36.8125,36.9375,36.5,36.75,33.72785186767578
1997-01-20,400200,36.375,36.75,36.1875,36.75,33.72785186767578
1997-01-17,1929200,36.25,36.3125,35.375,36.1875,33.21159744262695
1997-01-16,2177000,36.75,36.75,35.4375,36.125,33.15424346923828
1997-01-15,1386400,37.375,37.4375,36.9375,37.125,34.07201385498047
1997-01-14,563400,37.5,37.875,37.375,37.625,34.5308952331543
1997-01-13,324600,38.125,38.25,37.25,37.375,34.301456451416016
1997-01-10,413600,37.5,37.875,36.875,37.875,34.760337829589844
1997-01-09,1313400,36.9375,37.875,36.625,37.5625,34.473533630371094
1997-01-08,544600,37.625,37.625,36.75,36.9375,33.89991760253906
1997-01-07,122600,37.0625,37.625,36.75,37.625,34.5308952331543
1997-01-06,192400,37.5,37.8125,36.8125,37.3125,34.24409866333008
1997-01-03,479600,37.25,37.6875,37.0625,37.375,34.301456451416016
1997-01-02,223000,38.0,38.1875,36.75,37.125,34.07201385498047
1996-12-31,231000,38.625,38.625,37.9375,38.0,34.87506103515625
1996-12-30,164800,38.25,38.875,38.25,38.625,35.44863510131836
1996-12-27,57400,38.3125,38.4375,38.0625,38.25,35.104488372802734
1996-12-26,86800,38.1875,38.375,38.1875,38.3125,35.16184997558594
1996-12-24,85800,37.8125,38.375,37.8125,38.1875,35.0471305847168
1996-12-23,270600,37.875,38.0625,37.8125,37.9375,34.81770324707031
1996-12-20,449600,38.0,38.0625,37.25,37.9375,34.81770324707031
1996-12-19,267000,36.375,37.1875,36.375,36.875,33.84257125854492
1996-12-18,174400,36.375,36.5625,36.0625,36.0625,33.096885681152344
1996-12-17,470400,35.9375,36.75,35.625,36.375,33.383689880371094
1996-12-16,159200,36.0,36.4375,35.875,35.9375,32.98215103149414
1996-12-13,247800,35.9375,36.375,35.9375,36.0,33.03952407836914
1996-12-12,373600,36.875,36.875,36.0,36.0,33.03952407836914
1996-12-11,457200,36.6875,36.9375,36.625,36.875,33.84257125854492
1996-12-10,106800,36.625,37.3125,36.5625,37.0,33.9572868347168
1996-12-09,209000,36.25,36.875,36.25,36.625,33.61311340332031
1996-12-06,273200,36.3125,36.375,36.0,36.0625,33.096885681152344
1996-12-05,234800,36.3125,37.0625,36.25,36.6875,33.67047882080078
1996-12-04,349400,37.25,37.25,36.125,36.375,33.383689880371094
1996-12-03,389000,37.625,38.0625,37.1875,37.25,34.18672561645508
1996-12-02,156200,37.3125,37.71875,37.1875,37.625,34.5308952331543
1996-11-29,127200,37.3125,37.5625,37.3125,37.5,34.41617202758789
1996-11-27,87200,37.9375,37.9375,37.4375,37.4375,34.35881423950195
1996-11-26,298400,37.5,37.9375,37.25,37.875,34.760337829589844
1996-11-25,156800,37.1875,37.625,37.1875,37.5,34.41617202758789
1996-11-22,138600,36.75,37.1875,36.75,37.125,34.07201385498047
1996-11-21,116200,36.9375,36.9375,36.6875,36.6875,33.67047882080078
1996-11-20,474000,37.125,37.1875,36.6875,36.8125,33.78520202636719
1996-11-19,342000,36.75,37.3125,36.625,37.125,34.07201385498047
1996-11-18,502800,36.875,37.0,36.625,36.875,33.84257125854492
1996-11-15,730800,36.75,37.125,36.375,36.9375,33.89991760253906
1996-11-14,425200,35.6875,36.25,35.625,36.0625,33.096885681152344
1996-11-13,178800,35.6875,36.0625,35.6875,35.75,32.810081481933594
1996-11-12,233000,36.125,36.375,35.5,35.6875,32.75271224975586
1996-11-11,277800,36.0625,36.5,36.0,36.0,33.03952407836914
1996-11-08,371800,35.875,36.25,35.8125,36.0625,33.096885681152344
1996-11-07,337600,35.25,35.625,35.125,35.625,32.695350646972656
1996-11-06,521800,35.0,35.5,34.9375,35.375,32.465911865234375
1996-11-05,514800,35.125,35.3125,34.8125,35.125,32.19976043701172
1996-11-04,636400,34.125,35.0,34.0,34.9375,32.02787399291992
1996-11-01,578600,34.5625,34.6875,34.125,34.25,31.39763832092285
1996-10-31,582200,34.75,35.0,34.3125,34.3125,31.454927444458008
1996-10-30,721800,34.0,34.8125,34.0,34.625,31.74140357971192
1996-10-29,658000,33.25,34.0,33.125,33.75,30.93927383422852
1996-10-28,214000,33.5,33.6875,33.25,33.25,30.480926513671875
1996-10-25,222400,33.5625,34.0625,33.375,33.5,30.71009826660156
1996-10-24,152800,34.125,34.1875,33.625,33.625,30.824682235717773
1996-10-23,203400,33.8125,34.0,33.6875,34.0,31.16845893859864
1996-10-22,213000,34.125,34.1875,33.75,33.9375,31.111160278320312
1996-10-21,149200,33.9375,34.4375,33.875,34.1875,31.340351104736328
1996-10-18,221000,33.6875,34.0,33.5,33.9375,31.111160278320312
1996-10-17,119400,33.5625,33.8125,33.5,33.5625,30.76740455627441
1996-10-16,199800,33.25,33.4375,33.125,33.4375,30.65280532836914
1996-10-15,203400,33.5,33.5,33.0625,33.3125,30.53822135925293
1996-10-14,163000,33.6875,33.6875,33.4375,33.5,30.71009826660156
1996-10-11,164000,33.6875,33.8125,33.5625,33.6875,30.88197898864746
1996-10-10,330400,34.1875,34.5625,33.5,33.5625,30.76740455627441
1996-10-09,205400,34.25,34.25,33.8125,34.1875,31.340351104736328
1996-10-08,162800,34.375,34.5625,34.125,34.25,31.39763832092285
1996-10-07,232000,34.875,34.875,34.25,34.3125,31.454927444458008
1996-10-04,415200,34.1875,34.875,34.0,34.75,31.85599708557129
1996-10-03,555200,33.8125,33.9375,33.75,33.9375,31.111160278320312
1996-10-02,794800,33.625,33.875,33.5625,33.8125,30.996559143066406
1996-10-01,217800,33.6875,33.6875,33.5,33.625,30.824682235717773
1996-09-30,811600,33.9375,33.9375,33.5625,33.75,30.93927383422852
1996-09-27,258000,34.625,34.625,33.75,33.8125,30.996559143066406
1996-09-26,394400,34.5,34.75,34.25,34.5,31.626813888549805
1996-09-25,577600,33.9375,34.4375,33.9375,34.375,31.5122127532959
1996-09-24,545200,33.4375,34.25,33.4375,33.9375,31.111160278320312
1996-09-23,383400,33.4375,33.5,33.125,33.4375,30.65280532836914
1996-09-20,335800,33.125,33.625,33.125,33.5625,30.76740455627441
1996-09-19,192200,32.6875,33.0,32.625,33.0,30.25174903869629
1996-09-18,149600,32.8125,32.875,32.625,32.75,30.02255630493164
1996-09-17,460200,33.5,33.5,32.8125,32.875,30.13714599609375
1996-09-16,251000,32.5625,33.125,32.3125,32.875,30.13714599609375
1996-09-13,471400,32.0,32.6875,32.0,32.5,29.793380737304688
1996-09-12,226600,31.375,31.5625,31.1875,31.5625,28.9339542388916
1996-09-11,174600,31.375,31.4375,31.1875,31.375,28.762073516845703
1996-09-10,174800,31.375,31.4375,31.1875,31.375,28.762073516845703
1996-09-09,131800,31.25,31.6875,31.0625,31.5,28.87665557861328
1996-09-06,207800,31.0,31.25,30.9375,31.25,28.64748191833496
1996-09-05,287800,31.3125,31.5,30.875,31.0,28.41830062866211
1996-09-04,144800,31.4375,31.625,31.3125,31.4375,28.81936836242676
1996-09-03,538600,31.5625,31.625,31.125,31.4375,28.81936836242676
1996-08-30,321400,31.75,31.75,31.5,31.6875,29.048547744750977
1996-08-29,549000,31.8125,31.875,31.5625,31.75,29.105836868286133
1996-08-28,134000,32.125,32.125,31.875,31.9375,29.277729034423828
1996-08-27,198600,32.1875,32.4375,32.1875,32.25,29.564197540283203
1996-08-26,441800,32.0625,32.1875,32.0,32.1875,29.50690460205078
1996-08-23,390000,32.0625,32.0625,31.9375,32.0625,29.392316818237305
1996-08-22,196200,32.0625,32.375,32.0,32.1875,29.50690460205078
1996-08-21,261600,31.9375,32.0,31.75,32.0,29.335020065307617
1996-08-20,372000,32.125,32.125,31.875,32.0,29.335020065307617
1996-08-19,354000,32.1875,32.25,32.0,32.125,29.449607849121094
1996-08-16,355000,32.3125,32.375,32.125,32.3125,29.621484756469727
1996-08-15,200800,32.0,32.3125,32.0,32.3125,29.621484756469727
1996-08-14,614200,32.125,32.1875,31.75,32.125,29.449607849121094
1996-08-13,1178200,32.25,32.25,32.0,32.0625,29.392316818237305
1996-08-12,385400,31.875,32.4375,31.875,32.3125,29.621484756469727
1996-08-09,592600,31.5,32.3125,31.5,31.9375,29.277729034423828
1996-08-08,959200,31.0,31.5625,30.875,31.5,28.87665557861328
1996-08-07,262400,30.9375,31.0625,30.875,31.0625,28.438926696777344
1996-08-06,382200,30.875,31.0625,30.75,30.875,28.267263412475582
1996-08-05,624000,31.25,31.25,30.75,30.9375,28.324478149414062
1996-08-02,562400,30.5,31.375,30.375,31.25,28.610595703125
1996-08-01,750000,29.9375,30.25,29.875,30.0,27.46615982055664
1996-07-31,783000,29.3125,30.0,29.25,29.875,27.35172271728516
1996-07-30,127600,29.75,29.8125,29.375,29.5625,27.065616607666016
1996-07-29,460800,30.0625,30.1875,29.6875,29.75,27.23728370666504
1996-07-26,312000,30.125,30.125,30.0,30.0,27.46615982055664
1996-07-25,1100200,30.375,30.5,30.1875,30.1875,27.63783264160156
1996-07-24,965000,30.3125,30.5,30.0,30.375,27.809499740600582
1996-07-23,689000,30.625,30.625,30.25,30.375,27.809499740600582
1996-07-22,530600,30.625,30.75,30.25,30.6875,28.095598220825195
1996-07-19,3010200,31.125,31.1875,30.625,30.75,28.15282821655273
1996-07-18,4966600,29.5,31.5,29.5,31.5,28.8394718170166
1996-07-17,940200,28.625,29.5625,28.5,29.5,27.008394241333008
1996-07-16,1790800,28.0,28.5625,27.25,28.0625,25.692302703857425
1996-07-15,857400,27.375,27.75,27.3125,27.375,25.062877655029297
1996-07-12,443400,27.0,27.75,27.0,27.5625,25.23454093933105
1996-07-11,358400,27.4375,27.4375,26.75,27.0,24.71955299377441
1996-07-10,239800,27.5,27.625,27.375,27.625,25.291763305664062
1996-07-09,329800,27.6875,27.75,27.3125,27.375,25.062877655029297
1996-07-08,69400,28.0,28.0,27.6875,27.6875,25.348981857299805
1996-07-05,135600,28.6875,28.6875,28.0,28.125,25.74953269958496
1996-07-03,182000,28.5,28.8125,28.375,28.8125,26.378965377807617
1996-07-02,187600,28.6875,28.9375,28.5625,28.625,26.20729255676269
1996-07-01,146200,28.1875,28.75,28.1875,28.625,26.20729255676269
1996-06-28,349800,28.75,28.75,27.75,28.0625,25.692302703857425
1996-06-27,185600,28.625,28.625,28.25,28.375,25.97841453552246
1996-06-26,151600,28.375,28.5625,28.25,28.5,26.092863082885746
1996-06-25,112600,28.875,28.875,28.375,28.4375,26.03563690185547
1996-06-24,352400,28.625,29.0,28.5625,28.9375,26.493408203125
1996-06-21,251200,28.5,28.75,28.375,28.75,26.321748733520508
1996-06-20,340400,28.9375,29.0,28.5625,28.6875,26.264522552490234
1996-06-19,154800,29.0,29.0,28.875,29.0,26.550630569458008
1996-06-18,345800,28.875,29.125,28.8125,28.9375,26.493408203125
1996-06-17,357400,28.8125,28.875,28.6875,28.8125,26.378965377807617
1996-06-14,438200,28.4375,28.875,28.4375,28.875,26.436182022094727
1996-06-13,391200,28.125,28.5625,27.875,28.5625,26.150081634521484
1996-06-12,348600,28.3125,28.375,27.9375,28.0,25.635087966918945
1996-06-11,412800,28.625,28.625,28.125,28.1875,25.80674934387207
1996-06-10,145800,29.0625,29.0625,28.4375,28.6875,26.264522552490234
1996-06-07,184400,29.125,29.25,28.8125,29.125,26.66507339477539
1996-06-06,199600,29.8125,30.0625,29.5,29.5625,27.065616607666016
1996-06-05,158000,29.875,29.9375,29.6875,29.9375,27.40894317626953
1996-06-04,183200,29.5625,30.0,29.5625,29.75,27.23728370666504
1996-06-03,161600,29.25,29.8125,29.1875,29.6875,27.180063247680664
1996-05-31,143400,29.375,29.4375,29.1875,29.375,26.89395523071289
1996-05-30,233400,29.5,29.5625,29.125,29.25,26.779510498046875
1996-05-29,293800,29.875,29.9375,29.5,29.5625,27.065616607666016
1996-05-28,207600,30.25,30.4375,29.8125,30.0,27.46615982055664
1996-05-24,170000,30.0,30.4375,30.0,30.4375,27.866708755493164
1996-05-23,167200,30.375,30.375,29.875,29.875,27.35172271728516
1996-05-22,264600,30.5625,30.75,30.3125,30.3125,27.75226783752441
1996-05-21,392800,30.5,30.75,30.375,30.625,28.03837203979492
1996-05-20,668200,30.375,30.625,30.25,30.375,27.809499740600582
1996-05-17,525600,30.0,30.375,30.0,30.1875,27.63783264160156
1996-05-16,308000,30.1875,30.1875,29.875,29.9375,27.40894317626953
1996-05-15,1196800,30.125,30.375,30.0,30.1875,27.63783264160156
1996-05-14,1175600,29.0,29.75,29.0,29.75,27.200660705566406
1996-05-13,721400,28.3125,28.9375,28.3125,28.8125,26.34349632263184
1996-05-10,839600,27.75,28.3125,27.625,28.3125,25.88633918762207
1996-05-09,347800,27.0,27.1875,26.875,27.125,24.800600051879883
1996-05-08,842200,26.375,27.0,26.25,27.0,24.686315536499023
1996-05-07,207400,26.8125,26.8125,26.25,26.375,24.11487197875977
1996-05-06,258600,26.5625,26.625,26.5,26.5625,24.286300659179688
1996-05-03,1859800,26.125,26.75,26.0625,26.625,24.34344482421875
1996-05-02,671600,26.625,26.625,25.8125,25.9375,23.7148666381836
1996-05-01,354200,27.125,27.25,26.5625,26.6875,24.40059471130371
1996-04-30,162600,27.25,27.3125,27.125,27.125,24.800600051879883
1996-04-29,817800,27.25,27.3125,26.875,27.25,24.91489028930664
1996-04-26,257600,27.625,27.625,27.3125,27.4375,25.086322784423828
1996-04-25,668400,27.25,27.6875,27.1875,27.5625,25.20061111450196
1996-04-24,463000,27.75,27.75,27.0,27.1875,24.857742309570312
1996-04-23,279800,28.4375,28.4375,27.5625,27.6875,25.31489944458008
1996-04-22,773400,27.75,28.5,27.75,28.4375,26.00063133239746
1996-04-19,269400,27.9375,28.1875,27.6875,27.75,25.372045516967773
1996-04-18,200200,27.375,27.9375,27.375,27.8125,25.429187774658203
1996-04-17,345000,27.625,27.875,27.4375,27.5,25.143468856811523
1996-04-16,501200,27.625,27.625,27.3125,27.5,25.143468856811523
1996-04-15,636400,27.125,27.75,26.875,27.5625,25.20061111450196
1996-04-12,1263600,26.5,27.4375,26.4375,27.0625,24.74346160888672
1996-04-11,1276400,26.6875,26.6875,26.375,26.5,24.22915840148925
1996-04-10,1434200,26.375,26.8125,26.3125,26.625,24.34344482421875
1996-04-09,950200,27.25,27.5,26.75,26.75,24.457735061645508
1996-04-08,907800,27.25,27.3125,26.125,26.9375,24.62917137145996
1996-04-04,326600,28.0625,28.125,27.625,27.6875,25.31489944458008
1996-04-03,1054600,27.375,28.3125,27.25,28.0625,25.657758712768555
1996-04-02,950800,27.125,27.75,27.0,27.5,25.143468856811523
1996-04-01,1456200,27.3125,27.3125,26.75,27.125,24.800600051879883
1996-03-29,1025800,27.125,27.4375,27.125,27.25,24.91489028930664
1996-03-28,807600,27.5,27.5,27.0,27.125,24.800600051879883
1996-03-27,1460200,28.25,28.25,27.5,27.5,25.143468856811523
1996-03-26,712800,28.125,28.3125,28.0625,28.1875,25.772050857543945
1996-03-25,2153400,27.5,28.125,27.5,28.0,25.60062026977539
1996-03-22,800200,28.375,28.5,28.1875,28.1875,25.772050857543945
1996-03-21,5209200,28.5,29.125,28.375,28.5,26.05777931213379
1996-03-20,510200,28.6875,28.75,28.375,28.4375,26.00063133239746
1996-03-19,824000,28.9375,29.125,28.375,28.5625,26.11492156982422
1996-03-18,399800,28.8125,29.0,28.6875,28.8125,26.34349632263184
1996-03-15,281600,28.75,28.875,28.5,28.6875,26.22920799255371
1996-03-14,1452000,29.1875,29.1875,28.75,28.875,26.40063667297364
1996-03-13,308200,28.875,29.1875,28.875,29.1875,26.686363220214844
1996-03-12,550000,29.875,29.875,28.75,29.0625,26.57207298278809
1996-03-11,749200,29.875,30.375,29.875,30.125,27.54352760314941
1996-03-08,649800,31.125,31.125,30.0,30.375,27.77210807800293
1996-03-07,544800,31.5,31.75,31.1875,31.5,28.800695419311523
1996-03-06,314600,31.5,31.625,31.0625,31.5,28.800695419311523
1996-03-05,858800,29.75,31.8125,29.625,31.5,28.800695419311523
1996-03-04,239800,29.3125,29.8125,29.3125,29.75,27.200660705566406
1996-03-01,318600,29.125,29.3125,28.9375,29.125,26.62922096252441
1996-02-29,273000,29.5,29.625,28.6875,29.125,26.62922096252441
1996-02-28,708400,28.4375,29.75,28.4375,29.625,27.08637046813965
1996-02-27,204200,28.875,28.875,28.1875,28.3125,25.88633918762207
1996-02-26,287600,29.375,29.4375,28.625,28.875,26.40063667297364
1996-02-23,223800,30.125,30.125,29.0,29.25,26.74350357055664
1996-02-22,267600,29.625,29.9375,29.4375,29.875,27.3149471282959
1996-02-21,193000,29.375,29.75,29.3125,29.5,26.97208023071289
1996-02-20,299200,29.625,29.9375,29.375,29.4375,26.914939880371094
1996-02-16,169200,29.6875,29.875,29.375,29.8125,27.257810592651367
1996-02-15,539600,29.5,30.125,29.3125,29.6875,27.143518447875977
1996-02-14,782200,29.4375,29.625,29.1875,29.4375,26.914939880371094
1996-02-13,645200,29.5,29.5,29.1875,29.1875,26.686363220214844
1996-02-12,735000,30.1875,30.1875,29.3125,29.5,26.97208023071289
1996-02-09,516400,31.25,31.25,30.25,30.3125,27.71495246887207
1996-02-08,126400,31.375,31.5,31.125,31.25,28.572126388549805
1996-02-07,272400,31.375,31.5,31.25,31.375,28.68641471862793
1996-02-06,208600,31.125,31.4375,31.125,31.4375,28.70698547363281
1996-02-05,244600,31.0625,31.125,30.5625,31.125,28.42162132263184
1996-02-02,253800,32.1875,32.1875,31.0625,31.0625,28.36455345153809
1996-02-01,541200,32.375,32.625,32.0,32.1875,29.391843795776367
1996-01-31,679600,31.25,32.375,31.25,32.25,29.44891166687012
1996-01-30,251800,30.375,31.3125,30.375,31.25,28.5357723236084
1996-01-29,212400,30.1875,30.5,30.125,30.25,27.622615814208984
1996-01-26,357600,30.0,30.5625,30.0,30.25,27.622615814208984
1996-01-25,527000,30.3125,30.375,29.9375,30.0,27.394330978393555
1996-01-24,536400,30.125,30.4375,30.0,30.25,27.622615814208984
1996-01-23,234400,30.375,30.375,29.625,30.0625,27.45140838623047
1996-01-22,792000,30.8125,30.875,30.375,30.4375,27.793832778930664
1996-01-19,1542000,29.8125,31.25,29.8125,30.8125,28.13626289367676
1996-01-18,270400,28.9375,29.875,28.875,29.8125,27.22313117980957
1996-01-17,484800,28.0,29.0,27.8125,28.9375,26.424121856689453
1996-01-16,356400,27.125,27.75,27.125,27.75,25.339763641357425
1996-01-15,131200,26.9375,27.25,26.9375,27.0625,24.711977005004883
1996-01-12,216400,27.125,27.125,26.25,26.8125,24.48369026184082
1996-01-11,678400,26.0625,27.0,25.9375,26.875,24.54076385498047
1996-01-10,420200,25.625,26.125,25.4375,25.75,23.513471603393555
1996-01-09,167200,26.0625,26.0625,25.25,25.625,23.399333953857425
1996-01-08,83600,25.8125,26.0,25.8125,25.9375,23.6846923828125
1996-01-05,990800,26.5,26.5,25.8125,25.8125,23.570541381835938
1996-01-04,653600,27.375,27.375,26.0,26.5,24.19832801818848
1996-01-03,204400,27.0625,27.625,27.0,27.375,24.99733161926269
1996-01-02,225200,27.5,27.5,27.0,27.1875,24.82611846923828
1995-12-29,81000,26.9375,27.3125,26.9375,27.125,24.76904296875
1995-12-28,333800,26.5,27.1875,26.5,27.0,24.654903411865234
1995-12-27,231000,26.625,26.6875,26.375,26.375,24.08418655395508
1995-12-26,214600,26.6875,26.75,26.5625,26.6875,24.36955070495605
1995-12-22,542400,26.5,26.8125,26.375,26.5625,24.255395889282227
1995-12-21,466400,26.5625,27.0,26.25,26.4375,24.14126205444336
1995-12-20,258400,26.5,26.8125,26.3125,26.5,24.19832801818848
1995-12-19,848600,25.125,26.25,24.75,26.1875,23.9129695892334
1995-12-18,679800,26.0,26.0,24.875,25.125,22.942758560180664
1995-12-15,390400,26.5,26.8125,26.375,26.375,24.08418655395508
1995-12-14,573000,27.5625,27.5625,26.625,26.625,24.312471389770508
1995-12-13,258600,27.625,27.8125,27.5,27.5,25.111474990844727
1995-12-12,307000,28.875,28.875,27.5,27.5,25.111474990844727
1995-12-11,233800,28.9375,29.0,28.6875,28.8125,26.309978485107425
1995-12-08,498800,29.0,29.0625,28.8125,28.8125,26.309978485107425
1995-12-07,422000,28.875,29.1875,28.875,28.9375,26.424121856689453
1995-12-06,904400,28.875,29.125,28.8125,28.9375,26.424121856689453
1995-12-05,403400,29.125,29.125,28.6875,28.75,26.252906799316406
1995-12-04,1069000,28.0,28.25,27.5625,28.25,25.79633522033692
1995-12-01,326400,27.6875,28.125,27.5625,27.875,25.453903198242188
1995-11-30,2378400,27.875,27.9375,27.5,27.8125,25.39683532714844
1995-11-29,944400,27.5625,27.75,26.625,27.1875,24.82611846923828
1995-11-28,1499000,28.6875,28.6875,27.375,27.5,25.111474990844727
1995-11-27,692800,28.8125,28.875,28.5,28.5625,26.081693649291992
1995-11-24,30600,28.875,28.875,28.6875,28.75,26.252906799316406
1995-11-22,212200,28.875,28.9375,28.5625,28.625,26.138755798339844
1995-11-21,251000,29.4375,29.4375,28.8125,28.8125,26.309978485107425
1995-11-20,128000,29.375,29.625,29.25,29.625,27.051904678344727
1995-11-17,313600,28.8125,29.125,28.75,29.125,26.595338821411133
1995-11-16,556200,28.625,28.875,28.5,28.875,26.36704635620117
1995-11-15,447400,28.875,28.875,28.25,28.5,26.024627685546875
1995-11-14,536800,29.375,29.4375,29.0,29.0,26.48119354248047
1995-11-13,488600,29.875,29.875,29.375,29.4375,26.88069534301757
1995-11-10,307800,29.875,29.9375,29.625,29.875,27.28018951416016
1995-11-09,443400,29.375,30.0625,29.375,29.75,27.166053771972656
1995-11-08,263400,29.3125,29.375,28.8125,29.25,26.709476470947266
1995-11-07,95200,29.625,29.625,29.1875,29.375,26.78709602355957
1995-11-06,268200,29.75,29.8125,29.375,29.625,27.015066146850582
1995-11-03,310600,30.0,30.0,29.8125,29.9375,27.300033569335938
1995-11-02,281800,29.0625,29.5,29.0625,29.4375,26.84408950805664
