date,volume,open,high,low,close,adj close
2001-07-23,199200,13.600000381469728,13.600000381469728,13.199999809265137,13.266666412353516,8.97359561920166
2001-07-20,463300,13.300000190734863,13.513333320617676,13.300000190734863,13.333333015441896,9.018688201904297
2001-07-19,297600,13.533333778381348,13.573333740234377,13.326666831970217,13.333333015441896,9.018688201904297
2001-07-18,374500,13.399999618530272,13.533333778381348,13.286666870117188,13.366666793823242,9.041234970092772
2001-07-17,357000,13.473333358764648,13.633333206176758,13.359999656677246,13.386666297912598,9.054762840270996
2001-07-16,454600,13.866666793823242,13.899999618530272,13.466666221618652,13.466666221618652,9.108879089355469
2001-07-13,1085700,13.733333587646484,13.93333339691162,13.733333587646484,13.866666793823242,9.379437446594238
2001-07-12,588700,13.453332901000977,13.800000190734863,13.453332901000977,13.766666412353516,9.311798095703123
2001-07-11,924000,13.399999618530272,13.673333168029783,13.366666793823242,13.619999885559082,9.21259307861328
2001-07-10,952300,13.43333339691162,13.520000457763672,13.213333129882812,13.34666633605957,9.0277099609375
2001-07-09,1065300,13.300000190734863,13.56666660308838,13.279999732971191,13.5,9.131422996520996
2001-07-06,663300,13.266666412353516,13.359999656677246,13.140000343322754,13.266666412353516,8.97359561920166
2001-07-05,849100,13.133333206176758,13.326666831970217,13.079999923706056,13.300000190734863,8.99614429473877
2001-07-03,589300,13.266666412353516,13.333333015441896,13.039999961853027,13.166666984558104,8.90595817565918
2001-07-02,814200,13.199999809265137,13.220000267028809,13.100000381469728,13.199999809265137,8.928503036499023
2001-06-29,895200,13.046667098999023,13.233333587646484,12.779999732971191,13.233333587646484,8.951048851013184
2001-06-28,617500,12.766666412353516,13.213333129882812,12.766666412353516,13.113333702087402,8.869882583618164
2001-06-27,336300,12.506667137145996,12.800000190734863,12.506667137145996,12.766666412353516,8.635396003723145
2001-06-26,600600,12.646666526794434,13.300000190734863,12.56666660308838,12.640000343322754,8.549714088439941
2001-06-25,484300,12.800000190734863,12.806666374206545,12.399999618530272,12.646666526794434,8.554224967956543
2001-06-22,752400,12.966666221618652,12.973333358764648,12.786666870117188,12.866666793823242,8.70303726196289
2001-06-21,931900,13.020000457763672,13.133333206176758,12.899999618530272,13.033333778381348,8.815773010253906
2001-06-20,606700,12.800000190734863,13.033333778381348,12.766666412353516,13.026666641235352,8.811259269714355
2001-06-19,409800,12.733333587646484,12.926666259765623,12.58666706085205,12.866666793823242,8.70303726196289
2001-06-18,356500,12.666666984558104,12.666666984558104,12.600000381469728,12.65999984741211,8.563246726989746
2001-06-15,353100,12.733333587646484,12.760000228881836,12.619999885559082,12.65333366394043,8.558738708496094
2001-06-14,681100,12.800000190734863,12.966666221618652,12.766666412353516,12.766666412353516,8.635396003723145
2001-06-13,550500,12.633333206176758,12.966666221618652,12.633333206176758,12.800000190734863,8.657941818237305
2001-06-12,335400,12.600000381469728,12.65999984741211,12.553333282470703,12.600000381469728,8.522661209106445
2001-06-11,484800,12.56666660308838,12.739999771118164,12.479999542236328,12.693333625793455,8.585793495178223
2001-06-08,404800,12.626667022705078,12.733333587646484,12.513333320617676,12.5600004196167,8.495610237121582
2001-06-07,498700,12.5,12.873332977294922,12.493332862854004,12.633333206176758,8.545207023620605
2001-06-06,270900,12.706666946411133,12.706666946411133,12.43333339691162,12.446666717529297,8.418944358825684
2001-06-05,470700,12.633333206176758,12.93333339691162,12.573333740234377,12.699999809265137,8.590300559997559
2001-06-04,578500,12.366666793823242,12.733333587646484,12.366666793823242,12.673333168029783,8.572264671325684
2001-06-01,651400,12.31999969482422,12.59333324432373,12.173333168029783,12.533333778381348,8.477569580078125
2001-05-31,821500,11.899999618530272,12.25333309173584,11.899999618530272,12.25333309173584,8.288174629211426
2001-05-30,384000,11.9399995803833,11.960000038146973,11.733333587646484,11.873332977294922,8.031143188476562
2001-05-29,365800,11.866666793823242,12.06666660308838,11.833333015441896,11.93333339691162,8.071730613708496
2001-05-25,355300,11.960000038146973,11.993332862854004,11.699999809265137,11.81333351135254,7.990555286407471
2001-05-24,798400,11.899999618530272,12.18000030517578,11.899999618530272,11.966666221618652,8.094273567199707
2001-05-23,1287600,12.306666374206545,12.333333015441896,11.800000190734863,11.966666221618652,8.094273567199707
2001-05-22,624900,12.533333778381348,12.5600004196167,12.193333625793455,12.306666374206545,8.32425308227539
2001-05-21,596400,12.666666984558104,12.666666984558104,12.393333435058594,12.5,8.455021858215332
2001-05-18,455500,12.56666660308838,12.699999809265137,12.56666660308838,12.666666984558104,8.567753791809082
2001-05-17,1149300,12.93333339691162,12.9399995803833,12.699999809265137,12.75333309173584,8.626379013061523
2001-05-16,761400,12.786666870117188,13.0,12.699999809265137,12.993332862854004,8.788712501525879
2001-05-15,1266600,12.426666259765623,13.06666660308838,12.366666793823242,12.786666870117188,8.64892292022705
2001-05-14,511200,12.300000190734863,12.359999656677246,12.15999984741211,12.359999656677246,8.360325813293457
2001-05-11,282900,12.420000076293944,12.43333339691162,12.233333587646484,12.353333473205566,8.355813026428223
2001-05-10,370900,12.399999618530272,12.466666221618652,12.233333587646484,12.43333339691162,8.409930229187012
2001-05-09,570900,12.300000190734863,12.446666717529297,11.93333339691162,12.399999618530272,8.387380599975586
2001-05-08,1072500,12.173333168029783,12.366666793823242,12.033333778381348,12.273333549499512,8.301705360412598
2001-05-07,530200,12.0,12.25333309173584,11.833333015441896,12.173333168029783,8.234064102172852
2001-05-04,455700,12.286666870117188,12.286666870117188,11.986666679382324,12.013333320617676,8.125840187072754
2001-05-03,356700,12.366666793823242,12.366666793823242,11.93333339691162,12.286666870117188,8.310722351074219
2001-05-02,408700,12.666666984558104,12.666666984558104,12.386666297912598,12.41333293914795,8.396403312683105
2001-05-01,1093200,12.0,12.800000190734863,11.93333339691162,12.666666984558104,8.567753791809082
2001-04-30,620800,12.666666984558104,12.666666984558104,12.0,12.0,8.116815567016602
2001-04-27,747900,12.533333778381348,12.833333015441896,12.5,12.706666946411133,8.59481143951416
2001-04-26,641100,12.233333587646484,12.733333587646484,12.226666450500488,12.533333778381348,8.477569580078125
2001-04-25,351900,11.93333339691162,12.119999885559082,11.826666831970217,12.06666660308838,8.161913871765137
2001-04-24,176200,11.833333015441896,12.0,11.786666870117188,11.966666221618652,8.094273567199707
2001-04-23,181900,11.899999618530272,12.0,11.693333625793455,12.0,8.116815567016602
2001-04-20,602400,12.166666984558104,12.173333168029783,11.633333206176758,11.899999618530272,8.049180030822754
2001-04-19,512200,12.133333206176758,12.333333015441896,11.946666717529297,12.233333587646484,8.274649620056152
2001-04-18,601600,12.333333015441896,12.766666412353516,12.199999809265137,12.199999809265137,8.252095222473145
2001-04-17,542400,12.533333778381348,12.633333206176758,12.199999809265137,12.266666412353516,8.297194480895996
2001-04-16,357900,12.666666984558104,12.766666412353516,12.506667137145996,12.553333282470703,8.491095542907715
2001-04-12,767700,12.40666675567627,12.699999809265137,12.40666675567627,12.573333740234377,8.504627227783203
2001-04-11,437200,12.333333015441896,12.4399995803833,12.300000190734863,12.40666675567627,8.391888618469238
2001-04-10,771400,12.233333587646484,12.41333293914795,12.213333129882812,12.333333015441896,8.342290878295898
2001-04-09,1079100,12.033333778381348,12.533333778381348,12.006667137145996,12.273333549499512,8.301705360412598
2001-04-06,794400,12.06666660308838,12.173333168029783,11.966666221618652,12.100000381469728,8.184462547302246
2001-04-05,744900,12.0,12.15999984741211,11.93333339691162,12.06666660308838,8.161913871765137
2001-04-04,640500,11.866666793823242,12.020000457763672,11.84000015258789,12.0,8.116815567016602
2001-04-03,1752900,12.133333206176758,12.133333206176758,11.779999732971191,11.859999656677246,8.022123336791992
2001-04-02,647400,12.466666221618652,12.466666221618652,12.06666660308838,12.166666984558104,8.2295503616333
2001-03-30,1022800,12.673333168029783,12.733333587646484,12.373332977294922,12.5,8.455021858215332
2001-03-29,1769200,11.946666717529297,12.733333587646484,11.853333473205566,12.673333168029783,8.572264671325684
2001-03-28,776400,11.613333702087402,12.0,11.600000381469728,11.973333358764648,8.098786354064941
2001-03-27,676000,11.866666793823242,11.866666793823242,11.533333778381348,11.65333366394043,7.882330417633057
2001-03-26,918000,11.533333778381348,12.166666984558104,11.533333778381348,11.866666793823242,8.026633262634277
2001-03-23,1279300,11.293333053588867,11.666666984558104,11.119999885559082,11.666666984558104,7.891354560852051
2001-03-22,1038900,11.93333339691162,11.93333339691162,11.199999809265137,11.359999656677246,7.683923721313477
2001-03-21,778600,12.06666660308838,12.199999809265137,11.766666412353516,12.033333778381348,8.13936710357666
2001-03-20,694000,12.119999885559082,12.293333053588867,12.0,12.239999771118164,8.279153823852539
2001-03-19,776400,12.199999809265137,12.279999732971191,12.026666641235352,12.119999885559082,8.197990417480469
2001-03-16,931900,11.93333339691162,12.166666984558104,11.91333293914795,12.166666984558104,8.2295503616333
2001-03-15,1322700,12.333333015441896,12.366666793823242,11.920000076293944,12.0,8.116815567016602
2001-03-14,2079700,12.0,12.520000457763672,11.93333339691162,12.300000190734863,8.319744110107422
2001-03-13,1590700,12.600000381469728,12.640000343322754,12.220000267028809,12.56666660308838,8.500114440917969
2001-03-12,1916500,12.239999771118164,12.666666984558104,12.213333129882812,12.506667137145996,8.459532737731934
2001-03-09,1964200,12.260000228881836,12.666666984558104,12.166666984558104,12.273333549499512,8.301705360412598
2001-03-08,2308900,11.633333206176758,12.4399995803833,11.600000381469728,12.260000228881836,8.292688369750977
2001-03-07,892000,11.520000457763672,11.68000030517578,11.520000457763672,11.65333366394043,7.882330417633057
2001-03-06,632800,11.600000381469728,11.633333206176758,11.506667137145996,11.520000457763672,7.792149066925049
2001-03-05,1367200,11.5,11.65999984741211,11.5,11.533333778381348,7.801167964935303
2001-03-02,1662300,11.266666412353516,11.426666259765623,11.166666984558104,11.40666675567627,7.715489387512207
2001-03-01,1104400,11.06666660308838,11.266666412353516,11.06666660308838,11.266666412353516,7.620795249938965
2001-02-28,801600,10.866666793823242,11.09333324432373,10.779999732971191,11.09333324432373,7.503544807434082
2001-02-27,1283700,10.766666412353516,10.986666679382324,10.766666412353516,10.833333015441896,7.327687740325928
2001-02-26,579400,10.733333587646484,10.833333015441896,10.533333778381348,10.833333015441896,7.327687740325928
2001-02-23,549600,10.859999656677246,10.859999656677246,10.693333625793455,10.779999732971191,7.291610717773437
2001-02-22,809800,10.81333351135254,10.93333339691162,10.75333309173584,10.793333053588867,7.300631523132324
2001-02-21,989700,10.766666412353516,10.800000190734863,10.633333206176758,10.74666690826416,7.269064903259277
2001-02-20,1501900,10.693333625793455,10.800000190734863,10.606666564941406,10.779999732971191,7.291610717773437
2001-02-16,2718600,10.633333206176758,10.733333587646484,10.606666564941406,10.65999984741211,7.210442543029785
2001-02-15,1535100,10.65999984741211,10.733333587646484,10.633333206176758,10.666666984558104,7.214951515197754
2001-02-14,1066600,10.673333168029783,10.726666450500488,10.606666564941406,10.65999984741211,7.210442543029785
2001-02-13,774100,10.633333206176758,10.693333625793455,10.600000381469728,10.673333168029783,7.219460487365723
2001-02-12,1917400,10.333333015441896,10.720000267028809,10.333333015441896,10.58666706085205,7.160841464996338
2001-02-09,1318000,10.06666660308838,10.43333339691162,10.06666660308838,10.366666793823242,7.012029647827148
2001-02-08,861100,10.300000190734863,10.326666831970217,10.033333778381348,10.06666660308838,6.80911111831665
2001-02-07,853800,10.300000190734863,10.386666297912598,10.266666412353516,10.333333015441896,6.9894843101501465
2001-02-06,2448100,9.866666793823242,10.399999618530272,9.866666793823242,10.333333015441896,6.9894843101501465
2001-02-05,2181700,10.0,10.126667022705078,9.833333015441896,9.866666793823242,6.673831462860107
2001-02-02,1538200,9.626667022705078,9.833333015441896,9.600000381469728,9.773333549499512,6.610700130462647
2001-02-01,1890000,9.333333015441896,9.5,9.300000190734863,9.426666259765623,6.376212596893311
2001-01-31,1978800,9.699999809265137,9.800000190734863,9.166666984558104,9.166666984558104,6.200348854064941
2001-01-30,2345700,10.333333015441896,10.399999618530272,9.506667137145996,9.699999809265137,6.56109619140625
2001-01-29,1140000,10.466666221618652,10.65999984741211,10.40666675567627,10.579999923706056,7.156332492828369
2001-01-26,1122000,10.5,10.541666984558104,10.291666984558104,10.5,7.102217674255371
2001-01-25,801600,10.625,10.666666984558104,10.541666984558104,10.541666984558104,7.130402565002441
2001-01-24,682300,10.458333015441896,10.625,10.375,10.583333015441896,7.158584117889404
2001-01-23,858400,10.541666984558104,10.583333015441896,10.416666984558104,10.458333015441896,7.074033260345459
2001-01-22,1001100,10.541666984558104,10.625,10.5,10.541666984558104,7.130402565002441
2001-01-19,842100,10.625,10.625,10.541666984558104,10.541666984558104,7.130402565002441
2001-01-18,1569400,10.541666984558104,10.625,10.5,10.625,7.186767578125
2001-01-17,1082200,10.833333015441896,10.833333015441896,10.5,10.5,7.102217674255371
2001-01-16,1454500,10.583333015441896,10.833333015441896,10.5,10.833333015441896,7.327687740325928
2001-01-12,650800,10.666666984558104,10.666666984558104,10.541666984558104,10.583333015441896,7.158584117889404
2001-01-11,935400,10.833333015441896,10.916666984558104,10.541666984558104,10.666666984558104,7.214951515197754
2001-01-10,894300,10.958333015441896,10.958333015441896,10.541666984558104,10.875,7.355868339538574
2001-01-09,3036300,11.458333015441896,11.458333015441896,10.958333015441896,11.041666984558104,7.468602657318115
2001-01-08,1961200,11.25,11.416666984558104,11.166666984558104,11.416666984558104,7.722255229949951
2001-01-05,1998700,10.875,11.25,10.875,11.208333015441896,7.581335067749023
2001-01-04,3143400,10.791666984558104,10.958333015441896,10.666666984558104,10.916666984558104,7.3840532302856445
2001-01-03,1851100,10.916666984558104,11.083333015441896,10.625,10.75,7.271317005157471
2001-01-02,2702400,11.5,11.5,10.833333015441896,11.041666984558104,7.468602657318115
2000-12-29,2110500,11.166666984558104,11.5,11.166666984558104,11.458333015441896,7.750438690185547
2000-12-28,1751400,10.791666984558104,11.125,10.666666984558104,11.083333015441896,7.496784687042236
2000-12-27,1269300,10.5,10.75,10.458333015441896,10.708333015441896,7.243131637573242
2000-12-26,408300,10.666666984558104,10.708333015441896,10.375,10.416666984558104,7.045848846435547
2000-12-22,831600,10.75,10.791666984558104,10.583333015441896,10.666666984558104,7.214951515197754
2000-12-21,1961200,10.166666984558104,10.75,10.125,10.666666984558104,7.214951515197754
2000-12-20,971700,10.416666984558104,10.416666984558104,10.041666984558104,10.166666984558104,6.8767499923706055
2000-12-19,2199900,10.208333015441896,10.583333015441896,10.208333015441896,10.458333015441896,7.074033260345459
2000-12-18,1167700,9.833333015441896,10.333333015441896,9.833333015441896,10.166666984558104,6.8767499923706055
2000-12-15,1132000,9.708333015441896,9.875,9.708333015441896,9.75,6.594917297363281
2000-12-14,553900,9.791666984558104,9.875,9.666666984558104,9.708333015441896,6.566731452941895
2000-12-13,637300,9.833333015441896,9.916666984558104,9.75,9.875,6.679470062255859
2000-12-12,850300,10.083333015441896,10.083333015441896,9.75,9.916666984558104,6.7076520919799805
2000-12-11,413400,10.25,10.25,10.041666984558104,10.083333015441896,6.820381164550781
2000-12-08,875200,10.291666984558104,10.416666984558104,10.166666984558104,10.25,6.933115005493164
2000-12-07,2252100,10.333333015441896,10.375,10.166666984558104,10.291666984558104,6.961303234100342
2000-12-06,828900,10.375,10.416666984558104,10.166666984558104,10.333333015441896,6.9894843101501465
2000-12-05,1111800,10.25,10.583333015441896,10.083333015441896,10.458333015441896,7.074033260345459
2000-12-04,1238100,9.916666984558104,10.333333015441896,9.875,10.25,6.933115005493164
2000-12-01,826500,9.708333015441896,10.083333015441896,9.625,9.916666984558104,6.7076520919799805
2000-11-30,837700,9.625,9.708333015441896,9.583333015441896,9.708333015441896,6.566731452941895
2000-11-29,813700,9.791666984558104,9.791666984558104,9.583333015441896,9.625,6.51036548614502
2000-11-28,3177900,9.958333015441896,10.0,9.583333015441896,9.791666984558104,6.623100280761719
2000-11-27,418600,10.25,10.291666984558104,9.916666984558104,10.041666984558104,6.792200565338135
2000-11-24,292900,10.083333015441896,10.25,10.083333015441896,10.208333015441896,6.904933929443359
2000-11-22,910000,10.166666984558104,10.25,10.0,10.041666984558104,6.792200565338135
2000-11-21,689800,10.083333015441896,10.291666984558104,10.083333015441896,10.291666984558104,6.961303234100342
2000-11-20,619000,10.083333015441896,10.125,9.791666984558104,10.0,6.764016151428223
2000-11-17,746800,10.25,10.333333015441896,10.166666984558104,10.166666984558104,6.8767499923706055
2000-11-16,1203300,10.166666984558104,10.416666984558104,10.0,10.25,6.933115005493164
2000-11-15,568900,9.75,10.166666984558104,9.666666984558104,10.083333015441896,6.820381164550781
2000-11-14,249700,9.75,9.833333015441896,9.75,9.791666984558104,6.623100280761719
2000-11-13,743500,9.583333015441896,9.875,9.375,9.791666984558104,6.623100280761719
2000-11-10,598800,9.791666984558104,9.791666984558104,9.541666984558104,9.75,6.594917297363281
2000-11-09,1341300,9.791666984558104,10.041666984558104,9.583333015441896,9.916666984558104,6.7076520919799805
2000-11-08,1510600,9.625,9.958333015441896,9.583333015441896,9.875,6.679470062255859
2000-11-07,1049500,9.25,9.708333015441896,9.25,9.625,6.51036548614502
2000-11-06,921000,9.166666984558104,9.375,9.0,9.166666984558104,6.200348854064941
2000-11-03,516600,9.208333015441896,9.25,9.125,9.208333015441896,6.228530406951904
2000-11-02,906900,8.958333015441895,9.333333015441896,8.666666984558105,9.083333015441896,6.143981456756592
2000-11-01,598000,8.791666984558105,9.208333015441896,8.75,9.0,6.087615489959717
2000-10-31,1426500,7.875,8.958333015441895,7.875,8.958333015441895,6.059432029724121
2000-10-30,7222800,7.666666507720947,8.041666984558105,7.416666507720947,7.916666507720947,5.354846000671387
2000-10-27,1114000,7.583333492279053,7.666666507720947,7.333333492279053,7.666666507720947,5.185746192932129
2000-10-26,5817700,7.541666507720947,7.625,7.166666507720947,7.583333492279053,5.129379749298096
2000-10-25,609000,8.083333015441895,8.333333015441895,8.0,8.083333015441895,5.467579364776611
2000-10-24,744300,7.833333492279053,8.125,7.666666507720947,8.083333015441895,5.467579364776611
2000-10-23,810700,7.916666507720947,8.083333015441895,7.625,8.0,5.411213874816895
2000-10-20,1268200,7.625,8.166666984558105,7.625,7.958333492279053,5.383029937744141
2000-10-19,3244800,7.833333492279053,7.833333492279053,7.25,7.541666507720947,5.101195335388184
2000-10-18,1101100,7.958333492279053,7.958333492279053,7.583333492279053,7.791666507720947,5.2702956199646
2000-10-17,210900,8.166666984558105,8.166666984558105,7.958333492279053,8.125,5.495763778686523
2000-10-16,840700,8.25,8.375,8.083333015441895,8.125,5.495763778686523
2000-10-13,640800,8.333333015441895,8.375,8.25,8.291666984558105,5.608499050140381
2000-10-12,1369500,8.625,8.625,8.041666984558105,8.333333015441895,5.636681079864502
2000-10-11,825600,8.458333015441895,8.75,8.208333015441895,8.75,5.918514728546143
2000-10-10,1088400,8.75,8.833333015441895,8.666666984558105,8.708333015441895,5.890330791473389
2000-10-09,2515900,9.125,9.125,8.333333015441895,8.666666984558105,5.862149238586426
2000-10-06,428100,9.083333015441896,9.208333015441896,9.0,9.083333015441896,6.143981456756592
2000-10-05,805300,8.958333015441895,9.291666984558104,8.958333015441895,9.041666984558104,6.11580228805542
2000-10-04,1240000,8.958333015441895,9.041666984558104,8.875,9.041666984558104,6.11580228805542
2000-10-03,2211600,8.833333015441895,9.333333015441896,8.833333015441895,9.041666984558104,6.11580228805542
2000-10-02,657000,8.916666984558105,9.041666984558104,8.833333015441895,8.875,6.003065586090088
2000-09-29,2287800,8.625,8.875,8.625,8.75,5.918514728546143
2000-09-28,2216200,8.625,8.75,8.5,8.625,5.833966255187988
2000-09-27,1471900,9.0,9.0,8.5,8.541666984558105,5.777597427368164
2000-09-26,974800,9.291666984558104,9.333333015441896,9.041666984558104,9.041666984558104,6.11580228805542
2000-09-25,1098100,9.5,9.583333015441896,9.166666984558104,9.291666984558104,6.284900665283203
2000-09-22,1870200,9.75,9.791666984558104,9.333333015441896,9.333333015441896,6.313082218170166
2000-09-21,1211400,9.916666984558104,10.083333015441896,9.833333015441896,9.916666984558104,6.7076520919799805
2000-09-20,651400,9.833333015441896,10.0,9.791666984558104,9.916666984558104,6.7076520919799805
2000-09-19,864100,9.791666984558104,9.875,9.708333015441896,9.833333015441896,6.651284217834473
2000-09-18,544300,10.0,10.125,9.833333015441896,9.875,6.679470062255859
2000-09-15,877900,10.416666984558104,10.416666984558104,10.0,10.0,6.764016151428223
2000-09-14,1416100,10.708333015441896,10.75,10.25,10.25,6.933115005493164
2000-09-13,350800,10.916666984558104,10.916666984558104,10.416666984558104,10.625,7.186767578125
2000-09-12,785800,10.916666984558104,11.208333015441896,10.875,11.0,7.440422534942627
2000-09-11,742300,10.916666984558104,11.125,10.875,10.958333015441896,7.412235736846924
2000-09-08,186600,10.75,10.875,10.75,10.875,7.355868339538574
2000-09-07,638700,10.333333015441896,10.833333015441896,10.333333015441896,10.75,7.271317005157471
2000-09-06,888700,10.208333015441896,10.458333015441896,10.0,10.416666984558104,7.045848846435547
2000-09-05,611400,10.25,10.333333015441896,10.166666984558104,10.291666984558104,6.961303234100342
2000-09-01,455500,10.041666984558104,10.25,10.0,10.25,6.933115005493164
2000-08-31,469300,10.083333015441896,10.25,9.75,9.75,6.594917297363281
2000-08-30,386700,10.25,10.25,10.0,10.083333015441896,6.820381164550781
2000-08-29,718500,10.333333015441896,10.333333015441896,10.0,10.291666984558104,6.961303234100342
2000-08-28,505300,10.5,10.583333015441896,10.25,10.333333015441896,6.9894843101501465
2000-08-25,432600,10.583333015441896,10.583333015441896,10.458333015441896,10.5,7.102217674255371
2000-08-24,167800,10.583333015441896,10.625,10.375,10.583333015441896,7.158584117889404
2000-08-23,633300,10.75,10.791666984558104,10.333333015441896,10.583333015441896,7.158584117889404
2000-08-22,765700,11.0,11.041666984558104,10.75,10.791666984558104,7.299504280090332
2000-08-21,1427800,10.333333015441896,11.0,10.333333015441896,11.0,7.440422534942627
2000-08-18,510700,10.958333015441896,11.041666984558104,10.333333015441896,10.333333015441896,6.9894843101501465
2000-08-17,188700,11.083333015441896,11.333333015441896,10.958333015441896,11.083333015441896,7.496784687042236
2000-08-16,670000,11.291666984558104,11.333333015441896,10.75,11.208333015441896,7.581335067749023
2000-08-15,687400,11.416666984558104,11.666666984558104,11.208333015441896,11.208333015441896,7.581335067749023
2000-08-14,571800,11.208333015441896,11.541666984558104,11.125,11.5,7.778621196746826
2000-08-11,870400,11.0,11.333333015441896,10.875,11.333333015441896,7.665885925292969
2000-08-10,674800,10.958333015441896,11.0,10.791666984558104,11.0,7.440422534942627
2000-08-09,1511200,11.0,11.0,10.666666984558104,10.916666984558104,7.3840532302856445
2000-08-08,1042200,11.166666984558104,11.166666984558104,10.916666984558104,11.0,7.440422534942627
2000-08-07,1520500,10.666666984558104,11.333333015441896,10.541666984558104,11.25,7.609519481658935
2000-08-04,1723300,10.5,10.5,9.833333015441896,10.333333015441896,6.9894843101501465
2000-08-03,844800,11.041666984558104,11.041666984558104,10.291666984558104,10.416666984558104,7.045848846435547
2000-08-02,1583200,11.125,11.291666984558104,11.0,11.125,7.52496862411499
2000-08-01,994900,11.083333015441896,11.25,11.083333015441896,11.166666984558104,7.553152084350586
2000-07-31,643900,11.208333015441896,11.333333015441896,11.0,11.166666984558104,7.553152084350586
2000-07-28,498300,11.0,11.166666984558104,10.916666984558104,11.166666984558104,7.553152084350586
2000-07-27,714700,11.333333015441896,11.333333015441896,10.916666984558104,11.0,7.440422534942627
2000-07-26,1075800,11.166666984558104,11.416666984558104,10.833333015441896,11.416666984558104,7.722255229949951
2000-07-25,726900,10.666666984558104,11.208333015441896,10.583333015441896,11.166666984558104,7.553152084350586
2000-07-24,101100,10.791666984558104,10.833333015441896,10.416666984558104,10.583333015441896,7.158584117889404
2000-07-21,456100,10.666666984558104,10.916666984558104,10.583333015441896,10.875,7.355868339538574
2000-07-20,716200,10.708333015441896,10.875,10.583333015441896,10.625,7.186767578125
2000-07-19,714900,11.333333015441896,11.333333015441896,10.541666984558104,10.666666984558104,7.214951515197754
2000-07-18,1066300,11.125,11.458333015441896,11.125,11.375,7.694070816040039
2000-07-17,625900,10.958333015441896,11.166666984558104,10.833333015441896,11.166666984558104,7.553152084350586
2000-07-14,312000,10.833333015441896,11.208333015441896,10.791666984558104,11.041666984558104,7.468602657318115
2000-07-13,478500,11.0,11.041666984558104,10.791666984558104,10.833333015441896,7.327687740325928
2000-07-12,1112100,10.333333015441896,11.125,10.333333015441896,10.958333015441896,7.412235736846924
2000-07-11,418600,10.416666984558104,10.458333015441896,10.291666984558104,10.333333015441896,6.9894843101501465
2000-07-10,708100,10.958333015441896,10.958333015441896,10.25,10.5,7.102217674255371
2000-07-07,530700,10.666666984558104,10.958333015441896,10.666666984558104,10.958333015441896,7.412235736846924
2000-07-06,1187200,10.583333015441896,10.75,10.458333015441896,10.708333015441896,7.243131637573242
2000-07-05,425100,10.75,10.75,10.583333015441896,10.666666984558104,7.214951515197754
2000-07-03,446700,10.666666984558104,10.75,10.625,10.75,7.271317005157471
2000-06-30,2494900,10.541666984558104,11.125,10.5,10.604166984558104,7.172677040100098
2000-06-29,867000,9.583333015441896,10.666666984558104,9.583333015441896,10.541666984558104,7.130402565002441
2000-06-28,1296700,9.25,9.666666984558104,9.208333015441896,9.583333015441896,6.482185363769531
2000-06-27,789100,9.583333015441896,9.625,9.333333015441896,9.458333015441896,6.397632122039795
2000-06-26,328500,9.416666984558104,9.625,9.375,9.5,6.425817489624023
2000-06-23,422400,9.333333015441896,9.5,9.125,9.333333015441896,6.313082218170166
2000-06-22,339900,9.5,9.583333015441896,9.333333015441896,9.375,6.341264724731445
2000-06-21,491100,9.583333015441896,9.958333015441896,9.541666984558104,9.583333015441896,6.482185363769531
2000-06-20,1345800,9.541666984558104,9.583333015441896,9.125,9.541666984558104,6.4539995193481445
2000-06-19,829800,9.375,9.666666984558104,8.875,9.583333015441896,6.482185363769531
2000-06-16,570000,9.583333015441896,9.666666984558104,9.25,9.375,6.341264724731445
2000-06-15,763200,9.583333015441896,9.625,9.416666984558104,9.583333015441896,6.482185363769531
2000-06-14,693600,9.458333015441896,9.708333015441896,9.333333015441896,9.458333015441896,6.397632122039795
2000-06-13,1033500,9.75,9.75,9.0,9.291666984558104,6.284900665283203
2000-06-12,390700,9.75,9.875,9.5,9.833333015441896,6.651284217834473
2000-06-09,234300,9.541666984558104,9.875,9.541666984558104,9.875,6.679470062255859
2000-06-08,337900,9.583333015441896,9.833333015441896,9.416666984558104,9.666666984558104,6.5385518074035645
2000-06-07,1326600,9.791666984558104,9.791666984558104,9.416666984558104,9.5,6.425817489624023
2000-06-06,708700,10.083333015441896,10.166666984558104,9.541666984558104,9.708333015441896,6.566731452941895
2000-06-05,1585300,10.666666984558104,10.833333015441896,9.916666984558104,10.166666984558104,6.8767499923706055
2000-06-02,1075300,10.75,10.791666984558104,10.583333015441896,10.708333015441896,7.243131637573242
2000-06-01,959200,11.0,11.0,10.583333015441896,10.708333015441896,7.243131637573242
2000-05-31,823300,11.083333015441896,11.104166984558104,10.875,11.0,7.440422534942627
2000-05-30,695700,10.916666984558104,11.166666984558104,10.916666984558104,11.125,7.52496862411499
2000-05-26,1379800,10.625,11.041666984558104,10.416666984558104,11.0,7.440422534942627
2000-05-25,1909800,9.541666984558104,10.458333015441896,9.541666984558104,10.458333015441896,7.074033260345459
2000-05-24,303600,9.708333015441896,9.875,9.708333015441896,9.791666984558104,6.623100280761719
2000-05-23,836400,9.666666984558104,10.0,9.666666984558104,9.708333015441896,6.566731452941895
2000-05-22,430800,10.166666984558104,10.166666984558104,9.708333015441896,9.958333015441896,6.735835552215576
2000-05-19,758200,10.0,10.166666984558104,9.708333015441896,10.166666984558104,6.8767499923706055
2000-05-18,720400,10.708333015441896,10.791666984558104,10.208333015441896,10.458333015441896,7.074033260345459
