date,volume,open,high,low,close,adj close
2017-03-15,2391400,53.47999954223633,53.59999847412109,52.63999938964844,52.84000015258789,51.17156600952149
2017-03-14,1326200,53.68000030517578,54.08000183105469,53.63999938964844,53.72000122070313,52.02377319335938
2017-03-13,824300,53.47999954223633,53.59999847412109,53.31999969482422,53.36000061035156,51.67514038085938
2017-03-10,1982400,53.27999877929688,53.88000106811523,53.2400016784668,53.4000015258789,51.71388244628906
2017-03-09,2040500,53.88000106811523,54.31999969482422,53.59999847412109,53.79999923706055,52.10125350952149
2017-03-08,1894600,53.59999847412109,54.0,53.43999862670898,53.91999816894531,52.21746063232422
2017-03-07,1736400,53.56000137329102,53.79999923706055,53.36000061035156,53.68000030517578,51.98503875732422
2017-03-06,1951400,53.52000045776367,53.72000122070313,53.20000076293945,53.4000015258789,51.71388244628906
2017-03-03,1763000,53.20000076293945,53.4000015258789,53.0,53.040000915527344,51.36525344848633
2017-03-02,3536000,52.56000137329102,53.15999984741211,52.56000137329102,53.08000183105469,51.40398788452149
2017-03-01,3834000,53.11999893188477,53.15999984741211,52.2400016784668,52.47999954223633,50.82293319702149
2017-02-28,1752400,53.88000106811523,54.20000076293945,53.7599983215332,53.959999084472656,52.25619888305664
2017-02-27,1689800,53.91999816894531,54.040000915527344,53.59999847412109,53.63999938964844,51.94630432128906
2017-02-24,1899100,54.47999954223633,54.47999954223633,53.84000015258789,53.88000106811523,52.17872619628906
2017-02-23,2248200,53.79999923706055,54.4000015258789,53.79999923706055,54.0,52.29492950439453
2017-02-22,1520200,54.20000076293945,54.27999877929688,53.959999084472656,54.040000915527344,52.33367156982422
2017-02-21,2104900,54.4000015258789,54.43999862670898,53.88000106811523,54.0,52.29492950439453
2017-02-17,1430900,55.15999984741211,55.15999984741211,54.63999938964844,54.63999938964844,52.91472625732422
2017-02-16,2227900,54.72000122070313,55.20000076293945,54.59999847412109,54.84000015258789,53.10841369628906
2017-02-15,2942300,55.43999862670898,55.43999862670898,54.59999847412109,54.72000122070313,52.9921989440918
2017-02-14,2119100,55.84000015258789,56.0,55.2400016784668,55.2400016784668,53.49578094482422
2017-02-13,2218500,56.040000915527344,56.08000183105469,55.56000137329102,55.68000030517578,53.92189407348633
2017-02-10,1739100,56.59999847412109,56.63999938964844,56.20000076293945,56.31999969482422,54.54168319702149
2017-02-09,1943600,57.31999969482422,57.31999969482422,56.59999847412109,56.7599983215332,54.96778869628906
2017-02-08,1299300,57.79999923706055,57.91999816894531,57.4000015258789,57.43999862670898,55.62630844116211
2017-02-07,1344200,57.4000015258789,57.72000122070313,57.2400016784668,57.56000137329102,55.74252700805664
2017-02-06,1044200,57.63999938964844,57.79999923706055,57.4000015258789,57.59999847412109,55.78126525878906
2017-02-03,1965600,57.72000122070313,57.88000106811523,57.27999877929688,57.36000061035156,55.5488395690918
2017-02-02,1354500,58.52000045776367,58.68000030517578,58.040000915527344,58.20000076293945,56.3623161315918
2017-02-01,1905400,57.91999816894531,58.63999938964844,57.7599983215332,58.27999877929688,56.43979644775391
2017-01-31,2025500,58.63999938964844,58.959999084472656,58.27999877929688,58.31999969482422,56.47853469848633
2017-01-30,2466700,58.0,58.88000106811523,57.959999084472656,58.20000076293945,56.3623161315918
2017-01-27,1224600,57.36000061035156,57.72000122070313,57.27999877929688,57.52000045776367,55.70379257202149
2017-01-26,1166900,57.36000061035156,57.56000137329102,57.20000076293945,57.4000015258789,55.58758163452149
2017-01-25,2199500,57.7599983215332,57.84000015258789,57.27999877929688,57.31999969482422,55.51010513305664
2017-01-24,2164500,58.91999816894531,59.0,58.040000915527344,58.31999969482422,56.47853469848633
2017-01-23,2142600,58.959999084472656,59.52000045776367,58.72000122070313,59.040000915527344,57.1757926940918
2017-01-20,1737200,58.7599983215332,59.08000183105469,58.43999862670898,58.79999923706055,56.9433708190918
2017-01-19,1541800,58.72000122070313,59.43999862670898,58.59999847412109,59.15999984741211,57.29200744628906
2017-01-18,1100200,58.84000015258789,59.15999984741211,58.72000122070313,58.72000122070313,56.86590194702149
2017-01-17,1994100,58.959999084472656,59.2400016784668,58.72000122070313,59.0,57.13705825805664
2017-01-13,1266200,58.7599983215332,58.79999923706055,58.4000015258789,58.56000137329102,56.71095657348633
2017-01-12,1695500,58.84000015258789,59.68000030517578,58.72000122070313,58.79999923706055,56.9433708190918
2017-01-11,1778000,59.0,59.36000061035156,58.56000137329102,58.56000137329102,56.71095657348633
2017-01-10,985700,58.84000015258789,59.08000183105469,58.36000061035156,58.84000015258789,56.98210906982422
2017-01-09,914700,58.63999938964844,58.91999816894531,58.56000137329102,58.79999923706055,56.9433708190918
2017-01-06,1873200,58.84000015258789,59.15999984741211,58.20000076293945,58.43999862670898,56.5947380065918
2017-01-05,1495500,59.0,59.4000015258789,58.79999923706055,58.88000106811523,57.02085113525391
2017-01-04,1679000,59.27999877929688,59.31999969482422,58.72000122070313,58.84000015258789,56.98210906982422
2017-01-03,1963600,59.63999938964844,60.2400016784668,59.20000076293945,59.52000045776367,57.64064025878906
2016-12-30,2302800,59.7599983215332,60.88000106811523,59.7599983215332,60.43999862670898,58.53158950805664
2016-12-29,1334300,59.959999084472656,60.27999877929688,59.72000122070313,60.0,58.10548782348633
2016-12-28,2033500,58.84000015258789,60.040000915527344,58.84000015258789,59.91999816894531,58.02800369262695
2016-12-27,946400,59.11999893188477,59.15999984741211,58.7599983215332,58.959999084472656,57.09833145141602
2016-12-23,600900,59.4000015258789,59.56000137329102,59.27999877929688,59.31999969482422,57.44695663452149
2016-12-22,1153700,59.36000061035156,59.72000122070313,59.2400016784668,59.4000015258789,57.52443313598633
2016-12-21,694100,59.0,59.2400016784668,58.88000106811523,59.20000076293945,57.33075332641602
2016-12-20,1316400,59.0,59.20000076293945,58.79999923706055,58.91999816894531,57.05958557128906
2016-12-19,1251400,59.52000045776367,59.59999847412109,59.08000183105469,59.4000015258789,57.52443313598633
2016-12-16,1741000,59.11999893188477,59.84000015258789,59.08000183105469,59.56000137329102,57.67937850952149
2016-12-15,1976200,59.7599983215332,59.84000015258789,58.84000015258789,59.4000015258789,57.52443313598633
2016-12-14,3682700,59.11999893188477,60.15999984741211,58.68000030517578,59.84000015258789,57.95053482055664
2016-12-13,2272500,59.27999877929688,59.31999969482422,58.59999847412109,58.91999816894531,57.05958557128906
2016-12-12,1831000,59.63999938964844,59.959999084472656,59.31999969482422,59.72000122070313,57.83432769775391
2016-12-09,2638200,60.15999984741211,60.20000076293945,59.56000137329102,59.56000137329102,57.67937850952149
2016-12-08,2549400,60.68000030517578,60.79999923706055,60.0,60.31999969482422,58.41537857055664
2016-12-07,3606600,62.36000061035156,62.43999862670898,60.56000137329102,60.59999847412109,58.68653106689453
2016-12-06,1313700,62.47999954223633,62.84000015258789,62.20000076293945,62.20000076293945,60.23601913452149
2016-12-05,1596000,62.84000015258789,62.959999084472656,62.4000015258789,62.63999938964844,60.66212844848633
2016-12-02,1773400,63.4000015258789,63.63999938964844,63.08000183105469,63.43999862670898,61.43686294555664
2016-12-01,1841600,62.79999923706055,63.68000030517578,62.79999923706055,63.47999954223633,61.47560119628906
2016-11-30,1465000,62.27999877929688,63.0,62.15999984741211,63.0,61.01075744628906
2016-11-29,1488900,62.91999816894531,63.11999893188477,62.36000061035156,62.68000030517578,60.70086669921875
2016-11-28,1852500,62.56000137329102,63.0,62.36000061035156,62.91999816894531,60.93328475952149
2016-11-25,1050000,62.56000137329102,62.63999938964844,62.27999877929688,62.27999877929688,60.3134880065918
2016-11-23,1404900,63.27999877929688,63.36000061035156,62.7599983215332,62.84000015258789,60.85580825805664
2016-11-22,1730200,62.88000106811523,63.36000061035156,62.7599983215332,62.91999816894531,60.93328475952149
2016-11-21,2860200,63.72000122070313,63.79999923706055,63.11999893188477,63.11999893188477,61.1269645690918
2016-11-18,1736900,63.72000122070313,64.23999786376953,63.63999938964844,64.08000183105469,62.0566520690918
2016-11-17,3042200,64.36000061035156,64.44000244140625,63.7599983215332,63.84000015258789,61.8242301940918
2016-11-16,1880500,64.63999938964844,64.72000122070311,64.31999969482422,64.44000244140625,62.4052963256836
2016-11-15,2518800,65.0,65.12000274658203,64.23999786376953,64.27999877929689,62.25033950805664
2016-11-14,2566100,64.87999725341797,65.76000213623047,64.83999633789061,65.27999877929689,63.21876907348633
2016-11-11,3406900,65.55999755859375,66.0,65.16000366210939,65.27999877929689,63.21876907348633
2016-11-10,5471100,64.72000122070311,66.08000183105469,64.19999694824219,65.04000091552734,62.9863510131836
2016-11-09,9255700,67.95999908447266,67.95999908447266,64.91999816894531,65.31999969482422,63.25750350952149
2016-11-08,4312800,67.72000122070311,67.91999816894531,66.36000061035156,66.76000213623047,64.65204620361328
2016-11-07,4825200,68.55999755859375,68.63999938964844,67.40000152587889,67.44000244140625,65.31056213378906
2016-11-04,3684700,70.27999877929689,70.63999938964844,69.59999847412111,70.5199966430664,68.29331207275389
2016-11-03,2930600,69.55999755859375,70.5999984741211,69.36000061035156,70.31999969482422,68.09963226318361
2016-11-02,4133700,69.04000091552734,70.08000183105469,68.83999633789061,69.72000122070311,67.51857757568361
2016-11-01,5282700,67.68000030517578,69.80000305175781,67.63999938964844,68.83999633789061,66.66636657714844
2016-10-31,1901200,67.68000030517578,68.04000091552734,67.51999664306639,67.95999908447266,65.81415557861328
2016-10-28,4741200,67.51999664306639,68.40000152587889,67.04000091552734,67.87999725341797,65.73667144775389
2016-10-27,1919700,66.63999938964844,67.55999755859375,66.59999847412111,67.48000335693361,65.34930419921875
2016-10-26,2489800,67.48000335693361,67.63999938964844,66.72000122070311,67.16000366210939,65.03941345214844
2016-10-25,1384200,66.55999755859375,67.0,66.40000152587889,66.83999633789061,64.72950744628906
2016-10-24,1320100,66.40000152587889,66.72000122070311,66.16000366210939,66.48000335693361,64.38088226318361
2016-10-21,1633200,67.63999938964844,67.76000213623047,66.91999816894531,67.04000091552734,64.92317962646484
2016-10-20,2085900,67.08000183105469,67.55999755859375,66.63999938964844,67.08000183105469,64.96192932128906
2016-10-19,1903900,66.95999908447266,67.27999877929689,66.59999847412111,66.87999725341797,64.76824951171875
2016-10-18,1800000,66.83999633789061,67.48000335693361,66.80000305175781,67.12000274658203,65.00066375732422
2016-10-17,2030300,67.59999847412111,68.19999694824219,67.40000152587889,68.0,65.85288238525389
2016-10-14,2204500,66.91999816894531,67.63999938964844,66.55999755859375,67.55999755859375,65.42677307128906
2016-10-13,4167000,68.19999694824219,68.76000213623047,67.23999786376953,67.59999847412111,65.46550750732422
2016-10-12,2255000,67.31999969482422,67.63999938964844,66.80000305175781,67.19999694824219,65.07814025878906
2016-10-11,3241700,66.0,67.87999725341797,65.95999908447266,67.31999969482422,65.19435119628906
2016-10-10,1654800,65.72000122070311,65.80000305175781,65.36000061035156,65.72000122070311,63.6448860168457
2016-10-07,2260200,65.76000213623047,66.91999816894531,65.59999847412111,66.36000061035156,64.26466369628906
2016-10-06,1477400,66.23999786376953,66.59999847412111,65.76000213623047,65.91999816894531,63.83855056762695
2016-10-05,1583000,66.19999694824219,66.23999786376953,65.72000122070311,66.0,63.9160270690918
2016-10-04,3020800,65.87999725341797,67.04000091552734,65.68000030517578,66.55999755859375,64.45834350585939
2016-10-03,2024400,65.95999908447266,66.40000152587889,65.76000213623047,66.0,63.9160270690918
2016-09-30,2687600,66.04000091552734,66.23999786376953,65.12000274658203,65.55999755859375,63.48991775512695
2016-09-29,4094700,65.63999938964844,67.04000091552734,65.31999969482422,66.59999847412111,64.49710083007811
2016-09-28,2268900,65.95999908447266,66.63999938964844,65.36000061035156,65.40000152587889,63.33497619628906
2016-09-27,1937600,67.08000183105469,67.31999969482422,66.04000091552734,66.12000274658203,64.03224945068361
2016-09-26,2456800,66.44000244140625,67.08000183105469,66.31999969482422,66.95999908447266,64.84571838378906
2016-09-23,1529000,65.48000335693361,65.95999908447266,65.36000061035156,65.87999725341797,63.79980850219727
2016-09-22,2612200,65.31999969482422,65.48000335693361,64.95999908447266,65.16000366210939,63.1025619506836
2016-09-21,4294600,67.04000091552734,67.51999664306639,65.87999725341797,66.04000091552734,63.95476531982422
2016-09-20,1966100,66.87999725341797,67.51999664306639,66.76000213623047,67.48000335693361,65.34930419921875
2016-09-19,2545700,67.04000091552734,67.76000213623047,66.55999755859375,67.48000335693361,65.34930419921875
2016-09-16,2678100,67.51999664306639,68.04000091552734,67.31999969482422,67.63999938964844,65.50426483154297
2016-09-15,3632600,68.48000335693361,68.63999938964844,66.72000122070311,67.08000183105469,64.96192932128906
2016-09-14,3545300,68.36000061035156,68.80000305175781,67.40000152587889,68.36000061035156,66.20150756835939
2016-09-13,5590400,67.40000152587889,68.80000305175781,67.16000366210939,68.27999877929689,66.12403869628906
2016-09-12,5479400,68.95999908447266,69.0,66.12000274658203,66.44000244140625,64.34212493896484
2016-09-09,5370200,66.16000366210939,68.40000152587889,66.16000366210939,68.36000061035156,66.20150756835939
2016-09-08,1524500,65.19999694824219,65.48000335693361,65.04000091552734,65.27999877929689,63.21876907348633
2016-09-07,1031600,65.12000274658203,65.40000152587889,64.83999633789061,64.91999816894531,62.87013244628906
2016-09-06,1639800,65.16000366210939,65.68000030517578,64.95999908447266,65.0,62.94760513305664
2016-09-02,2131800,65.31999969482422,65.76000213623047,65.04000091552734,65.31999969482422,63.25750350952149
2016-09-01,2268900,66.0,66.80000305175781,65.72000122070311,65.91999816894531,63.83855056762695
2016-08-31,1696300,65.80000305175781,66.51999664306639,65.76000213623047,66.0,63.9160270690918
2016-08-30,1417900,65.44000244140625,66.0,65.19999694824219,65.55999755859375,63.48991775512695
2016-08-29,1409400,65.95999908447266,65.95999908447266,65.19999694824219,65.40000152587889,63.33497619628906
2016-08-26,3105100,65.63999938964844,66.63999938964844,64.91999816894531,66.04000091552734,63.95476531982422
2016-08-25,1410000,65.95999908447266,66.08000183105469,65.48000335693361,65.76000213623047,63.68362426757813
2016-08-24,1468000,65.12000274658203,66.0,65.04000091552734,65.63999938964844,63.56740951538086
2016-08-23,1526400,64.87999725341797,65.08000183105469,64.63999938964844,65.04000091552734,62.9863510131836
2016-08-22,1217000,65.44000244140625,65.72000122070311,65.12000274658203,65.31999969482422,63.25750350952149
2016-08-19,1277900,65.40000152587889,65.76000213623047,65.16000366210939,65.23999786376953,63.18003463745117
2016-08-18,1055800,65.44000244140625,65.48000335693361,65.04000091552734,65.04000091552734,62.9863510131836
2016-08-17,1681600,65.63999938964844,66.19999694824219,65.27999877929689,65.40000152587889,63.33497619628906
2016-08-16,1312900,65.27999877929689,65.59999847412111,65.16000366210939,65.55999755859375,63.48991775512695
2016-08-15,1291200,65.08000183105469,65.08000183105469,64.72000122070311,64.91999816894531,62.87013244628906
2016-08-12,1264100,65.44000244140625,65.59999847412111,65.16000366210939,65.31999969482422,63.25750350952149
2016-08-11,1389900,65.44000244140625,65.63999938964844,65.04000091552734,65.19999694824219,63.14129638671875
2016-08-10,1255300,65.44000244140625,66.08000183105469,65.36000061035156,65.80000305175781,63.72233963012695
2016-08-09,1305100,65.51999664306639,65.72000122070311,65.16000366210939,65.48000335693361,63.41245269775391
2016-08-08,1031600,65.40000152587889,65.76000213623047,65.27999877929689,65.55999755859375,63.48991775512695
2016-08-05,1897100,66.12000274658203,66.19999694824219,65.48000335693361,65.51999664306639,63.45117950439453
2016-08-04,1232200,66.63999938964844,66.95999908447266,66.36000061035156,66.59999847412111,64.49710083007811
2016-08-03,1352200,67.19999694824219,67.40000152587889,66.68000030517578,66.76000213623047,64.65204620361328
2016-08-02,2556200,66.48000335693361,67.72000122070311,66.36000061035156,67.12000274658203,65.00066375732422
2016-08-01,1839100,66.12000274658203,66.59999847412111,65.83999633789061,66.27999877929689,64.18718719482422
2016-07-29,1779600,66.59999847412111,66.80000305175781,65.91999816894531,66.23999786376953,64.14845275878906
2016-07-28,1371100,66.68000030517578,67.0,66.16000366210939,66.36000061035156,64.26466369628906
2016-07-27,2057000,66.16000366210939,67.08000183105469,66.08000183105469,66.51999664306639,64.41961669921875
2016-07-26,1460700,66.55999755859375,67.0,66.12000274658203,66.44000244140625,64.34212493896484
2016-07-25,1843500,66.27999877929689,66.87999725341797,66.19999694824219,66.44000244140625,64.34212493896484
2016-07-22,1322800,66.63999938964844,66.80000305175781,66.04000091552734,66.08000183105469,63.99351501464844
2016-07-21,1702200,66.31999969482422,67.04000091552734,66.12000274658203,66.72000122070311,64.61329650878906
2016-07-20,1845000,66.44000244140625,66.72000122070311,66.04000091552734,66.19999694824219,64.10971069335939
2016-07-19,1398800,66.91999816894531,67.12000274658203,66.72000122070311,66.76000213623047,64.65204620361328
2016-07-18,1570500,66.87999725341797,67.08000183105469,66.48000335693361,66.63999938964844,64.53582000732422
2016-07-15,2136700,66.40000152587889,67.31999969482422,66.36000061035156,66.95999908447266,64.84571838378906
2016-07-14,2945000,66.63999938964844,67.12000274658203,66.44000244140625,66.87999725341797,64.76824951171875
2016-07-13,2494400,67.23999786376953,67.91999816894531,67.19999694824219,67.55999755859375,65.42677307128906
2016-07-12,3571600,67.80000305175781,68.0,67.31999969482422,67.59999847412111,65.46550750732422
2016-07-11,3085200,68.63999938964844,68.83999633789061,68.08000183105469,68.59999847412111,66.43392944335939
2016-07-08,4891100,70.12000274658203,70.27999877929689,68.83999633789061,69.08000183105469,66.89878082275389
2016-07-07,3049300,70.91999816894531,71.72000122070312,70.4000015258789,71.16000366210938,68.91310882568361
2016-07-06,3742900,72.31999969482422,72.83999633789062,70.95999908447266,71.08000183105469,68.83563232421875
2016-07-05,3210100,71.55999755859375,72.4000015258789,71.44000244140625,71.87999725341797,69.61036682128906
2016-07-01,3912200,71.27999877929688,71.31999969482422,70.5199966430664,70.91999816894531,68.68068695068361
2016-06-30,6035100,72.80000305175781,73.27999877929688,71.16000366210938,71.23999786376953,68.99056243896484
2016-06-29,5551600,74.55999755859375,74.63999938964844,73.0,73.16000366210938,70.84996795654297
2016-06-28,6297600,77.08000183105469,77.4000015258789,75.80000305175781,75.83999633789062,73.44532012939453
2016-06-27,8741500,77.16000366210938,79.27999877929688,77.12000274658203,78.63999938964844,76.15692138671875
2016-06-24,11432600,75.5199966430664,76.19999694824219,73.4000015258789,75.95999908447266,73.5615463256836
2016-06-23,3625500,71.5199966430664,71.91999816894531,70.80000305175781,70.83999633789062,68.60319519042969
2016-06-22,2727900,72.31999969482422,72.80000305175781,71.72000122070312,72.76000213623047,70.46257781982422
2016-06-21,2351100,72.55999755859375,72.91999816894531,72.08000183105469,72.44000244140625,70.15268707275389
2016-06-20,3687200,72.16000366210938,72.95999908447266,71.5999984741211,72.87999725341797,70.57878875732422
2016-06-17,2765400,73.36000061035156,74.36000061035156,73.31999969482422,73.80000305175781,71.4697494506836
2016-06-16,5324100,74.44000244140625,75.27999877929688,73.12000274658203,73.23999786376953,70.92742919921875
2016-06-15,3156700,73.16000366210938,73.87999725341797,72.5999984741211,73.72000122070312,71.39227294921875
2016-06-14,4341900,73.55999755859375,74.31999969482422,73.04000091552734,73.5199966430664,71.1985855102539
2016-06-13,4369300,72.63999938964844,73.31999969482422,71.91999816894531,73.23999786376953,70.92742919921875
2016-06-10,3587200,71.83999633789062,72.55999755859375,71.55999755859375,72.08000183105469,69.80404663085939
2016-06-09,2256600,71.16000366210938,71.36000061035156,70.68000030517578,70.76000213623047,68.52573394775389
2016-06-08,2131700,70.95999908447266,71.04000091552734,70.4800033569336,70.5999984741211,68.37078857421875
2016-06-07,2493000,71.12000274658203,71.16000366210938,70.5999984741211,71.04000091552734,68.79689788818361
2016-06-06,2447900,71.68000030517578,71.83999633789062,70.95999908447266,71.27999877929688,69.02930450439453
2016-06-03,3014200,72.04000091552734,72.95999908447266,71.72000122070312,72.0,69.72658538818361
2016-06-02,2037000,72.31999969482422,72.72000122070312,71.55999755859375,71.63999938964844,69.37795257568361
2016-06-01,2840000,72.80000305175781,72.95999908447266,71.83999633789062,71.95999908447266,69.68784332275389
2016-05-31,2167000,71.83999633789062,72.76000213623047,71.72000122070312,72.27999877929688,69.99773406982422
2016-05-27,2262200,72.5199966430664,72.55999755859375,72.04000091552734,72.04000091552734,69.76531982421875
2016-05-26,1867100,72.55999755859375,72.91999816894531,72.4000015258789,72.55999755859375,70.26889038085939
2016-05-25,4345400,73.12000274658203,73.19999694824219,72.36000061035156,72.72000122070312,70.42384338378906
2016-05-24,3861300,75.0,75.0,73.44000244140625,73.72000122070312,71.39227294921875
2016-05-23,1919700,75.44000244140625,75.83999633789062,75.19999694824219,75.68000030517578,73.29037475585938
2016-05-20,2579700,75.91999816894531,75.95999908447266,75.0,75.4800033569336,73.0967025756836
2016-05-19,3790900,76.55999755859375,77.5199966430664,76.19999694824219,76.4800033569336,74.06512451171875
2016-05-18,4941500,76.27999877929688,76.87999725341797,74.87999725341797,75.83999633789062,73.44532012939453
2016-05-17,3050600,74.80000305175781,76.4000015258789,74.55999755859375,75.91999816894531,73.52279663085938
2016-05-16,2472800,75.91999816894531,75.95999908447266,74.16000366210938,74.5999984741211,72.24447631835938
2016-05-13,2758000,75.04000091552734,76.31999969482422,74.55999755859375,76.08000183105469,73.67774963378906
2016-05-12,3022100,74.23999786376953,75.63999938964844,74.08000183105469,74.72000122070312,72.36070251464844
2016-05-11,2116900,73.83999633789062,74.80000305175781,73.5199966430664,74.72000122070312,72.36070251464844
2016-05-10,2658000,74.72000122070312,74.76000213623047,73.4000015258789,73.44000244140625,71.1211166381836
2016-05-09,1805200,75.5199966430664,75.72000122070312,74.91999816894531,75.36000061035156,72.9804916381836
2016-05-06,2608000,76.68000030517578,76.80000305175781,75.4000015258789,75.44000244140625,73.05795288085938
2016-05-05,1927400,75.55999755859375,76.36000061035156,75.23999786376953,75.95999908447266,73.5615463256836
2016-05-04,3109200,76.0,76.4000015258789,75.31999969482422,75.91999816894531,73.52279663085938
2016-05-03,2741800,74.87999725341797,75.76000213623047,74.68000030517578,75.08000183105469,72.70932006835938
2016-05-02,2264300,74.5999984741211,74.95999908447266,73.68000030517578,73.83999633789062,71.50847625732422
2016-04-29,4804400,74.76000213623047,75.95999908447266,74.44000244140625,74.87999725341797,72.51564025878906
2016-04-28,2956100,73.4800033569336,74.55999755859375,72.5999984741211,74.19999694824219,71.85710906982422
2016-04-27,2367100,73.55999755859375,73.80000305175781,72.55999755859375,72.87999725341797,70.57878875732422
2016-04-26,1433400,73.12000274658203,73.5999984741211,72.76000213623047,73.16000366210938,70.84996795654297
2016-04-25,1783200,73.63999938964844,74.16000366210938,73.4000015258789,73.4000015258789,71.08236694335938
2016-04-22,2400300,73.4800033569336,73.91999816894531,72.91999816894531,73.12000274658203,70.81121826171875
2016-04-21,2429600,72.36000061035156,73.4000015258789,72.27999877929688,73.16000366210938,70.84996795654297
2016-04-20,2437500,72.5199966430664,72.87999725341797,71.80000305175781,72.44000244140625,70.15268707275389
2016-04-19,2994700,72.68000030517578,73.19999694824219,72.31999969482422,72.5999984741211,70.30763244628906
2016-04-18,2998300,74.5199966430664,74.5999984741211,72.95999908447266,73.0,70.69499206542969
2016-04-15,1809300,73.87999725341797,74.31999969482422,73.76000213623047,74.04000091552734,71.7021713256836
2016-04-14,2415300,73.83999633789062,74.16000366210938,73.44000244140625,73.83999633789062,71.50847625732422
2016-04-13,3983700,74.5999984741211,74.76000213623047,73.80000305175781,73.87999725341797,71.54723358154297
2016-04-12,3477800,76.68000030517578,77.08000183105469,75.12000274658203,75.4000015258789,73.01924133300781
2016-04-11,2785500,75.95999908447266,76.91999816894531,75.27999877929688,76.91999816894531,74.49122619628906
2016-04-08,2872800,75.80000305175781,76.95999908447266,75.44000244140625,76.44000244140625,74.0263900756836
2016-04-07,3057500,76.04000091552734,77.5199966430664,75.72000122070312,76.91999816894531,74.49122619628906
2016-04-06,2659900,76.72000122070312,76.91999816894531,75.04000091552734,75.08000183105469,72.70932006835938
2016-04-05,3172400,76.44000244140625,77.0,76.0,76.76000213623047,74.33627319335938
2016-04-04,1793000,74.87999725341797,75.5199966430664,74.68000030517578,75.27999877929688,72.90301513671875
2016-04-01,3416700,76.68000030517578,76.91999816894531,74.63999938964844,74.72000122070312,72.36070251464844
2016-03-31,2000300,75.5199966430664,75.95999908447266,75.16000366210938,75.80000305175781,73.40660095214844
2016-03-30,2848500,75.23999786376953,75.76000213623047,74.83999633789062,75.44000244140625,73.05795288085938
2016-03-29,2892100,77.95999908447266,78.19999694824219,76.04000091552734,76.04000091552734,73.63902282714844
2016-03-28,1497000,77.36000061035156,77.95999908447266,77.08000183105469,77.55999755859375,75.11102294921875
2016-03-24,2775900,78.5199966430664,78.72000122070312,77.5999984741211,77.63999938964844,75.18850708007812
2016-03-23,2796100,76.87999725341797,77.72000122070312,76.72000122070312,77.5199966430664,75.07228088378906
2016-03-22,2888800,77.16000366210938,77.31999969482422,76.04000091552734,76.5199966430664,74.1038589477539
2016-03-21,1936500,76.95999908447266,77.12000274658203,76.27999877929688,76.4800033569336,74.06512451171875
2016-03-18,3184900,76.83999633789062,77.16000366210938,76.4000015258789,76.68000030517578,74.2588119506836
2016-03-17,3165200,78.4000015258789,78.76000213623047,76.83999633789062,77.31999969482422,74.87860107421875
2016-03-16,3727900,79.68000030517578,79.68000030517578,77.95999908447266,78.23999786376953,75.7695541381836
2016-03-15,2114200,79.83999633789062,80.12000274658203,79.19999694824219,79.19999694824219,76.6992416381836
2016-03-14,1572500,79.23999786376953,79.5199966430664,78.5199966430664,78.95999908447266,76.4668197631836
2016-03-11,4625000,80.0,80.08000183105469,78.72000122070312,78.76000213623047,76.27313995361328
2016-03-10,5529000,81.04000091552734,83.19999694824219,80.16000366210938,81.5199966430664,78.94597625732422
2016-03-09,2283400,81.5999984741211,82.31999969482422,81.19999694824219,81.4800033569336,78.90725708007812
2016-03-08,3515300,81.63999938964844,82.5199966430664,81.12000274658203,82.27999877929688,79.68199920654297
2016-03-07,3264300,81.5999984741211,81.68000030517578,80.19999694824219,80.63999938964844,78.09378051757812
2016-03-04,3619600,81.16000366210938,81.87999725341797,80.0,80.83999633789062,78.28746032714844
2016-03-03,2889400,82.08000183105469,82.63999938964844,81.23999786376953,81.36000061035156,78.79103088378906
2016-03-02,2702500,83.0,83.36000061035156,81.83999633789062,81.95999908447266,79.3720932006836
2016-03-01,4537300,85.5199966430664,85.91999816894531,82.5199966430664,82.5199966430664,79.91439819335938
2016-02-29,2980200,85.36000061035156,86.91999816894531,84.4000015258789,86.91999816894531,84.17548370361328
2016-02-26,4020800,84.0,85.55999755859375,84.0,85.31999969482422,82.62598419189453
2016-02-25,3018800,86.72000122070312,87.44000244140625,85.0,85.12000274658203,82.43231964111328
2016-02-24,5405100,89.5999984741211,90.68000030517578,86.80000305175781,87.12000274658203,84.36917114257812
2016-02-23,3161400,86.4800033569336,88.04000091552734,86.16000366210938,87.80000305175781,85.02769470214844
2016-02-22,2684500,86.4800033569336,86.68000030517578,85.5999984741211,85.76000213623047,83.0521011352539
2016-02-19,2851400,89.16000366210938,89.76000213623047,88.16000366210938,88.31999969482422,85.53125762939453
2016-02-18,3162300,87.23999786376953,88.55999755859375,87.16000366210938,88.23999786376953,85.45379638671875
2016-02-17,4052000,89.12000274658203,89.31999969482422,87.12000274658203,87.55999755859375,84.7952651977539
2016-02-16,2974000,91.44000244140624,92.63999938964844,90.4800033569336,90.5999984741211,87.7392807006836
2016-02-12,3513500,95.44000244140624,96.5199966430664,93.5999984741211,93.63999938964844,90.68329620361328
2016-02-11,6536000,98.23999786376952,99.44000244140624,96.4000015258789,97.63999938964844,94.55699157714844
2016-02-10,5613900,94.08000183105467,95.36000061035156,92.04000091552734,95.1999969482422,92.19402313232422
2016-02-09,5613900,97.16000366210938,97.31999969482422,93.4800033569336,95.0,92.00035095214844
2016-02-08,5403400,94.68000030517578,97.5999984741211,94.31999969482422,95.04000091552734,92.0390853881836
