date,volume,open,high,low,close,adj close
1997-07-03,3800,15.1875,15.25,15.1875,15.25,3.788647413253784
1997-07-02,7700,15.0625,15.25,15.0625,15.125,3.757594108581543
1997-07-01,6900,14.875,15.0625,14.875,15.0,3.726540327072144
1997-06-30,16400,14.875,15.0,14.875,15.0,3.726540327072144
1997-06-27,4000,14.875,14.875,14.75,14.875,3.695486307144165
1997-06-26,8800,14.75,14.875,14.625,14.875,3.695486307144165
1997-06-25,7100,14.625,14.75,14.625,14.75,3.6644341945648193
1997-06-24,5800,14.625,14.75,14.625,14.75,3.6644341945648193
1997-06-23,12700,14.875,14.875,14.625,14.625,3.633376121520996
1997-06-20,11300,14.875,14.875,14.75,14.875,3.695486307144165
1997-06-19,6000,14.875,14.875,14.75,14.875,3.695486307144165
1997-06-18,18400,14.75,14.875,14.625,14.75,3.6644341945648193
1997-06-17,13400,14.625,14.875,14.625,14.625,3.633376121520996
1997-06-16,31100,14.75,14.875,14.625,14.875,3.6773502826690674
1997-06-13,17000,14.625,14.75,14.625,14.75,3.646450996398926
1997-06-12,25200,14.625,14.75,14.5,14.75,3.646450996398926
1997-06-11,11400,14.625,14.625,14.5,14.5,3.584641933441162
1997-06-10,12700,14.625,14.75,14.625,14.75,3.646450996398926
1997-06-09,4600,14.625,14.625,14.625,14.625,3.6155459880828857
1997-06-06,10700,14.375,14.625,14.375,14.625,3.6155459880828857
1997-06-05,14700,14.375,14.5,14.25,14.375,3.5537431240081787
1997-06-04,1300,14.375,14.375,14.25,14.25,3.5228395462036133
1997-06-03,6400,14.25,14.5,14.25,14.375,3.5537431240081787
1997-06-02,12700,14.375,14.5,14.375,14.375,3.5537431240081787
1997-05-30,8900,14.375,14.375,14.25,14.375,3.5537431240081787
1997-05-29,3800,14.375,14.375,14.375,14.375,3.5537431240081787
1997-05-28,2400,14.375,14.375,14.25,14.25,3.5228395462036133
1997-05-27,4100,14.25,14.375,14.25,14.375,3.5537431240081787
1997-05-23,4900,14.25,14.375,14.25,14.25,3.5228395462036133
1997-05-22,4100,14.25,14.25,14.25,14.25,3.5228395462036133
1997-05-21,19500,14.25,14.25,14.125,14.25,3.5228395462036133
1997-05-20,7600,14.25,14.25,14.125,14.25,3.5228395462036133
1997-05-19,17100,14.25,14.25,14.25,14.25,3.5228395462036133
1997-05-16,16900,14.375,14.375,14.25,14.25,3.5228395462036133
1997-05-15,9900,14.5,14.5,14.375,14.375,3.5537431240081787
1997-05-14,4700,14.75,14.75,14.625,14.625,3.5984883308410645
1997-05-13,8300,14.75,14.75,14.625,14.625,3.5984883308410645
1997-05-12,11500,14.75,14.75,14.625,14.75,3.629246711730957
1997-05-09,17100,14.625,14.75,14.625,14.75,3.629246711730957
1997-05-08,7700,14.5,14.625,14.5,14.625,3.5984883308410645
1997-05-07,16800,14.625,14.625,14.375,14.375,3.5369739532470703
1997-05-06,1800,14.625,14.625,14.625,14.625,3.5984883308410645
1997-05-05,13900,14.5,14.625,14.5,14.625,3.5984883308410645
1997-05-02,12100,14.375,14.5,14.25,14.5,3.5677311420440674
1997-05-01,16600,14.25,14.375,14.25,14.375,3.5369739532470703
1997-04-30,24800,14.0,14.25,14.0,14.125,3.475459814071656
1997-04-29,24300,14.0,14.125,14.0,14.125,3.475459814071656
1997-04-28,10400,13.875,14.0,13.875,14.0,3.444704055786133
1997-04-25,16100,14.0,14.0,13.875,14.0,3.444704055786133
1997-04-24,33600,14.0,14.125,13.875,14.0,3.444704055786133
1997-04-23,39600,13.875,14.0,13.75,14.0,3.444704055786133
1997-04-22,19500,13.75,13.875,13.625,13.875,3.413949728012085
1997-04-21,5300,13.75,13.75,13.625,13.625,3.3524365425109863
1997-04-18,19900,13.625,13.625,13.5,13.625,3.3524365425109863
1997-04-17,1600,13.625,13.75,13.625,13.75,3.383195400238037
1997-04-16,15100,13.625,13.625,13.5,13.625,3.3524365425109863
1997-04-15,5500,13.625,13.75,13.625,13.75,3.365234851837158
1997-04-14,11200,13.625,13.625,13.5,13.5,3.304046392440796
1997-04-11,22200,13.625,13.75,13.5,13.5,3.304046392440796
1997-04-10,3200,13.625,13.75,13.625,13.75,3.365234851837158
1997-04-09,32800,13.75,13.75,13.625,13.75,3.365234851837158
1997-04-08,5200,13.625,13.75,13.625,13.625,3.334639072418213
1997-04-07,12200,13.625,13.625,13.5,13.625,3.334639072418213
1997-04-04,1600,13.75,13.75,13.625,13.625,3.334639072418213
1997-04-03,6100,13.75,13.75,13.625,13.75,3.365234851837158
1997-04-02,13300,13.875,13.875,13.75,13.875,3.395824193954468
1997-04-01,6900,13.875,13.875,13.75,13.75,3.365234851837158
1997-03-31,23100,14.0,14.0,13.75,13.875,3.395824193954468
1997-03-27,17100,14.0,14.0,13.875,13.875,3.395824193954468
1997-03-26,18300,14.125,14.125,14.0,14.0,3.426417589187622
1997-03-25,2000,14.25,14.25,14.125,14.25,3.487602949142456
1997-03-24,4400,14.125,14.25,14.125,14.25,3.487602949142456
1997-03-21,12600,14.125,14.25,14.125,14.25,3.487602949142456
1997-03-20,500,14.125,14.125,14.125,14.125,3.457009792327881
1997-03-19,19500,14.25,14.375,14.125,14.125,3.457009792327881
1997-03-18,13200,14.375,14.375,14.25,14.25,3.487602949142456
1997-03-17,10800,14.625,14.625,14.5,14.5,3.532145023345948
1997-03-14,3300,14.5,14.625,14.5,14.625,3.5626001358032227
1997-03-13,17900,14.75,14.75,14.5,14.5,3.532145023345948
1997-03-12,4500,14.625,14.75,14.625,14.75,3.5930471420288086
1997-03-11,9800,14.75,14.75,14.625,14.75,3.5930471420288086
1997-03-10,14900,14.875,14.875,14.75,14.875,3.623495101928711
1997-03-07,11000,14.75,14.875,14.625,14.875,3.623495101928711
1997-03-06,7500,14.75,14.875,14.75,14.75,3.5930471420288086
1997-03-05,7600,14.75,14.75,14.625,14.75,3.5930471420288086
1997-03-04,8200,14.625,14.75,14.625,14.75,3.5930471420288086
1997-03-03,8600,14.75,14.75,14.625,14.75,3.5930471420288086
1997-02-28,7100,14.75,14.75,14.625,14.625,3.5626001358032227
1997-02-27,8400,14.75,14.75,14.625,14.75,3.5930471420288086
1997-02-26,11200,14.75,14.75,14.625,14.75,3.5930471420288086
1997-02-25,25400,14.5,14.75,14.5,14.75,3.5930471420288086
1997-02-24,9000,14.75,14.75,14.5,14.5,3.532145023345948
1997-02-21,8900,14.75,14.75,14.625,14.75,3.5930471420288086
1997-02-20,6000,14.625,14.75,14.625,14.75,3.5930471420288086
1997-02-19,17400,14.625,14.625,14.5,14.625,3.5626001358032227
1997-02-18,6500,14.625,14.625,14.625,14.625,3.5626001358032227
1997-02-14,21100,14.875,15.0,14.75,14.75,3.575021266937256
1997-02-13,8200,15.0,15.0,14.875,15.0,3.635615110397339
1997-02-12,10200,14.875,15.0,14.875,15.0,3.635615110397339
1997-02-11,6700,14.875,15.0,14.875,15.0,3.635615110397339
1997-02-10,2400,15.0,15.0,14.875,14.875,3.605316400527954
1997-02-07,17800,14.75,15.0,14.75,14.875,3.605316400527954
1997-02-06,11800,14.75,14.875,14.75,14.875,3.605316400527954
1997-02-05,9400,14.875,14.875,14.75,14.875,3.605316400527954
1997-02-04,10100,14.875,15.0,14.75,14.875,3.605316400527954
1997-02-03,11400,14.75,14.875,14.75,14.875,3.605316400527954
1997-01-31,4500,14.75,14.75,14.75,14.75,3.575021266937256
1997-01-30,5000,14.625,14.75,14.625,14.75,3.575021266937256
1997-01-29,600,14.625,14.625,14.625,14.625,3.544726848602295
1997-01-28,7400,14.625,14.75,14.625,14.625,3.544726848602295
1997-01-27,500,14.75,14.75,14.75,14.75,3.575021266937256
1997-01-24,7800,14.625,14.625,14.5,14.625,3.544726848602295
1997-01-23,11000,14.75,14.75,14.625,14.625,3.544726848602295
1997-01-22,16600,14.625,14.75,14.625,14.625,3.544726848602295
1997-01-21,5600,14.625,14.75,14.625,14.75,3.575021266937256
1997-01-20,4100,14.625,14.625,14.625,14.625,3.544726848602295
1997-01-17,1200,14.625,14.625,14.625,14.625,3.544726848602295
1997-01-16,6000,14.625,14.75,14.625,14.75,3.557326555252075
1997-01-15,5700,14.75,14.75,14.625,14.625,3.5271832942962646
1997-01-14,12700,14.625,14.625,14.5,14.625,3.5271832942962646
1997-01-13,13300,14.375,14.5,14.375,14.5,3.4970319271087646
1997-01-10,7100,14.25,14.375,14.25,14.25,3.4367382526397705
1997-01-09,15000,14.375,14.5,14.25,14.375,3.466886043548584
1997-01-08,9800,14.375,14.5,14.375,14.375,3.466886043548584
1997-01-07,16700,14.375,14.5,14.375,14.375,3.466886043548584
1997-01-06,15400,14.375,14.5,14.375,14.375,3.466886043548584
1997-01-03,6900,14.25,14.5,14.25,14.5,3.4970319271087646
1997-01-02,8700,14.375,14.375,14.375,14.375,3.466886043548584
1996-12-31,23700,14.125,14.375,14.125,14.375,3.466886043548584
1996-12-30,22500,14.125,14.25,14.125,14.25,3.4367382526397705
1996-12-27,7600,14.125,14.25,14.125,14.125,3.406588792800904
1996-12-26,1700,14.125,14.25,14.125,14.25,3.4367382526397705
1996-12-24,16800,14.125,14.25,14.125,14.25,3.4367382526397705
1996-12-23,1600,14.25,14.25,14.125,14.125,3.406588792800904
1996-12-20,18000,14.125,14.25,14.125,14.125,3.406588792800904
1996-12-19,29100,14.125,14.25,14.125,14.125,3.406588792800904
1996-12-18,13900,14.0,14.125,13.875,14.0,3.3764445781707764
1996-12-17,24000,14.125,14.25,14.125,14.25,3.419856548309326
1996-12-16,7900,14.25,14.25,14.125,14.25,3.419856548309326
1996-12-13,9500,14.125,14.25,14.125,14.125,3.38985538482666
1996-12-12,38900,14.25,14.25,14.125,14.125,3.38985538482666
1996-12-11,22400,14.0,14.25,14.0,14.125,3.38985538482666
1996-12-10,12700,14.125,14.25,14.0,14.125,3.38985538482666
1996-12-09,27100,14.125,14.25,14.125,14.125,3.38985538482666
1996-12-06,33400,14.125,14.125,13.875,14.125,3.38985538482666
1996-12-05,4800,14.125,14.25,14.125,14.25,3.419856548309326
1996-12-04,4800,14.25,14.25,14.125,14.125,3.38985538482666
1996-12-03,38700,14.125,14.25,14.125,14.25,3.419856548309326
1996-12-02,11100,14.0,14.125,14.0,14.125,3.38985538482666
1996-11-29,10600,14.125,14.125,14.0,14.125,3.38985538482666
1996-11-27,1200,14.0,14.0,14.0,14.0,3.359858989715576
1996-11-26,18600,14.0,14.125,13.875,14.125,3.38985538482666
1996-11-25,24400,14.0,14.0,13.875,14.0,3.359858989715576
1996-11-22,21000,13.875,14.0,13.75,13.875,3.329859733581543
1996-11-21,19400,13.875,14.0,13.875,14.0,3.359858989715576
1996-11-20,16000,13.875,14.0,13.75,13.875,3.329859733581543
1996-11-19,27200,13.75,14.0,13.75,14.0,3.359858989715576
1996-11-18,7700,13.75,13.875,13.75,13.875,3.329859733581543
1996-11-15,6100,13.875,13.875,13.75,13.875,3.329859733581543
1996-11-14,7200,13.75,13.875,13.75,13.875,3.329859733581543
1996-11-13,7500,13.875,14.0,13.875,13.875,3.3125815391540527
1996-11-12,14600,13.875,14.0,13.875,13.875,3.3125815391540527
1996-11-11,1000,13.875,13.875,13.875,13.875,3.3125815391540527
1996-11-08,4100,13.875,13.875,13.875,13.875,3.3125815391540527
1996-11-07,2700,13.875,13.875,13.875,13.875,3.3125815391540527
1996-11-06,7400,14.0,14.0,13.875,13.875,3.3125815391540527
1996-11-05,15900,14.0,14.125,13.875,13.875,3.3125815391540527
1996-11-04,9500,14.125,14.125,14.0,14.125,3.372264862060547
1996-11-01,6500,14.125,14.125,14.0,14.0,3.3424251079559326
1996-10-31,26900,14.0,14.125,13.875,14.125,3.372264862060547
1996-10-30,15100,13.875,14.0,13.875,13.875,3.3125815391540527
1996-10-29,5400,14.0,14.0,13.875,13.875,3.3125815391540527
1996-10-28,6600,13.875,14.0,13.875,13.875,3.3125815391540527
1996-10-25,11100,13.875,14.0,13.875,13.875,3.3125815391540527
1996-10-24,6500,14.0,14.0,14.0,14.0,3.3424251079559326
1996-10-23,9200,14.0,14.0,14.0,14.0,3.3424251079559326
1996-10-22,7400,14.125,14.125,14.0,14.125,3.372264862060547
1996-10-21,14900,14.125,14.125,14.125,14.125,3.372264862060547
1996-10-18,2900,14.125,14.25,14.125,14.125,3.372264862060547
1996-10-17,7900,14.125,14.25,14.125,14.125,3.372264862060547
1996-10-16,2500,14.125,14.125,14.125,14.125,3.3562707901000977
1996-10-15,4400,14.125,14.25,14.125,14.25,3.3859739303588867
1996-10-14,3300,14.25,14.25,14.125,14.125,3.3562707901000977
1996-10-11,14900,14.125,14.25,14.125,14.125,3.3562707901000977
1996-10-10,14500,14.25,14.25,14.125,14.125,3.3562707901000977
1996-10-09,5500,14.125,14.125,14.125,14.125,3.3562707901000977
1996-10-08,13500,14.125,14.125,14.0,14.125,3.3562707901000977
1996-10-07,13000,14.375,14.375,14.125,14.125,3.3562707901000977
1996-10-04,11600,14.25,14.375,14.25,14.25,3.3859739303588867
1996-10-03,6000,14.125,14.125,14.125,14.125,3.3562707901000977
1996-10-02,8000,14.125,14.25,14.125,14.125,3.3562707901000977
1996-10-01,12900,14.125,14.125,14.0,14.125,3.3562707901000977
1996-09-30,19500,14.125,14.125,14.125,14.125,3.3562707901000977
1996-09-27,2800,14.125,14.125,14.125,14.125,3.3562707901000977
1996-09-26,10800,14.0,14.0,13.875,14.0,3.3265719413757324
1996-09-25,4400,13.875,13.875,13.875,13.875,3.296868324279785
1996-09-24,2800,13.875,14.0,13.875,13.875,3.296868324279785
1996-09-23,9500,14.0,14.125,13.875,13.875,3.296868324279785
1996-09-20,3300,14.0,14.0,14.0,14.0,3.3265719413757324
1996-09-19,14700,14.0,14.125,14.0,14.0,3.3265719413757324
1996-09-18,32400,14.0,14.0,14.0,14.0,3.3265719413757324
1996-09-17,4100,14.125,14.125,14.125,14.125,3.3562707901000977
1996-09-16,2500,14.125,14.125,14.125,14.125,3.3562707901000977
1996-09-13,14400,14.25,14.375,14.125,14.125,3.3562707901000977
1996-09-12,3800,14.125,14.125,14.125,14.125,3.339874029159546
1996-09-11,5600,14.25,14.25,14.125,14.125,3.339874029159546
1996-09-10,1700,14.25,14.25,14.125,14.125,3.339874029159546
1996-09-09,12600,14.25,14.25,14.125,14.125,3.339874029159546
1996-09-06,5900,14.25,14.25,14.25,14.25,3.369433879852295
1996-09-05,2000,14.125,14.125,14.125,14.125,3.339874029159546
1996-09-04,1400,14.125,14.125,14.125,14.125,3.339874029159546
1996-09-03,5000,14.125,14.125,14.125,14.125,3.339874029159546
1996-08-30,14600,14.125,14.25,14.125,14.25,3.369433879852295
1996-08-29,600,14.125,14.125,14.125,14.125,3.339874029159546
1996-08-28,11800,14.125,14.25,14.125,14.25,3.369433879852295
1996-08-27,6800,14.25,14.25,14.125,14.125,3.339874029159546
1996-08-26,5000,14.125,14.125,14.125,14.125,3.339874029159546
1996-08-23,8400,14.125,14.25,14.125,14.25,3.369433879852295
1996-08-22,2800,14.125,14.125,14.125,14.125,3.339874029159546
1996-08-21,2800,14.25,14.25,14.125,14.25,3.369433879852295
1996-08-20,9000,14.25,14.25,14.125,14.125,3.339874029159546
1996-08-19,3500,14.25,14.25,14.125,14.125,3.339874029159546
1996-08-16,1000,14.125,14.25,14.125,14.25,3.369433879852295
1996-08-15,1200,14.125,14.125,14.125,14.125,3.339874029159546
1996-08-14,5400,14.375,14.375,14.25,14.375,3.3829104900360107
1996-08-13,15500,14.125,14.375,14.125,14.375,3.3829104900360107
1996-08-12,7200,14.125,14.125,14.125,14.125,3.324079990386963
1996-08-09,0,14.125,14.125,14.125,14.125,3.3664283752441406
1996-08-08,3700,14.125,14.125,14.125,14.125,3.324079990386963
1996-08-07,51000,14.0,14.25,14.0,14.125,3.324079990386963
1996-08-06,13100,14.0,14.125,14.0,14.125,3.324079990386963
1996-08-05,13100,14.0,14.125,14.0,14.0,3.294660806655884
1996-08-02,21100,14.125,14.125,14.0,14.125,3.324079990386963
1996-08-01,10000,14.0,14.125,14.0,14.0,3.294660806655884
1996-07-31,8900,13.875,14.0,13.875,14.0,3.294660806655884
1996-07-30,3300,13.875,14.0,13.875,14.0,3.294660806655884
1996-07-29,7700,14.0,14.125,13.875,13.875,3.265242576599121
1996-07-26,0,14.0,14.0,14.0,14.0,3.336634635925293
1996-07-25,13400,13.875,14.0,13.875,14.0,3.294660806655884
1996-07-24,1400,14.0,14.0,13.875,13.875,3.265242576599121
1996-07-23,700,13.875,14.0,13.875,14.0,3.294660806655884
1996-07-22,1400,14.0,14.0,14.0,14.0,3.294660806655884
1996-07-19,1200,14.0,14.0,14.0,14.0,3.294660806655884
1996-07-18,1000,14.125,14.125,14.125,14.125,3.324079990386963
1996-07-17,5100,14.0,14.0,14.0,14.0,3.278895616531372
1996-07-16,7300,14.0,14.125,14.0,14.0,3.278895616531372
1996-07-15,5000,14.125,14.125,14.0,14.0,3.278895616531372
1996-07-12,2400,14.0,14.125,14.0,14.125,3.3081705570220947
1996-07-11,4000,14.0,14.0,14.0,14.0,3.278895616531372
1996-07-10,14700,14.0,14.125,14.0,14.125,3.3081705570220947
1996-07-09,4100,14.0,14.0,13.875,13.875,3.249617099761963
1996-07-08,10000,13.875,13.875,13.75,13.875,3.249617099761963
1996-07-05,1400,14.125,14.125,14.0,14.0,3.278895616531372
1996-07-03,17600,14.125,14.125,14.0,14.125,3.3081705570220947
1996-07-02,7700,14.0,14.125,13.875,14.125,3.3081705570220947
1996-07-01,5500,14.0,14.0,14.0,14.0,3.278895616531372
1996-06-28,18200,13.875,14.0,13.875,14.0,3.278895616531372
1996-06-27,15900,13.875,14.0,13.75,14.0,3.278895616531372
1996-06-26,4500,13.75,13.875,13.75,13.875,3.249617099761963
1996-06-25,9200,13.875,14.0,13.75,13.875,3.249617099761963
1996-06-24,8700,13.875,13.875,13.875,13.875,3.249617099761963
1996-06-21,8400,14.0,14.0,13.875,13.875,3.249617099761963
1996-06-20,8800,14.0,14.0,14.0,14.0,3.278895616531372
1996-06-19,3500,14.0,14.0,14.0,14.0,3.278895616531372
1996-06-18,7600,14.125,14.125,14.0,14.0,3.278895616531372
1996-06-17,2700,14.125,14.125,14.125,14.125,3.3081705570220947
1996-06-14,0,14.125,14.125,14.125,14.125,3.3503172397613525
1996-06-13,2500,14.25,14.25,14.25,14.25,3.320350170135498
1996-06-12,1200,14.25,14.25,14.25,14.25,3.320350170135498
1996-06-11,6000,14.25,14.25,14.25,14.25,3.320350170135498
1996-06-10,2400,14.5,14.5,14.25,14.25,3.320350170135498
1996-06-07,2300,14.375,14.5,14.375,14.5,3.3786001205444336
1996-06-06,7400,14.375,14.375,14.375,14.375,3.349475383758545
1996-06-05,7700,14.375,14.5,14.375,14.375,3.349475383758545
1996-06-04,8700,14.375,14.5,14.375,14.375,3.349475383758545
1996-06-03,8200,14.375,14.5,14.375,14.5,3.3786001205444336
1996-05-31,8700,14.375,14.5,14.375,14.5,3.3786001205444336
1996-05-30,400,14.5,14.5,14.5,14.5,3.3786001205444336
1996-05-29,6600,14.375,14.375,14.375,14.375,3.349475383758545
1996-05-28,4100,14.25,14.375,14.25,14.375,3.349475383758545
1996-05-24,6600,14.25,14.375,14.25,14.25,3.320350170135498
1996-05-23,2000,14.375,14.375,14.375,14.375,3.349475383758545
1996-05-22,7900,14.375,14.375,14.25,14.25,3.320350170135498
1996-05-21,4000,14.375,14.375,14.375,14.375,3.349475383758545
1996-05-20,3200,14.375,14.375,14.375,14.375,3.349475383758545
1996-05-17,1800,14.375,14.5,14.375,14.5,3.3786001205444336
1996-05-16,4500,14.5,14.5,14.5,14.5,3.3622891902923584
1996-05-15,8700,14.5,14.625,14.5,14.625,3.391275882720948
1996-05-14,8100,14.5,14.625,14.5,14.5,3.3622891902923584
1996-05-13,6700,14.5,14.625,14.375,14.375,3.3333048820495605
1996-05-10,1200,14.375,14.375,14.375,14.375,3.3333048820495605
1996-05-09,200,14.5,14.5,14.5,14.5,3.3622891902923584
1996-05-08,7000,14.375,14.5,14.375,14.375,3.3333048820495605
1996-05-07,9100,14.5,14.5,14.375,14.375,3.3333048820495605
1996-05-06,12000,14.375,14.5,14.375,14.5,3.3622891902923584
1996-05-03,5500,14.5,14.5,14.375,14.375,3.3333048820495605
1996-05-02,15300,14.625,14.625,14.375,14.5,3.3622891902923584
1996-05-01,9100,14.5,14.625,14.5,14.625,3.391275882720948
1996-04-30,10800,14.375,14.625,14.375,14.625,3.391275882720948
1996-04-29,28600,14.25,14.5,14.25,14.375,3.3333048820495605
1996-04-26,12600,14.25,14.375,14.25,14.375,3.3333048820495605
1996-04-25,1400,14.25,14.25,14.25,14.25,3.304320335388184
1996-04-24,7600,14.375,14.375,14.25,14.375,3.3333048820495605
1996-04-23,13700,14.375,14.375,14.25,14.375,3.3333048820495605
1996-04-22,1800,14.25,14.375,14.25,14.375,3.3333048820495605
1996-04-19,9100,14.125,14.25,14.125,14.25,3.304320335388184
1996-04-18,17200,14.125,14.125,14.0,14.0,3.246351718902588
1996-04-17,100,14.0,14.0,14.0,14.0,3.246351718902588
1996-04-16,11100,14.125,14.25,14.125,14.125,3.258175611495972
1996-04-15,4800,14.125,14.125,14.125,14.125,3.258175611495972
1996-04-12,11800,14.0,14.125,14.0,14.125,3.258175611495972
1996-04-11,13500,13.75,14.0,13.75,14.0,3.22934365272522
1996-04-10,4200,14.0,14.0,13.875,14.0,3.22934365272522
1996-04-09,31000,13.875,14.0,13.75,13.875,3.2005069255828857
1996-04-08,12700,14.0,14.0,13.75,13.875,3.2005069255828857
1996-04-04,6100,14.25,14.25,14.25,14.25,3.2870090007781982
1996-04-03,2200,14.375,14.375,14.25,14.375,3.3158421516418457
1996-04-02,21600,14.5,14.5,14.25,14.375,3.3158421516418457
1996-04-01,11900,14.375,14.5,14.375,14.375,3.3158421516418457
1996-03-29,500,14.375,14.375,14.375,14.375,3.3158421516418457
1996-03-28,0,14.5,14.5,14.5,14.5,3.3872883319854736
1996-03-27,8800,14.5,14.5,14.5,14.5,3.3446741104125977
1996-03-26,1300,14.375,14.375,14.375,14.375,3.3158421516418457
1996-03-25,12700,14.5,14.5,14.375,14.375,3.3158421516418457
1996-03-22,600,14.5,14.5,14.5,14.5,3.3446741104125977
1996-03-21,18100,14.5,14.5,14.375,14.375,3.3158421516418457
1996-03-20,12400,14.375,14.5,14.375,14.5,3.3446741104125977
1996-03-19,6800,14.5,14.5,14.375,14.5,3.3446741104125977
1996-03-18,1600,14.375,14.5,14.375,14.5,3.3446741104125977
1996-03-15,18000,14.375,14.5,14.25,14.5,3.3446741104125977
1996-03-14,3800,14.5,14.5,14.375,14.375,3.299696207046509
1996-03-13,7900,14.625,14.625,14.375,14.5,3.3283865451812744
1996-03-12,12300,14.5,14.625,14.5,14.5,3.3283865451812744
1996-03-11,13200,14.75,14.75,14.5,14.625,3.3570806980133057
1996-03-08,13700,14.625,14.75,14.625,14.625,3.3570806980133057
1996-03-07,10400,14.75,14.875,14.75,14.875,3.414469003677368
1996-03-06,20400,14.875,14.875,14.75,14.75,3.385774850845337
1996-03-05,10200,14.875,14.875,14.75,14.875,3.414469003677368
1996-03-04,9000,14.875,14.875,14.75,14.875,3.414469003677368
1996-03-01,32400,14.875,14.875,14.875,14.875,3.414469003677368
1996-02-29,22900,14.875,14.875,14.75,14.875,3.414469003677368
1996-02-28,4400,14.75,14.875,14.75,14.875,3.414469003677368
1996-02-27,4300,14.75,14.75,14.75,14.75,3.385774850845337
1996-02-26,9900,14.625,14.75,14.625,14.625,3.3570806980133057
1996-02-23,28800,14.875,14.875,14.625,14.75,3.385774850845337
1996-02-22,6600,14.75,14.75,14.625,14.75,3.385774850845337
1996-02-21,17300,14.5,14.75,14.5,14.75,3.385774850845337
1996-02-20,19200,14.75,14.75,14.5,14.5,3.3283865451812744
1996-02-16,15200,14.75,14.75,14.625,14.625,3.3570806980133057
1996-02-15,10200,14.75,14.875,14.75,14.75,3.385774850845337
1996-02-14,15900,14.75,14.875,14.75,14.875,3.397941827774048
1996-02-13,13900,14.75,14.75,14.625,14.625,3.3408315181732178
1996-02-12,17600,14.625,14.75,14.5,14.75,3.36938738822937
1996-02-09,13000,14.625,14.625,14.5,14.625,3.3408315181732178
1996-02-08,8200,14.5,14.625,14.5,14.625,3.3408315181732178
1996-02-07,9400,14.625,14.625,14.5,14.625,3.3408315181732178
1996-02-06,11900,14.75,14.75,14.625,14.625,3.3408315181732178
1996-02-05,6200,14.75,14.75,14.625,14.625,3.3408315181732178
1996-02-02,16500,14.5,14.75,14.5,14.625,3.3408315181732178
1996-02-01,104100,14.875,14.875,14.5,14.546875,3.322986125946045
1996-01-31,32600,14.5,14.875,14.5,14.875,3.397941827774048
1996-01-30,24200,14.5,14.5,14.375,14.5,3.312277317047119
1996-01-29,7100,14.5,14.5,14.375,14.375,3.2837255001068115
1996-01-26,7800,14.375,14.375,14.375,14.375,3.2837255001068115
1996-01-25,9000,14.375,14.5,14.375,14.375,3.2837255001068115
1996-01-24,44900,14.0,14.375,14.0,14.25,3.255167245864868
1996-01-23,42800,13.875,14.0,13.875,13.875,3.1695072650909424
1996-01-22,24200,14.0,14.125,14.0,14.125,3.2266170978546143
1996-01-19,14200,14.125,14.125,14.0,14.125,3.2266170978546143
1996-01-18,8200,14.125,14.125,14.0,14.0,3.198063373565674
1996-01-17,14600,14.0,14.125,13.875,14.125,3.2266170978546143
1996-01-16,46400,13.875,14.125,13.875,14.125,3.2099413871765137
1996-01-15,23400,14.0,14.0,13.75,13.75,3.124721050262451
1996-01-12,18400,13.875,14.0,13.875,13.875,3.153126716613769
1996-01-11,10400,13.75,13.75,13.625,13.75,3.124721050262451
1996-01-10,13100,13.75,13.75,13.625,13.75,3.124721050262451
1996-01-09,1700,13.875,13.875,13.875,13.875,3.153126716613769
1996-01-08,14400,13.875,13.875,13.75,13.75,3.124721050262451
1996-01-05,16600,13.875,13.875,13.875,13.875,3.153126716613769
1996-01-04,16800,14.0,14.0,13.75,13.75,3.124721050262451
1996-01-03,34300,13.75,13.875,13.75,13.875,3.153126716613769
1996-01-02,32100,13.625,13.75,13.625,13.75,3.124721050262451
1995-12-29,33600,13.5,13.625,13.375,13.625,3.0963151454925537
1995-12-28,7800,13.5,13.5,13.375,13.375,3.0394980907440186
1995-12-27,12100,13.375,13.625,13.375,13.375,3.0394980907440186
1995-12-26,34800,13.5,13.625,13.375,13.5,3.0679056644439697
1995-12-22,26300,13.375,13.5,13.375,13.5,3.0679056644439697
1995-12-21,41000,13.5,13.5,13.375,13.5,3.0679056644439697
1995-12-20,33500,13.625,13.875,13.625,13.625,3.0963151454925537
1995-12-19,24900,13.75,13.875,13.625,13.875,3.1376733779907227
1995-12-18,20700,14.125,14.125,13.625,13.75,3.109408140182495
1995-12-15,20000,14.25,14.25,14.125,14.125,3.194209098815918
1995-12-14,9300,14.125,14.25,14.125,14.125,3.194209098815918
1995-12-13,11600,14.25,14.25,14.25,14.25,3.222474336624145
1995-12-12,34900,14.5,14.5,14.25,14.25,3.222474336624145
1995-12-11,12500,14.5,14.5,14.375,14.375,3.250744581222534
1995-12-08,12600,14.5,14.625,14.5,14.625,3.3072774410247803
1995-12-07,43300,14.5,14.5,14.375,14.5,3.2790093421936035
1995-12-06,14800,14.5,14.5,14.375,14.375,3.250744581222534
1995-12-05,36300,14.375,14.5,14.25,14.5,3.2790093421936035
1995-12-04,56200,14.0,14.25,14.0,14.25,3.222474336624145
1995-12-01,28300,13.875,14.0,13.875,14.0,3.165943622589112
1995-11-30,49800,13.75,13.875,13.625,13.875,3.1376733779907227
1995-11-29,22700,13.625,13.625,13.5,13.625,3.0811400413513184
1995-11-28,24900,13.625,13.625,13.5,13.625,3.0811400413513184
1995-11-27,26200,13.5,13.625,13.5,13.625,3.0811400413513184
