date,volume,open,high,low,close,adj close
2009-04-28,248700,9.90999984741211,10.489999771118164,9.770000457763672,10.399999618530272,5.7194929122924805
2009-04-27,250100,9.609999656677246,10.229999542236328,9.5600004196167,10.09000015258789,5.549007892608643
2009-04-24,309200,9.850000381469728,9.960000038146973,9.600000381469728,9.800000190734863,5.389523506164551
2009-04-23,265800,9.9399995803833,10.050000190734863,9.670000076293944,9.850000381469728,5.41702127456665
2009-04-22,253000,9.670000076293944,10.100000381469728,9.649999618530272,9.920000076293944,5.455516338348389
2009-04-21,343400,9.5,9.859999656677246,9.220000267028809,9.720000267028809,5.345527648925781
2009-04-20,186500,9.5,9.880000114440918,9.399999618530272,9.550000190734863,5.252034664154053
2009-04-17,209300,9.75,9.979999542236328,9.489999771118164,9.729999542236328,5.3510260581970215
2009-04-16,214200,9.449999809265137,9.789999961853027,9.130000114440918,9.699999809265137,5.334527969360352
2009-04-15,258600,8.90999984741211,9.4399995803833,8.90999984741211,9.4399995803833,5.191540718078613
2009-04-14,232200,9.640000343322754,9.640000343322754,9.0,9.0,4.9495625495910645
2009-04-13,197600,9.710000038146973,9.850000381469728,9.3100004196167,9.75,5.362026214599609
2009-04-09,228900,9.369999885559082,9.949999809265137,9.210000038146973,9.890000343322754,5.439021110534668
2009-04-08,253600,9.0600004196167,9.390000343322754,8.989999771118164,9.25,5.087049007415772
2009-04-07,199500,9.09000015258789,9.3100004196167,8.989999771118164,9.029999732971191,4.966062545776367
2009-04-06,279700,9.489999771118164,9.640000343322754,8.970000267028809,9.15999984741211,5.03755521774292
2009-04-03,175000,9.470000267028809,9.609999656677246,9.390000343322754,9.520000457763672,5.235537052154541
2009-04-02,217700,9.350000381469728,9.489999771118164,9.210000038146973,9.390000343322754,5.164042949676514
2009-04-01,281400,9.149999618530272,9.640000343322754,9.0600004196167,9.199999809265137,5.059553146362305
2009-03-31,771600,9.1899995803833,9.449999809265137,8.800000190734863,9.210000038146973,5.065052032470703
2009-03-30,291600,8.859999656677246,9.6899995803833,8.819999694824219,9.039999961853027,4.971559524536133
2009-03-27,258100,9.15999984741211,9.220000267028809,8.880000114440918,8.979999542236328,4.938562870025635
2009-03-26,374000,9.029999732971191,9.600000381469728,8.680000305175781,9.399999618530272,5.16954231262207
2009-03-25,292800,8.960000038146973,9.199999809265137,8.670000076293945,8.899999618530273,4.894567966461182
2009-03-24,204100,8.859999656677246,9.4399995803833,8.859999656677246,8.930000305175781,4.911067008972168
2009-03-23,292500,9.279999732971191,9.600000381469728,9.1899995803833,9.4399995803833,5.191540718078613
2009-03-20,275900,9.460000038146973,9.489999771118164,8.989999771118164,9.140000343322754,5.026554584503174
2009-03-19,179500,9.359999656677246,9.5600004196167,9.289999961853027,9.34000015258789,5.136545658111572
2009-03-18,268700,9.34000015258789,9.5,9.119999885559082,9.300000190734863,5.114548206329346
2009-03-17,238200,9.369999885559082,9.760000228881836,9.25,9.43000030517578,5.186041831970215
2009-03-16,217300,9.75,10.079999923706056,9.289999961853027,9.34000015258789,5.136545658111572
2009-03-13,288800,10.479999542236328,10.479999542236328,9.779999732971191,9.920000076293944,5.455516338348389
2009-03-12,268100,10.06999969482422,10.880000114440918,10.0,10.84000015258789,5.274034023284912
2009-03-11,444500,10.40999984741211,10.489999771118164,10.010000228881836,10.06999969482422,4.899402141571045
2009-03-10,253800,10.229999542236328,10.670000076293944,9.970000267028809,10.399999618530272,5.059957981109619
2009-03-09,141600,10.279999732971191,10.3100004196167,10.010000228881836,10.100000381469728,4.913998126983643
2009-03-06,263500,9.920000076293944,10.609999656677246,9.5600004196167,10.31999969482422,5.021034717559815
2009-03-05,201600,10.579999923706056,10.739999771118164,9.850000381469728,9.899999618530272,4.816689968109131
2009-03-04,366800,9.890000343322754,10.979999542236328,9.890000343322754,10.710000038146973,5.210784435272217
2009-03-03,470700,9.550000190734863,10.0,9.100000381469728,9.739999771118164,4.738846302032471
2009-03-02,199300,9.020000457763672,9.710000038146973,8.770000457763672,9.489999771118164,4.617212295532227
2009-02-27,226400,8.960000038146973,9.4399995803833,8.770000457763672,9.140000343322754,4.446924209594727
2009-02-26,160300,9.40999984741211,9.6899995803833,8.989999771118164,9.020000457763672,4.3885416984558105
2009-02-25,224700,9.40999984741211,9.520000457763672,9.199999809265137,9.390000343322754,4.568557262420654
2009-02-24,265200,9.359999656677246,9.470000267028809,9.15999984741211,9.43000030517578,4.588020324707031
2009-02-23,144200,9.449999809265137,9.550000190734863,9.300000190734863,9.3100004196167,4.529635906219482
2009-02-20,168100,9.31999969482422,9.5,9.31999969482422,9.449999809265137,4.597750663757324
2009-02-19,208800,9.520000457763672,9.59000015258789,9.380000114440918,9.4399995803833,4.592884063720703
2009-02-18,308500,9.470000267028809,9.579999923706056,9.40999984741211,9.5,4.622077465057373
2009-02-17,86000,9.829999923706056,9.829999923706056,9.359999656677246,9.359999656677246,4.553961753845215
2009-02-13,45900,10.130000114440918,10.300000190734863,9.81999969482422,10.029999732971191,4.879940032958984
2009-02-12,65200,9.920000076293944,10.100000381469728,9.75,10.100000381469728,4.913998126983643
2009-02-11,134800,9.5,10.0600004196167,9.5,10.0600004196167,4.894536018371582
2009-02-10,164900,9.579999923706056,9.6899995803833,9.4399995803833,9.4399995803833,4.592884063720703
2009-02-09,124100,10.039999961853027,10.109999656677246,9.4399995803833,9.619999885559082,4.680461883544922
2009-02-06,154600,9.9399995803833,10.15999984741211,9.899999618530272,10.039999961853027,4.884805679321289
2009-02-05,113600,10.039999961853027,10.1899995803833,9.880000114440918,9.979999542236328,4.85561466217041
2009-02-04,133800,10.619999885559082,10.619999885559082,9.989999771118164,10.119999885559082,4.923727035522461
2009-02-03,115400,10.59000015258789,10.59000015258789,10.050000190734863,10.170000076293944,4.948054313659668
2009-02-02,90000,10.449999809265137,10.75,10.270000457763672,10.56999969482422,5.142668724060059
2009-01-30,165300,10.850000381469728,10.899999618530272,10.210000038146973,10.56999969482422,5.142668724060059
2009-01-29,162800,11.420000076293944,11.670000076293944,10.65999984741211,10.75,5.230245113372803
2009-01-28,76300,11.09000015258789,11.550000190734863,11.09000015258789,11.470000267028809,5.5805511474609375
2009-01-27,134700,11.130000114440918,11.550000190734863,11.039999961853027,11.0600004196167,5.381069183349609
2009-01-26,101300,10.859999656677246,11.350000381469728,10.460000038146973,11.170000076293944,5.434589862823486
2009-01-23,131300,10.489999771118164,10.829999923706056,10.489999771118164,10.8100004196167,5.2594380378723145
2009-01-22,192600,10.5,10.619999885559082,10.3100004196167,10.56999969482422,5.142668724060059
2009-01-21,168800,10.739999771118164,10.989999771118164,10.18000030517578,10.93000030517578,5.3178229331970215
2009-01-20,188400,11.989999771118164,12.140000343322754,10.59000015258789,10.619999885559082,5.166996955871582
2009-01-16,106800,12.050000190734863,12.359999656677246,11.829999923706056,12.109999656677246,5.891932487487793
2009-01-15,171800,11.600000381469728,12.020000457763672,11.489999771118164,12.010000228881836,5.8432793617248535
2009-01-14,173100,11.43000030517578,11.84000015258789,11.0,11.600000381469728,5.643800258636475
2009-01-13,129900,11.34000015258789,11.710000038146973,11.18000030517578,11.609999656677246,5.648665428161621
2009-01-12,102400,11.039999961853027,11.579999923706056,10.960000038146973,11.390000343322754,5.541627883911133
2009-01-09,199000,11.890000343322754,11.899999618530272,11.050000190734863,11.109999656677246,5.405397415161133
2009-01-08,132800,11.68000030517578,11.970000267028809,11.18000030517578,11.970000267028809,5.823817253112793
2009-01-07,134300,11.760000228881836,11.9399995803833,11.289999961853027,11.649999618530272,5.668126106262207
2009-01-06,103000,11.670000076293944,12.0,11.390000343322754,11.949999809265137,5.814085006713867
2009-01-05,175400,11.479999542236328,11.619999885559082,11.130000114440918,11.579999923706056,5.634068965911865
2009-01-02,110300,11.56999969482422,11.800000190734863,11.210000038146973,11.369999885559082,5.531896114349365
2008-12-31,174200,10.460000038146973,11.65999984741211,10.350000381469728,11.56999969482422,5.629201412200928
2008-12-30,264200,10.050000190734863,10.649999618530272,10.020000457763672,10.489999771118164,5.103745460510254
2008-12-29,152100,10.619999885559082,10.630000114440918,10.020000457763672,10.079999923706056,4.904266357421875
2008-12-26,78400,10.109999656677246,10.59000015258789,10.039999961853027,10.59000015258789,5.152398109436035
2008-12-24,90100,10.600000381469728,10.600000381469728,10.119999885559082,10.119999885559082,4.923727035522461
2008-12-23,143500,10.779999732971191,10.960000038146973,10.5,10.649999618530272,5.181591510772705
2008-12-22,208100,10.850000381469728,11.210000038146973,10.289999961853027,10.68000030517578,5.196187973022461
2008-12-19,308200,11.720000267028809,11.979999542236328,11.039999961853027,11.140000343322754,5.419994354248047
2008-12-18,245900,11.779999732971191,11.899999618530272,11.380000114440918,11.5600004196167,5.624338150024414
2008-12-17,310000,11.130000114440918,11.890000343322754,11.09000015258789,11.720000267028809,5.702183723449707
2008-12-16,341200,11.140000343322754,11.470000267028809,10.880000114440918,11.220000267028809,5.458915710449219
2008-12-15,246300,10.920000076293944,11.260000228881836,10.899999618530272,10.979999542236328,5.3421478271484375
2008-12-12,357600,10.829999923706056,11.25,10.399999618530272,10.859999656677246,5.283763885498047
2008-12-11,381900,10.960000038146973,11.09000015258789,10.720000267028809,10.949999809265137,5.32755184173584
2008-12-10,308600,11.619999885559082,11.869999885559082,10.899999618530272,11.09000015258789,5.395667552947998
2008-12-09,465200,11.5,12.079999923706056,11.25,11.600000381469728,5.643800258636475
2008-12-08,418400,11.199999809265137,11.699999809265137,10.850000381469728,11.619999885559082,5.653531551361084
2008-12-05,355300,10.93000030517578,11.31999969482422,10.300000190734863,10.970000267028809,5.337281703948975
2008-12-04,599200,11.369999885559082,11.989999771118164,10.800000190734863,11.039999961853027,5.371341228485107
2008-12-03,394900,11.0,12.0,10.800000190734863,11.390000343322754,5.541627883911133
2008-12-02,326700,10.899999618530272,11.5,10.779999732971191,11.1899995803833,5.444319725036621
2008-12-01,362400,10.6899995803833,11.100000381469728,10.40999984741211,10.739999771118164,5.225379943847656
2008-11-28,70400,10.380000114440918,10.989999771118164,10.34000015258789,10.899999618530272,5.303225040435791
2008-11-26,327700,9.710000038146973,10.789999961853027,9.710000038146973,10.43000030517578,5.074554920196533
2008-11-25,277800,9.960000038146973,9.979999542236328,9.510000228881836,9.829999923706056,4.782633304595947
2008-11-24,339300,10.0600004196167,10.359999656677246,9.289999961853027,9.8100004196167,4.772902965545654
2008-11-21,416700,9.100000381469728,9.960000038146973,8.960000038146973,9.949999809265137,4.841019153594971
2008-11-20,245700,8.640000343322754,9.260000228881836,8.510000228881836,8.9399995803833,4.349618434906006
2008-11-19,296000,9.649999618530272,9.90999984741211,8.6899995803833,8.699999809265137,4.23284912109375
2008-11-18,419700,9.760000228881836,9.989999771118164,9.5,9.760000228881836,4.7485761642456055
2008-11-17,142900,9.520000457763672,10.140000343322754,9.520000457763672,9.670000076293944,4.704785346984863
2008-11-14,261500,10.279999732971191,10.5,9.43000030517578,9.550000190734863,4.646402359008789
2008-11-13,302300,9.65999984741211,10.5,9.34000015258789,10.489999771118164,5.103745460510254
2008-11-12,208700,9.970000267028809,10.18000030517578,9.630000114440918,9.670000076293944,4.704785346984863
2008-11-11,252200,10.470000267028809,10.630000114440918,10.140000343322754,10.15999984741211,4.821556091308594
2008-11-10,255700,10.65999984741211,10.890000343322754,10.510000228881836,10.550000190734863,5.006637096405029
2008-11-07,284600,10.149999618530272,10.65999984741211,9.8100004196167,10.460000038146973,4.963924407958984
2008-11-06,246500,9.800000190734863,10.449999809265137,9.800000190734863,10.1899995803833,4.835793495178223
2008-11-05,201800,9.479999542236328,10.279999732971191,9.029999732971191,9.81999969482422,4.660205364227295
2008-11-04,260300,9.56999969482422,9.699999809265137,9.220000267028809,9.529999732971191,4.5225830078125
2008-11-03,196400,9.6899995803833,9.760000228881836,9.329999923706056,9.420000076293944,4.470379829406738
2008-10-31,303800,8.930000305175781,9.789999961853027,8.649999618530273,9.649999618530272,4.579529285430908
2008-10-30,257700,9.300000190734863,9.359999656677246,8.289999961853027,9.010000228881836,4.275809288024902
2008-10-29,137500,8.859999656677246,9.43000030517578,8.779999732971191,9.239999771118164,4.384957790374756
2008-10-28,241200,8.420000076293945,8.800000190734863,8.0600004196167,8.779999732971191,4.166660785675049
2008-10-27,191900,8.199999809265137,8.579999923706055,7.929999828338623,8.210000038146973,3.89615797996521
2008-10-24,257800,7.96999979019165,8.539999961853027,7.96999979019165,8.300000190734863,3.9388699531555176
2008-10-23,303300,8.520000457763672,8.680000305175781,8.0,8.34000015258789,3.9578511714935294
2008-10-22,245900,8.600000381469727,8.75,8.4399995803833,8.489999771118164,4.029036521911621
2008-10-21,267300,8.649999618530273,9.020000457763672,8.5600004196167,8.680000305175781,4.119204521179199
2008-10-20,275400,9.31999969482422,9.329999923706056,8.539999961853027,8.800000190734863,4.176151752471924
2008-10-17,241500,9.489999771118164,9.899999618530272,9.170000076293944,9.199999809265137,4.3659772872924805
2008-10-16,253000,8.949999809265137,9.81999969482422,8.75,9.75,4.626985549926758
2008-10-15,235000,9.649999618530272,10.130000114440918,8.9399995803833,8.949999809265137,4.247334957122803
2008-10-14,284800,10.3100004196167,10.3100004196167,9.390000343322754,9.800000190734863,4.650712966918945
2008-10-13,149700,9.68000030517578,10.239999771118164,9.380000114440918,10.100000381469728,4.793083667755127
2008-10-10,579700,8.670000076293945,9.5600004196167,8.510000228881836,9.43000030517578,4.475126266479492
2008-10-09,261900,9.449999809265137,9.829999923706056,8.770000457763672,8.789999961853027,4.171405792236328
2008-10-08,267000,9.380000114440918,10.119999885559082,9.260000228881836,9.289999961853027,4.408687114715576
2008-10-07,236400,9.949999809265137,10.729999542236328,9.5600004196167,9.619999885559082,4.565292835235596
2008-10-06,231900,10.789999961853027,11.100000381469728,9.9399995803833,10.350000381469728,4.911722660064697
2008-10-03,221000,10.699999809265137,11.09000015258789,10.31999969482422,10.949999809265137,5.196460247039795
2008-10-02,201900,10.859999656677246,10.989999771118164,10.649999618530272,10.649999618530272,5.054091930389404
2008-10-01,150700,10.890000343322754,11.020000457763672,10.59000015258789,10.850000381469728,5.14900541305542
2008-09-30,216500,11.140000343322754,11.140000343322754,10.510000228881836,11.0,5.220189094543457
2008-09-29,286800,11.029999732971191,11.25,10.550000190734863,11.020000457763672,5.229681491851807
2008-09-26,335200,10.6899995803833,11.210000038146973,10.470000267028809,11.1899995803833,5.3103556632995605
2008-09-25,349300,10.729999542236328,10.979999542236328,10.59000015258789,10.880000114440918,5.163241386413574
2008-09-24,256100,10.739999771118164,10.739999771118164,10.359999656677246,10.649999618530272,5.054091930389404
2008-09-23,282500,10.760000228881836,11.020000457763672,10.43000030517578,10.75,5.101548194885254
2008-09-22,202800,10.520000457763672,11.130000114440918,10.520000457763672,10.75,5.101548194885254
2008-09-19,678700,11.579999923706056,11.770000457763672,10.65999984741211,10.829999923706056,5.139512062072754
2008-09-18,617200,11.90999984741211,11.90999984741211,9.989999771118164,10.899999618530272,5.172732353210449
2008-09-17,380800,13.229999542236328,13.229999542236328,11.670000076293944,11.6899995803833,5.547638893127441
2008-09-16,303800,13.149999618530272,13.460000038146973,12.609999656677246,13.0,6.169315338134766
2008-09-15,265000,13.130000114440918,13.449999809265137,12.9399995803833,13.100000381469728,6.216769218444824
2008-09-12,364500,12.800000190734863,13.529999732971191,12.789999961853027,13.479999542236328,6.397103786468506
2008-09-11,382100,12.619999885559082,12.989999771118164,12.56999969482422,12.859999656677246,6.102873802185059
2008-09-10,442500,12.65999984741211,12.720000267028809,12.40999984741211,12.56999969482422,5.9652509689331055
2008-09-09,238300,12.270000457763672,12.649999618530272,12.010000228881836,12.420000076293944,5.894067764282227
2008-09-08,175600,12.010000228881836,12.279999732971191,12.010000228881836,12.229999542236328,5.803900718688965
2008-09-05,226700,11.800000190734863,12.079999923706056,11.800000190734863,12.0,5.694750785827637
2008-09-04,190600,11.609999656677246,11.899999618530272,11.380000114440918,11.869999885559082,5.633059978485107
2008-09-03,166800,11.859999656677246,11.880000114440918,11.600000381469728,11.729999542236328,5.566617488861084
2008-09-02,180800,11.390000343322754,11.81999969482422,11.210000038146973,11.75,5.576111316680908
2008-08-29,165300,11.199999809265137,11.670000076293944,10.800000190734863,11.270000457763672,5.348320007324219
2008-08-28,173600,10.800000190734863,11.75,10.800000190734863,11.229999542236328,5.329339504241943
2008-08-27,76000,11.770000457763672,11.84000015258789,11.479999542236328,11.760000228881836,5.580856323242188
2008-08-26,120500,11.699999809265137,11.899999618530272,11.210000038146973,11.789999961853027,5.595093250274658
2008-08-25,116000,11.779999732971191,11.899999618530272,11.520000457763672,11.609999656677246,5.50967264175415
2008-08-22,111000,11.600000381469728,11.899999618530272,10.949999809265137,11.800000190734863,5.599839687347412
2008-08-21,211400,11.25,11.68000030517578,11.210000038146973,11.56999969482422,5.490688323974609
2008-08-20,173000,11.210000038146973,11.399999618530272,10.949999809265137,11.34000015258789,5.381542205810547
2008-08-19,166500,11.329999923706056,11.56999969482422,11.170000076293944,11.220000267028809,5.324592113494873
2008-08-18,147100,11.5,11.56999969482422,11.420000076293944,11.4399995803833,5.42899751663208
2008-08-15,204300,11.609999656677246,11.710000038146973,11.31999969482422,11.4399995803833,5.42899751663208
2008-08-14,169000,11.40999984741211,11.579999923706056,11.34000015258789,11.5,5.457468986511231
2008-08-13,209400,11.270000457763672,11.640000343322754,11.229999542236328,11.4399995803833,5.42899751663208
2008-08-12,277100,11.270000457763672,11.5,10.43000030517578,11.239999771118164,5.334084510803223
2008-08-11,223700,11.010000228881836,11.539999961853027,11.010000228881836,11.420000076293944,5.300865650177002
2008-08-08,152000,10.470000267028809,11.050000190734863,10.34000015258789,11.0,5.105911731719971
2008-08-07,228600,10.93000030517578,11.199999809265137,10.399999618530272,10.4399995803833,4.845973491668701
2008-08-06,216900,10.850000381469728,10.899999618530272,10.199999809265137,10.829999923706056,5.02700138092041
2008-08-05,490500,10.0,11.06999969482422,9.65999984741211,10.90999984741211,5.064136028289795
2008-08-04,379800,10.279999732971191,10.539999961853027,10.0,10.15999984741211,4.716005802154541
2008-08-01,912700,8.899999618530273,10.460000038146973,8.899999618530273,10.399999618530272,4.827406883239746
2008-07-31,224400,7.96999979019165,8.329999923706055,7.96999979019165,8.119999885559082,3.7690908908844
2008-07-30,236100,8.149999618530273,8.350000381469727,7.960000038146973,8.0600004196167,3.741241216659546
2008-07-29,138300,8.029999732971191,8.229999542236328,7.800000190734863,8.140000343322754,3.778374671936035
2008-07-28,204500,8.010000228881836,8.279999732971191,7.940000057220459,7.989999771118164,3.708747386932373
2008-07-25,122900,8.130000114440918,8.140000343322754,7.980000019073486,8.0600004196167,3.741241216659546
2008-07-24,86700,8.029999732971191,8.130000114440918,8.0,8.0600004196167,3.741241216659546
2008-07-23,187000,7.829999923706055,8.09000015258789,7.800000190734863,8.050000190734863,3.7365996837615967
2008-07-22,204300,7.840000152587891,7.909999847412109,7.690000057220459,7.869999885559082,3.6530468463897705
2008-07-21,126200,7.949999809265137,7.989999771118164,7.730000019073486,7.860000133514404,3.6484055519104
2008-07-18,132500,7.960000038146973,8.0,7.869999885559082,7.940000057220459,3.685539960861206
2008-07-17,166100,7.869999885559082,7.980000019073486,7.800000190734863,7.920000076293945,3.676256895065308
2008-07-16,162300,7.730000019073486,7.920000076293945,7.730000019073486,7.849999904632568,3.643763780593872
2008-07-15,259200,7.800000190734863,7.989999771118164,7.590000152587891,7.710000038146973,3.5787806510925293
2008-07-14,115500,8.050000190734863,8.149999618530273,7.699999809265137,7.800000190734863,3.620556116104126
2008-07-11,141200,7.639999866485596,8.050000190734863,7.639999866485596,8.0,3.713391304016113
2008-07-10,102200,7.5,7.929999828338623,7.460000038146973,7.71999979019165,3.5834224224090576
2008-07-09,149800,7.659999847412109,7.710000038146973,7.369999885559082,7.519999980926514,3.490586996078491
2008-07-08,219800,7.329999923706055,7.710000038146973,7.329999923706055,7.670000076293945,3.5602123737335205
2008-07-07,163900,7.449999809265137,7.570000171661377,7.300000190734863,7.329999923706055,3.402393579483032
2008-07-03,121500,7.539999961853027,7.539999961853027,7.25,7.389999866485596,3.430244445800781
2008-07-02,156900,7.610000133514404,7.829999923706055,7.489999771118164,7.489999771118164,3.4766619205474854
2008-07-01,153200,7.489999771118164,7.860000133514404,7.429999828338623,7.630000114440918,3.5416460037231445
2008-06-30,218800,7.659999847412109,7.929999828338623,7.539999961853027,7.550000190734863,3.5045132637023926
2008-06-27,338000,7.5,7.71999979019165,7.5,7.639999866485596,3.5462875366210938
2008-06-26,148000,7.5,7.590000152587891,7.5,7.53000020980835,3.4952282905578613
2008-06-25,280500,7.480000019073486,7.639999866485596,7.480000019073486,7.550000190734863,3.5045132637023926
2008-06-24,211600,7.389999866485596,7.610000133514404,7.389999866485596,7.489999771118164,3.4766619205474854
2008-06-23,242400,7.650000095367432,7.650000095367432,7.070000171661377,7.519999980926514,3.490586996078491
2008-06-20,298800,7.989999771118164,8.010000228881836,7.53000020980835,7.599999904632568,3.5277211666107178
2008-06-19,179000,8.1899995803833,8.229999542236328,7.869999885559082,8.020000457763672,3.7226738929748535
2008-06-18,281200,8.050000190734863,8.25,8.0,8.170000076293945,3.792300701141357
2008-06-17,107000,8.130000114440918,8.130000114440918,8.0,8.069999694824219,3.745882749557495
2008-06-16,92200,8.15999984741211,8.180000305175781,7.96999979019165,8.140000343322754,3.778374671936035
2008-06-13,81500,8.050000190734863,8.149999618530273,7.96999979019165,8.130000114440918,3.773732900619507
2008-06-12,123000,7.940000057220459,8.1899995803833,7.940000057220459,8.010000228881836,3.7180330753326416
2008-06-11,193700,8.0,8.0600004196167,7.820000171661377,7.880000114440918,3.657689332962036
2008-06-10,117200,8.0,8.09000015258789,7.840000152587891,8.029999732971191,3.727316617965698
2008-06-09,181100,8.119999885559082,8.199999809265137,7.949999809265137,8.079999923706055,3.750524044036865
2008-06-06,176500,8.229999542236328,8.229999542236328,8.069999694824219,8.069999694824219,3.745882749557495
2008-06-05,198900,8.050000190734863,8.25,8.039999961853027,8.199999809265137,3.806224822998047
2008-06-04,151100,7.840000152587891,8.020000457763672,7.769999980926514,8.010000228881836,3.7180330753326416
2008-06-03,218000,7.929999828338623,8.09000015258789,7.78000020980835,7.860000133514404,3.6484055519104
2008-06-02,172000,7.860000133514404,7.900000095367432,7.75,7.880000114440918,3.657689332962036
2008-05-30,253200,7.900000095367432,7.909999847412109,7.78000020980835,7.849999904632568,3.643763780593872
2008-05-29,181700,7.75,7.96999979019165,7.710000038146973,7.909999847412109,3.6716151237487793
2008-05-28,152300,7.949999809265137,7.96999979019165,7.5,7.789999961853027,3.615913391113281
2008-05-27,143700,7.889999866485596,8.09000015258789,7.889999866485596,7.920000076293945,3.676256895065308
2008-05-23,206400,7.699999809265137,7.940000057220459,7.599999904632568,7.900000095367432,3.666972398757935
2008-05-22,135000,7.650000095367432,7.869999885559082,7.639999866485596,7.75,3.597346067428589
2008-05-21,228900,7.829999923706055,7.96999979019165,7.579999923706055,7.659999847412109,3.555570125579834
2008-05-20,235600,8.050000190734863,8.050000190734863,7.699999809265137,7.789999961853027,3.615913391113281
2008-05-19,213600,8.079999923706055,8.140000343322754,7.889999866485596,8.109999656677246,3.764448881149292
2008-05-16,247600,7.909999847412109,8.09000015258789,7.75,8.079999923706055,3.750524044036865
2008-05-15,245600,7.769999980926514,7.900000095367432,7.650000095367432,7.860000133514404,3.6484055519104
2008-05-14,347400,7.760000228881836,8.069999694824219,7.5,8.029999732971191,3.611273050308228
2008-05-13,257500,7.699999809265137,7.769999980926514,7.570000171661377,7.760000228881836,3.4898462295532227
2008-05-12,146400,7.639999866485596,7.71999979019165,7.53000020980835,7.670000076293945,3.449371337890625
2008-05-09,141900,7.630000114440918,7.71999979019165,7.510000228881836,7.610000133514404,3.422389030456543
2008-05-08,343500,7.53000020980835,7.690000057220459,7.409999847412109,7.659999847412109,3.444873809814453
2008-05-07,545900,6.929999828338623,7.679999828338623,6.929999828338623,7.519999980926514,3.381913661956787
2008-05-06,234700,7.079999923706055,7.139999866485596,6.860000133514404,6.920000076293945,3.112080335617065
2008-05-05,384500,7.179999828338623,7.179999828338623,6.889999866485596,7.0,3.1480581760406494
2008-05-02,174700,7.190000057220459,7.28000020980835,7.070000171661377,7.179999828338623,3.2290079593658447
2008-05-01,217500,7.159999847412109,7.199999809265137,7.0,7.099999904632568,3.1930298805236816
2008-04-30,293100,7.03000020980835,7.300000190734863,7.0,7.139999866485596,3.2110180854797363
2008-04-29,385400,6.71999979019165,7.289999961853027,6.699999809265137,7.019999980926514,3.157052755355835
2008-04-28,354500,6.78000020980835,6.800000190734863,6.599999904632568,6.71999979019165,3.022136211395264
2008-04-25,204500,6.849999904632568,6.889999866485596,6.739999771118164,6.800000190734863,3.0581142902374268
2008-04-24,162600,6.550000190734863,6.869999885559082,6.53000020980835,6.809999942779541,3.062610149383545
2008-04-23,194000,6.510000228881836,6.599999904632568,6.429999828338623,6.519999980926514,2.9321913719177246
2008-04-22,328500,6.559999942779541,6.599999904632568,6.429999828338623,6.5,2.9231972694396973
2008-04-21,183400,6.710000038146973,6.75,6.550000190734863,6.599999904632568,2.968168973922729
2008-04-18,230000,6.78000020980835,6.860000133514404,6.619999885559082,6.71999979019165,3.022136211395264
2008-04-17,143700,6.739999771118164,6.880000114440918,6.670000076293945,6.670000076293945,2.9996488094329834
2008-04-16,282200,6.659999847412109,6.920000076293945,6.659999847412109,6.78000020980835,3.049119234085083
2008-04-15,371600,6.610000133514404,6.75,6.5,6.579999923706055,2.959174633026123
2008-04-14,242700,6.739999771118164,6.769999980926514,6.570000171661377,6.599999904632568,2.968168973922729
2008-04-11,375900,6.929999828338623,6.989999771118164,6.710000038146973,6.75,3.0356273651123047
2008-04-10,174500,6.989999771118164,7.090000152587891,6.920000076293945,7.0,3.1480581760406494
2008-04-09,356600,7.039999961853027,7.099999904632568,6.929999828338623,6.949999809265137,3.125570774078369
2008-04-08,191200,7.070000171661377,7.25,7.059999942779541,7.070000171661377,3.1795382499694824
2008-04-07,180300,7.230000019073486,7.340000152587891,7.130000114440918,7.150000095367432,3.215515851974488
2008-04-04,512800,7.25,7.340000152587891,7.059999942779541,7.21999979019165,3.2469968795776367
2008-04-03,272300,7.260000228881836,7.329999923706055,7.25,7.28000020980835,3.273980140686035
2008-04-02,294800,7.460000038146973,7.480000019073486,7.300000190734863,7.349999904632568,3.305461168289185
2008-04-01,724500,7.239999771118164,7.849999904632568,7.099999904632568,7.449999809265137,3.3504319190979004
2008-03-31,267100,7.25,7.25,7.010000228881836,7.139999866485596,3.2110180854797363
2008-03-28,184000,7.28000020980835,7.28000020980835,7.139999866485596,7.25,3.260488510131836
2008-03-27,237700,7.369999885559082,7.369999885559082,7.199999809265137,7.28000020980835,3.273980140686035
2008-03-26,415000,7.150000095367432,7.420000076293945,7.0,7.349999904632568,3.305461168289185
2008-03-25,326400,7.039999961853027,7.230000019073486,7.039999961853027,7.159999847412109,3.22001314163208
2008-03-24,287000,7.179999828338623,7.179999828338623,6.760000228881836,7.070000171661377,3.1795382499694824
2008-03-20,693700,6.849999904632568,7.239999771118164,6.75,7.170000076293945,3.224510908126831
2008-03-19,278800,6.869999885559082,6.989999771118164,6.769999980926514,6.769999980926514,3.0446224212646484
2008-03-18,615300,7.070000171661377,7.440000057220459,6.690000057220459,6.829999923706055,3.071604490280152
2008-03-17,482300,7.050000190734863,7.170000076293945,6.760000228881836,6.920000076293945,3.112080335617065
2008-03-14,570900,7.320000171661377,7.320000171661377,6.989999771118164,7.239999771118164,3.2559902667999268
2008-03-13,741000,7.300000190734863,7.5,7.210000038146973,7.289999961853027,3.27847671508789
2008-03-12,876700,7.300000190734863,7.519999980926514,7.199999809265137,7.360000133514404,3.309957504272461
