date,volume,open,high,low,close,adj close
2017-01-13,4000,52.11000061035156,52.4900016784668,52.11000061035156,52.4900016784668,52.4900016784668
2017-01-12,4900,52.1500015258789,52.1500015258789,51.56000137329102,51.93000030517578,51.93000030517578
2017-01-11,5500,51.72999954223633,52.18000030517578,51.41999816894531,52.09999847412109,52.09999847412109
2017-01-10,2000,51.59999847412109,51.68999862670898,51.59999847412109,51.68999862670898,51.68999862670898
2017-01-09,5100,51.72000122070313,51.72000122070313,51.5099983215332,51.52000045776367,51.52000045776367
2017-01-06,4800,51.81999969482422,51.86000061035156,51.75,51.77999877929688,51.77999877929688
2017-01-05,3600,51.61999893188477,51.61999893188477,51.38000106811523,51.59000015258789,51.59000015258789
2017-01-04,7900,51.0,51.63000106811523,51.0,51.47000122070313,51.47000122070313
2017-01-03,4900,50.9900016784668,51.18999862670898,50.83000183105469,51.09999847412109,51.09999847412109
2016-12-30,19600,50.7599983215332,50.9000015258789,50.36999893188477,50.47999954223633,50.47999954223633
2016-12-29,5500,50.5,50.54999923706055,50.36999893188477,50.36999893188477,50.36999893188477
2016-12-28,3300,51.02000045776367,51.02000045776367,50.459999084472656,50.540000915527344,50.540000915527344
2016-12-27,4200,50.31999969482422,50.86999893188477,50.31999969482422,50.77000045776367,50.77000045776367
2016-12-23,3100,50.040000915527344,50.29999923706055,49.88999938964844,50.27000045776367,50.27000045776367
2016-12-22,3100,50.1500015258789,50.36000061035156,49.95000076293945,50.11999893188477,50.11999893188477
2016-12-21,2700,50.18000030517578,50.27999877929688,50.04999923706055,50.08000183105469,50.08000183105469
2016-12-20,11900,49.88000106811523,50.20000076293945,49.84000015258789,50.20000076293945,50.20000076293945
2016-12-19,1500,49.68000030517578,49.84000015258789,49.66999816894531,49.84000015258789,49.84000015258789
2016-12-16,4000,50.52000045776367,50.79999923706055,50.5099983215332,50.79999923706055,50.79999923706055
2016-12-15,2000,50.33000183105469,50.52999877929688,50.31999969482422,50.38000106811523,50.38000106811523
2016-12-14,2600,50.79999923706055,50.93000030517578,50.58000183105469,50.58000183105469,50.58000183105469
2016-12-13,5500,50.84999847412109,51.2400016784668,50.84999847412109,50.93000030517578,50.93000030517578
2016-12-12,9100,50.43000030517578,50.709999084472656,50.209999084472656,50.38999938964844,50.38999938964844
2016-12-09,1900,50.68000030517578,50.68000030517578,50.34999847412109,50.540000915527344,50.540000915527344
2016-12-08,13400,50.84999847412109,50.93999862670898,50.0,50.93999862670898,50.93999862670898
2016-12-07,3000,50.31999969482422,51.11000061035156,50.29999923706055,51.11000061035156,51.11000061035156
2016-12-06,3800,50.02000045776367,50.06999969482422,50.0,50.06999969482422,50.06999969482422
2016-12-05,3900,49.52000045776367,50.04999923706055,49.52000045776367,50.04999923706055,50.04999923706055
2016-12-02,8400,49.36000061035156,49.6500015258789,49.34999847412109,49.4000015258789,49.4000015258789
2016-12-01,2000,49.86999893188477,50.06000137329102,49.52000045776367,49.52000045776367,49.52000045776367
2016-11-30,3100,50.47000122070313,50.56000137329102,50.16999816894531,50.27000045776367,50.27000045776367
2016-11-29,10000,50.36999893188477,50.59999847412109,50.22999954223633,50.22999954223633,50.22999954223633
2016-11-28,214800,50.38000106811523,50.86999893188477,50.38000106811523,50.59000015258789,50.59000015258789
2016-11-25,6100,50.2400016784668,50.5099983215332,50.2400016784668,50.5099983215332,50.5099983215332
2016-11-23,6600,49.45000076293945,49.77000045776367,49.45000076293945,49.70000076293945,49.70000076293945
2016-11-22,13200,49.1500015258789,49.709999084472656,49.06999969482422,49.70000076293945,49.70000076293945
2016-11-21,3400,48.84999847412109,49.2400016784668,48.84999847412109,49.06000137329102,49.06000137329102
2016-11-18,5900,49.15999984741211,49.40999984741211,48.79999923706055,48.88000106811523,48.88000106811523
2016-11-17,3800,49.04999923706055,49.27999877929688,49.04999923706055,49.08000183105469,49.08000183105469
2016-11-16,3900,49.02999877929688,49.20000076293945,49.0,49.09999847412109,49.09999847412109
2016-11-15,3000,49.09999847412109,49.22999954223633,49.0099983215332,49.22999954223633,49.22999954223633
2016-11-14,5400,48.7400016784668,48.9900016784668,48.61999893188477,48.84000015258789,48.84000015258789
2016-11-11,65100,48.81999969482422,49.06000137329102,48.59000015258789,49.06000137329102,49.06000137329102
2016-11-10,4000,48.95000076293945,49.5099983215332,48.52999877929688,49.08000183105469,49.08000183105469
2016-11-09,8000,47.83000183105469,49.61000061035156,47.83000183105469,49.41999816894531,49.41999816894531
2016-11-08,2900,50.09000015258789,50.5099983215332,50.0,50.34999847412109,50.34999847412109
2016-11-07,4200,50.22000122070313,50.61000061035156,50.22000122070313,50.56000137329102,50.56000137329102
2016-11-04,1100,48.9900016784668,49.58000183105469,48.9900016784668,49.58000183105469,49.58000183105469
2016-11-03,2600,49.84000015258789,49.84000015258789,49.09000015258789,49.13000106811523,49.13000106811523
2016-11-02,1400,50.18999862670898,50.27000045776367,49.709999084472656,49.709999084472656,49.709999084472656
2016-11-01,4100,51.56000137329102,51.84000015258789,50.4900016784668,50.52000045776367,50.52000045776367
2016-10-31,10400,51.52000045776367,51.59999847412109,51.4000015258789,51.59999847412109,51.59999847412109
2016-10-28,2200,51.58000183105469,51.88000106811523,51.43999862670898,51.43999862670898,51.43999862670898
2016-10-27,1700,52.290000915527344,52.34999847412109,51.61000061035156,51.79999923706055,51.79999923706055
2016-10-26,800,51.61999893188477,52.13999938964844,51.61999893188477,52.13999938964844,52.13999938964844
2016-10-25,1300,52.22000122070313,52.22000122070313,52.02999877929688,52.06999969482422,52.06999969482422
2016-10-24,5100,52.7400016784668,52.7400016784668,52.40999984741211,52.540000915527344,52.540000915527344
2016-10-21,1500,52.18999862670898,52.59999847412109,52.18999862670898,52.59999847412109,52.59999847412109
2016-10-20,2100,52.52999877929688,52.72000122070313,52.45000076293945,52.66999816894531,52.66999816894531
2016-10-19,3100,52.18999862670898,52.93999862670898,52.18999862670898,52.790000915527344,52.790000915527344
2016-10-18,3400,52.36999893188477,52.540000915527344,52.34000015258789,52.540000915527344,52.540000915527344
2016-10-17,1000,52.06999969482422,52.08000183105469,51.95000076293945,51.95000076293945,51.95000076293945
2016-10-14,7800,52.4900016784668,53.1500015258789,52.06000137329102,52.06000137329102,52.06000137329102
2016-10-12,1200,51.84999847412109,52.0099983215332,51.84999847412109,52.0,52.0
2016-10-11,1500,52.59999847412109,52.59999847412109,51.83000183105469,51.97000122070313,51.97000122070313
2016-10-10,3800,52.59000015258789,53.22999954223633,52.59000015258789,52.95000076293945,52.95000076293945
2016-10-07,3200,53.5,53.5,52.95000076293945,52.959999084472656,52.959999084472656
2016-10-06,2900,53.47999954223633,53.66999816894531,53.47999954223633,53.66999816894531,53.66999816894531
2016-10-05,2700,53.54999923706055,53.97999954223633,53.5,53.97999954223633,53.97999954223633
2016-10-04,12700,53.70000076293945,53.70000076293945,53.11999893188477,53.34999847412109,53.34999847412109
2016-10-03,2400,53.59000015258789,53.86000061035156,53.59000015258789,53.70000076293945,53.70000076293945
2016-09-30,1600,53.5099983215332,53.5099983215332,53.36999893188477,53.47000122070313,53.47000122070313
2016-09-29,1600,53.5099983215332,53.5099983215332,53.27000045776367,53.27000045776367,53.27000045776367
2016-09-28,17100,53.13000106811523,53.75,53.08000183105469,53.56000137329102,53.56000137329102
2016-09-27,2100,52.63000106811523,53.25,52.63000106811523,53.040000915527344,53.040000915527344
2016-09-26,2700,52.79999923706055,53.0,52.79999923706055,52.86999893188477,52.86999893188477
2016-09-23,1700,53.4900016784668,53.4900016784668,53.16999816894531,53.22000122070313,53.22000122070313
2016-09-22,3400,53.38999938964844,53.5,53.18999862670898,53.43000030517578,53.43000030517578
2016-09-21,3300,52.29999923706055,52.75,52.25,52.75,52.75
2016-09-20,900,52.31000137329102,52.36000061035156,52.2400016784668,52.2400016784668,52.2400016784668
2016-09-19,600,52.45000076293945,52.45000076293945,52.290000915527344,52.290000915527344,52.290000915527344
2016-09-16,1400,51.38999938964844,51.77000045776367,51.38999938964844,51.68999862670898,51.68999862670898
2016-09-15,1100,51.52000045776367,52.0099983215332,51.0,52.0099983215332,52.0099983215332
2016-09-14,3900,51.84000015258789,51.86000061035156,51.4000015258789,51.4000015258789,51.4000015258789
2016-09-13,800,52.09999847412109,52.36999893188477,52.09999847412109,52.36999893188477,52.36999893188477
2016-09-12,1600,52.540000915527344,53.08000183105469,52.11999893188477,53.08000183105469,53.08000183105469
2016-09-09,6100,52.93999862670898,52.93999862670898,52.27999877929688,52.52000045776367,52.52000045776367
2016-09-08,3000,53.63000106811523,53.81000137329102,53.4900016784668,53.68999862670898,53.68999862670898
2016-09-07,3400,53.6500015258789,54.0,53.54999923706055,53.86999893188477,53.86999893188477
2016-09-06,1500,53.36000061035156,53.56999969482422,53.36000061035156,53.56999969482422,53.56999969482422
2016-09-02,2600,52.9900016784668,53.13000106811523,52.83000183105469,53.11999893188477,53.11999893188477
2016-09-01,1500,52.2400016784668,52.70000076293945,52.2400016784668,52.70000076293945,52.70000076293945
2016-08-31,1200,52.70000076293945,52.90999984741211,52.63999938964844,52.63999938964844,52.63999938964844
2016-08-30,1100,53.22999954223633,53.22999954223633,52.79999923706055,52.88999938964844,52.88999938964844
2016-08-29,1200,53.09000015258789,53.1500015258789,52.86000061035156,52.93000030517578,52.93000030517578
2016-08-26,3000,53.54999923706055,53.65999984741211,53.15999984741211,53.15999984741211,53.15999984741211
2016-08-25,1400,53.20000076293945,53.47000122070313,53.20000076293945,53.38000106811523,53.38000106811523
2016-08-24,3700,53.68000030517578,53.709999084472656,53.43999862670898,53.43999862670898,53.43999862670898
2016-08-23,4700,53.63999938964844,53.86000061035156,53.56999969482422,53.79999923706055,53.79999923706055
2016-08-22,2200,53.1500015258789,53.540000915527344,53.1500015258789,53.4000015258789,53.4000015258789
2016-08-19,1500,52.95000076293945,53.13000106811523,52.68999862670898,53.11999893188477,53.11999893188477
2016-08-18,3800,52.81999969482422,53.18999862670898,52.81999969482422,53.0,53.0
2016-08-17,1900,52.11000061035156,52.2400016784668,52.02000045776367,52.2400016784668,52.2400016784668
2016-08-16,10000,52.84000015258789,52.84000015258789,52.5,52.6500015258789,52.6500015258789
2016-08-15,6600,52.6500015258789,53.040000915527344,52.6500015258789,52.86000061035156,52.86000061035156
2016-08-12,5200,52.33000183105469,52.34999847412109,52.18999862670898,52.27000045776367,52.27000045776367
2016-08-11,62400,52.36000061035156,52.47999954223633,52.18000030517578,52.31999969482422,52.31999969482422
2016-08-10,1200,52.16999816894531,52.16999816894531,51.77000045776367,51.93999862670898,51.93999862670898
2016-08-09,1500,52.540000915527344,52.6500015258789,52.540000915527344,52.6500015258789,52.6500015258789
2016-08-08,1600,52.72000122070313,52.72000122070313,52.4900016784668,52.56999969482422,52.56999969482422
2016-08-05,1600,52.20000076293945,52.66999816894531,52.20000076293945,52.66999816894531,52.66999816894531
2016-08-04,1900,52.52999877929688,52.52999877929688,52.08000183105469,52.08000183105469,52.08000183105469
2016-08-03,900,51.6500015258789,51.81999969482422,51.6500015258789,51.81999969482422,51.81999969482422
2016-08-02,3600,52.0099983215332,52.0099983215332,51.34000015258789,51.7400016784668,51.7400016784668
2016-08-01,1700,52.040000915527344,52.09999847412109,51.97000122070313,51.97999954223633,51.97999954223633
2016-07-29,2900,52.1500015258789,52.2400016784668,51.790000915527344,52.2400016784668,52.2400016784668
2016-07-28,22500,52.13000106811523,52.13000106811523,51.68000030517578,51.790000915527344,51.790000915527344
2016-07-27,2500,52.18000030517578,52.18000030517578,51.79999923706055,51.959999084472656,51.959999084472656
2016-07-26,2700,51.6500015258789,52.22999954223633,51.61999893188477,52.22999954223633,52.22999954223633
2016-07-25,2600,51.70000076293945,51.88999938964844,51.40999984741211,51.70000076293945,51.70000076293945
2016-07-22,3200,51.54999923706055,51.61999893188477,51.18000030517578,51.59000015258789,51.59000015258789
2016-07-21,5200,51.68999862670898,51.790000915527344,51.33000183105469,51.59999847412109,51.59999847412109
2016-07-20,1700,51.72000122070313,52.040000915527344,51.72000122070313,51.81000137329102,51.81000137329102
2016-07-19,5600,51.4000015258789,51.5,51.25,51.34000015258789,51.34000015258789
2016-07-18,6200,51.08000183105469,51.59000015258789,51.08000183105469,51.59000015258789,51.59000015258789
2016-07-15,2700,51.13999938964844,51.13999938964844,50.93000030517578,51.09000015258789,51.09000015258789
2016-07-14,8400,51.4000015258789,51.61999893188477,51.29999923706055,51.29999923706055,51.29999923706055
2016-07-13,3400,51.38000106811523,51.38000106811523,50.790000915527344,51.11999893188477,51.11999893188477
2016-07-12,2400,51.290000915527344,51.43000030517578,51.09999847412109,51.43000030517578,51.43000030517578
2016-07-11,2600,50.41999816894531,50.77000045776367,50.41999816894531,50.77000045776367,50.77000045776367
2016-07-08,1800,49.63000106811523,49.88999938964844,49.63000106811523,49.70000076293945,49.70000076293945
2016-07-07,4000,49.47999954223633,49.47999954223633,48.97000122070313,48.97000122070313,48.97000122070313
2016-07-06,1700,48.68999862670898,49.40999984741211,48.59999847412109,49.40999984741211,49.40999984741211
2016-07-05,5800,50.09000015258789,50.09000015258789,48.77000045776367,48.77000045776367,48.77000045776367
2016-07-01,3100,49.86999893188477,50.290000915527344,49.86999893188477,50.290000915527344,50.290000915527344
2016-06-30,2100,49.31000137329102,49.88000106811523,49.06000137329102,49.72000122070313,49.72000122070313
2016-06-29,3400,48.68000030517578,49.45000076293945,48.540000915527344,49.4000015258789,49.4000015258789
2016-06-28,1800,47.58000183105469,47.84000015258789,47.25,47.790000915527344,47.790000915527344
2016-06-27,1700,47.0,47.0,46.5,46.5,46.5
2016-06-24,3800,48.0,48.209999084472656,47.41999816894531,47.5,47.5
2016-06-23,5100,50.459999084472656,50.68000030517578,50.27999877929688,50.27999877929688,50.27999877929688
2016-06-22,2600,50.41999816894531,50.65999984741211,50.040000915527344,50.040000915527344,50.040000915527344
2016-06-21,2800,50.63999938964844,50.63999938964844,50.09999847412109,50.4900016784668,50.4900016784668
2016-06-20,2600,50.97999954223633,51.11999893188477,50.66999816894531,50.88999938964844,50.88999938964844
2016-06-17,1100,49.9000015258789,50.0,49.709999084472656,49.709999084472656,49.709999084472656
2016-06-16,1400,48.70000076293945,49.09000015258789,48.63000106811523,49.09000015258789,49.09000015258789
2016-06-15,3900,49.59999847412109,49.77999877929688,49.59999847412109,49.61999893188477,49.61999893188477
2016-06-14,7500,49.34000015258789,49.34000015258789,48.72000122070313,48.72000122070313,48.72000122070313
2016-06-13,3300,49.68000030517578,50.0099983215332,49.4000015258789,49.4000015258789,49.4000015258789
2016-06-10,1400,51.02000045776367,51.02000045776367,50.08000183105469,50.08000183105469,50.08000183105469
2016-06-09,4400,52.1500015258789,52.20000076293945,51.97999954223633,52.18999862670898,52.18999862670898
2016-06-08,900,52.47000122070313,52.91999816894531,52.47000122070313,52.56999969482422,52.56999969482422
2016-06-07,3400,52.38000106811523,52.90999984741211,52.290000915527344,52.72999954223633,52.72999954223633
2016-06-06,1600,51.47000122070313,52.13000106811523,51.47000122070313,51.97999954223633,51.97999954223633
2016-06-03,4400,51.2599983215332,51.59999847412109,51.2599983215332,51.4900016784668,51.4900016784668
2016-06-02,2600,51.2400016784668,51.2400016784668,51.13999938964844,51.22999954223633,51.22999954223633
2016-06-01,7600,50.93000030517578,51.540000915527344,50.93000030517578,51.25,51.25
2016-05-31,11400,50.93999862670898,51.09999847412109,50.75,50.88999938964844,50.88999938964844
2016-05-27,1800,50.86999893188477,50.86999893188477,50.65999984741211,50.66999816894531,50.66999816894531
2016-05-26,1900,50.9900016784668,50.9900016784668,50.72000122070313,50.79999923706055,50.79999923706055
2016-05-25,5400,50.68000030517578,51.02999877929688,50.68000030517578,50.9000015258789,50.9000015258789
2016-05-24,49000,50.13999938964844,50.63999938964844,49.95000076293945,50.52000045776367,50.52000045776367
2016-05-23,900,49.52000045776367,49.88000106811523,49.52000045776367,49.88000106811523,49.88000106811523
2016-05-20,6300,49.040000915527344,49.68999862670898,49.040000915527344,49.5,49.5
2016-05-19,5300,49.09999847412109,49.11000061035156,48.58000183105469,48.58000183105469,48.58000183105469
2016-05-18,14300,49.36999893188477,49.61999893188477,48.84999847412109,49.11000061035156,49.11000061035156
2016-05-17,1700,49.43000030517578,49.459999084472656,48.9900016784668,48.9900016784668,48.9900016784668
2016-05-16,1900,49.31999969482422,49.65999984741211,49.31999969482422,49.52000045776367,49.52000045776367
2016-05-13,1700,49.43999862670898,49.43999862670898,48.88000106811523,49.08000183105469,49.08000183105469
2016-05-12,3300,50.31000137329102,50.31000137329102,49.18999862670898,49.84000015258789,49.84000015258789
2016-05-11,700,49.84999847412109,50.20000076293945,49.84999847412109,49.88999938964844,49.88999938964844
2016-05-10,3800,49.41999816894531,49.81000137329102,49.33000183105469,49.75,49.75
2016-05-09,2700,50.040000915527344,50.040000915527344,49.2599983215332,49.459999084472656,49.459999084472656
2016-05-06,4000,49.33000183105469,49.81000137329102,49.0,49.63000106811523,49.63000106811523
2016-05-05,1600,50.11999893188477,50.11999893188477,49.36999893188477,49.56999969482422,49.56999969482422
2016-05-04,3800,50.34000015258789,50.40999984741211,49.709999084472656,49.93000030517578,49.93000030517578
2016-05-03,1300,51.4900016784668,51.4900016784668,50.77999877929688,50.77999877929688,50.77999877929688
2016-05-02,3300,51.77999877929688,52.040000915527344,51.6500015258789,51.86000061035156,51.86000061035156
2016-04-29,1400,52.91999816894531,52.91999816894531,52.16999816894531,52.16999816894531,52.16999816894531
2016-04-28,1400,52.84000015258789,52.84000015258789,52.13999938964844,52.31000137329102,52.31000137329102
2016-04-27,1900,52.83000183105469,53.11999893188477,52.81000137329102,53.11999893188477,53.11999893188477
2016-04-26,3200,52.56999969482422,52.93000030517578,52.4000015258789,52.9000015258789,52.9000015258789
2016-04-25,1900,52.61000061035156,52.61000061035156,52.06999969482422,52.06999969482422,52.06999969482422
2016-04-22,1600,52.56999969482422,52.56999969482422,52.4000015258789,52.52999877929688,52.52999877929688
2016-04-21,16600,52.72999954223633,52.72999954223633,52.09999847412109,52.09999847412109,52.09999847412109
2016-04-20,1800,52.52999877929688,53.11000061035156,52.52999877929688,52.83000183105469,52.83000183105469
2016-04-19,2100,53.02000045776367,53.08000183105469,52.52000045776367,52.88000106811523,52.88000106811523
2016-04-18,9300,52.13999938964844,52.7599983215332,52.13999938964844,52.72000122070313,52.72000122070313
2016-04-15,800,52.63000106811523,52.63000106811523,52.09999847412109,52.09999847412109,52.09999847412109
2016-04-14,2300,53.02999877929688,53.02999877929688,51.59000015258789,52.59999847412109,52.59999847412109
2016-04-13,3600,52.4000015258789,52.790000915527344,52.31000137329102,52.790000915527344,52.790000915527344
2016-04-12,5900,51.77999877929688,51.959999084472656,51.38999938964844,51.7599983215332,51.7599983215332
2016-04-11,4300,51.68999862670898,52.02999877929688,51.540000915527344,51.540000915527344,51.540000915527344
2016-04-08,1900,51.97000122070313,51.9900016784668,51.22999954223633,51.22999954223633,51.22999954223633
2016-04-07,2100,51.88000106811523,51.88000106811523,50.95000076293945,51.16999816894531,51.16999816894531
2016-04-06,1400,51.81000137329102,52.06999969482422,51.81000137329102,51.84999847412109,51.84999847412109
2016-04-05,1500,52.09999847412109,52.36999893188477,52.09999847412109,52.18999862670898,52.18999862670898
2016-04-04,1000,53.58000183105469,53.58000183105469,53.0,53.0,53.0
2016-04-01,6700,52.7599983215332,53.31000137329102,52.7400016784668,53.20000076293945,53.20000076293945
2016-03-31,5500,52.9900016784668,53.15999984741211,52.84999847412109,53.13999938964844,53.13999938964844
2016-03-30,6100,53.43999862670898,53.43999862670898,52.83000183105469,52.9900016784668,52.9900016784668
2016-03-29,1700,51.61999893188477,52.2599983215332,51.61999893188477,52.2599983215332,52.2599983215332
2016-03-28,500,52.18000030517578,52.18000030517578,51.79999923706055,51.79999923706055,51.79999923706055
2016-03-24,10700,51.1500015258789,51.790000915527344,50.86999893188477,51.790000915527344,51.790000915527344
2016-03-23,3300,52.59000015258789,52.68000030517578,52.02000045776367,52.11999893188477,52.11999893188477
2016-03-22,900,53.290000915527344,53.72999954223633,53.290000915527344,53.40999984741211,53.40999984741211
2016-03-21,11100,53.95000076293945,54.13999938964844,53.59999847412109,53.93999862670898,53.93999862670898
2016-03-18,21600,54.18000030517578,54.290000915527344,53.86999893188477,53.93999862670898,53.93999862670898
2016-03-17,5100,53.2400016784668,53.93000030517578,53.2400016784668,53.93000030517578,53.93000030517578
2016-03-16,1500,51.86999893188477,52.72999954223633,51.86999893188477,52.72999954223633,52.72999954223633
2016-03-15,2200,52.0099983215332,52.18000030517578,51.95000076293945,52.11999893188477,52.11999893188477
2016-03-14,1200,52.33000183105469,52.6500015258789,52.27000045776367,52.27000045776367,52.27000045776367
2016-03-11,3800,52.06000137329102,52.290000915527344,51.7400016784668,52.290000915527344,52.290000915527344
2016-03-10,2100,51.34000015258789,51.34000015258789,50.7400016784668,50.9900016784668,50.9900016784668
2016-03-09,13300,50.84999847412109,51.08000183105469,50.59000015258789,50.86000061035156,50.86000061035156
2016-03-08,2500,51.13000106811523,51.13000106811523,50.34999847412109,50.34999847412109,50.34999847412109
2016-03-07,3900,50.75,51.47999954223633,50.75,51.4000015258789,51.4000015258789
2016-03-04,4600,51.4000015258789,51.83000183105469,50.97000122070313,50.97000122070313,50.97000122070313
2016-03-03,5800,50.4000015258789,50.83000183105469,50.1500015258789,50.77999877929688,50.77999877929688
2016-03-02,12800,49.70000076293945,50.25,49.70000076293945,50.20000076293945,50.20000076293945
2016-03-01,3700,50.1500015258789,50.31999969482422,50.0,50.16999816894531,50.16999816894531
2016-02-29,1900,49.83000183105469,50.2400016784668,49.83000183105469,49.84999847412109,49.84999847412109
2016-02-26,8300,50.06999969482422,50.06999969482422,49.43000030517578,49.56000137329102,49.56000137329102
2016-02-25,3000,48.61000061035156,49.31000137329102,48.61000061035156,49.31000137329102,49.31000137329102
2016-02-24,1700,47.1500015258789,48.52999877929688,47.1500015258789,48.52999877929688,48.52999877929688
2016-02-23,2600,48.56999969482422,48.59999847412109,48.0099983215332,48.0099983215332,48.0099983215332
2016-02-22,3500,48.31000137329102,48.72000122070313,48.31000137329102,48.59999847412109,48.59999847412109
2016-02-19,17600,47.2400016784668,47.58000183105469,47.22000122070313,47.36999893188477,47.36999893188477
2016-02-18,5000,48.20000076293945,48.22000122070313,47.56999969482422,47.7400016784668,47.7400016784668
2016-02-17,7300,47.290000915527344,48.13999938964844,47.290000915527344,47.7599983215332,47.7599983215332
2016-02-16,6500,46.56000137329102,46.75,46.13000106811523,46.56000137329102,46.56000137329102
2016-02-12,9900,44.88999938964844,45.13999938964844,44.15999984741211,45.13999938964844,45.13999938964844
2016-02-11,4100,45.1500015258789,45.40999984741211,44.29999923706055,44.88999938964844,44.88999938964844
2016-02-10,9600,45.88000106811523,46.06000137329102,45.68999862670898,45.75,45.75
2016-02-09,27500,45.09000015258789,46.540000915527344,45.09000015258789,46.45000076293945,46.45000076293945
2016-02-08,9600,46.13000106811523,46.13000106811523,44.95000076293945,45.540000915527344,45.540000915527344
2016-02-05,3300,48.11999893188477,48.11999893188477,47.290000915527344,47.43000030517578,47.43000030517578
2016-02-04,1700,48.040000915527344,49.06000137329102,48.040000915527344,48.52999877929688,48.52999877929688
2016-02-03,2100,47.18000030517578,48.22000122070313,47.18000030517578,48.1500015258789,48.1500015258789
2016-02-02,3800,49.0,49.0,47.52000045776367,47.79999923706055,47.79999923706055
2016-02-01,8700,49.040000915527344,49.4900016784668,48.97999954223633,49.4900016784668,49.4900016784668
2016-01-29,2400,48.6500015258789,49.11999893188477,48.6500015258789,49.06000137329102,49.06000137329102
2016-01-28,3300,48.47000122070313,48.47000122070313,47.31999969482422,47.79999923706055,47.79999923706055
2016-01-27,2600,48.20000076293945,48.52999877929688,47.7400016784668,47.7400016784668,47.7400016784668
2016-01-26,2800,47.5099983215332,48.22999954223633,47.5099983215332,48.04999923706055,48.04999923706055
2016-01-25,7400,47.9900016784668,47.9900016784668,46.97999954223633,46.97999954223633,46.97999954223633
2016-01-22,16400,48.1500015258789,48.29999923706055,47.58000183105469,48.16999816894531,48.16999816894531
2016-01-21,6400,46.54999923706055,47.16999816894531,46.040000915527344,46.65999984741211,46.65999984741211
2016-01-20,22900,46.27000045776367,46.91999816894531,44.93999862670898,46.7400016784668,46.7400016784668
2016-01-19,13000,48.2599983215332,48.2599983215332,47.06999969482422,47.45000076293945,47.45000076293945
2016-01-15,4200,46.61999893188477,47.38000106811523,46.15999984741211,47.040000915527344,47.040000915527344
2016-01-14,7700,49.13000106811523,49.13000106811523,47.59000015258789,49.02000045776367,49.02000045776367
2016-01-13,4500,50.63999938964844,50.70000076293945,48.459999084472656,48.47000122070313,48.47000122070313
2016-01-12,5500,50.83000183105469,50.91999816894531,49.43999862670898,50.09000015258789,50.09000015258789
2016-01-11,7200,51.34999847412109,51.34999847412109,49.56999969482422,50.20000076293945,50.20000076293945
2016-01-08,6100,51.86000061035156,51.86000061035156,50.77999877929688,50.77999877929688,50.77999877929688
2016-01-07,11700,51.9000015258789,52.25,50.88999938964844,51.08000183105469,51.08000183105469
2016-01-06,12700,53.25,53.54999923706055,53.18000030517578,53.38999938964844,53.38999938964844
2016-01-05,14700,54.81999969482422,54.86999893188477,54.0,54.38000106811523,54.38000106811523
2016-01-04,145000,53.86000061035156,54.43000030517578,53.38000106811523,54.13999938964844,54.13999938964844
2015-12-31,2700,55.02999877929688,55.22999954223633,54.72999954223633,54.81000137329102,54.81000137329102
2015-12-30,12200,55.33000183105469,55.47999954223633,54.97000122070313,54.97000122070313,54.97000122070313
2015-12-29,15700,55.4000015258789,55.41999816894531,54.84999847412109,55.36000061035156,55.36000061035156
2015-12-28,13600,55.43999862670898,55.43999862670898,54.65999984741211,54.77999877929688,54.77999877929688
2015-12-24,3300,55.25,55.63000106811523,55.25,55.59000015258789,55.59000015258789
2015-12-23,8700,55.06999969482422,55.5099983215332,55.04999923706055,55.40999984741211,55.40999984741211
2015-12-22,13700,55.09999847412109,55.09999847412109,54.040000915527344,54.63000106811523,54.63000106811523
2015-12-21,12400,55.2400016784668,55.2599983215332,54.790000915527344,55.13000106811523,55.13000106811523
2015-12-18,119800,54.56999969482422,55.06000137329102,54.459999084472656,54.90999984741211,54.90999984741211
2015-12-17,3500,55.91999816894531,55.91999816894531,55.02999877929688,55.04999923706055,55.04999923706055
2015-12-16,4800,53.59999847412109,55.33000183105469,53.59999847412109,55.33000183105469,55.33000183105469
2015-12-15,3500,52.040000915527344,52.45000076293945,51.97999954223633,52.36000061035156,52.36000061035156
2015-12-14,4500,51.13000106811523,51.459999084472656,50.77999877929688,51.459999084472656,51.459999084472656
2015-12-11,14300,50.86999893188477,51.04999923706055,50.4000015258789,50.4000015258789,50.4000015258789
2015-12-10,6800,51.7599983215332,52.06999969482422,51.56000137329102,51.58000183105469,51.58000183105469
2015-12-09,3900,52.34000015258789,53.18999862670898,52.16999816894531,52.16999816894531,52.16999816894531
2015-12-08,4300,52.31999969482422,52.75,52.2599983215332,52.27000045776367,52.27000045776367
2015-12-07,1400,53.63000106811523,53.63000106811523,53.09999847412109,53.2400016784668,53.2400016784668
2015-12-04,10100,53.459999084472656,53.95000076293945,53.459999084472656,53.72000122070313,53.72000122070313
2015-12-03,4200,54.13000106811523,54.29999923706055,53.40999984741211,53.540000915527344,53.540000915527344
2015-12-02,3500,53.59999847412109,53.9000015258789,53.31000137329102,53.52999877929688,53.52999877929688
2015-12-01,7800,52.95000076293945,53.56000137329102,52.95000076293945,53.459999084472656,53.459999084472656
2015-11-30,7500,52.84000015258789,52.84000015258789,52.63000106811523,52.6500015258789,52.6500015258789
2015-11-27,1800,52.33000183105469,52.70000076293945,52.25,52.4900016784668,52.4900016784668
2015-11-25,1100,52.34000015258789,52.36999893188477,52.34000015258789,52.36999893188477,52.36999893188477
