date,volume,open,high,low,close,adj close
1997-03-07,23800,14.125,14.25,14.0,14.0,2.5339818000793457
1997-03-06,5900,14.125,14.25,14.125,14.125,2.556607723236084
1997-03-05,9200,14.125,14.25,14.125,14.25,2.579231977462769
1997-03-04,15700,14.125,14.25,14.125,14.25,2.579231977462769
1997-03-03,30200,14.25,14.25,14.125,14.25,2.579231977462769
1997-02-28,19100,14.125,14.25,14.125,14.125,2.556607723236084
1997-02-27,24200,14.25,14.25,14.0,14.125,2.556607723236084
1997-02-26,28500,14.25,14.375,14.0,14.125,2.556607723236084
1997-02-25,16600,14.375,14.375,14.125,14.25,2.579231977462769
1997-02-24,9000,14.25,14.375,14.125,14.375,2.601857185363769
1997-02-21,20300,14.375,14.375,14.25,14.25,2.579231977462769
1997-02-20,38300,14.375,14.375,14.25,14.25,2.579231977462769
1997-02-19,12900,14.125,14.375,14.125,14.375,2.601857185363769
1997-02-18,32100,14.125,14.25,14.0,14.125,2.556607723236084
1997-02-14,28400,14.125,14.125,14.0,14.125,2.556607723236084
1997-02-13,26800,14.0,14.125,14.0,14.125,2.556607723236084
1997-02-12,32200,14.125,14.25,14.0,14.125,2.556607723236084
1997-02-11,34400,14.25,14.25,14.125,14.125,2.543032646179199
1997-02-10,37000,14.125,14.25,14.125,14.25,2.565537691116333
1997-02-07,20500,14.125,14.25,14.125,14.25,2.565537691116333
1997-02-06,19200,14.0,14.125,14.0,14.125,2.543032646179199
1997-02-05,23500,14.0,14.125,14.0,14.0,2.5205273628234863
1997-02-04,18700,14.0,14.125,14.0,14.125,2.543032646179199
1997-02-03,41500,14.0,14.125,13.875,14.0,2.5205273628234863
1997-01-31,40800,14.125,14.125,13.875,14.0,2.5205273628234863
1997-01-30,43900,14.0,14.125,14.0,14.0,2.5205273628234863
1997-01-29,10400,13.875,14.0,13.875,13.875,2.4980223178863525
1997-01-28,18000,14.0,14.125,13.875,14.0,2.5205273628234863
1997-01-27,40600,13.875,14.0,13.875,14.0,2.5205273628234863
1997-01-24,9300,14.0,14.0,13.875,14.0,2.5205273628234863
1997-01-23,21500,13.875,14.125,13.875,13.875,2.4980223178863525
1997-01-22,42000,14.0,14.125,14.0,14.0,2.5205273628234863
1997-01-21,17100,14.0,14.125,13.875,14.125,2.543032646179199
1997-01-20,58200,14.0,14.125,14.0,14.125,2.543032646179199
1997-01-17,39800,13.875,14.0,13.875,14.0,2.5205273628234863
1997-01-16,56600,14.0,14.0,13.875,14.0,2.5205273628234863
1997-01-15,29300,14.0,14.125,13.875,14.0,2.5205273628234863
1997-01-14,38900,13.875,14.0,13.75,13.875,2.4980223178863525
1997-01-13,22700,13.75,13.875,13.625,13.875,2.4980223178863525
1997-01-10,63000,13.875,13.875,13.625,13.75,2.462017297744751
1997-01-09,42600,14.0,14.0,13.875,14.0,2.506779432296753
1997-01-08,54300,13.875,14.0,13.875,13.875,2.484395265579224
1997-01-07,32900,13.875,14.0,13.875,14.0,2.506779432296753
1997-01-06,20800,13.75,13.875,13.75,13.875,2.484395265579224
1997-01-03,12200,13.625,13.875,13.625,13.75,2.462017297744751
1997-01-02,23500,13.625,13.75,13.625,13.75,2.462017297744751
1996-12-31,64800,13.625,13.75,13.5,13.5,2.417250394821167
1996-12-30,61800,13.625,13.75,13.625,13.625,2.4396324157714844
1996-12-27,32300,13.625,13.625,13.5,13.5,2.417250394821167
1996-12-26,19200,13.5,13.625,13.5,13.625,2.4396324157714844
1996-12-24,27100,13.5,13.625,13.5,13.5,2.417250394821167
1996-12-23,22500,13.5,13.625,13.5,13.5,2.417250394821167
1996-12-20,60500,13.625,13.75,13.5,13.5,2.417250394821167
1996-12-19,46300,13.5,13.75,13.5,13.625,2.4396324157714844
1996-12-18,49700,13.5,13.75,13.5,13.75,2.462017297744751
1996-12-17,57500,13.375,13.625,13.25,13.625,2.4396324157714844
1996-12-16,45400,13.625,13.625,13.5,13.5,2.417250394821167
1996-12-13,54300,13.5,13.75,13.5,13.625,2.4396324157714844
1996-12-12,22300,13.75,13.875,13.625,13.625,2.4396324157714844
1996-12-11,32700,13.875,13.875,13.75,13.875,2.484395265579224
1996-12-10,23500,13.875,14.0,13.75,13.875,2.470964431762696
1996-12-09,22900,13.75,13.875,13.75,13.75,2.448709726333618
1996-12-06,59800,13.75,13.75,13.625,13.625,2.4264464378356934
1996-12-05,48600,13.75,13.875,13.75,13.875,2.470964431762696
1996-12-04,55500,14.0,14.0,13.75,13.75,2.448709726333618
1996-12-03,9000,13.875,14.0,13.875,13.875,2.470964431762696
1996-12-02,38000,14.0,14.0,13.75,13.875,2.470964431762696
1996-11-29,3900,13.875,13.875,13.75,13.875,2.470964431762696
1996-11-27,9700,14.0,14.0,13.75,13.75,2.448709726333618
1996-11-26,9300,13.875,14.0,13.875,14.0,2.4932291507720947
1996-11-25,38100,13.875,14.0,13.75,13.875,2.470964431762696
1996-11-22,21300,14.0,14.0,13.875,13.875,2.470964431762696
1996-11-21,33300,14.125,14.125,13.875,13.875,2.470964431762696
1996-11-20,73400,13.75,14.0,13.75,14.0,2.4932291507720947
1996-11-19,26300,13.875,13.875,13.75,13.75,2.448709726333618
1996-11-18,25500,13.875,13.875,13.875,13.875,2.470964431762696
1996-11-15,28400,13.875,14.0,13.875,14.0,2.4932291507720947
1996-11-14,22400,13.875,14.0,13.875,13.875,2.470964431762696
1996-11-13,96200,13.625,14.0,13.625,14.0,2.4932291507720947
1996-11-12,32500,13.75,13.875,13.75,13.75,2.4353506565093994
1996-11-11,21100,13.75,13.875,13.75,13.875,2.4574873447418213
1996-11-08,16100,13.75,13.75,13.625,13.75,2.4353506565093994
1996-11-07,4600,13.875,13.875,13.75,13.875,2.4574873447418213
1996-11-06,13700,13.75,13.875,13.625,13.875,2.4574873447418213
1996-11-05,10500,13.75,13.875,13.75,13.75,2.4353506565093994
1996-11-04,17700,13.75,13.875,13.75,13.875,2.4574873447418213
1996-11-01,27800,13.625,13.75,13.625,13.75,2.4353506565093994
1996-10-31,20100,13.625,13.75,13.625,13.75,2.4353506565093994
1996-10-30,30700,13.75,13.75,13.625,13.625,2.413209915161133
1996-10-29,16400,13.6875,13.75,13.625,13.6875,2.424278974533081
1996-10-28,22200,13.625,13.75,13.625,13.6875,2.424278974533081
1996-10-25,27200,13.5,13.6875,13.5,13.625,2.413209915161133
1996-10-24,14800,13.5,13.625,13.5,13.625,2.413209915161133
1996-10-23,10400,13.5,13.625,13.5,13.5,2.391070604324341
1996-10-22,19400,13.5,13.625,13.5,13.5,2.391070604324341
1996-10-21,30600,13.625,13.75,13.625,13.625,2.413209915161133
1996-10-18,24800,13.625,13.75,13.625,13.75,2.4353506565093994
1996-10-17,5600,13.75,13.75,13.625,13.625,2.413209915161133
1996-10-16,4800,13.875,13.875,13.625,13.625,2.413209915161133
1996-10-15,33400,13.625,13.75,13.625,13.625,2.413209915161133
1996-10-14,40800,13.5,13.75,13.5,13.625,2.413209915161133
1996-10-11,30300,13.625,13.75,13.5,13.5,2.391070604324341
1996-10-10,8000,13.75,13.75,13.625,13.625,2.413209915161133
1996-10-09,32600,13.75,14.0,13.75,13.875,2.4442055225372314
1996-10-08,10000,13.75,13.875,13.75,13.75,2.422187566757202
1996-10-07,3800,13.875,13.875,13.75,13.75,2.422187566757202
1996-10-04,5500,13.875,13.875,13.75,13.75,2.422187566757202
1996-10-03,14200,13.75,13.875,13.625,13.875,2.4442055225372314
1996-10-02,17200,13.875,13.875,13.75,13.75,2.422187566757202
1996-10-01,41200,13.75,13.875,13.75,13.75,2.422187566757202
1996-09-30,6500,13.625,13.75,13.625,13.625,2.400166749954224
1996-09-27,6100,13.75,13.75,13.625,13.625,2.400166749954224
1996-09-26,7900,13.625,13.75,13.625,13.75,2.422187566757202
1996-09-25,25200,13.625,13.75,13.625,13.625,2.400166749954224
1996-09-24,11700,13.625,13.75,13.625,13.625,2.400166749954224
1996-09-23,16600,13.75,13.75,13.625,13.75,2.422187566757202
1996-09-20,30200,13.75,13.75,13.625,13.75,2.422187566757202
1996-09-19,25000,13.625,13.75,13.625,13.75,2.422187566757202
1996-09-18,37800,13.625,13.75,13.625,13.75,2.422187566757202
1996-09-17,11800,13.75,13.75,13.625,13.625,2.400166749954224
1996-09-16,25600,13.875,13.875,13.625,13.625,2.400166749954224
1996-09-13,22400,13.75,13.875,13.75,13.75,2.422187566757202
1996-09-12,16700,13.625,13.75,13.625,13.75,2.422187566757202
1996-09-11,29700,13.5,13.75,13.5,13.75,2.422187566757202
1996-09-10,23400,13.625,13.75,13.625,13.625,2.3869543075561523
1996-09-09,12500,13.75,13.75,13.625,13.75,2.4088542461395264
1996-09-06,13300,13.5,13.75,13.5,13.75,2.4088542461395264
1996-09-05,23600,13.75,13.75,13.5,13.5,2.365055561065674
1996-09-04,21600,13.625,13.75,13.625,13.625,2.3869543075561523
1996-09-03,14400,13.75,13.75,13.625,13.625,2.3869543075561523
1996-08-30,14900,13.625,13.75,13.625,13.75,2.4088542461395264
1996-08-29,26600,13.875,13.875,13.625,13.625,2.3869543075561523
1996-08-28,10100,13.75,13.875,13.75,13.75,2.4088542461395264
1996-08-27,14900,13.75,13.875,13.75,13.75,2.4088542461395264
1996-08-26,9500,13.875,13.875,13.75,13.875,2.430751085281372
1996-08-23,33100,13.875,14.0,13.75,14.0,2.4526517391204834
1996-08-22,10700,13.75,13.875,13.75,13.875,2.430751085281372
1996-08-21,6600,13.75,13.75,13.625,13.625,2.3869543075561523
1996-08-20,33400,13.625,13.875,13.625,13.875,2.430751085281372
1996-08-19,6100,13.625,13.75,13.625,13.75,2.4088542461395264
1996-08-16,8300,13.625,13.625,13.5,13.625,2.3869543075561523
1996-08-15,5200,13.625,13.625,13.625,13.625,2.3869543075561523
1996-08-14,11900,13.75,13.875,13.625,13.75,2.4088542461395264
1996-08-13,82400,13.625,13.75,13.625,13.75,2.4088542461395264
1996-08-12,13500,13.75,13.875,13.75,13.75,2.39571499824524
1996-08-09,8700,13.75,14.0,13.625,14.0,2.4392731189727783
1996-08-08,18600,13.75,13.875,13.625,13.875,2.4174931049346924
1996-08-07,20000,13.75,13.875,13.625,13.75,2.39571499824524
1996-08-06,19700,13.75,13.875,13.625,13.875,2.4174931049346924
1996-08-05,26700,13.75,13.75,13.625,13.75,2.39571499824524
1996-08-02,61200,13.625,13.75,13.5,13.625,2.3739330768585205
1996-08-01,26200,13.375,13.625,13.375,13.625,2.3739330768585205
1996-07-31,9800,13.375,13.625,13.375,13.5,2.3521547317504883
1996-07-30,7700,13.5,13.5,13.375,13.375,2.330376386642456
1996-07-29,10300,13.5,13.5,13.375,13.5,2.3521547317504883
1996-07-26,44300,13.375,13.5,13.25,13.5,2.3521547317504883
1996-07-25,6200,13.125,13.25,13.125,13.25,2.3085975646972656
1996-07-24,10900,13.25,13.375,13.125,13.25,2.3085975646972656
1996-07-23,18100,13.375,13.375,13.25,13.25,2.3085975646972656
1996-07-22,10400,13.375,13.375,13.25,13.25,2.3085975646972656
1996-07-19,12700,13.25,13.375,13.25,13.25,2.3085975646972656
1996-07-18,14400,13.125,13.25,13.125,13.25,2.3085975646972656
1996-07-17,9800,13.125,13.25,13.125,13.125,2.2868189811706543
1996-07-16,4800,13.125,13.25,13.125,13.25,2.3085975646972656
1996-07-15,23800,13.25,13.375,13.25,13.25,2.3085975646972656
1996-07-12,3300,13.375,13.375,13.25,13.25,2.3085975646972656
1996-07-11,11600,13.25,13.5,13.25,13.375,2.330376386642456
1996-07-10,27200,13.375,13.5,13.375,13.5,2.339086532592773
1996-07-09,6800,13.375,13.5,13.375,13.5,2.339086532592773
1996-07-08,5500,13.375,13.5,13.375,13.375,2.317431926727295
1996-07-05,5400,13.375,13.375,13.25,13.375,2.317431926727295
1996-07-03,9000,13.5,13.625,13.375,13.625,2.360743522644043
1996-07-02,10900,13.5,13.625,13.5,13.5,2.339086532592773
1996-07-01,18000,13.5,13.625,13.375,13.5,2.339086532592773
1996-06-28,24100,13.25,13.625,13.25,13.5,2.339086532592773
1996-06-27,5600,13.5,13.5,13.25,13.375,2.317431926727295
1996-06-26,9400,13.375,13.375,13.375,13.375,2.317431926727295
1996-06-25,40700,13.25,13.5,13.25,13.5,2.339086532592773
1996-06-24,17100,13.25,13.375,13.125,13.125,2.2741146087646484
1996-06-21,69500,13.0,13.25,13.0,13.125,2.2741146087646484
1996-06-20,42700,13.0,13.125,12.875,13.0,2.252454996109009
1996-06-19,34500,12.875,13.125,12.875,13.125,2.2741146087646484
1996-06-18,30400,13.0,13.0,12.875,12.9375,2.241626024246216
1996-06-17,8300,13.0,13.0,12.875,12.875,2.230795860290528
1996-06-14,45500,12.875,13.0,12.75,12.875,2.230795860290528
1996-06-13,11400,13.0,13.0,13.0,13.0,2.252454996109009
1996-06-12,9500,13.25,13.25,13.0,13.125,2.2741146087646484
1996-06-11,5600,13.25,13.25,13.125,13.125,2.2611196041107178
1996-06-10,14900,13.25,13.25,13.125,13.25,2.282651901245117
1996-06-07,14200,13.25,13.25,13.0,13.25,2.282651901245117
1996-06-06,20800,13.375,13.375,13.25,13.375,2.304189443588257
1996-06-05,20300,13.25,13.25,13.125,13.25,2.282651901245117
1996-06-04,33200,13.25,13.375,13.125,13.25,2.282651901245117
1996-06-03,11000,13.25,13.25,13.125,13.125,2.2611196041107178
1996-05-31,31200,13.25,13.25,13.125,13.125,2.2611196041107178
1996-05-30,20900,13.375,13.375,13.25,13.25,2.282651901245117
1996-05-29,15400,13.25,13.375,13.25,13.25,2.282651901245117
1996-05-28,26200,13.125,13.375,13.125,13.25,2.282651901245117
1996-05-24,9600,13.25,13.25,13.125,13.25,2.282651901245117
1996-05-23,5100,13.25,13.375,13.25,13.25,2.282651901245117
1996-05-22,6900,13.25,13.25,13.125,13.25,2.282651901245117
1996-05-21,13300,13.125,13.25,13.125,13.25,2.282651901245117
1996-05-20,10400,13.25,13.25,13.125,13.25,2.282651901245117
1996-05-17,10000,13.25,13.25,13.125,13.25,2.282651901245117
1996-05-16,17600,13.125,13.375,13.125,13.375,2.304189443588257
1996-05-15,22100,13.125,13.375,13.125,13.25,2.282651901245117
1996-05-14,8300,13.25,13.25,13.125,13.125,2.2611196041107178
1996-05-13,5400,13.125,13.125,13.125,13.125,2.2611196041107178
1996-05-10,15200,13.25,13.375,13.125,13.25,2.26973295211792
1996-05-09,6700,13.25,13.25,13.125,13.125,2.248320817947388
1996-05-08,9000,13.125,13.25,13.125,13.125,2.248320817947388
1996-05-07,13800,13.25,13.25,13.25,13.25,2.26973295211792
1996-05-06,9500,13.25,13.375,13.25,13.25,2.26973295211792
1996-05-03,12800,13.375,13.375,13.25,13.25,2.26973295211792
1996-05-02,22200,13.375,13.625,13.375,13.375,2.291143655776977
1996-05-01,7200,13.625,13.625,13.5,13.625,2.333969831466675
1996-04-30,10100,13.5,13.625,13.5,13.5,2.3125555515289307
1996-04-29,12000,13.625,13.625,13.5,13.5,2.3125555515289307
1996-04-26,3200,13.5,13.625,13.375,13.5,2.3125555515289307
1996-04-25,2500,13.5,13.5,13.375,13.375,2.291143655776977
1996-04-24,3500,13.5,13.5,13.375,13.5,2.3125555515289307
1996-04-23,37500,13.5,13.625,13.375,13.5,2.3125555515289307
1996-04-22,38600,13.375,13.5,13.25,13.375,2.291143655776977
1996-04-19,8100,13.125,13.375,13.125,13.375,2.291143655776977
1996-04-18,18600,13.25,13.375,13.25,13.25,2.26973295211792
1996-04-17,35000,13.25,13.375,13.125,13.25,2.26973295211792
1996-04-16,8700,13.25,13.375,13.25,13.25,2.26973295211792
1996-04-15,9200,13.25,13.375,13.125,13.375,2.291143655776977
1996-04-12,12700,13.25,13.25,13.125,13.25,2.26973295211792
1996-04-11,13400,13.125,13.25,13.125,13.25,2.26973295211792
1996-04-10,15600,13.25,13.25,13.125,13.125,2.2354743480682373
1996-04-09,13000,13.25,13.375,13.25,13.25,2.256763219833374
1996-04-08,41700,13.625,13.625,13.0,13.125,2.2354743480682373
1996-04-04,17300,13.75,13.75,13.625,13.625,2.3206334114074707
1996-04-03,16600,13.875,13.875,13.75,13.75,2.3419222831726074
1996-04-02,23100,13.75,13.875,13.75,13.75,2.3419222831726074
1996-04-01,4300,13.75,13.75,13.625,13.75,2.3419222831726074
1996-03-29,7600,13.75,13.75,13.625,13.75,2.3419222831726074
1996-03-28,12400,13.875,13.875,13.625,13.625,2.3206334114074707
1996-03-27,26300,13.875,13.875,13.75,13.75,2.3419222831726074
1996-03-26,20400,13.75,13.875,13.75,13.875,2.3632116317749023
1996-03-25,8400,13.875,13.875,13.75,13.75,2.3419222831726074
1996-03-22,5000,13.75,13.875,13.75,13.75,2.3419222831726074
1996-03-21,19800,13.875,14.0,13.75,14.0,2.384504556655884
1996-03-20,5000,13.875,13.875,13.75,13.875,2.3632116317749023
1996-03-19,14500,13.75,13.875,13.75,13.75,2.3419222831726074
1996-03-18,13700,14.0,14.0,13.75,13.75,2.3419222831726074
1996-03-15,25600,13.875,14.0,13.75,14.0,2.384504556655884
1996-03-14,7300,14.0,14.0,13.875,14.0,2.384504556655884
1996-03-13,4900,14.125,14.125,14.0,14.125,2.405794858932495
1996-03-12,8300,14.0,14.125,14.0,14.125,2.393019676208496
1996-03-11,23800,13.875,14.125,13.875,14.0,2.371843338012696
1996-03-08,37900,14.125,14.125,13.875,13.875,2.3506643772125244
1996-03-07,42500,14.25,14.375,14.25,14.25,2.414196014404297
1996-03-06,25600,14.25,14.375,14.25,14.25,2.414196014404297
1996-03-05,26800,14.375,14.375,14.125,14.125,2.393019676208496
1996-03-04,19400,14.375,14.375,14.25,14.25,2.414196014404297
1996-03-01,25400,14.25,14.9375,14.25,14.9375,2.530673027038574
1996-02-29,12500,14.25,14.25,14.125,14.25,2.414196014404297
1996-02-28,26600,14.25,14.375,14.25,14.25,2.414196014404297
1996-02-27,30200,14.25,14.25,14.125,14.125,2.393019676208496
1996-02-26,22100,14.25,14.25,14.125,14.25,2.414196014404297
1996-02-23,45800,14.375,14.375,14.25,14.375,2.4353723526000977
1996-02-22,19800,14.375,14.5,14.25,14.25,2.414196014404297
1996-02-21,25200,14.375,14.375,14.25,14.375,2.4353723526000977
1996-02-20,23200,14.25,14.375,14.25,14.25,2.414196014404297
1996-02-16,34600,14.25,14.375,14.25,14.25,2.414196014404297
1996-02-15,31900,14.375,14.5,14.375,14.375,2.4353723526000977
1996-02-14,52400,14.375,14.375,14.25,14.375,2.4353723526000977
1996-02-13,38000,14.125,14.375,14.125,14.375,2.4353723526000977
1996-02-12,17900,14.375,14.375,14.25,14.375,2.4226670265197754
1996-02-09,34700,14.375,14.375,14.25,14.25,2.401601076126098
1996-02-08,31600,14.25,14.375,14.125,14.375,2.4226670265197754
1996-02-07,18900,14.25,14.375,14.25,14.25,2.401601076126098
1996-02-06,26100,14.25,14.375,14.25,14.25,2.401601076126098
1996-02-05,37100,14.375,14.375,14.25,14.25,2.401601076126098
1996-02-02,6000,14.25,14.375,14.25,14.25,2.401601076126098
1996-02-01,21200,14.25,14.375,14.25,14.25,2.401601076126098
1996-01-31,52900,14.125,14.375,14.125,14.375,2.4226670265197754
1996-01-30,33000,14.0,14.25,14.0,14.25,2.401601076126098
1996-01-29,38400,14.25,14.25,14.0,14.25,2.401601076126098
1996-01-26,19900,14.0,14.125,14.0,14.125,2.380534648895264
1996-01-25,79100,14.25,14.25,14.0,14.25,2.401601076126098
1996-01-24,74500,14.125,14.25,14.0,14.125,2.380534648895264
1996-01-23,49200,14.0,14.125,14.0,14.125,2.380534648895264
1996-01-22,51000,14.0,14.125,13.875,14.0,2.3594679832458496
1996-01-19,28200,13.875,14.0,13.75,14.0,2.3594679832458496
1996-01-18,32200,13.75,13.875,13.75,13.75,2.317333221435547
1996-01-17,17400,13.625,13.875,13.625,13.75,2.317333221435547
1996-01-16,36400,13.625,13.75,13.625,13.625,2.296267032623291
1996-01-15,23600,13.625,13.75,13.5,13.5,2.27519965171814
1996-01-12,23200,13.75,13.75,13.5,13.625,2.296267032623291
1996-01-11,11000,13.5,13.625,13.5,13.625,2.296267032623291
1996-01-10,55700,13.625,13.75,13.5,13.5,2.27519965171814
1996-01-09,16500,13.75,13.75,13.625,13.625,2.283628463745117
1996-01-08,9700,13.75,13.75,13.625,13.625,2.283628463745117
1996-01-05,10200,13.75,13.75,13.625,13.75,2.304577589035034
1996-01-04,18000,13.875,13.875,13.75,13.75,2.304577589035034
1996-01-03,20500,13.875,13.875,13.75,13.75,2.304577589035034
1996-01-02,18700,13.625,13.875,13.625,13.875,2.3255302906036377
1995-12-29,37900,13.625,13.625,13.5,13.5,2.2626757621765137
1995-12-28,36100,13.625,13.75,13.5,13.625,2.283628463745117
1995-12-27,49500,13.5,13.625,13.5,13.5,2.2626757621765137
1995-12-26,31000,13.5,13.625,13.5,13.5,2.2626757621765137
1995-12-22,51500,13.5,13.75,13.5,13.625,2.283628463745117
1995-12-21,45400,13.625,13.625,13.5,13.5,2.2626757621765137
1995-12-20,22800,13.625,13.625,13.625,13.625,2.283628463745117
1995-12-19,77300,13.5,13.75,13.5,13.625,2.283628463745117
1995-12-18,49500,13.625,13.625,13.5,13.5,2.2626757621765137
1995-12-15,47500,13.625,13.75,13.625,13.625,2.283628463745117
1995-12-14,109300,13.625,13.75,13.625,13.625,2.283628463745117
1995-12-13,46300,13.75,13.75,13.625,13.625,2.283628463745117
1995-12-12,47800,13.75,13.875,13.75,13.75,2.2920079231262207
1995-12-11,25900,13.75,14.0,13.75,13.875,2.312845230102539
1995-12-08,56700,13.75,14.0,13.75,13.75,2.2920079231262207
1995-12-07,43500,13.75,13.875,13.75,13.875,2.312845230102539
1995-12-06,77300,13.75,13.875,13.625,13.75,2.2920079231262207
1995-12-05,91300,13.875,14.0,13.75,13.75,2.2920079231262207
1995-12-04,42500,14.0,14.0,13.875,13.875,2.312845230102539
1995-12-01,20300,14.125,14.125,14.0,14.0,2.333680868148804
1995-11-30,31600,14.0,14.125,13.875,14.0,2.333680868148804
1995-11-29,9300,14.0,14.0,13.875,13.875,2.312845230102539
1995-11-28,30100,14.0,14.0,13.875,14.0,2.333680868148804
1995-11-27,33500,14.0,14.125,13.875,13.875,2.312845230102539
1995-11-24,1200,14.0,14.0,14.0,14.0,2.333680868148804
1995-11-22,11800,14.0,14.0,13.875,14.0,2.333680868148804
1995-11-21,21300,14.0,14.125,13.875,13.875,2.312845230102539
1995-11-20,9600,14.0,14.125,14.0,14.0,2.333680868148804
1995-11-17,7400,14.125,14.125,14.0,14.0,2.333680868148804
1995-11-16,25700,14.0,14.25,13.875,14.25,2.3753533363342285
1995-11-15,34500,13.875,14.0,13.875,14.0,2.333680868148804
1995-11-14,20000,13.875,14.0,13.875,13.875,2.312845230102539
1995-11-13,7300,13.875,14.0,13.875,14.0,2.333680868148804
1995-11-10,39300,13.875,14.0,13.875,14.0,2.320178985595703
1995-11-09,39100,14.0,14.0,13.875,13.875,2.2994637489318848
1995-11-08,20300,13.875,14.0,13.875,14.0,2.320178985595703
1995-11-07,19400,13.875,14.0,13.875,13.875,2.2994637489318848
1995-11-06,14900,13.875,14.0,13.875,13.875,2.2994637489318848
1995-11-03,18000,13.875,13.875,13.75,13.875,2.2994637489318848
1995-11-02,22400,13.75,13.875,13.75,13.75,2.278747320175171
1995-11-01,21900,13.75,13.875,13.75,13.875,2.2994637489318848
1995-10-31,17200,13.625,13.75,13.625,13.625,2.2580320835113525
1995-10-30,14500,13.75,13.75,13.625,13.75,2.278747320175171
1995-10-27,4800,13.625,13.75,13.625,13.75,2.278747320175171
1995-10-26,8100,13.625,13.75,13.625,13.625,2.2580320835113525
1995-10-25,28900,13.625,13.75,13.625,13.625,2.2580320835113525
1995-10-24,14000,13.75,13.75,13.625,13.625,2.2580320835113525
1995-10-23,28300,13.75,13.75,13.625,13.75,2.278747320175171
1995-10-20,13700,13.75,13.75,13.625,13.625,2.2580320835113525
1995-10-19,8100,13.625,13.75,13.625,13.75,2.278747320175171
1995-10-18,4400,13.75,13.75,13.625,13.625,2.2580320835113525
1995-10-17,12100,13.625,13.75,13.625,13.75,2.278747320175171
1995-10-16,6700,13.75,13.75,13.625,13.75,2.278747320175171
1995-10-13,18900,13.625,13.75,13.625,13.75,2.278747320175171
1995-10-12,44900,13.375,13.5,13.375,13.5,2.2373151779174805
1995-10-11,28200,13.375,13.5,13.25,13.5,2.2373151779174805
1995-10-10,9000,13.5,13.5,13.375,13.5,2.2238893508911133
1995-10-09,10500,13.5,13.5,13.375,13.375,2.2033004760742188
1995-10-06,31600,13.375,13.5,13.375,13.5,2.2238893508911133
1995-10-05,18800,13.375,13.5,13.375,13.5,2.2238893508911133
1995-10-04,25100,13.5,13.625,13.375,13.375,2.2033004760742188
1995-10-03,22200,13.5,13.625,13.5,13.625,2.244484663009644
1995-10-02,26400,13.5,13.625,13.375,13.5,2.2238893508911133
1995-09-29,43400,13.375,13.5,13.25,13.5,2.2238893508911133
1995-09-28,33100,13.125,13.375,13.125,13.375,2.2033004760742188
1995-09-27,30900,13.125,13.25,13.0,13.125,2.162116765975952
1995-09-26,10400,13.25,13.25,13.125,13.125,2.162116765975952
1995-09-25,3900,13.25,13.25,13.125,13.25,2.182708501815796
1995-09-22,54700,13.125,13.25,13.0,13.125,2.162116765975952
1995-09-21,37900,13.375,13.375,13.125,13.25,2.182708501815796
1995-09-20,48200,13.375,13.5,13.375,13.5,2.2238893508911133
1995-09-19,22800,13.5,13.5,13.375,13.375,2.2033004760742188
1995-09-18,20200,13.5,13.625,13.375,13.5,2.2238893508911133
1995-09-15,23200,13.5,13.625,13.5,13.5,2.2238893508911133
1995-09-14,22300,13.625,13.75,13.625,13.625,2.244484663009644
1995-09-13,13100,13.75,13.75,13.625,13.625,2.244484663009644
1995-09-12,19700,13.875,13.875,13.75,13.875,2.272324085235596
1995-09-11,13700,13.75,13.875,13.75,13.875,2.272324085235596
1995-09-08,13700,13.875,13.875,13.75,13.875,2.272324085235596
1995-09-07,13400,13.875,13.875,13.75,13.75,2.2518539428710938
1995-09-06,20100,13.75,13.875,13.75,13.75,2.2518539428710938
1995-09-05,36600,14.0,14.0,13.75,13.75,2.2518539428710938
1995-09-01,36500,14.0,14.0,13.75,13.875,2.272324085235596
1995-08-31,11200,13.875,13.875,13.75,13.875,2.272324085235596
1995-08-30,23800,13.75,13.875,13.75,13.875,2.272324085235596
1995-08-29,27600,13.875,13.875,13.75,13.75,2.2518539428710938
1995-08-28,13000,14.0,14.0,13.75,13.75,2.2518539428710938
1995-08-25,17200,13.875,14.0,13.875,13.875,2.272324085235596
1995-08-24,17600,13.75,14.0,13.75,14.0,2.292794704437256
1995-08-23,8800,13.625,13.75,13.625,13.75,2.2518539428710938
1995-08-22,10800,13.75,13.75,13.625,13.625,2.231379270553589
1995-08-21,16400,13.75,13.75,13.625,13.75,2.2518539428710938
1995-08-18,12600,13.75,13.75,13.625,13.625,2.231379270553589
1995-08-17,24200,13.625,13.75,13.625,13.625,2.231379270553589
1995-08-16,20700,13.625,13.75,13.625,13.625,2.231379270553589
1995-08-15,49200,14.0,14.0,13.625,13.75,2.2518539428710938
1995-08-14,10000,14.0,14.0,13.875,13.875,2.272324085235596
1995-08-11,19500,13.875,14.125,13.875,13.875,2.272324085235596
1995-08-10,8800,14.125,14.125,14.0,14.125,2.2993459701538086
1995-08-09,9300,14.0,14.125,13.875,14.125,2.2993459701538086
1995-08-08,12000,14.125,14.125,14.0,14.125,2.2993459701538086
1995-08-07,9300,14.125,14.125,14.0,14.125,2.2993459701538086
1995-08-04,13100,14.125,14.125,14.0,14.0,2.278996467590332
1995-08-03,8900,14.0,14.125,14.0,14.0,2.278996467590332
1995-08-02,27200,14.25,14.25,14.125,14.25,2.3196938037872314
1995-08-01,18300,14.125,14.25,14.0,14.125,2.2993459701538086
