date,volume,open,high,low,close,adj close
2018-05-15,12400,23.84000015258789,23.84000015258789,23.79999923706055,23.79999923706055,22.46996307373047
2018-05-14,29600,23.89999961853028,23.90900039672852,23.85000038146973,23.90500068664551,22.569095611572266
2018-05-11,74800,23.90999984741211,23.920000076293945,23.8700008392334,23.90999984741211,22.573820114135746
2018-05-10,105200,23.86000061035156,23.940000534057614,23.86000061035156,23.917999267578125,22.58137130737305
2018-05-09,255500,23.84000015258789,26.239999771118164,23.84000015258789,23.86000061035156,22.52660942077637
2018-05-08,392100,23.85000038146973,23.8700008392334,23.809999465942383,23.85000038146973,22.51716995239257
2018-05-07,900,23.8439998626709,23.86000061035156,23.8439998626709,23.86000061035156,22.52660942077637
2018-05-04,12000,23.88999938964844,23.88999938964844,23.83300018310547,23.864999771118164,22.53133201599121
2018-05-03,11000,23.8799991607666,23.88999938964844,23.8700008392334,23.875,22.540771484375
2018-05-02,5800,23.86000061035156,23.864999771118164,23.843000411987305,23.85000038146973,22.51716995239257
2018-05-01,10400,23.85000038146973,23.86000061035156,23.81100082397461,23.81100082397461,22.4803524017334
2018-04-30,9300,23.8799991607666,23.88999938964844,23.8799991607666,23.88800048828125,22.55304527282715
2018-04-27,3500,23.81999969482422,23.8700008392334,23.81999969482422,23.864999771118164,22.53133201599121
2018-04-26,8300,23.82699966430664,23.82999992370605,23.7810001373291,23.82500076293945,22.49356842041016
2018-04-25,7500,23.80599975585937,23.81999969482422,23.78000068664551,23.79800033569336,22.468074798583984
2018-04-24,800,23.8439998626709,23.84499931335449,23.834999084472656,23.834999084472656,22.503005981445312
2018-04-23,6000,23.86000061035156,23.8700008392334,23.82600021362305,23.86000061035156,22.52660942077637
2018-04-20,12800,23.88999938964844,23.88999938964844,23.8700008392334,23.8700008392334,22.536052703857425
2018-04-19,3500,23.96999931335449,23.96999931335449,23.94499969482422,23.94499969482422,22.60686111450196
2018-04-18,12600,24.05900001525879,24.05900001525879,24.018999099731445,24.020000457763672,22.63235092163086
2018-04-17,15900,24.035999298095703,24.059999465942383,24.00399971008301,24.020000457763672,22.63235092163086
2018-04-16,8300,24.020000457763672,24.040000915527344,23.99099922180176,24.02499961853028,22.63706016540528
2018-04-13,9900,23.989999771118164,24.020000457763672,23.979999542236328,24.020000457763672,22.63235092163086
2018-04-12,7900,24.059999465942383,24.06999969482422,24.0,24.059999465942383,22.670034408569336
2018-04-11,11200,24.10000038146973,24.11000061035156,24.04999923706055,24.10000038146973,22.70773124694824
2018-04-10,9700,23.96999931335449,24.229999542236328,23.96999931335449,23.96999931335449,22.585243225097656
2018-04-09,6700,24.04999923706055,24.07999992370605,24.042999267578125,24.06999969482422,22.679462432861328
2018-04-06,1800,23.95100021362305,24.059999465942383,23.95100021362305,24.059999465942383,22.670034408569336
2018-04-05,33400,24.020000457763672,24.020000457763672,23.920000076293945,24.020000457763672,22.63235092163086
2018-04-04,42200,24.040000915527344,24.04999923706055,23.94099998474121,23.95000076293945,22.56639671325684
2018-04-03,6500,24.059999465942383,24.059999465942383,23.9689998626709,24.040000915527344,22.65119934082031
2018-04-02,10900,23.940000534057614,24.059999465942383,23.940000534057614,24.03899955749512,22.65025329589844
2018-03-29,9700,23.96500015258789,24.069000244140625,23.959999084472656,24.069000244140625,22.67851638793945
2018-03-28,40200,23.940000534057614,24.02899932861328,23.920000076293945,23.920000076293945,22.53813171386719
2018-03-27,25300,23.96999931335449,23.989999771118164,23.920000076293945,23.97900009155273,22.593719482421875
2018-03-26,3000,23.87800025939941,23.95000076293945,23.85300064086914,23.85300064086914,22.475000381469727
2018-03-23,16700,23.93899917602539,23.94899940490723,23.86000061035156,23.8700008392334,22.49101829528809
2018-03-22,10200,23.92399978637696,23.92499923706055,23.875,23.90999984741211,22.52870941162109
2018-03-21,248100,23.95400047302246,23.95400047302246,23.8700008392334,23.91600036621093,22.48819351196289
2018-03-20,25700,23.937000274658203,23.989999771118164,23.920000076293945,23.989999771118164,22.55777168273925
2018-03-19,31600,23.996999740600582,24.03000068664551,23.940000534057614,24.006000518798828,22.57281875610352
2018-03-16,194700,24.093000411987305,24.09900093078613,23.95000076293945,23.95499992370605,22.52486228942871
2018-03-15,603200,24.08699989318848,24.14999961853028,24.020000457763672,24.03000068664551,22.59538650512696
2018-03-14,220500,24.1200008392334,24.15999984741211,24.06999969482422,24.14999961853028,22.70821952819824
2018-03-13,23900,24.09499931335449,24.13999938964844,24.09499931335449,24.1299991607666,22.68941307067871
2018-03-12,18100,24.1200008392334,24.1299991607666,24.059999465942383,24.1299991607666,22.68941307067871
2018-03-09,6900,24.1200008392334,24.1200008392334,24.10000038146973,24.11000061035156,22.67060661315918
2018-03-08,1806800,24.14299964904785,24.15999984741211,24.090999603271484,24.14999961853028,22.70821952819824
2018-03-07,3600,24.09000015258789,24.13999938964844,24.06999969482422,24.06999969482422,22.63299560546875
2018-03-06,12700,24.14999961853028,24.15999984741211,24.08099937438965,24.13999938964844,22.698820114135746
2018-03-05,16000,24.1200008392334,24.14999961853028,24.07999992370605,24.13999938964844,22.698820114135746
2018-03-02,11800,24.15900039672852,24.15999984741211,24.090999603271484,24.1200008392334,22.68001174926757
2018-03-01,13900,24.106000900268555,24.190000534057614,24.106000900268555,24.18000030517578,22.73642539978028
2018-02-28,5100,24.13999938964844,24.14999961853028,24.09000015258789,24.14999961853028,22.70821952819824
2018-02-27,15400,24.18000030517578,24.65999984741211,24.10099983215332,24.11000061035156,22.67060661315918
2018-02-26,25100,24.209999084472656,24.209999084472656,24.1200008392334,24.1200008392334,22.68001174926757
2018-02-23,16000,24.15500068664551,24.28000068664551,24.07999992370605,24.170000076293945,22.72702598571777
2018-02-22,21100,24.06999969482422,24.14999961853028,24.06999969482422,24.1299991607666,22.68941307067871
2018-02-21,6300,24.14999961853028,24.14999961853028,24.03000068664551,24.089000701904297,22.65086364746093
2018-02-20,26200,24.1299991607666,24.13999938964844,24.04999923706055,24.13999938964844,22.698820114135746
2018-02-16,14000,24.160999298095703,24.190000534057614,24.13999938964844,24.18000030517578,22.73642539978028
2018-02-15,38000,24.1299991607666,24.60000038146973,24.12700080871582,24.12700080871582,22.68658828735352
2018-02-14,16500,24.15999984741211,24.170000076293945,24.10099983215332,24.14999961853028,22.6687240600586
2018-02-13,7400,24.170000076293945,24.239999771118164,24.170000076293945,24.229999542236328,22.74381828308105
2018-02-12,14500,24.29800033569336,24.29999923706055,24.229999542236328,24.290000915527344,22.80014419555664
2018-02-09,21400,24.26000022888184,24.270000457763672,24.233999252319336,24.268999099731445,22.78042793273925
2018-02-08,36300,24.28000068664551,24.31999969482422,24.23699951171875,24.26799964904785,22.77949142456055
2018-02-07,25500,24.413000106811523,24.420000076293945,24.309999465942383,24.35000038146973,22.8564567565918
2018-02-06,168900,24.34000015258789,24.3700008392334,24.288000106811523,24.34000015258789,22.84707069396973
2018-02-05,71200,24.29999923706055,24.38999938964844,24.25,24.3799991607666,22.884620666503903
2018-02-02,26700,24.36000061035156,24.3700008392334,24.28000068664551,24.29999923706055,22.80952835083008
2018-02-01,20800,24.420000076293945,24.43000030517578,24.32299995422364,24.32299995422364,22.83111000061035
2018-01-31,20500,24.420000076293945,24.459999084472656,24.420000076293945,24.440000534057614,22.94093894958496
2018-01-30,23700,24.39200019836425,24.45000076293945,24.381000518798828,24.43000030517578,22.93155288696289
2018-01-29,40500,24.458999633789062,24.479999542236328,24.41699981689453,24.41699981689453,22.919353485107425
2018-01-26,17200,24.49300003051757,24.5,24.45499992370605,24.5,22.99726104736328
2018-01-25,10400,24.479999542236328,24.53000068664551,24.45000076293945,24.53000068664551,23.025421142578125
2018-01-24,2300,24.459999084472656,24.5,24.43000030517578,24.5,22.99726104736328
2018-01-23,5800,24.457000732421875,24.53000068664551,24.45100021362305,24.520000457763672,23.01603507995605
2018-01-22,6300,24.51000022888184,24.520000457763672,24.43099975585937,24.5,22.99726104736328
2018-01-19,28900,24.489999771118164,24.51000022888184,24.489999771118164,24.489999771118164,22.98787879943848
2018-01-18,19500,24.520000457763672,24.540000915527344,24.457000732421875,24.51000022888184,23.00664329528809
2018-01-17,2900,24.6299991607666,24.6299991607666,24.60300064086914,24.61000061035156,23.057329177856445
2018-01-16,5000,24.66399955749512,24.66399955749512,24.61000061035156,24.6299991607666,23.07607269287109
2018-01-12,6200,24.61000061035156,24.65299987792969,24.56100082397461,24.6299991607666,23.07607269287109
2018-01-11,19500,24.6200008392334,24.65999984741211,24.58099937438965,24.64999961853028,23.09480667114257
2018-01-10,4100,24.60000038146973,24.64999961853028,24.56100082397461,24.63999938964844,23.08543968200684
2018-01-09,9600,24.64800071716309,24.64999961853028,24.559999465942383,24.62700080871582,23.073261260986328
2018-01-08,7500,24.6200008392334,24.68000030517578,24.6200008392334,24.68000030517578,23.1229190826416
2018-01-05,24200,24.68000030517578,24.690000534057614,24.60099983215332,24.68000030517578,23.1229190826416
2018-01-04,11900,24.663000106811523,24.690000534057614,24.61000061035156,24.690000534057614,23.132286071777344
2018-01-03,6500,24.6259994506836,24.709999084472656,24.62100028991699,24.67399978637696,23.117298126220703
2018-01-02,8100,24.70000076293945,24.70000076293945,24.04199981689453,24.67499923706055,23.11823463439941
2017-12-29,18600,24.7189998626709,24.75,24.660999298095703,24.70100021362305,23.14259529113769
2017-12-28,11000,24.709999084472656,24.71999931335449,24.64999961853028,24.65699958801269,23.10137367248535
2017-12-27,30000,24.690000534057614,24.739999771118164,24.64999961853028,24.718000411987305,23.15852355957031
2017-12-26,23900,24.63999938964844,24.65999984741211,24.6299991607666,24.65999984741211,23.10418128967285
2017-12-22,0,24.6299991607666,24.6299991607666,24.6299991607666,24.6299991607666,20.91238021850586
2017-12-21,5200,24.61400032043457,24.63999938964844,24.61100006103516,24.6299991607666,23.07607269287109
2017-12-20,34100,24.67399978637696,24.70000076293945,24.645999908447266,24.68000030517578,23.06482696533203
2017-12-19,14600,24.72400093078613,24.729999542236328,24.684999465942383,24.70100021362305,23.084453582763672
2017-12-18,6800,24.74099922180176,24.78000068664551,24.731000900268555,24.770000457763672,23.148941040039062
2017-12-15,3900,24.78000068664551,24.79999923706055,24.76000022888184,24.79999923706055,23.17697334289551
2017-12-14,32500,24.78000068664551,24.79999923706055,24.739999771118164,24.790000915527344,23.16763496398925
2017-12-13,29400,24.76000022888184,24.809999465942383,24.732999801635746,24.809999465942383,23.186323165893555
2017-12-12,47100,24.65999984741211,24.75,24.64999961853028,24.739999771118164,23.120906829833984
2017-12-11,44000,24.729999542236328,24.75,24.70199966430664,24.729999542236328,23.111553192138672
2017-12-08,118400,24.709999084472656,24.76000022888184,24.670000076293945,24.739999771118164,23.120906829833984
2017-12-07,34600,24.75,24.770000457763672,24.71999931335449,24.72100067138672,23.1031494140625
2017-12-06,7200,24.78000068664551,24.78000068664551,24.75,24.7549991607666,23.134918212890625
2017-12-05,15400,24.70000076293945,24.71999931335449,24.64999961853028,24.71999931335449,23.10221672058105
2017-12-04,15500,24.70000076293945,24.709999084472656,24.663000106811523,24.68899917602539,23.07324028015137
2017-12-01,1700,24.68000030517578,24.729999542236328,24.68000030517578,24.709999084472656,23.092863082885746
2017-11-30,24600,24.708999633789062,24.709999084472656,24.65999984741211,24.68000030517578,23.06482696533203
2017-11-29,8500,24.64299964904785,24.70000076293945,24.64299964904785,24.70000076293945,23.0835189819336
2017-11-28,21500,24.70000076293945,24.76000022888184,24.687000274658203,24.7450008392334,23.125577926635746
2017-11-27,10200,24.64299964904785,24.71999931335449,24.63999938964844,24.71500015258789,23.09753799438477
2017-11-24,9800,24.729999542236328,24.729999542236328,24.709999084472656,24.71999931335449,23.10221672058105
2017-11-22,32600,24.68000030517578,24.70000076293945,24.63999938964844,24.69899940490723,23.08258438110352
2017-11-21,14000,24.68000030517578,24.68000030517578,24.61000061035156,24.64999961853028,23.03679084777832
2017-11-20,4000,24.63999938964844,24.65999984741211,24.6200008392334,24.63999938964844,23.027448654174805
2017-11-17,6700,24.67900085449219,24.690000534057614,24.64999961853028,24.68000030517578,23.06482696533203
2017-11-16,3000,24.67399978637696,24.690000534057614,24.6299991607666,24.670000076293945,23.05548477172852
2017-11-15,20700,24.670000076293945,24.75,24.64999961853028,24.739999771118164,23.07604789733887
2017-11-14,600,24.70000076293945,24.70000076293945,24.65999984741211,24.65999984741211,23.001426696777344
2017-11-13,11800,24.670000076293945,24.709999084472656,24.65999984741211,24.68000030517578,23.02008056640625
2017-11-10,9000,24.729999542236328,24.729999542236328,24.70499992370605,24.70499992370605,23.04340171813965
2017-11-09,6500,24.770000457763672,24.790000915527344,24.76700019836425,24.790000915527344,23.1226863861084
2017-11-08,12800,24.81999969482422,24.82999992370605,24.78000068664551,24.81800079345703,23.1487979888916
2017-11-07,11300,24.76300048828125,24.81999969482422,24.76300048828125,24.770999908447266,23.10495758056641
2017-11-06,10000,24.812000274658203,24.81999969482422,24.76000022888184,24.81999969482422,23.15066337585449
2017-11-03,1100,24.76000022888184,24.81999969482422,24.76000022888184,24.76099967956543,23.095632553100582
2017-11-02,3500,24.795000076293945,24.809999465942383,24.74099922180176,24.74099922180176,23.07698059082031
2017-11-01,21000,24.790000915527344,24.809999465942383,24.76000022888184,24.79999923706055,23.13200378417969
2017-10-31,29500,24.76000022888184,24.79999923706055,24.73500061035156,24.73500061035156,23.07138061523437
2017-10-30,16300,24.790000915527344,24.79999923706055,24.739999771118164,24.79999923706055,23.13200378417969
2017-10-27,1200,24.711000442504886,24.76499938964844,24.711000442504886,24.711000442504886,23.048992156982425
2017-10-26,13300,24.729999542236328,24.75,24.708999633789062,24.729999542236328,23.06671714782715
2017-10-25,4900,24.71999931335449,24.739999771118164,24.68000030517578,24.739999771118164,23.07604789733887
2017-10-24,3100,24.709999084472656,24.770000457763672,24.709999084472656,24.76000022888184,23.09469795227051
2017-10-23,5900,24.790000915527344,24.79999923706055,24.78000068664551,24.790000915527344,23.1226863861084
2017-10-20,5100,24.76000022888184,24.770000457763672,24.733999252319336,24.768999099731445,23.10309600830078
2017-10-19,3100,24.83099937438965,24.83099937438965,24.76099967956543,24.809999465942383,23.141338348388672
2017-10-18,6200,24.84000015258789,24.847999572753903,24.7810001373291,24.84000015258789,23.129213333129886
2017-10-17,23700,24.84000015258789,24.85000038146973,24.827999114990234,24.85000038146973,23.138526916503903
2017-10-16,13000,24.79999923706055,24.8700008392334,24.79999923706055,24.86000061035156,23.1478328704834
2017-10-13,18300,24.8700008392334,24.88999938964844,24.86899948120117,24.88500022888184,23.17110824584961
2017-10-12,3600,24.82399940490723,24.84000015258789,24.78000068664551,24.83799934387207,23.12735176086425
2017-10-11,2700,24.81999969482422,24.84000015258789,24.80500030517578,24.84000015258789,23.129213333129886
2017-10-10,6800,24.75,24.84000015258789,24.75,24.78000068664551,23.073341369628903
2017-10-09,1500,24.75,24.75,24.75,24.75,23.0454044342041
2017-10-06,1500,24.71999931335449,24.790000915527344,24.71999931335449,24.78000068664551,23.073341369628903
2017-10-05,10000,24.809999465942383,24.81999969482422,24.79999923706055,24.81999969482422,23.11058807373047
2017-10-04,8200,24.79999923706055,24.82999992370605,24.78300094604492,24.81999969482422,23.11058807373047
2017-10-03,3200,24.809999465942383,24.82999992370605,24.79400062561035,24.81999969482422,23.11058807373047
2017-10-02,6300,24.76000022888184,24.790000915527344,24.729999542236328,24.78000068664551,23.073341369628903
2017-09-29,2400,24.770000457763672,24.790000915527344,24.770000457763672,24.78000068664551,23.073341369628903
2017-09-28,9100,24.709999084472656,24.79999923706055,24.709999084472656,24.79999923706055,23.091960906982425
2017-09-27,4900,24.78000068664551,24.790000915527344,24.770000457763672,24.78000068664551,23.073341369628903
2017-09-26,4400,24.81999969482422,24.84000015258789,24.79999923706055,24.82999992370605,23.11989784240723
2017-09-25,27300,24.79999923706055,24.84000015258789,24.79899978637696,24.836000442504886,23.12548828125
2017-09-22,3100,24.79999923706055,24.79999923706055,24.729999542236328,24.739999771118164,23.036094665527344
2017-09-21,7300,24.78000068664551,24.790000915527344,24.71999931335449,24.770000457763672,23.06403350830078
2017-09-20,16200,24.858999252319336,24.8700008392334,24.809999465942383,24.81999969482422,23.063100814819336
2017-09-19,8800,24.86000061035156,24.86000061035156,24.82999992370605,24.85000038146973,23.09098243713379
2017-09-18,9500,24.85000038146973,24.8700008392334,24.790000915527344,24.8700008392334,23.109560012817383
2017-09-15,24600,24.8700008392334,24.8700008392334,24.809999465942383,24.86000061035156,23.10026931762696
2017-09-14,3100,24.85000038146973,24.8799991607666,24.85000038146973,24.8700008392334,23.109560012817383
2017-09-13,2200,24.86000061035156,24.88999938964844,24.86000061035156,24.8799991607666,23.11885070800781
2017-09-12,4300,24.88999938964844,24.89999961853028,24.84000015258789,24.84000015258789,23.08168792724609
2017-09-11,6900,24.940000534057614,24.959999084472656,24.920000076293945,24.920000076293945,23.156015396118164
2017-09-08,32200,24.88999938964844,24.95000076293945,24.88999938964844,24.95000076293945,23.183897018432614
2017-09-07,3100,24.96999931335449,24.989999771118164,24.920000076293945,24.95000076293945,23.183897018432614
2017-09-06,3100,24.96500015258789,24.96500015258789,24.93000030517578,24.940000534057614,23.17460632324219
2017-09-05,10200,24.91900062561035,24.959999084472656,24.89999961853028,24.95000076293945,23.183897018432614
2017-09-01,1700,24.8799991607666,24.8799991607666,24.81999969482422,24.81999969482422,23.063100814819336
2017-08-31,6000,24.84000015258789,24.89999961853028,24.84000015258789,24.88999938964844,23.12814903259277
2017-08-30,22800,24.8799991607666,24.895000457763672,24.84499931335449,24.88999938964844,23.12814903259277
2017-08-29,7600,24.8799991607666,24.89999961853028,24.840999603271484,24.88999938964844,23.12814903259277
2017-08-28,2400,24.81999969482422,24.82999992370605,24.79999923706055,24.82999992370605,23.07238960266113
2017-08-25,16800,24.809999465942383,24.81999969482422,24.790000915527344,24.81999969482422,23.063100814819336
2017-08-24,5600,24.78499984741211,24.79999923706055,24.78499984741211,24.790000915527344,23.03522872924805
2017-08-23,2300,24.790000915527344,24.809999465942383,24.76000022888184,24.76000022888184,23.0073471069336
2017-08-22,2300,24.82999992370605,24.84000015258789,24.82999992370605,24.82999992370605,23.02778625488281
2017-08-21,3500,24.84000015258789,24.86000061035156,24.790000915527344,24.86000061035156,23.05561256408692
2017-08-18,1600,24.8799991607666,24.8799991607666,24.809999465942383,24.809999465942383,23.009241104125977
2017-08-17,10600,24.82999992370605,24.8700008392334,24.82999992370605,24.8700008392334,23.064884185791016
2017-08-16,3700,24.79999923706055,24.854999542236328,24.79999923706055,24.84499931335449,23.04170036315918
2017-08-15,5000,24.790000915527344,24.81999969482422,24.790000915527344,24.79999923706055,22.99996757507324
2017-08-14,3300,24.86000061035156,24.86000061035156,24.82999992370605,24.82999992370605,23.02778625488281
2017-08-11,6200,24.82999992370605,24.86000061035156,24.809999465942383,24.85000038146973,23.04633712768555
2017-08-10,17600,24.80200004577637,24.8799991607666,24.80200004577637,24.8799991607666,23.074161529541016
2017-08-09,2600,24.86000061035156,24.8700008392334,24.83099937438965,24.85000038146973,23.04633712768555
2017-08-08,5800,24.85000038146973,24.85000038146973,24.815000534057614,24.82999992370605,23.02778625488281
2017-08-07,7300,24.86000061035156,24.86000061035156,24.809999465942383,24.86000061035156,23.05561256408692
2017-08-04,2800,24.85000038146973,24.85000038146973,24.82399940490723,24.85000038146973,23.04633712768555
2017-08-03,20500,24.8700008392334,24.88999938964844,24.85700035095215,24.882999420166016,23.076940536499023
2017-08-02,4100,24.8700008392334,24.8700008392334,24.790000915527344,24.86000061035156,23.05561256408692
2017-08-01,23400,24.839000701904297,24.86000061035156,24.839000701904297,24.86000061035156,23.05561256408692
2017-07-31,4500,24.82999992370605,24.84000015258789,24.770000457763672,24.82999992370605,23.02778625488281
2017-07-28,3100,24.82999992370605,24.82999992370605,24.79999923706055,24.79999923706055,22.99996757507324
2017-07-27,7600,24.809999465942383,24.809999465942383,24.78000068664551,24.79999923706055,22.99996757507324
2017-07-26,19400,24.78000068664551,24.84000015258789,24.71999931335449,24.82999992370605,23.02778625488281
2017-07-25,15300,24.78000068664551,24.78499984741211,24.739999771118164,24.76000022888184,22.962871551513672
2017-07-24,3000,24.82999992370605,24.82999992370605,24.79999923706055,24.80299949645996,23.00274658203125
2017-07-21,27000,24.809999465942383,24.86000061035156,24.78000068664551,24.84000015258789,23.037065505981445
2017-07-20,9100,24.81999969482422,24.82999992370605,24.76000022888184,24.76000022888184,22.962871551513672
2017-07-19,7000,24.79999923706055,24.809999465942383,24.75,24.75,22.953596115112305
2017-07-18,7500,24.81999969482422,24.82999992370605,24.790000915527344,24.82999992370605,22.98698234558105
2017-07-17,34900,24.790000915527344,24.79999923706055,24.739999771118164,24.79999923706055,22.959211349487305
2017-07-14,16300,24.79999923706055,24.79999923706055,24.75,24.79100036621093,22.95088005065918
2017-07-13,12600,24.739999771118164,24.75,24.68000030517578,24.75,22.912919998168945
2017-07-12,8100,24.770000457763672,24.770000457763672,24.709999084472656,24.770000457763672,22.93143844604492
2017-07-11,11100,24.690000534057614,24.709999084472656,24.670000076293945,24.709999084472656,22.875890731811523
2017-07-10,2900,24.65999984741211,24.70000076293945,24.65999984741211,24.670000076293945,22.83885765075684
2017-07-07,12400,24.670000076293945,24.670000076293945,24.65500068664551,24.65999984741211,22.8296012878418
2017-07-06,4300,24.64999961853028,24.670000076293945,24.645999908447266,24.645999908447266,22.8166446685791
2017-07-05,700,24.690000534057614,24.690000534057614,24.690000534057614,24.690000534057614,22.85737228393555
2017-07-03,500,24.71999931335449,24.71999931335449,24.6200008392334,24.68000030517578,22.848114013671875
2017-06-30,6300,24.691999435424805,24.729999542236328,24.65999984741211,24.65999984741211,22.8296012878418
2017-06-29,12900,24.70000076293945,25.70000076293945,24.69499969482422,24.71999931335449,22.885150909423828
2017-06-28,11000,24.690000534057614,24.770000457763672,24.690000534057614,24.72400093078613,22.88885307312012
2017-06-27,2700,24.690000534057614,24.739999771118164,24.690000534057614,24.729999542236328,22.8944034576416
2017-06-26,1600,24.78000068664551,24.790000915527344,24.78000068664551,24.790000915527344,22.94995307922364
2017-06-23,5700,24.76000022888184,24.770000457763672,24.709999084472656,24.709999084472656,22.875890731811523
2017-06-22,2200,24.75,24.76000022888184,24.75,24.76000022888184,22.92218017578125
2017-06-21,5600,24.739999771118164,24.75,24.714000701904297,24.75,22.912919998168945
2017-06-20,12900,24.770000457763672,24.790000915527344,24.729999542236328,24.790000915527344,22.91014862060547
2017-06-19,6300,24.739999771118164,24.790000915527344,24.739999771118164,24.78000068664551,22.9009017944336
2017-06-16,7800,24.78000068664551,24.79999923706055,24.78000068664551,24.79999923706055,22.919389724731445
2017-06-15,6500,24.790000915527344,24.79999923706055,24.77499961853028,24.790000915527344,22.91014862060547
2017-06-14,25400,24.85000038146973,24.86000061035156,24.79999923706055,24.809999465942383,22.92862319946289
2017-06-13,17100,24.739999771118164,24.770000457763672,24.72500038146973,24.76499938964844,22.88703727722168
2017-06-12,0,24.76000022888184,24.76000022888184,24.76000022888184,24.76000022888184,20.736888885498047
2017-06-09,15000,24.71999931335449,24.770000457763672,24.71999931335449,24.76000022888184,22.88241958618164
2017-06-08,15100,24.76000022888184,24.770000457763672,24.75,24.770000457763672,22.891660690307614
2017-06-07,3900,24.78000068664551,24.790000915527344,24.76000022888184,24.770000457763672,22.891660690307614
2017-06-06,2900,24.809999465942383,24.81999969482422,24.79999923706055,24.809999465942383,22.92862319946289
2017-06-05,5500,24.78000068664551,24.790000915527344,24.770000457763672,24.770000457763672,22.891660690307614
2017-06-02,2200,24.809999465942383,24.81999969482422,24.79999923706055,24.79999923706055,22.919389724731445
2017-06-01,11900,24.690000534057614,24.78000068664551,24.690000534057614,24.732999801635746,22.85746192932129
2017-05-31,3000,24.70000076293945,24.770000457763672,24.70000076293945,24.768999099731445,22.890737533569336
2017-05-30,8200,24.739999771118164,24.76000022888184,24.71999931335449,24.739999771118164,22.863933563232425
2017-05-26,15000,24.729999542236328,24.729999542236328,24.65999984741211,24.729999542236328,22.85469055175781
2017-05-25,3000,24.729999542236328,24.729999542236328,24.670000076293945,24.70499992370605,22.83159446716309
2017-05-24,15600,24.70000076293945,24.739999771118164,24.690000534057614,24.739999771118164,22.863933563232425
2017-05-23,5000,24.69899940490723,24.72900009155273,24.66699981689453,24.70000076293945,22.82696533203125
2017-05-22,3900,24.729999542236328,24.739999771118164,24.65999984741211,24.71999931335449,22.8454532623291
2017-05-19,5000,24.71500015258789,24.729999542236328,24.69799995422364,24.71999931335449,22.8454532623291
2017-05-18,14400,24.729999542236328,24.739999771118164,24.71199989318848,24.729999542236328,22.85469055175781
2017-05-17,17300,24.71999931335449,24.75,24.708999633789062,24.75,22.873178482055664
2017-05-16,7700,24.71999931335449,24.739999771118164,24.670000076293945,24.739999771118164,22.82419586181641
2017-05-15,5800,24.70000076293945,24.70000076293945,24.690000534057614,24.690000534057614,22.77806663513184
2017-05-12,4600,24.690000534057614,24.709999084472656,24.64999961853028,24.709999084472656,22.796518325805664
2017-05-11,6200,24.6299991607666,24.64999961853028,24.6299991607666,24.64999961853028,22.74116516113281
2017-05-10,4700,24.63999938964844,24.63999938964844,24.590999603271484,24.6200008392334,22.713489532470703
2017-05-09,8300,24.61000061035156,24.6299991607666,24.54999923706055,24.6200008392334,22.713489532470703
2017-05-08,2000,24.61899948120117,24.6299991607666,24.583999633789062,24.583999633789062,22.68027687072754
2017-05-05,6100,24.6299991607666,24.63999938964844,24.6200008392334,24.63999938964844,22.7319393157959
2017-05-04,8000,24.63999938964844,24.64999961853028,24.6259994506836,24.6259994506836,22.71902084350586
2017-05-03,18500,24.690000534057614,24.690000534057614,24.65999984741211,24.65999984741211,22.750385284423828
2017-05-02,3300,24.67799949645996,24.690000534057614,24.67799949645996,24.690000534057614,22.77806663513184
2017-05-01,4500,24.643999099731445,24.70000076293945,24.643999099731445,24.67900085449219,22.767921447753903
2017-04-28,29200,24.64999961853028,24.690000534057614,24.61000061035156,24.67300033569336,22.762386322021484
2017-04-27,18400,24.6200008392334,24.65999984741211,24.59000015258789,24.59000015258789,22.685806274414062
2017-04-26,14800,24.61000061035156,24.6299991607666,24.584999084472656,24.6259994506836,22.71902084350586
2017-04-25,13400,24.54999923706055,24.6200008392334,24.540000915527344,24.540000915527344,22.639686584472656
2017-04-24,3400,24.63999938964844,24.64999961853028,24.6299991607666,24.64999961853028,22.74116516113281
2017-04-21,1300,24.65999984741211,24.670000076293945,24.59000015258789,24.59000015258789,22.685806274414062
2017-04-20,2400,24.65999984741211,24.670000076293945,24.65999984741211,24.670000076293945,22.75961685180664
2017-04-19,4600,24.64999961853028,24.65999984741211,24.59000015258789,24.65999984741211,22.750385284423828
2017-04-18,3100,24.645000457763672,24.729999542236328,24.645000457763672,24.729999542236328,22.78083610534668
2017-04-17,12400,24.67499923706055,24.690000534057614,24.61000061035156,24.65999984741211,22.716346740722656
2017-04-13,2300,24.6200008392334,24.63999938964844,24.6200008392334,24.63999938964844,22.69792938232422
2017-04-12,900,24.63999938964844,24.63999938964844,24.60300064086914,24.63999938964844,22.69792938232422
2017-04-11,8800,24.61000061035156,24.6299991607666,24.57099914550781,24.57099914550781,22.63436508178711
2017-04-10,33500,24.5,24.57999992370605,24.5,24.56999969482422,22.63344383239746
2017-04-07,16600,24.60000038146973,24.61000061035156,24.489999771118164,24.489999771118164,22.559749603271484
2017-04-06,9500,24.54999923706055,24.56999969482422,24.5,24.559999465942383,22.62423324584961
2017-04-05,8400,24.56999969482422,24.57999992370605,24.53899955749512,24.57999992370605,22.64265823364257
2017-04-04,5200,24.54999923706055,24.559999465942383,24.540000915527344,24.54999923706055,22.61502265930176
2017-04-03,16300,24.540000915527344,24.559999465942383,24.51499938964844,24.51499938964844,22.582778930664062
