date,volume,open,high,low,close,adj close
2014-11-14,461400,1.3200000524520874,1.350000023841858,1.2799999713897705,1.3300000429153442,1.3300000429153442
2014-11-13,230200,1.3600000143051147,1.3899999856948853,1.2699999809265137,1.3300000429153442,1.3300000429153442
2014-11-12,112700,1.2799999713897705,1.3600000143051147,1.2599999904632568,1.2999999523162842,1.2999999523162842
2014-11-11,367500,1.309999942779541,1.5,1.2300000190734863,1.2699999809265137,1.2699999809265137
2014-11-10,131400,1.2200000286102295,1.309999942779541,1.1100000143051147,1.190000057220459,1.190000057220459
2014-11-07,44600,1.2400000095367432,1.2899999618530271,1.1100000143051147,1.2000000476837158,1.2000000476837158
2014-11-06,49200,1.3799999952316284,1.3799999952316284,1.2799999713897705,1.2899999618530271,1.2899999618530271
2014-11-05,25800,1.3799999952316284,1.4299999475479126,1.350000023841858,1.3899999856948853,1.3899999856948853
2014-11-04,11300,1.3899999856948853,1.3899999856948853,1.350000023841858,1.3799999952316284,1.3799999952316284
2014-11-03,46800,1.409999966621399,1.4299999475479126,1.3899999856948853,1.3899999856948853,1.3899999856948853
2014-10-31,45400,1.4700000286102295,1.4700000286102295,1.3899999856948853,1.409999966621399,1.409999966621399
2014-10-30,30800,1.4299999475479126,1.4600000381469729,1.399999976158142,1.399999976158142,1.399999976158142
2014-10-29,31700,1.409999966621399,1.4700000286102295,1.399999976158142,1.4299999475479126,1.4299999475479126
2014-10-28,54100,1.5700000524520874,1.5800000429153442,1.4299999475479126,1.4500000476837158,1.4500000476837158
2014-10-27,14300,1.6100000143051147,1.649999976158142,1.559999942779541,1.559999942779541,1.559999942779541
2014-10-24,18900,1.5499999523162842,1.6200000047683716,1.5299999713897705,1.6100000143051147,1.6100000143051147
2014-10-23,14500,1.5299999713897705,1.5399999618530271,1.440000057220459,1.5399999618530271,1.5399999618530271
2014-10-22,10000,1.6299999952316284,1.6399999856948853,1.5299999713897705,1.5299999713897705,1.5299999713897705
2014-10-21,10100,1.6100000143051147,1.6299999952316284,1.590000033378601,1.6200000047683716,1.6200000047683716
2014-10-20,4500,1.6100000143051147,1.6399999856948853,1.590000033378601,1.6399999856948853,1.6399999856948853
2014-10-17,60600,1.7999999523162842,1.7999999523162842,1.6299999952316284,1.6399999856948853,1.6399999856948853
2014-10-16,7300,1.690000057220459,1.7599999904632568,1.6699999570846558,1.75,1.75
2014-10-15,5700,1.6699999570846558,1.7699999809265137,1.6699999570846558,1.7100000381469729,1.7100000381469729
2014-10-14,13300,1.6699999570846558,1.7300000190734863,1.659999966621399,1.6799999475479126,1.6799999475479126
2014-10-13,23200,1.850000023841858,1.9299999475479128,1.649999976158142,1.6799999475479126,1.6799999475479126
2014-10-10,23100,2.0199999809265137,2.180000066757202,1.830000042915344,1.830000042915344,1.830000042915344
2014-10-09,17400,2.0899999141693115,2.150000095367432,2.039999961853028,2.059999942779541,2.059999942779541
2014-10-08,23400,1.9800000190734863,2.140000104904175,1.9800000190734863,2.039999961853028,2.039999961853028
2014-10-07,32300,2.109999895095825,2.1700000762939453,1.950000047683716,1.950000047683716,1.950000047683716
2014-10-06,22200,2.140000104904175,2.190000057220459,2.0199999809265137,2.0899999141693115,2.0899999141693115
2014-10-03,19300,2.259999990463257,2.259999990463257,2.140000104904175,2.150000095367432,2.150000095367432
2014-10-02,58500,2.130000114440918,2.559999942779541,2.130000114440918,2.140000104904175,2.140000104904175
2014-10-01,38900,2.2799999713897705,2.3399999141693115,2.130000114440918,2.150000095367432,2.150000095367432
2014-09-30,5700,2.180000066757202,2.2799999713897705,2.180000066757202,2.259999990463257,2.259999990463257
2014-09-29,9500,2.1700000762939453,2.200000047683716,2.119999885559082,2.200000047683716,2.200000047683716
2014-09-26,15500,2.150000095367432,2.2300000190734863,2.150000095367432,2.2100000381469727,2.2100000381469727
2014-09-25,7300,2.240000009536743,2.240000009536743,2.150000095367432,2.1600000858306885,2.1600000858306885
2014-09-24,88800,2.200000047683716,2.240000009536743,2.1600000858306885,2.2300000190734863,2.2300000190734863
2014-09-23,8000,2.190000057220459,2.200000047683716,2.1600000858306885,2.1700000762939453,2.1700000762939453
2014-09-22,14900,2.180000066757202,2.200000047683716,2.1600000858306885,2.180000066757202,2.180000066757202
2014-09-19,19600,2.1700000762939453,2.190000057220459,2.150000095367432,2.150000095367432,2.150000095367432
2014-09-18,26100,2.130000114440918,2.2300000190734863,2.130000114440918,2.200000047683716,2.200000047683716
2014-09-17,22700,2.180000066757202,2.200000047683716,2.119999885559082,2.1600000858306885,2.1600000858306885
2014-09-16,15700,2.25,2.3499999046325684,2.200000047683716,2.259999990463257,2.259999990463257
2014-09-15,26600,2.3299999237060547,2.380000114440918,2.2100000381469727,2.25,2.25
2014-09-12,31500,2.240000009536743,2.359999895095825,2.2300000190734863,2.299999952316284,2.299999952316284
2014-09-11,23900,2.190000057220459,2.25,2.140000104904175,2.220000028610229,2.220000028610229
2014-09-10,23600,2.1600000858306885,2.200000047683716,2.1600000858306885,2.190000057220459,2.190000057220459
2014-09-09,25000,2.240000009536743,2.240000009536743,2.150000095367432,2.180000066757202,2.180000066757202
2014-09-08,6700,2.200000047683716,2.240000009536743,2.119999885559082,2.240000009536743,2.240000009536743
2014-09-05,28000,2.1600000858306885,2.259999990463257,2.119999885559082,2.1700000762939453,2.1700000762939453
2014-09-04,5900,2.259999990463257,2.259999990463257,2.25,2.25,2.25
2014-09-03,9600,2.259999990463257,2.309999942779541,2.25,2.25,2.25
2014-09-02,11900,2.309999942779541,2.309999942779541,2.25,2.2799999713897705,2.2799999713897705
2014-08-29,13100,2.359999895095825,2.4200000762939453,2.299999952316284,2.299999952316284,2.299999952316284
2014-08-28,5200,2.3499999046325684,2.430000066757202,2.3299999237060547,2.430000066757202,2.430000066757202
2014-08-27,6700,2.4100000858306885,2.4100000858306885,2.3399999141693115,2.359999895095825,2.359999895095825
2014-08-26,12600,2.490000009536743,2.549999952316284,2.3499999046325684,2.4200000762939453,2.4200000762939453
2014-08-25,13900,2.509999990463257,2.549999952316284,2.4800000190734863,2.4800000190734863,2.4800000190734863
2014-08-22,19100,2.390000104904175,2.4800000190734863,2.380000114440918,2.470000028610229,2.470000028610229
2014-08-21,26700,2.4200000762939453,2.470000028610229,2.289999961853028,2.450000047683716,2.450000047683716
2014-08-20,23900,2.2799999713897705,2.450000047683716,2.2799999713897705,2.380000114440918,2.380000114440918
2014-08-19,17100,2.0999999046325684,2.25,2.0999999046325684,2.2300000190734863,2.2300000190734863
2014-08-18,36300,2.190000057220459,2.190000057220459,2.049999952316284,2.130000114440918,2.130000114440918
2014-08-15,59200,2.390000104904175,2.390000104904175,2.150000095367432,2.25,2.25
2014-08-14,7700,2.3399999141693115,2.369999885559082,2.3299999237060547,2.3299999237060547,2.3299999237060547
2014-08-13,10400,2.380000114440918,2.400000095367432,2.200000047683716,2.3499999046325684,2.3499999046325684
2014-08-12,19400,2.220000028610229,2.450000047683716,2.0799999237060547,2.390000104904175,2.390000104904175
2014-08-11,135000,2.0199999809265137,2.240000009536743,1.950000047683716,2.1600000858306885,2.1600000858306885
2014-08-08,104900,2.400000095367432,2.400000095367432,1.909999966621399,2.039999961853028,2.039999961853028
2014-08-07,59400,2.4100000858306885,2.4200000762939453,2.200000047683716,2.200000047683716,2.200000047683716
2014-08-06,41000,2.359999895095825,2.440000057220459,2.200000047683716,2.380000114440918,2.380000114440918
2014-08-05,47800,2.5,2.5,2.3299999237060547,2.400000095367432,2.400000095367432
2014-08-04,14000,2.5,2.5,2.450000047683716,2.5,2.5
2014-08-01,8300,2.559999942779541,2.559999942779541,2.450000047683716,2.450000047683716,2.450000047683716
2014-07-31,10400,2.5,2.559999942779541,2.5,2.5299999713897705,2.5299999713897705
2014-07-30,6000,2.5,2.690000057220459,2.4800000190734863,2.5299999713897705,2.5299999713897705
2014-07-29,7800,2.5999999046325684,2.700000047683716,2.559999942779541,2.559999942779541,2.559999942779541
2014-07-28,18600,2.440000057220459,2.609999895095825,2.440000057220459,2.5799999237060547,2.5799999237060547
2014-07-25,8600,2.470000028610229,2.470000028610229,2.440000057220459,2.440000057220459,2.440000057220459
2014-07-24,14600,2.440000057220459,2.4800000190734863,2.430000066757202,2.440000057220459,2.440000057220459
2014-07-23,14000,2.440000057220459,2.440000057220459,2.369999885559082,2.390000104904175,2.390000104904175
2014-07-22,9800,2.369999885559082,2.4600000381469727,2.359999895095825,2.4100000858306885,2.4100000858306885
2014-07-21,18400,2.490000009536743,2.490000009536743,2.380000114440918,2.400000095367432,2.400000095367432
2014-07-18,72500,2.400000095367432,2.509999990463257,2.3499999046325684,2.450000047683716,2.450000047683716
2014-07-17,38600,2.470000028610229,2.490000009536743,2.369999885559082,2.400000095367432,2.400000095367432
2014-07-16,40700,2.690000057220459,2.690000057220459,2.450000047683716,2.5299999713897705,2.5299999713897705
2014-07-15,23500,2.5799999237060547,2.609999895095825,2.5,2.5999999046325684,2.5999999046325684
2014-07-14,11400,2.690000057220459,2.690000057220459,2.5,2.5999999046325684,2.5999999046325684
2014-07-11,13400,2.5999999046325684,2.690000057220459,2.5999999046325684,2.690000057220459,2.690000057220459
2014-07-10,27700,2.6700000762939453,2.6700000762939453,2.559999942779541,2.5899999141693115,2.5899999141693115
2014-07-09,126700,2.7799999713897705,2.9200000762939453,2.5199999809265137,2.549999952316284,2.549999952316284
2014-07-08,44000,2.5199999809265137,2.6600000858306885,2.450000047683716,2.450000047683716,2.450000047683716
2014-07-07,10400,2.569999933242798,2.619999885559082,2.5,2.539999961853028,2.539999961853028
2014-07-03,16800,2.6600000858306885,2.720000028610229,2.559999942779541,2.559999942779541,2.559999942779541
2014-07-02,49400,2.630000114440918,2.759999990463257,2.630000114440918,2.680000066757202,2.680000066757202
2014-07-01,17300,2.509999990463257,2.5999999046325684,2.509999990463257,2.5999999046325684,2.5999999046325684
2014-06-30,22600,2.5,2.630000114440918,2.3499999046325684,2.559999942779541,2.559999942779541
2014-06-27,70000,2.5,2.559999942779541,2.4200000762939453,2.509999990463257,2.509999990463257
2014-06-26,33300,2.819999933242798,2.819999933242798,2.559999942779541,2.569999933242798,2.569999933242798
2014-06-25,27400,2.7799999713897705,2.819999933242798,2.5999999046325684,2.819999933242798,2.819999933242798
2014-06-24,31100,2.8499999046325684,2.8499999046325684,2.559999942779541,2.569999933242798,2.569999933242798
2014-06-23,54800,2.5999999046325684,2.8299999237060547,2.5999999046325684,2.740000009536743,2.740000009536743
2014-06-20,6200,2.640000104904175,2.6700000762939453,2.5799999237060547,2.609999895095825,2.609999895095825
2014-06-19,56200,2.650000095367432,2.789999961853028,2.5199999809265137,2.619999885559082,2.619999885559082
2014-06-18,87000,2.819999933242798,2.819999933242798,2.609999895095825,2.619999885559082,2.619999885559082
2014-06-17,141400,2.799999952316284,2.8399999141693115,2.619999885559082,2.8399999141693115,2.8399999141693115
2014-06-16,444000,2.319999933242798,2.8399999141693115,2.2699999809265137,2.8299999237060547,2.8299999237060547
2014-06-13,676600,3.119999885559082,3.190000057220459,2.3399999141693115,2.470000028610229,2.470000028610229
2014-06-12,289700,3.0999999046325684,3.380000114440918,3.0,3.309999942779541,3.309999942779541
2014-06-11,28200,3.1600000858306885,3.1600000858306885,3.0,3.0999999046325684,3.0999999046325684
2014-06-10,13500,3.049999952316284,3.180000066757202,3.0299999713897705,3.0999999046325684,3.0999999046325684
2014-06-09,37200,3.0899999141693115,3.1700000762939453,3.0,3.0799999237060547,3.0799999237060547
2014-06-06,58300,3.109999895095825,3.200000047683716,3.009999990463257,3.119999885559082,3.119999885559082
2014-06-05,66800,3.1600000858306885,3.240000009536743,3.069999933242798,3.130000114440918,3.130000114440918
2014-06-04,61800,3.220000028610229,3.259999990463257,3.059999942779541,3.220000028610229,3.220000028610229
2014-06-03,11900,3.25,3.2699999809265137,3.109999895095825,3.220000028610229,3.220000028610229
2014-06-02,21600,3.309999942779541,3.369999885559082,3.109999895095825,3.2699999809265137,3.2699999809265137
2014-05-30,47000,3.220000028610229,3.4200000762939453,3.220000028610229,3.2699999809265137,3.2699999809265137
2014-05-29,142200,3.200000047683716,3.430000066757202,3.190000057220459,3.319999933242798,3.319999933242798
2014-05-28,121000,3.450000047683716,3.549999952316284,3.109999895095825,3.190000057220459,3.190000057220459
2014-05-27,116000,3.200000047683716,3.400000095367432,3.069999933242798,3.289999961853028,3.289999961853028
2014-05-23,142100,3.0,3.200000047683716,2.950000047683716,3.190000057220459,3.190000057220459
2014-05-22,33700,3.059999942779541,3.059999942779541,2.9100000858306885,2.9800000190734863,2.9800000190734863
2014-05-21,87800,2.990000009536743,3.130000114440918,2.940000057220459,3.059999942779541,3.059999942779541
2014-05-20,45000,2.950000047683716,2.990000009536743,2.890000104904175,2.9200000762939453,2.9200000762939453
2014-05-19,66100,3.119999885559082,3.119999885559082,2.950000047683716,3.0299999713897705,3.0299999713897705
2014-05-16,15900,3.0299999713897705,3.140000104904175,3.009999990463257,3.119999885559082,3.119999885559082
2014-05-15,33800,3.190000057220459,3.190000057220459,3.0,3.0999999046325684,3.0999999046325684
2014-05-14,67700,3.400000095367432,3.400000095367432,3.0799999237060547,3.0999999046325684,3.0999999046325684
2014-05-13,100200,3.069999933242798,3.390000104904175,3.0299999713897705,3.3299999237060547,3.3299999237060547
2014-05-12,115600,3.0999999046325684,3.299999952316284,2.990000009536743,3.109999895095825,3.109999895095825
2014-05-09,132300,3.3399999141693115,3.3399999141693115,3.0999999046325684,3.0999999046325684,3.0999999046325684
2014-05-08,611300,4.0,4.050000190734863,3.0199999809265137,3.380000114440918,3.380000114440918
2014-05-07,166000,3.2300000190734863,3.440000057220459,3.200000047683716,3.3399999141693115,3.3399999141693115
2014-05-06,93000,3.049999952316284,3.3499999046325684,3.049999952316284,3.3499999046325684,3.3499999046325684
2014-05-05,73500,2.880000114440918,3.0899999141693115,2.759999990463257,3.0199999809265137,3.0199999809265137
2014-05-02,99400,3.0,3.0,2.8299999237060547,2.900000095367432,2.900000095367432
2014-05-01,71400,3.0799999237060547,3.0799999237060547,2.890000104904175,3.0299999713897705,3.0299999713897705
2014-04-30,35700,3.069999933242798,3.140000104904175,2.859999895095825,3.069999933242798,3.069999933242798
2014-04-29,68100,2.9600000381469727,3.200000047683716,2.950000047683716,3.039999961853028,3.039999961853028
2014-04-28,176400,3.240000009536743,3.240000009536743,2.789999961853028,2.9600000381469727,2.9600000381469727
2014-04-25,46700,3.25,3.289999961853028,3.109999895095825,3.240000009536743,3.240000009536743
2014-04-24,98900,3.440000057220459,3.440000057220459,3.200000047683716,3.2799999713897705,3.2799999713897705
2014-04-23,96700,3.400000095367432,3.5999999046325684,3.309999942779541,3.3499999046325684,3.3499999046325684
2014-04-22,213500,3.3299999237060547,3.549999952316284,3.3299999237060547,3.539999961853028,3.539999961853028
2014-04-21,82300,3.400000095367432,3.430000066757202,3.309999942779541,3.309999942779541,3.309999942779541
2014-04-17,125500,3.309999942779541,3.490000009536743,3.309999942779541,3.359999895095825,3.359999895095825
2014-04-16,67500,3.490000009536743,3.490000009536743,3.299999952316284,3.3399999141693115,3.3399999141693115
2014-04-15,66700,3.440000057220459,3.490000009536743,3.400000095367432,3.450000047683716,3.450000047683716
2014-04-14,73300,3.5,3.5,3.4200000762939453,3.430000066757202,3.430000066757202
2014-04-11,111000,3.5,3.5799999237060547,3.4100000858306885,3.5,3.5
2014-04-10,89400,3.4100000858306885,3.690000057220459,3.4100000858306885,3.549999952316284,3.549999952316284
2014-04-09,72800,3.5,3.509999990463257,3.450000047683716,3.470000028610229,3.470000028610229
2014-04-08,36300,3.400000095367432,3.559999942779541,3.400000095367432,3.490000009536743,3.490000009536743
2014-04-07,96700,3.630000114440918,3.650000095367432,3.309999942779541,3.450000047683716,3.450000047683716
2014-04-04,221600,3.7200000286102295,3.7300000190734863,3.509999990463257,3.549999952316284,3.549999952316284
2014-04-03,153400,3.859999895095825,3.9800000190734863,3.7100000381469727,3.7300000190734863,3.7300000190734863
2014-04-02,316400,4.119999885559082,4.150000095367432,3.7799999713897705,3.839999914169312,3.839999914169312
2014-04-01,254800,3.490000009536743,3.9700000286102295,3.319999933242798,3.9700000286102295,3.9700000286102295
2014-03-31,111600,3.309999942779541,3.660000085830689,3.309999942779541,3.4800000190734863,3.4800000190734863
2014-03-28,92700,3.539999961853028,3.559999942779541,3.289999961853028,3.309999942779541,3.309999942779541
2014-03-27,147100,3.5299999713897705,3.630000114440918,3.509999990463257,3.5899999141693115,3.5899999141693115
2014-03-26,65500,3.5999999046325684,3.690000057220459,3.4800000190734863,3.5299999713897705,3.5299999713897705
2014-03-25,88600,3.700000047683716,3.700000047683716,3.509999990463257,3.5999999046325684,3.5999999046325684
2014-03-24,220800,3.5999999046325684,3.859999895095825,3.450000047683716,3.700000047683716,3.700000047683716
2014-03-21,86600,3.690000057220459,3.690000057220459,3.4600000381469727,3.569999933242798,3.569999933242798
2014-03-20,70600,3.640000104904175,3.700000047683716,3.549999952316284,3.650000095367432,3.650000095367432
2014-03-19,72100,3.819999933242798,3.849999904632568,3.509999990463257,3.740000009536743,3.740000009536743
2014-03-18,121300,4.070000171661377,4.099999904632568,3.7300000190734863,3.880000114440918,3.880000114440918
2014-03-17,105800,4.059999942779541,4.25,3.9600000381469727,4.0,4.0
2014-03-14,239800,4.079999923706055,4.320000171661377,3.799999952316284,4.03000020980835,4.03000020980835
2014-03-13,519800,4.130000114440918,4.590000152587891,3.920000076293945,4.079999923706055,4.079999923706055
2014-03-12,796900,3.650000095367432,4.5,3.25,4.150000095367432,4.150000095367432
2014-03-11,508600,3.1700000762939453,4.090000152587891,3.119999885559082,3.5299999713897705,3.5299999713897705
2014-03-10,27400,3.109999895095825,3.119999885559082,2.970000028610229,3.0,3.0
2014-03-07,16500,3.009999990463257,3.130000114440918,3.0,3.109999895095825,3.109999895095825
2014-03-06,12600,3.0899999141693115,3.0999999046325684,3.059999942779541,3.0899999141693115,3.0899999141693115
2014-03-05,28800,3.140000104904175,3.140000104904175,3.0,3.140000104904175,3.140000104904175
2014-03-04,16800,3.0899999141693115,3.150000095367432,3.0,3.039999961853028,3.039999961853028
2014-03-03,39200,3.200000047683716,3.200000047683716,3.0199999809265137,3.0999999046325684,3.0999999046325684
2014-02-28,11200,3.1600000858306885,3.190000057220459,3.140000104904175,3.180000066757202,3.180000066757202
2014-02-27,17100,3.0999999046325684,3.1600000858306885,3.0799999237060547,3.150000095367432,3.150000095367432
2014-02-26,17800,3.059999942779541,3.119999885559082,3.059999942779541,3.0899999141693115,3.0899999141693115
2014-02-25,27400,3.0899999141693115,3.119999885559082,3.0199999809265137,3.0899999141693115,3.0899999141693115
2014-02-24,28100,3.009999990463257,3.150000095367432,3.009999990463257,3.130000114440918,3.130000114440918
2014-02-21,51600,3.0,3.190000057220459,2.930000066757202,3.069999933242798,3.069999933242798
2014-02-20,106200,2.8399999141693115,3.200000047683716,2.8399999141693115,3.0,3.0
2014-02-19,44300,2.859999895095825,2.880000114440918,2.799999952316284,2.799999952316284,2.799999952316284
2014-02-18,19300,2.900000095367432,2.900000095367432,2.8399999141693115,2.8499999046325684,2.8499999046325684
2014-02-14,28200,2.950000047683716,2.950000047683716,2.809999942779541,2.859999895095825,2.859999895095825
2014-02-13,36900,2.940000057220459,2.9600000381469727,2.8499999046325684,2.890000104904175,2.890000104904175
2014-02-12,14100,2.900000095367432,2.970000028610229,2.890000104904175,2.900000095367432,2.900000095367432
2014-02-11,55400,2.890000104904175,2.970000028610229,2.7799999713897705,2.970000028610229,2.970000028610229
2014-02-10,47600,2.9200000762939453,3.0,2.75,2.900000095367432,2.900000095367432
2014-02-07,69900,2.930000066757202,2.950000047683716,2.809999942779541,2.950000047683716,2.950000047683716
2014-02-06,25100,2.9200000762939453,2.930000066757202,2.809999942779541,2.880000114440918,2.880000114440918
2014-02-05,30100,2.9600000381469727,2.9600000381469727,2.8399999141693115,2.950000047683716,2.950000047683716
2014-02-04,23000,3.0,3.0199999809265137,2.970000028610229,2.970000028610229,2.970000028610229
2014-02-03,15900,3.039999961853028,3.039999961853028,2.970000028610229,2.990000009536743,2.990000009536743
2014-01-31,14100,3.109999895095825,3.109999895095825,2.990000009536743,3.0,3.0
2014-01-30,26100,3.0999999046325684,3.200000047683716,3.0199999809265137,3.150000095367432,3.150000095367432
2014-01-29,49000,3.130000114440918,3.2100000381469727,3.0999999046325684,3.2100000381469727,3.2100000381469727
2014-01-28,35600,3.049999952316284,3.220000028610229,3.049999952316284,3.220000028610229,3.220000028610229
2014-01-27,83700,3.1700000762939453,3.2699999809265137,2.9600000381469727,3.180000066757202,3.180000066757202
2014-01-24,56400,3.150000095367432,3.1700000762939453,2.880000114440918,3.1700000762939453,3.1700000762939453
2014-01-23,66700,3.150000095367432,3.190000057220459,2.9800000190734863,3.180000066757202,3.180000066757202
2014-01-22,39500,3.2699999809265137,3.2699999809265137,3.0999999046325684,3.190000057220459,3.190000057220459
2014-01-21,20700,3.150000095367432,3.400000095367432,3.150000095367432,3.400000095367432,3.400000095367432
2014-01-17,19700,3.25,3.259999990463257,3.180000066757202,3.180000066757202,3.180000066757202
2014-01-16,37200,3.380000114440918,3.380000114440918,3.25,3.309999942779541,3.309999942779541
2014-01-15,63300,3.25,3.4100000858306885,3.200000047683716,3.4100000858306885,3.4100000858306885
2014-01-14,27000,3.200000047683716,3.200000047683716,3.150000095367432,3.200000047683716,3.200000047683716
2014-01-13,31600,3.25,3.25,3.0899999141693115,3.200000047683716,3.200000047683716
2014-01-10,43700,3.5,3.5,3.2100000381469727,3.2799999713897705,3.2799999713897705
2014-01-09,31400,3.5,3.5,3.440000057220459,3.440000057220459,3.440000057220459
2014-01-08,19200,3.289999961853028,3.5,3.1600000858306885,3.450000047683716,3.450000047683716
2014-01-07,36200,3.359999895095825,3.380000114440918,3.259999990463257,3.380000114440918,3.380000114440918
2014-01-06,38700,3.25,3.400000095367432,3.25,3.3499999046325684,3.3499999046325684
2014-01-03,185700,3.0,3.5,2.869999885559082,3.490000009536743,3.490000009536743
2014-01-02,68200,3.220000028610229,3.220000028610229,2.8399999141693115,3.0,3.0
2013-12-31,17800,3.1600000858306885,3.2699999809265137,3.0899999141693115,3.1700000762939453,3.1700000762939453
2013-12-30,65700,3.4100000858306885,3.490000009536743,3.119999885559082,3.180000066757202,3.180000066757202
2013-12-27,33000,3.400000095367432,3.400000095367432,3.3399999141693115,3.380000114440918,3.380000114440918
2013-12-26,48400,3.359999895095825,3.5,3.359999895095825,3.400000095367432,3.400000095367432
2013-12-24,8800,3.3499999046325684,3.3499999046325684,3.25,3.3399999141693115,3.3399999141693115
2013-12-23,69700,3.650000095367432,3.650000095367432,3.220000028610229,3.2799999713897705,3.2799999713897705
2013-12-20,37100,3.5999999046325684,3.5999999046325684,3.509999990463257,3.549999952316284,3.549999952316284
2013-12-19,63200,3.5999999046325684,3.700000047683716,3.5199999809265137,3.609999895095825,3.609999895095825
2013-12-18,42000,3.630000114440918,3.740000009536743,3.630000114440918,3.700000047683716,3.700000047683716
2013-12-17,32700,3.640000104904175,3.740000009536743,3.619999885559082,3.640000104904175,3.640000104904175
2013-12-16,28300,3.7899999618530273,3.799999952316284,3.680000066757202,3.690000057220459,3.690000057220459
2013-12-13,20300,3.650000095367432,3.799999952316284,3.650000095367432,3.799999952316284,3.799999952316284
2013-12-12,71000,3.650000095367432,3.829999923706055,3.5999999046325684,3.640000104904175,3.640000104904175
2013-12-11,68400,3.740000009536743,3.819999933242798,3.740000009536743,3.7699999809265137,3.7699999809265137
2013-12-10,67500,3.849999904632568,3.849999904632568,3.650000095367432,3.849999904632568,3.849999904632568
2013-12-09,84900,3.7899999618530273,4.0,3.759999990463257,3.7699999809265137,3.7699999809265137
2013-12-06,56100,3.859999895095825,3.880000114440918,3.740000009536743,3.740000009536743,3.740000009536743
2013-12-05,136700,4.099999904632568,4.099999904632568,3.650000095367432,3.819999933242798,3.819999933242798
2013-12-04,227200,3.759999990463257,4.0,3.630000114440918,3.9700000286102295,3.9700000286102295
2013-12-03,73000,3.700000047683716,3.7100000381469727,3.559999942779541,3.670000076293945,3.670000076293945
2013-12-02,198000,3.3399999141693115,3.75,3.299999952316284,3.680000066757202,3.680000066757202
2013-11-29,66300,3.0899999141693115,3.25,3.069999933242798,3.25,3.25
2013-11-27,77400,2.880000114440918,3.0899999141693115,2.859999895095825,3.0899999141693115,3.0899999141693115
2013-11-26,60600,2.880000114440918,3.0,2.859999895095825,2.940000057220459,2.940000057220459
2013-11-25,59300,3.0,3.0,2.880000114440918,3.0,3.0
2013-11-22,74100,3.0,3.0899999141693115,2.9600000381469727,3.059999942779541,3.059999942779541
2013-11-21,100200,3.0199999809265137,3.0999999046325684,2.970000028610229,3.0899999141693115,3.0899999141693115
2013-11-20,89200,2.990000009536743,3.0799999237060547,2.7699999809265137,3.049999952316284,3.049999952316284
2013-11-19,104600,2.809999942779541,3.0,2.569999933242798,3.0,3.0
2013-11-18,80100,2.700000047683716,2.8499999046325684,2.700000047683716,2.8299999237060547,2.8299999237060547
2013-11-15,367600,2.900000095367432,2.900000095367432,2.319999933242798,2.640000104904175,2.640000104904175
2013-11-14,88800,3.009999990463257,3.0799999237060547,2.900000095367432,2.900000095367432,2.900000095367432
2013-11-13,90000,3.0,3.140000104904175,2.990000009536743,3.0899999141693115,3.0899999141693115
2013-11-12,55700,3.0,3.0899999141693115,2.869999885559082,3.0,3.0
2013-11-11,65400,3.0,3.150000095367432,2.950000047683716,2.990000009536743,2.990000009536743
2013-11-08,75500,2.869999885559082,3.0999999046325684,2.859999895095825,3.0899999141693115,3.0899999141693115
2013-11-07,78200,3.049999952316284,3.0999999046325684,2.819999933242798,2.9200000762939453,2.9200000762939453
2013-11-06,154600,3.109999895095825,3.150000095367432,2.9200000762939453,3.039999961853028,3.039999961853028
2013-11-05,170000,2.759999990463257,3.0999999046325684,2.759999990463257,3.0899999141693115,3.0899999141693115
2013-11-04,45900,2.759999990463257,2.8499999046325684,2.759999990463257,2.799999952316284,2.799999952316284
2013-11-01,80600,2.799999952316284,2.950000047683716,2.7799999713897705,2.8499999046325684,2.8499999046325684
2013-10-31,43700,2.8499999046325684,2.8499999046325684,2.75,2.75,2.75
2013-10-30,91000,2.880000114440918,2.950000047683716,2.619999885559082,2.799999952316284,2.799999952316284
2013-10-29,86900,2.809999942779541,2.869999885559082,2.5999999046325684,2.8499999046325684,2.8499999046325684
2013-10-28,205500,2.380000114440918,2.940000057220459,2.299999952316284,2.5799999237060547,2.5799999237060547
2013-10-25,45200,2.3499999046325684,2.380000114440918,2.299999952316284,2.3499999046325684,2.3499999046325684
2013-10-24,67600,2.470000028610229,2.470000028610229,2.2699999809265137,2.2799999713897705,2.2799999713897705
2013-10-23,50000,2.5199999809265137,2.619999885559082,2.450000047683716,2.490000009536743,2.490000009536743
2013-10-22,50100,2.490000009536743,2.5999999046325684,2.450000047683716,2.5199999809265137,2.5199999809265137
2013-10-21,47100,2.799999952316284,2.799999952316284,2.5,2.5,2.5
2013-10-18,41000,2.630000114440918,2.650000095367432,2.5,2.640000104904175,2.640000104904175
2013-10-17,28700,2.539999961853028,2.650000095367432,2.5,2.630000114440918,2.630000114440918
2013-10-16,158900,2.6700000762939453,2.6700000762939453,2.430000066757202,2.569999933242798,2.569999933242798
2013-10-15,384900,2.430000066757202,2.869999885559082,2.400000095367432,2.680000066757202,2.680000066757202
2013-10-14,182900,2.150000095367432,2.4600000381469727,2.140000104904175,2.390000104904175,2.390000104904175
2013-10-11,116100,1.9900000095367432,2.0999999046325684,1.9299999475479128,2.0999999046325684,2.0999999046325684
2013-10-10,15000,2.0299999713897705,2.0299999713897705,1.919999957084656,1.919999957084656,1.919999957084656
2013-10-09,37300,1.9700000286102293,2.0799999237060547,1.909999966621399,2.0199999809265137,2.0199999809265137
