date,volume,open,high,low,close,adj close
2011-11-18,0,3.5654358863830566,3.5654358863830566,3.5654358863830566,3.5654358863830566,2.801441431045532
2011-11-17,0,3.5654358863830566,3.5654358863830566,3.5654358863830566,3.5654358863830566,2.801441431045532
2011-11-16,2000,3.18791937828064,3.565436124801636,3.18791937828064,3.565436124801636,3.1850123405456543
2011-11-15,0,3.3557050228118896,3.3557050228118896,3.3557050228118896,3.3557050228118896,2.6366512775421143
2011-11-14,0,3.3557050228118896,3.3557050228118896,3.3557050228118896,3.3557050228118896,2.6366512775421143
2011-11-11,100,3.3557047843933105,3.3557047843933105,3.3557047843933105,3.3557047843933105,2.997659206390381
2011-11-10,0,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,3.6253952980041504
2011-11-09,0,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,3.6253952980041504
2011-11-08,300,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,4.121780872344971
2011-11-07,0,3.3557050228118896,3.3557050228118896,3.3557050228118896,3.3557050228118896,2.6366512775421143
2011-11-04,0,3.3557050228118896,3.3557050228118896,3.3557050228118896,3.3557050228118896,2.6366512775421143
2011-11-03,0,3.3557050228118896,3.3557050228118896,3.3557050228118896,3.3557050228118896,2.6366512775421143
2011-11-02,0,3.3557050228118896,3.3557050228118896,3.3557050228118896,3.3557050228118896,2.6366512775421143
2011-11-01,400,3.3557047843933105,3.3557047843933105,3.3557047843933105,3.3557047843933105,2.997659206390381
2011-10-31,0,3.3557050228118896,3.3557050228118896,3.3557050228118896,3.3557050228118896,2.6366512775421143
2011-10-28,800,3.3557047843933105,3.3557047843933105,3.3557047843933105,3.3557047843933105,2.997659206390381
2011-10-27,0,3.3557050228118896,3.3557050228118896,3.3557050228118896,3.3557050228118896,2.6366512775421143
2011-10-26,0,3.3557050228118896,3.3557050228118896,3.3557050228118896,3.3557050228118896,2.6366512775421143
2011-10-25,0,3.3557050228118896,3.3557050228118896,3.3557050228118896,3.3557050228118896,2.6366512775421143
2011-10-24,4700,3.397650957107544,4.605704784393311,3.3557047843933105,3.3557047843933105,2.997659206390381
2011-10-21,1100,3.3557047843933105,3.3557047843933105,3.3557047843933105,3.3557047843933105,2.997659206390381
2011-10-20,1100,3.3557047843933105,3.3557047843933105,3.3557047843933105,3.3557047843933105,2.997659206390381
2011-10-19,2300,3.3557047843933105,3.3557047843933105,3.3557047843933105,3.3557047843933105,2.997659206390381
2011-10-18,3400,2.7265100479125977,3.1459732055664062,2.7265100479125977,3.1459732055664062,2.8103058338165283
2011-10-17,0,2.7265100479125977,2.7265100479125977,2.7265100479125977,2.7265100479125977,2.142279148101806
2011-10-14,100,2.7265100479125977,2.7265100479125977,2.7265100479125977,2.7265100479125977,2.435597896575928
2011-10-13,500,3.1459732055664062,3.1459732055664062,3.1459732055664062,3.1459732055664062,2.8103058338165283
2011-10-12,0,3.3557050228118896,3.3557050228118896,3.3557050228118896,3.3557050228118896,2.6366512775421143
2011-10-11,0,3.3557050228118896,3.3557050228118896,3.3557050228118896,3.3557050228118896,2.6366512775421143
2011-10-10,0,3.3557050228118896,3.3557050228118896,3.3557050228118896,3.3557050228118896,2.6366512775421143
2011-10-07,0,3.3557050228118896,3.3557050228118896,3.3557050228118896,3.3557050228118896,2.6366512775421143
2011-10-06,0,3.3557050228118896,3.3557050228118896,3.3557050228118896,3.3557050228118896,2.6366512775421143
2011-10-05,0,3.3557050228118896,3.3557050228118896,3.3557050228118896,3.3557050228118896,2.6366512775421143
2011-10-04,0,3.3557050228118896,3.3557050228118896,3.3557050228118896,3.3557050228118896,2.6366512775421143
2011-10-03,1100,3.4395973682403564,3.4395973682403564,3.3557047843933105,3.3557047843933105,2.997659206390381
2011-09-30,0,3.775167942047119,3.775167942047119,3.775167942047119,3.775167942047119,2.9662327766418457
2011-09-29,0,3.775167942047119,3.775167942047119,3.775167942047119,3.775167942047119,2.9662327766418457
2011-09-28,0,3.775167942047119,3.775167942047119,3.775167942047119,3.775167942047119,2.9662327766418457
2011-09-27,0,3.775167942047119,3.775167942047119,3.775167942047119,3.775167942047119,2.9662327766418457
2011-09-26,0,3.775167942047119,3.775167942047119,3.775167942047119,3.775167942047119,2.9662327766418457
2011-09-23,0,3.775167942047119,3.775167942047119,3.775167942047119,3.775167942047119,2.9662327766418457
2011-09-22,0,3.775167942047119,3.775167942047119,3.775167942047119,3.775167942047119,2.9662327766418457
2011-09-21,0,3.775167942047119,3.775167942047119,3.775167942047119,3.775167942047119,2.9662327766418457
2011-09-20,0,3.775167942047119,3.775167942047119,3.775167942047119,3.775167942047119,2.9662327766418457
2011-09-19,0,3.775167942047119,3.775167942047119,3.775167942047119,3.775167942047119,2.9662327766418457
2011-09-16,1500,3.4395973682403564,3.77516770362854,3.4395973682403564,3.77516770362854,3.3723666667938232
2011-09-15,0,3.775167942047119,3.775167942047119,3.775167942047119,3.775167942047119,2.9662327766418457
2011-09-14,0,3.775167942047119,3.775167942047119,3.775167942047119,3.775167942047119,2.9662327766418457
2011-09-13,0,3.775167942047119,3.775167942047119,3.775167942047119,3.775167942047119,2.9662327766418457
2011-09-12,0,3.775167942047119,3.775167942047119,3.775167942047119,3.775167942047119,2.9662327766418457
2011-09-09,0,3.775167942047119,3.775167942047119,3.775167942047119,3.775167942047119,2.9662327766418457
2011-09-08,0,3.775167942047119,3.775167942047119,3.775167942047119,3.775167942047119,2.9662327766418457
2011-09-07,0,3.775167942047119,3.775167942047119,3.775167942047119,3.775167942047119,2.9662327766418457
2011-09-06,0,3.775167942047119,3.775167942047119,3.775167942047119,3.775167942047119,2.9662327766418457
2011-09-02,0,3.775167942047119,3.775167942047119,3.775167942047119,3.775167942047119,2.9662327766418457
2011-09-01,400,3.77516770362854,3.77516770362854,3.77516770362854,3.77516770362854,3.3723666667938232
2011-08-31,1000,3.77516770362854,3.77516770362854,3.77516770362854,3.77516770362854,3.3723666667938232
2011-08-30,0,3.984899044036865,3.984899044036865,3.984899044036865,3.984899044036865,3.131022453308105
2011-08-29,0,3.984899044036865,3.984899044036865,3.984899044036865,3.984899044036865,3.131022453308105
2011-08-26,0,3.984899044036865,3.984899044036865,3.984899044036865,3.984899044036865,3.131022453308105
2011-08-25,2100,4.194631099700928,4.194631099700928,3.984899282455444,3.984899282455444,3.559720039367676
2011-08-24,0,4.656040191650391,4.656040191650391,4.656040191650391,4.656040191650391,3.6583523750305176
2011-08-23,0,4.656040191650391,4.656040191650391,4.656040191650391,4.656040191650391,3.6583523750305176
2011-08-22,0,4.656040191650391,4.656040191650391,4.656040191650391,4.656040191650391,3.6583523750305176
2011-08-19,0,4.656040191650391,4.656040191650391,4.656040191650391,4.656040191650391,3.6583523750305176
2011-08-18,0,4.656040191650391,4.656040191650391,4.656040191650391,4.656040191650391,3.6583523750305176
2011-08-17,3500,4.647651195526123,4.656040191650391,4.647651195526123,4.656040191650391,4.159252643585205
2011-08-16,0,4.656040191650391,4.656040191650391,4.656040191650391,4.656040191650391,3.6583523750305176
2011-08-15,0,4.656040191650391,4.656040191650391,4.656040191650391,4.656040191650391,3.6583523750305176
2011-08-12,0,4.656040191650391,4.656040191650391,4.656040191650391,4.656040191650391,3.6583523750305176
2011-08-11,0,4.656040191650391,4.656040191650391,4.656040191650391,4.656040191650391,3.6583523750305176
2011-08-10,0,4.656040191650391,4.656040191650391,4.656040191650391,4.656040191650391,3.6583523750305176
2011-08-09,0,4.656040191650391,4.656040191650391,4.656040191650391,4.656040191650391,3.6583523750305176
2011-08-08,0,4.656040191650391,4.656040191650391,4.656040191650391,4.656040191650391,3.6583523750305176
2011-08-05,0,4.656040191650391,4.656040191650391,4.656040191650391,4.656040191650391,3.6583523750305176
2011-08-04,1100,4.656040191650391,4.656040191650391,4.656040191650391,4.656040191650391,4.159252643585205
2011-08-03,0,4.656040191650391,4.656040191650391,4.656040191650391,4.656040191650391,3.6583523750305176
2011-08-02,0,4.656040191650391,4.656040191650391,4.656040191650391,4.656040191650391,3.6583523750305176
2011-08-01,0,4.656040191650391,4.656040191650391,4.656040191650391,4.656040191650391,3.6583523750305176
2011-07-29,300,4.656040191650391,4.656040191650391,4.656040191650391,4.656040191650391,4.159252643585205
2011-07-28,0,4.656040191650391,4.656040191650391,4.656040191650391,4.656040191650391,3.6583523750305176
2011-07-27,0,4.656040191650391,4.656040191650391,4.656040191650391,4.656040191650391,3.6583523750305176
2011-07-26,1300,4.697986602783203,4.697986602783203,4.656040191650391,4.656040191650391,4.159252643585205
2011-07-25,500,4.697986602783203,4.697986602783203,4.697986602783203,4.697986602783203,4.196722984313965
2011-07-22,0,6.577180862426758,6.577180862426758,6.577180862426758,6.577180862426758,5.16783618927002
2011-07-21,0,6.577180862426758,6.577180862426758,6.577180862426758,6.577180862426758,5.16783618927002
2011-07-20,0,6.577180862426758,6.577180862426758,6.577180862426758,6.577180862426758,5.16783618927002
2011-07-19,0,6.577180862426758,6.577180862426758,6.577180862426758,6.577180862426758,5.16783618927002
2011-07-18,0,6.577180862426758,6.577180862426758,6.577180862426758,6.577180862426758,5.16783618927002
2011-07-15,0,6.577180862426758,6.577180862426758,6.577180862426758,6.577180862426758,5.16783618927002
2011-07-14,0,6.577180862426758,6.577180862426758,6.577180862426758,6.577180862426758,5.16783618927002
2011-07-13,0,6.577180862426758,6.577180862426758,6.577180862426758,6.577180862426758,5.16783618927002
2011-07-12,0,6.577180862426758,6.577180862426758,6.577180862426758,6.577180862426758,5.16783618927002
2011-07-11,0,6.577180862426758,6.577180862426758,6.577180862426758,6.577180862426758,5.16783618927002
2011-07-08,0,6.577180862426758,6.577180862426758,6.577180862426758,6.577180862426758,5.16783618927002
2011-07-07,0,6.577180862426758,6.577180862426758,6.577180862426758,6.577180862426758,5.16783618927002
2011-07-06,0,6.577180862426758,6.577180862426758,6.577180862426758,6.577180862426758,5.16783618927002
2011-07-05,0,6.577180862426758,6.577180862426758,6.577180862426758,6.577180862426758,5.16783618927002
2011-07-01,0,6.577180862426758,6.577180862426758,6.577180862426758,6.577180862426758,5.16783618927002
2011-06-30,0,6.577180862426758,6.577180862426758,6.577180862426758,6.577180862426758,5.16783618927002
2011-06-29,200,6.577181339263916,6.577181339263916,6.577181339263916,6.577181339263916,5.875411510467529
2011-06-28,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.273301601409912
2011-06-27,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.273301601409912
2011-06-24,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.273301601409912
2011-06-23,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.273301601409912
2011-06-22,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.273301601409912
2011-06-21,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.273301601409912
2011-06-20,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.273301601409912
2011-06-17,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.273301601409912
2011-06-16,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.273301601409912
2011-06-15,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.2403435707092285
2011-06-14,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.2403435707092285
2011-06-13,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.2403435707092285
2011-06-10,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.2403435707092285
2011-06-09,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.2403435707092285
2011-06-08,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.2403435707092285
2011-06-07,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.2403435707092285
2011-06-06,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.2403435707092285
2011-06-03,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.2403435707092285
2011-06-02,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.2403435707092285
2011-06-01,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.2403435707092285
2011-05-31,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.2403435707092285
2011-05-27,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.2403435707092285
2011-05-26,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.2403435707092285
2011-05-25,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.2403435707092285
2011-05-24,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.2403435707092285
2011-05-23,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.2403435707092285
2011-05-20,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.2403435707092285
2011-05-19,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.2403435707092285
2011-05-18,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.2403435707092285
2011-05-17,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.2403435707092285
2011-05-16,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.2403435707092285
2011-05-13,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.2403435707092285
2011-05-12,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.2403435707092285
2011-05-11,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.2403435707092285
2011-05-10,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.2403435707092285
2011-05-09,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.2403435707092285
2011-05-06,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.2403435707092285
2011-05-05,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.2403435707092285
2011-05-04,300,4.656040191650391,6.711409568786621,4.656040191650391,6.711409568786621,5.957844257354736
2011-05-03,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.2403435707092285
2011-05-02,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.2403435707092285
2011-04-29,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.2403435707092285
2011-04-28,200,6.711409568786621,6.711409568786621,6.711409568786621,6.711409568786621,5.957844257354736
2011-04-27,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.2403435707092285
2011-04-26,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.2403435707092285
2011-04-25,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.2403435707092285
2011-04-21,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.2403435707092285
2011-04-20,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.2403435707092285
2011-04-19,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.2403435707092285
2011-04-18,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.2403435707092285
2011-04-15,100,6.711409568786621,6.711409568786621,6.711409568786621,6.711409568786621,5.957844257354736
2011-04-14,0,6.921141147613525,6.921141147613525,6.921141147613525,6.921141147613525,5.4041056632995605
2011-04-13,0,6.921141147613525,6.921141147613525,6.921141147613525,6.921141147613525,5.4041056632995605
2011-04-12,0,6.921141147613525,6.921141147613525,6.921141147613525,6.921141147613525,5.4041056632995605
2011-04-11,0,6.921141147613525,6.921141147613525,6.921141147613525,6.921141147613525,5.4041056632995605
2011-04-08,0,6.921141147613525,6.921141147613525,6.921141147613525,6.921141147613525,5.4041056632995605
2011-04-07,0,6.921141147613525,6.921141147613525,6.921141147613525,6.921141147613525,5.4041056632995605
2011-04-06,0,6.921141147613525,6.921141147613525,6.921141147613525,6.921141147613525,5.4041056632995605
2011-04-05,0,6.921141147613525,6.921141147613525,6.921141147613525,6.921141147613525,5.4041056632995605
2011-04-04,0,6.921141147613525,6.921141147613525,6.921141147613525,6.921141147613525,5.4041056632995605
2011-04-01,0,6.921141147613525,6.921141147613525,6.921141147613525,6.921141147613525,5.4041056632995605
2011-03-31,0,6.921141147613525,6.921141147613525,6.921141147613525,6.921141147613525,5.4041056632995605
2011-03-30,0,6.921141147613525,6.921141147613525,6.921141147613525,6.921141147613525,5.4041056632995605
2011-03-29,0,6.921141147613525,6.921141147613525,6.921141147613525,6.921141147613525,5.4041056632995605
2011-03-28,0,6.921141147613525,6.921141147613525,6.921141147613525,6.921141147613525,5.4041056632995605
2011-03-25,0,6.921141147613525,6.921141147613525,6.921141147613525,6.921141147613525,5.4041056632995605
2011-03-24,0,6.921141147613525,6.921141147613525,6.921141147613525,6.921141147613525,5.4041056632995605
2011-03-23,0,6.921141147613525,6.921141147613525,6.921141147613525,6.921141147613525,5.4041056632995605
2011-03-22,0,6.921141147613525,6.921141147613525,6.921141147613525,6.921141147613525,5.4041056632995605
2011-03-21,0,6.921141147613525,6.921141147613525,6.921141147613525,6.921141147613525,5.4041056632995605
2011-03-18,0,6.921141147613525,6.921141147613525,6.921141147613525,6.921141147613525,5.4041056632995605
2011-03-17,0,6.921141147613525,6.921141147613525,6.921141147613525,6.921141147613525,5.4041056632995605
2011-03-16,200,6.921141147613525,6.921141147613525,6.921141147613525,6.921141147613525,6.144026279449463
2011-03-15,0,7.374160766601562,7.374160766601562,7.374160766601562,7.374160766601562,5.757827281951904
2011-03-14,0,7.374160766601562,7.374160766601562,7.374160766601562,7.374160766601562,5.757827281951904
2011-03-11,200,7.374161243438721,7.374161243438721,7.374161243438721,7.374161243438721,6.546181201934815
2011-03-10,0,6.082214832305908,6.082214832305908,6.082214832305908,6.082214832305908,4.716310501098633
2011-03-09,0,6.082214832305908,6.082214832305908,6.082214832305908,6.082214832305908,4.716310501098633
2011-03-08,500,6.082214832305908,6.082214832305908,6.082214832305908,6.082214832305908,5.362057685852051
2011-03-07,0,5.788590908050537,5.788590908050537,5.788590908050537,5.788590908050537,4.488625526428223
2011-03-04,0,5.788590908050537,5.788590908050537,5.788590908050537,5.788590908050537,4.488625526428223
2011-03-03,0,5.788590908050537,5.788590908050537,5.788590908050537,5.788590908050537,4.488625526428223
2011-03-02,1500,5.033556938171387,5.788590431213379,5.033556938171387,5.788590431213379,5.103199481964111
2011-03-01,0,4.656040191650391,4.656040191650391,4.656040191650391,4.656040191650391,3.610415458679199
2011-02-28,0,4.656040191650391,4.656040191650391,4.656040191650391,4.656040191650391,3.610415458679199
2011-02-25,900,4.656040191650391,4.656040191650391,4.656040191650391,4.656040191650391,4.1047468185424805
2011-02-24,0,4.656040191650391,4.656040191650391,4.656040191650391,4.656040191650391,3.610415458679199
2011-02-23,0,4.656040191650391,4.656040191650391,4.656040191650391,4.656040191650391,3.610415458679199
2011-02-22,0,4.656040191650391,4.656040191650391,4.656040191650391,4.656040191650391,3.610415458679199
2011-02-18,900,4.656040191650391,4.656040191650391,4.656040191650391,4.656040191650391,4.1047468185424805
2011-02-17,0,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,3.5778911113739014
2011-02-16,0,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,3.5778911113739014
2011-02-15,500,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,4.067766189575195
2011-02-14,0,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,3.5778911113739014
2011-02-11,0,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,3.5778911113739014
2011-02-10,0,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,3.5778911113739014
2011-02-09,0,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,3.5778911113739014
2011-02-08,0,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,3.5778911113739014
2011-02-07,0,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,3.5778911113739014
2011-02-04,0,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,3.5778911113739014
2011-02-03,0,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,3.5778911113739014
2011-02-02,0,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,3.5778911113739014
2011-02-01,0,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,3.5778911113739014
2011-01-31,0,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,3.5778911113739014
2011-01-28,0,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,3.5778911113739014
2011-01-27,0,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,3.5778911113739014
2011-01-26,0,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,3.5778911113739014
2011-01-25,0,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,3.5778911113739014
2011-01-24,0,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,3.5778911113739014
2011-01-21,0,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,3.5778911113739014
2011-01-20,0,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,3.5778911113739014
2011-01-19,0,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,3.5778911113739014
2011-01-18,0,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,3.5778911113739014
2011-01-14,0,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,3.5778911113739014
2011-01-13,0,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,3.5778911113739014
2011-01-12,0,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,3.5778911113739014
2011-01-11,0,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,3.5778911113739014
2011-01-10,0,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,3.5778911113739014
2011-01-07,0,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,3.5778911113739014
2011-01-06,0,4.614093780517578,4.614093780517578,4.614093780517578,4.614093780517578,3.5778911113739014
2011-01-05,1600,4.572147846221924,4.614093780517578,4.572147846221924,4.614093780517578,4.067766189575195
2011-01-04,0,4.404362201690674,4.404362201690674,4.404362201690674,4.404362201690674,3.415258407592773
2011-01-03,0,4.404362201690674,4.404362201690674,4.404362201690674,4.404362201690674,3.415258407592773
2010-12-31,0,4.404362201690674,4.404362201690674,4.404362201690674,4.404362201690674,3.415258407592773
2010-12-30,0,4.404362201690674,4.404362201690674,4.404362201690674,4.404362201690674,3.415258407592773
2010-12-29,0,4.404362201690674,4.404362201690674,4.404362201690674,4.404362201690674,3.415258407592773
2010-12-28,0,4.404362201690674,4.404362201690674,4.404362201690674,4.404362201690674,3.415258407592773
2010-12-27,0,4.404362201690674,4.404362201690674,4.404362201690674,4.404362201690674,3.415258407592773
2010-12-23,300,4.404362201690674,4.404362201690674,4.404362201690674,4.404362201690674,3.882868528366089
2010-12-22,0,4.404362201690674,4.404362201690674,4.404362201690674,4.404362201690674,3.415258407592773
2010-12-21,0,4.404362201690674,4.404362201690674,4.404362201690674,4.404362201690674,3.415258407592773
2010-12-20,400,4.404362201690674,4.404362201690674,4.404362201690674,4.404362201690674,3.882868528366089
2010-12-17,0,4.194631099700928,4.194631099700928,4.194631099700928,4.194631099700928,3.2526276111602783
2010-12-16,0,4.194631099700928,4.194631099700928,4.194631099700928,4.194631099700928,3.2526276111602783
2010-12-15,0,4.194631099700928,4.194631099700928,4.194631099700928,4.194631099700928,3.2526276111602783
2010-12-14,0,4.194631099700928,4.194631099700928,4.194631099700928,4.194631099700928,3.2526276111602783
2010-12-13,0,4.194631099700928,4.194631099700928,4.194631099700928,4.194631099700928,3.2526276111602783
2010-12-10,0,4.194631099700928,4.194631099700928,4.194631099700928,4.194631099700928,3.2526276111602783
2010-12-09,0,4.194631099700928,4.194631099700928,4.194631099700928,4.194631099700928,3.2526276111602783
2010-12-08,0,4.194631099700928,4.194631099700928,4.194631099700928,4.194631099700928,3.2526276111602783
2010-12-07,1700,4.194631099700928,4.194631099700928,4.194631099700928,4.194631099700928,3.697969675064087
2010-12-06,0,4.404362201690674,4.404362201690674,4.404362201690674,4.404362201690674,3.415258407592773
2010-12-03,500,4.404362201690674,4.404362201690674,4.404362201690674,4.404362201690674,3.882868528366089
2010-12-02,0,4.404362201690674,4.404362201690674,4.404362201690674,4.404362201690674,3.415258407592773
2010-12-01,0,4.404362201690674,4.404362201690674,4.404362201690674,4.404362201690674,3.415258407592773
2010-11-30,1100,4.404362201690674,4.404362201690674,4.404362201690674,4.404362201690674,3.882868528366089
2010-11-29,0,4.4463090896606445,4.4463090896606445,4.4463090896606445,4.4463090896606445,3.415258884429932
2010-11-26,0,4.4463090896606445,4.4463090896606445,4.4463090896606445,4.4463090896606445,3.415258884429932
2010-11-24,0,4.4463090896606445,4.4463090896606445,4.4463090896606445,4.4463090896606445,3.415258884429932
2010-11-23,500,4.446308612823486,4.446308612823486,4.446308612823486,4.446308612823486,3.8828647136688232
2010-11-22,0,5.033556938171387,5.033556938171387,5.033556938171387,5.033556938171387,3.866331100463867
2010-11-19,500,5.033556938171387,5.033556938171387,5.033556938171387,5.033556938171387,4.39569616317749
2010-11-18,0,5.033556938171387,5.033556938171387,5.033556938171387,5.033556938171387,3.866331100463867
2010-11-17,800,4.614093780517578,5.033556938171387,4.614093780517578,5.033556938171387,4.39569616317749
2010-11-16,900,5.453020095825195,5.453020095825195,5.033556938171387,5.033556938171387,4.39569616317749
2010-11-15,0,5.453020095825195,5.453020095825195,5.453020095825195,5.453020095825195,4.188526153564453
2010-11-12,0,5.453020095825195,5.453020095825195,5.453020095825195,5.453020095825195,4.188526153564453
2010-11-11,0,5.453020095825195,5.453020095825195,5.453020095825195,5.453020095825195,4.188526153564453
2010-11-10,0,5.453020095825195,5.453020095825195,5.453020095825195,5.453020095825195,4.188526153564453
2010-11-09,0,5.453020095825195,5.453020095825195,5.453020095825195,5.453020095825195,4.188526153564453
2010-11-08,500,5.453020095825195,5.453020095825195,5.453020095825195,5.453020095825195,4.762004852294922
2010-11-05,0,5.453020095825195,5.453020095825195,5.453020095825195,5.453020095825195,4.188526153564453
2010-11-04,0,5.453020095825195,5.453020095825195,5.453020095825195,5.453020095825195,4.188526153564453
2010-11-03,500,5.453020095825195,5.453020095825195,5.453020095825195,5.453020095825195,4.762004852294922
2010-11-02,0,5.453020095825195,5.453020095825195,5.453020095825195,5.453020095825195,4.188526153564453
2010-11-01,0,5.453020095825195,5.453020095825195,5.453020095825195,5.453020095825195,4.188526153564453
2010-10-29,0,5.453020095825195,5.453020095825195,5.453020095825195,5.453020095825195,4.188526153564453
2010-10-28,0,5.453020095825195,5.453020095825195,5.453020095825195,5.453020095825195,4.188526153564453
2010-10-27,1700,5.453020095825195,5.453020095825195,5.453020095825195,5.453020095825195,4.762004852294922
2010-10-26,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.155107021331787
2010-10-25,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.155107021331787
2010-10-22,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.155107021331787
2010-10-21,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.155107021331787
2010-10-20,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.155107021331787
2010-10-19,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.155107021331787
2010-10-18,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.155107021331787
2010-10-15,0,6.711409091949463,6.711409091949463,6.711409091949463,6.711409091949463,5.155107021331787
